Name,Current price,Change(%),Open,High,Low,Volume,date
PYXIS TANKERS INC.,2.96,0.00%,3,3.03,2.9,"9,540",4/15/2025
Q32 BIO INC.,1.93,0.52%,1.9,1.99,1.9,"9,937",4/15/2025
QCR HOLDINGS INC.,65.3,2.03%,63.9,65.3,63.9,"2,667",4/15/2025
QIFU TECHNOLOGY INC ADS,38.94,0.80%,38.6,39.21,38.48,"356,785",4/15/2025
QMMM HOLDINGS LTD.,0.6829,-6.45%,0.7081,0.7279,0.66,"24,731",4/15/2025
QORVO INC.,59.3,0.63%,58.88,59.53,58.73,"62,081",4/15/2025
QUALCOMM INC.,140.16,0.70%,139.46,140.84,139.46,"466,577",4/15/2025
QUALIGEN THERAPEUTICS INC.,3.26,5.16%,3.13,3.28,3.13,813,4/15/2025
QUALYS INC.,123.85,0.49%,123.71,124.98,123.25,"16,514",4/15/2025
QUANTASING GROUP,4.28,-4.68%,4.45,4.5,4.23,"46,071",4/15/2025
QUANTERIX CORP.,5.57,-0.54%,5.52,5.62,5.41,"41,208",4/15/2025
QUANTUM BIOPHARMA,6.65,-1.04%,6.52,6.8,6.46,"20,039",4/15/2025
QUANTUM COMPUTING INC.,7.06,1.00%,6.95,7.07,6.86,"1,173,387",4/15/2025
QUANTUM CORP.,12.66,3.86%,12.55,12.88,12.11,"89,823",4/15/2025
QUANTUM-SI INC.,1.25,1.63%,1.22,1.26,1.21,"253,325",4/15/2025
QUARTZSEA ACQUISITION,10.08,0.00%,10.08,10.08,10.08,175,4/15/2025
QUEST RESOURCE HOLDING,2.39,-2.85%,2.47,2.47,2.37,"16,110",4/15/2025
QUETTA ACQUISITION,10.71,0.00%,10.71,10.71,10.71,"3,353",4/15/2025
QUETTA ACQUISITION,10.71,0.00%,10.71,10.71,10.71,500,4/15/2025
QUETTA ACQUISITION,1.62,0.00%,1.62,1.62,1.62,214,4/15/2025
QUHUO LTD.,1.32,3.13%,1.27,1.33,1.27,"1,682",4/15/2025
QUICKLOGIC CORP.,5.04,1.82%,4.97,5.04,4.9,"6,944",4/15/2025
QUIDELORTHO CORP.,27.12,-0.59%,27.08,27.27,26.73,"98,417",4/15/2025
QUINCE THERAPEUTICS INC.,1.03,0.98%,1.02,1.03,1,"7,347",4/15/2025
QUINSTREET INC.,15.53,1.64%,14.95,15.67,14.95,"6,689",4/15/2025
QUIPT HOME MEDICAL,2.11,-1.86%,2.12,2.12,2.1,"1,433",4/15/2025
QUOIN PHARMACEUTICALS,5.59,5.87%,5.4,5.88,5.4,"1,859",4/15/2025
QVC GROUP,24.5,1.91%,24.15,24.92,24.1,"3,764",4/15/2025
QVC GROUP INC. SERIES A,0.1624,0.00%,0.1571,0.1647,0.1571,"325,845",4/15/2025
QVC GROUP INC. SERIES B,5.7,5.17%,5.51,5.7,5.51,405,4/15/2025
RACKSPACE TECHNOLOGY INC.,1.36,1.49%,1.34,1.37,1.33,"59,178",4/15/2025
RADCOM,10.71,-4.37%,11.18,11.18,10.71,"1,191",4/15/2025
RADIOPHARM THERANOSTICS,4.59,2.46%,4.59,4.59,4.59,100,4/15/2025
RADIUS RECYCLING INC.,29.15,0.31%,29,29.17,28.98,"116,534",4/15/2025
RADNET INC.,54.05,1.29%,53.59,54.63,53.01,"33,149",4/15/2025
RADWARE,20.93,0.29%,20.84,20.97,20.68,"11,835",4/15/2025
RAIL VISION,0.37,16.72%,0.34,0.38,0.32,"480,871",4/15/2025
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,2.7,0.75%,2.61,2.88,2.55,"21,744",4/15/2025
RALLYBIO CORP.,0.2694,-0.30%,0.2621,0.2699,0.251,"7,256",4/15/2025
RAMACO RESOURCES,25.3,-0.90%,25.3,25.3,25.3,777,4/15/2025
RAMACO RESOURCES,23.87,-1.93%,23.87,23.87,23.87,576,4/15/2025
RAMACO RESOURCES INC.,7.22,0.84%,7.23,7.35,7.16,"6,337",4/15/2025
RAMACO RESOURCES INC.,8.62,1.17%,8.44,8.73,8.39,"113,983",4/15/2025
RAMBUS INC.,48.09,1.80%,47.32,48.33,47.31,"24,732",4/15/2025
RANGE CAPITAL ACQUISITION,10.04,0.00%,10.04,10.04,10.04,"9,000",4/15/2025
RANGE CAPITAL ACQUISITION,10.22,0.00%,10.22,10.22,10.17,"97,434",4/15/2025
RANI THERAPEUTICS HLD.,1.25,1.63%,1.23,1.25,1.23,"11,707",4/15/2025
RAPID MICRO BIOSYSTEMS INC.,2.29,3.15%,2.22,2.3,2.2,"3,095",4/15/2025
RAPID7 INC.,23.39,-1.14%,23.43,23.77,23.29,"29,271",4/15/2025
RAPPORT THERAPEUTICS INC.,9.89,0.51%,9.78,10.03,9.65,"3,736",4/15/2025
RAPT THERAPEUTICS INC.,0.926,0.00%,0.9014,0.93,0.885,"74,588",4/15/2025
RAVE RESTAURANT GROUP INC.,2.28,4.59%,2.23,2.29,2.22,"7,617",4/15/2025
RAYTECH HOLDING LTD.,2.6,2.77%,2.53,2.62,2.4,"146,160",4/15/2025
RBB BANCORP,15.02,-1.64%,15.22,15.33,14.86,917,4/15/2025
RCI HOSPITALITY HLD.,38.5,1.16%,37.83,38.5,37.83,"3,554",4/15/2025
RCM TECHNOLOGIES INC.,16.05,-0.56%,16.05,16.05,16.05,726,4/15/2025
READING INTERNATIONAL,8.9,4.71%,8.09,8.9,8.09,812,4/15/2025
READING INTERNATIONAL,1.24,4.20%,1.23,1.25,1.23,"4,393",4/15/2025
REAL MESSENGER CORP.,2.07,0.00%,2.02,2.18,2,"41,246",4/15/2025
REALPHA TECH CORP.,0.691,0.17%,0.7,0.7,0.6799,"14,027",4/15/2025
REBORN COFFEE INC.,3.57,-2.72%,3.67,3.67,3.28,"10,974",4/15/2025
RECON TECHNOLOGY,1.65,1.85%,1.65,1.69,1.64,"1,675",4/15/2025
RECTITUDE HOLDINGS LTD,3.95,0.00%,3.95,4.08,3.91,"2,325",4/15/2025
RECURSION PHARMACEUTICALS INC.,5.81,5.44%,5.55,5.89,5.54,"4,691,637",4/15/2025
RED CAT HOLDINGS INC.,6,0.67%,5.88,6.06,5.83,"432,639",4/15/2025
RED RIVER BANCSHARES INC.,48.89,0.00%,48.54,49.58,47.75,"14,077",4/15/2025
RED ROBIN GOURMET BURGERS INC.,2.94,1.73%,2.86,2.98,2.85,"23,125",4/15/2025
RED ROCK RESORTS INC.,41.23,0.37%,41.1,41.84,40.99,"16,184",4/15/2025
RED VIOLET INC.,37.16,0.51%,36.89,37.32,36.67,"1,777",4/15/2025
REDCLOUD HOLDINGS PLC,1.62,3.85%,1.68,1.7,1.53,"19,904",4/15/2025
REDFIN CORP.,9.04,2.15%,8.94,9.11,8.78,"324,354",4/15/2025
REDHILL BIOPHARMA,2.28,0.44%,2.3,2.3,2.27,863,4/15/2025
REE AUTOMOTIVE,2.68,-3.60%,2.81,2.9,2.61,"22,227",4/15/2025
REGENCELL BIOSCIENCE HLD.,33.99,4.14%,32.75,35.21,32.75,"1,922",4/15/2025
REGENCY CENTERS,70.9,0.70%,70.88,71.1,70.23,"38,250",4/15/2025
REGENCY CENTERS,22.35,-0.53%,22.1,22.35,22.1,"1,100",4/15/2025
REGENCY CENTERS,22.65,-1.31%,22.52,22.65,22.5,"1,647",4/15/2025
REGENERON PHARMACEUTICALS INC.,569.31,-0.31%,568.55,575.2,560.19,"27,434",4/15/2025
REGENXBIO INC.,6.76,6.79%,6.31,6.83,6.2,"149,607",4/15/2025
REGIS CORP.,16.28,1.69%,16.05,16.28,16.05,501,4/15/2025
REGULUS THERAPEUTICS INC.,2.02,5.76%,1.93,2.06,1.93,"104,459",4/15/2025
REIN THERAPEUTICS INC.,1.66,0.00%,1.75,1.75,1.66,278,4/15/2025
REITAR LOGTECH HOLDINGS,4.25,14.86%,3.7,4.37,3.6,"56,591",4/15/2025
REKOR SYSTEMS INC.,0.8295,5.36%,0.79,0.8295,0.789,"399,654",4/15/2025
RELAY THERAPEUTICS INC.,2.74,6.61%,2.51,2.78,2.46,"436,107",4/15/2025
RELIANCE GLOBAL GROUP INC.,1.04,0.00%,1.01,1.06,1.01,"3,078",4/15/2025
RELMADA THERAPEUTICS INC.,0.2968,-1.33%,0.3009,0.309,0.2889,"32,434",4/15/2025
REMITLY GLOBAL INC.,20.35,-0.20%,20.32,20.47,20.11,"86,211",4/15/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.07,0.17%,6.08,6.09,6.06,"22,052",4/15/2025
RENOVARO INC.,0.3801,6.03%,0.36,0.3868,0.3578,"42,965",4/15/2025
RENOVORX INC.,0.8979,6.29%,0.91,0.91,0.85,"5,208",4/15/2025
RENT THE RUNWAY INC.,5.21,-3.34%,5.03,5.32,4.88,"18,578",4/15/2025
REPARE THERAPEUTICS INC.,1,7.74%,0.94,1.0087,0.927,"452,542",4/15/2025
REPAY HOLDINGS CORP.,4.45,1.83%,4.36,4.47,4.36,"95,470",4/15/2025
REPLIGEN CORP.,129.64,1.87%,126.04,129.88,124.42,"39,450",4/15/2025
REPLIMUNE GROUP INC.,7.79,3.73%,7.46,7.81,7.38,"63,521",4/15/2025
REPUBLIC BANCORP INC.,62.5,3.25%,60.26,62.5,60.26,"1,299",4/15/2025
RESEARCH FRONTIERS INC.,1.04,7.11%,1,1.0978,0.9711,"3,200",4/15/2025
RESEARCH SOLUTIONS INC,2.49,4.18%,2.38,2.53,2.38,"4,180",4/15/2025
RESERVOIR MEDIA INC..,6.97,-1.27%,7.14,7.14,6.95,542,4/15/2025
RESHAPE LIFESCIENCES INC.,0.3856,-2.43%,0.3858,0.3901,0.37,"432,020",4/15/2025
RESOLUTE HLD.,26.35,0.42%,25.93,26.5,25.25,"2,508",4/15/2025
RESOURCES CONNECTION INC.,5.43,-0.37%,5.44,5.48,5.41,"16,560",4/15/2025
RETO ECO-SOLUTIONS,3.57,3.48%,3.36,3.65,3.35,"7,844",4/15/2025
REVELATION BIOSCIENCES INC.,3.21,-7.76%,3.48,3.48,3.18,"18,715",4/15/2025
REVIVA PHARMACEUTICALS HLD.,0.7842,1.04%,0.78,0.8,0.7684,"131,710",4/15/2025
REVOLUTION MEDICINES INC.,36.58,0.30%,36.34,36.74,36.1,"61,002",4/15/2025
REYNOLDS CONSUMER PRODUCTS,23.89,-0.33%,24,24.01,23.73,"21,971",4/15/2025
REZOLUTE INC.,2.65,3.11%,2.56,2.65,2.54,"102,113",4/15/2025
REZOLVE AI PLC,1.48,29.82%,1.21,1.56,1.2,"6,075,705",4/15/2025
RF ACQUISITION CORP II,10.43,0.19%,10.43,10.43,10.43,100,4/15/2025
RF ACQUISITION CORP II RIGHT,0.0601,0.00%,0.062,0.062,0.0601,"32,900",4/15/2025
RF ACQUISITION CORP II UNIT,10.38,0.00%,10.47,10.47,10.38,"1,000",4/15/2025
RF INDUSTRIES LTD.,3.92,-1.01%,3.95,3.95,3.76,"7,450",4/15/2025
RGC RESOURCES INC.,21.76,0.05%,21.76,21.76,21.76,100,4/15/2025
RHINEBECK BANCORP INC.,10.19,0.00%,10.1,10.25,10.1,"5,308",4/15/2025
RHYTHM PHARMACEUTICALS INC.,61.91,2.94%,60.5,62.83,60.27,"80,449",4/15/2025
RIBBON ACQUISITION CORP,10,0.00%,10.01,10.04,10,"6,721",4/15/2025
RIBBON ACQUISITION CORP UNIT,10.32,0.00%,10.6,10.6,10.32,600,4/15/2025
RIBBON COMMUNICATIONS INC.,3.61,2.85%,3.51,3.64,3.51,"32,328",4/15/2025
RICHARDSON ELECTRONICS,8.15,-1.81%,8.22,8.24,8,"13,841",4/15/2025
RICHMOND MUTUAL BANCORP.,11.99,-0.66%,12.07,12.07,11.99,349,4/15/2025
RICHTECH ROBOTICS INC.,2.04,2.00%,1.98,2.07,1.97,"777,526",4/15/2025
RIDGETECH INC.,0.92,-10.68%,0.96,0.96,0.92,399,4/15/2025
RIGEL PHARMACEUTICALS INC.,17.64,2.50%,17.07,17.67,16.72,"9,017",4/15/2025
RIGETTI COMPUTING,2.94,-0.68%,2.93,3.03,2.91,"14,270",4/15/2025
RIGETTI COMPUTING INC.,8.9,0.45%,8.87,8.96,8.73,"3,210,783",4/15/2025
RIMINI STREET INC.,3.34,3.41%,3.22,3.34,3.22,"10,294",4/15/2025
RIOT PLATFORMS INC.,6.89,-1.71%,6.98,7.09,6.86,"3,276,312",4/15/2025
RISING DRAGON ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"1,003",4/15/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,4/15/2025
RIVERVIEW BANCORP INC,5.74,0.70%,5.74,5.76,5.74,"3,900",4/15/2025
RIVIAN AUTOMOTIVE INC.,11.95,-0.67%,11.9,12.1,11.81,"2,916,078",4/15/2025
ROADZEN INC.,1.16,0.00%,1.24,1.24,1.15,"9,301",4/15/2025
ROBIN ENERGY LTD.,-,0.00%,-,-,-,-,4/15/2025
ROBINHOOD MARKETS INC.,44.75,1.38%,44.19,45.56,43.69,"7,179,440",4/15/2025
ROCKET LAB USA INC.,21.46,12.18%,19.95,22.1,19.77,"10,331,953",4/15/2025
ROCKET PHARMACEUTICALS INC.,6.71,13.54%,6.05,6.77,5.91,"747,213",4/15/2025
ROCKWELL MEDICAL INC.,1.07,2.88%,1.04,1.08,1.03,"18,023",4/15/2025
ROCKY BRANDS INC.,12.74,-0.16%,12.8,12.9,12.65,"3,150",4/15/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.25,0.00%,1.25,1.25,1.25,152,4/15/2025
ROIVANT SCIENCES,10.21,0.20%,10.21,10.25,10.15,"413,008",4/15/2025
ROKU INC.,60,0.84%,59.42,60.29,59.07,"366,738",4/15/2025
ROMA GREEN FINANCE,1.02,-3.77%,1.03,1.06,1,"6,834",4/15/2025
ROMAN DBDR ACQUISITION,10.21,0.00%,10.21,10.21,10.21,161,4/15/2025
ROMAN DBDR ACQUISITION,10,0.00%,10,10,10,472,4/15/2025
ROOT INC.,127.7,1.92%,125.19,129.49,124.06,"41,419",4/15/2025
ROPER TECHNOLOGIES INC.,569.59,0.66%,569.88,571.68,563.34,"16,249",4/15/2025
ROSS STORES INC.,143.16,-0.35%,143.22,144.14,142.34,"261,834",4/15/2025
ROYAL GOLD INC.,181.85,0.03%,183.81,183.93,181.07,"35,332",4/15/2025
ROYALTY MANAGEMENT HOLDING,1.14,3.64%,1.12,1.15,1.07,846,4/15/2025
ROYALTY PHARMA PLC,32.47,0.56%,32.34,32.51,32.04,"129,490",4/15/2025
RUANYUN EDAI TECHNOLOGY INC.,5.28,1.15%,5.2,5.51,5.09,"10,223",4/15/2025
RUMBLE INC.,7.45,0.54%,7.29,7.49,7.22,"229,623",4/15/2025
RUMBLEON INC.,2.65,1.53%,2.66,2.66,2.58,"7,972",4/15/2025
RUNWAY GROWTH FINANCE,9.15,2.92%,8.92,9.16,8.92,"41,026",4/15/2025
RUNWAY GROWTH FINANCE,25,0.00%,25,25,25,107,4/15/2025
RUNWAY GROWTH FINANCE,24.85,0.20%,24.82,24.85,24.82,200,4/15/2025
RUSH ENTERPRISES INC.,53.1,1.18%,52.42,53.48,51.86,"6,752",4/15/2025
RUSH ENTERPRISES INC.,57.58,0.61%,56.72,57.65,56.72,521,4/15/2025
RXSIGHT INC.,14.44,0.14%,14.02,14.61,13.78,"71,167",4/15/2025
RYANAIR HOLDINGS PLC ADS,45.28,1.78%,44.58,45.33,44.53,"80,744",4/15/2025
RYVYL INC.,0.97,-4.90%,1.04,1.04,0.97,"2,833",4/15/2025
S&T BANCORP INC.,33.85,1.62%,33.32,34.05,33.32,"3,187",4/15/2025
S&W SEED COMPANY,5.11,0.00%,5.15,5.15,4.66,"6,487",4/15/2025
SAB BIOTHERAPEUTICS INC.,1.36,-2.16%,1.31,1.39,1.31,"3,521",4/15/2025
SABRA HEALTH CARE REIT INC.,17.74,0.45%,17.66,17.76,17.58,"46,271",4/15/2025
SABRE CORP.,2.17,2.36%,2.1,2.18,2.1,"317,016",4/15/2025
SADOT GROUP INC.,1.93,4.32%,1.85,1.93,1.85,"1,978",4/15/2025
SAFE & GREEN HOLDINGS,0.3402,-2.02%,0.3472,0.3536,0.337,"62,710",4/15/2025
SAFE AND GREEN DEVELOPMENT,1.31,0.00%,1.29,1.33,1.29,"1,801",4/15/2025
SAFE PRO GROUP INC.,2.24,0.90%,2.25,2.32,2.11,"5,242",4/15/2025
SAFETY INSURANCE GROUP INC.,77.07,-0.23%,76.8,77.07,76.8,955,4/15/2025
SAFETY SHOT INC.,0.4695,-2.59%,0.5,0.5,0.46,"115,264",4/15/2025
SAG HOLDINGS LTD.,1.18,10.28%,1.1,1.25,1.1,"79,589",4/15/2025
SAGA COMMUNICATIONS INC.,11.14,-1.24%,11.14,11.14,11.14,169,4/15/2025
SAGE THERAPEUTICS INC.,7.59,2.57%,7.42,7.64,7.41,"71,801",4/15/2025
SAGIMET BIOSCIENCES,2.23,-6.30%,2.35,2.36,2.2,"59,881",4/15/2025
SAGTEC GLOBAL LTD.,2.18,2.83%,2.3,2.33,2.12,"5,453",4/15/2025
SAIA INC.,338.55,-0.61%,336.41,342.36,336.41,"13,860",4/15/2025
SAIHEAT LTD.,4.01,-6.74%,4.05,4.52,4.01,"23,121",4/15/2025
SAILPOINT INC.,17.59,2.15%,17.1,17.67,17.1,"14,332",4/15/2025
SALARIUS PHARMACEUTICALS INC.,0.6846,0.68%,0.68,0.7121,0.6655,"8,707",4/15/2025
SAMFINE CREATION HLD.,0.6521,-2.67%,0.652,0.6688,0.652,"1,973",4/15/2025
SANA BIOTECHNOLOGY INC.,1.82,0.55%,1.81,1.92,1.8,"524,324",4/15/2025
SANARA MEDTECH INC.,29.96,0.00%,29.34,30.37,28.49,"29,644",4/15/2025
SANDISK CORP.,33.92,1.10%,33.3,34.56,33.25,"76,462",4/15/2025
SANDY SPRING BANCORP INC.,27.95,0.00%,27.16,28.1,26.92,"2,059,482",4/15/2025
SANGAMO THERAPEUTICS INC.,0.7555,0.67%,0.7487,0.7835,0.7487,"1,402,237",4/15/2025
SANGOMA TECHNOLOGIES,4.57,0.00%,4.61,4.72,4.55,"3,527",4/15/2025
SANMINA CORP.,76.82,1.35%,75.75,77.75,75.75,"5,770",4/15/2025
SANOFI ADS,51.71,-0.25%,51.28,51.72,51.21,"196,508",4/15/2025
SANTECH HOLDINGS,1.16,0.87%,1.15,1.19,1.15,"3,407",4/15/2025
SANUWAVE HEALTH INC.,29.51,-3.12%,30.41,30.41,29.3,"5,149",4/15/2025
SAPIENS INTERNATIONAL,26.17,0.15%,25.9,26.17,25.9,"3,844",4/15/2025
SAREPTA THERAPEUTICS INC.,55.59,1.76%,54.09,56.34,53.88,"265,146",4/15/2025
SATELLOGIC INC.,3.99,-10.74%,4.09,4.11,3.75,"474,264",4/15/2025
SAVARA INC.,3.03,4.48%,2.88,3.04,2.88,"79,057",4/15/2025
SAVERONE 2014,2.16,-0.92%,2.09,2.2,2.09,"3,505",4/15/2025
SB FINANCIAL GROUP INC.,18.19,0.66%,18.23,18.39,18.02,"1,602",4/15/2025
SBA COMMUNICATIONS,225.97,0.55%,225.88,226.34,223.71,"29,434",4/15/2025
SBC MEDICAL GROUP HLD.,4.45,6.21%,4.19,4.45,4.14,"2,856",4/15/2025
SCANSOURCE INC.,31.61,1.61%,31.55,31.71,31.16,"9,866",4/15/2025
SCANTECH AI SYSTEMS INC.,1.88,2.17%,1.86,1.91,1.77,"59,643",4/15/2025
SCHMID GROUP N.V.,3.12,2.30%,3.18,3.29,3.08,"4,112",4/15/2025
SCHOLAR ROCK HOLDING,30.44,5.22%,29.15,31.06,29.15,"152,000",4/15/2025
SCHOLASTIC CORP.,16.36,1.61%,15.98,16.47,15.92,"21,745",4/15/2025
SCHRODINGER INC.,25.6,-3.54%,26.29,26.53,25.27,"563,264",4/15/2025
SCIENCE APPLICATIONS INTERNATIONAL,117.08,-0.40%,117.9,118.48,116.51,"18,961",4/15/2025
SCIENJOY HOLDING,0.8407,4.98%,0.8009,0.8407,0.8009,692,4/15/2025
SCIENTURE HOLDINGS INC.,0.9582,8.89%,0.88,0.9758,0.88,"60,507",4/15/2025
SCILEX HOLDING CO.,6.96,3563.16%,6.72,7.64,6.2,"92,437",4/15/2025
SCINAI IMMUNOTHERAPEUTICS,1.9,-5.00%,1.94,1.96,1.9,"3,307",4/15/2025
SCISPARC,0.2953,-2.32%,0.31,0.31,0.2874,"55,962",4/15/2025
SCPHARMACEUTICALS INC.,2.63,1.94%,2.56,2.67,2.49,"29,788",4/15/2025
SCWORX CORP.,0.6155,-12.07%,0.6892,0.69,0.601,"63,976",4/15/2025
SCYNEXIS INC.,0.9799,-0.72%,0.9884,0.9884,0.9429,"2,759",4/15/2025
SEACOAST BANKING,22.78,2.34%,22.12,22.9,22.12,"31,813",4/15/2025
SEAGATE TECHNOLOGY HLD.,73.29,0.85%,72.09,73.48,72.09,"220,638",4/15/2025
SEALSQ CORP,2.6,1.96%,2.51,2.61,2.51,"438,784",4/15/2025
SEANERGY MARITIME HLD.,5.35,-0.56%,5.36,5.49,5.3,"6,867",4/15/2025
SEASTAR MEDICAL HOLDING,1.33,3.10%,1.29,1.33,1.27,"6,005",4/15/2025
SECURITY NATIONAL FINANCIAL,9.16,0.00%,9.18,9.19,9.13,"4,027",4/15/2025
SEER INC.,2.12,1.44%,2.09,2.13,2.08,"23,146",4/15/2025
SEI INVESTMENTS CO.,74.04,0.80%,72.4,74.39,72.25,"51,573",4/15/2025
SELECTIVE INSURANCE GROUP,17.3,0.99%,17.34,17.34,17.3,534,4/15/2025
SELECTIVE INSURANCE GROUP INC.,89.86,2.18%,88.42,90.1,88.07,"26,771",4/15/2025
SELLAS LIFE SCIENCES GROUP,1.14,0.00%,1.14,1.15,1.13,"87,247",4/15/2025
SEMILEDS CORP.,2.01,5.24%,2,2.04,1.9,"3,916",4/15/2025
SEMILUX INTERNATIONAL,1.46,0.00%,1.51,1.51,1.41,870,4/15/2025
SEMLER SCIENTIFIC INC.,34.44,0.53%,34.2,34.71,34,"9,537",4/15/2025
SEMTECH CORP.,27.8,2.96%,26.93,27.85,26.93,"109,957",4/15/2025
SENECA FOODS CORP.,83.42,-0.64%,83.42,83.42,83.42,284,4/15/2025
SENECA FOODS CORP.,86.92,0.00%,86.92,86.92,86.92,547,4/15/2025
SENESTECH INC.,1.7,0.00%,1.66,1.7,1.66,996,4/15/2025
SENMIAO TECHNOLOGY,0.9,0.00%,0.889,0.9,0.86,"19,637",4/15/2025
SENSEI BIOTHERAPEUTICS INC.,0.39,1.56%,0.391,0.391,0.3832,"31,337",4/15/2025
SENSTAR TECHNOLOGIES,3.2,1.27%,3.2,3.22,3.2,"1,326",4/15/2025
SENSUS HEALTHCARE INC.,4.63,-3.34%,4.75,4.75,4.59,"10,930",4/15/2025
SENTAGE HOLDINGS INC.,1.72,1.78%,1.69,1.72,1.68,"3,089",4/15/2025
SENTI BIOSCIENCES INC.,3.4,3.66%,3.38,3.5,3.36,"1,400",4/15/2025
SEPTERNA INC.,6.22,2.47%,6.07,6.34,5.99,"8,722",4/15/2025
SERA PROGNOSTICS INC.,3.5,4.79%,3.38,3.5,3.38,"23,448",4/15/2025
SERES THERAPEUTICS INC.,0.5945,-10.37%,0.5781,0.599,0.5591,"529,882",4/15/2025
SERVE ROBOTICS INC.,5.82,0.52%,5.74,5.86,5.69,"445,268",4/15/2025
SERVICETITAN INC.,113.32,7.54%,106.29,113.96,106.29,"71,811",4/15/2025
SEVEN HILLS REALTY TRUST,11.75,2.53%,11.44,11.75,11.44,"1,083",4/15/2025
SEZZLE INC.,41.62,5.55%,39.85,41.82,39.61,"77,026",4/15/2025
SHARPLINK GAMING INC.,0.23,-5.93%,0.2372,0.2443,0.2252,"41,612",4/15/2025
SHARPS TECHNOLOGY INC.,0.0368,-13.41%,0.0328,0.0399,0.0318,"32,575,332",4/15/2025
SHATTUCK LABS INC.,0.8783,0.37%,0.87,0.949,0.8501,"9,472",4/15/2025
SHENANDOAH TELECOM CO,13.1,1.79%,12.39,13.1,12.39,"4,516",4/15/2025
SHENGFENG DEVELOPMENT,0.91,-6.32%,0.9299,0.9299,0.91,625,4/15/2025
SHF HOLDINGS INC.,2.2,2.80%,2.15,2.2,2.15,538,4/15/2025
SHIMMICK CORP.,1.47,2.80%,1.47,1.47,1.47,100,4/15/2025
SHINECO INC.,0.91,4.60%,0.91,0.91,0.91,100,4/15/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/15/2025
SHOALS TECHNOLOGIES GROUP INC.,3.37,1.20%,3.33,3.42,3.29,"210,730",4/15/2025
SHOE CARNIVAL INC.,18.36,-0.60%,18.37,18.6,18.05,"19,445",4/15/2025
SHOPIFY,84.35,1.91%,82.71,84.68,81.93,"1,056,185",4/15/2025
SHORE BANCSHARES INC.,12.35,2.40%,12.16,12.37,12.02,"4,526",4/15/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2634,-13.64%,0.3,0.3,0.2452,"337,512",4/15/2025
SI-BONE INC.,13.43,0.52%,13.7,13.74,13.24,"11,763",4/15/2025
SIDDHI ACQUISITION CORP UNIT,10.04,0.00%,10.04,10.04,10.04,"11,232",4/15/2025
SIDUS SPACE INC.,1.4,1.45%,1.38,1.41,1.36,"28,118",4/15/2025
SIEBERT FINANCIAL,3.02,1.00%,3.01,3.02,3.01,"8,227",4/15/2025
SIERRA BANCORP,25.23,2.31%,24.6,25.23,24.6,501,4/15/2025
SIFY TECHNOLOGIES,4.02,-3.83%,4.2,4.2,3.97,"3,680",4/15/2025
SIGA TECHNOLOGIES INC.,6.13,-0.33%,6.15,6.26,6.13,"57,472",4/15/2025
SIGHT SCIENCES INC.,2.41,0.00%,2.39,2.41,2.39,923,4/15/2025
SIGMA LITHIUM CORP.,8.27,-1.43%,8.29,8.31,8.09,"50,793",4/15/2025
SIGMATRON INTERNATIONAL INC.,1.16,1.75%,1.15,1.22,1.15,"1,689",4/15/2025
SILENCE THERAPEUTICS PLC ADS,2.88,6.27%,2.73,2.95,2.71,"49,560",4/15/2025
SILEXION THERAPEUTICS CORP,0.8658,1.61%,0.85,0.8899,0.85,"14,987",4/15/2025
SILICOM LTD,13.6,-1.23%,13.6,13.62,13.57,755,4/15/2025
SILICON LABORATORIES INC.,92.08,0.85%,91.12,92.58,90.95,"4,641",4/15/2025
SILICON MOTION TECHNOLOGY,42.2,1.54%,41.35,42.64,41.35,"14,983",4/15/2025
SILO PHARMA INC.,1,-3.85%,1.03,1.04,1,"1,491",4/15/2025
SILVACO GROUP INC.,4.51,2.73%,4.39,4.51,4.32,"4,757",4/15/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.49,0.52%,15.47,15.85,15.47,"2,543",4/15/2025
SIM ACQUISITION,10.22,0.00%,10.33,10.33,10.21,"63,273",4/15/2025
SIM ACQUISITION,10.25,0.00%,10.24,10.25,10.23,"2,502",4/15/2025
SIMMONS FIRST NATIONAL,18.35,1.89%,18.03,18.4,18.03,"13,376",4/15/2025
SIMPPLE,3.23,1.57%,3.18,3.4,3.18,"16,892",4/15/2025
SIMULATIONS PLUS INC.,33.71,-1.32%,33.84,34.21,33.38,"38,057",4/15/2025
SINCLAIR INC.,14.46,0.42%,14.28,14.59,14.13,"53,411",4/15/2025
SINGULARITY FUTURE TECHNOLOGY,0.7055,-1.58%,0.669,0.7599,0.6683,"37,259",4/15/2025
SINOVAC BIOTECH,-,0.00%,-,-,-,-,4/15/2025
SINTX TECHNOLOGIES INC.,1.82,-1.62%,1.82,1.93,1.82,"3,743",4/15/2025
SIONNA THERAPEUTICS INC.,8.75,-1.80%,9.05,9.22,8.74,"18,049",4/15/2025
