Name,Current price,Change(%),Open,High,Low,Volume,date
RIVIAN AUTOMOTIVE INC.,11.06,2.41%,10.78,11.31,10.67,"6,173,680",4/9/2025
ROADZEN INC.,1.07,-1.83%,1.11,1.13,1.07,"13,335",4/9/2025
ROBIN ENERGY LTD.,-,0.00%,-,-,-,-,4/9/2025
ROBINHOOD MARKETS INC.,35.28,3.25%,33.71,35.79,33.55,"8,174,734",4/9/2025
ROCKET LAB USA INC.,17.85,3.90%,17.5,18.24,17.2,"2,283,673",4/9/2025
ROCKET PHARMACEUTICALS INC.,4.7,-1.88%,4.61,4.8,4.59,"467,500",4/9/2025
ROCKWELL MEDICAL INC.,0.971,-1.92%,0.9931,1.0142,0.971,"13,305",4/9/2025
ROCKY BRANDS INC.,13.34,-0.67%,13.43,13.72,13.05,"2,407",4/9/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.15,0.00%,1.22,1.22,1.13,"5,303",4/9/2025
ROIVANT SCIENCES,8.94,-1.54%,8.91,9.07,8.91,"536,450",4/9/2025
ROKU INC.,56.41,2.38%,54.69,57.6,54.5,"431,653",4/9/2025
ROMA GREEN FINANCE,0.96,2.13%,0.9598,0.96,0.9598,"38,925",4/9/2025
ROMAN DBDR ACQUISITION,10.15,0.00%,10.3,10.5,10.15,"4,074",4/9/2025
ROMAN DBDR ACQUISITION,10.01,0.00%,10,10.01,10,"225,287",4/9/2025
ROOT INC.,111.33,2.99%,108.95,113.73,108,"54,104",4/9/2025
ROPER TECHNOLOGIES INC.,519.53,0.07%,517.51,523.14,515.27,"23,494",4/9/2025
ROSS STORES INC.,129.18,1.80%,126.54,130.58,126,"236,891",4/9/2025
ROYAL GOLD INC.,159.93,2.86%,159.75,162.04,158.75,"32,129",4/9/2025
ROYALTY MANAGEMENT HOLDING,0.955,-0.52%,0.955,0.955,0.955,500,4/9/2025
ROYALTY PHARMA PLC,30.61,-0.78%,30.15,31.1,30.04,"931,611",4/9/2025
RUANYUN EDAI TECHNOLOGY INC.,4.12,-,4.07,4.23,4.05,"65,385",4/9/2025
RUMBLE INC.,7.14,2.88%,6.92,7.25,6.92,"236,499",4/9/2025
RUMBLEON INC.,2.36,5.36%,2.2,2.5,2.2,"13,943",4/9/2025
RUNWAY GROWTH FINANCE,8.48,-1.85%,8.53,8.65,8.36,"24,701",4/9/2025
RUNWAY GROWTH FINANCE,25.1,0.04%,25.06,25.1,25.06,550,4/9/2025
RUNWAY GROWTH FINANCE,24.7,-0.20%,24.71,24.71,24.7,587,4/9/2025
RUSH ENTERPRISES INC.,53.85,0.90%,53.67,53.85,53.67,200,4/9/2025
RUSH ENTERPRISES INC.,49.53,0.45%,48.68,50.48,48.68,"41,268",4/9/2025
RXSIGHT INC.,15.1,0.73%,14.36,15.27,14.35,"80,239",4/9/2025
RYANAIR HOLDINGS PLC ADS,41.47,4.56%,41.75,42.09,41.31,"312,774",4/9/2025
RYVYL INC.,0.762,-3.18%,0.787,0.787,0.762,457,4/9/2025
S&T BANCORP INC.,33.81,0.36%,33.24,34.18,30.84,"4,877",4/9/2025
S&W SEED COMPANY,4.86,0.00%,4.6,4.86,4.6,397,4/9/2025
SAB BIOTHERAPEUTICS INC.,1.19,3.48%,1.12,1.19,1.09,"3,151",4/9/2025
SABRA HEALTH CARE REIT INC.,16.23,-0.86%,16.1,16.33,15.75,"181,701",4/9/2025
SABRE CORP.,2.03,4.10%,1.93,2.06,1.93,"700,502",4/9/2025
SADOT GROUP INC.,2.05,-2.38%,2.05,2.05,2.05,206,4/9/2025
SAFE & GREEN HOLDINGS,0.3331,-1.30%,0.33,0.3599,0.3153,"79,554",4/9/2025
SAFE AND GREEN DEVELOPMENT,1.12,1.82%,1.13,1.13,1.12,554,4/9/2025
SAFE PRO GROUP INC.,2.18,5.31%,2.1,2.21,2.07,"24,923",4/9/2025
SAFETY INSURANCE GROUP INC.,74.02,-1.65%,73.91,75.17,73.91,715,4/9/2025
SAFETY SHOT INC.,0.4121,4.30%,0.41,0.4225,0.4067,"109,089",4/9/2025
SAG HOLDINGS LTD.,0.75,4.88%,0.69,0.78,0.69,"47,107",4/9/2025
SAGA COMMUNICATIONS INC.,11.31,-0.79%,11.3,11.39,11.25,"1,000",4/9/2025
SAGE THERAPEUTICS INC.,6.19,-3.13%,6.32,6.44,6.14,"239,604",4/9/2025
SAGIMET BIOSCIENCES,1.89,-0.53%,1.91,1.96,1.84,"84,086",4/9/2025
SAGTEC GLOBAL LTD.,2.55,0.00%,2.4,2.55,2.4,648,4/9/2025
SAIA INC.,329.11,1.87%,317.03,332.8,316.24,"27,194",4/9/2025
SAIHEAT LTD.,3.71,4.51%,3.52,4.01,3.41,"10,728",4/9/2025
SAILPOINT INC.,16.19,-0.92%,16.08,16.8,16.08,"136,557",4/9/2025
SALARIUS PHARMACEUTICALS INC.,0.48,-40.87%,0.7572,0.76,0.4799,"298,144",4/9/2025
SAMFINE CREATION HLD.,0.6977,-0.10%,0.65,0.6977,0.65,"2,063",4/9/2025
SANA BIOTECHNOLOGY INC.,1.36,1.49%,1.34,1.39,1.34,"354,987",4/9/2025
SANARA MEDTECH INC.,26.5,-1.92%,27.08,27.08,26.25,"36,757",4/9/2025
SANDISK CORP.,31.79,-1.73%,31.92,32.66,31.26,"359,289",4/9/2025
SANDY SPRING BANCORP INC.,27.95,0.00%,27.16,28.1,26.92,"2,059,482",4/9/2025
SANGAMO THERAPEUTICS INC.,0.6443,2.63%,0.61,0.6443,0.594,"2,559,250",4/9/2025
SANGOMA TECHNOLOGIES,4.1,0.00%,4.29,4.29,4.1,426,4/9/2025
SANMINA CORP.,72.04,2.16%,70,73.13,69.96,"21,484",4/9/2025
SANOFI ADS,48.12,-3.49%,48.19,48.31,47.87,"1,239,467",4/9/2025
SANTECH HOLDINGS,1.18,0.00%,1.3,1.3,1.17,"50,136",4/9/2025
SANUWAVE HEALTH INC.,29.75,-3.44%,30.81,30.81,29,"10,326",4/9/2025
SAPIENS INTERNATIONAL,24.32,1.67%,24.2,24.49,24.19,"10,477",4/9/2025
SAREPTA THERAPEUTICS INC.,49.15,-0.30%,48.55,49.94,48.55,"259,664",4/9/2025
SATELLOGIC INC.,3.28,7.89%,3.17,3.37,3.17,"50,118",4/9/2025
SAVARA INC.,2.6,0.00%,2.54,2.66,2.52,"47,861",4/9/2025
SAVERONE 2014,2.67,-26.04%,2.41,2.99,2.4,"55,906",4/9/2025
SB FINANCIAL GROUP INC.,18.34,0.55%,18,18.5,18,772,4/9/2025
SBA COMMUNICATIONS,206.12,-1.17%,207.06,207.53,201.42,"74,898",4/9/2025
SBC MEDICAL GROUP HLD.,3.12,-3.11%,3.2,3.2,3,"2,374",4/9/2025
SCANSOURCE INC.,30.08,1.52%,29.22,30.55,28.82,"18,858",4/9/2025
SCANTECH AI SYSTEMS INC.,1.57,-2.48%,1.61,1.61,1.56,"49,877",4/9/2025
SCHMID GROUP N.V.,2.91,-7.03%,3.08,3.08,2.77,"4,611",4/9/2025
SCHOLAR ROCK HOLDING,23.39,-4.41%,24.06,24.42,23.33,"191,442",4/9/2025
SCHOLASTIC CORP.,16.34,-1.03%,16.27,16.74,16.27,"37,651",4/9/2025
SCHRODINGER INC.,17.73,-1.34%,17.41,18.08,17.3,"95,182",4/9/2025
SCIENCE APPLICATIONS INTERNATIONAL,110.83,1.67%,107.83,111.24,105.29,"32,895",4/9/2025
SCIENJOY HOLDING,0.91,6.93%,0.91,0.91,0.91,"3,043",4/9/2025
SCIENTURE HOLDINGS INC.,0.8149,-4.62%,0.835,0.85,0.8,"20,747",4/9/2025
SCILEX HOLDING CO.,0.24,-2.76%,0.235,0.2495,0.2313,"46,871",4/9/2025
SCINAI IMMUNOTHERAPEUTICS,2.5,3.31%,2.52,2.74,2.41,"5,980",4/9/2025
SCISPARC,0.267,-5.29%,0.28,0.28,0.265,"6,146",4/9/2025
SCPHARMACEUTICALS INC.,2.06,-4.19%,2.1,2.15,2.02,"85,397",4/9/2025
SCWORX CORP.,1.069,34.30%,1.1,1.37,0.9718,"13,904,905",4/9/2025
SCYNEXIS INC.,0.8497,5.64%,0.78,0.8497,0.78,"53,065",4/9/2025
SEACOAST BANKING,22.25,0.04%,21.98,22.52,21.98,"18,802",4/9/2025
SEAGATE TECHNOLOGY HLD.,64.52,-3.04%,65.74,66.61,64.2,"661,734",4/9/2025
SEALSQ CORP,2.34,0.86%,2.3,2.39,2.29,"726,999",4/9/2025
SEANERGY MARITIME HLD.,4.92,-3.72%,5.09,5.11,4.88,"11,742",4/9/2025
SEASTAR MEDICAL HOLDING,1.19,-4.80%,1.25,1.25,1.11,"59,317",4/9/2025
SECURITY NATIONAL FINANCIAL,9.44,3.85%,9.03,9.44,8.92,"1,544",4/9/2025
SEER INC.,1.8,0.00%,1.77,1.83,1.77,"54,166",4/9/2025
SEI INVESTMENTS CO.,66.68,0.35%,66.16,67.34,65.68,"46,945",4/9/2025
SELECTIVE INSURANCE GROUP,16.94,-0.82%,16.94,16.94,16.94,"1,450",4/9/2025
SELECTIVE INSURANCE GROUP INC.,83.62,0.61%,82.17,84.25,81.75,"11,403",4/9/2025
SELLAS LIFE SCIENCES GROUP,1.03,-0.96%,1.03,1.06,1.02,"104,263",4/9/2025
SEMILEDS CORP.,2.06,3.52%,2.06,2.13,2.02,"1,750",4/9/2025
SEMILUX INTERNATIONAL,1.4,0.00%,1.46,1.46,1.4,"3,052",4/9/2025
SEMLER SCIENTIFIC INC.,32.88,2.85%,31.6,32.88,30.83,"13,271",4/9/2025
SEMTECH CORP.,26.43,2.20%,26.22,26.83,25.7,"118,153",4/9/2025
SENECA FOODS CORP.,84,0.93%,82.4,84,82.4,454,4/9/2025
SENECA FOODS CORP.,90.8,0.00%,90.8,90.8,90.8,"1,427",4/9/2025
SENESTECH INC.,1.4,6.87%,1.36,1.41,1.36,"17,084",4/9/2025
SENMIAO TECHNOLOGY,0.87,0.00%,0.87,0.89,0.86,"1,792",4/9/2025
SENSEI BIOTHERAPEUTICS INC.,0.2975,-0.37%,0.2896,0.3105,0.2814,"24,375",4/9/2025
SENSTAR TECHNOLOGIES,2.99,4.18%,2.81,3,2.8,"15,610",4/9/2025
SENSUS HEALTHCARE INC.,4.62,1.09%,4.56,4.63,4.4,"3,627",4/9/2025
SENTAGE HOLDINGS INC.,1.66,14.48%,1.5,1.69,1.5,"27,843",4/9/2025
SENTI BIOSCIENCES INC.,2.94,-2.97%,2.91,2.94,2.8,"2,970",4/9/2025
SEPTERNA INC.,4.82,-3.98%,4.92,4.98,4.82,"9,163",4/9/2025
SERA PROGNOSTICS INC.,3.36,-0.88%,3.37,3.46,3.36,"3,023",4/9/2025
SERES THERAPEUTICS INC.,0.4898,-5.83%,0.5029,0.5401,0.48,"318,345",4/9/2025
SERVE ROBOTICS INC.,5.11,-0.39%,5.15,5.24,5.07,"340,015",4/9/2025
SERVICETITAN INC.,91.04,2.50%,88,93.02,86.57,"24,877",4/9/2025
SEVEN HILLS REALTY TRUST,10.99,0.18%,10.96,11.15,10.95,"5,249",4/9/2025
SEZZLE INC.,31.44,3.35%,30,32.39,29.91,"64,854",4/9/2025
SHARPLINK GAMING INC.,0.2314,-9.96%,0.2495,0.2599,0.2313,"111,983",4/9/2025
SHARPS TECHNOLOGY INC.,0.0139,-17.75%,0.0151,0.0159,0.0138,"5,656,914",4/9/2025
SHATTUCK LABS INC.,0.8601,-5.53%,0.8976,0.8976,0.8601,"22,121",4/9/2025
SHENANDOAH TELECOM CO,12.37,-0.64%,12.38,12.5,12.02,"15,863",4/9/2025
SHENGFENG DEVELOPMENT,0.91,-1.09%,0.91,0.915,0.91,"4,876",4/9/2025
SHF HOLDINGS INC.,2.16,-2.70%,2.15,2.33,2.15,"2,872",4/9/2025
SHIMMICK CORP.,1.4,1.45%,1.42,1.5,1.38,"2,219",4/9/2025
SHINECO INC.,0.8325,2.78%,0.811,0.88,0.811,"18,978",4/9/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/9/2025
SHOALS TECHNOLOGIES GROUP INC.,3.1,-2.21%,3.12,3.13,2.97,"547,745",4/9/2025
SHOE CARNIVAL INC.,19.09,2.09%,18.43,19.36,18.38,"39,133",4/9/2025
SHOPIFY,77.79,0.91%,75.38,78.83,75.15,"2,182,446",4/9/2025
SHORE BANCSHARES INC.,11.83,-0.59%,11.7,11.92,11.7,"5,538",4/9/2025
SHUTTLE PHARMACEUTICALS HLD.,0.3712,-8.77%,0.367,0.395,0.36,"57,350",4/9/2025
SI-BONE INC.,13.03,-0.23%,12.9,13.19,12.67,"23,250",4/9/2025
SIDDHI ACQUISITION CORP UNIT,10.02,0.00%,10.02,10.02,10.02,306,4/9/2025
SIDUS SPACE INC.,1.2,-2.44%,1.22,1.24,1.14,"167,572",4/9/2025
SIEBERT FINANCIAL,2.58,-7.19%,2.72,2.72,2.58,812,4/9/2025
SIERRA BANCORP,24.94,-0.95%,25.02,25.23,24.87,864,4/9/2025
SIFY TECHNOLOGIES,3.57,-5.56%,3.77,3.98,3.53,"13,802",4/9/2025
SIGA TECHNOLOGIES INC.,5.87,-0.84%,5.75,5.97,5.75,"92,755",4/9/2025
SIGHT SCIENCES INC.,2.11,0.96%,2.05,2.29,2.05,"6,098",4/9/2025
SIGMA LITHIUM CORP.,7.12,-2.73%,7.45,7.52,7.05,"202,542",4/9/2025
SIGMATRON INTERNATIONAL INC.,0.99,-1.98%,1.01,1.01,0.99,"3,079",4/9/2025
SILENCE THERAPEUTICS PLC ADS,2.22,-3.48%,2.23,2.3,2.21,"21,267",4/9/2025
SILEXION THERAPEUTICS CORP,0.73,1.56%,0.7265,0.7875,0.7265,"25,491",4/9/2025
SILICOM LTD,12.92,0.70%,12.69,12.92,12.65,"2,622",4/9/2025
SILICON LABORATORIES INC.,85.38,-0.92%,86.65,88.06,85.1,"121,497",4/9/2025
SILICON MOTION TECHNOLOGY,37.77,-3.08%,39.29,42.15,37.77,"25,605",4/9/2025
SILO PHARMA INC.,0.9775,-1.24%,0.95,0.9999,0.95,"5,985",4/9/2025
SILVACO GROUP INC.,3.66,-2.92%,3.66,3.72,3.55,"5,956",4/9/2025
SILVERCREST ASSET MANAGEMENT GROUP,15,1.49%,14.81,15,14.73,"3,291",4/9/2025
SIM ACQUISITION,10.2,-0.10%,10.2,10.2,10.2,870,4/9/2025
SIM ACQUISITION,10.24,-0.97%,10.24,10.24,10.24,"1,100",4/9/2025
SIMMONS FIRST NATIONAL,17.99,-0.33%,17.76,18.13,17.68,"33,241",4/9/2025
SIMPPLE,3.12,-18.11%,3.48,3.48,3.03,"11,077",4/9/2025
SIMULATIONS PLUS INC.,23.93,-1.32%,23.76,24.15,23.76,"4,896",4/9/2025
SINCLAIR INC.,12.97,-2.99%,13.11,13.34,12.97,"61,601",4/9/2025
SINGULARITY FUTURE TECHNOLOGY,0.65,-9.60%,0.6974,0.72,0.65,"28,201",4/9/2025
SINOVAC BIOTECH,-,0.00%,-,-,-,-,4/9/2025
SINTX TECHNOLOGIES INC.,1.94,-0.51%,1.94,2.01,1.93,"2,047",4/9/2025
SIONNA THERAPEUTICS INC.,8.27,-7.60%,8.54,8.85,8.2,"24,257",4/9/2025
SIRIUSXM HOLDINGS INC.,19.73,2.02%,19.62,20.05,19.31,"540,151",4/9/2025
SITIME CORP.,120.86,3.48%,119.35,123.73,118.25,"15,400",4/9/2025
SIYATA MOBILE INC.,1.74,-1.14%,1.72,1.76,1.72,"11,197",4/9/2025
SIZZLE ACQUISITION,10,0.10%,9.98,10,9.98,"20,168",4/9/2025
SJW GROUP,50.71,-0.47%,50.51,51.84,50.09,"10,378",4/9/2025
SK GROWTH OPPORTUNITIES,11.67,4.20%,11.8,11.8,11.43,"6,126",4/9/2025
SK GROWTH OPPORTUNITIES,13.55,-1.09%,13.55,13.55,13.55,"2,199",4/9/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1,-0.99%,1,1,1,200,4/9/2025
SKK HOLDINGS LTD.,0.73,-8.75%,0.694,0.7573,0.6819,"34,624",4/9/2025
SKY QUARRY INC.,0.55,-1.79%,0.57,0.57,0.5451,"1,959",4/9/2025
SKYCORP SOLAR GROUP,3.08,1.32%,3,3.19,3,"1,500",4/9/2025
SKYE BIOSCIENCE INC.,1.17,-2.50%,1.15,1.21,1.15,"13,653",4/9/2025
SKYLINE BUILDERS GROUP HOLDING,12.25,0.25%,12.43,12.61,12.21,"57,573",4/9/2025
SKYWARD SPECIALTY INSURANCE GROUP,49.46,0.49%,49.25,50.11,49.04,"40,037",4/9/2025
SKYWATER TECHNOLOGY INC.,6.04,3.25%,5.85,6.11,5.84,"95,188",4/9/2025
SKYWEST INC.,82.1,3.39%,78.96,83.22,78.72,"31,657",4/9/2025
SKYWORKS SOLUTIONS INC.,50.17,1.97%,49.66,50.92,49.13,"266,169",4/9/2025
SKYX PLATFORMS CORP.,0.9101,-0.21%,0.9,0.9441,0.89,"9,201",4/9/2025
SLEEP NUMBER CORP.,4.6,-2.34%,4.55,4.69,4.5,"32,156",4/9/2025
SLM CORP.,67.92,0.00%,68.75,68.93,67.81,"3,269",4/9/2025
SLM CORP.,24.62,-0.89%,24.56,24.97,24.4,"143,406",4/9/2025
SMART POWERR CORP.,0.5314,0.83%,0.52,0.5314,0.52,486,4/9/2025
SMART SAND INC.,1.88,0.53%,1.87,1.98,1.87,"17,304",4/9/2025
SMART SHARE GLOBAL,1.05,-1.87%,1.07,1.07,1.05,"13,838",4/9/2025
SMARTKEM INC.,2.48,-8.15%,2.7,2.7,2.38,"18,709",4/9/2025
SMITH & WESSON BRANDS INC.,8.54,0.71%,8.42,8.6,8.4,"24,792",4/9/2025
SMITH MICRO SOFTWARE INC.,0.7399,-0.01%,0.75,0.7566,0.72,"10,596",4/9/2025
SMITH-MIDLAND CORP.,26.36,3.01%,27.73,27.73,26.36,615,4/9/2025
SMITHFIELD FOODS INC.,18.63,-1.69%,18.76,18.86,18.55,"48,426",4/9/2025
SMX (SECURITY MATTERS) PUBLIC,1.4,2.94%,1.45,1.45,1.37,"4,612",4/9/2025
SNAIL INC.,0.7,-2.78%,0.705,0.71,0.6357,"40,082",4/9/2025
SNDL INC.,1.28,0.79%,1.27,1.3,1.27,"273,792",4/9/2025
SNOW LAKE RESOURCES,0.4102,3.82%,0.415,0.4489,0.4102,"1,259,066",4/9/2025
SO-YOUNG INTERNATIONAL,0.7481,2.34%,0.743,0.7501,0.732,"87,465",4/9/2025
SOBR SAFE INC.,5.31,3.91%,4.63,5.36,4.51,"96,416",4/9/2025
SOCIETY PASS INC.,0.7116,-3.81%,0.738,0.7389,0.7116,"22,907",4/9/2025
SOCKET MOBILE INC.,1.08,8.05%,0.97,1.08,0.97,714,4/9/2025
SOFI TECHNOLOGIES INC.,9.76,2.74%,9.4,9.93,9.39,"8,044,930",4/9/2025
SOHU.COM LTD.,10.01,-4.21%,10.48,10.48,10.01,"7,102",4/9/2025
SOL-GEL TECHNOLOGIES,0.45,2.27%,0.44,0.45,0.44,"8,289",4/9/2025
SOLARBANK CORP.,2.45,2.51%,2.52,2.52,2.4,"91,344",4/9/2025
SOLAREDGE TECHNOLOGIES INC.,11.85,-4.36%,11.83,12.09,11.6,"438,925",4/9/2025
SOLARMAX TECHNOLOGY INC.,1.08,0.93%,1.1,1.1,1.08,437,4/9/2025
SOLENO THERAPEUTICS INC.,59.74,1.19%,58.01,60.83,57.99,"223,023",4/9/2025
SOLESENCE INC.,1.74,-,1.79,1.8,1.56,"88,311",4/9/2025
SOLID BIOSCIENCES INC.,2.6,-2.62%,2.6,2.69,2.58,"80,860",4/9/2025
SOLID POWER INC.,0.99,5.76%,0.9284,1.01,0.9232,"593,600",4/9/2025
SOLIDION TECHNOLOGY INC.,0.0798,-3.27%,0.08,0.0813,0.0782,"160,272",4/9/2025
SOLIGENIX INC.,1.83,0.00%,1.77,1.83,1.77,"10,874",4/9/2025
SOLOWIN HLD.,1.4,-2.10%,1.43,1.43,1.35,"6,669",4/9/2025
SOLUNA HLD.,5.45,-0.73%,5.2,5.45,5.01,"2,760",4/9/2025
SOLUNA HOLDINGS INC.,0.3979,0.00%,0.3985,0.4338,0.385,"17,173",4/9/2025
SONDER HOLDINGS INC.,1.78,0.00%,1.95,2.08,1.77,"18,140",4/9/2025
SONIM TECHNOLOGIES INC.,1.25,-16.11%,1.3,1.35,1.21,"146,346",4/9/2025
SONNET BIOTHERAPEUTICS HLD.,1.23,-1.60%,1.23,1.23,1.17,"10,383",4/9/2025
SONO-TEK CORP.,3.57,-0.56%,3.57,3.57,3.57,500,4/9/2025
SONOMA PHARMACEUTICALS INC.,1.84,-2.13%,1.88,1.95,1.8,"7,687",4/9/2025
SONOS INC.,7.98,-2.09%,7.99,8.25,7.95,"571,898",4/9/2025
SOPHIA GENETICS SA,2.63,-1.13%,2.66,2.66,2.6,"3,738",4/9/2025
SOTERA HEALTH CO.,9.88,0.82%,9.61,9.99,9.53,"49,509",4/9/2025
SOTHERLY HOTELS,15.76,0.00%,16.62,17.33,15.76,840,4/9/2025
SOTHERLY HOTELS,16.38,0.00%,16,16.8,15.89,"5,234",4/9/2025
SOTHERLY HOTELS,17.13,0.00%,17.13,17.13,17.13,220,4/9/2025
SOUND FINANCIAL BANCORP INC.,49.69,0.00%,50.18,50.18,49.69,"2,119",4/9/2025
SOUND GROUP INC. ADS,1.99,4.74%,2,2.02,1.96,"36,668",4/9/2025
SOUNDHOUND AI INC.,7.28,1.39%,7.15,7.46,7.11,"3,067,090",4/9/2025
SOUNDTHINKING INC.,15.22,0.20%,14.64,15.25,14.64,"9,104",4/9/2025
SOUTH PLAINS FINANCIAL INC.,31.02,0.29%,30.4,31.43,30.4,"1,232",4/9/2025
SOUTHERN FIRST BANCSHARES INC.,30.5,-0.78%,30.2,32.3,30.2,"6,416",4/9/2025
SOUTHERN MISSOURI BANCORP INC.,47.78,0.38%,48.1,48.1,47.78,200,4/9/2025
SOUTHERN STATES BANCSHARES,31.1,0.16%,31.23,31.49,31,"1,983",4/9/2025
SOW GOOD INC.,0.6,-1.64%,0.6033,0.6458,0.56,"35,540",4/9/2025
SPAR GROUP INC.,1.18,0.00%,1.16,1.18,1.16,724,4/9/2025
SPARK I ACQUISITION,10.93,0.00%,10.96,10.97,10.93,993,4/9/2025
SPARK I ACQUISITION,10.76,0.00%,10.76,10.76,10.76,"1,188",4/9/2025
SPARTANNASH COMPANY,18.83,-0.32%,18.58,19,18.58,"11,470",4/9/2025
SPECTRAL AI INC.,1.18,-0.84%,1.16,1.18,1.15,"16,508",4/9/2025
SPERO THERAPEUTICS INC.,0.5355,-4.38%,0.53,0.55,0.53,"32,710",4/9/2025
SPHERE 3D CORP.,0.41,3.27%,0.3977,0.4433,0.3977,"20,557",4/9/2025
SPOK HOLDINGS INC.,14.85,-1.00%,14.85,15.03,14.85,"4,628",4/9/2025
SPORTRADAR GROUP AG,20.53,-1.01%,20.32,21.15,20.32,"171,261",4/9/2025
SPORTSMAN S WAREHOUSE HLD.,1.5,3.45%,1.44,1.54,1.41,"130,001",4/9/2025
SPRING VALLEY ACQUISITION,11.5,0.00%,11.45,11.52,11.45,"5,608",4/9/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/9/2025
SPRINGVIEW HOLDINGS LTD,0.508,-1.17%,0.51,0.51,0.462,"13,680",4/9/2025
SPRINGWORKS THERAPEUTICS INC.,34.85,-2.41%,34.64,35.45,34.5,"241,001",4/9/2025
SPROUT SOCIAL INC,19.19,-0.05%,19.16,19.49,18.94,"61,001",4/9/2025
SPROUTS FARMERS MARKET INC.,147.52,2.00%,144.2,149.34,143.58,"104,327",4/9/2025
SPRUCE BIOSCIENCES INC.,0.2689,-3.48%,0.2681,0.274,0.26,"11,524",4/9/2025
SPS COMMERCE INC.,122.61,0.82%,120.29,123.74,120.29,"13,307",4/9/2025
SPYRE THERAPEUTICS INC.,11.37,-3.64%,11.44,12.49,11.22,"46,119",4/9/2025
SR BANCORP INC.,11.75,-0.59%,11.75,11.92,11.75,"1,700",4/9/2025
SRM ENTERTAINMENT INC.,0.2938,-2.07%,0.291,0.296,0.2861,"3,055",4/9/2025
SS&C TECHNOLOGIES HLD.,71.51,-0.63%,71.08,72.32,70.58,"65,093",4/9/2025
SSR MINING INC.,9.73,4.96%,9.91,10,9.67,"435,283",4/9/2025
STAAR SURGICAL CO.,15.41,2.12%,14.75,15.53,14.69,"72,410",4/9/2025
STABILIS SOLUTIONS INC.,3.9,0.00%,4.07,4.18,3.71,"7,386",4/9/2025
STAGWELL INC.,4.95,2.27%,4.75,5.01,4.75,"195,960",4/9/2025
STAK INC.,2.4,1.69%,2.4,2.48,2.33,"4,616",4/9/2025
STANDARD BIOTOOLS INC.,1.05,1.94%,1,1.06,0.99,"96,146",4/9/2025
STAR BULK CARRIERS,12.09,-4.50%,12.38,12.48,12.06,"243,296",4/9/2025
STAR EQUITY HLD.,8.5,0.00%,8.45,8.5,8.45,"1,233",4/9/2025
STAR EQUITY HOLDINGS INC.,1.96,0.00%,2,2,1.89,"9,688",4/9/2025
STAR FASHION CULTURE HLD.,0.9669,1.78%,0.997,0.997,0.9667,"2,104",4/9/2025
STAR HLD.,6.27,-3.39%,6.44,6.44,6.14,"2,093",4/9/2025
STARBOX GROUP HOLDINGS,0.1341,-10.60%,0.16,0.16,0.1228,"34,349",4/9/2025
STARBUCKS CORP.,79.27,-0.53%,79.22,80.7,78.62,"1,556,595",4/9/2025
STARDUST POWER INC.,0.4919,-2.73%,0.5083,0.5083,0.4801,"12,452",4/9/2025
STEAKHOLDER FOODS,0.715,-5.93%,0.761,0.7952,0.705,"8,606",4/9/2025
STEALTHGAS INC.,4.97,-0.60%,4.95,4.98,4.94,"5,877",4/9/2025
STEEL DYNAMICS INC.,110.63,0.36%,108.74,112.52,108.74,"221,601",4/9/2025
STELLAR V CAPITAL,9.98,0.00%,9.99,9.99,9.98,"14,516",4/9/2025
STELLAR V CAPITAL,10.12,0.00%,10.15,10.15,10.12,204,4/9/2025
STEPSTONE GROUP INC.,42.4,-0.14%,42.01,42.99,41.21,"64,947",4/9/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/9/2025
STERLING INFRASTRUCTURE INC.,118.12,3.77%,111.44,119.5,111.44,"50,793",4/9/2025
STEVEN MADDEN LTD.,20.21,0.85%,19.59,20.61,19.05,"197,991",4/9/2025
STITCH FIX INC.,2.79,1.45%,2.69,2.86,2.69,"181,442",4/9/2025
STOCK YARDS BANCORP INC.,63.89,0.19%,63.2,63.95,63.2,"1,048",4/9/2025
STOKE THERAPEUTICS INC.,5.64,-4.41%,5.76,5.96,5.52,"55,900",4/9/2025
STONECO LTD.,10.52,0.86%,10.26,10.6,10.26,"478,230",4/9/2025
STONEX GROUP INC.,70.12,0.39%,68.37,70.91,68.37,"6,088",4/9/2025
STRAN & COMPANY INC.,0.91,-1.09%,0.9084,0.91,0.9084,493,4/9/2025
STRATA SKIN SCIENCES INC.,2.68,0.00%,2.51,2.68,2.51,641,4/9/2025
STRATASYS LTD.,8.67,-0.57%,8.6,8.73,8.5,"53,998",4/9/2025
STRATEGIC EDUCATION INC.,77.39,0.39%,77,78.75,76.88,"3,514",4/9/2025
STRATTEC SECURITY,34.17,-1.30%,34.32,34.32,34.17,710,4/9/2025
STRATUS PROPERTIES INC.,17.7,0.00%,18.18,18.18,17.31,"6,321",4/9/2025
STREAMLINE HEALTH SOLUTIONS,2.15,7.50%,2.03,2.15,2.03,"1,100",4/9/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",4/9/2025
