Name,Current price,Change(%),Open,High,Low,Volume,date
SEPTERNA INC.,7.06,0.86%,7.01,7.11,6.86,"31,671",4/29/2025
SERA PROGNOSTICS INC.,2.96,-1.33%,2.99,3.03,2.95,"13,163",4/29/2025
SERES THERAPEUTICS INC.,9.49,1.93%,9.33,9.7,9.17,"26,272",4/29/2025
SERVE ROBOTICS INC.,6.46,-2.71%,6.62,6.69,6.36,"906,401",4/29/2025
SERVICETITAN INC.,118.17,-0.98%,119,119.2,115.98,"70,728",4/29/2025
SEVEN HILLS REALTY TRUST,11.3,1.53%,11.24,11.3,11.13,"9,742",4/29/2025
SEZZLE INC.,50.7,2.32%,49.53,50.85,48.83,"96,103",4/29/2025
SHARPLINK GAMING INC.,0.256,-2.62%,0.255,0.275,0.2501,"256,496",4/29/2025
SHARPS TECHNOLOGY INC.,5.09,-10.39%,5.33,5.49,4.86,"84,609",4/29/2025
SHATTUCK LABS INC.,0.8056,0.19%,0.78,0.8361,0.78,"15,237",4/29/2025
SHENANDOAH TELECOM CO,12.76,-0.55%,12.77,12.85,12.66,"14,800",4/29/2025
SHENGFENG DEVELOPMENT,0.9499,0.00%,0.925,0.9499,0.9,"4,191",4/29/2025
SHF HOLDINGS INC.,3.81,-1.30%,3.75,3.81,3.66,"4,187",4/29/2025
SHIMMICK CORP.,1.65,0.61%,1.81,1.84,1.65,"23,038",4/29/2025
SHINECO INC.,0.759,7.64%,0.6932,0.76,0.6932,"35,217",4/29/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/29/2025
SHOALS TECHNOLOGIES GROUP INC.,3.82,2.41%,3.75,3.85,3.71,"1,511,241",4/29/2025
SHOE CARNIVAL INC.,17.43,-2.46%,17.83,17.83,17.25,"38,906",4/29/2025
SHOPIFY,98.8,0.23%,98.83,99.82,97.84,"1,629,762",4/29/2025
SHORE BANCSHARES INC.,13.71,4.34%,13.24,13.79,13.22,"57,610",4/29/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2914,-0.61%,0.2945,0.3,0.2899,"110,276",4/29/2025
SI-BONE INC.,14.37,-0.69%,14.46,14.46,14.23,"24,949",4/29/2025
SIDDHI ACQUISITION CORP UNIT,10.08,0.10%,10.08,10.1,10.07,"121,213",4/29/2025
SIDUS SPACE INC.,1.59,-0.62%,1.58,1.6,1.58,"30,068",4/29/2025
SIEBERT FINANCIAL,3.47,0.58%,3.43,3.53,3.29,"18,236",4/29/2025
SIERRA BANCORP,26.7,1.10%,26.08,26.79,26.08,"5,546",4/29/2025
SIFY TECHNOLOGIES,4.21,-1.86%,4.24,4.34,4.19,"19,413",4/29/2025
SIGA TECHNOLOGIES INC.,5.67,-10.71%,5.73,5.76,5.53,"236,866",4/29/2025
SIGHT SCIENCES INC.,3.1,0.32%,3.08,3.2,3,"18,042",4/29/2025
SIGMA LITHIUM CORP.,8.2,0.00%,8.19,8.25,8.07,"40,312",4/29/2025
SIGMATRON INTERNATIONAL INC.,1.37,15.13%,1.21,1.37,1.21,"46,244",4/29/2025
SILENCE THERAPEUTICS PLC ADS,3.48,-0.57%,3.5,3.55,3.45,"34,389",4/29/2025
SILEXION THERAPEUTICS CORP,0.9103,0.57%,0.8905,0.9299,0.8752,"51,659",4/29/2025
SILICOM LTD,14.24,-1.79%,14.25,14.29,14,"1,524",4/29/2025
SILICON LABORATORIES INC.,101.75,-0.85%,99.4,102.87,99.4,"28,179",4/29/2025
SILICON MOTION TECHNOLOGY,44.38,-0.25%,44.36,44.6,43.81,"60,170",4/29/2025
SILO PHARMA INC.,0.814,-3.11%,0.86,0.8799,0.81,"152,865",4/29/2025
SILVACO GROUP INC.,5.25,3.14%,5.03,5.27,5,"8,272",4/29/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.14,-0.33%,15.08,15.18,15.05,"11,851",4/29/2025
SIM ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"1,081",4/29/2025
SIM ACQUISITION,10.29,0.00%,10.29,10.3,10.29,"1,709",4/29/2025
SIMMONS FIRST NATIONAL,18.65,0.54%,18.49,18.67,18.36,"64,113",4/29/2025
SIMPPLE,3.92,0.26%,3.85,3.92,3.85,"1,991",4/29/2025
SIMULATIONS PLUS INC.,34.99,-0.62%,35.41,35.51,34.97,"45,923",4/29/2025
SINCLAIR INC.,14.39,-3.23%,14.75,14.85,14.37,"29,915",4/29/2025
SINGULARITY FUTURE TECHNOLOGY,0.7764,1.49%,0.75,0.79,0.75,"8,705",4/29/2025
SINTX TECHNOLOGIES INC.,2.39,-2.45%,2.42,2.54,2.38,"5,465",4/29/2025
SIONNA THERAPEUTICS INC.,11.95,-0.75%,12.04,12.15,11.26,"36,108",4/29/2025
SIRIUSXM HOLDINGS INC.,21.61,-0.73%,21.71,21.74,21.48,"536,678",4/29/2025
SITIME CORP.,147,-1.08%,147.46,147.76,144.85,"14,328",4/29/2025
SIYATA MOBILE INC.,1.14,0.88%,1.15,1.19,1.14,"70,723",4/29/2025
SIZZLE ACQUISITION,10.01,-0.10%,10.01,10.01,10,"224,772",4/29/2025
SJW GROUP,55.88,4.43%,55.04,56.25,54.28,"42,103",4/29/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/29/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/29/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.04,0.97%,1.04,1.04,1.04,"3,300",4/29/2025
SKK HOLDINGS LTD.,0.724,1.73%,0.732,0.732,0.712,"2,765",4/29/2025
SKY QUARRY INC.,0.8651,2.96%,0.8496,0.8999,0.8466,"13,419",4/29/2025
SKYCORP SOLAR GROUP,2.59,6.58%,2.42,2.76,2.41,"11,118",4/29/2025
SKYE BIOSCIENCE INC.,2.08,8.90%,1.91,2.11,1.87,"208,064",4/29/2025
SKYLINE BUILDERS GROUP HOLDING,12.08,-0.98%,12.23,12.49,11.75,"275,862",4/29/2025
SKYWARD SPECIALTY INSURANCE GROUP,52.97,-0.04%,52.56,53.08,52.35,"36,791",4/29/2025
SKYWATER TECHNOLOGY INC.,7.2,-2.04%,7.34,7.39,7.07,"142,539",4/29/2025
SKYWEST INC.,88.03,0.27%,87.47,88.22,86.51,"32,387",4/29/2025
SKYWORKS SOLUTIONS INC.,61.68,-0.69%,61.41,62.12,61.19,"400,016",4/29/2025
SKYX PLATFORMS CORP.,1.18,0.00%,1.2,1.23,1.16,"139,752",4/29/2025
SLEEP NUMBER CORP.,7.5,1.35%,7.4,7.67,7.2,"198,728",4/29/2025
SLM CORP.,28.58,1.31%,28.25,29.58,28.25,"1,127,281",4/29/2025
SLM CORP.,74.58,0.00%,73.76,74.58,72.4,"12,225",4/29/2025
SMART POWERR CORP.,0.6438,-6.55%,0.709,0.709,0.6438,"21,846",4/29/2025
SMART SAND INC.,2.11,-4.52%,2.23,2.23,2.11,"39,855",4/29/2025
SMART SHARE GLOBAL,1.04,-1.89%,1.04,1.06,1.04,"11,528",4/29/2025
SMARTKEM INC.,2.52,5.00%,2.47,2.63,2.36,"11,183",4/29/2025
SMITH & WESSON BRANDS INC.,9.57,0.95%,9.48,9.6,9.44,"88,336",4/29/2025
SMITH MICRO SOFTWARE INC.,1.04,-7.14%,1.09,1.13,1.02,"69,346",4/29/2025
SMITH-MIDLAND CORP.,29.39,0.14%,29.78,29.78,29.1,"1,000",4/29/2025
SMITHFIELD FOODS INC.,21.17,6.33%,20.05,21.21,19.31,"526,722",4/29/2025
SMX (SECURITY MATTERS) PUBLIC,2.02,-1.94%,2.05,2.14,1.96,"53,779",4/29/2025
SNAIL INC.,1.02,-5.56%,1.04,1.06,1.02,"4,498",4/29/2025
SNDL INC.,1.46,-0.68%,1.47,1.48,1.44,"151,396",4/29/2025
SNOW LAKE RESOURCES,0.42,0.43%,0.423,0.43,0.4151,"280,872",4/29/2025
SO-YOUNG INTERNATIONAL,0.834,1.21%,0.834,0.834,0.834,400,4/29/2025
SOBR SAFE INC.,3.35,0.90%,3.29,3.38,3.2,"13,046",4/29/2025
SOCIETY PASS INC.,0.8369,-3.80%,0.8539,0.87,0.83,"5,517",4/29/2025
SOCKET MOBILE INC.,1.15,-2.54%,1.16,1.16,1.15,"1,775",4/29/2025
SOFI TECHNOLOGIES INC.,13.64,3.33%,14.13,14.51,13.44,"84,734,650",4/29/2025
SOHU.COM LTD.,11.01,4.56%,10.56,11.06,10.56,"53,605",4/29/2025
SOL-GEL TECHNOLOGIES,0.8074,-0.57%,0.82,0.8799,0.7942,"41,755",4/29/2025
SOLARBANK CORP.,2.34,4.46%,2.3,2.35,2.22,"134,576",4/29/2025
SOLAREDGE TECHNOLOGIES INC.,12.58,-0.87%,12.75,12.82,12.42,"497,984",4/29/2025
SOLARMAX TECHNOLOGY INC.,1.1,0.00%,1.12,1.12,1.09,"11,864",4/29/2025
SOLENO THERAPEUTICS INC.,75.07,1.94%,73.44,75.7,72.75,"352,058",4/29/2025
SOLESENCE INC.,2.99,-4.17%,2.99,3.05,2.72,"75,975",4/29/2025
SOLID BIOSCIENCES INC.,3.15,-2.48%,3.21,3.27,3.1,"179,421",4/29/2025
SOLID POWER INC.,1.1,-2.65%,1.13,1.13,1.09,"276,319",4/29/2025
SOLIDION TECHNOLOGY INC.,0.0964,-3.60%,0.1,0.1023,0.095,"747,272",4/29/2025
SOLIGENIX INC.,2.01,-2.90%,2.04,2.1,2,"22,846",4/29/2025
SOLOWIN HLD.,1.85,5.11%,1.76,1.97,1.76,"56,010",4/29/2025
SOLUNA HLD.,4.54,-0.22%,4.15,4.54,4.15,200,4/29/2025
SOLUNA HOLDINGS INC.,0.7953,-2.98%,0.84,0.872,0.782,"66,735",4/29/2025
SONDER HOLDINGS INC.,2.35,3.52%,2.27,2.35,2.27,"1,659",4/29/2025
SONIM TECHNOLOGIES INC.,1.6,1.91%,1.58,1.6,1.52,"11,798",4/29/2025
SONNET BIOTHERAPEUTICS HLD.,1.41,-5.37%,1.5,1.5,1.41,"8,716",4/29/2025
SONO-TEK CORP.,3.98,-1.00%,3.97,3.98,3.94,"1,827",4/29/2025
SONOMA PHARMACEUTICALS INC.,3.83,-2.79%,3.82,3.98,3.82,"60,424",4/29/2025
SONOS INC.,9.34,1.85%,9.14,9.35,9.09,"283,785",4/29/2025
SOPHIA GENETICS SA,3.16,-3.07%,3.17,3.24,3.13,"4,597",4/29/2025
SOTERA HEALTH CO.,11.2,-0.53%,11.24,11.34,10.97,"145,999",4/29/2025
SOTHERLY HOTELS,15.85,0.00%,15.85,15.85,15.85,329,4/29/2025
SOTHERLY HOTELS,16.25,-0.79%,16.38,16.38,16.25,"1,969",4/29/2025
SOTHERLY HOTELS,16.1,0.00%,16.4,16.4,16.09,974,4/29/2025
SOUND FINANCIAL BANCORP INC.,50.93,-0.99%,51.39,51.4,50.93,559,4/29/2025
SOUND GROUP INC. ADS,2.19,-1.35%,2.22,2.22,2.18,"4,397",4/29/2025
SOUNDHOUND AI INC.,9.65,-0.92%,9.69,9.73,9.42,"4,750,268",4/29/2025
SOUNDTHINKING INC.,15.41,-0.71%,15.45,15.64,14.6,"13,370",4/29/2025
SOUTH PLAINS FINANCIAL INC.,34.12,0.86%,33.66,34.16,33.59,"2,136",4/29/2025
SOUTHERN FIRST BANCSHARES INC.,33.79,0.30%,33.75,33.79,33.12,886,4/29/2025
SOUTHERN MISSOURI BANCORP INC.,52.97,0.65%,52.2,52.97,52.2,666,4/29/2025
SOUTHERN STATES BANCSHARES,33.48,0.18%,33.3,33.55,33.17,"2,271",4/29/2025
SOW GOOD INC.,0.633,-0.49%,0.656,0.6689,0.62,"25,851",4/29/2025
SPAR GROUP INC.,1.07,-4.46%,1.09,1.11,1.06,"17,196",4/29/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",4/29/2025
SPARK I ACQUISITION,10.86,0.09%,10.86,10.86,10.85,"1,246",4/29/2025
SPARTANNASH COMPANY,19.73,-0.30%,19.68,19.88,19.68,"25,721",4/29/2025
SPECTRAL AI INC.,1.29,-0.77%,1.3,1.3,1.26,"54,518",4/29/2025
SPERO THERAPEUTICS INC.,0.6951,-2.10%,0.7013,0.7169,0.6911,"16,915",4/29/2025
SPHERE 3D CORP.,0.5599,3.26%,0.54,0.5599,0.54,"132,414",4/29/2025
SPOK HOLDINGS INC.,14.02,1.45%,13.86,14.05,13.74,"52,158",4/29/2025
SPORTRADAR GROUP AG,22.83,1.47%,22.6,22.93,22.32,"665,699",4/29/2025
SPORTSMAN S WAREHOUSE HLD.,1.62,-0.61%,1.61,1.67,1.56,"65,419",4/29/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.64,11.69,11.63,"30,916",4/29/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/29/2025
SPRINGVIEW HOLDINGS LTD,0.47,0.84%,0.46,0.47,0.46,"2,688",4/29/2025
SPRINGWORKS THERAPEUTICS INC.,46.22,0.09%,46.15,46.25,46.14,"8,768,137",4/29/2025
SPROUT SOCIAL INC,21.15,0.38%,21.12,21.43,21.05,"68,102",4/29/2025
SPROUTS FARMERS MARKET INC.,171.67,1.13%,169.06,171.89,167.64,"182,084",4/29/2025
SPS COMMERCE INC.,140.4,0.62%,138.85,141.18,138.74,"62,756",4/29/2025
SPYRE THERAPEUTICS INC.,14.9,1.57%,14.58,14.97,14.3,"46,872",4/29/2025
SR BANCORP INC.,13.16,0.23%,13.1,13.23,13.1,"13,324",4/29/2025
SRM ENTERTAINMENT INC.,0.418,2.20%,0.424,0.424,0.38,"118,158",4/29/2025
SS INNOVATIONS INTERNATIONAL,10.25,-5.70%,10.5,10.5,10,"12,392",4/29/2025
SS&C TECHNOLOGIES HLD.,74.28,1.23%,73.13,74.32,72.94,"274,727",4/29/2025
SSR MINING INC.,10.38,-2.35%,10.5,10.58,10.27,"419,869",4/29/2025
STAAR SURGICAL CO.,18.55,2.15%,18.16,18.55,17.99,"46,898",4/29/2025
STABILIS SOLUTIONS INC.,5.9,1.37%,5.89,6,5.68,"10,721",4/29/2025
STAGWELL INC.,5.61,0.18%,5.56,5.64,5.53,"114,349",4/29/2025
STAK INC.,2.46,0.00%,2.28,2.62,2.28,"10,185",4/29/2025
STANDARD BIOTOOLS INC.,1.16,-1.69%,1.17,1.18,1.14,"165,489",4/29/2025
STAR BULK CARRIERS,14.72,0.55%,14.55,14.75,14.55,"242,760",4/29/2025
STAR EQUITY HLD.,9.29,0.32%,9.32,9.32,9.29,300,4/29/2025
STAR EQUITY HOLDINGS INC.,2,-5.21%,1.89,2.11,1.89,"16,199",4/29/2025
STAR FASHION CULTURE HLD.,1.13,-3.42%,1.13,1.17,1.13,"26,420",4/29/2025
STAR HLD.,6.68,1.52%,6.49,6.68,6.45,"12,004",4/29/2025
STARBOX GROUP HOLDINGS,2.1,3.45%,2.01,2.13,2,"17,052",4/29/2025
STARBUCKS CORP.,84.04,0.17%,83.64,84.58,83.2,"1,687,562",4/29/2025
STARDUST POWER INC.,0.4891,-1.19%,0.5,0.508,0.479,"74,983",4/29/2025
STEAKHOLDER FOODS,3.1,-3.73%,2.94,3.22,2.9,"6,299",4/29/2025
STEALTHGAS INC.,5.42,0.37%,5.41,5.47,5.36,"17,346",4/29/2025
STEEL DYNAMICS INC.,127.74,-0.16%,128.2,128.31,125.48,"177,936",4/29/2025
STELLAR V CAPITAL,10.4,2.67%,10.4,10.4,10.4,100,4/29/2025
STELLAR V CAPITAL,10.05,0.00%,10.05,10.05,10.05,"1,429",4/29/2025
STEPSTONE GROUP INC.,50.04,-0.38%,50.16,50.22,49.18,"56,892",4/29/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/29/2025
STERLING INFRASTRUCTURE INC.,148.05,-1.01%,149.99,151.05,146.07,"60,171",4/29/2025
STEVEN MADDEN LTD.,20.9,-0.10%,20.74,20.98,20.59,"181,462",4/29/2025
STITCH FIX INC.,3.33,0.60%,3.31,3.35,3.23,"267,327",4/29/2025
STOCK YARDS BANCORP INC.,74.22,0.04%,73.57,74.61,73.23,"5,439",4/29/2025
STOKE THERAPEUTICS INC.,9.29,-1.90%,9.52,9.57,9.13,"197,851",4/29/2025
STONECO LTD.,14.29,0.42%,14.24,14.35,14.16,"1,164,356",4/29/2025
STONEX GROUP INC.,88.61,0.98%,87.57,88.69,86.68,"72,328",4/29/2025
STRAN & COMPANY INC.,1.06,0.00%,1.06,1.06,1.06,100,4/29/2025
STRATA SKIN SCIENCES INC.,2.59,0.00%,2.59,2.59,2.59,505,4/29/2025
STRATASYS LTD.,9.61,-0.52%,9.7,9.76,9.52,"153,014",4/29/2025
STRATEGIC EDUCATION INC.,81.5,1.37%,79.92,81.74,79.92,"39,256",4/29/2025
STRATTEC SECURITY,33.08,-4.86%,35.05,35.28,33.08,"1,550",4/29/2025
STRATUS PROPERTIES INC.,16.16,0.00%,15.97,16.32,15.84,"4,439",4/29/2025
STREAMLINE HEALTH SOLUTIONS,3.11,2.64%,3.19,3.19,3.1,"3,457",4/29/2025
STRUCTURE THERAPEUTICS,25.87,9.53%,24.15,26.25,24.11,"512,186",4/29/2025
SU GROUP HOLDINGS,0.606,8.06%,0.6377,0.6377,0.606,200,4/29/2025
SUMMIT STATE BANK,8.51,9.10%,8,8.51,7.84,"16,802",4/29/2025
SUMMIT THERAPEUTICS INC.,23.59,-2.16%,23.7,24.54,23.35,"1,593,700",4/29/2025
SUN COUNTRY AIRLINES HLD.,9.64,3.54%,9.23,9.66,9.08,"151,146",4/29/2025
SUNATION ENERGY INC.,2.48,-3.50%,2.56,2.62,2.46,"298,267",4/29/2025
SUNCAR TECHNOLOGY GROUP INC.,2.59,-0.38%,2.64,2.9,2.5,"48,732",4/29/2025
SUNOPTA INC.,4.27,-1.16%,4.29,4.36,4.26,"145,458",4/29/2025
SUNRISE COMMUNICATIONS AG ADS,52.88,1.95%,52.59,52.94,52.4,"70,051",4/29/2025
SUNRISE NEW ENERGY CO. LTD,1.02,-0.97%,1,1.02,0.96,"5,557",4/29/2025
SUNRISE REALTY TRUST INC.,10.59,2.22%,10.6,10.66,10.24,"16,682",4/29/2025
SUNRUN INC.,7.16,-4.53%,7.53,7.54,7.09,"2,561,615",4/29/2025
SUNSHINE BIOPHARMA INC.,1.4,-2.78%,1.41,1.44,1.4,"35,166",4/29/2025
SUPER HI INTERNATIONAL HOLDING,22.75,0.00%,22.75,22.75,22.75,476,4/29/2025
SUPER LEAGUE ENTERPRISE INC.,0.3447,-1.51%,0.3325,0.35,0.33,"11,127",4/29/2025
SUPER MICRO COMPUTER INC.,36.27,-2.68%,36.92,37.29,35.97,"11,446,904",4/29/2025
SUPERCOM,5.88,-5.01%,6.03,6.03,5.65,"216,556",4/29/2025
SUPERIOR GROUP OF COMPANIES,10.17,0.00%,10.06,10.4,9.9,"5,178",4/29/2025
SUPERNUS PHARMACEUTICALS INC.,32.38,0.40%,32.2,32.46,31.95,"43,099",4/29/2025
SURGEPAYS INC.,2.98,-8.87%,3.3,3.3,2.95,"200,128",4/29/2025
SURGERY PARTNERS INC.,21.82,1.21%,21.52,21.85,21.4,"81,847",4/29/2025
SURMODICS INC.,30.48,-1.99%,31.1,31.22,30.48,"3,112",4/29/2025
SURO CAPITAL,24.4,0.00%,24.4,24.4,24.4,130,4/29/2025
SURROZEN INC.,10.38,0.00%,10.49,10.49,9.95,"3,331",4/29/2025
SUTRO BIOPHARMA INC.,0.9099,1.46%,0.87,0.9374,0.8009,"1,385,508",4/29/2025
SWK HOLDINGS CORP.,14.45,-0.62%,14.5,14.5,14.18,"2,537",4/29/2025
SWK HOLDINGS CORP.,25.35,0.04%,25.34,25.35,25.26,411,4/29/2025
SWVL HOLDINGS CORP,3.3,1.54%,3.28,3.42,3.25,"2,059",4/29/2025
SYLA TECHNOLOGIES CO.,2.34,0.00%,2.22,2.35,2.18,"5,247",4/29/2025
SYMBOTIC INC.,22.02,0.09%,22,22.45,21.71,"164,631",4/29/2025
SYNAPTICS INC.,55.36,-1.62%,55.35,56.05,54.99,"62,719",4/29/2025
SYNAPTOGENIX INC.,2.31,-5.33%,2.33,2.44,2.31,"6,043",4/29/2025
SYNCHRONOSS TECHNOLOGIES,25.2,0.20%,25.2,25.2,25.2,400,4/29/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.57,-1.21%,10.65,11.01,10.48,"9,465",4/29/2025
SYNDAX PHARMACEUTICALS INC.,13.8,2.83%,13.45,13.98,13.25,"284,271",4/29/2025
SYNERGY CHC CORP.,1.99,3.65%,1.86,2,1.79,"35,177",4/29/2025
SYNLOGIC INC.,1.08,-3.57%,1.1,1.14,1.08,"2,110",4/29/2025
SYNOPSYS INC.,455.19,2.53%,445.83,457.84,444.24,"244,930",4/29/2025
SYNTEC OPTICS HLD.,1.52,2.70%,1.55,1.55,1.5,"23,512",4/29/2025
SYPRIS SOLUTIONS INC.,1.65,-1.79%,1.66,1.67,1.61,"7,397",4/29/2025
T STAMP INC.,2.01,-4.74%,2.11,2.13,1.99,"16,288",4/29/2025
T-MOBILE US INC.,238.82,0.87%,236.71,239.07,235.42,"892,698",4/29/2025
T. ROWE PRICE GROUP INC.,88.41,-0.36%,88.56,89.38,87.76,"272,917",4/29/2025
TABOOLA.COM,3,-0.33%,3,3.05,2.99,"482,259",4/29/2025
TACTILE SYSTEMS TECHNOLOGY,14.17,0.00%,14.13,14.29,14.05,"91,287",4/29/2025
TAITRON COMPONENTS INC.,2.23,1.83%,2.29,2.29,2.18,"1,410",4/29/2025
TAKE-TWO INTERACTIVE SOFTWARE,227.66,0.94%,225.2,228.23,225.2,"151,370",4/29/2025
TALEN ENERGY CORP.,214.78,0.63%,210.44,215.02,209.88,"111,558",4/29/2025
TALKSPACE INC.,3.15,1.61%,3.1,3.25,3.09,"518,154",4/29/2025
TALPHERA INC.,0.483,0.71%,0.483,0.483,0.483,100,4/29/2025
TANDEM DIABETES CARE INC.,17.26,-1.20%,17.4,17.7,17.1,"198,614",4/29/2025
TANDY LEATHER FACTORY INC.,2.77,-2.81%,2.85,2.85,2.77,"3,768",4/29/2025
TANGO THERAPEUTICS INC.,1.43,-4.03%,1.5,1.55,1.42,"70,629",4/29/2025
TANTECH HOLDINGS,2.07,-4.17%,2.12,2.2,2,"25,233",4/29/2025
TAOPING INC.,0.2451,7.64%,0.2369,0.2465,0.2265,"246,024",4/29/2025
TARGET HOSPITALITY,6.42,2.72%,6.23,6.47,6.17,"52,513",4/29/2025
TARSUS PHARMACEUTICALS INC.,50.09,0.74%,50.02,50.45,49.03,"97,950",4/29/2025
TASKUS INC.,14.2,1.43%,14,14.29,13.88,"40,433",4/29/2025
TAT TECHNOLOGIES,27.98,-0.36%,27.57,28.11,27.51,"8,430",4/29/2025
TAVIA ACQUISITION,10.21,0.10%,10.21,10.21,10.21,"10,000",4/29/2025
TAVIA ACQUISITION,10.1,0.00%,10.09,10.1,10.09,"2,600",4/29/2025
TAVIA ACQUISITION,0.1203,0.00%,0.1203,0.1203,0.1203,600,4/29/2025
TAYLOR DEVICES INC.,31.6,2.70%,30.76,31.62,30.76,"3,341",4/29/2025
TAYSHA GENE THERAPIES INC.,1.79,-0.56%,1.78,1.85,1.75,"296,029",4/29/2025
TCTM KIDS IT EDUCATION,0.4668,-0.70%,0.47,0.47,0.4184,"40,283",4/29/2025
TDH HOLDINGS INC.,1.06,1.92%,1.01,1.06,1.01,"1,977",4/29/2025
TECHPRECISION CORP.,2.54,3.25%,2.48,2.57,2.42,"26,017",4/29/2025
TECHTARGET INC.,7.76,-1.52%,7.81,7.93,7.53,"18,565",4/29/2025
TECTONIC FINANCIAL,10.5,-1.04%,10.6,10.64,10.34,"37,100",4/29/2025
TECTONIC THERAPEUTIC INC.,20.54,1.78%,20,20.67,19.85,"24,905",4/29/2025
TELA BIO INC.,0.978,1.95%,0.9405,0.99,0.9405,"40,909",4/29/2025
TELESAT CORP.,15.82,-1.49%,15.76,16.06,15.7,"23,051",4/29/2025
TELOMIR PHARMACEUTICALS INC.,2.55,2.41%,2.47,2.57,2.44,"74,910",4/29/2025
TELOS CORP.,2.72,1.87%,2.66,2.78,2.66,"89,668",4/29/2025
TEMPEST THERAPEUTICS INC.,7.63,-2.55%,7.89,7.95,7.56,"26,404",4/29/2025
TEMPUS AI INC.,53.59,-0.33%,55.37,56.9,52.68,"4,475,896",4/29/2025
TEN HOLDINGS INC.,0.7904,0.00%,0.775,0.7904,0.7606,"20,867",4/29/2025
TENABLE HOLDINGS INC.,33.42,0.94%,32.99,33.6,32.99,"192,027",4/29/2025
TENAX THERAPEUTICS INC.,5.85,-0.34%,5.83,5.85,5.68,"1,837",4/29/2025
TENAYA THERAPEUTICS INC.,0.5027,3.91%,0.49,0.5034,0.49,"425,472",4/29/2025
TENON MEDICAL INC.,1.19,0.00%,1.15,1.23,1.15,"104,240",4/29/2025
TERADYNE INC.,75.89,-1.22%,75.04,76.27,72.76,"1,158,184",4/29/2025
TERAWULF INC.,3,-0.66%,3,3.07,2.92,"15,545,934",4/29/2025
TERNS PHARMACEUTICALS INC.,3.15,7.14%,2.91,3.17,2.86,"288,475",4/29/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/29/2025
TESLA INC.,283.7,-0.76%,285.5,289.3,279.47,"40,177,990",4/29/2025
TETRA TECH INC.,30.98,-0.71%,31.21,31.41,30.85,"311,247",4/29/2025
TEVOGEN BIO HOLDINGS INC.,1.03,9.88%,1.1,1.1,0.9605,"3,546,523",4/29/2025
TEXAS CAPITAL BANCSHARES,19.86,-0.20%,19.9,19.9,19.66,"3,621",4/29/2025
TEXAS CAPITAL BANCSHARES INC.,68.52,-0.03%,68.29,68.74,67.68,"37,857",4/29/2025
TEXAS COMMUNITY BANCSHARES,15.32,0.00%,15.27,15.32,15.25,"1,710",4/29/2025
TEXAS INSTRUMENTS INC.,160.13,-1.42%,159.49,161.64,158.83,"1,355,706",4/29/2025
TEXAS ROADHOUSE INC.,165.37,-0.77%,164.99,167.01,163.83,"653,807",4/29/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10,0.10%,10,10,10,"61,538",4/29/2025
TFS FINANCIAL CORP.,13.02,0.23%,12.99,13.07,12.93,"36,954",4/29/2025
TG THERAPEUTICS INC.,42.8,1.83%,42.18,43.09,41.64,"575,877",4/29/2025
TH INTERNATIONAL,2.76,-0.72%,2.67,2.77,2.67,362,4/29/2025
THARIMMUNE INC.,1.33,-2.21%,1.4,1.4,1.28,"56,705",4/29/2025
THE ANDERSONS INC.,37.82,-0.84%,38.07,38.09,37.69,"19,435",4/29/2025
THE BALDWIN INSURANCE GROUP,41.66,-1.35%,42.05,42.95,41.13,"75,502",4/29/2025
THE BANCORP INC.,47.9,0.40%,47.8,48.09,46.95,"29,323",4/29/2025
THE BEAUTY HEALTH CO.,0.98,-2.97%,0.99,1.02,0.96,"47,502",4/29/2025
THE CAMPBELL S CO.,35.78,-0.17%,35.75,35.98,35.35,"362,340",4/29/2025
THE CARLYLE GROUP,17.17,-0.23%,17.2,17.2,17.17,"2,034",4/29/2025
THE CARLYLE GROUP INC.,38.87,-0.59%,38.87,39.23,38.46,"225,486",4/29/2025
THE CHEESECAKE FACTORY INC.,49.79,-2.51%,50.59,50.64,49.24,"406,662",4/29/2025
THE CHEFS  WAREHOUSE INC.,52.82,-0.49%,52.75,53.19,52.16,"55,274",4/29/2025
THE COOPER COMPANIES INC.,82.34,0.60%,81.73,82.55,80.82,"180,337",4/29/2025
THE DESCARTES SYSTEMS GROUP,105.31,-0.48%,105.68,106.09,105.1,"10,808",4/29/2025
