Name,Current price,Change(%),Open,High,Low,Volume,date
PURECYCLE TECHNOLOGIES INC.,6.21,11.49%,5.78,6.54,5.78,"1,752,892",4/22/2025
PURETECH HEALTH PLC ADS,18.09,8.06%,17,18.09,17,"2,830",4/22/2025
PURPLE BIOTECH,2.8,-1.41%,2.76,2.8,2.76,458,4/22/2025
PURPLE INNOVATION INC.,0.5965,3.00%,0.599,0.6223,0.58,"38,648",4/22/2025
PYXIS ONCOLOGY INC.,1.12,5.66%,1.08,1.12,1.06,"184,702",4/22/2025
PYXIS TANKERS INC.,2.87,0.70%,2.89,2.89,2.85,"3,280",4/22/2025
Q32 BIO INC.,2.01,-0.99%,2.07,2.09,1.95,"46,419",4/22/2025
QCR HOLDINGS INC.,67.14,1.99%,66.66,67.14,65.91,"2,674",4/22/2025
QIFU TECHNOLOGY INC ADS,37.27,5.02%,35.9,37.65,35.79,"905,561",4/22/2025
QMMM HOLDINGS LTD.,0.7001,-2.49%,0.7,0.715,0.7,"15,016",4/22/2025
QORVO INC.,59.02,1.41%,58.23,60.11,58.23,"166,001",4/22/2025
QUALCOMM INC.,137.63,1.09%,136.74,139.07,136.49,"1,009,509",4/22/2025
QUALIGEN THERAPEUTICS INC.,3.56,0.85%,3.36,3.7,3.3,"15,252",4/22/2025
QUALYS INC.,118.68,1.24%,118.95,119.45,117.25,"17,122",4/22/2025
QUANTASING GROUP,4.21,8.51%,4.1,4.25,4.05,"152,256",4/22/2025
QUANTERIX CORP.,5.07,3.68%,5,5.13,4.97,"65,889",4/22/2025
QUANTUM BIOPHARMA,6.36,1.92%,6.22,6.46,6.01,"10,520",4/22/2025
QUANTUM COMPUTING INC.,5.93,1.02%,5.92,6.08,5.92,"1,542,776",4/22/2025
QUANTUM CORP.,9.74,-1.02%,9.93,10.13,9.59,"157,222",4/22/2025
QUANTUM-SI INC.,1.13,3.67%,1.1,1.14,1.1,"687,836",4/22/2025
QUARTZSEA ACQUISITION,10.12,0.00%,10.12,10.12,10.12,112,4/22/2025
QUEST RESOURCE HOLDING,2.23,-0.89%,2.29,2.29,2.23,"2,036",4/22/2025
QUETTA ACQUISITION,10.72,0.00%,10.71,10.72,10.71,"4,230",4/22/2025
QUETTA ACQUISITION,10.71,0.00%,10.71,10.71,10.71,500,4/22/2025
QUETTA ACQUISITION,1.62,0.00%,1.62,1.62,1.62,214,4/22/2025
QUHUO LTD.,1.38,-4.83%,1.35,1.4,1.35,"7,790",4/22/2025
QUICKLOGIC CORP.,4.56,0.66%,4.58,4.72,4.48,"16,534",4/22/2025
QUIDELORTHO CORP.,24.75,0.77%,24.91,25.39,24.38,"185,835",4/22/2025
QUINCE THERAPEUTICS INC.,1.08,2.86%,1.07,1.1,1.06,"55,916",4/22/2025
QUINSTREET INC.,16.19,1.95%,16.21,16.28,16,"30,564",4/22/2025
QUIPT HOME MEDICAL,2.06,2.49%,2,2.07,2,"7,968",4/22/2025
QUOIN PHARMACEUTICALS,5.72,0.88%,5.85,6.03,5.49,"8,477",4/22/2025
QVC GROUP,23.6,1.24%,23.89,23.89,23,"1,701",4/22/2025
QVC GROUP INC. SERIES A,0.1478,-0.20%,0.15,0.1509,0.14,"1,025,003",4/22/2025
QVC GROUP INC. SERIES B,5.19,1.37%,5.38,5.38,5,"1,123",4/22/2025
RACKSPACE TECHNOLOGY INC.,1.33,4.72%,1.31,1.35,1.28,"216,147",4/22/2025
RADCOM,10.75,1.32%,10.69,10.94,10.61,"3,677",4/22/2025
RADIOPHARM THERANOSTICS,4.19,-0.24%,4.25,4.44,4.18,"14,332",4/22/2025
RADIUS RECYCLING INC.,28.93,-0.07%,29.09,29.15,28.93,"181,592",4/22/2025
RADNET INC.,48.19,1.75%,48.02,48.73,47.21,"71,681",4/22/2025
RADWARE,21.03,0.96%,21.05,21.1,19.64,"7,781",4/22/2025
RAIL VISION,0.4121,-2.62%,0.411,0.42,0.3921,"91,253",4/22/2025
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,2.57,0.00%,2.51,2.68,2.38,"7,293",4/22/2025
RALLYBIO CORP.,0.2713,2.34%,0.2655,0.2899,0.2655,"49,677",4/22/2025
RAMACO RESOURCES,25.21,0.00%,25.21,25.21,25.21,352,4/22/2025
RAMACO RESOURCES,23.5,0.51%,23.64,23.65,23.5,"3,528",4/22/2025
RAMACO RESOURCES INC.,7.74,-0.13%,7.8,7.91,7.69,"15,530",4/22/2025
RAMACO RESOURCES INC.,9.31,-1.79%,9.47,9.68,9.03,"164,620",4/22/2025
RAMBUS INC.,44.36,0.70%,44.74,45,43.8,"167,403",4/22/2025
RANGE CAPITAL ACQUISITION,10.07,0.30%,10.05,10.07,10.05,"1,000",4/22/2025
RANGE CAPITAL ACQUISITION,10.44,2.35%,10.29,11,10.29,716,4/22/2025
RANI THERAPEUTICS HLD.,1.12,2.75%,1.09,1.13,1.09,"47,746",4/22/2025
RAPID MICRO BIOSYSTEMS INC.,2.27,0.00%,2.33,2.36,2.2,"66,650",4/22/2025
RAPID7 INC.,22.59,3.15%,22.34,22.67,22.01,"87,550",4/22/2025
RAPPORT THERAPEUTICS INC.,11.28,8.67%,10.3,11.39,10.3,"12,580",4/22/2025
RAPT THERAPEUTICS INC.,0.8,2.30%,0.7935,0.815,0.7891,"134,096",4/22/2025
RAVE RESTAURANT GROUP INC.,2.28,2.24%,2.28,2.28,2.28,106,4/22/2025
RAYTECH HOLDING LTD.,2.71,-1.09%,2.69,2.73,2.65,"397,256",4/22/2025
RBB BANCORP,15.12,0.93%,15.22,15.22,14.96,"1,034",4/22/2025
RCI HOSPITALITY HLD.,38.78,3.00%,37.96,38.78,37.82,"5,355",4/22/2025
RCM TECHNOLOGIES INC.,16.1,-2.84%,16.72,16.72,15.29,"3,109",4/22/2025
READING INTERNATIONAL,1.26,2.44%,1.29,1.3,1.26,"3,992",4/22/2025
READING INTERNATIONAL,10.29,7.19%,10.36,10.36,9.75,300,4/22/2025
REAL MESSENGER CORP.,2.11,1.93%,2.19,2.19,2.1,715,4/22/2025
REALPHA TECH CORP.,0.6182,0.31%,0.6002,0.6373,0.6,"44,698",4/22/2025
REBORN COFFEE INC.,2.99,-1.64%,3.18,3.18,2.99,"25,079",4/22/2025
RECON TECHNOLOGY,1.55,2.65%,1.6,1.6,1.45,"4,743",4/22/2025
RECTITUDE HOLDINGS LTD,4.08,2.26%,3.95,4.08,3.91,"1,600",4/22/2025
RECURSION PHARMACEUTICALS INC.,5.57,2.96%,5.53,5.7,5.5,"4,042,293",4/22/2025
RED CAT HOLDINGS INC.,4.74,1.72%,4.77,4.86,4.71,"964,839",4/22/2025
RED RIVER BANCSHARES INC.,49.51,0.00%,49.82,49.82,49.04,"4,762",4/22/2025
RED ROBIN GOURMET BURGERS INC.,2.67,1.91%,2.65,2.68,2.6,"163,434",4/22/2025
RED ROCK RESORTS INC.,40.63,1.47%,40.56,41,40.16,"71,872",4/22/2025
RED VIOLET INC.,36.5,1.02%,36.7,37.45,35.94,"5,410",4/22/2025
REDCLOUD HOLDINGS PLC,1.79,0.56%,1.73,1.83,1.7,"24,547",4/22/2025
REDFIN CORP.,8.55,3.89%,8.37,8.59,8.33,"828,538",4/22/2025
REDHILL BIOPHARMA,2.28,5.07%,2.18,2.34,2.18,"73,837",4/22/2025
REE AUTOMOTIVE,2.79,5.68%,2.68,2.97,2.68,"47,077",4/22/2025
REGENCELL BIOSCIENCE HLD.,30,3.45%,28.76,30,28.59,"2,710",4/22/2025
REGENCY CENTERS,22.64,1.43%,22.33,22.64,22.33,696,4/22/2025
REGENCY CENTERS,23.24,1.04%,23.24,23.24,23.24,100,4/22/2025
REGENCY CENTERS,72.46,2.37%,71.78,72.64,71.15,"67,524",4/22/2025
REGENERON PHARMACEUTICALS INC.,579.97,3.29%,565.5,580.13,565.14,"84,326",4/22/2025
REGENXBIO INC.,7.34,10.04%,6.86,7.36,6.72,"344,114",4/22/2025
REGIS CORP.,17.36,-1.08%,17.96,18,16.87,"2,367",4/22/2025
REGULUS THERAPEUTICS INC.,2.24,11.44%,2.04,2.25,2.01,"209,323",4/22/2025
REIN THERAPEUTICS INC.,1.79,0.56%,1.83,1.83,1.76,"1,941",4/22/2025
REITAR LOGTECH HOLDINGS,4.05,-4.71%,4.2,4.25,4.05,"290,860",4/22/2025
REKOR SYSTEMS INC.,0.8054,3.12%,0.79,0.8174,0.79,"614,630",4/22/2025
RELAY THERAPEUTICS INC.,2.81,2.18%,2.78,2.83,2.72,"224,416",4/22/2025
RELIANCE GLOBAL GROUP INC.,0.9899,-0.81%,0.989,0.99,0.9701,"9,745",4/22/2025
RELMADA THERAPEUTICS INC.,0.3912,21.11%,0.3257,0.3912,0.321,"1,200,216",4/22/2025
REMITLY GLOBAL INC.,19.24,0.73%,19.19,19.41,19.02,"158,589",4/22/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.32,1.94%,6.25,6.34,6.25,"249,556",4/22/2025
RENOVARO INC.,0.3939,-1.94%,0.4122,0.4479,0.3881,"165,750",4/22/2025
RENOVORX INC.,1,5.26%,0.94,1,0.94,"8,326",4/22/2025
RENT THE RUNWAY INC.,3.9,3.45%,3.85,3.99,3.77,"8,922",4/22/2025
REPARE THERAPEUTICS INC.,1.33,10.83%,1.2,1.35,1.2,"373,770",4/22/2025
REPAY HOLDINGS CORP.,4.32,-0.92%,4.39,4.41,4.24,"161,518",4/22/2025
REPLIGEN CORP.,139.51,5.98%,138.51,141.62,136.07,"279,543",4/22/2025
REPLIMUNE GROUP INC.,8.69,-0.91%,8.86,9.01,8.43,"214,777",4/22/2025
REPUBLIC BANCORP INC.,64.54,1.21%,67.05,67.05,64.5,"4,777",4/22/2025
RESEARCH FRONTIERS INC.,1.01,-0.98%,1,1.03,1,"1,790",4/22/2025
RESEARCH SOLUTIONS INC,2.63,4.37%,2.51,2.69,2.5,"31,327",4/22/2025
RESERVOIR MEDIA INC..,7,1.74%,7.01,7.07,6.87,"5,631",4/22/2025
RESHAPE LIFESCIENCES INC.,0.412,7.52%,0.3982,0.436,0.37,"4,783,949",4/22/2025
RESOLUTE HLD.,25.2,1.16%,24.95,25.4,24.88,"18,641",4/22/2025
RESOURCES CONNECTION INC.,5.42,1.12%,5.47,5.47,5.27,"28,218",4/22/2025
RETO ECO-SOLUTIONS,3.43,12.09%,3.38,3.5,3.2,"7,871",4/22/2025
REVELATION BIOSCIENCES INC.,3.2,1.91%,3.2,3.62,3.16,"34,941",4/22/2025
REVIVA PHARMACEUTICALS HLD.,0.762,2.20%,0.744,0.7662,0.7027,"227,700",4/22/2025
REVOLUTION MEDICINES INC.,36.81,0.68%,37.13,37.76,36.59,"156,981",4/22/2025
REYNOLDS CONSUMER PRODUCTS,23.9,1.06%,23.7,23.91,23.65,"95,537",4/22/2025
REZOLUTE INC.,3.18,1.27%,3.15,3.32,3.12,"206,610",4/22/2025
REZOLVE AI PLC,1.4,3.70%,1.36,1.42,1.36,"647,075",4/22/2025
RF ACQUISITION CORP II,10.4,0.00%,10.4,10.4,10.4,"7,243",4/22/2025
RF ACQUISITION CORP II RIGHT,0.0601,0.00%,0.0601,0.0601,0.0601,"7,200",4/22/2025
RF ACQUISITION CORP II UNIT,10.38,0.00%,10.47,10.47,10.38,"1,000",4/22/2025
RF INDUSTRIES LTD.,3.99,6.12%,3.75,3.99,3.75,"3,569",4/22/2025
RGC RESOURCES INC.,21.19,1.63%,20.85,21.21,20.85,"3,073",4/22/2025
RHINEBECK BANCORP INC.,10.15,-1.36%,10.06,10.23,10.06,"5,119",4/22/2025
RHYTHM PHARMACEUTICALS INC.,60.19,-0.48%,62.12,62.33,60.13,"130,367",4/22/2025
RIBBON ACQUISITION CORP,10,0.00%,10,10,10,973,4/22/2025
RIBBON ACQUISITION CORP UNIT,10.29,0.00%,10.3,10.3,10.17,500,4/22/2025
RIBBON COMMUNICATIONS INC.,3.52,2.62%,3.49,3.52,3.45,"32,068",4/22/2025
RICHARDSON ELECTRONICS,8.48,2.29%,8.42,8.69,8.35,"12,549",4/22/2025
RICHMOND MUTUAL BANCORP.,13.31,2.38%,13.04,13.5,13.04,"21,510",4/22/2025
RICHTECH ROBOTICS INC.,1.84,1.10%,1.85,1.86,1.79,"1,065,578",4/22/2025
RIDGETECH INC.,0.975,0.00%,0.93,0.975,0.93,"1,584",4/22/2025
RIGEL PHARMACEUTICALS INC.,17.29,2.13%,17.16,17.63,16.9,"15,084",4/22/2025
RIGETTI COMPUTING,2.58,-1.15%,2.61,2.69,2.58,"19,036",4/22/2025
RIGETTI COMPUTING INC.,8.23,1.48%,8.23,8.36,8.13,"4,881,973",4/22/2025
RIMINI STREET INC.,3.14,0.64%,3.18,3.25,3.12,"21,020",4/22/2025
RIOT PLATFORMS INC.,7.07,12.40%,6.47,7.1,6.46,"14,300,185",4/22/2025
RISING DRAGON ACQUISITION,10.18,-0.20%,10.18,10.18,10.18,100,4/22/2025
RIVERVIEW BANCORP INC,5.75,1.23%,5.7,5.75,5.7,"9,559",4/22/2025
RIVIAN AUTOMOTIVE INC.,11.52,3.32%,11.32,11.74,11.25,"7,650,650",4/22/2025
ROADZEN INC.,0.9658,-1.17%,0.95,1,0.95,"46,552",4/22/2025
ROBIN ENERGY LTD.,3.2,-10.36%,3.38,3.65,3.16,"15,425",4/22/2025
ROBINHOOD MARKETS INC.,42.76,7.30%,41.03,43.07,40.81,"14,421,341",4/22/2025
ROCKET LAB USA INC.,18.97,1.72%,18.88,19.07,18.55,"3,564,883",4/22/2025
ROCKET PHARMACEUTICALS INC.,7.03,-1.95%,7.26,7.28,6.81,"770,195",4/22/2025
ROCKWELL MEDICAL INC.,1.02,0.00%,1.04,1.05,1.01,"61,894",4/22/2025
ROCKY BRANDS INC.,13.1,1.87%,12.98,13.23,12.6,"10,885",4/22/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.32,0.00%,1.34,1.34,1.32,416,4/22/2025
ROIVANT SCIENCES,10.28,2.39%,10.25,10.4,10.19,"1,785,829",4/22/2025
ROKU INC.,59.8,1.06%,59.41,60.41,59.2,"635,029",4/22/2025
ROMA GREEN FINANCE,1.08,0.93%,1.08,1.1,1.08,"45,063",4/22/2025
ROMAN DBDR ACQUISITION,10.01,0.00%,10.01,10.01,10.01,100,4/22/2025
ROMAN DBDR ACQUISITION,10.21,0.00%,10.21,10.21,10.21,161,4/22/2025
ROOT INC.,131.9,11.41%,122.87,133.89,121.37,"133,071",4/22/2025
ROPER TECHNOLOGIES INC.,548.18,1.65%,545.58,548.32,543.55,"24,520",4/22/2025
ROSS STORES INC.,138.14,1.96%,136.5,138.25,136.21,"292,112",4/22/2025
ROYAL GOLD INC.,185.88,-0.02%,186.7,187.18,184,"108,665",4/22/2025
ROYALTY MANAGEMENT HOLDING,1.2,0.00%,1.2,1.24,1.16,"8,419",4/22/2025
ROYALTY PHARMA PLC,32.37,0.56%,32.57,32.73,32.19,"341,112",4/22/2025
RUANYUN EDAI TECHNOLOGY INC.,7.54,1.21%,7.3,7.75,7.01,"44,742",4/22/2025
RUMBLE INC.,7.43,4.06%,7.2,7.45,7.14,"499,740",4/22/2025
RUMBLEON INC.,2.33,-0.43%,2.41,2.41,2.26,"25,756",4/22/2025
RUNWAY GROWTH FINANCE,9.26,2.55%,9.08,9.27,9.08,"35,115",4/22/2025
RUNWAY GROWTH FINANCE,25.08,0.32%,25.05,25.1,24.95,"1,800",4/22/2025
RUNWAY GROWTH FINANCE,24.86,0.20%,24.81,24.86,24.77,"1,905",4/22/2025
RUSH ENTERPRISES INC.,50.89,2.25%,50.4,51.1,50.01,"98,860",4/22/2025
RUSH ENTERPRISES INC.,57.58,2.29%,57.13,57.74,56.92,"2,605",4/22/2025
RXSIGHT INC.,14.15,-0.35%,14.39,14.62,14.07,"90,757",4/22/2025
RYANAIR HOLDINGS PLC ADS,45.98,2.75%,46.26,46.31,45.63,"420,125",4/22/2025
RYVYL INC.,1.04,5.05%,0.99,1.04,0.944,"5,798",4/22/2025
S&T BANCORP INC.,35.26,2.32%,34.84,35.41,34.38,"16,547",4/22/2025
S&W SEED COMPANY,4.84,1.68%,4.83,4.84,4.83,926,4/22/2025
SAB BIOTHERAPEUTICS INC.,1.32,-7.69%,1.45,1.45,1.32,"12,695",4/22/2025
SABRA HEALTH CARE REIT INC.,18.07,1.57%,17.95,18.15,17.9,"186,007",4/22/2025
SABRE CORP.,2.07,2.99%,2.05,2.08,2.02,"801,244",4/22/2025
SADOT GROUP INC.,1.76,5.39%,1.68,1.77,1.68,870,4/22/2025
SAFE & GREEN HOLDINGS,0.3675,3.46%,0.36,0.3675,0.34,"26,785",4/22/2025
SAFE AND GREEN DEVELOPMENT,1.17,0.00%,1.21,1.21,1.16,"7,899",4/22/2025
SAFE PRO GROUP INC.,3.32,22.96%,2.8,3.48,2.75,"91,630",4/22/2025
SAFETY INSURANCE GROUP INC.,76.34,1.19%,76.24,76.87,74.89,"4,968",4/22/2025
SAFETY SHOT INC.,0.405,-3.57%,0.435,0.435,0.4001,"286,824",4/22/2025
SAG HOLDINGS LTD.,0.9302,4.52%,0.9481,0.95,0.874,"50,870",4/22/2025
SAGA COMMUNICATIONS INC.,11.4,0.00%,11.4,11.4,11.4,121,4/22/2025
SAGE THERAPEUTICS INC.,7.5,0.81%,7.55,7.66,7.43,"232,937",4/22/2025
SAGIMET BIOSCIENCES,2.4,0.42%,2.45,2.59,2.36,"218,187",4/22/2025
SAGTEC GLOBAL LTD.,2.53,4.55%,2.36,2.54,2.31,"4,739",4/22/2025
SAIA INC.,327.4,0.23%,327.15,335.67,323.01,"77,302",4/22/2025
SAIHEAT LTD.,3.9,-4.88%,4.19,4.34,3.9,"3,730",4/22/2025
SAILPOINT INC.,15.85,1.28%,15.81,16.07,15.7,"252,163",4/22/2025
SALARIUS PHARMACEUTICALS INC.,0.687,-0.45%,0.6699,0.687,0.648,"1,802",4/22/2025
SAMFINE CREATION HLD.,0.6899,-1.44%,0.6698,0.6899,0.649,"6,143",4/22/2025
SANA BIOTECHNOLOGY INC.,1.66,4.40%,1.63,1.69,1.61,"368,877",4/22/2025
SANARA MEDTECH INC.,29.19,1.85%,29.5,29.62,29.19,387,4/22/2025
SANDISK CORP.,30.74,3.12%,30.26,31.12,29.69,"340,820",4/22/2025
SANDY SPRING BANCORP INC.,27.95,0.00%,27.16,28.1,26.92,"2,059,482",4/22/2025
SANGAMO THERAPEUTICS INC.,0.75,1.90%,0.76,0.7665,0.71,"1,451,197",4/22/2025
SANGOMA TECHNOLOGIES,4.63,0.43%,4.56,4.63,4.56,390,4/22/2025
SANMINA CORP.,74.71,2.26%,74.21,75.03,73.56,"25,479",4/22/2025
SANOFI ADS,52,2.10%,51.25,52.03,51.25,"788,358",4/22/2025
SANTECH HOLDINGS,0.95,-10.38%,1,1.02,0.87,"16,753",4/22/2025
SANUWAVE HEALTH INC.,27.85,-0.54%,27.5,28.14,26.89,"11,022",4/22/2025
SAPIENS INTERNATIONAL,26.13,2.71%,26,26.13,25.77,"16,030",4/22/2025
SAREPTA THERAPEUTICS INC.,56.56,2.41%,55.66,56.96,55.52,"288,945",4/22/2025
SATELLOGIC INC.,3.59,6.53%,3.5,3.6,3.4,"122,069",4/22/2025
SAVARA INC.,3.13,2.62%,3.1,3.16,3.07,"78,436",4/22/2025
SAVERONE 2014,2.1,4.48%,2.03,2.11,2.02,"20,138",4/22/2025
SB FINANCIAL GROUP INC.,18.92,1.94%,18.56,19.28,18.39,"8,787",4/22/2025
SBA COMMUNICATIONS,230.01,1.98%,226.68,230.07,225.55,"99,850",4/22/2025
SBC MEDICAL GROUP HLD.,4.09,-0.49%,3.96,4.09,3.96,351,4/22/2025
SCANSOURCE INC.,31.58,1.15%,31.56,32.21,30.83,"14,763",4/22/2025
SCANTECH AI SYSTEMS INC.,1.68,-2.89%,1.71,1.72,1.67,"50,492",4/22/2025
SCHMID GROUP N.V.,3.09,5.46%,2.92,3.09,2.92,347,4/22/2025
SCHOLAR ROCK HOLDING,31.49,5.64%,30.51,31.76,30.27,"187,931",4/22/2025
SCHOLASTIC CORP.,16.7,1.77%,16.49,17.21,16.3,"69,869",4/22/2025
SCHRODINGER INC.,26.49,1.15%,26.74,26.89,25.9,"229,806",4/22/2025
SCIENCE APPLICATIONS INTERNATIONAL,118.43,1.70%,116.85,118.5,116.16,"48,851",4/22/2025
SCIENJOY HOLDING,0.91,13.75%,0.93,0.98,0.87,"5,800",4/22/2025
SCIENTURE HOLDINGS INC.,0.8367,-0.27%,0.8444,0.8914,0.8149,"33,734",4/22/2025
SCILEX HOLDING CO.,3.88,-17.45%,4.76,4.98,3.73,"172,826",4/22/2025
SCINAI IMMUNOTHERAPEUTICS,2.15,4.88%,2.1,2.15,2.08,"1,650",4/22/2025
SCISPARC,0.2555,-6.41%,0.273,0.273,0.2516,"74,624",4/22/2025
SCPHARMACEUTICALS INC.,2.56,0.00%,2.56,2.64,2.5,"39,184",4/22/2025
SCWORX CORP.,0.7101,25.26%,0.556,0.73,0.55,"575,994",4/22/2025
SCYNEXIS INC.,0.9289,0.97%,0.94,0.98,0.9289,"20,118",4/22/2025
SEACOAST BANKING,22.96,2.04%,22.5,23.17,22.45,"55,840",4/22/2025
SEAGATE TECHNOLOGY HLD.,75.48,2.10%,74.7,75.91,74.6,"292,129",4/22/2025
SEALSQ CORP,2.29,2.23%,2.27,2.33,2.25,"1,019,102",4/22/2025
SEANERGY MARITIME HLD.,5.28,0.76%,5.27,5.3,5.14,"14,989",4/22/2025
SEASTAR MEDICAL HOLDING,1.27,4.96%,1.18,1.31,1.15,"73,989",4/22/2025
SECURITY NATIONAL FINANCIAL,9.53,4.27%,9.27,9.56,9.27,"1,744",4/22/2025
SEER INC.,2.02,2.54%,1.98,2.03,1.98,"25,292",4/22/2025
SEI INVESTMENTS CO.,71.57,2.73%,70.67,71.69,70.36,"89,400",4/22/2025
SELECTIVE INSURANCE GROUP,17.53,1.92%,17.53,17.53,17.53,436,4/22/2025
SELECTIVE INSURANCE GROUP INC.,89.67,1.57%,89.69,89.78,88.87,"32,611",4/22/2025
SELLAS LIFE SCIENCES GROUP,1.27,-1.55%,1.29,1.32,1.27,"385,279",4/22/2025
SEMILEDS CORP.,2.21,4.74%,2.12,2.22,2.12,"5,173",4/22/2025
SEMILUX INTERNATIONAL,1.4,-6.04%,1.47,1.48,1.31,"5,856",4/22/2025
SEMLER SCIENTIFIC INC.,33.24,11.43%,30.41,34,30.41,"113,798",4/22/2025
SEMTECH CORP.,25.15,3.33%,24.71,25.69,24.69,"236,354",4/22/2025
SENECA FOODS CORP.,86.92,0.00%,86.92,86.92,86.92,547,4/22/2025
SENECA FOODS CORP.,87.3,4.83%,83.91,87.3,83.91,"3,847",4/22/2025
SENESTECH INC.,1.95,-2.99%,1.98,1.98,1.94,"5,821",4/22/2025
SENMIAO TECHNOLOGY,0.83,0.00%,0.83,0.8301,0.83,740,4/22/2025
SENSEI BIOTHERAPEUTICS INC.,0.3464,-9.32%,0.38,0.38,0.3427,"122,227",4/22/2025
SENSTAR TECHNOLOGIES,3.13,1.29%,3.1,3.14,3.08,"3,819",4/22/2025
SENSUS HEALTHCARE INC.,4.52,1.57%,4.5,4.55,4.45,"7,055",4/22/2025
SENTAGE HOLDINGS INC.,1.65,0.00%,1.64,1.65,1.64,350,4/22/2025
SENTI BIOSCIENCES INC.,4.05,2.02%,4.05,4.07,3.96,"1,552",4/22/2025
SEPTERNA INC.,5.76,-1.87%,5.97,6.12,5.76,"15,389",4/22/2025
SERA PROGNOSTICS INC.,3.45,1.77%,3.44,3.5,3.35,"6,097",4/22/2025
SERES THERAPEUTICS INC.,7.97,2054.05%,7.39,8.57,7.18,"163,354",4/22/2025
SERVE ROBOTICS INC.,5.24,1.35%,5.22,5.3,5.18,"334,367",4/22/2025
SERVICETITAN INC.,118.93,1.04%,119.78,120.44,116.61,"34,229",4/22/2025
SEVEN HILLS REALTY TRUST,11.72,-2.90%,11.75,11.86,11.43,"9,675",4/22/2025
SEZZLE INC.,41.49,7.51%,39.51,41.84,39.06,"124,459",4/22/2025
SHARPLINK GAMING INC.,0.2089,-2.84%,0.216,0.216,0.2,"51,067",4/22/2025
SHARPS TECHNOLOGY INC.,0.0315,-1.56%,0.0316,0.0316,0.029,"22,179,447",4/22/2025
SHATTUCK LABS INC.,0.7947,1.22%,0.819,0.819,0.778,"26,099",4/22/2025
SHENANDOAH TELECOM CO,12.95,1.09%,12.96,13,12.59,"21,849",4/22/2025
SHENGFENG DEVELOPMENT,0.9683,3.01%,1,1,0.9,"22,402",4/22/2025
SHF HOLDINGS INC.,3.68,-12.17%,3.31,3.87,3.27,"231,604",4/22/2025
SHIMMICK CORP.,1.52,5.56%,1.46,1.7,1.46,"1,523",4/22/2025
SHINECO INC.,0.55,8.06%,0.465,0.5639,0.4551,"212,727",4/22/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/22/2025
SHOALS TECHNOLOGIES GROUP INC.,3.34,2.77%,3.25,3.35,3.17,"948,648",4/22/2025
SHOE CARNIVAL INC.,17.24,2.93%,16.98,17.43,16.73,"69,501",4/22/2025
SHOPIFY,83.89,2.76%,82.99,84.31,81.64,"2,193,987",4/22/2025
SHORE BANCSHARES INC.,12.68,2.34%,12.41,12.7,12.41,"22,284",4/22/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2537,1.16%,0.245,0.3697,0.245,"4,506,636",4/22/2025
SI-BONE INC.,13.53,0.59%,13.59,13.66,13.29,"19,529",4/22/2025
SIDDHI ACQUISITION CORP UNIT,10.04,-0.10%,10.04,10.1,10.04,"1,100",4/22/2025
SIDUS SPACE INC.,1.44,2.86%,1.43,1.45,1.41,"71,286",4/22/2025
SIEBERT FINANCIAL,3.61,0.84%,3.7,3.74,3.43,"32,732",4/22/2025
SIERRA BANCORP,25.58,0.00%,25.74,26.05,25.58,381,4/22/2025
SIFY TECHNOLOGIES,4.03,-1.95%,4.14,4.15,3.89,"5,868",4/22/2025
SIGA TECHNOLOGIES INC.,5.89,-1.34%,5.98,6.03,5.83,"144,555",4/22/2025
SIGHT SCIENCES INC.,2.87,3.99%,2.81,2.87,2.78,"10,428",4/22/2025
SIGMA LITHIUM CORP.,7.43,6.14%,7.18,7.5,7.1,"171,550",4/22/2025
SIGMATRON INTERNATIONAL INC.,1.05,3.96%,1.07,1.07,1.01,"5,722",4/22/2025
SILENCE THERAPEUTICS PLC ADS,3.09,-3.44%,3.22,3.22,2.96,"51,239",4/22/2025
SILEXION THERAPEUTICS CORP,0.7226,0.12%,0.722,0.77,0.72,"78,394",4/22/2025
SILICOM LTD,13.34,2.07%,13.1,13.52,12.85,"1,775",4/22/2025
SILICON LABORATORIES INC.,92.38,2.16%,92.2,93.32,90.17,"65,758",4/22/2025
SILICON MOTION TECHNOLOGY,39.26,0.80%,39.09,39.71,38.89,"184,782",4/22/2025
SILO PHARMA INC.,1.11,4.72%,1.05,1.12,1.05,"7,782",4/22/2025
SILVACO GROUP INC.,4.57,5.54%,4.41,4.63,4.37,"12,057",4/22/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.14,0.93%,15.01,15.28,15,"4,409",4/22/2025
SIM ACQUISITION,10.26,0.00%,10.26,10.26,10.26,500,4/22/2025
SIM ACQUISITION,10.24,0.00%,10.2,10.24,10.2,"1,910",4/22/2025
SIMMONS FIRST NATIONAL,17.81,2.30%,17.6,17.89,17.44,"63,497",4/22/2025
SIMPPLE,3.2,-8.05%,3.52,3.71,3.17,"22,205",4/22/2025
SIMULATIONS PLUS INC.,34.74,2.48%,34.47,35.18,33.93,"129,491",4/22/2025
SINCLAIR INC.,14.12,1.80%,14.04,14.32,13.9,"91,098",4/22/2025
