Name,Current price,Change(%),Open,High,Low,Volume,date
QUANTUM-SI INC.,1.23,0.82%,1.22,1.25,1.19,"3,244,379",4/27/2025
QUARTZSEA ACQUISITION,10.12,0.70%,10.08,10.12,10.08,300,4/27/2025
QUEST RESOURCE HOLDING,2.24,-1.75%,2.24,2.47,2.16,"51,734",4/27/2025
QUETTA ACQUISITION,10.65,0.00%,10.65,10.65,10.65,325,4/27/2025
QUETTA ACQUISITION,10.72,0.00%,10.71,10.72,10.71,"4,230",4/27/2025
QUETTA ACQUISITION,1.62,0.00%,1.62,1.62,1.62,214,4/27/2025
QUHUO LTD.,1.38,0.00%,1.39,1.45,1.34,"22,175",4/27/2025
QUICKLOGIC CORP.,5.34,8.32%,4.92,5.34,4.86,"92,865",4/27/2025
QUIDELORTHO CORP.,28.09,1.12%,27.65,28.48,27.34,"1,191,000",4/27/2025
QUINCE THERAPEUTICS INC.,1.23,8.85%,1.13,1.24,1.13,"45,730",4/27/2025
QUINSTREET INC.,17.57,1.68%,17.26,17.59,17.13,"244,005",4/27/2025
QUIPT HOME MEDICAL,2.1,-1.87%,2.11,2.14,2.08,"57,663",4/27/2025
QUOIN PHARMACEUTICALS,7.12,7.39%,6.72,7.54,6.72,"28,586",4/27/2025
QVC GROUP,25.76,6.62%,24.18,25.87,24.18,"42,238",4/27/2025
QVC GROUP INC. SERIES A,0.1506,-2.46%,0.15,0.1548,0.1432,"2,608,509",4/27/2025
QVC GROUP INC. SERIES B,5.87,8.50%,5.61,5.87,5.61,"3,182",4/27/2025
RACKSPACE TECHNOLOGY INC.,1.38,-0.72%,1.37,1.38,1.28,"582,268",4/27/2025
RADCOM,10.8,-1.64%,11.02,11.14,10.6,"41,431",4/27/2025
RADIOPHARM THERANOSTICS,4.07,-0.49%,4.19,4.19,3.87,"4,107",4/27/2025
RADIUS RECYCLING INC.,29.24,0.17%,29.13,29.29,29.05,"559,427",4/27/2025
RADNET INC.,50.26,-0.38%,50.03,50.75,49.7,"581,808",4/27/2025
RADWARE,23.19,0.52%,23.1,23.75,22.95,"168,903",4/27/2025
RAIL VISION,0.4025,-7.66%,0.37,0.4081,0.36,"1,125,168",4/27/2025
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,2.95,2.08%,2.95,3.28,2.67,"82,578",4/27/2025
RALLYBIO CORP.,0.3033,2.12%,0.309,0.309,0.2959,"54,886",4/27/2025
RAMACO RESOURCES,25.36,-0.47%,25.28,25.48,25.28,"2,276",4/27/2025
RAMACO RESOURCES,23.42,0.90%,23.52,23.58,23.29,"4,907",4/27/2025
RAMACO RESOURCES INC.,9.96,-3.95%,10.12,10.2,9.69,"756,591",4/27/2025
RAMACO RESOURCES INC.,8.9,0.34%,8.87,8.98,8.5,"77,619",4/27/2025
RAMBUS INC.,50.94,3.20%,48.38,51,48.26,"942,527",4/27/2025
RANGE CAPITAL ACQUISITION,10.1,0.30%,10.07,10.1,10.06,"65,727",4/27/2025
RANGE CAPITAL ACQUISITION,10.32,1.08%,10.25,10.32,10.25,510,4/27/2025
RANI THERAPEUTICS HLD.,1.12,0.00%,1.11,1.15,1.03,"580,917",4/27/2025
RAPID MICRO BIOSYSTEMS INC.,2.25,-3.02%,2.28,2.32,2.14,"204,645",4/27/2025
RAPID7 INC.,24.07,1.22%,23.69,24.08,23.5,"579,587",4/27/2025
RAPPORT THERAPEUTICS INC.,10.62,-4.32%,10.96,11.31,10.45,"72,054",4/27/2025
RAPT THERAPEUTICS INC.,0.8786,0.48%,0.85,0.8923,0.8168,"767,141",4/27/2025
RAVE RESTAURANT GROUP INC.,2.5,3.73%,2.41,2.5,2.36,"20,620",4/27/2025
RAYTECH HOLDING LTD.,2.57,-5.86%,2.69,2.73,2.42,"239,534",4/27/2025
RBB BANCORP,15.82,-0.38%,15.73,15.83,15.53,"21,941",4/27/2025
RCI HOSPITALITY HLD.,40.45,1.61%,39.46,40.52,39.2,"34,053",4/27/2025
RCM TECHNOLOGIES INC.,17.01,-2.47%,17.41,17.55,16.99,"18,900",4/27/2025
READING INTERNATIONAL,11.2,10.45%,9.9,11.2,9.77,"6,758",4/27/2025
READING INTERNATIONAL,1.28,0.79%,1.27,1.3,1.26,"5,125",4/27/2025
REAL ASSET ACQUISITION,-,0.00%,-,-,-,-,4/27/2025
REAL MESSENGER CORP.,2.1,0.00%,2.07,2.12,2.04,"6,434",4/27/2025
REALPHA TECH CORP.,0.6499,-1.41%,0.6699,0.6699,0.64,"78,608",4/27/2025
REBORN COFFEE INC.,2.68,-1.11%,2.66,2.7,2.52,"72,787",4/27/2025
RECON TECHNOLOGY,1.63,-1.81%,1.65,1.68,1.59,"12,009",4/27/2025
RECTITUDE HOLDINGS LTD,4.21,2.43%,4.05,4.3,3.95,"16,137",4/27/2025
RECURSION PHARMACEUTICALS INC.,5.73,-0.35%,5.62,5.84,5.55,"12,699,337",4/27/2025
RED CAT HOLDINGS INC.,5.19,-1.70%,5.28,5.31,5.06,"2,514,197",4/27/2025
RED RIVER BANCSHARES INC.,50.19,-2.51%,50.81,50.81,49.56,"3,345",4/27/2025
RED ROBIN GOURMET BURGERS INC.,2.74,7.03%,2.59,2.78,2.5,"515,587",4/27/2025
RED ROCK RESORTS INC.,42.6,1.84%,41.89,42.72,41.56,"567,304",4/27/2025
RED VIOLET INC.,37.3,-0.69%,37.45,37.45,35.42,"42,601",4/27/2025
REDCLOUD HOLDINGS PLC,1.68,-9.68%,1.85,2,1.63,"72,043",4/27/2025
REDFIN CORP.,9.19,-0.65%,9.15,9.46,9.04,"5,071,270",4/27/2025
REDHILL BIOPHARMA,2.41,3.88%,2.32,2.42,2.29,"35,662",4/27/2025
REE AUTOMOTIVE,2.89,1.40%,2.89,2.93,2.77,"49,991",4/27/2025
REGENCELL BIOSCIENCE HLD.,29.01,-1.39%,28.83,29.31,28.63,"15,519",4/27/2025
REGENCY CENTERS,71.42,-0.04%,71.72,71.88,70.51,"1,053,569",4/27/2025
REGENCY CENTERS,23.25,-0.17%,23.49,23.49,23.15,"2,878",4/27/2025
REGENCY CENTERS,22.61,1.07%,22.69,22.89,22.61,"2,217",4/27/2025
REGENERON PHARMACEUTICALS INC.,602.64,0.48%,598.33,602.79,585.78,"964,394",4/27/2025
REGENXBIO INC.,9.15,-0.54%,9.1,9.23,8.77,"602,829",4/27/2025
REGIS CORP.,18.18,-3.04%,17.66,19,17.66,"14,134",4/27/2025
REGULUS THERAPEUTICS INC.,2.76,-1.43%,2.82,2.85,2.66,"898,791",4/27/2025
REIN THERAPEUTICS INC.,1.91,4.37%,1.79,1.92,1.79,"66,651",4/27/2025
REITAR LOGTECH HOLDINGS,3.92,-0.51%,3.87,3.92,3.87,"8,392",4/27/2025
REKOR SYSTEMS INC.,0.9751,4.92%,0.96,1.03,0.9593,"6,993,268",4/27/2025
RELAY THERAPEUTICS INC.,3.2,0.31%,3.14,3.21,3.03,"1,638,668",4/27/2025
RELIANCE GLOBAL GROUP INC.,1.18,13.46%,1.06,1.29,1.04,"469,802",4/27/2025
RELMADA THERAPEUTICS INC.,0.6451,-12.51%,0.7373,0.7373,0.57,"1,869,318",4/27/2025
REMITLY GLOBAL INC.,20.05,0.35%,19.93,20.14,19.67,"1,458,172",4/27/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.52,0.15%,6.51,6.52,6.43,"363,555",4/27/2025
RENOVARO INC.,0.3732,0.11%,0.37,0.3849,0.359,"525,315",4/27/2025
RENOVORX INC.,0.99,-1.98%,0.9508,1.01,0.95,"71,439",4/27/2025
RENT THE RUNWAY INC.,4.15,-3.49%,4.17,4.31,4.09,"33,740",4/27/2025
REPARE THERAPEUTICS INC.,1.25,-6.02%,1.33,1.33,1.24,"293,420",4/27/2025
REPAY HOLDINGS CORP.,4.41,0.46%,4.36,4.42,4.29,"590,473",4/27/2025
REPLIGEN CORP.,144.75,-0.33%,143.75,145.96,140.89,"440,774",4/27/2025
REPLIMUNE GROUP INC.,9.05,-0.11%,8.9,9.19,8.68,"362,638",4/27/2025
REPUBLIC BANCORP INC.,67.01,-0.92%,67.16,67.6,65.95,"28,686",4/27/2025
RESEARCH FRONTIERS INC.,1.06,1.92%,1.02,1.06,1.01,"30,856",4/27/2025
RESEARCH SOLUTIONS INC,2.66,-1.48%,2.69,2.69,2.65,"16,196",4/27/2025
RESERVOIR MEDIA INC..,7.17,-0.83%,7.15,7.24,7.05,"25,770",4/27/2025
RESHAPE LIFESCIENCES INC.,0.365,-3.95%,0.3606,0.3841,0.3606,"1,645,054",4/27/2025
RESOLUTE HLD.,25.61,-0.58%,25.9,25.94,25.08,"43,595",4/27/2025
RESOURCES CONNECTION INC.,5.5,-0.18%,5.6,5.65,5.38,"201,714",4/27/2025
RETO ECO-SOLUTIONS,3.88,7.78%,5.55,5.76,3.26,"7,056,614",4/27/2025
REVELATION BIOSCIENCES INC.,2.92,-0.34%,2.94,2.94,2.79,"20,421",4/27/2025
REVIVA PHARMACEUTICALS HLD.,0.8552,-4.98%,0.885,0.885,0.8051,"719,696",4/27/2025
REVOLUTION MEDICINES INC.,38.77,0.49%,37.91,39.15,37.86,"1,075,979",4/27/2025
REYNOLDS CONSUMER PRODUCTS,23.22,-0.98%,23.62,23.62,22.95,"659,398",4/27/2025
REZOLUTE INC.,3.85,-2.78%,3.95,3.96,3.8,"686,098",4/27/2025
REZOLVE AI PLC,2.09,6.09%,2.06,2.31,1.99,"14,999,456",4/27/2025
RF ACQUISITION CORP II,10.43,0.00%,10.43,10.43,10.43,"1,000",4/27/2025
RF ACQUISITION CORP II RIGHT,0.061,0.00%,0.061,0.061,0.061,"1,000",4/27/2025
RF ACQUISITION CORP II UNIT,10.38,0.00%,10.47,10.47,10.38,"1,000",4/27/2025
RF INDUSTRIES LTD.,3.9,-0.76%,3.82,4,3.8,"49,376",4/27/2025
RGC RESOURCES INC.,20.78,-0.10%,20.75,20.78,20.19,"13,499",4/27/2025
RHINEBECK BANCORP INC.,10.35,1.77%,10.26,10.35,10.25,"3,273",4/27/2025
RHYTHM PHARMACEUTICALS INC.,63.76,1.25%,62.11,64,61.38,"452,506",4/27/2025
RIBBON ACQUISITION CORP,10.03,0.00%,10.03,10.03,10.01,"1,038",4/27/2025
RIBBON ACQUISITION CORP UNIT,10.29,0.00%,10.3,10.3,10.17,500,4/27/2025
RIBBON COMMUNICATIONS INC.,3.61,0.84%,3.56,3.63,3.53,"292,317",4/27/2025
RICHARDSON ELECTRONICS,8.84,-0.90%,8.8,8.85,8.62,"29,811",4/27/2025
RICHMOND MUTUAL BANCORP.,13.73,-1.08%,13.93,13.93,13.4,"50,198",4/27/2025
RICHTECH ROBOTICS INC.,2.24,1.82%,2.2,2.33,2.11,"5,901,795",4/27/2025
RIDGETECH INC.,0.9879,3.99%,0.94,0.9879,0.94,"12,701",4/27/2025
RIGEL PHARMACEUTICALS INC.,19.28,1.15%,18.78,19.47,18.34,"107,062",4/27/2025
RIGETTI COMPUTING,3.1,-0.32%,3.11,3.25,2.98,"210,524",4/27/2025
RIGETTI COMPUTING INC.,9.37,0.75%,9.23,9.8,8.98,"36,524,370",4/27/2025
RIMINI STREET INC.,3.5,7.69%,3.2,3.54,3.17,"328,139",4/27/2025
RIOT PLATFORMS INC.,7.77,-0.26%,7.9,8.05,7.71,"28,068,873",4/27/2025
RISING DRAGON ACQUISITION,10.18,0.00%,10.18,10.18,10.18,215,4/27/2025
RIVERVIEW BANCORP INC,5.92,-0.67%,5.98,5.98,5.89,"32,974",4/27/2025
RIVIAN AUTOMOTIVE INC.,12.62,4.38%,12.03,12.65,12.02,"24,483,079",4/27/2025
ROADZEN INC.,0.911,3.17%,0.8669,0.943,0.82,"313,206",4/27/2025
ROBIN ENERGY LTD.,2.9,-10.77%,3.25,3.37,2.8,"87,677",4/27/2025
ROBINHOOD MARKETS INC.,49.45,2.70%,48.9,49.99,48.48,"34,624,078",4/27/2025
ROCKET LAB USA INC.,22.38,2.29%,21.99,22.56,21.75,"13,775,635",4/27/2025
ROCKET PHARMACEUTICALS INC.,7.23,-2.69%,7.3,7.4,7.13,"1,634,175",4/27/2025
ROCKWELL MEDICAL INC.,1.17,-1.68%,1.18,1.2,1.14,"126,773",4/27/2025
ROCKY BRANDS INC.,13.7,-0.65%,13.61,13.77,13.44,"53,529",4/27/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.32,-2.22%,1.39,1.39,1.26,"6,441",4/27/2025
ROIVANT SCIENCES,11.01,0.09%,10.91,11.18,10.88,"8,016,595",4/27/2025
ROKU INC.,65.71,1.64%,65,66.59,64.51,"2,971,698",4/27/2025
ROMA GREEN FINANCE,1.16,2.65%,1.13,1.17,1.1,"29,092",4/27/2025
ROMAN DBDR ACQUISITION,10.2,-0.39%,10.2,10.23,10.2,"1,865",4/27/2025
ROMAN DBDR ACQUISITION,10.05,0.00%,10.05,10.06,10.05,"43,520",4/27/2025
ROOT INC.,149.07,-0.72%,148.55,151.5,145.16,"269,055",4/27/2025
ROPER TECHNOLOGIES INC.,557.7,-0.35%,559.24,559.24,551.04,"671,093",4/27/2025
ROSS STORES INC.,139.71,-0.16%,140.46,142.63,138.59,"2,289,834",4/27/2025
ROYAL GOLD INC.,178.87,-2.58%,179.04,181.49,177.86,"523,812",4/27/2025
ROYALTY MANAGEMENT HOLDING,1.24,-3.88%,1.3,1.31,1.2,"175,996",4/27/2025
ROYALTY PHARMA PLC,32.2,0.53%,31.99,32.3,31.84,"3,442,473",4/27/2025
RUANYUN EDAI TECHNOLOGY INC.,5.78,-0.34%,6.2,6.65,5.56,"74,763",4/27/2025
RUMBLE INC.,8.08,-1.94%,8.2,8.36,8.07,"1,421,659",4/27/2025
RUMBLEON INC.,2.4,-2.44%,2.41,2.48,2.31,"74,326",4/27/2025
RUNWAY GROWTH FINANCE,9.25,-0.32%,9.34,9.34,9.17,"196,048",4/27/2025
RUNWAY GROWTH FINANCE,25,0.00%,24.93,25,24.9,"2,000",4/27/2025
RUNWAY GROWTH FINANCE,25.21,0.16%,25.2,25.21,25.17,864,4/27/2025
RUSH ENTERPRISES INC.,51.48,-1.49%,51.8,52.45,51.16,"388,881",4/27/2025
RUSH ENTERPRISES INC.,58.2,-1.85%,58.49,58.61,58.03,"13,860",4/27/2025
RXSIGHT INC.,14.95,1.49%,14.74,15.06,14.49,"997,553",4/27/2025
RYANAIR HOLDINGS PLC ADS,46.28,-0.24%,46.39,46.39,45.92,"682,533",4/27/2025
RYVYL INC.,1.03,5.10%,0.91,1.03,0.91,"47,224",4/27/2025
S&T BANCORP INC.,36.03,-1.21%,35.97,36.44,35.5,"143,881",4/27/2025
S&W SEED COMPANY,4.88,6.09%,4.56,4.95,4.56,"6,897",4/27/2025
SAB BIOTHERAPEUTICS INC.,1.75,16.67%,1.56,1.75,1.44,"47,101",4/27/2025
SABRA HEALTH CARE REIT INC.,17.42,-0.46%,17.43,17.53,17.33,"2,009,689",4/27/2025
SABRE CORP.,2.19,0.92%,2.15,2.2,2.13,"3,356,990",4/27/2025
SADOT GROUP INC.,1.79,-1.10%,1.82,1.87,1.75,"19,996",4/27/2025
SAFE & GREEN HOLDINGS,0.406,6.42%,0.399,0.4295,0.385,"58,978",4/27/2025
SAFE AND GREEN DEVELOPMENT,1.11,-2.63%,1.16,1.18,1.1,"35,458",4/27/2025
SAFE PRO GROUP INC.,3.27,-2.68%,3.45,3.73,3.27,"30,303",4/27/2025
SAFETY INSURANCE GROUP INC.,76.5,-1.20%,76.83,76.83,75.29,"52,710",4/27/2025
SAFETY SHOT INC.,0.5094,25.93%,0.414,0.5169,0.4,"3,559,945",4/27/2025
SAG HOLDINGS LTD.,1.01,-2.88%,1.05,1.09,1.01,"106,907",4/27/2025
SAGA COMMUNICATIONS INC.,11.5,-1.54%,11.4,11.5,11.4,"2,455",4/27/2025
SAGE THERAPEUTICS INC.,7.79,0.00%,7.73,8.02,7.73,"1,020,488",4/27/2025
SAGIMET BIOSCIENCES,3.15,0.96%,3.12,3.23,3,"474,111",4/27/2025
SAGTEC GLOBAL LTD.,3.7,8.19%,3.14,3.75,3.14,"38,493",4/27/2025
SAIA INC.,245.63,-30.66%,265.67,276,229.21,"4,569,514",4/27/2025
SAIHEAT LTD.,6.9,27.78%,5.56,7.5,5.56,"149,520",4/27/2025
SAILPOINT INC.,17.12,0.71%,17,17.17,16.59,"730,070",4/27/2025
SALARIUS PHARMACEUTICALS INC.,0.7327,1.83%,0.7195,0.7489,0.6998,"57,754",4/27/2025
SAMFINE CREATION HLD.,0.6614,-2.74%,0.68,0.7,0.65,"63,142",4/27/2025
SANA BIOTECHNOLOGY INC.,1.77,0.00%,1.75,1.82,1.64,"2,299,739",4/27/2025
SANARA MEDTECH INC.,31.72,-0.84%,31.55,32.24,30.99,"20,366",4/27/2025
SANDISK CORP.,32.85,1.73%,32.26,33.37,31.6,"1,322,079",4/27/2025
SANDY SPRING BANCORP INC.,27.95,0.00%,27.16,28.1,26.92,"2,059,482",4/27/2025
SANGAMO THERAPEUTICS INC.,0.787,-3.42%,0.822,0.8299,0.7714,"1,997,017",4/27/2025
SANGOMA TECHNOLOGIES,5.76,4.16%,5.4,5.93,5.4,"11,636",4/27/2025
SANMINA CORP.,82.24,2.47%,79.65,82.27,79.17,"273,355",4/27/2025
SANOFI ADS,52.32,-2.28%,52.86,52.92,52.22,"5,488,691",4/27/2025
SANTECH HOLDINGS,0.938,0.97%,0.89,0.94,0.89,"11,691",4/27/2025
SANUWAVE HEALTH INC.,28.48,-4.27%,28.62,29.5,27.93,"43,199",4/27/2025
SAPIENS INTERNATIONAL,27.89,0.83%,27.58,27.9,27.37,"131,862",4/27/2025
SAREPTA THERAPEUTICS INC.,60.44,-2.14%,61.68,61.92,59.96,"1,312,947",4/27/2025
SATELLOGIC INC.,3.71,2.77%,3.73,3.79,3.61,"399,439",4/27/2025
SAVARA INC.,3.18,-2.75%,3.22,3.26,3.14,"358,966",4/27/2025
SAVERONE 2014,2.08,-8.77%,2.17,2.49,1.9,"253,703",4/27/2025
SB FINANCIAL GROUP INC.,19.01,-3.31%,19.62,19.62,19.01,"7,281",4/27/2025
SBA COMMUNICATIONS,222.09,-0.34%,221.79,223.8,219.38,"856,214",4/27/2025
SBC MEDICAL GROUP HLD.,3.69,-1.07%,3.9,3.9,3.6,"9,824",4/27/2025
SCANSOURCE INC.,32.96,1.07%,32.43,32.96,32.27,"118,350",4/27/2025
SCANTECH AI SYSTEMS INC.,1.67,-1.76%,1.72,1.74,1.61,"299,199",4/27/2025
SCHMID GROUP N.V.,3.64,-0.27%,3.66,3.94,3.6,"29,365",4/27/2025
SCHOLAR ROCK HOLDING,32.81,-4.57%,33.94,33.94,32.39,"694,304",4/27/2025
SCHOLASTIC CORP.,17.68,2.08%,17.19,17.69,17.18,"258,708",4/27/2025
SCHRODINGER INC.,26.45,1.22%,25.83,27,25.61,"832,192",4/27/2025
SCIENCE APPLICATIONS INTERNATIONAL,121.3,-0.70%,122.16,122.51,120.07,"466,694",4/27/2025
SCIENJOY HOLDING,0.8901,-3.46%,0.9513,0.96,0.8629,"9,408",4/27/2025
SCIENTURE HOLDINGS INC.,0.99,4.22%,0.95,1,0.935,"66,455",4/27/2025
SCILEX HOLDING CO.,4.67,5.42%,4.29,4.98,4.24,"122,964",4/27/2025
SCINAI IMMUNOTHERAPEUTICS,2.51,3.72%,2.69,2.69,2.51,"1,219",4/27/2025
SCISPARC,0.286,-2.02%,0.29,0.3296,0.275,"542,666",4/27/2025
SCPHARMACEUTICALS INC.,2.51,0.40%,2.48,2.53,2.37,"249,220",4/27/2025
SCWORX CORP.,0.57,-12.31%,0.6305,0.6305,0.56,"220,300",4/27/2025
SCYNEXIS INC.,1.02,-4.67%,1.05,1.1,1,"103,568",4/27/2025
SEACOAST BANKING,23.73,-0.59%,22.22,23.97,22.22,"574,332",4/27/2025
SEAGATE TECHNOLOGY HLD.,82.7,-0.41%,83.33,83.81,82,"4,055,481",4/27/2025
SEALSQ CORP,2.62,0.38%,2.6,2.73,2.55,"3,838,285",4/27/2025
SEANERGY MARITIME HLD.,5.73,-1.04%,5.75,5.82,5.63,"92,393",4/27/2025
SEASTAR MEDICAL HOLDING,1.26,-1.56%,1.3,1.32,1.25,"76,108",4/27/2025
SECURITY NATIONAL FINANCIAL,9.8,0.20%,9.78,10.03,9.64,"17,384",4/27/2025
SEER INC.,1.97,-1.01%,1.99,2.08,1.95,"207,671",4/27/2025
SEI INVESTMENTS CO.,78.59,-0.14%,78.51,78.78,77.51,"775,073",4/27/2025
SELECTIVE INSURANCE GROUP,17.37,-0.12%,17.48,17.48,17.35,"2,773",4/27/2025
SELECTIVE INSURANCE GROUP INC.,87.57,-1.89%,88.5,89.18,86.43,"336,242",4/27/2025
SELLAS LIFE SCIENCES GROUP,1.4,4.48%,1.36,1.47,1.36,"2,442,204",4/27/2025
SEMILEDS CORP.,2.39,-1.65%,2.44,2.53,2.3,"58,214",4/27/2025
SEMILUX INTERNATIONAL,1.55,-3.13%,1.5,1.55,1.41,"1,735",4/27/2025
SEMLER SCIENTIFIC INC.,36.84,6.97%,35.11,38.15,34.42,"1,009,888",4/27/2025
SEMTECH CORP.,30.03,2.35%,29.04,30.67,28.91,"1,830,049",4/27/2025
SENECA FOODS CORP.,86.92,0.00%,86.92,86.92,86.92,547,4/27/2025
SENECA FOODS CORP.,86.49,-2.95%,88.3,88.3,85.35,"30,245",4/27/2025
SENESTECH INC.,2.27,4.13%,2.12,2.27,2.01,"34,199",4/27/2025
SENMIAO TECHNOLOGY,0.8713,-0.27%,0.87,0.9,0.84,"10,755",4/27/2025
SENSEI BIOTHERAPEUTICS INC.,0.4049,6.83%,0.3795,0.4093,0.3795,"133,538",4/27/2025
SENSTAR TECHNOLOGIES,3.46,-0.57%,3.56,3.56,3.41,"4,894",4/27/2025
SENSUS HEALTHCARE INC.,4.74,1.28%,4.66,4.78,4.64,"27,687",4/27/2025
SENTAGE HOLDINGS INC.,1.69,0.60%,1.65,1.7,1.65,"3,280",4/27/2025
SENTI BIOSCIENCES INC.,5,2.67%,4.84,5.1,4.7,"35,773",4/27/2025
SEPTERNA INC.,6.46,0.00%,6.35,6.47,6.18,"173,738",4/27/2025
SERA PROGNOSTICS INC.,3.16,-5.67%,3.3,3.36,3.13,"54,415",4/27/2025
SERES THERAPEUTICS INC.,10.08,11.01%,9,10.26,8.94,"272,011",4/27/2025
SERVE ROBOTICS INC.,6.5,-2.40%,6.65,6.69,6.42,"3,156,452",4/27/2025
SERVICETITAN INC.,125.37,-0.49%,126.37,126.62,123.99,"213,592",4/27/2025
SEVEN HILLS REALTY TRUST,11.15,-0.71%,11.22,11.32,11.02,"46,269",4/27/2025
SEZZLE INC.,47.97,1.16%,46.84,48.37,46.43,"394,148",4/27/2025
SHARPLINK GAMING INC.,0.27,22.56%,0.22,0.335,0.22,"7,139,335",4/27/2025
SHARPS TECHNOLOGY INC.,0.0202,-5.61%,0.0194,0.0207,0.018,"80,912,116",4/27/2025
SHATTUCK LABS INC.,0.7964,-4.95%,0.8356,0.8715,0.7801,"109,406",4/27/2025
SHENANDOAH TELECOM CO,12.73,-1.77%,12.83,12.92,12.52,"187,007",4/27/2025
SHENGFENG DEVELOPMENT,0.9434,-4.58%,0.9297,0.9589,0.9295,"1,064",4/27/2025
SHF HOLDINGS INC.,4.04,6.32%,3.64,4.1,3.53,"50,675",4/27/2025
SHIMMICK CORP.,1.69,5.62%,1.65,1.7,1.6,"2,868",4/27/2025
SHINECO INC.,0.66,9.38%,0.6389,0.6687,0.6267,"22,486",4/27/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/27/2025
SHOALS TECHNOLOGIES GROUP INC.,3.64,7.06%,3.37,3.66,3.34,"6,762,009",4/27/2025
SHOE CARNIVAL INC.,17.99,-1.48%,18.09,18.16,17.61,"321,572",4/27/2025
SHOPIFY,97.12,2.10%,95.79,98.64,95.36,"7,824,831",4/27/2025
SHORE BANCSHARES INC.,13.09,-0.61%,13.11,13.11,12.93,"92,452",4/27/2025
SHUTTLE PHARMACEUTICALS HLD.,0.31,4.52%,0.3002,0.3167,0.288,"404,784",4/27/2025
SI-BONE INC.,14.41,0.14%,14.29,14.57,14.14,"205,850",4/27/2025
SIDDHI ACQUISITION CORP UNIT,10.06,-0.10%,10.04,10.07,10.04,"142,069",4/27/2025
SIDUS SPACE INC.,1.6,-0.62%,1.64,1.66,1.57,"479,138",4/27/2025
SIEBERT FINANCIAL,3.48,-5.69%,3.53,3.6,3.36,"52,220",4/27/2025
SIERRA BANCORP,26.25,-1.54%,26.13,26.32,25.46,"28,185",4/27/2025
SIFY TECHNOLOGIES,4.36,-0.68%,4.39,4.45,4.18,"61,101",4/27/2025
SIGA TECHNOLOGIES INC.,6.5,0.31%,6.49,6.52,6.32,"744,436",4/27/2025
SIGHT SCIENCES INC.,3.22,-2.13%,3.24,3.43,3.06,"144,323",4/27/2025
SIGMA LITHIUM CORP.,8.24,-0.24%,8.47,8.48,7.95,"488,225",4/27/2025
SIGMATRON INTERNATIONAL INC.,1.25,0.00%,1.33,1.38,1.23,"142,519",4/27/2025
SILENCE THERAPEUTICS PLC ADS,3.36,-4.27%,3.47,3.67,3.35,"172,280",4/27/2025
SILEXION THERAPEUTICS CORP,0.9343,0.46%,0.9262,0.97,0.8839,"428,404",4/27/2025
SILICOM LTD,13.55,-2.38%,13.8,14.14,13.35,"9,349",4/27/2025
SILICON LABORATORIES INC.,102.76,-1.08%,101.98,103.7,101.25,"319,629",4/27/2025
SILICON MOTION TECHNOLOGY,45.11,2.38%,43.95,45.63,43.95,"343,836",4/27/2025
SILO PHARMA INC.,1.15,0.88%,1.13,1.17,1.12,"61,810",4/27/2025
SILVACO GROUP INC.,5.18,0.00%,5.19,5.8,5.03,"96,935",4/27/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.03,-0.40%,14.96,15.22,14.78,"37,635",4/27/2025
SIM ACQUISITION,10.29,0.29%,10.29,10.3,10.29,"1,709",4/27/2025
SIM ACQUISITION,10.25,0.00%,10.25,10.25,10.25,705,4/27/2025
SIMMONS FIRST NATIONAL,18.48,-1.02%,18.43,18.62,18.19,"524,028",4/27/2025
SIMPPLE,4.04,15.76%,3.42,4.19,3.42,"87,505",4/27/2025
SIMULATIONS PLUS INC.,35.5,-1.06%,35.83,36.2,34.77,"217,896",4/27/2025
SINCLAIR INC.,14.78,1.44%,14.53,14.78,14.4,"233,826",4/27/2025
SINGULARITY FUTURE TECHNOLOGY,0.71,2.38%,0.7188,0.74,0.6478,"95,466",4/27/2025
SINTX TECHNOLOGIES INC.,2.58,-5.15%,2.71,2.71,2.49,"36,619",4/27/2025
SIONNA THERAPEUTICS INC.,12.14,-3.65%,12.53,12.53,11.6,"72,080",4/27/2025
SIRIUSXM HOLDINGS INC.,21.67,1.45%,21.39,21.72,21.21,"3,020,031",4/27/2025
SITIME CORP.,153.04,2.75%,147.23,154.57,147.04,"179,046",4/27/2025
SIYATA MOBILE INC.,1.21,0.83%,1.18,1.25,1.17,"468,425",4/27/2025
SIZZLE ACQUISITION,10,0.10%,9.99,10,9.99,"495,041",4/27/2025
SJW GROUP,53.77,-1.10%,54.4,54.43,53.15,"185,522",4/27/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/27/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/27/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.04,2.97%,1.07,1.08,1.04,"12,537",4/27/2025
SKK HOLDINGS LTD.,0.722,0.28%,0.7078,0.74,0.7078,"20,410",4/27/2025
