Name,Current price,Change(%),Open,High,Low,Volume,date
REBORN COFFEE INC.,2.72,-1.81%,2.73,2.82,2.64,"9,387",5/21/2025
RECON TECHNOLOGY,2,0.00%,2.16,2.16,2,"11,414",5/21/2025
RECTITUDE HOLDINGS LTD,4.5,-3.23%,4.53,4.65,4.45,600,5/21/2025
RECURSION PHARMACEUTICALS INC.,4.36,-4.18%,4.43,4.49,4.32,"4,256,474",5/21/2025
RED CAT HOLDINGS INC.,6.72,-0.88%,6.59,6.92,6.53,"1,114,309",5/21/2025
RED RIVER BANCSHARES INC.,55.69,-0.55%,55.75,55.75,55.69,300,5/21/2025
RED ROBIN GOURMET BURGERS INC.,3.01,-2.59%,3.06,3.16,2.96,"14,763",5/21/2025
RED ROCK RESORTS INC.,45.64,-0.24%,45.33,45.74,45.08,"161,539",5/21/2025
RED VIOLET INC.,49.25,-0.08%,48.92,49.5,48.92,"35,993",5/21/2025
REDCLOUD HOLDINGS PLC,1.72,-6.52%,1.74,1.85,1.64,"1,046",5/21/2025
REDFIN CORP.,9.95,-3.02%,10.11,10.12,9.91,"988,244",5/21/2025
REDHILL BIOPHARMA,1.85,-2.63%,1.87,1.88,1.82,"2,178",5/21/2025
REE AUTOMOTIVE,0.7928,-2.81%,0.82,0.83,0.7801,"90,807",5/21/2025
REGENCELL BIOSCIENCE HLD.,430.14,-4.32%,450,489,420,"2,422",5/21/2025
REGENCY CENTERS,22.58,-1.01%,22.58,22.58,22.58,100,5/21/2025
REGENCY CENTERS,72.28,-1.16%,72.57,72.93,72.08,"53,637",5/21/2025
REGENCY CENTERS,23.7,0.04%,23.7,23.7,23.7,300,5/21/2025
REGENERON PHARMACEUTICALS INC.,607.33,-1.21%,613.05,617.52,606.76,"105,498",5/21/2025
REGENXBIO INC.,10.33,3.30%,9.89,10.44,9.7,"242,250",5/21/2025
REGIS CORP.,21.65,-0.69%,21.44,21.65,20.96,"1,338",5/21/2025
REGULUS THERAPEUTICS INC.,7.9,-0.63%,7.91,7.93,7.88,"69,715",5/21/2025
REIN THERAPEUTICS INC.,1.9,-1.55%,1.87,1.92,1.87,812,5/21/2025
REITAR LOGTECH HOLDINGS,3.44,-0.86%,3.49,3.52,3.44,"1,525",5/21/2025
REKOR SYSTEMS INC.,1.07,-0.93%,1.07,1.09,1.07,"296,547",5/21/2025
RELAY THERAPEUTICS INC.,2.89,-5.25%,2.98,3,2.89,"108,009",5/21/2025
RELIANCE GLOBAL GROUP INC.,1.16,0.00%,1.19,1.2,1.15,"1,845",5/21/2025
RELMADA THERAPEUTICS INC.,0.63,5.53%,0.65,0.6577,0.5618,"577,789",5/21/2025
REMITLY GLOBAL INC.,22.65,-0.66%,22.73,22.88,22.55,"114,790",5/21/2025
RENATUS TACTICAL ACQUISITION CORP I UNI,11.67,0.17%,11.69,11.78,11.62,"187,731",5/21/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.85,-0.44%,6.84,6.89,6.75,"63,419",5/21/2025
RENOVARO INC.,0.2953,1.76%,0.29,0.303,0.2833,"316,094",5/21/2025
RENOVORX INC.,1.22,0.00%,1.25,1.25,1.18,"51,617",5/21/2025
RENT THE RUNWAY INC.,6.51,-0.91%,6.6,6.68,6.41,"10,140",5/21/2025
REPARE THERAPEUTICS INC.,1.34,-2.19%,1.36,1.36,1.33,"29,474",5/21/2025
REPAY HOLDINGS CORP.,4.39,-1.57%,4.36,4.45,4.29,"260,009",5/21/2025
REPLIGEN CORP.,124.18,-2.67%,125.89,126.19,123.25,"32,633",5/21/2025
REPLIMUNE GROUP INC.,8.97,-2.39%,9.25,9.75,8.83,"614,089",5/21/2025
REPUBLIC BANCORP INC.,73.2,-0.41%,72.68,73.27,72.68,"1,860",5/21/2025
REPUBLIC DIGITAL ACQUISITION CO.,10.25,0.10%,10.25,10.25,10.25,"3,200",5/21/2025
RESEARCH FRONTIERS INC.,1.68,5.00%,1.6,1.71,1.6,"7,906",5/21/2025
RESEARCH SOLUTIONS INC,2.88,1.05%,2.9,2.9,2.88,308,5/21/2025
RESERVOIR MEDIA INC..,7.59,-0.26%,7.52,7.59,7.52,749,5/21/2025
RESHAPE LIFESCIENCES INC.,5.84,-1.35%,5.8,6.01,5.8,"14,613",5/21/2025
RESOLUTE HLD.,35.41,1.72%,34.8,35.41,34.77,"1,136",5/21/2025
RESOURCES CONNECTION INC.,5.09,-2.68%,5.17,5.34,5.07,"13,583",5/21/2025
RETO ECO-SOLUTIONS,3.74,3.60%,3.55,3.75,3.48,"9,002",5/21/2025
REVELATION BIOSCIENCES INC.,2.6,3.59%,2.69,2.69,2.52,"19,779",5/21/2025
REVIVA PHARMACEUTICALS HLD.,1.01,-2.88%,1.04,1.05,0.98,"130,183",5/21/2025
REVOLUTION MEDICINES INC.,39.42,-2.59%,39.85,40.22,39.42,"96,997",5/21/2025
REYNOLDS CONSUMER PRODUCTS,22.75,-1.52%,22.99,23.02,22.71,"28,434",5/21/2025
REZOLUTE INC.,4.2,6.33%,3.88,4.26,3.84,"478,197",5/21/2025
REZOLVE AI PLC,2.23,3.24%,2.16,2.32,2.14,"1,009,216",5/21/2025
RF ACQUISITION CORP II,10.47,0.00%,10.5,10.5,10.47,"107,589",5/21/2025
RF ACQUISITION CORP II RIGHT,0.0673,20.61%,0.06,0.0673,0.06,"2,101",5/21/2025
RF ACQUISITION CORP II UNIT,10.5,0.00%,10.5,10.5,10.49,414,5/21/2025
RF INDUSTRIES LTD.,4.09,0.74%,3.98,4.09,3.98,"6,187",5/21/2025
RGC RESOURCES INC.,21.11,-0.85%,21.02,21.13,21.02,477,5/21/2025
RHINEBECK BANCORP INC.,11.03,0.36%,11.02,11.03,11.02,250,5/21/2025
RHYTHM PHARMACEUTICALS INC.,64.03,0.25%,63.13,64.45,63.13,"55,572",5/21/2025
RIBBON ACQUISITION CORP,10.06,0.00%,10.06,10.06,10.06,112,5/21/2025
RIBBON ACQUISITION CORP UNIT,10.24,0.00%,10.3,10.3,10.24,"5,970",5/21/2025
RIBBON COMMUNICATIONS INC.,3.65,0.55%,3.58,3.67,3.58,"23,516",5/21/2025
RICHARDSON ELECTRONICS,9.25,-1.07%,9.24,9.3,9.24,970,5/21/2025
RICHMOND MUTUAL BANCORP.,14.35,0.56%,14.16,14.35,14.16,"2,020",5/21/2025
RICHTECH ROBOTICS INC.,2.26,-3.42%,2.33,2.33,2.23,"2,167,765",5/21/2025
RIDGETECH INC.,1.02,-0.97%,1.01,1.02,1.01,210,5/21/2025
RIGEL PHARMACEUTICALS INC.,20.37,1.24%,19.92,20.58,19.85,"20,582",5/21/2025
RIGETTI COMPUTING,4.09,-1.45%,4.15,4.25,4.08,"74,012",5/21/2025
RIGETTI COMPUTING INC.,11.61,-2.60%,11.85,12.07,11.53,"24,656,441",5/21/2025
RIMINI STREET INC.,3.44,-0.29%,3.43,3.48,3.41,"52,977",5/21/2025
RIOT PLATFORMS INC.,9.05,1.34%,8.85,9.05,8.75,"6,478,001",5/21/2025
RISING DRAGON ACQUISITION,-,0.00%,-,-,-,-,5/21/2025
RISING DRAGON ACQUISITION,10.26,0.20%,10.26,10.26,10.26,"1,430",5/21/2025
RIVERVIEW BANCORP INC,6.07,-0.49%,6.06,6.16,6.06,"13,615",5/21/2025
RIVIAN AUTOMOTIVE INC.,16.78,-0.83%,16.71,17.08,16.68,"10,535,563",5/21/2025
ROADZEN INC.,1.01,-7.34%,1.11,1.11,1,"101,677",5/21/2025
ROBIN ENERGY LTD.,2.74,1.86%,2.73,2.74,2.73,458,5/21/2025
ROBINHOOD MARKETS INC.,65.47,0.86%,64.06,65.48,63.89,"6,647,850",5/21/2025
ROCKET LAB USA INC.,26.02,0.08%,25.66,26.28,25.66,"3,285,050",5/21/2025
ROCKET PHARMACEUTICALS INC.,6.6,-3.65%,6.68,6.83,6.51,"464,198",5/21/2025
ROCKWELL MEDICAL INC.,1.03,-3.74%,1.05,1.07,1.03,"18,933",5/21/2025
ROCKY BRANDS INC.,20.61,-1.58%,20.52,20.61,20.39,"4,843",5/21/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.23,6.03%,1.17,1.23,1.17,"3,972",5/21/2025
ROIVANT SCIENCES,10.99,-0.45%,10.99,11.06,10.91,"366,445",5/21/2025
ROKU INC.,71.34,-0.10%,70.22,71.34,69.8,"347,865",5/21/2025
ROMA GREEN FINANCE,2.05,-0.97%,2.01,2.09,2.01,"13,291",5/21/2025
ROMAN DBDR ACQUISITION,10.23,0.10%,10.18,10.23,10.18,"1,500",5/21/2025
ROMAN DBDR ACQUISITION,10.36,0.00%,10.36,10.36,10.36,169,5/21/2025
ROOT INC.,127.7,-7.30%,133.62,135.26,125.13,"201,602",5/21/2025
ROPER TECHNOLOGIES INC.,573.52,-0.81%,573.76,576.09,572.81,"10,997",5/21/2025
ROSS STORES INC.,153.6,-0.41%,151.51,153.88,151.12,"248,294",5/21/2025
ROYAL GOLD INC.,177.54,-0.01%,177.56,179.7,176.93,"36,200",5/21/2025
ROYALTY MANAGEMENT HOLDING,1.18,0.85%,1.18,1.18,1.18,100,5/21/2025
ROYALTY PHARMA PLC,33.05,-0.12%,33.15,33.26,32.88,"609,108",5/21/2025
RUANYUN EDAI TECHNOLOGY INC.,13.95,4.34%,13.32,14.24,12.93,"76,015",5/21/2025
RUMBLE INC.,9.43,-2.48%,9.48,9.65,9.39,"424,236",5/21/2025
RUMBLEON INC.,1.98,-2.94%,2,2.12,1.92,"32,359",5/21/2025
RUNWAY GROWTH FINANCE,9.8,0.00%,9.78,9.87,9.78,"51,311",5/21/2025
RUNWAY GROWTH FINANCE,25.04,0.16%,25.04,25.04,25.04,100,5/21/2025
RUNWAY GROWTH FINANCE,25.11,0.12%,25.08,25.11,25.07,"1,202",5/21/2025
RUSH ENTERPRISES INC.,50.28,-2.54%,51.01,51.43,49.89,"55,506",5/21/2025
RUSH ENTERPRISES INC.,54.69,-1.67%,55.13,55.13,54.69,352,5/21/2025
RXSIGHT INC.,16.12,-3.01%,16.43,16.68,16.06,"64,741",5/21/2025
RYANAIR HOLDINGS PLC ADS,55.28,2.20%,54.66,55.63,54.44,"381,718",5/21/2025
RYVYL INC.,0.7,16.09%,0.63,0.7,0.62,"25,824",5/21/2025
S&T BANCORP INC.,37.62,-1.49%,37.81,38.12,36.12,"19,479",5/21/2025
S&W SEED COMPANY,5.17,0.00%,5,5.43,4.79,"3,396",5/21/2025
SAB BIOTHERAPEUTICS INC.,1.76,-4.35%,1.86,1.88,1.71,"6,278",5/21/2025
SABRA HEALTH CARE REIT INC.,17.47,-3.32%,18.04,18.11,17.41,"745,463",5/21/2025
SABRE CORP.,2.66,-0.75%,2.65,2.67,2.59,"1,169,818",5/21/2025
SADOT GROUP INC.,1.29,4.03%,1.24,1.3,1.23,"11,271",5/21/2025
SAFE & GREEN HOLDINGS,0.3982,-4.05%,0.407,0.421,0.3981,"61,955",5/21/2025
SAFE AND GREEN DEVELOPMENT,0.8101,-0.91%,0.835,0.835,0.81,"1,308",5/21/2025
SAFE PRO GROUP INC.,2.9,1.75%,2.85,3.05,2.85,"15,611",5/21/2025
SAFETY INSURANCE GROUP INC.,82.07,-1.45%,82.63,83.32,82.07,"2,926",5/21/2025
SAFETY SHOT INC.,0.3806,-1.32%,0.39,0.394,0.3802,"457,338",5/21/2025
SAGA COMMUNICATIONS INC.,12.05,0.00%,11.26,12.45,11.2,"5,394",5/21/2025
SAGE THERAPEUTICS INC.,7.03,-1.40%,7.12,7.14,6.99,"57,501",5/21/2025
SAGIMET BIOSCIENCES,3.37,-1.75%,3.38,3.47,3.32,"39,118",5/21/2025
SAGTEC GLOBAL LTD.,3.5,7.36%,3.35,3.69,3.35,"1,969",5/21/2025
SAIA INC.,272.78,-1.73%,274.5,275.96,270.16,"13,969",5/21/2025
SAIHEAT LTD.,5.5,-5.50%,6.01,6.01,5.5,297,5/21/2025
SAILPOINT INC.,17.24,-3.09%,17.69,17.69,17.12,"358,732",5/21/2025
SALARIUS PHARMACEUTICALS INC.,0.778,-0.93%,0.7702,0.778,0.7702,"3,757",5/21/2025
SAMFINE CREATION HLD.,0.9026,-0.59%,0.913,0.913,0.9026,"1,019",5/21/2025
SANA BIOTECHNOLOGY INC.,2.04,-2.39%,2.08,2.08,1.98,"908,037",5/21/2025
SANARA MEDTECH INC.,30.97,-0.23%,31.04,31.04,30.97,396,5/21/2025
SANDISK CORP.,40.08,-0.25%,40.04,40.28,39.15,"144,138",5/21/2025
SANGAMO THERAPEUTICS INC.,0.4995,0.08%,0.5,0.505,0.4848,"881,513",5/21/2025
SANGOMA TECHNOLOGIES,5.55,0.00%,5.71,5.8,5.55,"10,973",5/21/2025
SANMINA CORP.,82.48,0.19%,81.57,82.99,81.25,"72,670",5/21/2025
SANOFI ADS,53.26,0.70%,53.16,53.36,52.98,"229,246",5/21/2025
SANTECH HOLDINGS,1.05,0.96%,1.04,1.05,1.04,"1,737",5/21/2025
SANUWAVE HEALTH INC.,29.83,-0.86%,30,30.09,29.56,"1,721",5/21/2025
SAPIENS INTERNATIONAL,27.87,-1.17%,27.88,28.04,27.76,"5,742",5/21/2025
SAREPTA THERAPEUTICS INC.,41.22,3.08%,41.01,44.14,41.01,"2,802,107",5/21/2025
SATELLOGIC INC.,3.98,-1.49%,4.15,4.15,3.95,"572,614",5/21/2025
SAVARA INC.,3.02,-3.51%,3.09,3.13,2.96,"334,394",5/21/2025
SAVERONE 2014,1.35,-1.46%,1.38,1.38,1.34,"11,204",5/21/2025
SB FINANCIAL GROUP INC.,19.83,0.00%,19.82,19.83,19.36,"17,916",5/21/2025
SBA COMMUNICATIONS,234.37,0.25%,233.67,235.34,233.01,"44,014",5/21/2025
SBC MEDICAL GROUP HLD.,3.72,4.79%,3.55,3.89,3.5,"48,559",5/21/2025
SCANSOURCE INC.,40.21,-0.02%,39.78,40.24,38.95,"19,931",5/21/2025
SCANTECH AI SYSTEMS INC.,1.03,-5.50%,1.09,1.1,1.03,"109,360",5/21/2025
SCHMID GROUP N.V.,2.96,3.14%,2.81,2.96,2.73,"6,155",5/21/2025
SCHOLAR ROCK HOLDING,31.17,-1.17%,30.96,31.51,30.81,"43,532",5/21/2025
SCHOLASTIC CORP.,17.73,-1.66%,17.77,18.08,17.54,"12,077",5/21/2025
SCHRODINGER INC.,20.76,-3.58%,21.11,21.28,20.67,"367,450",5/21/2025
SCIENCE APPLICATIONS INTERNATIONAL,121.88,-1.02%,123,123.16,121.66,"22,572",5/21/2025
SCIENJOY HOLDING,0.9361,-0.41%,0.97,0.97,0.9122,"15,046",5/21/2025
SCIENTURE HOLDINGS INC.,0.8833,-4.10%,0.9,0.94,0.875,"14,922",5/21/2025
SCILEX HOLDING CO.,4.95,-1.00%,5.04,5.28,4.89,"49,900",5/21/2025
SCINAI IMMUNOTHERAPEUTICS,2.86,-1.38%,2.86,2.86,2.86,200,5/21/2025
SCISPARC,0.3028,-5.76%,0.3117,0.3246,0.299,"126,601",5/21/2025
SCPHARMACEUTICALS INC.,3.3,0.30%,3.23,3.32,3.2,"96,262",5/21/2025
SCWORX CORP.,0.4317,-7.36%,0.456,0.46,0.42,"121,156",5/21/2025
SCYNEXIS INC.,0.7966,-0.35%,0.79,0.8009,0.7888,"17,287",5/21/2025
SEACOAST BANKING,25.17,-1.53%,25.31,25.41,24.17,"50,984",5/21/2025
SEAGATE TECHNOLOGY HLD.,106.41,-0.52%,106.5,107.82,105.99,"380,718",5/21/2025
SEALSQ CORP,3.73,14.77%,3.33,4.34,3.25,"36,639,220",5/21/2025
SEANERGY MARITIME HLD.,6.16,-0.32%,6.17,6.25,6.08,"8,767",5/21/2025
SEASTAR MEDICAL HOLDING,1.31,2.34%,1.28,1.33,1.28,"22,770",5/21/2025
SECURITY NATIONAL FINANCIAL,10.1,-2.42%,10.22,10.22,10.06,"3,905",5/21/2025
SEER INC.,2.06,-1.44%,2.07,2.09,2.05,"74,697",5/21/2025
SEI INVESTMENTS CO.,84.88,-0.83%,84.92,85.48,84.65,"90,240",5/21/2025
SELECTIVE INSURANCE GROUP,17.12,0.00%,17.28,17.42,17.12,"3,399",5/21/2025
SELECTIVE INSURANCE GROUP INC.,87.32,-1.93%,88.47,88.99,85.64,"20,463",5/21/2025
SELLAS LIFE SCIENCES GROUP,1.91,-1.55%,2.05,2.07,1.87,"1,421,689",5/21/2025
SEMILEDS CORP.,2.46,-1.60%,2.5,2.58,2.46,"14,732",5/21/2025
SEMILUX INTERNATIONAL,1.64,-0.61%,1.64,1.64,1.64,100,5/21/2025
SEMLER SCIENTIFIC INC.,46.54,11.13%,43,47.41,42.5,"624,130",5/21/2025
SEMTECH CORP.,39.4,0.13%,38.9,39.75,38.65,"298,006",5/21/2025
SENECA FOODS CORP.,93.99,0.00%,93.99,93.99,93.99,982,5/21/2025
SENECA FOODS CORP.,92.88,0.19%,92.67,92.9,92.53,683,5/21/2025
SENESTECH INC.,2.77,5.73%,2.65,2.77,2.61,"1,676",5/21/2025
SENMIAO TECHNOLOGY,0.955,3.24%,0.95,0.955,0.95,"8,112",5/21/2025
SENSEI BIOTHERAPEUTICS INC.,0.321,3.38%,0.306,0.3246,0.306,"29,707",5/21/2025
SENSTAR TECHNOLOGIES,3.91,0.51%,3.94,3.95,3.88,"6,219",5/21/2025
SENSUS HEALTHCARE INC.,4.89,1.88%,4.84,5,4.79,"37,255",5/21/2025
SENTAGE HOLDINGS INC.,1.75,-2.23%,1.75,1.75,1.75,114,5/21/2025
SENTI BIOSCIENCES INC.,3.2,0.00%,3.19,3.2,3.08,"3,499",5/21/2025
SEPTERNA INC.,9.44,0.21%,9.34,9.61,9.21,"114,641",5/21/2025
SERA PROGNOSTICS INC.,2.03,-4.25%,2.1,2.26,2.03,"44,699",5/21/2025
SERES THERAPEUTICS INC.,8.22,-0.24%,8.09,8.33,8.09,"6,411",5/21/2025
SERVE ROBOTICS INC.,10.15,2.01%,9.62,10.18,9.58,"951,492",5/21/2025
SERVICETITAN INC.,126.02,-0.54%,126,128.51,123,"73,450",5/21/2025
SEVEN HILLS REALTY TRUST,11.84,-0.50%,11.84,12.06,11.84,"1,897",5/21/2025
SEZZLE INC.,100.83,1.71%,98,101.51,97.78,"159,358",5/21/2025
SHARPLINK GAMING INC.,2.74,-5.84%,2.97,2.97,2.58,"26,065",5/21/2025
SHARPS TECHNOLOGY INC.,3.9,-4.88%,4.02,4.1,3.86,"14,006",5/21/2025
SHATTUCK LABS INC.,1.02,-0.97%,1,1.05,1,"7,645",5/21/2025
SHENANDOAH TELECOM CO,11.07,-2.12%,11.25,11.25,11.02,"11,300",5/21/2025
SHENGFENG DEVELOPMENT,0.9898,-0.01%,0.9899,0.9899,0.97,"1,184",5/21/2025
SHF HOLDINGS INC.,2.13,0.00%,2.06,2.15,2.05,"4,220",5/21/2025
SHIMMICK CORP.,1.65,0.00%,1.72,1.72,1.65,"8,536",5/21/2025
SHINECO INC.,0.74,-2.64%,0.75,0.7911,0.74,"41,718",5/21/2025
SHOALS TECHNOLOGIES GROUP INC.,4.64,-2.93%,4.73,4.78,4.62,"428,813",5/21/2025
SHOE CARNIVAL INC.,19.75,-1.89%,19.75,20.06,19.31,"49,951",5/21/2025
SHOPIFY,105.1,-1.25%,104.99,105.58,104.18,"1,239,042",5/21/2025
SHORE BANCSHARES INC.,14.79,-1.40%,14.82,15,14.76,"3,795",5/21/2025
SHUTTLE PHARMACEUTICALS HLD.,0.1899,-5.33%,0.1938,0.1989,0.1822,"503,478",5/21/2025
SI-BONE INC.,19.28,-2.18%,19.42,19.77,18.86,"22,925",5/21/2025
SIDDHI ACQUISITION CORP UNIT,10.15,0.20%,10.12,10.15,10.12,"8,892",5/21/2025
SIDUS SPACE INC.,1.54,2.67%,1.49,1.57,1.48,"94,313",5/21/2025
SIEBERT FINANCIAL,4.44,-4.10%,4.6,4.6,4.36,"20,546",5/21/2025
SIERRA BANCORP,28.06,-2.30%,28.31,28.31,28.06,"2,372",5/21/2025
SIFY TECHNOLOGIES,4.71,-1.46%,4.71,4.79,4.64,"20,947",5/21/2025
SIGA TECHNOLOGIES INC.,6.06,-2.26%,6.17,6.19,6.05,"28,389",5/21/2025
SIGHT SCIENCES INC.,3.24,-0.92%,3.2,3.29,3.15,"23,802",5/21/2025
SIGMA LITHIUM CORP.,5.69,-1.90%,5.8,5.8,5.59,"702,357",5/21/2025
SIGMATRON INTERNATIONAL INC.,2.96,129.46%,2.93,2.98,2.93,"4,217,923",5/21/2025
SILENCE THERAPEUTICS PLC ADS,5.2,1.17%,5.14,5.2,4.98,"27,815",5/21/2025
SILEXION THERAPEUTICS CORP,0.9093,0.56%,0.93,1.02,0.9052,"1,182,900",5/21/2025
SILICOM LTD,15.46,0.00%,15.46,15.46,15.46,664,5/21/2025
SILICON LABORATORIES INC.,128.65,0.12%,126.09,128.65,126.09,"11,076",5/21/2025
SILICON MOTION TECHNOLOGY,64.64,-0.71%,64.3,64.95,62.8,"28,998",5/21/2025
SILO PHARMA INC.,0.456,-6.69%,0.4755,0.48,0.4505,"151,256",5/21/2025
SILVACO GROUP INC.,4.66,-1.48%,4.68,4.79,4.63,"5,765",5/21/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.68,-0.34%,14.6,14.68,14.5,"6,885",5/21/2025
SIM ACQUISITION,10.33,0.00%,10.32,10.33,10.32,"111,850",5/21/2025
SIM ACQUISITION,10.38,0.00%,10.39,10.4,10.38,500,5/21/2025
SIMMONS FIRST NATIONAL,19.29,-1.98%,19.49,19.51,19.25,"57,948",5/21/2025
SIMPPLE,3.53,2.02%,3.41,3.53,3.36,467,5/21/2025
SIMULATIONS PLUS INC.,30.81,-3.96%,31.46,32.22,30.81,"33,007",5/21/2025
SINCLAIR INC.,14.39,-2.18%,14.5,14.5,14.27,"56,601",5/21/2025
SINGULARITY FUTURE TECHNOLOGY,0.9,-2.09%,0.9,0.92,0.8707,"9,663",5/21/2025
SINTX TECHNOLOGIES INC.,2.99,-0.99%,3.08,3.14,2.99,"2,891",5/21/2025
SIONNA THERAPEUTICS INC.,13.92,-0.64%,13.64,14.14,13.51,"8,047",5/21/2025
SIRIUSXM HOLDINGS INC.,22.61,0.18%,22.42,22.83,22.42,"327,037",5/21/2025
SITIME CORP.,204.93,-0.78%,203.02,209.25,203.02,"20,103",5/21/2025
SIYATA MOBILE INC.,5.7,-30.40%,6.28,6.3,4.28,"9,351,165",5/21/2025
SIZZLE ACQUISITION,10.06,0.10%,10.06,10.08,10.06,"5,200",5/21/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.9513,1.74%,0.955,0.966,0.9512,"1,000",5/21/2025
SKK HOLDINGS LTD.,0.655,-1.16%,0.65,0.659,0.64,"6,535",5/21/2025
SKY QUARRY INC.,0.788,1.94%,0.7604,0.797,0.7604,"25,453",5/21/2025
SKYCORP SOLAR GROUP,2.76,2.22%,2.7,2.78,2.68,"7,355",5/21/2025
SKYE BIOSCIENCE INC.,2.05,4.06%,2.03,2.09,1.97,"40,273",5/21/2025
SKYLINE BUILDERS GROUP HOLDING,11.4,-1.04%,11.5,11.7,11.3,"30,747",5/21/2025
SKYWARD SPECIALTY INSURANCE GROUP,62.42,-1.20%,62.85,63.65,62.29,"28,874",5/21/2025
SKYWATER TECHNOLOGY INC.,9.07,-1.31%,9.05,9.16,8.9,"151,050",5/21/2025
SKYWEST INC.,99.46,-1.18%,99.34,99.96,99,"14,814",5/21/2025
SKYWORKS SOLUTIONS INC.,72.74,-0.74%,72.58,72.88,72.28,"207,738",5/21/2025
SKYX PLATFORMS CORP.,1.51,2.72%,1.48,1.58,1.44,"580,903",5/21/2025
SLEEP NUMBER CORP.,9.7,-0.21%,9.44,9.7,9.25,"50,686",5/21/2025
SLM CORP.,75.66,0.00%,75.27,75.68,75.27,"2,103",5/21/2025
SLM CORP.,33.31,-0.86%,33.33,33.57,33.24,"126,824",5/21/2025
SLR INVESTMENT,16.59,-1.01%,16.67,16.7,16.58,"14,203",5/21/2025
SMART DIGITAL GROUP,7.99,33.61%,6.18,8.81,6.03,"264,746",5/21/2025
SMART POWERR CORP.,0.68,-2.87%,0.68,0.71,0.68,"6,406",5/21/2025
SMART SAND INC.,1.81,-2.16%,1.85,1.85,1.81,"10,485",5/21/2025
SMART SHARE GLOBAL,1.08,0.00%,1.08,1.09,1.08,"31,328",5/21/2025
SMARTKEM INC.,1.41,5.22%,1.34,1.5,1.34,"56,525",5/21/2025
SMITH & WESSON BRANDS INC.,9.69,-0.72%,9.7,9.71,9.65,"19,446",5/21/2025
SMITH MICRO SOFTWARE INC.,0.83,-2.83%,0.8454,0.85,0.8,"44,246",5/21/2025
SMITH-MIDLAND CORP.,30.66,-3.19%,30.77,32.64,30.66,"1,818",5/21/2025
SMITHFIELD FOODS INC.,22.99,-1.12%,23.24,23.24,22.86,"76,084",5/21/2025
SMX (SECURITY MATTERS) PUBLIC,1.4,-2.10%,1.39,1.42,1.39,"10,175",5/21/2025
SNAIL INC.,0.9097,-0.32%,0.91,0.9442,0.9097,"1,626",5/21/2025
SNDL INC.,1.34,0.75%,1.31,1.35,1.3,"469,917",5/21/2025
SNOW LAKE RESOURCES,3.53,-3.29%,3.64,3.67,3.5,"41,940",5/21/2025
SO-YOUNG INTERNATIONAL,0.8493,0.25%,0.8557,0.8557,0.84,"4,349",5/21/2025
SOBR SAFE INC.,3.1,-2.21%,3.09,3.23,3,"7,661",5/21/2025
SOCIETY PASS INC.,1.24,6.90%,1.16,1.25,1.12,"106,893",5/21/2025
SOCKET MOBILE INC.,1.12,4.67%,1.15,1.15,1.09,"2,401",5/21/2025
SOFI TECHNOLOGIES INC.,13.19,-0.60%,13.08,13.19,13.01,"14,192,376",5/21/2025
SOHU.COM LTD.,9.99,0.50%,9.96,9.99,9.71,"10,460",5/21/2025
SOL-GEL TECHNOLOGIES,7.98,2.31%,7.98,7.98,7.98,329,5/21/2025
SOLARBANK CORP.,1.82,-2.67%,1.85,1.9,1.82,"25,532",5/21/2025
SOLAREDGE TECHNOLOGIES INC.,19.56,-5.28%,20.23,20.39,19.39,"869,630",5/21/2025
SOLARMAX TECHNOLOGY INC.,1.06,-3.64%,1.07,1.11,1.06,"11,598",5/21/2025
SOLENO THERAPEUTICS INC.,74.7,-0.47%,75.1,75.76,74.44,"19,976",5/21/2025
SOLESENCE INC.,3.85,-1.28%,3.85,3.85,3.68,"7,000",5/21/2025
SOLID BIOSCIENCES INC.,2.91,-1.36%,2.9,2.99,2.86,"203,219",5/21/2025
SOLID POWER INC.,1.37,3.01%,1.34,1.37,1.33,"671,159",5/21/2025
SOLIDION TECHNOLOGY INC.,3.25,-4.69%,3.37,3.43,3.21,"39,823",5/21/2025
SOLIGENIX INC.,1.87,-5.08%,1.91,1.91,1.87,"5,423",5/21/2025
SOLOWIN HLD.,1.74,-9.84%,1.9,1.9,1.68,"69,155",5/21/2025
SOLUNA HLD.,3.75,2.74%,3.75,3.75,3.75,"2,327",5/21/2025
SOLUNA HOLDINGS INC.,0.8267,1.82%,0.81,0.8875,0.81,"212,267",5/21/2025
SONDER HOLDINGS INC.,2.07,0.98%,2.15,2.15,2.07,"15,272",5/21/2025
SONIM TECHNOLOGIES INC.,0.95,-5.94%,1.02,1.02,0.95,"33,924",5/21/2025
SONNET BIOTHERAPEUTICS HLD.,1.31,0.77%,1.28,1.31,1.28,"6,273",5/21/2025
SONO-TEK CORP.,3.88,-3.00%,3.72,3.88,3.72,"2,901",5/21/2025
SONOMA PHARMACEUTICALS INC.,3.29,0.00%,3.26,3.41,3.26,"13,891",5/21/2025
SONOS INC.,10.23,-2.39%,10.27,10.36,10.21,"133,105",5/21/2025
SOPHIA GENETICS SA,2.98,3.47%,2.91,3.04,2.9,"4,784",5/21/2025
