Name,Current price,Change(%),Open,High,Low,Volume,date
SAFE & GREEN HOLDINGS,0.392,-3.69%,0.4079,0.4148,0.3145,"502,542",4/13/2025
SAFE AND GREEN DEVELOPMENT,1.4,13.82%,1.39,1.48,1.3,"202,157",4/13/2025
SAFE PRO GROUP INC.,2.25,-3.02%,2.36,2.37,2.22,"36,351",4/13/2025
SAFETY INSURANCE GROUP INC.,75.32,-0.86%,75.05,76.22,73.77,"58,244",4/13/2025
SAFETY SHOT INC.,0.4568,7.94%,0.45,0.462,0.4302,"673,950",4/13/2025
SAG HOLDINGS LTD.,0.98,14.62%,0.8,1.0502,0.8,"353,414",4/13/2025
SAGA COMMUNICATIONS INC.,11.35,-1.30%,11.5,11.5,11.3,"1,364",4/13/2025
SAGE THERAPEUTICS INC.,7.16,3.62%,6.9,7.2,6.77,"1,110,747",4/13/2025
SAGIMET BIOSCIENCES,2.31,3.59%,2.21,2.36,2.15,"261,935",4/13/2025
SAGTEC GLOBAL LTD.,2.2,-1.35%,2.25,2.49,2.16,"51,499",4/13/2025
SAIA INC.,330.37,-6.00%,346.87,346.87,321.73,"850,400",4/13/2025
SAIHEAT LTD.,4.03,0.00%,4.02,4.42,4.02,"42,845",4/13/2025
SAILPOINT INC.,17.56,2.57%,17.02,17.78,16.39,"871,689",4/13/2025
SALARIUS PHARMACEUTICALS INC.,0.6262,4.37%,0.5907,0.6299,0.5803,"17,345",4/13/2025
SAMFINE CREATION HLD.,0.7,-1.41%,0.7344,0.7344,0.6801,"52,611",4/13/2025
SANA BIOTECHNOLOGY INC.,1.76,15.03%,1.53,1.79,1.49,"5,517,179",4/13/2025
SANARA MEDTECH INC.,29.05,0.69%,28.5,29.5,27.73,"22,609",4/13/2025
SANDISK CORP.,31.97,2.86%,30.56,32.05,28.27,"4,856,278",4/13/2025
SANDY SPRING BANCORP INC.,27.95,0.00%,27.16,28.1,26.92,"2,059,482",4/13/2025
SANGAMO THERAPEUTICS INC.,0.7185,-0.73%,0.73,0.7588,0.6917,"6,384,615",4/13/2025
SANGOMA TECHNOLOGIES,4.57,-1.51%,4.61,4.72,4.55,"3,527",4/13/2025
SANMINA CORP.,75.95,1.76%,73.9,76.36,73.03,"301,864",4/13/2025
SANOFI ADS,51.5,3.71%,50.58,51.8,50.2,"3,191,076",4/13/2025
SANTECH HOLDINGS,1.21,1.68%,1.16,1.21,1.14,"7,556",4/13/2025
SANUWAVE HEALTH INC.,29.92,2.15%,29.35,30.22,28.51,"55,445",4/13/2025
SAPIENS INTERNATIONAL,26.04,1.40%,25.66,26.18,25.17,"94,262",4/13/2025
SAREPTA THERAPEUTICS INC.,51.03,1.43%,51.22,51.8,49.08,"4,036,734",4/13/2025
SATELLOGIC INC.,3.75,-0.79%,3.66,3.78,3.49,"397,573",4/13/2025
SAVARA INC.,2.92,10.61%,2.63,2.93,2.6,"594,536",4/13/2025
SAVERONE 2014,2.14,0.00%,2.23,2.49,1.92,"183,553",4/13/2025
SB FINANCIAL GROUP INC.,17.74,-2.85%,18.07,18.25,17.33,"14,394",4/13/2025
SBA COMMUNICATIONS,219.18,3.29%,212.36,220.01,210.4,"1,118,083",4/13/2025
SBC MEDICAL GROUP HLD.,4.2,23.53%,3.86,4.25,3.4,"80,687",4/13/2025
SCANSOURCE INC.,31.23,0.64%,30.93,31.56,29.89,"189,193",4/13/2025
SCANTECH AI SYSTEMS INC.,1.71,-1.72%,1.71,1.78,1.68,"265,428",4/13/2025
SCHMID GROUP N.V.,2.85,-5.00%,2.91,2.98,2.73,"25,280",4/13/2025
SCHOLAR ROCK HOLDING,28,6.42%,26.36,28.11,25.72,"1,761,910",4/13/2025
SCHOLASTIC CORP.,16.39,-0.91%,16.56,16.75,16.25,"365,971",4/13/2025
SCHRODINGER INC.,24.49,27.42%,20.49,24.59,19.52,"4,031,323",4/13/2025
SCIENCE APPLICATIONS INTERNATIONAL,116.51,3.14%,112.61,116.65,109.94,"610,632",4/13/2025
SCIENJOY HOLDING,0.6993,-13.67%,0.78,0.8778,0.6446,"179,933",4/13/2025
SCIENTURE HOLDINGS INC.,0.7818,-4.31%,0.801,0.8255,0.7046,"159,877",4/13/2025
SCILEX HOLDING CO.,0.1961,-21.53%,0.1992,0.2095,0.183,"5,122,075",4/13/2025
SCINAI IMMUNOTHERAPEUTICS,1.96,-10.91%,2.39,2.39,1.93,"53,579",4/13/2025
SCISPARC,0.2837,3.62%,0.2784,0.2865,0.275,"71,428",4/13/2025
SCPHARMACEUTICALS INC.,2.32,14.85%,2.01,2.32,2,"620,148",4/13/2025
SCWORX CORP.,0.75,-24.24%,0.9207,0.99,0.73,"411,394",4/13/2025
SCYNEXIS INC.,0.87,-0.71%,0.8499,0.9166,0.8499,"80,225",4/13/2025
SEACOAST BANKING,22.04,0.14%,21.94,22.79,21.53,"537,446",4/13/2025
SEAGATE TECHNOLOGY HLD.,70.15,0.59%,69.23,71.21,67.63,"3,879,007",4/13/2025
SEALSQ CORP,2.58,1.18%,2.58,2.64,2.46,"4,908,777",4/13/2025
SEANERGY MARITIME HLD.,5.37,0.56%,5.37,5.52,5.22,"96,446",4/13/2025
SEASTAR MEDICAL HOLDING,1.31,3.15%,1.29,1.33,1.21,"96,322",4/13/2025
SECURITY NATIONAL FINANCIAL,9.16,-0.33%,9.25,9.34,8.92,"48,175",4/13/2025
SEER INC.,2,-3.38%,2.09,2.09,1.98,"308,972",4/13/2025
SEI INVESTMENTS CO.,72.38,1.89%,70.71,72.63,69.62,"908,815",4/13/2025
SELECTIVE INSURANCE GROUP,17.05,-1.22%,17.09,17.09,16.9,"9,637",4/13/2025
SELECTIVE INSURANCE GROUP INC.,86.63,0.70%,86.18,87.49,85.35,"448,391",4/13/2025
SELLAS LIFE SCIENCES GROUP,1.13,1.80%,1.12,1.14,1.11,"517,230",4/13/2025
SEMILEDS CORP.,1.86,-7.00%,1.95,2.05,1.79,"31,358",4/13/2025
SEMILUX INTERNATIONAL,1.38,2.22%,1.4,1.5,1.35,"5,292",4/13/2025
SEMLER SCIENTIFIC INC.,33.76,3.46%,32.99,33.94,31.5,"157,448",4/13/2025
SEMTECH CORP.,26.6,-1.48%,27,27.25,25.54,"3,042,508",4/13/2025
SENECA FOODS CORP.,83.31,-0.74%,84.26,84.26,82.66,"15,100",4/13/2025
SENECA FOODS CORP.,90.8,0.00%,90.8,90.8,90.8,"1,427",4/13/2025
SENESTECH INC.,1.66,4.40%,1.6,1.67,1.54,"20,705",4/13/2025
SENMIAO TECHNOLOGY,0.9011,1.87%,0.884,0.9099,0.884,"5,691",4/13/2025
SENSEI BIOTHERAPEUTICS INC.,0.3697,17.10%,0.3246,0.3697,0.305,"513,786",4/13/2025
SENSTAR TECHNOLOGIES,3.1,1.31%,3,3.12,2.91,"9,600",4/13/2025
SENSUS HEALTHCARE INC.,4.61,0.66%,4.6,4.69,4.46,"75,952",4/13/2025
SENTAGE HOLDINGS INC.,1.63,5.16%,1.55,1.63,1.55,"5,959",4/13/2025
SENTI BIOSCIENCES INC.,3.26,13.19%,3.13,3.27,2.96,"14,312",4/13/2025
SEPTERNA INC.,5.72,10.85%,5.16,5.77,5.12,"122,373",4/13/2025
SERA PROGNOSTICS INC.,3.25,4.50%,3.1,3.38,3,"47,989",4/13/2025
SERES THERAPEUTICS INC.,0.5905,1.71%,0.59,0.61,0.565,"810,400",4/13/2025
SERVE ROBOTICS INC.,5.31,0.38%,5.34,5.37,4.95,"3,954,269",4/13/2025
SERVICETITAN INC.,100.89,3.13%,98.78,102.07,96.7,"292,636",4/13/2025
SEVEN HILLS REALTY TRUST,11.28,3.58%,12.64,12.64,10.91,"61,499",4/13/2025
SEZZLE INC.,38.61,6.01%,36,38.85,35.05,"684,733",4/13/2025
SHARPLINK GAMING INC.,0.2467,-13.16%,0.283,0.283,0.2392,"417,594",4/13/2025
SHARPS TECHNOLOGY INC.,0.025,36.61%,0.029,0.03,0.0208,"653,021,630",4/13/2025
SHATTUCK LABS INC.,0.9499,4.81%,0.9015,0.95,0.85,"172,954",4/13/2025
SHENANDOAH TELECOM CO,12.66,1.28%,12.5,12.69,12.31,"237,245",4/13/2025
SHENGFENG DEVELOPMENT,0.9,-2.12%,0.9,0.9,0.87,"5,014",4/13/2025
SHF HOLDINGS INC.,2.22,1.83%,2.18,2.34,2.06,"26,129",4/13/2025
SHIMMICK CORP.,1.39,-0.71%,1.41,1.45,1.38,"8,572",4/13/2025
SHINECO INC.,0.8399,-6.96%,0.8934,0.8994,0.835,"12,684",4/13/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/13/2025
SHOALS TECHNOLOGIES GROUP INC.,3.41,1.49%,3.38,3.42,3.17,"3,997,063",4/13/2025
SHOE CARNIVAL INC.,18.78,-3.10%,19.27,19.27,18.11,"464,969",4/13/2025
SHOPIFY,83.71,-1.09%,84.72,85.21,78,"18,099,213",4/13/2025
SHORE BANCSHARES INC.,11.78,-0.17%,11.66,11.85,11.47,"178,449",4/13/2025
SHUTTLE PHARMACEUTICALS HLD.,0.366,-11.81%,0.4896,0.493,0.36,"8,511,845",4/13/2025
SI-BONE INC.,13.37,0.91%,13.25,13.76,12.87,"372,967",4/13/2025
SIDDHI ACQUISITION CORP UNIT,10.04,0.20%,10.03,10.04,10.03,"2,802",4/13/2025
SIDUS SPACE INC.,1.38,6.15%,1.3,1.39,1.27,"351,749",4/13/2025
SIEBERT FINANCIAL,3.03,1.00%,3,3.04,2.93,"17,127",4/13/2025
SIERRA BANCORP,24.33,-0.29%,24.13,24.53,23.53,"37,760",4/13/2025
SIFY TECHNOLOGIES,3.89,-1.77%,3.92,4.05,3.81,"26,721",4/13/2025
SIGA TECHNOLOGIES INC.,5.95,0.51%,5.97,6.05,5.87,"675,612",4/13/2025
SIGHT SCIENCES INC.,2.38,5.31%,2.27,2.42,2.24,"76,712",4/13/2025
SIGMA LITHIUM CORP.,8.12,2.27%,8.1,8.36,7.76,"535,675",4/13/2025
SIGMATRON INTERNATIONAL INC.,1.07,0.94%,1.07,1.08,1,"61,968",4/13/2025
SILENCE THERAPEUTICS PLC ADS,2.57,17.35%,2.21,2.59,2.21,"376,578",4/13/2025
SILEXION THERAPEUTICS CORP,0.845,2.55%,0.85,0.86,0.8005,"66,813",4/13/2025
SILICOM LTD,13.25,0.38%,13.59,13.59,13.11,"16,763",4/13/2025
SILICON LABORATORIES INC.,89.82,1.85%,87.2,90.44,84.05,"564,938",4/13/2025
SILICON MOTION TECHNOLOGY,40.45,2.09%,39.76,41.25,38.39,"421,859",4/13/2025
SILO PHARMA INC.,1.06,1.92%,1.06,1.07,1,"24,814",4/13/2025
SILVACO GROUP INC.,4.27,0.95%,4.22,4.3,3.99,"80,521",4/13/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.01,-2.15%,15.38,15.48,14.9,"20,952",4/13/2025
SIM ACQUISITION,10.21,-0.10%,10.21,10.21,10.21,"409,032",4/13/2025
SIM ACQUISITION,10.4,0.78%,10.4,10.5,10.23,"4,758",4/13/2025
SIMMONS FIRST NATIONAL,17.82,-0.28%,17.65,17.97,17.42,"760,440",4/13/2025
SIMPPLE,3.38,-1.74%,3.45,3.74,3.12,"15,988",4/13/2025
SIMULATIONS PLUS INC.,32.65,26.85%,28.68,33.59,27.43,"1,775,871",4/13/2025
SINCLAIR INC.,13.68,3.71%,13.61,13.83,13,"723,067",4/13/2025
SINGULARITY FUTURE TECHNOLOGY,0.7083,-2.71%,0.71,0.7229,0.6529,"79,659",4/13/2025
SINTX TECHNOLOGIES INC.,1.9,-1.55%,1.93,1.93,1.85,"13,804",4/13/2025
SIONNA THERAPEUTICS INC.,7.87,2.74%,7.66,8.03,7.26,"130,872",4/13/2025
SIRIUSXM HOLDINGS INC.,20.02,-0.30%,19.99,20.13,19.31,"4,864,727",4/13/2025
SITIME CORP.,130,-0.04%,130.04,131.65,123.86,"322,330",4/13/2025
SIYATA MOBILE INC.,1.71,0.00%,1.73,1.78,1.64,"120,431",4/13/2025
SIZZLE ACQUISITION,9.97,-0.20%,10,10,9.97,"119,363",4/13/2025
SJW GROUP,53.42,3.47%,51.67,53.9,51.21,"645,933",4/13/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/13/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/13/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1,0.00%,1,1.01,0.94,"24,105",4/13/2025
SKK HOLDINGS LTD.,0.791,6.89%,0.7383,0.791,0.7381,"39,676",4/13/2025
SKY QUARRY INC.,0.6851,-6.14%,0.711,0.74,0.65,"80,047",4/13/2025
SKYCORP SOLAR GROUP,3.03,-0.66%,3.18,3.18,2.92,"25,283",4/13/2025
SKYE BIOSCIENCE INC.,1.41,5.22%,1.33,1.41,1.3,"140,480",4/13/2025
SKYLINE BUILDERS GROUP HOLDING,12.3,-3.68%,12.82,13.32,12.3,"506,847",4/13/2025
SKYWARD SPECIALTY INSURANCE GROUP,52.53,0.73%,50.74,52.71,49.46,"543,473",4/13/2025
SKYWATER TECHNOLOGY INC.,6.77,0.74%,6.68,6.94,6.41,"436,965",4/13/2025
SKYWEST INC.,86.31,1.94%,84.59,86.46,83.15,"362,544",4/13/2025
SKYWORKS SOLUTIONS INC.,56.54,5.01%,53.4,56.57,51.68,"5,428,020",4/13/2025
SKYX PLATFORMS CORP.,0.967,2.62%,0.9494,0.99,0.9177,"96,019",4/13/2025
SLEEP NUMBER CORP.,4.99,-7.08%,5.25,5.3,4.74,"551,470",4/13/2025
SLM CORP.,25.46,-1.24%,25.65,25.87,24.68,"2,519,268",4/13/2025
SLM CORP.,70.07,-1.48%,69.34,71.12,69,"3,041",4/13/2025
SMART POWERR CORP.,0.58,1.75%,0.59,0.59,0.536,"42,519",4/13/2025
SMART SAND INC.,1.9,0.53%,1.89,2.04,1.88,"276,577",4/13/2025
SMART SHARE GLOBAL,1.05,1.94%,1.04,1.05,1.01,"205,446",4/13/2025
SMARTKEM INC.,2.42,0.00%,2.46,2.65,2.4,"21,886",4/13/2025
SMITH & WESSON BRANDS INC.,9.14,4.70%,8.73,9.15,8.69,"479,745",4/13/2025
SMITH MICRO SOFTWARE INC.,0.796,4.85%,0.79,0.807,0.74,"151,911",4/13/2025
SMITH-MIDLAND CORP.,30.98,5.63%,28.89,30.98,28.89,"4,419",4/13/2025
SMITHFIELD FOODS INC.,19.75,1.39%,19.5,19.77,19.23,"604,678",4/13/2025
SMX (SECURITY MATTERS) PUBLIC,1.31,-2.96%,1.36,1.36,1.22,"76,480",4/13/2025
SNAIL INC.,0.89,11.25%,0.801,0.95,0.8,"35,951",4/13/2025
SNDL INC.,1.36,-0.73%,1.36,1.41,1.33,"939,645",4/13/2025
SNOW LAKE RESOURCES,0.469,6.11%,0.4501,0.4736,0.4439,"1,960,629",4/13/2025
SO-YOUNG INTERNATIONAL,0.761,-1.17%,0.77,0.829,0.75,"32,446",4/13/2025
SOBR SAFE INC.,4.54,-11.15%,5.03,5.1,4.51,"104,891",4/13/2025
SOCIETY PASS INC.,0.7473,6.17%,0.6928,0.7473,0.665,"73,082",4/13/2025
SOCKET MOBILE INC.,1.04,0.00%,1.04,1.04,1.04,"1,321",4/13/2025
SOFI TECHNOLOGIES INC.,10.71,1.81%,10.48,10.73,10.07,"42,788,050",4/13/2025
SOHU.COM LTD.,8.37,-7.92%,9.17,9.25,8.32,"308,224",4/13/2025
SOL-GEL TECHNOLOGIES,0.43,4.88%,0.42,0.43,0.41,"19,165",4/13/2025
SOLARBANK CORP.,2.39,0.42%,2.49,2.49,2.32,"87,999",4/13/2025
SOLAREDGE TECHNOLOGIES INC.,12.76,10.19%,11.74,12.98,11,"4,570,378",4/13/2025
SOLARMAX TECHNOLOGY INC.,1.2,11.11%,1.1,1.22,1.1,"219,627",4/13/2025
SOLENO THERAPEUTICS INC.,67.23,6.93%,62.71,67.37,62.11,"985,355",4/13/2025
SOLESENCE INC.,1.76,4.76%,1.64,2.08,1.63,"252,170",4/13/2025
SOLID BIOSCIENCES INC.,2.7,1.12%,2.65,2.79,2.59,"566,026",4/13/2025
SOLID POWER INC.,1.13,10.78%,1.02,1.13,1.01,"2,097,924",4/13/2025
SOLIDION TECHNOLOGY INC.,0.1151,22.45%,0.0912,0.1151,0.0893,"2,781,063",4/13/2025
SOLIGENIX INC.,2.17,14.81%,1.96,2.23,1.96,"49,839",4/13/2025
SOLOWIN HLD.,1.48,-1.33%,1.48,1.51,1.46,"54,001",4/13/2025
SOLUNA HLD.,4.65,-7.00%,4.91,5.44,4.6,"11,603",4/13/2025
SOLUNA HOLDINGS INC.,0.55,10.00%,0.526,0.55,0.488,"226,677",4/13/2025
SONDER HOLDINGS INC.,2.25,3.21%,2.11,2.26,2.11,"13,534",4/13/2025
SONIM TECHNOLOGIES INC.,1.46,6.57%,1.35,1.48,1.28,"177,543",4/13/2025
SONNET BIOTHERAPEUTICS HLD.,1.29,4.03%,1.2,1.29,1.2,"6,092",4/13/2025
SONO-TEK CORP.,3.57,2.00%,3.51,3.57,3.5,"3,064",4/13/2025
SONOMA PHARMACEUTICALS INC.,2.29,10.10%,2.01,2.36,1.98,"399,692",4/13/2025
SONOS INC.,8,-3.38%,8.18,8.21,7.7,"2,392,588",4/13/2025
SOPHIA GENETICS SA,2.88,3.23%,2.78,2.95,2.6,"25,959",4/13/2025
SOTERA HEALTH CO.,10.51,-0.85%,10.64,10.65,10.05,"1,456,650",4/13/2025
SOTHERLY HOTELS,16.05,1.13%,15.93,16.05,15.93,512,4/13/2025
SOTHERLY HOTELS,16.4,0.00%,16.88,16.88,16.4,"1,574",4/13/2025
SOTHERLY HOTELS,15.75,0.00%,15.75,15.78,15.75,"3,794",4/13/2025
SOUND FINANCIAL BANCORP INC.,50.23,-0.20%,50,50.23,50,"1,540",4/13/2025
SOUND GROUP INC. ADS,2.17,11.28%,1.79,2.18,1.79,"81,143",4/13/2025
SOUNDHOUND AI INC.,8.28,0.98%,8.19,8.4,7.97,"12,669,445",4/13/2025
SOUNDTHINKING INC.,16.76,2.44%,16.26,16.92,16.04,"56,845",4/13/2025
SOUTH PLAINS FINANCIAL INC.,30.73,-0.71%,30.57,30.96,30.5,"41,180",4/13/2025
SOUTHERN FIRST BANCSHARES INC.,30.77,-0.13%,30,30.95,30,"12,443",4/13/2025
SOUTHERN MISSOURI BANCORP INC.,47.36,0.13%,47.12,48.4,46.31,"19,322",4/13/2025
SOUTHERN STATES BANCSHARES,31.44,-0.32%,31.57,31.67,30.93,"45,930",4/13/2025
SOW GOOD INC.,0.607,12.08%,0.589,0.62,0.526,"205,222",4/13/2025
SPAR GROUP INC.,1.14,-0.87%,1.15,1.15,1.1,"50,412",4/13/2025
SPARK I ACQUISITION,10.77,0.00%,10.77,10.77,10.77,642,4/13/2025
SPARK I ACQUISITION,10.73,-1.83%,10.73,10.73,10.73,693,4/13/2025
SPARTANNASH COMPANY,19.46,1.94%,19.17,19.52,18.94,"341,823",4/13/2025
SPECTRAL AI INC.,1.23,1.65%,1.21,1.25,1.18,"116,948",4/13/2025
SPERO THERAPEUTICS INC.,0.6,3.90%,0.5801,0.6388,0.5381,"200,351",4/13/2025
SPHERE 3D CORP.,0.459,5.28%,0.44,0.4689,0.44,"186,928",4/13/2025
SPOK HOLDINGS INC.,15.13,1.07%,14.95,15.15,14.79,"121,453",4/13/2025
SPORTRADAR GROUP AG,22.57,2.50%,22.27,22.65,21.5,"1,937,301",4/13/2025
SPORTSMAN S WAREHOUSE HLD.,1.4,-4.76%,1.47,1.49,1.35,"471,635",4/13/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/13/2025
SPRING VALLEY ACQUISITION,11.45,0.09%,11.45,11.45,11.45,"2,033",4/13/2025
SPRINGVIEW HOLDINGS LTD,0.52,-0.08%,0.5,0.5223,0.4702,"253,489",4/13/2025
SPRINGWORKS THERAPEUTICS INC.,36.47,5.93%,34.34,36.53,33.56,"2,042,509",4/13/2025
SPROUT SOCIAL INC,19.66,-0.91%,20.57,20.57,18.92,"462,525",4/13/2025
SPROUTS FARMERS MARKET INC.,157.27,2.18%,155.65,157.98,153.07,"1,407,886",4/13/2025
SPRUCE BIOSCIENCES INC.,0.291,-1.39%,0.2862,0.3115,0.2685,"435,468",4/13/2025
SPS COMMERCE INC.,131.69,1.24%,129.59,131.9,126.6,"283,836",4/13/2025
SPYRE THERAPEUTICS INC.,12.22,2.43%,12.1,12.86,11.5,"599,414",4/13/2025
SR BANCORP INC.,11.94,-1.24%,12.11,12.11,11.93,"43,252",4/13/2025
SRM ENTERTAINMENT INC.,0.303,5.35%,0.2826,0.3149,0.28,"159,140",4/13/2025
SS&C TECHNOLOGIES HLD.,76.07,1.45%,75.08,76.89,73.97,"1,754,427",4/13/2025
SSR MINING INC.,10.65,4.62%,10.52,10.81,10.52,"2,528,359",4/13/2025
STAAR SURGICAL CO.,16.79,7.84%,15.78,17.17,15.42,"1,170,923",4/13/2025
STABILIS SOLUTIONS INC.,4.01,-0.74%,4.24,4.24,4.01,"13,116",4/13/2025
STAGWELL INC.,5.18,1.17%,5.08,5.19,4.99,"862,363",4/13/2025
STAK INC.,1.14,-0.87%,1.24,1.42,1.13,"328,390",4/13/2025
STANDARD BIOTOOLS INC.,1.15,4.55%,1.09,1.16,1.05,"1,071,816",4/13/2025
STAR BULK CARRIERS,14.24,8.12%,13.45,14.27,13.43,"1,222,940",4/13/2025
STAR EQUITY HLD.,8.31,-0.24%,8.31,8.31,8.31,154,4/13/2025
STAR EQUITY HOLDINGS INC.,2,2.04%,1.95,2.14,1.95,"7,708",4/13/2025
STAR FASHION CULTURE HLD.,0.95,3.49%,0.9631,0.97,0.9,"20,337",4/13/2025
STAR HLD.,6.53,1.87%,6.33,6.61,6.18,"141,779",4/13/2025
STARBOX GROUP HOLDINGS,0.1306,-19.53%,0.1556,0.1589,0.12,"577,873",4/13/2025
STARBUCKS CORP.,85.43,0.98%,84.43,85.82,82.08,"10,059,728",4/13/2025
STARDUST POWER INC.,0.617,10.61%,0.577,0.6347,0.5626,"254,344",4/13/2025
STEAKHOLDER FOODS,0.6845,5.15%,0.7066,0.7085,0.651,"13,995",4/13/2025
STEALTHGAS INC.,5.17,2.99%,5.02,5.26,5.01,"71,843",4/13/2025
STEEL DYNAMICS INC.,120.41,2.49%,117.21,121.2,116.29,"1,674,215",4/13/2025
STELLAR V CAPITAL,10.14,0.00%,10.14,10.14,10.14,142,4/13/2025
STELLAR V CAPITAL,9.99,0.00%,9.97,9.99,9.97,"417,694",4/13/2025
STEPSTONE GROUP INC.,46.34,1.47%,45.12,46.79,44.27,"478,627",4/13/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/13/2025
STERLING INFRASTRUCTURE INC.,137.09,3.53%,131.03,137.55,128.77,"562,064",4/13/2025
STEVEN MADDEN LTD.,20.8,-1.79%,20.82,20.95,20.05,"1,914,956",4/13/2025
STITCH FIX INC.,2.99,1.01%,2.96,3.01,2.77,"1,436,982",4/13/2025
STOCK YARDS BANCORP INC.,63.92,-0.03%,63.72,65.94,62.74,"100,573",4/13/2025
STOKE THERAPEUTICS INC.,7.02,7.67%,6.51,7.13,6.41,"731,085",4/13/2025
STONECO LTD.,11.53,5.01%,11.03,11.64,10.86,"6,674,623",4/13/2025
STONEX GROUP INC.,75.55,2.12%,73.89,76.05,72.01,"306,801",4/13/2025
STRAN & COMPANY INC.,1.01,4.12%,0.95,1.01,0.94,"64,809",4/13/2025
STRATA SKIN SCIENCES INC.,2.53,0.80%,2.6,2.6,2.53,893,4/13/2025
STRATASYS LTD.,9.09,1.68%,9.05,9.15,8.7,"556,377",4/13/2025
STRATEGIC EDUCATION INC.,77.79,-1.09%,78.94,80.52,77.11,"220,770",4/13/2025
STRATTEC SECURITY,35.66,-1.22%,36.02,36.52,35.52,"7,148",4/13/2025
STRATUS PROPERTIES INC.,19.1,6.35%,18.5,19.3,17.9,"13,006",4/13/2025
STREAMLINE HEALTH SOLUTIONS,2.28,-0.44%,2.24,2.28,2.24,"1,433",4/13/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",4/13/2025
STRUCTURE THERAPEUTICS,15.9,5.65%,15.1,16.06,15,"510,403",4/13/2025
SU GROUP HOLDINGS,0.7062,0.90%,0.653,0.7125,0.65,"41,299",4/13/2025
SUMMIT STATE BANK,8.15,-4.34%,8.5,8.51,8.03,"38,206",4/13/2025
SUMMIT THERAPEUTICS INC.,23.24,15.33%,20.24,23.31,20.16,"6,650,271",4/13/2025
SUN COUNTRY AIRLINES HLD.,10.35,-0.38%,10.4,10.56,9.94,"640,862",4/13/2025
SUNATION ENERGY INC.,0.0225,6.13%,0.0218,0.0226,0.021,"162,248,291",4/13/2025
SUNCAR TECHNOLOGY GROUP INC.,2.5,-4.94%,3,3.06,2.42,"303,600",4/13/2025
SUNOPTA INC.,3.92,4.81%,3.75,3.99,3.74,"1,135,320",4/13/2025
SUNRISE COMMUNICATIONS AG ADS,50.69,5.65%,49.54,50.76,49.24,"426,811",4/13/2025
SUNRISE NEW ENERGY CO. LTD,0.92,2.22%,0.8996,0.92,0.86,"18,522",4/13/2025
SUNRISE REALTY TRUST INC.,8.21,0.37%,8.19,8.28,7.81,"108,610",4/13/2025
SUNRUN INC.,6.29,4.31%,6.03,6.37,5.93,"8,191,110",4/13/2025
SUNSHINE BIOPHARMA INC.,1.36,-1.45%,1.42,1.42,1.29,"163,825",4/13/2025
SUPER HI INTERNATIONAL HOLDING,19.33,-5.01%,19.11,20.98,19.11,"3,318",4/13/2025
SUPER LEAGUE ENTERPRISE INC.,0.2398,8.51%,0.227,0.24,0.2115,"32,673",4/13/2025
SUPER MICRO COMPUTER INC.,33.15,-1.57%,34.08,34.33,32.56,"27,608,719",4/13/2025
SUPERCOM,6.08,2.18%,5.88,6.08,5.64,"74,270",4/13/2025
SUPERIOR GROUP OF COMPANIES,10.41,2.26%,10.22,10.46,10.08,"43,966",4/13/2025
SUPERNUS PHARMACEUTICALS INC.,31.67,1.93%,31.23,31.68,30.6,"407,129",4/13/2025
SURGEPAYS INC.,2.25,-3.43%,2.33,2.38,2.18,"250,054",4/13/2025
SURGERY PARTNERS INC.,20.99,0.57%,20.81,21.11,20.11,"815,510",4/13/2025
SURMODICS INC.,28.49,4.59%,27.45,28.53,27.45,"64,687",4/13/2025
SURO CAPITAL,24.29,0.29%,24.29,24.29,24.29,160,4/13/2025
SURROZEN INC.,9,-1.85%,9,9,9,"1,833",4/13/2025
SUTRO BIOPHARMA INC.,0.6024,5.31%,0.59,0.6327,0.569,"906,912",4/13/2025
SWK HOLDINGS CORP.,25.02,-0.32%,24.98,25.23,24.75,"7,788",4/13/2025
SWK HOLDINGS CORP.,18.04,7.51%,17.25,18.08,17.02,"22,956",4/13/2025
SWVL HOLDINGS CORP,2.96,3.86%,2.81,2.98,2.81,"15,907",4/13/2025
SYLA TECHNOLOGIES CO.,2.19,6.83%,2.06,2.24,2.06,"4,729",4/13/2025
SYMBOTIC INC.,20.63,3.05%,20.03,20.75,19.42,"917,671",4/13/2025
SYNAPTICS INC.,47.83,0.78%,46.96,48.69,45.32,"567,758",4/13/2025
SYNAPTOGENIX INC.,2.28,6.54%,2.06,2.28,2.06,"2,523",4/13/2025
SYNCHRONOSS TECHNOLOGIES,24.85,1.06%,24.6,24.88,24.6,"2,162",4/13/2025
SYNCHRONOSS TECHNOLOGIES INC.,9.83,0.92%,9.67,10.23,9.47,"60,902",4/13/2025
