Name,Current price,Change(%),Open,High,Low,Volume,date
SILICON LABORATORIES INC.,122.75,-0.85%,126.15,128.93,121.81,"83,422",3/12/2025
SILICON MOTION TECHNOLOGY,52.84,0.08%,53.34,54.69,52.54,"84,736",3/12/2025
SILO PHARMA INC.,1.26,-1.56%,1.25,1.29,1.25,"6,792",3/12/2025
SILVACO GROUP INC.,4.86,2.10%,4.87,5.09,4.78,"35,784",3/12/2025
SILVERCREST ASSET MANAGEMENT GROUP,17.13,-2.84%,17.65,17.65,17.13,"1,016",3/12/2025
SIM ACQUISITION,10.2,0.00%,10.2,10.22,10.2,"1,931",3/12/2025
SIM ACQUISITION,10.16,0.10%,10.16,10.16,10.16,"5,000",3/12/2025
SIMMONS FIRST NATIONAL,19.81,0.66%,19.87,19.92,19.66,"189,016",3/12/2025
SIMPPLE,0.4555,1.24%,0.4545,0.4661,0.45,"9,259",3/12/2025
SIMULATIONS PLUS INC.,27.43,3.24%,27.65,27.84,26.81,"30,591",3/12/2025
SINCLAIR INC.,14.11,-1.54%,14.45,14.45,13.94,"62,812",3/12/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/12/2025
SINGULARITY FUTURE TECHNOLOGY,0.7949,-3.30%,0.788,0.8072,0.7322,"1,961",3/12/2025
SINTX TECHNOLOGIES INC.,3.26,-0.31%,3.25,3.35,3.15,"61,100",3/12/2025
SIONNA THERAPEUTICS INC.,16.92,4.12%,16.37,17.17,16.37,"9,958",3/12/2025
SIRIUSXM HOLDINGS INC.,22.36,-1.50%,22.91,23.05,22.34,"1,010,352",3/12/2025
SITIME CORP.,161.63,3.34%,162.22,168.08,160.61,"62,951",3/12/2025
SIYATA MOBILE INC.,2.13,-1.84%,2.24,2.27,2.11,"35,787",3/12/2025
SJW GROUP,53.61,-2.31%,54.69,54.69,53.37,"33,599",3/12/2025
SK GROWTH OPPORTUNITIES,11.69,-0.26%,11.7,11.72,11.69,"21,602",3/12/2025
SK GROWTH OPPORTUNITIES,11.89,0.00%,11.89,11.89,11.89,200,3/12/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1,-1.96%,1,1,1,400,3/12/2025
SKK HOLDINGS LTD.,0.81,-5.70%,0.84,0.86,0.81,"19,563",3/12/2025
SKY QUARRY INC.,0.68,-0.31%,0.747,0.76,0.68,"24,036",3/12/2025
SKYCORP SOLAR GROUP,3.89,4.01%,3.64,3.96,3.64,400,3/12/2025
SKYE BIOSCIENCE INC.,2.69,-0.74%,2.75,2.75,2.66,"9,999",3/12/2025
SKYLINE BUILDERS GROUP HOLDING,10.98,0.27%,10.98,11.4,10.57,"33,977",3/12/2025
SKYWARD SPECIALTY INSURANCE GROUP,47.69,-1.59%,48.83,49,47.03,"30,445",3/12/2025
SKYWATER TECHNOLOGY INC.,7.95,3.25%,8.06,8.13,7.81,"99,725",3/12/2025
SKYWEST INC.,81.78,-2.04%,84.95,86.09,81,"53,356",3/12/2025
SKYWORKS SOLUTIONS INC.,68.28,0.07%,68.5,69.45,67.7,"498,788",3/12/2025
SKYX PLATFORMS CORP.,1.2,0.00%,1.24,1.24,1.19,"78,054",3/12/2025
SLEEP NUMBER CORP.,6.68,-4.71%,7.2,7.38,6.68,"198,218",3/12/2025
SLM CORP.,74.43,0.64%,74.43,74.43,74.43,266,3/12/2025
SLM CORP.,28.13,-1.12%,28.96,29.12,28.08,"509,685",3/12/2025
SMART POWERR CORP.,0.7299,-1.76%,0.72,0.7299,0.7087,"18,208",3/12/2025
SMART SAND INC.,2.24,1.36%,2.22,2.25,2.22,"24,624",3/12/2025
SMART SHARE GLOBAL,1.13,0.89%,1.13,1.13,1.12,"56,665",3/12/2025
SMARTKEM INC.,2.24,-1.75%,2.22,2.24,2.16,900,3/12/2025
SMITH & WESSON BRANDS INC.,9.67,0.62%,9.7,9.7,9.46,"87,432",3/12/2025
SMITH MICRO SOFTWARE INC.,0.69,-36.11%,0.96,0.98,0.69,"768,470",3/12/2025
SMITH-MIDLAND CORP.,32.69,-2.30%,33.37,33.37,32.51,600,3/12/2025
SMITHFIELD FOODS INC.,19.48,1.14%,19.41,19.67,19.21,"43,020",3/12/2025
SMX (SECURITY MATTERS) PUBLIC,2.33,0.43%,2.34,2.35,2.27,"6,211",3/12/2025
SNAIL INC.,1.4,-2.78%,1.44,1.47,1.4,"20,008",3/12/2025
SNDL INC.,1.53,1.32%,1.51,1.55,1.51,"382,094",3/12/2025
SNOW LAKE RESOURCES,0.3427,-9.19%,0.395,0.395,0.336,"2,564,122",3/12/2025
SO-YOUNG INTERNATIONAL,0.891,2.40%,0.912,0.92,0.891,"18,369",3/12/2025
SOBR SAFE INC.,0.6275,-5.51%,0.65,0.667,0.6201,"202,049",3/12/2025
SOCIETY PASS INC.,1.19,-3.25%,1.19,1.22,1.18,"27,708",3/12/2025
SOCKET MOBILE INC.,1.12,-0.88%,1.12,1.12,1.12,"5,600",3/12/2025
SOFI TECHNOLOGIES INC.,11.49,2.04%,11.86,12.07,11.44,"16,093,908",3/12/2025
SOHU.COM LTD.,13.8,0.15%,13.72,13.9,13.51,"15,010",3/12/2025
SOL-GEL TECHNOLOGIES,0.5994,1.27%,0.6,0.6299,0.5994,"4,093",3/12/2025
SOLARBANK CORP.,4.23,2.42%,4.23,4.39,4.17,"70,261",3/12/2025
SOLAREDGE TECHNOLOGIES INC.,15.44,-3.80%,16.16,16.31,15.36,"439,746",3/12/2025
SOLARMAX TECHNOLOGY INC.,1.21,0.00%,1.25,1.25,1.2,"37,657",3/12/2025
SOLENO THERAPEUTICS INC.,45.31,1.18%,45.8,46.99,45.09,"220,430",3/12/2025
SOLID BIOSCIENCES INC.,5.65,0.71%,5.6,5.85,5.54,"424,931",3/12/2025
SOLID POWER INC.,1.12,0.90%,1.13,1.15,1.11,"552,389",3/12/2025
SOLIDION TECHNOLOGY INC.,0.1647,30.61%,0.187,0.244,0.1601,"271,159,206",3/12/2025
SOLIGENIX INC.,2.27,0.44%,2.25,2.27,2.24,"4,432",3/12/2025
SOLOWIN HLD.,1.42,2.90%,1.38,1.5,1.37,"19,504",3/12/2025
SOLUNA HLD.,5.42,0.00%,5.42,5.42,5.42,107,3/12/2025
SOLUNA HOLDINGS INC.,0.89,-3.27%,0.91,0.95,0.89,"48,872",3/12/2025
SONDER HOLDINGS INC.,2.2,0.00%,2.24,2.24,2.2,865,3/12/2025
SONIM TECHNOLOGIES INC.,2.1,0.00%,2.1,2.1,2.1,100,3/12/2025
SONNET BIOTHERAPEUTICS HLD.,1.4,0.72%,1.4,1.41,1.39,"2,980",3/12/2025
SONO-TEK CORP.,3.95,7.92%,3.6,3.95,3.6,"4,692",3/12/2025
SONOMA PHARMACEUTICALS INC.,3.27,-3.82%,3.23,3.34,3.05,"397,626",3/12/2025
SONOS INC.,11.55,-1.37%,11.82,11.91,11.46,"262,583",3/12/2025
SOPHIA GENETICS SA,3.01,-2.59%,3.18,3.18,3.01,"6,054",3/12/2025
SOTERA HEALTH CO.,11.21,-1.49%,11.36,11.44,11.06,"352,374",3/12/2025
SOTHERLY HOTELS,16.84,0.00%,16.7,16.84,16.68,"2,214",3/12/2025
SOTHERLY HOTELS,15.91,0.00%,15.8,15.91,15.8,303,3/12/2025
SOTHERLY HOTELS,16.33,0.00%,16.33,16.33,16.33,929,3/12/2025
SOTHERLY HOTELS INC.,0.8194,1.02%,0.815,0.8194,0.815,"1,783",3/12/2025
SOUND FINANCIAL BANCORP INC.,49.06,-0.61%,49.06,49.06,49.06,100,3/12/2025
SOUND GROUP INC. ADS,2.23,-2.62%,2.21,2.25,2.21,"10,967",3/12/2025
SOUNDHOUND AI INC.,9.1,6.56%,9.02,9.44,8.92,"15,160,151",3/12/2025
SOUNDTHINKING INC.,15.28,-0.59%,15.5,15.5,15.19,"6,258",3/12/2025
SOUTH PLAINS FINANCIAL INC.,32.46,-0.12%,32.67,32.67,32.42,"1,447",3/12/2025
SOUTHERN FIRST BANCSHARES INC.,32.1,0.69%,33.28,33.28,31.9,"1,312",3/12/2025
SOUTHERN MISSOURI BANCORP INC.,52.59,-0.36%,53.04,54.39,50.28,"1,941",3/12/2025
SOUTHERN STATES BANCSHARES,31.1,-0.35%,31.98,31.98,31.1,"1,051",3/12/2025
SOW GOOD INC.,2.29,1.33%,2.26,2.35,2.26,"1,054",3/12/2025
SPAR GROUP INC.,1.42,4.41%,1.51,1.57,1.32,"7,945",3/12/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/12/2025
SPARK I ACQUISITION,10.77,0.00%,10.77,10.77,10.77,"1,101",3/12/2025
SPARTANNASH COMPANY,19.78,-0.15%,19.98,19.98,19.64,"20,655",3/12/2025
SPECTRAL AI INC.,1.43,4.38%,1.44,1.45,1.41,"24,634",3/12/2025
SPERO THERAPEUTICS INC.,0.745,1.04%,0.75,0.75,0.7422,"14,560",3/12/2025
SPHERE 3D CORP.,0.549,-0.67%,0.55,0.55,0.5401,"26,611",3/12/2025
SPOK HOLDINGS INC.,16.31,-0.06%,16.32,16.42,16.12,"20,589",3/12/2025
SPORTRADAR GROUP AG,20.24,0.55%,20.88,20.92,20.23,"163,746",3/12/2025
SPORTSMAN S WAREHOUSE HLD.,1.06,-8.62%,1.16,1.18,1.05,"256,238",3/12/2025
SPRING VALLEY ACQUISITION,11.5,0.44%,11.5,11.5,11.5,200,3/12/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,270,3/12/2025
SPRINGVIEW HOLDINGS LTD,7.44,24.00%,7.22,7.8,6.21,"3,878,432",3/12/2025
SPRINGWORKS THERAPEUTICS INC.,50.73,-0.31%,51.1,52.4,50.6,"544,394",3/12/2025
SPROUT SOCIAL INC,23.75,1.37%,23.95,24.19,23.4,"153,445",3/12/2025
SPROUTS FARMERS MARKET INC.,135.75,0.62%,138.96,142,135.65,"247,211",3/12/2025
SPRUCE BIOSCIENCES INC.,0.3431,-1.04%,0.3425,0.358,0.3425,"25,505",3/12/2025
SPS COMMERCE INC.,125.19,-1.04%,127.25,127.91,124.6,"41,296",3/12/2025
SPYRE THERAPEUTICS INC.,18.67,0.59%,18.73,19.16,18.39,"53,080",3/12/2025
SR BANCORP INC.,11.47,-0.35%,11.5,11.5,11.47,619,3/12/2025
SRM ENTERTAINMENT INC.,0.4313,2.45%,0.4084,0.4313,0.4084,"77,041",3/12/2025
SS&C TECHNOLOGIES HLD.,80.57,-1.17%,81.84,82.58,80.48,"334,760",3/12/2025
SSR MINING INC.,10.13,2.22%,9.97,10.26,9.88,"669,576",3/12/2025
STAAR SURGICAL CO.,18.04,-1.64%,18.29,18.43,17.86,"102,448",3/12/2025
STABILIS SOLUTIONS INC.,4.46,-4.29%,4.65,4.74,4.28,"57,457",3/12/2025
STAFFING 360 SOLUTIONS INC.,1.62,0.00%,1.66,1.85,1.52,"233,127",3/12/2025
STAGWELL INC.,5.98,0.17%,5.97,6.03,5.95,"72,995",3/12/2025
STAK INC.,3.88,5.43%,3.99,3.99,3.77,"7,202",3/12/2025
STANDARD BIOTOOLS INC.,1.12,-1.75%,1.15,1.18,1.1,"268,954",3/12/2025
STAR BULK CARRIERS,16.5,4.50%,16.2,16.65,16.11,"1,233,169",3/12/2025
STAR EQUITY HLD.,9.2,0.00%,9.42,9.42,9.2,"1,581",3/12/2025
STAR EQUITY HOLDINGS INC.,2.24,-5.08%,2.37,2.37,2.24,600,3/12/2025
STAR FASHION CULTURE HLD.,0.8728,-4.09%,0.8713,0.9282,0.87,"10,989",3/12/2025
STAR HLD.,8.84,-2.86%,9.1,9.1,8.84,"20,507",3/12/2025
STARBOX GROUP HOLDINGS,0.2744,-18.38%,0.2625,0.29,0.259,"167,914",3/12/2025
STARBUCKS CORP.,97.26,-2.33%,100.3,100.3,97.19,"1,463,896",3/12/2025
STARDUST POWER INC.,0.6153,-2.92%,0.63,0.6468,0.615,"27,123",3/12/2025
STEAKHOLDER FOODS,1.11,-3.48%,1.11,1.11,1.11,"3,681",3/12/2025
STEALTHGAS INC.,5.55,0.36%,5.55,5.57,5.48,"14,422",3/12/2025
STEEL DYNAMICS INC.,123.16,1.99%,123.22,123.89,121.81,"272,091",3/12/2025
STELLAR V CAPITAL,10.12,0.00%,10.08,10.12,10.08,"1,012",3/12/2025
STEPSTONE GROUP INC.,50.7,-0.39%,51.76,52.53,50.5,"270,945",3/12/2025
STERLING BANCORP INC.,4.56,-0.44%,4.55,4.56,4.55,206,3/12/2025
STERLING INFRASTRUCTURE INC.,115.77,0.03%,119.59,121.73,115.37,"78,506",3/12/2025
STEVEN MADDEN LTD.,25.79,-3.26%,26.88,27.02,25.76,"151,421",3/12/2025
STITCH FIX INC.,3.88,-8.27%,4.87,4.87,3.72,"3,177,868",3/12/2025
STOCK YARDS BANCORP INC.,67.19,-0.03%,67.73,67.73,66.67,"5,950",3/12/2025
STOKE THERAPEUTICS INC.,8.27,0.85%,8.25,8.42,8.13,"60,789",3/12/2025
STONECO LTD.,8.97,-2.29%,9.25,9.29,8.95,"783,906",3/12/2025
STONEX GROUP INC.,107.97,-1.57%,110.88,112.6,107.97,"18,676",3/12/2025
STRAN & COMPANY INC.,0.9401,4.35%,0.94,0.9401,0.94,"2,000",3/12/2025
STRATA SKIN SCIENCES INC.,2.7,3.85%,2.7,2.9,2.67,"3,432",3/12/2025
STRATASYS LTD.,9.81,1.13%,10,10,9.78,"147,105",3/12/2025
STRATEGIC EDUCATION INC.,79.54,-0.56%,81.49,81.49,79.4,"58,637",3/12/2025
STRATTEC SECURITY,44.15,-1.65%,44.89,44.89,43.35,"1,890",3/12/2025
STRATUS PROPERTIES INC.,19,1.39%,18.69,19,18.69,"1,769",3/12/2025
STREAMLINE HEALTH SOLUTIONS,3.06,0.00%,3.08,3.1,3.06,400,3/12/2025
STRONGHOLD DIGITAL MINING INC.,2.79,1.09%,2.81,2.92,2.78,"24,763",3/12/2025
STRUCTURE THERAPEUTICS,22.54,9.79%,22.26,23,21.82,"257,849",3/12/2025
SU GROUP HOLDINGS,0.762,-1.04%,0.7515,0.77,0.7514,"4,150",3/12/2025
SUMMIT STATE BANK,8.68,0.93%,8.68,8.68,8.68,100,3/12/2025
SUMMIT THERAPEUTICS INC.,20,8.11%,19.36,20.45,19.27,"1,069,406",3/12/2025
SUN COUNTRY AIRLINES HLD.,12.89,-2.64%,13.34,13.34,12.73,"196,676",3/12/2025
SUNATION ENERGY INC.,0.3123,-8.15%,0.3128,0.35,0.3,"1,566,515",3/12/2025
SUNCAR TECHNOLOGY GROUP INC.,4.72,-3.67%,4.91,5,4.62,"99,116",3/12/2025
SUNOPTA INC.,5.63,-1.75%,5.76,5.78,5.61,"97,651",3/12/2025
SUNRISE COMMUNICATIONS AG ADS,44.64,0.84%,44.78,44.92,44.5,"50,695",3/12/2025
SUNRISE NEW ENERGY CO. LTD,0.92,2.22%,0.9,0.94,0.9,"2,024",3/12/2025
SUNRISE REALTY TRUST INC.,11.22,0.81%,11.26,11.39,11.12,"6,438",3/12/2025
SUNRUN INC.,6.46,-6.78%,6.72,6.83,6.38,"3,277,315",3/12/2025
SUNSHINE BIOPHARMA INC.,2.06,-4.19%,2.15,2.16,2.04,"10,047",3/12/2025
SUPER HI INTERNATIONAL HOLDING,24.8,-1.04%,25.75,25.75,24,"25,683",3/12/2025
SUPER LEAGUE ENTERPRISE INC.,0.39,1.30%,0.375,0.398,0.375,"10,121",3/12/2025
SUPER MICRO COMPUTER INC.,42.32,3.62%,43.96,44.99,41.85,"37,894,455",3/12/2025
SUPERCOM,7.43,5.09%,7.2,7.56,7.15,"46,300",3/12/2025
SUPERIOR GROUP OF COMPANIES,11.27,-17.31%,11.99,12.06,11.19,"43,522",3/12/2025
SUPERNUS PHARMACEUTICALS INC.,31.11,-2.84%,31.71,31.96,30.93,"217,104",3/12/2025
SURGEPAYS INC.,1.26,-1.56%,1.29,1.29,1.26,"2,823",3/12/2025
SURGERY PARTNERS INC.,23.35,-1.18%,23.75,23.78,23.26,"824,762",3/12/2025
SURMODICS INC.,26.9,-2.22%,27.79,27.79,26.66,"40,949",3/12/2025
SURO CAPITAL,24.72,0.00%,24.72,24.72,24.72,612,3/12/2025
SURROZEN INC.,11.6,2.20%,11.77,11.77,11.23,300,3/12/2025
SUTRO BIOPHARMA INC.,1.32,3.13%,1.29,1.34,1.28,"167,893",3/12/2025
SWK HOLDINGS CORP.,25.15,0.24%,25.09,25.15,25.09,"2,250",3/12/2025
SWK HOLDINGS CORP.,16.15,0.37%,16.17,16.21,16.15,"1,388",3/12/2025
SWVL HOLDINGS CORP,4.6,-1.08%,4.66,4.75,4.56,"3,408",3/12/2025
SYLA TECHNOLOGIES CO.,1.93,-2.03%,1.8,1.93,1.8,"1,406",3/12/2025
SYMBOTIC INC.,21.31,0.76%,21.62,22.16,21.03,"280,959",3/12/2025
SYNAPTICS INC.,62.55,-0.82%,63.47,64.44,62.26,"102,549",3/12/2025
SYNAPTOGENIX INC.,2.93,0.69%,3.06,3.06,2.93,900,3/12/2025
SYNCHRONOSS TECHNOLOGIES,24.99,0.36%,24.9,25,24.89,"20,446",3/12/2025
SYNCHRONOSS TECHNOLOGIES INC.,9.34,31.00%,9.02,10.5,8.5,"151,480",3/12/2025
SYNDAX PHARMACEUTICALS INC.,13.06,0.46%,13.13,13.32,13,"109,939",3/12/2025
SYNERGY CHC CORP.,3.4,4.29%,3.11,3.6,3.11,"5,846",3/12/2025
SYNLOGIC INC.,1.23,0.00%,1.22,1.28,1.15,"16,271",3/12/2025
SYNOPSYS INC.,442.2,2.67%,442.23,449.74,440.75,"357,478",3/12/2025
SYNTEC OPTICS HLD.,1.33,-2.92%,1.36,1.36,1.31,"11,824",3/12/2025
SYPRIS SOLUTIONS INC.,1.53,2.68%,1.51,1.58,1.51,"2,362",3/12/2025
SYRA HEALTH CORP.,0.3409,-2.60%,0.341,0.3582,0.3299,"111,980",3/12/2025
SYROS PHARMACEUTICALS INC.,0.0905,-33.46%,0.105,0.1056,0.0822,"7,290,559",3/12/2025
T STAMP INC.,2.18,5.31%,2.24,2.26,2.15,"16,312",3/12/2025
T-MOBILE US INC.,253.24,-1.34%,254.51,255.52,248.26,"904,736",3/12/2025
T. ROWE PRICE GROUP INC.,93.31,-3.10%,97.07,97.5,92.79,"750,731",3/12/2025
TABOOLA.COM,2.96,2.42%,2.94,2.99,2.93,"589,090",3/12/2025
TACTILE SYSTEMS TECHNOLOGY,13.6,-2.30%,13.93,14.15,13.47,"69,922",3/12/2025
TAITRON COMPONENTS INC.,2.5,0.00%,2.5,2.5,2.5,200,3/12/2025
TAKE-TWO INTERACTIVE SOFTWARE,204.02,0.11%,204.48,206.72,203.49,"206,763",3/12/2025
TALEN ENERGY CORP.,188.79,6.93%,192.79,199.98,187.7,"916,949",3/12/2025
TALKSPACE INC.,2.84,2.90%,2.8,2.85,2.79,"660,110",3/12/2025
TALPHERA INC.,0.5599,1.80%,0.5599,0.5599,0.55,"1,391",3/12/2025
TANDEM DIABETES CARE INC.,18.74,4.75%,18.57,19.34,18.03,"661,464",3/12/2025
TANDY LEATHER FACTORY INC.,3.03,2.36%,2.96,3.34,2.96,"28,444",3/12/2025
TANGO THERAPEUTICS INC.,1.91,3.24%,1.83,1.94,1.83,"107,309",3/12/2025
TANTECH HOLDINGS,2.83,-1.39%,2.96,2.96,2.81,"5,181",3/12/2025
TAOPING INC.,0.2917,-2.86%,0.313,0.313,0.2916,"71,156",3/12/2025
TARGET HOSPITALITY,5.2,-3.70%,5.29,5.29,5.1,"216,115",3/12/2025
TARSUS PHARMACEUTICALS INC.,47.23,0.17%,48.34,49.9,46.92,"94,841",3/12/2025
TASKUS INC.,13.26,0.45%,13.42,13.5,13.25,"39,768",3/12/2025
TAT TECHNOLOGIES,25.08,0.48%,25.41,25.41,24.96,"3,266",3/12/2025
TAVIA ACQUISITION,0.15,0.00%,0.15,0.15,0.15,"2,780",3/12/2025
TAVIA ACQUISITION,10.03,0.00%,10.04,10.04,10.03,"19,102",3/12/2025
TAVIA ACQUISITION,10.18,-0.20%,10.35,10.35,10.18,"1,300",3/12/2025
TAYLOR DEVICES INC.,31.22,-1.64%,31.5,31.5,31.2,"3,004",3/12/2025
TAYSHA GENE THERAPIES INC.,1.74,0.58%,1.71,1.78,1.71,"197,024",3/12/2025
TC BIOPHARM (HLD.,1.7,3.03%,1.61,1.7,1.54,"11,583",3/12/2025
TCTM KIDS IT EDUCATION,0.3254,-9.36%,0.349,0.349,0.3221,"33,918",3/12/2025
TDH HOLDINGS INC.,1.18,-5.60%,1.18,1.18,1.18,475,3/12/2025
TECHPRECISION CORP.,2.63,1.15%,2.61,2.93,2.61,"16,545",3/12/2025
TECHTARGET INC.,13.46,-1.17%,13.67,13.81,13.34,"18,048",3/12/2025
TECTONIC FINANCIAL,10.5,0.57%,10.66,10.66,10.5,775,3/12/2025
TECTONIC THERAPEUTIC INC.,24.5,8.41%,23.38,24.65,22.72,"28,013",3/12/2025
TELA BIO INC.,2.25,-2.17%,2.28,2.35,2.25,"20,756",3/12/2025
TELESAT CORP.,21.54,-1.55%,22.24,23.9,21.14,"47,586",3/12/2025
TELOMIR PHARMACEUTICALS INC.,4.66,2.64%,4.49,4.87,4.36,"25,670",3/12/2025
TELOS CORP.,2.61,0.38%,2.64,2.65,2.57,"58,295",3/12/2025
TEMPEST THERAPEUTICS INC.,0.8136,0.87%,0.82,0.8293,0.81,"109,424",3/12/2025
TEMPUS AI INC.,44.31,-2.79%,48.75,49.6,44.31,"4,381,018",3/12/2025
TEN HOLDINGS INC.,0.4911,-3.71%,0.504,0.539,0.49,"217,714",3/12/2025
TENABLE HOLDINGS INC.,36.32,-1.06%,37,37.03,36.23,"99,592",3/12/2025
TENAX THERAPEUTICS INC.,6.36,2.75%,6.08,6.36,6.08,297,3/12/2025
TENAYA THERAPEUTICS INC.,0.5806,7.52%,0.567,0.69,0.5611,"7,969,153",3/12/2025
TENON MEDICAL INC.,1.16,-23.18%,1.09,1.22,1.08,"529,581",3/12/2025
TERADYNE INC.,86.89,-0.21%,89.03,89.04,86.22,"1,391,867",3/12/2025
TERAWULF INC.,2.96,-6.33%,3.28,3.3,2.93,"10,377,528",3/12/2025
TERNS PHARMACEUTICALS INC.,3.46,-0.57%,3.5,3.56,3.45,"123,367",3/12/2025
TERRITORIAL BANCORP INC.,8.19,1.24%,8.19,8.19,8.19,100,3/12/2025
TESLA INC.,241.83,4.88%,247.22,251.69,241.1,"44,516,569",3/12/2025
TETRA TECH INC.,28.71,-2.11%,29.5,29.54,28.66,"262,902",3/12/2025
TEVOGEN BIO HOLDINGS INC.,1.05,-1.87%,1.08,1.1,1.05,"127,308",3/12/2025
TEXAS CAPITAL BANCSHARES,20.03,0.15%,20,20.12,19.86,"8,020",3/12/2025
TEXAS CAPITAL BANCSHARES INC.,71.04,0.25%,70.7,71.57,70.25,"65,047",3/12/2025
TEXAS COMMUNITY BANCSHARES,16.25,0.93%,16.19,17,16.19,"1,297",3/12/2025
TEXAS INSTRUMENTS INC.,175.98,-0.77%,178.25,179.62,175.81,"731,556",3/12/2025
TEXAS ROADHOUSE INC.,174,-1.76%,177.59,179.35,173.37,"96,202",3/12/2025
TFS FINANCIAL CORP.,12.04,-0.33%,12.15,12.19,12.01,"40,128",3/12/2025
TG THERAPEUTICS INC.,37.17,-1.01%,38.15,38.7,36.82,"798,447",3/12/2025
TH INTERNATIONAL,3.27,2.19%,3.19,3.27,3.11,"7,264",3/12/2025
THARIMMUNE INC.,1.4,-2.10%,1.42,1.45,1.4,"4,294",3/12/2025
THE ANDERSONS INC.,41.42,-2.15%,42.23,42.23,41.33,"18,591",3/12/2025
THE BALDWIN INSURANCE GROUP,40.18,-0.67%,41.05,41.5,39.72,"104,881",3/12/2025
THE BANCORP INC.,49.79,0.10%,51.23,51.23,49.5,"49,504",3/12/2025
THE BEAUTY HEALTH CO.,1.35,-0.74%,1.38,1.39,1.34,"105,499",3/12/2025
THE CAMPBELL S CO.,38.52,-3.60%,39.19,39.43,38.24,"664,458",3/12/2025
THE CARLYLE GROUP,17.58,0.23%,17.6,17.61,17.56,"14,024",3/12/2025
THE CARLYLE GROUP INC.,41.18,0.27%,42.27,42.79,40.97,"450,876",3/12/2025
THE CHEESECAKE FACTORY INC.,46.6,-0.58%,47.63,47.75,46.42,"263,166",3/12/2025
THE CHEFS  WAREHOUSE INC.,53.01,0.59%,53.78,54.05,52.99,"59,025",3/12/2025
THE COOPER COMPANIES INC.,80.28,-0.93%,81.67,81.76,79.98,"319,958",3/12/2025
THE DESCARTES SYSTEMS GROUP,99.5,1.61%,99.05,100.16,98.74,"67,051",3/12/2025
THE ENSIGN GROUP INC.,125.97,-1.85%,128.1,128.26,125.48,"18,870",3/12/2025
THE FIRST OF LONG ISLAND,11.59,-0.17%,11.77,11.77,11.56,"1,915",3/12/2025
THE GLIMPSE GROUP INC.,1.3,-1.52%,1.29,1.37,1.27,"15,861",3/12/2025
THE GOODYEAR TIRE & RUBBER CO.,9.25,-1.39%,9.41,9.49,9.23,"987,369",3/12/2025
THE HACKETT GROUP INC.,28.47,-1.11%,28.86,29.17,28.47,"7,882",3/12/2025
THE HAIN CELESTIAL GROUP INC.,3.97,-9.98%,4.39,4.39,3.97,"363,066",3/12/2025
THE HONEST CO.,4.91,1.45%,4.99,5.06,4.9,"587,100",3/12/2025
THE INTERGROUP CORP.,12.3,0.00%,12,12.84,12,"2,160",3/12/2025
THE JOINT CORP.,10.43,-0.57%,10.66,10.66,10.33,"5,826",3/12/2025
THE KRAFT HEINZ CO.,30.31,-2.54%,30.67,31.02,30.03,"3,725,273",3/12/2025
THE LOVESAC COMPANY,16.73,0.97%,17.01,17.01,16.51,"45,632",3/12/2025
THE MIDDLEBY CORP.,154.07,-0.71%,156.39,157.86,153.92,"38,652",3/12/2025
THE ODP CORP.,15.91,-2.39%,16.61,16.71,15.74,"75,183",3/12/2025
THE OLB GROUP INC.,1.18,-1.67%,1.19,1.2,1.15,"3,957",3/12/2025
THE ONCOLOGY INSTITUTE INC.,0.6665,5.63%,0.65,0.6862,0.6419,"13,222",3/12/2025
THE ONE GROUP HOSPITALITY INC.,2.53,-0.39%,2.56,2.6,2.52,"13,063",3/12/2025
THE PENNANT GROUP INC.,22.72,-2.03%,23.19,23.22,22.6,"24,484",3/12/2025
THE REAL BROKERAGE INC.,4.3,0.70%,4.4,4.49,4.29,"187,036",3/12/2025
THE REALREAL INC.,5.63,3.49%,5.67,5.96,5.6,"871,581",3/12/2025
THE RMR GROUP INC.,17.76,-0.22%,17.94,18,17.58,"27,473",3/12/2025
THE SHYFT GROUP INC.,8.5,-2.19%,8.77,8.77,8.47,"23,966",3/12/2025
THE SIMPLY GOOD FOODS CO.,35.22,-1.78%,35.6,35.75,35.02,"80,231",3/12/2025
THE TRADE DESK INC.,57.87,-1.65%,60.19,60.63,57.86,"2,869,835",3/12/2025
THE VITA COCO CO.,35.72,1.10%,35.77,35.98,35.4,"71,153",3/12/2025
THE YORK WATER CO.,33.81,-2.37%,34.54,34.57,33.74,"6,549",3/12/2025
THE9 LTD.,11.5,2.86%,11.42,12.07,10.87,"25,533",3/12/2025
THERAPEUTICSMD INC.,0.7742,1.65%,0.7854,0.7854,0.7603,"7,295",3/12/2025
THERATECHNOLOGIES INC.,1.53,0.66%,1.53,1.54,1.53,"9,281",3/12/2025
THERAVANCE BIOPHARMA INC.,9.29,0.00%,9.34,9.39,9.16,"21,762",3/12/2025
THIRD COAST BANCSHARES INC.,32.04,0.56%,32.09,32.09,31.5,"3,610",3/12/2025
THIRD HARMONIC BIO INC.,3.55,1.72%,3.52,3.6,3.52,"41,755",3/12/2025
