Name,Current price,Change(%),Open,High,Low,Volume,date
SANTECH HOLDINGS,1.11,-8.26%,1.17,1.17,1.1,"8,872",5/13/2025
SANUWAVE HEALTH INC.,31.56,3.31%,30.55,31.69,30.33,"6,687",5/13/2025
SAPIENS INTERNATIONAL,28.58,0.99%,28.42,28.59,28.33,"10,050",5/13/2025
SAREPTA THERAPEUTICS INC.,36.14,-0.63%,36.57,36.64,34.9,"1,573,526",5/13/2025
SATELLOGIC INC.,4.18,0.72%,4.38,4.45,4.13,"345,698",5/13/2025
SAVARA INC.,2.96,-1.99%,3.03,3.1,2.89,"89,426",5/13/2025
SAVERONE 2014,1.62,-5.81%,1.72,1.75,1.62,"11,244",5/13/2025
SB FINANCIAL GROUP INC.,20,2.20%,19.8,20,19.75,"5,528",5/13/2025
SBA COMMUNICATIONS,226.66,-1.31%,229.8,229.8,223.71,"130,277",5/13/2025
SBC MEDICAL GROUP HLD.,3.67,6.07%,3.6,3.69,3.6,"8,579",5/13/2025
SCANSOURCE INC.,41.19,1.38%,40.11,41.32,40.11,"21,257",5/13/2025
SCANTECH AI SYSTEMS INC.,1.1,-15.38%,1.27,1.3,1.05,"408,360",5/13/2025
SCHMID GROUP N.V.,3.2,-0.62%,3.11,3.2,3.11,200,5/13/2025
SCHOLAR ROCK HOLDING,31.28,-3.64%,32.8,33.4,31.04,"257,480",5/13/2025
SCHOLASTIC CORP.,19.14,1.54%,18.88,19.16,18.87,"30,809",5/13/2025
SCHRODINGER INC.,23.91,-1.08%,24.38,24.54,23.72,"95,324",5/13/2025
SCIENCE APPLICATIONS INTERNATIONAL,119.71,0.03%,119.74,120.66,119.36,"72,519",5/13/2025
SCIENJOY HOLDING,0.96,0.00%,0.95,0.96,0.9206,"18,177",5/13/2025
SCIENTURE HOLDINGS INC.,0.9001,-4.23%,0.93,0.93,0.8905,"28,109",5/13/2025
SCILEX HOLDING CO.,4.04,-1.46%,4.07,4.11,3.94,"40,466",5/13/2025
SCINAI IMMUNOTHERAPEUTICS,2.54,0.00%,2.55,2.65,2.53,"10,535",5/13/2025
SCISPARC,0.3375,-4.15%,0.342,0.3521,0.3259,"184,791",5/13/2025
SCPHARMACEUTICALS INC.,2.39,-3.63%,2.48,2.48,2.37,"35,100",5/13/2025
SCWORX CORP.,0.5711,-3.38%,0.57,0.5849,0.541,"209,357",5/13/2025
SCYNEXIS INC.,0.972,0.38%,0.97,0.972,0.9544,"11,909",5/13/2025
SEACOAST BANKING,25.75,0.35%,25.86,25.88,25.02,"66,475",5/13/2025
SEAGATE TECHNOLOGY HLD.,104,2.01%,101.9,104.26,101.55,"870,867",5/13/2025
SEALSQ CORP,2.42,1.26%,2.42,2.45,2.38,"2,073,142",5/13/2025
SEANERGY MARITIME HLD.,6.07,1.51%,5.98,6.08,5.91,"29,575",5/13/2025
SEASTAR MEDICAL HOLDING,1.27,0.00%,1.25,1.29,1.25,"46,350",5/13/2025
SECURITY NATIONAL FINANCIAL,10.23,-0.29%,10.2,10.57,10.2,908,5/13/2025
SEER INC.,1.91,1.06%,1.9,1.91,1.84,"21,543",5/13/2025
SEI INVESTMENTS CO.,84.11,0.54%,83.95,84.57,83.79,"40,009",5/13/2025
SELECTIVE INSURANCE GROUP,17.35,0.58%,17.5,17.5,17.35,309,5/13/2025
SELECTIVE INSURANCE GROUP INC.,89.99,-0.27%,90.66,90.66,89.75,"45,060",5/13/2025
SELLAS LIFE SCIENCES GROUP,1.46,-5.19%,1.52,1.55,1.43,"936,445",5/13/2025
SEMILEDS CORP.,2.19,-1.35%,2.19,2.32,2.19,"2,446",5/13/2025
SEMILUX INTERNATIONAL,1.6,0.00%,1.46,1.6,1.45,"7,202",5/13/2025
SEMLER SCIENTIFIC INC.,35.55,2.04%,36,37.3,35.01,"137,996",5/13/2025
SEMTECH CORP.,39.48,3.30%,38.64,39.75,38.53,"317,464",5/13/2025
SENECA FOODS CORP.,88.11,0.66%,86.99,88.89,86.99,"1,820",5/13/2025
SENECA FOODS CORP.,88.99,0.00%,88.99,88.99,88.99,144,5/13/2025
SENESTECH INC.,2.82,1.44%,2.61,2.87,2.61,"25,060",5/13/2025
SENMIAO TECHNOLOGY,0.96,-2.04%,0.9603,0.9603,0.96,"1,988",5/13/2025
SENSEI BIOTHERAPEUTICS INC.,0.3434,-5.35%,0.3628,0.3628,0.3431,"21,180",5/13/2025
SENSTAR TECHNOLOGIES,3.62,2.55%,3.46,3.64,3.46,"6,668",5/13/2025
SENSUS HEALTHCARE INC.,4.61,1.32%,4.6,4.66,4.56,"9,497",5/13/2025
SENTAGE HOLDINGS INC.,1.84,-4.17%,1.88,1.93,1.79,"23,880",5/13/2025
SENTI BIOSCIENCES INC.,3.19,-2.15%,3.36,3.36,3.16,"11,784",5/13/2025
SEPTERNA INC.,6.66,-4.58%,7.15,7.15,6.45,"58,683",5/13/2025
SERA PROGNOSTICS INC.,2.36,1.72%,2.37,2.51,2.25,"253,747",5/13/2025
SERES THERAPEUTICS INC.,7.45,-5.46%,7.86,7.88,7.31,"32,568",5/13/2025
SERVE ROBOTICS INC.,9.16,6.26%,8.95,9.44,8.83,"3,815,028",5/13/2025
SERVICETITAN INC.,122.54,0.54%,122.12,123.99,120.43,"64,038",5/13/2025
SEVEN HILLS REALTY TRUST,11.8,1.20%,11.79,11.8,11.65,"4,745",5/13/2025
SEZZLE INC.,89.63,3.62%,86.42,91.28,85.78,"479,968",5/13/2025
SHARPLINK GAMING INC.,3.19,-3.63%,3.31,3.39,3.16,"22,123",5/13/2025
SHARPS TECHNOLOGY INC.,4.51,-3.22%,4.65,4.65,4.35,"26,601",5/13/2025
SHATTUCK LABS INC.,0.9657,-2.55%,0.9958,0.9958,0.9408,"21,807",5/13/2025
SHENANDOAH TELECOM CO,11.88,-1.25%,12.16,12.4,11.77,"29,006",5/13/2025
SHENGFENG DEVELOPMENT,1.01,-1.94%,1.02,1.03,1.01,"3,860",5/13/2025
SHF HOLDINGS INC.,2.42,0.41%,2.42,2.6,2.41,"3,849",5/13/2025
SHIMMICK CORP.,1.73,8.81%,1.87,1.87,1.67,"7,418",5/13/2025
SHINECO INC.,0.7163,-0.51%,0.6933,0.79,0.6921,"299,020",5/13/2025
SHOALS TECHNOLOGIES GROUP INC.,6.34,18.28%,5.6,6.45,5.58,"7,131,297",5/13/2025
SHOE CARNIVAL INC.,19.52,-0.31%,19.69,19.69,19.21,"40,380",5/13/2025
SHOPIFY,108.18,3.68%,106.35,108.65,106.06,"4,951,205",5/13/2025
SHORE BANCSHARES INC.,15.11,1.00%,15.1,15.14,14.95,"13,972",5/13/2025
SHUTTLE PHARMACEUTICALS HLD.,0.217,-6.47%,0.225,0.2254,0.21,"1,161,774",5/13/2025
SI-BONE INC.,18.65,-0.69%,18.83,18.92,18.35,"81,805",5/13/2025
SIDDHI ACQUISITION CORP UNIT,10.12,-0.10%,10.13,10.14,10.12,"1,400",5/13/2025
SIDUS SPACE INC.,1.69,4.32%,1.65,1.7,1.65,"158,393",5/13/2025
SIEBERT FINANCIAL,4.35,5.58%,4.16,4.35,4.13,"21,866",5/13/2025
SIERRA BANCORP,28.43,0.11%,28.78,29,28.35,"2,412",5/13/2025
SIFY TECHNOLOGIES,4.47,1.36%,4.4,4.47,4.25,"9,138",5/13/2025
SIGA TECHNOLOGIES INC.,5.93,-0.17%,5.97,6.03,5.86,"77,738",5/13/2025
SIGHT SCIENCES INC.,3.47,8.10%,3.26,3.47,3.13,"59,439",5/13/2025
SIGMA LITHIUM CORP.,7.92,6.45%,7.59,7.94,7.34,"383,007",5/13/2025
SIGMATRON INTERNATIONAL INC.,1.76,4.76%,1.72,1.8,1.67,"63,094",5/13/2025
SILENCE THERAPEUTICS PLC ADS,3.98,3.92%,3.86,4.18,3.82,"78,046",5/13/2025
SILEXION THERAPEUTICS CORP,0.9775,-2.14%,0.972,0.9858,0.96,"37,864",5/13/2025
SILICOM LTD,15.45,-0.32%,15.5,15.74,15.41,"1,355",5/13/2025
SILICON LABORATORIES INC.,127.54,0.97%,130,133.92,126.5,"81,088",5/13/2025
SILICON MOTION TECHNOLOGY,57.12,0.09%,57.25,58.21,56.6,"85,661",5/13/2025
SILO PHARMA INC.,1.05,-1.87%,1.08,1.13,0.98,"103,167",5/13/2025
SILVACO GROUP INC.,4.48,2.52%,4.39,4.53,4.34,"15,018",5/13/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.55,0.76%,14.49,14.57,14.35,"5,036",5/13/2025
SIM ACQUISITION,10.28,-0.19%,10.28,10.28,10.26,"2,400",5/13/2025
SIM ACQUISITION,10.31,0.00%,10.35,10.35,10.31,542,5/13/2025
SIMMONS FIRST NATIONAL,20.17,-0.10%,20.32,20.33,20.04,"34,058",5/13/2025
SIMPPLE,3.39,0.00%,3.39,3.39,3.2,"7,300",5/13/2025
SIMULATIONS PLUS INC.,30.33,-1.59%,31.17,31.24,30.26,"29,108",5/13/2025
SINCLAIR INC.,16.07,1.07%,15.99,16.17,15.96,"52,917",5/13/2025
SINGULARITY FUTURE TECHNOLOGY,1.16,3.57%,1.12,1.2,1.12,"39,453",5/13/2025
SINTX TECHNOLOGIES INC.,2.98,4.93%,2.9,2.99,2.89,"21,611",5/13/2025
SIONNA THERAPEUTICS INC.,12.97,0.54%,12.43,13.01,12.43,"7,229",5/13/2025
SIRIUSXM HOLDINGS INC.,21.92,-0.09%,21.9,22.1,21.53,"1,098,862",5/13/2025
SITIME CORP.,206.35,0.84%,205.69,209.31,203.86,"44,835",5/13/2025
SIYATA MOBILE INC.,1.33,-5.00%,1.42,1.42,1.24,"379,906",5/13/2025
SIZZLE ACQUISITION,10.03,0.10%,10.02,10.04,10.02,"64,562",5/13/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",5/13/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",5/13/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.992,1.43%,1.0185,1.0185,0.9812,"6,836",5/13/2025
SKK HOLDINGS LTD.,0.7649,1.30%,0.7494,0.7649,0.715,"21,646",5/13/2025
SKY QUARRY INC.,0.757,0.92%,0.795,0.795,0.75,"11,359",5/13/2025
SKYCORP SOLAR GROUP,2.46,0.00%,2.41,2.63,2.41,"10,831",5/13/2025
SKYE BIOSCIENCE INC.,1.98,-3.41%,2,2.03,1.91,"60,764",5/13/2025
SKYLINE BUILDERS GROUP HOLDING,13.06,-4.04%,13.35,13.82,12.82,"412,261",5/13/2025
SKYWARD SPECIALTY INSURANCE GROUP,59.94,0.32%,59.89,60.38,59.42,"49,801",5/13/2025
SKYWATER TECHNOLOGY INC.,8.33,8.04%,7.71,8.36,7.67,"200,333",5/13/2025
SKYWEST INC.,103.58,1.59%,101.7,104.56,101.25,"64,433",5/13/2025
SKYWORKS SOLUTIONS INC.,73.74,0.96%,72.86,73.74,72.49,"504,867",5/13/2025
SKYX PLATFORMS CORP.,1.47,7.30%,1.38,1.52,1.38,"218,256",5/13/2025
SLEEP NUMBER CORP.,9.07,0.22%,9.17,9.25,9.01,"49,677",5/13/2025
SLM CORP.,33.72,1.23%,33.4,33.81,33.37,"239,639",5/13/2025
SLM CORP.,75.65,0.00%,75.64,75.65,75.64,881,5/13/2025
SMART DIGITAL GROUP,5.28,5.81%,5.08,5.3,5,"39,831",5/13/2025
SMART POWERR CORP.,0.711,4.94%,0.665,0.737,0.6501,"65,402",5/13/2025
SMART SAND INC.,2.12,2.42%,2.1,2.12,2.09,"19,011",5/13/2025
SMART SHARE GLOBAL,1.12,0.00%,1.12,1.12,1.12,"1,081",5/13/2025
SMARTKEM INC.,2.48,5.98%,2.37,2.49,2.37,"6,510",5/13/2025
SMITH & WESSON BRANDS INC.,9.65,-0.21%,9.75,9.75,9.6,"49,218",5/13/2025
SMITH MICRO SOFTWARE INC.,0.93,-1.07%,0.9401,0.96,0.9202,"69,910",5/13/2025
SMITH-MIDLAND CORP.,32.74,-0.67%,32.74,32.74,32.74,160,5/13/2025
SMITHFIELD FOODS INC.,22.59,0.04%,22.55,22.74,22.35,"99,822",5/13/2025
SMX (SECURITY MATTERS) PUBLIC,1.48,4.96%,1.41,1.48,1.41,"20,754",5/13/2025
SNAIL INC.,1.05,-1.87%,1.07,1.08,1.05,"6,957",5/13/2025
SNDL INC.,1.33,0.76%,1.32,1.34,1.3,"634,337",5/13/2025
SNOW LAKE RESOURCES,3.9,2.09%,3.85,3.94,3.69,"100,460",5/13/2025
SO-YOUNG INTERNATIONAL,0.85,0.00%,0.85,0.8627,0.85,"9,636",5/13/2025
SOBR SAFE INC.,3.4,-1.16%,3.42,3.51,3.29,"15,506",5/13/2025
SOCIETY PASS INC.,1.23,0.00%,1.25,1.28,1.18,"50,991",5/13/2025
SOCKET MOBILE INC.,1.23,0.00%,1.21,1.24,1.21,"2,263",5/13/2025
SOFI TECHNOLOGIES INC.,14.3,1.85%,14.24,14.34,14.05,"26,439,245",5/13/2025
SOHU.COM LTD.,10.99,4.97%,10.49,11,10.39,"19,355",5/13/2025
SOL-GEL TECHNOLOGIES,7.22,-3.73%,7.43,7.43,7.22,981,5/13/2025
SOLARBANK CORP.,1.98,-4.81%,2.03,2.07,1.98,"82,069",5/13/2025
SOLAREDGE TECHNOLOGIES INC.,18.59,-2.97%,19.39,20.32,18.48,"2,244,453",5/13/2025
SOLARMAX TECHNOLOGY INC.,1.1,-4.35%,1.17,1.17,1.1,"2,797",5/13/2025
SOLENO THERAPEUTICS INC.,75.4,-1.69%,77.07,77.21,74.62,"57,003",5/13/2025
SOLESENCE INC.,3.49,2.65%,3.38,3.5,3.24,"16,488",5/13/2025
SOLID BIOSCIENCES INC.,2.92,0.69%,2.95,3,2.7,"1,431,319",5/13/2025
SOLID POWER INC.,1.47,2.80%,1.41,1.48,1.41,"1,337,472",5/13/2025
SOLIDION TECHNOLOGY INC.,3.75,-1.83%,3.82,3.89,3.67,"129,147",5/13/2025
SOLIGENIX INC.,1.94,-1.02%,1.96,1.99,1.91,"28,283",5/13/2025
SOLOWIN HLD.,1.91,1.06%,1.89,1.96,1.83,"7,530",5/13/2025
SOLUNA HLD.,3.45,0.00%,3.45,3.45,3.45,277,5/13/2025
SOLUNA HOLDINGS INC.,0.8921,3.14%,0.86,0.919,0.86,"112,739",5/13/2025
SONDER HOLDINGS INC.,2.26,-1.74%,2.23,2.26,2.23,"4,268",5/13/2025
SONIM TECHNOLOGIES INC.,1.26,-15.44%,1.38,1.41,1.24,"87,181",5/13/2025
SONNET BIOTHERAPEUTICS HLD.,1.35,1.50%,1.33,1.35,1.3,"7,839",5/13/2025
SONO-TEK CORP.,3.9,-1.02%,3.9,3.9,3.9,997,5/13/2025
SONOMA PHARMACEUTICALS INC.,3.1,-2.21%,3.09,3.15,3.07,"16,430",5/13/2025
SONOS INC.,11.27,0.18%,11.36,11.4,11.22,"272,650",5/13/2025
SOPHIA GENETICS SA,3.2,0.63%,3.21,3.21,3.16,"6,535",5/13/2025
SOTERA HEALTH CO.,13.44,-0.44%,13.48,13.51,13.17,"242,068",5/13/2025
SOTHERLY HOTELS,16.34,0.00%,16.34,16.34,16.34,"1,329",5/13/2025
SOTHERLY HOTELS,16.56,-5.37%,16.56,16.56,16.56,"2,000",5/13/2025
SOTHERLY HOTELS,16,0.00%,16.28,16.75,16,"3,761",5/13/2025
SOUND FINANCIAL BANCORP INC.,50.49,0.00%,50.49,50.5,50.2,"2,933",5/13/2025
SOUND GROUP INC. ADS,1.34,3.88%,1.35,1.35,1.31,"2,416",5/13/2025
SOUNDHOUND AI INC.,11.51,4.54%,11.13,11.6,10.95,"26,629,397",5/13/2025
SOUNDTHINKING INC.,16.09,1.58%,15.9,16.35,15.38,"6,008",5/13/2025
SOUTH PLAINS FINANCIAL INC.,35.78,1.53%,35.62,35.78,35.1,"3,169",5/13/2025
SOUTHERN FIRST BANCSHARES INC.,37.08,1.78%,36.93,37.48,36.93,"1,012",5/13/2025
SOUTHERN MISSOURI BANCORP INC.,54.99,1.01%,54.9,55.09,54.66,"1,073",5/13/2025
SOUTHERN STATES BANCSHARES,36.52,0.80%,36.57,36.7,35.37,"8,284",5/13/2025
SOW GOOD INC.,0.7999,2.54%,0.7744,0.836,0.6964,"52,571",5/13/2025
SPAR GROUP INC.,1.06,0.95%,1.04,1.07,1.04,"9,800",5/13/2025
SPARK I ACQUISITION,10.93,0.00%,10.83,10.93,10.83,400,5/13/2025
SPARK I ACQUISITION,10.84,-0.28%,10.83,10.84,10.83,"113,673",5/13/2025
SPARTANNASH COMPANY,19.16,0.31%,19.13,19.2,19.03,"18,910",5/13/2025
SPECTRAL AI INC.,1.4,2.94%,1.36,1.4,1.33,"127,251",5/13/2025
SPERO THERAPEUTICS INC.,0.6691,9.69%,0.649,0.68,0.61,"153,081",5/13/2025
SPHERE 3D CORP.,0.7405,9.46%,0.68,0.7479,0.6633,"152,372",5/13/2025
SPOK HOLDINGS INC.,16.32,0.43%,16.35,16.4,16.12,"26,914",5/13/2025
SPORTRADAR GROUP AG,23.78,2.68%,23.06,23.89,23.06,"350,438",5/13/2025
SPORTSMAN S WAREHOUSE HLD.,2.07,3.50%,2,2.1,2,"122,177",5/13/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/13/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.63,11.67,11.63,"1,392",5/13/2025
SPRINGVIEW HOLDINGS LTD,0.52,-0.38%,0.5189,0.559,0.5008,"48,426",5/13/2025
SPRINGWORKS THERAPEUTICS INC.,46.22,0.22%,46.14,46.23,46.11,"1,733,499",5/13/2025
SPROUT SOCIAL INC,24.15,-1.39%,24.55,24.68,24.04,"109,920",5/13/2025
SPROUTS FARMERS MARKET INC.,161.48,2.86%,158.12,165.2,157.41,"446,308",5/13/2025
SPS COMMERCE INC.,152.27,0.26%,152.43,152.47,151.16,"36,885",5/13/2025
SPYRE THERAPEUTICS INC.,14.39,-3.62%,14.96,14.96,14.13,"346,636",5/13/2025
SR BANCORP INC.,13.22,1.07%,13.17,13.22,13.12,"64,646",5/13/2025
SRM ENTERTAINMENT INC.,0.4271,-2.49%,0.4249,0.439,0.4051,"73,016",5/13/2025
SS INNOVATIONS INTERNATIONAL,10.05,-0.99%,10.29,10.29,9.5,"7,072",5/13/2025
SS&C TECHNOLOGIES HLD.,80.07,0.25%,79.93,80.75,79.82,"130,370",5/13/2025
SSR MINING INC.,10.56,-0.09%,10.63,10.69,10.42,"452,528",5/13/2025
STAAR SURGICAL CO.,19.82,-2.22%,20.3,20.32,19.56,"151,653",5/13/2025
STABILIS SOLUTIONS INC.,5.46,-0.73%,5.45,5.51,5.45,"1,775",5/13/2025
STAGWELL INC.,5.38,3.07%,5.24,5.39,5.2,"270,126",5/13/2025
STAK INC.,2.15,0.00%,2.27,2.28,2,"12,556",5/13/2025
STANDARD BIOTOOLS INC.,1.16,0.00%,1.19,1.19,1.13,"109,856",5/13/2025
STAR BULK CARRIERS,16.19,-0.06%,16.24,16.28,16.08,"440,616",5/13/2025
STAR EQUITY HLD.,9.32,0.00%,9.32,9.38,9.32,"4,787",5/13/2025
STAR EQUITY HOLDINGS INC.,2.49,1.22%,2.5,2.5,2.49,300,5/13/2025
STAR FASHION CULTURE HLD.,1.21,0.83%,1.19,1.22,1.17,"61,175",5/13/2025
STAR HLD.,6.5,-1.37%,6.65,6.78,6.43,"36,139",5/13/2025
STARBUCKS CORP.,86.07,0.47%,85.87,86.27,85.1,"2,235,897",5/13/2025
STARDUST POWER INC.,0.7259,18.81%,0.62,0.751,0.6141,"557,591",5/13/2025
STARZ ENTERTAINMENT,12.22,-2.32%,12.5,13,12.09,"77,608",5/13/2025
STEAKHOLDER FOODS,2.97,-1.66%,3,3.02,2.85,"39,331",5/13/2025
STEALTHGAS INC.,5.53,1.28%,5.51,5.54,5.46,"11,132",5/13/2025
STEEL DYNAMICS INC.,136.99,0.34%,137.71,137.71,135.58,"172,634",5/13/2025
STELLAR V CAPITAL,10.1,0.00%,10.1,10.1,10.1,100,5/13/2025
STELLAR V CAPITAL,10.35,0.00%,10.37,10.37,10.3,"1,363",5/13/2025
STEPSTONE GROUP INC.,59.56,1.92%,58.59,59.82,58.13,"59,389",5/13/2025
STERLING INFRASTRUCTURE INC.,189.48,3.39%,184.24,189.5,183.34,"91,675",5/13/2025
STEVEN MADDEN LTD.,26.69,1.06%,26.7,26.93,26.4,"427,339",5/13/2025
STITCH FIX INC.,4.51,10.27%,4.17,4.52,4.14,"975,670",5/13/2025
STOCK YARDS BANCORP INC.,77.36,-0.23%,78.11,78.25,76.85,"8,556",5/13/2025
STOKE THERAPEUTICS INC.,9.67,0.10%,10.44,10.44,9.6,"171,700",5/13/2025
STONECO LTD.,13.62,1.49%,13.54,13.72,13.31,"1,774,423",5/13/2025
STONEX GROUP INC.,89.39,1.66%,88.54,90.91,88.35,"51,715",5/13/2025
STRAN & COMPANY INC.,1.02,0.00%,1.04,1.05,1.02,"3,715",5/13/2025
STRATA SKIN SCIENCES INC.,2.55,0.00%,2.65,2.65,2.47,"4,896",5/13/2025
STRATASYS LTD.,11.01,-0.18%,10.97,11.22,10.8,"144,920",5/13/2025
STRATEGIC EDUCATION INC.,89.22,0.22%,89.03,89.8,88.15,"11,462",5/13/2025
STRATTEC SECURITY,43.32,4.13%,42.46,43.54,42.46,"2,128",5/13/2025
STRATUS PROPERTIES INC.,20,0.00%,20.24,20.93,19.49,"6,831",5/13/2025
STREAMLINE HEALTH SOLUTIONS,2.57,-1.15%,2.6,2.68,2.53,"3,350",5/13/2025
STRUCTURE THERAPEUTICS,24.27,-1.42%,25.03,25.15,24.27,"109,861",5/13/2025
SU GROUP HOLDINGS,0.843,5.36%,0.9,0.92,0.82,"10,804",5/13/2025
SUMMIT STATE BANK,9.4,2.17%,9.43,9.43,9.4,402,5/13/2025
SUMMIT THERAPEUTICS INC.,24.42,-3.33%,25.39,25.5,24.21,"541,343",5/13/2025
SUN COUNTRY AIRLINES HLD.,12.64,2.76%,12.35,12.84,12.35,"158,634",5/13/2025
SUNATION ENERGY INC.,1.91,-1.55%,1.94,1.96,1.86,"128,048",5/13/2025
SUNCAR TECHNOLOGY GROUP INC.,3.32,7.79%,3.4,3.45,3.02,"33,375",5/13/2025
SUNOPTA INC.,6.41,-0.47%,6.5,6.52,6.34,"185,802",5/13/2025
SUNRISE COMMUNICATIONS AG ADS,53.79,0.86%,53.94,54.24,53.7,"83,746",5/13/2025
SUNRISE NEW ENERGY CO. LTD,0.94,1.08%,0.9261,0.94,0.9261,869,5/13/2025
SUNRISE REALTY TRUST INC.,10.65,-0.93%,10.66,10.77,10.65,"4,114",5/13/2025
SUNRUN INC.,12.6,14.96%,11.85,13.23,11.75,"18,091,828",5/13/2025
SUNSHINE BIOPHARMA INC.,1.34,-0.74%,1.32,1.37,1.32,"25,182",5/13/2025
SUPER HI INTERNATIONAL HOLDING,21.28,0.00%,22.31,22.92,21.28,"1,142",5/13/2025
SUPER LEAGUE ENTERPRISE INC.,0.1586,-3.17%,0.162,0.162,0.149,"267,173",5/13/2025
SUPER MICRO COMPUTER INC.,38.03,13.45%,34.46,38.34,34.18,"42,286,906",5/13/2025
SUPERCOM,6.49,0.46%,6.55,6.6,6.26,"62,343",5/13/2025
SUPERIOR GROUP OF COMPANIES,10.41,0.10%,10.6,10.69,10.32,"10,649",5/13/2025
SUPERNUS PHARMACEUTICALS INC.,31.75,-1.24%,32.02,32.07,31.41,"27,269",5/13/2025
SURGEPAYS INC.,2.85,5.56%,2.75,2.86,2.52,"157,662",5/13/2025
SURGERY PARTNERS INC.,23.17,-0.39%,23.29,23.42,22.88,"175,536",5/13/2025
SURMODICS INC.,27.8,2.62%,27.11,28.04,27.11,"45,166",5/13/2025
SURO CAPITAL,24.5,0.00%,24.5,24.5,24.5,647,5/13/2025
SURROZEN INC.,7.64,-4.50%,8.18,8.18,7.5,"2,788",5/13/2025
SUTRO BIOPHARMA INC.,0.8822,1.40%,0.9022,0.907,0.8405,"217,075",5/13/2025
SWK HOLDINGS CORP.,25.45,-0.27%,25.45,25.45,25.45,154,5/13/2025
SWK HOLDINGS CORP.,13.61,-0.66%,13.78,13.78,13.53,"3,627",5/13/2025
SWVL HOLDINGS CORP,3.06,-2.86%,3.17,3.3,3.06,"4,081",5/13/2025
SYLA TECHNOLOGIES CO.,2.07,1.47%,1.96,2.08,1.96,"5,615",5/13/2025
SYMBOTIC INC.,26.82,3.15%,26.26,26.99,26.25,"400,805",5/13/2025
SYNAPTICS INC.,66.01,1.55%,65.6,66.25,65.15,"40,995",5/13/2025
SYNAPTOGENIX INC.,2.5,0.00%,2.53,2.55,2.35,"14,112",5/13/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/13/2025
SYNCHRONOSS TECHNOLOGIES INC.,7.72,-3.38%,7.96,8.04,7.5,"43,166",5/13/2025
SYNDAX PHARMACEUTICALS INC.,10.52,-4.28%,11.03,11.11,10.43,"355,266",5/13/2025
SYNERGY CHC CORP.,1.78,-2.73%,1.81,1.83,1.77,"6,241",5/13/2025
SYNLOGIC INC.,1.08,-4.42%,1.19,1.19,1.01,"7,456",5/13/2025
SYNOPSYS INC.,512.44,1.35%,506.58,513.44,505.58,"90,909",5/13/2025
SYNTEC OPTICS HLD.,1.46,-2.67%,1.5,1.55,1.46,"7,847",5/13/2025
SYPRIS SOLUTIONS INC.,1.62,1.25%,1.62,1.62,1.62,"6,786",5/13/2025
T STAMP INC.,2.36,-3.67%,2.47,2.5,2.3,"12,143",5/13/2025
T-MOBILE US INC.,238.33,-0.83%,239.26,240.27,236.13,"571,159",5/13/2025
T. ROWE PRICE GROUP INC.,97.93,0.87%,97.29,97.95,97.02,"204,237",5/13/2025
TABOOLA.COM,3.43,0.88%,3.4,3.45,3.39,"510,774",5/13/2025
TACTILE SYSTEMS TECHNOLOGY,9.93,2.16%,9.73,10.03,9.73,"94,567",5/13/2025
TAITRON COMPONENTS INC.,2.25,0.45%,2.25,2.26,2.2,"10,470",5/13/2025
TAKE-TWO INTERACTIVE SOFTWARE,227.48,0.54%,225.86,228.3,224.31,"288,293",5/13/2025
TALEN ENERGY CORP.,244.52,3.34%,236.26,245.26,234.67,"166,786",5/13/2025
TALKSPACE INC.,3.08,0.00%,3.08,3.13,3.05,"547,283",5/13/2025
TALPHERA INC.,0.51,-2.21%,0.51,0.52,0.51,"29,800",5/13/2025
TANDEM DIABETES CARE INC.,23.32,-0.55%,23.56,23.56,23.13,"273,416",5/13/2025
TANDY LEATHER FACTORY INC.,2.8,-1.75%,2.8,2.81,2.8,"1,465",5/13/2025
TANGO THERAPEUTICS INC.,1.41,7.63%,1.32,1.41,1.28,"226,305",5/13/2025
TANTECH HOLDINGS,2.13,-9.36%,2.32,2.35,2.01,"86,939",5/13/2025
TAOPING INC.,0.2621,-11.15%,0.3358,0.346,0.22,"9,539,477",5/13/2025
TARGET HOSPITALITY,7.05,1.44%,7,7.06,6.97,"13,781",5/13/2025
TARSUS PHARMACEUTICALS INC.,42.41,-4.05%,44.16,44.16,42.06,"270,197",5/13/2025
TASKUS INC.,16.77,-0.65%,16.84,16.9,16.74,"465,109",5/13/2025
TAT TECHNOLOGIES,33.18,3.11%,31.94,33.76,31.94,"33,021",5/13/2025
TAVIA ACQUISITION,0.19,0.00%,0.15,0.19,0.1351,"762,893",5/13/2025
TAVIA ACQUISITION,10.14,0.00%,10.13,10.14,10.13,"3,529",5/13/2025
TAVIA ACQUISITION,10.29,0.00%,10.29,10.29,10.24,"3,617",5/13/2025
TAYLOR DEVICES INC.,37.48,1.65%,37.35,37.75,36.72,"11,520",5/13/2025
