Name,Current price,Change(%),Open,High,Low,Volume,date
RF ACQUISITION CORP II,10.37,0.00%,10.37,10.37,10.37,114,3/28/2025
RF ACQUISITION CORP II RIGHT,0.08,0.00%,0.078,0.08,0.078,400,3/28/2025
RF ACQUISITION CORP II UNIT,10.33,0.00%,10.33,10.33,10.33,150,3/28/2025
RF INDUSTRIES LTD.,4.67,-4.50%,4.67,4.83,4.62,"12,804",3/28/2025
RGC RESOURCES INC.,21.09,0.43%,21,21.09,20.52,"2,698",3/28/2025
RHINEBECK BANCORP INC.,10.07,1.72%,9.85,10.07,9.85,800,3/28/2025
RHYTHM PHARMACEUTICALS INC.,54.24,1.40%,53.58,54.24,53.02,"32,617",3/28/2025
RIBBON ACQUISITION CORP,9.98,0.00%,9.98,9.98,9.98,"3,206",3/28/2025
RIBBON ACQUISITION CORP UNIT,10.3,1.28%,10.3,10.3,10.3,"1,050",3/28/2025
RIBBON COMMUNICATIONS INC.,4.01,0.00%,4,4.05,4,"117,261",3/28/2025
RICHARDSON ELECTRONICS,11.11,-3.22%,11.42,11.42,11.06,"11,425",3/28/2025
RICHMOND MUTUAL BANCORP.,13.16,-0.23%,13.16,13.16,13.16,100,3/28/2025
RICHTECH ROBOTICS INC.,1.89,-13.70%,2.12,2.15,1.89,"4,657,283",3/28/2025
RIDGETECH INC.,1.07,-9.32%,1.14,1.15,1.03,"23,970",3/28/2025
RIGEL PHARMACEUTICALS INC.,18.1,-1.58%,18.29,18.63,17.75,"63,937",3/28/2025
RIGETTI COMPUTING,2.6,-11.26%,2.93,2.94,2.54,"217,911",3/28/2025
RIGETTI COMPUTING INC.,7.89,-6.85%,8.4,8.42,7.78,"15,730,007",3/28/2025
RIMINI STREET INC.,3.44,-4.44%,3.58,3.67,3.44,"20,837",3/28/2025
RIOT PLATFORMS INC.,7.47,-3.86%,7.66,7.76,7.4,"11,714,106",3/28/2025
RISING DRAGON ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"1,003",3/28/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,3/28/2025
RIVERVIEW BANCORP INC,5.54,0.00%,5.54,5.55,5.5,"11,553",3/28/2025
RIVIAN AUTOMOTIVE INC.,12.22,-6.14%,12.99,13.01,12.17,"19,891,880",3/28/2025
ROADZEN INC.,1.01,-3.81%,1.05,1.08,1,"48,106",3/28/2025
ROBINHOOD MARKETS INC.,41.02,-6.75%,42.69,43.07,40.57,"21,901,778",3/28/2025
ROCKET LAB USA INC.,18.73,1.68%,19.56,19.79,18.55,"12,323,926",3/28/2025
ROCKET PHARMACEUTICALS INC.,7.59,-3.68%,7.83,7.94,7.59,"235,213",3/28/2025
ROCKWELL MEDICAL INC.,1.21,0.83%,1.2,1.25,1.2,"62,364",3/28/2025
ROCKY BRANDS INC.,17.45,-2.19%,17.86,17.89,17.3,"3,548",3/28/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.29,3.20%,1.27,1.3,1.24,"4,437",3/28/2025
ROIVANT SCIENCES,10.3,-1.72%,10.48,10.53,10.3,"1,004,862",3/28/2025
ROKU INC.,73.71,-3.08%,76.11,76.69,73.57,"677,353",3/28/2025
ROMA GREEN FINANCE,0.76,0.00%,0.76,0.76,0.76,100,3/28/2025
ROMAN DBDR ACQUISITION,10.22,0.20%,10.22,10.22,10.22,100,3/28/2025
ROMAN DBDR ACQUISITION,10.02,-0.20%,10.02,10.02,10.02,"5,000",3/28/2025
ROOT INC.,142.94,-4.03%,147.06,149.49,140.7,"182,959",3/28/2025
ROPER TECHNOLOGIES INC.,582.97,-1.62%,589.36,591.72,582.85,"79,180",3/28/2025
ROSS STORES INC.,126,-2.39%,128.36,128.36,125.37,"487,289",3/28/2025
ROYAL GOLD INC.,162.03,0.45%,163.61,164.18,160.08,"90,022",3/28/2025
ROYALTY MANAGEMENT HOLDING,1.13,1.80%,1.12,1.13,1.12,"19,087",3/28/2025
ROYALTY PHARMA PLC,31.39,-0.82%,31.74,31.8,31,"872,596",3/28/2025
RUMBLE INC.,7.15,-7.14%,7.58,7.64,7.14,"825,693",3/28/2025
RUMBLEON INC.,2.8,-6.98%,2.99,3.03,2.8,"31,165",3/28/2025
RUNWAY GROWTH FINANCE,10.61,-2.21%,10.82,10.84,10.59,"119,736",3/28/2025
RUNWAY GROWTH FINANCE,25.04,-0.12%,25.12,25.12,25.04,"1,797",3/28/2025
RUNWAY GROWTH FINANCE,25.28,0.00%,25.23,25.28,25.23,492,3/28/2025
RUSH ENTERPRISES INC.,56.5,-3.30%,58.58,58.58,56.43,"3,593",3/28/2025
RUSH ENTERPRISES INC.,53.55,-3.04%,55.26,55.47,53.15,"45,535",3/28/2025
RXSIGHT INC.,26.48,-0.71%,26.39,26.81,26.25,"113,719",3/28/2025
RYANAIR HOLDINGS PLC ADS,44.26,-2.19%,44.65,44.85,43.9,"271,645",3/28/2025
RYVYL INC.,1.1,2.80%,1.07,1.1,1.06,"2,602",3/28/2025
S&T BANCORP INC.,36.94,-2.28%,37.7,37.81,36.94,"8,141",3/28/2025
S&W SEED COMPANY,6.85,-5.39%,6.75,7.45,6.75,"2,540",3/28/2025
SAB BIOTHERAPEUTICS INC.,1.5,-3.23%,1.52,1.55,1.45,"6,789",3/28/2025
SABRA HEALTH CARE REIT INC.,17.35,-0.17%,17.48,17.51,17.3,"397,806",3/28/2025
SABRE CORP.,3.13,-4.28%,3.32,3.32,3.11,"3,574,225",3/28/2025
SADOT GROUP INC.,2.73,-2.15%,2.77,2.77,2.71,"3,100",3/28/2025
SAFE & GREEN HOLDINGS,0.4767,-1.51%,0.48,0.4899,0.4604,"68,285",3/28/2025
SAFE AND GREEN DEVELOPMENT,1.45,-2.68%,1.5,1.5,1.35,"30,833",3/28/2025
SAFE PRO GROUP INC.,2.59,-6.50%,2.77,2.97,2.55,"22,092",3/28/2025
SAFETY INSURANCE GROUP INC.,78.74,-1.01%,79.04,79.04,78.74,"1,300",3/28/2025
SAFETY SHOT INC.,0.4045,-6.56%,0.44,0.44,0.4001,"249,481",3/28/2025
SAG HOLDINGS LTD.,0.97,-9.35%,1.04,1.04,0.96,"217,250",3/28/2025
SAGA COMMUNICATIONS INC.,12.74,0.00%,12.17,12.74,12.15,"8,464",3/28/2025
SAGE THERAPEUTICS INC.,8.43,-2.66%,8.69,8.81,8.35,"351,710",3/28/2025
SAGIMET BIOSCIENCES,3.69,-1.86%,3.8,3.93,3.61,"56,599",3/28/2025
SAGTEC GLOBAL LTD.,2.72,-13.38%,3.06,3.3,2.47,"34,013",3/28/2025
SAIA INC.,359.88,-4.29%,375.27,375.27,358.98,"67,663",3/28/2025
SAIHEAT LTD.,3.93,-31.29%,5.29,5.29,3.07,"41,123",3/28/2025
SAILPOINT INC.,19.23,-6.29%,20.18,20.18,18.64,"740,301",3/28/2025
SALARIUS PHARMACEUTICALS INC.,0.852,-7.39%,0.86,0.907,0.845,"21,984",3/28/2025
SAMFINE CREATION HLD.,0.6876,-0.13%,0.64,0.689,0.6301,"46,639",3/28/2025
SANA BIOTECHNOLOGY INC.,1.73,-6.49%,1.82,1.84,1.72,"781,352",3/28/2025
SANARA MEDTECH INC.,30,-3.91%,30.88,31.15,30,"3,889",3/28/2025
SANDISK CORP.,50.08,-5.30%,52.21,52.89,49.65,"821,655",3/28/2025
SANDY SPRING BANCORP INC.,27.54,-3.33%,28.43,28.55,27.52,"58,201",3/28/2025
SANGAMO THERAPEUTICS INC.,0.832,-2.95%,0.8504,0.8542,0.83,"828,058",3/28/2025
SANGOMA TECHNOLOGIES,4.51,-0.22%,4.59,4.6,4.42,"5,253",3/28/2025
SANMINA CORP.,75.43,-2.97%,77.43,77.75,75.38,"31,889",3/28/2025
SANOFI ADS,55.82,1.66%,55.84,55.99,55.62,"1,037,123",3/28/2025
SANTECH HOLDINGS,1.28,-4.48%,1.33,1.4,1.28,"9,742",3/28/2025
SANUWAVE HEALTH INC.,36.69,-1.58%,36.94,36.94,35.9,"5,224",3/28/2025
SAPIENS INTERNATIONAL,27.11,-2.06%,27.64,27.73,27.05,"10,398",3/28/2025
SAREPTA THERAPEUTICS INC.,70.88,-1.30%,71.88,72.05,70.57,"246,152",3/28/2025
SATELLOGIC INC.,3.84,-8.57%,4.16,4.17,3.78,"245,706",3/28/2025
SAVARA INC.,2.9,4.32%,2.85,2.93,2.72,"350,523",3/28/2025
SAVERONE 2014,3.3,-1.49%,3.24,3.3,3.23,"1,810",3/28/2025
SB FINANCIAL GROUP INC.,21.14,-0.47%,21.27,21.27,21.14,694,3/28/2025
SBA COMMUNICATIONS,216.54,0.07%,218.26,218.26,215.61,"83,236",3/28/2025
SBC MEDICAL GROUP HLD.,3.2,-14.67%,3.75,3.81,3.09,"35,729",3/28/2025
SCANSOURCE INC.,34.55,-2.51%,35.42,35.42,34.49,"20,514",3/28/2025
SCANTECH AI SYSTEMS INC.,2.09,-10.30%,2.27,2.27,2.08,"110,786",3/28/2025
SCHMID GROUP N.V.,3.3,-3.51%,3.41,3.41,3.25,"24,080",3/28/2025
SCHOLAR ROCK HOLDING,32.52,-2.52%,33.42,33.96,32.03,"241,659",3/28/2025
SCHOLASTIC CORP.,18.37,-1.50%,18.62,18.83,18.1,"58,427",3/28/2025
SCHRODINGER INC.,19.83,-2.12%,20.07,20.27,19.77,"155,097",3/28/2025
SCIENCE APPLICATIONS INTERNATIONAL,112.07,0.64%,111.11,114.26,111.11,"193,213",3/28/2025
SCIENJOY HOLDING,0.92,-8.91%,0.95,0.96,0.92,"8,262",3/28/2025
SCIENTURE HOLDINGS INC.,1.25,-24.24%,1.66,1.66,1.18,"402,512",3/28/2025
SCILEX HOLDING CO.,0.2301,-7.33%,0.2483,0.2483,0.225,"217,184",3/28/2025
SCINAI IMMUNOTHERAPEUTICS,2.9,0.00%,2.85,2.95,2.85,625,3/28/2025
SCISPARC,0.31,-0.39%,0.314,0.3255,0.3096,"97,064",3/28/2025
SCPHARMACEUTICALS INC.,2.9,-4.61%,3.04,3.06,2.87,"403,546",3/28/2025
SCWORX CORP.,0.7738,1.15%,0.7599,0.7751,0.7402,"30,598",3/28/2025
SCYNEXIS INC.,1.01,0.00%,1.02,1.02,0.99,"8,737",3/28/2025
SEACOAST BANKING,25.45,-2.42%,26.1,26.11,25.41,"40,219",3/28/2025
SEAGATE TECHNOLOGY HLD.,85.12,-2.72%,86.99,87.36,84.96,"360,269",3/28/2025
SEALSQ CORP,2.6,-8.77%,2.8,2.81,2.6,"3,096,400",3/28/2025
SEANERGY MARITIME HLD.,6.7,-1.62%,6.84,6.84,6.66,"90,669",3/28/2025
SEASTAR MEDICAL HOLDING,1.64,-25.45%,1.8,1.91,1.64,"318,812",3/28/2025
SECURITY NATIONAL FINANCIAL,12.16,-3.57%,12.51,12.59,12.14,"4,720",3/28/2025
SEER INC.,1.77,-1.67%,1.79,1.79,1.77,"13,497",3/28/2025
SEI INVESTMENTS CO.,77.13,-1.31%,78.11,78.5,76.92,"177,922",3/28/2025
SELECTIVE INSURANCE GROUP,18.59,0.16%,18.48,18.64,18.48,551,3/28/2025
SELECTIVE INSURANCE GROUP INC.,91.49,-0.79%,92.44,93.3,90.07,"39,469",3/28/2025
SELLAS LIFE SCIENCES GROUP,1.13,-2.59%,1.16,1.16,1.13,"324,667",3/28/2025
SEMILEDS CORP.,2.29,-1.29%,2.22,2.29,2.2,"9,750",3/28/2025
SEMILUX INTERNATIONAL,1.42,2.90%,1.42,1.42,1.42,101,3/28/2025
SEMLER SCIENTIFIC INC.,35.55,-3.71%,36.38,36.81,35.14,"48,948",3/28/2025
SEMTECH CORP.,35,-5.28%,36.55,36.86,34.7,"363,359",3/28/2025
SENECA FOODS CORP.,88.73,-0.56%,89.02,90.33,88.25,"3,808",3/28/2025
SENECA FOODS CORP.,87.21,0.00%,87.55,87.55,87.21,841,3/28/2025
SENESTECH INC.,1.93,-8.10%,2.05,2.09,1.93,"23,671",3/28/2025
SENMIAO TECHNOLOGY,0.9,-11.76%,1.01,1.03,0.87,"6,724",3/28/2025
SENSEI BIOTHERAPEUTICS INC.,0.5629,30.66%,0.52,0.758,0.4803,"117,886,575",3/28/2025
SENSTAR TECHNOLOGIES,3.48,1.16%,3.54,3.54,3.47,"1,300",3/28/2025
SENSUS HEALTHCARE INC.,4.62,-1.49%,4.67,4.73,4.58,"43,057",3/28/2025
SENTAGE HOLDINGS INC.,1.84,-3.16%,1.84,1.84,1.84,"5,376",3/28/2025
SENTI BIOSCIENCES INC.,3.5,5.11%,3.4,3.63,3.4,"5,532",3/28/2025
SEPTERNA INC.,6.09,-3.18%,5.93,6.44,5.93,"31,815",3/28/2025
SERA PROGNOSTICS INC.,3.55,-8.97%,3.89,3.89,3.55,"33,170",3/28/2025
SERES THERAPEUTICS INC.,0.71,-5.99%,0.7552,0.7576,0.7012,"462,388",3/28/2025
SERVE ROBOTICS INC.,6.26,-7.53%,6.6,6.68,6.26,"1,180,389",3/28/2025
SERVICETITAN INC.,94.35,-0.83%,94.38,96.12,93.64,"194,093",3/28/2025
SEVEN HILLS REALTY TRUST,12.87,-0.69%,12.99,12.99,12.68,"6,748",3/28/2025
SEZZLE INC.,215.47,-4.44%,224.07,224.2,215,"9,269",3/28/2025
SHARPLINK GAMING INC.,0.2722,-8.96%,0.286,0.292,0.2633,"78,787",3/28/2025
SHARPS TECHNOLOGY INC.,0.0435,-71.51%,0.145,0.1452,0.0396,"103,335,571",3/28/2025
SHATTUCK LABS INC.,1.1,-3.51%,1.15,1.18,1.09,"26,253",3/28/2025
SHENANDOAH TELECOM CO,12.98,-3.71%,13.46,13.61,12.97,"28,556",3/28/2025
SHENGFENG DEVELOPMENT,1.02,2.00%,1,1.02,1,"4,510",3/28/2025
SHF HOLDINGS INC.,4.37,1.63%,4.49,4.5,4.37,"2,193",3/28/2025
SHIMMICK CORP.,1.75,0.00%,1.8,1.91,1.75,"1,774",3/28/2025
SHINECO INC.,0.97,-22.40%,0.9,1.1,0.89,"251,267",3/28/2025
SHL TELEMEDICINE LTD ADS,1.92,0.00%,1.92,1.92,1.92,"1,002",3/28/2025
SHOALS TECHNOLOGIES GROUP INC.,3.37,-1.46%,3.38,3.43,3.31,"1,222,887",3/28/2025
SHOE CARNIVAL INC.,21.75,-1.81%,21.98,22.04,21.34,"106,430",3/28/2025
SHORE BANCSHARES INC.,13.51,-2.88%,13.88,13.91,13.49,"48,045",3/28/2025
SHUTTLE PHARMACEUTICALS HLD.,0.3738,-5.34%,0.3757,0.3929,0.3555,"37,287",3/28/2025
SI-BONE INC.,13.89,-0.71%,14,14.05,13.81,"36,842",3/28/2025
SIDUS SPACE INC.,1.49,-3.87%,1.59,1.61,1.48,"284,548",3/28/2025
SIEBERT FINANCIAL,2.85,1.42%,2.84,2.85,2.76,"13,733",3/28/2025
SIERRA BANCORP,28.28,-2.31%,29.01,29.01,28.21,"1,869",3/28/2025
SIFY TECHNOLOGIES,4.54,-5.02%,4.71,4.8,4.45,"17,104",3/28/2025
SIGA TECHNOLOGIES INC.,5.49,-1.44%,5.59,5.6,5.44,"65,707",3/28/2025
SIGHT SCIENCES INC.,2.6,-5.11%,2.7,2.73,2.56,"20,575",3/28/2025
SIGMA LITHIUM CORP.,11.46,-0.69%,11.5,11.78,11.37,"129,150",3/28/2025
SIGMATRON INTERNATIONAL INC.,1.27,-1.55%,1.28,1.3,1.25,"14,613",3/28/2025
SILENCE THERAPEUTICS PLC ADS,3.5,-5.15%,3.73,3.73,3.36,"50,897",3/28/2025
SILEXION THERAPEUTICS CORP,1.14,-3.39%,1.19,1.19,1.11,"95,551",3/28/2025
SILICOM LTD,14.75,-4.03%,15.11,15.11,14.6,"7,520",3/28/2025
SILICON LABORATORIES INC.,111.76,-6.53%,118.32,119.11,111.58,"29,618",3/28/2025
SILICON MOTION TECHNOLOGY,50.72,-1.74%,51.11,51.5,50.54,"90,946",3/28/2025
SILO PHARMA INC.,1.22,-7.58%,1.3,1.3,1.21,"31,717",3/28/2025
SILVACO GROUP INC.,4.68,-2.90%,4.8,4.82,4.65,"17,438",3/28/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.41,-0.55%,16.4,16.45,16.28,"2,015",3/28/2025
SIM ACQUISITION,10.18,0.00%,10.18,10.18,10.18,"35,943",3/28/2025
SIM ACQUISITION,10.16,0.00%,10.19,10.19,10.16,625,3/28/2025
SIMMONS FIRST NATIONAL,20.47,-1.49%,20.82,20.85,20.46,"64,563",3/28/2025
SIMPPLE,0.49,5.38%,0.478,0.49,0.478,"4,435",3/28/2025
SIMULATIONS PLUS INC.,24.63,1.78%,24.09,24.7,23.73,"47,559",3/28/2025
SINCLAIR INC.,15.64,-0.19%,15.64,15.82,15.4,"61,542",3/28/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/28/2025
SINGULARITY FUTURE TECHNOLOGY,0.7379,-9.27%,0.7564,1.19,0.7379,"6,716,087",3/28/2025
SINTX TECHNOLOGIES INC.,2.75,-5.82%,2.92,2.94,2.75,"32,934",3/28/2025
SIONNA THERAPEUTICS INC.,11.55,-3.59%,11.9,11.9,11.33,"40,307",3/28/2025
SIRIUSXM HOLDINGS INC.,22.65,-4.91%,23.9,23.9,22.61,"1,939,894",3/28/2025
SITIME CORP.,151.24,-9.25%,163.2,163.81,150.54,"49,968",3/28/2025
SIYATA MOBILE INC.,2.06,-4.19%,1.97,2.13,1.95,"154,239",3/28/2025
SJW GROUP,53.22,1.80%,52.31,53.3,52.01,"56,475",3/28/2025
SK GROWTH OPPORTUNITIES,13.1,3.31%,13.4,13.4,12.6,"38,848",3/28/2025
SK GROWTH OPPORTUNITIES,13.76,-1.71%,14.94,15,13.61,"12,028",3/28/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.95,-8.65%,1.01,1.01,0.95,"1,590",3/28/2025
SKK HOLDINGS LTD.,0.8,-2.27%,0.835,0.85,0.79,"49,087",3/28/2025
SKY QUARRY INC.,0.59,-2.48%,0.59,0.7,0.58,"21,374",3/28/2025
SKYCORP SOLAR GROUP,3.14,2.95%,3.25,3.4,3.08,"61,524",3/28/2025
SKYE BIOSCIENCE INC.,1.87,-11.79%,2.13,2.25,1.84,"174,632",3/28/2025
SKYLINE BUILDERS GROUP HOLDING,11.45,-2.97%,11.6,11.78,11.23,"186,884",3/28/2025
SKYWARD SPECIALTY INSURANCE GROUP,52.09,-2.01%,53.15,53.51,52,"74,979",3/28/2025
SKYWATER TECHNOLOGY INC.,7.08,-5.85%,7.5,7.68,7.06,"174,869",3/28/2025
SKYWEST INC.,88.56,-2.31%,90.74,90.75,87.67,"48,192",3/28/2025
SKYWORKS SOLUTIONS INC.,64.31,-3.00%,65.81,65.99,64.26,"258,257",3/28/2025
SKYX PLATFORMS CORP.,1.17,-7.14%,1.25,1.25,1.16,"163,411",3/28/2025
SLEEP NUMBER CORP.,6.35,-5.65%,6.75,6.78,6.2,"147,593",3/28/2025
SLM CORP.,75.58,-0.15%,75.58,75.58,75.58,200,3/28/2025
SLM CORP.,28.94,-2.66%,29.63,29.93,28.93,"410,510",3/28/2025
SMART POWERR CORP.,0.712,1.71%,0.72,0.72,0.7,"14,566",3/28/2025
SMART SAND INC.,2.51,-3.46%,2.59,2.6,2.48,"63,486",3/28/2025
SMART SHARE GLOBAL,1.12,0.00%,1.12,1.13,1.12,"47,969",3/28/2025
SMARTKEM INC.,3.01,-12.50%,3.8,3.9,3.01,"144,585",3/28/2025
SMITH & WESSON BRANDS INC.,9.41,-0.95%,9.55,9.6,9.4,"97,306",3/28/2025
SMITH MICRO SOFTWARE INC.,0.7566,-5.06%,0.7709,0.798,0.751,"90,738",3/28/2025
SMITH-MIDLAND CORP.,34.3,-2.47%,35.3,35.3,33.79,"1,825",3/28/2025
SMITHFIELD FOODS INC.,20.26,0.75%,20.17,20.54,20.07,"101,902",3/28/2025
SMX (SECURITY MATTERS) PUBLIC,1.71,-7.07%,1.85,1.88,1.64,"38,889",3/28/2025
SNAIL INC.,1.02,-15.70%,1.25,1.25,1.02,"51,374",3/28/2025
SNDL INC.,1.47,-2.00%,1.49,1.5,1.45,"474,846",3/28/2025
SNOW LAKE RESOURCES,0.5901,1.13%,0.58,0.635,0.545,"3,565,705",3/28/2025
SO-YOUNG INTERNATIONAL,0.86,-9.50%,0.9318,0.94,0.8201,"167,736",3/28/2025
SOBR SAFE INC.,0.4879,-5.72%,0.5189,0.52,0.46,"226,632",3/28/2025
SOCIETY PASS INC.,0.92,-8.91%,1.01,1.02,0.9,"50,194",3/28/2025
SOCKET MOBILE INC.,1.16,0.87%,1.15,1.16,1.15,"2,043",3/28/2025
SOFI TECHNOLOGIES INC.,11.77,-3.52%,12.02,12.24,11.73,"20,655,205",3/28/2025
SOHU.COM LTD.,13.21,-2.80%,13.14,13.44,13,"27,677",3/28/2025
SOL-GEL TECHNOLOGIES,0.59,11.53%,0.56,0.608,0.52,"17,757",3/28/2025
SOLARBANK CORP.,2.26,-12.06%,2.79,2.79,2.25,"114,956",3/28/2025
SOLAREDGE TECHNOLOGIES INC.,15.6,-2.07%,15.61,15.78,15.09,"604,769",3/28/2025
SOLARMAX TECHNOLOGY INC.,1.13,-2.59%,1.2,1.2,1.13,"9,756",3/28/2025
SOLENO THERAPEUTICS INC.,71.12,5.53%,67.83,71.86,66.9,"2,220,818",3/28/2025
SOLID BIOSCIENCES INC.,4.24,-2.97%,4.37,4.44,4.22,"134,521",3/28/2025
SOLID POWER INC.,1.07,-3.60%,1.1,1.1,1.07,"637,660",3/28/2025
SOLIDION TECHNOLOGY INC.,0.122,-8.34%,0.1301,0.1353,0.1211,"716,219",3/28/2025
SOLIGENIX INC.,2.22,-2.20%,2.22,2.27,2.13,"14,144",3/28/2025
SOLOWIN HLD.,1.65,-3.51%,1.71,1.81,1.62,"63,219",3/28/2025
SOLUNA HLD.,6.09,0.16%,5.76,6.14,5.76,"8,320",3/28/2025
SOLUNA HOLDINGS INC.,0.9,-9.91%,0.98,0.98,0.8896,"134,952",3/28/2025
SONDER HOLDINGS INC.,2.09,-3.24%,2.15,2.15,2.09,"6,368",3/28/2025
SONIM TECHNOLOGIES INC.,2.27,-2.58%,2.26,2.3,2.26,"2,902",3/28/2025
SONNET BIOTHERAPEUTICS HLD.,1.3,-0.76%,1.33,1.33,1.24,"21,472",3/28/2025
SONO-TEK CORP.,3.67,1.10%,3.59,3.67,3.59,800,3/28/2025
SONOMA PHARMACEUTICALS INC.,2.61,-9.38%,2.82,2.87,2.59,"44,770",3/28/2025
SONOS INC.,10.78,-3.84%,11.14,11.24,10.77,"239,576",3/28/2025
SOPHIA GENETICS SA,3.22,-12.50%,3.67,3.67,3.2,"27,045",3/28/2025
SOTERA HEALTH CO.,11.67,-1.10%,11.73,11.76,11.59,"129,681",3/28/2025
SOTHERLY HOTELS,17.6,0.00%,17.53,17.6,17.01,"1,904",3/28/2025
SOTHERLY HOTELS,16.48,0.00%,16.48,16.48,16.48,106,3/28/2025
SOTHERLY HOTELS,17.06,1.67%,17.06,17.06,17.02,300,3/28/2025
SOUND FINANCIAL BANCORP INC.,51.04,0.00%,51.1,51.1,51.04,608,3/28/2025
SOUND GROUP INC. ADS,2.21,0.00%,2.2,2.22,2.2,"19,955",3/28/2025
SOUNDHOUND AI INC.,8.45,-4.84%,8.81,8.88,8.41,"7,469,049",3/28/2025
SOUNDTHINKING INC.,18.2,-1.73%,18.33,18.6,18.06,"16,799",3/28/2025
SOUTH PLAINS FINANCIAL INC.,33.05,-2.25%,33.82,34.03,33.05,"5,090",3/28/2025
SOUTHERN FIRST BANCSHARES INC.,33.56,-0.97%,33.87,33.87,33.51,605,3/28/2025
SOUTHERN MISSOURI BANCORP INC.,52.16,-2.96%,53.69,53.69,52.16,"1,015",3/28/2025
SOUTHERN STATES BANCSHARES,32.83,0.55%,32.84,32.85,32.7,"3,129",3/28/2025
SOW GOOD INC.,1.1,-0.90%,1.14,1.14,1.09,"14,829",3/28/2025
SPAR GROUP INC.,1.4,1.45%,1.39,1.46,1.38,"24,961",3/28/2025
SPARK I ACQUISITION,10.76,0.09%,10.76,10.76,10.76,100,3/28/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/28/2025
SPARTANNASH COMPANY,19.81,-1.20%,20.12,20.21,19.75,"11,138",3/28/2025
SPECTRAL AI INC.,1.06,-17.19%,1.25,1.25,1.04,"547,388",3/28/2025
SPERO THERAPEUTICS INC.,0.7749,-9.91%,0.85,0.85,0.76,"126,803",3/28/2025
SPHERE 3D CORP.,0.44,-4.33%,0.4678,0.4695,0.435,"53,157",3/28/2025
SPOK HOLDINGS INC.,16.33,-0.67%,16.48,16.55,16.33,"19,652",3/28/2025
SPORTRADAR GROUP AG,21.9,-2.67%,22.47,22.66,21.54,"372,609",3/28/2025
SPORTSMAN S WAREHOUSE HLD.,1.03,-7.21%,1.1,1.12,1.02,"158,410",3/28/2025
SPRING VALLEY ACQUISITION,11.52,-0.09%,11.52,11.52,11.52,"2,000",3/28/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",3/28/2025
SPRINGVIEW HOLDINGS LTD,0.5498,-3.20%,0.5311,0.5579,0.5148,"152,796",3/28/2025
SPRINGWORKS THERAPEUTICS INC.,47.01,-1.01%,47.52,47.62,46,"293,976",3/28/2025
SPROUT SOCIAL INC,22.51,-4.25%,23.47,23.73,22.45,"64,258",3/28/2025
SPROUTS FARMERS MARKET INC.,148.26,-0.03%,148.41,148.86,144.91,"250,634",3/28/2025
SPRUCE BIOSCIENCES INC.,0.295,-7.09%,0.306,0.3179,0.2916,"81,991",3/28/2025
SPS COMMERCE INC.,133.15,-2.27%,135.61,135.61,131.99,"34,061",3/28/2025
SPYRE THERAPEUTICS INC.,17.95,1.47%,18.18,18.27,17.39,"162,832",3/28/2025
SR BANCORP INC.,12.03,-0.99%,12.02,12.03,12.02,200,3/28/2025
SRM ENTERTAINMENT INC.,0.4498,-4.90%,0.46,0.4646,0.43,"60,897",3/28/2025
SS&C TECHNOLOGIES HLD.,81.86,-2.13%,83.4,83.46,81.86,"149,043",3/28/2025
SSR MINING INC.,10.94,-2.41%,11.3,11.48,10.91,"1,388,991",3/28/2025
STAAR SURGICAL CO.,17.69,0.68%,17.51,17.87,17.36,"167,121",3/28/2025
STABILIS SOLUTIONS INC.,5,-1.38%,5.03,5.2,4.88,"3,521",3/28/2025
STAGWELL INC.,5.95,-1.65%,6.07,6.09,5.95,"88,876",3/28/2025
STAK INC.,3.22,-2.42%,3.39,3.71,3.2,"12,704",3/28/2025
STANDARD BIOTOOLS INC.,1.09,-4.39%,1.13,1.14,1.07,"446,871",3/28/2025
STAR BULK CARRIERS,15.91,0.00%,15.84,16.22,15.78,"396,033",3/28/2025
STAR EQUITY HLD.,9.52,0.00%,9.26,9.52,9.26,"1,135",3/28/2025
STAR EQUITY HOLDINGS INC.,2.47,-6.08%,2.54,2.61,2.47,"5,814",3/28/2025
STAR FASHION CULTURE HLD.,1,-4.76%,1,1,0.92,"189,485",3/28/2025
STAR HLD.,8.07,-2.65%,8.34,8.34,8.07,"5,397",3/28/2025
STARBOX GROUP HOLDINGS,0.179,-3.76%,0.185,0.185,0.1751,"68,970",3/28/2025
STARBUCKS CORP.,97.36,-1.51%,98,98.49,97.3,"1,766,684",3/28/2025
STARDUST POWER INC.,0.4834,-29.23%,0.6158,0.6158,0.4137,"532,781",3/28/2025
STEAKHOLDER FOODS,1.06,-1.85%,1.1,1.1,1.05,"3,385",3/28/2025
STEALTHGAS INC.,5.76,-2.04%,5.88,5.89,5.75,"24,774",3/28/2025
STEEL DYNAMICS INC.,124.48,-2.74%,128.07,128.74,124.2,"588,020",3/28/2025
