Name,Current price,Change(%),Open,High,Low,Volume,date
ROBIN ENERGY LTD.,3,6.38%,2.84,3.2,2.84,"5,677",5/12/2025
ROBINHOOD MARKETS INC.,56.62,3.60%,59.18,59.33,55.89,"16,421,337",5/12/2025
ROCKET LAB USA INC.,21.38,4.24%,21.75,21.8,21.05,"5,262,302",5/12/2025
ROCKET PHARMACEUTICALS INC.,7.2,3.00%,7.25,7.39,7,"779,632",5/12/2025
ROCKWELL MEDICAL INC.,1.14,1.79%,1.29,1.29,1.12,"210,249",5/12/2025
ROCKY BRANDS INC.,21.06,3.13%,21.38,21.49,21,"13,445",5/12/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.23,-2.38%,1.27,1.27,1.21,"3,410",5/12/2025
ROIVANT SCIENCES,10.91,2.54%,10.64,11.03,10.58,"1,230,822",5/12/2025
ROKU INC.,68.42,12.29%,65.5,68.77,65.2,"2,399,731",5/12/2025
ROMA GREEN FINANCE,2.12,0.95%,2.17,2.24,1.75,"80,726",5/12/2025
ROMAN DBDR ACQUISITION,10.18,0.00%,10.18,10.18,10.17,"118,285",5/12/2025
ROMAN DBDR ACQUISITION,10.5,0.00%,10.37,10.5,10.36,"1,364",5/12/2025
ROOT INC.,151.46,2.74%,153.11,157.35,147.5,"115,896",5/12/2025
ROPER TECHNOLOGIES INC.,574.2,0.65%,579.92,579.92,566.8,"101,503",5/12/2025
ROSS STORES INC.,146.42,2.91%,147.26,148.69,146.16,"385,329",5/12/2025
ROYAL GOLD INC.,174.49,-5.38%,176.23,176.94,173.46,"97,085",5/12/2025
ROYALTY MANAGEMENT HOLDING,1.11,-3.48%,1.11,1.12,1.09,"18,694",5/12/2025
ROYALTY PHARMA PLC,33.09,-0.18%,32.65,33.6,32.55,"1,217,480",5/12/2025
RUANYUN EDAI TECHNOLOGY INC.,9.19,-2.96%,9.27,9.93,8.01,"467,508",5/12/2025
RUMBLE INC.,9.91,6.56%,10.03,10.04,9.64,"1,173,178",5/12/2025
RUMBLEON INC.,2.39,6.22%,2.41,2.61,2.35,"30,634",5/12/2025
RUNWAY GROWTH FINANCE,25.37,0.28%,25.37,25.37,25.37,120,5/12/2025
RUNWAY GROWTH FINANCE,9.51,4.28%,9.34,9.53,9.31,"109,334",5/12/2025
RUNWAY GROWTH FINANCE,25.19,-0.04%,25.19,25.19,25.19,159,5/12/2025
RUSH ENTERPRISES INC.,55.5,3.93%,55.23,56.36,55.23,"1,559",5/12/2025
RUSH ENTERPRISES INC.,49.78,3.26%,50.6,51,49.57,"54,482",5/12/2025
RXSIGHT INC.,13.42,2.76%,13.93,14.36,13.39,"141,793",5/12/2025
RYANAIR HOLDINGS PLC ADS,49.72,-0.16%,49.69,50.02,49.47,"412,498",5/12/2025
RYVYL INC.,0.869,5.44%,0.8568,0.898,0.835,"28,071",5/12/2025
S&T BANCORP INC.,38.92,3.51%,39.08,39.69,38.75,"20,284",5/12/2025
S&W SEED COMPANY,5.16,-7.86%,5.15,5.52,5.15,"1,065",5/12/2025
SAB BIOTHERAPEUTICS INC.,1.85,3.35%,1.79,1.95,1.78,"86,541",5/12/2025
SABRA HEALTH CARE REIT INC.,17.89,-1.65%,18.21,18.23,17.64,"636,221",5/12/2025
SABRE CORP.,2.72,5.84%,2.75,2.79,2.65,"2,132,901",5/12/2025
SADOT GROUP INC.,1.42,3.65%,1.38,1.5,1.38,"59,800",5/12/2025
SAFE & GREEN HOLDINGS,0.5703,10.95%,0.6,0.6317,0.55,"806,187",5/12/2025
SAFE AND GREEN DEVELOPMENT,0.9203,-5.18%,0.95,0.9796,0.9201,"9,236",5/12/2025
SAFE PRO GROUP INC.,2.89,-1.37%,2.95,2.98,2.6,"25,498",5/12/2025
SAFETY INSURANCE GROUP INC.,79.4,1.24%,79.08,79.75,78.11,"21,447",5/12/2025
SAFETY SHOT INC.,0.4977,0.44%,0.5199,0.52,0.485,"176,984",5/12/2025
SAGA COMMUNICATIONS INC.,11.5,-2.29%,11.65,11.65,11.5,949,5/12/2025
SAGE THERAPEUTICS INC.,6.66,1.52%,6.76,6.85,6.63,"99,607",5/12/2025
SAGIMET BIOSCIENCES,3.37,3.37%,3.36,3.48,3.31,"166,439",5/12/2025
SAGTEC GLOBAL LTD.,4.55,2.25%,4.62,4.86,4.4,"37,457",5/12/2025
SAIA INC.,286.57,9.96%,286.71,305.39,285.04,"273,812",5/12/2025
SAIHEAT LTD.,6.77,-6.23%,7.21,7.4,6.75,"5,742",5/12/2025
SAILPOINT INC.,19.49,4.67%,19.43,19.51,18.83,"271,717",5/12/2025
SALARIUS PHARMACEUTICALS INC.,0.7955,3.18%,0.839,0.839,0.7939,"7,369",5/12/2025
SAMFINE CREATION HLD.,0.789,3.71%,0.7767,0.79,0.7608,"39,113",5/12/2025
SANA BIOTECHNOLOGY INC.,2.03,11.54%,1.94,2.12,1.9,"2,062,345",5/12/2025
SANARA MEDTECH INC.,33.54,3.68%,33.5,34.35,33.38,"47,163",5/12/2025
SANDISK CORP.,40.86,8.27%,41.14,42.18,40,"1,438,829",5/12/2025
SANGAMO THERAPEUTICS INC.,0.7317,4.50%,0.6897,0.745,0.6874,"1,075,594",5/12/2025
SANGOMA TECHNOLOGIES,5.67,-3.90%,5.74,5.74,5.57,"9,224",5/12/2025
SANMINA CORP.,83.25,4.13%,83.61,84.39,82.75,"23,559",5/12/2025
SANOFI ADS,50.22,0.64%,49.97,50.65,49.88,"744,131",5/12/2025
SANTECH HOLDINGS,1.12,-2.61%,1.19,1.19,1.11,"20,288",5/12/2025
SANUWAVE HEALTH INC.,29.71,-1.30%,30.67,30.67,29.25,"3,962",5/12/2025
SAPIENS INTERNATIONAL,28.08,-1.09%,28.78,29.04,28.08,"26,572",5/12/2025
SAREPTA THERAPEUTICS INC.,37.81,4.25%,37.7,39.21,37.14,"1,498,282",5/12/2025
SATELLOGIC INC.,4.35,1.87%,4.41,4.83,4.29,"651,203",5/12/2025
SAVARA INC.,3.01,5.24%,2.93,3.19,2.93,"214,064",5/12/2025
SAVERONE 2014,1.77,5.36%,1.75,1.78,1.73,"10,058",5/12/2025
SB FINANCIAL GROUP INC.,19.88,1.43%,19.8,20.01,19.78,"11,210",5/12/2025
SBA COMMUNICATIONS,230.43,-3.86%,234.4,235.43,227.97,"119,621",5/12/2025
SBC MEDICAL GROUP HLD.,3.54,6.31%,3.48,3.6,3.4,"43,694",5/12/2025
SCANSOURCE INC.,40.8,2.44%,41.45,41.88,40.74,"16,932",5/12/2025
SCANTECH AI SYSTEMS INC.,1.38,-2.82%,1.45,1.45,1.36,"276,849",5/12/2025
SCHMID GROUP N.V.,3.49,0.87%,3.49,3.49,3.49,122,5/12/2025
SCHOLAR ROCK HOLDING,31.78,3.62%,31.76,32.38,31.41,"241,532",5/12/2025
SCHOLASTIC CORP.,19.3,1.90%,19.76,20.02,19.29,"58,312",5/12/2025
SCHRODINGER INC.,23.86,-0.21%,24.02,24.66,23.5,"188,561",5/12/2025
SCIENCE APPLICATIONS INTERNATIONAL,118.91,-1.79%,120.89,121.75,118.54,"81,854",5/12/2025
SCIENJOY HOLDING,0.874,-0.68%,0.91,0.91,0.86,"7,988",5/12/2025
SCIENTURE HOLDINGS INC.,0.904,-1.74%,0.927,0.927,0.886,"13,967",5/12/2025
SCILEX HOLDING CO.,4.05,1.00%,4.26,4.46,4.05,"37,509",5/12/2025
SCINAI IMMUNOTHERAPEUTICS,2.58,0.00%,2.55,2.58,2.55,"3,158",5/12/2025
SCISPARC,0.3607,4.76%,0.3375,0.375,0.3375,"370,308",5/12/2025
SCPHARMACEUTICALS INC.,2.37,-2.87%,2.45,2.46,2.35,"34,840",5/12/2025
SCWORX CORP.,0.5452,-10.03%,0.478,0.58,0.4726,"494,828",5/12/2025
SCYNEXIS INC.,0.95,0.85%,0.95,0.9658,0.95,"14,349",5/12/2025
SEACOAST BANKING,25.74,4.00%,25.92,26.09,25.05,"47,577",5/12/2025
SEAGATE TECHNOLOGY HLD.,101.65,6.21%,101.13,103.04,100,"848,733",5/12/2025
SEALSQ CORP,2.45,3.81%,2.48,2.57,2.42,"2,510,317",5/12/2025
SEANERGY MARITIME HLD.,6.02,7.50%,5.91,6.18,5.86,"84,427",5/12/2025
SEASTAR MEDICAL HOLDING,1.28,2.40%,1.24,1.3,1.24,"26,906",5/12/2025
SECURITY NATIONAL FINANCIAL,10.47,2.15%,10.68,10.68,10.45,"1,826",5/12/2025
SEER INC.,1.85,0.54%,1.91,1.92,1.85,"30,854",5/12/2025
SEI INVESTMENTS CO.,83.45,2.34%,83.9,84.24,83.09,"51,823",5/12/2025
SELECTIVE INSURANCE GROUP,17.34,0.64%,17.25,17.34,17.25,291,5/12/2025
SELECTIVE INSURANCE GROUP INC.,89.19,-0.60%,90.64,90.78,88.43,"37,133",5/12/2025
SELLAS LIFE SCIENCES GROUP,1.58,1.28%,1.56,1.64,1.56,"492,209",5/12/2025
SEMILEDS CORP.,2.22,3.26%,2.16,2.22,2.16,"10,888",5/12/2025
SEMILUX INTERNATIONAL,1.53,-4.38%,1.46,1.55,1.45,"2,659",5/12/2025
SEMLER SCIENTIFIC INC.,35.19,1.15%,36.9,37.1,35.09,"133,802",5/12/2025
SEMTECH CORP.,37.74,7.61%,37.95,38.68,37.52,"564,929",5/12/2025
SENECA FOODS CORP.,88.99,0.00%,88.99,88.99,88.99,144,5/12/2025
SENECA FOODS CORP.,87.72,-0.88%,88.71,88.82,87.72,692,5/12/2025
SENESTECH INC.,2.76,1.85%,2.71,2.9,2.71,"8,957",5/12/2025
SENMIAO TECHNOLOGY,0.93,1.09%,0.92,0.93,0.92,426,5/12/2025
SENSEI BIOTHERAPEUTICS INC.,0.3521,-2.19%,0.3647,0.369,0.3306,"64,237",5/12/2025
SENSTAR TECHNOLOGIES,3.61,3.14%,3.56,3.64,3.42,"13,737",5/12/2025
SENSUS HEALTHCARE INC.,4.47,-0.45%,4.7,4.7,4.4,"27,728",5/12/2025
SENTAGE HOLDINGS INC.,1.82,4.00%,1.75,1.84,1.74,"13,127",5/12/2025
SENTI BIOSCIENCES INC.,3.35,2.76%,3.3,3.38,3.2,"3,191",5/12/2025
SEPTERNA INC.,6.82,1.94%,6.94,7.07,6.76,"33,111",5/12/2025
SERA PROGNOSTICS INC.,2.26,1.80%,2.3,2.34,2.26,"23,795",5/12/2025
SERES THERAPEUTICS INC.,7.82,10.92%,7.15,8.09,7.15,"41,827",5/12/2025
SERVE ROBOTICS INC.,8.66,16.09%,8.38,8.91,8.32,"3,858,008",5/12/2025
SERVICETITAN INC.,121.64,-2.08%,127.76,128.57,119.01,"259,360",5/12/2025
SEVEN HILLS REALTY TRUST,11.68,0.78%,11.79,11.82,11.51,"6,142",5/12/2025
SEZZLE INC.,87.92,0.94%,88.29,89.52,83.15,"550,573",5/12/2025
SHARPLINK GAMING INC.,3.39,-5.31%,3.38,3.51,3.16,"40,834",5/12/2025
SHARPS TECHNOLOGY INC.,4.51,-4.65%,4.67,4.74,4.47,"39,573",5/12/2025
SHATTUCK LABS INC.,0.9606,1.34%,0.98,0.9999,0.95,"2,528",5/12/2025
SHENANDOAH TELECOM CO,11.93,0.08%,12.19,12.19,11.85,"24,758",5/12/2025
SHENGFENG DEVELOPMENT,1,-1.96%,1.03,1.03,0.99,"3,843",5/12/2025
SHF HOLDINGS INC.,2.51,9.61%,2.32,2.79,2.32,"8,161",5/12/2025
SHIMMICK CORP.,1.49,5.67%,1.48,1.57,1.48,"4,238",5/12/2025
SHINECO INC.,0.7298,-13.78%,0.6989,0.73,0.6501,"337,374",5/12/2025
SHOALS TECHNOLOGIES GROUP INC.,5.26,3.34%,5.32,5.5,5.2,"2,184,641",5/12/2025
SHOE CARNIVAL INC.,19.3,7.34%,19.59,21.07,19.3,"140,174",5/12/2025
SHOPIFY,102.32,11.50%,104,106.35,99.01,"10,503,631",5/12/2025
SHORE BANCSHARES INC.,15.07,3.57%,14.91,15.19,14.91,"22,944",5/12/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2103,-9.55%,0.2376,0.249,0.21,"3,447,864",5/12/2025
SI-BONE INC.,18.84,1.89%,18.85,19.35,18.73,"103,335",5/12/2025
SIDDHI ACQUISITION CORP UNIT,10.08,-0.20%,10.08,10.08,10.06,600,5/12/2025
SIDUS SPACE INC.,1.59,5.30%,1.6,1.61,1.55,"76,017",5/12/2025
SIEBERT FINANCIAL,4.16,3.23%,4.05,4.19,4.04,"17,386",5/12/2025
SIERRA BANCORP,27.91,3.99%,28.22,28.46,27.91,"1,731",5/12/2025
SIFY TECHNOLOGIES,4.41,0.68%,4.41,4.6,4.41,"11,002",5/12/2025
SIGA TECHNOLOGIES INC.,5.89,4.06%,5.77,5.96,5.72,"148,830",5/12/2025
SIGHT SCIENCES INC.,3.13,1.62%,3.28,3.39,3.06,"71,245",5/12/2025
SIGMA LITHIUM CORP.,7.59,4.69%,7.69,7.72,7.42,"365,693",5/12/2025
SIGMATRON INTERNATIONAL INC.,1.55,0.00%,1.62,1.62,1.51,"95,998",5/12/2025
SILENCE THERAPEUTICS PLC ADS,3.83,3.51%,3.88,3.9,3.69,"19,146",5/12/2025
SILEXION THERAPEUTICS CORP,0.9705,-1.45%,1,1.0199,0.96,"68,694",5/12/2025
SILICOM LTD,15.26,1.80%,15.31,15.31,15.09,"1,598",5/12/2025
SILICON LABORATORIES INC.,126.95,8.46%,125,127.82,124.11,"81,312",5/12/2025
SILICON MOTION TECHNOLOGY,55.34,3.36%,56,57.5,55.23,"75,143",5/12/2025
SILO PHARMA INC.,0.88,7.99%,0.943,0.95,0.819,"153,286",5/12/2025
SILVACO GROUP INC.,4.47,1.82%,4.63,4.87,4.43,"46,819",5/12/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.42,-0.55%,14.57,14.85,14.1,"43,673",5/12/2025
SIM ACQUISITION,10.31,0.00%,10.35,10.35,10.31,542,5/12/2025
SIM ACQUISITION,10.31,0.10%,10.31,10.31,10.31,200,5/12/2025
SIMMONS FIRST NATIONAL,20.29,4.70%,20.12,20.45,19.82,"89,711",5/12/2025
SIMPPLE,3.42,3.32%,3.34,3.51,3.33,"6,513",5/12/2025
SIMULATIONS PLUS INC.,30.22,0.67%,31.44,31.52,30.22,"16,372",5/12/2025
SINCLAIR INC.,15.6,2.36%,15.76,15.94,15.49,"44,525",5/12/2025
SINGULARITY FUTURE TECHNOLOGY,1.15,-3.36%,1.28,1.28,1.1,"30,863",5/12/2025
SINTX TECHNOLOGIES INC.,2.6,0.39%,2.55,2.65,2.52,"8,778",5/12/2025
SIONNA THERAPEUTICS INC.,12.94,5.03%,12.45,13.35,12.43,"49,836",5/12/2025
SIRIUSXM HOLDINGS INC.,21.89,1.48%,22.22,22.33,21.77,"880,482",5/12/2025
SITIME CORP.,205.88,8.35%,207,211.18,200.95,"79,676",5/12/2025
SIYATA MOBILE INC.,1.46,-12.57%,1.6,1.61,1.35,"1,100,451",5/12/2025
SIZZLE ACQUISITION,10.03,0.00%,10.04,10.04,10.02,"12,369",5/12/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",5/12/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",5/12/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.998,2.93%,0.94,0.998,0.94,"4,679",5/12/2025
SKK HOLDINGS LTD.,0.746,5.07%,0.736,0.746,0.72,"11,897",5/12/2025
SKY QUARRY INC.,0.7501,1.42%,0.795,0.795,0.75,"22,998",5/12/2025
SKYCORP SOLAR GROUP,2.47,-1.20%,2.51,2.51,2.47,"2,931",5/12/2025
SKYE BIOSCIENCE INC.,1.84,1.66%,1.85,1.88,1.79,"37,979",5/12/2025
SKYLINE BUILDERS GROUP HOLDING,12.22,-1.05%,12.41,12.59,12.12,"63,679",5/12/2025
SKYWARD SPECIALTY INSURANCE GROUP,58.37,-2.51%,60.53,60.93,58.13,"87,692",5/12/2025
SKYWATER TECHNOLOGY INC.,7.71,1.31%,8.18,8.31,7.54,"197,266",5/12/2025
SKYWEST INC.,101.92,2.39%,106.11,106.11,101.46,"43,940",5/12/2025
SKYWORKS SOLUTIONS INC.,72.34,6.05%,72.51,73.56,71.5,"1,056,958",5/12/2025
SKYX PLATFORMS CORP.,1.34,1.52%,1.34,1.37,1.29,"107,725",5/12/2025
SLEEP NUMBER CORP.,8.48,6.13%,8.44,8.98,8.44,"150,508",5/12/2025
SLM CORP.,75.07,0.09%,75.61,75.61,75.07,845,5/12/2025
SLM CORP.,33.02,2.61%,32.83,33.85,32.81,"324,403",5/12/2025
SMART DIGITAL GROUP,5.03,-7.37%,5.65,5.73,4.59,"37,534",5/12/2025
SMART POWERR CORP.,0.6723,2.24%,0.6699,0.6899,0.6699,"28,015",5/12/2025
SMART SAND INC.,2.07,0.49%,2.13,2.13,2.06,"78,833",5/12/2025
SMART SHARE GLOBAL,1.11,0.91%,1.09,1.11,1.09,"4,728",5/12/2025
SMARTKEM INC.,2.31,3.59%,2.24,2.39,2.21,"4,854",5/12/2025
SMITH & WESSON BRANDS INC.,9.6,1.80%,9.54,9.69,9.54,"89,013",5/12/2025
SMITH MICRO SOFTWARE INC.,0.97,0.01%,0.942,1,0.942,"47,089",5/12/2025
SMITH-MIDLAND CORP.,31.93,5.83%,31.21,31.93,30.6,962,5/12/2025
SMITHFIELD FOODS INC.,22.48,0.04%,22.53,22.76,22.43,"61,934",5/12/2025
SMX (SECURITY MATTERS) PUBLIC,1.48,-2.63%,1.59,1.61,1.48,"24,662",5/12/2025
SNAIL INC.,1.04,1.96%,1.07,1.09,1.03,"13,717",5/12/2025
SNDL INC.,1.3,0.78%,1.33,1.33,1.29,"830,789",5/12/2025
SNOW LAKE RESOURCES,3.85,0.26%,3.9,3.97,3.78,"54,170",5/12/2025
SO-YOUNG INTERNATIONAL,0.8486,1.02%,0.85,0.85,0.841,"3,611",5/12/2025
SOBR SAFE INC.,3.32,0.61%,3.38,3.48,3.31,"5,932",5/12/2025
SOCIETY PASS INC.,1.28,1.59%,1.28,1.31,1.26,"29,717",5/12/2025
SOCKET MOBILE INC.,1.28,0.79%,1.28,1.28,1.28,235,5/12/2025
SOFI TECHNOLOGIES INC.,14,6.22%,14.04,14.07,13.68,"25,081,765",5/12/2025
SOHU.COM LTD.,10.46,1.36%,10.78,10.97,10.33,"16,911",5/12/2025
SOL-GEL TECHNOLOGIES,6.81,-13.25%,7.61,7.61,6.81,"6,078",5/12/2025
SOLARBANK CORP.,2.05,0.99%,2.07,2.07,2,"25,540",5/12/2025
SOLAREDGE TECHNOLOGIES INC.,19.98,0.71%,21.34,21.35,19.6,"2,146,522",5/12/2025
SOLARMAX TECHNOLOGY INC.,1.12,-0.88%,1.19,1.22,1.12,"52,983",5/12/2025
SOLENO THERAPEUTICS INC.,77.52,0.96%,77.41,78.78,76.75,"71,168",5/12/2025
SOLESENCE INC.,3.45,1.47%,3.47,3.47,3.36,"13,570",5/12/2025
SOLID BIOSCIENCES INC.,2.82,2.17%,2.89,3.01,2.76,"338,321",5/12/2025
SOLID POWER INC.,1.38,6.15%,1.35,1.4,1.33,"1,008,274",5/12/2025
SOLIDION TECHNOLOGY INC.,4.1,3857.53%,5.2,5.25,3.8314,"177,527",5/12/2025
SOLIGENIX INC.,1.95,-1.52%,2,2,1.91,"1,466",5/12/2025
SOLOWIN HLD.,1.86,4.49%,1.89,1.89,1.8,"19,976",5/12/2025
SOLUNA HLD.,3.45,-7.01%,3.45,3.45,3.45,127,5/12/2025
SOLUNA HOLDINGS INC.,0.9097,1.94%,0.969,0.98,0.9097,"250,223",5/12/2025
SONDER HOLDINGS INC.,2.32,0.87%,2.33,2.38,2.28,"27,974",5/12/2025
SONIM TECHNOLOGIES INC.,1.37,-1.44%,1.44,1.49,1.36,"38,898",5/12/2025
SONNET BIOTHERAPEUTICS HLD.,1.34,4.69%,1.28,1.37,1.26,"8,234",5/12/2025
SONO-TEK CORP.,3.75,-4.82%,3.79,3.86,3.74,959,5/12/2025
SONOMA PHARMACEUTICALS INC.,3.15,0.00%,3.24,3.37,3.01,"60,187",5/12/2025
SONOS INC.,11.1,6.42%,11.18,11.32,10.98,"594,196",5/12/2025
SOPHIA GENETICS SA,3.2,9.22%,3,3.24,3,"7,066",5/12/2025
SOTERA HEALTH CO.,13.31,1.37%,13.58,13.82,13.29,"156,998",5/12/2025
SOTHERLY HOTELS,15.9,0.00%,15.9,15.9,15.9,103,5/12/2025
SOTHERLY HOTELS,17.25,2.99%,16.86,17.73,16.86,"1,148",5/12/2025
SOTHERLY HOTELS,16.48,1.85%,16.28,16.75,16.28,"1,883",5/12/2025
SOUND FINANCIAL BANCORP INC.,50.5,0.20%,50.49,50.5,50.23,500,5/12/2025
SOUND GROUP INC. ADS,1.27,0.79%,1.32,1.32,1.27,"6,356",5/12/2025
SOUNDHOUND AI INC.,11.04,22.94%,9.53,11.22,9.52,"39,988,660",5/12/2025
SOUNDTHINKING INC.,15.86,1.15%,16.49,16.49,15.55,"2,679",5/12/2025
SOUTH PLAINS FINANCIAL INC.,35.43,2.61%,35.82,36.01,35.43,"1,458",5/12/2025
SOUTHERN FIRST BANCSHARES INC.,37.65,4.93%,37.46,37.65,37.05,524,5/12/2025
SOUTHERN MISSOURI BANCORP INC.,54.57,2.42%,55.11,56.19,54.57,"4,512",5/12/2025
SOUTHERN STATES BANCSHARES,36.69,3.85%,36.51,37.22,35.89,"4,598",5/12/2025
SOW GOOD INC.,0.7711,-7.00%,0.88,0.88,0.7379,"88,212",5/12/2025
SPAR GROUP INC.,1.06,3.92%,1.05,1.07,1.02,"21,022",5/12/2025
SPARK I ACQUISITION,10.88,0.09%,10.88,10.88,10.87,"5,870",5/12/2025
SPARK I ACQUISITION,10.93,0.00%,10.83,10.93,10.83,306,5/12/2025
SPARTANNASH COMPANY,18.94,-0.84%,19.27,19.32,18.85,"21,942",5/12/2025
SPECTRAL AI INC.,1.31,5.65%,1.26,1.36,1.26,"135,625",5/12/2025
SPERO THERAPEUTICS INC.,0.601,-3.06%,0.6014,0.64,0.6002,"42,523",5/12/2025
SPHERE 3D CORP.,0.6554,1.77%,0.68,0.6879,0.65,"280,595",5/12/2025
SPOK HOLDINGS INC.,16.46,0.00%,16.75,16.88,16.36,"49,047",5/12/2025
SPORTRADAR GROUP AG,22.65,-1.82%,22.6,22.9,21.95,"1,195,845",5/12/2025
SPORTSMAN S WAREHOUSE HLD.,1.96,9.50%,1.92,1.98,1.89,"199,250",5/12/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.63,11.67,11.63,"1,392",5/12/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/12/2025
SPRINGVIEW HOLDINGS LTD,0.54,-1.60%,0.53,0.5603,0.52,"54,315",5/12/2025
SPRINGWORKS THERAPEUTICS INC.,46.18,-0.17%,46.18,46.21,46.05,"3,093,856",5/12/2025
SPROUT SOCIAL INC,24.63,3.05%,25.15,25.48,24.42,"122,720",5/12/2025
SPROUTS FARMERS MARKET INC.,156.2,-3.44%,162.62,163.63,154.6,"411,637",5/12/2025
SPS COMMERCE INC.,148.99,3.56%,150.3,151.69,147.38,"21,426",5/12/2025
SPYRE THERAPEUTICS INC.,14.89,5.60%,15.22,15.57,14.76,"89,729",5/12/2025
SR BANCORP INC.,13.2,1.15%,13.15,13.22,13.01,"23,840",5/12/2025
SRM ENTERTAINMENT INC.,0.43,2.72%,0.4066,0.4499,0.4064,"254,945",5/12/2025
SS INNOVATIONS INTERNATIONAL,10.01,-0.79%,10.09,10.25,9.73,"5,572",5/12/2025
SS&C TECHNOLOGIES HLD.,79.18,2.02%,79,79.65,78.81,"122,890",5/12/2025
SSR MINING INC.,10.56,-8.89%,11.09,11.21,10.49,"915,526",5/12/2025
STAAR SURGICAL CO.,20.57,5.92%,20.13,21.15,20.13,"233,168",5/12/2025
STABILIS SOLUTIONS INC.,5.58,3.33%,5.6,5.74,5.46,"2,462",5/12/2025
STAGWELL INC.,5.2,6.78%,5.08,5.36,5.08,"514,823",5/12/2025
STAK INC.,2.33,10.43%,2.39,2.48,2.29,"8,008",5/12/2025
STANDARD BIOTOOLS INC.,1.14,6.54%,1.14,1.18,1.12,"267,246",5/12/2025
STAR BULK CARRIERS,16.23,4.57%,16.37,16.47,16.15,"396,959",5/12/2025
STAR EQUITY HLD.,9.26,0.00%,9.26,9.26,9.26,106,5/12/2025
STAR EQUITY HOLDINGS INC.,2.56,2.81%,2.56,2.58,2.53,"5,100",5/12/2025
STAR FASHION CULTURE HLD.,1.24,0.81%,1.2,1.27,1.2,"44,848",5/12/2025
STAR HLD.,6.49,-0.61%,6.79,6.79,6.4,"33,799",5/12/2025
STARBUCKS CORP.,84.3,4.98%,83.65,86.2,83.64,"4,416,422",5/12/2025
STARDUST POWER INC.,0.5689,13.67%,0.5184,0.6128,0.5121,"526,545",5/12/2025
STARZ ENTERTAINMENT,12.2,-1.13%,11.22,12.34,11.2,"69,395",5/12/2025
STEAKHOLDER FOODS,2.95,-4.22%,3.01,3.05,2.87,"31,586",5/12/2025
STEALTHGAS INC.,5.45,1.49%,5.46,5.54,5.43,"16,121",5/12/2025
STEEL DYNAMICS INC.,136.52,4.61%,136.1,138.18,134.41,"244,442",5/12/2025
STELLAR V CAPITAL,10.35,0.00%,10.37,10.37,10.3,"1,363",5/12/2025
STELLAR V CAPITAL,10.1,0.00%,10.1,10.1,10.1,193,5/12/2025
STEPSTONE GROUP INC.,58.61,6.99%,58.07,59.2,57.65,"152,580",5/12/2025
STERLING INFRASTRUCTURE INC.,181.74,2.25%,187.37,187.7,181.21,"73,338",5/12/2025
STEVEN MADDEN LTD.,25.29,10.05%,24.82,26.28,24.75,"782,355",5/12/2025
STITCH FIX INC.,3.95,13.18%,3.77,4.01,3.76,"890,673",5/12/2025
STOCK YARDS BANCORP INC.,77.72,2.33%,78,79.12,77.23,"11,523",5/12/2025
STOKE THERAPEUTICS INC.,9.66,3.21%,9.78,10.13,9.52,"103,517",5/12/2025
STONECO LTD.,13.44,-1.54%,13.97,14,13.16,"1,925,031",5/12/2025
STONEX GROUP INC.,89.23,0.68%,91.91,92.98,89.04,"71,498",5/12/2025
STRAN & COMPANY INC.,1.01,-3.81%,1,1.05,0.99,"36,247",5/12/2025
STRATA SKIN SCIENCES INC.,2.5,1.63%,2.65,2.65,2.5,"1,624",5/12/2025
STRATASYS LTD.,11.18,1.64%,11.25,11.49,11.12,"111,370",5/12/2025
STRATEGIC EDUCATION INC.,88.1,-1.30%,91.31,91.5,88,"31,707",5/12/2025
STRATTEC SECURITY,41.14,3.06%,43.49,44.91,40,"6,161",5/12/2025
STRATUS PROPERTIES INC.,19.49,0.52%,20.24,20.24,19.49,359,5/12/2025
STREAMLINE HEALTH SOLUTIONS,2.67,3.09%,2.49,2.67,2.49,200,5/12/2025
STRUCTURE THERAPEUTICS,25.49,-0.31%,26.38,26.9,25.27,"73,341",5/12/2025
SU GROUP HOLDINGS,0.6943,-9.77%,0.7697,0.7697,0.6861,"5,175",5/12/2025
SUMMIT STATE BANK,9.5,-0.52%,9.35,9.73,9.35,"15,427",5/12/2025
SUMMIT THERAPEUTICS INC.,24.48,2.17%,23.26,25.22,23.26,"1,002,921",5/12/2025
SUN COUNTRY AIRLINES HLD.,12.45,5.06%,12.59,12.9,12.38,"126,166",5/12/2025
SUNATION ENERGY INC.,1.95,1.04%,1.99,2.04,1.93,"196,911",5/12/2025
SUNCAR TECHNOLOGY GROUP INC.,2.9,11.97%,2.7,2.93,2.64,"43,761",5/12/2025
SUNOPTA INC.,6.16,1.32%,6.3,6.45,6.09,"392,666",5/12/2025
