Name,Current price,Change(%),Open,High,Low,Volume,date
SENMIAO TECHNOLOGY,0.889,-1.34%,0.889,0.8995,0.889,"2,686",4/14/2025
SENSEI BIOTHERAPEUTICS INC.,0.37,0.08%,0.369,0.3798,0.3404,"86,459",4/14/2025
SENSTAR TECHNOLOGIES,3.16,1.94%,3.16,3.18,3.15,"4,315",4/14/2025
SENSUS HEALTHCARE INC.,4.62,0.22%,4.7,4.7,4.62,"8,827",4/14/2025
SENTAGE HOLDINGS INC.,1.64,0.61%,1.6,1.69,1.6,"1,569",4/14/2025
SENTI BIOSCIENCES INC.,3.32,1.84%,3.3,3.32,3.3,851,4/14/2025
SEPTERNA INC.,5.74,0.35%,5.83,5.85,5.61,"13,738",4/14/2025
SERA PROGNOSTICS INC.,3.33,2.46%,3.29,3.33,3.29,718,4/14/2025
SERES THERAPEUTICS INC.,0.6199,4.98%,0.619,0.6199,0.5929,"86,248",4/14/2025
SERVE ROBOTICS INC.,5.97,12.43%,5.76,6.19,5.67,"1,145,085",4/14/2025
SERVICETITAN INC.,102.41,1.51%,103.28,103.99,100.64,"9,160",4/14/2025
SEVEN HILLS REALTY TRUST,11.45,1.51%,11.43,11.75,11.18,"1,580",4/14/2025
SEZZLE INC.,39.24,1.63%,41.15,42.3,38.88,"149,512",4/14/2025
SHARPLINK GAMING INC.,0.2568,4.09%,0.25,0.2596,0.25,"56,041",4/14/2025
SHARPS TECHNOLOGY INC.,0.0396,58.40%,0.0436,0.045,0.0383,"124,612,761",4/14/2025
SHATTUCK LABS INC.,0.9311,-1.98%,0.9449,0.9531,0.8971,"9,917",4/14/2025
SHENANDOAH TELECOM CO,12.67,0.08%,12.51,12.77,12.46,"11,318",4/14/2025
SHENGFENG DEVELOPMENT,0.92,2.22%,0.97,0.97,0.9,"4,691",4/14/2025
SHF HOLDINGS INC.,2.22,0.00%,2.15,2.54,2.15,"1,585",4/14/2025
SHIMMICK CORP.,1.39,0.00%,1.41,1.45,1.38,"8,572",4/14/2025
SHINECO INC.,0.85,1.20%,0.84,0.85,0.84,"2,242",4/14/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/14/2025
SHOALS TECHNOLOGIES GROUP INC.,3.28,-3.81%,3.43,3.46,3.2,"574,837",4/14/2025
SHOE CARNIVAL INC.,18.74,-0.21%,19.26,19.48,18.52,"16,911",4/14/2025
SHOPIFY,85.98,2.71%,87.06,88.27,84.59,"1,636,634",4/14/2025
SHORE BANCSHARES INC.,11.88,0.85%,11.9,12.28,11.82,"4,889",4/14/2025
SHUTTLE PHARMACEUTICALS HLD.,0.324,-11.48%,0.344,0.3484,0.3033,"450,576",4/14/2025
SI-BONE INC.,12.76,-4.56%,13.56,13.56,12.76,"32,970",4/14/2025
SIDDHI ACQUISITION CORP UNIT,10.04,0.00%,10.03,10.04,10.03,"2,802",4/14/2025
SIDUS SPACE INC.,1.38,0.00%,1.38,1.4,1.35,"54,565",4/14/2025
SIEBERT FINANCIAL,3.03,0.00%,3,3.04,2.93,"17,127",4/14/2025
SIERRA BANCORP,24.07,-1.07%,24.79,24.79,24.07,990,4/14/2025
SIFY TECHNOLOGIES,3.93,1.03%,3.85,4.04,3.85,"1,563",4/14/2025
SIGA TECHNOLOGIES INC.,5.99,0.67%,6.02,6.05,5.93,"66,102",4/14/2025
SIGHT SCIENCES INC.,2.42,1.68%,2.44,2.59,2.4,"59,740",4/14/2025
SIGMA LITHIUM CORP.,8.35,2.83%,8.43,8.56,8.29,"59,089",4/14/2025
SIGMATRON INTERNATIONAL INC.,1.1,2.80%,1.1,1.1,1.1,"2,137",4/14/2025
SILENCE THERAPEUTICS PLC ADS,2.58,0.39%,2.63,2.79,2.44,"22,733",4/14/2025
SILEXION THERAPEUTICS CORP,0.87,2.96%,0.87,0.89,0.85,"62,717",4/14/2025
SILICOM LTD,13.45,1.51%,13.59,13.59,13.38,901,4/14/2025
SILICON LABORATORIES INC.,92.96,3.50%,93.39,93.39,90.83,"13,078",4/14/2025
SILICON MOTION TECHNOLOGY,41.44,2.45%,41.98,42.34,40.67,"62,375",4/14/2025
SILO PHARMA INC.,1.09,2.83%,1.09,1.09,1.09,392,4/14/2025
SILVACO GROUP INC.,4.41,3.28%,4.38,4.41,4.38,"1,605",4/14/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.7,4.60%,15.3,15.92,15.3,"6,750",4/14/2025
SIM ACQUISITION,10.28,0.69%,10.33,10.33,10.28,210,4/14/2025
SIM ACQUISITION,10.4,0.00%,10.4,10.5,10.23,"4,758",4/14/2025
SIMMONS FIRST NATIONAL,17.84,0.11%,18.01,18.07,17.74,"26,396",4/14/2025
SIMPPLE,3.45,2.07%,3.38,3.49,3.38,"1,511",4/14/2025
SIMULATIONS PLUS INC.,32.02,-1.93%,33.19,33.5,31.5,"119,042",4/14/2025
SINCLAIR INC.,14.28,4.39%,14,14.29,13.86,"80,967",4/14/2025
SINGULARITY FUTURE TECHNOLOGY,0.6983,-1.41%,0.745,0.745,0.6939,898,4/14/2025
SINTX TECHNOLOGIES INC.,1.87,-1.58%,1.89,1.9,1.81,"18,166",4/14/2025
SIONNA THERAPEUTICS INC.,8.13,3.30%,7.98,8.19,7.89,"5,097",4/14/2025
SIRIUSXM HOLDINGS INC.,20.57,2.75%,20.36,20.65,20.21,"272,620",4/14/2025
SITIME CORP.,137.57,5.82%,138.05,143.46,133.21,"17,449",4/14/2025
SIYATA MOBILE INC.,1.71,0.00%,1.7,1.72,1.66,"42,935",4/14/2025
SIZZLE ACQUISITION,10,0.30%,10,10,10,501,4/14/2025
SJW GROUP,54.52,2.06%,53.42,55,53.14,"32,986",4/14/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/14/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/14/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.99,-1.00%,1.06,1.06,0.98,"6,919",4/14/2025
SKK HOLDINGS LTD.,0.75,-5.18%,0.7504,0.7774,0.75,"8,117",4/14/2025
SKY QUARRY INC.,0.675,-1.47%,0.67,0.6875,0.67,"5,883",4/14/2025
SKYCORP SOLAR GROUP,2.75,-9.24%,2.81,2.81,2.74,"1,800",4/14/2025
SKYE BIOSCIENCE INC.,1.43,1.42%,1.43,1.45,1.4,"7,586",4/14/2025
SKYLINE BUILDERS GROUP HOLDING,11.8,-4.07%,12.51,12.51,11.51,"12,239",4/14/2025
SKYWARD SPECIALTY INSURANCE GROUP,53.64,2.11%,52.78,53.64,52.33,"15,571",4/14/2025
SKYWATER TECHNOLOGY INC.,7.02,3.69%,7.1,7.22,6.91,"50,748",4/14/2025
SKYWEST INC.,86.87,0.65%,88.05,88.05,85.49,"14,494",4/14/2025
SKYWORKS SOLUTIONS INC.,58.65,3.73%,58.02,58.73,57.78,"315,357",4/14/2025
SKYX PLATFORMS CORP.,0.973,0.62%,0.99,0.994,0.9514,"15,007",4/14/2025
SLEEP NUMBER CORP.,5.14,3.01%,5.18,5.25,4.94,"32,828",4/14/2025
SLM CORP.,70.07,0.00%,69.34,71.12,69,"3,041",4/14/2025
SLM CORP.,26.32,3.38%,26.04,26.34,25.83,"100,559",4/14/2025
SMART POWERR CORP.,0.5641,-2.74%,0.5789,0.5789,0.5641,"2,990",4/14/2025
SMART SAND INC.,1.96,3.16%,1.92,2.03,1.92,"42,840",4/14/2025
SMART SHARE GLOBAL,1.08,2.86%,1.05,1.1,1.04,"15,913",4/14/2025
SMARTKEM INC.,2.5,3.31%,2.54,2.6,2.42,"2,332",4/14/2025
SMITH & WESSON BRANDS INC.,9.18,0.44%,9.2,9.46,9.11,"41,146",4/14/2025
SMITH MICRO SOFTWARE INC.,0.802,0.75%,0.8138,0.82,0.796,"27,411",4/14/2025
SMITH-MIDLAND CORP.,31.45,1.52%,31.45,31.45,31.45,258,4/14/2025
SMITHFIELD FOODS INC.,19.81,0.30%,19.94,19.98,19.76,"6,942",4/14/2025
SMX (SECURITY MATTERS) PUBLIC,1.39,6.11%,1.45,1.45,1.37,"4,004",4/14/2025
SNAIL INC.,0.96,7.87%,0.91,0.96,0.91,"2,476",4/14/2025
SNDL INC.,1.35,-0.74%,1.36,1.38,1.34,"128,822",4/14/2025
SNOW LAKE RESOURCES,0.5058,7.85%,0.5,0.5485,0.4831,"1,147,756",4/14/2025
SO-YOUNG INTERNATIONAL,0.8,5.12%,0.77,0.8099,0.77,"31,426",4/14/2025
SOBR SAFE INC.,4.57,0.66%,4.7,4.7,4.52,"9,329",4/14/2025
SOCIETY PASS INC.,0.71,-4.99%,0.7389,0.74,0.7046,"29,900",4/14/2025
SOCKET MOBILE INC.,1.07,2.88%,1.08,1.08,1.03,"13,693",4/14/2025
SOFI TECHNOLOGIES INC.,10.97,2.43%,11.12,11.2,10.75,"6,633,896",4/14/2025
SOHU.COM LTD.,8.56,2.27%,8.54,8.83,8.42,"52,274",4/14/2025
SOL-GEL TECHNOLOGIES,0.43,0.00%,0.421,0.43,0.421,"1,689",4/14/2025
SOLARBANK CORP.,2.4,0.42%,2.41,2.41,2.36,"9,589",4/14/2025
SOLAREDGE TECHNOLOGIES INC.,13.67,7.13%,13.29,13.68,13.15,"411,670",4/14/2025
SOLARMAX TECHNOLOGY INC.,1.2,0.00%,1.2,1.2,1.2,"3,155",4/14/2025
SOLENO THERAPEUTICS INC.,67.95,1.07%,67.97,68.88,66.12,"85,288",4/14/2025
SOLESENCE INC.,1.82,3.41%,1.77,1.83,1.77,"10,492",4/14/2025
SOLID BIOSCIENCES INC.,2.84,5.19%,2.79,2.84,2.72,"53,447",4/14/2025
SOLID POWER INC.,1.13,0.00%,1.15,1.15,1.11,"304,905",4/14/2025
SOLIDION TECHNOLOGY INC.,0.1076,-6.52%,0.115,0.1177,0.1071,"380,765",4/14/2025
SOLIGENIX INC.,2.03,-6.45%,2.02,2.1,1.85,"83,391",4/14/2025
SOLOWIN HLD.,1.5,1.35%,1.5,1.59,1.5,"12,416",4/14/2025
SOLUNA HLD.,4.75,2.15%,5.23,5.23,4.75,226,4/14/2025
SOLUNA HOLDINGS INC.,0.5534,0.62%,0.578,0.578,0.5477,"20,267",4/14/2025
SONDER HOLDINGS INC.,2.34,4.00%,2.15,2.42,2.15,"11,260",4/14/2025
SONIM TECHNOLOGIES INC.,1.55,6.16%,1.49,1.57,1.49,"36,451",4/14/2025
SONNET BIOTHERAPEUTICS HLD.,1.26,-2.33%,1.27,1.27,1.26,352,4/14/2025
SONO-TEK CORP.,3.57,0.00%,3.51,3.57,3.5,"3,064",4/14/2025
SONOMA PHARMACEUTICALS INC.,2.36,3.06%,2.28,2.37,2.28,"15,299",4/14/2025
SONOS INC.,8.09,1.13%,8.24,8.38,7.99,"83,884",4/14/2025
SOPHIA GENETICS SA,2.94,2.08%,2.95,2.98,2.93,"2,951",4/14/2025
SOTERA HEALTH CO.,10.5,-0.10%,10.72,10.72,10.37,"60,343",4/14/2025
SOTHERLY HOTELS,16.4,0.00%,16.88,16.88,16.4,"1,574",4/14/2025
SOTHERLY HOTELS,16.05,0.00%,15.93,16.05,15.93,512,4/14/2025
SOTHERLY HOTELS,15.75,0.00%,15.75,15.78,15.75,"3,794",4/14/2025
SOUND FINANCIAL BANCORP INC.,50,-0.46%,50,50,50,100,4/14/2025
SOUND GROUP INC. ADS,2.25,3.69%,2.16,2.25,2.16,"10,594",4/14/2025
SOUNDHOUND AI INC.,8.51,2.78%,8.71,8.87,8.38,"3,537,660",4/14/2025
SOUNDTHINKING INC.,16.82,0.36%,17.13,17.13,16.82,"1,946",4/14/2025
SOUTH PLAINS FINANCIAL INC.,31.01,0.91%,31.14,33.03,30.36,"5,199",4/14/2025
SOUTHERN FIRST BANCSHARES INC.,31,0.75%,30.85,31.7,30.8,"5,681",4/14/2025
SOUTHERN MISSOURI BANCORP INC.,47.71,0.74%,47.71,47.71,47.71,100,4/14/2025
SOUTHERN STATES BANCSHARES,31.44,0.00%,31.57,31.67,30.93,"45,930",4/14/2025
SOW GOOD INC.,0.6011,-0.97%,0.62,0.64,0.6011,"53,984",4/14/2025
SPAR GROUP INC.,1.1,-3.51%,1.1,1.12,1.1,"6,624",4/14/2025
SPARK I ACQUISITION,10.84,0.65%,10.85,10.89,10.84,400,4/14/2025
SPARK I ACQUISITION,10.87,1.30%,10.74,10.88,10.74,"1,668",4/14/2025
SPARTANNASH COMPANY,19.91,2.31%,19.55,19.97,19.55,"12,620",4/14/2025
SPECTRAL AI INC.,1.27,3.25%,1.28,1.28,1.25,"28,017",4/14/2025
SPERO THERAPEUTICS INC.,0.6588,9.80%,0.6142,0.6674,0.6142,"42,908",4/14/2025
SPHERE 3D CORP.,0.4832,5.27%,0.489,0.49,0.4741,"30,822",4/14/2025
SPOK HOLDINGS INC.,15.54,2.71%,15.28,15.54,15.27,"9,862",4/14/2025
SPORTRADAR GROUP AG,23.01,1.95%,23,23.67,22.71,"108,709",4/14/2025
SPORTSMAN S WAREHOUSE HLD.,1.41,0.71%,1.43,1.45,1.39,"38,801",4/14/2025
SPRING VALLEY ACQUISITION,11.45,0.00%,11.45,11.45,11.45,"2,033",4/14/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/14/2025
SPRINGVIEW HOLDINGS LTD,0.5038,-3.12%,0.5044,0.51,0.5,"7,482",4/14/2025
SPRINGWORKS THERAPEUTICS INC.,37.08,1.67%,37.73,37.93,36.68,"115,044",4/14/2025
SPROUT SOCIAL INC,19.65,-0.05%,20.08,20.4,19.33,"32,443",4/14/2025
SPROUTS FARMERS MARKET INC.,160.85,2.28%,160.19,162.76,157.99,"84,881",4/14/2025
SPRUCE BIOSCIENCES INC.,0.305,4.81%,0.3002,0.309,0.3002,666,4/14/2025
SPS COMMERCE INC.,131.76,0.05%,133.86,134.31,129.74,"3,993",4/14/2025
SPYRE THERAPEUTICS INC.,12.8,4.75%,12.63,12.99,12.36,"98,002",4/14/2025
SR BANCORP INC.,12.07,1.09%,12.1,12.1,12.07,554,4/14/2025
SRM ENTERTAINMENT INC.,0.3052,0.73%,0.303,0.3059,0.2996,"53,034",4/14/2025
SS&C TECHNOLOGIES HLD.,76.98,1.20%,77,78,76.11,"72,230",4/14/2025
SSR MINING INC.,10.94,2.72%,10.5,10.95,10.5,"314,657",4/14/2025
STAAR SURGICAL CO.,17.06,1.61%,17.1,17.15,16.83,"21,063",4/14/2025
STABILIS SOLUTIONS INC.,4.01,0.00%,4.24,4.24,4.01,"13,116",4/14/2025
STAGWELL INC.,5.34,3.09%,5.28,5.35,5.25,"75,305",4/14/2025
STAK INC.,1.43,25.44%,1.25,1.45,1.25,"19,503",4/14/2025
STANDARD BIOTOOLS INC.,1.13,-1.74%,1.18,1.18,1.12,"92,749",4/14/2025
STAR BULK CARRIERS,14.37,0.91%,14.49,14.49,14.09,"130,298",4/14/2025
STAR EQUITY HLD.,8.31,0.00%,8.31,8.31,8.31,154,4/14/2025
STAR EQUITY HOLDINGS INC.,2.1,5.00%,2.1,2.1,2.1,400,4/14/2025
STAR FASHION CULTURE HLD.,0.9589,0.94%,0.95,0.9699,0.95,"2,267",4/14/2025
STAR HLD.,6.75,3.37%,6.63,6.88,6.62,"4,658",4/14/2025
STARBOX GROUP HOLDINGS,0.1323,1.30%,0.133,0.1339,0.1281,"37,839",4/14/2025
STARBUCKS CORP.,85.96,0.62%,86.32,86.77,85.85,"615,585",4/14/2025
STARDUST POWER INC.,0.6281,1.80%,0.617,0.64,0.617,"27,392",4/14/2025
STEAKHOLDER FOODS,0.6996,2.21%,0.6996,0.6996,0.6996,"1,175",4/14/2025
STEALTHGAS INC.,5.11,-1.16%,5.22,5.22,5.05,"8,237",4/14/2025
STEEL DYNAMICS INC.,122.19,1.48%,122.22,122.5,120.95,"51,107",4/14/2025
STELLAR V CAPITAL,10.14,0.00%,10.14,10.14,10.14,142,4/14/2025
STELLAR V CAPITAL,9.97,-0.20%,9.97,9.97,9.97,"2,000",4/14/2025
STEPSTONE GROUP INC.,47.37,2.22%,47.33,47.84,46.38,"19,438",4/14/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/14/2025
STERLING INFRASTRUCTURE INC.,137.79,0.51%,139.43,140.89,134.78,"36,944",4/14/2025
STEVEN MADDEN LTD.,21.17,1.78%,21.41,21.61,20.75,"88,960",4/14/2025
STITCH FIX INC.,3.04,1.67%,3.1,3.12,2.96,"267,739",4/14/2025
STOCK YARDS BANCORP INC.,63.78,-0.22%,64.27,64.68,63.67,"1,991",4/14/2025
STOKE THERAPEUTICS INC.,7.15,1.85%,7.14,7.2,6.89,"50,895",4/14/2025
STONECO LTD.,11.85,2.78%,11.85,11.85,11.57,"558,731",4/14/2025
STONEX GROUP INC.,78.48,3.88%,77.2,78.48,76.37,"21,291",4/14/2025
STRAN & COMPANY INC.,1.01,0.00%,0.95,1.01,0.94,"64,809",4/14/2025
STRATA SKIN SCIENCES INC.,2.53,0.00%,2.6,2.6,2.53,893,4/14/2025
STRATASYS LTD.,9.38,3.19%,9.29,9.56,9.17,"128,829",4/14/2025
STRATEGIC EDUCATION INC.,77.45,-0.44%,78.15,78.18,76.61,"12,394",4/14/2025
STRATTEC SECURITY,36,0.95%,36.28,36.28,36,936,4/14/2025
STRATUS PROPERTIES INC.,18.95,-0.79%,19.16,19.16,18,"1,511",4/14/2025
STREAMLINE HEALTH SOLUTIONS,2.35,3.07%,2.32,2.35,2.3,"3,775",4/14/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",4/14/2025
STRUCTURE THERAPEUTICS,17.41,9.50%,18,18.06,16.8,"100,047",4/14/2025
SU GROUP HOLDINGS,0.71,0.54%,0.71,0.71,0.71,731,4/14/2025
SUMMIT STATE BANK,8.15,0.00%,8.5,8.51,8.03,"38,206",4/14/2025
SUMMIT THERAPEUTICS INC.,25.44,9.47%,23.97,25.56,22.84,"1,352,204",4/14/2025
SUN COUNTRY AIRLINES HLD.,10.53,1.74%,10.65,10.65,10.28,"22,440",4/14/2025
SUNATION ENERGY INC.,0.0267,18.67%,0.025,0.029,0.023,"72,358,584",4/14/2025
SUNCAR TECHNOLOGY GROUP INC.,2.58,3.20%,2.76,2.79,2.53,"29,515",4/14/2025
SUNOPTA INC.,4.11,4.85%,3.98,4.11,3.96,"141,937",4/14/2025
SUNRISE COMMUNICATIONS AG ADS,51.2,1.01%,50.61,51.2,50.57,"47,666",4/14/2025
SUNRISE NEW ENERGY CO. LTD,0.9,-2.17%,0.8999,0.9,0.8992,"7,306",4/14/2025
SUNRISE REALTY TRUST INC.,8.32,1.34%,8.39,8.52,8.32,"24,127",4/14/2025
SUNRUN INC.,6.93,10.17%,6.49,6.95,6.43,"1,844,761",4/14/2025
SUNSHINE BIOPHARMA INC.,1.37,0.74%,1.3,1.38,1.3,"14,738",4/14/2025
SUPER HI INTERNATIONAL HOLDING,19.33,0.00%,19.11,20.98,19.11,"3,318",4/14/2025
SUPER LEAGUE ENTERPRISE INC.,0.2236,-6.76%,0.239,0.2397,0.21,"13,080",4/14/2025
SUPER MICRO COMPUTER INC.,34.92,5.34%,35.03,35.12,34.11,"6,893,553",4/14/2025
SUPERCOM,6.1,0.33%,6.18,6.27,6.09,"10,348",4/14/2025
SUPERIOR GROUP OF COMPANIES,10.15,-2.50%,10.49,10.49,10.15,"2,421",4/14/2025
SUPERNUS PHARMACEUTICALS INC.,31.62,-0.16%,31.98,32.28,31.61,"12,448",4/14/2025
SURGEPAYS INC.,2.31,2.67%,2.25,2.31,2.2,"40,122",4/14/2025
SURGERY PARTNERS INC.,20.79,-0.95%,21,21.21,20.49,"38,332",4/14/2025
SURMODICS INC.,28.39,-0.35%,28.54,28.54,28.39,"1,602",4/14/2025
SURO CAPITAL,24.29,0.00%,24.29,24.29,24.29,160,4/14/2025
SURROZEN INC.,9,0.00%,9,9,9,"1,833",4/14/2025
SUTRO BIOPHARMA INC.,0.6291,4.43%,0.61,0.637,0.61,"55,731",4/14/2025
SWK HOLDINGS CORP.,18.01,-0.17%,18.1,18.59,17.78,"10,603",4/14/2025
SWK HOLDINGS CORP.,25,-0.08%,25,25,24.95,"1,511",4/14/2025
SWVL HOLDINGS CORP,2.91,-1.69%,2.93,2.93,2.91,"2,191",4/14/2025
SYLA TECHNOLOGIES CO.,2.17,-0.91%,2.19,2.21,2.17,"2,108",4/14/2025
SYMBOTIC INC.,21.33,3.39%,21.34,21.68,20.81,"105,184",4/14/2025
SYNAPTICS INC.,49.4,3.28%,49.3,49.4,48,"33,626",4/14/2025
SYNAPTOGENIX INC.,2.01,-11.84%,2.22,2.22,1.93,"1,170",4/14/2025
SYNCHRONOSS TECHNOLOGIES,24.88,0.12%,24.88,24.88,24.88,100,4/14/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.19,3.66%,10.02,10.38,9.99,"5,701",4/14/2025
SYNDAX PHARMACEUTICALS INC.,11.35,1.70%,11.4,11.47,11.07,"92,146",4/14/2025
SYNERGY CHC CORP.,1.86,4.49%,1.75,1.86,1.72,"9,618",4/14/2025
SYNLOGIC INC.,1.02,0.00%,1.03,1.05,0.95,"1,820",4/14/2025
SYNOPSYS INC.,428.45,1.72%,428.9,429,423.08,"46,349",4/14/2025
SYNTEC OPTICS HLD.,1.12,1.82%,1.1,1.12,1.08,"8,437",4/14/2025
SYPRIS SOLUTIONS INC.,1.59,0.63%,1.59,1.59,1.59,"8,870",4/14/2025
SYRA HEALTH CORP.,0.194,-3.29%,0.1902,0.2026,0.186,"31,738",4/14/2025
T STAMP INC.,1.58,1.94%,1.57,1.66,1.55,"11,949",4/14/2025
T-MOBILE US INC.,263.55,1.89%,259.5,264.08,258.52,"223,842",4/14/2025
T. ROWE PRICE GROUP INC.,89.76,1.15%,89.48,89.96,87.97,"164,105",4/14/2025
TABOOLA.COM,2.79,2.95%,2.76,2.81,2.74,"150,845",4/14/2025
TACTILE SYSTEMS TECHNOLOGY,13.36,0.68%,13.43,13.46,13.31,"7,406",4/14/2025
TAITRON COMPONENTS INC.,2.27,3.65%,2.27,2.4,2.24,"48,170",4/14/2025
TAKE-TWO INTERACTIVE SOFTWARE,214.63,1.21%,214,216,212.14,"95,915",4/14/2025
TALEN ENERGY CORP.,204.68,3.35%,204.31,206.68,200.87,"75,378",4/14/2025
TALKSPACE INC.,2.82,1.44%,2.84,2.94,2.78,"313,031",4/14/2025
TALPHERA INC.,0.4921,-1.58%,0.51,0.51,0.4869,703,4/14/2025
TANDEM DIABETES CARE INC.,16.53,-3.11%,17.36,17.51,16.36,"82,527",4/14/2025
TANDY LEATHER FACTORY INC.,2.86,0.00%,2.75,2.86,2.73,"59,152",4/14/2025
TANGO THERAPEUTICS INC.,1.37,-2.84%,1.44,1.44,1.36,"33,537",4/14/2025
TANTECH HOLDINGS,1.75,-6.42%,1.88,1.89,1.75,"6,392",4/14/2025
TAOPING INC.,0.2305,2.44%,0.2329,0.2413,0.2273,"341,407",4/14/2025
TARGET HOSPITALITY,6.92,-1.14%,7.17,7.17,6.86,"73,493",4/14/2025
TARSUS PHARMACEUTICALS INC.,46.99,1.21%,47.27,47.85,45.91,"20,461",4/14/2025
TASKUS INC.,12.61,1.12%,12.56,12.66,12.47,"9,378",4/14/2025
TAT TECHNOLOGIES,28.58,3.18%,29.49,29.49,28.45,"12,128",4/14/2025
TAVIA ACQUISITION,10.18,0.00%,10.18,10.3,10.15,"92,645",4/14/2025
TAVIA ACQUISITION,10.07,0.00%,10.07,10.07,10.07,"4,727",4/14/2025
TAVIA ACQUISITION,0.13,0.00%,0.13,0.13,0.13,"100,000",4/14/2025
TAYLOR DEVICES INC.,32.23,0.59%,32.23,32.23,32.23,100,4/14/2025
TAYSHA GENE THERAPIES INC.,1.27,1.60%,1.26,1.27,1.23,"118,777",4/14/2025
TCTM KIDS IT EDUCATION,0.435,3.08%,0.42,0.4364,0.42,"38,430",4/14/2025
TDH HOLDINGS INC.,1,0.00%,1,1.11,1,"2,916",4/14/2025
TECHPRECISION CORP.,2.44,1.67%,2.35,2.53,2.33,"14,150",4/14/2025
TECHTARGET INC.,7.95,1.27%,8.12,8.57,7.82,"18,832",4/14/2025
TECTONIC FINANCIAL,10.46,0.10%,10.46,10.46,10.46,514,4/14/2025
TECTONIC THERAPEUTIC INC.,17.69,9.47%,17.53,17.87,17,"10,032",4/14/2025
TELA BIO INC.,0.99,1.12%,1,1.02,0.9801,"5,801",4/14/2025
TELESAT CORP.,17.95,3.34%,17.91,18.31,17.42,"8,136",4/14/2025
TELOMIR PHARMACEUTICALS INC.,2.76,2.60%,2.79,2.97,2.7,"26,561",4/14/2025
TELOS CORP.,2.49,-0.80%,2.54,2.54,2.47,"24,322",4/14/2025
TEMPEST THERAPEUTICS INC.,6.46,3.86%,6.21,6.5,6.07,"11,439",4/14/2025
TEMPUS AI INC.,43.86,4.13%,44.02,44.38,42.51,"1,640,104",4/14/2025
TEN HOLDINGS INC.,0.99,-0.19%,1.0004,1.03,0.96,"47,696",4/14/2025
TENABLE HOLDINGS INC.,32.94,0.30%,33.24,33.28,32.56,"71,114",4/14/2025
TENAX THERAPEUTICS INC.,5.52,-0.72%,5.71,5.71,5.51,"1,491",4/14/2025
TENAYA THERAPEUTICS INC.,0.4959,0.61%,0.5,0.5041,0.488,"263,641",4/14/2025
TENON MEDICAL INC.,1.13,1.80%,1.11,1.14,1.11,"37,722",4/14/2025
TERADYNE INC.,74.78,1.53%,75.57,76.02,73.9,"130,293",4/14/2025
TERAWULF INC.,2.43,2.10%,2.48,2.53,2.38,"4,297,366",4/14/2025
TERNS PHARMACEUTICALS INC.,2.32,8.41%,2.22,2.35,2.22,"91,731",4/14/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/14/2025
TESLA INC.,259.26,2.75%,258.36,261.8,252.46,"13,697,945",4/14/2025
TETRA TECH INC.,30.14,-0.17%,30.29,30.44,29.97,"74,493",4/14/2025
TEVOGEN BIO HOLDINGS INC.,1.05,-2.78%,1.07,1.08,1.03,"45,677",4/14/2025
TEXAS CAPITAL BANCSHARES,18.74,1.02%,18.56,18.74,18.56,"2,195",4/14/2025
TEXAS CAPITAL BANCSHARES INC.,62.83,1.32%,62.81,63.58,62.01,"23,198",4/14/2025
TEXAS COMMUNITY BANCSHARES,16,0.00%,16,16.1,16,"9,268",4/14/2025
TEXAS INSTRUMENTS INC.,152.01,2.99%,151.04,153.03,150.1,"1,329,249",4/14/2025
TEXAS ROADHOUSE INC.,163.87,2.31%,162.75,163.91,161.3,"71,184",4/14/2025
TFS FINANCIAL CORP.,11.87,1.02%,11.88,11.88,11.83,"19,898",4/14/2025
TG THERAPEUTICS INC.,38.4,4.60%,37.37,38.48,36.79,"288,289",4/14/2025
TH INTERNATIONAL,2.36,2.61%,2.3,2.36,2.3,"11,221",4/14/2025
THARIMMUNE INC.,1.11,-3.48%,1.14,1.14,1.11,"2,778",4/14/2025
THE ANDERSONS INC.,38.01,0.40%,38.65,38.8,37.54,"9,825",4/14/2025
THE BALDWIN INSURANCE GROUP,43.1,1.51%,43.24,43.51,42.76,"8,544",4/14/2025
THE BANCORP INC.,44.15,1.19%,43.76,44.33,43.6,"31,698",4/14/2025
THE BEAUTY HEALTH CO.,1.05,0.00%,1.08,1.09,1.03,"32,689",4/14/2025
THE CAMPBELL S CO.,38.28,0.37%,38.04,38.49,37.95,"128,646",4/14/2025
THE CARLYLE GROUP,16.88,-0.35%,17.05,17.05,16.88,354,4/14/2025
THE CARLYLE GROUP INC.,36.95,1.99%,37.21,37.3,36.48,"194,899",4/14/2025
