Name,Current price,Change(%),Open,High,Low,Volume,date
SELLAS LIFE SCIENCES GROUP,1.11,1.83%,1.07,1.11,1.07,"384,607",4/3/2025
SEMILEDS CORP.,2.57,-4.46%,2.69,2.69,2.35,"29,666",4/3/2025
SEMILUX INTERNATIONAL,1.39,-2.11%,1.46,1.5,1.36,"1,835",4/3/2025
SEMLER SCIENTIFIC INC.,34.62,-6.51%,34,34.92,33.34,"60,776",4/3/2025
SEMTECH CORP.,30.42,-16.93%,33.57,34,30.42,"1,156,990",4/3/2025
SENECA FOODS CORP.,90.8,0.00%,90.8,90.8,90.8,"1,427",4/3/2025
SENECA FOODS CORP.,89.82,2.92%,86.4,89.82,86.4,"2,235",4/3/2025
SENESTECH INC.,1.65,-7.82%,1.79,1.84,1.61,"39,515",4/3/2025
SENMIAO TECHNOLOGY,0.915,1.67%,0.875,0.915,0.875,"1,200",4/3/2025
SENSEI BIOTHERAPEUTICS INC.,0.34,-7.10%,0.33,0.3427,0.305,"304,797",4/3/2025
SENSTAR TECHNOLOGIES,3.17,-5.37%,3.23,3.29,3.12,"19,883",4/3/2025
SENSUS HEALTHCARE INC.,4.85,-3.58%,4.75,5.18,4.75,"150,092",4/3/2025
SENTAGE HOLDINGS INC.,1.75,-2.78%,1.77,1.8,1.75,"19,046",4/3/2025
SENTI BIOSCIENCES INC.,3.15,-1.87%,3.37,3.37,3.15,"4,710",4/3/2025
SEPTERNA INC.,5.39,-1.82%,5.21,5.5,5.1,"55,170",4/3/2025
SERA PROGNOSTICS INC.,3.28,-4.93%,3.26,3.31,3.16,"14,102",4/3/2025
SERES THERAPEUTICS INC.,0.6982,2.98%,0.66,0.729,0.66,"538,142",4/3/2025
SERVE ROBOTICS INC.,5.53,-5.95%,5.4,5.57,5.32,"1,778,233",4/3/2025
SERVICETITAN INC.,92.19,-6.05%,94.68,96.63,91.59,"154,914",4/3/2025
SEVEN HILLS REALTY TRUST,12.66,-2.01%,12.8,12.95,12.63,"12,629",4/3/2025
SEZZLE INC.,33.04,-11.16%,33.57,34.54,31.58,"220,167",4/3/2025
SHARPLINK GAMING INC.,0.2362,-19.08%,0.252,0.2699,0.1943,"481,529",4/3/2025
SHARPS TECHNOLOGY INC.,0.0269,-9.43%,0.0265,0.0288,0.0255,"23,788,230",4/3/2025
SHATTUCK LABS INC.,0.84,-14.60%,0.9305,0.9305,0.8312,"21,439",4/3/2025
SHENANDOAH TELECOM CO,12.79,-2.37%,12.88,13.17,12.52,"56,540",4/3/2025
SHENGFENG DEVELOPMENT,1,0.00%,1,1,1,"5,317",4/3/2025
SHF HOLDINGS INC.,2.94,-6.37%,3.02,3.12,2.87,"8,887",4/3/2025
SHIMMICK CORP.,1.71,-2.84%,1.7,1.75,1.7,"4,357",4/3/2025
SHINECO INC.,0.9,0.90%,0.8572,0.9202,0.85,"6,440",4/3/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/3/2025
SHOALS TECHNOLOGIES GROUP INC.,3.02,-7.36%,3.17,3.2,3.01,"1,911,149",4/3/2025
SHOE CARNIVAL INC.,19.56,-14.96%,21.28,21.75,19.15,"303,371",4/3/2025
SHOPIFY,83.32,-17.22%,87.32,87.7,81.86,"13,698,683",4/3/2025
SHORE BANCSHARES INC.,12.58,-7.64%,13.17,13.34,12.48,"48,905",4/3/2025
SHUTTLE PHARMACEUTICALS HLD.,0.4,-4.53%,0.4,0.42,0.4,"16,753",4/3/2025
SI-BONE INC.,13.8,-3.90%,13.59,13.84,13.32,"82,707",4/3/2025
SIDDHI ACQUISITION CORP UNIT,10.03,0.00%,10.04,10.04,10.03,"212,318",4/3/2025
SIDUS SPACE INC.,1.29,-1.53%,1.26,1.32,1.2,"412,523",4/3/2025
SIEBERT FINANCIAL,2.88,-4.00%,3.03,3.04,2.81,"3,097",4/3/2025
SIERRA BANCORP,25.96,-6.99%,26.88,26.88,25.81,"4,496",4/3/2025
SIFY TECHNOLOGIES,4.47,-3.87%,4.38,4.62,4.38,"20,077",4/3/2025
SIGA TECHNOLOGIES INC.,5.2,-5.45%,5.25,5.35,5.14,"74,199",4/3/2025
SIGHT SCIENCES INC.,2.26,0.44%,2.13,2.26,2.04,"94,686",4/3/2025
SIGMA LITHIUM CORP.,9.44,-4.84%,9.68,9.72,9.42,"236,143",4/3/2025
SIGMATRON INTERNATIONAL INC.,1.22,-10.29%,1.32,1.32,1.22,"3,514",4/3/2025
SILENCE THERAPEUTICS PLC ADS,2.76,-4.50%,2.75,2.9,2.58,"34,770",4/3/2025
SILEXION THERAPEUTICS CORP,0.98,-1.21%,0.94,0.992,0.92,"108,183",4/3/2025
SILICOM LTD,14.44,-1.23%,14.27,14.55,14.25,"11,353",4/3/2025
SILICON LABORATORIES INC.,100.73,-13.71%,109.89,110.81,100.68,"23,013",4/3/2025
SILICON MOTION TECHNOLOGY,47.07,-8.80%,49.01,49.67,46.67,"348,087",4/3/2025
SILO PHARMA INC.,1.09,0.93%,1.07,1.1,1.05,"20,861",4/3/2025
SILVACO GROUP INC.,4.49,-4.47%,4.44,4.52,4.35,"31,759",4/3/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.89,-3.70%,16.13,16.6,15.64,"4,861",4/3/2025
SIM ACQUISITION,10.34,0.58%,10.27,10.6,10.25,"1,000",4/3/2025
SIM ACQUISITION,10.22,0.00%,10.21,10.22,10.21,"1,888",4/3/2025
SIMMONS FIRST NATIONAL,19.25,-6.33%,19.66,19.97,18.9,"299,300",4/3/2025
SIMPPLE,0.42,-15.12%,0.48,0.48,0.3784,"139,686",4/3/2025
SIMULATIONS PLUS INC.,23.56,-4.88%,23.76,24,23.01,"65,079",4/3/2025
SINCLAIR INC.,15.13,-6.02%,15.4,15.43,14.87,"67,980",4/3/2025
SINGULARITY FUTURE TECHNOLOGY,0.6376,-6.35%,0.6504,0.6504,0.6086,"41,809",4/3/2025
SINTX TECHNOLOGIES INC.,2.57,-0.77%,2.53,2.95,2.49,"92,768",4/3/2025
SIONNA THERAPEUTICS INC.,12,1.44%,11.53,13.13,11.31,"99,038",4/3/2025
SIRIUSXM HOLDINGS INC.,21.49,-3.76%,21.66,21.84,21.01,"2,522,106",4/3/2025
SITIME CORP.,131.61,-16.84%,145,145.88,127.75,"88,198",4/3/2025
SIYATA MOBILE INC.,2.19,-8.37%,2.35,2.35,2.03,"129,573",4/3/2025
SIZZLE ACQUISITION,10,-,9.99,10,9.99,"1,255,828",4/3/2025
SJW GROUP,55.04,2.17%,53.63,55.69,53.56,"55,788",4/3/2025
SK GROWTH OPPORTUNITIES,12.95,4.27%,13.55,13.55,12.95,"1,000",4/3/2025
SK GROWTH OPPORTUNITIES,11.6,-1.19%,11.54,11.61,11.1,"3,746",4/3/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.01,0.00%,1.01,1.01,0.98,"9,596",4/3/2025
SKK HOLDINGS LTD.,0.77,-5.66%,0.814,0.8162,0.74,"40,023",4/3/2025
SKY QUARRY INC.,0.63,0.00%,0.63,0.7,0.585,"17,130",4/3/2025
SKYCORP SOLAR GROUP,3.5,-1.13%,3.53,3.87,3.4,"6,886",4/3/2025
SKYE BIOSCIENCE INC.,1.33,-6.99%,1.38,1.39,1.26,"171,244",4/3/2025
SKYLINE BUILDERS GROUP HOLDING,11.51,11.10%,10.81,11.75,10.66,"682,531",4/3/2025
SKYWARD SPECIALTY INSURANCE GROUP,54.92,0.51%,52.23,55.37,51.89,"129,890",4/3/2025
SKYWATER TECHNOLOGY INC.,6.41,-10.35%,6.69,6.75,6.34,"325,302",4/3/2025
SKYWEST INC.,85.85,-5.48%,84.43,86,83.15,"81,258",4/3/2025
SKYWORKS SOLUTIONS INC.,58.79,-9.27%,62.07,62.33,58.71,"1,365,281",4/3/2025
SKYX PLATFORMS CORP.,1.07,-8.55%,1.06,1.1,1.05,"191,379",4/3/2025
SLEEP NUMBER CORP.,5.74,-16.57%,6.14,6.5,5.64,"430,158",4/3/2025
SLM CORP.,73.15,-0.92%,73.15,73.15,73.15,132,4/3/2025
SLM CORP.,27.89,-7.47%,28.6,29.14,27.31,"743,467",4/3/2025
SMART POWERR CORP.,0.6,-4.44%,0.6091,0.6091,0.5661,"59,804",4/3/2025
SMART SAND INC.,2.36,-7.81%,2.45,2.49,2.32,"164,502",4/3/2025
SMART SHARE GLOBAL,1.13,0.89%,1.12,1.13,1.12,"32,592",4/3/2025
SMARTKEM INC.,2.77,-1.77%,2.79,2.79,2.58,"28,112",4/3/2025
SMITH & WESSON BRANDS INC.,9.2,-3.16%,9.2,9.34,9.12,"286,665",4/3/2025
SMITH MICRO SOFTWARE INC.,0.7499,-1.46%,0.74,0.7805,0.68,"100,068",4/3/2025
SMITH-MIDLAND CORP.,29.41,-5.98%,29.32,31.45,28.83,"2,170",4/3/2025
SMITHFIELD FOODS INC.,20.76,-0.14%,20.64,21.08,20.53,"179,910",4/3/2025
SMX (SECURITY MATTERS) PUBLIC,1.72,2.38%,1.68,1.77,1.68,"35,176",4/3/2025
SNAIL INC.,0.7897,-5.44%,0.82,0.8566,0.7801,"40,733",4/3/2025
SNDL INC.,1.44,0.00%,1.4,1.45,1.38,"695,547",4/3/2025
SNOW LAKE RESOURCES,0.4562,-12.47%,0.4922,0.5082,0.4172,"1,587,603",4/3/2025
SO-YOUNG INTERNATIONAL,0.88,-2.23%,0.8731,0.91,0.85,"146,200",4/3/2025
SOBR SAFE INC.,0.3686,-14.28%,0.3795,0.405,0.335,"377,589",4/3/2025
SOCIETY PASS INC.,0.7955,-2.87%,0.788,0.799,0.7501,"69,710",4/3/2025
SOCKET MOBILE INC.,1.07,-3.60%,1.11,1.11,1.07,"10,633",4/3/2025
SOFI TECHNOLOGIES INC.,11.03,-10.40%,11.14,11.42,10.78,"35,226,096",4/3/2025
SOHU.COM LTD.,12.65,0.16%,12.35,12.65,12.28,"11,893",4/3/2025
SOL-GEL TECHNOLOGIES,0.4925,1.76%,0.4518,0.4925,0.451,"7,132",4/3/2025
SOLARBANK CORP.,2.31,-6.10%,2.35,2.5,2.25,"48,248",4/3/2025
SOLAREDGE TECHNOLOGIES INC.,15.36,-8.73%,15.83,16.11,15.09,"917,962",4/3/2025
SOLARMAX TECHNOLOGY INC.,1.12,-4.27%,1.12,1.13,1.06,"31,703",4/3/2025
SOLENO THERAPEUTICS INC.,72.94,-0.99%,71.38,74,70.37,"459,394",4/3/2025
SOLID BIOSCIENCES INC.,3.41,-7.59%,3.36,3.5,3.32,"300,636",4/3/2025
SOLID POWER INC.,1.02,-2.86%,1.02,1.05,1,"900,868",4/3/2025
SOLIDION TECHNOLOGY INC.,0.1022,-11.44%,0.1078,0.1079,0.1,"890,367",4/3/2025
SOLIGENIX INC.,2.1,-4.98%,2.13,2.13,2.05,"14,468",4/3/2025
SOLOWIN HLD.,1.74,1.75%,1.63,1.75,1.63,"27,925",4/3/2025
SOLUNA HLD.,5.85,4.84%,5.17,5.93,5.17,"27,065",4/3/2025
SOLUNA HOLDINGS INC.,0.4709,-15.15%,0.52,0.548,0.4606,"271,586",4/3/2025
SONDER HOLDINGS INC.,2.01,-3.37%,2.04,2.08,2,"13,618",4/3/2025
SONIM TECHNOLOGIES INC.,3.21,0.31%,2.91,3.31,2.7,"359,056",4/3/2025
SONNET BIOTHERAPEUTICS HLD.,1.24,-5.34%,1.3,1.3,1.24,"13,590",4/3/2025
SONO-TEK CORP.,3.56,0.28%,3.52,3.6,3.52,"1,100",4/3/2025
SONOMA PHARMACEUTICALS INC.,2.05,-5.09%,2.12,2.14,2,"51,495",4/3/2025
SONOS INC.,9.28,-13.83%,9.99,10.02,9.01,"1,515,333",4/3/2025
SOPHIA GENETICS SA,3.03,-7.90%,3.14,3.26,3.02,"9,756",4/3/2025
SOTERA HEALTH CO.,10.97,-4.61%,11.23,11.34,10.84,"151,292",4/3/2025
SOTHERLY HOTELS,17.44,0.00%,17.44,17.44,17.44,199,4/3/2025
SOTHERLY HOTELS,16.55,1.53%,16.57,16.57,16.55,200,4/3/2025
SOTHERLY HOTELS,18.42,0.00%,18.42,18.42,18.42,503,4/3/2025
SOUND FINANCIAL BANCORP INC.,51.57,0.00%,50.81,51.9,50.81,"2,213",4/3/2025
SOUND GROUP INC. ADS,2.1,-1.87%,2.11,2.11,2.03,"42,848",4/3/2025
SOUNDHOUND AI INC.,8.43,-2.66%,7.9,8.49,7.86,"10,177,626",4/3/2025
SOUNDTHINKING INC.,16.17,-4.49%,16.01,16.44,15.65,"17,339",4/3/2025
SOUTH PLAINS FINANCIAL INC.,31.97,-3.36%,31.53,32.8,30.79,"35,318",4/3/2025
SOUTHERN FIRST BANCSHARES INC.,31.56,-5.14%,32.56,32.56,31.25,"3,586",4/3/2025
SOUTHERN MISSOURI BANCORP INC.,48.44,-6.68%,49.06,49.06,47.4,"2,936",4/3/2025
SOUTHERN STATES BANCSHARES,33.85,-6.80%,35.05,35.05,33.14,"8,375",4/3/2025
SOW GOOD INC.,0.821,-12.94%,0.9147,0.96,0.8189,"87,179",4/3/2025
SPAR GROUP INC.,1.27,-1.55%,1.29,1.3,1.27,"22,746",4/3/2025
SPARK I ACQUISITION,10.76,0.00%,10.76,10.76,10.76,"4,426",4/3/2025
SPARK I ACQUISITION,10.93,0.00%,10.96,10.97,10.93,993,4/3/2025
SPARTANNASH COMPANY,20.66,0.39%,20.52,20.86,20.2,"101,414",4/3/2025
SPECTRAL AI INC.,1.25,-3.10%,1.19,1.28,1.19,"135,212",4/3/2025
SPERO THERAPEUTICS INC.,0.655,-7.22%,0.6925,0.7063,0.6342,"208,881",4/3/2025
SPHERE 3D CORP.,0.5049,-8.20%,0.48,0.52,0.4626,"99,407",4/3/2025
SPOK HOLDINGS INC.,16.52,-0.36%,16.45,16.57,16.4,"37,843",4/3/2025
SPORTRADAR GROUP AG,21.53,-3.02%,21.21,21.65,20.65,"508,020",4/3/2025
SPORTSMAN S WAREHOUSE HLD.,1.77,-7.33%,1.7,1.9,1.62,"2,254,524",4/3/2025
SPRING VALLEY ACQUISITION,11.52,0.00%,11.52,11.52,11.52,"2,005",4/3/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/3/2025
SPRINGVIEW HOLDINGS LTD,0.51,21.14%,0.4146,0.51,0.4146,"216,082",4/3/2025
SPRINGWORKS THERAPEUTICS INC.,43.88,-5.67%,45,46.16,43.05,"553,189",4/3/2025
SPROUT SOCIAL INC,21.05,-6.61%,21.44,21.52,19.25,"763,007",4/3/2025
SPROUTS FARMERS MARKET INC.,155.77,-1.62%,150.04,157.66,149.21,"450,224",4/3/2025
SPRUCE BIOSCIENCES INC.,0.2727,-6.93%,0.285,0.285,0.2626,"742,165",4/3/2025
SPS COMMERCE INC.,128.96,-6.32%,131.43,132.88,126.39,"96,549",4/3/2025
SPYRE THERAPEUTICS INC.,14.94,-3.55%,14.47,15.02,14.07,"212,170",4/3/2025
SR BANCORP INC.,11.98,-0.91%,12.05,12.2,11.95,"16,525",4/3/2025
SRM ENTERTAINMENT INC.,0.3844,-5.09%,0.39,0.405,0.37,"68,684",4/3/2025
SS&C TECHNOLOGIES HLD.,81.11,-2.77%,81.26,81.81,79.3,"410,512",4/3/2025
SSR MINING INC.,10.14,1.40%,9.36,10.29,9.34,"1,672,047",4/3/2025
STAAR SURGICAL CO.,16.91,-3.92%,17.41,17.49,16.74,"404,326",4/3/2025
STABILIS SOLUTIONS INC.,4.84,0.83%,4.63,5,4.63,"2,781",4/3/2025
STAGWELL INC.,5.67,-5.81%,5.8,5.84,5.41,"192,077",4/3/2025
STAK INC.,3.3,6.80%,3.27,3.53,3.06,"5,594",4/3/2025
STANDARD BIOTOOLS INC.,1.09,-7.63%,1.08,1.12,1.07,"350,960",4/3/2025
STAR BULK CARRIERS,14.7,-6.07%,14.94,15.01,14.56,"934,262",4/3/2025
STAR EQUITY HLD.,10,0.00%,10.03,10.03,9.81,"1,488",4/3/2025
STAR EQUITY HOLDINGS INC.,2.27,-2.58%,2.35,2.35,2.16,"5,683",4/3/2025
STAR FASHION CULTURE HLD.,0.92,-8.00%,0.91,0.94,0.88,"37,729",4/3/2025
STAR HLD.,7.86,-1.01%,7.76,7.95,7.72,"16,532",4/3/2025
STARBOX GROUP HOLDINGS,0.1657,-12.74%,0.1511,0.186,0.1511,"67,400",4/3/2025
STARBUCKS CORP.,88.85,-10.62%,93.35,93.39,88.33,"8,435,315",4/3/2025
STARDUST POWER INC.,0.5149,-3.99%,0.527,0.5369,0.5007,"100,906",4/3/2025
STEAKHOLDER FOODS,1.02,5.15%,0.93,1.05,0.93,"9,391",4/3/2025
STEALTHGAS INC.,5.65,-3.58%,5.8,5.83,5.55,"44,916",4/3/2025
STEEL DYNAMICS INC.,118.01,-7.34%,121.65,122.06,116.61,"533,375",4/3/2025
STELLAR V CAPITAL,10.12,0.00%,10.15,10.19,10.12,"32,585",4/3/2025
STELLAR V CAPITAL,9.98,0.00%,9.98,9.98,9.98,104,4/3/2025
STEPSTONE GROUP INC.,49.95,-10.18%,51.59,52.74,48.7,"181,297",4/3/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/3/2025
STERLING INFRASTRUCTURE INC.,111.48,-5.89%,112.8,112.95,109.17,"170,794",4/3/2025
STEVEN MADDEN LTD.,24.01,-15.10%,25.79,26.27,23.31,"1,117,531",4/3/2025
STITCH FIX INC.,2.97,-12.90%,3.09,3.15,2.93,"1,679,789",4/3/2025
STOCK YARDS BANCORP INC.,65.55,-5.16%,66.01,66.22,64.64,"18,745",4/3/2025
STOKE THERAPEUTICS INC.,6.27,-5.00%,6.22,6.44,6,"128,063",4/3/2025
STONECO LTD.,11.31,5.41%,10.69,11.33,10.52,"3,990,016",4/3/2025
STONEX GROUP INC.,75.15,-4.64%,73.63,75.38,73.19,"92,939",4/3/2025
STRAN & COMPANY INC.,0.9575,-1.29%,1.04,1.04,0.9571,"1,500",4/3/2025
STRATA SKIN SCIENCES INC.,2.57,-2.65%,2.58,2.68,2.54,952,4/3/2025
STRATASYS LTD.,9.52,-4.61%,9.43,9.7,9.34,"171,329",4/3/2025
STRATEGIC EDUCATION INC.,83.42,-2.46%,82.93,83.44,81.59,"38,475",4/3/2025
STRATTEC SECURITY,38.09,-7.35%,39.22,40.49,37.86,"2,156",4/3/2025
STRATUS PROPERTIES INC.,16.76,-5.74%,17.01,18.3,16.73,"2,417",4/3/2025
STREAMLINE HEALTH SOLUTIONS,2.67,-2.55%,2.57,2.71,2.57,"3,191",4/3/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",4/3/2025
STRUCTURE THERAPEUTICS,16.59,-2.12%,16.18,16.75,15.69,"207,545",4/3/2025
SU GROUP HOLDINGS,0.6101,-5.88%,0.56,0.6274,0.56,"7,089",4/3/2025
SUMMIT STATE BANK,9,-1.32%,9.01,9.02,9,"4,408",4/3/2025
SUMMIT THERAPEUTICS INC.,19.09,-6.70%,19.4,19.63,18.54,"1,311,234",4/3/2025
SUN COUNTRY AIRLINES HLD.,11.3,-7.91%,11.31,11.5,10.76,"332,018",4/3/2025
SUNATION ENERGY INC.,0.2447,-16.63%,0.2536,0.2559,0.1702,"5,049,238",4/3/2025
SUNCAR TECHNOLOGY GROUP INC.,3.92,-4.62%,4.01,4.26,3.81,"59,745",4/3/2025
SUNOPTA INC.,4.6,-2.34%,4.54,4.66,4.5,"352,705",4/3/2025
SUNRISE COMMUNICATIONS AG ADS,49.94,0.97%,49.96,50.3,49.68,"243,225",4/3/2025
SUNRISE NEW ENERGY CO. LTD,0.8999,-3.56%,0.9151,0.93,0.8775,"23,150",4/3/2025
SUNRISE REALTY TRUST INC.,10.58,-3.29%,10.65,10.83,10.5,"43,116",4/3/2025
SUNRUN INC.,6.05,-10.77%,6.47,6.66,5.95,"6,566,250",4/3/2025
SUNSHINE BIOPHARMA INC.,2.02,-10.22%,2.01,2.1,1.75,"658,001",4/3/2025
SUPER HI INTERNATIONAL HOLDING,23.25,-1.48%,22.66,23.25,22.57,"1,455",4/3/2025
SUPER LEAGUE ENTERPRISE INC.,0.2396,0.67%,0.24,0.25,0.2222,"26,572",4/3/2025
SUPER MICRO COMPUTER INC.,32.35,-7.81%,32.03,33.15,31.55,"22,990,973",4/3/2025
SUPERCOM,6.55,-5.62%,6.59,6.72,6.35,"28,446",4/3/2025
SUPERIOR GROUP OF COMPANIES,10.16,-7.64%,10.52,10.61,10,"24,293",4/3/2025
SUPERNUS PHARMACEUTICALS INC.,32.79,-0.09%,32.01,32.84,32.01,"99,687",4/3/2025
SURGEPAYS INC.,2.4,0.84%,2.19,2.5,2.19,"402,958",4/3/2025
SURGERY PARTNERS INC.,23.09,-1.91%,22.88,23.27,22.25,"376,263",4/3/2025
SURMODICS INC.,29.87,-2.89%,30.01,30.15,28.44,"87,494",4/3/2025
SURO CAPITAL,24.33,-0.90%,24.33,24.33,24.33,245,4/3/2025
SURROZEN INC.,11.9,0.34%,11.85,11.9,11.85,300,4/3/2025
SUTRO BIOPHARMA INC.,0.594,-5.77%,0.5967,0.6279,0.5633,"554,393",4/3/2025
SWK HOLDINGS CORP.,17.32,-1.25%,17.04,17.32,17.04,300,4/3/2025
SWK HOLDINGS CORP.,25,0.00%,24.96,25.02,24.96,"11,148",4/3/2025
SWVL HOLDINGS CORP,3.57,-10.30%,4.13,4.13,3.51,"22,772",4/3/2025
SYLA TECHNOLOGIES CO.,2.11,2.43%,2.08,2.11,2.06,"2,392",4/3/2025
SYMBOTIC INC.,18.75,-14.89%,20.25,20.35,18.5,"1,400,157",4/3/2025
SYNAPTICS INC.,53.9,-15.34%,60,60.23,53.51,"223,376",4/3/2025
SYNAPTOGENIX INC.,2.33,-1.69%,2.36,2.36,2.3,"1,363",4/3/2025
SYNCHRONOSS TECHNOLOGIES,24.9,-0.24%,24.63,24.94,24.36,"7,189",4/3/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.52,-8.04%,10.79,11.08,9.69,"43,235",4/3/2025
SYNDAX PHARMACEUTICALS INC.,12.6,-2.85%,12.45,12.71,12.19,"196,997",4/3/2025
SYNERGY CHC CORP.,2.45,-3.16%,2.64,2.64,2.42,"7,749",4/3/2025
SYNLOGIC INC.,1.17,-2.50%,1.2,1.2,1.1,"8,020",4/3/2025
SYNOPSYS INC.,413.58,-5.69%,417.68,421.13,404.08,"307,629",4/3/2025
SYNTEC OPTICS HLD.,1.23,-1.60%,1.21,1.27,1.19,"10,782",4/3/2025
SYPRIS SOLUTIONS INC.,1.61,-1.23%,1.65,1.65,1.56,"8,219",4/3/2025
SYRA HEALTH CORP.,0.1838,3.26%,0.16,0.1888,0.16,"489,281",4/3/2025
T STAMP INC.,1.82,-3.19%,1.92,1.93,1.8,"29,553",4/3/2025
T-MOBILE US INC.,268.13,1.35%,265.2,272.6,264.94,"1,593,937",4/3/2025
T. ROWE PRICE GROUP INC.,87.68,-6.62%,90.01,90.03,85.74,"1,009,397",4/3/2025
TABOOLA.COM,2.89,-5.86%,2.95,2.98,2.83,"873,770",4/3/2025
TACTILE SYSTEMS TECHNOLOGY,13.59,-1.95%,13.05,13.67,12.92,"57,754",4/3/2025
TAITRON COMPONENTS INC.,2.32,-1.69%,2.32,2.32,2.26,"18,108",4/3/2025
TAKE-TWO INTERACTIVE SOFTWARE,208.68,-1.15%,205.46,211.5,204.94,"667,706",4/3/2025
TALEN ENERGY CORP.,195.97,-8.74%,198.3,204,192.99,"307,442",4/3/2025
TALKSPACE INC.,2.71,-2.87%,2.69,2.81,2.65,"683,773",4/3/2025
TALPHERA INC.,0.55,-5.66%,0.55,0.558,0.5155,"31,365",4/3/2025
TANDEM DIABETES CARE INC.,17.5,-7.36%,18.53,18.55,17.28,"179,643",4/3/2025
TANDY LEATHER FACTORY INC.,2.91,-1.36%,2.94,2.94,2.84,"21,793",4/3/2025
TANGO THERAPEUTICS INC.,1.28,-6.57%,1.28,1.34,1.23,"228,637",4/3/2025
TANTECH HOLDINGS,1.89,-5.50%,1.99,1.99,1.81,"22,117",4/3/2025
TAOPING INC.,0.2366,-5.92%,0.245,0.2454,0.2301,"86,399",4/3/2025
TARGET HOSPITALITY,6.76,-1.60%,6.69,6.83,6.42,"207,815",4/3/2025
TARSUS PHARMACEUTICALS INC.,49.45,-3.96%,49.92,52.1,48.11,"79,501",4/3/2025
TASKUS INC.,13.4,-4.08%,13.44,13.67,12.99,"155,709",4/3/2025
TAT TECHNOLOGIES,26.95,-1.17%,25.49,27.43,25.4,"41,510",4/3/2025
TAVIA ACQUISITION,10.05,0.00%,10.05,10.05,10.05,100,4/3/2025
TAVIA ACQUISITION,0.15,0.00%,0.15,0.15,0.15,100,4/3/2025
TAVIA ACQUISITION,10.29,0.88%,10.29,10.29,10.29,100,4/3/2025
TAYLOR DEVICES INC.,32.77,-1.53%,32.3,32.77,31.5,"6,934",4/3/2025
TAYSHA GENE THERAPIES INC.,1.25,-5.30%,1.25,1.3,1.21,"1,139,350",4/3/2025
TCTM KIDS IT EDUCATION,0.4624,0.02%,0.48,0.48,0.4257,"220,941",4/3/2025
TDH HOLDINGS INC.,1.11,0.00%,1.2,1.2,1.11,"1,664",4/3/2025
TECHPRECISION CORP.,2.25,-3.85%,2.34,2.38,2.25,"16,039",4/3/2025
TECHTARGET INC.,10.43,-16.56%,12.28,12.28,10.43,"128,660",4/3/2025
TECTONIC FINANCIAL,10.52,0.00%,10.52,10.52,10.52,101,4/3/2025
TECTONIC THERAPEUTIC INC.,16.47,-7.94%,17,17.27,16.03,"62,502",4/3/2025
TELA BIO INC.,1.19,-4.80%,1.21,1.25,1.15,"81,141",4/3/2025
TELESAT CORP.,17.5,-3.05%,16.85,17.94,16.61,"51,274",4/3/2025
TELOMIR PHARMACEUTICALS INC.,2.97,-5.11%,3.02,3.1,2.85,"90,723",4/3/2025
TELOS CORP.,2.32,-4.13%,2.23,2.32,2.21,"123,851",4/3/2025
TEMPEST THERAPEUTICS INC.,0.718,-5.51%,0.71,0.73,0.7,"269,208",4/3/2025
TEMPUS AI INC.,46.78,-6.23%,45.41,47.87,45.4,"3,923,479",4/3/2025
TEN HOLDINGS INC.,1.2,9.09%,0.97,1.5,0.96,"2,421,495",4/3/2025
TENABLE HOLDINGS INC.,33.65,-4.29%,33.98,34.26,32.96,"187,127",4/3/2025
TENAX THERAPEUTICS INC.,6.28,-0.32%,6.16,6.31,6.16,"28,562",4/3/2025
TENAYA THERAPEUTICS INC.,0.5256,-7.12%,0.515,0.53,0.5021,"1,155,094",4/3/2025
TENON MEDICAL INC.,1.37,-6.80%,1.35,1.47,1.35,"329,552",4/3/2025
TERADYNE INC.,76,-9.11%,78.69,79.73,75.32,"717,095",4/3/2025
TERAWULF INC.,2.69,-9.73%,2.66,2.76,2.62,"11,723,187",4/3/2025
TERNS PHARMACEUTICALS INC.,2.47,-0.80%,2.38,2.51,2.37,"429,402",4/3/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/3/2025
TESLA INC.,269.48,-4.70%,265.29,276.3,261.51,"61,339,204",4/3/2025
TETRA TECH INC.,30.25,-1.88%,30.47,30.8,29.98,"576,181",4/3/2025
TEVOGEN BIO HOLDINGS INC.,1.05,-1.87%,1.05,1.07,1.02,"207,141",4/3/2025
TEXAS CAPITAL BANCSHARES,19.4,-0.92%,19.02,19.5,19.01,"21,749",4/3/2025
TEXAS CAPITAL BANCSHARES INC.,68.25,-8.65%,70.36,72.03,67.48,"120,386",4/3/2025
TEXAS COMMUNITY BANCSHARES,15.82,-2.04%,15.6,15.89,15.6,700,4/3/2025
