Name,Current price,Change(%),Open,High,Low,Volume,date
SCINAI IMMUNOTHERAPEUTICS,3.47,0.00%,3.47,3.47,3.4,857,3/10/2025
SCISPARC,0.383,19.84%,0.4647,0.515,0.37,"37,393,750",3/10/2025
SCPHARMACEUTICALS INC.,2.81,-4.10%,2.92,2.93,2.78,"266,163",3/10/2025
SCWORX CORP.,0.91,-1.52%,0.936,0.936,0.8801,"30,360",3/10/2025
SCYNEXIS INC.,0.9534,-1.48%,0.95,0.9598,0.941,"25,669",3/10/2025
SEACOAST BANKING,25.92,-1.37%,25.83,25.98,25.65,"38,371",3/10/2025
SEAGATE TECHNOLOGY HLD.,86.09,-2.17%,87.21,87.95,85.8,"563,704",3/10/2025
SEALSQ CORP,2.57,-12.29%,2.77,2.88,2.5,"2,726,069",3/10/2025
SEANERGY MARITIME HLD.,6.89,-2.82%,7.02,7.02,6.83,"60,260",3/10/2025
SEASTAR MEDICAL HOLDING,1.77,-2.21%,1.8,1.83,1.77,"14,936",3/10/2025
SECURITY NATIONAL FINANCIAL,12.39,-0.56%,12.32,12.39,12.28,"2,967",3/10/2025
SEER INC.,1.98,1.02%,1.92,1.99,1.92,"50,227",3/10/2025
SEI INVESTMENTS CO.,74.83,-1.24%,75.65,75.65,74.37,"48,390",3/10/2025
SELECTIVE INSURANCE GROUP,18.36,0.00%,18.42,18.54,18.21,"4,153",3/10/2025
SEMILUX INTERNATIONAL,1.26,0.00%,1.27,1.27,1.1,597,3/10/2025
SEMLER SCIENTIFIC INC.,34.28,-7.82%,35.39,35.99,33.57,"63,600",3/10/2025
SEMTECH CORP.,32.3,-3.58%,32.6,33.34,32.01,"378,708",3/10/2025
SENECA FOODS CORP.,83.75,0.00%,83.75,83.75,83.75,514,3/10/2025
SENECA FOODS CORP.,88.4,-1.81%,90.03,90.03,87.57,"9,135",3/10/2025
SENESTECH INC.,2.4,-20.27%,2.5,2.6,2.38,"66,013",3/10/2025
SENMIAO TECHNOLOGY,0.871,-1.60%,0.875,0.877,0.871,400,3/10/2025
SENSEI BIOTHERAPEUTICS INC.,0.4309,-4.14%,0.441,0.4498,0.4308,"15,229",3/10/2025
SENSTAR TECHNOLOGIES,3.4,-1.45%,3.47,3.47,3.33,"13,973",3/10/2025
SENSUS HEALTHCARE INC.,4.47,-2.83%,4.54,4.6,4.38,"24,597",3/10/2025
SENTAGE HOLDINGS INC.,1.88,-1.57%,1.92,1.92,1.88,820,3/10/2025
SENTI BIOSCIENCES INC.,3.5,-0.57%,3.42,3.5,3.15,"6,431",3/10/2025
SEPTERNA INC.,5.94,-7.62%,6.31,6.55,5.85,"42,569",3/10/2025
SERA PROGNOSTICS INC.,4.27,-1.16%,4.19,4.29,4.19,"4,864",3/10/2025
SERES THERAPEUTICS INC.,0.7466,-2.47%,0.7674,0.7806,0.7461,"158,628",3/10/2025
SERVE ROBOTICS INC.,6.67,-10.23%,7.26,7.46,6.58,"1,112,154",3/10/2025
SERVICE PROPERTIES TRUST SHARES OF BENE,2.68,-7.59%,2.83,2.91,2.63,"1,187,542",3/10/2025
SERVICETITAN INC.,85.03,-3.84%,87.54,90.39,83.86,"44,986",3/10/2025
SEVEN HILLS REALTY TRUST,12.69,1.12%,12.47,12.69,12.47,"4,589",3/10/2025
SEZZLE INC.,211.01,-9.69%,221.97,221.97,207.15,"15,012",3/10/2025
SHARPLINK GAMING INC.,0.3787,-6.54%,0.394,0.418,0.3604,"109,520",3/10/2025
SHARPS TECHNOLOGY INC.,0.5928,99.80%,0.4632,0.6085,0.425,"140,749,925",3/10/2025
SHATTUCK LABS INC.,1.21,-1.63%,1.2,1.22,1.2,"14,264",3/10/2025
SHENANDOAH TELECOM CO,11.63,-1.44%,11.73,11.74,11.48,"20,764",3/10/2025
SHENGFENG DEVELOPMENT,1,-0.99%,1.01,1.01,1,"1,283",3/10/2025
SHEPHERD AVE CAPITAL ACQUISITION,9.97,-0.20%,9.97,9.98,9.97,"1,029",3/10/2025
SHEPHERD AVE CAPITAL ACQUISITION,10.16,0.00%,10.16,10.16,10.16,110,3/10/2025
SHEPHERD AVE CAPITAL ACQUISITION,0.2825,0.00%,0.3,0.3,0.2825,"1,265",3/10/2025
SHF HOLDINGS INC.,0.3262,0.59%,0.3101,0.3271,0.3101,"5,900",3/10/2025
SHIMMICK CORP.,1.68,-1.75%,1.85,1.85,1.67,794,3/10/2025
SHINECO INC.,0.96,0.63%,0.97,0.99,0.9549,"4,284",3/10/2025
SHL TELEMEDICINE LTD ADS,2.45,2.08%,2.45,2.45,2.45,"1,100",3/10/2025
SHOALS TECHNOLOGIES GROUP INC.,2.88,2.13%,2.84,2.94,2.81,"1,351,159",3/10/2025
SHOE CARNIVAL INC.,23.48,2.04%,22.9,23.5,22.66,"86,791",3/10/2025
SHORE BANCSHARES INC.,13.71,-1.86%,13.75,13.92,13.69,"21,135",3/10/2025
SHUTTLE PHARMACEUTICALS HLD.,0.4221,-12.92%,0.49,0.49,0.4001,"55,557",3/10/2025
SI-BONE INC.,15.85,-1.31%,15.96,16.78,15.78,"64,256",3/10/2025
SIDUS SPACE INC.,1.8,-9.09%,1.94,1.95,1.8,"68,340",3/10/2025
SIEBERT FINANCIAL,2.37,0.00%,2.26,2.37,2.26,"10,119",3/10/2025
SIERRA BANCORP,27.75,-2.84%,28.05,28.78,27.75,"1,401",3/10/2025
SIFY TECHNOLOGIES,4.58,-5.18%,4.69,4.83,4.56,"8,692",3/10/2025
SIGA TECHNOLOGIES INC.,5.61,-1.41%,5.65,5.73,5.61,"75,257",3/10/2025
SIGHT SCIENCES INC.,2.27,-3.81%,2.3,2.35,2.25,"142,640",3/10/2025
SIGMA LITHIUM CORP.,11.27,-4.00%,11.58,11.71,11.17,"120,093",3/10/2025
SIGMATRON INTERNATIONAL INC.,1.19,-6.30%,1.26,1.26,1.16,"4,111",3/10/2025
SILENCE THERAPEUTICS PLC ADS,4.67,-3.71%,4.85,4.9,4.61,"34,864",3/10/2025
SILEXION THERAPEUTICS CORP,1.27,-4.51%,1.29,1.38,1.21,"214,453",3/10/2025
SILICOM LTD,15.46,1.05%,15.53,15.53,15.38,"2,714",3/10/2025
SILICON LABORATORIES INC.,134.88,-2.74%,135.72,136.73,133.37,"37,614",3/10/2025
SILICON MOTION TECHNOLOGY,51.25,-2.86%,51.49,51.87,50.87,"42,868",3/10/2025
SILO PHARMA INC.,1.26,-3.08%,1.29,1.33,1.25,"4,725",3/10/2025
SILVACO GROUP INC.,4.59,-4.97%,4.77,4.86,4.54,"28,493",3/10/2025
SILVERCREST ASSET MANAGEMENT GROUP,17.82,3.66%,17.16,18.19,17.03,"5,577",3/10/2025
SIM ACQUISITION,10.2,0.49%,10.2,10.2,10.2,100,3/10/2025
SIM ACQUISITION,10.16,0.00%,10.16,10.16,10.16,101,3/10/2025
SIMMONS FIRST NATIONAL,20.28,-1.36%,20.27,20.41,20.21,"41,459",3/10/2025
SIMPPLE,0.4688,-4.33%,0.4606,0.4688,0.4451,"66,070",3/10/2025
SIMULATIONS PLUS INC.,28.3,0.25%,28.01,28.69,27.88,"20,952",3/10/2025
SINCLAIR INC.,14.07,-2.29%,13.99,14.33,13.92,"47,005",3/10/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/10/2025
SIMULATIONS PLUS INC.,28.3,0.25%,28.01,28.69,27.88,"20,952",3/10/2025
SINCLAIR INC.,14.07,-2.29%,13.99,14.33,13.92,"47,005",3/10/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/10/2025
SINGULARITY FUTURE TECHNOLOGY,0.7841,-6.43%,0.7912,0.7912,0.784,"2,016",3/10/2025
SINTX TECHNOLOGIES INC.,3.23,-2.42%,3.23,3.38,3.2,"10,778",3/10/2025
SIONNA THERAPEUTICS INC.,16.04,-1.41%,16.6,17.01,15.75,"31,349",3/10/2025
SIRIUSXM HOLDINGS INC.,24.9,-1.31%,24.8,24.99,24.37,"727,844",3/10/2025
SITIME CORP.,162.52,-7.05%,165.01,168.01,162.14,"57,037",3/10/2025
SIYATA MOBILE INC.,2.17,-7.26%,2.26,2.33,2.12,"24,882",3/10/2025
SJW GROUP,55.74,0.49%,55.47,56.5,55.47,"10,900",3/10/2025
SK GROWTH OPPORTUNITIES,11.61,-0.43%,11.65,11.65,11.61,"10,996",3/10/2025
SK GROWTH OPPORTUNITIES,11.89,0.00%,11.89,11.89,11.89,200,3/10/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.01,-1.94%,1.01,1.01,1.01,300,3/10/2025
SKK HOLDINGS LTD.,0.7366,-4.63%,0.775,0.775,0.72,"36,485",3/10/2025
SKY QUARRY INC.,0.7364,-3.11%,0.8,0.8,0.7201,"7,738",3/10/2025
SKYCORP SOLAR GROUP,3.76,-0.79%,3.8,3.8,3.76,551,3/10/2025
SKYE BIOSCIENCE INC.,2.54,-3.42%,2.56,2.63,2.5,"14,913",3/10/2025
SKYLINE BUILDERS GROUP HOLDING,10.19,17.53%,9.56,10.45,9.25,"169,867",3/10/2025
SKYWARD SPECIALTY INSURANCE GROUP,47.62,-0.85%,47.57,48.03,46.81,"29,420",3/10/2025
SKYWATER TECHNOLOGY INC.,7.64,-7.28%,7.86,7.93,7.63,"100,303",3/10/2025
SKYWEST INC.,82.47,-6.36%,85.5,85.71,82.15,"59,074",3/10/2025
SKYWORKS SOLUTIONS INC.,73.25,0.88%,71.82,73.28,71.33,"462,744",3/10/2025
SKYX PLATFORMS CORP.,1.21,-5.47%,1.28,1.3,1.21,"86,844",3/10/2025
SLEEP NUMBER CORP.,7.33,-3.17%,7.32,7.72,7.15,"195,633",3/10/2025
SLM CORP.,74.05,-0.07%,74.05,74.05,74.05,169,3/10/2025
SLM CORP.,29.76,1.02%,29.46,30.27,28.81,"640,086",3/10/2025
SMART POWERR CORP.,0.743,-1.50%,0.7567,0.7603,0.7414,"2,288",3/10/2025
SMART SAND INC.,2.15,-0.46%,2.14,2.17,2.13,"71,524",3/10/2025
SMART SHARE GLOBAL,1.14,0.88%,1.12,1.14,1.12,"18,583",3/10/2025
SMARTKEM INC.,2.18,-0.46%,2.24,2.31,2.18,"1,387",3/10/2025
SMITH & WESSON BRANDS INC.,9.72,-0.92%,9.84,10.04,9.71,"115,553",3/10/2025
SMITH MICRO SOFTWARE INC.,1.17,-3.31%,1.17,1.19,1.13,"33,962",3/10/2025
SMITH-MIDLAND CORP.,34.11,-1.90%,34.11,34.11,34.11,127,3/10/2025
SMITHFIELD FOODS INC.,19,-1.55%,19.42,19.91,19,"49,639",3/10/2025
SMX (SECURITY MATTERS) PUBLIC,2.31,-0.86%,2.33,2.33,2.29,"2,507",3/10/2025
SNAIL INC.,1.5,-2.60%,1.53,1.53,1.47,"7,236",3/10/2025
SNDL INC.,1.52,-2.56%,1.53,1.55,1.5,"739,458",3/10/2025
SNOW LAKE RESOURCES,0.3739,-10.59%,0.4011,0.4115,0.366,"1,288,316",3/10/2025
SO-YOUNG INTERNATIONAL,0.8889,-1.57%,0.9,0.9,0.8889,"6,978",3/10/2025
SOBR SAFE INC.,0.62,-5.49%,0.656,0.6699,0.585,"291,200",3/10/2025
SOCIETY PASS INC.,1.16,1.75%,1.15,1.2,1.14,"43,411",3/10/2025
SOCKET MOBILE INC.,1.11,0.00%,1.1,1.11,1.1,819,3/10/2025
SOFI TECHNOLOGIES INC.,11.85,-5.88%,12.07,12.17,11.67,"12,859,123",3/10/2025
SOHU.COM LTD.,13.51,-4.93%,13.92,13.92,13.51,"7,269",3/10/2025
SOL-GEL TECHNOLOGIES,0.5724,0.40%,0.56,0.6,0.56,"17,183",3/10/2025
SOLARBANK CORP.,4.47,21.14%,3.79,4.58,3.75,"195,426",3/10/2025
SOLAREDGE TECHNOLOGIES INC.,17.81,5.70%,16.5,17.95,16.5,"963,072",3/10/2025
SOLARMAX TECHNOLOGY INC.,1.24,0.81%,1.23,1.3,1.22,"20,681",3/10/2025
SOLENO THERAPEUTICS INC.,43.96,-1.83%,44.08,45.03,43.83,"87,497",3/10/2025
SOLID BIOSCIENCES INC.,5.13,-5.35%,5.52,5.6,5.03,"308,307",3/10/2025
SOLID POWER INC.,1.12,-2.61%,1.12,1.15,1.11,"360,309",3/10/2025
SOLIDION TECHNOLOGY INC.,0.1312,-5.00%,0.1347,0.1364,0.1238,"1,085,305",3/10/2025
SOLIGENIX INC.,2.34,-1.27%,2.4,2.4,2.28,"14,895",3/10/2025
SOLOWIN HLD.,1.36,-6.21%,1.39,1.47,1.3,"26,508",3/10/2025
SOLUNA HLD.,5.23,10.34%,4.56,5.23,4.56,494,3/10/2025
SOLUNA HOLDINGS INC.,0.95,-7.77%,1,1,0.94,"75,998",3/10/2025
SONDER HOLDINGS INC.,2.37,0.85%,2.32,2.37,2.32,780,3/10/2025
SONIM TECHNOLOGIES INC.,2.03,-5.14%,2.06,2.06,1.97,"2,192",3/10/2025
SONNET BIOTHERAPEUTICS HLD.,1.5,0.67%,1.51,1.52,1.44,"12,913",3/10/2025
SONO-TEK CORP.,3.82,2.41%,3.67,3.82,3.67,415,3/10/2025
SONOMA PHARMACEUTICALS INC.,3.26,63.82%,2.35,3.53,2.33,"21,098,639",3/10/2025
SONOS INC.,12.26,-4.81%,12.7,12.85,12.18,"205,614",3/10/2025
SOPHIA GENETICS SA,3.32,2.47%,3.23,3.33,3.23,"4,355",3/10/2025
SOTERA HEALTH CO.,11.96,-1.64%,12.07,12.2,11.95,"131,078",3/10/2025
SOTHERLY HOTELS,17.29,0.00%,17.29,17.29,17.29,580,3/10/2025
SOTHERLY HOTELS,16.7,-0.36%,16.7,16.7,16.7,256,3/10/2025
SOTHERLY HOTELS,16.25,0.00%,16,16.25,16,462,3/10/2025
SOTHERLY HOTELS INC.,0.8198,0.10%,0.819,0.8199,0.819,"9,963",3/10/2025
SOUND FINANCIAL BANCORP INC.,49.73,0.00%,50.11,50.11,49.73,"1,289",3/10/2025
SOUND GROUP INC. ADS,2.21,-0.90%,2.19,2.24,2.19,"1,220",3/10/2025
SOUNDHOUND AI INC.,8.79,-9.75%,9.29,9.48,8.67,"11,082,339",3/10/2025
SOUNDTHINKING INC.,16.16,-0.37%,16.02,16.42,16.02,"5,192",3/10/2025
SOUTH PLAINS FINANCIAL INC.,33.35,-1.30%,33.35,33.37,33.12,"8,954",3/10/2025
SOUTHERN FIRST BANCSHARES INC.,33.26,-0.69%,32.91,33.4,32.91,"1,210",3/10/2025
SOUTHERN MISSOURI BANCORP INC.,54.37,-1.09%,54.41,54.41,53.7,"2,843",3/10/2025
SOUTHERN STATES BANCSHARES,32.09,0.00%,32.51,32.51,31.66,"12,623",3/10/2025
SOW GOOD INC.,2.22,-3.06%,2.3,2.35,2.22,"2,372",3/10/2025
SPAR GROUP INC.,1.38,-4.17%,1.43,1.43,1.37,"24,163",3/10/2025
SPARK I ACQUISITION,10.76,0.00%,10.76,10.76,10.76,"1,100",3/10/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/10/2025
SPARTANNASH COMPANY,20.44,0.89%,20.28,20.66,20.22,"30,111",3/10/2025
SPECTRAL AI INC.,1.35,-6.25%,1.43,1.44,1.34,"86,276",3/10/2025
SPERO THERAPEUTICS INC.,0.7729,-0.78%,0.77,0.7786,0.77,"6,686",3/10/2025
SPHERE 3D CORP.,0.5462,-8.81%,0.581,0.5926,0.5331,"142,349",3/10/2025
SPOK HOLDINGS INC.,16.6,0.06%,16.63,16.86,16.53,"47,075",3/10/2025
SPORTRADAR GROUP AG,19.22,-5.23%,19.86,19.86,19.18,"123,278",3/10/2025
SPORTSMAN S WAREHOUSE HLD.,1.27,-7.30%,1.36,1.36,1.27,"44,664",3/10/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,270,3/10/2025
SPRING VALLEY ACQUISITION,11.45,0.17%,11.45,11.45,11.45,327,3/10/2025
SPRINGVIEW HOLDINGS LTD,4.08,1.75%,3.99,4.17,3.83,"406,438",3/10/2025
SPRUCE BIOSCIENCES INC.,0.3526,-0.17%,0.358,0.3607,0.3526,"18,393",3/10/2025
SPS COMMERCE INC.,123.84,-3.42%,125.69,128.61,122.74,"28,476",3/10/2025
SPYRE THERAPEUTICS INC.,18.62,-4.46%,18.98,19.74,18.48,"71,178",3/10/2025
SR BANCORP INC.,11.67,-0.60%,11.74,11.74,11.67,"1,000",3/10/2025
SRM ENTERTAINMENT INC.,0.3799,0.50%,0.37,0.3799,0.3602,"34,144",3/10/2025
SS&C TECHNOLOGIES HLD.,84.08,-2.07%,84.96,85.11,83.85,"192,184",3/10/2025
SSR MINING INC.,9.61,-3.03%,9.66,9.83,9.55,"367,328",3/10/2025
STAAR SURGICAL CO.,19.89,8.45%,18.26,19.98,18.18,"243,032",3/10/2025
STABILIS SOLUTIONS INC.,4.7,-6.00%,4.89,4.89,4.7,"5,183",3/10/2025
STAFFING 360 SOLUTIONS INC.,1.62,0.00%,1.66,1.85,1.52,"233,127",3/10/2025
STAGWELL INC.,6.3,1.12%,6.22,6.39,6.19,"111,461",3/10/2025
STAK INC.,4.22,1.69%,4.05,4.23,4.05,"1,800",3/10/2025
STANDARD BIOTOOLS INC.,1.11,-4.31%,1.16,1.16,1.1,"160,029",3/10/2025
STAR BULK CARRIERS,15.88,-1.18%,15.85,15.92,15.49,"419,743",3/10/2025
STAR EQUITY HLD.,9.22,2.67%,9.22,9.22,9.22,271,3/10/2025
STAR EQUITY HOLDINGS INC.,2.26,0.00%,2.26,2.26,2.26,100,3/10/2025
STAR FASHION CULTURE HLD.,0.9266,-1.43%,0.9218,0.939,0.9,"8,782",3/10/2025
STAR HLD.,9.24,1.32%,9.04,9.24,9.04,"13,465",3/10/2025
STARBOX GROUP HOLDINGS,0.3113,-20.18%,0.32,0.3279,0.301,"419,104",3/10/2025
STARBUCKS CORP.,102.88,-3.38%,105.73,106,102.4,"2,293,752",3/10/2025
STARDUST POWER INC.,0.6629,-4.29%,0.695,0.7,0.6441,"46,537",3/10/2025
STEAKHOLDER FOODS,1.26,4.13%,1.31,1.31,1.26,"1,771",3/10/2025
STEALTHGAS INC.,5.44,-2.33%,5.57,5.57,5.39,"23,023",3/10/2025
STEEL DYNAMICS INC.,118.58,-5.16%,123.21,123.21,118.27,"169,379",3/10/2025
STELLAR V CAPITAL,10.12,0.00%,10.08,10.12,10.08,"1,012",3/10/2025
STEPSTONE GROUP INC.,48.69,-6.83%,50.71,50.79,48.03,"110,289",3/10/2025
STERLING BANCORP INC.,4.63,0.22%,4.63,4.63,4.63,300,3/10/2025
STERLING INFRASTRUCTURE INC.,111.18,-5.78%,113.41,114.78,109.53,"198,242",3/10/2025
STEVEN MADDEN LTD.,28.61,-0.97%,28.52,28.76,28.26,"114,444",3/10/2025
STITCH FIX INC.,3.97,-6.37%,4.04,4.18,3.89,"361,688",3/10/2025
STERLING INFRASTRUCTURE INC.,111.18,-5.78%,113.41,114.78,109.53,"198,242",3/10/2025
STEVEN MADDEN LTD.,28.61,-0.97%,28.52,28.76,28.26,"114,444",3/10/2025
STITCH FIX INC.,3.97,-6.37%,4.04,4.18,3.89,"361,688",3/10/2025
STOCK YARDS BANCORP INC.,68.24,-1.53%,68.35,69.02,67.73,"1,599",3/10/2025
STOKE THERAPEUTICS INC.,7.82,-2.37%,7.96,8.2,7.77,"64,908",3/10/2025
STONECO LTD.,9.49,-2.27%,9.53,9.65,9.48,"436,547",3/10/2025
STONEX GROUP INC.,108.26,-5.83%,112.43,113.1,107.75,"57,564",3/10/2025
STRAN & COMPANY INC.,1.01,-0.98%,1.01,1.01,1.01,"1,695",3/10/2025
STRATA SKIN SCIENCES INC.,2.53,-1.17%,2.53,2.53,2.53,289,3/10/2025
STRATASYS LTD.,9.46,-3.76%,9.48,9.62,9.4,"151,391",3/10/2025
STRATEGIC EDUCATION INC.,82.13,-1.44%,82.21,82.72,81.89,"10,481",3/10/2025
STRATTEC SECURITY,44.79,-0.93%,44.25,45.79,44.23,"4,853",3/10/2025
STRATUS PROPERTIES INC.,18.5,0.11%,19,19,18.5,300,3/10/2025
STREAMLINE HEALTH SOLUTIONS,3.25,1.88%,3.06,3.25,3.06,"1,244",3/10/2025
STRONGHOLD DIGITAL MINING INC.,2.84,-8.39%,3,3.01,2.82,"11,655",3/10/2025
STRUCTURE THERAPEUTICS,21.31,-5.79%,22.11,22.38,21.2,"65,212",3/10/2025
SU GROUP HOLDINGS,0.76,-4.88%,0.81,0.81,0.7481,"5,658",3/10/2025
SUMMIT STATE BANK,8.6,-1.49%,8.29,8.64,8.29,939,3/10/2025
SUMMIT THERAPEUTICS INC.,17.91,0.73%,17.18,17.94,16.55,"634,510",3/10/2025
SUN COUNTRY AIRLINES HLD.,13.35,-9.12%,14.34,14.34,13.3,"137,990",3/10/2025
SUNATION ENERGY INC.,0.2978,-25.27%,0.3253,0.3454,0.278,"4,409,909",3/10/2025
SUNCAR TECHNOLOGY GROUP INC.,4.84,-4.16%,5.07,5.09,4.81,"41,857",3/10/2025
SUNOPTA INC.,5.88,-2.16%,5.94,5.94,5.86,"55,467",3/10/2025
SUNRISE COMMUNICATIONS AG ADS,44.83,1.04%,44.76,44.94,44.57,"56,691",3/10/2025
SUNRISE NEW ENERGY CO. LTD,0.9003,-4.73%,0.87,0.95,0.87,"16,296",3/10/2025
SUNRISE REALTY TRUST INC.,11.04,-0.54%,11.1,11.5,11.03,"13,943",3/10/2025
SUNRUN INC.,7.57,5.73%,7.11,7.59,7.04,"3,078,649",3/10/2025
SUNSHINE BIOPHARMA INC.,2.35,-1.67%,2.33,2.43,2.33,"4,648",3/10/2025
SUPER HI INTERNATIONAL HOLDING,24.81,-2.51%,24.89,24.89,24.81,700,3/10/2025
SUPER LEAGUE ENTERPRISE INC.,0.345,-7.11%,0.36,0.3698,0.345,"50,900",3/10/2025
SUPERNUS PHARMACEUTICALS INC.,31.88,-0.59%,31.76,31.97,31.3,"46,783",3/10/2025
SURGEPAYS INC.,1.42,3.65%,1.33,1.45,1.33,"62,384",3/10/2025
SURGERY PARTNERS INC.,24.01,-0.17%,23.92,24.29,23.92,"91,760",3/10/2025
SURMODICS INC.,28.67,-2.38%,29.5,30.42,28.67,"10,104",3/10/2025
SURO CAPITAL,24.87,0.00%,24.87,24.87,24.87,100,3/10/2025
SURROZEN INC.,11.93,0.00%,11.68,11.93,11.68,"2,059",3/10/2025
SUTRO BIOPHARMA INC.,1.43,-4.67%,1.48,1.52,1.42,"259,091",3/10/2025
SWK HOLDINGS CORP.,16.49,-0.54%,16.57,16.57,16.31,800,3/10/2025
SWK HOLDINGS CORP.,25.1,0.08%,25.25,25.25,25.06,"13,972",3/10/2025
SWVL HOLDINGS CORP,4.73,-3.67%,4.73,4.74,4.73,842,3/10/2025
SYLA TECHNOLOGIES CO.,1.91,-2.55%,1.94,1.95,1.85,"1,547",3/10/2025
SYMBOTIC INC.,21.67,-6.96%,22.35,22.68,21.45,"361,876",3/10/2025
SYNAPTICS INC.,65.63,-2.28%,66,66.91,65.17,"64,390",3/10/2025
SYNAPTOGENIX INC.,2.9,0.00%,2.9,2.9,2.9,357,3/10/2025
SYNCHRONOSS TECHNOLOGIES,24.88,0.04%,24.9,24.9,24.82,"5,801",3/10/2025
SYNCHRONOSS TECHNOLOGIES INC.,8.28,-0.84%,8.35,8.49,8.28,"2,569",3/10/2025
SYNDAX PHARMACEUTICALS INC.,12.62,-5.96%,13.19,13.4,12.55,"234,638",3/10/2025
SYNERGY CHC CORP.,3.65,0.55%,3.7,3.7,3.43,"3,864",3/10/2025
SYNLOGIC INC.,1.31,-0.76%,1.37,1.37,1.31,203,3/10/2025
SYNOPSYS INC.,437.64,-2.94%,437.4,439.57,433.51,"211,084",3/10/2025
SYNTEC OPTICS HLD.,1.16,-9.38%,1.22,1.3,1.13,"164,712",3/10/2025
SYPRIS SOLUTIONS INC.,1.56,-0.64%,1.56,1.61,1.52,"3,678",3/10/2025
SYRA HEALTH CORP.,0.385,-2.04%,0.4,0.4,0.385,"15,890",3/10/2025
SYROS PHARMACEUTICALS INC.,0.078,-4.76%,0.0772,0.0808,0.0752,"1,929,175",3/10/2025
T STAMP INC.,2.3,1.77%,2.26,2.3,2.17,"2,387",3/10/2025
T-MOBILE US INC.,271.18,2.24%,263.99,271.49,263.35,"770,909",3/10/2025
T. ROWE PRICE GROUP INC.,100.13,-0.53%,99.37,101.25,99.32,"168,754",3/10/2025
TABOOLA.COM,2.81,-1.06%,2.82,2.86,2.76,"595,654",3/10/2025
TACTILE SYSTEMS TECHNOLOGY,14.02,-1.20%,13.93,14.09,13.93,"21,381",3/10/2025
TAITRON COMPONENTS INC.,2.52,-1.18%,2.55,2.55,2.52,571,3/10/2025
TABOOLA.COM,2.81,-1.06%,2.82,2.86,2.76,"595,754",3/10/2025
TACTILE SYSTEMS TECHNOLOGY,14.02,-1.20%,13.93,14.09,13.93,"21,381",3/10/2025
TAITRON COMPONENTS INC.,2.52,-1.18%,2.55,2.55,2.52,571,3/10/2025
TAKE-TWO INTERACTIVE SOFTWARE,197.59,-3.30%,200.98,201.62,197,"236,179",3/10/2025
TALEN ENERGY CORP.,161.97,-8.10%,168.68,170.57,160.04,"478,704",3/10/2025
TALKSPACE INC.,2.73,-6.19%,2.77,2.81,2.73,"738,791",3/10/2025
TALPHERA INC.,0.5601,1.84%,0.567,0.567,0.5601,"1,925",3/10/2025
TANDEM DIABETES CARE INC.,18.13,0.95%,17.7,18.38,17.64,"250,140",3/10/2025
TANDY LEATHER FACTORY INC.,3.04,-1.30%,3.05,3.05,3.04,534,3/10/2025
TANGO THERAPEUTICS INC.,1.92,-4.48%,1.98,2.03,1.92,"128,315",3/10/2025
TANTECH HOLDINGS,2.85,-5.94%,3,3.02,2.82,"47,803",3/10/2025
TAOPING INC.,0.2912,3.15%,0.3,0.325,0.2882,"417,501",3/10/2025
TARGET HOSPITALITY,5.53,-5.47%,5.81,5.81,5.52,"85,427",3/10/2025
TARSUS PHARMACEUTICALS INC.,44.21,-4.86%,45.35,45.87,43.74,"68,237",3/10/2025
TASKUS INC.,12.47,-5.17%,12.88,13.03,12.47,"84,450",3/10/2025
TAT TECHNOLOGIES,24.84,-4.94%,26.1,26.12,24.71,"5,427",3/10/2025
TAVIA ACQUISITION,0.15,0.00%,0.15,0.15,0.15,"2,780",3/10/2025
TAVIA ACQUISITION,10.88,6.77%,10.88,10.88,10.88,100,3/10/2025
TAVIA ACQUISITION,10.04,0.00%,10.04,10.04,10.03,"2,100",3/10/2025
TAYLOR DEVICES INC.,32.01,-2.08%,32.02,32.02,32,300,3/10/2025
TAYSHA GENE THERAPIES INC.,1.74,-0.57%,1.74,1.75,1.7,"352,812",3/10/2025
TC BIOPHARM (HLD.,1.84,3.37%,1.83,1.87,1.8,"14,167",3/10/2025
TCTM KIDS IT EDUCATION,0.33,-2.34%,0.3276,0.336,0.3276,"20,317",3/10/2025
TDH HOLDINGS INC.,1.29,7.50%,1.2,1.29,1.2,"5,000",3/10/2025
TECHPRECISION CORP.,2.84,0.71%,2.85,2.88,2.84,"8,532",3/10/2025
TECHTARGET INC.,13.8,-4.89%,14.36,14.38,13.65,"16,712",3/10/2025
TECTONIC FINANCIAL,10.38,0.00%,10.42,10.42,10.37,"3,418",3/10/2025
TECTONIC THERAPEUTIC INC.,21.64,-6.64%,22.33,22.89,21.41,"11,659",3/10/2025
TELA BIO INC.,2.35,-2.89%,2.39,2.41,2.34,"26,209",3/10/2025
TELESAT CORP.,17.57,-1.35%,17.82,19.39,17.39,"33,531",3/10/2025
TELOMIR PHARMACEUTICALS INC.,4.16,-4.37%,4.17,4.43,4.13,"13,478",3/10/2025
