Name,Current price,Change(%),Open,High,Low,Volume,date
REPLIMUNE GROUP INC.,8.5,3.66%,8.19,8.58,8.19,"180,222",5/20/2025
REPUBLIC BANCORP INC.,73.64,0.19%,73.5,74.06,73.16,"1,461",5/20/2025
REPUBLIC DIGITAL ACQUISITION CO.,10.3,0.29%,10.31,10.31,10.3,300,5/20/2025
RESEARCH FRONTIERS INC.,1.61,-0.62%,1.6,1.61,1.55,"14,393",5/20/2025
RESEARCH SOLUTIONS INC,2.9,0.35%,2.92,2.92,2.9,911,5/20/2025
RESERVOIR MEDIA INC..,7.34,-0.81%,7.47,7.47,7.34,"1,891",5/20/2025
RESHAPE LIFESCIENCES INC.,6.26,-3.25%,6.46,6.46,6.22,"9,495",5/20/2025
RESOLUTE HLD.,33.6,-0.06%,33.4,33.6,33.1,"1,696",5/20/2025
RESOURCES CONNECTION INC.,5.3,-0.93%,5.32,5.34,5.3,"7,643",5/20/2025
RETO ECO-SOLUTIONS,3.49,-4.38%,3.58,3.67,3.43,"2,526",5/20/2025
REVELATION BIOSCIENCES INC.,3.12,-0.64%,3.12,3.17,3.11,"1,729",5/20/2025
REVIVA PHARMACEUTICALS HLD.,0.9467,6.37%,0.9,0.95,0.882,"110,222",5/20/2025
REVOLUTION MEDICINES INC.,39.88,-0.13%,39.78,40.27,39.55,"44,796",5/20/2025
REYNOLDS CONSUMER PRODUCTS,23.24,0.48%,23.18,23.35,23.16,"57,413",5/20/2025
REZOLUTE INC.,3.75,-1.32%,3.8,3.81,3.66,"100,623",5/20/2025
REZOLVE AI PLC,2.38,1.71%,2.35,2.4,2.31,"930,700",5/20/2025
RF ACQUISITION CORP II,10.48,0.00%,10.5,10.5,10.48,"102,089",5/20/2025
RF ACQUISITION CORP II RIGHT,0.0558,-7.00%,0.0558,0.0558,0.0558,"1,366",5/20/2025
RF ACQUISITION CORP II UNIT,10.5,0.00%,10.5,10.5,10.49,414,5/20/2025
RF INDUSTRIES LTD.,4.07,0.99%,4.09,4.09,4,"38,705",5/20/2025
RGC RESOURCES INC.,21.54,-1.55%,21.68,21.68,21.51,"1,826",5/20/2025
RHINEBECK BANCORP INC.,10.99,0.83%,11.01,11.01,10.99,301,5/20/2025
RHYTHM PHARMACEUTICALS INC.,61.68,0.70%,61.64,63,61.03,"95,854",5/20/2025
RIBBON ACQUISITION CORP,10.06,0.00%,10.06,10.06,10.06,107,5/20/2025
RIBBON ACQUISITION CORP UNIT,10.24,0.00%,10.3,10.3,10.24,"5,970",5/20/2025
RIBBON COMMUNICATIONS INC.,3.58,-1.65%,3.64,3.64,3.57,"31,754",5/20/2025
RICHARDSON ELECTRONICS,9.21,-0.11%,9.22,9.26,9.2,"2,721",5/20/2025
RICHMOND MUTUAL BANCORP.,14.31,0.00%,13.93,14.4,13.93,"26,999",5/20/2025
RICHTECH ROBOTICS INC.,2.44,5.17%,2.37,2.5,2.33,"4,593,646",5/20/2025
RIDGETECH INC.,1.01,-3.81%,1.02,1.02,1.01,"1,074",5/20/2025
RIGEL PHARMACEUTICALS INC.,19.85,0.76%,19.68,19.97,19.54,"13,973",5/20/2025
RIGETTI COMPUTING,4.19,2.20%,4.25,4.43,3.97,"160,758",5/20/2025
RIGETTI COMPUTING INC.,12.14,0.75%,12.53,12.69,11.51,"39,668,590",5/20/2025
RIMINI STREET INC.,3.46,1.47%,3.42,3.48,3.42,"18,652",5/20/2025
RIOT PLATFORMS INC.,8.81,-1.78%,8.91,8.95,8.65,"6,457,774",5/20/2025
RISING DRAGON ACQUISITION,10.24,-0.10%,10.25,10.25,10.24,"1,547",5/20/2025
RISING DRAGON ACQUISITION,-,0.00%,-,-,-,-,5/20/2025
RIVERVIEW BANCORP INC,6.14,1.49%,6.05,6.2,6.05,"7,844",5/20/2025
RIVIAN AUTOMOTIVE INC.,16.69,2.46%,16.31,17.08,16.22,"26,576,891",5/20/2025
ROADZEN INC.,1.3,2.36%,1.27,1.32,1.17,"74,832",5/20/2025
ROBIN ENERGY LTD.,2.67,2.30%,2.65,2.7,2.6,"4,598",5/20/2025
ROBINHOOD MARKETS INC.,64.61,0.53%,64.04,65.28,63.65,"10,780,351",5/20/2025
ROCKET LAB USA INC.,25.95,0.58%,25.94,26.22,25.34,"5,851,966",5/20/2025
ROCKET PHARMACEUTICALS INC.,6.47,0.31%,6.5,6.61,6.38,"316,346",5/20/2025
ROCKWELL MEDICAL INC.,1.05,0.96%,1.05,1.07,1.04,"15,098",5/20/2025
ROCKY BRANDS INC.,20.85,1.51%,20.53,21.29,20.27,"3,821",5/20/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.18,1.72%,1.17,1.18,1.14,"4,624",5/20/2025
ROIVANT SCIENCES,10.71,-1.20%,10.8,10.82,10.7,"416,024",5/20/2025
ROKU INC.,71.47,0.90%,70.62,71.83,69.96,"388,360",5/20/2025
ROMA GREEN FINANCE,2,-1.96%,2,2.06,1.99,"11,839",5/20/2025
ROMAN DBDR ACQUISITION,10.22,0.00%,10.2,10.25,10.2,"161,585",5/20/2025
ROMAN DBDR ACQUISITION,10.36,0.00%,10.36,10.36,10.36,169,5/20/2025
ROOT INC.,135.7,-0.61%,137.43,138.2,135.15,"29,082",5/20/2025
ROPER TECHNOLOGIES INC.,577.76,-0.47%,577.91,578.14,573.74,"84,415",5/20/2025
ROSS STORES INC.,154.9,0.41%,153.43,155.58,153.3,"253,350",5/20/2025
ROYAL GOLD INC.,175.32,1.28%,172.78,175.45,172.78,"62,877",5/20/2025
ROYALTY MANAGEMENT HOLDING,1.17,0.86%,1.15,1.19,1.14,"6,174",5/20/2025
ROYALTY PHARMA PLC,32.69,-4.55%,33.68,33.8,32.67,"1,600,171",5/20/2025
RUANYUN EDAI TECHNOLOGY INC.,11.94,-3.55%,12.33,13.4,11.01,"265,151",5/20/2025
RUMBLE INC.,9.8,-1.90%,10.06,10.06,9.61,"620,802",5/20/2025
RUMBLEON INC.,2.03,-2.87%,2.11,2.16,2.03,"83,359",5/20/2025
RUNWAY GROWTH FINANCE,25.02,0.04%,25.11,25.11,25.02,"2,282",5/20/2025
RUNWAY GROWTH FINANCE,25.01,0.00%,25.02,25.02,25.01,"1,400",5/20/2025
RUNWAY GROWTH FINANCE,9.93,1.12%,9.76,9.96,9.74,"50,154",5/20/2025
RUSH ENTERPRISES INC.,56.67,1.09%,56.76,56.76,56.67,500,5/20/2025
RUSH ENTERPRISES INC.,52.37,0.75%,51.83,52.55,51.83,"75,824",5/20/2025
RXSIGHT INC.,16.2,-0.74%,16.3,16.39,15.88,"120,981",5/20/2025
RYANAIR HOLDINGS PLC ADS,54.21,0.44%,53.98,54.49,53.88,"684,736",5/20/2025
RYVYL INC.,0.6551,0.78%,0.68,0.7018,0.655,"27,790",5/20/2025
S&T BANCORP INC.,38.27,-0.03%,38.33,38.64,38.03,"4,107",5/20/2025
S&W SEED COMPANY,5.09,-1.17%,5,5.09,5,"1,484",5/20/2025
SAB BIOTHERAPEUTICS INC.,1.8,0.00%,1.83,1.86,1.8,"9,922",5/20/2025
SABRA HEALTH CARE REIT INC.,18.2,0.55%,18.1,18.22,18.02,"411,553",5/20/2025
SABRE CORP.,2.81,-1.75%,2.82,2.85,2.74,"958,876",5/20/2025
SADOT GROUP INC.,1.26,0.80%,1.27,1.27,1.25,"2,205",5/20/2025
SAFE & GREEN HOLDINGS,0.42,0.72%,0.41,0.425,0.41,"46,978",5/20/2025
SAFE AND GREEN DEVELOPMENT,0.8001,-0.03%,0.805,0.835,0.8,"7,616",5/20/2025
SAFE PRO GROUP INC.,3,0.67%,2.96,3,2.92,"1,132",5/20/2025
SAFETY INSURANCE GROUP INC.,82.25,-1.49%,83.1,84.2,82.25,"1,780",5/20/2025
SAFETY SHOT INC.,0.394,-2.72%,0.4,0.4067,0.3901,"237,522",5/20/2025
SAGA COMMUNICATIONS INC.,12.43,-1.19%,11.26,12.43,11.2,"2,087",5/20/2025
SAGE THERAPEUTICS INC.,6.98,-1.27%,7.07,7.09,6.95,"78,981",5/20/2025
SAGIMET BIOSCIENCES,3.38,-1.46%,3.43,3.43,3.32,"30,150",5/20/2025
SAGTEC GLOBAL LTD.,3.6,-6.98%,3.91,3.99,3.57,"19,191",5/20/2025
SAIA INC.,281.05,-0.16%,281.49,282.45,279.99,"14,533",5/20/2025
SAIHEAT LTD.,5.98,-1.64%,6.5,6.5,5.95,939,5/20/2025
SAILPOINT INC.,17.98,-2.02%,18.38,18.38,17.93,"535,215",5/20/2025
SALARIUS PHARMACEUTICALS INC.,0.8129,-0.26%,0.815,0.815,0.8,"2,225",5/20/2025
SAMFINE CREATION HLD.,0.87,-1.38%,0.8822,0.8822,0.87,"13,850",5/20/2025
SANA BIOTECHNOLOGY INC.,1.83,8.93%,1.74,1.84,1.63,"1,148,886",5/20/2025
SANARA MEDTECH INC.,30.51,-2.15%,30.81,31.26,30.51,"1,459",5/20/2025
SANDISK CORP.,40.01,3.17%,38.78,41.11,38.45,"339,807",5/20/2025
SANGAMO THERAPEUTICS INC.,0.489,-1.91%,0.5,0.515,0.4864,"499,136",5/20/2025
SANGOMA TECHNOLOGIES,5.66,0.00%,5.64,5.7,5.64,"1,179",5/20/2025
SANMINA CORP.,82.82,1.78%,82.2,83.13,81.63,"111,216",5/20/2025
SANOFI ADS,52.54,0.50%,52.75,52.95,52.54,"197,104",5/20/2025
SANTECH HOLDINGS,1.02,-3.77%,1.02,1.06,1.02,"4,172",5/20/2025
SANUWAVE HEALTH INC.,30.27,2.33%,29.58,30.65,29.51,"6,287",5/20/2025
SAPIENS INTERNATIONAL,28.08,-0.85%,28.38,28.38,28.07,"9,000",5/20/2025
SAREPTA THERAPEUTICS INC.,38.15,0.55%,38.02,38.24,37.15,"639,675",5/20/2025
SATELLOGIC INC.,4.16,5.58%,4.03,4.21,3.9,"623,134",5/20/2025
SAVARA INC.,3.06,-2.24%,3.13,3.15,3.02,"60,330",5/20/2025
SAVERONE 2014,1.37,3.79%,1.36,1.38,1.34,"11,511",5/20/2025
SB FINANCIAL GROUP INC.,19.72,-0.50%,19.82,19.82,19.51,845,5/20/2025
SBA COMMUNICATIONS,234.23,-0.54%,232.02,236.09,232.02,"85,402",5/20/2025
SBC MEDICAL GROUP HLD.,3.48,2.05%,3.45,3.86,3.43,"78,567",5/20/2025
SCANSOURCE INC.,40.55,0.17%,40.53,40.75,40.49,"6,932",5/20/2025
SCANTECH AI SYSTEMS INC.,1.06,0.95%,1.13,1.14,1.06,"213,218",5/20/2025
SCHMID GROUP N.V.,2.74,6.61%,2.6,3.18,2.52,"12,401",5/20/2025
SCHOLAR ROCK HOLDING,30.18,0.07%,30.2,30.4,29.82,"57,225",5/20/2025
SCHOLASTIC CORP.,17.94,0.00%,17.96,18,17.77,"10,150",5/20/2025
SCHRODINGER INC.,20.55,-12.78%,22.75,22.77,20.55,"927,072",5/20/2025
SCIENCE APPLICATIONS INTERNATIONAL,123.51,0.68%,122.67,124.03,121.42,"40,992",5/20/2025
SCIENJOY HOLDING,0.9252,-4.78%,0.9252,0.9399,0.9252,353,5/20/2025
SCIENTURE HOLDINGS INC.,0.92,-3.06%,0.9418,0.9603,0.9024,"8,950",5/20/2025
SCILEX HOLDING CO.,5.1,8.51%,4.72,5.31,4.66,"73,004",5/20/2025
SCINAI IMMUNOTHERAPEUTICS,2.9,2.84%,2.9,2.9,2.9,200,5/20/2025
SCISPARC,0.31,2.96%,0.3011,0.3153,0.2956,"196,017",5/20/2025
SCPHARMACEUTICALS INC.,3.28,-6.82%,3.52,3.54,3.26,"146,275",5/20/2025
SCWORX CORP.,0.48,-2.26%,0.48,0.4899,0.462,"38,817",5/20/2025
SCYNEXIS INC.,0.8001,-3.83%,0.821,0.83,0.791,"37,146",5/20/2025
SEACOAST BANKING,25.57,-0.58%,25.65,25.66,24.87,"20,614",5/20/2025
SEAGATE TECHNOLOGY HLD.,108.46,-0.53%,109.47,109.48,107.82,"386,713",5/20/2025
SEALSQ CORP,3.37,8.71%,3.4,3.45,3.11,"14,615,217",5/20/2025
SEANERGY MARITIME HLD.,6.18,3.17%,5.98,6.25,5.98,"41,142",5/20/2025
SEASTAR MEDICAL HOLDING,1.25,-0.79%,1.25,1.26,1.24,"11,579",5/20/2025
SECURITY NATIONAL FINANCIAL,10.76,3.66%,10.38,10.88,10.38,"2,070",5/20/2025
SEER INC.,2.1,1.45%,2.08,2.11,2.04,"50,344",5/20/2025
SEI INVESTMENTS CO.,85.44,-0.13%,85.22,85.71,84.9,"92,234",5/20/2025
SELECTIVE INSURANCE GROUP,17.35,0.87%,17.28,17.35,17.28,400,5/20/2025
SELECTIVE INSURANCE GROUP INC.,89.16,-0.56%,89.37,90.1,87.66,"22,834",5/20/2025
SELLAS LIFE SCIENCES GROUP,1.77,1.14%,1.81,1.83,1.72,"1,044,680",5/20/2025
SEMILEDS CORP.,2.42,-7.28%,2.69,2.69,2.3,"22,362",5/20/2025
SEMILUX INTERNATIONAL,1.57,-1.26%,1.54,1.57,1.4,"1,508",5/20/2025
SEMLER SCIENTIFIC INC.,42.77,-1.16%,44.28,44.28,42.07,"289,582",5/20/2025
SEMTECH CORP.,40.08,-0.15%,39.82,40.23,39.35,"110,651",5/20/2025
SENECA FOODS CORP.,93.99,0.00%,93.99,93.99,93.99,982,5/20/2025
SENECA FOODS CORP.,91.46,0.00%,91.1,91.9,90.73,"9,920",5/20/2025
SENESTECH INC.,2.67,0.00%,2.6,2.67,2.6,"2,200",5/20/2025
SENMIAO TECHNOLOGY,0.916,0.62%,0.91,0.916,0.91,"1,967",5/20/2025
SENSEI BIOTHERAPEUTICS INC.,0.3107,-5.30%,0.33,0.33,0.3034,"50,672",5/20/2025
SENSTAR TECHNOLOGIES,3.95,0.25%,3.93,3.97,3.93,"19,777",5/20/2025
SENSUS HEALTHCARE INC.,4.82,1.90%,4.75,4.88,4.58,"44,838",5/20/2025
SENTAGE HOLDINGS INC.,1.79,0.00%,1.73,1.82,1.73,"2,593",5/20/2025
SENTI BIOSCIENCES INC.,3.2,-1.23%,3.19,3.2,3.16,"1,355",5/20/2025
SEPTERNA INC.,9.54,-4.31%,9.96,10.06,9.42,"286,937",5/20/2025
SERA PROGNOSTICS INC.,2.25,-3.02%,2.29,2.3,2.23,"27,152",5/20/2025
SERES THERAPEUTICS INC.,7.93,-0.63%,7.94,8.1,7.73,"13,916",5/20/2025
SERVE ROBOTICS INC.,10.34,-1.52%,10.69,10.79,10.14,"1,335,946",5/20/2025
SERVICETITAN INC.,129.78,0.32%,127.5,130.08,126.55,"34,381",5/20/2025
SEVEN HILLS REALTY TRUST,12.07,0.42%,12.07,12.07,12.07,100,5/20/2025
SEZZLE INC.,100,1.27%,98.79,100.23,97,"147,864",5/20/2025
SHARPLINK GAMING INC.,2.81,-4.10%,3.04,3.04,2.65,"29,686",5/20/2025
SHARPS TECHNOLOGY INC.,4.07,-4.91%,4.2,4.37,4.02,"22,413",5/20/2025
SHATTUCK LABS INC.,1.02,-2.86%,1.03,1.03,1.01,"21,001",5/20/2025
SHENANDOAH TELECOM CO,11.19,1.36%,11,11.2,10.93,"40,225",5/20/2025
SHENGFENG DEVELOPMENT,1.02,0.00%,1.02,1.02,1.01,"1,270",5/20/2025
SHF HOLDINGS INC.,2.08,0.00%,2.02,2.08,1.98,"2,538",5/20/2025
SHIMMICK CORP.,1.72,4.24%,1.72,1.72,1.72,300,5/20/2025
SHINECO INC.,0.8,6.67%,0.75,0.8584,0.75,"9,192",5/20/2025
SHOALS TECHNOLOGIES GROUP INC.,4.8,1.69%,4.8,4.89,4.73,"1,177,683",5/20/2025
SHOE CARNIVAL INC.,20.53,2.29%,20.22,20.72,20.09,"25,731",5/20/2025
SHOPIFY,107.29,-1.66%,108.63,109.09,106.98,"1,489,371",5/20/2025
SHORE BANCSHARES INC.,14.96,0.47%,14.85,14.96,14.83,"6,608",5/20/2025
SHUTTLE PHARMACEUTICALS HLD.,0.197,-4.92%,0.2062,0.2066,0.1924,"819,912",5/20/2025
SI-BONE INC.,19.48,0.15%,19.39,19.58,19.37,"38,861",5/20/2025
SIDDHI ACQUISITION CORP UNIT,10.13,0.00%,10.12,10.14,10.1,"17,619",5/20/2025
SIDUS SPACE INC.,1.54,-4.35%,1.56,1.57,1.52,"157,504",5/20/2025
SIEBERT FINANCIAL,4.46,2.53%,4.34,4.48,4.34,"25,960",5/20/2025
SIERRA BANCORP,28.63,0.21%,28.63,28.63,28.63,175,5/20/2025
SIFY TECHNOLOGIES,4.82,3.43%,4.7,4.82,4.61,"32,263",5/20/2025
SIGA TECHNOLOGIES INC.,5.99,-1.32%,6.07,6.13,5.97,"45,144",5/20/2025
SIGHT SCIENCES INC.,3.25,-0.61%,3.26,3.27,3.21,"17,098",5/20/2025
SIGMA LITHIUM CORP.,5.87,-2.00%,6.09,6.12,5.84,"569,170",5/20/2025
SIGMATRON INTERNATIONAL INC.,1.14,-5.00%,1.19,1.2,1.13,"31,682",5/20/2025
SILENCE THERAPEUTICS PLC ADS,5.05,1.81%,4.94,5.1,4.82,"61,044",5/20/2025
SILEXION THERAPEUTICS CORP,0.9092,-2.58%,0.9456,0.9456,0.9064,"25,107",5/20/2025
SILICOM LTD,15.05,0.00%,15.1,15.25,15,"5,960",5/20/2025
SILICON LABORATORIES INC.,127.51,-0.19%,126.49,128.05,125.95,"25,721",5/20/2025
SILICON MOTION TECHNOLOGY,65.04,1.39%,64.15,65.71,63.95,"182,263",5/20/2025
SILO PHARMA INC.,0.4913,-2.52%,0.5021,0.5079,0.486,"80,308",5/20/2025
SILVACO GROUP INC.,4.79,0.21%,4.99,5.03,4.76,"19,104",5/20/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.68,-0.41%,14.72,14.82,14.5,"22,474",5/20/2025
SIM ACQUISITION,10.23,0.00%,10.23,10.23,10.23,114,5/20/2025
SIM ACQUISITION,10.3,0.00%,10.3,10.31,10.3,"31,119",5/20/2025
SIMMONS FIRST NATIONAL,19.82,-0.40%,20.2,20.2,19.68,"25,081",5/20/2025
SIMPPLE,3.4,-5.56%,3.6,3.63,3.4,"1,497",5/20/2025
SIMULATIONS PLUS INC.,30.55,-2.49%,31.5,31.5,30.11,"41,488",5/20/2025
SINCLAIR INC.,14.76,0.20%,14.69,14.86,14.6,"28,000",5/20/2025
SINGULARITY FUTURE TECHNOLOGY,0.8892,-4.10%,0.94,0.94,0.8892,"2,704",5/20/2025
SINTX TECHNOLOGIES INC.,3.07,-2.85%,3.17,3.22,2.94,"18,045",5/20/2025
SIONNA THERAPEUTICS INC.,13.76,-5.17%,14.55,14.55,13.75,"17,376",5/20/2025
SIRIUSXM HOLDINGS INC.,22.58,0.49%,22.46,22.64,22.3,"353,739",5/20/2025
SITIME CORP.,206.86,0.47%,204.42,207.74,203.04,"7,481",5/20/2025
SIYATA MOBILE INC.,6.73,65.36%,6.25,7.15,5.62,"31,034,456",5/20/2025
SIZZLE ACQUISITION,10.05,0.00%,10.04,10.06,10.04,"294,409",5/20/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.9505,-0.33%,0.966,0.966,0.9505,395,5/20/2025
SKK HOLDINGS LTD.,0.672,-3.14%,0.673,0.69,0.672,"2,853",5/20/2025
SKY QUARRY INC.,0.76,-4.34%,0.8,0.8,0.76,"1,645",5/20/2025
SKYCORP SOLAR GROUP,2.65,0.38%,2.68,2.68,2.65,678,5/20/2025
SKYE BIOSCIENCE INC.,2.06,-4.19%,2.1,2.13,2.03,"28,774",5/20/2025
SKYLINE BUILDERS GROUP HOLDING,12.77,-0.62%,12.54,13.26,12.52,"243,003",5/20/2025
SKYWARD SPECIALTY INSURANCE GROUP,62.76,-1.32%,63.43,63.76,62.51,"26,427",5/20/2025
SKYWATER TECHNOLOGY INC.,9.24,6.33%,8.77,9.3,8.74,"407,789",5/20/2025
SKYWEST INC.,101.62,-0.23%,101.27,102.02,100,"21,977",5/20/2025
SKYWORKS SOLUTIONS INC.,73.02,0.14%,72.68,73.34,72.38,"206,396",5/20/2025
SKYX PLATFORMS CORP.,1.48,2.78%,1.45,1.52,1.43,"210,864",5/20/2025
SLEEP NUMBER CORP.,9.95,9.46%,9.08,9.98,9.03,"84,815",5/20/2025
SLM CORP.,75.47,0.29%,75.27,75.68,75.27,954,5/20/2025
SLM CORP.,33.78,-0.06%,33.82,33.9,33.67,"92,950",5/20/2025
SLR INVESTMENT,16.79,0.18%,16.68,16.8,16.67,"26,775",5/20/2025
SMART DIGITAL GROUP,4.74,0.42%,5.05,5.05,4.7,"9,131",5/20/2025
SMART POWERR CORP.,0.71,-4.05%,0.71,0.71,0.71,"1,204",5/20/2025
SMART SAND INC.,1.85,0.54%,1.86,1.86,1.83,"64,525",5/20/2025
SMART SHARE GLOBAL,1.1,1.85%,1.1,1.12,1.1,"13,937",5/20/2025
SMARTKEM INC.,1.14,4.59%,1.1,1.14,1.1,"5,144",5/20/2025
SMITH & WESSON BRANDS INC.,9.79,0.41%,9.75,9.8,9.69,"44,312",5/20/2025
SMITH MICRO SOFTWARE INC.,0.8813,-0.98%,0.9,0.9,0.8752,"16,868",5/20/2025
SMITH-MIDLAND CORP.,32,-1.66%,32.55,33.99,31.88,"1,001",5/20/2025
SMITHFIELD FOODS INC.,23.25,0.74%,23.08,23.33,23.06,"57,350",5/20/2025
SMX (SECURITY MATTERS) PUBLIC,1.39,-3.47%,1.41,1.45,1.38,"12,993",5/20/2025
SNAIL INC.,0.9125,0.05%,0.9,0.945,0.85,"48,944",5/20/2025
SNDL INC.,1.3,0.00%,1.29,1.32,1.29,"446,910",5/20/2025
SNOW LAKE RESOURCES,3.71,-1.59%,3.73,3.81,3.6,"51,773",5/20/2025
SO-YOUNG INTERNATIONAL,0.8386,-1.46%,0.88,0.88,0.824,"38,566",5/20/2025
SOBR SAFE INC.,3.08,-1.28%,3.09,3.11,3.03,"8,128",5/20/2025
SOCIETY PASS INC.,1.19,0.85%,1.2,1.22,1.11,"14,586",5/20/2025
SOCKET MOBILE INC.,1.13,-2.59%,1.16,1.16,1.12,910,5/20/2025
SOFI TECHNOLOGIES INC.,13.4,-2.40%,13.66,13.66,13.35,"14,949,802",5/20/2025
SOHU.COM LTD.,10.57,0.48%,10.47,10.59,10.38,"11,272",5/20/2025
SOL-GEL TECHNOLOGIES,7.76,0.52%,7.9,7.9,7.68,"3,922",5/20/2025
SOLARBANK CORP.,1.85,1.65%,1.83,1.92,1.8,"111,266",5/20/2025
SOLAREDGE TECHNOLOGIES INC.,21.33,2.75%,21.02,22.19,20.91,"1,304,899",5/20/2025
SOLARMAX TECHNOLOGY INC.,1.07,-6.14%,1.14,1.14,1.05,"5,543",5/20/2025
SOLENO THERAPEUTICS INC.,73.46,-2.80%,76.14,76.14,72.06,"36,485",5/20/2025
SOLESENCE INC.,3.8,-0.78%,3.9,3.9,3.71,"13,121",5/20/2025
SOLID BIOSCIENCES INC.,2.75,-5.17%,2.89,2.91,2.72,"357,399",5/20/2025
SOLID POWER INC.,1.32,1.54%,1.31,1.33,1.29,"565,477",5/20/2025
SOLIDION TECHNOLOGY INC.,3.51,-1.68%,3.54,3.59,3.45,"10,175",5/20/2025
SOLIGENIX INC.,1.9,1.06%,1.89,1.92,1.89,"5,994",5/20/2025
SOLOWIN HLD.,1.92,1.59%,1.89,1.92,1.83,"6,621",5/20/2025
SOLUNA HLD.,3.6,2.27%,3.61,3.61,3.52,306,5/20/2025
SOLUNA HOLDINGS INC.,0.8125,-0.91%,0.83,0.8491,0.8,"36,460",5/20/2025
SONDER HOLDINGS INC.,2.13,0.47%,2.08,2.13,2.08,"1,084",5/20/2025
SONIM TECHNOLOGIES INC.,1.01,1.51%,1.02,1.0401,1.001,"50,607",5/20/2025
SONNET BIOTHERAPEUTICS HLD.,1.33,1.53%,1.31,1.35,1.31,"9,345",5/20/2025
SONO-TEK CORP.,3.86,0.26%,3.72,3.86,3.72,296,5/20/2025
SONOMA PHARMACEUTICALS INC.,3.2,-1.23%,3.24,3.25,3.17,"11,613",5/20/2025
SONOS INC.,10.57,-0.47%,10.64,10.7,10.57,"142,088",5/20/2025
SOPHIA GENETICS SA,2.85,-0.35%,2.86,2.95,2.85,"2,756",5/20/2025
SOTERA HEALTH CO.,12.68,-0.47%,12.71,12.76,12.64,"79,944",5/20/2025
SOTHERLY HOTELS,16.97,0.00%,17.03,17.03,16.97,895,5/20/2025
SOTHERLY HOTELS,16.2,0.00%,16.2,16.2,16.2,"1,159",5/20/2025
SOTHERLY HOTELS,16.9,3.68%,16.9,16.9,16.9,150,5/20/2025
SOUND FINANCIAL BANCORP INC.,50.5,0.00%,50.83,50.83,49,"7,029",5/20/2025
SOUND GROUP INC. ADS,1.26,-0.79%,1.3,1.3,1.23,"3,756",5/20/2025
SOUNDHOUND AI INC.,10.13,-1.36%,10.35,10.36,9.94,"10,202,615",5/20/2025
SOUNDTHINKING INC.,15.17,1.47%,15.38,15.46,14.79,"7,352",5/20/2025
SOUTH PLAINS FINANCIAL INC.,36.28,0.75%,36.12,36.47,36.12,"2,662",5/20/2025
SOUTHERN FIRST BANCSHARES INC.,37.2,-0.69%,37.99,37.99,37.2,634,5/20/2025
SOUTHERN MISSOURI BANCORP INC.,54.61,-0.69%,54.61,54.61,54.61,100,5/20/2025
SOUTHERN STATES BANCSHARES,36.14,-0.52%,36.25,36.35,36.14,"1,435",5/20/2025
SOW GOOD INC.,0.72,-7.10%,0.7518,0.7518,0.7038,"11,552",5/20/2025
SPAR GROUP INC.,1.2,6.19%,1.15,1.21,1.15,"8,046",5/20/2025
SPARK I ACQUISITION,10.93,0.00%,10.83,10.93,10.83,400,5/20/2025
SPARK I ACQUISITION,10.91,0.55%,10.91,10.91,10.91,100,5/20/2025
SPARTANNASH COMPANY,19.83,0.46%,19.7,19.96,19.68,"42,454",5/20/2025
SPECTRAL AI INC.,1.35,0.00%,1.38,1.39,1.33,"89,024",5/20/2025
SPERO THERAPEUTICS INC.,0.69,0.10%,0.69,0.699,0.69,"1,192",5/20/2025
SPHERE 3D CORP.,0.9055,6.53%,0.86,0.91,0.8282,"227,708",5/20/2025
SPOK HOLDINGS INC.,16.99,-0.29%,17.05,17.05,16.89,"24,823",5/20/2025
SPORTRADAR GROUP AG,23.55,-1.42%,23.81,23.82,23.49,"397,751",5/20/2025
SPORTSMAN S WAREHOUSE HLD.,2.08,2.97%,2.03,2.12,2,"91,962",5/20/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/20/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.67,11.67,11.64,"15,146",5/20/2025
SPRINGVIEW HOLDINGS LTD,0.59,1.72%,0.5687,0.5925,0.55,"18,350",5/20/2025
SPRINGWORKS THERAPEUTICS INC.,46.23,-0.09%,46.24,46.28,46.2,"1,290,294",5/20/2025
SPROUT SOCIAL INC,22.92,-0.95%,23.03,23.05,22.76,"39,659",5/20/2025
SPROUTS FARMERS MARKET INC.,168.91,-0.01%,168.65,169.45,166.78,"84,632",5/20/2025
SPS COMMERCE INC.,149.36,0.05%,149.18,149.83,148.2,"6,505",5/20/2025
SPYRE THERAPEUTICS INC.,15.06,1.21%,14.88,15.21,14.73,"28,039",5/20/2025
SR BANCORP INC.,13.23,0.15%,13.23,13.26,13.19,"16,007",5/20/2025
SRM ENTERTAINMENT INC.,0.425,-1.80%,0.426,0.4325,0.42,"12,198",5/20/2025
SS INNOVATIONS INTERNATIONAL,8.27,-15.09%,9.51,9.75,8,"33,717",5/20/2025
SS&C TECHNOLOGIES HLD.,80.71,0.81%,80.39,80.88,79.83,"245,304",5/20/2025
SSR MINING INC.,11.07,2.03%,10.82,11.13,10.78,"358,232",5/20/2025
