Name,Current price,Change(%),Open,High,Low,Volume,date
SIMULATIONS PLUS INC.,27.55,-0.86%,28.46,28.59,27.27,"228,576",6/8/2025
SINCLAIR INC.,13.17,2.65%,12.97,13.2,12.91,"373,592",6/8/2025
SINGULARITY FUTURE TECHNOLOGY,0.918,0.88%,0.91,0.978,0.8801,"43,655",6/8/2025
SINTX TECHNOLOGIES INC.,2.84,1.79%,2.8,2.89,2.73,"35,471",6/8/2025
SIONNA THERAPEUTICS INC.,17.22,7.42%,16.16,17.4,16.12,"167,979",6/8/2025
SIRIUSXM HOLDINGS INC.,21.99,1.81%,21.84,22.22,21.67,"2,812,715",6/8/2025
SITIME CORP.,205.84,2.60%,205.11,207.43,202.98,"131,266",6/8/2025
SIYATA MOBILE INC.,3.38,-8.65%,3.75,3.77,3.28,"1,023,799",6/8/2025
SIZZLE ACQUISITION,0.1919,1.05%,0.192,0.192,0.1901,"1,000",6/8/2025
SIZZLE ACQUISITION,10.15,0.20%,10.15,10.2,10.13,"17,870",6/8/2025
SIZZLE ACQUISITION,9.97,0.10%,9.97,9.98,9.95,"44,757",6/8/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.959,5.37%,0.95,0.959,0.922,966,6/8/2025
SKK HOLDINGS LTD.,0.6546,3.04%,0.66,0.669,0.6059,"64,009",6/8/2025
SKY QUARRY INC.,0.829,3.63%,0.82,0.829,0.77,"54,812",6/8/2025
SKYCORP SOLAR GROUP,2.86,-4.03%,2.99,2.99,2.86,"6,730",6/8/2025
SKYE BIOSCIENCE INC.,2.43,13.02%,2.17,2.48,2.17,"342,981",6/8/2025
SKYLINE BUILDERS GROUP HOLDING,10,-2.53%,10.18,10.33,9.93,"509,082",6/8/2025
SKYWARD SPECIALTY INSURANCE GROUP,62.45,-0.79%,63.55,63.62,62.28,"257,475",6/8/2025
SKYWATER TECHNOLOGY INC.,9.03,-0.66%,9.24,9.37,8.99,"468,050",6/8/2025
SKYWEST INC.,103.26,2.40%,102.43,103.48,101.44,"185,823",6/8/2025
SKYWORKS SOLUTIONS INC.,71.59,1.13%,71.7,72.51,71.37,"2,185,764",6/8/2025
SKYX PLATFORMS CORP.,1.25,-0.79%,1.28,1.3,1.25,"586,894",6/8/2025
SLEEP NUMBER CORP.,9.54,-0.31%,9.8,9.8,9.11,"369,775",6/8/2025
SLM CORP.,32.16,1.10%,32.31,32.63,32.05,"1,142,610",6/8/2025
SLM CORP.,79,0.86%,78.48,79.05,78.48,"5,922",6/8/2025
SLR INVESTMENT,16.86,0.60%,16.77,16.87,16.77,"73,935",6/8/2025
SMART DIGITAL GROUP,7,2.79%,6.81,7.57,6.11,"108,330",6/8/2025
SMART POWERR CORP.,0.585,-0.32%,0.5723,0.62,0.5723,"95,485",6/8/2025
SMART SAND INC.,1.92,-1.54%,1.98,2,1.92,"159,528",6/8/2025
SMART SHARE GLOBAL,1.09,0.93%,1.06,1.1,1.06,"80,647",6/8/2025
SMARTKEM INC.,1.34,0.00%,1.26,1.43,1.25,"61,707",6/8/2025
SMITH & WESSON BRANDS INC.,9.78,0.82%,9.74,9.88,9.73,"339,950",6/8/2025
SMITH MICRO SOFTWARE INC.,0.8997,12.21%,0.8018,0.91,0.8,"218,273",6/8/2025
SMITH-MIDLAND CORP.,30.37,2.32%,29.93,32.01,29.45,"17,313",6/8/2025
SMITHFIELD FOODS INC.,22.98,0.31%,22.98,23.1,22.76,"295,765",6/8/2025
SMX (SECURITY MATTERS) PUBLIC,1.22,-8.27%,1.32,1.35,1.18,"123,448",6/8/2025
SNAIL INC.,1,1.01%,1.02,1.02,0.98,"21,477",6/8/2025
SNDL INC.,1.32,2.33%,1.28,1.34,1.27,"1,985,773",6/8/2025
SNOW LAKE RESOURCES,3.63,8.36%,3.38,3.74,3.38,"458,818",6/8/2025
SO-YOUNG INTERNATIONAL,0.91,0.72%,0.897,0.9598,0.885,"256,451",6/8/2025
SOBR SAFE INC.,3.67,3.09%,3.6,3.68,3.47,"29,339",6/8/2025
SOCIETY PASS INC.,1.43,4.38%,1.38,1.48,1.38,"171,917",6/8/2025
SOCKET MOBILE INC.,1.12,0.00%,1.15,1.15,1.11,"4,423",6/8/2025
SOFI TECHNOLOGIES INC.,14.24,4.17%,14,14.49,13.93,"63,286,706",6/8/2025
SOHU.COM LTD.,10.51,0.48%,10.54,10.68,10.46,"67,165",6/8/2025
SOL-GEL TECHNOLOGIES,7.24,0.14%,6.89,7.24,6.89,876,6/8/2025
SOLARBANK CORP.,1.35,1.50%,1.36,1.36,1.28,"279,455",6/8/2025
SOLAREDGE TECHNOLOGIES INC.,18.19,2.54%,17.85,18.36,17.7,"2,054,803",6/8/2025
SOLARMAX TECHNOLOGY INC.,1.13,-1.74%,1.13,1.15,1.12,"102,000",6/8/2025
SOLENO THERAPEUTICS INC.,75.51,0.39%,75.73,76.25,74.34,"594,117",6/8/2025
SOLESENCE INC.,3.84,-2.78%,4.09,4.09,3.5,"145,330",6/8/2025
SOLID BIOSCIENCES INC.,4.54,6.82%,4.31,4.69,4.28,"1,607,212",6/8/2025
SOLID POWER INC.,1.61,13.38%,1.48,1.62,1.48,"5,686,302",6/8/2025
SOLIDION TECHNOLOGY INC.,3.84,9.40%,3.46,4.14,3.45,"297,049",6/8/2025
SOLIGENIX INC.,1.93,4.89%,1.84,1.94,1.84,"32,687",6/8/2025
SOLOWIN HLD.,1.57,-6.55%,1.68,1.79,1.57,"1,000,231",6/8/2025
SOLUNA HLD.,3.77,0.00%,3.75,3.77,3.68,"3,357",6/8/2025
SOLUNA HOLDINGS INC.,0.63,9.19%,0.6201,0.6999,0.5648,"1,156,249",6/8/2025
SONDER HOLDINGS INC.,1.83,0.55%,1.79,1.86,1.79,"63,638",6/8/2025
SONIM TECHNOLOGIES INC.,1.16,16.00%,1,1.24,1,"1,350,634",6/8/2025
SONNET BIOTHERAPEUTICS HLD.,1.25,8.70%,1.16,1.3,1.13,"127,730",6/8/2025
SONO-TEK CORP.,3.67,-3.93%,3.78,3.78,3.66,"3,915",6/8/2025
SONOMA PHARMACEUTICALS INC.,3.32,-1.48%,3.41,3.41,3.3,"30,353",6/8/2025
SONOS INC.,10.04,-0.20%,10.16,10.22,9.96,"1,234,965",6/8/2025
SOPHIA GENETICS SA,3.13,2.62%,3.06,3.18,3.05,"48,483",6/8/2025
SOTERA HEALTH CO.,12.3,0.90%,12.37,12.48,12.26,"2,562,971",6/8/2025
SOTHERLY HOTELS,15.99,0.00%,15.98,15.99,15.98,484,6/8/2025
SOTHERLY HOTELS,16.4,0.00%,16.4,16.4,16.4,158,6/8/2025
SOTHERLY HOTELS,16,0.00%,16.03,16.03,16,590,6/8/2025
SOUND FINANCIAL BANCORP INC.,49.67,-0.66%,50.38,50.38,49.67,"5,223",6/8/2025
SOUND GROUP INC. ADS,1.33,4.72%,1.27,1.33,1.25,"16,878",6/8/2025
SOUNDHOUND AI INC.,10.11,6.76%,9.73,10.24,9.69,"32,307,891",6/8/2025
SOUNDTHINKING INC.,16.25,1.82%,16.26,16.5,16.02,"30,713",6/8/2025
SOUTH PLAINS FINANCIAL INC.,36.27,2.75%,35.8,36.34,35.18,"35,926",6/8/2025
SOUTHERN FIRST BANCSHARES INC.,35.8,3.02%,35.39,35.87,35.17,"11,695",6/8/2025
SOUTHERN MISSOURI BANCORP INC.,53.13,2.77%,52.63,53.27,52.52,"28,102",6/8/2025
SOUTHERN STATES BANCSHARES,34.45,2.23%,34.22,34.49,34.06,"24,971",6/8/2025
SOW GOOD INC.,0.7699,2.68%,0.75,0.7699,0.725,"90,367",6/8/2025
SPAR GROUP INC.,1.05,1.94%,1.05,1.05,1.03,"21,451",6/8/2025
SPARK I ACQUISITION,10.88,-0.09%,10.89,10.89,10.88,"3,549",6/8/2025
SPARK I ACQUISITION,10.79,0.00%,10.9,10.9,10.79,250,6/8/2025
SPARTANNASH COMPANY,18.44,0.16%,18.51,18.6,18.24,"424,018",6/8/2025
SPECTRAL AI INC.,2,12.36%,1.89,2.06,1.89,"772,010",6/8/2025
SPERO THERAPEUTICS INC.,2.5,-2.34%,2.54,2.74,2.45,"2,552,070",6/8/2025
SPHERE 3D CORP.,0.76,2.84%,0.74,0.7899,0.74,"334,023",6/8/2025
SPOK HOLDINGS INC.,16.49,0.92%,16.49,16.54,16.04,"87,346",6/8/2025
SPORTRADAR GROUP AG,24.1,1.26%,24,24.18,23.76,"1,334,246",6/8/2025
SPORTSMAN S WAREHOUSE HLD.,3.02,14.83%,2.85,3.37,2.79,"3,179,039",6/8/2025
SPRING VALLEY ACQUISITION,11.8,0.00%,11.8,11.8,11.8,100,6/8/2025
SPRING VALLEY ACQUISITION,11.75,0.17%,11.85,11.89,11.7,"9,233",6/8/2025
SPRINGVIEW HOLDINGS LTD,0.51,1.49%,0.5,0.5249,0.49,"94,681",6/8/2025
SPRINGWORKS THERAPEUTICS INC.,46.8,0.00%,46.78,46.8,46.74,"3,119,421",6/8/2025
SPROUT SOCIAL INC,21.72,-0.64%,21.94,22.03,21.53,"418,106",6/8/2025
SPROUTS FARMERS MARKET INC.,169.17,0.62%,168.3,169.68,166.02,"1,121,678",6/8/2025
SPS COMMERCE INC.,142.35,0.06%,144.06,144.06,141.76,"291,074",6/8/2025
SPYRE THERAPEUTICS INC.,16.97,2.11%,16.99,17.57,16.77,"309,214",6/8/2025
SR BANCORP INC.,13.1,0.61%,13.05,13.34,13.04,"108,106",6/8/2025
SRM ENTERTAINMENT INC.,0.809,7.49%,0.77,0.81,0.7603,"478,105",6/8/2025
SS INNOVATIONS INTERNATIONAL,6,0.00%,5.77,6.23,5.76,"48,206",6/8/2025
SS&C TECHNOLOGIES HLD.,80.64,0.52%,80.69,81.15,80.08,"1,167,298",6/8/2025
SSR MINING INC.,12.74,-0.08%,12.93,13.33,12.56,"3,554,268",6/8/2025
STAAR SURGICAL CO.,17.87,2.70%,17.5,18.18,17.38,"918,682",6/8/2025
STABILIS SOLUTIONS INC.,5.41,0.74%,5.44,5.44,5.16,"4,274",6/8/2025
STAGWELL INC.,4.49,4.66%,4.35,4.54,4.35,"1,853,666",6/8/2025
STAK INC.,1.78,1.71%,1.67,1.85,1.67,"42,125",6/8/2025
STANDARD BIOTOOLS INC.,1.06,7.07%,1.01,1.1,1,"1,095,913",6/8/2025
STAR BULK CARRIERS,16.69,1.58%,16.61,16.89,16.54,"1,788,137",6/8/2025
STAR EQUITY HLD.,9.31,0.00%,9.16,9.31,9.16,903,6/8/2025
STAR EQUITY HOLDINGS INC.,2.13,-6.17%,2.32,2.32,2.08,"38,977",6/8/2025
STAR FASHION CULTURE HLD.,1.2,0.00%,1.25,1.26,1.18,"74,487",6/8/2025
STAR HLD.,7.3,1.25%,7.34,7.56,7.28,"107,534",6/8/2025
STARBUCKS CORP.,89.64,3.05%,88.4,89.89,88.24,"8,772,872",6/8/2025
STARDUST POWER INC.,0.6264,0.21%,0.632,0.646,0.6099,"170,862",6/8/2025
STARZ ENTERTAINMENT,18.05,9.39%,16.56,18.21,16.08,"361,232",6/8/2025
STEAKHOLDER FOODS,2.44,1.24%,2.37,2.47,2.37,"31,138",6/8/2025
STEALTHGAS INC.,6.28,0.00%,6.3,6.39,6.22,"95,905",6/8/2025
STEEL DYNAMICS INC.,133.56,1.11%,133.58,135,133.07,"1,018,735",6/8/2025
STELLAR V CAPITAL,10.28,0.00%,10.19,10.28,10.19,250,6/8/2025
STELLAR V CAPITAL,10.18,0.00%,10.18,10.18,10.18,179,6/8/2025
STEPSTONE GROUP INC.,58.06,2.24%,57.53,58.07,56.92,"752,481",6/8/2025
STERLING INFRASTRUCTURE INC.,205.99,5.51%,199.03,207.01,196.97,"581,794",6/8/2025
STEVEN MADDEN LTD.,24.96,1.18%,24.8,25.19,24.61,"1,113,762",6/8/2025
STITCH FIX INC.,4.64,-0.64%,4.77,4.77,4.55,"1,468,917",6/8/2025
STOCK YARDS BANCORP INC.,75.88,3.15%,74.86,76.01,74.47,"119,085",6/8/2025
STOKE THERAPEUTICS INC.,11.14,2.39%,11.05,11.35,11.05,"463,070",6/8/2025
STONECO LTD.,13.53,-2.10%,14.02,14.04,13.22,"9,856,243",6/8/2025
STONEX GROUP INC.,85.16,1.99%,84.43,85.57,83.65,"206,009",6/8/2025
STRAN & COMPANY INC.,1.36,13.33%,1.2,1.36,1.2,"100,435",6/8/2025
STRATA SKIN SCIENCES INC.,2.43,-0.82%,2.43,2.56,2.39,"6,374",6/8/2025
STRATASYS LTD.,10.45,0.38%,10.37,10.58,10.35,"185,007",6/8/2025
STRATEGIC EDUCATION INC.,89.41,-0.21%,90.59,91.13,88.99,"131,848",6/8/2025
STRATTEC SECURITY,54.34,-0.17%,54.52,55.55,53,"42,313",6/8/2025
STRATUS PROPERTIES INC.,19.07,-1.14%,19.25,19.57,19.07,"5,128",6/8/2025
STREAMLINE HEALTH SOLUTIONS,5.19,-0.19%,5.23,5.24,5.19,"31,886",6/8/2025
STRUCTURE THERAPEUTICS,21.13,-1.58%,21.63,22.22,21,"1,227,836",6/8/2025
SU GROUP HOLDINGS,0.8,-0.30%,0.75,0.805,0.75,"9,132",6/8/2025
SUMMIT STATE BANK,9.85,0.00%,9.81,9.85,9.81,"5,710",6/8/2025
SUMMIT THERAPEUTICS INC.,20.59,4.36%,20.17,21.2,19.82,"3,910,747",6/8/2025
SUN COUNTRY AIRLINES HLD.,11.74,2.62%,11.79,11.82,11.44,"827,150",6/8/2025
SUNATION ENERGY INC.,1.66,5.06%,1.6,1.72,1.6,"185,347",6/8/2025
SUNCAR TECHNOLOGY GROUP INC.,2.67,0.38%,2.68,2.79,2.61,"45,709",6/8/2025
SUNOPTA INC.,5.7,-0.70%,5.85,5.91,5.64,"861,753",6/8/2025
SUNRISE COMMUNICATIONS AG ADS,52.66,-1.07%,53.11,53.23,52.15,"129,427",6/8/2025
SUNRISE NEW ENERGY CO. LTD,0.92,-6.59%,0.9357,1,0.92,"28,896",6/8/2025
SUNRISE REALTY TRUST INC.,10.85,2.84%,10.66,10.91,10.49,"36,080",6/8/2025
SUNRUN INC.,8.51,1.55%,8.48,8.58,8.03,"15,438,236",6/8/2025
SUNSHINE BIOPHARMA INC.,1.51,2.03%,1.45,1.53,1.45,"55,344",6/8/2025
SUPER HI INTERNATIONAL HOLDING,20.41,-0.15%,20.43,20.44,19.97,"1,318",6/8/2025
SUPER LEAGUE ENTERPRISE INC.,0.132,-0.90%,0.132,0.1332,0.1267,"2,769,312",6/8/2025
SUPER MICRO COMPUTER INC.,41.55,1.91%,42.03,42.42,41.39,"25,509,641",6/8/2025
SUPER X AI TECHNOLOGY,10.14,-0.39%,10.47,10.47,10.12,"51,165",6/8/2025
SUPERCOM,11.99,11.33%,11.15,12.39,11.03,"336,549",6/8/2025
SUPERIOR GROUP OF COMPANIES,10.33,0.58%,10.44,10.51,10.24,"47,144",6/8/2025
SUPERNUS PHARMACEUTICALS INC.,33.15,2.50%,32.72,33.2,32.33,"354,750",6/8/2025
SURGEPAYS INC.,2.81,0.00%,2.81,2.86,2.72,"203,169",6/8/2025
SURGERY PARTNERS INC.,23.19,0.09%,23.3,23.33,23.03,"567,111",6/8/2025
SURMODICS INC.,29.4,-1.34%,29.98,30.07,29.11,"71,424",6/8/2025
SURO CAPITAL,24.7,0.00%,24.75,24.75,24.7,400,6/8/2025
SURO CAPITAL,7.39,0.54%,7.42,7.59,7.35,"247,392",6/8/2025
SURROZEN INC.,8.5,-1.62%,8.7,8.7,8.5,"1,182",6/8/2025
SUTRO BIOPHARMA INC.,0.848,2.88%,0.8336,0.8794,0.8201,"632,005",6/8/2025
SWK HOLDINGS CORP.,14.28,1.06%,14.28,14.45,14.02,"9,263",6/8/2025
SWK HOLDINGS CORP.,25.51,-0.04%,25.58,25.58,25.51,634,6/8/2025
SWVL HOLDINGS CORP,4.5,-3.23%,4.72,4.72,4.25,"5,812",6/8/2025
SYMBOTIC INC.,29.81,1.88%,29.76,29.99,29.41,"676,219",6/8/2025
SYNAPTICS INC.,62.56,1.21%,63.08,63.59,62.24,"405,094",6/8/2025
SYNAPTOGENIX INC.,2.41,-10.41%,2.68,2.68,2.38,"45,508",6/8/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",6/8/2025
SYNCHRONOSS TECHNOLOGIES INC.,7.07,2.32%,6.93,7.25,6.89,"52,347",6/8/2025
SYNDAX PHARMACEUTICALS INC.,11.45,2.60%,11.37,11.82,11.12,"1,341,845",6/8/2025
SYNERGY CHC CORP.,2.1,12.30%,1.85,2.1,1.85,"66,767",6/8/2025
SYNLOGIC INC.,1.21,-0.82%,1.22,1.25,1.21,"8,907",6/8/2025
SYNOPSYS INC.,486,0.79%,486.32,490.76,482.48,"943,237",6/8/2025
SYNTEC OPTICS HLD.,1.46,2.82%,1.44,1.52,1.39,"79,765",6/8/2025
SYPRIS SOLUTIONS INC.,2,0.00%,2,2.05,2,"21,442",6/8/2025
T STAMP INC.,2.04,-5.56%,2.14,2.25,2.04,"14,872",6/8/2025
T-MOBILE US INC.,245.86,0.39%,246.88,247.55,244.52,"2,022,635",6/8/2025
T. ROWE PRICE GROUP INC.,94.28,1.12%,94.57,95.33,93.4,"1,296,009",6/8/2025
TABOOLA.COM,3.64,2.25%,3.61,3.65,3.56,"809,756",6/8/2025
TACTILE SYSTEMS TECHNOLOGY,10.04,-0.69%,10.22,10.38,10.03,"256,015",6/8/2025
TAITRON COMPONENTS INC.,2.23,-0.45%,2.19,2.23,2.17,"4,529",6/8/2025
TAKE-TWO INTERACTIVE SOFTWARE,232.72,0.73%,232.98,233.2,230.47,"1,497,156",6/8/2025
TALEN ENERGY CORP.,258.54,1.02%,258.99,259.78,252.26,"516,955",6/8/2025
TALKSPACE INC.,3.29,1.23%,3.3,3.35,3.23,"1,419,791",6/8/2025
TALPHERA INC.,0.51,4.59%,0.485,0.51,0.4801,"34,696",6/8/2025
TANDEM DIABETES CARE INC.,20.78,0.58%,20.95,21.27,20.61,"1,005,781",6/8/2025
TANDY LEATHER FACTORY INC.,3.23,5.90%,3.07,3.24,3.07,"15,085",6/8/2025
TANGO THERAPEUTICS INC.,4.26,21.37%,3.6,4.69,3.58,"9,189,141",6/8/2025
TANTECH HOLDINGS,2.17,1.40%,2.09,2.18,2.03,"87,303",6/8/2025
TAOPING INC.,7.07,0.86%,7,7.17,6.8,"18,757",6/8/2025
TARGET HOSPITALITY,7.02,-2.77%,7.31,7.45,7,"303,204",6/8/2025
TARSUS PHARMACEUTICALS INC.,43.92,-0.36%,44.33,45.35,43.45,"625,505",6/8/2025
TASKUS INC.,16.75,0.24%,16.78,16.82,16.72,"205,533",6/8/2025
TAT TECHNOLOGIES,27.2,2.64%,26.81,27.49,26.51,"175,887",6/8/2025
TAVIA ACQUISITION,10.54,0.00%,10.54,10.54,10.54,102,6/8/2025
TAVIA ACQUISITION,0.19,0.00%,0.18,0.19,0.18,"7,160",6/8/2025
TAVIA ACQUISITION,10.24,0.39%,10.22,10.24,10.22,"15,368",6/8/2025
TAYLOR DEVICES INC.,36.61,2.06%,36.92,36.92,35.56,"6,368",6/8/2025
TAYSHA GENE THERAPIES INC.,2.84,-1.39%,2.96,3.08,2.79,"6,669,041",6/8/2025
TCTM KIDS IT EDUCATION,1.03,30.38%,0.78,1.07,0.77,"929,376",6/8/2025
TDH HOLDINGS INC.,1.07,-2.73%,1.04,1.1,1.04,"7,951",6/8/2025
TECHPRECISION CORP.,3.56,-3.00%,3.71,3.8,3.56,"22,503",6/8/2025
TECHTARGET INC.,7.17,2.87%,7,7.5,6.86,"363,187",6/8/2025
TECTONIC FINANCIAL,10.53,0.00%,10.53,10.53,10.53,317,6/8/2025
TECTONIC THERAPEUTIC INC.,23.06,2.72%,23.69,24.36,22.67,"186,299",6/8/2025
TELA BIO INC.,1.89,-3.08%,1.99,1.99,1.82,"117,298",6/8/2025
TELESAT CORP.,15.94,-1.06%,16.26,16.4,15.89,"29,688",6/8/2025
TELIX PHARMACEUTICALS,16.77,-3.40%,16.72,17.19,16.31,"12,873",6/8/2025
TELOMIR PHARMACEUTICALS INC.,2.15,6.97%,2.07,2.15,2.01,"182,156",6/8/2025
TELOS CORP.,2.75,0.73%,2.76,2.88,2.75,"680,194",6/8/2025
TEMPEST THERAPEUTICS INC.,8.25,3.90%,7.9,8.64,7.7,"224,120",6/8/2025
TEMPUS AI INC.,62.07,5.81%,60,63.67,58.6,"11,631,054",6/8/2025
TEN HOLDINGS INC.,0.55,7.76%,0.5068,0.57,0.4982,"3,689,119",6/8/2025
TENABLE HOLDINGS INC.,32.87,0.95%,32.85,32.94,32.57,"1,889,684",6/8/2025
TENAX THERAPEUTICS INC.,6.06,3.06%,5.9,6.06,5.82,"16,101",6/8/2025
TENAYA THERAPEUTICS INC.,0.6338,17.37%,0.56,0.6349,0.55,"3,980,309",6/8/2025
TENON MEDICAL INC.,1,-1.96%,1.01,1.04,0.99,"150,278",6/8/2025
TERADYNE INC.,85.23,4.27%,83.3,85.77,82.9,"3,122,739",6/8/2025
TERAWULF INC.,4.35,13.58%,3.96,4.52,3.9,"47,228,344",6/8/2025
TERNS PHARMACEUTICALS INC.,3.7,4.52%,3.59,3.78,3.59,"843,893",6/8/2025
TESLA INC.,295.14,3.67%,298.83,305.5,291.14,"164,747,685",6/8/2025
TETRA TECH INC.,35.59,1.05%,35.47,35.97,35.4,"1,604,350",6/8/2025
TEVOGEN BIO HOLDINGS INC.,1.43,1.42%,1.42,1.51,1.42,"686,236",6/8/2025
TEXAS CAPITAL BANCSHARES,20.05,-0.30%,20.18,20.2,20,"6,941",6/8/2025
TEXAS CAPITAL BANCSHARES INC.,76.05,5.08%,73.49,76.11,73.27,"1,019,033",6/8/2025
TEXAS COMMUNITY BANCSHARES,15.95,0.06%,15.9,15.95,15.89,"12,304",6/8/2025
TEXAS INSTRUMENTS INC.,192.42,1.01%,193.69,194.84,192.26,"5,338,876",6/8/2025
TEXAS ROADHOUSE INC.,195.19,1.83%,194.3,195.46,191.14,"541,686",6/8/2025
TEXAS VENTURES ACQUISITION III CORP  OR,10.06,0.20%,10.03,10.06,10.03,"20,102",6/8/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.14,0.10%,10.14,10.14,10.14,116,6/8/2025
TFS FINANCIAL CORP.,13.29,1.14%,13.24,13.34,13.13,"293,067",6/8/2025
TG THERAPEUTICS INC.,40.06,1.93%,39.81,40.54,39.41,"2,135,741",6/8/2025
TH INTERNATIONAL,2.75,-2.83%,2.76,2.98,2.75,"4,040",6/8/2025
THARIMMUNE INC.,1.51,0.00%,1.46,1.51,1.43,"23,541",6/8/2025
THAYER VENTURES ACQUISITION,10.13,0.10%,10.12,10.13,10.11,"2,843",6/8/2025
THE ANDERSONS INC.,34.67,1.37%,34.66,34.99,34.37,"214,203",6/8/2025
THE BALDWIN INSURANCE GROUP,38.63,1.52%,38.87,38.95,38.16,"346,412",6/8/2025
THE BANCORP INC.,52.2,3.61%,51.28,52.23,50.92,"317,975",6/8/2025
THE BEAUTY HEALTH CO.,1.6,0.00%,1.65,1.72,1.59,"764,289",6/8/2025
THE CAMPBELL S CO.,34.48,1.06%,34.33,34.66,34.13,"3,253,463",6/8/2025
THE CARLYLE GROUP,16.88,-0.53%,16.98,16.98,16.82,"5,516",6/8/2025
THE CARLYLE GROUP INC.,46.28,2.30%,46.13,46.54,45.82,"1,331,861",6/8/2025
THE CHEESECAKE FACTORY INC.,57.81,1.96%,57.49,57.89,56.61,"1,044,486",6/8/2025
THE CHEFS  WAREHOUSE INC.,63.15,0.56%,63.54,63.76,62.58,"244,151",6/8/2025
THE COOPER COMPANIES INC.,72.33,1.62%,71.84,72.97,71.68,"4,093,480",6/8/2025
THE DESCARTES SYSTEMS GROUP,102.25,0.64%,102.64,104.01,101,"657,253",6/8/2025
THE ENSIGN GROUP INC.,152.38,0.45%,152.67,153.03,151.4,"291,389",6/8/2025
THE FIRST OF LONG ISLAND,11.87,0.00%,11.73,12.2,11.73,"314,791",6/8/2025
THE GLIMPSE GROUP INC.,1.59,0.63%,1.58,1.68,1.54,"107,835",6/8/2025
THE GOODYEAR TIRE & RUBBER CO.,10.64,-1.12%,10.8,10.87,10.48,"5,315,975",6/8/2025
THE HACKETT GROUP INC.,25,1.83%,24.74,25.02,24.66,"106,190",6/8/2025
THE HAIN CELESTIAL GROUP INC.,1.77,5.36%,1.69,1.8,1.69,"1,269,802",6/8/2025
THE HERZFELD CARIBBEAN BASIN FUND,2.41,0.00%,2.4,2.43,2.4,"57,042",6/8/2025
THE HONEST CO.,5.16,0.78%,5.13,5.25,5.11,"2,348,138",6/8/2025
THE INTERGROUP CORP.,11.96,17.49%,11.19,11.96,11.19,439,6/8/2025
THE JOINT CORP.,12.01,-2.44%,12.3,12.64,11.88,"52,055",6/8/2025
THE KRAFT HEINZ CO.,26.73,0.41%,26.72,26.91,26.57,"6,556,189",6/8/2025
THE LOVESAC COMPANY,19.81,3.07%,19.55,19.89,19.15,"220,151",6/8/2025
THE MIDDLEBY CORP.,147.22,0.05%,148.5,149.36,147.07,"589,356",6/8/2025
THE ODP CORP.,17.77,-1.28%,18.32,18.7,17.54,"428,368",6/8/2025
THE OLB GROUP INC.,2.26,0.89%,2.19,2.38,2.11,"66,733",6/8/2025
THE ONCOLOGY INSTITUTE INC.,2.78,-0.36%,2.81,2.91,2.67,"1,365,966",6/8/2025
THE ONE GROUP HOSPITALITY INC.,3.55,2.31%,3.56,3.68,3.44,"31,084",6/8/2025
THE PENNANT GROUP INC.,29.55,-0.30%,29.7,30.11,29.26,"155,412",6/8/2025
THE REAL BROKERAGE INC.,4.2,1.94%,4.14,4.22,4.04,"1,197,150",6/8/2025
THE REALREAL INC.,5.71,2.51%,5.69,5.82,5.61,"1,706,949",6/8/2025
THE RMR GROUP INC.,15.4,2.33%,15.15,15.47,15.15,"124,022",6/8/2025
THE SHYFT GROUP INC.,11.29,2.92%,11.28,11.53,11.14,"218,306",6/8/2025
THE SIMPLY GOOD FOODS CO.,33.17,-0.51%,33.22,33.34,32.71,"1,611,802",6/8/2025
THE TRADE DESK INC.,71.46,0.49%,72.16,72.4,70.34,"9,061,395",6/8/2025
THE VITA COCO CO.,34.25,0.44%,34.52,35.28,33.94,"348,770",6/8/2025
THE YORK WATER CO.,31.89,0.31%,31.91,32.21,31.77,"71,490",6/8/2025
THE9 LTD.,9.86,5.45%,9.49,10.18,9.4,"113,834",6/8/2025
THERAPEUTICSMD INC.,1.25,12.61%,1.13,1.36,1.13,"151,418",6/8/2025
THERATECHNOLOGIES INC.,2.58,-1.90%,2.61,2.65,2.58,"96,210",6/8/2025
THERAVANCE BIOPHARMA INC.,11.25,4.46%,10.93,11.5,10.81,"295,017",6/8/2025
THIRD COAST BANCSHARES INC.,31.02,2.14%,30.88,32.49,30.72,"32,805",6/8/2025
THIRD HARMONIC BIO INC.,5.29,0.00%,5.3,5.32,5.28,"199,433",6/8/2025
THOMSON REUTERS CORP,195,-0.15%,195.48,196.23,194.81,"375,975",6/8/2025
THREDUP INC.,7.72,2.80%,7.56,7.8,7.51,"1,972,994",6/8/2025
THRYV HOLDINGS INC.,13.6,0.97%,13.69,13.8,13.48,"264,523",6/8/2025
THUMZUP MEDIA CORP.,7.93,0.13%,7.7,8.1,7.7,"87,320",6/8/2025
TIAN RUIXIANG HLD.,1.29,0.78%,1.27,1.32,1.27,"50,031",6/8/2025
TIANCI INTERNATIONAL INC.,2.26,6.60%,2.25,2.49,2.1,"52,926",6/8/2025
TIGO ENERGY INC.,1.14,5.56%,1.15,1.2,1.08,"35,512",6/8/2025
TILE SHOP HOLDINGS INC.,6.4,0.31%,6.51,6.51,6.25,"36,841",6/8/2025
