Name,Current price,Change(%),Open,High,Low,Volume,date
RIOT PLATFORMS INC.,8.51,-4.49%,8.73,8.77,8.39,"6,316,273",5/15/2025
RISING DRAGON ACQUISITION,10.24,0.00%,10.24,10.24,10.24,"1,902",5/15/2025
RISING DRAGON ACQUISITION,-,0.00%,-,-,-,-,5/15/2025
RIVERVIEW BANCORP INC,6.15,0.49%,6.1,6.31,6.1,"27,927",5/15/2025
RIVIAN AUTOMOTIVE INC.,15.11,1.96%,14.64,15.33,14.63,"23,231,928",5/15/2025
ROADZEN INC.,0.9799,13.49%,0.841,0.9799,0.8141,"117,334",5/15/2025
ROBIN ENERGY LTD.,2.77,-2.12%,2.72,2.77,2.61,"5,235",5/15/2025
ROBINHOOD MARKETS INC.,59.08,-3.76%,60.31,60.39,57.68,"12,567,933",5/15/2025
ROCKET LAB USA INC.,23.48,-2.69%,23.59,23.79,22.77,"8,155,561",5/15/2025
ROCKET PHARMACEUTICALS INC.,5.78,-4.46%,6.01,6.02,5.72,"708,937",5/15/2025
ROCKWELL MEDICAL INC.,0.98,-2.97%,1.02,1.02,0.96,"98,549",5/15/2025
ROCKY BRANDS INC.,20.27,0.30%,19.96,20.27,19.82,"3,004",5/15/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.18,0.85%,1.18,1.18,1.18,153,5/15/2025
ROIVANT SCIENCES,10.69,0.19%,10.75,10.77,10.58,"593,509",5/15/2025
ROKU INC.,70.38,-2.09%,70.71,70.91,69.15,"670,982",5/15/2025
ROMA GREEN FINANCE,2.06,-0.96%,2.08,2.1,2.05,"9,089",5/15/2025
ROMAN DBDR ACQUISITION,10.24,0.00%,10.18,10.25,10.17,"54,972",5/15/2025
ROMAN DBDR ACQUISITION,10.37,0.00%,10.49,10.56,10.35,"3,778",5/15/2025
ROOT INC.,136.93,-3.02%,140,141.87,135.51,"77,740",5/15/2025
ROPER TECHNOLOGIES INC.,572.12,1.09%,565.74,572.28,565.28,"32,973",5/15/2025
ROSS STORES INC.,150.94,0.19%,150.29,151.13,149.66,"364,433",5/15/2025
ROYAL GOLD INC.,168.02,1.44%,166.46,168.12,165.8,"68,169",5/15/2025
ROYALTY MANAGEMENT HOLDING,1.07,0.94%,1.07,1.07,1.06,"2,572",5/15/2025
ROYALTY PHARMA PLC,32.55,0.81%,32.5,32.59,32.23,"813,331",5/15/2025
RUANYUN EDAI TECHNOLOGY INC.,8.4,-12.23%,8.84,9.93,6.5,"328,169",5/15/2025
RUMBLE INC.,10.11,-2.32%,10.13,10.25,9.88,"536,706",5/15/2025
RUMBLEON INC.,2.33,-6.05%,2.46,2.53,2.32,"13,478",5/15/2025
RUNWAY GROWTH FINANCE,25,-1.57%,25.05,25.13,25,"4,338",5/15/2025
RUNWAY GROWTH FINANCE,9.9,-1.59%,10.05,10.1,9.89,"69,594",5/15/2025
RUNWAY GROWTH FINANCE,24.95,-1.34%,24.97,25.14,24.94,"3,491",5/15/2025
RUSH ENTERPRISES INC.,51.69,1.27%,51.17,52.13,51.17,"189,994",5/15/2025
RUSH ENTERPRISES INC.,55.99,-0.04%,56.49,56.49,55.88,400,5/15/2025
RXSIGHT INC.,13.24,0.00%,13.23,13.43,13,"311,158",5/15/2025
RYANAIR HOLDINGS PLC ADS,51.45,1.62%,51.41,51.51,51.06,"631,396",5/15/2025
RYVYL INC.,0.819,-5.95%,0.804,0.8485,0.8,"28,250",5/15/2025
S&T BANCORP INC.,38.33,-0.16%,38.26,38.71,37.63,"16,442",5/15/2025
S&W SEED COMPANY,5.1,-7.61%,5.34,5.34,4.84,"5,309",5/15/2025
SAB BIOTHERAPEUTICS INC.,1.9,2.70%,1.9,2.03,1.83,"133,491",5/15/2025
SABRA HEALTH CARE REIT INC.,17.66,0.91%,17.61,17.76,17.51,"591,027",5/15/2025
SABRE CORP.,2.92,-2.34%,2.96,3.02,2.89,"787,669",5/15/2025
SADOT GROUP INC.,1.28,0.00%,1.31,1.46,1.28,"31,054",5/15/2025
SAFE & GREEN HOLDINGS,0.4935,-7.52%,0.51,0.51,0.4801,"85,598",5/15/2025
SAFE AND GREEN DEVELOPMENT,0.861,-1.52%,0.8557,0.8971,0.8557,514,5/15/2025
SAFE PRO GROUP INC.,2.99,-1.32%,3,3,2.88,"7,688",5/15/2025
SAFETY INSURANCE GROUP INC.,81.11,1.32%,80.7,81.47,80.7,"3,943",5/15/2025
SAFETY SHOT INC.,0.4134,-6.07%,0.4429,0.465,0.4125,"335,711",5/15/2025
SAGA COMMUNICATIONS INC.,11.56,-2.03%,11.9,11.9,11.56,285,5/15/2025
SAGE THERAPEUTICS INC.,6.49,1.72%,6.52,6.52,6.36,"154,019",5/15/2025
SAGIMET BIOSCIENCES,3.14,1.29%,3.12,3.17,3.08,"33,601",5/15/2025
SAGTEC GLOBAL LTD.,4.2,2.44%,4.25,4.33,4.05,"24,474",5/15/2025
SAIA INC.,281.4,-2.63%,283.89,288.01,279.2,"69,905",5/15/2025
SAIHEAT LTD.,5.75,-1.88%,5.82,5.93,5.75,"1,591",5/15/2025
SAILPOINT INC.,18.83,-0.84%,18.94,18.97,18.42,"167,039",5/15/2025
SALARIUS PHARMACEUTICALS INC.,0.82,-5.74%,0.88,0.88,0.82,"4,916",5/15/2025
SAMFINE CREATION HLD.,0.9,7.14%,0.85,0.91,0.81,"38,127",5/15/2025
SANA BIOTECHNOLOGY INC.,1.67,-6.18%,1.76,1.78,1.6,"1,171,266",5/15/2025
SANARA MEDTECH INC.,30.35,-3.04%,31.96,32.02,30.01,"14,578",5/15/2025
SANDISK CORP.,40.25,-4.01%,41.17,41.86,40.24,"208,426",5/15/2025
SANGAMO THERAPEUTICS INC.,0.4339,-0.94%,0.4444,0.4469,0.4111,"1,863,554",5/15/2025
SANGOMA TECHNOLOGIES,6.04,0.00%,6.04,6.04,6.04,108,5/15/2025
SANMINA CORP.,84.13,-0.70%,84.25,85.11,83.13,"17,929",5/15/2025
SANOFI ADS,50.14,1.89%,50.04,50.14,49.86,"267,396",5/15/2025
SANTECH HOLDINGS,1.1,-1.79%,1.12,1.12,1.1,710,5/15/2025
SANUWAVE HEALTH INC.,34.09,-0.55%,34,34.1,33.15,"7,694",5/15/2025
SAPIENS INTERNATIONAL,28.4,0.74%,28.31,28.4,28.09,"16,772",5/15/2025
SAREPTA THERAPEUTICS INC.,35.24,-1.40%,35.7,35.7,34.1,"885,835",5/15/2025
SATELLOGIC INC.,4.66,12.29%,4.18,4.8,4.17,"1,533,385",5/15/2025
SAVARA INC.,2.99,0.00%,3,3.04,2.93,"58,639",5/15/2025
SAVERONE 2014,1.45,-20.77%,1.59,1.59,1.42,"82,842",5/15/2025
SB FINANCIAL GROUP INC.,19.96,-0.45%,20.24,20.37,19.7,"4,755",5/15/2025
SBA COMMUNICATIONS,227.49,2.14%,224.99,228.1,224.18,"115,951",5/15/2025
SBC MEDICAL GROUP HLD.,3.5,4.17%,3.46,3.7,3.46,"16,975",5/15/2025
SCANSOURCE INC.,40.85,0.42%,40.5,40.9,40.38,"5,434",5/15/2025
SCANTECH AI SYSTEMS INC.,0.99,-9.17%,1.08,1.09,0.9,"505,251",5/15/2025
SCHMID GROUP N.V.,3.15,6.42%,3.05,3.15,3.05,500,5/15/2025
SCHOLAR ROCK HOLDING,30.17,-1.21%,30.56,30.66,29.89,"149,500",5/15/2025
SCHOLASTIC CORP.,17.63,1.32%,17.5,17.67,17.33,"17,987",5/15/2025
SCHRODINGER INC.,22.57,-5.64%,23.92,23.92,22.26,"239,817",5/15/2025
SCIENCE APPLICATIONS INTERNATIONAL,121.12,1.82%,119.55,121.24,118.74,"29,222",5/15/2025
SCIENJOY HOLDING,0.93,-9.71%,0.97,0.98,0.92,"38,590",5/15/2025
SCIENTURE HOLDINGS INC.,0.88,-3.19%,0.88,0.9,0.8601,"7,427",5/15/2025
SCILEX HOLDING CO.,4.19,-6.26%,4.32,4.39,4.02,"50,331",5/15/2025
SCINAI IMMUNOTHERAPEUTICS,2.7,0.00%,2.72,2.72,2.7,"2,500",5/15/2025
SCISPARC,0.302,-5.00%,0.3084,0.3155,0.3,"21,418",5/15/2025
SCPHARMACEUTICALS INC.,2.72,21.43%,2.2,2.87,2.2,"620,871",5/15/2025
SCWORX CORP.,0.5203,-1.83%,0.52,0.5599,0.4948,"165,297",5/15/2025
SCYNEXIS INC.,0.9788,3.03%,0.95,0.99,0.9449,"3,389",5/15/2025
SEACOAST BANKING,25.88,0.47%,25.79,25.99,25.59,"25,398",5/15/2025
SEAGATE TECHNOLOGY HLD.,107.37,2.07%,106.96,108,105.91,"824,869",5/15/2025
SEALSQ CORP,2.37,-2.87%,2.42,2.43,2.35,"2,365,353",5/15/2025
SEANERGY MARITIME HLD.,6.03,0.84%,6.03,6.03,5.95,"20,147",5/15/2025
SEASTAR MEDICAL HOLDING,1.3,5.69%,1.28,1.32,1.27,"80,738",5/15/2025
SECURITY NATIONAL FINANCIAL,10.68,0.66%,10.64,10.86,10.38,"4,164",5/15/2025
SEER INC.,2.04,-3.32%,2.09,2.23,1.98,"41,755",5/15/2025
SEI INVESTMENTS CO.,84.25,1.06%,83.35,84.26,82.83,"143,778",5/15/2025
SELECTIVE INSURANCE GROUP,17.19,0.00%,17.33,17.33,17.18,"3,062",5/15/2025
SELECTIVE INSURANCE GROUP INC.,87.56,1.18%,86.49,88.17,86.27,"38,211",5/15/2025
SELLAS LIFE SCIENCES GROUP,1.53,1.32%,1.54,1.56,1.5,"632,087",5/15/2025
SEMILEDS CORP.,2.73,17.17%,2.35,3,2.35,"496,906",5/15/2025
SEMILUX INTERNATIONAL,1.5,-6.25%,1.5,1.5,1.5,270,5/15/2025
SEMLER SCIENTIFIC INC.,30.84,-5.22%,32.28,32.76,30.33,"179,763",5/15/2025
SEMTECH CORP.,39.46,-1.18%,39.21,39.69,38.67,"114,563",5/15/2025
SENECA FOODS CORP.,91,2.26%,91,91,91,107,5/15/2025
SENECA FOODS CORP.,91.22,3.25%,87.99,91.22,87.99,800,5/15/2025
SENESTECH INC.,2.8,-2.78%,2.9,2.9,2.72,"14,617",5/15/2025
SENMIAO TECHNOLOGY,0.9494,-1.10%,0.9342,0.9494,0.9342,"1,300",5/15/2025
SENSEI BIOTHERAPEUTICS INC.,0.3344,-1.65%,0.35,0.35,0.3176,"56,742",5/15/2025
SENSTAR TECHNOLOGIES,3.51,-1.13%,3.51,3.55,3.5,"7,833",5/15/2025
SENSUS HEALTHCARE INC.,4.74,-1.66%,4.79,4.79,4.74,"21,750",5/15/2025
SENTAGE HOLDINGS INC.,1.71,-0.58%,1.68,1.71,1.68,339,5/15/2025
SENTI BIOSCIENCES INC.,3.22,0.31%,3.15,3.22,3.05,"3,580",5/15/2025
SEPTERNA INC.,9.62,-5.31%,9.81,10.19,9.06,"1,009,195",5/15/2025
SERA PROGNOSTICS INC.,2.3,2.22%,2.26,2.46,2.23,"78,225",5/15/2025
SERES THERAPEUTICS INC.,6.72,-0.74%,7,7.07,6.53,"41,727",5/15/2025
SERVE ROBOTICS INC.,9.18,1.66%,8.75,9.44,8.73,"2,811,945",5/15/2025
SERVICETITAN INC.,124.72,-0.72%,123.75,124.75,122.98,"17,823",5/15/2025
SEVEN HILLS REALTY TRUST,12,1.01%,11.99,12.11,11.85,"12,429",5/15/2025
SEZZLE INC.,91.53,0.57%,88.44,91.7,87.16,"182,852",5/15/2025
SHARPLINK GAMING INC.,3.48,1.75%,3.36,3.51,3.33,"14,545",5/15/2025
SHARPS TECHNOLOGY INC.,4.45,-2.41%,4.55,4.55,4.42,"6,346",5/15/2025
SHATTUCK LABS INC.,0.9241,2.10%,0.9002,0.9475,0.9002,"3,699",5/15/2025
SHENANDOAH TELECOM CO,11.56,-1.78%,11.77,11.94,11.5,"40,970",5/15/2025
SHENGFENG DEVELOPMENT,1.02,2.00%,1.06,1.06,1.02,"1,727",5/15/2025
SHF HOLDINGS INC.,2.26,0.89%,2.24,2.34,2.2,"1,515",5/15/2025
SHIMMICK CORP.,1.77,4.12%,1.99,1.99,1.67,"36,340",5/15/2025
SHINECO INC.,0.7064,3.88%,0.68,0.7064,0.6605,"37,230",5/15/2025
SHOALS TECHNOLOGIES GROUP INC.,4.64,-24.06%,4.82,5.01,4.38,"11,000,772",5/15/2025
SHOE CARNIVAL INC.,19.77,2.44%,19,19.79,19,"69,817",5/15/2025
SHOPIFY,109.45,-1.79%,109.93,111.68,108.39,"3,403,559",5/15/2025
SHORE BANCSHARES INC.,15,0.27%,14.98,15.09,14.95,"5,430",5/15/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2182,-6.47%,0.226,0.2326,0.2112,"957,809",5/15/2025
SI-BONE INC.,18.67,-0.43%,18.83,18.92,18.63,"33,053",5/15/2025
SIDDHI ACQUISITION CORP UNIT,10.14,0.00%,10.14,10.14,10.14,187,5/15/2025
SIDUS SPACE INC.,1.78,-5.82%,2,2,1.71,"315,685",5/15/2025
SIEBERT FINANCIAL,3.86,6.93%,3.62,4.13,3.62,"39,875",5/15/2025
SIERRA BANCORP,28.87,0.91%,28.74,29.66,28.5,"4,605",5/15/2025
SIFY TECHNOLOGIES,4.45,0.23%,4.5,4.5,4.37,"11,423",5/15/2025
SIGA TECHNOLOGIES INC.,5.99,1.01%,5.92,6,5.87,"51,331",5/15/2025
SIGHT SCIENCES INC.,3.3,0.61%,3.24,3.36,3.18,"33,600",5/15/2025
SIGMA LITHIUM CORP.,7.07,-4.85%,7.39,7.46,6.96,"490,009",5/15/2025
SIGMATRON INTERNATIONAL INC.,1.41,0.00%,1.4,1.48,1.37,"63,386",5/15/2025
SILENCE THERAPEUTICS PLC ADS,3.91,-3.69%,4.08,4.18,3.86,"3,568",5/15/2025
SILEXION THERAPEUTICS CORP,0.9301,-3.17%,0.9561,0.9561,0.9291,"65,644",5/15/2025
SILICOM LTD,15.6,-0.83%,15.6,15.6,15.6,260,5/15/2025
SILICON LABORATORIES INC.,131.93,-0.78%,131.43,133,130.13,"54,947",5/15/2025
SILICON MOTION TECHNOLOGY,60.07,3.16%,57.74,60.15,56.94,"219,893",5/15/2025
SILO PHARMA INC.,0.5,-40.19%,0.5401,0.55,0.48,"901,549",5/15/2025
SILVACO GROUP INC.,4.82,-4.17%,5.03,5.07,4.79,"27,762",5/15/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.67,-0.20%,14.7,14.89,14.39,"2,993",5/15/2025
SIM ACQUISITION,10.23,-0.78%,10.23,10.23,10.23,100,5/15/2025
SIM ACQUISITION,10.3,0.00%,10.31,10.31,10.3,690,5/15/2025
SIMMONS FIRST NATIONAL,19.97,-0.05%,20,20.07,19.89,"19,574",5/15/2025
SIMPPLE,3.37,-2.32%,3.44,3.44,3.37,568,5/15/2025
SIMULATIONS PLUS INC.,29.64,-3.52%,30.7,30.8,29.31,"14,378",5/15/2025
SINCLAIR INC.,15.52,-1.77%,15.81,15.92,15.32,"39,212",5/15/2025
SINGULARITY FUTURE TECHNOLOGY,0.93,-1.06%,0.92,0.949,0.884,"11,145",5/15/2025
SINTX TECHNOLOGIES INC.,3.18,-7.83%,3.3,3.39,3.02,"35,580",5/15/2025
SIONNA THERAPEUTICS INC.,12.31,2.58%,12.39,12.39,11.77,"11,678",5/15/2025
SIRIUSXM HOLDINGS INC.,22.09,0.96%,21.89,22.14,21.6,"915,369",5/15/2025
SITIME CORP.,204.23,0.61%,199.03,204.23,196.38,"29,946",5/15/2025
SIYATA MOBILE INC.,1.38,22.12%,1.17,1.41,1.17,"855,170",5/15/2025
SIZZLE ACQUISITION,10.03,-0.10%,10.03,10.03,10.03,500,5/15/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",5/15/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",5/15/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.02,0.99%,1.03,1.03,0.96,"5,320",5/15/2025
SKK HOLDINGS LTD.,0.716,-5.42%,0.74,0.74,0.716,"7,465",5/15/2025
SKY QUARRY INC.,0.8,4.15%,0.783,0.8,0.761,"12,204",5/15/2025
SKYCORP SOLAR GROUP,2.41,-1.63%,2.5,2.5,2.41,"7,281",5/15/2025
SKYE BIOSCIENCE INC.,1.84,-3.16%,1.89,1.94,1.81,"34,386",5/15/2025
SKYLINE BUILDERS GROUP HOLDING,12.27,0.90%,12.11,12.42,12.1,"32,048",5/15/2025
SKYWARD SPECIALTY INSURANCE GROUP,61.54,0.84%,61.04,61.73,61.04,"41,097",5/15/2025
SKYWATER TECHNOLOGY INC.,7.85,-4.85%,8.15,8.19,7.72,"158,991",5/15/2025
SKYWEST INC.,102.33,0.05%,102.47,102.53,101.89,"24,362",5/15/2025
SKYWORKS SOLUTIONS INC.,71.43,-1.12%,71.62,71.91,70.48,"492,567",5/15/2025
SKYX PLATFORMS CORP.,1.41,4.44%,1.33,1.44,1.29,"103,963",5/15/2025
SLEEP NUMBER CORP.,9.45,6.54%,8.86,9.5,8.73,"60,972",5/15/2025
SLM CORP.,75.44,0.00%,75.44,75.44,75.44,132,5/15/2025
SLM CORP.,32.89,-2.20%,33.33,33.58,32.85,"335,209",5/15/2025
SMART DIGITAL GROUP,4.8,-1.84%,4.88,4.88,4.72,"9,813",5/15/2025
SMART POWERR CORP.,0.6905,-5.41%,0.72,0.72,0.6904,"1,907",5/15/2025
SMART SAND INC.,1.9,-4.52%,1.99,1.99,1.88,"96,229",5/15/2025
SMART SHARE GLOBAL,1.09,-1.80%,1.11,1.11,1.09,647,5/15/2025
SMARTKEM INC.,1.49,-5.10%,1.59,1.6,1.49,"11,580",5/15/2025
SMITH & WESSON BRANDS INC.,9.67,0.00%,9.63,9.74,9.56,"48,662",5/15/2025
SMITH MICRO SOFTWARE INC.,0.9004,-3.18%,0.92,0.92,0.8295,"26,840",5/15/2025
SMITH-MIDLAND CORP.,31.97,-0.62%,31.97,31.97,31.97,200,5/15/2025
SMITHFIELD FOODS INC.,22.54,0.58%,22.03,22.74,21.87,"116,137",5/15/2025
SMX (SECURITY MATTERS) PUBLIC,1.37,-3.52%,1.42,1.42,1.36,"12,753",5/15/2025
SNAIL INC.,1.11,-5.93%,1.15,1.15,1.05,"29,210",5/15/2025
SNDL INC.,1.25,-2.34%,1.27,1.28,1.24,"789,504",5/15/2025
SNOW LAKE RESOURCES,3.76,-0.79%,3.76,3.84,3.72,"41,025",5/15/2025
SO-YOUNG INTERNATIONAL,0.81,-3.57%,0.83,0.83,0.81,809,5/15/2025
SOBR SAFE INC.,3.07,-6.97%,3.2,3.2,3.07,"8,012",5/15/2025
SOCIETY PASS INC.,1.15,-3.36%,1.21,1.23,1.11,"34,720",5/15/2025
SOCKET MOBILE INC.,1.17,-4.88%,1.17,1.17,1.17,"1,887",5/15/2025
SOFI TECHNOLOGIES INC.,13.56,-3.35%,13.91,13.95,13.33,"23,546,880",5/15/2025
SOHU.COM LTD.,10.78,-1.55%,10.87,11.11,10.6,"3,685",5/15/2025
SOL-GEL TECHNOLOGIES,7.56,-3.20%,7.41,7.56,7.41,590,5/15/2025
SOLARBANK CORP.,2.01,-0.99%,1.99,2.05,1.99,"49,554",5/15/2025
SOLAREDGE TECHNOLOGIES INC.,19.17,6.92%,17.83,19.21,17.55,"1,354,486",5/15/2025
SOLARMAX TECHNOLOGY INC.,1.17,-1.68%,1.19,1.2,1.15,"4,712",5/15/2025
SOLENO THERAPEUTICS INC.,73.58,0.16%,73.78,74.36,72.06,"71,397",5/15/2025
SOLESENCE INC.,3.76,-5.05%,3.97,3.99,3.57,"20,810",5/15/2025
SOLID BIOSCIENCES INC.,2.43,-4.71%,2.56,2.56,2.41,"175,415",5/15/2025
SOLID POWER INC.,1.38,1.47%,1.36,1.4,1.35,"478,097",5/15/2025
SOLIDION TECHNOLOGY INC.,3.25,2.85%,3.11,3.29,3.02,"33,428",5/15/2025
SOLIGENIX INC.,1.87,-1.58%,1.93,1.93,1.87,"6,550",5/15/2025
SOLOWIN HLD.,1.84,0.55%,1.75,1.86,1.75,"9,386",5/15/2025
SOLUNA HLD.,3.28,0.00%,3.49,3.54,3.28,"2,337",5/15/2025
SOLUNA HOLDINGS INC.,0.8248,-4.09%,0.85,0.92,0.8248,"40,585",5/15/2025
SONDER HOLDINGS INC.,2.14,1.42%,2.15,2.15,2.13,663,5/15/2025
SONIM TECHNOLOGIES INC.,0.9681,-3.09%,0.999,1.005,0.9113,"50,430",5/15/2025
SONNET BIOTHERAPEUTICS HLD.,1.23,-4.65%,1.29,1.29,1.23,"16,751",5/15/2025
SONO-TEK CORP.,3.97,0.00%,3.97,3.97,3.97,100,5/15/2025
SONOMA PHARMACEUTICALS INC.,3.18,3.58%,3.1,3.19,3.02,"119,285",5/15/2025
SONOS INC.,10.8,-1.10%,10.82,10.9,10.72,"239,053",5/15/2025
SOPHIA GENETICS SA,3.12,1.63%,3.03,3.18,3.03,"1,757",5/15/2025
SOTERA HEALTH CO.,12.73,-0.62%,12.83,12.85,12.68,"106,047",5/15/2025
SOTHERLY HOTELS,16.2,0.00%,16.2,16.2,16.2,"1,159",5/15/2025
SOTHERLY HOTELS,16.7,0.00%,16.5,16.7,16.4,505,5/15/2025
SOTHERLY HOTELS,16.46,0.00%,16.55,16.55,16,"3,096",5/15/2025
SOUND FINANCIAL BANCORP INC.,51.3,0.00%,50.64,51.7,50.44,"20,977",5/15/2025
SOUND GROUP INC. ADS,1.31,0.77%,1.32,1.38,1.31,"2,787",5/15/2025
SOUNDHOUND AI INC.,11.11,-5.53%,11.43,11.62,10.9,"12,286,677",5/15/2025
SOUNDTHINKING INC.,15.76,-1.50%,16.08,16.08,15.68,"3,343",5/15/2025
SOUTH PLAINS FINANCIAL INC.,35.81,0.06%,35.98,36,35.75,"2,682",5/15/2025
SOUTHERN FIRST BANCSHARES INC.,36.52,-0.19%,36.69,36.8,36.52,904,5/15/2025
SOUTHERN MISSOURI BANCORP INC.,55.11,-0.47%,54.85,55.36,54.65,"1,197",5/15/2025
SOUTHERN STATES BANCSHARES,35.96,0.39%,36.13,36.13,35.77,"2,495",5/15/2025
SOW GOOD INC.,0.6001,-1.61%,0.6005,0.65,0.5861,"39,165",5/15/2025
SPAR GROUP INC.,1.06,1.92%,1.07,1.07,1.05,"3,767",5/15/2025
SPARK I ACQUISITION,10.85,-0.46%,10.85,10.85,10.85,"31,175",5/15/2025
SPARK I ACQUISITION,10.93,0.00%,10.83,10.93,10.83,400,5/15/2025
SPARTANNASH COMPANY,19.15,2.19%,18.9,19.16,18.8,"28,442",5/15/2025
SPECTRAL AI INC.,1.33,2.31%,1.34,1.35,1.33,"39,550",5/15/2025
SPERO THERAPEUTICS INC.,0.641,-1.40%,0.67,0.677,0.63,"20,318",5/15/2025
SPHERE 3D CORP.,0.7001,-13.58%,0.76,0.76,0.68,"256,235",5/15/2025
SPOK HOLDINGS INC.,16.83,3.19%,16.38,16.9,16.35,"50,391",5/15/2025
SPORTRADAR GROUP AG,23.73,1.28%,23.43,23.75,23.25,"284,697",5/15/2025
SPORTSMAN S WAREHOUSE HLD.,1.98,-1.49%,2.01,2.01,1.93,"98,097",5/15/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.63,11.67,11.63,"1,392",5/15/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/15/2025
SPRINGVIEW HOLDINGS LTD,0.5927,10.43%,0.566,0.6255,0.55,"268,140",5/15/2025
SPRINGWORKS THERAPEUTICS INC.,46.21,-0.02%,46.23,46.31,46.19,"1,249,842",5/15/2025
SPROUT SOCIAL INC,23.94,-1.07%,24.07,24.36,23.76,"50,053",5/15/2025
SPROUTS FARMERS MARKET INC.,161.96,2.20%,157.71,162.24,157.71,"195,615",5/15/2025
SPS COMMERCE INC.,148.64,-0.74%,149.63,149.82,146.86,"18,373",5/15/2025
SPYRE THERAPEUTICS INC.,14.41,-2.64%,14.78,14.86,14.12,"41,940",5/15/2025
SR BANCORP INC.,13.18,0.15%,13.17,13.2,13.17,"9,554",5/15/2025
SRM ENTERTAINMENT INC.,0.4425,-0.56%,0.44,0.448,0.4337,"27,156",5/15/2025
SS INNOVATIONS INTERNATIONAL,10.06,0.10%,10.23,10.23,9.85,"12,719",5/15/2025
SS&C TECHNOLOGIES HLD.,79,-0.33%,79.04,79.84,78.55,"183,056",5/15/2025
SSR MINING INC.,10.71,4.39%,10.47,10.73,10.47,"464,443",5/15/2025
STAAR SURGICAL CO.,17.39,-0.23%,17.4,17.6,17.24,"97,556",5/15/2025
STABILIS SOLUTIONS INC.,5.63,1.62%,5.63,5.63,5.63,100,5/15/2025
STAGWELL INC.,5.32,-0.56%,5.34,5.38,5.25,"125,107",5/15/2025
STAK INC.,2.13,-1.84%,2.22,2.22,2.01,"32,409",5/15/2025
STANDARD BIOTOOLS INC.,1.04,-2.80%,1.08,1.08,1.03,"164,895",5/15/2025
STAR BULK CARRIERS,17.01,3.66%,16.31,17.05,16.29,"632,087",5/15/2025
STAR EQUITY HLD.,9.67,4.09%,9.71,9.71,9.67,200,5/15/2025
STAR EQUITY HOLDINGS INC.,2.4,2.13%,2.26,2.4,2.25,"6,550",5/15/2025
STAR FASHION CULTURE HLD.,1.21,-1.63%,1.23,1.25,1.2,"59,181",5/15/2025
STAR HLD.,6.41,-0.16%,6.44,6.59,6.32,"20,145",5/15/2025
STARBUCKS CORP.,86.5,-0.05%,86.54,87.78,85.82,"3,859,541",5/15/2025
STARDUST POWER INC.,0.6645,-7.08%,0.7,0.7,0.6333,"210,448",5/15/2025
STARZ ENTERTAINMENT,12.3,-0.65%,12.57,12.87,12.04,"132,017",5/15/2025
STEAKHOLDER FOODS,2.85,-1.72%,2.87,2.94,2.79,"11,479",5/15/2025
STEALTHGAS INC.,5.45,-0.73%,5.42,5.47,5.35,"33,347",5/15/2025
STEEL DYNAMICS INC.,133.1,-0.46%,132.51,134.18,132.26,"141,974",5/15/2025
STELLAR V CAPITAL,10.3,0.00%,10.15,10.3,10.15,"1,105",5/15/2025
STELLAR V CAPITAL,10.1,0.00%,10.08,10.1,10.08,"31,388",5/15/2025
STEPSTONE GROUP INC.,58.69,-1.46%,59.47,59.47,58.13,"32,259",5/15/2025
STERLING INFRASTRUCTURE INC.,186.2,-0.53%,186.01,186.54,182.97,"36,497",5/15/2025
STEVEN MADDEN LTD.,26.25,0.31%,25.92,26.38,25.74,"621,416",5/15/2025
STITCH FIX INC.,4.24,-4.29%,4.39,4.44,4.19,"275,044",5/15/2025
STOCK YARDS BANCORP INC.,77.31,1.03%,76.79,77.31,76.68,"12,290",5/15/2025
STOKE THERAPEUTICS INC.,9.19,2.22%,9.04,9.24,8.97,"84,078",5/15/2025
STONECO LTD.,13.27,-5.15%,13.72,13.94,13.22,"1,643,594",5/15/2025
STONEX GROUP INC.,86.61,-1.15%,87.75,88.1,86.39,"28,905",5/15/2025
STRAN & COMPANY INC.,1.07,0.00%,1.07,1.07,1.02,"21,711",5/15/2025
STRATA SKIN SCIENCES INC.,2.52,-4.55%,2.78,2.78,2.45,"1,100",5/15/2025
STRATASYS LTD.,11.03,0.64%,10.97,11.03,10.78,"106,810",5/15/2025
STRATEGIC EDUCATION INC.,88.97,0.83%,88.29,89.29,87.49,"6,938",5/15/2025
STRATTEC SECURITY,49.72,3.11%,49.18,52,48.73,"13,843",5/15/2025
STRATUS PROPERTIES INC.,19.09,0.00%,19.15,19.38,19.09,"5,343",5/15/2025
STREAMLINE HEALTH SOLUTIONS,2.41,-3.98%,2.48,2.48,2.41,"1,189",5/15/2025
STRUCTURE THERAPEUTICS,23.55,-1.13%,23.73,23.98,22.51,"88,171",5/15/2025
SU GROUP HOLDINGS,0.92,-5.15%,1,1,0.88,"3,687",5/15/2025
