Name,Current price,Change(%),Open,High,Low,Volume,date
RF ACQUISITION CORP II RIGHT,0.08,0.00%,0.078,0.08,0.078,400,3/31/2025
RF ACQUISITION CORP II UNIT,10.33,0.00%,10.33,10.33,10.33,150,3/31/2025
RF INDUSTRIES LTD.,4.74,4.41%,4.53,4.82,4.53,"14,848",3/31/2025
RGC RESOURCES INC.,20.94,1.50%,20.94,20.94,20.94,200,3/31/2025
RHINEBECK BANCORP INC.,9.92,0.00%,9.85,10.07,9.85,"2,517",3/31/2025
RHYTHM PHARMACEUTICALS INC.,52.98,-3.32%,53.35,53.35,51.53,"30,528",3/31/2025
RIBBON ACQUISITION CORP,9.98,0.00%,9.98,9.98,9.98,"25,000",3/31/2025
RIBBON ACQUISITION CORP UNIT,10.3,0.00%,10.18,10.83,10.18,"25,500",3/31/2025
RIBBON COMMUNICATIONS INC.,3.87,-4.68%,3.99,4.01,3.78,"131,559",3/31/2025
RICHARDSON ELECTRONICS,10.71,-2.37%,10.88,10.88,10.55,"9,123",3/31/2025
RICHMOND MUTUAL BANCORP.,12.77,-1.24%,12.77,12.94,12.75,960,3/31/2025
RICHTECH ROBOTICS INC.,2,5.26%,1.79,2.07,1.76,"3,774,265",3/31/2025
RIDGETECH INC.,1,-4.76%,1,1.05,0.89,"42,272",3/31/2025
RIGEL PHARMACEUTICALS INC.,17.83,-0.28%,17.39,18.02,17.01,"25,000",3/31/2025
RIGETTI COMPUTING,2.75,-3.17%,2.6,2.82,2.6,"39,584",3/31/2025
RIGETTI COMPUTING INC.,8.09,-0.74%,7.77,8.3,7.68,"11,393,619",3/31/2025
RIMINI STREET INC.,3.46,-0.29%,3.36,3.46,3.32,"44,568",3/31/2025
RIOT PLATFORMS INC.,7.09,-4.32%,7.12,7.23,6.88,"5,766,718",3/31/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,3/31/2025
RISING DRAGON ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"1,003",3/31/2025
RIVERVIEW BANCORP INC,5.56,0.54%,5.5,5.57,5.5,"7,478",3/31/2025
RIVIAN AUTOMOTIVE INC.,12.03,-3.06%,12.03,12.36,11.69,"10,630,195",3/31/2025
ROADZEN INC.,1.1,13.94%,1.03,1.1,0.9912,"46,903",3/31/2025
ROBINHOOD MARKETS INC.,40.78,-2.72%,39.78,41.32,38.84,"13,654,338",3/31/2025
ROCKET LAB USA INC.,17.69,-4.99%,17.89,18.4,17.35,"5,129,779",3/31/2025
ROCKET PHARMACEUTICALS INC.,6.56,-13.57%,7.21,7.28,6.26,"1,656,139",3/31/2025
ROCKWELL MEDICAL INC.,1.11,-2.63%,1.13,1.13,1.08,"53,446",3/31/2025
ROCKY BRANDS INC.,17.35,-1.31%,17.39,17.56,17.03,"5,233",3/31/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.23,0.00%,1.23,1.23,1.22,"2,079",3/31/2025
ROIVANT SCIENCES,10.02,-3.47%,10.18,10.22,9.92,"953,133",3/31/2025
ROKU INC.,68.82,-5.06%,70.06,70.32,67.5,"676,536",3/31/2025
ROMA GREEN FINANCE,0.8,5.26%,0.8,0.8,0.8,100,3/31/2025
ROMAN DBDR ACQUISITION,10.05,0.10%,10.05,10.05,10.05,226,3/31/2025
ROMAN DBDR ACQUISITION,10.22,-3.40%,10.22,10.22,10.22,100,3/31/2025
ROOT INC.,130.51,-4.69%,132,134.28,127.64,"138,176",3/31/2025
ROPER TECHNOLOGIES INC.,581.97,-0.11%,582.83,588.52,581.53,"72,068",3/31/2025
ROSS STORES INC.,125.55,0.10%,124.6,126.08,124.07,"465,544",3/31/2025
ROYAL GOLD INC.,163.17,0.60%,163.26,163.96,159.84,"138,551",3/31/2025
ROYALTY MANAGEMENT HOLDING,1.12,0.90%,1.14,1.14,1.06,"3,222",3/31/2025
ROYALTY PHARMA PLC,30.93,-1.40%,30.89,31.22,30.64,"1,624,398",3/31/2025
RUMBLE INC.,6.89,-4.83%,6.95,7.07,6.65,"790,839",3/31/2025
RUMBLEON INC.,2.81,0.00%,2.79,2.94,2.61,"36,697",3/31/2025
RUNWAY GROWTH FINANCE,25.18,-0.32%,25.27,25.27,25.18,660,3/31/2025
RUNWAY GROWTH FINANCE,25.07,0.12%,25.08,25.1,25.05,970,3/31/2025
RUNWAY GROWTH FINANCE,10.31,-4.09%,10.39,10.41,10.09,"87,292",3/31/2025
RUSH ENTERPRISES INC.,53.05,-0.97%,52.89,53.37,52.37,"42,618",3/31/2025
RUSH ENTERPRISES INC.,56.72,-0.98%,56.12,56.72,55.66,"1,324",3/31/2025
RXSIGHT INC.,25.71,-3.20%,26.03,26.24,25.42,"45,340",3/31/2025
RYANAIR HOLDINGS PLC ADS,41.92,-3.45%,42.25,42.37,41.42,"263,444",3/31/2025
RYVYL INC.,1.05,-0.94%,1.01,1.06,1,"53,213",3/31/2025
S&T BANCORP INC.,37,-0.46%,36.86,37.04,35.87,"11,496",3/31/2025
S&W SEED COMPANY,7,2.19%,7.02,7.05,7,"1,600",3/31/2025
SAB BIOTHERAPEUTICS INC.,1.47,-0.68%,1.48,1.48,1.45,"5,377",3/31/2025
SABRA HEALTH CARE REIT INC.,17.67,0.74%,17.45,17.67,17.45,"150,934",3/31/2025
SABRE CORP.,2.84,-7.19%,2.93,2.99,2.82,"2,797,879",3/31/2025
SADOT GROUP INC.,2.63,-2.59%,2.64,2.64,2.54,"2,888",3/31/2025
SAFE & GREEN HOLDINGS,0.4469,-3.16%,0.4615,0.4615,0.44,"9,842",3/31/2025
SAFE AND GREEN DEVELOPMENT,1.28,-7.91%,1.43,1.43,1.25,"22,355",3/31/2025
SAFE PRO GROUP INC.,2.13,-19.62%,2.5,2.51,2.11,"39,428",3/31/2025
SAFETY INSURANCE GROUP INC.,79.36,0.25%,78.92,79.36,78.65,"2,206",3/31/2025
SAFETY SHOT INC.,0.3625,-12.44%,0.3965,0.4065,0.3403,"495,442",3/31/2025
SAG HOLDINGS LTD.,0.89,-1.11%,0.9069,0.96,0.85,"79,012",3/31/2025
SAGA COMMUNICATIONS INC.,12.16,-0.25%,12.2,12.2,12.16,"1,393",3/31/2025
SAGE THERAPEUTICS INC.,8.03,-3.02%,8.11,8.11,7.93,"312,920",3/31/2025
SAGIMET BIOSCIENCES,3.4,-8.36%,3.6,3.65,3.33,"115,401",3/31/2025
SAGTEC GLOBAL LTD.,2.69,3.07%,2.73,3.06,2.58,"18,873",3/31/2025
SAIA INC.,356.14,-0.80%,352.5,360.43,348.05,"75,058",3/31/2025
SAIHEAT LTD.,4.14,6.98%,3.78,4.46,3.78,"14,777",3/31/2025
SAILPOINT INC.,18.95,-3.02%,19.48,19.48,18.22,"410,054",3/31/2025
SALARIUS PHARMACEUTICALS INC.,0.78,-9.51%,0.818,0.818,0.72,"24,478",3/31/2025
SAMFINE CREATION HLD.,0.6733,0.04%,0.68,0.68,0.673,"23,061",3/31/2025
SANA BIOTECHNOLOGY INC.,1.57,-8.19%,1.65,1.68,1.57,"933,523",3/31/2025
SANARA MEDTECH INC.,29.75,-1.46%,29.7,30,29.63,"3,194",3/31/2025
SANDISK CORP.,47.29,-3.43%,47.41,48.4,47.02,"249,023",3/31/2025
SANDY SPRING BANCORP INC.,27.47,-0.47%,27.16,27.48,26.92,"48,160",3/31/2025
SANGAMO THERAPEUTICS INC.,0.746,-9.02%,0.78,0.79,0.72,"2,282,489",3/31/2025
SANGOMA TECHNOLOGIES,4.4,0.92%,4.41,4.48,4.4,"1,570",3/31/2025
SANMINA CORP.,75.18,-1.92%,75.25,75.92,74.12,"34,042",3/31/2025
SANOFI ADS,54.63,-2.13%,54.95,55.13,54.6,"183,023",3/31/2025
SANTECH HOLDINGS,1.21,-4.72%,1.21,1.25,1.21,"3,327",3/31/2025
SANUWAVE HEALTH INC.,34.79,-4.82%,36,36,32.5,"10,591",3/31/2025
SAPIENS INTERNATIONAL,27.18,-0.33%,27.27,27.27,26.91,"24,095",3/31/2025
SAREPTA THERAPEUTICS INC.,64.18,-8.85%,65.9,67.47,63,"540,217",3/31/2025
SATELLOGIC INC.,3.5,-6.67%,3.61,3.65,3.46,"148,204",3/31/2025
SAVARA INC.,2.75,-5.50%,2.81,2.88,2.68,"160,321",3/31/2025
SAVERONE 2014,3.1,-3.43%,3.22,3.22,3.09,"1,565",3/31/2025
SB FINANCIAL GROUP INC.,20.91,-1.13%,20.86,20.91,20.52,598,3/31/2025
SBA COMMUNICATIONS,218.97,0.98%,218.75,222.79,217.99,"154,663",3/31/2025
SBC MEDICAL GROUP HLD.,3.2,-2.44%,3.28,3.28,3.2,"7,390",3/31/2025
SCANSOURCE INC.,33.91,-1.62%,34.04,34.65,33.85,"46,358",3/31/2025
SCANTECH AI SYSTEMS INC.,1.99,-7.87%,2.44,2.45,1.63,"1,330,741",3/31/2025
SCHMID GROUP N.V.,3.51,-1.96%,3.5,3.51,3.38,"2,134",3/31/2025
SCHOLAR ROCK HOLDING,31.12,-5.24%,31.86,32.15,30.79,"143,262",3/31/2025
SCHOLASTIC CORP.,18.76,0.48%,18.58,18.91,18.57,"23,971",3/31/2025
SCHRODINGER INC.,19.53,-2.15%,19.3,19.63,18.95,"147,106",3/31/2025
SCIENCE APPLICATIONS INTERNATIONAL,114.3,1.57%,112.38,115,111.75,"75,567",3/31/2025
SCIENJOY HOLDING,0.87,-1.14%,0.872,0.872,0.87,"3,926",3/31/2025
SCIENTURE HOLDINGS INC.,1.39,-10.32%,1.55,1.55,1.32,"85,136",3/31/2025
SCILEX HOLDING CO.,0.2335,-4.03%,0.2441,0.2847,0.2323,"693,248",3/31/2025
SCINAI IMMUNOTHERAPEUTICS,2.64,-5.71%,2.75,2.77,2.64,"3,725",3/31/2025
SCISPARC,0.2871,-6.79%,0.31,0.31,0.28,"120,140",3/31/2025
SCPHARMACEUTICALS INC.,2.55,-8.27%,2.76,2.77,2.51,"203,993",3/31/2025
SCWORX CORP.,0.7087,-5.81%,0.7753,0.7936,0.7065,"19,451",3/31/2025
SCYNEXIS INC.,0.97,-3.00%,0.98,0.99,0.95,"23,965",3/31/2025
SEACOAST BANKING,25.35,-0.55%,25.25,25.45,25.18,"25,856",3/31/2025
SEAGATE TECHNOLOGY HLD.,83.82,-1.30%,84.49,84.49,82.88,"213,449",3/31/2025
SEALSQ CORP,2.52,-4.18%,2.5,2.59,2.49,"1,625,282",3/31/2025
SEANERGY MARITIME HLD.,6.36,-4.22%,6.52,6.53,6.24,"154,613",3/31/2025
SEASTAR MEDICAL HOLDING,1.69,-0.59%,1.7,1.73,1.65,"61,895",3/31/2025
SECURITY NATIONAL FINANCIAL,11.89,-2.14%,11.75,12.33,11.51,"19,377",3/31/2025
SEER INC.,1.75,0.57%,1.71,1.75,1.71,"50,904",3/31/2025
SEI INVESTMENTS CO.,76.67,-0.57%,76.77,77.03,75.86,"31,598",3/31/2025
SELECTIVE INSURANCE GROUP,18.34,-0.81%,18.33,18.34,18.33,"3,108",3/31/2025
SELECTIVE INSURANCE GROUP INC.,92.41,0.68%,92.71,93.05,90.74,"22,700",3/31/2025
SELLAS LIFE SCIENCES GROUP,1.07,-3.60%,1.11,1.12,1.06,"497,425",3/31/2025
SEMILEDS CORP.,2.2,-2.65%,2.18,2.26,2.18,"8,149",3/31/2025
SEMILUX INTERNATIONAL,1.42,0.00%,1.42,1.42,1.42,587,3/31/2025
SEMLER SCIENTIFIC INC.,35.4,-3.96%,35.16,35.64,34.41,"32,530",3/31/2025
SEMTECH CORP.,33.65,-3.99%,33.79,34.28,32.54,"338,599",3/31/2025
SENECA FOODS CORP.,90.82,0.52%,90.35,91.25,90,"6,218",3/31/2025
SENECA FOODS CORP.,90.99,0.00%,90.99,90.99,90.99,126,3/31/2025
SENESTECH INC.,1.79,-4.79%,1.88,1.88,1.75,"2,883",3/31/2025
SENMIAO TECHNOLOGY,0.868,-3.77%,0.858,0.868,0.858,829,3/31/2025
SENSEI BIOTHERAPEUTICS INC.,0.359,-29.37%,0.4295,0.4407,0.25,"1,352,582",3/31/2025
SENSTAR TECHNOLOGIES,3.42,-1.72%,3.48,3.49,3.4,"5,848",3/31/2025
SENSUS HEALTHCARE INC.,4.6,-3.56%,4.67,4.68,4.44,"66,479",3/31/2025
SENTAGE HOLDINGS INC.,1.79,0.00%,1.79,1.79,1.79,100,3/31/2025
SENTI BIOSCIENCES INC.,3.4,-0.87%,3.45,3.45,3.21,"16,826",3/31/2025
SEPTERNA INC.,5.45,-10.66%,5.95,5.99,5.41,"90,256",3/31/2025
SERA PROGNOSTICS INC.,3.57,0.85%,3.4,3.65,3.33,"30,867",3/31/2025
SERES THERAPEUTICS INC.,0.704,-2.36%,0.716,0.721,0.6999,"141,775",3/31/2025
SERVE ROBOTICS INC.,5.87,-6.68%,6,6.14,5.78,"855,383",3/31/2025
SERVICETITAN INC.,94.56,-0.88%,94.55,95.85,92.99,"36,761",3/31/2025
SEVEN HILLS REALTY TRUST,12.6,-0.63%,12.7,12.79,12.6,"5,160",3/31/2025
SEZZLE INC.,35.4,-83.22%,35.19,35.98,32.5,"191,822",3/31/2025
SHARPLINK GAMING INC.,0.25,-7.44%,0.2676,0.27,0.2496,"67,085",3/31/2025
SHARPS TECHNOLOGY INC.,0.0318,-24.82%,0.0361,0.0369,0.029,"24,049,440",3/31/2025
SHATTUCK LABS INC.,0.95,-9.52%,1.04,1.05,0.94,"26,119",3/31/2025
SHENANDOAH TELECOM CO,12.62,-0.94%,12.71,12.94,12.47,"12,364",3/31/2025
SHENGFENG DEVELOPMENT,0.98,0.00%,1,1.0241,0.98,921,3/31/2025
SHF HOLDINGS INC.,4.34,-2.47%,4.45,4.45,4.3,"3,531",3/31/2025
SHIMMICK CORP.,1.7,-3.95%,1.77,1.77,1.62,"1,999",3/31/2025
SHINECO INC.,0.9304,-4.08%,0.9304,0.9304,0.9304,150,3/31/2025
SHL TELEMEDICINE LTD ADS,2.3,17.95%,1.9,2.47,1.9,"8,405",3/31/2025
SHOALS TECHNOLOGIES GROUP INC.,3.22,-2.72%,3.24,3.28,3.15,"802,366",3/31/2025
SHOE CARNIVAL INC.,21.82,-0.82%,21.58,21.92,21.58,"53,140",3/31/2025
SHORE BANCSHARES INC.,13.46,-0.59%,13.4,13.5,13.33,"31,481",3/31/2025
SHUTTLE PHARMACEUTICALS HLD.,0.361,-7.20%,0.367,0.409,0.3501,"8,546",3/31/2025
SI-BONE INC.,13.88,-1.14%,13.82,13.99,13.65,"19,277",3/31/2025
SIDUS SPACE INC.,1.45,-3.33%,1.47,1.47,1.4,"111,084",3/31/2025
SIEBERT FINANCIAL,2.84,-0.35%,2.9,2.9,2.84,"4,377",3/31/2025
SIERRA BANCORP,27.97,-0.92%,28.04,28.09,27.85,"1,898",3/31/2025
SIFY TECHNOLOGIES,4.3,-2.05%,4.31,4.44,4.2,"7,044",3/31/2025
SIGA TECHNOLOGIES INC.,5.45,-1.80%,5.45,5.5,5.42,"21,534",3/31/2025
SIGHT SCIENCES INC.,2.48,-2.75%,2.5,2.5,2.44,"5,419",3/31/2025
SIGMA LITHIUM CORP.,10.53,-8.43%,11.1,11.33,10.39,"134,699",3/31/2025
SIGMATRON INTERNATIONAL INC.,1.22,-0.81%,1.25,1.28,1.22,"15,782",3/31/2025
SILENCE THERAPEUTICS PLC ADS,3.07,-10.76%,3.34,3.58,3.06,"47,477",3/31/2025
SILEXION THERAPEUTICS CORP,1.09,-6.84%,1.14,1.15,1.08,"105,127",3/31/2025
SILICOM LTD,14.27,-4.80%,14.56,14.59,14.27,"3,377",3/31/2025
SILICON LABORATORIES INC.,112.79,-0.21%,111.78,113.34,109.91,"34,559",3/31/2025
SILICON MOTION TECHNOLOGY,50.05,-1.34%,50.53,50.9,49.24,"35,154",3/31/2025
SILO PHARMA INC.,1.19,-4.80%,1.22,1.23,1.15,"35,038",3/31/2025
SILVACO GROUP INC.,4.53,-2.79%,4.57,4.61,4.45,"8,105",3/31/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.3,-1.03%,16.43,16.43,16.29,"1,095",3/31/2025
SIM ACQUISITION,10.16,0.00%,10.19,10.19,10.16,625,3/31/2025
SIM ACQUISITION,10.21,0.20%,10.21,10.21,10.21,"1,340",3/31/2025
SIMMONS FIRST NATIONAL,20.41,-0.29%,20.27,20.82,20.21,"61,017",3/31/2025
SIMPPLE,0.47,-6.75%,0.4901,0.499,0.47,"9,101",3/31/2025
SIMULATIONS PLUS INC.,23.89,-1.65%,23.75,24.08,23.44,"19,553",3/31/2025
SINCLAIR INC.,15.6,-0.19%,15.31,15.71,15.27,"28,215",3/31/2025
SINGULARITY FUTURE TECHNOLOGY,0.762,-4.76%,0.6514,0.7888,0.6514,"114,771",3/31/2025
SINTX TECHNOLOGIES INC.,2.83,2.17%,2.77,2.86,2.77,"2,549",3/31/2025
SIONNA THERAPEUTICS INC.,10.57,-8.56%,10.9,10.9,10.38,"28,526",3/31/2025
SIRIUSXM HOLDINGS INC.,22.24,-2.24%,22.49,22.54,22.14,"673,958",3/31/2025
SITIME CORP.,144.66,-5.08%,148.6,148.6,142.25,"27,913",3/31/2025
SIYATA MOBILE INC.,2.06,4.04%,1.9,2.13,1.88,"56,768",3/31/2025
SJW GROUP,54.68,2.01%,53.89,54.77,53.65,"13,030",3/31/2025
SK GROWTH OPPORTUNITIES,12.7,0.40%,12.7,12.7,12.2,"7,442",3/31/2025
SK GROWTH OPPORTUNITIES,13.76,0.00%,14.94,15,13.61,"18,386",3/31/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1,-0.99%,1,1,1,300,3/31/2025
SKK HOLDINGS LTD.,0.78,-1.27%,0.7709,0.79,0.7709,"20,687",3/31/2025
SKY QUARRY INC.,0.58,-7.94%,0.69,0.69,0.575,"20,631",3/31/2025
SKYCORP SOLAR GROUP,3.4,3.98%,3.28,3.79,3.27,"11,552",3/31/2025
SKYE BIOSCIENCE INC.,1.62,-13.37%,1.81,1.85,1.61,"68,950",3/31/2025
SKYLINE BUILDERS GROUP HOLDING,10.65,-5.67%,9.96,10.77,8,"796,831",3/31/2025
SKYWARD SPECIALTY INSURANCE GROUP,52.96,0.65%,52,53.59,51.89,"33,781",3/31/2025
SKYWATER TECHNOLOGY INC.,6.91,-2.12%,6.85,6.97,6.68,"118,239",3/31/2025
SKYWEST INC.,85.75,-3.39%,86.47,86.74,83.9,"34,811",3/31/2025
SKYWORKS SOLUTIONS INC.,63.99,-0.20%,63.5,64.39,62.72,"255,904",3/31/2025
SKYX PLATFORMS CORP.,1.13,-5.04%,1.16,1.21,1.11,"107,076",3/31/2025
SLEEP NUMBER CORP.,6.03,-6.37%,6.24,6.29,6.02,"89,138",3/31/2025
SLM CORP.,28.83,-0.24%,28.42,28.85,28.23,"183,912",3/31/2025
SLM CORP.,75.25,-0.34%,75.45,75.45,75.12,697,3/31/2025
SMART POWERR CORP.,0.6902,-2.79%,0.75,0.81,0.69,"322,517",3/31/2025
SMART SAND INC.,2.52,0.00%,2.52,2.58,2.47,"53,195",3/31/2025
SMART SHARE GLOBAL,1.13,0.00%,1.13,1.13,1.12,"21,054",3/31/2025
SMARTKEM INC.,3.11,3.32%,3.12,3.18,2.85,"59,402",3/31/2025
SMITH & WESSON BRANDS INC.,9.28,-0.75%,9.29,9.3,9.25,"44,103",3/31/2025
SMITH MICRO SOFTWARE INC.,0.7201,-1.59%,0.779,0.787,0.72,"34,813",3/31/2025
SMITH-MIDLAND CORP.,32.81,1.52%,34.84,34.84,31.55,"1,099",3/31/2025
SMITHFIELD FOODS INC.,20.38,0.74%,20.15,20.42,19.99,"98,362",3/31/2025
SMX (SECURITY MATTERS) PUBLIC,1.64,-5.20%,1.79,1.79,1.6,"10,412",3/31/2025
SNAIL INC.,0.86,-17.31%,1.01,1.01,0.84,"73,484",3/31/2025
SNDL INC.,1.4,-3.45%,1.43,1.43,1.37,"614,944",3/31/2025
SNOW LAKE RESOURCES,0.5012,-8.39%,0.5421,0.5432,0.46,"1,919,802",3/31/2025
SO-YOUNG INTERNATIONAL,0.85,-1.02%,0.85,0.89,0.835,"155,794",3/31/2025
SOBR SAFE INC.,0.4666,-2.55%,0.47,0.471,0.4558,"108,323",3/31/2025
SOCIETY PASS INC.,0.91,-4.21%,0.9215,0.955,0.91,"16,886",3/31/2025
SOCKET MOBILE INC.,1.13,0.00%,1.15,1.16,1.13,"8,225",3/31/2025
SOFI TECHNOLOGIES INC.,11.35,-4.22%,11.31,11.52,10.98,"14,454,190",3/31/2025
SOHU.COM LTD.,13.23,-0.45%,13.09,13.42,12.79,"12,516",3/31/2025
SOL-GEL TECHNOLOGIES,0.55,0.00%,0.56,0.608,0.52,"45,028",3/31/2025
SOLARBANK CORP.,2.36,-3.67%,2.3,2.42,2.26,"34,056",3/31/2025
SOLAREDGE TECHNOLOGIES INC.,15.14,-4.48%,15.19,15.3,14.55,"565,283",3/31/2025
SOLARMAX TECHNOLOGY INC.,1.07,-4.46%,1.12,1.12,1.05,"30,242",3/31/2025
SOLENO THERAPEUTICS INC.,73.58,2.21%,71.54,73.75,69.87,"745,084",3/31/2025
SOLID BIOSCIENCES INC.,3.8,-12.04%,3.91,4.05,3.5,"892,851",3/31/2025
SOLID POWER INC.,1.03,-4.63%,1.07,1.07,1.03,"645,929",3/31/2025
SOLIDION TECHNOLOGY INC.,0.12,-1.15%,0.1221,0.1251,0.1153,"311,234",3/31/2025
SOLIGENIX INC.,2.17,-1.81%,2.17,2.22,2.16,"2,427",3/31/2025
SOLOWIN HLD.,1.53,-1.92%,1.51,1.54,1.5,"23,001",3/31/2025
SOLUNA HLD.,5.82,-3.80%,5.82,5.82,5.82,133,3/31/2025
SOLUNA HOLDINGS INC.,0.73,-18.37%,0.88,0.8865,0.6943,"359,180",3/31/2025
SONDER HOLDINGS INC.,2.11,-2.76%,2.13,2.13,2.08,602,3/31/2025
SONIM TECHNOLOGIES INC.,2.16,-3.14%,2.18,2.21,2.1,"3,100",3/31/2025
SONNET BIOTHERAPEUTICS HLD.,1.24,-5.34%,1.27,1.27,1.22,"4,837",3/31/2025
SONO-TEK CORP.,3.55,-0.28%,3.55,3.55,3.55,232,3/31/2025
SONOMA PHARMACEUTICALS INC.,2.25,-6.64%,2.34,2.4,2.12,"81,751",3/31/2025
SONOS INC.,10.51,-2.50%,10.58,10.58,10.42,"125,705",3/31/2025
SOPHIA GENETICS SA,3.21,-1.53%,3.14,3.21,3.12,"8,840",3/31/2025
SOTERA HEALTH CO.,11.56,-1.78%,11.65,11.76,11.45,"55,339",3/31/2025
SOTHERLY HOTELS,16.8,0.42%,16.8,16.8,16.8,100,3/31/2025
SOTHERLY HOTELS,17.6,0.00%,17.53,17.6,17.01,"1,904",3/31/2025
SOTHERLY HOTELS,16.95,0.00%,17.06,17.06,16.95,449,3/31/2025
SOUND FINANCIAL BANCORP INC.,51.89,0.00%,51.01,51.89,50.21,"2,413",3/31/2025
SOUND GROUP INC. ADS,2.2,0.00%,2.2,2.22,2.2,"4,931",3/31/2025
SOUNDHOUND AI INC.,7.97,-6.24%,8.07,8.21,7.76,"8,413,405",3/31/2025
SOUNDTHINKING INC.,17.29,-0.86%,17.12,17.29,16.8,"17,398",3/31/2025
SOUTH PLAINS FINANCIAL INC.,33.02,-0.18%,32.67,33.37,32.67,"5,312",3/31/2025
SOUTHERN FIRST BANCSHARES INC.,33,-0.93%,33.12,33.12,32.27,"29,441",3/31/2025
SOUTHERN MISSOURI BANCORP INC.,51.39,-1.31%,51.45,52.08,50.96,803,3/31/2025
SOUTHERN STATES BANCSHARES,35.75,10.03%,34,36.15,33.92,"45,877",3/31/2025
SOW GOOD INC.,1,-6.54%,1.06,1.06,0.95,"45,553",3/31/2025
SPAR GROUP INC.,1.38,-0.72%,1.39,1.39,1.36,"19,205",3/31/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/31/2025
SPARK I ACQUISITION,10.8,0.00%,10.76,10.81,10.76,450,3/31/2025
SPARTANNASH COMPANY,20.18,0.75%,20.03,20.29,19.97,"24,322",3/31/2025
SPECTRAL AI INC.,1.11,-1.77%,1.05,1.12,1.05,"47,612",3/31/2025
SPERO THERAPEUTICS INC.,0.735,-4.11%,0.76,0.76,0.7,"97,793",3/31/2025
SPHERE 3D CORP.,0.3986,-4.85%,0.4172,0.4172,0.3755,"56,589",3/31/2025
SPOK HOLDINGS INC.,16.33,-0.18%,16.36,16.44,16.23,"32,700",3/31/2025
SPORTRADAR GROUP AG,21.34,-2.91%,21.47,21.5,20.43,"316,632",3/31/2025
SPORTSMAN S WAREHOUSE HLD.,1.02,0.99%,1.01,1.04,0.99,"179,458",3/31/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",3/31/2025
SPRING VALLEY ACQUISITION,11.52,0.00%,11.52,11.52,11.52,"2,005",3/31/2025
SPRINGVIEW HOLDINGS LTD,0.54,-2.00%,0.5299,0.55,0.4796,"138,508",3/31/2025
SPRINGWORKS THERAPEUTICS INC.,44.84,-5.42%,45.7,46,43.95,"395,527",3/31/2025
SPROUT SOCIAL INC,21.61,-4.04%,22.01,22.09,21.51,"78,177",3/31/2025
SPROUTS FARMERS MARKET INC.,149.4,1.11%,145.85,150.11,145.64,"160,739",3/31/2025
SPRUCE BIOSCIENCES INC.,0.2901,-1.69%,0.3,0.3,0.2825,"32,552",3/31/2025
SPS COMMERCE INC.,129.79,-2.78%,131.5,132.6,128.44,"27,261",3/31/2025
SPYRE THERAPEUTICS INC.,16.95,-5.52%,17.56,17.67,16.63,"124,759",3/31/2025
SR BANCORP INC.,12,-1.23%,12,12.05,11.98,"26,114",3/31/2025
SRM ENTERTAINMENT INC.,0.428,-5.52%,0.4444,0.4444,0.4202,"17,091",3/31/2025
SS&C TECHNOLOGIES HLD.,81.93,-0.06%,81.63,82.11,81.03,"161,016",3/31/2025
SSR MINING INC.,9.95,-8.55%,10.9,10.99,9.94,"1,563,209",3/31/2025
STAAR SURGICAL CO.,17.52,-1.52%,17.8,17.8,17.34,"262,801",3/31/2025
STABILIS SOLUTIONS INC.,4.86,-2.21%,4.72,4.86,4.63,"5,244",3/31/2025
STAGWELL INC.,6.05,2.02%,5.88,6.07,5.86,"83,409",3/31/2025
STAK INC.,3.4,3.03%,3.3,3.5,3.3,"3,724",3/31/2025
STANDARD BIOTOOLS INC.,1.08,-5.26%,1.12,1.13,1.08,"167,323",3/31/2025
STAR BULK CARRIERS,15.6,-2.38%,15.55,15.64,15.24,"306,778",3/31/2025
STAR EQUITY HLD.,9.6,0.84%,9.6,9.6,9.6,734,3/31/2025
STAR EQUITY HOLDINGS INC.,2.45,0.82%,2.36,2.56,2.2,"5,626",3/31/2025
STAR FASHION CULTURE HLD.,0.97,3.06%,0.92,0.98,0.9,"113,044",3/31/2025
STAR HLD.,8.85,10.35%,8.2,8.9,8.2,"109,836",3/31/2025
STARBOX GROUP HOLDINGS,0.1718,-2.61%,0.17,0.1739,0.1599,"85,360",3/31/2025
STARBUCKS CORP.,97.24,-0.50%,96.62,97.42,94.58,"2,221,761",3/31/2025
STARDUST POWER INC.,0.4745,-4.14%,0.495,0.5044,0.4682,"48,034",3/31/2025
STEAKHOLDER FOODS,1.08,0.00%,1.06,1.14,1.06,"8,306",3/31/2025
STEALTHGAS INC.,5.77,-0.35%,5.77,5.81,5.67,"46,478",3/31/2025
STEEL DYNAMICS INC.,123,-0.78%,123.51,123.92,121.24,"310,736",3/31/2025
STELLAR V CAPITAL,9.98,0.00%,9.98,9.98,9.98,100,3/31/2025
STELLAR V CAPITAL,10.12,0.00%,10.15,10.19,10.12,"32,585",3/31/2025
STEPSTONE GROUP INC.,50.97,-1.60%,50.65,51.04,49.69,"75,765",3/31/2025
