Name,Current price,Change(%),Open,High,Low,Volume,date
SELECTIVE INSURANCE GROUP INC.,87.93,-1.93%,89.35,89.58,87.88,"20,443",4/21/2025
SELLAS LIFE SCIENCES GROUP,1.33,1.53%,1.32,1.4,1.29,"653,108",4/21/2025
SEMILEDS CORP.,2.05,1.49%,2.02,2.11,2.02,"4,721",4/21/2025
SEMILUX INTERNATIONAL,1.37,-4.20%,1.37,1.37,1.37,250,4/21/2025
SEMLER SCIENTIFIC INC.,30.81,-5.17%,32.71,33.23,30.31,"79,839",4/21/2025
SEMTECH CORP.,24.47,-6.75%,25.23,25.74,24.44,"246,486",4/21/2025
SENECA FOODS CORP.,86.92,0.00%,86.92,86.92,86.92,547,4/21/2025
SENECA FOODS CORP.,81.99,-0.67%,82.94,82.94,81.2,"2,044",4/21/2025
SENESTECH INC.,2.08,6.67%,1.95,2.09,1.85,"35,714",4/21/2025
SENMIAO TECHNOLOGY,0.867,0.23%,0.8675,0.8675,0.8643,"1,696",4/21/2025
SENSEI BIOTHERAPEUTICS INC.,0.399,-1.60%,0.3832,0.399,0.365,"36,949",4/21/2025
SENSTAR TECHNOLOGIES,3.16,-0.94%,3.2,3.2,2.95,"8,020",4/21/2025
SENSUS HEALTHCARE INC.,4.46,-2.83%,4.6,4.64,4.44,"14,316",4/21/2025
SENTAGE HOLDINGS INC.,1.66,-0.60%,1.63,1.66,1.63,830,4/21/2025
SENTI BIOSCIENCES INC.,4.1,5.67%,3.97,4.1,3.61,"6,013",4/21/2025
SEPTERNA INC.,5.89,-0.17%,5.81,6.12,5.75,"23,281",4/21/2025
SERA PROGNOSTICS INC.,3.35,-1.47%,3.33,3.42,3.29,"21,617",4/21/2025
SERES THERAPEUTICS INC.,0.38,2.70%,0.3951,0.4137,0.3701,"845,663",4/21/2025
SERVE ROBOTICS INC.,5.05,-7.34%,5.26,5.34,5.04,"659,335",4/21/2025
SERVICETITAN INC.,120.14,0.21%,119.15,121.05,117.94,"70,745",4/21/2025
SEVEN HILLS REALTY TRUST,11.75,0.09%,11.72,11.98,11.66,"24,428",4/21/2025
SEZZLE INC.,38.68,-13.66%,42.66,43.22,37.83,"285,076",4/21/2025
SHARPLINK GAMING INC.,0.2098,-4.64%,0.2175,0.2218,0.202,"48,288",4/21/2025
SHARPS TECHNOLOGY INC.,0.0299,-6.56%,0.0343,0.0366,0.0297,"51,998,053",4/21/2025
SHATTUCK LABS INC.,0.7701,-0.41%,0.7747,0.7898,0.7601,"29,714",4/21/2025
SHENANDOAH TELECOM CO,12.82,-1.91%,13.01,13.09,12.78,"22,436",4/21/2025
SHENGFENG DEVELOPMENT,0.9499,5.54%,0.9,0.99,0.87,"20,130",4/21/2025
SHF HOLDINGS INC.,3.77,69.06%,3.86,4.31,3.53,"13,991,007",4/21/2025
SHIMMICK CORP.,1.5,-3.85%,1.5,1.54,1.48,"2,437",4/21/2025
SHINECO INC.,0.6473,12.57%,0.599,0.67,0.5801,"86,245",4/21/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/21/2025
SHOALS TECHNOLOGIES GROUP INC.,3.08,-8.88%,3.32,3.32,3.07,"682,726",4/21/2025
SHOE CARNIVAL INC.,16.34,-5.33%,16.6,17.07,16.34,"181,704",4/21/2025
SHOPIFY,80.86,-3.34%,82.27,83.14,80.78,"2,194,063",4/21/2025
SHORE BANCSHARES INC.,12.33,-1.44%,12.36,12.45,12.22,"18,393",4/21/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2414,-4.77%,0.2536,0.26,0.2326,"143,196",4/21/2025
SI-BONE INC.,13.48,-2.67%,13.71,13.81,13.11,"44,798",4/21/2025
SIDDHI ACQUISITION CORP UNIT,10.04,-0.10%,10.04,10.04,10.04,"346,500",4/21/2025
SIDUS SPACE INC.,1.37,-2.14%,1.36,1.38,1.32,"110,802",4/21/2025
SIEBERT FINANCIAL,3.37,0.60%,3.35,3.43,3.24,"10,174",4/21/2025
SIERRA BANCORP,25.44,0.04%,25.27,25.44,24.92,"3,746",4/21/2025
SIFY TECHNOLOGIES,4.15,-1.43%,4.35,4.41,4.1,"20,440",4/21/2025
SIGA TECHNOLOGIES INC.,5.99,0.00%,5.99,6.07,5.95,"88,625",4/21/2025
SIGHT SCIENCES INC.,2.62,-1.50%,2.61,2.64,2.51,"11,035",4/21/2025
SIGMA LITHIUM CORP.,6.91,-3.22%,7.09,7.11,6.76,"465,123",4/21/2025
SIGMATRON INTERNATIONAL INC.,1,-5.66%,1.06,1.09,1,"24,659",4/21/2025
SILENCE THERAPEUTICS PLC ADS,3.05,-2.87%,3.19,3.19,3,"89,027",4/21/2025
SILEXION THERAPEUTICS CORP,0.7202,-3.97%,0.75,0.78,0.71,"81,062",4/21/2025
SILICOM LTD,13.6,-0.29%,12.66,13.6,12.66,342,4/21/2025
SILICON LABORATORIES INC.,88.32,-2.41%,88.3,89.25,87.98,"63,208",4/21/2025
SILICON MOTION TECHNOLOGY,38.03,-3.03%,38.61,38.73,37.82,"44,360",4/21/2025
SILO PHARMA INC.,1.04,-2.80%,1.08,1.08,1.04,"2,700",4/21/2025
SILVACO GROUP INC.,4.38,-0.45%,4.34,4.47,4.28,"7,330",4/21/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.64,-0.95%,14.81,14.91,14.61,"4,147",4/21/2025
SIM ACQUISITION,10.26,0.00%,10.26,10.26,10.26,500,4/21/2025
SIM ACQUISITION,10.23,0.29%,10.2,10.23,10.2,"1,107",4/21/2025
SIMMONS FIRST NATIONAL,17.39,0.00%,17.4,17.81,17.22,"57,440",4/21/2025
SIMPPLE,3.51,0.86%,3.49,3.51,3.49,"2,912",4/21/2025
SIMULATIONS PLUS INC.,32.49,-0.61%,32.39,33.14,32.14,"76,773",4/21/2025
SINCLAIR INC.,13.79,-2.48%,14.08,14.12,13.76,"16,824",4/21/2025
SINGULARITY FUTURE TECHNOLOGY,0.67,3.08%,0.672,0.6722,0.621,"30,155",4/21/2025
SINTX TECHNOLOGIES INC.,1.81,3.43%,1.74,1.81,1.72,"32,123",4/21/2025
SIONNA THERAPEUTICS INC.,11.47,3.61%,10.57,11.98,10.07,"14,164",4/21/2025
SIRIUSXM HOLDINGS INC.,20,-1.57%,20.25,20.29,19.91,"380,417",4/21/2025
SITIME CORP.,125,-3.45%,125.92,127.48,124.81,"10,494",4/21/2025
SIYATA MOBILE INC.,1.25,-0.79%,1.22,1.3,1.17,"100,266",4/21/2025
SIZZLE ACQUISITION,9.98,-0.10%,9.99,9.99,9.98,200,4/21/2025
SJW GROUP,54.26,-0.64%,54.96,55.27,54.03,"13,519",4/21/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/21/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/21/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.96,-2.04%,0.955,0.975,0.955,"3,236",4/21/2025
SKK HOLDINGS LTD.,0.7,-6.05%,0.769,0.769,0.6901,"61,085",4/21/2025
SKY QUARRY INC.,0.8,-0.62%,0.805,0.805,0.7601,"20,384",4/21/2025
SKYCORP SOLAR GROUP,2.6,1.96%,2.43,2.65,2.43,"33,631",4/21/2025
SKYE BIOSCIENCE INC.,1.55,8.39%,1.4,1.56,1.36,"225,317",4/21/2025
SKYLINE BUILDERS GROUP HOLDING,11.83,4.32%,11.5,12.1,10.11,"257,063",4/21/2025
SKYWARD SPECIALTY INSURANCE GROUP,53.59,-2.19%,54.57,55.25,53.33,"45,277",4/21/2025
SKYWATER TECHNOLOGY INC.,6.41,-2.73%,6.47,6.51,6.4,"78,638",4/21/2025
SKYWEST INC.,82.63,-3.22%,84.07,85.07,82.63,"29,598",4/21/2025
SKYWORKS SOLUTIONS INC.,55.13,-1.52%,54.67,55.42,54.56,"288,088",4/21/2025
SKYX PLATFORMS CORP.,1.03,-3.74%,1.07,1.07,1.02,"49,185",4/21/2025
SLEEP NUMBER CORP.,5.1,-3.41%,5.16,5.28,5.1,"60,704",4/21/2025
SLM CORP.,26.33,-1.68%,26.7,26.9,26.27,"279,486",4/21/2025
SLM CORP.,70.47,0.74%,70.25,71.43,70.13,"4,576",4/21/2025
SMART POWERR CORP.,0.62,-1.73%,0.6057,0.62,0.581,"1,713",4/21/2025
SMART SAND INC.,1.95,-5.34%,2.05,2.05,1.95,"36,038",4/21/2025
SMART SHARE GLOBAL,1.06,-0.93%,1.07,1.08,1.06,"19,493",4/21/2025
SMARTKEM INC.,2.25,-2.17%,2.31,2.33,2.25,"6,305",4/21/2025
SMITH & WESSON BRANDS INC.,9.32,-0.53%,9.37,9.4,9.31,"65,925",4/21/2025
SMITH MICRO SOFTWARE INC.,0.9,-1.57%,0.93,0.94,0.88,"39,632",4/21/2025
SMITH-MIDLAND CORP.,29,-2.06%,30.99,30.99,29,"1,365",4/21/2025
SMITHFIELD FOODS INC.,20.1,-1.33%,20.42,20.5,20.1,"28,064",4/21/2025
SMX (SECURITY MATTERS) PUBLIC,2.05,-10.87%,2.02,2.1,1.86,"313,774",4/21/2025
SNAIL INC.,0.97,-3.96%,1.01,1.01,0.95,"15,735",4/21/2025
SNDL INC.,1.35,-3.57%,1.39,1.4,1.35,"459,993",4/21/2025
SNOW LAKE RESOURCES,0.372,-9.84%,0.361,0.4092,0.339,"2,394,537",4/21/2025
SO-YOUNG INTERNATIONAL,0.806,-1.71%,0.825,0.825,0.806,"8,508",4/21/2025
SOBR SAFE INC.,3.1,-12.92%,3.43,3.55,3,"48,846",4/21/2025
SOCIETY PASS INC.,0.752,-4.68%,0.8,0.83,0.744,"61,335",4/21/2025
SOCKET MOBILE INC.,1.24,7.83%,1.13,1.25,1.13,"48,999",4/21/2025
SOFI TECHNOLOGIES INC.,10.69,-2.64%,10.93,11.15,10.67,"13,833,372",4/21/2025
SOHU.COM LTD.,8.46,1.56%,8.25,8.54,8.01,"53,099",4/21/2025
SOL-GEL TECHNOLOGIES,0.5366,-2.44%,0.54,0.555,0.5102,"81,052",4/21/2025
SOLARBANK CORP.,2.23,-3.04%,2.26,2.28,2.17,"30,412",4/21/2025
SOLAREDGE TECHNOLOGIES INC.,11.91,-5.78%,12.42,12.42,11.8,"392,589",4/21/2025
SOLARMAX TECHNOLOGY INC.,1.13,-0.88%,1.13,1.15,1.11,"2,420",4/21/2025
SOLENO THERAPEUTICS INC.,70.31,0.47%,68.44,71.15,68.3,"189,152",4/21/2025
SOLESENCE INC.,2.27,1.34%,2.25,2.31,2.08,"21,053",4/21/2025
SOLID BIOSCIENCES INC.,2.83,10.98%,2.53,2.94,2.51,"929,844",4/21/2025
SOLID POWER INC.,1.12,1.82%,1.08,1.14,1.07,"477,526",4/21/2025
SOLIDION TECHNOLOGY INC.,0.0983,4.46%,0.0917,0.099,0.0915,"503,845",4/21/2025
SOLIGENIX INC.,2.08,-0.95%,2.09,2.09,2.02,"21,440",4/21/2025
SOLOWIN HLD.,1.71,0.00%,1.73,1.8,1.67,"32,342",4/21/2025
SOLUNA HLD.,4.6,0.00%,4.41,5.09,4.41,"4,226",4/21/2025
SOLUNA HOLDINGS INC.,0.6606,6.95%,0.668,0.78,0.65,"189,054",4/21/2025
SONDER HOLDINGS INC.,2.45,0.82%,2.45,2.45,2.45,171,4/21/2025
SONIM TECHNOLOGIES INC.,1.54,-6.10%,1.65,1.66,1.51,"35,867",4/21/2025
SONNET BIOTHERAPEUTICS HLD.,1.24,-1.59%,1.24,1.25,1.22,"8,736",4/21/2025
SONO-TEK CORP.,3.65,-1.08%,3.73,3.76,3.65,"5,432",4/21/2025
SONOMA PHARMACEUTICALS INC.,2.25,-2.17%,2.24,2.29,2.2,"16,582",4/21/2025
SONOS INC.,7.91,-1.98%,7.93,7.99,7.82,"184,980",4/21/2025
SOPHIA GENETICS SA,2.67,-5.65%,2.8,2.82,2.58,"25,779",4/21/2025
SOTERA HEALTH CO.,10.22,-2.48%,10.46,10.83,10.22,"42,910",4/21/2025
SOTHERLY HOTELS,16.13,0.00%,16.13,16.13,16.13,713,4/21/2025
SOTHERLY HOTELS,16.54,0.00%,16.03,16.54,16.03,242,4/21/2025
SOTHERLY HOTELS,16.13,0.00%,16.13,16.13,16.13,471,4/21/2025
SOUND FINANCIAL BANCORP INC.,49.94,0.00%,49.7,49.94,49.7,"3,415",4/21/2025
SOUND GROUP INC. ADS,2.02,-1.94%,2.01,2.09,2.01,"1,200",4/21/2025
SOUNDHOUND AI INC.,7.4,-5.37%,7.73,7.73,7.33,"5,591,279",4/21/2025
SOUNDTHINKING INC.,15.27,-3.78%,15.79,16.16,15.27,"6,126",4/21/2025
SOUTH PLAINS FINANCIAL INC.,31.58,-1.93%,31.73,31.97,31.58,"1,030",4/21/2025
SOUTHERN FIRST BANCSHARES INC.,32.35,1.99%,31.52,32.88,31.52,"1,687",4/21/2025
SOUTHERN MISSOURI BANCORP INC.,48.77,-0.95%,48.58,48.77,48.58,328,4/21/2025
SOUTHERN STATES BANCSHARES,31.05,-1.68%,31.31,31.31,30.99,"12,665",4/21/2025
SOW GOOD INC.,0.5944,-0.27%,0.6,0.6,0.5631,"26,224",4/21/2025
SPAR GROUP INC.,1.05,-5.41%,1.08,1.09,1.05,"11,373",4/21/2025
SPARK I ACQUISITION,10.79,0.00%,10.79,10.79,10.79,650,4/21/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",4/21/2025
SPARTANNASH COMPANY,19.92,0.66%,19.78,19.95,19.7,"13,608",4/21/2025
SPECTRAL AI INC.,1.2,-3.23%,1.2,1.22,1.2,"35,022",4/21/2025
SPERO THERAPEUTICS INC.,0.746,-1.09%,0.7542,0.7756,0.7356,"9,899",4/21/2025
SPHERE 3D CORP.,0.455,-2.30%,0.45,0.4622,0.4411,"57,927",4/21/2025
SPOK HOLDINGS INC.,15.45,-1.40%,15.67,15.67,15.43,"14,404",4/21/2025
SPORTRADAR GROUP AG,23.23,-3.05%,23.64,24.1,23.21,"267,009",4/21/2025
SPORTSMAN S WAREHOUSE HLD.,1.55,0.65%,1.51,1.59,1.48,"83,051",4/21/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/21/2025
SPRING VALLEY ACQUISITION,11.48,-0.09%,11.49,11.49,11.48,"9,464",4/21/2025
SPRINGVIEW HOLDINGS LTD,0.407,5.71%,0.35,0.407,0.35,"21,502",4/21/2025
SPRINGWORKS THERAPEUTICS INC.,37.61,-0.82%,37.6,38.28,37.41,"262,227",4/21/2025
SPROUT SOCIAL INC,18.68,-4.89%,19.27,19.27,18.53,"75,516",4/21/2025
SPROUTS FARMERS MARKET INC.,159.78,-0.23%,160.31,162.44,159.48,"174,319",4/21/2025
SPRUCE BIOSCIENCES INC.,0.1277,7.58%,0.1151,0.1338,0.1151,"1,117,710",4/21/2025
SPS COMMERCE INC.,125.19,-3.00%,127.29,128.29,125.19,"15,875",4/21/2025
SPYRE THERAPEUTICS INC.,13.23,4.42%,12.54,13.52,12.53,"90,741",4/21/2025
SR BANCORP INC.,12.67,0.48%,12.62,12.69,12.61,"1,005",4/21/2025
SRM ENTERTAINMENT INC.,0.2919,-11.01%,0.345,0.345,0.2815,"94,550",4/21/2025
SS&C TECHNOLOGIES HLD.,74.46,-2.45%,75.39,75.91,74.26,"157,429",4/21/2025
SSR MINING INC.,10.52,-2.95%,10.99,11.15,10.31,"1,756,184",4/21/2025
STAAR SURGICAL CO.,16.11,-4.62%,16.28,16.54,16.11,"39,711",4/21/2025
STABILIS SOLUTIONS INC.,4.32,0.00%,4.36,4.43,4.3,"6,488",4/21/2025
STAGWELL INC.,5.3,-2.39%,5.35,5.36,5.27,"114,856",4/21/2025
STAK INC.,1.81,4.02%,1.71,1.86,1.65,"65,199",4/21/2025
STANDARD BIOTOOLS INC.,1.16,0.00%,1.15,1.19,1.12,"224,370",4/21/2025
STAR BULK CARRIERS,13.49,-2.18%,13.75,13.79,13.47,"129,832",4/21/2025
STAR EQUITY HLD.,8.48,1.80%,8.48,8.48,8.48,500,4/21/2025
STAR EQUITY HOLDINGS INC.,1.83,0.00%,1.83,1.83,1.8,"2,367",4/21/2025
STAR FASHION CULTURE HLD.,1.02,-5.56%,1.13,1.13,1.02,"32,775",4/21/2025
STAR HLD.,6.47,-0.15%,6.37,6.64,6.34,"17,381",4/21/2025
STARBOX GROUP HOLDINGS,2.35,-2.89%,2.48,2.6,2.23,"98,644",4/21/2025
STARBUCKS CORP.,78.55,-3.62%,80.36,80.4,78.43,"2,095,145",4/21/2025
STARDUST POWER INC.,0.5864,-3.87%,0.59,0.6024,0.5658,"78,083",4/21/2025
STEAKHOLDER FOODS,0.702,0.29%,0.74,0.777,0.68,"14,305",4/21/2025
STEALTHGAS INC.,4.99,-2.92%,5.15,5.15,4.97,"42,867",4/21/2025
STEEL DYNAMICS INC.,114.28,-3.39%,117.77,118.06,113.94,"142,114",4/21/2025
STELLAR V CAPITAL,10.14,0.00%,10.14,10.14,10.14,198,4/21/2025
STELLAR V CAPITAL,9.99,0.00%,9.99,9.99,9.98,"325,552",4/21/2025
STEPSTONE GROUP INC.,45.05,-4.27%,46.32,46.38,44.96,"15,644",4/21/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/21/2025
STERLING INFRASTRUCTURE INC.,134.27,-4.28%,136.91,137.83,134.09,"193,651",4/21/2025
STEVEN MADDEN LTD.,19.35,-2.76%,19.22,19.73,19.06,"731,170",4/21/2025
STITCH FIX INC.,2.93,-4.25%,3,3.05,2.92,"214,152",4/21/2025
STOCK YARDS BANCORP INC.,67.21,-0.34%,66.67,67.34,66.24,"6,954",4/21/2025
STOKE THERAPEUTICS INC.,8.46,10.01%,7.57,8.6,7.48,"558,121",4/21/2025
STONECO LTD.,12.18,-0.65%,12.14,12.3,12.12,"560,186",4/21/2025
STONEX GROUP INC.,78.93,-1.69%,79.86,80.01,78.13,"42,308",4/21/2025
STRAN & COMPANY INC.,1.12,-3.45%,1.15,1.16,1.12,500,4/21/2025
STRATA SKIN SCIENCES INC.,2.64,4.35%,2.64,2.64,2.64,225,4/21/2025
STRATASYS LTD.,8.72,-3.96%,9.01,9.02,8.66,"131,278",4/21/2025
STRATEGIC EDUCATION INC.,77.98,-2.61%,79.32,79.68,77.76,"36,433",4/21/2025
STRATTEC SECURITY,33.86,-2.81%,34.89,35.08,33.48,"2,101",4/21/2025
STRATUS PROPERTIES INC.,18.33,0.00%,17.71,18.76,17.71,"4,623",4/21/2025
STREAMLINE HEALTH SOLUTIONS,2.34,0.43%,2.21,2.34,2.21,200,4/21/2025
STRUCTURE THERAPEUTICS,23.02,5.79%,21.57,23.94,21.01,"484,896",4/21/2025
SU GROUP HOLDINGS,0.635,-5.22%,0.6433,0.6433,0.6134,"1,625",4/21/2025
SUMMIT STATE BANK,8.47,0.00%,8.31,8.47,8.31,514,4/21/2025
SUMMIT THERAPEUTICS INC.,24.67,0.24%,24.43,25.47,24.25,"933,849",4/21/2025
SUN COUNTRY AIRLINES HLD.,8.1,-8.78%,8.76,8.8,8.1,"299,622",4/21/2025
SUNATION ENERGY INC.,2.7001,13400.50%,3,3.49,2.7,"693,701",4/21/2025
SUNCAR TECHNOLOGY GROUP INC.,2.72,-1.09%,2.65,2.89,2.65,"22,638",4/21/2025
SUNOPTA INC.,3.72,-4.62%,3.85,3.88,3.7,"73,423",4/21/2025
SUNRISE COMMUNICATIONS AG ADS,53.04,-0.39%,53.21,53.38,52.86,"27,368",4/21/2025
SUNRISE NEW ENERGY CO. LTD,1.02,2.00%,1.02,1.02,1.02,"2,165",4/21/2025
SUNRISE REALTY TRUST INC.,9.52,5.08%,9.14,9.54,9.12,"43,014",4/21/2025
SUNRUN INC.,6.34,-7.45%,6.8,6.8,6.31,"1,955,154",4/21/2025
SUNSHINE BIOPHARMA INC.,1.46,16.80%,1.5,1.54,1.31,"2,640,322",4/21/2025
SUPER HI INTERNATIONAL HOLDING,19.35,0.00%,19.35,19.35,19.35,798,4/21/2025
SUPER LEAGUE ENTERPRISE INC.,0.2599,9.66%,0.252,0.26,0.237,"20,079",4/21/2025
SUPER MICRO COMPUTER INC.,29.43,-6.57%,30.75,30.91,29.18,"11,981,455",4/21/2025
SUPERCOM,6.4,0.00%,6.4,6.41,6.05,"19,227",4/21/2025
SUPERIOR GROUP OF COMPANIES,10.01,-2.15%,9.97,10.11,9.97,"4,905",4/21/2025
SUPERNUS PHARMACEUTICALS INC.,30.41,-1.14%,30.49,31.06,29.87,"60,512",4/21/2025
SURGEPAYS INC.,2.56,2.81%,2.52,2.62,2.4,"153,149",4/21/2025
SURGERY PARTNERS INC.,19.9,-6.22%,20.95,21.05,19.86,"270,286",4/21/2025
SURMODICS INC.,27.63,0.22%,27.37,28.01,27.25,"14,167",4/21/2025
SURO CAPITAL,24.97,2.34%,24.43,24.97,24.43,205,4/21/2025
SURROZEN INC.,9.75,0.00%,9.87,10.24,9.57,"4,716",4/21/2025
SUTRO BIOPHARMA INC.,0.5504,4.92%,0.547,0.5603,0.533,"484,731",4/21/2025
SWK HOLDINGS CORP.,18.27,1.22%,18.08,18.49,18.08,"12,668",4/21/2025
SWK HOLDINGS CORP.,25.25,0.00%,25.25,25.25,25.17,677,4/21/2025
SWVL HOLDINGS CORP,2.94,1.03%,2.99,2.99,2.93,656,4/21/2025
SYLA TECHNOLOGIES CO.,2.15,-2.71%,2.2,2.2,2.15,"2,233",4/21/2025
SYMBOTIC INC.,19.39,-5.00%,20,20.35,19.35,"174,607",4/21/2025
SYNAPTICS INC.,47.11,-3.99%,47.74,48.19,46.88,"26,067",4/21/2025
SYNAPTOGENIX INC.,2.21,4.25%,2.05,2.21,2.05,"1,458",4/21/2025
SYNCHRONOSS TECHNOLOGIES,25.1,-0.16%,25.13,25.13,25.08,"2,047",4/21/2025
SYNCHRONOSS TECHNOLOGIES INC.,9.88,1.23%,9.57,10.45,9.57,"24,512",4/21/2025
SYNDAX PHARMACEUTICALS INC.,12.12,5.03%,11.35,12.48,11.2,"567,376",4/21/2025
SYNERGY CHC CORP.,2.52,1.20%,2.28,2.73,2.17,"109,002",4/21/2025
SYNLOGIC INC.,1.09,2.83%,1.02,1.09,1.02,"2,196",4/21/2025
SYNOPSYS INC.,400.64,-3.07%,406.26,407.29,399.24,"108,524",4/21/2025
SYNTEC OPTICS HLD.,1.29,4.03%,1.22,1.38,1.19,"57,871",4/21/2025
SYPRIS SOLUTIONS INC.,1.74,-1.69%,1.77,1.77,1.74,626,4/21/2025
T STAMP INC.,1.56,1.30%,1.54,1.6,1.48,"21,069",4/21/2025
T-MOBILE US INC.,257.82,-1.61%,260.39,261.74,257.66,"494,827",4/21/2025
T. ROWE PRICE GROUP INC.,83.67,-2.83%,85.27,85.81,83.62,"185,249",4/21/2025
TABOOLA.COM,2.77,-0.36%,2.76,2.79,2.76,"275,819",4/21/2025
TACTILE SYSTEMS TECHNOLOGY,13.33,0.00%,13.24,13.55,13.23,"21,707",4/21/2025
TAITRON COMPONENTS INC.,2.25,2.27%,2.19,2.25,2.19,543,4/21/2025
TAKE-TWO INTERACTIVE SOFTWARE,207.48,-2.49%,210.84,211.34,207.46,"103,135",4/21/2025
TALEN ENERGY CORP.,194.15,-4.58%,197.98,200.4,193.4,"95,619",4/21/2025
TALKSPACE INC.,2.56,-4.12%,2.61,2.65,2.55,"422,396",4/21/2025
TALPHERA INC.,0.5,5.26%,0.476,0.51,0.476,"3,005",4/21/2025
TANDEM DIABETES CARE INC.,16.02,-4.98%,16.67,16.76,16.02,"132,231",4/21/2025
TANDY LEATHER FACTORY INC.,2.86,1.78%,2.86,2.86,2.86,500,4/21/2025
TANGO THERAPEUTICS INC.,1.35,4.65%,1.29,1.38,1.24,"105,486",4/21/2025
TANTECH HOLDINGS,1.96,1.55%,1.97,2.02,1.87,"16,505",4/21/2025
TAOPING INC.,0.2161,-6.57%,0.2305,0.2305,0.2141,"42,395",4/21/2025
TARGET HOSPITALITY,6.47,-2.56%,6.61,6.61,6.46,"13,886",4/21/2025
TARSUS PHARMACEUTICALS INC.,48.96,-0.59%,49.22,49.36,48.38,"137,801",4/21/2025
TASKUS INC.,12.82,-1.08%,12.8,12.93,12.74,"35,338",4/21/2025
TAT TECHNOLOGIES,31.48,-4.14%,31.47,32.4,30.48,"116,551",4/21/2025
TAVIA ACQUISITION,0.1315,0.00%,0.1315,0.1315,0.1315,"3,016",4/21/2025
TAVIA ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"3,033",4/21/2025
TAVIA ACQUISITION,10.16,0.00%,10.16,10.17,10.16,639,4/21/2025
TAYLOR DEVICES INC.,30.37,-0.59%,30.34,30.81,30.34,821,4/21/2025
TAYSHA GENE THERAPIES INC.,1.41,13.71%,1.23,1.48,1.22,"2,762,212",4/21/2025
TCTM KIDS IT EDUCATION,0.4679,-2.54%,0.48,0.5097,0.46,"72,627",4/21/2025
TDH HOLDINGS INC.,1.06,2.91%,1.06,1.06,1.06,100,4/21/2025
TECHPRECISION CORP.,2.5,0.00%,2.5,2.5,2.47,"1,653",4/21/2025
TECHTARGET INC.,7.07,-13.36%,8.03,8.03,7.02,"145,514",4/21/2025
TECTONIC FINANCIAL,10.64,0.00%,10.6,10.64,10.6,"2,045",4/21/2025
TECTONIC THERAPEUTIC INC.,17.68,3.88%,17.88,17.88,16.86,"35,154",4/21/2025
TELA BIO INC.,0.9,-5.88%,0.96,1.05,0.8804,"131,517",4/21/2025
TELESAT CORP.,15.8,-6.73%,16.7,16.94,15.75,"17,084",4/21/2025
TELOMIR PHARMACEUTICALS INC.,2.69,8.47%,2.47,2.74,2.46,"55,639",4/21/2025
TELOS CORP.,2.5,0.00%,2.48,2.54,2.46,"24,744",4/21/2025
TEMPEST THERAPEUTICS INC.,7.3,0.27%,7.2,7.4,7,"9,384",4/21/2025
TEMPUS AI INC.,39.65,-1.98%,39.94,41.6,39.55,"4,432,724",4/21/2025
TEN HOLDINGS INC.,0.71,-5.32%,0.74,0.7499,0.7047,"78,875",4/21/2025
TENABLE HOLDINGS INC.,30.48,-3.05%,31.41,31.53,30.46,"86,087",4/21/2025
TENAX THERAPEUTICS INC.,5.29,-0.56%,5.35,5.35,5.29,"1,320",4/21/2025
TENAYA THERAPEUTICS INC.,0.4502,0.04%,0.45,0.47,0.45,"447,166",4/21/2025
TENON MEDICAL INC.,1.07,-4.46%,1.11,1.12,1.06,"156,040",4/21/2025
TERADYNE INC.,68.74,-3.52%,69.41,70.52,68.69,"257,502",4/21/2025
TERAWULF INC.,2.4,2.13%,2.36,2.48,2.33,"13,998,645",4/21/2025
TERNS PHARMACEUTICALS INC.,2.76,15.00%,2.37,2.88,2.37,"762,155",4/21/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/21/2025
TESLA INC.,224.47,-7.00%,230.26,232.21,223.67,"28,877,959",4/21/2025
TETRA TECH INC.,30.05,-0.56%,30.23,30.23,29.95,"174,576",4/21/2025
TEVOGEN BIO HOLDINGS INC.,0.945,-3.53%,0.96,0.9708,0.934,"65,199",4/21/2025
TEXAS CAPITAL BANCSHARES,19.12,-0.52%,19.22,19.22,19.01,"9,692",4/21/2025
TEXAS CAPITAL BANCSHARES INC.,64.97,-1.61%,64.59,65.86,64,"112,148",4/21/2025
TEXAS COMMUNITY BANCSHARES,15.25,-2.87%,15.5,15.5,15.25,792,4/21/2025
TEXAS INSTRUMENTS INC.,144.37,-2.74%,145.46,146.74,143.4,"1,116,643",4/21/2025
TEXAS ROADHOUSE INC.,158.48,-2.11%,160.88,161.15,158,"70,925",4/21/2025
