Name,Current price,Change(%),Open,High,Low,Volume,date
RAPPORT THERAPEUTICS INC.,9.73,0.10%,9.9,10.26,9.72,"14,967",3/24/2025
RAPT THERAPEUTICS INC.,1.36,3.82%,1.33,1.36,1.3,"104,991",3/24/2025
RAVE RESTAURANT GROUP INC.,2.84,3.27%,2.83,2.85,2.8,"2,100",3/24/2025
RAYTECH HOLDING LTD.,1.35,18.42%,1.2,1.38,1.2,"89,521",3/24/2025
RBB BANCORP,16.98,1.98%,16.93,16.98,16.66,"1,132",3/24/2025
RCI HOSPITALITY HLD.,45.92,1.73%,45.91,46.03,45.55,"1,355",3/24/2025
RCM TECHNOLOGIES INC.,15.23,0.59%,15.37,15.81,15.19,"8,218",3/24/2025
READING INTERNATIONAL,8.29,0.00%,8.95,8.95,8,"6,929",3/24/2025
READING INTERNATIONAL,1.43,2.14%,1.33,1.43,1.33,"2,475",3/24/2025
REAL MESSENGER CORP.,2.35,6.33%,2.28,2.41,2.25,"5,870",3/24/2025
REALPHA TECH CORP.,1.36,2.26%,1.43,1.43,1.33,"39,042",3/24/2025
REBORN COFFEE INC.,4.3,-0.92%,4.35,4.53,4.3,"25,460",3/24/2025
RECON TECHNOLOGY,1.58,-4.82%,1.68,1.71,1.58,"1,124",3/24/2025
RECTITUDE HOLDINGS LTD,4.1,3.02%,4.01,4.3,4,"2,803",3/24/2025
RECURSION PHARMACEUTICALS INC.,6.77,1.35%,6.83,6.94,6.75,"4,368,500",3/24/2025
RED CAT HOLDINGS INC.,5.86,8.12%,5.73,5.9,5.73,"1,262,677",3/24/2025
RED RIVER BANCSHARES INC.,51.84,1.77%,51.82,51.84,51.82,254,3/24/2025
RED ROBIN GOURMET BURGERS INC.,4.16,0.97%,4.15,4.22,4.1,"22,347",3/24/2025
RED ROCK RESORTS INC.,44.95,1.58%,44.79,45.57,44.78,"22,834",3/24/2025
RED VIOLET INC.,39.33,1.79%,39.23,39.7,39,"9,142",3/24/2025
REDCLOUD HOLDINGS PLC,4.62,2.67%,4.5,4.97,4.05,"407,766",3/24/2025
REDFIN CORP.,10.83,-1.90%,11.24,11.24,10.71,"1,117,981",3/24/2025
REDHILL BIOPHARMA,2.95,-1.34%,2.92,3.1,2.88,"18,482",3/24/2025
REE AUTOMOTIVE,3.79,-2.07%,3.89,3.99,3.79,"43,730",3/24/2025
REGENCELL BIOSCIENCE HLD.,47.55,-18.90%,69,69,43.03,"202,379",3/24/2025
REGENCY CENTERS,22.59,-1.40%,22.59,22.59,22.59,170,3/24/2025
REGENCY CENTERS,71.78,0.39%,72.12,72.51,71.73,"154,316",3/24/2025
REGENCY CENTERS,23.61,-1.01%,23.8,23.8,23.61,"2,478",3/24/2025
REGENERON PHARMACEUTICALS INC.,660.28,0.27%,660,667.46,657.52,"72,871",3/24/2025
REGENXBIO INC.,8.51,3.28%,8.34,8.52,8.26,"108,371",3/24/2025
REGIS CORP.,18.12,2.37%,17.75,18.12,17.75,208,3/24/2025
REGULUS THERAPEUTICS INC.,1.4,2.19%,1.44,1.44,1.4,"21,337",3/24/2025
REIN THERAPEUTICS INC.,1.91,0.00%,1.95,1.95,1.91,513,3/24/2025
REITAR LOGTECH HOLDINGS,2.87,-10.31%,3.1,3.35,2.8,"46,541",3/24/2025
REKOR SYSTEMS INC.,1.08,8.00%,1.03,1.08,1.02,"997,119",3/24/2025
RELAY THERAPEUTICS INC.,3.12,1.96%,3.09,3.14,3.06,"254,809",3/24/2025
RELIANCE GLOBAL GROUP INC.,1.3,-2.99%,1.35,1.35,1.3,"2,908",3/24/2025
RELMADA THERAPEUTICS INC.,0.2959,-0.14%,0.3003,0.3004,0.2857,"65,030",3/24/2025
REMITLY GLOBAL INC.,20.82,2.41%,20.8,20.92,20.57,"121,747",3/24/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.22,0.65%,6.25,6.28,6.2,"29,964",3/24/2025
RENOVARO INC.,0.6618,-5.52%,0.7042,0.7042,0.6506,"222,214",3/24/2025
RENOVORX INC.,0.9621,0.22%,1,1.02,0.961,"51,324",3/24/2025
RENT THE RUNWAY INC.,5.17,0.58%,5.21,5.5,5.13,"16,537",3/24/2025
REPARE THERAPEUTICS INC.,1.13,0.89%,1.11,1.15,1.11,"49,892",3/24/2025
REPAY HOLDINGS CORP.,5.89,2.61%,5.84,5.98,5.83,"58,964",3/24/2025
REPLIGEN CORP.,141.79,1.26%,142.67,144.82,141.28,"29,707",3/24/2025
REPLIMUNE GROUP INC.,11.11,2.68%,10.83,11.23,10.83,"49,238",3/24/2025
REPUBLIC BANCORP INC.,65.61,2.72%,64.88,65.61,64.88,804,3/24/2025
RESEARCH FRONTIERS INC.,1.19,-1.65%,1.2,1.2,1.19,"3,288",3/24/2025
RESEARCH SOLUTIONS INC,2.75,-1.43%,2.76,2.85,2.75,"16,211",3/24/2025
RESERVOIR MEDIA INC..,7.31,0.14%,7.43,7.43,7.3,"1,169",3/24/2025
RESHAPE LIFESCIENCES INC.,0.65,-2.11%,0.68,0.68,0.65,"25,042",3/24/2025
RESOLUTE HLD.,35.9,1.44%,34.97,35.9,34.97,770,3/24/2025
RESOURCES CONNECTION INC.,6.82,0.74%,6.88,6.88,6.77,"14,237",3/24/2025
RETO ECO-SOLUTIONS,5,-1.38%,4.97,5.1,4.8,"6,077",3/24/2025
REVELATION BIOSCIENCES INC.,2.92,2.82%,2.83,2.92,2.83,"5,200",3/24/2025
REVIVA PHARMACEUTICALS HLD.,1.08,3.85%,1.05,1.09,1.05,"80,123",3/24/2025
REVOLUTION MEDICINES INC.,38.96,2.23%,38.65,39.08,38.42,"47,120",3/24/2025
REYNOLDS CONSUMER PRODUCTS,23.6,-0.30%,23.53,23.67,23.44,"83,610",3/24/2025
REZOLUTE INC.,3.08,0.98%,3.09,3.3,3,"145,492",3/24/2025
REZOLVE AI LTD.,1.73,4.85%,1.72,1.74,1.66,"590,848",3/24/2025
RF ACQUISITION CORP II,10.37,0.00%,10.37,10.37,10.37,"1,419",3/24/2025
RF ACQUISITION CORP II RIGHT,0.07,0.00%,0.07,0.07,0.07,300,3/24/2025
RF ACQUISITION CORP II UNIT,10.33,0.00%,10.33,10.33,10.33,150,3/24/2025
RF INDUSTRIES LTD.,4.8,-3.42%,5.08,5.11,4.8,"18,950",3/24/2025
RGC RESOURCES INC.,21.46,0.05%,21.58,21.77,21.46,"1,048",3/24/2025
RHINEBECK BANCORP INC.,10.35,-1.33%,10.5,10.5,10.35,"2,044",3/24/2025
RHYTHM PHARMACEUTICALS INC.,53.19,2.21%,52.12,53.42,52.12,"39,566",3/24/2025
RIBBON ACQUISITION CORP,9.98,0.00%,9.98,9.98,9.98,"1,000",3/24/2025
RIBBON ACQUISITION CORP UNIT,10.15,-0.39%,10.15,10.15,10.11,500,3/24/2025
RIBBON COMMUNICATIONS INC.,4.15,3.49%,4.11,4.15,4.09,"62,223",3/24/2025
RICHARDSON ELECTRONICS,11.99,-0.42%,12.23,12.34,11.93,"21,174",3/24/2025
RICHMOND MUTUAL BANCORP.,12.99,1.09%,12.82,12.99,12.82,"9,766",3/24/2025
RICHTECH ROBOTICS INC.,2.46,8.85%,2.41,2.55,2.35,"6,384,319",3/24/2025
RIDGETECH INC.,0.9203,-1.76%,0.9,0.9625,0.9,"2,189",3/24/2025
RIGEL PHARMACEUTICALS INC.,20.17,-0.15%,20.34,20.5,19.8,"24,849",3/24/2025
RIGETTI COMPUTING,3.26,9.76%,3.1,3.45,3.1,"60,255",3/24/2025
RIGETTI COMPUTING INC.,9.57,5.51%,9.43,9.8,9.28,"15,778,593",3/24/2025
RIMINI STREET INC.,3.88,-0.26%,3.92,4,3.85,"45,177",3/24/2025
RIOT PLATFORMS INC.,8.37,5.28%,8.21,8.52,8.16,"6,351,722",3/24/2025
RISING DRAGON ACQUISITION,10.2,0.00%,10.19,10.2,10.19,"1,404",3/24/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,3/24/2025
RIVERVIEW BANCORP INC,5.45,0.93%,5.44,5.45,5.43,837,3/24/2025
RIVIAN AUTOMOTIVE INC.,12.13,4.57%,11.84,12.2,11.74,"8,321,310",3/24/2025
ROADZEN INC.,1.15,0.88%,1.17,1.17,1.09,"32,917",3/24/2025
ROBINHOOD MARKETS INC.,48.78,9.96%,46.4,48.85,46.1,"16,484,917",3/24/2025
ROCKET LAB USA INC.,20.14,6.34%,19.44,20.4,19.41,"3,908,985",3/24/2025
ROCKET PHARMACEUTICALS INC.,8.62,2.25%,8.46,8.67,8.4,"175,674",3/24/2025
ROCKWELL MEDICAL INC.,1.34,-0.74%,1.35,1.36,1.3,"119,280",3/24/2025
ROCKY BRANDS INC.,18.35,2.80%,18.25,18.35,18.25,242,3/24/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.26,1.61%,1.22,1.26,1.22,"2,237",3/24/2025
ROIVANT SCIENCES,10.82,0.28%,10.8,10.85,10.66,"1,025,326",3/24/2025
ROKU INC.,80.35,2.63%,80.33,81.57,79.8,"917,243",3/24/2025
ROMA GREEN FINANCE,0.77,0.00%,0.77,0.77,0.7699,"2,731",3/24/2025
ROMAN DBDR ACQUISITION,10.12,0.00%,10.12,10.16,10.12,"2,233",3/24/2025
ROMAN DBDR ACQUISITION,10,-0.10%,10,10.01,10,400,3/24/2025
ROOT INC.,178.52,11.39%,168.42,179.85,168,"220,700",3/24/2025
ROPER TECHNOLOGIES INC.,575.3,0.55%,577.29,579.54,574.16,"24,195",3/24/2025
ROSS STORES INC.,127.59,3.28%,125.26,127.71,124.82,"323,049",3/24/2025
ROYAL GOLD INC.,156.63,-0.24%,157.41,159.23,156,"53,043",3/24/2025
ROYALTY MANAGEMENT HOLDING,1.13,-1.74%,1.15,1.15,1.11,"11,280",3/24/2025
ROYALTY PHARMA PLC,33.72,0.06%,33.6,33.99,33.6,"227,879",3/24/2025
RUMBLE INC.,8.02,3.62%,8.06,8.18,7.87,"619,537",3/24/2025
RUMBLEON INC.,3.53,6.01%,3.43,3.6,3.43,"15,199",3/24/2025
RUNWAY GROWTH FINANCE,25,-0.04%,25.01,25.01,24.99,"1,900",3/24/2025
RUNWAY GROWTH FINANCE,25.19,0.00%,25.29,25.29,25.19,"1,562",3/24/2025
RUNWAY GROWTH FINANCE,10.52,-0.66%,10.69,10.71,10.5,"157,490",3/24/2025
RUSH ENTERPRISES INC.,57.16,2.62%,56.6,57.42,56.6,"1,083",3/24/2025
RUSH ENTERPRISES INC.,55.12,3.16%,54.41,55.18,54.41,"17,919",3/24/2025
RXSIGHT INC.,25.26,1.69%,25.42,25.5,24.94,"75,037",3/24/2025
RYANAIR HOLDINGS PLC ADS,46.53,0.76%,46.97,47.29,46.17,"207,721",3/24/2025
RYVYL INC.,1.12,-3.45%,1.09,1.12,1.09,"2,978",3/24/2025
S&T BANCORP INC.,37.56,1.43%,36.53,37.78,36.26,"19,681",3/24/2025
S&W SEED COMPANY,8.19,0.74%,8.13,8.19,8.13,860,3/24/2025
SAB BIOTHERAPEUTICS INC.,1.65,-4.07%,1.69,1.69,1.61,"3,604",3/24/2025
SABRA HEALTH CARE REIT INC.,17.33,0.41%,17.17,17.4,17.17,"187,720",3/24/2025
SABRE CORP.,3.49,-0.29%,3.57,3.59,3.44,"724,016",3/24/2025
SADOT GROUP INC.,2.85,-1.38%,2.89,2.89,2.85,"2,258",3/24/2025
SAFE & GREEN HOLDINGS,0.4652,3.38%,0.456,0.4767,0.456,"26,173",3/24/2025
SAFE AND GREEN DEVELOPMENT,1.44,-4.00%,1.59,1.59,1.35,"18,813",3/24/2025
SAFE PRO GROUP INC.,2.94,0.68%,2.94,3.14,2.94,"8,820",3/24/2025
SAFETY INSURANCE GROUP INC.,77.32,1.05%,77.06,77.78,77.06,"1,050",3/24/2025
SAFETY SHOT INC.,0.4608,-1.33%,0.466,0.4949,0.43,"132,327",3/24/2025
SAG HOLDINGS LTD.,0.9238,9.21%,0.824,1.09,0.81,"885,090",3/24/2025
SAGA COMMUNICATIONS INC.,12.59,-0.08%,12.59,12.59,12.59,156,3/24/2025
SAGE THERAPEUTICS INC.,8.15,0.62%,8.15,8.26,8.11,"243,169",3/24/2025
SAGIMET BIOSCIENCES,4.16,4.26%,4.07,4.24,4.04,"102,552",3/24/2025
SAGTEC GLOBAL LTD.,3,5.26%,3,3.29,3,"1,901",3/24/2025
SAIA INC.,374.55,3.21%,370.03,376.42,365,"22,117",3/24/2025
SAIHEAT LTD.,6.11,8.53%,5.86,6.12,5.86,"3,227",3/24/2025
SAILPOINT INC.,20.59,1.68%,20.45,20.88,20.34,"187,982",3/24/2025
SALARIUS PHARMACEUTICALS INC.,0.9208,-3.39%,0.93,0.9531,0.9201,764,3/24/2025
SAMFINE CREATION HLD.,0.7278,-1.65%,0.735,0.7401,0.7203,"14,364",3/24/2025
SANA BIOTECHNOLOGY INC.,2.38,3.03%,2.35,2.41,2.33,"267,004",3/24/2025
SANARA MEDTECH INC.,33.96,1.07%,33.96,33.96,33.96,100,3/24/2025
SANDISK CORP.,55.03,1.98%,54.61,55.69,54.05,"219,247",3/24/2025
SANDY SPRING BANCORP INC.,29.5,2.36%,29.27,29.5,29.2,"14,696",3/24/2025
SANGAMO THERAPEUTICS INC.,0.9,3.85%,0.9,0.92,0.8784,"1,079,783",3/24/2025
SANGOMA TECHNOLOGIES,4.75,0.00%,4.42,4.75,4.42,"4,219",3/24/2025
SANMINA CORP.,79.88,2.00%,79.81,80.76,79.56,"13,441",3/24/2025
SANOFI ADS,56.14,-1.34%,56.07,56.42,55.98,"181,548",3/24/2025
SANTECH HOLDINGS,1.4,-4.11%,1.37,1.49,1.37,"4,820",3/24/2025
SANUWAVE HEALTH INC.,38,1.04%,38,38,37,"13,827",3/24/2025
SAPIENS INTERNATIONAL,27.36,1.22%,27.29,27.44,27.29,"7,404",3/24/2025
SAREPTA THERAPEUTICS INC.,76.28,2.94%,74.67,76.64,74.44,"226,468",3/24/2025
SATELLOGIC INC.,3.98,5.01%,3.91,4.09,3.9,"147,322",3/24/2025
SAVARA INC.,2.77,-1.77%,2.87,2.94,2.77,"44,237",3/24/2025
SAVERONE 2014,4.38,0.23%,4.35,4.44,4.35,"2,658",3/24/2025
SB FINANCIAL GROUP INC.,21.25,1.24%,20.93,21.59,20.93,"6,546",3/24/2025
SBA COMMUNICATIONS,218.4,-1.46%,220.66,222.27,218.4,"39,244",3/24/2025
SBC MEDICAL GROUP HLD.,3.67,-1.87%,3.74,4.01,3.6,"43,968",3/24/2025
SCANSOURCE INC.,36.12,2.24%,35.23,36.75,35.23,"30,336",3/24/2025
SCANTECH AI SYSTEMS INC.,2.61,-7.12%,2.86,2.88,2.56,"143,466",3/24/2025
SCHMID GROUP N.V.,3.08,4.41%,3.11,3.22,2.9,"24,444",3/24/2025
SCHOLAR ROCK HOLDING,32.93,-0.36%,33.36,33.98,32.79,"101,564",3/24/2025
SCHOLASTIC CORP.,20.38,-3.96%,21.22,21.34,20.03,"110,004",3/24/2025
SCHRODINGER INC.,22.27,2.16%,22.32,22.58,22.14,"48,111",3/24/2025
SCIENCE APPLICATIONS INTERNATIONAL,107.32,1.34%,106.57,108.42,106.49,"61,461",3/24/2025
SCIENJOY HOLDING,0.92,0.00%,0.96,0.99,0.92,"6,822",3/24/2025
SCIENTURE HOLDINGS INC.,1.98,-1.49%,1.99,2.06,1.9,"209,380",3/24/2025
SCILEX HOLDING CO.,0.277,-1.11%,0.2818,0.29,0.2756,"204,979",3/24/2025
SCINAI IMMUNOTHERAPEUTICS,3.4,0.00%,3.32,3.54,3.32,"5,393",3/24/2025
SCISPARC,0.3295,1.07%,0.329,0.3421,0.315,"35,255",3/24/2025
SCPHARMACEUTICALS INC.,3,0.00%,3.02,3.05,2.96,"21,844",3/24/2025
SCWORX CORP.,0.799,3.90%,0.7985,0.799,0.7985,200,3/24/2025
SCYNEXIS INC.,1.05,0.96%,1.04,1.06,1.04,"5,542",3/24/2025
SEACOAST BANKING,26.42,1.77%,26.43,26.45,25.85,"39,332",3/24/2025
SEAGATE TECHNOLOGY HLD.,89,0.83%,89.41,90.07,88.96,"222,028",3/24/2025
SEALSQ CORP,3.19,7.05%,3.16,3.22,3.08,"2,635,454",3/24/2025
SEANERGY MARITIME HLD.,7.09,0.28%,7.06,7.17,7.06,"20,933",3/24/2025
SEASTAR MEDICAL HOLDING,2.19,-1.35%,2.27,2.27,2.11,"63,309",3/24/2025
SECURITY NATIONAL FINANCIAL,12.85,0.23%,12.82,12.85,12.49,"2,114",3/24/2025
SEER INC.,1.91,1.60%,1.88,1.91,1.88,"4,514",3/24/2025
SEI INVESTMENTS CO.,76.87,1.36%,76.72,77.39,76.34,"44,868",3/24/2025
SELECTIVE INSURANCE GROUP,18.7,0.38%,18.7,18.7,18.7,108,3/24/2025
SELECTIVE INSURANCE GROUP INC.,89.17,0.52%,89.23,89.78,88.8,"17,626",3/24/2025
SELLAS LIFE SCIENCES GROUP,1.21,0.83%,1.21,1.21,1.17,"435,249",3/24/2025
SEMILEDS CORP.,2.12,0.47%,2.12,2.12,2.07,"25,569",3/24/2025
SEMILUX INTERNATIONAL,1.31,0.00%,1.35,1.35,1.3,"1,686",3/24/2025
SEMLER SCIENTIFIC INC.,42.28,7.80%,40.54,43.05,40.54,"62,952",3/24/2025
SEMTECH CORP.,40.99,3.46%,40.39,41.03,40.16,"207,461",3/24/2025
SENECA FOODS CORP.,90.7,0.00%,85.81,90.7,85.81,"4,267",3/24/2025
SENECA FOODS CORP.,86.5,-1.54%,87.9,88.91,86.5,"3,522",3/24/2025
SENESTECH INC.,2.21,1.84%,2.18,2.21,2.15,"3,949",3/24/2025
SENMIAO TECHNOLOGY,0.86,-3.37%,0.858,0.897,0.858,"1,374",3/24/2025
SENSEI BIOTHERAPEUTICS INC.,0.4498,-8.20%,0.48,0.48,0.4422,"28,591",3/24/2025
SENSTAR TECHNOLOGIES,3.55,2.90%,3.48,3.56,3.47,"13,029",3/24/2025
SENSUS HEALTHCARE INC.,4.82,2.34%,4.8,4.9,4.75,"9,753",3/24/2025
SENTAGE HOLDINGS INC.,1.84,1.66%,1.87,1.87,1.8,"2,916",3/24/2025
SENTI BIOSCIENCES INC.,3.65,-0.82%,3.59,3.78,3.58,"1,157",3/24/2025
SEPTERNA INC.,6.02,1.69%,5.94,6.14,5.92,"23,384",3/24/2025
SERA PROGNOSTICS INC.,3.98,5.01%,3.88,4,3.88,"10,644",3/24/2025
SERES THERAPEUTICS INC.,0.7,-1.59%,0.7195,0.7195,0.69,"241,146",3/24/2025
SERVE ROBOTICS INC.,7.5,6.99%,7.35,7.61,7.26,"1,379,199",3/24/2025
SERVICETITAN INC.,95.96,1.59%,95.19,96.07,94.37,"42,191",3/24/2025
SEVEN HILLS REALTY TRUST,12.82,2.72%,12.9,12.9,12.6,"10,419",3/24/2025
SEZZLE INC.,255.34,8.23%,241,258,241,"22,344",3/24/2025
SHARPLINK GAMING INC.,0.3033,1.61%,0.2968,0.3079,0.282,"34,763",3/24/2025
SHARPS TECHNOLOGY INC.,0.1874,-13.92%,0.2162,0.2162,0.181,"1,518,570",3/24/2025
SHATTUCK LABS INC.,1.21,0.83%,1.2,1.23,1.2,"3,669",3/24/2025
SHENANDOAH TELECOM CO,12.91,1.02%,12.76,13.05,12.76,"40,170",3/24/2025
SHENGFENG DEVELOPMENT,1,-0.99%,1,1,1,100,3/24/2025
SHF HOLDINGS INC.,5.68,1755.60%,5.94,6.68,5.5578,"5,927",3/24/2025
SHIMMICK CORP.,1.87,6.25%,1.79,1.97,1.79,"4,787",3/24/2025
SHINECO INC.,0.95,-10.38%,1.05,1.05,0.95,"4,653",3/24/2025
SHL TELEMEDICINE LTD ADS,2.45,-2.00%,2.54,2.54,2.32,"1,109",3/24/2025
SHOALS TECHNOLOGIES GROUP INC.,3.48,5.14%,3.31,3.58,3.31,"806,899",3/24/2025
SHOE CARNIVAL INC.,21.9,1.77%,21.77,21.98,21.53,"56,442",3/24/2025
SHORE BANCSHARES INC.,13.99,1.82%,13.95,14,13.88,"16,628",3/24/2025
SHUTTLE PHARMACEUTICALS HLD.,0.4023,-4.49%,0.414,0.421,0.392,"2,589",3/24/2025
SI-BONE INC.,14.85,1.30%,14.96,15.19,14.83,"25,579",3/24/2025
SIDUS SPACE INC.,1.63,3.16%,1.64,1.67,1.6,"137,401",3/24/2025
SIEBERT FINANCIAL,2.59,-2.26%,2.62,2.62,2.58,"2,899",3/24/2025
SIERRA BANCORP,29.2,2.35%,28.95,29.55,28.89,"5,216",3/24/2025
SIFY TECHNOLOGIES,4.52,3.67%,4.46,4.59,4.38,"30,110",3/24/2025
SIGA TECHNOLOGIES INC.,5.8,3.39%,5.72,5.8,5.72,"36,638",3/24/2025
SIGHT SCIENCES INC.,3,3.81%,2.98,3.05,2.9,"6,333",3/24/2025
SIGMA LITHIUM CORP.,11.83,1.28%,11.74,11.99,11.71,"30,660",3/24/2025
SIGMATRON INTERNATIONAL INC.,1.38,1.47%,1.35,1.44,1.34,"9,164",3/24/2025
SILENCE THERAPEUTICS PLC ADS,3.47,-2.53%,3.56,3.7,3.46,"38,830",3/24/2025
SILEXION THERAPEUTICS CORP,1.18,3.51%,1.12,1.19,1.12,"88,664",3/24/2025
SILICOM LTD,14.5,-0.14%,14.38,14.5,14.38,"1,195",3/24/2025
SILICON LABORATORIES INC.,126.86,2.66%,127.06,127.52,123.31,"7,212",3/24/2025
SILICON MOTION TECHNOLOGY,55.23,-1.02%,56,56.52,55.2,"29,137",3/24/2025
SILO PHARMA INC.,1.36,-2.16%,1.37,1.39,1.35,"3,074",3/24/2025
SILVACO GROUP INC.,5.18,0.78%,5,5.3,5,"24,537",3/24/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.34,0.37%,16.34,16.53,16.22,"2,077",3/24/2025
SIM ACQUISITION,10.29,0.00%,10.24,10.3,10.24,"9,930",3/24/2025
SIM ACQUISITION,10.17,0.00%,10.17,10.17,10.17,200,3/24/2025
SIMMONS FIRST NATIONAL,20.71,1.57%,20.74,20.85,20.61,"25,311",3/24/2025
SIMPPLE,0.52,-3.70%,0.545,0.545,0.5,"20,817",3/24/2025
SIMULATIONS PLUS INC.,25.74,0.70%,25.94,26.67,25.63,"12,748",3/24/2025
SINCLAIR INC.,16.66,-1.77%,16.35,16.77,16.16,"60,913",3/24/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/24/2025
SINGULARITY FUTURE TECHNOLOGY,1.34,-20.24%,1.48,1.53,1.13,"631,963",3/24/2025
SINTX TECHNOLOGIES INC.,3.02,0.67%,2.94,3.17,2.94,"5,501",3/24/2025
SIONNA THERAPEUTICS INC.,13.45,-1.75%,13.83,14.09,13.35,"17,140",3/24/2025
SIRIUSXM HOLDINGS INC.,24.12,2.77%,23.59,24.32,23.48,"723,188",3/24/2025
SITIME CORP.,188.24,5.60%,184.38,189.31,183.35,"18,843",3/24/2025
SIYATA MOBILE INC.,2.2,3.77%,2.19,2.25,2.16,"35,925",3/24/2025
SJW GROUP,51.22,-0.37%,51.59,51.96,51,"12,931",3/24/2025
SK GROWTH OPPORTUNITIES,11.73,0.17%,11.73,11.74,11.73,"2,813",3/24/2025
SK GROWTH OPPORTUNITIES,12.27,-0.16%,12.27,12.27,12.27,100,3/24/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.06,2.91%,1.06,1.06,1.06,100,3/24/2025
SKK HOLDINGS LTD.,0.8265,-3.78%,0.81,0.84,0.81,"6,074",3/24/2025
SKY QUARRY INC.,0.7008,-1.85%,0.71,0.71,0.7007,"1,809",3/24/2025
SKYCORP SOLAR GROUP,3.86,-1.28%,3.89,3.89,3.76,"1,497",3/24/2025
SKYE BIOSCIENCE INC.,2.35,4.44%,2.3,2.39,2.29,"37,790",3/24/2025
SKYLINE BUILDERS GROUP HOLDING,10.73,-3.33%,11.02,11.2,10.43,"253,290",3/24/2025
SKYWARD SPECIALTY INSURANCE GROUP,50.96,2.43%,50.49,51.59,49.92,"42,574",3/24/2025
SKYWATER TECHNOLOGY INC.,8.19,4.33%,8.05,8.25,8.01,"55,918",3/24/2025
SKYWEST INC.,94.27,3.46%,93,94.37,92.61,"164,168",3/24/2025
SKYWORKS SOLUTIONS INC.,68.82,2.33%,68.89,69.38,68.57,"319,653",3/24/2025
SKYX PLATFORMS CORP.,1.37,6.20%,1.32,1.4,1.32,"63,657",3/24/2025
SLEEP NUMBER CORP.,6.82,-1.87%,7.09,7.14,6.71,"90,740",3/24/2025
SLM CORP.,30.26,1.89%,30.15,30.29,29.86,"348,215",3/24/2025
SLM CORP.,75.12,0.25%,75.12,75.12,75.12,"1,229",3/24/2025
SMART POWERR CORP.,0.731,-0.50%,0.7177,0.76,0.7177,"2,912",3/24/2025
SMART SAND INC.,2.49,1.63%,2.45,2.49,2.45,"35,404",3/24/2025
SMART SHARE GLOBAL,1.13,0.89%,1.12,1.13,1.12,"11,221",3/24/2025
SMARTKEM INC.,3.25,-0.31%,3.31,3.4,3.15,"38,106",3/24/2025
SMITH & WESSON BRANDS INC.,9.59,0.84%,9.61,9.64,9.52,"65,451",3/24/2025
SMITH MICRO SOFTWARE INC.,0.835,2.20%,0.81,0.8699,0.81,"12,871",3/24/2025
SMITH-MIDLAND CORP.,34.54,2.98%,33.5,34.54,33.5,500,3/24/2025
SMITHFIELD FOODS INC.,19.75,3.67%,19.25,19.81,19.25,"80,348",3/24/2025
SMX (SECURITY MATTERS) PUBLIC,2.35,-1.26%,2.4,2.4,2.3,"6,546",3/24/2025
SNAIL INC.,1.62,0.62%,1.62,1.64,1.62,"18,488",3/24/2025
SNDL INC.,1.59,0.63%,1.59,1.61,1.58,"196,699",3/24/2025
SNOW LAKE RESOURCES,0.7232,5.47%,0.712,0.74,0.623,"6,515,457",3/24/2025
SO-YOUNG INTERNATIONAL,1.01,-1.94%,1,1.05,1,"87,227",3/24/2025
SOBR SAFE INC.,0.6268,-2.00%,0.6428,0.65,0.613,"104,441",3/24/2025
SOCIETY PASS INC.,1.14,-1.72%,1.12,1.18,1.12,"19,379",3/24/2025
SOCKET MOBILE INC.,1.18,-1.67%,1.15,1.27,1.15,611,3/24/2025
SOFI TECHNOLOGIES INC.,13.44,4.43%,13.3,13.45,13.14,"11,323,637",3/24/2025
SOHU.COM LTD.,14.13,1.58%,14.15,14.23,14.05,"6,061",3/24/2025
SOL-GEL TECHNOLOGIES,0.6,15.38%,0.6046,0.6046,0.5999,"2,900",3/24/2025
SOLARBANK CORP.,3.15,-2.17%,3.47,3.53,3.13,"90,740",3/24/2025
SOLAREDGE TECHNOLOGIES INC.,17.6,3.35%,17.38,17.97,17.32,"337,547",3/24/2025
SOLARMAX TECHNOLOGY INC.,1.2,-7.69%,1.3,1.32,1.18,"66,295",3/24/2025
SOLENO THERAPEUTICS INC.,49.31,0.41%,49.85,50.23,49.15,"60,003",3/24/2025
SOLID BIOSCIENCES INC.,4.75,3.26%,4.62,4.8,4.62,"74,429",3/24/2025
SOLID POWER INC.,1.13,1.80%,1.12,1.14,1.12,"185,633",3/24/2025
SOLIDION TECHNOLOGY INC.,0.1414,-2.08%,0.1401,0.1489,0.1401,"689,117",3/24/2025
SOLIGENIX INC.,2.33,-2.51%,2.32,2.34,2.31,"8,367",3/24/2025
SOLOWIN HLD.,1.79,5.29%,1.71,1.87,1.7,"25,115",3/24/2025
SOLUNA HLD.,6.14,0.00%,5.51,6.24,5.51,"3,368",3/24/2025
SOLUNA HOLDINGS INC.,0.99,4.21%,0.9891,1,0.93,"62,504",3/24/2025
SONDER HOLDINGS INC.,2.22,-0.89%,2.34,2.34,2.15,"4,317",3/24/2025
