Name,Current price,Change(%),Open,High,Low,Volume,date
READING INTERNATIONAL,7.99,0.00%,7.48,7.99,7.48,"1,221",3/11/2025
READING INTERNATIONAL,1.33,1.53%,1.31,1.33,1.31,"5,708",3/11/2025
REAL MESSENGER CORP.,1.74,0.00%,1.7,1.78,1.7,"2,650",3/11/2025
REALPHA TECH CORP.,1.33,1.53%,1.35,1.36,1.33,"17,571",3/11/2025
REBORN COFFEE INC.,4.19,5.81%,4.05,4.19,3.98,"16,981",3/11/2025
RECON TECHNOLOGY,1.51,0.00%,1.63,1.63,1.49,"18,926",3/11/2025
RECTITUDE HOLDINGS LTD,4.17,-0.95%,4.18,4.18,4.17,600,3/11/2025
RECURSION PHARMACEUTICALS INC.,6.14,0.16%,6.1,6.2,5.99,"1,303,820",3/11/2025
RED CAT HOLDINGS INC.,4.87,1.04%,4.94,4.95,4.76,"386,971",3/11/2025
RED RIVER BANCSHARES INC.,52.57,0.00%,53.56,53.56,52.57,"5,922",3/11/2025
RED ROBIN GOURMET BURGERS INC.,4.52,-1.09%,4.57,4.6,4.46,"7,714",3/11/2025
RED ROCK RESORTS INC.,44.08,-0.88%,44.47,44.47,43.66,"14,394",3/11/2025
RED VIOLET INC.,35.45,2.87%,34.76,35.45,34.57,"10,682",3/11/2025
REDFIN CORP.,9.65,-1.23%,9.2,9.72,9.2,"2,820,482",3/11/2025
REDHILL BIOPHARMA,3.01,-0.33%,3.02,3.06,3.01,"5,284",3/11/2025
REE AUTOMOTIVE,5.5,2.42%,5.29,5.5,5.29,"5,020",3/11/2025
REGENCELL BIOSCIENCE HLD.,4.11,0.00%,4.2,4.5,4,"18,767",3/11/2025
REGENCY CENTERS,23.84,0.00%,23.5,23.84,23.5,"5,547",3/11/2025
REGENCY CENTERS,22.45,0.00%,22.3,22.6,22.3,"1,077",3/11/2025
REGENCY CENTERS,74.03,0.12%,74.11,74.81,73.9,"51,290",3/11/2025
REGENERON PHARMACEUTICALS INC.,720.43,-3.28%,746.7,747.7,720.43,"38,309",3/11/2025
REGENXBIO INC.,5.75,-4.33%,6.13,6.13,5.75,"46,041",3/11/2025
REGIS CORP.,18.88,-0.74%,18.94,19,18.88,500,3/11/2025
REGULUS THERAPEUTICS INC.,1.34,0.75%,1.34,1.34,1.32,"38,054",3/11/2025
REIN THERAPEUTICS INC.,1.98,0.00%,1.99,2.05,1.66,"107,326",3/11/2025
REITAR LOGTECH HOLDINGS,3.11,-1.58%,3.17,3.17,3.11,890,3/11/2025
REKOR SYSTEMS INC.,1.08,1.89%,1.06,1.1,1.06,"261,164",3/11/2025
RELAY THERAPEUTICS INC.,3.19,-2.45%,3.2,3.26,3.17,"94,272",3/11/2025
RELIANCE GLOBAL GROUP INC.,1.45,2.84%,1.41,1.45,1.41,"1,789",3/11/2025
RELMADA THERAPEUTICS INC.,0.2793,2.68%,0.28,0.2855,0.2764,"52,959",3/11/2025
REMITLY GLOBAL INC.,20.11,0.15%,19.62,20.11,19.55,"534,767",3/11/2025
RENEW ENERGY GLOBAL PLC  SHARES,5.82,0.00%,5.83,5.89,5.8,"24,233",3/11/2025
RENOVARO INC.,0.8665,-0.17%,0.85,0.8665,0.8399,"17,249",3/11/2025
RENOVORX INC.,0.96,5.49%,0.95,0.96,0.95,204,3/11/2025
RENT THE RUNWAY INC.,3.9,2.63%,3.8,3.9,3.73,"5,478",3/11/2025
REPARE THERAPEUTICS INC.,1.15,0.88%,1.13,1.16,1.13,"5,613",3/11/2025
REPAY HOLDINGS CORP.,5.72,-0.52%,5.78,5.79,5.71,"26,700",3/11/2025
REPLIGEN CORP.,139.43,1.78%,138.54,140,137.56,"39,369",3/11/2025
REPLIMUNE GROUP INC.,10.88,-2.33%,11.2,11.5,10.79,"31,582",3/11/2025
REPUBLIC BANCORP INC.,65.33,0.86%,65.33,65.33,65.33,116,3/11/2025
RESEARCH FRONTIERS INC.,1.28,2.40%,1.29,1.29,1.28,"2,169",3/11/2025
RESEARCH SOLUTIONS INC,2.84,-1.05%,2.86,2.86,2.83,"1,591",3/11/2025
RESERVOIR MEDIA INC..,7.8,4.14%,7.47,7.8,7.47,200,3/11/2025
RESHAPE LIFESCIENCES INC.,0.679,-7.57%,0.6832,0.6966,0.6703,"46,850",3/11/2025
RESOLUTE HLD.,35.78,7.93%,32.75,35.78,32.5,"2,732",3/11/2025
RESOURCES CONNECTION INC.,7.07,0.00%,7.1,7.11,7.04,"6,907",3/11/2025
RETAIL OPPORTUNITY INVESTMENTS,17.49,0.00%,17.49,17.5,17.49,"6,049,675",3/11/2025
RETO ECO-SOLUTIONS,3.67,-5.66%,3.27,3.67,3.16,"11,761",3/11/2025
REVELATION BIOSCIENCES INC.,3.33,-0.89%,3.27,3.35,3.27,"1,493",3/11/2025
REVIVA PHARMACEUTICALS HLD.,1.17,0.86%,1.19,1.19,1.15,"32,793",3/11/2025
REVOLUTION MEDICINES INC.,37.95,3.07%,37.09,38.07,36.78,"92,237",3/11/2025
REYNOLDS CONSUMER PRODUCTS,24.28,-1.30%,24.5,24.58,24.24,"15,473",3/11/2025
REZOLUTE INC.,3.42,-5.00%,3.6,3.6,3.42,"44,988",3/11/2025
REZOLVE AI LTD.,1.35,4.65%,1.27,1.36,1.27,"218,645",3/11/2025
RF ACQUISITION,3.17,0.00%,7.9,8.76,2.65,"36,608",3/11/2025
RF ACQUISITION CORP II,10.35,0.00%,10.37,10.37,10.35,"3,172",3/11/2025
RF ACQUISITION CORP II RIGHT,0.07,0.00%,0.07,0.07,0.07,"1,279",3/11/2025
RF ACQUISITION CORP II UNIT,10.33,0.00%,10.33,10.33,10.33,150,3/11/2025
RF ACQUISITION CORP.,2.7,0.00%,8.05,9.8,2.53,"685,365",3/11/2025
RF INDUSTRIES LTD.,3.96,1.54%,3.91,4,3.91,"1,846",3/11/2025
RGC RESOURCES INC.,20.05,0.00%,20.55,20.77,19.97,"13,633",3/11/2025
RHINEBECK BANCORP INC.,10.3,0.29%,10.3,10.3,10.3,102,3/11/2025
RHYTHM PHARMACEUTICALS INC.,49.16,1.24%,48.47,49.8,47.9,"69,695",3/11/2025
RIBBON ACQUISITION CORP,9.95,0.00%,9.95,9.95,9.95,"1,340",3/11/2025
RIBBON ACQUISITION CORP UNIT,10.17,0.49%,10.17,10.17,10.17,100,3/11/2025
RIBBON COMMUNICATIONS INC.,3.8,0.53%,3.78,3.83,3.76,"41,554",3/11/2025
RICHARDSON ELECTRONICS,12.6,0.40%,12.6,12.6,12.6,196,3/11/2025
RICHMOND MUTUAL BANCORP.,11.8,0.00%,11.74,11.8,11.74,602,3/11/2025
RICHTECH ROBOTICS INC.,1.61,12.59%,1.43,1.62,1.41,"1,402,183",3/11/2025
RIDGETECH INC.,0.74,-7.50%,0.798,0.798,0.72,"21,355",3/11/2025
RIGEL PHARMACEUTICALS INC.,18.88,-3.33%,19.51,19.51,18.53,"31,472",3/11/2025
RIGETTI COMPUTING,2.75,7.00%,2.65,2.77,2.57,"12,996",3/11/2025
RIGETTI COMPUTING INC.,8.16,3.16%,7.84,8.23,7.63,"7,772,260",3/11/2025
RIMINI STREET INC.,3.82,-3.54%,3.97,3.99,3.78,"52,451",3/11/2025
RIOT PLATFORMS INC.,7.57,0.13%,7.63,7.7,7.47,"1,642,454",3/11/2025
RISING DRAGON ACQUISITION,10.15,0.00%,10.15,10.15,10.15,999,3/11/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,3/11/2025
RIVERVIEW BANCORP INC,5.16,0.00%,5.2,5.52,5.16,"71,256",3/11/2025
RIVIAN AUTOMOTIVE INC.,10.98,0.18%,10.98,11.09,10.9,"2,334,609",3/11/2025
ROADZEN INC.,1.0114,4.27%,0.98,1.05,0.98,"21,620",3/11/2025
ROBINHOOD MARKETS INC.,37.49,5.22%,36.19,37.67,35.57,"9,271,493",3/11/2025
ROCKET LAB USA INC.,17.47,2.04%,16.31,17.68,16.05,"2,231,341",3/11/2025
ROCKET PHARMACEUTICALS INC.,8.44,-1.75%,8.54,8.66,8.4,"111,712",3/11/2025
ROCKWELL MEDICAL INC.,1.56,1.30%,1.53,1.58,1.5,"12,881",3/11/2025
ROCKY BRANDS INC.,18.94,0.37%,18.94,18.94,18.94,496,3/11/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.48,0.68%,1.47,1.49,1.47,"2,757",3/11/2025
ROIVANT SCIENCES,10.55,-0.28%,10.48,10.59,10.47,"351,072",3/11/2025
ROKU INC.,70.93,-0.31%,70.62,71.53,69.78,"142,044",3/11/2025
ROMA GREEN FINANCE,0.76,0.00%,0.7489,0.7899,0.68,"31,270",3/11/2025
ROMAN DBDR ACQUISITION,9.98,0.00%,9.98,9.98,9.97,"45,396",3/11/2025
ROMAN DBDR ACQUISITION,10.13,0.00%,10.13,10.19,10.13,"25,667",3/11/2025
ROOT INC.,140.82,10.09%,128.29,143.97,128.29,"143,299",3/11/2025
ROPER TECHNOLOGIES INC.,569.47,-1.21%,576.1,576.7,567.31,"16,127",3/11/2025
ROSS STORES INC.,129.64,-1.88%,132.15,132.38,129.64,"109,183",3/11/2025
ROYAL GOLD INC.,156.35,2.73%,154.52,157.67,153.16,"18,553",3/11/2025
ROYALTY MANAGEMENT HOLDING,1,4.17%,1.04,1.04,1,300,3/11/2025
ROYALTY PHARMA PLC,32.44,-0.95%,32.77,32.77,32.42,"58,691",3/11/2025
RUMBLE INC.,8.09,1.38%,7.98,8.14,7.91,"157,494",3/11/2025
RUMBLEON INC.,3.75,-1.32%,3.91,3.91,3.75,868,3/11/2025
RUNWAY GROWTH FINANCE,11.12,-0.09%,11.13,11.2,11.09,"15,314",3/11/2025
RUNWAY GROWTH FINANCE,25.13,-0.12%,25.13,25.13,25.13,"1,000",3/11/2025
RUNWAY GROWTH FINANCE,25.01,0.00%,25,25.02,24.95,"2,946",3/11/2025
RUSH ENTERPRISES INC.,54.15,0.52%,54.42,54.42,54.15,263,3/11/2025
RUSH ENTERPRISES INC.,54.62,0.28%,54.69,55.46,54.31,"7,876",3/11/2025
RXSIGHT INC.,24.97,0.85%,25.76,25.76,24.68,"10,313",3/11/2025
RYANAIR HOLDINGS PLC ADS,46.76,-0.83%,46.6,47.05,46.09,"193,463",3/11/2025
RYVYL INC.,0.8102,-2.50%,0.82,0.82,0.8102,796,3/11/2025
S&T BANCORP INC.,37.99,1.28%,37.54,38.19,37.54,"4,783",3/11/2025
S&W SEED COMPANY,7.57,0.00%,8.03,8.45,7.34,"4,878",3/11/2025
SAB BIOTHERAPEUTICS INC.,1.56,0.00%,1.56,1.56,1.56,100,3/11/2025
SABRA HEALTH CARE REIT INC.,17.08,0.06%,17.07,17.21,17.05,"44,773",3/11/2025
SABRE CORP.,3.56,-0.56%,3.52,3.61,3.47,"265,986",3/11/2025
SACKS PARENTE GOLF INC.,0.1094,-31.67%,0.1195,0.1201,0.09,"6,741,415",3/11/2025
SADOT GROUP INC.,3.15,2.61%,3.19,3.19,3.15,915,3/11/2025
SAFE & GREEN HOLDINGS,0.4922,0.22%,0.4921,0.495,0.4921,"9,055",3/11/2025
SAFE AND GREEN DEVELOPMENT,1.26,-0.79%,1.26,1.26,1.26,200,3/11/2025
SAFE PRO GROUP INC.,2.89,-1.37%,2.93,3.03,2.82,"3,746",3/11/2025
SAFETY INSURANCE GROUP INC.,75.75,-0.39%,76,76.11,75.75,784,3/11/2025
SAFETY SHOT INC.,0.4906,0.29%,0.471,0.4909,0.4701,"30,262",3/11/2025
SAG HOLDINGS LTD.,0.6845,-3.94%,0.73,0.75,0.6845,"55,593",3/11/2025
SAGA COMMUNICATIONS INC.,11.77,5.94%,11.3,11.77,11.3,382,3/11/2025
SAGE THERAPEUTICS INC.,7.1,-2.34%,7.14,7.18,6.98,"310,041",3/11/2025
SAGIMET BIOSCIENCES,3.48,-1.69%,3.59,3.63,3.45,"28,882",3/11/2025
SAGTEC GLOBAL LTD.,3.5,-2.78%,3.65,3.65,3.5,"15,209",3/11/2025
SAIA INC.,369.39,0.76%,365.61,369.9,361.48,"19,796",3/11/2025
SAIHEAT LTD.,0.4753,5.15%,0.495,0.495,0.4753,400,3/11/2025
SAILPOINT INC.,19.36,-1.93%,20.17,20.31,18.67,"263,872",3/11/2025
SALARIUS PHARMACEUTICALS INC.,0.949,-3.95%,0.96,0.96,0.9315,"4,764",3/11/2025
SAMFINE CREATION HLD.,0.6544,0.83%,0.6036,0.6544,0.6036,"6,927",3/11/2025
SANA BIOTECHNOLOGY INC.,2.58,2.38%,2.53,2.67,2.52,"140,148",3/11/2025
SANARA MEDTECH INC.,32.75,4.23%,32.62,32.75,32.62,864,3/11/2025
SANDISK CORP.,52.38,-1.17%,51.84,52.94,49.82,"223,803",3/11/2025
SANDY SPRING BANCORP INC.,29.17,0.73%,29.07,29.35,28.75,"14,127",3/11/2025
SANGAMO THERAPEUTICS INC.,0.9942,0.57%,0.9849,1.0099,0.98,"196,488",3/11/2025
SANGOMA TECHNOLOGIES,4.64,2.20%,4.64,4.64,4.64,100,3/11/2025
SANMINA CORP.,75.21,1.90%,73.85,75.21,73.22,"10,732",3/11/2025
SANOFI ADS,59.46,0.19%,59.85,59.88,59.44,"228,481",3/11/2025
SANTECH HOLDINGS,1.69,-1.74%,1.72,1.72,1.66,"16,770",3/11/2025
SANUWAVE HEALTH INC.,28.04,1.96%,28.04,28.04,28.04,109,3/11/2025
SAPIENS INTERNATIONAL,27.6,1.36%,27.46,27.6,27.32,"5,797",3/11/2025
SAREPTA THERAPEUTICS INC.,99.9,0.21%,99.16,101.14,99.16,"19,332",3/11/2025
SATELLOGIC INC.,2.95,5.73%,2.96,2.97,2.89,"76,552",3/11/2025
SAVARA INC.,2.69,1.13%,2.67,2.7,2.61,"37,495",3/11/2025
SAVERONE 2014,5.03,0.00%,5.02,5.05,4.93,"4,831",3/11/2025
SB FINANCIAL GROUP INC.,19.17,-0.42%,19.2,19.2,19.17,300,3/11/2025
SBA COMMUNICATIONS,222.88,-0.90%,224.41,226.5,222.77,"57,689",3/11/2025
SBC MEDICAL GROUP HLD.,3.36,2.13%,3.36,3.42,3.34,"2,174",3/11/2025
SCANSOURCE INC.,36.46,0.63%,36.2,36.46,35.8,"8,779",3/11/2025
SCANTECH AI SYSTEMS INC.,1.78,2.89%,1.71,1.79,1.71,"30,111",3/11/2025
SCHMID GROUP N.V.,2.32,0.00%,2.4,2.48,2.2,"67,514",3/11/2025
SCHOLAR ROCK HOLDING,35.21,0.17%,35.17,35.83,34.71,"18,544",3/11/2025
SCHOLASTIC CORP.,21.18,-1.30%,21.42,21.46,20.73,"8,045",3/11/2025
SCHRODINGER INC.,20.05,0.45%,19.96,20.4,19.85,"32,102",3/11/2025
SCIENCE APPLICATIONS INTERNATIONAL,110.07,-1.29%,110.83,111.43,108.72,"38,663",3/11/2025
SCIENJOY HOLDING,0.86,0.00%,0.835,0.8705,0.835,"29,571",3/11/2025
SCIENTURE HOLDINGS INC.,1.32,-6.38%,1.29,1.39,1.29,"24,873",3/11/2025
SCILEX HOLDING CO.,0.3391,-3.11%,0.351,0.3596,0.335,"142,095",3/11/2025
SCINAI IMMUNOTHERAPEUTICS,3.4,3.66%,3.25,3.4,3.25,365,3/11/2025
SCISPARC,0.3351,-16.23%,0.328,0.3645,0.3204,"297,842",3/11/2025
SCPHARMACEUTICALS INC.,3.02,4.50%,2.91,3.02,2.88,"75,298",3/11/2025
SCWORX CORP.,0.8086,0.09%,0.803,0.8086,0.8,"5,155",3/11/2025
SCYNEXIS INC.,0.9101,-0.75%,0.9246,0.9294,0.9101,"10,783",3/11/2025
SEACOAST BANKING,25.69,1.10%,25.49,25.81,25.49,"9,961",3/11/2025
SEAGATE TECHNOLOGY HLD.,86.47,0.07%,86.41,86.64,85.55,"60,539",3/11/2025
SEALSQ CORP,2.63,1.15%,2.51,2.66,2.51,"655,850",3/11/2025
SEANERGY MARITIME HLD.,6.9,0.29%,6.89,6.9,6.86,"14,288",3/11/2025
SEASTAR MEDICAL HOLDING,1.98,4.21%,1.97,2.03,1.94,"21,624",3/11/2025
SECURITY NATIONAL FINANCIAL,12,-0.58%,12,12,12,311,3/11/2025
SEER INC.,1.95,2.09%,1.91,1.98,1.91,"23,393",3/11/2025
SEI INVESTMENTS CO.,74.5,0.04%,74.72,74.89,73.77,"19,960",3/11/2025
SELECTIVE INSURANCE GROUP,18.12,0.11%,18.12,18.12,18.12,200,3/11/2025
SELECTIVE INSURANCE GROUP INC.,83.36,-1.22%,84.56,84.63,83.11,"15,159",3/11/2025
SELLAS LIFE SCIENCES GROUP,1.16,-0.85%,1.14,1.16,1.14,"42,327",3/11/2025
SEMILEDS CORP.,1.63,-2.40%,1.63,1.63,1.63,450,3/11/2025
SEMILUX INTERNATIONAL,1.27,0.79%,1.22,1.27,1.06,"3,185",3/11/2025
SEMLER SCIENTIFIC INC.,32.83,0.27%,32.38,33.45,32.31,"17,554",3/11/2025
SEMTECH CORP.,32.6,3.69%,32.35,33.05,32.03,"144,240",3/11/2025
SENECA FOODS CORP.,86.6,-1.22%,87.95,87.95,86.6,663,3/11/2025
SENECA FOODS CORP.,90,0.00%,88,90,88,837,3/11/2025
SENESTECH INC.,2.36,0.43%,2.42,2.43,2.35,"6,749",3/11/2025
SENMIAO TECHNOLOGY,0.873,0.34%,0.87,0.873,0.87,"2,393",3/11/2025
SENSEI BIOTHERAPEUTICS INC.,0.4269,0.21%,0.4234,0.4269,0.4234,"2,290",3/11/2025
SENSTAR TECHNOLOGIES,3.39,2.11%,3.3,3.39,3.23,"11,152",3/11/2025
SENSUS HEALTHCARE INC.,4.41,1.38%,4.35,4.41,4.35,"8,230",3/11/2025
SENTAGE HOLDINGS INC.,1.8,0.00%,1.92,1.92,1.8,"15,108",3/11/2025
SENTI BIOSCIENCES INC.,3.44,-0.86%,3.44,3.44,3.44,120,3/11/2025
SEPTERNA INC.,5.91,0.68%,5.97,6.03,5.77,"195,380",3/11/2025
SERA PROGNOSTICS INC.,4.09,-1.21%,4.14,4.14,4.09,"1,742",3/11/2025
SERES THERAPEUTICS INC.,0.7283,0.29%,0.71,0.7426,0.71,"67,583",3/11/2025
SERVE ROBOTICS INC.,7.05,5.54%,6.73,7.15,6.69,"591,721",3/11/2025
SERVICE PROPERTIES TRUST SHARES OF BENE,2.56,-2.66%,2.64,2.64,2.54,"101,223",3/11/2025
SERVICETITAN INC.,84.81,-0.14%,86.56,86.56,84.29,"6,055",3/11/2025
SEVEN HILLS REALTY TRUST,12.6,0.08%,12.46,12.6,12.46,"2,629",3/11/2025
SEZZLE INC.,218.69,7.14%,213.68,219,211.19,"14,339",3/11/2025
SHARPLINK GAMING INC.,0.365,-3.64%,0.3674,0.3924,0.36,"7,722",3/11/2025
SHARPS TECHNOLOGY INC.,0.3668,-16.64%,0.3892,0.3989,0.35,"2,049,121",3/11/2025
SHATTUCK LABS INC.,1.24,0.81%,1.26,1.26,1.24,"1,436",3/11/2025
SHENANDOAH TELECOM CO,11.83,0.42%,11.83,11.85,11.56,"5,070",3/11/2025
SHENGFENG DEVELOPMENT,1,0.00%,0.95,1,0.95,"3,947",3/11/2025
SHEPHERD AVE CAPITAL ACQUISITION,10.17,0.00%,10.2,10.2,10.17,500,3/11/2025
SHEPHERD AVE CAPITAL ACQUISITION,0.2825,0.00%,0.3,0.3,0.2825,"1,265",3/11/2025
SHEPHERD AVE CAPITAL ACQUISITION,9.97,0.00%,9.97,9.98,9.97,"471,110",3/11/2025
SHF HOLDINGS INC.,0.31,-1.59%,0.31,0.31,0.31,"1,400",3/11/2025
SHIMMICK CORP.,1.66,0.00%,1.85,1.85,1.64,"5,165",3/11/2025
SHINECO INC.,0.8346,0.00%,0.97,0.99,0.78,"39,453",3/11/2025
SHL TELEMEDICINE LTD ADS,2.29,0.00%,2.45,2.5,2.15,"15,726",3/11/2025
SHOALS TECHNOLOGIES GROUP INC.,2.83,-0.35%,2.86,2.91,2.8,"417,810",3/11/2025
SHOE CARNIVAL INC.,22.91,-2.09%,23.3,23.36,22.63,"27,506",3/11/2025
SHORE BANCSHARES INC.,13.52,0.90%,13.42,13.57,13.42,"11,830",3/11/2025
SHUTTLE PHARMACEUTICALS HLD.,0.4331,-1.90%,0.426,0.4399,0.425,"2,440",3/11/2025
SI-BONE INC.,15.56,0.84%,15.55,15.65,15.39,"4,331",3/11/2025
SIDUS SPACE INC.,1.73,1.17%,1.78,1.79,1.72,"56,848",3/11/2025
SIEBERT FINANCIAL,2.3,1.77%,2.2,2.4,2.08,"5,206",3/11/2025
SIERRA BANCORP,27.71,0.11%,27.55,27.71,27.55,531,3/11/2025
SIFY TECHNOLOGIES,4.6,2.00%,4.53,4.6,4.46,"16,477",3/11/2025
SIGA TECHNOLOGIES INC.,5.61,-1.75%,5.74,5.76,5.61,"12,708",3/11/2025
SIGHT SCIENCES INC.,2.52,2.86%,2.5,2.55,2.5,"29,852",3/11/2025
SIGMA LITHIUM CORP.,10.91,-0.18%,10.97,11.07,10.9,"12,102",3/11/2025
SIGMATRON INTERNATIONAL INC.,1.22,0.00%,1.22,1.22,1.22,245,3/11/2025
SILENCE THERAPEUTICS PLC ADS,4.43,-1.56%,4.46,4.58,4.43,"11,576",3/11/2025
SILEXION THERAPEUTICS CORP,1.27,-7.30%,1.34,1.34,1.24,"130,899",3/11/2025
SILICOM LTD,15.3,1.19%,15.07,15.3,15.07,253,3/11/2025
SILICON LABORATORIES INC.,129.77,-3.02%,133.32,133.32,129.77,"7,638",3/11/2025
SILICON MOTION TECHNOLOGY,50.35,1.55%,49.7,50.38,49.2,"27,200",3/11/2025
SILO PHARMA INC.,1.26,1.61%,1.27,1.28,1.25,"2,214",3/11/2025
SILVACO GROUP INC.,4.68,2.18%,4.58,4.68,4.58,"2,018",3/11/2025
SILVERCREST ASSET MANAGEMENT GROUP,17.68,0.51%,17.68,17.68,17.68,104,3/11/2025
SIM ACQUISITION,10.15,0.00%,10.19,10.2,10.15,649,3/11/2025
SIM ACQUISITION,10.15,0.00%,10.2,10.2,10.15,"10,837",3/11/2025
SIMMONS FIRST NATIONAL,20.03,0.40%,20.01,20.19,19.97,"17,921",3/11/2025
SIMPPLE,0.4358,-1.29%,0.4403,0.4418,0.4358,"6,289",3/11/2025
SIMULATIONS PLUS INC.,27.42,-1.22%,27.76,27.99,27.28,"28,012",3/11/2025
SINCLAIR INC.,13.89,0.65%,13.8,13.97,13.7,"15,705",3/11/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/11/2025
SINGULARITY FUTURE TECHNOLOGY,0.802,-3.14%,0.802,0.802,0.802,256,3/11/2025
SINTX TECHNOLOGIES INC.,3.16,-2.77%,3.2,3.2,3.16,"2,475",3/11/2025
SIONNA THERAPEUTICS INC.,15,0.67%,15.09,15.35,15,"3,258",3/11/2025
SIRIUSXM HOLDINGS INC.,24.06,-1.35%,24.36,24.38,23.95,"291,304",3/11/2025
SITIME CORP.,153.86,2.38%,149.94,153.86,146.01,"12,683",3/11/2025
SIYATA MOBILE INC.,2.44,4.27%,2.44,2.53,2.39,"46,888",3/11/2025
SJW GROUP,55.49,-0.56%,56,56,55.49,"6,000",3/11/2025
SK GROWTH OPPORTUNITIES,11.89,0.00%,11.89,11.89,11.89,200,3/11/2025
SK GROWTH OPPORTUNITIES,11.67,0.17%,11.62,11.67,11.61,"30,168",3/11/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1,-2.91%,1,1,1,400,3/11/2025
SKK HOLDINGS LTD.,0.76,1.47%,0.76,0.76,0.76,"9,945",3/11/2025
SKY QUARRY INC.,0.7001,-2.78%,0.7462,0.7462,0.7001,"1,836",3/11/2025
SKYCORP SOLAR GROUP,3.89,0.00%,3.8,3.97,3.69,"71,410",3/11/2025
SKYE BIOSCIENCE INC.,2.53,-0.39%,2.53,2.53,2.5,"2,223",3/11/2025
SKYLINE BUILDERS GROUP HOLDING,10.7,-1.38%,10.65,10.8,10.4,"15,271",3/11/2025
SKYWARD SPECIALTY INSURANCE GROUP,47.42,0.34%,47.63,47.9,47.09,"3,989",3/11/2025
SKYWATER TECHNOLOGY INC.,7.61,-1.17%,7.57,7.68,7.5,"46,374",3/11/2025
SKYWEST INC.,83.93,3.03%,81.46,84.63,80.76,"46,738",3/11/2025
SKYWORKS SOLUTIONS INC.,69.52,-3.51%,71.87,72.06,69.49,"131,197",3/11/2025
SKYX PLATFORMS CORP.,1.21,2.54%,1.18,1.21,1.18,"8,692",3/11/2025
SLEEP NUMBER CORP.,7.41,0.14%,7.4,7.58,7.28,"36,160",3/11/2025
SLM CORP.,74.38,0.45%,74.38,74.38,74.38,198,3/11/2025
SLM CORP.,28.49,-1.08%,28.57,28.86,28.47,"102,429",3/11/2025
SMART POWERR CORP.,0.81,9.50%,0.81,0.81,0.81,100,3/11/2025
SMART SAND INC.,2.23,1.36%,2.2,2.23,2.2,"3,957",3/11/2025
SMART SHARE GLOBAL,1.13,0.00%,1.14,1.14,1.13,"4,407",3/11/2025
SMARTKEM INC.,2.16,-3.57%,2.21,2.21,2.16,300,3/11/2025
SMITH & WESSON BRANDS INC.,9.44,0.43%,9.4,9.55,9.31,"32,197",3/11/2025
SMITH MICRO SOFTWARE INC.,1.05,-7.89%,1.11,1.11,1.04,"46,858",3/11/2025
SMITH-MIDLAND CORP.,34.13,-0.41%,34.13,34.13,34.13,118,3/11/2025
SMITHFIELD FOODS INC.,18.75,0.75%,18.45,18.79,18.45,"72,244",3/11/2025
SMX (SECURITY MATTERS) PUBLIC,2.3,1.77%,2.29,2.4,2.26,"3,620",3/11/2025
SNAIL INC.,1.43,2.88%,1.36,1.43,1.36,"8,276",3/11/2025
SNDL INC.,1.51,0.00%,1.5,1.52,1.49,"167,621",3/11/2025
SNOW LAKE RESOURCES,0.3851,0.13%,0.38,0.4,0.3751,"184,828",3/11/2025
SO-YOUNG INTERNATIONAL,0.8653,-2.78%,0.8653,0.8653,0.8653,156,3/11/2025
SOBR SAFE INC.,0.6159,5.57%,0.58,0.618,0.58,"117,017",3/11/2025
SOCIETY PASS INC.,1.21,2.54%,1.17,1.22,1.15,"3,354",3/11/2025
SOCKET MOBILE INC.,1.14,1.79%,1.14,1.14,1.14,"1,201",3/11/2025
SOFI TECHNOLOGIES INC.,11.37,1.70%,11.06,11.41,10.99,"6,794,859",3/11/2025
SOHU.COM LTD.,13.79,2.00%,13.49,13.9,13.12,"5,425",3/11/2025
SOL-GEL TECHNOLOGIES,0.59,0.00%,0.59,0.59,0.59,100,3/11/2025
SOLARBANK CORP.,4.23,-5.79%,4.49,4.53,4.15,"70,649",3/11/2025
SOLAREDGE TECHNOLOGIES INC.,16.57,-0.24%,16.77,16.99,16.55,"292,923",3/11/2025
SOLARMAX TECHNOLOGY INC.,1.22,1.67%,1.19,1.23,1.19,"5,527",3/11/2025
SOLENO THERAPEUTICS INC.,43.92,0.55%,43.58,44.48,43.32,"38,553",3/11/2025
SOLID BIOSCIENCES INC.,5.05,-0.79%,4.98,5.1,4.97,"79,557",3/11/2025
SOLID POWER INC.,1.1,2.80%,1.08,1.11,1.07,"293,269",3/11/2025
SOLIDION TECHNOLOGY INC.,0.1219,-6.01%,0.1294,0.13,0.1212,"306,504",3/11/2025
SOLIGENIX INC.,2.23,-1.33%,2.23,2.23,2.23,"1,085",3/11/2025
SOLOWIN HLD.,1.3,-4.41%,1.3,1.33,1.3,"5,595",3/11/2025
SOLUNA HLD.,5.23,0.00%,4.56,5.6,4.56,"13,477",3/11/2025
SOLUNA HOLDINGS INC.,0.9347,-0.44%,0.9301,0.95,0.9,"38,440",3/11/2025
SONDER HOLDINGS INC.,2.13,0.00%,2.13,2.13,2.13,104,3/11/2025
