Name,Current price,Change(%),Open,High,Low,Volume,date
S&T BANCORP INC.,38,0.32%,37.9,38.03,37.86,"1,802",5/9/2025
S&W SEED COMPANY,5.57,0.00%,5.64,5.77,5.24,"11,976",5/9/2025
SAB BIOTHERAPEUTICS INC.,1.72,0.00%,1.67,1.72,1.67,"1,206",5/9/2025
SABRA HEALTH CARE REIT INC.,18.09,1.17%,17.89,18.1,17.85,"82,923",5/9/2025
SABRE CORP.,2.6,2.77%,2.54,2.6,2.51,"253,319",5/9/2025
SADOT GROUP INC.,1.35,3.05%,1.4,1.4,1.33,"11,077",5/9/2025
SAFE & GREEN HOLDINGS,0.508,-9.79%,0.481,0.5169,0.46,"153,584",5/9/2025
SAFE AND GREEN DEVELOPMENT,0.8909,-4.20%,0.9189,0.9195,0.8855,"15,720",5/9/2025
SAFE PRO GROUP INC.,2.95,-2.96%,3,3.07,2.95,"7,372",5/9/2025
SAFETY INSURANCE GROUP INC.,78.22,0.22%,78.13,78.22,78.13,708,5/9/2025
SAFETY SHOT INC.,0.4735,-5.03%,0.5,0.51,0.4701,"306,376",5/9/2025
SAGA COMMUNICATIONS INC.,11.75,0.00%,11.97,11.97,11.34,"6,149",5/9/2025
SAGE THERAPEUTICS INC.,6.77,0.89%,6.73,6.89,6.73,"18,956",5/9/2025
SAGIMET BIOSCIENCES,3.34,4.38%,3.23,3.42,3.22,"37,906",5/9/2025
SAGTEC GLOBAL LTD.,4.1,4.06%,3.91,4.1,3.9,"1,817",5/9/2025
SAIA INC.,265.96,0.06%,263.71,268.13,263.19,"40,332",5/9/2025
SAIHEAT LTD.,7.56,0.00%,7.29,7.66,7.29,"3,766",5/9/2025
SAILPOINT INC.,18.74,-0.27%,18.95,19.24,18.7,"104,456",5/9/2025
SALARIUS PHARMACEUTICALS INC.,0.77,-1.28%,0.79,0.79,0.7641,"6,588",5/9/2025
SAMFINE CREATION HLD.,0.7365,-1.13%,0.7226,0.7449,0.7226,"3,657",5/9/2025
SANA BIOTECHNOLOGY INC.,1.85,2.21%,1.68,1.9,1.68,"499,233",5/9/2025
SANARA MEDTECH INC.,32.2,-0.62%,32.4,32.4,32.01,763,5/9/2025
SANDISK CORP.,38.24,4.31%,37.96,38.62,37.35,"113,631",5/9/2025
SANGAMO THERAPEUTICS INC.,0.6958,-3.33%,0.7111,0.7229,0.6922,"619,821",5/9/2025
SANGOMA TECHNOLOGIES,5.85,0.00%,5.93,5.95,5.85,"3,589",5/9/2025
SANMINA CORP.,80.88,0.42%,81.06,81.06,80.6,"2,827",5/9/2025
SANOFI ADS,50.45,-3.22%,50.29,50.6,50.06,"168,280",5/9/2025
SANTECH HOLDINGS,1.06,1.92%,1.08,1.08,1.05,"10,176",5/9/2025
SANUWAVE HEALTH INC.,31.82,0.86%,31.53,31.84,31.46,"4,493",5/9/2025
SAPIENS INTERNATIONAL,28.21,-0.42%,28.33,28.88,28.17,"2,619",5/9/2025
SAREPTA THERAPEUTICS INC.,39.01,6.82%,37.32,39.05,37.01,"1,205,034",5/9/2025
SATELLOGIC INC.,4.2,-0.71%,4.25,4.3,4.12,"104,165",5/9/2025
SAVARA INC.,3.28,1.86%,3.19,3.33,3.15,"142,391",5/9/2025
SAVERONE 2014,1.72,1.18%,1.72,1.72,1.72,248,5/9/2025
SB FINANCIAL GROUP INC.,19.21,-1.39%,19.07,19.21,19.07,200,5/9/2025
SBA COMMUNICATIONS,237.26,0.27%,235.39,237.29,233.73,"22,331",5/9/2025
SBC MEDICAL GROUP HLD.,3.38,4.32%,3.24,3.44,3.2,"5,109",5/9/2025
SCANSOURCE INC.,38.47,0.21%,38.31,38.63,37.99,"7,410",5/9/2025
SCANTECH AI SYSTEMS INC.,1.4,-4.11%,1.41,1.42,1.4,"59,534",5/9/2025
SCHMID GROUP N.V.,3.55,7.58%,3.45,3.55,3.45,739,5/9/2025
SCHOLAR ROCK HOLDING,31.36,1.19%,31.1,31.88,31.1,"10,159",5/9/2025
SCHOLASTIC CORP.,19.08,0.58%,18.86,19.12,18.69,"8,385",5/9/2025
SCHRODINGER INC.,24.42,2.26%,24.07,24.88,23.98,"108,925",5/9/2025
SCIENCE APPLICATIONS INTERNATIONAL,121.67,-0.10%,121,121.86,121,"5,926",5/9/2025
SCIENJOY HOLDING,0.92,0.00%,0.9049,0.96,0.85,"20,513",5/9/2025
SCIENTURE HOLDINGS INC.,0.92,-1.60%,0.9,0.93,0.8816,"17,247",5/9/2025
SCILEX HOLDING CO.,4.39,0.00%,4.38,4.54,4.3,"13,254",5/9/2025
SCINAI IMMUNOTHERAPEUTICS,2.8,0.00%,2.94,2.94,2.76,"2,800",5/9/2025
SCISPARC,0.3446,-1.54%,0.331,0.35,0.3301,"87,300",5/9/2025
SCPHARMACEUTICALS INC.,2.6,3.59%,2.47,2.61,2.47,"13,835",5/9/2025
SCWORX CORP.,0.8188,49.42%,0.735,0.87,0.72,"3,311,956",5/9/2025
SCYNEXIS INC.,0.9925,3.68%,0.94,0.9925,0.94,384,5/9/2025
SEACOAST BANKING,24.97,0.20%,24.91,25.06,24.56,"10,394",5/9/2025
SEAGATE TECHNOLOGY HLD.,97.25,0.99%,97.11,97.73,96.84,"103,485",5/9/2025
SEALSQ CORP,2.39,-4.78%,2.5,2.5,2.39,"1,432,233",5/9/2025
SEANERGY MARITIME HLD.,5.67,2.35%,5.59,5.67,5.57,"5,077",5/9/2025
SEASTAR MEDICAL HOLDING,1.24,0.00%,1.23,1.25,1.2,"25,927",5/9/2025
SECURITY NATIONAL FINANCIAL,10.34,-0.10%,10.35,10.44,10.29,"4,268",5/9/2025
SEER INC.,1.93,2.12%,1.87,1.94,1.87,"16,561",5/9/2025
SEI INVESTMENTS CO.,81.6,0.32%,81.45,81.87,81.32,"12,306",5/9/2025
SELECTIVE INSURANCE GROUP,17.23,0.00%,17.25,17.3,17.23,"2,088",5/9/2025
SELECTIVE INSURANCE GROUP INC.,89.63,-0.20%,89.55,90.82,89.55,"6,043",5/9/2025
SELLAS LIFE SCIENCES GROUP,1.71,1.79%,1.67,1.71,1.66,"176,369",5/9/2025
SEMILEDS CORP.,2.15,-3.59%,2.26,2.28,2.15,"1,223",5/9/2025
SEMILUX INTERNATIONAL,1.6,0.00%,1.6,1.6,1.55,495,5/9/2025
SEMLER SCIENTIFIC INC.,35.05,-0.54%,35.6,36.12,35.03,"59,675",5/9/2025
SEMTECH CORP.,35.38,1.87%,35.3,35.65,35.12,"42,417",5/9/2025
SENECA FOODS CORP.,88.99,0.00%,88.99,88.99,88.99,144,5/9/2025
SENECA FOODS CORP.,88.25,-0.75%,89.5,89.5,88.25,353,5/9/2025
SENESTECH INC.,2.55,1.59%,2.62,2.62,2.54,"3,399",5/9/2025
SENMIAO TECHNOLOGY,1.03,3.00%,0.97,1.03,0.97,"4,087",5/9/2025
SENSEI BIOTHERAPEUTICS INC.,0.3687,-2.10%,0.376,0.3801,0.367,"22,631",5/9/2025
SENSTAR TECHNOLOGIES,3.49,4.18%,3.35,3.49,3.3,"5,981",5/9/2025
SENSUS HEALTHCARE INC.,4.55,1.79%,4.5,4.59,4.5,"21,545",5/9/2025
SENTAGE HOLDINGS INC.,1.73,0.00%,1.7,1.76,1.68,"35,369",5/9/2025
SENTI BIOSCIENCES INC.,3.34,0.91%,3.3,3.34,3.3,568,5/9/2025
SEPTERNA INC.,6.99,0.58%,6.96,6.99,6.8,"1,800",5/9/2025
SERA PROGNOSTICS INC.,2.21,4.25%,2.1,2.23,2.1,"19,856",5/9/2025
SERES THERAPEUTICS INC.,6.72,-3.31%,7.01,7.12,6.64,"22,453",5/9/2025
SERVE ROBOTICS INC.,7.77,18.45%,6.6,8.23,6.6,"3,145,916",5/9/2025
SERVICETITAN INC.,118.84,2.44%,117.95,119.3,116.58,"42,462",5/9/2025
SEVEN HILLS REALTY TRUST,11.65,0.26%,11.65,11.65,11.65,300,5/9/2025
SEZZLE INC.,79.58,6.13%,74,81.6,73.66,"403,361",5/9/2025
SHARPLINK GAMING INC.,3.29,3.79%,3.17,3.45,3.11,"40,151",5/9/2025
SHARPS TECHNOLOGY INC.,4.92,-2.57%,5.05,5.13,4.75,"22,572",5/9/2025
SHATTUCK LABS INC.,0.9795,4.25%,0.95,0.9795,0.94,"3,836",5/9/2025
SHENANDOAH TELECOM CO,11.74,0.09%,11.66,11.87,11.44,"3,312",5/9/2025
SHENGFENG DEVELOPMENT,1.01,-0.98%,1.02,1.02,1.01,750,5/9/2025
SHF HOLDINGS INC.,2.25,-3.02%,2.3,2.3,2.25,600,5/9/2025
SHIMMICK CORP.,1.43,2.88%,1.43,1.43,1.4,916,5/9/2025
SHINECO INC.,0.7045,-11.58%,0.59,0.709,0.5877,"129,690",5/9/2025
SHOALS TECHNOLOGIES GROUP INC.,4.82,0.00%,4.91,4.91,4.8,"495,008",5/9/2025
SHOE CARNIVAL INC.,18.35,-1.40%,18.59,18.67,18.29,"11,407",5/9/2025
SHOPIFY,92.04,-2.09%,94.47,94.91,91.95,"1,279,193",5/9/2025
SHORE BANCSHARES INC.,14.66,0.14%,14.61,14.71,14.61,"1,658",5/9/2025
SHUTTLE PHARMACEUTICALS HLD.,0.3765,39.44%,0.443,0.4447,0.33,"17,930,973",5/9/2025
SI-BONE INC.,18.35,0.11%,18.26,18.36,17.74,"52,350",5/9/2025
SIDDHI ACQUISITION CORP UNIT,10.1,0.00%,10.12,10.12,10.09,"9,516",5/9/2025
SIDUS SPACE INC.,1.55,0.65%,1.54,1.58,1.54,"15,527",5/9/2025
SIEBERT FINANCIAL,3.79,0.26%,3.87,3.87,3.76,"8,994",5/9/2025
SIERRA BANCORP,27.58,1.21%,27.25,27.58,27.25,564,5/9/2025
SIFY TECHNOLOGIES,4.59,5.03%,4.41,4.59,4.41,"2,007",5/9/2025
SIGA TECHNOLOGIES INC.,5.39,-0.92%,5.4,5.46,5.34,"39,591",5/9/2025
SIGHT SCIENCES INC.,3.01,-0.66%,3.38,3.38,2.94,"30,100",5/9/2025
SIGMA LITHIUM CORP.,7.54,1.62%,7.5,7.65,7.45,"34,145",5/9/2025
SIGMATRON INTERNATIONAL INC.,1.68,8.39%,1.63,1.74,1.61,"56,986",5/9/2025
SILENCE THERAPEUTICS PLC ADS,3.71,4.21%,3.58,3.75,3.56,"5,211",5/9/2025
SILEXION THERAPEUTICS CORP,0.9829,-1.11%,0.9938,0.9938,0.9642,"3,982",5/9/2025
SILICOM LTD,15.9,3.85%,15.41,15.9,15.41,"1,613",5/9/2025
SILICON LABORATORIES INC.,117.67,5.94%,112.78,117.67,112.78,"14,257",5/9/2025
SILICON MOTION TECHNOLOGY,53.32,1.00%,53.6,53.6,52.95,"5,118",5/9/2025
SILO PHARMA INC.,0.8295,1.79%,0.848,0.848,0.82,"2,149",5/9/2025
SILVACO GROUP INC.,4.29,5.15%,4.14,4.44,4.08,"33,396",5/9/2025
SILVERCREST ASSET MANAGEMENT GROUP,13.82,-14.48%,14.28,14.6,13.54,"23,992",5/9/2025
SIM ACQUISITION,10.26,0.00%,10.26,10.3,10.26,"5,449",5/9/2025
SIM ACQUISITION,10.3,0.00%,10.28,10.33,10.28,"6,065",5/9/2025
SIMMONS FIRST NATIONAL,19.37,-0.10%,19.46,19.49,19.32,"28,037",5/9/2025
SIMPPLE,3.2,0.00%,3.2,3.2,3.2,193,5/9/2025
SIMULATIONS PLUS INC.,30.32,0.23%,30.18,30.67,30,"6,343",5/9/2025
SINCLAIR INC.,15.08,0.94%,14.98,15.18,14.7,"16,326",5/9/2025
SINGULARITY FUTURE TECHNOLOGY,1.04,-1.89%,1.08,1.08,1.02,"8,254",5/9/2025
SINTX TECHNOLOGIES INC.,2.48,-1.98%,2.44,2.59,2.44,601,5/9/2025
SIONNA THERAPEUTICS INC.,12.8,1.83%,12.89,13.07,12.78,"4,231",5/9/2025
SIRIUSXM HOLDINGS INC.,21.48,-1.10%,21.6,21.6,21.36,"227,587",5/9/2025
SITIME CORP.,192.02,1.87%,190.09,192.5,189,"8,299",5/9/2025
SIYATA MOBILE INC.,1.7301,76.61%,1.65,2,1.42,"23,693,234",5/9/2025
SIZZLE ACQUISITION,10.02,0.00%,10.02,10.02,10.01,"78,594",5/9/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",5/9/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",5/9/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.8804,0.00%,0.9,0.9584,0.81,"10,749",5/9/2025
SKK HOLDINGS LTD.,0.7177,-3.00%,0.7177,0.7177,0.7177,196,5/9/2025
SKY QUARRY INC.,0.775,2.79%,0.775,0.775,0.775,230,5/9/2025
SKYCORP SOLAR GROUP,2.46,-0.81%,2.48,2.48,2.46,"1,201",5/9/2025
SKYE BIOSCIENCE INC.,1.9,6.15%,1.9,1.95,1.81,"56,985",5/9/2025
SKYLINE BUILDERS GROUP HOLDING,12.45,1.38%,12.2,12.45,12.18,"24,998",5/9/2025
SKYWARD SPECIALTY INSURANCE GROUP,59.78,0.29%,59.4,60.09,59.11,"9,091",5/9/2025
SKYWATER TECHNOLOGY INC.,7.79,2.37%,7.61,7.89,7.61,"59,524",5/9/2025
SKYWEST INC.,100.65,0.62%,100.75,101.88,99.62,"9,352",5/9/2025
SKYWORKS SOLUTIONS INC.,68.56,1.89%,68.18,69.24,68.18,"108,141",5/9/2025
SKYX PLATFORMS CORP.,1.31,-2.24%,1.34,1.34,1.31,"2,076",5/9/2025
SLEEP NUMBER CORP.,8.55,12.06%,8.45,8.59,8.16,"122,860",5/9/2025
SLM CORP.,75,0.00%,74.8,75.25,74.8,"17,737",5/9/2025
SLM CORP.,32.11,0.47%,32,32.25,31.99,"57,226",5/9/2025
SMART DIGITAL GROUP,5.89,-2.81%,5.62,6.34,5.62,"6,807",5/9/2025
SMART POWERR CORP.,0.62,-3.13%,0.62,0.62,0.62,300,5/9/2025
SMART SAND INC.,2.04,0.00%,2.04,2.1,2.03,"22,720",5/9/2025
SMART SHARE GLOBAL,1.09,0.93%,1.07,1.09,1.07,"1,031",5/9/2025
SMARTKEM INC.,2.27,-2.16%,2.27,2.27,2.27,"1,000",5/9/2025
SMITH & WESSON BRANDS INC.,9.37,-0.53%,9.43,9.48,9.37,"12,431",5/9/2025
SMITH MICRO SOFTWARE INC.,0.9857,2.60%,0.9601,0.9912,0.9202,"53,938",5/9/2025
SMITH-MIDLAND CORP.,33.81,10.45%,33.81,33.81,33.81,200,5/9/2025
SMITHFIELD FOODS INC.,22.76,0.53%,22.79,22.87,22.61,"12,608",5/9/2025
SMX (SECURITY MATTERS) PUBLIC,1.58,-2.47%,1.57,1.58,1.57,"2,422",5/9/2025
SNAIL INC.,1.04,1.96%,1.03,1.05,1.03,"2,605",5/9/2025
SNDL INC.,1.33,1.53%,1.3,1.35,1.3,"299,340",5/9/2025
SNOW LAKE RESOURCES,4,6.67%,3.8,4.06,3.71,"59,561",5/9/2025
SO-YOUNG INTERNATIONAL,0.848,1.57%,0.848,0.848,0.848,126,5/9/2025
SOBR SAFE INC.,3.4,0.00%,3.44,3.44,3.4,425,5/9/2025
SOCIETY PASS INC.,1.28,0.79%,1.28,1.32,1.28,"14,325",5/9/2025
SOCKET MOBILE INC.,1.27,2.42%,1.27,1.27,1.27,500,5/9/2025
SOFI TECHNOLOGIES INC.,13.38,0.90%,13.3,13.47,13.25,"4,809,807",5/9/2025
SOHU.COM LTD.,10.73,0.28%,10.72,10.97,10.7,"1,250",5/9/2025
SOL-GEL TECHNOLOGIES,7.4,-4.27%,7.45,7.75,7.4,"3,184",5/9/2025
SOLARBANK CORP.,2.05,-0.49%,2.08,2.09,2.01,"11,487",5/9/2025
SOLAREDGE TECHNOLOGIES INC.,18.95,3.61%,18.17,18.97,18,"694,654",5/9/2025
SOLARMAX TECHNOLOGY INC.,1.19,0.00%,1.16,1.19,1.16,500,5/9/2025
SOLENO THERAPEUTICS INC.,77.36,1.44%,75.97,78.18,75.5,"102,469",5/9/2025
SOLESENCE INC.,3.33,-0.89%,3.33,3.36,3.21,"9,450",5/9/2025
SOLID BIOSCIENCES INC.,2.88,3.97%,2.79,3.05,2.72,"282,503",5/9/2025
SOLID POWER INC.,1.3,2.36%,1.29,1.33,1.28,"285,818",5/9/2025
SOLIDION TECHNOLOGY INC.,0.1164,-26.14%,0.1095,0.1226,0.1061,"3,091,483",5/9/2025
SOLIGENIX INC.,1.97,0.00%,1.95,1.97,1.95,"2,562",5/9/2025
SOLOWIN HLD.,1.71,-0.58%,1.73,1.73,1.68,"2,419",5/9/2025
SOLUNA HLD.,3.97,0.00%,4,4,3.97,"7,793",5/9/2025
SOLUNA HOLDINGS INC.,0.8351,2.59%,0.81,0.8679,0.81,"34,670",5/9/2025
SONDER HOLDINGS INC.,2.13,-0.93%,2.13,2.13,2.13,279,5/9/2025
SONIM TECHNOLOGIES INC.,1.35,-1.46%,1.37,1.41,1.35,"2,719",5/9/2025
SONNET BIOTHERAPEUTICS HLD.,1.3,0.78%,1.29,1.3,1.29,"6,106",5/9/2025
SONO-TEK CORP.,4.02,1.01%,4.02,4.02,4.02,100,5/9/2025
SONOMA PHARMACEUTICALS INC.,3.26,1.56%,3.21,3.27,3.18,"8,239",5/9/2025
SONOS INC.,9.97,1.32%,9.84,10,9.84,"150,898",5/9/2025
SOPHIA GENETICS SA,3.02,1.00%,3.08,3.12,3.02,"1,644",5/9/2025
SOTERA HEALTH CO.,13.19,-0.30%,13.19,13.28,13.14,"15,305",5/9/2025
SOTHERLY HOTELS,16.19,0.00%,16.19,16.19,16.19,100,5/9/2025
SOTHERLY HOTELS,15.9,0.00%,15.9,15.9,15.9,103,5/9/2025
SOTHERLY HOTELS,16.75,0.00%,16.75,16.75,16.75,244,5/9/2025
SOUND FINANCIAL BANCORP INC.,50.4,0.00%,50.82,50.94,50.19,"5,160",5/9/2025
SOUND GROUP INC. ADS,1.27,0.00%,1.24,1.29,1.22,"31,109",5/9/2025
SOUNDHOUND AI INC.,9.61,-1.33%,9.7,9.94,9.38,"8,565,036",5/9/2025
SOUNDTHINKING INC.,15.73,-0.06%,15.84,16.01,15.73,584,5/9/2025
SOUTH PLAINS FINANCIAL INC.,34.32,-0.75%,34.58,34.58,34.32,443,5/9/2025
SOUTHERN FIRST BANCSHARES INC.,36.55,0.00%,36.67,37.49,36.38,"10,860",5/9/2025
SOUTHERN MISSOURI BANCORP INC.,53.13,-0.36%,53.13,53.13,53.13,239,5/9/2025
SOUTHERN STATES BANCSHARES,35.47,-0.17%,35.53,35.53,35.37,364,5/9/2025
SOW GOOD INC.,0.6824,10.42%,0.618,0.6824,0.596,"188,340",5/9/2025
SPAR GROUP INC.,1.05,0.00%,1.04,1.05,1,"4,237",5/9/2025
SPARK I ACQUISITION,10.83,0.00%,10.83,10.83,10.83,381,5/9/2025
SPARK I ACQUISITION,10.93,0.00%,10.9,10.93,10.9,500,5/9/2025
SPARTANNASH COMPANY,19.08,-0.16%,19.07,19.39,19.05,"4,807",5/9/2025
SPECTRAL AI INC.,1.19,0.85%,1.19,1.2,1.18,"10,593",5/9/2025
SPERO THERAPEUTICS INC.,0.608,5.74%,0.58,0.608,0.57,"20,745",5/9/2025
SPHERE 3D CORP.,0.6664,1.43%,0.66,0.6681,0.6502,"50,914",5/9/2025
SPOK HOLDINGS INC.,16.53,-0.06%,16.56,16.57,16.5,"5,163",5/9/2025
SPORTRADAR GROUP AG,22.72,0.75%,22.88,23.07,22.7,"115,844",5/9/2025
SPORTSMAN S WAREHOUSE HLD.,1.83,0.55%,1.84,1.85,1.83,"12,695",5/9/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.63,11.67,11.63,"1,392",5/9/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/9/2025
SPRINGVIEW HOLDINGS LTD,0.5476,7.54%,0.4977,0.549,0.49,"27,495",5/9/2025
SPRINGWORKS THERAPEUTICS INC.,46.19,-0.02%,46.19,46.2,46.16,"1,047,298",5/9/2025
SPROUT SOCIAL INC,24.03,10.18%,24.38,24.74,23.01,"72,872",5/9/2025
SPROUTS FARMERS MARKET INC.,161.57,2.14%,159.56,161.94,158.8,"75,593",5/9/2025
SPS COMMERCE INC.,145.06,-0.05%,145.13,145.85,144.83,"3,195",5/9/2025
SPYRE THERAPEUTICS INC.,14.41,12.05%,13.54,14.52,12.94,"27,939",5/9/2025
SR BANCORP INC.,13.02,-0.99%,13.13,13.13,13.02,881,5/9/2025
SRM ENTERTAINMENT INC.,0.427,-4.90%,0.44,0.44,0.4096,"83,036",5/9/2025
SS INNOVATIONS INTERNATIONAL,9.82,-3.06%,9.77,9.82,9.77,515,5/9/2025
SS&C TECHNOLOGIES HLD.,77.59,-0.15%,77.73,78.25,77.31,"51,891",5/9/2025
SSR MINING INC.,10.9,1.11%,10.81,11.1,10.81,"176,337",5/9/2025
STAAR SURGICAL CO.,19.44,-0.46%,19.72,19.87,19.38,"24,001",5/9/2025
STABILIS SOLUTIONS INC.,5.49,-8.04%,5.49,5.49,5.49,100,5/9/2025
STAGWELL INC.,4.86,-2.61%,4.96,4.96,4.81,"133,707",5/9/2025
STAK INC.,2.33,0.43%,2.32,2.33,2.32,"1,010",5/9/2025
STANDARD BIOTOOLS INC.,1.11,-0.89%,1.11,1.13,1.09,"62,143",5/9/2025
STAR BULK CARRIERS,15.35,0.33%,15.45,15.47,15.28,"63,096",5/9/2025
STAR EQUITY HLD.,9.26,0.00%,9.26,9.26,9.26,106,5/9/2025
STAR EQUITY HOLDINGS INC.,2.42,2.98%,2.42,2.42,2.42,200,5/9/2025
STAR FASHION CULTURE HLD.,1.26,0.80%,1.25,1.31,1.25,"47,883",5/9/2025
STAR HLD.,6.6,0.76%,6.52,6.73,6.52,"1,233",5/9/2025
STARBUCKS CORP.,81.84,-0.43%,82.41,82.67,81.71,"481,012",5/9/2025
STARDUST POWER INC.,0.515,-5.19%,0.55,0.55,0.5013,"58,527",5/9/2025
STARZ ENTERTAINMENT,10.35,-0.77%,10.3,10.49,10.25,"65,323",5/9/2025
STEAKHOLDER FOODS,2.98,1.71%,2.91,3.01,2.9,"3,412",5/9/2025
STEALTHGAS INC.,5.46,1.11%,5.46,5.46,5.42,"3,072",5/9/2025
STEEL DYNAMICS INC.,129.88,0.19%,130.07,130.56,129.43,"27,303",5/9/2025
STELLAR V CAPITAL,10.1,0.00%,10.1,10.1,10.1,193,5/9/2025
STELLAR V CAPITAL,10.35,0.00%,10.37,10.37,10.3,"1,363",5/9/2025
STEPSTONE GROUP INC.,55.58,0.43%,55.66,55.75,55.03,"19,583",5/9/2025
STERLING INFRASTRUCTURE INC.,176.52,-1.62%,181.02,181.25,176.52,"21,227",5/9/2025
STEVEN MADDEN LTD.,23.59,-1.09%,23.81,23.93,23.49,"53,857",5/9/2025
STITCH FIX INC.,3.56,-1.11%,3.59,3.6,3.53,"113,213",5/9/2025
STOCK YARDS BANCORP INC.,75.75,-0.13%,75.76,75.86,75.14,"2,472",5/9/2025
STOKE THERAPEUTICS INC.,9.38,3.65%,9.07,9.55,9.05,"14,282",5/9/2025
STONECO LTD.,13.65,-1.16%,13.5,13.69,12.8,"1,289,313",5/9/2025
STONEX GROUP INC.,88.35,0.61%,88.26,89.63,87.06,"20,890",5/9/2025
STRAN & COMPANY INC.,1.06,0.00%,1.05,1.07,1.01,"6,157",5/9/2025
STRATA SKIN SCIENCES INC.,2.55,2.00%,2.49,2.55,2.4,"1,090",5/9/2025
STRATASYS LTD.,11.22,0.81%,11.03,11.27,10.73,"69,260",5/9/2025
STRATEGIC EDUCATION INC.,88.07,-0.15%,88.53,88.53,88.07,"1,094",5/9/2025
STRATTEC SECURITY,40.47,10.57%,37.5,42,37.5,"4,443",5/9/2025
STRATUS PROPERTIES INC.,20.2,0.00%,19.95,20.5,19.95,"6,233",5/9/2025
STREAMLINE HEALTH SOLUTIONS,2.66,0.00%,2.65,2.69,2.3,"4,812",5/9/2025
STRUCTURE THERAPEUTICS,26.43,-1.45%,26.65,27.11,26.42,"45,281",5/9/2025
SU GROUP HOLDINGS,0.6803,0.00%,0.6396,0.6998,0.62,"25,163",5/9/2025
SUMMIT STATE BANK,9.55,0.00%,9.53,9.83,9.48,"10,484",5/9/2025
SUMMIT THERAPEUTICS INC.,24.53,-0.49%,24.65,25.34,24.51,"118,202",5/9/2025
SUN COUNTRY AIRLINES HLD.,11.98,0.67%,11.98,12.03,11.89,"17,394",5/9/2025
SUNATION ENERGY INC.,1.99,-2.45%,2.01,2.08,1.97,"48,251",5/9/2025
SUNCAR TECHNOLOGY GROUP INC.,2.8,3.70%,2.66,2.8,2.66,260,5/9/2025
SUNOPTA INC.,5.91,1.37%,5.83,5.95,5.8,"114,447",5/9/2025
SUNRISE COMMUNICATIONS AG ADS,54.72,2.74%,54.15,54.72,54.15,"25,134",5/9/2025
SUNRISE NEW ENERGY CO. LTD,0.92,2.11%,0.93,0.93,0.9,700,5/9/2025
SUNRISE REALTY TRUST INC.,10.46,0.00%,10.49,10.49,10.46,783,5/9/2025
SUNRUN INC.,8.77,3.18%,8.5,8.77,8.45,"1,492,547",5/9/2025
SUNSHINE BIOPHARMA INC.,1.27,3.25%,1.21,1.28,1.21,"10,036",5/9/2025
SUPER HI INTERNATIONAL HOLDING,22.31,1.23%,22.31,22.31,22.31,154,5/9/2025
SUPER LEAGUE ENTERPRISE INC.,0.1649,-49.32%,0.176,0.177,0.16,"499,239",5/9/2025
SUPER MICRO COMPUTER INC.,32.67,1.74%,32.13,32.83,32.12,"5,058,900",5/9/2025
SUPERCOM,6.62,0.91%,6.53,6.74,6.53,"11,251",5/9/2025
SUPERIOR GROUP OF COMPANIES,9.99,-4.58%,9.96,10.18,9.7,"15,488",5/9/2025
SUPERNUS PHARMACEUTICALS INC.,32.01,1.49%,31.54,32.22,31.22,"17,612",5/9/2025
SURGEPAYS INC.,2.81,1.08%,2.76,2.81,2.76,"5,969",5/9/2025
SURGERY PARTNERS INC.,22.73,0.22%,22.68,22.88,22.61,"31,492",5/9/2025
SURMODICS INC.,26.82,-1.43%,27.08,27.08,26.7,"5,022",5/9/2025
SURO CAPITAL,24.5,0.00%,24.5,24.5,24.5,647,5/9/2025
SURROZEN INC.,9.63,10.82%,8.74,9.63,8.74,"2,050",5/9/2025
SUTRO BIOPHARMA INC.,0.9671,0.92%,1,1,0.9205,"118,686",5/9/2025
SWK HOLDINGS CORP.,25.48,0.00%,25.45,25.48,25.45,"1,745",5/9/2025
SWK HOLDINGS CORP.,13.46,0.00%,13.46,13.46,13.46,"1,071",5/9/2025
SWVL HOLDINGS CORP,2.96,-5.43%,2.96,3.11,2.96,"1,592",5/9/2025
SYLA TECHNOLOGIES CO.,1.87,-8.33%,1.96,1.97,1.66,"11,681",5/9/2025
SYMBOTIC INC.,24.4,1.92%,24.05,24.83,24.05,"93,192",5/9/2025
SYNAPTICS INC.,61.56,2.96%,58.96,61.59,58.96,"69,371",5/9/2025
SYNAPTOGENIX INC.,2.42,0.83%,2.42,2.42,2.42,"1,000",5/9/2025
SYNCHRONOSS TECHNOLOGIES,25.05,-0.60%,25.05,25.05,25.05,100,5/9/2025
SYNCHRONOSS TECHNOLOGIES INC.,8.08,2.41%,7.9,8.53,7.84,"8,946",5/9/2025
SYNDAX PHARMACEUTICALS INC.,11.18,1.54%,11.17,11.48,11.16,"108,077",5/9/2025
SYNERGY CHC CORP.,1.8,-6.25%,1.86,1.86,1.8,826,5/9/2025
SYNLOGIC INC.,1.18,0.00%,1.05,1.18,1.05,"3,949",5/9/2025
SYNOPSYS INC.,484.71,0.04%,487.11,487.83,483.76,"17,978",5/9/2025
