Name,Current price,Change(%),Open,High,Low,Volume,date
RGC RESOURCES INC.,20.16,-1.51%,20.16,20.2,20.01,"2,390",3/13/2025
RHINEBECK BANCORP INC.,10.43,0.00%,10.26,10.43,10.25,"1,595",3/13/2025
RHYTHM PHARMACEUTICALS INC.,50.84,-0.94%,51.04,52,50.74,"19,911",3/13/2025
RIBBON ACQUISITION CORP,9.97,0.10%,9.97,9.97,9.97,100,3/13/2025
RIBBON ACQUISITION CORP UNIT,10.11,-0.39%,10.11,10.11,10.11,100,3/13/2025
RIBBON COMMUNICATIONS INC.,3.88,-1.52%,3.93,3.99,3.84,"51,869",3/13/2025
RICHARDSON ELECTRONICS,12.38,-2.44%,12.69,12.72,12.19,"13,006",3/13/2025
RICHMOND MUTUAL BANCORP.,12.28,-0.16%,12.35,12.39,12.2,"3,030",3/13/2025
RICHTECH ROBOTICS INC.,1.71,4.91%,1.65,1.78,1.63,"2,119,157",3/13/2025
RIDGETECH INC.,0.9211,-4.65%,0.937,0.966,0.8775,"9,700",3/13/2025
RIGEL PHARMACEUTICALS INC.,20.24,-0.93%,20.33,20.57,19.71,"15,488",3/13/2025
RIGETTI COMPUTING,3.16,2.60%,3.12,3.4,2.97,"68,708",3/13/2025
RIGETTI COMPUTING INC.,8.68,-3.02%,8.88,9.4,8.45,"27,487,153",3/13/2025
RIMINI STREET INC.,3.88,-3.96%,4.04,4.08,3.88,"43,866",3/13/2025
RIOT PLATFORMS INC.,7.72,-1.66%,7.85,7.88,7.53,"2,892,217",3/13/2025
RISING DRAGON ACQUISITION,10.16,0.10%,10.17,10.17,10.16,805,3/13/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,3/13/2025
RIVERVIEW BANCORP INC,5.33,0.00%,5.34,5.39,5.28,"5,115",3/13/2025
RIVIAN AUTOMOTIVE INC.,10.8,-2.35%,11,11.09,10.74,"5,612,262",3/13/2025
ROADZEN INC.,0.99,-4.81%,1.05,1.05,0.97,"52,431",3/13/2025
ROBINHOOD MARKETS INC.,37.39,-3.93%,38.27,38.68,35.95,"12,709,379",3/13/2025
ROCKET LAB USA INC.,17.77,-3.58%,18.34,18.52,17.48,"3,314,931",3/13/2025
ROCKET PHARMACEUTICALS INC.,8.41,-4.43%,8.77,8.8,8.34,"243,395",3/13/2025
ROCKWELL MEDICAL INC.,1.61,-1.83%,1.64,1.67,1.6,"85,421",3/13/2025
ROCKY BRANDS INC.,18.8,-0.74%,19.05,19.28,18.8,"1,590",3/13/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.49,0.00%,1.5,1.54,1.43,"137,987",3/13/2025
ROIVANT SCIENCES,10.65,0.47%,10.58,10.77,10.53,"514,938",3/13/2025
ROKU INC.,69.92,-1.47%,70.56,71.44,68.68,"404,011",3/13/2025
ROMA GREEN FINANCE,0.7349,0.00%,0.6959,0.76,0.687,"5,017",3/13/2025
ROMAN DBDR ACQUISITION,9.99,0.10%,9.94,9.99,9.94,"1,800",3/13/2025
ROMAN DBDR ACQUISITION,10.13,0.00%,10.1,10.17,10.1,"1,100",3/13/2025
ROOT INC.,136.17,-3.37%,138.53,139.99,132.41,"107,492",3/13/2025
ROPER TECHNOLOGIES INC.,566.66,0.04%,563.44,567.9,562.42,"22,072",3/13/2025
ROSS STORES INC.,124.54,-1.56%,126.3,126.51,123.77,"360,269",3/13/2025
ROYAL GOLD INC.,154.82,0.93%,153.94,155.1,151.7,"49,881",3/13/2025
ROYALTY MANAGEMENT HOLDING,0.98,3.70%,0.97,0.98,0.97,600,3/13/2025
ROYALTY PHARMA PLC,32.94,0.27%,32.85,33.13,32.75,"227,108",3/13/2025
RUMBLE INC.,7.96,-3.05%,8.23,8.23,7.8,"486,317",3/13/2025
RUMBLEON INC.,3.45,-9.21%,3.78,3.78,3.45,"16,701",3/13/2025
RUNWAY GROWTH FINANCE,11.01,-0.54%,11.11,11.11,11.01,"26,902",3/13/2025
RUNWAY GROWTH FINANCE,25.14,0.00%,25.14,25.17,25.14,"3,644",3/13/2025
RUNWAY GROWTH FINANCE,25,-0.08%,25.03,25.03,25,802,3/13/2025
RUSH ENTERPRISES INC.,54.61,-0.71%,54.94,54.94,54.61,"2,550",3/13/2025
RUSH ENTERPRISES INC.,53.46,-1.04%,54.03,55.05,53.46,"28,048",3/13/2025
RXSIGHT INC.,25.42,-2.49%,26.06,26.19,25.26,"33,506",3/13/2025
RYANAIR HOLDINGS PLC ADS,46.63,0.43%,46.53,46.85,46.12,"552,906",3/13/2025
RYVYL INC.,0.93,-4.12%,0.98,0.98,0.93,"3,971",3/13/2025
S&T BANCORP INC.,37.75,1.07%,37.6,37.94,37.06,"5,097",3/13/2025
S&W SEED COMPANY,7.59,-0.13%,7.9,7.95,7.59,472,3/13/2025
SAB BIOTHERAPEUTICS INC.,1.62,1.25%,1.65,1.76,1.62,"12,951",3/13/2025
SABRA HEALTH CARE REIT INC.,16.95,2.17%,16.69,17.13,16.65,"232,608",3/13/2025
SABRE CORP.,3.08,-3.45%,3.17,3.17,3.05,"873,314",3/13/2025
SACKS PARENTE GOLF INC.,0.1498,38.70%,0.1909,0.2135,0.144,"124,195,886",3/13/2025
SADOT GROUP INC.,3.01,-7.10%,3.24,3.24,3,"28,840",3/13/2025
SAFE & GREEN HOLDINGS,0.5415,-0.75%,0.5334,0.5481,0.49,"887,291",3/13/2025
SAFE AND GREEN DEVELOPMENT,1.2,-4.76%,1.29,1.3,1.2,"13,188",3/13/2025
SAFE PRO GROUP INC.,3.25,1.56%,3.36,3.65,3.14,"24,195",3/13/2025
SAFETY INSURANCE GROUP INC.,76.61,0.56%,76.2,77.11,76.06,"6,195",3/13/2025
SAFETY SHOT INC.,0.475,-1.78%,0.49,0.49,0.4701,"38,952",3/13/2025
SAG HOLDINGS LTD.,0.64,-5.88%,0.65,0.6887,0.61,"114,382",3/13/2025
SAGA COMMUNICATIONS INC.,11.71,0.00%,11.83,12,11.28,"22,713",3/13/2025
SAGE THERAPEUTICS INC.,7.8,1.43%,7.64,7.92,7.63,"314,841",3/13/2025
SAGIMET BIOSCIENCES,3.55,1.14%,3.5,3.59,3.49,"42,470",3/13/2025
SAGTEC GLOBAL LTD.,3.25,0.00%,3.2,3.29,3.2,"7,278",3/13/2025
SAIA INC.,361.03,-2.47%,368.47,368.47,357.83,"38,567",3/13/2025
SAIHEAT LTD.,0.4825,1.39%,0.44,0.55,0.44,"27,070",3/13/2025
SAILPOINT INC.,18.28,-5.14%,19.43,19.43,18,"333,037",3/13/2025
SALARIUS PHARMACEUTICALS INC.,0.95,-3.16%,1.01,1.01,0.95,"7,693",3/13/2025
SAMFINE CREATION HLD.,0.679,4.67%,0.63,0.679,0.62,"35,923",3/13/2025
SANA BIOTECHNOLOGY INC.,2.81,-3.77%,2.92,2.99,2.8,"477,677",3/13/2025
SANARA MEDTECH INC.,32.06,0.50%,31.61,32.06,30.81,"2,724",3/13/2025
SANDISK CORP.,50.2,-0.48%,50,50.87,49.28,"319,148",3/13/2025
SANDY SPRING BANCORP INC.,29.13,1.15%,29.15,29.39,28.79,"21,797",3/13/2025
SANGAMO THERAPEUTICS INC.,0.9977,0.14%,0.9678,1.01,0.9457,"2,052,220",3/13/2025
SANGOMA TECHNOLOGIES,4.53,-1.52%,4.5,4.6,4.5,"3,650",3/13/2025
SANMINA CORP.,74.64,-0.20%,74.79,75.34,74.38,"21,083",3/13/2025
SANOFI ADS,57.69,0.00%,57.37,57.79,57.34,"225,112",3/13/2025
SANTECH HOLDINGS,1.54,11.59%,1.39,1.58,1.38,"10,970",3/13/2025
SANUWAVE HEALTH INC.,27.67,-1.88%,27.67,27.67,27.67,500,3/13/2025
SAPIENS INTERNATIONAL,27.22,-0.37%,27.15,27.28,26.98,"11,580",3/13/2025
SAREPTA THERAPEUTICS INC.,99.16,-0.61%,99.65,100,98.49,"100,880",3/13/2025
SATELLOGIC INC.,3.57,-2.19%,3.82,3.88,3.5,"491,030",3/13/2025
SAVARA INC.,2.8,7.69%,2.58,2.92,2.58,"533,514",3/13/2025
SAVERONE 2014,4.99,0.00%,4.83,4.99,4.83,250,3/13/2025
SB FINANCIAL GROUP INC.,19.1,0.16%,18.86,19.1,18.81,"1,288",3/13/2025
SBA COMMUNICATIONS,214,-1.15%,216.37,216.98,213.2,"88,590",3/13/2025
SBC MEDICAL GROUP HLD.,3.27,-0.91%,3.4,3.4,3.27,"8,030",3/13/2025
SCANSOURCE INC.,35.97,0.90%,35.85,36.6,35.85,"16,868",3/13/2025
SCANTECH AI SYSTEMS INC.,1.75,2.94%,1.73,1.82,1.72,"90,084",3/13/2025
SCHMID GROUP N.V.,2.6,0.00%,2.65,2.7,2.47,"4,600",3/13/2025
SCHOLAR ROCK HOLDING,34.82,-2.71%,35.67,36.09,34.82,"55,587",3/13/2025
SCHOLASTIC CORP.,19.68,3.42%,19.05,19.98,19.05,"44,331",3/13/2025
SCHRODINGER INC.,22.18,-2.59%,22.75,23.12,22.02,"245,077",3/13/2025
SCIENCE APPLICATIONS INTERNATIONAL,105.08,0.41%,103.9,106.83,103.9,"61,182",3/13/2025
SCIENJOY HOLDING,0.8553,-0.55%,0.84,0.8553,0.84,"2,221",3/13/2025
SCIENTURE HOLDINGS INC.,1.2,-4.76%,1.27,1.27,1,"219,375",3/13/2025
SCILEX HOLDING CO.,0.285,-8.60%,0.3083,0.3083,0.28,"371,913",3/13/2025
SCINAI IMMUNOTHERAPEUTICS,3.4,0.00%,3.4,3.4,3.4,200,3/13/2025
SCISPARC,0.365,2.61%,0.3323,0.365,0.3323,"172,280",3/13/2025
SCPHARMACEUTICALS INC.,3.02,0.00%,3.01,3.04,2.9,"58,249",3/13/2025
SCWORX CORP.,0.79,0.00%,0.7992,0.7992,0.79,719,3/13/2025
SCYNEXIS INC.,0.8963,-1.73%,0.9075,0.93,0.86,"69,701",3/13/2025
SEACOAST BANKING,25.76,0.98%,25.63,26.49,25.48,"55,265",3/13/2025
SEAGATE TECHNOLOGY HLD.,86.82,0.10%,86.79,87.44,86,"161,816",3/13/2025
SEALSQ CORP,2.7,-3.23%,2.69,2.81,2.66,"2,298,416",3/13/2025
SEANERGY MARITIME HLD.,7.4,0.68%,7.35,7.73,7.33,"102,778",3/13/2025
SEASTAR MEDICAL HOLDING,1.83,-2.66%,1.87,1.89,1.8,"15,015",3/13/2025
SECURITY NATIONAL FINANCIAL,12.3,0.08%,12.18,12.3,12.02,"1,987",3/13/2025
SEER INC.,2.02,1.00%,1.99,2.02,1.99,"20,717",3/13/2025
SEI INVESTMENTS CO.,73.61,-0.26%,73.9,74.56,73.3,"30,776",3/13/2025
SELECTIVE INSURANCE GROUP,18.16,-0.11%,18.16,18.16,18.16,"1,314",3/13/2025
SELECTIVE INSURANCE GROUP INC.,85.57,1.83%,84.29,85.99,83.11,"13,752",3/13/2025
SELLAS LIFE SCIENCES GROUP,1.15,-2.54%,1.18,1.19,1.15,"293,508",3/13/2025
SEMILEDS CORP.,1.67,-2.91%,1.89,1.89,1.67,"8,885",3/13/2025
SEMILUX INTERNATIONAL,1.35,1.50%,1.35,1.35,1.35,155,3/13/2025
SEMLER SCIENTIFIC INC.,33.54,-0.18%,33.32,34.76,32.55,"28,437",3/13/2025
SEMTECH CORP.,33.34,-1.51%,33.74,33.83,32.19,"388,521",3/13/2025
SENECA FOODS CORP.,88.07,0.00%,85.51,88.07,85.51,523,3/13/2025
SENECA FOODS CORP.,86,0.22%,86,86,86,919,3/13/2025
SENESTECH INC.,2.47,7.39%,2.58,2.58,2.3,"374,004",3/13/2025
SENMIAO TECHNOLOGY,0.86,0.00%,0.8601,0.8779,0.86,"4,908",3/13/2025
SENSEI BIOTHERAPEUTICS INC.,0.45,1.76%,0.45,0.47,0.44,"75,494",3/13/2025
SENSTAR TECHNOLOGIES,3.44,0.88%,3.43,3.45,3.41,"7,532",3/13/2025
SENSUS HEALTHCARE INC.,4.55,-0.66%,4.6,4.6,4.45,"13,612",3/13/2025
SENTAGE HOLDINGS INC.,1.84,-2.13%,1.83,1.88,1.83,766,3/13/2025
SENTI BIOSCIENCES INC.,3.4,1.80%,3.32,3.4,3.31,"6,945",3/13/2025
SEPTERNA INC.,6.47,-4.01%,6.75,6.89,6.34,"34,986",3/13/2025
SERA PROGNOSTICS INC.,4.2,-2.10%,4.23,4.24,4.05,"2,599",3/13/2025
SERES THERAPEUTICS INC.,0.6501,-6.22%,0.68,0.702,0.641,"577,131",3/13/2025
SERVE ROBOTICS INC.,7.15,-5.05%,7.28,7.54,7.08,"1,142,516",3/13/2025
SERVICE PROPERTIES TRUST SHARES OF BENE,2.55,-1.92%,2.57,2.6,2.51,"118,465",3/13/2025
SERVICETITAN INC.,82.08,-4.03%,85.53,86.37,81.66,"220,250",3/13/2025
SEVEN HILLS REALTY TRUST,12.77,-0.70%,12.87,12.9,12.57,"9,690",3/13/2025
SEZZLE INC.,224.01,-5.62%,233.15,234.51,215.43,"11,825",3/13/2025
SHARPLINK GAMING INC.,0.392,-0.51%,0.402,0.4189,0.382,"70,048",3/13/2025
SHARPS TECHNOLOGY INC.,0.3429,14.80%,0.3203,0.4389,0.3202,"33,814,551",3/13/2025
SHATTUCK LABS INC.,1.2,-2.44%,1.23,1.23,1.2,"20,517",3/13/2025
SHENANDOAH TELECOM CO,12.28,1.74%,12.07,12.32,11.7,"43,014",3/13/2025
SHENGFENG DEVELOPMENT,1.01,1.00%,1,1.01,1,"1,585",3/13/2025
SHF HOLDINGS INC.,0.282,0.68%,0.28,0.2877,0.27,"18,083",3/13/2025
SHIMMICK CORP.,1.7,0.00%,1.75,1.75,1.7,700,3/13/2025
SHINECO INC.,0.78,-3.03%,0.8018,0.8018,0.78,965,3/13/2025
SHL TELEMEDICINE LTD ADS,2.44,-3.56%,2.59,2.59,2.44,"3,624",3/13/2025
SHOALS TECHNOLOGIES GROUP INC.,3.13,6.46%,3.09,3.32,3.03,"2,022,420",3/13/2025
SHOE CARNIVAL INC.,21.41,-0.51%,21.58,21.95,21.41,"28,319",3/13/2025
SHORE BANCSHARES INC.,13.5,1.12%,13.33,13.53,13.32,"20,520",3/13/2025
SHUTTLE PHARMACEUTICALS HLD.,0.4196,-3.63%,0.426,0.485,0.413,"45,209",3/13/2025
SI-BONE INC.,15.26,3.46%,14.7,15.26,14.61,"38,031",3/13/2025
SIDUS SPACE INC.,1.84,-1.60%,1.85,1.89,1.81,"90,767",3/13/2025
SIEBERT FINANCIAL,2.35,-0.84%,2.35,2.35,2.35,100,3/13/2025
SIERRA BANCORP,28.45,0.71%,28.05,28.45,27.92,"2,682",3/13/2025
SIFY TECHNOLOGIES,4.66,-1.27%,4.8,4.96,4.6,"9,583",3/13/2025
SIGA TECHNOLOGIES INC.,5.56,-7.18%,5.96,5.99,5.56,"82,258",3/13/2025
SIGHT SCIENCES INC.,2.52,-6.32%,2.68,2.75,2.46,"56,754",3/13/2025
SIGMA LITHIUM CORP.,10.8,1.41%,10.66,10.9,10.66,"19,277",3/13/2025
SIGMATRON INTERNATIONAL INC.,1.02,-7.27%,1.1,1.1,1.02,"38,937",3/13/2025
SILENCE THERAPEUTICS PLC ADS,4.07,-4.24%,4.2,4.25,4.06,"12,325",3/13/2025
SILEXION THERAPEUTICS CORP,1.29,-6.52%,1.37,1.37,1.27,"142,345",3/13/2025
SILICOM LTD,15.67,-0.57%,15.44,15.67,14.82,"27,748",3/13/2025
SILICON LABORATORIES INC.,123.03,1.11%,121.31,123.54,120.44,"25,611",3/13/2025
SILICON MOTION TECHNOLOGY,51.79,-0.61%,52.33,52.59,51.61,"15,870",3/13/2025
SILO PHARMA INC.,1.27,-2.31%,1.33,1.33,1.23,"36,320",3/13/2025
SILVACO GROUP INC.,4.85,-2.02%,4.95,4.99,4.8,"13,690",3/13/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.97,-0.76%,17.28,17.28,16.95,"1,399",3/13/2025
SIM ACQUISITION,10.2,0.00%,10.2,10.2,10.2,700,3/13/2025
SIM ACQUISITION,10.16,0.00%,10.16,10.16,10.15,"10,259",3/13/2025
SIMMONS FIRST NATIONAL,20.36,1.65%,20.13,20.58,19.99,"77,416",3/13/2025
SIMPPLE,0.4605,-0.11%,0.487,0.487,0.45,"13,503",3/13/2025
SIMULATIONS PLUS INC.,26.59,-2.42%,27.26,27.8,26.54,"20,166",3/13/2025
SINCLAIR INC.,14.76,3.07%,14.44,14.98,14.3,"46,441",3/13/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/13/2025
SINGULARITY FUTURE TECHNOLOGY,0.8008,0.08%,0.82,0.82,0.7507,"18,826",3/13/2025
SINTX TECHNOLOGIES INC.,3.19,-1.54%,3.18,3.23,3.16,"1,123",3/13/2025
SIONNA THERAPEUTICS INC.,16.9,-1.23%,17.09,17.09,16.45,"6,050",3/13/2025
SIRIUSXM HOLDINGS INC.,22.28,-1.07%,22.49,22.78,22.26,"441,947",3/13/2025
SITIME CORP.,164.91,-0.93%,166.81,168.75,160.49,"61,864",3/13/2025
SIYATA MOBILE INC.,2.2,1.85%,2.19,2.35,2.16,"49,559",3/13/2025
SJW GROUP,53.42,1.12%,53.01,53.63,52.4,"12,154",3/13/2025
SK GROWTH OPPORTUNITIES,11.89,0.00%,11.89,11.89,11.89,200,3/13/2025
SK GROWTH OPPORTUNITIES,11.69,-0.09%,11.69,11.69,11.69,"1,000",3/13/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1,-1.96%,1,1,1,400,3/13/2025
SKK HOLDINGS LTD.,0.8199,-0.47%,0.78,0.82,0.7751,"3,063",3/13/2025
SKY QUARRY INC.,0.71,3.39%,0.739,0.739,0.6867,"20,212",3/13/2025
SKYCORP SOLAR GROUP,3.98,6.70%,3.77,4.02,3.77,"12,970",3/13/2025
SKYE BIOSCIENCE INC.,2.59,-6.83%,2.79,2.79,2.52,"23,128",3/13/2025
SKYLINE BUILDERS GROUP HOLDING,9.99,-2.44%,10.52,10.7,8.98,"1,084,487",3/13/2025
SKYWARD SPECIALTY INSURANCE GROUP,48.21,-0.54%,48.53,49.08,47.87,"36,908",3/13/2025
SKYWATER TECHNOLOGY INC.,7.88,-4.14%,8.14,8.36,7.86,"106,854",3/13/2025
SKYWEST INC.,82.66,-0.40%,83.17,84.71,81.15,"48,057",3/13/2025
SKYWORKS SOLUTIONS INC.,68.17,0.47%,67.61,69.06,67.61,"264,772",3/13/2025
SKYX PLATFORMS CORP.,1.2,-1.64%,1.22,1.23,1.2,"119,210",3/13/2025
SLEEP NUMBER CORP.,6.27,-3.54%,6.5,6.59,6.25,"180,480",3/13/2025
SLM CORP.,74.43,0.00%,74.43,74.43,74.43,282,3/13/2025
SLM CORP.,28.86,0.24%,28.93,29.2,28.64,"306,247",3/13/2025
SMART POWERR CORP.,0.7589,8.43%,0.759,0.759,0.7589,"2,100",3/13/2025
SMART SAND INC.,2.26,0.44%,2.25,2.3,2.25,"52,699",3/13/2025
SMART SHARE GLOBAL,1.13,0.00%,1.12,1.13,1.12,"8,535",3/13/2025
SMARTKEM INC.,2.17,-5.24%,2.2,2.2,2.17,987,3/13/2025
SMITH & WESSON BRANDS INC.,9.78,0.10%,9.78,9.85,9.68,"49,843",3/13/2025
SMITH MICRO SOFTWARE INC.,0.73,3.01%,0.7419,0.7419,0.7,"116,815",3/13/2025
SMITH-MIDLAND CORP.,33.95,3.60%,33.04,33.95,32.9,400,3/13/2025
SMITHFIELD FOODS INC.,19.1,-1.19%,19.27,19.33,19.02,"8,306",3/13/2025
SMX (SECURITY MATTERS) PUBLIC,2.38,-4.03%,2.43,2.55,2.38,"17,459",3/13/2025
SNAIL INC.,1.48,0.00%,1.45,1.48,1.42,"3,337",3/13/2025
SNDL INC.,1.51,-1.95%,1.54,1.55,1.51,"258,064",3/13/2025
SNOW LAKE RESOURCES,0.355,-2.47%,0.359,0.365,0.35,"251,923",3/13/2025
SO-YOUNG INTERNATIONAL,0.895,2.29%,0.8976,0.8976,0.877,"37,160",3/13/2025
SOBR SAFE INC.,0.6251,-0.94%,0.64,0.64,0.588,"84,885",3/13/2025
SOCIETY PASS INC.,1.12,-5.88%,1.21,1.26,1.12,"41,575",3/13/2025
SOCKET MOBILE INC.,1.15,1.77%,1.15,1.15,1.15,100,3/13/2025
SOFI TECHNOLOGIES INC.,11.82,-0.84%,12,12.09,11.56,"9,993,572",3/13/2025
SOHU.COM LTD.,13.8,-0.50%,13.6,14.15,13.6,"4,485",3/13/2025
SOL-GEL TECHNOLOGIES,0.6152,1.87%,0.6152,0.6152,0.6152,"1,000",3/13/2025
SOLARBANK CORP.,4.49,3.22%,4.42,4.75,4.25,"73,972",3/13/2025
SOLAREDGE TECHNOLOGIES INC.,15.54,-1.71%,15.69,16.56,15.48,"564,753",3/13/2025
SOLARMAX TECHNOLOGY INC.,1.17,-2.50%,1.19,1.19,1.15,"15,170",3/13/2025
SOLENO THERAPEUTICS INC.,48.2,3.21%,46.82,48.49,46.11,"148,254",3/13/2025
SOLID BIOSCIENCES INC.,5.26,-8.20%,5.56,5.73,5.23,"225,825",3/13/2025
SOLID POWER INC.,1.11,-1.77%,1.15,1.16,1.1,"408,247",3/13/2025
SOLIDION TECHNOLOGY INC.,0.1416,-16.95%,0.1452,0.1536,0.131,"5,405,406",3/13/2025
SOLIGENIX INC.,2.27,-2.16%,2.26,2.29,2.26,"3,358",3/13/2025
SOLOWIN HLD.,1.46,1.39%,1.44,1.55,1.44,"9,679",3/13/2025
SOLUNA HLD.,5.46,2.63%,5.46,5.46,5.46,100,3/13/2025
SOLUNA HOLDINGS INC.,0.92,3.29%,0.89,0.9401,0.89,"73,484",3/13/2025
SONDER HOLDINGS INC.,2.29,5.05%,2.25,2.29,2.25,"24,953",3/13/2025
SONIM TECHNOLOGIES INC.,2.11,-3.65%,2.12,2.12,2.11,200,3/13/2025
SONNET BIOTHERAPEUTICS HLD.,1.38,-0.72%,1.39,1.43,1.38,"6,155",3/13/2025
SONO-TEK CORP.,3.62,-1.90%,3.87,3.87,3.62,"3,800",3/13/2025
SONOMA PHARMACEUTICALS INC.,3.25,-7.41%,3.53,3.53,3.22,"60,380",3/13/2025
SONOS INC.,11.41,-2.40%,11.62,11.67,11.4,"174,420",3/13/2025
SOPHIA GENETICS SA,3.14,-4.85%,3.33,3.37,3.14,"4,415",3/13/2025
SOTERA HEALTH CO.,11.4,1.06%,11.29,11.45,11.26,"142,100",3/13/2025
SOTHERLY HOTELS,16.25,-0.49%,16.25,16.25,16.25,520,3/13/2025
SOTHERLY HOTELS,16.18,1.70%,16.17,16.18,16.14,"1,273",3/13/2025
SOTHERLY HOTELS,17.22,2.26%,17.22,17.22,17.22,100,3/13/2025
SOTHERLY HOTELS INC.,0.8001,-1.25%,0.8,0.812,0.7901,"9,061",3/13/2025
SOUND FINANCIAL BANCORP INC.,49.06,0.00%,49.06,49.06,49.06,411,3/13/2025
SOUND GROUP INC. ADS,2.21,0.45%,2.21,2.22,2.21,"2,080",3/13/2025
SOUNDHOUND AI INC.,8.95,-1.97%,9.23,9.42,8.73,"9,344,775",3/13/2025
SOUNDTHINKING INC.,15.35,-0.97%,15.5,15.5,15.35,589,3/13/2025
SOUTH PLAINS FINANCIAL INC.,32.97,1.07%,32.88,33.01,32.88,356,3/13/2025
SOUTHERN FIRST BANCSHARES INC.,32.9,0.37%,32.9,32.9,32.9,"1,024",3/13/2025
SOUTHERN MISSOURI BANCORP INC.,53.79,0.81%,53.74,54.59,52.55,600,3/13/2025
SOUTHERN STATES BANCSHARES,31.49,0.00%,31.98,31.98,31.1,"10,838",3/13/2025
SOW GOOD INC.,2.4,1.69%,2.31,2.4,2.31,"1,309",3/13/2025
SPAR GROUP INC.,1.33,-2.21%,1.36,1.37,1.31,"36,927",3/13/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/13/2025
SPARK I ACQUISITION,10.75,0.00%,10.75,10.75,10.75,283,3/13/2025
SPARTANNASH COMPANY,19.81,-0.40%,19.89,20.04,19.7,"13,294",3/13/2025
SPECTRAL AI INC.,1.41,-2.76%,1.47,1.47,1.37,"49,579",3/13/2025
SPERO THERAPEUTICS INC.,0.7511,0.33%,0.75,0.7599,0.75,"7,392",3/13/2025
SPHERE 3D CORP.,0.532,-2.04%,0.544,0.55,0.532,"63,373",3/13/2025
SPOK HOLDINGS INC.,16.26,-0.67%,16.46,16.46,16.25,"9,011",3/13/2025
SPORTRADAR GROUP AG,19.89,-2.16%,20.16,20.56,19.61,"105,279",3/13/2025
SPORTSMAN S WAREHOUSE HLD.,1.09,-2.68%,1.13,1.13,1.07,"178,347",3/13/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,270,3/13/2025
SPRING VALLEY ACQUISITION,11.49,0.00%,11.5,11.5,11.49,427,3/13/2025
SPRINGVIEW HOLDINGS LTD,0.92,-25.81%,1,1,0.83,"606,872",3/13/2025
SPRINGWORKS THERAPEUTICS INC.,50.1,-1.53%,50.65,51.51,49.86,"228,655",3/13/2025
SPROUT SOCIAL INC,23.64,-0.25%,23.68,23.83,23.32,"126,106",3/13/2025
SPROUTS FARMERS MARKET INC.,133.62,-2.75%,138.82,138.82,131.01,"95,131",3/13/2025
SPRUCE BIOSCIENCES INC.,0.34,-2.58%,0.356,0.356,0.34,"10,777",3/13/2025
SPS COMMERCE INC.,125.28,-0.95%,126.44,126.44,124.25,"33,372",3/13/2025
SPYRE THERAPEUTICS INC.,18.53,-1.85%,18.74,19,18.34,"20,898",3/13/2025
SR BANCORP INC.,11.5,-0.17%,11.5,11.5,11.5,412,3/13/2025
SRM ENTERTAINMENT INC.,0.4031,-4.93%,0.415,0.4238,0.4,"79,083",3/13/2025
SS&C TECHNOLOGIES HLD.,81.01,-0.64%,81.35,81.55,80.79,"69,819",3/13/2025
SSR MINING INC.,10.63,3.81%,10.28,10.77,10.27,"777,295",3/13/2025
STAAR SURGICAL CO.,17.64,-2.00%,17.96,18.07,17.5,"32,638",3/13/2025
STABILIS SOLUTIONS INC.,4.71,0.86%,4.74,4.74,4.7,900,3/13/2025
STAFFING 360 SOLUTIONS INC.,1.62,0.00%,1.66,1.85,1.52,"233,127",3/13/2025
STAGWELL INC.,6.11,2.52%,5.97,6.18,5.97,"71,238",3/13/2025
STAK INC.,3.91,4.27%,3.97,4.15,3.75,"3,472",3/13/2025
STANDARD BIOTOOLS INC.,1.11,-3.48%,1.16,1.17,1.1,"132,015",3/13/2025
STAR BULK CARRIERS,16.45,-0.30%,16.54,16.7,16.44,"748,930",3/13/2025
STAR EQUITY HLD.,9.2,0.22%,9.2,9.2,9.2,100,3/13/2025
STAR EQUITY HOLDINGS INC.,2.26,0.00%,2.37,2.37,2.24,"2,342",3/13/2025
STAR FASHION CULTURE HLD.,0.875,-2.78%,0.8703,0.9,0.8703,"5,135",3/13/2025
STAR HLD.,8.51,-0.82%,8.62,8.69,8.36,"14,109",3/13/2025
STARBOX GROUP HOLDINGS,0.2723,-5.09%,0.2704,0.2839,0.2654,"110,674",3/13/2025
STARBUCKS CORP.,97.61,-1.09%,98.71,98.87,96.96,"1,377,294",3/13/2025
STARDUST POWER INC.,0.6018,0.05%,0.619,0.619,0.5854,"30,865",3/13/2025
STEAKHOLDER FOODS,1.19,3.48%,1.16,1.19,1.16,674,3/13/2025
STEALTHGAS INC.,5.68,1.61%,5.61,5.72,5.61,"19,095",3/13/2025
STEEL DYNAMICS INC.,124.97,1.17%,123.42,126.88,123.01,"164,804",3/13/2025
STELLAR V CAPITAL,10.11,-0.20%,10.15,10.15,10.11,"1,610",3/13/2025
STEPSTONE GROUP INC.,51.52,-1.36%,52.27,52.34,50.46,"37,956",3/13/2025
