Name,Current price,Change(%),Open,High,Low,Volume,date
SAILPOINT INC.,19.68,-0.71%,19.5,19.78,19.2,"171,006",3/18/2025
SALARIUS PHARMACEUTICALS INC.,0.8691,-4.49%,0.9,0.9436,0.8691,"17,401",3/18/2025
SAMFINE CREATION HLD.,0.74,1.37%,0.72,0.777,0.72,"24,300",3/18/2025
SANA BIOTECHNOLOGY INC.,2.22,-19.86%,2.84,2.85,2.13,"4,727,014",3/18/2025
SANARA MEDTECH INC.,32.55,-1.06%,32.85,32.85,32.51,500,3/18/2025
SANDISK CORP.,56.01,0.65%,55.14,57.89,54.57,"678,503",3/18/2025
SANDY SPRING BANCORP INC.,29.24,-0.48%,29.22,29.48,29.03,"29,883",3/18/2025
SANGAMO THERAPEUTICS INC.,0.87,-13.86%,0.91,0.91,0.85,"6,573,496",3/18/2025
SANGOMA TECHNOLOGIES,4.71,0.00%,4.5,4.71,4.5,"25,505",3/18/2025
SANMINA CORP.,76.07,-0.07%,75.45,76.51,75.4,"31,072",3/18/2025
SANOFI ADS,58.94,0.03%,58.94,59.15,58.72,"271,484",3/18/2025
SANTECH HOLDINGS,1.49,-0.67%,1.44,1.51,1.43,"9,953",3/18/2025
SANUWAVE HEALTH INC.,31.65,-0.31%,31.75,32,30,"10,529",3/18/2025
SAPIENS INTERNATIONAL,27.65,-1.00%,27.48,27.79,27.42,"15,109",3/18/2025
SAREPTA THERAPEUTICS INC.,81.03,-20.05%,78.61,81.87,75.06,"4,686,338",3/18/2025
SATELLOGIC INC.,3.84,-5.42%,4.01,4.09,3.78,"339,837",3/18/2025
SAVARA INC.,2.81,0.00%,2.77,2.86,2.69,"342,064",3/18/2025
SAVERONE 2014,4.97,5.74%,4.92,4.97,4.92,250,3/18/2025
SB FINANCIAL GROUP INC.,19.49,-1.66%,19.51,19.52,19.49,848,3/18/2025
SBA COMMUNICATIONS,221.9,0.45%,220.37,223.77,218.95,"138,252",3/18/2025
SBC MEDICAL GROUP HLD.,3.26,-1.21%,3.5,3.5,3.21,"2,843",3/18/2025
SCANSOURCE INC.,36.92,1.21%,36.16,36.92,36.16,"29,464",3/18/2025
SCANTECH AI SYSTEMS INC.,2.13,-1.39%,2.11,2.15,1.98,"191,170",3/18/2025
SCHMID GROUP N.V.,2.8,-0.36%,2.83,2.87,2.72,"3,713",3/18/2025
SCHOLAR ROCK HOLDING,34.23,-1.41%,34.24,34.83,33.29,"135,087",3/18/2025
SCHOLASTIC CORP.,19.07,-3.15%,19.62,20.07,18.92,"45,995",3/18/2025
SCHRODINGER INC.,22.15,-6.66%,23.16,23.23,21.88,"347,042",3/18/2025
SCIENCE APPLICATIONS INTERNATIONAL,112.96,0.95%,111.25,113.22,108.17,"234,641",3/18/2025
SCIENJOY HOLDING,0.9,-3.31%,0.94,0.9753,0.9,"5,294",3/18/2025
SCIENTURE HOLDINGS INC.,2.05,-17.34%,3.03,3.15,2.01,"26,900,434",3/18/2025
SCILEX HOLDING CO.,0.3174,5.80%,0.3044,0.32,0.3005,"218,991",3/18/2025
SCINAI IMMUNOTHERAPEUTICS,3.33,-0.89%,3.42,3.42,3.33,"1,000",3/18/2025
SCISPARC,0.3555,-4.18%,0.3599,0.3615,0.3429,"105,385",3/18/2025
SCPHARMACEUTICALS INC.,3.02,0.67%,2.97,3.02,2.93,"156,196",3/18/2025
SCWORX CORP.,0.74,-4.64%,0.7375,0.7555,0.7351,"4,417",3/18/2025
SCYNEXIS INC.,1.06,-3.64%,1.08,1.08,1.01,"61,224",3/18/2025
SEACOAST BANKING,26.19,0.00%,26.58,26.79,26.01,"65,062",3/18/2025
SEAGATE TECHNOLOGY HLD.,89.32,-1.31%,90.48,90.57,88.73,"356,826",3/18/2025
SEALSQ CORP,3.67,-2.39%,3.44,3.71,3.21,"7,955,889",3/18/2025
SEANERGY MARITIME HLD.,7.3,-1.62%,7.4,7.45,7.22,"66,385",3/18/2025
SEASTAR MEDICAL HOLDING,2.16,-0.46%,2.18,2.25,2.11,"49,455",3/18/2025
SECURITY NATIONAL FINANCIAL,12.21,-0.49%,12.15,12.29,12.15,"7,081",3/18/2025
SEER INC.,1.9,-2.06%,1.94,1.95,1.88,"44,823",3/18/2025
SEI INVESTMENTS CO.,74.42,-0.72%,74.96,75.52,73.96,"78,315",3/18/2025
SELECTIVE INSURANCE GROUP,18.53,-0.70%,18.6,18.6,18.53,902,3/18/2025
SELECTIVE INSURANCE GROUP INC.,88.94,-0.26%,89.08,89.9,87.5,"16,354",3/18/2025
SELLAS LIFE SCIENCES GROUP,1.1,-2.65%,1.11,1.13,1.07,"626,209",3/18/2025
SEMILEDS CORP.,1.87,4.47%,1.82,1.87,1.8,"4,980",3/18/2025
SEMILUX INTERNATIONAL,1.32,2.33%,1.19,1.37,1.19,"1,726",3/18/2025
SEMLER SCIENTIFIC INC.,35.25,-2.16%,35.15,35.38,33.74,"53,744",3/18/2025
SEMTECH CORP.,38.44,-2.51%,39.54,39.54,38.01,"523,789",3/18/2025
SENECA FOODS CORP.,88.07,0.00%,85.51,88.07,85.51,523,3/18/2025
SENECA FOODS CORP.,84.76,-0.88%,85.22,85.99,83.51,"4,732",3/18/2025
SENESTECH INC.,2.21,-1.34%,2.25,2.33,2.07,"29,597",3/18/2025
SENMIAO TECHNOLOGY,0.8771,0.00%,0.861,0.8785,0.861,"3,739",3/18/2025
SENSEI BIOTHERAPEUTICS INC.,0.45,1.79%,0.43,0.4567,0.43,"25,788",3/18/2025
SENSTAR TECHNOLOGIES,3.43,-0.58%,3.3,3.47,3.3,"9,005",3/18/2025
SENSUS HEALTHCARE INC.,4.77,-1.85%,4.87,4.96,4.71,"39,248",3/18/2025
SENTAGE HOLDINGS INC.,1.88,0.00%,1.89,1.92,1.88,"6,400",3/18/2025
SENTI BIOSCIENCES INC.,3.7,-4.39%,4.14,4.14,3.66,"20,463",3/18/2025
SEPTERNA INC.,6.24,-1.58%,6.3,6.65,6.19,"40,077",3/18/2025
SERA PROGNOSTICS INC.,4.11,-0.72%,4.12,4.2,4.05,"12,909",3/18/2025
SERES THERAPEUTICS INC.,0.8002,8.44%,0.74,0.8005,0.7228,"686,237",3/18/2025
SERVE ROBOTICS INC.,7.51,-4.09%,7.76,7.78,7.29,"2,026,881",3/18/2025
SERVICETITAN INC.,95.6,-2.45%,96.46,97.44,94,"148,374",3/18/2025
SEVEN HILLS REALTY TRUST,12.84,0.55%,12.7,12.85,12.7,"1,894",3/18/2025
SEZZLE INC.,220.9,-6.00%,232.33,232.33,217.98,"19,536",3/18/2025
SHARPLINK GAMING INC.,0.32,-1.99%,0.3196,0.324,0.311,"146,715",3/18/2025
SHARPS TECHNOLOGY INC.,0.3502,6.12%,0.3216,0.39,0.321,"3,106,828",3/18/2025
SHATTUCK LABS INC.,1.19,1.71%,1.19,1.19,1.14,"13,433",3/18/2025
SHENANDOAH TELECOM CO,12.64,1.77%,12.38,12.69,12.27,"47,685",3/18/2025
SHENGFENG DEVELOPMENT,1.05,0.00%,0.95,1.08,0.95,"30,361",3/18/2025
SHF HOLDINGS INC.,0.2851,1.35%,0.276,0.2875,0.276,"17,700",3/18/2025
SHIMMICK CORP.,1.71,0.59%,1.78,1.78,1.69,"3,768",3/18/2025
SHINECO INC.,0.7964,-2.27%,0.82,0.82,0.7873,"12,729",3/18/2025
SHL TELEMEDICINE LTD ADS,2.58,7.50%,2.34,2.59,2.34,539,3/18/2025
SHOALS TECHNOLOGIES GROUP INC.,3.27,0.62%,3.21,3.35,3.15,"1,809,888",3/18/2025
SHOE CARNIVAL INC.,22.12,-1.12%,22.47,22.47,21.84,"71,638",3/18/2025
SHORE BANCSHARES INC.,13.64,-0.15%,13.6,13.72,13.58,"48,753",3/18/2025
SHUTTLE PHARMACEUTICALS HLD.,0.4399,-2.24%,0.42,0.44,0.3901,"9,808",3/18/2025
SI-BONE INC.,14.87,-2.30%,15.02,15.03,14.77,"27,263",3/18/2025
SIDUS SPACE INC.,1.81,-5.73%,1.92,1.92,1.77,"421,085",3/18/2025
SIEBERT FINANCIAL,2.44,2.52%,2.44,2.44,2.42,"1,900",3/18/2025
SIERRA BANCORP,28.26,-0.74%,28.36,28.98,28.26,"1,569",3/18/2025
SIFY TECHNOLOGIES,4.85,-0.21%,4.97,4.97,4.66,"33,642",3/18/2025
SIGA TECHNOLOGIES INC.,5.55,-1.42%,5.61,5.61,5.44,"76,609",3/18/2025
SIGHT SCIENCES INC.,2.78,0.00%,2.76,2.8,2.69,"17,606",3/18/2025
SIGMA LITHIUM CORP.,12.1,-0.33%,12.1,12.22,11.89,"156,262",3/18/2025
SIGMATRON INTERNATIONAL INC.,1.17,3.54%,1.14,1.19,1.14,"24,165",3/18/2025
SILENCE THERAPEUTICS PLC ADS,3.95,1.28%,3.87,3.99,3.69,"59,447",3/18/2025
SILEXION THERAPEUTICS CORP,1.24,-3.13%,1.25,1.27,1.21,"239,244",3/18/2025
SILICOM LTD,15.16,0.40%,15.1,15.22,14.93,"3,396",3/18/2025
SILICON LABORATORIES INC.,124.65,-1.59%,124.05,125.87,123.27,"17,018",3/18/2025
SILICON MOTION TECHNOLOGY,53.06,-0.51%,53.33,53.79,52.33,"60,330",3/18/2025
SILO PHARMA INC.,1.32,-5.04%,1.37,1.37,1.31,"37,059",3/18/2025
SILVACO GROUP INC.,5.14,-0.19%,5.11,5.23,5.07,"52,384",3/18/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.52,-1.08%,16.56,16.56,16.52,609,3/18/2025
SIM ACQUISITION,10.18,0.10%,10.18,10.19,10.18,"31,496",3/18/2025
SIM ACQUISITION,10.25,0.20%,10.24,10.25,10.24,"8,000",3/18/2025
SIMMONS FIRST NATIONAL,20.66,0.15%,20.87,20.87,20.42,"77,832",3/18/2025
SIMPPLE,0.4732,3.12%,0.46,0.4821,0.443,"74,546",3/18/2025
SIMULATIONS PLUS INC.,25.49,-2.82%,26.82,26.85,25.26,"32,272",3/18/2025
SINCLAIR INC.,15.82,1.74%,15.52,15.9,15.3,"90,086",3/18/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/18/2025
SINGULARITY FUTURE TECHNOLOGY,0.743,0.12%,0.789,0.7938,0.7421,"3,425",3/18/2025
SINTX TECHNOLOGIES INC.,2.95,-5.45%,3.04,3.23,2.94,"13,543",3/18/2025
SIONNA THERAPEUTICS INC.,14.6,-1.95%,14.75,15.46,14.43,"59,573",3/18/2025
SIRIUSXM HOLDINGS INC.,22.68,-1.61%,22.87,22.96,22.5,"583,876",3/18/2025
SITIME CORP.,176.97,3.82%,166.55,177,166.13,"95,700",3/18/2025
SIYATA MOBILE INC.,2.09,-5.00%,2.25,2.25,2.08,"88,699",3/18/2025
SJW GROUP,53.45,-0.83%,53.68,54.58,53.23,"23,340",3/18/2025
SK GROWTH OPPORTUNITIES,11.73,0.00%,11.75,11.75,11.72,"19,569",3/18/2025
SK GROWTH OPPORTUNITIES,11.96,0.00%,11.97,11.97,11.96,400,3/18/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.01,-1.94%,1.01,1.01,1.01,400,3/18/2025
SKK HOLDINGS LTD.,0.8452,-4.14%,0.8303,0.8692,0.8151,"20,878",3/18/2025
SKY QUARRY INC.,0.7099,1.41%,0.704,0.71,0.7001,"4,539",3/18/2025
SKYCORP SOLAR GROUP,3.86,0.26%,3.97,3.99,3.72,"29,238",3/18/2025
SKYE BIOSCIENCE INC.,2.38,-5.93%,2.5,2.5,2.35,"48,166",3/18/2025
SKYLINE BUILDERS GROUP HOLDING,11.55,-1.62%,11.55,11.9,11.11,"176,346",3/18/2025
SKYWARD SPECIALTY INSURANCE GROUP,49.38,-0.24%,49.12,50.18,49.1,"29,651",3/18/2025
SKYWATER TECHNOLOGY INC.,8.04,-4.51%,8.21,8.32,7.8,"188,917",3/18/2025
SKYWEST INC.,86.4,-2.23%,87.74,87.89,85.16,"56,200",3/18/2025
SKYWORKS SOLUTIONS INC.,70.76,0.26%,70.42,70.95,70.13,"353,816",3/18/2025
SKYX PLATFORMS CORP.,1.16,-5.69%,1.25,1.25,1.15,"141,207",3/18/2025
SLEEP NUMBER CORP.,6.58,-6.80%,7,7.15,6.58,"163,318",3/18/2025
SLM CORP.,29.38,0.41%,29.11,29.41,28.86,"412,272",3/18/2025
SLM CORP.,74.55,-0.29%,74.65,74.65,74.55,457,3/18/2025
SMART POWERR CORP.,0.72,4.35%,0.7155,0.72,0.7155,"1,600",3/18/2025
SMART SAND INC.,2.4,0.84%,2.39,2.42,2.35,"63,448",3/18/2025
SMART SHARE GLOBAL,1.13,0.00%,1.12,1.13,1.12,"151,242",3/18/2025
SMARTKEM INC.,3.38,20.71%,2.8,3.38,2.66,"143,692",3/18/2025
SMITH & WESSON BRANDS INC.,9.8,-0.51%,9.85,9.94,9.8,"93,200",3/18/2025
SMITH MICRO SOFTWARE INC.,0.845,3.05%,0.8101,0.8493,0.8101,"57,229",3/18/2025
SMITH-MIDLAND CORP.,33.71,2.06%,32.26,35.42,32.26,649,3/18/2025
SMITHFIELD FOODS INC.,19.81,1.38%,19.4,19.83,19.4,"74,944",3/18/2025
SMX (SECURITY MATTERS) PUBLIC,2.42,-1.63%,2.41,2.44,2.35,"3,729",3/18/2025
SNAIL INC.,1.63,-2.98%,1.65,1.75,1.53,"33,815",3/18/2025
SNDL INC.,1.58,1.94%,1.57,1.64,1.57,"1,286,497",3/18/2025
SNOW LAKE RESOURCES,0.5491,31.93%,0.503,0.5875,0.45,"89,536,878",3/18/2025
SO-YOUNG INTERNATIONAL,0.9798,-1.03%,0.9892,1,0.9503,"237,885",3/18/2025
SOBR SAFE INC.,0.5848,-3.66%,0.6,0.6,0.5551,"241,086",3/18/2025
SOCIETY PASS INC.,1.2,-3.23%,1.3,1.3,1.2,"27,720",3/18/2025
SOCKET MOBILE INC.,1.16,0.00%,1.11,1.16,1.11,682,3/18/2025
SOFI TECHNOLOGIES INC.,11.94,-3.08%,12.1,12.14,11.79,"13,115,176",3/18/2025
SOHU.COM LTD.,14.65,3.02%,14.3,14.7,14.13,"24,903",3/18/2025
SOL-GEL TECHNOLOGIES,0.5728,0.53%,0.5561,0.5827,0.5246,"3,002",3/18/2025
SOLARBANK CORP.,4.3,-4.44%,4.37,4.64,4.23,"49,390",3/18/2025
SOLAREDGE TECHNOLOGIES INC.,16.48,-5.18%,17.22,17.26,16.36,"747,668",3/18/2025
SOLARMAX TECHNOLOGY INC.,1.14,-3.39%,1.17,1.18,1.13,"47,474",3/18/2025
SOLENO THERAPEUTICS INC.,49.62,-0.02%,49.09,50.27,47.67,"95,340",3/18/2025
SOLID BIOSCIENCES INC.,5.1,-4.85%,5.31,5.46,5,"669,616",3/18/2025
SOLID POWER INC.,1.14,-0.87%,1.14,1.15,1.12,"498,736",3/18/2025
SOLIDION TECHNOLOGY INC.,0.134,-2.97%,0.1367,0.138,0.1285,"1,617,169",3/18/2025
SOLIGENIX INC.,2.33,-1.27%,2.36,2.38,2.3,"7,987",3/18/2025
SOLOWIN HLD.,1.95,15.38%,1.66,2.1,1.66,"157,302",3/18/2025
SOLUNA HLD.,5.75,0.00%,5.24,6,5.24,"2,748",3/18/2025
SOLUNA HOLDINGS INC.,1.01,-5.61%,1.03,1.04,0.98,"87,570",3/18/2025
SONDER HOLDINGS INC.,2.49,1.63%,2.41,2.57,2.41,"3,566",3/18/2025
SONIM TECHNOLOGIES INC.,2.14,-3.60%,2.14,2.19,2.14,533,3/18/2025
SONNET BIOTHERAPEUTICS HLD.,1.37,-1.44%,1.38,1.38,1.37,"4,886",3/18/2025
SONO-TEK CORP.,3.68,0.00%,3.63,3.68,3.63,594,3/18/2025
SONOMA PHARMACEUTICALS INC.,3.48,-9.84%,3.7,3.75,3.27,"113,652",3/18/2025
SONOS INC.,11.38,-2.15%,11.46,11.52,11.32,"157,091",3/18/2025
SOPHIA GENETICS SA,3.21,0.31%,3.18,3.25,3.18,"3,620",3/18/2025
SOTERA HEALTH CO.,11.91,-0.17%,11.82,12.02,11.78,"135,581",3/18/2025
SOTHERLY HOTELS,17,0.00%,16.99,17,16.99,500,3/18/2025
SOTHERLY HOTELS,17,2.41%,17,17,17,100,3/18/2025
SOTHERLY HOTELS,16.68,0.00%,16.6,16.68,16.6,762,3/18/2025
SOUND FINANCIAL BANCORP INC.,51,-1.90%,51,51,51,200,3/18/2025
SOUND GROUP INC. ADS,2.17,-6.06%,2.36,2.36,2.17,"36,814",3/18/2025
SOUNDHOUND AI INC.,9.81,-2.68%,9.83,9.85,9.41,"9,133,384",3/18/2025
SOUNDTHINKING INC.,16.28,2.65%,15.88,16.45,15.85,"22,977",3/18/2025
SOUTH PLAINS FINANCIAL INC.,32.9,-0.18%,32.63,33.26,32.63,"4,548",3/18/2025
SOUTHERN FIRST BANCSHARES INC.,32.88,-0.24%,32.88,32.91,32.71,"2,407",3/18/2025
SOUTHERN MISSOURI BANCORP INC.,53.13,-0.95%,53.09,53.68,52.87,"1,685",3/18/2025
SOUTHERN STATES BANCSHARES,31.75,-0.47%,31.7,31.83,31.7,571,3/18/2025
SOW GOOD INC.,2.83,-1.05%,2.9,2.94,2.8,"16,230",3/18/2025
SPAR GROUP INC.,1.29,-0.77%,1.3,1.3,1.25,"27,032",3/18/2025
SPARK I ACQUISITION,10.75,0.28%,10.73,10.75,10.73,"1,940",3/18/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/18/2025
SPARTANNASH COMPANY,20.28,0.25%,20.29,20.36,20.19,"42,642",3/18/2025
SPECTRAL AI INC.,1.67,-5.11%,1.74,1.75,1.62,"98,990",3/18/2025
SPERO THERAPEUTICS INC.,0.765,-0.77%,0.7724,0.7762,0.7646,"9,021",3/18/2025
SPHERE 3D CORP.,0.4725,-4.35%,0.484,0.49,0.4659,"84,575",3/18/2025
SPOK HOLDINGS INC.,15.93,0.82%,15.82,16.01,15.76,"17,558",3/18/2025
SPORTRADAR GROUP AG,20.24,-0.59%,20.2,20.47,19.88,"279,196",3/18/2025
SPORTSMAN S WAREHOUSE HLD.,1,-4.76%,1.05,1.05,0.98,"386,100",3/18/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,100,3/18/2025
SPRING VALLEY ACQUISITION,11.49,0.00%,11.49,11.49,11.49,"100,001",3/18/2025
SPRINGVIEW HOLDINGS LTD,0.5601,-8.41%,0.5976,0.5999,0.55,"169,565",3/18/2025
SPRINGWORKS THERAPEUTICS INC.,49.71,-0.26%,49.42,50.32,48.69,"217,604",3/18/2025
SPROUT SOCIAL INC,24.47,-0.16%,24.14,24.5,24,"46,454",3/18/2025
SPROUTS FARMERS MARKET INC.,137.15,-2.72%,140.19,140.49,135.28,"175,039",3/18/2025
SPRUCE BIOSCIENCES INC.,0.3256,-1.45%,0.323,0.3356,0.323,"47,670",3/18/2025
SPS COMMERCE INC.,126.83,-1.61%,127.48,127.96,126.22,"23,726",3/18/2025
SPYRE THERAPEUTICS INC.,18.5,-0.22%,19,19,18.2,"66,452",3/18/2025
SR BANCORP INC.,11.62,-0.09%,11.51,11.66,11.51,"2,483",3/18/2025
SRM ENTERTAINMENT INC.,0.3758,-6.28%,0.419,0.419,0.3701,"102,667",3/18/2025
SS&C TECHNOLOGIES HLD.,81.21,-1.07%,81.95,82.12,81.01,"661,737",3/18/2025
SSR MINING INC.,11.14,1.36%,11.21,11.29,11.01,"1,191,124",3/18/2025
STAAR SURGICAL CO.,17.54,-0.40%,16.45,17.92,16.45,"267,348",3/18/2025
STABILIS SOLUTIONS INC.,5.09,-5.04%,5.11,5.21,5.09,"3,610",3/18/2025
STAGWELL INC.,5.97,-0.83%,6,6.06,5.97,"78,291",3/18/2025
STAK INC.,3.7,3.64%,3.6,3.91,3.57,"22,101",3/18/2025
STANDARD BIOTOOLS INC.,1.12,-4.27%,1.17,1.17,1.11,"439,369",3/18/2025
STAR BULK CARRIERS,16.68,0.79%,16.53,16.68,16.38,"506,751",3/18/2025
STAR EQUITY HLD.,9.02,0.00%,9.1,9.1,9.02,911,3/18/2025
STAR EQUITY HOLDINGS INC.,2.22,0.91%,2.21,2.22,2.21,204,3/18/2025
STAR FASHION CULTURE HLD.,0.92,0.00%,0.93,0.9435,0.9122,"16,849",3/18/2025
STAR HLD.,8.3,1.47%,8.22,8.34,8.17,"17,895",3/18/2025
STARBOX GROUP HOLDINGS,0.2822,38.95%,0.2098,0.315,0.1933,"12,830,821",3/18/2025
STARBUCKS CORP.,98.24,-0.85%,99.23,99.37,97.68,"2,322,140",3/18/2025
STARDUST POWER INC.,0.6059,-1.00%,0.62,0.6281,0.5972,"47,097",3/18/2025
STEAKHOLDER FOODS,1.28,7.56%,1.22,1.34,1.22,"10,524",3/18/2025
STEALTHGAS INC.,5.68,0.35%,5.7,5.71,5.57,"24,078",3/18/2025
STEEL DYNAMICS INC.,125.82,0.70%,124.94,126.65,124.18,"467,512",3/18/2025
STELLAR V CAPITAL,10.13,0.20%,10.1,10.13,10.1,"99,107",3/18/2025
STEPSTONE GROUP INC.,54.49,-0.27%,54.1,54.62,53.86,"43,885",3/18/2025
STERLING BANCORP INC.,4.89,0.00%,4.89,4.9,4.89,"6,219",3/18/2025
STERLING INFRASTRUCTURE INC.,118.53,-1.63%,119.83,120.47,117.61,"54,477",3/18/2025
STEVEN MADDEN LTD.,25.35,-1.59%,25.64,25.78,25.04,"355,870",3/18/2025
STITCH FIX INC.,3.43,-4.46%,3.52,3.55,3.38,"981,408",3/18/2025
STOCK YARDS BANCORP INC.,68.93,-0.27%,68.66,69.08,68.54,"11,387",3/18/2025
STOKE THERAPEUTICS INC.,8.72,-3.11%,8.63,8.73,7.7,"611,574",3/18/2025
STONECO LTD.,9.98,-2.06%,10.17,10.17,9.94,"1,481,271",3/18/2025
STONEX GROUP INC.,112.69,-0.55%,112.78,113.26,111.98,"18,318",3/18/2025
STRAN & COMPANY INC.,0.9,-0.43%,0.9,0.9999,0.899,"1,244",3/18/2025
STRATA SKIN SCIENCES INC.,2.69,2.28%,2.55,2.69,2.55,200,3/18/2025
STRATASYS LTD.,10.1,-1.27%,10.15,10.19,9.97,"107,101",3/18/2025
STRATEGIC EDUCATION INC.,80.29,0.72%,79.72,81.16,79.52,"31,325",3/18/2025
STRATTEC SECURITY,44.02,-0.90%,44.53,45.65,43.48,"5,442",3/18/2025
STRATUS PROPERTIES INC.,18.25,1.05%,18.24,18.25,18.24,384,3/18/2025
STREAMLINE HEALTH SOLUTIONS,3.29,4.78%,3.2,3.3,3.2,300,3/18/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",3/18/2025
STRUCTURE THERAPEUTICS,21.37,-1.93%,21.48,21.87,21.03,"61,396",3/18/2025
SU GROUP HOLDINGS,0.769,4.20%,0.74,0.769,0.74,"1,270",3/18/2025
SUMMIT STATE BANK,9.15,-3.58%,9.04,9.19,9.04,"2,400",3/18/2025
SUMMIT THERAPEUTICS INC.,20.27,0.70%,19.89,20.53,19.16,"464,006",3/18/2025
SUN COUNTRY AIRLINES HLD.,13.16,-2.73%,13.5,13.5,12.94,"137,129",3/18/2025
SUNATION ENERGY INC.,0.3881,-14.53%,0.3801,0.42,0.3609,"3,032,593",3/18/2025
SUNCAR TECHNOLOGY GROUP INC.,4.57,-3.79%,4.79,4.97,4.47,"74,675",3/18/2025
SUNOPTA INC.,5.34,-0.19%,5.36,5.4,5.29,"143,101",3/18/2025
SUNRISE COMMUNICATIONS AG ADS,46.34,0.13%,46,46.34,45.92,"55,405",3/18/2025
SUNRISE NEW ENERGY CO. LTD,0.92,1.10%,0.8621,0.92,0.862,"1,752",3/18/2025
SUNRISE REALTY TRUST INC.,11.23,2.09%,11.2,11.33,11.05,"54,947",3/18/2025
SUNRUN INC.,6.36,-8.75%,6.91,6.92,6.27,"4,165,646",3/18/2025
SUNSHINE BIOPHARMA INC.,2.03,-1.46%,2.07,2.07,2.02,"7,736",3/18/2025
SUPER HI INTERNATIONAL HOLDING,26.46,6.27%,24.9,26.5,24.9,897,3/18/2025
SUPER LEAGUE ENTERPRISE INC.,0.3467,-1.23%,0.36,0.36,0.3467,"13,947",3/18/2025
SUPER MICRO COMPUTER INC.,40.35,-3.79%,41.07,41.23,38.85,"20,950,314",3/18/2025
SUPERCOM,6.82,-4.62%,7.17,7.22,6.81,"35,204",3/18/2025
SUPERIOR GROUP OF COMPANIES,11.05,-0.63%,11.01,11.3,10.98,"15,868",3/18/2025
SUPERNUS PHARMACEUTICALS INC.,31.81,-1.09%,31.93,32.05,31.63,"57,383",3/18/2025
SURGEPAYS INC.,1.22,0.83%,1.21,1.23,1.18,"11,665",3/18/2025
SURGERY PARTNERS INC.,24.43,0.12%,24.19,24.49,24.19,"69,352",3/18/2025
SURMODICS INC.,29.37,1.24%,28.98,30.44,28.98,"45,477",3/18/2025
SURO CAPITAL,24.67,0.00%,24.58,24.67,24.58,826,3/18/2025
SURROZEN INC.,11.35,-2.16%,11.44,11.44,11.01,382,3/18/2025
SUTRO BIOPHARMA INC.,1,7.25%,0.9,1.02,0.8638,"1,156,854",3/18/2025
SWK HOLDINGS CORP.,24.94,0.28%,24.9,24.95,24.9,"13,345",3/18/2025
SWK HOLDINGS CORP.,16.06,1.32%,15.85,16.06,15.76,"6,990",3/18/2025
SWVL HOLDINGS CORP,4.6,-2.54%,4.57,4.71,4.44,"4,057",3/18/2025
SYLA TECHNOLOGIES CO.,2.02,2.54%,2,2.02,1.99,"8,600",3/18/2025
SYMBOTIC INC.,21.46,-3.81%,22.01,22.08,21.25,"191,716",3/18/2025
SYNAPTICS INC.,65,-0.14%,64.92,65.1,62.79,"63,681",3/18/2025
SYNAPTOGENIX INC.,2.78,-0.71%,2.83,2.83,2.78,"1,452",3/18/2025
SYNCHRONOSS TECHNOLOGIES,24.98,0.00%,24.92,24.98,24.92,"1,100",3/18/2025
SYNCHRONOSS TECHNOLOGIES INC.,12.15,-0.65%,12.42,12.49,11.71,"66,618",3/18/2025
SYNDAX PHARMACEUTICALS INC.,12.69,-2.68%,12.78,13,12.41,"264,957",3/18/2025
SYNERGY CHC CORP.,3.45,-3.63%,3.54,3.54,3.42,544,3/18/2025
SYNLOGIC INC.,1.26,-5.26%,1.33,1.33,1.26,"1,543",3/18/2025
SYNOPSYS INC.,448.45,-1.12%,448.81,454.59,445.02,"145,466",3/18/2025
SYNTEC OPTICS HLD.,1.34,5.51%,1.25,1.35,1.25,"35,729",3/18/2025
SYPRIS SOLUTIONS INC.,1.59,1.27%,1.61,1.73,1.57,"3,436",3/18/2025
SYRA HEALTH CORP.,0.328,-5.07%,0.3398,0.3398,0.32,"82,756",3/18/2025
SYROS PHARMACEUTICALS INC.,0.1246,45.22%,0.1546,0.188,0.1164,"212,943,074",3/18/2025
T STAMP INC.,2.11,-1.86%,2.09,2.18,2.09,"5,317",3/18/2025
T-MOBILE US INC.,259.39,-0.30%,261.4,261.4,257.82,"385,061",3/18/2025
T. ROWE PRICE GROUP INC.,93.42,-0.94%,93.94,94.41,92.92,"518,238",3/18/2025
TABOOLA.COM,2.98,0.68%,2.93,3.07,2.92,"2,487,681",3/18/2025
TACTILE SYSTEMS TECHNOLOGY,13.6,0.52%,13.43,13.7,13.43,"43,734",3/18/2025
TAITRON COMPONENTS INC.,2.54,-0.39%,2.56,2.56,2.54,440,3/18/2025
TAKE-TWO INTERACTIVE SOFTWARE,205.23,-0.62%,205.96,206.36,204.15,"158,251",3/18/2025
TALEN ENERGY CORP.,203.21,-1.83%,204.4,206.01,198.18,"166,569",3/18/2025
TALKSPACE INC.,2.8,-2.10%,2.81,2.86,2.77,"493,354",3/18/2025
