Name,Current price,Change(%),Open,High,Low,Volume,date
RAVE RESTAURANT GROUP INC.,2.75,0.00%,2.67,2.8,2.54,"2,384",5/16/2025
RAYTECH HOLDING LTD.,1.59,-4.22%,1.66,1.66,1.57,"98,027",5/16/2025
RBB BANCORP,17.15,0.23%,17.06,17.15,16.99,"5,946",5/16/2025
RCI HOSPITALITY HLD.,42.6,-1.80%,43.36,43.99,42.15,"4,816",5/16/2025
RCM TECHNOLOGIES INC.,23.17,-0.56%,23.14,23.29,23.08,"2,753",5/16/2025
READING INTERNATIONAL,10.23,0.00%,10.98,13.89,10.23,"41,790",5/16/2025
READING INTERNATIONAL,1.37,-0.72%,1.34,1.39,1.32,"23,601",5/16/2025
REAL ASSET ACQUISITION,10.08,0.00%,10.07,10.08,10.07,"2,138",5/16/2025
REAL MESSENGER CORP.,2.24,-2.18%,2.22,2.27,2.22,400,5/16/2025
REALPHA TECH CORP.,0.58,-16.85%,0.6217,0.6366,0.5275,"1,946,365",5/16/2025
REBORN COFFEE INC.,2.88,0.00%,2.75,2.88,2.75,"10,332",5/16/2025
RECON TECHNOLOGY,1.84,3.37%,1.83,1.84,1.8,"1,308",5/16/2025
RECTITUDE HOLDINGS LTD,4.75,0.00%,4.79,4.8,4.69,"2,545",5/16/2025
RECURSION PHARMACEUTICALS INC.,4.48,5.41%,4.43,4.54,4.31,"4,493,480",5/16/2025
RED CAT HOLDINGS INC.,6.82,5.08%,6.67,6.91,6.66,"830,612",5/16/2025
RED RIVER BANCSHARES INC.,55.5,-1.80%,56.52,58,55,"2,781",5/16/2025
RED ROBIN GOURMET BURGERS INC.,3.25,1.88%,3.21,3.31,3.2,"44,405",5/16/2025
RED ROCK RESORTS INC.,46.96,-0.40%,47.15,47.23,46.84,"37,260",5/16/2025
RED VIOLET INC.,48.98,-0.43%,49.22,49.35,47.33,"18,129",5/16/2025
REDCLOUD HOLDINGS PLC,1.67,-0.60%,1.66,1.67,1.65,560,5/16/2025
REDFIN CORP.,10.8,7.78%,10.29,10.89,10.25,"2,497,977",5/16/2025
REDHILL BIOPHARMA,1.82,0.55%,1.79,1.82,1.79,"8,167",5/16/2025
REE AUTOMOTIVE,0.8611,-7.47%,0.96,0.9699,0.85,"518,840",5/16/2025
REGENCELL BIOSCIENCE HLD.,425.16,5.76%,430,474.19,425.16,"4,023",5/16/2025
REGENCY CENTERS,72.9,0.43%,72.9,73.23,72.57,"72,727",5/16/2025
REGENCY CENTERS,22.89,0.00%,22.85,23.08,22.85,"7,397",5/16/2025
REGENCY CENTERS,23.68,0.00%,23.34,23.7,23.34,"1,190",5/16/2025
REGENERON PHARMACEUTICALS INC.,584.45,-0.09%,588.23,588.24,581.49,"63,449",5/16/2025
REGENXBIO INC.,8.63,-0.12%,8.58,9.06,8.42,"69,891",5/16/2025
REGIS CORP.,21.01,0.24%,20.13,21.01,20.13,300,5/16/2025
REGULUS THERAPEUTICS INC.,7.85,0.00%,7.85,7.88,7.85,"175,681",5/16/2025
REIN THERAPEUTICS INC.,2.3,-2.54%,2.3,2.3,2.19,800,5/16/2025
REITAR LOGTECH HOLDINGS,3.54,0.57%,3.64,3.64,3.54,699,5/16/2025
REKOR SYSTEMS INC.,1.02,-0.97%,1.02,1.05,1.01,"438,036",5/16/2025
RELAY THERAPEUTICS INC.,2.79,0.00%,2.8,2.83,2.75,"85,800",5/16/2025
RELIANCE GLOBAL GROUP INC.,1.15,0.88%,1.15,1.18,1.14,"10,166",5/16/2025
RELMADA THERAPEUTICS INC.,0.4474,8.22%,0.401,0.4545,0.401,"360,103",5/16/2025
REMITLY GLOBAL INC.,22.76,-0.22%,22.78,22.99,22.69,"174,865",5/16/2025
RENATUS TACTICAL ACQUISITION CORP I UNI,11.56,-,11.5,11.88,11.44,"838,859",5/16/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.65,-0.45%,6.66,6.67,6.63,"37,296",5/16/2025
RENOVARO INC.,0.3479,4.57%,0.321,0.3518,0.3202,"245,412",5/16/2025
RENOVORX INC.,1.11,0.00%,1.11,1.14,1.11,"8,238",5/16/2025
RENT THE RUNWAY INC.,6.87,4.57%,6.54,6.9,6.38,"13,551",5/16/2025
REPARE THERAPEUTICS INC.,1.35,1.50%,1.32,1.35,1.32,"17,863",5/16/2025
REPAY HOLDINGS CORP.,4.05,5.47%,4.15,4.31,4.03,"463,674",5/16/2025
REPLIGEN CORP.,121,-1.83%,124.06,124.06,120.11,"98,292",5/16/2025
REPLIMUNE GROUP INC.,8.15,12.72%,7.21,8.26,7.21,"273,822",5/16/2025
REPUBLIC BANCORP INC.,73.48,-0.76%,73.48,73.48,73.48,"2,773",5/16/2025
REPUBLIC DIGITAL ACQUISITION CO.,10.25,-0.29%,10.28,10.3,10.2,"36,700",5/16/2025
RESEARCH FRONTIERS INC.,1.75,1.16%,1.69,1.75,1.64,"2,673",5/16/2025
RESEARCH SOLUTIONS INC,2.9,-1.02%,2.9,2.94,2.84,"13,788",5/16/2025
RESERVOIR MEDIA INC..,7.46,0.81%,7.44,7.55,7.27,"6,138",5/16/2025
RESHAPE LIFESCIENCES INC.,6.13,2.51%,5.98,6.15,5.86,"3,587",5/16/2025
RESOLUTE HLD.,29.3,-1.15%,29.72,30.43,29.3,"1,129",5/16/2025
RESOURCES CONNECTION INC.,5.38,-0.19%,5.39,5.45,5.36,"14,691",5/16/2025
RETO ECO-SOLUTIONS,3.59,-0.83%,3.58,3.62,3.57,"2,500",5/16/2025
REVELATION BIOSCIENCES INC.,3.03,0.00%,3.03,3.24,3.03,960,5/16/2025
REVIVA PHARMACEUTICALS HLD.,0.8516,1.50%,0.83,0.864,0.8036,"122,732",5/16/2025
REVOLUTION MEDICINES INC.,39.42,-0.05%,39.37,39.75,38.92,"82,947",5/16/2025
REYNOLDS CONSUMER PRODUCTS,23.08,-0.52%,22.99,23.11,22.91,"159,248",5/16/2025
REZOLUTE INC.,3.66,2.81%,3.61,3.67,3.56,"90,437",5/16/2025
REZOLVE AI PLC,2.37,3.49%,2.31,2.43,2.27,"1,225,795",5/16/2025
RF ACQUISITION CORP II,10.46,0.00%,10.46,10.46,10.46,779,5/16/2025
RF ACQUISITION CORP II RIGHT,0.06,0.00%,0.06,0.06,0.06,"10,121",5/16/2025
RF ACQUISITION CORP II UNIT,10.5,0.00%,10.5,10.5,10.49,414,5/16/2025
RF INDUSTRIES LTD.,4.01,0.25%,4.07,4.07,3.94,"5,193",5/16/2025
RGC RESOURCES INC.,21.86,-1.71%,21.99,21.99,21.86,"1,831",5/16/2025
RHINEBECK BANCORP INC.,11.1,1.00%,11.09,11.1,11,"2,715",5/16/2025
RHYTHM PHARMACEUTICALS INC.,60.65,0.78%,59.92,60.96,59.77,"57,512",5/16/2025
RIBBON ACQUISITION CORP,10.08,0.00%,10.08,10.08,10.08,305,5/16/2025
RIBBON ACQUISITION CORP UNIT,10.29,0.00%,10.17,10.3,10.16,"3,408",5/16/2025
RIBBON COMMUNICATIONS INC.,3.55,-1.93%,3.62,3.64,3.55,"66,608",5/16/2025
RICHARDSON ELECTRONICS,9.5,-0.94%,9.57,9.57,9.5,"4,009",5/16/2025
RICHMOND MUTUAL BANCORP.,14.68,1.10%,14.59,14.68,14.59,638,5/16/2025
RICHTECH ROBOTICS INC.,2.36,7.76%,2.23,2.37,2.21,"2,171,774",5/16/2025
RIDGETECH INC.,1.04,-2.80%,1.04,1.04,1.04,233,5/16/2025
RIGEL PHARMACEUTICALS INC.,19.38,-1.82%,19.68,19.91,19.28,"28,818",5/16/2025
RIGETTI COMPUTING,4.22,5.50%,4.25,4.44,4.15,"56,015",5/16/2025
RIGETTI COMPUTING INC.,12.03,4.25%,12.05,12.52,11.79,"19,197,980",5/16/2025
RIMINI STREET INC.,3.33,2.78%,3.24,3.35,3.24,"28,494",5/16/2025
RIOT PLATFORMS INC.,9.14,5.06%,8.71,9.31,8.71,"7,282,883",5/16/2025
RISING DRAGON ACQUISITION,-,0.00%,-,-,-,-,5/16/2025
RISING DRAGON ACQUISITION,10.24,0.00%,10.24,10.24,10.24,"1,766",5/16/2025
RIVERVIEW BANCORP INC,6.17,1.15%,6.14,6.25,6.14,"6,045",5/16/2025
RIVIAN AUTOMOTIVE INC.,15.54,1.57%,15.38,15.69,15.38,"5,963,013",5/16/2025
ROADZEN INC.,0.955,0.37%,0.94,0.96,0.9118,"39,708",5/16/2025
ROBIN ENERGY LTD.,2.65,-5.02%,2.65,2.65,2.65,230,5/16/2025
ROBINHOOD MARKETS INC.,61.49,1.33%,60.9,61.9,60.46,"4,665,384",5/16/2025
ROCKET LAB USA INC.,25.56,1.35%,25.3,25.75,24.93,"4,440,356",5/16/2025
ROCKET PHARMACEUTICALS INC.,6.47,-3.72%,6.87,6.87,6.36,"408,278",5/16/2025
ROCKWELL MEDICAL INC.,1.0032,2.40%,0.9901,1.0099,0.984,"63,988",5/16/2025
ROCKY BRANDS INC.,20.63,-1.24%,20.84,20.84,20.63,"1,745",5/16/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.27,6.72%,1.25,1.28,1.22,"3,901",5/16/2025
ROIVANT SCIENCES,10.76,0.00%,10.75,10.84,10.65,"423,038",5/16/2025
ROKU INC.,70.53,0.66%,70.29,71.1,69.97,"209,977",5/16/2025
ROMA GREEN FINANCE,2,-0.99%,2.04,2.04,2,"2,750",5/16/2025
ROMAN DBDR ACQUISITION,10.21,0.10%,10.21,10.21,10.21,100,5/16/2025
ROMAN DBDR ACQUISITION,10.37,0.00%,10.49,10.56,10.35,"3,778",5/16/2025
ROOT INC.,136.23,0.38%,135.9,138.29,133.29,"36,171",5/16/2025
ROPER TECHNOLOGIES INC.,576.38,0.34%,579.01,579.59,574.22,"55,779",5/16/2025
ROSS STORES INC.,152.02,0.09%,152.04,152.24,150.88,"163,642",5/16/2025
ROYAL GOLD INC.,168.19,-0.65%,167.13,168.21,166.01,"48,840",5/16/2025
ROYALTY MANAGEMENT HOLDING,1.16,5.45%,1.14,1.16,1.1,"5,165",5/16/2025
ROYALTY PHARMA PLC,33.9,2.36%,33.08,33.91,33.06,"359,764",5/16/2025
RUANYUN EDAI TECHNOLOGY INC.,9.2,17.95%,7.71,9.61,7.71,"101,221",5/16/2025
RUMBLE INC.,10.55,2.23%,10.35,10.56,10.35,"236,486",5/16/2025
RUMBLEON INC.,2.37,-0.84%,2.38,2.39,2.3,"13,835",5/16/2025
RUNWAY GROWTH FINANCE,25.06,-0.04%,25.04,25.07,25.01,"4,824",5/16/2025
RUNWAY GROWTH FINANCE,9.99,0.20%,10.03,10.13,9.98,"41,813",5/16/2025
RUNWAY GROWTH FINANCE,24.9,-0.20%,24.93,24.94,24.9,"1,664",5/16/2025
RUSH ENTERPRISES INC.,51.67,-0.04%,51.73,51.98,51.01,"29,770",5/16/2025
RUSH ENTERPRISES INC.,56.19,0.11%,56.07,56.19,56.07,"2,373",5/16/2025
RXSIGHT INC.,13.47,1.20%,13.31,13.5,13.22,"33,139",5/16/2025
RYANAIR HOLDINGS PLC ADS,50.13,-0.54%,50.37,50.51,49.92,"693,165",5/16/2025
RYVYL INC.,0.748,6.40%,0.7,0.76,0.6999,"22,948",5/16/2025
S&T BANCORP INC.,38.25,-0.80%,38.56,38.88,38.12,"14,896",5/16/2025
S&W SEED COMPANY,5.37,-1.10%,5.17,5.37,5.17,350,5/16/2025
SAB BIOTHERAPEUTICS INC.,1.94,0.00%,2.1,2.1,1.85,"19,572",5/16/2025
SABRA HEALTH CARE REIT INC.,17.55,-1.18%,17.51,17.63,17.46,"251,321",5/16/2025
SABRE CORP.,2.94,-0.34%,2.94,2.98,2.92,"502,891",5/16/2025
SADOT GROUP INC.,1.24,-3.13%,1.28,1.28,1.23,"19,526",5/16/2025
SAFE & GREEN HOLDINGS,0.479,0.91%,0.4732,0.48,0.4606,"31,541",5/16/2025
SAFE AND GREEN DEVELOPMENT,0.8852,-0.03%,0.8855,0.9129,0.856,"1,545",5/16/2025
SAFE PRO GROUP INC.,2.87,-1.71%,2.91,2.91,2.85,"2,950",5/16/2025
SAFETY INSURANCE GROUP INC.,81.17,-1.80%,82.5,83.11,81.17,"5,057",5/16/2025
SAFETY SHOT INC.,0.3927,-4.22%,0.4192,0.4335,0.3925,"483,476",5/16/2025
SAGA COMMUNICATIONS INC.,12.2,0.00%,11.9,12.2,11.56,"3,921",5/16/2025
SAGE THERAPEUTICS INC.,6.65,0.61%,6.61,6.66,6.55,"71,432",5/16/2025
SAGIMET BIOSCIENCES,3.29,-0.60%,3.3,3.34,3.19,"37,585",5/16/2025
SAGTEC GLOBAL LTD.,4,3.36%,3.98,4.28,3.89,"40,378",5/16/2025
SAIA INC.,281.57,0.67%,282,283.14,278.83,"50,603",5/16/2025
SAIHEAT LTD.,5.94,3.48%,5.51,5.94,5.51,770,5/16/2025
SAILPOINT INC.,18.7,0.38%,18.89,19.08,18.58,"62,196",5/16/2025
SALARIUS PHARMACEUTICALS INC.,0.8596,1.15%,0.849,0.8599,0.82,"1,175",5/16/2025
SAMFINE CREATION HLD.,0.89,2.30%,0.93,0.93,0.821,"12,926",5/16/2025
SANA BIOTECHNOLOGY INC.,1.73,1.17%,1.74,1.75,1.67,"121,808",5/16/2025
SANARA MEDTECH INC.,30.99,0.36%,30.99,30.99,30.99,"1,401",5/16/2025
SANDISK CORP.,40.53,-0.02%,40.52,40.8,40.26,"80,818",5/16/2025
SANGAMO THERAPEUTICS INC.,0.4566,1.47%,0.4549,0.47,0.449,"1,119,074",5/16/2025
SANGOMA TECHNOLOGIES,5.68,0.00%,6.04,6.04,5.68,"6,103",5/16/2025
SANMINA CORP.,84.14,0.02%,83.97,84.32,83.59,"26,789",5/16/2025
SANOFI ADS,51.24,0.75%,50.96,51.35,50.94,"149,785",5/16/2025
SANTECH HOLDINGS,1.06,0.95%,1.06,1.06,0.99,"1,918",5/16/2025
SANUWAVE HEALTH INC.,30.95,-1.15%,32.18,32.18,30.57,"1,400",5/16/2025
SAPIENS INTERNATIONAL,28.51,0.00%,28.5,28.7,28,"11,833",5/16/2025
SAREPTA THERAPEUTICS INC.,35.62,0.99%,35.64,36.45,35.25,"414,516",5/16/2025
SATELLOGIC INC.,4.34,-6.87%,4.86,4.9,4.29,"1,234,622",5/16/2025
SAVARA INC.,3.15,1.29%,3.11,3.2,3.11,"88,114",5/16/2025
SAVERONE 2014,1.38,-3.50%,1.43,1.43,1.38,"4,134",5/16/2025
SB FINANCIAL GROUP INC.,19.8,-0.75%,19.89,19.89,19.8,"1,111",5/16/2025
SBA COMMUNICATIONS,230.23,0.50%,229.44,231.9,229.16,"140,057",5/16/2025
SBC MEDICAL GROUP HLD.,3.5,0.57%,3.5,3.5,3.5,402,5/16/2025
SCANSOURCE INC.,40.6,-0.44%,40.59,40.98,40.29,"11,351",5/16/2025
SCANTECH AI SYSTEMS INC.,0.98,-2.00%,1,1,0.95,"122,139",5/16/2025
SCHMID GROUP N.V.,3.05,2.69%,2.93,3.05,2.93,580,5/16/2025
SCHOLAR ROCK HOLDING,30.33,-1.62%,30.73,30.93,30.26,"64,066",5/16/2025
SCHOLASTIC CORP.,17.86,0.11%,17.94,18.27,17.71,"24,527",5/16/2025
SCHRODINGER INC.,23.07,-1.24%,23.43,23.59,23.03,"136,783",5/16/2025
SCIENCE APPLICATIONS INTERNATIONAL,122.05,0.11%,121.48,122.34,120.94,"47,632",5/16/2025
SCIENJOY HOLDING,0.8978,1.98%,0.9152,0.9156,0.8978,"1,000",5/16/2025
SCIENTURE HOLDINGS INC.,0.9001,0.02%,0.932,0.932,0.886,"9,391",5/16/2025
SCILEX HOLDING CO.,4.16,0.97%,4.3,4.3,4.1,"17,441",5/16/2025
SCINAI IMMUNOTHERAPEUTICS,2.85,0.00%,2.66,2.96,2.66,"14,083",5/16/2025
SCISPARC,0.3028,-1.01%,0.3059,0.306,0.3019,"51,026",5/16/2025
SCPHARMACEUTICALS INC.,3.1,7.64%,2.93,3.19,2.89,"218,676",5/16/2025
SCWORX CORP.,0.5095,-2.21%,0.5154,0.5271,0.5022,"30,531",5/16/2025
SCYNEXIS INC.,0.77,-21.33%,0.8915,0.8915,0.75,"298,775",5/16/2025
SEACOAST BANKING,25.67,-0.77%,25.55,26,25.55,"79,967",5/16/2025
SEAGATE TECHNOLOGY HLD.,107.93,0.47%,107.52,108.17,107,"155,586",5/16/2025
SEALSQ CORP,2.47,4.22%,2.41,2.48,2.38,"2,267,832",5/16/2025
SEANERGY MARITIME HLD.,6.17,0.33%,6.21,6.23,6.17,"11,706",5/16/2025
SEASTAR MEDICAL HOLDING,1.25,0.81%,1.25,1.28,1.24,"23,573",5/16/2025
SECURITY NATIONAL FINANCIAL,10.36,-1.89%,10.44,10.71,10.36,"3,970",5/16/2025
SEER INC.,2.08,0.00%,2.06,2.11,2.03,"25,334",5/16/2025
SEI INVESTMENTS CO.,84.71,-0.07%,84.5,85,84.38,"30,899",5/16/2025
SELECTIVE INSURANCE GROUP,17.2,0.00%,17.16,17.28,17.16,"6,760",5/16/2025
SELECTIVE INSURANCE GROUP INC.,88.6,-0.03%,88.68,89.04,87.8,"26,449",5/16/2025
SELLAS LIFE SCIENCES GROUP,1.6,0.00%,1.66,1.67,1.59,"297,379",5/16/2025
SEMILEDS CORP.,2.83,0.35%,2.82,2.86,2.74,"24,476",5/16/2025
SEMILUX INTERNATIONAL,1.7,0.00%,1.5,1.72,1.5,"4,224",5/16/2025
SEMLER SCIENTIFIC INC.,36.25,14.03%,31.71,36.79,31.7,"243,361",5/16/2025
SEMTECH CORP.,39.69,0.13%,39.52,39.98,39.25,"77,186",5/16/2025
SENECA FOODS CORP.,92.52,1.51%,90.35,92.52,90.35,"2,224",5/16/2025
SENECA FOODS CORP.,94.02,0.00%,91,94.02,91,280,5/16/2025
SENESTECH INC.,2.82,3.68%,2.73,2.87,2.73,"4,008",5/16/2025
SENMIAO TECHNOLOGY,0.915,-2.66%,0.915,0.915,0.915,500,5/16/2025
SENSEI BIOTHERAPEUTICS INC.,0.3225,-7.33%,0.3271,0.3346,0.3207,"41,354",5/16/2025
SENSTAR TECHNOLOGIES,3.64,3.41%,3.54,3.65,3.53,"2,425",5/16/2025
SENSUS HEALTHCARE INC.,4.38,-6.01%,4.66,4.67,4.3,"47,783",5/16/2025
SENTAGE HOLDINGS INC.,1.73,2.37%,1.79,1.79,1.73,"1,000",5/16/2025
SENTI BIOSCIENCES INC.,3.14,0.00%,3.15,3.17,3.07,"5,859",5/16/2025
SEPTERNA INC.,10.06,-0.59%,10.57,10.87,9.86,"517,772",5/16/2025
SERA PROGNOSTICS INC.,2.44,2.52%,2.43,2.47,2.38,"17,353",5/16/2025
SERES THERAPEUTICS INC.,7.24,-2.29%,7.28,7.39,7.14,"12,598",5/16/2025
SERVE ROBOTICS INC.,10.19,8.52%,9.84,10.19,9.6,"1,631,674",5/16/2025
SERVICETITAN INC.,127.61,2.06%,123.42,128.04,121.45,"58,243",5/16/2025
SEVEN HILLS REALTY TRUST,12.22,0.33%,12.2,12.31,12.11,"7,481",5/16/2025
SEZZLE INC.,93.79,4.10%,90.25,95.53,90.25,"180,743",5/16/2025
SHARPLINK GAMING INC.,3.05,3.74%,3.05,3.05,2.89,"2,570",5/16/2025
SHARPS TECHNOLOGY INC.,4.49,-0.44%,4.43,4.51,4.32,"8,442",5/16/2025
SHATTUCK LABS INC.,1,1.03%,0.99,1,0.99,"15,095",5/16/2025
SHENANDOAH TELECOM CO,11.6,-0.85%,11.7,11.76,11.54,"22,211",5/16/2025
SHENGFENG DEVELOPMENT,1.03,3.00%,1.03,1.04,1.03,"2,200",5/16/2025
SHF HOLDINGS INC.,2.3,5.50%,2.08,2.31,2.08,"8,065",5/16/2025
SHIMMICK CORP.,1.72,-1.71%,1.72,1.72,1.72,270,5/16/2025
SHINECO INC.,0.7201,-2.69%,0.7121,0.7544,0.7101,"12,324",5/16/2025
SHOALS TECHNOLOGIES GROUP INC.,4.97,8.52%,4.92,4.97,4.72,"1,967,769",5/16/2025
SHOE CARNIVAL INC.,19.92,0.20%,19.89,19.96,19.61,"23,164",5/16/2025
SHOPIFY,111.31,1.00%,111.56,112.3,110.78,"1,398,883",5/16/2025
SHORE BANCSHARES INC.,14.93,-0.86%,15.03,15.03,14.93,"15,094",5/16/2025
SHUTTLE PHARMACEUTICALS HLD.,0.212,-4.59%,0.212,0.215,0.2048,"376,122",5/16/2025
SI-BONE INC.,18.97,0.48%,18.9,19.03,18.73,"91,101",5/16/2025
SIDDHI ACQUISITION CORP UNIT,10.14,0.00%,10.11,10.16,10.11,"120,795",5/16/2025
SIDUS SPACE INC.,1.61,-11.05%,1.63,1.7,1.6,"279,729",5/16/2025
SIEBERT FINANCIAL,4.24,9.56%,3.96,4.49,3.96,"57,138",5/16/2025
SIERRA BANCORP,28.8,-0.69%,28.86,29.22,28.8,"5,163",5/16/2025
SIFY TECHNOLOGIES,4.63,-0.86%,4.7,4.7,4.63,"1,917",5/16/2025
SIGA TECHNOLOGIES INC.,5.97,0.84%,5.91,6.02,5.88,"36,894",5/16/2025
SIGHT SCIENCES INC.,3.52,2.92%,3.42,3.55,3.36,"21,909",5/16/2025
SIGMA LITHIUM CORP.,6.68,-3.33%,6.93,6.97,6.57,"301,961",5/16/2025
SIGMATRON INTERNATIONAL INC.,1.35,0.75%,1.42,1.43,1.3,"19,173",5/16/2025
SILENCE THERAPEUTICS PLC ADS,4.05,1.00%,4.01,4.24,4.01,"9,225",5/16/2025
SILEXION THERAPEUTICS CORP,0.9505,-1.47%,0.94,0.9699,0.935,"7,034",5/16/2025
SILICOM LTD,15.37,-1.54%,15.52,15.52,15.36,305,5/16/2025
SILICON LABORATORIES INC.,130.52,-1.99%,131.2,132.05,127.5,"66,451",5/16/2025
SILICON MOTION TECHNOLOGY,62.67,2.45%,61.03,62.84,60.9,"144,307",5/16/2025
SILO PHARMA INC.,0.486,-6.52%,0.485,0.5,0.4775,"131,886",5/16/2025
SILVACO GROUP INC.,4.64,-1.69%,4.71,4.72,4.55,"8,833",5/16/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.71,0.00%,14.65,14.73,14.64,"5,457",5/16/2025
SIM ACQUISITION,10.23,0.00%,10.23,10.23,10.23,114,5/16/2025
SIM ACQUISITION,10.3,0.00%,10.31,10.31,10.3,990,5/16/2025
SIMMONS FIRST NATIONAL,19.8,-0.95%,19.93,19.95,19.7,"57,936",5/16/2025
SIMPPLE,3.37,0.00%,3.44,3.44,3.37,"1,105",5/16/2025
SIMULATIONS PLUS INC.,30.68,-0.23%,30.77,31.28,30.49,"8,671",5/16/2025
SINCLAIR INC.,15.38,0.13%,15.42,15.59,15.16,"37,620",5/16/2025
SINGULARITY FUTURE TECHNOLOGY,0.9208,3.66%,0.974,0.974,0.91,"6,137",5/16/2025
SINTX TECHNOLOGIES INC.,3.23,-3.29%,3.31,3.44,3.18,"9,619",5/16/2025
SIONNA THERAPEUTICS INC.,14.07,4.69%,13.59,14.22,13.48,"6,298",5/16/2025
SIRIUSXM HOLDINGS INC.,22.57,0.94%,22.46,22.67,22.41,"373,551",5/16/2025
SITIME CORP.,208.58,1.25%,206,210.87,201.93,"28,788",5/16/2025
SIYATA MOBILE INC.,1.69,28.03%,1.4,1.7,1.39,"1,234,192",5/16/2025
SIZZLE ACQUISITION,10.03,0.10%,10.03,10.03,10.03,100,5/16/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",5/16/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",5/16/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.99,0.00%,0.99,0.99,0.99,200,5/16/2025
SKK HOLDINGS LTD.,0.7,-4.77%,0.718,0.7201,0.7,"10,883",5/16/2025
SKY QUARRY INC.,0.75,-2.58%,0.77,0.77,0.75,"4,454",5/16/2025
SKYCORP SOLAR GROUP,2.42,-3.20%,2.48,2.56,2.42,"11,561",5/16/2025
SKYE BIOSCIENCE INC.,1.9,-5.47%,2.01,2.03,1.9,"18,788",5/16/2025
SKYLINE BUILDERS GROUP HOLDING,11.31,-0.79%,11.6,11.94,11.31,"33,375",5/16/2025
SKYWARD SPECIALTY INSURANCE GROUP,62.65,0.14%,62.37,63,61.38,"22,000",5/16/2025
SKYWATER TECHNOLOGY INC.,8.72,6.99%,8.19,8.73,8.19,"143,259",5/16/2025
SKYWEST INC.,101.82,0.11%,101.97,103.31,101.59,"25,762",5/16/2025
SKYWORKS SOLUTIONS INC.,72.83,0.76%,72.28,72.89,71.76,"223,525",5/16/2025
SKYX PLATFORMS CORP.,1.4,0.00%,1.4,1.43,1.37,"20,746",5/16/2025
SLEEP NUMBER CORP.,9.42,-2.38%,9.61,9.61,9.35,"36,752",5/16/2025
SLM CORP.,33.5,0.30%,33.17,33.53,33.17,"58,409",5/16/2025
SLM CORP.,75.44,0.00%,75.44,75.44,75.44,428,5/16/2025
SMART DIGITAL GROUP,4.48,-2.61%,4.74,4.9,4.41,"69,828",5/16/2025
SMART POWERR CORP.,0.63,-6.50%,0.6623,0.6623,0.63,"1,870",5/16/2025
SMART SAND INC.,1.87,-0.53%,1.9,1.91,1.83,"39,329",5/16/2025
SMART SHARE GLOBAL,1.09,0.00%,1.08,1.09,1.08,"2,139",5/16/2025
SMARTKEM INC.,1.08,-6.09%,1.15,1.2,1.08,"16,894",5/16/2025
SMITH & WESSON BRANDS INC.,9.75,0.10%,9.73,9.77,9.7,"27,562",5/16/2025
SMITH MICRO SOFTWARE INC.,0.92,4.89%,0.8771,0.9399,0.8686,"36,245",5/16/2025
SMITH-MIDLAND CORP.,33.08,1.82%,32.52,33.99,32.5,"1,224",5/16/2025
SMITHFIELD FOODS INC.,22.98,0.17%,22.93,23.06,22.44,"126,387",5/16/2025
SMX (SECURITY MATTERS) PUBLIC,1.39,2.21%,1.45,1.45,1.36,"14,390",5/16/2025
SNAIL INC.,1.05,-1.87%,1.06,1.06,1.05,546,5/16/2025
SNDL INC.,1.29,0.78%,1.28,1.29,1.27,"127,710",5/16/2025
SNOW LAKE RESOURCES,3.52,-3.83%,3.66,3.74,3.48,"64,624",5/16/2025
SO-YOUNG INTERNATIONAL,0.86,6.15%,0.901,0.901,0.86,"39,189",5/16/2025
SOBR SAFE INC.,3.17,0.63%,3.18,3.3,3.06,"5,204",5/16/2025
SOCIETY PASS INC.,1.11,-3.48%,1.1,1.15,1.08,"51,368",5/16/2025
SOCKET MOBILE INC.,1.16,0.00%,1.17,1.2,1.16,"3,276",5/16/2025
SOFI TECHNOLOGIES INC.,13.69,0.88%,13.7,13.78,13.56,"6,616,561",5/16/2025
SOHU.COM LTD.,10.87,-1.00%,11,11.18,10.78,"5,017",5/16/2025
SOL-GEL TECHNOLOGIES,7.57,-1.30%,7.68,7.68,7.57,865,5/16/2025
SOLARBANK CORP.,1.86,-7.46%,2.01,2.03,1.85,"47,881",5/16/2025
SOLAREDGE TECHNOLOGIES INC.,21.83,4.75%,19.7,21.97,19.7,"1,595,819",5/16/2025
SOLARMAX TECHNOLOGY INC.,1.19,-3.25%,1.2,1.25,1.18,"53,729",5/16/2025
SOLENO THERAPEUTICS INC.,74.84,-0.31%,74.75,75.55,73.81,"34,173",5/16/2025
SOLESENCE INC.,3.82,1.33%,3.81,3.83,3.77,"2,970",5/16/2025
SOLID BIOSCIENCES INC.,2.75,6.18%,2.89,2.89,2.68,"357,539",5/16/2025
SOLID POWER INC.,1.4,2.19%,1.38,1.41,1.36,"489,878",5/16/2025
SOLIDION TECHNOLOGY INC.,3.66,5.17%,3.65,3.84,3.52,"33,678",5/16/2025
SOLIGENIX INC.,1.89,-0.53%,1.91,1.92,1.89,"1,689",5/16/2025
