Name,Current price,Change(%),Open,High,Low,Volume,date
SANA BIOTECHNOLOGY INC.,2.23,-1.33%,2.2,2.26,2.18,"495,603",3/21/2025
SANARA MEDTECH INC.,32.59,-3.98%,33.37,34,32.59,"10,540",3/21/2025
SANDISK CORP.,54.34,-3.33%,55.1,55.45,53.19,"891,635",3/21/2025
SANDY SPRING BANCORP INC.,28.78,-0.93%,28.86,29.21,28.6,"102,995",3/21/2025
SANGAMO THERAPEUTICS INC.,0.8312,-0.94%,0.845,0.86,0.8037,"1,092,219",3/21/2025
SANGOMA TECHNOLOGIES,4.43,-4.32%,4.42,4.43,4.42,600,3/21/2025
SANMINA CORP.,77.36,-1.23%,77.7,77.7,76.93,"113,961",3/21/2025
SANOFI ADS,57.22,-0.99%,57.41,57.6,57.18,"186,151",3/21/2025
SANTECH HOLDINGS,1.42,-0.70%,1.34,1.42,1.34,"7,084",3/21/2025
SANUWAVE HEALTH INC.,34.96,9.25%,34.5,34.96,31.8,"12,218",3/21/2025
SAPIENS INTERNATIONAL,27.01,-0.18%,26.99,27.08,26.76,"71,375",3/21/2025
SAREPTA THERAPEUTICS INC.,74.34,1.21%,73.32,75.5,73.15,"286,458",3/21/2025
SATELLOGIC INC.,3.77,-5.75%,3.79,3.82,3.65,"120,251",3/21/2025
SAVARA INC.,2.78,-2.80%,2.92,2.92,2.71,"285,476",3/21/2025
SAVERONE 2014,4.46,-1.11%,4.46,4.46,4.46,364,3/21/2025
SB FINANCIAL GROUP INC.,20.78,0.00%,19.87,20.78,19.87,"22,750",3/21/2025
SBA COMMUNICATIONS,222.04,0.48%,221.41,222.74,219.09,"271,524",3/21/2025
SBC MEDICAL GROUP HLD.,3.75,1.35%,3.8,3.8,3.65,"4,367",3/21/2025
SCANSOURCE INC.,35.6,-2.86%,36.14,36.4,35.47,"74,785",3/21/2025
SCANTECH AI SYSTEMS INC.,2.62,-9.03%,2.81,2.85,2.56,"200,632",3/21/2025
SCHMID GROUP N.V.,2.95,-0.67%,2.92,3.01,2.88,"2,830",3/21/2025
SCHOLAR ROCK HOLDING,33.3,-1.01%,33.32,33.99,32.91,"153,292",3/21/2025
SCHOLASTIC CORP.,21.58,14.79%,19.98,21.85,19.73,"241,557",3/21/2025
SCHRODINGER INC.,21.54,-3.32%,21.99,22.2,21.39,"288,193",3/21/2025
SCIENCE APPLICATIONS INTERNATIONAL,105.94,-0.04%,105,105.94,103.52,"145,598",3/21/2025
SCIENJOY HOLDING,0.95,0.90%,0.96,0.99,0.95,"6,268",3/21/2025
SCIENTURE HOLDINGS INC.,1.87,10.65%,1.7,1.97,1.62,"523,352",3/21/2025
SCILEX HOLDING CO.,0.26,-7.24%,0.27,0.2798,0.2512,"314,909",3/21/2025
SCINAI IMMUNOTHERAPEUTICS,3.54,4.12%,3.32,3.54,3.32,720,3/21/2025
SCISPARC,0.33,-2.65%,0.321,0.3339,0.3109,"71,905",3/21/2025
SCPHARMACEUTICALS INC.,3.04,1.00%,2.97,3.07,2.94,"105,385",3/21/2025
SCWORX CORP.,0.7,-3.18%,0.72,0.72,0.7,"3,852",3/21/2025
SCYNEXIS INC.,1.02,-1.92%,1.03,1.03,1,"35,914",3/21/2025
SEACOAST BANKING,25.85,-0.88%,25.9,26.24,25.58,"170,746",3/21/2025
SEAGATE TECHNOLOGY HLD.,87.64,-0.84%,87.95,87.95,86.6,"366,001",3/21/2025
SEALSQ CORP,2.96,-4.52%,2.85,3.07,2.8,"2,991,470",3/21/2025
SEANERGY MARITIME HLD.,7.01,-3.44%,7.23,7.23,7,"63,427",3/21/2025
SEASTAR MEDICAL HOLDING,2.04,-0.97%,2.11,2.11,2.04,"1,856",3/21/2025
SECURITY NATIONAL FINANCIAL,12.98,0.78%,12.78,13,12.78,781,3/21/2025
SEER INC.,1.88,-1.05%,1.88,1.89,1.87,"6,895",3/21/2025
SEI INVESTMENTS CO.,75.43,-0.76%,75.38,75.61,75,"110,764",3/21/2025
SELECTIVE INSURANCE GROUP,18.6,0.00%,18.5,18.74,18.5,"1,438",3/21/2025
SELECTIVE INSURANCE GROUP INC.,88.93,-0.19%,88.83,89.22,88.44,"154,202",3/21/2025
SELLAS LIFE SCIENCES GROUP,1.17,-3.31%,1.13,1.2,1.13,"173,111",3/21/2025
SEMILEDS CORP.,2.07,0.00%,2.07,2.13,2.05,"13,127",3/21/2025
SEMILUX INTERNATIONAL,1.34,3.08%,1.35,1.35,1.3,650,3/21/2025
SEMLER SCIENTIFIC INC.,37.93,-2.29%,37.94,38.74,37.65,"29,218",3/21/2025
SEMTECH CORP.,39.53,-2.73%,39.67,40.16,39.16,"334,611",3/21/2025
SENECA FOODS CORP.,85.78,-1.11%,86.4,86.76,85.66,"7,719",3/21/2025
SENECA FOODS CORP.,85.81,0.02%,85.81,85.81,85.81,100,3/21/2025
SENESTECH INC.,2.15,-3.15%,2.18,2.18,2.1,"3,865",3/21/2025
SENMIAO TECHNOLOGY,0.8702,-1.11%,0.8601,0.8702,0.8601,350,3/21/2025
SENSEI BIOTHERAPEUTICS INC.,0.4469,-2.85%,0.447,0.447,0.44,"20,388",3/21/2025
SENSTAR TECHNOLOGIES,3.49,0.58%,3.44,3.55,3.44,"16,617",3/21/2025
SENSUS HEALTHCARE INC.,4.65,-1.90%,4.68,4.7,4.6,"8,939",3/21/2025
SENTAGE HOLDINGS INC.,1.82,-1.09%,1.78,1.82,1.78,900,3/21/2025
SENTI BIOSCIENCES INC.,3.73,6.27%,3.7,3.73,3.62,"4,309",3/21/2025
SEPTERNA INC.,5.97,-2.93%,6.07,6.17,5.9,"60,935",3/21/2025
SERA PROGNOSTICS INC.,3.92,-0.25%,3.93,4.02,3.86,"78,608",3/21/2025
SERES THERAPEUTICS INC.,0.711,-2.87%,0.739,0.739,0.702,"191,766",3/21/2025
SERVE ROBOTICS INC.,6.87,-0.87%,6.72,6.95,6.69,"487,060",3/21/2025
SERVICETITAN INC.,93.4,-0.76%,93.88,94.68,92.51,"40,703",3/21/2025
SEVEN HILLS REALTY TRUST,12.64,-0.86%,12.67,12.73,12.64,"19,706",3/21/2025
SEZZLE INC.,233.45,0.64%,226.26,235.35,223.28,"10,183",3/21/2025
SHARPLINK GAMING INC.,0.3113,0.10%,0.31,0.3191,0.31,"7,291",3/21/2025
SHARPS TECHNOLOGY INC.,0.2117,-17.34%,0.257,0.2598,0.2019,"1,241,763",3/21/2025
SHATTUCK LABS INC.,1.12,-3.45%,1.16,1.2,1.12,"71,560",3/21/2025
SHENANDOAH TELECOM CO,12.74,2.33%,12.6,12.86,12.52,"140,527",3/21/2025
SHENGFENG DEVELOPMENT,1,-0.99%,1,1,0.99,"2,709",3/21/2025
SHF HOLDINGS INC.,0.2863,8.98%,0.2548,0.2911,0.2523,"49,364",3/21/2025
SHIMMICK CORP.,1.67,0.00%,1.67,1.67,1.67,109,3/21/2025
SHINECO INC.,1.06,-1.85%,1.08,1.1,1,"29,920",3/21/2025
SHL TELEMEDICINE LTD ADS,2.45,-5.77%,2.45,2.45,2.45,100,3/21/2025
SHOALS TECHNOLOGIES GROUP INC.,3.26,-1.51%,3.27,3.27,3.19,"637,079",3/21/2025
SHOE CARNIVAL INC.,21.47,-4.32%,22.02,22.28,21.27,"96,802",3/21/2025
SHORE BANCSHARES INC.,13.65,-1.66%,13.79,13.85,13.53,"72,921",3/21/2025
SHUTTLE PHARMACEUTICALS HLD.,0.4053,-0.07%,0.426,0.4375,0.405,"22,068",3/21/2025
SI-BONE INC.,14.75,-1.40%,14.87,15.09,14.7,"85,698",3/21/2025
SIDUS SPACE INC.,1.61,-3.59%,1.65,1.66,1.6,"206,843",3/21/2025
SIEBERT FINANCIAL,2.6,-1.52%,2.51,2.76,2.5,"10,285",3/21/2025
SIERRA BANCORP,28.81,-0.79%,28.73,29.03,28.69,"20,598",3/21/2025
SIFY TECHNOLOGIES,4.39,-2.23%,4.41,4.5,4.34,"9,354",3/21/2025
SIGA TECHNOLOGIES INC.,5.62,-0.35%,5.57,5.65,5.55,"92,101",3/21/2025
SIGHT SCIENCES INC.,2.83,-3.74%,2.92,2.92,2.74,"69,212",3/21/2025
SIGMA LITHIUM CORP.,11.44,-1.63%,11.44,11.47,11.27,"20,863",3/21/2025
SIGMATRON INTERNATIONAL INC.,1.19,-0.83%,1.19,1.21,1.16,"9,675",3/21/2025
SILENCE THERAPEUTICS PLC ADS,3.66,-1.08%,3.65,3.71,3.61,"12,902",3/21/2025
SILEXION THERAPEUTICS CORP,1.14,2.70%,1.14,1.15,1.1,"37,386",3/21/2025
SILICOM LTD,14.78,0.00%,14.93,15.09,14.46,"3,037",3/21/2025
SILICON LABORATORIES INC.,122.57,-1.78%,122.41,123.17,122,"81,172",3/21/2025
SILICON MOTION TECHNOLOGY,55.56,-0.64%,55.65,56.55,54.99,"52,125",3/21/2025
SILO PHARMA INC.,1.33,-2.92%,1.36,1.36,1.33,"1,626",3/21/2025
SILVACO GROUP INC.,5.11,-1.16%,5.1,5.13,5.08,"13,365",3/21/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.57,-0.48%,16.5,16.6,16.5,"17,464",3/21/2025
SIM ACQUISITION,10.29,0.00%,10.24,10.3,10.24,"9,930",3/21/2025
SIM ACQUISITION,10.18,0.00%,10.18,10.19,10.18,"31,591",3/21/2025
SIMMONS FIRST NATIONAL,20.37,-0.63%,20.46,20.65,20.2,"238,683",3/21/2025
SIMPPLE,0.5243,0.04%,0.5225,0.525,0.5197,"9,323",3/21/2025
SIMULATIONS PLUS INC.,24.57,-0.45%,24.37,24.69,24,"66,053",3/21/2025
SINCLAIR INC.,16.92,0.95%,16.61,16.98,16.42,"125,085",3/21/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/21/2025
SINGULARITY FUTURE TECHNOLOGY,0.7344,6.42%,0.69,0.7344,0.69,"2,547",3/21/2025
SINTX TECHNOLOGIES INC.,2.9,0.69%,2.99,2.99,2.86,"2,044",3/21/2025
SIONNA THERAPEUTICS INC.,13.2,-4.90%,13.71,14.06,13.2,"4,561",3/21/2025
SIRIUSXM HOLDINGS INC.,23.25,0.91%,22.91,23.26,22.83,"517,890",3/21/2025
SITIME CORP.,175.7,-0.87%,175.73,176.79,172.5,"48,369",3/21/2025
SIYATA MOBILE INC.,2.1,0.96%,2.03,2.25,2.02,"86,502",3/21/2025
SJW GROUP,51.59,-1.05%,51.9,52.49,51.54,"65,437",3/21/2025
SK GROWTH OPPORTUNITIES,11.71,-0.17%,11.73,11.73,11.71,"24,901",3/21/2025
SK GROWTH OPPORTUNITIES,12.29,0.00%,12.29,12.29,12.29,100,3/21/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.07,-1.83%,1.03,1.07,1.03,"1,076",3/21/2025
SKK HOLDINGS LTD.,0.8921,-1.86%,0.8817,0.898,0.8526,"12,291",3/21/2025
SKY QUARRY INC.,0.7125,-1.90%,0.7125,0.7201,0.7125,"2,364",3/21/2025
SKYCORP SOLAR GROUP,3.9,4.00%,3.85,3.9,3.85,"1,960",3/21/2025
SKYE BIOSCIENCE INC.,1.95,3.17%,1.91,2.25,1.91,"198,362",3/21/2025
SKYLINE BUILDERS GROUP HOLDING,10.46,-2.70%,10.94,11.33,10.43,"338,635",3/21/2025
SKYWARD SPECIALTY INSURANCE GROUP,49.4,-0.90%,49.62,50.78,48.25,"78,960",3/21/2025
SKYWATER TECHNOLOGY INC.,7.77,-1.27%,7.69,7.82,7.61,"109,304",3/21/2025
SKYWEST INC.,90.06,-0.37%,88.93,90.46,88.42,"89,773",3/21/2025
SKYWORKS SOLUTIONS INC.,68.08,-0.45%,67.38,68.43,67.11,"317,542",3/21/2025
SKYX PLATFORMS CORP.,1.32,0.00%,1.3,1.35,1.29,"42,642",3/21/2025
SLEEP NUMBER CORP.,6.7,-8.34%,7.12,7.12,6.65,"129,153",3/21/2025
SLM CORP.,75.08,0.00%,75.6,75.6,75.08,"1,007",3/21/2025
SLM CORP.,29.47,-1.34%,29.51,29.76,29.3,"417,866",3/21/2025
SMART POWERR CORP.,0.691,-2.68%,0.6901,0.72,0.672,"8,399",3/21/2025
SMART SAND INC.,2.45,0.00%,2.45,2.46,2.42,"7,470",3/21/2025
SMART SHARE GLOBAL,1.13,0.89%,1.12,1.13,1.12,"7,323",3/21/2025
SMARTKEM INC.,3.22,6.62%,3.15,3.22,3.05,"13,838",3/21/2025
SMITH & WESSON BRANDS INC.,9.53,0.11%,9.42,9.61,9.41,"143,933",3/21/2025
SMITH MICRO SOFTWARE INC.,0.8085,1.19%,0.8,0.82,0.8,"28,776",3/21/2025
SMITH-MIDLAND CORP.,33.38,1.18%,32.4,35.99,32.4,"9,488",3/21/2025
SMITHFIELD FOODS INC.,19.95,1.53%,19.65,20.01,19.65,"59,235",3/21/2025
SMX (SECURITY MATTERS) PUBLIC,2.41,-4.74%,2.45,2.45,2.38,"2,964",3/21/2025
SNAIL INC.,1.62,0.62%,1.6,1.65,1.6,"3,071",3/21/2025
SNDL INC.,1.58,0.64%,1.56,1.58,1.54,"164,378",3/21/2025
SNOW LAKE RESOURCES,0.6513,8.41%,0.7013,0.7985,0.63,"44,611,051",3/21/2025
SO-YOUNG INTERNATIONAL,1.02,5.13%,0.9611,1.03,0.9611,"277,036",3/21/2025
SOBR SAFE INC.,0.6119,9.88%,0.57,0.6441,0.56,"427,381",3/21/2025
SOCIETY PASS INC.,1.15,-1.71%,1.17,1.17,1.13,"13,602",3/21/2025
SOCKET MOBILE INC.,1.15,0.00%,1.17,1.18,1.15,842,3/21/2025
SOFI TECHNOLOGIES INC.,12.59,-0.40%,12.41,12.63,12.37,"7,405,414",3/21/2025
SOHU.COM LTD.,13.84,-0.29%,13.77,13.84,13.66,"6,883",3/21/2025
SOL-GEL TECHNOLOGIES,0.5885,1.99%,0.547,0.6198,0.547,"4,245",3/21/2025
SOLARBANK CORP.,3.51,-21.12%,4.2,4.2,3.45,"204,617",3/21/2025
SOLAREDGE TECHNOLOGIES INC.,16.78,-1.99%,16.72,17.07,16.49,"210,365",3/21/2025
SOLARMAX TECHNOLOGY INC.,1.17,-0.85%,1.17,1.17,1.13,"60,737",3/21/2025
SOLENO THERAPEUTICS INC.,48.52,0.25%,47.84,49.47,47.7,"132,955",3/21/2025
SOLID BIOSCIENCES INC.,4.57,-2.77%,4.65,4.72,4.5,"189,251",3/21/2025
SOLID POWER INC.,1.13,2.73%,1.1,1.15,1.1,"959,183",3/21/2025
SOLIDION TECHNOLOGY INC.,0.1441,-2.96%,0.156,0.156,0.1432,"362,642",3/21/2025
SOLIGENIX INC.,2.25,-5.46%,2.26,2.29,2.25,"6,897",3/21/2025
SOLOWIN HLD.,1.7,-8.11%,1.85,1.85,1.61,"26,708",3/21/2025
SOLUNA HLD.,6.16,8.45%,5.51,6.24,5.51,"1,921",3/21/2025
SOLUNA HOLDINGS INC.,0.98,-2.00%,0.98,1.02,0.97,"30,373",3/21/2025
SONDER HOLDINGS INC.,2.24,-1.32%,2.23,2.24,2.23,"3,157",3/21/2025
SONIM TECHNOLOGIES INC.,2.22,1.37%,2.22,2.22,2.22,110,3/21/2025
SONNET BIOTHERAPEUTICS HLD.,1.37,-4.20%,1.36,1.39,1.35,"15,045",3/21/2025
SONO-TEK CORP.,3.58,0.00%,3.6,3.72,3.58,"3,391",3/21/2025
SONOMA PHARMACEUTICALS INC.,3.42,-5.52%,3.52,3.62,3.39,"19,295",3/21/2025
SONOS INC.,11.77,0.60%,11.52,11.77,11.49,"272,927",3/21/2025
SOPHIA GENETICS SA,3.1,3.33%,3.02,3.1,2.98,"3,840",3/21/2025
SOTERA HEALTH CO.,11.84,-1.09%,11.61,12,11.61,"303,115",3/21/2025
SOTHERLY HOTELS,16.6,0.00%,16.6,16.6,16.6,398,3/21/2025
SOTHERLY HOTELS,16.9,0.00%,16.9,16.9,16.9,859,3/21/2025
SOTHERLY HOTELS,17.04,0.00%,17.38,17.38,17.04,486,3/21/2025
SOUND FINANCIAL BANCORP INC.,50.81,0.00%,50.9,51.2,50.56,"2,879",3/21/2025
SOUND GROUP INC. ADS,2.22,-1.77%,2.22,2.25,2.21,"8,052",3/21/2025
SOUNDHOUND AI INC.,9.48,-1.15%,9.3,9.59,9.29,"4,753,821",3/21/2025
SOUNDTHINKING INC.,17.98,-3.02%,18.28,18.63,17.8,"32,206",3/21/2025
SOUTH PLAINS FINANCIAL INC.,32.57,-1.06%,32.42,32.63,32.04,"21,723",3/21/2025
SOUTHERN FIRST BANCSHARES INC.,33.78,0.33%,33.27,33.78,33.27,"12,600",3/21/2025
SOUTHERN MISSOURI BANCORP INC.,52.55,-2.01%,52.86,53.3,52.55,"15,999",3/21/2025
SOUTHERN STATES BANCSHARES,31.88,-1.30%,31.88,31.88,31.88,"12,514",3/21/2025
SOW GOOD INC.,1.88,-31.64%,1.91,2,1.53,"167,971",3/21/2025
SPAR GROUP INC.,1.39,2.21%,1.39,1.4,1.36,"30,329",3/21/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/21/2025
SPARK I ACQUISITION,10.75,0.00%,10.73,10.75,10.73,"1,947",3/21/2025
SPARTANNASH COMPANY,19.88,-1.14%,19.91,20,19.75,"81,399",3/21/2025
SPECTRAL AI INC.,1.63,-1.81%,1.65,1.66,1.57,"57,796",3/21/2025
SPERO THERAPEUTICS INC.,0.7776,0.00%,0.76,0.7776,0.76,"6,220",3/21/2025
SPHERE 3D CORP.,0.4611,1.77%,0.48,0.49,0.4551,"24,316",3/21/2025
SPOK HOLDINGS INC.,15.76,-0.94%,15.87,15.97,15.72,"31,616",3/21/2025
SPORTRADAR GROUP AG,22.05,-1.12%,21.89,22.2,21.11,"271,590",3/21/2025
SPORTSMAN S WAREHOUSE HLD.,0.9578,-0.44%,0.94,0.9753,0.9263,"179,985",3/21/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,200,3/21/2025
SPRING VALLEY ACQUISITION,11.52,-0.09%,11.52,11.52,11.52,105,3/21/2025
SPRINGVIEW HOLDINGS LTD,0.6196,-5.40%,0.6368,0.6492,0.5828,"86,825",3/21/2025
SPRINGWORKS THERAPEUTICS INC.,50.01,-2.09%,50.71,50.71,49.53,"453,744",3/21/2025
SPROUT SOCIAL INC,24.76,-1.32%,24.68,25.12,24.48,"101,472",3/21/2025
SPROUTS FARMERS MARKET INC.,140.87,0.79%,137.99,141.16,137.54,"292,005",3/21/2025
SPRUCE BIOSCIENCES INC.,0.3339,-0.63%,0.327,0.3339,0.32,"14,295",3/21/2025
SPS COMMERCE INC.,127.5,-0.61%,126.58,127.52,125.23,"112,528",3/21/2025
SPYRE THERAPEUTICS INC.,18.1,-0.28%,17.9,18.22,17.54,"70,442",3/21/2025
SR BANCORP INC.,11.74,1.21%,11.66,11.75,11.66,"3,786",3/21/2025
SRM ENTERTAINMENT INC.,0.4203,4.81%,0.405,0.4397,0.38,"80,526",3/21/2025
SS&C TECHNOLOGIES HLD.,81.39,-1.15%,81.65,81.86,80.91,"100,544",3/21/2025
SSR MINING INC.,10.89,-1.98%,10.98,10.98,10.8,"717,947",3/21/2025
STAAR SURGICAL CO.,17.77,-0.84%,18.08,18.21,17.66,"232,712",3/21/2025
STABILIS SOLUTIONS INC.,4.94,-2.37%,4.97,5.39,4.88,"1,453",3/21/2025
STAGWELL INC.,6.16,0.98%,6.05,6.17,6.04,"162,821",3/21/2025
STAK INC.,3.91,13.99%,3.48,3.95,3.35,"13,834",3/21/2025
STANDARD BIOTOOLS INC.,1.14,-1.72%,1.16,1.17,1.14,"698,479",3/21/2025
STAR BULK CARRIERS,16.63,-3.03%,16.93,17,16.61,"297,592",3/21/2025
STAR EQUITY HLD.,8.9,0.00%,8.9,8.9,8.9,726,3/21/2025
STAR EQUITY HOLDINGS INC.,2.31,1.32%,2.28,2.42,2.28,"16,480",3/21/2025
STAR FASHION CULTURE HLD.,0.9106,-3.13%,0.93,0.93,0.9101,"19,880",3/21/2025
STAR HLD.,8.24,0.73%,8.15,8.24,8.13,"37,501",3/21/2025
STARBOX GROUP HOLDINGS,0.2095,-3.28%,0.215,0.2176,0.2025,"167,532",3/21/2025
STARBUCKS CORP.,96.94,-2.36%,97.94,98.01,96.29,"2,174,921",3/21/2025
STARDUST POWER INC.,0.652,-2.66%,0.695,0.695,0.65,"62,703",3/21/2025
STEAKHOLDER FOODS,1.34,1.52%,1.34,1.34,1.34,767,3/21/2025
STEALTHGAS INC.,5.83,-0.85%,5.88,5.89,5.78,"15,998",3/21/2025
STEEL DYNAMICS INC.,122.31,-3.42%,124.2,124.7,121.8,"351,045",3/21/2025
STELLAR V CAPITAL,10.15,0.00%,10.1,10.15,10.1,"105,930",3/21/2025
STEPSTONE GROUP INC.,54.06,-2.07%,54.34,54.72,53.73,"116,937",3/21/2025
STERLING BANCORP INC.,4.88,0.21%,4.87,4.88,4.87,"36,772",3/21/2025
STERLING INFRASTRUCTURE INC.,124.99,-0.75%,123.66,125.88,122.86,"87,761",3/21/2025
STEVEN MADDEN LTD.,25,-3.85%,25.53,25.66,24.73,"328,216",3/21/2025
STITCH FIX INC.,3.56,1.14%,3.44,3.57,3.41,"457,913",3/21/2025
STOCK YARDS BANCORP INC.,68,-1.16%,68.54,68.71,67.83,"46,971",3/21/2025
STOKE THERAPEUTICS INC.,7.93,-4.80%,8.21,8.35,7.91,"167,716",3/21/2025
STONECO LTD.,11.15,-0.27%,11.05,11.3,11.01,"2,134,011",3/21/2025
STONEX GROUP INC.,115.55,-2.08%,116.52,117.17,115.2,"49,946",3/21/2025
STRAN & COMPANY INC.,0.96,-4.00%,1.1,1.1,0.96,"7,600",3/21/2025
STRATA SKIN SCIENCES INC.,2.6,-2.26%,2.56,2.6,2.56,280,3/21/2025
STRATASYS LTD.,10.38,-0.76%,10.31,10.44,10.3,"22,972",3/21/2025
STRATEGIC EDUCATION INC.,81.69,-0.41%,81.9,81.9,81.32,"50,580",3/21/2025
STRATTEC SECURITY,43.13,-0.94%,43.35,43.35,43,718,3/21/2025
STRATUS PROPERTIES INC.,17.84,-2.03%,17.87,18.13,17.6,"10,522",3/21/2025
STREAMLINE HEALTH SOLUTIONS,3.2,1.59%,3.29,3.29,3.2,"5,600",3/21/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",3/21/2025
STRUCTURE THERAPEUTICS,21.67,-0.91%,21.66,21.9,21.04,"35,067",3/21/2025
SU GROUP HOLDINGS,0.85,2.41%,0.83,0.8898,0.825,"11,833",3/21/2025
SUMMIT STATE BANK,9.3,0.32%,9.19,9.3,9.19,200,3/21/2025
SUMMIT THERAPEUTICS INC.,19.91,2.42%,19.44,19.95,19.13,"593,884",3/21/2025
SUN COUNTRY AIRLINES HLD.,12.48,-3.33%,12.65,12.65,12.36,"123,129",3/21/2025
SUNATION ENERGY INC.,0.5751,28.08%,0.4455,0.5995,0.4309,"20,044,249",3/21/2025
SUNCAR TECHNOLOGY GROUP INC.,4.47,1.13%,4.39,4.6,4.39,"2,778",3/21/2025
SUNOPTA INC.,5.22,-2.79%,5.35,5.35,5.2,"204,622",3/21/2025
SUNRISE COMMUNICATIONS AG ADS,47.66,1.17%,47.12,47.66,47.12,"25,302",3/21/2025
SUNRISE NEW ENERGY CO. LTD,0.9015,-4.02%,0.8881,0.9015,0.8881,237,3/21/2025
SUNRISE REALTY TRUST INC.,11.56,1.67%,11.5,11.59,11.4,"66,566",3/21/2025
SUNRUN INC.,6.39,-4.77%,6.55,6.57,6.27,"3,678,274",3/21/2025
SUNSHINE BIOPHARMA INC.,2.26,1.35%,2.24,2.32,2.18,"6,361",3/21/2025
SUPER HI INTERNATIONAL HOLDING,26.08,-5.16%,26.42,26.42,25.69,510,3/21/2025
SUPER LEAGUE ENTERPRISE INC.,0.359,3.67%,0.3599,0.3599,0.3463,"4,874",3/21/2025
SUPER MICRO COMPUTER INC.,40.5,3.58%,39.26,40.85,38.91,"17,339,535",3/21/2025
SUPERCOM,6.97,-4.78%,7.11,7.41,6.95,"14,412",3/21/2025
SUPERIOR GROUP OF COMPANIES,10.7,-1.20%,10.74,10.74,10.6,"21,351",3/21/2025
SUPERNUS PHARMACEUTICALS INC.,32.34,0.06%,31.97,32.9,31.97,"115,985",3/21/2025
SURGEPAYS INC.,1.33,-1.48%,1.35,1.36,1.31,"2,751",3/21/2025
SURGERY PARTNERS INC.,24.29,-0.41%,24.12,24.32,24.12,"196,369",3/21/2025
SURMODICS INC.,30.46,1.60%,29.92,30.87,29.9,"45,675",3/21/2025
SURO CAPITAL,24.67,0.00%,24.58,24.67,24.58,826,3/21/2025
SURROZEN INC.,11.72,-0.59%,11.3,11.72,11.3,296,3/21/2025
SUTRO BIOPHARMA INC.,0.808,1.51%,0.7949,0.8209,0.7801,"183,815",3/21/2025
SWK HOLDINGS CORP.,17.5,0.00%,17.39,17.5,17.3,"5,576",3/21/2025
SWK HOLDINGS CORP.,25.03,-0.04%,25.03,25.03,25.03,"1,460",3/21/2025
SWVL HOLDINGS CORP,4.38,-2.45%,4.38,4.38,4.38,500,3/21/2025
SYLA TECHNOLOGIES CO.,2,-1.96%,1.95,2,1.95,300,3/21/2025
SYMBOTIC INC.,21.65,0.00%,21.3,21.73,20.99,"143,036",3/21/2025
SYNAPTICS INC.,63.77,-1.50%,64.36,64.36,63.17,"133,461",3/21/2025
SYNAPTOGENIX INC.,2.6,-1.14%,2.54,2.6,2.52,"6,523",3/21/2025
SYNCHRONOSS TECHNOLOGIES,24.98,-0.08%,24.9,24.98,24.85,"2,962",3/21/2025
SYNCHRONOSS TECHNOLOGIES INC.,12.28,0.90%,12.17,12.78,12.17,"32,465",3/21/2025
SYNDAX PHARMACEUTICALS INC.,13.95,-1.06%,13.93,13.97,13.69,"266,893",3/21/2025
SYNERGY CHC CORP.,3.17,1.60%,2.9,3.19,2.85,"2,200",3/21/2025
SYNLOGIC INC.,1.3,0.00%,1.3,1.3,1.3,471,3/21/2025
SYNOPSYS INC.,445.89,-0.91%,441.2,447.24,438.12,"243,145",3/21/2025
SYNTEC OPTICS HLD.,1.44,-2.70%,1.46,1.47,1.42,"12,027",3/21/2025
SYPRIS SOLUTIONS INC.,1.58,-1.86%,1.62,1.62,1.58,"1,142",3/21/2025
SYRA HEALTH CORP.,0.331,2.03%,0.3199,0.334,0.3169,"47,701",3/21/2025
T STAMP INC.,2.16,0.47%,2.21,2.21,2.16,506,3/21/2025
T-MOBILE US INC.,257.53,0.19%,254.44,257.7,254.33,"1,260,119",3/21/2025
T. ROWE PRICE GROUP INC.,92.26,-0.84%,92.25,92.58,91.71,"379,373",3/21/2025
TABOOLA.COM,2.97,-0.34%,2.92,2.98,2.91,"335,751",3/21/2025
TACTILE SYSTEMS TECHNOLOGY,13.54,-1.10%,13.58,13.72,13.52,"48,593",3/21/2025
TAITRON COMPONENTS INC.,2.49,-2.35%,2.49,2.49,2.49,100,3/21/2025
TAKE-TWO INTERACTIVE SOFTWARE,210.44,0.39%,207.51,210.49,204.21,"482,452",3/21/2025
TALEN ENERGY CORP.,213.08,0.06%,212.42,214.87,208.13,"78,157",3/21/2025
TALKSPACE INC.,2.73,-1.44%,2.72,2.78,2.7,"292,362",3/21/2025
TALPHERA INC.,0.62,0.65%,0.5956,0.62,0.5767,"13,973",3/21/2025
TANDEM DIABETES CARE INC.,20.45,-0.97%,20.3,20.46,19.9,"194,682",3/21/2025
TANDY LEATHER FACTORY INC.,3,0.00%,3.13,3.13,2.91,"19,820",3/21/2025
TANGO THERAPEUTICS INC.,1.71,-3.93%,1.75,1.77,1.71,"120,423",3/21/2025
TANTECH HOLDINGS,2.35,-8.20%,2.51,2.51,2.25,"40,592",3/21/2025
