Name,Current price,Change(%),Open,High,Low,Volume,date
RADIOPHARM THERANOSTICS,4.4,4.76%,4.3,4.59,4.26,"5,446",5/7/2025
RADIUS RECYCLING INC.,29.35,-0.17%,29.4,29.43,29.29,"121,732",5/7/2025
RADNET INC.,53.71,0.77%,53.38,54.01,52.89,"62,371",5/7/2025
RADWARE,21.7,-4.66%,23.65,24.19,21.29,"98,258",5/7/2025
RAIL VISION,0.385,1.45%,0.38,0.3939,0.3763,"98,843",5/7/2025
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,5.6,11.78%,4.85,5.77,4.74,"40,367",5/7/2025
RALLYBIO CORP.,0.3002,1.01%,0.3029,0.3143,0.3,"12,995",5/7/2025
RAMACO RESOURCES,25.45,0.12%,25.45,25.45,25.45,100,5/7/2025
RAMACO RESOURCES,23.78,-0.83%,23.82,23.82,23.76,"2,039",5/7/2025
RAMACO RESOURCES INC.,8.35,0.72%,8.25,8.57,8.2,"2,932",5/7/2025
RAMACO RESOURCES INC.,9.72,-2.80%,10,10,9.44,"100,655",5/7/2025
RAMBUS INC.,50.46,0.58%,50.15,50.65,50.15,"68,810",5/7/2025
RANGE CAPITAL ACQUISITION,10.23,-0.10%,10.5,10.5,10.2,860,5/7/2025
RANGE CAPITAL ACQUISITION,10.3,0.00%,10.3,10.3,10.3,"1,806",5/7/2025
RANI THERAPEUTICS HLD.,0.96,-11.11%,0.98,1.02,0.95,"220,582",5/7/2025
RAPID MICRO BIOSYSTEMS INC.,2.37,3.49%,2.34,2.44,2.32,"32,800",5/7/2025
RAPID7 INC.,24.39,1.33%,24.5,24.86,23.69,"96,281",5/7/2025
RAPPORT THERAPEUTICS INC.,10.59,1.92%,10.4,10.67,10.16,"8,515",5/7/2025
RAPT THERAPEUTICS INC.,0.7708,-5.07%,0.8077,0.8118,0.7513,"171,166",5/7/2025
RAVE RESTAURANT GROUP INC.,2.3,-3.77%,2.4,2.44,2.3,"3,096",5/7/2025
RAYTECH HOLDING LTD.,1.0689,7.98%,1,1.14,0.9401,"159,347",5/7/2025
RBB BANCORP,15.94,1.21%,15.95,16.04,15.9,"3,379",5/7/2025
RCI HOSPITALITY HLD.,41.01,0.89%,41.05,41.21,40.84,"3,702",5/7/2025
RCM TECHNOLOGIES INC.,17.3,0.46%,17.09,17.33,17.05,"2,370",5/7/2025
READING INTERNATIONAL,1.42,5.97%,1.41,1.43,1.35,"8,278",5/7/2025
READING INTERNATIONAL,11.9,0.00%,11.56,13,11.56,"9,147",5/7/2025
REAL ASSET ACQUISITION,10.05,0.00%,10.05,10.05,10.05,239,5/7/2025
REAL MESSENGER CORP.,2.35,0.86%,2.29,2.4,2.28,"1,083",5/7/2025
REALPHA TECH CORP.,0.6169,-0.02%,0.6248,0.63,0.6169,"48,908",5/7/2025
REBORN COFFEE INC.,2.44,-1.21%,2.47,2.5,2.41,"13,616",5/7/2025
RECON TECHNOLOGY,1.76,0.57%,1.76,1.84,1.76,"5,357",5/7/2025
RECTITUDE HOLDINGS LTD,4.49,-2.39%,4.58,4.58,4.49,514,5/7/2025
RECURSION PHARMACEUTICALS INC.,4.28,2.88%,4.33,4.38,4.2,"8,674,432",5/7/2025
RED CAT HOLDINGS INC.,5.43,2.07%,5.3,5.48,5.22,"1,025,209",5/7/2025
RED RIVER BANCSHARES INC.,55.62,0.00%,55.62,55.62,55.62,131,5/7/2025
RED ROBIN GOURMET BURGERS INC.,2.71,3.04%,2.66,2.77,2.64,"56,357",5/7/2025
RED ROCK RESORTS INC.,44.13,1.85%,43.59,44.17,43.16,"45,039",5/7/2025
RED VIOLET INC.,40,1.06%,39.7,40.25,39.16,"32,944",5/7/2025
REDCLOUD HOLDINGS PLC,1.55,9.15%,1.53,1.6,1.45,"11,800",5/7/2025
REDFIN CORP.,8.96,-1.54%,8.98,9.07,8.81,"1,826,038",5/7/2025
REDHILL BIOPHARMA,1.92,-0.52%,1.93,1.94,1.91,"3,373",5/7/2025
REE AUTOMOTIVE,2.81,1.81%,2.83,2.84,2.72,"22,376",5/7/2025
REGENCELL BIOSCIENCE HLD.,187.98,24.49%,168.82,201.6,149.52,"62,797",5/7/2025
REGENCY CENTERS,23.73,0.00%,23.77,23.78,23.73,692,5/7/2025
REGENCY CENTERS,22.86,0.00%,23.08,23.08,22.83,"2,097",5/7/2025
REGENCY CENTERS,72.34,0.50%,72.19,72.75,72.06,"66,035",5/7/2025
REGENERON PHARMACEUTICALS INC.,563.4,0.87%,561.79,568.13,556.36,"179,805",5/7/2025
REGENXBIO INC.,7.18,-9.34%,7.91,7.93,7.07,"534,411",5/7/2025
REGIS CORP.,18.45,-0.16%,17.54,19.03,17.5,"1,270",5/7/2025
REGULUS THERAPEUTICS INC.,7.84,0.13%,7.85,7.87,7.8,"245,309",5/7/2025
REIN THERAPEUTICS INC.,1.65,-4.62%,1.62,1.71,1.62,"1,609",5/7/2025
REITAR LOGTECH HOLDINGS,3.57,-1.92%,3.52,3.96,3.37,"73,390",5/7/2025
REKOR SYSTEMS INC.,0.9126,1.39%,0.9249,0.93,0.8866,"1,219,866",5/7/2025
RELAY THERAPEUTICS INC.,3.02,-4.13%,3.18,3.28,2.91,"965,403",5/7/2025
RELIANCE GLOBAL GROUP INC.,1.11,-4.31%,1.06,1.13,1.06,"16,633",5/7/2025
RELMADA THERAPEUTICS INC.,0.3696,3.47%,0.3511,0.37,0.3506,"191,176",5/7/2025
REMITLY GLOBAL INC.,21.23,0.14%,21.2,21.39,20.92,"827,752",5/7/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.43,1.26%,6.37,6.43,6.34,"86,583",5/7/2025
RENOVARO INC.,0.3148,8.48%,0.2971,0.316,0.2935,"296,303",5/7/2025
RENOVORX INC.,1.02,-0.97%,1.06,1.06,1.02,"24,175",5/7/2025
RENT THE RUNWAY INC.,3.86,-1.53%,3.99,4.03,3.69,"21,776",5/7/2025
REPARE THERAPEUTICS INC.,1.41,6.02%,1.33,1.42,1.32,"126,693",5/7/2025
REPAY HOLDINGS CORP.,3.86,4.04%,3.76,3.88,3.74,"278,633",5/7/2025
REPLIGEN CORP.,126.3,-3.14%,131.52,133.18,125.42,"292,954",5/7/2025
REPLIMUNE GROUP INC.,7.35,-2.00%,7.73,7.77,7.22,"522,531",5/7/2025
REPUBLIC BANCORP INC.,70.84,0.31%,71.02,71.29,70.49,"4,525",5/7/2025
REPUBLIC DIGITAL ACQUISITION CO.,10.16,0.10%,10.15,10.16,10.13,"22,465",5/7/2025
RESEARCH FRONTIERS INC.,1.2,4.35%,1.17,1.2,1.16,"13,487",5/7/2025
RESEARCH SOLUTIONS INC,2.74,-0.36%,2.87,2.89,2.72,"17,910",5/7/2025
RESERVOIR MEDIA INC..,7.3,1.96%,7.18,7.48,7.07,"21,518",5/7/2025
RESHAPE LIFESCIENCES INC.,0.359,-19.33%,0.35,0.3725,0.3308,"2,004,106",5/7/2025
RESOLUTE HLD.,26.76,-1.33%,27.02,27.02,26.57,"1,738",5/7/2025
RESOURCES CONNECTION INC.,5.47,-0.91%,5.63,5.69,5.43,"31,659",5/7/2025
RETO ECO-SOLUTIONS,3.28,-1.80%,3.34,3.4,3.18,"10,277",5/7/2025
REVELATION BIOSCIENCES INC.,3.03,4.48%,2.9,3.03,2.9,"1,401",5/7/2025
REVIVA PHARMACEUTICALS HLD.,0.7832,-0.68%,0.798,0.8228,0.7746,"113,803",5/7/2025
REVOLUTION MEDICINES INC.,37.69,0.67%,37.89,37.95,36.8,"466,857",5/7/2025
REYNOLDS CONSUMER PRODUCTS,22.9,-0.13%,23.08,23.08,22.66,"123,301",5/7/2025
REZOLUTE INC.,3.75,-0.27%,3.75,3.84,3.7,"271,151",5/7/2025
REZOLVE AI PLC,2.05,3.02%,1.99,2.09,1.92,"1,196,886",5/7/2025
RF ACQUISITION CORP II,10.45,0.00%,10.45,10.45,10.45,100,5/7/2025
RF ACQUISITION CORP II RIGHT,0.0939,52.19%,0.0617,0.0939,0.0611,"7,496",5/7/2025
RF ACQUISITION CORP II UNIT,10.5,0.00%,10.5,10.5,10.49,414,5/7/2025
RF INDUSTRIES LTD.,4.01,1.01%,3.9,4.08,3.9,"1,828",5/7/2025
RGC RESOURCES INC.,21.55,-0.09%,21.87,21.87,21.21,"1,265",5/7/2025
RHINEBECK BANCORP INC.,11.28,0.89%,11.28,11.28,11.27,"1,100",5/7/2025
RHYTHM PHARMACEUTICALS INC.,64.71,3.19%,61.07,64.86,60,"194,666",5/7/2025
RIBBON ACQUISITION CORP,10.04,0.00%,10.04,10.04,10.04,101,5/7/2025
RIBBON ACQUISITION CORP UNIT,10.29,0.00%,10.3,10.3,10.17,500,5/7/2025
RIBBON COMMUNICATIONS INC.,3.08,-0.96%,3.14,3.15,3.05,"80,435",5/7/2025
RICHARDSON ELECTRONICS,8.8,0.69%,8.76,8.96,8.67,"12,048",5/7/2025
RICHMOND MUTUAL BANCORP.,14.16,1.51%,13.93,14.16,13.78,"2,019",5/7/2025
RICHTECH ROBOTICS INC.,2.12,0.47%,2.13,2.21,2.08,"2,183,371",5/7/2025
RIDGETECH INC.,1.04,-5.45%,1.04,1.04,1.03,400,5/7/2025
RIGEL PHARMACEUTICALS INC.,19.43,6.41%,22.55,25.42,19,"253,998",5/7/2025
RIGETTI COMPUTING,3.17,-1.55%,3.29,3.3,3.14,"107,243",5/7/2025
RIGETTI COMPUTING INC.,9.48,-3.07%,9.69,9.8,9.45,"8,404,390",5/7/2025
RIMINI STREET INC.,3.23,-3.29%,3.33,3.34,3.23,"76,062",5/7/2025
RIOT PLATFORMS INC.,7.86,0.00%,8,8.06,7.81,"9,628,390",5/7/2025
RISING DRAGON ACQUISITION,10.23,0.20%,10.27,10.27,10.22,"2,700",5/7/2025
RISING DRAGON ACQUISITION,-,0.00%,-,-,-,-,5/7/2025
RIVERVIEW BANCORP INC,6.28,0.00%,6.29,6.4,6.26,"28,802",5/7/2025
RIVIAN AUTOMOTIVE INC.,12.97,-3.93%,13.45,13.82,12.96,"24,432,384",5/7/2025
ROADZEN INC.,0.74,-3.27%,0.78,0.8,0.7305,"64,018",5/7/2025
ROBIN ENERGY LTD.,2.41,0.84%,2.52,2.52,2.41,"1,126",5/7/2025
ROBINHOOD MARKETS INC.,48.85,0.33%,48.85,50.51,48.47,"16,663,823",5/7/2025
ROCKET LAB USA INC.,22.04,-1.48%,22.4,22.48,21.96,"2,638,924",5/7/2025
ROCKET PHARMACEUTICALS INC.,6.61,4.75%,6.36,6.65,6.21,"1,476,738",5/7/2025
ROCKWELL MEDICAL INC.,1.09,-1.80%,1.1,1.11,1.08,"47,983",5/7/2025
ROCKY BRANDS INC.,19.41,3.19%,19.01,19.99,18.86,"20,218",5/7/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.26,-5.26%,1.27,1.27,1.26,985,5/7/2025
ROIVANT SCIENCES,11.23,1.54%,11.15,11.27,11.09,"723,950",5/7/2025
ROKU INC.,59.97,-0.53%,60.09,61.04,59.55,"850,409",5/7/2025
ROMA GREEN FINANCE,1.87,1.63%,1.88,2,1.82,"52,192",5/7/2025
ROMAN DBDR ACQUISITION,10.18,0.00%,10.18,10.18,10.18,726,5/7/2025
ROMAN DBDR ACQUISITION,10.34,0.00%,10.34,10.35,10.34,"9,896",5/7/2025
ROOT INC.,137.64,-0.09%,137.19,150.4,136.95,"215,819",5/7/2025
ROPER TECHNOLOGIES INC.,572.55,0.50%,570.43,576.29,570.13,"31,512",5/7/2025
ROSS STORES INC.,143.04,1.01%,141.21,143.9,140.46,"438,659",5/7/2025
ROYAL GOLD INC.,184.1,-0.23%,180.29,184.1,179.25,"84,244",5/7/2025
ROYALTY MANAGEMENT HOLDING,1.08,-5.26%,1.12,1.12,1.07,"13,048",5/7/2025
ROYALTY PHARMA PLC,32.49,1.18%,32.25,32.5,32.21,"643,256",5/7/2025
RUANYUN EDAI TECHNOLOGY INC.,5.3,-26.49%,7.21,7.45,4.34,"1,000,423",5/7/2025
RUMBLE INC.,7.6,-0.26%,7.66,7.87,7.58,"543,481",5/7/2025
RUMBLEON INC.,2.54,-3.79%,2.5,2.57,2.36,"16,258",5/7/2025
RUNWAY GROWTH FINANCE,25.31,0.04%,25.31,25.31,25.31,200,5/7/2025
RUNWAY GROWTH FINANCE,25.24,0.00%,25.2,25.24,25.12,"1,563",5/7/2025
RUNWAY GROWTH FINANCE,9.1,-0.55%,9.2,9.2,9.02,"70,324",5/7/2025
RUSH ENTERPRISES INC.,53.5,0.26%,53.79,53.79,53.35,535,5/7/2025
RUSH ENTERPRISES INC.,48.07,0.06%,48.17,48.3,47.74,"49,235",5/7/2025
RXSIGHT INC.,14.59,4.59%,14.15,14.63,14.04,"251,375",5/7/2025
RYANAIR HOLDINGS PLC ADS,50.67,0.68%,50.45,50.86,50.42,"315,045",5/7/2025
RYVYL INC.,0.904,0.67%,0.91,0.91,0.884,"3,735",5/7/2025
S&T BANCORP INC.,37.4,0.48%,37.67,37.69,37.37,"7,842",5/7/2025
S&W SEED COMPANY,5.17,-2.08%,5.05,5.38,5.05,"6,394",5/7/2025
SAB BIOTHERAPEUTICS INC.,1.76,5.39%,1.69,1.8,1.69,"35,927",5/7/2025
SABRA HEALTH CARE REIT INC.,18.17,1.57%,17.9,18.17,17.79,"331,678",5/7/2025
SABRE CORP.,2.42,-1.22%,2.43,2.46,2.31,"3,680,637",5/7/2025
SADOT GROUP INC.,1.35,-3.57%,1.43,1.48,1.33,"15,162",5/7/2025
SAFE & GREEN HOLDINGS,0.4016,-4.22%,0.402,0.4194,0.4016,"32,810",5/7/2025
SAFE AND GREEN DEVELOPMENT,0.8491,-0.11%,0.85,0.8514,0.8317,"2,862",5/7/2025
SAFE PRO GROUP INC.,3.03,1.68%,3,3.06,2.96,"6,566",5/7/2025
SAFETY INSURANCE GROUP INC.,77.58,0.12%,77.54,77.62,77.44,909,5/7/2025
SAFETY SHOT INC.,0.5,0.44%,0.4903,0.5191,0.485,"365,681",5/7/2025
SAGA COMMUNICATIONS INC.,11.63,2.02%,11.4,11.63,11.4,200,5/7/2025
SAGE THERAPEUTICS INC.,6.89,0.44%,7.09,7.09,6.78,"137,830",5/7/2025
SAGIMET BIOSCIENCES,3.37,3.06%,3.27,3.38,3.26,"39,301",5/7/2025
SAGTEC GLOBAL LTD.,5.6,4.28%,5.21,5.9,5.15,"55,265",5/7/2025
SAIA INC.,257.07,1.00%,255.39,260.29,255,"46,060",5/7/2025
SAIHEAT LTD.,7.6,-3.80%,7.41,7.6,7.41,733,5/7/2025
SAILPOINT INC.,18.48,3.59%,17.85,18.77,17.85,"206,326",5/7/2025
SALARIUS PHARMACEUTICALS INC.,0.7162,-2.13%,0.71,0.7162,0.69,"9,600",5/7/2025
SAMFINE CREATION HLD.,0.68,0.76%,0.665,0.68,0.665,"3,449",5/7/2025
SANA BIOTECHNOLOGY INC.,1.72,0.58%,1.72,1.76,1.7,"521,925",5/7/2025
SANARA MEDTECH INC.,31.37,-1.51%,31.9,31.9,31.37,"1,160",5/7/2025
SANDISK CORP.,34.3,1.39%,34,34.47,33.38,"531,366",5/7/2025
SANGAMO THERAPEUTICS INC.,0.6023,-1.59%,0.6288,0.6288,0.5291,"3,551,730",5/7/2025
SANGOMA TECHNOLOGIES,5.9,1.72%,5.97,5.97,5.9,600,5/7/2025
SANMINA CORP.,78.57,-0.17%,78.8,79.73,78.12,"31,964",5/7/2025
SANOFI ADS,52.14,-1.90%,52.32,52.44,51.67,"585,038",5/7/2025
SANTECH HOLDINGS,1.06,-10.92%,1.1,1.18,0.94,"32,239",5/7/2025
SANUWAVE HEALTH INC.,30.65,0.16%,30.45,30.83,29.02,"11,757",5/7/2025
SAPIENS INTERNATIONAL,29.09,1.43%,29.41,29.49,28.82,"63,794",5/7/2025
SAREPTA THERAPEUTICS INC.,37.72,-19.32%,39.99,40,36.9,"7,947,518",5/7/2025
SATELLOGIC INC.,4.23,0.48%,4.3,4.38,4.12,"225,819",5/7/2025
SAVARA INC.,2.98,-0.67%,3,3.03,2.93,"168,873",5/7/2025
SAVERONE 2014,1.91,1.06%,1.9,1.91,1.75,"9,673",5/7/2025
SB FINANCIAL GROUP INC.,19.45,1.41%,19.19,19.57,19.02,"7,186",5/7/2025
SBA COMMUNICATIONS,242.64,-0.08%,243,244.19,241.46,"69,284",5/7/2025
SBC MEDICAL GROUP HLD.,3.2,2.56%,3.07,3.34,3.07,"66,531",5/7/2025
SCANSOURCE INC.,36.38,1.28%,36,36.38,35.75,"37,328",5/7/2025
SCANTECH AI SYSTEMS INC.,1.47,-6.37%,1.56,1.57,1.47,"99,082",5/7/2025
SCHMID GROUP N.V.,4.06,-1.69%,4.18,4.18,4.06,"7,108",5/7/2025
SCHOLAR ROCK HOLDING,29.58,0.92%,29.44,29.78,29.07,"202,940",5/7/2025
SCHOLASTIC CORP.,18.73,-0.74%,18.96,19.22,18.7,"75,773",5/7/2025
SCHRODINGER INC.,23.55,-0.04%,23.65,23.87,23.27,"162,773",5/7/2025
SCIENCE APPLICATIONS INTERNATIONAL,120.74,-0.45%,120.6,121.15,118.91,"88,987",5/7/2025
SCIENJOY HOLDING,0.89,-4.30%,0.93,0.93,0.89,954,5/7/2025
SCIENTURE HOLDINGS INC.,0.89,-2.20%,0.914,0.9251,0.89,"10,211",5/7/2025
SCILEX HOLDING CO.,4.81,-2.04%,4.83,5.31,4.76,"27,708",5/7/2025
SCINAI IMMUNOTHERAPEUTICS,2.81,0.00%,2.64,2.9,2.64,"7,769",5/7/2025
SCISPARC,0.2971,-4.19%,0.2932,0.3037,0.292,"381,597",5/7/2025
SCPHARMACEUTICALS INC.,2.38,3.93%,2.29,2.43,2.26,"71,799",5/7/2025
SCWORX CORP.,0.5525,-2.13%,0.5726,0.5726,0.54,"72,533",5/7/2025
SCYNEXIS INC.,0.9381,-0.32%,0.931,0.97,0.931,"26,021",5/7/2025
SEACOAST BANKING,24.43,0.62%,24.58,24.69,24.4,"17,690",5/7/2025
SEAGATE TECHNOLOGY HLD.,94.97,1.14%,93.99,95.32,93.32,"843,223",5/7/2025
SEALSQ CORP,2.34,0.00%,2.39,2.39,2.28,"1,315,059",5/7/2025
SEANERGY MARITIME HLD.,5.46,-0.91%,5.5,5.51,5.41,"28,935",5/7/2025
SEASTAR MEDICAL HOLDING,1.28,0.00%,1.25,1.3,1.25,"77,358",5/7/2025
SECURITY NATIONAL FINANCIAL,9.99,-1.38%,10,10.1,9.94,"4,898",5/7/2025
SEER INC.,1.86,-1.59%,1.89,1.93,1.86,"59,747",5/7/2025
SEI INVESTMENTS CO.,80.53,0.85%,80.1,80.78,79.78,"68,487",5/7/2025
SELECTIVE INSURANCE GROUP,17.39,1.52%,17.39,17.39,17.39,430,5/7/2025
SELECTIVE INSURANCE GROUP INC.,89.65,0.64%,89.17,90.1,89.04,"51,037",5/7/2025
SELLAS LIFE SCIENCES GROUP,1.72,0.00%,1.72,1.76,1.68,"668,567",5/7/2025
SEMILEDS CORP.,2.23,-0.89%,2.2,2.28,2.2,"1,939",5/7/2025
SEMILUX INTERNATIONAL,1.66,3.75%,1.55,1.78,1.55,"7,234",5/7/2025
SEMLER SCIENTIFIC INC.,32.81,-0.85%,34.21,34.21,32.54,"111,533",5/7/2025
SEMTECH CORP.,33.88,-0.06%,33.68,33.98,33.06,"137,639",5/7/2025
SENECA FOODS CORP.,88.99,0.00%,88.99,88.99,88.99,144,5/7/2025
SENECA FOODS CORP.,90.43,-0.83%,90.61,91.5,89.01,"2,315",5/7/2025
SENESTECH INC.,2.34,-7.51%,2.61,2.77,2.27,"64,129",5/7/2025
SENMIAO TECHNOLOGY,1.02,0.99%,1,1.02,0.94,"26,862",5/7/2025
SENSEI BIOTHERAPEUTICS INC.,0.4,0.65%,0.4,0.4063,0.3923,"27,284",5/7/2025
SENSTAR TECHNOLOGIES,3.32,0.00%,3.34,3.34,3.32,430,5/7/2025
SENSUS HEALTHCARE INC.,4.22,-0.47%,4.24,4.3,4.17,"26,873",5/7/2025
SENTAGE HOLDINGS INC.,1.68,3.70%,1.64,1.7,1.62,"12,050",5/7/2025
SENTI BIOSCIENCES INC.,3.24,-1.82%,3.19,3.27,3.15,"5,543",5/7/2025
SEPTERNA INC.,6.97,8.06%,6.56,7.01,6.45,"31,311",5/7/2025
SERA PROGNOSTICS INC.,2.54,0.79%,2.51,2.64,2.46,"75,824",5/7/2025
SERES THERAPEUTICS INC.,8.83,3.27%,8.55,8.85,8.48,"16,764",5/7/2025
SERVE ROBOTICS INC.,6.08,-2.72%,6.21,6.23,6.03,"846,358",5/7/2025
SERVICETITAN INC.,113.67,0.59%,114.14,114.97,111.1,"133,767",5/7/2025
SEVEN HILLS REALTY TRUST,11.69,0.34%,11.73,11.91,11.6,"2,891",5/7/2025
SEZZLE INC.,52.89,-4.17%,54.67,55.28,52.4,"217,913",5/7/2025
SHARPLINK GAMING INC.,3.34,-13.02%,3.45,3.75,3.25,"73,022",5/7/2025
SHARPS TECHNOLOGY INC.,4.46,-5.11%,4.74,4.8,4.46,"22,689",5/7/2025
SHATTUCK LABS INC.,0.865,-0.59%,0.89,0.897,0.8501,"18,448",5/7/2025
SHENANDOAH TELECOM CO,11.7,-0.26%,11.73,11.98,11.44,"22,730",5/7/2025
SHENGFENG DEVELOPMENT,0.96,-0.72%,0.967,1.02,0.9101,"11,051",5/7/2025
SHF HOLDINGS INC.,2.55,4.51%,2.44,2.74,2.44,"17,973",5/7/2025
SHIMMICK CORP.,1.47,-8.70%,1.66,1.73,1.47,"5,338",5/7/2025
SHINECO INC.,0.8607,1.86%,0.865,0.88,0.83,"6,677",5/7/2025
SHOALS TECHNOLOGIES GROUP INC.,4.72,7.03%,4.5,4.72,4.41,"2,241,163",5/7/2025
SHOE CARNIVAL INC.,17.87,3.83%,17.46,17.94,17.38,"65,013",5/7/2025
SHOPIFY,94.82,1.06%,94.67,96.6,94.23,"2,832,891",5/7/2025
SHORE BANCSHARES INC.,14.48,0.77%,14.45,14.6,14.44,"19,158",5/7/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2736,0.22%,0.273,0.2785,0.2563,"516,029",5/7/2025
SI-BONE INC.,17.19,4.50%,16.64,17.22,16.53,"296,359",5/7/2025
SIDDHI ACQUISITION CORP UNIT,10.1,0.00%,10.09,10.11,10.05,"13,265",5/7/2025
SIDUS SPACE INC.,1.48,-0.67%,1.48,1.5,1.47,"35,218",5/7/2025
SIEBERT FINANCIAL,3.71,1.64%,3.7,3.78,3.7,"9,656",5/7/2025
SIERRA BANCORP,26.65,-0.19%,27.12,27.18,26.65,"5,943",5/7/2025
SIFY TECHNOLOGIES,4.32,-0.46%,4.3,4.45,4.27,"14,179",5/7/2025
SIGA TECHNOLOGIES INC.,5.3,0.57%,5.3,5.32,5.25,"108,974",5/7/2025
SIGHT SCIENCES INC.,2.85,1.42%,2.84,2.93,2.83,"4,868",5/7/2025
SIGMA LITHIUM CORP.,7.19,-2.18%,7.37,7.39,7.15,"281,572",5/7/2025
SIGMATRON INTERNATIONAL INC.,1.5,4.17%,1.53,1.53,1.36,"16,701",5/7/2025
SILENCE THERAPEUTICS PLC ADS,3.88,3.47%,3.83,3.91,3.56,"81,704",5/7/2025
SILEXION THERAPEUTICS CORP,1.01,3.37%,1,1.01,0.9578,"75,816",5/7/2025
SILICOM LTD,15.46,3.69%,15.27,15.55,15.27,"8,627",5/7/2025
SILICON LABORATORIES INC.,107.45,0.69%,107.69,107.69,106.43,"7,773",5/7/2025
SILICON MOTION TECHNOLOGY,52.72,0.44%,52.62,53.44,52.01,"52,876",5/7/2025
SILO PHARMA INC.,0.8,-1.96%,0.812,0.83,0.79,"60,954",5/7/2025
SILVACO GROUP INC.,5.65,1.99%,5.57,5.7,5.47,"26,427",5/7/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.9,0.57%,15.95,15.98,15.84,"1,896",5/7/2025
SIM ACQUISITION,10.25,0.00%,10.24,10.25,10.24,"1,314",5/7/2025
SIM ACQUISITION,10.3,-0.39%,10.28,10.33,10.28,"5,091",5/7/2025
SIMMONS FIRST NATIONAL,19.19,0.68%,19.22,19.31,19.12,"47,880",5/7/2025
SIMPPLE,3.08,-1.60%,3,3.08,3,"3,102",5/7/2025
SMITH & WESSON BRANDS INC.,9.23,0.87%,9.21,9.24,9.14,"54,435",5/7/2025
SMITH MICRO SOFTWARE INC.,1.0058,8.85%,0.95,1.0199,0.95,"75,238",5/7/2025
SMITH-MIDLAND CORP.,30.01,-2.60%,31.22,31.22,30.01,"1,041",5/7/2025
SMITHFIELD FOODS INC.,22.25,-0.09%,22.27,22.34,21.81,"61,098",5/7/2025
SMX (SECURITY MATTERS) PUBLIC,1.62,-1.22%,1.63,1.68,1.57,"14,836",5/7/2025
SNAIL INC.,0.9999,1.80%,1,1.08,0.98,"19,216",5/7/2025
SNDL INC.,1.32,0.76%,1.3,1.33,1.3,"617,252",5/7/2025
SNOW LAKE RESOURCES,3.76,-2.08%,3.81,3.87,3.73,"43,706",5/7/2025
SO-YOUNG INTERNATIONAL,0.82,-3.40%,0.82,0.82,0.82,120,5/7/2025
SOBR SAFE INC.,3.02,-12.46%,3.36,3.36,3.02,"24,806",5/7/2025
SOCIETY PASS INC.,1.16,-1.69%,1.21,1.21,1.11,"80,839",5/7/2025
SOCKET MOBILE INC.,1.23,0.82%,1.23,1.23,1.23,106,5/7/2025
SOFI TECHNOLOGIES INC.,12.98,1.96%,12.7,13.28,12.56,"27,423,508",5/7/2025
SOHU.COM LTD.,10.84,-7.03%,11.45,11.45,10.81,"22,795",5/7/2025
SOL-GEL TECHNOLOGIES,7.6,-0.78%,6.9,7.97,6.57,"46,255",5/7/2025
SOLARBANK CORP.,2.09,1.46%,2.14,2.2,2.07,"39,298",5/7/2025
SOLAREDGE TECHNOLOGIES INC.,14.84,3.27%,14.6,15.58,14.26,"2,098,409",5/7/2025
SOLARMAX TECHNOLOGY INC.,1.14,0.88%,1.13,1.16,1.13,"5,349",5/7/2025
SOLENO THERAPEUTICS INC.,75.26,2.10%,73.77,75.79,73.2,"267,520",5/7/2025
SOLESENCE INC.,2.88,2.13%,2.74,2.88,2.74,"12,638",5/7/2025
SOLID BIOSCIENCES INC.,2.92,-13.35%,3.45,3.49,2.91,"734,052",5/7/2025
SOLID POWER INC.,1.17,3.54%,1.12,1.25,1.12,"1,500,367",5/7/2025
SOLIDION TECHNOLOGY INC.,0.0979,-5.87%,0.103,0.1068,0.097,"546,987",5/7/2025
SOLIGENIX INC.,1.89,0.00%,1.93,1.97,1.87,"7,813",5/7/2025
SOLOWIN HLD.,1.61,-1.83%,1.62,1.7,1.58,"59,661",5/7/2025
SOLUNA HLD.,4.22,0.00%,3.81,4.27,3.81,"4,794",5/7/2025
SOLUNA HOLDINGS INC.,0.745,-1.84%,0.753,0.7791,0.7283,"23,681",5/7/2025
SONDER HOLDINGS INC.,2.2,3.29%,2.2,2.24,2.2,"20,200",5/7/2025
SONIM TECHNOLOGIES INC.,1.37,-5.52%,1.43,1.43,1.37,"36,507",5/7/2025
SONNET BIOTHERAPEUTICS HLD.,1.31,-0.76%,1.31,1.34,1.29,"5,684",5/7/2025
SONO-TEK CORP.,4.01,0.00%,4.07,4.07,3.92,"2,769",5/7/2025
SONOMA PHARMACEUTICALS INC.,3.07,1.32%,3.04,3.1,3.02,"13,873",5/7/2025
SONOS INC.,8.94,-2.72%,9.31,9.31,8.79,"1,238,566",5/7/2025
SOPHIA GENETICS SA,3.05,1.67%,3.09,3.18,3.01,"3,653",5/7/2025
SOTERA HEALTH CO.,13.08,1.79%,12.99,13.09,12.95,"92,486",5/7/2025
SOTHERLY HOTELS,16.3,0.00%,16.3,16.3,16.3,246,5/7/2025
