Name,Current price,Change(%),Open,High,Low,Volume,date
REPARE THERAPEUTICS INC.,1.2,0.84%,1.16,1.22,1.16,"11,668",3/7/2025
REPAY HOLDINGS CORP.,5.89,-1.17%,5.95,6.06,5.85,"165,604",3/7/2025
REPLIGEN CORP.,152.44,-4.79%,159.63,161.68,152.44,"44,249",3/7/2025
REPLIMUNE GROUP INC.,11.87,1.11%,11.88,12.02,11.58,"57,084",3/7/2025
REPUBLIC BANCORP INC.,65.73,-0.08%,65.73,65.73,65.73,345,3/7/2025
RESEARCH FRONTIERS INC.,1.33,0.00%,1.35,1.35,1.27,"14,006",3/7/2025
RESEARCH SOLUTIONS INC,3.03,1.34%,2.98,3.06,2.96,"18,506",3/7/2025
RESERVOIR MEDIA INC..,7.47,-0.93%,7.55,7.55,7.47,947,3/7/2025
RESHAPE LIFESCIENCES INC.,0.9205,-3.28%,0.92,0.9508,0.916,"22,952",3/7/2025
RESOLUTE HLD.,40.91,2.25%,40.38,41.2,40,"10,651",3/7/2025
RESOURCES CONNECTION INC.,7.28,1.25%,7.2,7.33,7.19,"7,892",3/7/2025
RETAIL OPPORTUNITY INVESTMENTS,17.49,0.00%,17.49,17.5,17.49,"6,049,675",3/7/2025
RETO ECO-SOLUTIONS,5.74,665.33%,6.78,7.1,5.74,"18,039",3/7/2025
REVANCE THERAPEUTICS INC.,3.65,0.00%,3.65,3.66,3.65,"4,123,191",3/7/2025
REVELATION BIOSCIENCES INC.,3.63,4.91%,3.4,3.8,3.4,"43,208",3/7/2025
REVIVA PHARMACEUTICALS HLD.,1.17,-0.85%,1.19,1.24,1.17,"127,292",3/7/2025
REVOLUTION MEDICINES INC.,39.17,-0.13%,38.93,39.78,38.21,"201,342",3/7/2025
REYNOLDS CONSUMER PRODUCTS,24.2,1.38%,23.79,24.27,23.73,"30,977",3/7/2025
REZOLUTE INC.,3.81,-1.55%,3.77,3.86,3.75,"54,281",3/7/2025
REZOLVE AI LTD.,1.42,0.71%,1.4,1.48,1.4,"443,489",3/7/2025
RF ACQUISITION,3.17,0.00%,7.9,8.76,2.65,"36,608",3/7/2025
RF ACQUISITION CORP II,10.35,0.00%,10.34,10.35,10.34,"4,203",3/7/2025
RF ACQUISITION CORP II RIGHT,0.07,0.72%,0.07,0.07,0.07,274,3/7/2025
RF ACQUISITION CORP II UNIT,10.33,0.00%,10.33,10.33,10.33,150,3/7/2025
RF ACQUISITION CORP.,2.7,0.00%,8.05,9.8,2.53,"685,365",3/7/2025
RF INDUSTRIES LTD.,4.21,0.24%,4.12,4.25,4.12,"3,829",3/7/2025
RGC RESOURCES INC.,20.92,0.97%,20.68,20.94,20.68,614,3/7/2025
RHINEBECK BANCORP INC.,10.3,0.00%,10.3,10.3,10.26,"4,989",3/7/2025
RHYTHM PHARMACEUTICALS INC.,51.21,-0.83%,51.8,52.35,51.2,"32,225",3/7/2025
RIBBON ACQUISITION CORP UNIT,10.17,0.00%,10.17,10.17,10.17,100,3/7/2025
RIBBON COMMUNICATIONS INC.,4.18,-2.11%,4.27,4.34,4.18,"66,620",3/7/2025
RICHARDSON ELECTRONICS,12.77,0.24%,12.76,12.77,12.75,741,3/7/2025
RICHMOND MUTUAL BANCORP.,11.49,-0.95%,11.65,12.59,11.49,"4,963",3/7/2025
RICHTECH ROBOTICS INC.,1.55,-0.64%,1.58,1.62,1.53,"1,023,408",3/7/2025
RIDGETECH INC.,0.89,-12.75%,0.96,0.96,0.86,"129,768",3/7/2025
RIGEL PHARMACEUTICALS INC.,19.7,0.00%,19.82,20.22,19.63,"18,519",3/7/2025
RIGETTI COMPUTING,2.66,-0.37%,2.58,2.94,2.58,"66,466",3/7/2025
RIGETTI COMPUTING INC.,8.91,4.70%,8.55,9.5,8.26,"25,580,795",3/7/2025
RIMINI STREET INC.,3.61,0.56%,3.51,3.67,3.46,"20,771",3/7/2025
RIOT PLATFORMS INC.,8.11,0.00%,8.06,8.38,7.92,"5,500,838",3/7/2025
RISING DRAGON ACQUISITION,10.13,0.10%,10.12,10.13,10.12,"13,500",3/7/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,3/7/2025
RIVERVIEW BANCORP INC,5.23,2.35%,5.14,5.33,5.14,"3,269",3/7/2025
RIVIAN AUTOMOTIVE INC.,11.01,-0.18%,10.9,11.24,10.79,"6,590,088",3/7/2025
ROADZEN INC.,1.03,-0.96%,1.04,1.07,1.03,"30,501",3/7/2025
ROBINHOOD MARKETS INC.,42.84,-4.46%,43.64,45.37,42.82,"9,109,558",3/7/2025
ROCKET LAB USA INC.,18.15,-2.73%,18.29,18.78,17.8,"3,946,741",3/7/2025
ROCKET PHARMACEUTICALS INC.,8.94,-0.56%,8.92,9.09,8.79,"107,216",3/7/2025
ROCKWELL MEDICAL INC.,1.6,0.00%,1.58,1.67,1.58,"30,509",3/7/2025
ROCKY BRANDS INC.,19.36,1.04%,19.23,19.37,19.23,"1,015",3/7/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.58,3.95%,1.57,1.59,1.57,"3,400",3/7/2025
ROIVANT SCIENCES,10.69,0.85%,10.62,10.74,10.59,"401,792",3/7/2025
ROKU INC.,76.23,-4.23%,78.12,79.36,76.17,"704,306",3/7/2025
ROMA GREEN FINANCE,0.756,-0.09%,0.756,0.756,0.756,100,3/7/2025
ROMAN DBDR ACQUISITION,10.11,0.00%,10.11,10.11,10.1,"3,021",3/7/2025
ROMAN DBDR ACQUISITION,9.96,0.00%,9.95,9.99,9.95,"24,663",3/7/2025
ROOT INC.,123.19,-4.00%,127.61,135.5,122.33,"127,764",3/7/2025
ROPER TECHNOLOGIES INC.,583.51,-0.81%,585.62,589.68,583.51,"18,854",3/7/2025
ROSS STORES INC.,134.66,-2.34%,138.3,138.69,134.66,"328,728",3/7/2025
ROYAL GOLD INC.,153.04,1.90%,150.29,153.68,149.66,"41,438",3/7/2025
ROYALTY MANAGEMENT HOLDING,1.01,0.00%,1.01,1.01,0.98,"1,847",3/7/2025
ROYALTY PHARMA PLC,33.23,-0.15%,33.28,33.72,33.11,"341,570",3/7/2025
RUMBLE INC.,8.17,-3.66%,8.32,8.53,8.16,"290,435",3/7/2025
RUMBLEON INC.,3.9,-1.27%,3.93,4.01,3.89,"16,262",3/7/2025
RUNWAY GROWTH FINANCE,25.13,0.00%,25.22,25.22,25.09,"2,971",3/7/2025
RUNWAY GROWTH FINANCE,11.14,1.18%,11.02,11.17,11,"19,200",3/7/2025
RUNWAY GROWTH FINANCE,24.99,-0.16%,25.03,25.03,24.99,"1,091",3/7/2025
RUSH ENTERPRISES INC.,55.12,-0.40%,54.84,55.67,54.56,"2,450",3/7/2025
RUSH ENTERPRISES INC.,54.99,-0.94%,55.04,55.65,54.76,"17,824",3/7/2025
RXSIGHT INC.,25.47,-0.35%,25.62,26.22,25.29,"45,901",3/7/2025
RYANAIR HOLDINGS PLC ADS,47.47,-0.67%,47.59,47.96,47.22,"147,587",3/7/2025
RYVYL INC.,0.774,-5.03%,0.8105,0.8105,0.774,"1,115",3/7/2025
S&T BANCORP INC.,38.43,-0.90%,38.85,39.08,38.37,"5,091",3/7/2025
S&W SEED COMPANY,8.38,10.26%,7.74,8.39,7.74,"1,969",3/7/2025
SAB BIOTHERAPEUTICS INC.,1.63,0.00%,1.6,1.63,1.6,"1,634",3/7/2025
SABRA HEALTH CARE REIT INC.,16.69,0.72%,16.57,16.79,16.49,"307,247",3/7/2025
SABRE CORP.,3.95,-0.75%,3.96,4.01,3.93,"374,123",3/7/2025
SACKS PARENTE GOLF INC.,0.17,-3.95%,0.177,0.18,0.166,"2,314,286",3/7/2025
SADOT GROUP INC.,3.15,-2.48%,3.07,3.17,2.9,"2,570",3/7/2025
SAFE & GREEN HOLDINGS,0.57,-4.73%,0.59,0.6035,0.56,"25,230",3/7/2025
SAFE AND GREEN DEVELOPMENT,1.27,-2.31%,1.37,1.37,1.25,"9,632",3/7/2025
SAFE PRO GROUP INC.,3.37,2.12%,3.38,3.53,3.26,"12,221",3/7/2025
SAFETY INSURANCE GROUP INC.,76.44,0.83%,76.16,76.44,75.56,"1,776",3/7/2025
SAFETY SHOT INC.,0.5445,-2.00%,0.55,0.5688,0.5351,"79,207",3/7/2025
SAG HOLDINGS LTD.,0.7998,3.44%,0.775,0.824,0.751,"289,669",3/7/2025
SAGA COMMUNICATIONS INC.,11.34,-0.79%,11.42,11.85,11.11,"3,872",3/7/2025
SAGE THERAPEUTICS INC.,7.49,-1.19%,7.58,7.58,7.49,"137,187",3/7/2025
SAGIMET BIOSCIENCES,3.72,1.92%,3.69,3.81,3.63,"73,580",3/7/2025
SAIA INC.,373.72,-2.32%,385.61,391.11,373.72,"23,397",3/7/2025
SAIHEAT LTD.,0.5078,0.00%,0.53,0.5674,0.5,"98,647",3/7/2025
SAILPOINT INC.,22.85,-0.65%,22.65,23.17,22.65,"203,529",3/7/2025
SALARIUS PHARMACEUTICALS INC.,1,-1.96%,1.06,1.06,1,"8,400",3/7/2025
SAMFINE CREATION HLD.,0.73,-2.54%,0.7265,0.75,0.7265,"1,403",3/7/2025
SANA BIOTECHNOLOGY INC.,2.63,3.14%,2.58,2.64,2.53,"348,946",3/7/2025
SANARA MEDTECH INC.,31.71,-1.46%,32.1,32.5,31.71,"3,140",3/7/2025
SANDISK CORP.,49.4,6.24%,49.2,50.78,47.16,"1,999,814",3/7/2025
SANDY SPRING BANCORP INC.,29.8,-0.83%,30.06,30.83,29.72,"16,366",3/7/2025
SANGAMO THERAPEUTICS INC.,1.01,1.00%,1.06,1.06,0.98,"1,182,032",3/7/2025
SANGOMA TECHNOLOGIES,5,0.00%,5.15,5.23,4.96,"4,135",3/7/2025
SANMINA CORP.,75.14,-0.69%,75.59,76.07,75.05,"17,473",3/7/2025
SANOFI ADS,59.22,-0.34%,59.14,59.5,59.12,"283,053",3/7/2025
SANTECH HOLDINGS,1.66,-1.78%,1.59,1.67,1.59,"6,285",3/7/2025
SAPIENS INTERNATIONAL,27.83,0.00%,27.84,28.11,27.83,"12,360",3/7/2025
SAREPTA THERAPEUTICS INC.,103.79,-1.68%,104.02,104.73,103,"124,335",3/7/2025
SATELLOGIC INC.,2.92,-1.02%,2.91,2.95,2.87,"133,979",3/7/2025
SAVARA INC.,2.63,1.15%,2.6,2.63,2.42,"95,193",3/7/2025
SAVERONE 2014,4.82,0.00%,4.8,4.91,4.62,"5,829",3/7/2025
SB FINANCIAL GROUP INC.,19.98,-1.58%,20.09,20.09,19.35,"1,263",3/7/2025
SBA COMMUNICATIONS,224.76,2.75%,219.99,225.18,219.99,"163,493",3/7/2025
SBC MEDICAL GROUP HLD.,3.45,11.65%,3.14,3.49,3.08,"47,241",3/7/2025
SCANSOURCE INC.,36.67,0.14%,36.44,37.06,36.02,"17,555",3/7/2025
SCANTECH AI SYSTEMS INC.,1.73,-9.42%,1.91,1.91,1.73,"112,620",3/7/2025
SCHMID GROUP N.V.,2.5,2.46%,2.64,2.64,2.48,"9,770",3/7/2025
SCHOLAR ROCK HOLDING,36.19,0.17%,36.19,36.96,36,"29,990",3/7/2025
SCHOLASTIC CORP.,20.57,1.88%,20.23,20.89,20.23,"27,677",3/7/2025
SCHRODINGER INC.,20.62,-2.04%,20.89,21.17,20.62,"48,080",3/7/2025
SCIENCE APPLICATIONS INTERNATIONAL,103.83,1.63%,102.24,104.41,100.3,"65,732",3/7/2025
SCIENJOY HOLDING,0.855,1.79%,0.8602,0.8602,0.855,400,3/7/2025
SCIENTURE HOLDINGS INC.,1.86,-22.82%,2.09,2.15,1.85,"307,496",3/7/2025
SCILEX HOLDING CO.,0.3323,2.59%,0.3324,0.3499,0.33,"226,787",3/7/2025
SCINAI IMMUNOTHERAPEUTICS,3.47,1.76%,3.47,3.47,3.47,399,3/7/2025
SCISPARC,0.335,5.68%,0.3203,0.335,0.3114,"59,966",3/7/2025
SCPHARMACEUTICALS INC.,3.1,-0.64%,3.23,3.3,3.07,"434,344",3/7/2025
SCWORX CORP.,0.92,0.00%,0.92,0.92,0.92,"2,078",3/7/2025
SCYNEXIS INC.,0.95,-1.04%,0.96,0.96,0.95,"4,267",3/7/2025
SEACOAST BANKING,26.08,-1.66%,26.46,26.54,25.94,"16,946",3/7/2025
SEAGATE TECHNOLOGY HLD.,88.78,2.47%,86.86,89.77,86.7,"945,676",3/7/2025
SEALSQ CORP,2.62,-2.24%,2.67,2.72,2.57,"1,975,022",3/7/2025
SEANERGY MARITIME HLD.,7.29,3.11%,7.12,7.41,7.08,"97,011",3/7/2025
SEASTAR MEDICAL HOLDING,1.78,1.71%,1.78,1.8,1.76,"9,853",3/7/2025
SECUREWORKS CORP.,8.51,0.00%,8.49,8.53,8.49,"2,158,196",3/7/2025
SECURITY NATIONAL FINANCIAL,12.45,0.08%,12.32,12.47,12.3,955,3/7/2025
SEER INC.,1.99,-0.50%,1.99,2.01,1.99,"32,670",3/7/2025
SEI INVESTMENTS CO.,75.33,-0.86%,75.57,76.2,75.23,"64,457",3/7/2025
SELECTIVE INSURANCE GROUP,18.39,-0.59%,18.42,18.54,18.39,"1,889",3/7/2025
SELECTIVE INSURANCE GROUP INC.,85.28,-0.72%,85.45,85.86,84.52,"17,956",3/7/2025
SELLAS LIFE SCIENCES GROUP,1.2,0.84%,1.19,1.22,1.17,"143,872",3/7/2025
SEMILEDS CORP.,1.64,-0.61%,1.66,1.66,1.64,595,3/7/2025
SEMILUX INTERNATIONAL,1.26,3.28%,1.27,1.27,1.1,500,3/7/2025
SEMLER SCIENTIFIC INC.,35.45,-1.80%,35.89,36.84,34.83,"42,550",3/7/2025
SEMTECH CORP.,31.31,-3.15%,32.54,33.07,31.31,"337,985",3/7/2025
SENECA FOODS CORP.,88.82,2.22%,87.2,88.82,87.2,"4,862",3/7/2025
SENECA FOODS CORP.,83.75,0.00%,83.75,83.75,83.75,514,3/7/2025
SENESTECH INC.,2.87,-0.35%,2.87,2.98,2.86,"3,303",3/7/2025
SENMIAO TECHNOLOGY,0.88,-0.85%,0.875,0.88,0.875,"1,100",3/7/2025
SENSEI BIOTHERAPEUTICS INC.,0.432,-3.91%,0.4429,0.4431,0.4318,"10,500",3/7/2025
SENSTAR TECHNOLOGIES,3.38,0.00%,3.45,3.45,3.35,"4,359",3/7/2025
SENSUS HEALTHCARE INC.,4.36,-2.24%,4.46,4.57,4.36,"13,363",3/7/2025
SENTAGE HOLDINGS INC.,1.84,0.00%,1.83,1.92,1.83,"5,484",3/7/2025
SENTI BIOSCIENCES INC.,3.47,0.58%,3.3,3.61,3.3,"9,044",3/7/2025
SEPTERNA INC.,6.97,9.59%,6.58,7.09,6.38,"94,209",3/7/2025
SERA PROGNOSTICS INC.,4.09,-1.45%,4.15,4.18,4.08,"34,239",3/7/2025
SERES THERAPEUTICS INC.,0.7419,0.94%,0.7328,0.7469,0.7301,"34,505",3/7/2025
SERVE ROBOTICS INC.,7.31,-7.70%,7.5,7.9,7.2,"1,639,090",3/7/2025
SERVICE PROPERTIES TRUST SHARES OF BENE,2.95,2.79%,2.83,2.96,2.83,"317,179",3/7/2025
SERVICETITAN INC.,88.24,-1.02%,88.84,89.87,87.87,"24,158",3/7/2025
SEVEN HILLS REALTY TRUST,12.43,0.40%,12.32,12.45,12.32,"8,071",3/7/2025
SEZZLE INC.,216,-4.32%,226.56,232.15,212.03,"17,328",3/7/2025
SHARPLINK GAMING INC.,0.4063,-6.92%,0.418,0.43,0.403,"107,337",3/7/2025
SHARPS TECHNOLOGY INC.,0.2788,5.89%,0.261,0.2853,0.257,"545,732",3/7/2025
SHATTUCK LABS INC.,1.33,0.00%,1.32,1.39,1.31,"12,619",3/7/2025
SHENANDOAH TELECOM CO,11.61,0.52%,11.53,11.74,11.03,"16,512",3/7/2025
SHENGFENG DEVELOPMENT,1,0.00%,1,1,1,"2,189",3/7/2025
SHEPHERD AVE CAPITAL ACQUISITION,10.16,0.00%,10.16,10.16,10.16,110,3/7/2025
SHEPHERD AVE CAPITAL ACQUISITION,0.3,7.14%,0.3,0.3,0.3,"1,165",3/7/2025
SHEPHERD AVE CAPITAL ACQUISITION,9.96,-0.10%,9.96,9.96,9.96,"9,500",3/7/2025
SHF HOLDINGS INC.,0.3202,-7.75%,0.347,0.347,0.3102,"28,069",3/7/2025
SHIMMICK CORP.,1.72,-1.15%,1.72,1.82,1.72,"2,553",3/7/2025
SHINECO INC.,0.8801,-4.34%,0.94,0.96,0.8741,"6,671",3/7/2025
SHL TELEMEDICINE LTD ADS,2.44,8.44%,2.39,2.44,2.33,407,3/7/2025
SHOALS TECHNOLOGIES GROUP INC.,3.04,1.00%,3.02,3.17,3.02,"1,129,988",3/7/2025
SHOE CARNIVAL INC.,22.47,0.18%,22.26,22.51,21.96,"37,354",3/7/2025
SHORE BANCSHARES INC.,13.99,-0.92%,14.12,14.39,13.97,"30,721",3/7/2025
SHUTTLE PHARMACEUTICALS HLD.,0.5699,3.62%,0.5698,0.5699,0.5621,"10,144",3/7/2025
SI-BONE INC.,15.91,-2.75%,16.38,16.49,15.9,"23,004",3/7/2025
SIDUS SPACE INC.,1.86,-0.53%,1.9,1.95,1.83,"59,135",3/7/2025
SIEBERT FINANCIAL,2.38,0.00%,2.38,2.38,2.15,"5,201",3/7/2025
SIERRA BANCORP,28.5,-0.49%,28.12,28.85,28.12,"1,834",3/7/2025
SIFY TECHNOLOGIES,4.74,-1.25%,4.82,4.82,4.65,"10,484",3/7/2025
SIGA TECHNOLOGIES INC.,5.78,1.23%,5.7,5.83,5.65,"173,145",3/7/2025
SIGHT SCIENCES INC.,2.45,-1.61%,2.45,2.49,2.36,"32,998",3/7/2025
SIGMA LITHIUM CORP.,11.78,-2.00%,11.8,11.98,11.69,"50,240",3/7/2025
SIGMATRON INTERNATIONAL INC.,1.29,0.78%,1.26,1.35,1.26,"27,743",3/7/2025
SILENCE THERAPEUTICS PLC ADS,4.88,2.95%,4.75,4.88,4.64,"24,720",3/7/2025
SILEXION THERAPEUTICS CORP,1.22,0.83%,1.26,1.26,1.16,"159,709",3/7/2025
SILICOM LTD,15.2,-2.12%,15.44,15.44,14.91,"1,174",3/7/2025
SILICON LABORATORIES INC.,134.81,-0.24%,136.05,136.54,134.49,"8,549",3/7/2025
SILICON MOTION TECHNOLOGY,52.88,0.38%,52.78,53.78,52.74,"11,850",3/7/2025
SILO PHARMA INC.,1.29,-1.53%,1.3,1.31,1.29,"3,213",3/7/2025
SILVACO GROUP INC.,5,1.83%,4.93,5.09,4.89,"57,672",3/7/2025
SILVERCREST ASSET MANAGEMENT GROUP,17.31,-0.57%,17.51,17.51,17.31,402,3/7/2025
SIM ACQUISITION,10.16,0.00%,10.16,10.16,10.16,101,3/7/2025
SIM ACQUISITION,10.15,0.00%,10.15,10.15,10.15,"2,702",3/7/2025
SIMMONS FIRST NATIONAL,20.3,-1.46%,20.61,20.95,20.3,"27,685",3/7/2025
SIMPPLE,0.4546,-0.26%,0.4421,0.49,0.4368,"59,551",3/7/2025
SIMULATIONS PLUS INC.,27.97,-1.24%,28.15,28.74,27.73,"6,345",3/7/2025
SINCLAIR INC.,14.88,1.78%,14.66,15.05,14.59,"51,019",3/7/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/7/2025
SINGULARITY FUTURE TECHNOLOGY,0.7843,6.13%,0.739,0.7843,0.739,"5,290",3/7/2025
SINTX TECHNOLOGIES INC.,3.42,1.18%,3.31,3.42,3.31,"1,487",3/7/2025
SIONNA THERAPEUTICS INC.,15.54,-0.70%,15.52,17.17,15.52,"43,561",3/7/2025
SIRIUSXM HOLDINGS INC.,24.88,4.76%,23.62,25.12,23.59,"1,123,601",3/7/2025
SITIME CORP.,166.84,-6.31%,177.09,177.99,166.54,"23,078",3/7/2025
SIYATA MOBILE INC.,2.34,-2.90%,2.45,2.49,2.26,"37,144",3/7/2025
SJW GROUP,54.85,0.79%,54.38,55.32,53.05,"32,080",3/7/2025
SK GROWTH OPPORTUNITIES,11.89,0.00%,11.89,11.89,11.89,200,3/7/2025
SK GROWTH OPPORTUNITIES,11.65,0.00%,11.68,11.68,11.65,"2,205",3/7/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.01,-0.98%,1.01,1.01,1.01,300,3/7/2025
SKK HOLDINGS LTD.,0.7803,-2.55%,0.81,0.8335,0.7708,"29,121",3/7/2025
SKY QUARRY INC.,0.7475,5.43%,0.758,0.758,0.7316,"4,482",3/7/2025
SKYCORP SOLAR GROUP,3.93,3.15%,3.94,3.99,3.8,"1,198",3/7/2025
SKYE BIOSCIENCE INC.,2.66,3.50%,2.59,2.66,2.5,"10,764",3/7/2025
SKYLINE BUILDERS GROUP HOLDING,10.52,-2.23%,10.43,11.06,10.37,"302,911",3/7/2025
SKYWARD SPECIALTY INSURANCE GROUP,48.61,-1.98%,49.44,50,48.59,"34,801",3/7/2025
SKYWATER TECHNOLOGY INC.,8.06,-1.10%,8.2,8.33,8.01,"96,966",3/7/2025
SKYWEST INC.,86.4,-3.07%,88.33,89.23,86.28,"33,199",3/7/2025
SKYWORKS SOLUTIONS INC.,69.82,4.32%,68.01,70.29,68,"700,905",3/7/2025
SKYX PLATFORMS CORP.,1.32,-0.75%,1.34,1.4,1.31,"47,861",3/7/2025
SLEEP NUMBER CORP.,7.29,-2.67%,7.55,7.77,7.18,"274,716",3/7/2025
SLM CORP.,28.68,-1.10%,28.87,29.06,28.57,"325,185",3/7/2025
SLM CORP.,74.73,0.04%,73.5,74.73,73.5,"1,215",3/7/2025
SMART POWERR CORP.,0.7585,1.12%,0.7511,0.765,0.7511,"5,170",3/7/2025
SMART SAND INC.,2.18,1.87%,2.13,2.19,2.11,"59,274",3/7/2025
SMART SHARE GLOBAL,1.13,0.00%,1.13,1.14,1.13,"107,971",3/7/2025
SMARTKEM INC.,2.25,0.45%,2.15,2.28,2.06,"4,955",3/7/2025
SMITH & WESSON BRANDS INC.,9.73,-11.71%,9.94,9.94,9.17,"672,539",3/7/2025
SMITH MICRO SOFTWARE INC.,1.17,-3.31%,1.2,1.2,1.17,"8,128",3/7/2025
SMITH-MIDLAND CORP.,33.61,-0.83%,31.09,33.61,31.09,"1,167",3/7/2025
SMITHFIELD FOODS INC.,20.07,1.52%,19.76,21.05,19.76,"9,981",3/7/2025
SMX (SECURITY MATTERS) PUBLIC,2.46,0.00%,2.45,2.56,2.45,"4,059",3/7/2025
SNAIL INC.,1.54,-5.52%,1.66,1.66,1.52,"5,168",3/7/2025
SNDL INC.,1.57,0.00%,1.57,1.58,1.56,"309,400",3/7/2025
SNOW LAKE RESOURCES,0.4141,-6.52%,0.442,0.45,0.4122,"863,284",3/7/2025
SO-YOUNG INTERNATIONAL,0.9125,1.39%,0.924,0.925,0.9,"9,449",3/7/2025
SOBR SAFE INC.,0.6719,0.30%,0.6555,0.82,0.6555,"619,215",3/7/2025
SOCIETY PASS INC.,1.22,2.52%,1.17,1.22,1.17,"23,581",3/7/2025
SOCKET MOBILE INC.,1.13,0.00%,1.16,1.2,1.13,"2,063",3/7/2025
SOFI TECHNOLOGIES INC.,12.19,-2.09%,12.32,12.61,12.14,"10,186,542",3/7/2025
SOHU.COM LTD.,14.23,1.14%,14.07,14.28,13.64,"5,679",3/7/2025
SOL-GEL TECHNOLOGIES,0.5701,-0.16%,0.563,0.571,0.56,"6,832",3/7/2025
SOLARBANK CORP.,3.52,-2.22%,3.52,3.6,3.5,"17,856",3/7/2025
SOLAREDGE TECHNOLOGIES INC.,16.97,5.93%,16.27,17.55,16.25,"1,400,092",3/7/2025
SOLARMAX TECHNOLOGY INC.,1.24,2.48%,1.21,1.25,1.21,"5,018",3/7/2025
SOLENO THERAPEUTICS INC.,44.48,-1.02%,44.55,45.33,43.7,"54,339",3/7/2025
SOLID BIOSCIENCES INC.,5.61,2.00%,5.25,5.79,5.25,"260,254",3/7/2025
SOLID POWER INC.,1.14,-0.87%,1.15,1.17,1.12,"388,749",3/7/2025
SOLIDION TECHNOLOGY INC.,0.1322,0.69%,0.13,0.1341,0.1235,"1,367,450",3/7/2025
SOLIGENIX INC.,2.32,-0.43%,2.29,2.32,2.29,"1,651",3/7/2025
SOLOWIN HLD.,1.52,1.33%,1.5,1.59,1.5,"6,332",3/7/2025
SOLUNA HLD.,5.38,0.00%,5.35,5.88,5.06,"8,347",3/7/2025
SOLUNA HOLDINGS INC.,0.966,1.68%,0.97,0.99,0.95,"56,632",3/7/2025
SONDER HOLDINGS INC.,2.39,-1.24%,2.43,2.43,2.38,"1,425",3/7/2025
SONIM TECHNOLOGIES INC.,2.1,0.00%,2.02,2.11,1.97,"8,981",3/7/2025
SONNET BIOTHERAPEUTICS HLD.,1.48,2.78%,1.49,1.49,1.48,400,3/7/2025
SONO-TEK CORP.,3.73,0.00%,3.67,3.73,3.67,"2,902",3/7/2025
SONOMA PHARMACEUTICALS INC.,2.05,-4.21%,2.12,2.17,1.99,"16,275",3/7/2025
SONOS INC.,12.85,-0.85%,12.99,13.04,12.8,"126,254",3/7/2025
SOPHIA GENETICS SA,3.09,-0.64%,3.1,3.16,3.08,"3,778",3/7/2025
SOTERA HEALTH CO.,12.11,0.58%,11.99,12.25,11.79,"83,340",3/7/2025
SOTHERLY HOTELS,16,-2.14%,16,16,16,258,3/7/2025
SOTHERLY HOTELS,16.76,0.36%,16.73,16.76,16.68,"2,371",3/7/2025
SOTHERLY HOTELS,16.97,0.00%,16.97,16.97,16.97,305,3/7/2025
SOTHERLY HOTELS INC.,0.8,-1.25%,0.81,0.81,0.8,"2,998",3/7/2025
SOUND FINANCIAL BANCORP INC.,50.11,-0.91%,50.11,50.11,50.11,400,3/7/2025
SOUND GROUP INC. ADS,2.22,-0.45%,2.23,2.27,2.22,"16,149",3/7/2025
SOUNDHOUND AI INC.,9.27,-2.93%,9.48,9.89,9.25,"7,886,960",3/7/2025
SOUNDTHINKING INC.,16.15,0.62%,16.05,16.15,15.91,976,3/7/2025
SOUTH PLAINS FINANCIAL INC.,33.36,-1.45%,33.2,33.36,33.19,311,3/7/2025
SOUTHERN FIRST BANCSHARES INC.,33.2,-0.27%,33.35,33.35,33.17,495,3/7/2025
SOUTHERN MISSOURI BANCORP INC.,54.49,-1.18%,55.37,55.37,54.49,737,3/7/2025
SOUTHERN STATES BANCSHARES,32.5,0.87%,32.51,32.51,32.5,200,3/7/2025
SOW GOOD INC.,2.3,0.00%,2.3,2.3,2.25,500,3/7/2025
SPAR GROUP INC.,1.46,-1.35%,1.49,1.49,1.46,"3,864",3/7/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/7/2025
SPARK I ACQUISITION,10.75,0.00%,10.75,10.75,10.75,283,3/7/2025
SPARTANNASH COMPANY,20.08,1.06%,19.84,20.12,19.68,"18,157",3/7/2025
SPECTRAL AI INC.,1.47,-2.65%,1.49,1.5,1.46,"14,646",3/7/2025
SPERO THERAPEUTICS INC.,0.7902,0.28%,0.79,0.8,0.79,"1,966",3/7/2025
SPHERE 3D CORP.,0.57,-0.66%,0.5622,0.5829,0.5622,"23,314",3/7/2025
SPOK HOLDINGS INC.,16.48,0.24%,16.38,16.84,16.38,"7,243",3/7/2025
SPORTRADAR GROUP AG,19.8,-3.84%,20.44,20.76,19.74,"239,738",3/7/2025
SPORTSMAN S WAREHOUSE HLD.,1.36,2.26%,1.32,1.37,1.28,"42,244",3/7/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,270,3/7/2025
SPRING VALLEY ACQUISITION,11.42,0.00%,11.42,11.42,11.42,397,3/7/2025
SPRINGVIEW HOLDINGS LTD,3.83,-1.03%,3.87,3.96,3.78,"37,160",3/7/2025
