Name,Current price,Change(%),Open,High,Low,Volume,date
RAPID MICRO BIOSYSTEMS INC.,3.62,2.26%,3.52,3.63,3.5,"9,866",6/10/2025
RAPID7 INC.,24.36,3.18%,23.9,24.39,23.73,"37,166",6/10/2025
RAPPORT THERAPEUTICS INC.,13.22,4.01%,12.58,13.24,12.33,"11,066",6/10/2025
RAPT THERAPEUTICS INC.,1.24,3.33%,1.18,1.25,1.18,"130,935",6/10/2025
RAVE RESTAURANT GROUP INC.,2.59,-0.77%,2.58,2.65,2.49,"32,813",6/10/2025
RAYTECH HOLDING LTD.,1.24,3.33%,1.25,1.25,1.2,"49,852",6/10/2025
RBB BANCORP,17.43,0.29%,17.4,17.53,17.17,"12,047",6/10/2025
RCI HOSPITALITY HLD.,43.09,1.48%,42.88,43.09,42.55,"2,304",6/10/2025
RCM TECHNOLOGIES INC.,22.99,-0.65%,23.14,23.14,22.99,"1,258",6/10/2025
READING INTERNATIONAL,9.74,0.00%,9.96,10.4,9.74,"4,585",6/10/2025
READING INTERNATIONAL,1.4,0.00%,1.38,1.48,1.38,"22,754",6/10/2025
REAL ASSET ACQUISITION,10.29,0.00%,10.29,10.29,10.29,300,6/10/2025
REAL ASSET ACQUISITION,10.12,0.00%,10.12,10.12,10.12,"5,000",6/10/2025
REAL MESSENGER CORP.,1.9,9.20%,1.75,2.04,1.75,"40,601",6/10/2025
REALPHA TECH CORP.,0.507,2.42%,0.5,0.5093,0.4851,"37,048",6/10/2025
REBORN COFFEE INC.,2.52,-0.79%,2.5,2.56,2.47,"9,915",6/10/2025
RECON TECHNOLOGY,2.02,-3.81%,2.15,2.15,2.02,"1,959",6/10/2025
RECTITUDE HOLDINGS LTD,4.68,-2.70%,4.75,4.75,4.68,200,6/10/2025
RECURSION PHARMACEUTICALS INC.,5.8,8.01%,5.43,6.07,5.36,"21,382,222",6/10/2025
RED CAT HOLDINGS INC.,8.61,-2.16%,8.8,9.21,8.46,"2,554,425",6/10/2025
RED RIVER BANCSHARES INC.,57.18,1.17%,55.97,57.18,55.97,"1,212",6/10/2025
RED ROBIN GOURMET BURGERS INC.,6.2,-3.13%,6.41,6.43,6.18,"139,682",6/10/2025
RED ROCK RESORTS INC.,49.15,0.08%,49.31,49.79,49.03,"32,475",6/10/2025
RED VIOLET INC.,43.64,-1.07%,44.21,44.39,43.27,"10,505",6/10/2025
REDCLOUD HOLDINGS PLC,1.72,5.52%,1.63,1.75,1.63,"2,257",6/10/2025
REDFIN CORP.,10.13,1.30%,10.1,10.28,10,"1,381,190",6/10/2025
REDHILL BIOPHARMA,2.04,-0.49%,2.05,2.05,1.99,"9,562",6/10/2025
REE AUTOMOTIVE,0.7796,1.12%,0.8,0.8,0.77,"40,872",6/10/2025
REGENCELL BIOSCIENCE HLD.,639.95,0.00%,740.02,740.02,639.95,"28,520",6/10/2025
REGENCY CENTERS,23.07,0.26%,23.07,23.07,23.07,100,6/10/2025
REGENCY CENTERS,21.91,0.00%,22.09,22.11,21.9,"7,076",6/10/2025
REGENCY CENTERS,72.62,0.64%,72.47,72.95,72.19,"123,829",6/10/2025
REGENERON PHARMACEUTICALS INC.,524.5,1.33%,520,529.99,518.16,"144,342",6/10/2025
REGENXBIO INC.,10.05,5.46%,9.65,10.07,9.51,"151,210",6/10/2025
REGIS CORP.,22.78,-0.31%,22.78,22.78,22.78,100,6/10/2025
REGULUS THERAPEUTICS INC.,8.28,-0.24%,8.28,8.3,8.22,"135,975",6/10/2025
REIN THERAPEUTICS INC.,1.98,0.00%,1.97,1.98,1.97,200,6/10/2025
REITAR LOGTECH HOLDINGS,4.31,-1.37%,4.4,4.4,3.96,"226,755",6/10/2025
REKOR SYSTEMS INC.,1.46,0.69%,1.44,1.47,1.42,"762,319",6/10/2025
RELAY THERAPEUTICS INC.,3.56,5.95%,3.39,3.58,3.36,"209,386",6/10/2025
RELIANCE GLOBAL GROUP INC.,1.41,0.00%,1.4,1.49,1.38,"6,309",6/10/2025
RELMADA THERAPEUTICS INC.,0.8006,-3.13%,0.822,0.8232,0.774,"89,400",6/10/2025
REMITLY GLOBAL INC.,20.37,0.30%,20.34,20.45,20.06,"386,690",6/10/2025
RENATUS TACTICAL ACQUISITION CORP I,11.32,-,11.4,11.43,11.26,"51,413",6/10/2025
RENATUS TACTICAL ACQUISITION CORP I UNI,12.5,-0.08%,12.58,12.68,12.49,"66,499",6/10/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.95,0.00%,6.96,6.96,6.9,"91,519",6/10/2025
RENOVARO INC.,0.3832,6.36%,0.3603,0.3859,0.3501,"555,995",6/10/2025
RENOVORX INC.,1.39,1.46%,1.37,1.39,1.37,"21,569",6/10/2025
RENT THE RUNWAY INC.,6.35,-16.45%,7.54,7.61,6.05,"169,191",6/10/2025
REPARE THERAPEUTICS INC.,1.49,1.36%,1.46,1.49,1.46,"16,417",6/10/2025
REPAY HOLDINGS CORP.,5.33,1.91%,5.24,5.34,5.17,"165,796",6/10/2025
REPLIGEN CORP.,133.88,1.67%,132.43,134.35,130.46,"70,868",6/10/2025
REPLIMUNE GROUP INC.,10.43,2.46%,10.19,10.49,10.09,"78,485",6/10/2025
REPUBLIC BANCORP INC.,70.16,0.75%,69.54,70.16,69.54,545,6/10/2025
REPUBLIC DIGITAL ACQUISITION CO.,10.6,-0.09%,10.6,10.6,10.6,"2,600",6/10/2025
RESEARCH FRONTIERS INC.,1.98,-1.00%,2,2,1.96,"17,143",6/10/2025
RESEARCH SOLUTIONS INC,2.81,0.72%,2.8,2.82,2.79,"3,700",6/10/2025
RESERVOIR MEDIA INC..,7.34,0.55%,7.36,7.36,7.3,"1,825",6/10/2025
RESHAPE LIFESCIENCES INC.,2.47,-5.00%,2.46,2.6,2.44,"132,408",6/10/2025
RESOLUTE HLD.,38.26,-0.39%,38.24,38.79,37.51,"7,100",6/10/2025
RESOURCES CONNECTION INC.,5.49,3.20%,5.37,5.5,5.33,"17,587",6/10/2025
RETO ECO-SOLUTIONS,3.45,3.60%,3.32,3.53,3.32,"15,576",6/10/2025
REVELATION BIOSCIENCES INC.,0.8691,0.47%,0.8692,0.87,0.8328,"82,981",6/10/2025
REVIVA PHARMACEUTICALS HLD.,0.8547,1.15%,0.8619,0.88,0.8414,"169,806",6/10/2025
REVOLUTION MEDICINES INC.,42.03,3.57%,41.13,42.19,40.58,"98,079",6/10/2025
REYNOLDS CONSUMER PRODUCTS,22.02,1.43%,21.91,22.03,21.79,"71,260",6/10/2025
REZOLUTE INC.,4.43,2.78%,4.32,4.43,4.3,"128,715",6/10/2025
REZOLVE AI PLC,2.11,2.43%,2.11,2.12,2.07,"565,124",6/10/2025
RF ACQUISITION CORP II,10.51,0.00%,10.51,10.51,10.51,149,6/10/2025
RF ACQUISITION CORP II RIGHT,0.0664,-3.21%,0.0789,0.0789,0.0664,400,6/10/2025
RF ACQUISITION CORP II UNIT,10.49,0.00%,10.49,10.49,10.49,136,6/10/2025
RF INDUSTRIES LTD.,4.29,3.62%,4.14,4.29,4.14,"2,374",6/10/2025
RGC RESOURCES INC.,20.3,0.00%,20.77,20.78,20.28,"15,924",6/10/2025
RHINEBECK BANCORP INC.,11.56,0.00%,11.74,11.74,11.5,"3,668",6/10/2025
RHYTHM PHARMACEUTICALS INC.,67.18,0.69%,67.19,67.74,66.62,"33,505",6/10/2025
RIBBON ACQUISITION CORP,10.08,0.00%,10.08,10.08,10.08,100,6/10/2025
RIBBON ACQUISITION CORP UNIT,10.38,0.00%,10.38,10.38,10.38,201,6/10/2025
RIBBON COMMUNICATIONS INC.,3.99,0.50%,3.97,4.03,3.92,"169,995",6/10/2025
RICHARDSON ELECTRONICS,9.55,-0.83%,9.64,9.64,9.15,"11,348",6/10/2025
RICHMOND MUTUAL BANCORP.,13.66,-1.37%,13.96,13.99,13.66,"19,046",6/10/2025
RICHTECH ROBOTICS INC.,2.34,-1.68%,2.4,2.42,2.3,"3,897,855",6/10/2025
RIDGETECH INC.,1.13,0.89%,1.15,1.15,1.13,382,6/10/2025
RIGEL PHARMACEUTICALS INC.,22.24,1.78%,21.82,22.35,21.75,"26,599",6/10/2025
RIGETTI COMPUTING,4.09,2.51%,4.15,4.3,4.06,"197,471",6/10/2025
RIGETTI COMPUTING INC.,11.41,0.80%,11.53,12.12,11.33,"26,083,470",6/10/2025
RIMINI STREET INC.,3.15,0.00%,3.18,3.2,3.12,"36,872",6/10/2025
RIOT PLATFORMS INC.,10.17,0.49%,10.23,10.25,9.97,"9,801,209",6/10/2025
RISING DRAGON ACQUISITION,10.28,0.00%,10.28,10.28,10.28,105,6/10/2025
RISING DRAGON ACQUISITION,-,0.00%,-,-,-,-,6/10/2025
RIVERVIEW BANCORP INC,5.42,1.12%,5.38,5.45,5.33,"7,099",6/10/2025
RIVIAN AUTOMOTIVE INC.,14.35,-0.35%,14.59,14.73,14.27,"5,841,089",6/10/2025
ROADZEN INC.,1,-1.96%,1.01,1.02,0.98,"55,405",6/10/2025
ROBIN ENERGY LTD.,2.74,-3.52%,2.8,2.85,2.74,"1,204",6/10/2025
ROBINHOOD MARKETS INC.,71.87,-2.08%,73.24,74.64,71.66,"12,439,482",6/10/2025
ROCKET LAB CORP.,28.44,-4.05%,29.57,29.79,28.24,"8,311,273",6/10/2025
ROCKET PHARMACEUTICALS INC.,3.16,4.64%,3.05,3.23,3.04,"1,221,952",6/10/2025
ROCKWELL MEDICAL INC.,1.07,3.88%,1.04,1.07,1.02,"108,556",6/10/2025
ROCKY BRANDS INC.,23.41,-0.09%,23.44,23.44,22.59,"1,980",6/10/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.2,0.84%,1.18,1.2,1.18,350,6/10/2025
ROIVANT SCIENCES,11.3,1.99%,11.07,11.33,11.04,"557,131",6/10/2025
ROKU INC.,80.63,1.31%,79.65,81.75,79.64,"689,641",6/10/2025
ROMA GREEN FINANCE,3.05,6.64%,2.85,3.31,2.79,"30,394",6/10/2025
ROMAN DBDR ACQUISITION,10.56,0.00%,10.56,10.56,10.56,392,6/10/2025
ROMAN DBDR ACQUISITION,10.35,0.00%,10.33,10.35,10.33,"9,780",6/10/2025
ROOT INC.,148.6,-2.83%,152.73,153.49,146.57,"41,825",6/10/2025
ROPER TECHNOLOGIES INC.,573.43,0.06%,562.73,574.32,562.73,"40,533",6/10/2025
ROSS STORES INC.,140.86,-0.91%,141.24,142.14,140.51,"140,780",6/10/2025
ROYAL GOLD INC.,174.34,-1.37%,176.96,177.24,174.34,"24,987",6/10/2025
ROYALTY MANAGEMENT HOLDING,1.1,3.77%,1.09,1.1,1.09,"1,300",6/10/2025
ROYALTY PHARMA PLC,33.97,1.74%,33.4,34.03,33.4,"495,105",6/10/2025
RUANYUN EDAI TECHNOLOGY INC.,9.31,4.49%,8.64,9.64,8.64,"48,991",6/10/2025
RUMBLE INC.,9.49,1.39%,9.98,10.36,9.41,"2,206,609",6/10/2025
RUMBLEON INC.,2.24,8.21%,2.1,2.29,2.09,"48,709",6/10/2025
RUNWAY GROWTH FINANCE,10.13,0.20%,10.11,10.14,10.03,"29,990",6/10/2025
RUNWAY GROWTH FINANCE,25.12,-0.08%,25.12,25.12,25.12,100,6/10/2025
RUNWAY GROWTH FINANCE,25.08,0.00%,25.02,25.08,25.02,"1,558",6/10/2025
RUSH ENTERPRISES INC.,52.14,1.18%,52.09,52.14,52.09,333,6/10/2025
RUSH ENTERPRISES INC.,52.3,1.93%,51.68,52.4,51.14,"21,224",6/10/2025
RXSIGHT INC.,15.92,4.05%,15.63,15.93,15.41,"65,596",6/10/2025
RYANAIR HOLDINGS PLC ADS,57.54,-0.10%,57.78,58.38,57.51,"465,162",6/10/2025
RYVYL INC.,0.644,-3.89%,0.6727,0.68,0.62,"515,051",6/10/2025
S&T BANCORP INC.,37.9,1.42%,37.49,37.9,37.38,"4,854",6/10/2025
S&W SEED COMPANY,5.51,-0.90%,5.66,5.66,5.51,311,6/10/2025
SAB BIOTHERAPEUTICS INC.,1.86,0.00%,1.85,1.89,1.79,"6,810",6/10/2025
SABRA HEALTH CARE REIT INC.,17.99,1.12%,17.83,18.07,17.8,"475,156",6/10/2025
SABRE CORP.,2.92,-1.68%,2.96,2.98,2.92,"456,246",6/10/2025
SADOT GROUP INC.,1.19,1.71%,1.23,1.23,1.19,"32,807",6/10/2025
SAFE & GREEN HOLDINGS,0.86,2.11%,0.8372,0.8954,0.821,"74,846",6/10/2025
SAFE AND GREEN DEVELOPMENT,0.988,2.91%,0.9795,1.05,0.9238,"65,849",6/10/2025
SAFE PRO GROUP INC.,2.91,-0.68%,2.97,3.03,2.88,"11,752",6/10/2025
SAFETY INSURANCE GROUP INC.,79,-0.40%,78.98,79.36,78.49,"12,002",6/10/2025
SAFETY SHOT INC.,0.2655,-1.48%,0.2646,0.2684,0.261,"162,018",6/10/2025
SAGA COMMUNICATIONS INC.,12.29,1.91%,12.03,12.29,12.03,800,6/10/2025
SAGE THERAPEUTICS INC.,7.01,2.94%,6.86,7.05,6.8,"113,469",6/10/2025
SAGIMET BIOSCIENCES,5.5,3.19%,5.43,5.54,5.28,"238,339",6/10/2025
SAGTEC GLOBAL LTD.,2.29,1.33%,2.3,2.3,2.2,"13,773",6/10/2025
SAIA INC.,261,1.75%,260.51,261.55,257.62,"105,787",6/10/2025
SAIHEAT LTD.,7,0.00%,6.51,7.5,6.51,"6,559",6/10/2025
SAILPOINT INC.,19.43,1.30%,19.34,19.63,19.26,"281,261",6/10/2025
SALARIUS PHARMACEUTICALS INC.,0.759,5.02%,0.7408,0.759,0.7227,"2,400",6/10/2025
SAMFINE CREATION HLD.,0.7601,0.70%,0.78,0.78,0.7274,"15,200",6/10/2025
SANA BIOTECHNOLOGY INC.,3.04,7.42%,2.84,3.05,2.81,"1,040,062",6/10/2025
SANARA MEDTECH INC.,29.5,1.48%,29.36,29.92,29.36,579,6/10/2025
SANDISK CORP.,41.5,-0.77%,41.79,42.39,41.23,"384,232",6/10/2025
SANGAMO THERAPEUTICS INC.,0.51,0.00%,0.501,0.5199,0.5005,"1,365,466",6/10/2025
SANGOMA TECHNOLOGIES,5.72,0.00%,5.72,5.72,5.72,227,6/10/2025
SANMINA CORP.,88.25,0.39%,88.45,88.71,88.08,"14,425",6/10/2025
SANOFI ADS,49.94,0.38%,49.93,50.06,49.87,"153,209",6/10/2025
SANTECH HOLDINGS,0.9708,-2.72%,0.9979,0.9979,0.9708,"1,255",6/10/2025
SANUWAVE HEALTH INC.,30.91,2.49%,30.16,31.11,29.6,"4,202",6/10/2025
SAPIENS INTERNATIONAL,30.06,0.10%,29.69,30.07,29.67,"18,096",6/10/2025
SAREPTA THERAPEUTICS INC.,40.76,2.64%,40,40.9,39.52,"471,646",6/10/2025
SATELLOGIC INC.,3.59,2.28%,3.5,3.63,3.48,"346,448",6/10/2025
SAVARA INC.,2.41,1.26%,2.4,2.49,2.37,"92,326",6/10/2025
SAVERONE 2014,1.01,-7.34%,1.01,1.06,1,"72,502",6/10/2025
SB FINANCIAL GROUP INC.,18.03,-0.33%,18.03,18.03,18.03,263,6/10/2025
SBA COMMUNICATIONS,225.53,0.24%,226.08,227.65,224.62,"44,324",6/10/2025
SBC MEDICAL GROUP HLD.,4.85,-0.82%,4.9,4.92,4.85,"13,650",6/10/2025
SCANSOURCE INC.,42.35,0.91%,42.03,42.62,41.77,"5,665",6/10/2025
SCANTECH AI SYSTEMS INC.,0.7773,-1.28%,0.7739,0.8,0.76,"93,937",6/10/2025
SCHMID GROUP N.V.,2.75,2.23%,2.83,2.97,2.67,"5,680",6/10/2025
SCHOLAR ROCK HOLDING,34.11,0.12%,33.88,34.54,33.78,"44,692",6/10/2025
SCHOLASTIC CORP.,19.38,0.52%,19.32,19.55,19.22,"21,650",6/10/2025
SCHRODINGER INC.,26.61,4.48%,25.6,26.73,25.41,"632,772",6/10/2025
SCIENCE APPLICATIONS INTERNATIONAL,103.8,0.27%,104.02,104.34,103.02,"37,942",6/10/2025
SCIENJOY HOLDING,0.9402,0.02%,0.948,0.948,0.9401,"1,893",6/10/2025
SCIENTURE HOLDINGS INC.,1.13,2.73%,1.1,1.16,1.1,"27,402",6/10/2025
SCILEX HOLDING CO.,6.29,1.78%,6.11,6.43,6.08,"49,881",6/10/2025
SCINAI IMMUNOTHERAPEUTICS,2.48,0.00%,2.38,2.58,2.25,"39,396",6/10/2025
SCISPARC,0.3231,-0.58%,0.3126,0.3419,0.3126,"100,523",6/10/2025
SCPHARMACEUTICALS INC.,4.24,-0.24%,4.25,4.25,4.18,"28,249",6/10/2025
SCWORX CORP.,0.5099,5.81%,0.491,0.5099,0.4701,"169,945",6/10/2025
SCYNEXIS INC.,0.89,3.49%,0.85,0.9,0.85,"15,232",6/10/2025
SEACOAST BANKING,26.58,1.22%,26.31,26.62,26.3,"26,855",6/10/2025
SEAGATE TECHNOLOGY HLD.,128.55,-1.24%,129.97,130.68,128.55,"409,604",6/10/2025
SEALSQ CORP,4.08,4.35%,4.11,4.27,3.95,"7,562,675",6/10/2025
SEANERGY MARITIME HLD.,6.51,0.00%,6.55,6.58,6.5,"22,421",6/10/2025
SEASTAR MEDICAL HOLDING,1.27,0.00%,1.29,1.29,1.25,"22,546",6/10/2025
SECURITY NATIONAL FINANCIAL,10.01,0.91%,10.01,10.01,10.01,"1,725",6/10/2025
SEER INC.,2.23,1.36%,2.2,2.28,2.18,"16,464",6/10/2025
SEI INVESTMENTS CO.,84.8,0.32%,84.53,84.9,84.13,"34,677",6/10/2025
SELECTIVE INSURANCE GROUP,16.79,0.12%,16.85,16.85,16.79,391,6/10/2025
SELECTIVE INSURANCE GROUP INC.,85.13,-1.20%,86.08,88.92,84.85,"10,449",6/10/2025
SELLAS LIFE SCIENCES GROUP,1.54,-1.91%,1.57,1.57,1.53,"716,674",6/10/2025
SEMILEDS CORP.,3.02,2.03%,2.98,3.04,2.98,"15,949",6/10/2025
SEMILUX INTERNATIONAL,1.45,14.17%,1.25,1.45,1.25,200,6/10/2025
SEMLER SCIENTIFIC INC.,29,-14.68%,33.81,33.81,28.75,"1,124,259",6/10/2025
SEMTECH CORP.,42.19,2.03%,41.56,42.62,41.47,"306,596",6/10/2025
SENECA FOODS CORP.,90.19,0.00%,90.19,90.19,90.19,209,6/10/2025
SENECA FOODS CORP.,91.55,-0.73%,92.25,93.64,91.5,"31,709",6/10/2025
SENESTECH INC.,2.84,1.43%,2.82,2.85,2.8,"5,651",6/10/2025
SENMIAO TECHNOLOGY,0.94,-13.76%,0.99,1,0.94,"675,850",6/10/2025
SENSEI BIOTHERAPEUTICS INC.,0.3402,-2.55%,0.38,0.38,0.34,"32,031",6/10/2025
SENSTAR TECHNOLOGIES,3.78,-1.82%,3.81,3.85,3.71,"6,470",6/10/2025
SENSUS HEALTHCARE INC.,5.12,2.40%,5.05,5.15,4.99,"12,886",6/10/2025
SENTAGE HOLDINGS INC.,1.8,1.69%,1.83,1.83,1.77,309,6/10/2025
SENTI BIOSCIENCES INC.,3.13,0.32%,3.1,3.41,3.04,"30,361",6/10/2025
SEPTERNA INC.,10.23,1.19%,10.22,10.34,10.12,"39,188",6/10/2025
SERA PROGNOSTICS INC.,1.52,1.33%,1.5,1.56,1.41,"60,578",6/10/2025
SERES THERAPEUTICS INC.,8.21,0.74%,8.14,8.35,8.1,"14,795",6/10/2025
SERVE ROBOTICS INC.,12.61,0.32%,12.54,12.8,12.36,"1,173,415",6/10/2025
SERVICETITAN INC.,102.34,-1.78%,102,105.28,99.33,"3,235,560",6/10/2025
SEVEN HILLS REALTY TRUST,11.99,0.76%,11.95,11.99,11.78,"4,044",6/10/2025
SEZZLE INC.,112.98,-14.51%,120.86,121.54,106.15,"761,658",6/10/2025
SHARPLINK GAMING INC.,31.77,7.95%,34.75,38,30.5,"1,453,203",6/10/2025
SHARPS TECHNOLOGY INC.,6.15,4.95%,5.86,6.28,5.69,"84,936",6/10/2025
SHATTUCK LABS INC.,1.17,-1.68%,1.18,1.18,1.13,"9,097",6/10/2025
SHENANDOAH TELECOM CO,13.88,1.39%,13.72,14.06,13.72,"27,696",6/10/2025
SHENGFENG DEVELOPMENT,0.979,1.30%,0.979,0.979,0.979,"2,098",6/10/2025
SHF HOLDINGS INC.,2.49,-2.35%,2.43,2.49,2.41,363,6/10/2025
SHIMMICK CORP.,1.57,0.00%,1.59,1.59,1.54,"1,234",6/10/2025
SHINECO INC.,0.4631,-3.72%,0.4555,0.49,0.4555,"133,419",6/10/2025
SHOALS TECHNOLOGIES GROUP INC.,5.14,0.78%,5.19,5.25,5.1,"544,335",6/10/2025
SHOE CARNIVAL INC.,20.05,-0.15%,20.21,20.21,19.75,"25,821",6/10/2025
SHOPIFY,108.84,0.96%,108.36,109.69,107.35,"1,091,971",6/10/2025
SHORE BANCSHARES INC.,15.01,1.35%,14.9,15.04,14.9,"7,337",6/10/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2266,17.41%,0.193,0.2267,0.193,"6,037,019",6/10/2025
SI-BONE INC.,18.95,0.48%,18.95,19.08,18.85,"11,477",6/10/2025
SIDDHI ACQUISITION CORP,10.14,0.00%,10.1,10.14,10.07,"371,142",6/10/2025
SIDDHI ACQUISITION CORP RIGHT,0.21,0.00%,0.2,0.21,0.2,"416,579",6/10/2025
SIDDHI ACQUISITION CORP UNIT,10.28,0.00%,10.78,11.35,10.26,"21,178",6/10/2025
SIDUS SPACE INC.,1.57,-4.27%,1.65,1.66,1.57,"252,189",6/10/2025
SIEBERT FINANCIAL,5.27,0.00%,5.28,5.4,5.15,"48,345",6/10/2025
SIERRA BANCORP,28.2,1.66%,27.71,28.2,27.71,"2,936",6/10/2025
SIFY TECHNOLOGIES,4.72,-1.67%,4.75,4.99,4.64,"28,633",6/10/2025
SIGA TECHNOLOGIES INC.,6.19,2.15%,6.1,6.2,6.05,"44,602",6/10/2025
SIGHT SCIENCES INC.,3.98,-1.97%,4.1,4.16,3.95,"46,933",6/10/2025
SIGMA LITHIUM CORP.,5.41,-2.87%,5.67,5.7,5.33,"309,638",6/10/2025
SIGMATRON INTERNATIONAL INC.,2.98,0.00%,2.98,3,2.98,"17,758",6/10/2025
SILENCE THERAPEUTICS PLC ADS,5.3,-0.19%,5.33,5.65,5.24,"12,097",6/10/2025
SILEXION THERAPEUTICS CORP,0.929,-0.57%,0.94,0.9486,0.9202,"27,949",6/10/2025
SILICOM LTD,14.32,-0.21%,14.2,14.32,14.2,"4,066",6/10/2025
SILICON LABORATORIES INC.,138.48,2.59%,135.66,138.6,135.66,"35,686",6/10/2025
SILICON MOTION TECHNOLOGY,67.18,-0.16%,67.38,67.65,67.06,"32,176",6/10/2025
SILO PHARMA INC.,0.6039,-2.82%,0.605,0.6333,0.59,"128,785",6/10/2025
SILVACO GROUP INC.,5.03,1.82%,4.97,5.03,4.91,"21,879",6/10/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.14,0.53%,15.17,15.17,15.08,"51,296",6/10/2025
SIM ACQUISITION,10.42,-0.10%,10.42,10.42,10.42,"2,488",6/10/2025
SIM ACQUISITION,10.5,0.00%,10.5,10.5,10.5,335,6/10/2025
SIMMONS FIRST NATIONAL,19.3,1.69%,19,19.3,18.94,"52,967",6/10/2025
SIMPPLE,2.97,1.37%,2.94,2.97,2.94,423,6/10/2025
SIMULATIONS PLUS INC.,28.05,2.26%,27.65,28.42,27.63,"19,137",6/10/2025
SINCLAIR INC.,13.66,2.02%,13.37,13.68,13.31,"30,675",6/10/2025
SINGULARITY FUTURE TECHNOLOGY,0.9448,0.51%,0.94,1.02,0.94,"37,653",6/10/2025
SINTX TECHNOLOGIES INC.,2.83,-0.70%,2.83,2.87,2.76,"7,887",6/10/2025
SIONNA THERAPEUTICS INC.,17.1,3.89%,16.28,17.25,16.28,"13,047",6/10/2025
SIRIUSXM HOLDINGS INC.,22.44,2.00%,22.08,22.45,21.96,"374,619",6/10/2025
SITIME CORP.,214,0.46%,214.48,216.32,212.36,"48,552",6/10/2025
SIYATA MOBILE INC.,2.69,-2.54%,2.73,2.76,2.58,"322,711",6/10/2025
SIZZLE ACQUISITION,0.2,0.00%,0.2,0.2,0.2,200,6/10/2025
SIZZLE ACQUISITION,9.97,0.00%,9.97,9.97,9.97,230,6/10/2025
SIZZLE ACQUISITION,10.17,0.00%,10.17,10.17,10.17,100,6/10/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.9562,2.82%,0.938,0.9562,0.938,"1,186",6/10/2025
SKK HOLDINGS LTD.,0.6598,1.51%,0.63,0.6598,0.63,"19,894",6/10/2025
SKY QUARRY INC.,0.829,6.15%,0.83,0.83,0.771,"1,979",6/10/2025
SKYCORP SOLAR GROUP,2.8,-0.36%,2.86,2.97,2.54,"7,187",6/10/2025
SKYE BIOSCIENCE INC.,2.38,1.71%,2.34,2.44,2.25,"72,655",6/10/2025
SKYLINE BUILDERS GROUP HOLDING,10.6,0.95%,10.55,10.89,10.5,"104,261",6/10/2025
SKYWARD SPECIALTY INSURANCE GROUP,59.5,-1.52%,60.37,60.44,59.28,"32,075",6/10/2025
SKYWATER TECHNOLOGY INC.,9.3,0.65%,9.3,9.41,9.17,"98,116",6/10/2025
SKYWEST INC.,102.85,-0.10%,103.7,104,102.83,"7,781",6/10/2025
SKYWORKS SOLUTIONS INC.,74.9,2.36%,73.75,75.01,73.51,"435,854",6/10/2025
SKYX PLATFORMS CORP.,1.27,-1.55%,1.3,1.3,1.27,"81,191",6/10/2025
SLEEP NUMBER CORP.,10.02,-1.18%,10.33,10.46,9.95,"42,293",6/10/2025
SLM CORP.,31.8,-0.13%,31.9,31.9,31.53,"110,793",6/10/2025
SLM CORP.,79,0.00%,79.02,79.02,77.31,"12,914",6/10/2025
SLR INVESTMENT,16.97,0.41%,17.01,17.05,16.92,"12,371",6/10/2025
SMART DIGITAL GROUP,7.2,-2.70%,7.42,7.42,7.2,"1,319",6/10/2025
SMART POWERR CORP.,0.5498,-4.38%,0.58,0.5899,0.52,"59,976",6/10/2025
SMART SAND INC.,1.98,1.02%,1.95,1.99,1.95,"21,469",6/10/2025
SMART SHARE GLOBAL,1.1,1.85%,1.08,1.11,1.08,"36,045",6/10/2025
SMARTKEM INC.,1.32,-5.04%,1.3,1.39,1.3,"12,985",6/10/2025
SMITH & WESSON BRANDS INC.,10.59,2.92%,10.28,10.6,10.28,"105,876",6/10/2025
SMITH MICRO SOFTWARE INC.,0.9099,1.57%,0.871,0.9099,0.871,"14,604",6/10/2025
SMITH-MIDLAND CORP.,31.56,-0.75%,30.84,31.56,30.83,700,6/10/2025
SMITHFIELD FOODS INC.,23.19,0.48%,23.02,23.24,23.02,"24,318",6/10/2025
SMX (SECURITY MATTERS) PUBLIC,1.18,-3.28%,1.22,1.23,1.18,"7,627",6/10/2025
SNAIL INC.,0.98,-6.67%,1.05,1.05,0.98,"16,721",6/10/2025
SNDL INC.,1.33,0.00%,1.32,1.34,1.31,"274,067",6/10/2025
SNOW LAKE RESOURCES,3.64,0.00%,3.67,3.67,3.53,"79,480",6/10/2025
SO-YOUNG INTERNATIONAL,0.917,1.95%,0.9,0.93,0.89,"279,968",6/10/2025
SOBR SAFE INC.,3.7,-1.86%,3.82,3.82,3.67,"4,174",6/10/2025
SOCIETY PASS INC.,1.35,-1.46%,1.37,1.37,1.32,"6,529",6/10/2025
SOCKET MOBILE INC.,1.15,0.88%,1.15,1.15,1.14,840,6/10/2025
SOFI TECHNOLOGIES INC.,14.16,0.43%,14.17,14.33,14.04,"14,829,402",6/10/2025
SOHU.COM LTD.,10.66,0.47%,10.69,10.73,10.62,"4,416",6/10/2025
SOL-GEL TECHNOLOGIES,6.9,-2.40%,7.1,7.1,6.83,"1,717",6/10/2025
