Name,Current price,Change(%),Open,High,Low,Volume,date
SHF HOLDINGS INC.,2.61,2.35%,2.53,2.77,2.33,"10,677",5/8/2025
SHIMMICK CORP.,1.42,0.71%,1.31,1.43,1.31,"3,662",5/8/2025
SHINECO INC.,0.77,-2.53%,0.77,0.77,0.77,479,5/8/2025
SHOALS TECHNOLOGIES GROUP INC.,4.64,-1.49%,4.63,4.82,4.6,"628,794",5/8/2025
SHOE CARNIVAL INC.,18.28,2.52%,18.02,18.28,18.02,"6,902",5/8/2025
SHOPIFY,90.19,-4.56%,89.68,93.12,88.14,"6,375,898",5/8/2025
SHORE BANCSHARES INC.,14.52,1.40%,14.45,14.52,14.44,818,5/8/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2691,4.30%,0.262,0.2754,0.262,"21,351",5/8/2025
SI-BONE INC.,17.99,2.98%,17.5,18.01,17.5,"41,657",5/8/2025
SIDDHI ACQUISITION CORP UNIT,10.09,0.00%,10.09,10.11,10.05,"136,442",5/8/2025
SIDUS SPACE INC.,1.52,0.66%,1.51,1.52,1.5,"11,409",5/8/2025
SIEBERT FINANCIAL,3.83,2.68%,3.73,3.85,3.73,"2,389",5/8/2025
SIERRA BANCORP,26.49,0.46%,27.15,27.15,26.49,209,5/8/2025
SIFY TECHNOLOGIES,4.44,1.83%,4.38,4.44,4.37,"1,556",5/8/2025
SIGA TECHNOLOGIES INC.,5.28,0.57%,5.32,5.34,5.26,"27,087",5/8/2025
SIGHT SCIENCES INC.,2.81,-1.75%,2.88,2.9,2.81,"1,526",5/8/2025
SIGMA LITHIUM CORP.,7.08,0.71%,7.03,7.15,7.01,"80,896",5/8/2025
SIGMATRON INTERNATIONAL INC.,1.46,5.04%,1.41,1.47,1.38,"3,460",5/8/2025
SILENCE THERAPEUTICS PLC ADS,3.57,-3.51%,3.65,3.75,3.56,"3,431",5/8/2025
SILEXION THERAPEUTICS CORP,0.965,-2.03%,0.9645,0.975,0.9645,"1,515",5/8/2025
SILICOM LTD,15.31,-1.29%,15.69,15.72,15.31,"14,402",5/8/2025
SILICON LABORATORIES INC.,110.16,1.36%,111,111.76,109.77,"9,214",5/8/2025
SILICON MOTION TECHNOLOGY,52.74,-1.14%,53.71,53.99,52.59,"13,827",5/8/2025
SILO PHARMA INC.,0.8203,1.27%,0.8299,0.83,0.8201,"13,374",5/8/2025
SILVACO GROUP INC.,4.43,-16.42%,4.7,4.83,4.15,"24,537",5/8/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.84,0.06%,15.84,15.84,15.84,590,5/8/2025
SIM ACQUISITION,10.3,0.00%,10.28,10.33,10.28,"6,065",5/8/2025
SIM ACQUISITION,10.26,-0.39%,10.26,10.26,10.26,"3,300",5/8/2025
SIMMONS FIRST NATIONAL,19.3,1.42%,19.15,19.3,19.01,"7,635",5/8/2025
SIMPPLE,3.02,1.00%,3.02,3.02,3.02,300,5/8/2025
SIMULATIONS PLUS INC.,29.58,2.04%,29.03,29.61,29,"4,269",5/8/2025
SINCLAIR INC.,15.23,-2.93%,14.11,15.25,14,"59,234",5/8/2025
SINGULARITY FUTURE TECHNOLOGY,0.9836,2.04%,0.995,1,0.97,"3,037",5/8/2025
SINTX TECHNOLOGIES INC.,2.45,-2.00%,2.44,2.5,2.37,"7,885",5/8/2025
SIONNA THERAPEUTICS INC.,12.98,0.78%,13.26,13.26,12.95,"1,211",5/8/2025
SIRIUSXM HOLDINGS INC.,21.39,1.13%,21.24,21.43,21.13,"310,947",5/8/2025
SITIME CORP.,188.68,13.53%,184.92,192.45,181.33,"51,601",5/8/2025
SIYATA MOBILE INC.,0.98,-2.00%,0.98,1.01,0.97,"15,817",5/8/2025
SIZZLE ACQUISITION,10.02,0.00%,10.02,10.02,10.02,200,5/8/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",5/8/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",5/8/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.9,6.17%,0.9,0.9,0.9,200,5/8/2025
SKK HOLDINGS LTD.,0.675,-4.01%,0.7134,0.7134,0.661,"26,321",5/8/2025
SKY QUARRY INC.,0.74,-3.50%,0.7668,0.7998,0.7248,"7,329",5/8/2025
SKYCORP SOLAR GROUP,2.55,2.82%,2.53,2.55,2.53,"2,075",5/8/2025
SKYE BIOSCIENCE INC.,1.75,-3.85%,1.82,1.82,1.71,"27,409",5/8/2025
SKYLINE BUILDERS GROUP HOLDING,11.81,3.14%,11.5,12.01,11.5,"42,717",5/8/2025
SKYWARD SPECIALTY INSURANCE GROUP,59.31,0.76%,58.91,59.53,58.84,"8,527",5/8/2025
SKYWATER TECHNOLOGY INC.,7.3,0.69%,7.25,7.49,7.02,"118,864",5/8/2025
SKYWEST INC.,99.25,2.30%,98.8,99.5,98.03,"9,563",5/8/2025
SKYWORKS SOLUTIONS INC.,65.76,-1.67%,66.92,67.6,64.93,"873,301",5/8/2025
SKYX PLATFORMS CORP.,1.27,1.60%,1.28,1.3,1.26,"24,603",5/8/2025
SLEEP NUMBER CORP.,7.12,1.42%,7.13,7.14,7.07,"7,491",5/8/2025
SLM CORP.,75,0.00%,74.8,75,73.85,"36,228",5/8/2025
SLM CORP.,31.86,1.08%,31.76,32.1,31.61,"112,585",5/8/2025
SMART DIGITAL GROUP,5.37,-6.61%,5.41,5.74,5.11,"26,099",5/8/2025
SMART POWERR CORP.,0.6229,-4.17%,0.6229,0.6229,0.6229,301,5/8/2025
SMART SAND INC.,2.06,0.49%,2.06,2.07,2.06,"1,083",5/8/2025
SMART SHARE GLOBAL,1.09,-0.91%,1.09,1.09,1.09,100,5/8/2025
SMARTKEM INC.,2.2,0.00%,2.27,2.32,2.2,"8,346",5/8/2025
SMITH & WESSON BRANDS INC.,9.33,1.41%,9.2,9.34,9.2,"28,282",5/8/2025
SMITH MICRO SOFTWARE INC.,1,-3.85%,0.97,1,0.93,"35,666",5/8/2025
SMITH-MIDLAND CORP.,30.66,0.00%,31.22,31.22,29.59,"7,574",5/8/2025
SMITHFIELD FOODS INC.,22.5,0.04%,22.49,22.6,22.34,"7,523",5/8/2025
SMX (SECURITY MATTERS) PUBLIC,1.59,-0.62%,1.61,1.61,1.56,"24,616",5/8/2025
SNAIL INC.,1,1.05%,1,1,1,114,5/8/2025
SNDL INC.,1.33,2.31%,1.3,1.33,1.29,"201,262",5/8/2025
SNOW LAKE RESOURCES,3.6,-1.10%,3.78,3.78,3.48,"68,515",5/8/2025
SO-YOUNG INTERNATIONAL,0.825,0.00%,0.82,0.825,0.82,"3,137",5/8/2025
SOBR SAFE INC.,2.98,1.36%,2.96,3.12,2.96,716,5/8/2025
SOCIETY PASS INC.,1.16,0.87%,1.15,1.19,1.14,"22,810",5/8/2025
SOCKET MOBILE INC.,1.25,4.17%,1.24,1.25,1.24,400,5/8/2025
SOFI TECHNOLOGIES INC.,13.17,1.23%,13.32,13.4,13.1,"5,312,632",5/8/2025
SOHU.COM LTD.,10.53,0.00%,10.64,10.87,10.53,"1,043",5/8/2025
SOL-GEL TECHNOLOGIES,7.16,-7.25%,7.62,7.62,7.11,"1,567",5/8/2025
SOLARBANK CORP.,2.05,0.00%,2.02,2.05,2,"19,160",5/8/2025
SOLAREDGE TECHNOLOGIES INC.,16.5,11.71%,15.14,16.56,15.05,"1,334,522",5/8/2025
SOLARMAX TECHNOLOGY INC.,1.18,0.00%,1.18,1.18,1.18,183,5/8/2025
SOLENO THERAPEUTICS INC.,76.79,2.85%,75.66,77.24,74.66,"101,259",5/8/2025
SOLESENCE INC.,3.19,4.93%,3.2,3.21,3,"15,721",5/8/2025
SOLID BIOSCIENCES INC.,2.62,1.16%,2.73,2.74,2.52,"260,416",5/8/2025
SOLID POWER INC.,1.25,4.17%,1.19,1.25,1.19,"392,181",5/8/2025
SOLIDION TECHNOLOGY INC.,0.1416,50.48%,0.1448,0.1711,0.1357,"69,265,339",5/8/2025
SOLIGENIX INC.,1.86,-5.58%,1.9,1.95,1.86,"2,988",5/8/2025
SOLOWIN HLD.,1.68,3.70%,1.65,1.68,1.63,"14,555",5/8/2025
SOLUNA HLD.,4.18,0.00%,3.76,4.26,3.76,"2,266",5/8/2025
SOLUNA HOLDINGS INC.,0.736,5.75%,0.7251,0.7559,0.7251,"28,489",5/8/2025
SONDER HOLDINGS INC.,2.18,0.00%,2.2,2.24,2.17,"34,620",5/8/2025
SONIM TECHNOLOGIES INC.,1.36,-0.73%,1.42,1.42,1.36,"1,482",5/8/2025
SONNET BIOTHERAPEUTICS HLD.,1.33,3.10%,1.34,1.34,1.31,"2,521",5/8/2025
SONO-TEK CORP.,4,0.00%,3.87,4,3.87,"3,237",5/8/2025
SONOMA PHARMACEUTICALS INC.,3.1,1.64%,3.05,3.1,3.05,"1,123",5/8/2025
SONOS INC.,9.64,7.47%,9.23,9.77,9.23,"437,939",5/8/2025
SOPHIA GENETICS SA,3,0.00%,3.09,3.18,2.95,"13,411",5/8/2025
SOTERA HEALTH CO.,13.24,0.68%,13.23,13.26,13.13,"25,567",5/8/2025
SOTHERLY HOTELS,16.75,0.00%,16.75,16.75,16.75,244,5/8/2025
SOTHERLY HOTELS,16.19,0.00%,16.19,16.19,16.19,100,5/8/2025
SOTHERLY HOTELS,15.9,0.00%,15.9,15.9,15.9,100,5/8/2025
SOUND FINANCIAL BANCORP INC.,50.57,0.00%,50.68,50.68,50.57,"1,376",5/8/2025
SOUND GROUP INC. ADS,1.22,2.52%,1.24,1.24,1.22,"2,828",5/8/2025
SOUNDHOUND AI INC.,9.4,2.51%,9.56,9.8,9.3,"3,599,143",5/8/2025
SOUNDTHINKING INC.,15.22,0.53%,15.2,15.22,15.2,337,5/8/2025
SOUTH PLAINS FINANCIAL INC.,33.86,0.00%,35.63,35.73,33.72,"36,028",5/8/2025
SOUTHERN FIRST BANCSHARES INC.,36.67,1.61%,36.67,36.67,36.67,119,5/8/2025
SOUTHERN MISSOURI BANCORP INC.,52.84,0.72%,52.84,52.84,52.84,164,5/8/2025
SOUTHERN STATES BANCSHARES,34.65,0.43%,34.69,34.9,34.59,"1,536",5/8/2025
SOW GOOD INC.,0.62,0.15%,0.62,0.62,0.62,976,5/8/2025
SPAR GROUP INC.,1.02,-1.92%,1.01,1.02,1.01,"1,034",5/8/2025
SPARK I ACQUISITION,10.93,0.00%,10.9,10.93,10.9,500,5/8/2025
SPARK I ACQUISITION,10.85,0.00%,10.85,10.85,10.85,"3,237",5/8/2025
SPARTANNASH COMPANY,18.81,0.53%,19.18,19.18,18.73,"9,155",5/8/2025
SPECTRAL AI INC.,1.15,-0.86%,1.2,1.2,1.14,"13,257",5/8/2025
SPERO THERAPEUTICS INC.,0.599,3.63%,0.58,0.599,0.58,"7,245",5/8/2025
SPHERE 3D CORP.,0.63,3.08%,0.632,0.6393,0.6223,"41,017",5/8/2025
SPOK HOLDINGS INC.,16.54,0.36%,16.5,16.6,16.43,"6,633",5/8/2025
SPORTRADAR GROUP AG,22.73,-2.32%,23.4,23.57,22.65,"263,623",5/8/2025
SPORTSMAN S WAREHOUSE HLD.,1.78,3.49%,1.73,1.8,1.73,"53,715",5/8/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.63,11.67,11.63,"1,392",5/8/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/8/2025
SPRINGVIEW HOLDINGS LTD,0.4952,-5.68%,0.4979,0.5199,0.49,"15,308",5/8/2025
SPRINGWORKS THERAPEUTICS INC.,46.15,-0.11%,46.18,46.22,46.14,"1,105,086",5/8/2025
SPROUT SOCIAL INC,21.09,2.18%,20.9,21.18,20.71,"24,986",5/8/2025
SPROUTS FARMERS MARKET INC.,165.57,-1.26%,168.04,168.29,165.57,"52,241",5/8/2025
SPS COMMERCE INC.,143.67,1.28%,144.16,144.66,142.07,"4,205",5/8/2025
SPYRE THERAPEUTICS INC.,12.34,-2.91%,12.56,12.72,12.28,"12,560",5/8/2025
SR BANCORP INC.,13.09,0.38%,13.04,13.09,13.02,"2,474",5/8/2025
SRM ENTERTAINMENT INC.,0.41,2.24%,0.41,0.43,0.3999,"42,977",5/8/2025
SS INNOVATIONS INTERNATIONAL,10.15,0.00%,10.5,10.5,9.85,"6,015",5/8/2025
SS&C TECHNOLOGIES HLD.,76.77,0.07%,77.64,77.64,76.16,"76,775",5/8/2025
SSR MINING INC.,10.78,-3.75%,11.1,11.1,10.77,"185,531",5/8/2025
STAAR SURGICAL CO.,18.69,-3.86%,18.3,20.36,18.3,"130,108",5/8/2025
STABILIS SOLUTIONS INC.,5.83,0.00%,5.24,5.96,5.24,"3,341",5/8/2025
STAGWELL INC.,4.99,-14.11%,5.45,5.63,4.99,"99,778",5/8/2025
STAK INC.,2.39,-3.63%,2.39,2.39,2.39,100,5/8/2025
STANDARD BIOTOOLS INC.,1.01,-0.98%,1.02,1.04,1,"62,964",5/8/2025
STAR BULK CARRIERS,14.92,-0.27%,15.01,15.09,14.85,"137,088",5/8/2025
STAR EQUITY HLD.,9.31,0.00%,9.27,9.35,9.27,"1,390",5/8/2025
STAR EQUITY HOLDINGS INC.,2.35,1.29%,2.35,2.35,2.35,176,5/8/2025
STAR FASHION CULTURE HLD.,1.24,-2.36%,1.25,1.27,1.23,"64,476",5/8/2025
STAR HLD.,6.4,-0.78%,6.63,6.63,6.4,404,5/8/2025
STARBUCKS CORP.,82.34,-0.45%,83.34,83.6,82.25,"536,667",5/8/2025
STARDUST POWER INC.,0.4931,-1.06%,0.505,0.51,0.4928,"24,453",5/8/2025
STARZ ENTERTAINMENT,10.52,-,10.65,11.28,10.25,"131,871",5/8/2025
STEAKHOLDER FOODS,2.98,-1.65%,3.06,3.13,2.97,"19,684",5/8/2025
STEALTHGAS INC.,5.35,0.19%,5.33,5.38,5.33,"1,099",5/8/2025
STEEL DYNAMICS INC.,130.94,0.18%,132.23,132.23,130.65,"19,617",5/8/2025
STELLAR V CAPITAL,10.1,0.00%,10.1,10.1,10.1,400,5/8/2025
STELLAR V CAPITAL,10.35,-1.43%,10.37,10.37,10.3,"1,100",5/8/2025
STEPSTONE GROUP INC.,54.6,1.92%,54.95,55.05,54.25,"21,467",5/8/2025
STERLING INFRASTRUCTURE INC.,179.98,0.18%,183.87,183.87,178.01,"31,574",5/8/2025
STEVEN MADDEN LTD.,23.47,0.21%,23.7,23.7,22.95,"155,415",5/8/2025
STITCH FIX INC.,3.4,2.41%,3.37,3.4,3.35,"52,692",5/8/2025
STOCK YARDS BANCORP INC.,73.97,0.72%,73.99,73.99,73.51,"2,231",5/8/2025
STOKE THERAPEUTICS INC.,8.73,0.81%,8.61,8.73,8.51,"56,465",5/8/2025
STONECO LTD.,13.71,3.63%,13.4,13.72,13.35,"711,625",5/8/2025
STONEX GROUP INC.,95.51,1.44%,95.01,97.17,95,"43,981",5/8/2025
STRAN & COMPANY INC.,1.01,0.00%,1.05,1.05,1.01,"3,718",5/8/2025
STRATA SKIN SCIENCES INC.,2.2,-16.03%,2.62,2.62,2.2,310,5/8/2025
STRATASYS LTD.,11.3,16.26%,10.6,11.49,10.51,"292,291",5/8/2025
STRATEGIC EDUCATION INC.,87.91,-0.51%,88.59,89.01,87.91,"5,699",5/8/2025
STRATTEC SECURITY,34.58,2.37%,34.68,34.68,33.79,737,5/8/2025
STRATUS PROPERTIES INC.,18.31,0.00%,18.24,18.73,17.96,"7,327",5/8/2025
STREAMLINE HEALTH SOLUTIONS,2.71,0.00%,2.71,2.78,2.7,"4,994",5/8/2025
STRUCTURE THERAPEUTICS,25.96,-2.41%,26.72,26.97,25.85,"22,838",5/8/2025
SU GROUP HOLDINGS,0.6164,0.00%,0.6071,0.6625,0.5613,"13,304",5/8/2025
SUMMIT STATE BANK,9.51,0.00%,9.51,9.73,9.43,"11,496",5/8/2025
SUMMIT THERAPEUTICS INC.,24.34,0.21%,24.48,24.85,24.12,"218,540",5/8/2025
SUN COUNTRY AIRLINES HLD.,11.52,2.77%,11.41,11.54,11.31,"24,783",5/8/2025
SUNATION ENERGY INC.,1.96,1.55%,2,2,1.92,"24,346",5/8/2025
SUNCAR TECHNOLOGY GROUP INC.,2.69,-0.74%,2.68,2.84,2.63,"9,296",5/8/2025
SUNOPTA INC.,6.1,34.66%,5.56,6.72,5.17,"819,660",5/8/2025
SUNRISE COMMUNICATIONS AG ADS,53.42,-0.32%,53.61,53.66,53.37,"6,578",5/8/2025
SUNRISE NEW ENERGY CO. LTD,0.9,-1.10%,0.9,0.9,0.9,"1,200",5/8/2025
SUNRISE REALTY TRUST INC.,10.15,-0.10%,10.27,10.28,10.06,"1,611",5/8/2025
SUNRUN INC.,8.4,13.67%,8.44,8.7,8.08,"2,399,510",5/8/2025
SUNSHINE BIOPHARMA INC.,1.26,-0.79%,1.29,1.31,1.26,"9,187",5/8/2025
SUPER HI INTERNATIONAL HOLDING,22,4.81%,22,22,22,720,5/8/2025
SUPER LEAGUE ENTERPRISE INC.,0.3334,-3.73%,0.336,0.3427,0.317,"6,785",5/8/2025
SUPER MICRO COMPUTER INC.,32.29,-0.58%,32.93,33.09,31.95,"6,263,445",5/8/2025
SUPERCOM,6.43,0.78%,6.44,6.56,6.39,"11,807",5/8/2025
SUPERIOR GROUP OF COMPANIES,10.33,1.08%,10.33,10.33,10.33,371,5/8/2025
SUPERNUS PHARMACEUTICALS INC.,30.53,-1.33%,30.83,31.4,30.44,"33,034",5/8/2025
SURGEPAYS INC.,2.73,3.41%,2.63,2.75,2.63,"21,002",5/8/2025
SURGERY PARTNERS INC.,23.16,0.00%,23.25,23.29,22.91,"78,801",5/8/2025
SURMODICS INC.,27.39,0.85%,27.16,27.39,27.13,"3,521",5/8/2025
SURO CAPITAL,24.5,0.00%,24.5,24.5,24.5,647,5/8/2025
SURROZEN INC.,9.68,4.65%,9.68,9.68,9.68,100,5/8/2025
SUTRO BIOPHARMA INC.,0.9141,-7.98%,1,1,0.8939,"199,962",5/8/2025
SWK HOLDINGS CORP.,13.59,-1.38%,13.72,13.76,13.46,"5,620",5/8/2025
SWK HOLDINGS CORP.,25.45,-0.16%,25.45,25.45,25.45,"1,500",5/8/2025
SWVL HOLDINGS CORP,3.14,2.61%,3.14,3.14,3.14,300,5/8/2025
SYLA TECHNOLOGIES CO.,1.95,-13.33%,1.82,2.06,1.65,"6,525",5/8/2025
SYMBOTIC INC.,24.13,7.44%,24.08,25.42,23.97,"649,814",5/8/2025
SYNAPTICS INC.,59.27,1.79%,59.32,59.51,58.79,"12,954",5/8/2025
SYNAPTOGENIX INC.,2.36,0.00%,2.35,2.36,2.35,"1,971",5/8/2025
SYNCHRONOSS TECHNOLOGIES,25.21,-0.16%,25.21,25.21,25.21,100,5/8/2025
SYNCHRONOSS TECHNOLOGIES INC.,7.93,-3.53%,8.37,8.45,7.87,"19,312",5/8/2025
SYNDAX PHARMACEUTICALS INC.,9.77,-2.20%,10.05,10.47,9.66,"104,730",5/8/2025
SYNERGY CHC CORP.,1.8,-3.74%,1.84,1.84,1.71,"1,919",5/8/2025
SYNLOGIC INC.,1.05,-6.25%,1.05,1.05,1.05,"1,900",5/8/2025
SYNOPSYS INC.,484.67,0.86%,485,487.05,482.73,"23,931",5/8/2025
SYNTEC OPTICS HLD.,1.47,-3.29%,1.47,1.48,1.46,"3,169",5/8/2025
SYPRIS SOLUTIONS INC.,1.59,-3.05%,1.64,1.64,1.59,482,5/8/2025
T STAMP INC.,2.06,0.00%,2.06,2.09,1.94,"6,549",5/8/2025
T-MOBILE US INC.,250.4,-0.34%,252.18,252.63,250.3,"161,007",5/8/2025
T. ROWE PRICE GROUP INC.,92.14,0.79%,92.04,92.18,91.45,"90,467",5/8/2025
TABOOLA.COM,3.29,7.52%,3.09,3.34,3.09,"909,306",5/8/2025
TACTILE SYSTEMS TECHNOLOGY,9.97,3.42%,9.67,9.98,9.67,"31,902",5/8/2025
TAITRON COMPONENTS INC.,2.12,-0.93%,2.12,2.14,2.12,"4,316",5/8/2025
TAKE-TWO INTERACTIVE SOFTWARE,227.59,0.55%,227.11,227.98,225.73,"54,663",5/8/2025
TALEN ENERGY CORP.,232.92,0.70%,228.38,242.6,227.5,"113,177",5/8/2025
TALKSPACE INC.,3.01,-0.99%,3.09,3.09,2.98,"97,231",5/8/2025
TALPHERA INC.,0.52,0.97%,0.53,0.54,0.5096,"19,479",5/8/2025
TANDEM DIABETES CARE INC.,22.59,1.48%,22.26,22.67,22.24,"43,226",5/8/2025
TANDY LEATHER FACTORY INC.,2.83,0.00%,2.83,2.83,2.83,588,5/8/2025
TANGO THERAPEUTICS INC.,1.09,-5.22%,1.15,1.19,1.03,"103,167",5/8/2025
TANTECH HOLDINGS,2.03,3.05%,2.03,2.03,2.03,100,5/8/2025
TAOPING INC.,0.2,0.70%,0.198,0.2041,0.198,"7,414",5/8/2025
TARGET HOSPITALITY,7.03,2.93%,6.91,7.15,6.91,"5,248",5/8/2025
TARSUS PHARMACEUTICALS INC.,46.65,-1.48%,47.95,47.95,46.44,"42,383",5/8/2025
TASKUS INC.,14.19,1.50%,14.1,14.22,14.05,"5,049",5/8/2025
TAT TECHNOLOGIES,32.26,1.45%,32.23,32.31,32,"7,265",5/8/2025
TAVIA ACQUISITION,0.1203,0.00%,0.1203,0.1203,0.1203,"19,900",5/8/2025
TAVIA ACQUISITION,10.13,0.00%,10.13,10.13,10.13,793,5/8/2025
TAVIA ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"10,000",5/8/2025
TAYLOR DEVICES INC.,35.94,2.54%,35.29,36.36,35.29,"1,321",5/8/2025
TAYSHA GENE THERAPIES INC.,1.89,-0.53%,1.86,1.92,1.85,"1,018,804",5/8/2025
TCTM KIDS IT EDUCATION,0.586,1.67%,0.5894,0.5894,0.5859,"3,600",5/8/2025
TDH HOLDINGS INC.,1.03,0.00%,1.03,1.05,1.02,"5,465",5/8/2025
TECHPRECISION CORP.,2.95,3.15%,2.95,2.95,2.95,"1,862",5/8/2025
TECHTARGET INC.,8.01,1.52%,7.9,8.08,7.8,"4,804",5/8/2025
TECTONIC FINANCIAL,10.43,-0.10%,10.44,10.44,10.42,"1,000",5/8/2025
TECTONIC THERAPEUTIC INC.,18,-5.11%,18.9,19.56,17.56,"8,026",5/8/2025
TELA BIO INC.,0.94,-1.05%,0.94,0.94,0.94,340,5/8/2025
TELESAT CORP.,15.87,3.52%,15.73,15.87,15.36,992,5/8/2025
TELOMIR PHARMACEUTICALS INC.,2.58,3.61%,2.6,2.65,2.55,"15,747",5/8/2025
TELOS CORP.,2.42,-2.81%,2.52,2.55,2.4,"93,747",5/8/2025
TEMPEST THERAPEUTICS INC.,6.26,-2.49%,6.49,6.53,6.25,"8,038",5/8/2025
TEMPUS AI INC.,61.8,5.17%,58.31,62.5,57.57,"3,492,879",5/8/2025
TEN HOLDINGS INC.,0.7641,-1.41%,0.78,0.7999,0.7641,"8,005",5/8/2025
TENABLE HOLDINGS INC.,31.39,0.29%,31.3,31.53,31.22,"232,065",5/8/2025
TENAX THERAPEUTICS INC.,5.66,1.62%,5.59,5.66,5.49,"2,400",5/8/2025
TENAYA THERAPEUTICS INC.,0.44,-2.20%,0.4549,0.46,0.4341,"232,252",5/8/2025
TENON MEDICAL INC.,1.08,-0.92%,1.09,1.1,1.06,"31,742",5/8/2025
TERADYNE INC.,75.8,0.95%,76.21,76.37,75.63,"141,768",5/8/2025
TERAWULF INC.,3.18,4.26%,3.2,3.25,3.12,"2,006,443",5/8/2025
TERNS PHARMACEUTICALS INC.,2.97,-1.98%,3.03,3.07,2.93,"88,897",5/8/2025
TESLA INC.,283.49,2.63%,279.63,286.74,279.41,"11,764,662",5/8/2025
TETRA TECH INC.,33.92,9.84%,34.27,34.55,33.1,"888,684",5/8/2025
TEVOGEN BIO HOLDINGS INC.,1.04,0.00%,1.04,1.05,1.03,"18,789",5/8/2025
TEXAS CAPITAL BANCSHARES,20.1,0.10%,20.11,20.15,20.1,"2,973",5/8/2025
TEXAS CAPITAL BANCSHARES INC.,71.1,1.50%,70.91,71.21,70.83,"4,253",5/8/2025
TEXAS COMMUNITY BANCSHARES,15.37,0.00%,15.63,15.63,15.37,"7,617",5/8/2025
TEXAS INSTRUMENTS INC.,165.83,0.63%,166.92,167.73,165.46,"227,497",5/8/2025
TEXAS ROADHOUSE INC.,172.07,0.47%,172.46,173.89,171.83,"32,043",5/8/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.01,-0.10%,10.01,10.01,10.01,190,5/8/2025
TFS FINANCIAL CORP.,13.48,0.67%,13.49,13.49,13.47,"5,651",5/8/2025
TG THERAPEUTICS INC.,33.87,-2.81%,34.18,34.47,33.15,"576,774",5/8/2025
TH INTERNATIONAL,2.67,-1.84%,2.67,2.67,2.67,220,5/8/2025
THARIMMUNE INC.,1.54,0.00%,1.58,1.58,1.54,"1,900",5/8/2025
THE ANDERSONS INC.,32.31,2.54%,31.53,32.89,31.53,"39,084",5/8/2025
THE BALDWIN INSURANCE GROUP,39.48,0.74%,39.5,39.5,39.04,"3,088",5/8/2025
THE BANCORP INC.,52.1,1.62%,52.05,52.41,51.43,"6,894",5/8/2025
THE BEAUTY HEALTH CO.,1.32,-7.04%,1.4,1.4,1.27,"78,913",5/8/2025
THE CAMPBELL S CO.,35.24,-0.14%,35.4,35.58,35.22,"112,632",5/8/2025
THE CARLYLE GROUP,17.14,-0.46%,17.26,17.26,17.14,"1,028",5/8/2025
THE CARLYLE GROUP INC.,40.83,2.20%,40.78,41.7,40.78,"320,301",5/8/2025
THE CHEESECAKE FACTORY INC.,50.05,-0.12%,50.63,50.78,50.05,"18,448",5/8/2025
THE CHEFS  WAREHOUSE INC.,63.18,1.92%,62.31,63.18,62.31,"8,601",5/8/2025
THE COOPER COMPANIES INC.,81.88,0.78%,81.06,82.14,81.06,"29,400",5/8/2025
THE DESCARTES SYSTEMS GROUP,108.57,1.03%,108,108.57,107.42,"6,793",5/8/2025
THE ENSIGN GROUP INC.,136.11,-0.61%,136.72,137.36,135.62,"9,813",5/8/2025
THE FIRST OF LONG ISLAND,12.18,1.16%,12.18,12.18,12.18,100,5/8/2025
THE GLIMPSE GROUP INC.,1.13,1.80%,1.12,1.13,1.1,"2,864",5/8/2025
THE GOODYEAR TIRE & RUBBER CO.,11.16,1.36%,10.83,11.23,10.61,"1,698,933",5/8/2025
THE HACKETT GROUP INC.,24.14,0.84%,24.15,24.3,24.06,"4,165",5/8/2025
THE HAIN CELESTIAL GROUP INC.,1.55,6.90%,1.41,1.61,1.39,"1,512,008",5/8/2025
THE HONEST CO.,4.56,-5.00%,4.85,4.95,4.53,"928,432",5/8/2025
THE INTERGROUP CORP.,12.94,0.00%,13.1,13.47,12.5,"3,392",5/8/2025
THE JOINT CORP.,9.94,0.00%,9.95,9.99,9.61,"95,318",5/8/2025
THE KRAFT HEINZ CO.,28.3,0.25%,28.26,28.44,28.22,"389,870",5/8/2025
THE LOVESAC COMPANY,20.7,1.32%,20.72,20.94,20.62,"5,771",5/8/2025
THE MIDDLEBY CORP.,133.93,1.75%,132.51,134.04,131.1,"62,640",5/8/2025
THE ODP CORP.,14.81,7.40%,14.21,15.11,14.08,"57,817",5/8/2025
THE OLB GROUP INC.,1.35,-1.46%,1.35,1.39,1.25,"18,609",5/8/2025
THE ONCOLOGY INSTITUTE INC.,2.91,5.82%,2.72,2.92,2.71,"88,908",5/8/2025
THE ONE GROUP HOSPITALITY INC.,3.2,2.56%,3.27,3.27,3.13,"2,613",5/8/2025
THE PENNANT GROUP INC.,27.59,-0.61%,27.63,27.71,27.31,"2,837",5/8/2025
THE REAL BROKERAGE INC.,4.3,-3.80%,4.66,4.68,4.19,"189,821",5/8/2025
