Name,Current price,Change(%),Open,High,Low,Volume,date
SHOE CARNIVAL INC.,18.16,4.61%,17.68,18.3,17.51,"413,087",5/4/2025
SHOPIFY,99.25,2.31%,98.1,100.49,97.63,"11,140,777",5/4/2025
SHORE BANCSHARES INC.,14.37,3.31%,14.1,14.52,14.02,"170,569",5/4/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2849,1.32%,0.29,0.2928,0.2759,"250,155",5/4/2025
SI-BONE INC.,13.99,2.27%,13.86,14.07,13.68,"355,356",5/4/2025
SIDDHI ACQUISITION CORP UNIT,10.09,0.10%,10.09,10.09,10.09,"50,001",5/4/2025
SIDUS SPACE INC.,1.62,2.53%,1.62,1.64,1.58,"339,202",5/4/2025
SIEBERT FINANCIAL,3.53,2.62%,3.57,3.74,3.42,"63,355",5/4/2025
SIERRA BANCORP,27.36,2.82%,26.83,27.43,26.67,"21,077",5/4/2025
SIFY TECHNOLOGIES,4.58,0.88%,4.63,4.64,4.47,"36,870",5/4/2025
SIGA TECHNOLOGIES INC.,5.63,3.68%,5.49,5.64,5.46,"488,000",5/4/2025
SIGHT SCIENCES INC.,3.05,-0.97%,3.13,3.26,3.03,"196,512",5/4/2025
SIGMA LITHIUM CORP.,8.29,1.72%,8.28,8.4,8.01,"588,966",5/4/2025
SIGMATRON INTERNATIONAL INC.,1.47,11.36%,1.35,1.59,1.34,"221,651",5/4/2025
SILENCE THERAPEUTICS PLC ADS,3.93,-2.00%,4.09,4.32,3.91,"426,510",5/4/2025
SILEXION THERAPEUTICS CORP,1,0.00%,1,1.04,0.98,"167,213",5/4/2025
SILICOM LTD,14.72,1.17%,14.5,15,14.38,"102,803",5/4/2025
SILICON LABORATORIES INC.,107.26,3.70%,106.55,108.98,105.88,"260,495",5/4/2025
SILICON MOTION TECHNOLOGY,53.51,6.32%,51.01,53.75,51.01,"744,209",5/4/2025
SILO PHARMA INC.,0.75,-3.85%,0.78,0.806,0.75,"95,730",5/4/2025
SILVACO GROUP INC.,5.59,5.87%,5.35,5.79,5.29,"82,807",5/4/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.85,3.59%,15.3,15.87,15.3,"70,418",5/4/2025
SIM ACQUISITION,10.25,-0.29%,10.24,10.25,10.24,"1,314",5/4/2025
SIM ACQUISITION,10.32,-0.29%,10.3,10.32,10.3,"1,024",5/4/2025
SIMMONS FIRST NATIONAL,19.24,2.07%,19.08,19.3,18.96,"393,098",5/4/2025
SIMPPLE,3.65,-0.54%,3.72,3.84,3.55,"16,836",5/4/2025
SIMULATIONS PLUS INC.,33.32,-0.72%,33.73,34.07,33.09,"273,412",5/4/2025
SINCLAIR INC.,15.32,4.93%,14.77,15.47,14.77,"389,260",5/4/2025
SINGULARITY FUTURE TECHNOLOGY,0.9326,-1.73%,0.9205,0.97,0.89,"62,113",5/4/2025
SINTX TECHNOLOGIES INC.,2.77,2.97%,2.94,2.94,2.7,"19,180",5/4/2025
SIONNA THERAPEUTICS INC.,13.58,5.27%,13.5,14.52,13.27,"221,559",5/4/2025
SIRIUSXM HOLDINGS INC.,20.47,4.97%,19.71,20.71,19.71,"8,527,600",5/4/2025
SITIME CORP.,163.82,4.66%,160.79,167.86,160.27,"262,527",5/4/2025
SIYATA MOBILE INC.,1.11,-5.13%,1.16,1.18,1.11,"178,655",5/4/2025
SIZZLE ACQUISITION,10.02,0.00%,10.01,10.03,10.01,"1,135,434",5/4/2025
SJW GROUP,55.23,-1.97%,56.36,56.56,54.53,"193,052",5/4/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",5/4/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",5/4/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.04,-2.80%,1.04,1.05,1.04,"1,449",5/4/2025
SKK HOLDINGS LTD.,0.701,1.59%,0.683,0.722,0.683,"40,267",5/4/2025
SKY QUARRY INC.,0.8,-5.77%,0.8379,0.8379,0.775,"11,304",5/4/2025
SKYCORP SOLAR GROUP,2.57,5.33%,2.49,2.59,2.44,"21,708",5/4/2025
SKYE BIOSCIENCE INC.,2.24,10.34%,2.08,2.27,2.04,"261,964",5/4/2025
SKYLINE BUILDERS GROUP HOLDING,12.6,-1.56%,12.75,13,12.29,"790,638",5/4/2025
SKYWARD SPECIALTY INSURANCE GROUP,58.63,9.45%,54.36,58.7,54.01,"1,015,574",5/4/2025
SKYWATER TECHNOLOGY INC.,7.54,3.57%,7.44,7.65,7.43,"424,761",5/4/2025
SKYWEST INC.,93.81,4.03%,91.96,95.35,91.96,"416,757",5/4/2025
SKYWORKS SOLUTIONS INC.,66.06,1.27%,66.05,66.9,65.43,"3,674,587",5/4/2025
SKYX PLATFORMS CORP.,1.39,4.51%,1.34,1.43,1.27,"446,281",5/4/2025
SLEEP NUMBER CORP.,7.13,-11.43%,8.17,8.25,7.07,"1,088,670",5/4/2025
SLM CORP.,31.19,4.00%,30.49,31.25,30.26,"2,562,361",5/4/2025
SLM CORP.,75.3,0.49%,75.14,75.49,75.01,"5,377",5/4/2025
SMART POWERR CORP.,0.6601,2.92%,0.64,0.6899,0.6351,"17,131",5/4/2025
SMART SAND INC.,2.11,1.93%,2.07,2.17,2.06,"75,905",5/4/2025
SMART SHARE GLOBAL,1.08,0.00%,1.08,1.09,1.07,"20,849",5/4/2025
SMARTKEM INC.,2.26,-4.64%,2.39,2.39,2.24,"9,208",5/4/2025
SMITH & WESSON BRANDS INC.,9.41,2.06%,9.3,9.42,9.13,"756,147",5/4/2025
SMITH MICRO SOFTWARE INC.,1.05,-0.94%,1.07,1.08,1.02,"100,813",5/4/2025
SMITH-MIDLAND CORP.,32.16,9.31%,29.65,32.43,29.62,"8,447",5/4/2025
SMITHFIELD FOODS INC.,22.98,4.45%,22.32,23.05,22.24,"1,278,919",5/4/2025
SMX (SECURITY MATTERS) PUBLIC,1.78,-1.66%,1.83,1.9,1.72,"47,845",5/4/2025
SNAIL INC.,1.04,0.97%,1.01,1.09,1.01,"29,442",5/4/2025
SNDL INC.,1.39,-1.42%,1.41,1.42,1.35,"2,525,500",5/4/2025
SNOW LAKE RESOURCES,3.86,1231.03%,3.91,4,3.42,"622,675",5/4/2025
SO-YOUNG INTERNATIONAL,0.834,4.25%,0.8145,0.8596,0.77,"32,761",5/4/2025
SOBR SAFE INC.,3.64,-0.27%,3.63,3.84,3.57,"33,134",5/4/2025
SOCIETY PASS INC.,1.23,4.24%,1.29,1.68,1.23,"15,365,652",5/4/2025
SOCKET MOBILE INC.,1.3,1.56%,1.31,1.31,1.26,"8,006",5/4/2025
SOFI TECHNOLOGIES INC.,12.7,1.52%,12.69,12.89,12.58,"50,789,329",5/4/2025
SOHU.COM LTD.,11.51,1.77%,11.5,11.79,11.18,"194,624",5/4/2025
SOL-GEL TECHNOLOGIES,0.73,-5.68%,0.777,0.82,0.7215,"145,030",5/4/2025
SOLARBANK CORP.,2.13,0.00%,2.1,2.18,2.08,"102,183",5/4/2025
SOLAREDGE TECHNOLOGIES INC.,13.1,4.47%,12.71,13.44,12.71,"2,693,866",5/4/2025
SOLARMAX TECHNOLOGY INC.,1.19,0.00%,1.18,1.22,1.18,"75,196",5/4/2025
SOLENO THERAPEUTICS INC.,75.23,0.28%,75.95,76.16,74.74,"424,086",5/4/2025
SOLESENCE INC.,3.13,1.95%,3.01,3.25,2.91,"132,314",5/4/2025
SOLID BIOSCIENCES INC.,4.31,18.08%,3.69,4.34,3.67,"2,452,288",5/4/2025
SOLID POWER INC.,1.11,0.91%,1.11,1.14,1.07,"1,128,843",5/4/2025
SOLIDION TECHNOLOGY INC.,0.117,6.85%,0.117,0.1203,0.1131,"9,628,616",5/4/2025
SOLIGENIX INC.,1.92,0.00%,1.98,1.98,1.92,"12,940",5/4/2025
SOLOWIN HLD.,1.82,-9.45%,2.08,2.08,1.82,"82,906",5/4/2025
SOLUNA HLD.,4.16,-8.37%,4.19,4.84,4.16,769,5/4/2025
SOLUNA HOLDINGS INC.,0.8169,-2.77%,0.899,0.91,0.781,"211,072",5/4/2025
SONDER HOLDINGS INC.,2.2,-1.79%,2.4,2.4,2.15,"30,332",5/4/2025
SONIM TECHNOLOGIES INC.,1.56,-3.11%,1.62,1.84,1.51,"336,290",5/4/2025
SONNET BIOTHERAPEUTICS HLD.,1.36,-2.86%,1.35,1.39,1.34,"22,329",5/4/2025
SONO-TEK CORP.,4.01,-0.99%,4.01,4.38,3.95,"5,708",5/4/2025
SONOMA PHARMACEUTICALS INC.,3.38,-4.52%,3.47,3.65,3.31,"122,457",5/4/2025
SONOS INC.,9.46,0.85%,9.51,9.63,9.38,"1,155,497",5/4/2025
SOPHIA GENETICS SA,3.03,0.33%,3.04,3.33,3.03,"30,884",5/4/2025
SOTERA HEALTH CO.,12.38,2.31%,11.8,12.55,11.8,"1,075,697",5/4/2025
SOTHERLY HOTELS,16.3,0.00%,16.3,16.3,16.3,246,5/4/2025
SOTHERLY HOTELS,16.17,0.00%,16.17,16.17,16.17,103,5/4/2025
SOTHERLY HOTELS,15.95,0.00%,15.95,15.95,15.95,179,5/4/2025
SOUND FINANCIAL BANCORP INC.,51.33,1.10%,50.98,51.33,50.61,"4,338",5/4/2025
SOUND GROUP INC. ADS,1.35,-3.57%,1.42,1.45,1.34,"119,115",5/4/2025
SOUNDHOUND AI INC.,9.39,2.62%,9.3,9.97,9.26,"29,309,019",5/4/2025
SOUNDTHINKING INC.,15.78,1.09%,15.81,16.13,15.55,"29,618",5/4/2025
SOUTH PLAINS FINANCIAL INC.,34.17,1.27%,33.98,34.25,33.95,"24,409",5/4/2025
SOUTHERN FIRST BANCSHARES INC.,36.27,3.93%,35.11,36.78,35.11,"10,923",5/4/2025
SOUTHERN MISSOURI BANCORP INC.,53.14,0.89%,53.26,53.4,53.04,"25,159",5/4/2025
SOUTHERN STATES BANCSHARES,35.02,3.36%,34.14,35.15,34.12,"29,585",5/4/2025
SOW GOOD INC.,0.638,5.61%,0.65,0.65,0.61,"78,758",5/4/2025
SPAR GROUP INC.,1.06,0.95%,1.05,1.09,1.04,"82,403",5/4/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",5/4/2025
SPARK I ACQUISITION,10.82,0.00%,10.88,10.88,10.82,"1,379",5/4/2025
SPARTANNASH COMPANY,19.51,-1.12%,19.74,19.82,19.48,"189,663",5/4/2025
SPECTRAL AI INC.,1.27,-1.55%,1.29,1.29,1.26,"75,122",5/4/2025
SPERO THERAPEUTICS INC.,0.647,-1.97%,0.65,0.6725,0.64,"85,215",5/4/2025
SPHERE 3D CORP.,0.604,6.24%,0.58,0.606,0.5764,"579,544",5/4/2025
SPOK HOLDINGS INC.,16.25,0.12%,16.02,16.51,16.02,"302,224",5/4/2025
SPORTRADAR GROUP AG,23.7,0.98%,23.76,23.87,23.39,"1,340,976",5/4/2025
SPORTSMAN S WAREHOUSE HLD.,1.77,4.73%,1.71,1.8,1.71,"358,980",5/4/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.63,11.67,11.63,"1,392",5/4/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/4/2025
SPRINGVIEW HOLDINGS LTD,0.577,17.40%,0.5912,0.6356,0.508,"21,056,875",5/4/2025
SPRINGWORKS THERAPEUTICS INC.,46.23,0.04%,46.25,46.3,46.18,"5,241,136",5/4/2025
SPROUT SOCIAL INC,21.44,1.85%,21.32,21.84,21.06,"467,512",5/4/2025
SPROUTS FARMERS MARKET INC.,173.93,1.32%,173,178.16,171.75,"2,009,562",5/4/2025
SPS COMMERCE INC.,143.79,1.20%,143.65,145.69,142.15,"469,620",5/4/2025
SPYRE THERAPEUTICS INC.,15.11,3.07%,14.95,15.63,14.68,"499,924",5/4/2025
SR BANCORP INC.,13.04,-0.53%,13.07,13.09,12.9,"88,517",5/4/2025
SRM ENTERTAINMENT INC.,0.401,-2.22%,0.4089,0.4194,0.3902,"228,943",5/4/2025
SS INNOVATIONS INTERNATIONAL,10.51,-2.78%,11,11,9.86,"113,115",5/4/2025
SS&C TECHNOLOGIES HLD.,77.7,2.68%,76.64,77.82,76.1,"2,275,776",5/4/2025
SSR MINING INC.,10.03,-0.30%,10.19,10.22,9.88,"1,761,697",5/4/2025
STAAR SURGICAL CO.,19.03,3.76%,18.72,19.59,18.51,"610,359",5/4/2025
STABILIS SOLUTIONS INC.,5.86,-0.68%,5.94,5.94,5.86,"1,175",5/4/2025
STAGWELL INC.,5.62,2.18%,5.56,5.72,5.56,"655,360",5/4/2025
STAK INC.,2.38,-6.30%,2.44,2.44,2.37,"8,709",5/4/2025
STANDARD BIOTOOLS INC.,1.2,8.11%,1.13,1.21,1.11,"785,963",5/4/2025
STAR BULK CARRIERS,15.03,1.55%,15,15.16,14.88,"716,710",5/4/2025
STAR EQUITY HLD.,9.34,3.20%,9.34,9.34,9.34,"2,222",5/4/2025
STAR EQUITY HOLDINGS INC.,2.23,-0.89%,2.19,2.28,2.17,"16,316",5/4/2025
STAR FASHION CULTURE HLD.,1.18,-2.48%,1.19,1.23,1.14,"206,946",5/4/2025
STAR HLD.,6.93,1.61%,6.86,7.01,6.85,"48,123",5/4/2025
STARBOX GROUP HOLDINGS,2.11,-9.05%,2.3,2.6,1.95,"902,744",5/4/2025
STARBUCKS CORP.,84.69,3.27%,82.59,84.83,82.05,"13,512,926",5/4/2025
STARDUST POWER INC.,0.499,-0.02%,0.51,0.51,0.49,"460,455",5/4/2025
STEAKHOLDER FOODS,2.96,-1.33%,3,3.08,2.92,"61,653",5/4/2025
STEALTHGAS INC.,5.45,-1.27%,5.55,5.55,5.44,"51,231",5/4/2025
STEEL DYNAMICS INC.,134.94,3.57%,132.32,135.24,131.49,"1,021,062",5/4/2025
STELLAR V CAPITAL,10.24,0.99%,10.24,10.24,10.24,615,5/4/2025
STELLAR V CAPITAL,10.1,0.30%,10.1,10.1,10.09,"53,421",5/4/2025
STEPSTONE GROUP INC.,54.6,5.94%,52.5,55.01,52,"814,555",5/4/2025
STERLING INFRASTRUCTURE INC.,165.64,3.55%,162.05,168.69,161.2,"723,677",5/4/2025
STEVEN MADDEN LTD.,21.09,0.96%,20.94,21.59,20.8,"1,396,207",5/4/2025
STITCH FIX INC.,3.33,-0.30%,3.37,3.42,3.3,"1,462,279",5/4/2025
STOCK YARDS BANCORP INC.,74.41,1.47%,74.34,75,73.29,"90,663",5/4/2025
STOKE THERAPEUTICS INC.,9.63,-2.43%,9.99,10.12,9.62,"640,911",5/4/2025
STONECO LTD.,13.77,-0.86%,14.16,14.2,13.65,"3,363,198",5/4/2025
STONEX GROUP INC.,92.81,3.19%,91.65,93.33,90.83,"415,204",5/4/2025
STRAN & COMPANY INC.,1.05,-7.89%,1.06,1.09,1.03,"8,321",5/4/2025
STRATA SKIN SCIENCES INC.,2.63,-2.59%,2.65,2.65,2.63,"2,403",5/4/2025
STRATASYS LTD.,9.65,2.12%,9.52,9.85,9.52,"293,016",5/4/2025
STRATEGIC EDUCATION INC.,84.66,4.15%,82.15,84.7,82.15,"256,045",5/4/2025
STRATTEC SECURITY,35.11,3.17%,34.48,35.11,33.6,"22,142",5/4/2025
STRATUS PROPERTIES INC.,15.84,2.59%,16.13,16.13,15.74,"2,858",5/4/2025
STREAMLINE HEALTH SOLUTIONS,3.06,3.38%,3.15,3.15,2.98,"3,069",5/4/2025
STRUCTURE THERAPEUTICS,27.09,-0.88%,27.98,28.68,27.02,"739,771",5/4/2025
SU GROUP HOLDINGS,0.6425,14.73%,0.5945,0.6425,0.5878,"16,910",5/4/2025
SUMMIT STATE BANK,9.2,0.99%,9.25,9.25,9.2,"1,419",5/4/2025
SUMMIT THERAPEUTICS INC.,27.9,13.09%,25.93,29.99,25.81,"7,354,494",5/4/2025
SUN COUNTRY AIRLINES HLD.,10.96,11.50%,10.32,11.09,10.32,"1,829,490",5/4/2025
SUNATION ENERGY INC.,2.28,-1.30%,2.35,2.42,2.25,"365,266",5/4/2025
SUNCAR TECHNOLOGY GROUP INC.,2.73,0.00%,2.75,2.99,2.7,"148,692",5/4/2025
SUNOPTA INC.,4.52,8.65%,4.26,4.56,4.25,"919,746",5/4/2025
SUNRISE COMMUNICATIONS AG ADS,54.09,1.10%,54.35,54.55,53.77,"339,540",5/4/2025
SUNRISE NEW ENERGY CO. LTD,0.99,2.81%,0.93,1,0.93,"11,268",5/4/2025
SUNRISE REALTY TRUST INC.,10.81,-0.18%,10.95,11.03,10.77,"67,358",5/4/2025
SUNRUN INC.,7.29,1.39%,7.29,7.51,7.25,"7,136,867",5/4/2025
SUNSHINE BIOPHARMA INC.,1.37,-2.84%,1.41,1.45,1.36,"185,317",5/4/2025
SUPER HI INTERNATIONAL HOLDING,21.07,-2.00%,21.07,21.07,21.07,"1,198",5/4/2025
SUPER LEAGUE ENTERPRISE INC.,0.3594,-2.73%,0.37,0.3719,0.325,"160,429",5/4/2025
SUPER MICRO COMPUTER INC.,33.71,2.99%,32.94,34.13,32.69,"45,306,805",5/4/2025
SUPERCOM,5.71,2.33%,5.6,5.76,5.43,"162,221",5/4/2025
SUPERIOR GROUP OF COMPANIES,10.58,1.54%,10.42,10.74,10.13,"24,874",5/4/2025
SUPERNUS PHARMACEUTICALS INC.,32.84,1.20%,32.7,33.28,32.42,"359,758",5/4/2025
SURGEPAYS INC.,2.72,-3.89%,2.82,2.93,2.72,"194,666",5/4/2025
SURGERY PARTNERS INC.,23.08,2.90%,22.66,23.1,22.62,"554,747",5/4/2025
SURMODICS INC.,27.64,-0.79%,27.86,28.43,27.18,"79,617",5/4/2025
SURO CAPITAL,24.63,1.15%,24.63,24.63,24.63,312,5/4/2025
SURROZEN INC.,9.96,-4.96%,10.15,10.94,9.96,"7,846",5/4/2025
SUTRO BIOPHARMA INC.,1.1,2.80%,1.04,1.11,1.03,"1,241,278",5/4/2025
SWK HOLDINGS CORP.,13.35,0.53%,13.46,13.7,13.17,"46,421",5/4/2025
SWK HOLDINGS CORP.,25.4,0.40%,25.4,25.4,25.4,256,5/4/2025
SWVL HOLDINGS CORP,3.05,2.69%,2.93,3.17,2.9,"4,901",5/4/2025
SYLA TECHNOLOGIES CO.,2.39,0.00%,2.35,2.39,2.28,"1,749",5/4/2025
SYMBOTIC INC.,23.06,4.68%,22.67,23.56,22.57,"1,091,846",5/4/2025
SYNAPTICS INC.,58.62,4.38%,57.81,59.07,57.31,"285,353",5/4/2025
SYNAPTOGENIX INC.,2.42,-1.63%,2.42,2.42,2.35,"2,269",5/4/2025
SYNCHRONOSS TECHNOLOGIES,25.28,0.16%,25.24,25.29,25.24,"5,421",5/4/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.66,6.49%,10.17,11.13,10.12,"88,685",5/4/2025
SYNDAX PHARMACEUTICALS INC.,13.73,-0.65%,13.86,14.13,13.66,"2,274,577",5/4/2025
SYNERGY CHC CORP.,2.13,4.93%,1.96,2.15,1.93,"38,978",5/4/2025
SYNLOGIC INC.,1.2,5.26%,1.07,1.2,1.07,"1,971",5/4/2025
SYNOPSYS INC.,472.28,2.81%,469.85,476.43,467.58,"1,294,009",5/4/2025
SYNTEC OPTICS HLD.,1.47,0.00%,1.47,1.48,1.44,"16,370",5/4/2025
SYPRIS SOLUTIONS INC.,1.64,-0.61%,1.62,1.67,1.58,"19,976",5/4/2025
T STAMP INC.,2.04,-1.92%,2.07,2.1,2.04,"11,185",5/4/2025
T-MOBILE US INC.,248.88,0.76%,247.73,250.22,246.23,"2,801,204",5/4/2025
T. ROWE PRICE GROUP INC.,91.65,4.01%,90.92,92.77,89.52,"3,660,747",5/4/2025
TABOOLA.COM,3.09,1.98%,3.05,3.15,3.05,"1,694,293",5/4/2025
TACTILE SYSTEMS TECHNOLOGY,14.08,1.81%,13.94,14.1,13.88,"221,196",5/4/2025
TAITRON COMPONENTS INC.,2.2,0.46%,2.25,2.26,2.18,"13,081",5/4/2025
TAKE-TWO INTERACTIVE SOFTWARE,219.5,-6.66%,214.45,224.72,211,"8,968,333",5/4/2025
TALEN ENERGY CORP.,225.94,1.16%,224.3,230.35,221.45,"720,333",5/4/2025
TALKSPACE INC.,3.19,1.92%,3.18,3.25,3.11,"1,877,341",5/4/2025
TALPHERA INC.,0.5349,4.55%,0.523,0.5426,0.5,"89,851",5/4/2025
TANDEM DIABETES CARE INC.,21.48,7.51%,20.25,21.64,19.9,"1,993,045",5/4/2025
TANDY LEATHER FACTORY INC.,2.85,-2.40%,2.83,2.92,2.83,"5,009",5/4/2025
TANGO THERAPEUTICS INC.,1.51,7.09%,1.41,1.56,1.38,"457,762",5/4/2025
TANTECH HOLDINGS,2.08,3.48%,2.01,2.14,2.01,"11,811",5/4/2025
TAOPING INC.,0.22,2.33%,0.2188,0.2255,0.2059,"456,684",5/4/2025
TARGET HOSPITALITY,7.23,2.99%,7.11,7.32,7.09,"601,860",5/4/2025
TARSUS PHARMACEUTICALS INC.,47.36,-5.84%,48.89,49.62,46.78,"992,443",5/4/2025
TASKUS INC.,13.51,-3.50%,14.14,14.23,13.3,"246,091",5/4/2025
TAT TECHNOLOGIES,29.31,0.34%,29.61,30.18,29.3,"73,674",5/4/2025
TAVIA ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"10,000",5/4/2025
TAVIA ACQUISITION,10.11,-0.10%,10.13,10.13,10.1,"34,179",5/4/2025
TAVIA ACQUISITION,0.1203,0.00%,0.1203,0.1203,0.1203,"19,900",5/4/2025
TAYLOR DEVICES INC.,32.51,1.06%,32.25,34.14,32.19,"54,633",5/4/2025
TAYSHA GENE THERAPIES INC.,2.58,7.05%,2.46,2.72,2.46,"5,759,167",5/4/2025
TCTM KIDS IT EDUCATION,0.4718,-4.49%,0.5,0.5,0.4497,"92,296",5/4/2025
TDH HOLDINGS INC.,1.01,-0.98%,1.01,1.05,1.01,"10,491",5/4/2025
TECHPRECISION CORP.,2.87,11.67%,2.5,2.87,2.5,"69,170",5/4/2025
TECHTARGET INC.,7.99,-0.25%,8.13,8.55,7.9,"361,439",5/4/2025
TECTONIC FINANCIAL,10.57,-0.28%,10.59,10.61,10.57,"9,266",5/4/2025
TECTONIC THERAPEUTIC INC.,21.75,10.63%,19.97,21.81,19.66,"309,496",5/4/2025
TELA BIO INC.,1.02,2.00%,1.03,1.07,1.01,"94,498",5/4/2025
TELESAT CORP.,16.78,4.61%,16.12,17.72,16.12,"73,851",5/4/2025
TELOMIR PHARMACEUTICALS INC.,2.59,3.19%,2.56,2.72,2.45,"328,045",5/4/2025
TELOS CORP.,2.76,0.73%,2.77,2.84,2.74,"382,601",5/4/2025
TEMPEST THERAPEUTICS INC.,6.99,2.04%,6.96,7.23,6.63,"57,595",5/4/2025
TEMPUS AI INC.,57.06,10.05%,52.75,58.68,52.6,"12,339,146",5/4/2025
TEN HOLDINGS INC.,0.78,3.37%,0.7699,0.85,0.7555,"298,136",5/4/2025
TENABLE HOLDINGS INC.,30.77,0.10%,31.06,31.06,30.27,"1,984,182",5/4/2025
TENAX THERAPEUTICS INC.,5.76,0.52%,5.82,5.9,5.75,"6,977",5/4/2025
TENAYA THERAPEUTICS INC.,0.52,1.96%,0.4968,0.5309,0.4952,"2,033,596",5/4/2025
TENON MEDICAL INC.,1.17,-0.85%,1.19,1.2,1.15,"359,652",5/4/2025
TERADYNE INC.,75.88,2.85%,75.69,77.1,75.44,"2,526,928",5/4/2025
TERAWULF INC.,3.21,-0.93%,3.29,3.35,3.18,"33,153,205",5/4/2025
TERNS PHARMACEUTICALS INC.,3.5,-1.69%,3.61,3.62,3.37,"1,707,606",5/4/2025
TESLA INC.,287.21,2.38%,284.9,294.78,279.81,"114,454,683",5/4/2025
TETRA TECH INC.,30.98,-0.74%,31.52,31.63,30.94,"1,589,091",5/4/2025
TEVOGEN BIO HOLDINGS INC.,1.01,3.06%,0.99,1.03,0.97,"773,787",5/4/2025
TEXAS CAPITAL BANCSHARES,19.92,0.45%,19.98,20.04,19.82,"9,798",5/4/2025
TEXAS CAPITAL BANCSHARES INC.,70.58,2.66%,69.92,71,68.95,"453,656",5/4/2025
TEXAS COMMUNITY BANCSHARES,15.27,1.19%,15.26,15.27,15.25,"1,944",5/4/2025
TEXAS INSTRUMENTS INC.,164.51,3.95%,161.74,166.35,161.08,"7,642,694",5/4/2025
TEXAS ROADHOUSE INC.,171.79,3.03%,168.84,172.79,168.13,"1,024,491",5/4/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.01,0.00%,10.02,10.03,10.01,"369,132",5/4/2025
TFS FINANCIAL CORP.,13.5,2.12%,13.32,13.53,13.3,"455,452",5/4/2025
TG THERAPEUTICS INC.,43.44,-4.25%,45.37,45.97,42.96,"4,166,921",5/4/2025
TH INTERNATIONAL,2.86,-0.35%,2.87,2.87,2.72,"1,018",5/4/2025
THARIMMUNE INC.,1.53,-1.29%,1.53,1.58,1.41,"143,731",5/4/2025
THE ANDERSONS INC.,37.81,1.29%,37.64,38.08,37.39,"202,430",5/4/2025
THE BALDWIN INSURANCE GROUP,41.89,2.80%,40.85,42.13,40.85,"571,860",5/4/2025
THE BANCORP INC.,51.9,4.91%,50.9,52.01,50.39,"400,212",5/4/2025
THE BEAUTY HEALTH CO.,1.14,10.68%,1.06,1.15,1.04,"218,974",5/4/2025
THE CAMPBELL S CO.,35.86,-0.08%,35.99,36.26,35.66,"2,112,594",5/4/2025
THE CARLYLE GROUP,16.78,0.42%,16.7,16.94,16.6,"69,859",5/4/2025
THE CARLYLE GROUP INC.,40.76,4.09%,39.94,41.17,39.6,"1,754,572",5/4/2025
THE CHEESECAKE FACTORY INC.,50.31,4.46%,49.2,50.74,48.36,"1,673,491",5/4/2025
THE CHEFS  WAREHOUSE INC.,59.94,4.01%,58.03,60.03,58.03,"646,082",5/4/2025
THE COOPER COMPANIES INC.,82.3,1.43%,82.6,83.42,81.59,"1,708,557",5/4/2025
THE DESCARTES SYSTEMS GROUP,107.1,2.10%,106.03,107.54,105.92,"245,098",5/4/2025
THE ENSIGN GROUP INC.,132.32,3.29%,129.48,133.08,128.08,"493,804",5/4/2025
THE FIRST OF LONG ISLAND,12.13,4.12%,11.86,12.18,11.79,"215,281",5/4/2025
THE GLIMPSE GROUP INC.,1.19,3.48%,1.16,1.22,1.14,"77,761",5/4/2025
THE GOODYEAR TIRE & RUBBER CO.,11.01,2.61%,10.93,11.06,10.74,"3,475,776",5/4/2025
THE HACKETT GROUP INC.,26.32,2.57%,25.78,26.35,25.74,"109,714",5/4/2025
THE HAIN CELESTIAL GROUP INC.,3.03,3.77%,2.95,3.07,2.92,"1,770,768",5/4/2025
THE HONEST CO.,4.99,3.31%,4.9,5.01,4.86,"1,438,220",5/4/2025
THE INTERGROUP CORP.,13.15,-1.87%,13.25,13.45,13.15,"1,680",5/4/2025
THE JOINT CORP.,10.49,1.45%,10.5,10.57,10.25,"64,255",5/4/2025
THE KRAFT HEINZ CO.,28.64,0.49%,28.61,28.8,28.43,"8,674,688",5/4/2025
THE LOVESAC COMPANY,20.02,4.43%,19.62,20.29,19.45,"219,905",5/4/2025
THE MIDDLEBY CORP.,138.57,3.13%,137.42,138.92,135.84,"1,057,007",5/4/2025
THE ODP CORP.,14.15,1.80%,14.12,14.39,13.93,"388,412",5/4/2025
THE OLB GROUP INC.,1.33,-5.67%,1.54,1.55,1.29,"441,465",5/4/2025
THE ONCOLOGY INSTITUTE INC.,2.8,0.36%,2.81,2.92,2.67,"570,391",5/4/2025
THE ONE GROUP HOSPITALITY INC.,3.1,1.31%,3.08,3.14,2.99,"48,016",5/4/2025
THE PENNANT GROUP INC.,26.69,5.00%,25.77,26.9,25.39,"167,163",5/4/2025
