Name,Current price,Change(%),Open,High,Low,Volume,date
SENMIAO TECHNOLOGY,0.865,-3.89%,0.86,0.8875,0.86,"2,023",4/18/2025
SENSEI BIOTHERAPEUTICS INC.,0.4055,-3.34%,0.411,0.4225,0.3856,"83,906",4/18/2025
SENSTAR TECHNOLOGIES,3.19,4.59%,3.13,3.19,3,"21,504",4/18/2025
SENSUS HEALTHCARE INC.,4.59,-2.75%,4.69,4.74,4.58,"86,663",4/18/2025
SENTAGE HOLDINGS INC.,1.67,2.45%,1.63,1.68,1.61,"3,445",4/18/2025
SENTI BIOSCIENCES INC.,3.88,1.04%,3.81,3.91,3.5,"8,458",4/18/2025
SEPTERNA INC.,5.9,-1.50%,5.99,6.21,5.86,"211,957",4/18/2025
SERA PROGNOSTICS INC.,3.4,1.49%,3.34,3.46,3.3,"86,048",4/18/2025
SERES THERAPEUTICS INC.,0.37,-7.48%,0.4189,0.439,0.3644,"2,659,658",4/18/2025
SERVE ROBOTICS INC.,5.45,0.74%,5.42,5.64,5.36,"1,794,266",4/18/2025
SERVICETITAN INC.,119.89,1.90%,119.89,122.21,111.06,"616,482",4/18/2025
SEVEN HILLS REALTY TRUST,11.74,0.69%,11.65,12,11.65,"63,509",4/18/2025
SEZZLE INC.,44.8,4.82%,42.97,45.92,42.88,"774,113",4/18/2025
SHARPLINK GAMING INC.,0.22,-4.31%,0.2231,0.2315,0.2103,"158,570",4/18/2025
SHARPS TECHNOLOGY INC.,0.032,20.75%,0.0371,0.0372,0.0309,"391,799,240",4/18/2025
SHATTUCK LABS INC.,0.7733,2.41%,0.7697,0.7898,0.7314,"146,976",4/18/2025
SHENANDOAH TELECOM CO,13.07,1.79%,12.8,13.1,12.52,"207,495",4/18/2025
SHENGFENG DEVELOPMENT,0.9,-0.16%,0.92,0.92,0.87,"13,519",4/18/2025
SHF HOLDINGS INC.,2.23,16.15%,1.92,2.23,1.92,"2,162,975",4/18/2025
SHIMMICK CORP.,1.56,-1.27%,1.5,1.58,1.45,"3,595",4/18/2025
SHINECO INC.,0.575,-35.73%,0.771,0.85,0.4782,"824,912",4/18/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/18/2025
SHOALS TECHNOLOGIES GROUP INC.,3.38,1.50%,3.31,3.41,3.2,"3,650,885",4/18/2025
SHOE CARNIVAL INC.,17.26,2.98%,16.75,17.3,16.58,"524,843",4/18/2025
SHOPIFY,83.65,-0.37%,84,85.08,81.84,"11,592,872",4/18/2025
SHORE BANCSHARES INC.,12.51,1.30%,12.35,12.55,12.35,"144,577",4/18/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2535,-0.98%,0.25,0.2582,0.23,"414,297",4/18/2025
SI-BONE INC.,13.85,3.90%,13.75,13.94,12.98,"397,377",4/18/2025
SIDDHI ACQUISITION CORP UNIT,10.05,0.10%,10.04,10.05,10.04,"1,216,403",4/18/2025
SIDUS SPACE INC.,1.4,4.48%,1.36,1.42,1.34,"158,660",4/18/2025
SIEBERT FINANCIAL,3.35,3.40%,3.25,3.38,3.04,"162,020",4/18/2025
SIERRA BANCORP,25.43,0.71%,25.24,25.86,25.24,"41,803",4/18/2025
SIFY TECHNOLOGIES,4.21,2.68%,4.2,4.35,4.01,"43,993",4/18/2025
SIGA TECHNOLOGIES INC.,5.99,1.18%,5.95,6.07,5.88,"580,399",4/18/2025
SIGHT SCIENCES INC.,2.66,1.92%,2.6,2.72,2.4,"133,127",4/18/2025
SIGMA LITHIUM CORP.,7.14,-7.63%,7.89,7.91,6.77,"1,106,430",4/18/2025
SIGMATRON INTERNATIONAL INC.,1.06,7.07%,1,1.09,1,"38,290",4/18/2025
SILENCE THERAPEUTICS PLC ADS,3.14,8.28%,2.9,3.21,2.88,"296,460",4/18/2025
SILEXION THERAPEUTICS CORP,0.75,-2.75%,0.78,0.798,0.75,"99,912",4/18/2025
SILICOM LTD,13.64,1.49%,13.52,13.67,13.5,"3,597",4/18/2025
SILICON LABORATORIES INC.,90.5,0.56%,89.57,91.02,89.06,"545,411",4/18/2025
SILICON MOTION TECHNOLOGY,39.22,-1.56%,39.95,40.39,38.82,"327,460",4/18/2025
SILO PHARMA INC.,1.07,3.88%,1.03,1.09,1.03,"13,651",4/18/2025
SILVACO GROUP INC.,4.4,-2.22%,4.53,4.68,4.38,"77,290",4/18/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.78,-2.83%,15.11,15.21,14.73,"51,912",4/18/2025
SIM ACQUISITION,10.26,0.00%,10.26,10.26,10.26,500,4/18/2025
SIM ACQUISITION,10.2,-0.20%,10.2,10.2,10.2,"4,222",4/18/2025
SIMMONS FIRST NATIONAL,17.39,-3.98%,17.26,17.82,17.2,"1,409,236",4/18/2025
SIMPPLE,3.48,4.19%,3.36,3.7,3.34,"20,722",4/18/2025
SIMULATIONS PLUS INC.,32.69,1.52%,32.04,32.99,31.8,"336,730",4/18/2025
SINCLAIR INC.,14.14,1.07%,14,14.26,13.89,"256,201",4/18/2025
SINGULARITY FUTURE TECHNOLOGY,0.65,2.36%,0.6321,0.676,0.6321,"28,996",4/18/2025
SINOVAC BIOTECH,-,0.00%,-,-,-,-,4/18/2025
SINTX TECHNOLOGIES INC.,1.75,1.16%,1.73,1.82,1.72,"47,203",4/18/2025
SIONNA THERAPEUTICS INC.,11.07,10.70%,9.68,11.51,9.39,"186,207",4/18/2025
SIRIUSXM HOLDINGS INC.,20.32,1.20%,20.12,20.54,20.01,"2,968,401",4/18/2025
SITIME CORP.,129.47,-0.24%,130.17,131,125.46,"196,965",4/18/2025
SIYATA MOBILE INC.,1.26,-3.82%,1.31,1.32,1.24,"208,506",4/18/2025
SIZZLE ACQUISITION,9.99,0.10%,9.99,9.99,9.98,"5,208",4/18/2025
SJW GROUP,54.61,0.44%,54.27,54.96,54.14,"204,187",4/18/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/18/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/18/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.98,1.03%,0.955,0.98,0.945,"1,056",4/18/2025
SKK HOLDINGS LTD.,0.7451,-1.97%,0.76,0.8,0.7422,"124,370",4/18/2025
SKY QUARRY INC.,0.805,12.35%,0.74,0.84,0.7071,"79,125",4/18/2025
SKYCORP SOLAR GROUP,2.55,1.19%,2.6,2.96,2.5,"228,761",4/18/2025
SKYE BIOSCIENCE INC.,1.43,-9.49%,1.58,1.65,1.41,"587,704",4/18/2025
SKYLINE BUILDERS GROUP HOLDING,11.34,-3.41%,12,12.11,10.51,"1,142,301",4/18/2025
SKYWARD SPECIALTY INSURANCE GROUP,54.79,1.28%,54.1,55.04,53.68,"217,880",4/18/2025
SKYWATER TECHNOLOGY INC.,6.59,-3.23%,6.83,6.88,6.55,"398,652",4/18/2025
SKYWEST INC.,85.38,-0.39%,85.61,86.61,84.5,"300,637",4/18/2025
SKYWORKS SOLUTIONS INC.,55.98,0.21%,56.83,57,55.08,"2,344,856",4/18/2025
SKYX PLATFORMS CORP.,1.07,9.18%,0.97,1.09,0.97,"383,605",4/18/2025
SLEEP NUMBER CORP.,5.28,8.64%,4.81,5.32,4.74,"538,300",4/18/2025
SLM CORP.,69.95,0.88%,69.95,69.95,69.95,513,4/18/2025
SLM CORP.,26.78,1.90%,26.4,27.17,26.27,"1,979,295",4/18/2025
SMART POWERR CORP.,0.6309,1.77%,0.62,0.631,0.58,"39,482",4/18/2025
SMART SAND INC.,2.06,3.52%,2,2.11,1.98,"136,009",4/18/2025
SMART SHARE GLOBAL,1.07,-3.60%,1.1,1.1,1.07,"65,267",4/18/2025
SMARTKEM INC.,2.3,-4.17%,2.39,2.45,2.16,"26,586",4/18/2025
SMITH & WESSON BRANDS INC.,9.37,2.18%,9.17,9.4,9.17,"346,453",4/18/2025
SMITH MICRO SOFTWARE INC.,0.9144,2.75%,0.94,0.94,0.88,"65,572",4/18/2025
SMITH-MIDLAND CORP.,29.61,-0.84%,29.92,29.92,29.34,"4,825",4/18/2025
SMITHFIELD FOODS INC.,20.37,2.62%,20,20.43,19.88,"477,322",4/18/2025
SMX (SECURITY MATTERS) PUBLIC,2.3,57.53%,2.16,2.3,1.86,"38,895,613",4/18/2025
SNAIL INC.,1.01,-7.34%,1.11,1.14,1,"49,244",4/18/2025
SNDL INC.,1.4,3.70%,1.36,1.4,1.34,"1,050,204",4/18/2025
SNOW LAKE RESOURCES,0.4126,-8.58%,0.425,0.4387,0.392,"5,086,963",4/18/2025
SO-YOUNG INTERNATIONAL,0.82,2.24%,0.82,0.82,0.802,"7,967",4/18/2025
SOBR SAFE INC.,3.56,-7.29%,3.84,3.85,3.33,"77,043",4/18/2025
SOCIETY PASS INC.,0.7889,18.61%,0.6724,0.8336,0.662,"247,182",4/18/2025
SOCKET MOBILE INC.,1.15,0.88%,1.1,1.16,1.1,"5,309",4/18/2025
SOFI TECHNOLOGIES INC.,10.98,3.00%,10.68,11.05,10.59,"46,860,958",4/18/2025
SOHU.COM LTD.,8.33,5.31%,7.93,8.45,7.82,"211,680",4/18/2025
SOL-GEL TECHNOLOGIES,0.55,14.58%,0.495,0.7395,0.42,"5,767,202",4/18/2025
SOLARBANK CORP.,2.3,0.88%,2.26,2.33,2.17,"69,395",4/18/2025
SOLAREDGE TECHNOLOGIES INC.,12.64,1.20%,12.46,12.72,12.26,"1,828,691",4/18/2025
SOLARMAX TECHNOLOGY INC.,1.14,3.64%,1.1,1.15,1.1,"37,290",4/18/2025
SOLENO THERAPEUTICS INC.,69.98,0.07%,69.96,70.51,68.34,"1,236,247",4/18/2025
SOLESENCE INC.,2.24,2.28%,2.28,2.37,2.2,"49,364",4/18/2025
SOLID BIOSCIENCES INC.,2.55,1.19%,2.53,2.61,2.45,"1,542,016",4/18/2025
SOLID POWER INC.,1.1,3.77%,1.08,1.11,1.06,"992,632",4/18/2025
SOLIDION TECHNOLOGY INC.,0.0941,4.56%,0.0901,0.0941,0.08,"3,574,018",4/18/2025
SOLIGENIX INC.,2.1,1.94%,2.11,2.11,2,"30,763",4/18/2025
SOLOWIN HLD.,1.71,13.25%,1.5,1.86,1.49,"265,604",4/18/2025
SOLUNA HLD.,4.6,-1.50%,4.41,5.09,4.41,"4,226",4/18/2025
SOLUNA HOLDINGS INC.,0.6177,-13.06%,0.805,0.83,0.61,"530,389",4/18/2025
SONDER HOLDINGS INC.,2.43,-0.82%,2.4,2.49,2.36,"13,785",4/18/2025
SONIM TECHNOLOGIES INC.,1.64,13.89%,1.53,1.8,1.44,"223,458",4/18/2025
SONNET BIOTHERAPEUTICS HLD.,1.26,2.44%,1.23,1.28,1.23,"28,530",4/18/2025
SONO-TEK CORP.,3.69,2.50%,3.57,3.74,3.56,"5,873",4/18/2025
SONOMA PHARMACEUTICALS INC.,2.3,-2.54%,2.38,2.4,2.2,"78,465",4/18/2025
SONOS INC.,8.07,4.81%,7.73,8.12,7.71,"2,171,638",4/18/2025
SOPHIA GENETICS SA,2.83,0.71%,2.76,2.88,2.7,"19,163",4/18/2025
SOTERA HEALTH CO.,10.48,-0.10%,10.45,10.54,10.36,"858,965",4/18/2025
SOTHERLY HOTELS,16.13,4.74%,16.13,16.13,16.13,713,4/18/2025
SOTHERLY HOTELS,16.54,2.61%,16.03,16.54,16.03,242,4/18/2025
SOTHERLY HOTELS,16.13,0.81%,16.13,16.13,16.13,471,4/18/2025
SOUND FINANCIAL BANCORP INC.,49.94,0.93%,49.7,49.94,49.7,"3,415",4/18/2025
SOUND GROUP INC. ADS,2.06,-0.48%,2.09,2.09,2,"39,004",4/18/2025
SOUNDHOUND AI INC.,7.82,0.77%,7.84,7.99,7.55,"14,395,141",4/18/2025
SOUNDTHINKING INC.,15.87,-0.94%,15.94,16,15.47,"34,258",4/18/2025
SOUTH PLAINS FINANCIAL INC.,32.2,1.74%,31.65,32.55,31.65,"41,996",4/18/2025
SOUTHERN FIRST BANCSHARES INC.,31.72,2.26%,31.01,31.89,30.66,"10,295",4/18/2025
SOUTHERN MISSOURI BANCORP INC.,49.24,0.29%,49.09,50.06,49.09,"26,758",4/18/2025
SOUTHERN STATES BANCSHARES,31.58,0.77%,31.3,31.84,31.3,"50,578",4/18/2025
SOW GOOD INC.,0.596,-0.67%,0.6,0.6166,0.5538,"33,121",4/18/2025
SPAR GROUP INC.,1.11,1.83%,1.08,1.11,1.06,"24,719",4/18/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",4/18/2025
SPARK I ACQUISITION,10.79,0.00%,10.8,10.8,10.77,"58,940",4/18/2025
SPARTANNASH COMPANY,19.79,1.38%,19.46,19.84,19.46,"251,416",4/18/2025
SPECTRAL AI INC.,1.24,2.48%,1.2,1.25,1.19,"143,281",4/18/2025
SPERO THERAPEUTICS INC.,0.7542,1.92%,0.74,0.786,0.74,"35,943",4/18/2025
SPHERE 3D CORP.,0.4657,2.22%,0.46,0.4899,0.46,"109,778",4/18/2025
SPOK HOLDINGS INC.,15.67,1.69%,15.42,15.79,15.42,"103,015",4/18/2025
SPORTRADAR GROUP AG,23.96,0.42%,23.86,24.08,23.42,"791,103",4/18/2025
SPORTSMAN S WAREHOUSE HLD.,1.54,-1.28%,1.6,1.62,1.5,"853,235",4/18/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/18/2025
SPRING VALLEY ACQUISITION,11.49,-0.52%,11.49,11.49,11.49,102,4/18/2025
SPRINGVIEW HOLDINGS LTD,0.385,-18.48%,0.49,0.49,0.3451,"610,888",4/18/2025
SPRINGWORKS THERAPEUTICS INC.,37.92,0.48%,37.57,39.03,37.34,"1,452,867",4/18/2025
SPROUT SOCIAL INC,19.64,1.45%,19.13,19.68,19.13,"465,107",4/18/2025
SPROUTS FARMERS MARKET INC.,160.15,0.45%,159.19,161.53,158.22,"1,272,318",4/18/2025
SPRUCE BIOSCIENCES INC.,0.1187,-3.50%,0.125,0.1256,0.111,"3,983,698",4/18/2025
SPS COMMERCE INC.,129.06,0.31%,128.8,129.76,127.79,"243,688",4/18/2025
SPYRE THERAPEUTICS INC.,12.67,2.01%,12.33,12.79,12.25,"740,114",4/18/2025
SR BANCORP INC.,12.61,1.78%,12.38,12.71,12.3,"99,210",4/18/2025
SRM ENTERTAINMENT INC.,0.328,16.31%,0.29,0.377,0.2799,"735,975",4/18/2025
SS&C TECHNOLOGIES HLD.,76.33,0.33%,76.12,76.85,75.92,"1,040,848",4/18/2025
SSR MINING INC.,10.84,-1.28%,10.92,10.96,10.73,"1,779,927",4/18/2025
STAAR SURGICAL CO.,16.89,4.65%,16.07,17,15.97,"485,153",4/18/2025
STABILIS SOLUTIONS INC.,4.32,-0.92%,4.36,4.43,4.3,"6,488",4/18/2025
STAGWELL INC.,5.43,3.23%,5.28,5.51,5.26,"734,287",4/18/2025
STAK INC.,1.74,2.96%,1.75,1.78,1.65,"99,864",4/18/2025
STANDARD BIOTOOLS INC.,1.16,2.65%,1.13,1.17,1.1,"693,274",4/18/2025
STAR BULK CARRIERS,13.79,1.77%,13.63,13.8,13.59,"1,002,217",4/18/2025
STAR EQUITY HLD.,8.33,0.73%,8.26,8.4,8.15,"7,217",4/18/2025
STAR EQUITY HOLDINGS INC.,1.83,-3.17%,1.85,1.88,1.83,"4,129",4/18/2025
STAR FASHION CULTURE HLD.,1.08,5.88%,1.06,1.1,1.02,"213,141",4/18/2025
STAR HLD.,6.48,3.51%,6.25,6.54,6.24,"93,164",4/18/2025
STARBOX GROUP HOLDINGS,2.42,-7.28%,2.7,2.76,2.26,"2,123,680",4/18/2025
STARBUCKS CORP.,81.5,0.92%,81.25,82.55,81.2,"9,787,506",4/18/2025
STARDUST POWER INC.,0.61,-3.02%,0.62,0.65,0.5823,"139,083",4/18/2025
STEAKHOLDER FOODS,0.7,2.94%,0.7276,0.7299,0.6278,"53,311",4/18/2025
STEALTHGAS INC.,5.14,0.98%,5.13,5.16,5.08,"32,366",4/18/2025
STEEL DYNAMICS INC.,118.29,0.92%,118.32,120.13,117.73,"1,049,852",4/18/2025
STELLAR V CAPITAL,10.14,0.20%,10.14,10.14,10.14,198,4/18/2025
STELLAR V CAPITAL,9.99,0.00%,9.99,9.99,9.99,682,4/18/2025
STEPSTONE GROUP INC.,47.06,0.62%,46.97,47.85,46.61,"366,056",4/18/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/18/2025
STERLING INFRASTRUCTURE INC.,140.27,-0.12%,140.01,141.44,137.7,"1,045,301",4/18/2025
STEVEN MADDEN LTD.,19.9,1.84%,19.64,20.01,19.56,"1,468,159",4/18/2025
STITCH FIX INC.,3.06,2.68%,2.99,3.09,2.9,"1,405,254",4/18/2025
STOCK YARDS BANCORP INC.,67.44,0.58%,67.04,68.8,67.04,"103,699",4/18/2025
STOKE THERAPEUTICS INC.,7.69,1.72%,7.55,7.72,7.34,"837,492",4/18/2025
STONECO LTD.,12.26,3.63%,11.89,12.26,11.83,"5,130,759",4/18/2025
STONEX GROUP INC.,80.29,1.30%,79.19,80.89,78.51,"411,413",4/18/2025
STRAN & COMPANY INC.,1.16,-1.69%,1.19,1.2,1.12,"19,111",4/18/2025
STRATA SKIN SCIENCES INC.,2.53,0.40%,2.53,2.62,2.53,"9,623",4/18/2025
STRATASYS LTD.,9.08,-2.58%,9.39,9.43,9.08,"498,656",4/18/2025
STRATEGIC EDUCATION INC.,80.07,1.78%,78.6,80.33,78.26,"154,754",4/18/2025
STRATTEC SECURITY,34.84,-1.36%,35.19,35.49,34.07,"32,688",4/18/2025
STRATUS PROPERTIES INC.,18.33,3.38%,17.71,18.76,17.71,"4,623",4/18/2025
STREAMLINE HEALTH SOLUTIONS,2.33,0.87%,2.3,2.33,2.2,"7,711",4/18/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",4/18/2025
STRUCTURE THERAPEUTICS,21.76,17.43%,21.5,24.17,19.74,"5,812,170",4/18/2025
SU GROUP HOLDINGS,0.67,-6.94%,0.64,0.7106,0.64,"8,787",4/18/2025
SUMMIT STATE BANK,8.47,1.80%,8.31,8.47,8.31,514,4/18/2025
SUMMIT THERAPEUTICS INC.,24.61,6.77%,22.96,24.99,22.88,"3,447,148",4/18/2025
SUN COUNTRY AIRLINES HLD.,8.88,-10.03%,9.64,9.75,8.88,"2,517,844",4/18/2025
SUNATION ENERGY INC.,0.02,2.04%,0.0199,0.0217,0.016,"349,394,659",4/18/2025
SUNCAR TECHNOLOGY GROUP INC.,2.75,4.17%,2.57,2.89,2.45,"196,081",4/18/2025
SUNOPTA INC.,3.9,0.52%,3.89,3.93,3.84,"650,213",4/18/2025
SUNRISE COMMUNICATIONS AG ADS,53.25,2.78%,52.5,53.41,52.41,"363,898",4/18/2025
SUNRISE NEW ENERGY CO. LTD,1,2.04%,0.92,1,0.92,"8,176",4/18/2025
SUNRISE REALTY TRUST INC.,9.06,9.42%,8.58,9.52,8.58,"142,006",4/18/2025
SUNRUN INC.,6.85,4.90%,6.33,6.88,6.28,"11,274,599",4/18/2025
SUNSHINE BIOPHARMA INC.,1.25,2.46%,1.21,1.27,1.17,"121,430",4/18/2025
SUPER HI INTERNATIONAL HOLDING,19.35,0.00%,19.35,19.35,19.35,798,4/18/2025
SUPER LEAGUE ENTERPRISE INC.,0.237,7.24%,0.23,0.2375,0.221,"22,013",4/18/2025
SUPER MICRO COMPUTER INC.,31.5,-1.22%,32.08,32.25,30.44,"26,958,502",4/18/2025
SUPERCOM,6.4,6.49%,6.31,6.67,6.08,"121,045",4/18/2025
SUPERIOR GROUP OF COMPANIES,10.23,-0.39%,10.27,10.45,10.22,"58,735",4/18/2025
SUPERNUS PHARMACEUTICALS INC.,30.76,0.16%,30.68,31.15,30.52,"476,313",4/18/2025
SURGEPAYS INC.,2.49,5.06%,2.39,2.65,2.36,"316,132",4/18/2025
SURGERY PARTNERS INC.,21.22,0.62%,21.5,21.59,21.05,"627,536",4/18/2025
SURMODICS INC.,27.57,-2.03%,28.54,28.86,27.45,"46,489",4/18/2025
SURO CAPITAL,24.4,0.41%,24.4,24.4,24.38,"1,573",4/18/2025
SURROZEN INC.,9.75,1.56%,9.87,10.24,9.57,"4,716",4/18/2025
SUTRO BIOPHARMA INC.,0.5246,-2.85%,0.54,0.5699,0.5231,"1,337,203",4/18/2025
SWK HOLDINGS CORP.,25.25,0.28%,25.25,25.25,25.17,677,4/18/2025
SWK HOLDINGS CORP.,18.05,-0.33%,18.13,18.4,18.01,"25,839",4/18/2025
SWVL HOLDINGS CORP,2.91,-5.21%,3.08,3.1,2.9,"11,708",4/18/2025
SYLA TECHNOLOGIES CO.,2.21,0.00%,2.23,2.27,2.2,"4,222",4/18/2025
SYMBOTIC INC.,20.41,0.79%,20.36,20.64,19.8,"634,252",4/18/2025
SYNAPTICS INC.,49.07,2.08%,48.2,49.14,47.67,"357,450",4/18/2025
SYNAPTOGENIX INC.,2.12,-4.93%,2.2,2.2,2.09,"2,130",4/18/2025
SYNCHRONOSS TECHNOLOGIES,25.14,1.74%,25.05,25.25,25.05,"20,844",4/18/2025
SYNCHRONOSS TECHNOLOGIES INC.,9.76,-0.51%,9.99,10.15,9.48,"78,731",4/18/2025
SYNDAX PHARMACEUTICALS INC.,11.54,4.43%,11.02,11.57,10.81,"1,947,221",4/18/2025
SYNERGY CHC CORP.,2.49,-0.40%,2.42,2.73,2.4,"332,916",4/18/2025
SYNLOGIC INC.,1.06,4.95%,1.02,1.06,1,"6,043",4/18/2025
SYNOPSYS INC.,413.32,-0.56%,421.38,421.78,412.1,"1,002,463",4/18/2025
SYNTEC OPTICS HLD.,1.24,-6.06%,1.23,1.3,1.22,"31,902",4/18/2025
SYPRIS SOLUTIONS INC.,1.77,1.14%,1.77,1.77,1.72,"6,102",4/18/2025
SYRA HEALTH CORP.,0.1043,-17.94%,0.1233,0.1329,0.104,"4,742,146",4/18/2025
T STAMP INC.,1.54,4.76%,1.45,1.54,1.44,"16,535",4/18/2025
T-MOBILE US INC.,262.04,0.92%,259.72,265.4,259.09,"3,489,567",4/18/2025
T. ROWE PRICE GROUP INC.,86.11,0.87%,86,87.2,85.76,"4,903,959",4/18/2025
TABOOLA.COM,2.78,1.09%,2.76,2.83,2.74,"1,872,293",4/18/2025
TACTILE SYSTEMS TECHNOLOGY,13.33,-0.15%,13.22,13.42,13.13,"123,172",4/18/2025
TAITRON COMPONENTS INC.,2.2,-0.90%,2.28,2.28,2.2,"2,005",4/18/2025
TAKE-TWO INTERACTIVE SOFTWARE,212.77,0.65%,213.67,214.8,211.46,"1,060,193",4/18/2025
TALEN ENERGY CORP.,203.46,0.13%,206.85,208,201.78,"649,929",4/18/2025
TALKSPACE INC.,2.67,-2.20%,2.74,2.77,2.66,"1,132,381",4/18/2025
TALPHERA INC.,0.475,3.04%,0.49,0.5034,0.47,"8,233",4/18/2025
TANDEM DIABETES CARE INC.,16.86,-2.32%,17.1,17.11,16.53,"1,132,393",4/18/2025
TANDY LEATHER FACTORY INC.,2.81,-0.71%,2.88,2.88,2.8,"2,481",4/18/2025
TANGO THERAPEUTICS INC.,1.29,0.78%,1.27,1.33,1.27,"467,141",4/18/2025
TANTECH HOLDINGS,1.93,2.12%,1.9,2.07,1.89,"36,127",4/18/2025
TAOPING INC.,0.2313,0.83%,0.2398,0.2398,0.2246,"180,499",4/18/2025
TARGET HOSPITALITY,6.64,-0.75%,6.68,6.72,6.53,"227,603",4/18/2025
TARSUS PHARMACEUTICALS INC.,49.25,-0.28%,49.43,50.08,48.69,"364,974",4/18/2025
TASKUS INC.,12.96,0.70%,12.89,13.06,12.77,"200,878",4/18/2025
TAT TECHNOLOGIES,32.84,13.79%,28.79,33.83,28.46,"679,079",4/18/2025
TAVIA ACQUISITION,0.1315,9.40%,0.1315,0.1315,0.1315,"3,016",4/18/2025
TAVIA ACQUISITION,10.16,0.00%,10.16,10.17,10.16,639,4/18/2025
TAVIA ACQUISITION,10.06,0.00%,10.06,10.06,10.06,"3,033",4/18/2025
TAYLOR DEVICES INC.,30.55,1.29%,30.16,30.82,30.01,"6,527",4/18/2025
TAYSHA GENE THERAPIES INC.,1.24,5.08%,1.19,1.26,1.13,"983,008",4/18/2025
TCTM KIDS IT EDUCATION,0.4801,2.15%,0.478,0.49,0.3983,"202,797",4/18/2025
TDH HOLDINGS INC.,1.03,1.98%,0.99,1.06,0.99,"2,659",4/18/2025
TECHPRECISION CORP.,2.5,0.81%,2.45,2.5,2.45,"26,400",4/18/2025
TECHTARGET INC.,8.16,-2.86%,8.18,8.42,8,"796,322",4/18/2025
TECTONIC FINANCIAL,10.64,0.09%,10.6,10.64,10.6,"2,045",4/18/2025
TECTONIC THERAPEUTIC INC.,17.02,-3.08%,17.56,17.84,16.83,"212,974",4/18/2025
TELA BIO INC.,0.9562,-0.09%,0.9366,1.0355,0.93,"76,557",4/18/2025
TELESAT CORP.,16.94,-2.08%,17.85,17.85,16.49,"59,006",4/18/2025
TELOMIR PHARMACEUTICALS INC.,2.48,-0.40%,2.47,2.65,2.38,"56,080",4/18/2025
TELOS CORP.,2.5,-0.79%,2.52,2.53,2.45,"275,404",4/18/2025
TEMPEST THERAPEUTICS INC.,7.28,0.41%,7.24,7.67,7.12,"25,658",4/18/2025
TEMPUS AI INC.,40.45,-1.00%,41.14,41.65,40.16,"4,573,817",4/18/2025
TEN HOLDINGS INC.,0.7499,-5.93%,0.78,0.8009,0.7125,"304,480",4/18/2025
TENABLE HOLDINGS INC.,31.44,-1.66%,32.05,32.05,31.26,"783,488",4/18/2025
TENAX THERAPEUTICS INC.,5.32,-2.39%,5.5,5.51,5.18,"14,115",4/18/2025
TENAYA THERAPEUTICS INC.,0.45,-2.58%,0.48,0.4823,0.45,"1,002,660",4/18/2025
TENON MEDICAL INC.,1.12,3.70%,1.11,1.19,1.08,"277,381",4/18/2025
TERADYNE INC.,71.25,0.13%,71.3,71.79,70.49,"3,056,579",4/18/2025
TERAWULF INC.,2.35,2.17%,2.3,2.37,2.22,"14,231,240",4/18/2025
TERNS PHARMACEUTICALS INC.,2.4,7.14%,2.23,2.44,2.23,"891,657",4/18/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/18/2025
TESLA INC.,241.37,-0.07%,243.47,244.34,237.68,"83,404,775",4/18/2025
TETRA TECH INC.,30.22,1.24%,30.05,30.36,29.81,"1,045,191",4/18/2025
TEVOGEN BIO HOLDINGS INC.,0.9796,-3.96%,1.01,1.03,0.92,"537,092",4/18/2025
TEXAS CAPITAL BANCSHARES,19.22,1.32%,19.13,19.28,19.02,"25,291",4/18/2025
TEXAS CAPITAL BANCSHARES INC.,66.03,1.35%,62.5,67.08,62.5,"885,254",4/18/2025
TEXAS COMMUNITY BANCSHARES,15.7,0.00%,15.7,15.7,15.7,415,4/18/2025
TEXAS INSTRUMENTS INC.,148.44,1.29%,147.32,150.19,145.92,"5,739,221",4/18/2025
TEXAS ROADHOUSE INC.,161.89,0.86%,160.77,162.66,159.31,"1,117,885",4/18/2025
TFS FINANCIAL CORP.,12.23,0.49%,12.19,12.28,12.09,"440,618",4/18/2025
TG THERAPEUTICS INC.,38.32,0.29%,37.9,38.92,37.59,"1,075,716",4/18/2025
TH INTERNATIONAL,2.72,3.82%,2.71,2.8,2.55,"20,041",4/18/2025
THARIMMUNE INC.,1.13,2.73%,1.12,1.13,1.12,"4,251",4/18/2025
THE ANDERSONS INC.,38.12,1.57%,37.48,38.3,37.28,"201,931",4/18/2025
THE BALDWIN INSURANCE GROUP,42.13,-1.50%,42.82,43.52,42.13,"405,892",4/18/2025
