Name,Current price,Change(%),Open,High,Low,Volume,date
SBC MEDICAL GROUP HLD.,3.74,1.08%,3.8,3.8,3.65,"10,716",3/23/2025
SCANSOURCE INC.,35.33,-3.60%,36.14,36.4,34.49,"2,271,758",3/23/2025
SCANTECH AI SYSTEMS INC.,2.81,-2.43%,2.81,2.91,2.46,"895,410",3/23/2025
SCHMID GROUP N.V.,2.95,-0.67%,2.92,3.02,2.88,"10,042",3/23/2025
SCHOLAR ROCK HOLDING,33.05,-1.75%,33.32,33.99,32.91,"2,661,058",3/23/2025
SCHOLASTIC CORP.,21.22,12.87%,19.98,21.85,19.73,"2,291,359",3/23/2025
SCHRODINGER INC.,21.8,-2.15%,21.99,22.2,21.34,"1,486,776",3/23/2025
SCIENCE APPLICATIONS INTERNATIONAL,105.9,-0.08%,105,106.64,103.52,"1,180,460",3/23/2025
SCIENJOY HOLDING,0.92,-2.28%,0.96,0.99,0.92,"6,822",3/23/2025
SCIENTURE HOLDINGS INC.,2.01,18.93%,1.7,2.16,1.62,"2,602,686",3/23/2025
SCILEX HOLDING CO.,0.2801,-0.07%,0.27,0.29,0.2512,"1,589,096",3/23/2025
SCINAI IMMUNOTHERAPEUTICS,3.4,0.00%,3.32,3.54,3.32,"5,393",3/23/2025
SCISPARC,0.326,-3.83%,0.321,0.3443,0.3109,"207,712",3/23/2025
SCPHARMACEUTICALS INC.,3,-0.33%,2.97,3.07,2.94,"571,835",3/23/2025
SCWORX CORP.,0.769,6.36%,0.72,0.77,0.7,"17,786",3/23/2025
SCYNEXIS INC.,1.04,0.00%,1.03,1.05,1,"88,763",3/23/2025
SEACOAST BANKING,25.96,-0.46%,25.9,26.24,25.58,"1,159,249",3/23/2025
SEAGATE TECHNOLOGY HLD.,88.27,-0.12%,87.95,88.69,86.6,"2,576,141",3/23/2025
SEALSQ CORP,2.98,-3.87%,2.85,3.07,2.8,"8,207,687",3/23/2025
SEANERGY MARITIME HLD.,7.07,-2.62%,7.23,7.23,7,"259,868",3/23/2025
SEASTAR MEDICAL HOLDING,2.22,7.77%,2.11,2.27,2.04,"253,939",3/23/2025
SECURITY NATIONAL FINANCIAL,12.82,-0.47%,12.78,13,12.65,"34,632",3/23/2025
SEER INC.,1.88,-1.05%,1.88,1.91,1.87,"214,435",3/23/2025
SEI INVESTMENTS CO.,75.84,-0.22%,75.38,76.38,75,"3,108,947",3/23/2025
SELECTIVE INSURANCE GROUP,18.63,0.16%,18.58,18.65,18.58,"1,338",3/23/2025
SELECTIVE INSURANCE GROUP INC.,88.71,-0.44%,88.83,89.4,88.44,"913,462",3/23/2025
SELLAS LIFE SCIENCES GROUP,1.2,-0.83%,1.13,1.21,1.13,"572,516",3/23/2025
SEMILEDS CORP.,2.11,1.93%,2.07,2.14,2.05,"18,556",3/23/2025
SEMILUX INTERNATIONAL,1.31,0.77%,1.35,1.35,1.3,"1,686",3/23/2025
SEMLER SCIENTIFIC INC.,39.22,1.03%,37.94,39.41,37.65,"817,201",3/23/2025
SEMTECH CORP.,39.62,-2.51%,39.67,40.16,39.11,"3,375,576",3/23/2025
SENECA FOODS CORP.,90.7,5.72%,85.81,90.7,85.81,"4,267",3/23/2025
SENECA FOODS CORP.,87.85,1.28%,86.4,88.23,85.66,"109,479",3/23/2025
SENESTECH INC.,2.17,-2.25%,2.18,2.19,2.1,"28,555",3/23/2025
SENMIAO TECHNOLOGY,0.89,1.14%,0.8601,0.89,0.8601,"7,603",3/23/2025
SENSEI BIOTHERAPEUTICS INC.,0.49,6.52%,0.447,0.5142,0.44,"258,300",3/23/2025
SENSTAR TECHNOLOGIES,3.45,-0.58%,3.44,3.55,3.42,"30,805",3/23/2025
SENSUS HEALTHCARE INC.,4.71,-0.63%,4.68,4.76,4.6,"66,229",3/23/2025
SENTAGE HOLDINGS INC.,1.81,-1.63%,1.78,1.84,1.78,"4,802",3/23/2025
SENTI BIOSCIENCES INC.,3.68,4.84%,3.7,3.73,3.43,"19,270",3/23/2025
SEPTERNA INC.,5.92,-3.74%,6.07,6.17,5.9,"325,267",3/23/2025
SERA PROGNOSTICS INC.,3.79,-3.56%,3.93,4.02,3.78,"350,781",3/23/2025
SERES THERAPEUTICS INC.,0.7113,-2.83%,0.739,0.739,0.702,"870,546",3/23/2025
SERVE ROBOTICS INC.,7.01,1.15%,6.72,7.07,6.69,"4,291,139",3/23/2025
SERVICETITAN INC.,94.46,0.36%,93.88,95.21,92.51,"1,155,532",3/23/2025
SEVEN HILLS REALTY TRUST,12.48,-2.12%,12.67,12.77,12.46,"105,535",3/23/2025
SEZZLE INC.,235.93,1.71%,226.26,236.78,223.28,"102,126",3/23/2025
SHARPLINK GAMING INC.,0.2985,-4.02%,0.31,0.3191,0.295,"158,060",3/23/2025
SHARPS TECHNOLOGY INC.,0.2177,-14.99%,0.257,0.2598,0.2019,"3,303,341",3/23/2025
SHATTUCK LABS INC.,1.2,3.45%,1.16,1.21,1.12,"186,977",3/23/2025
SHENANDOAH TELECOM CO,12.78,2.65%,12.6,12.86,12.52,"1,067,398",3/23/2025
SHENGFENG DEVELOPMENT,1.01,0.00%,1,1.01,0.96,"14,539",3/23/2025
SHF HOLDINGS INC.,0.3061,-94.17%,0.2548,0.3199,0.2523,"401,358",3/23/2025
SHIMMICK CORP.,1.76,5.39%,1.67,1.76,1.67,"28,313",3/23/2025
SHINECO INC.,1.06,-1.85%,1.08,1.1,1,"61,744",3/23/2025
SHL TELEMEDICINE LTD ADS,2.5,-3.85%,2.45,2.5,2.45,565,3/23/2025
SHOALS TECHNOLOGIES GROUP INC.,3.31,0.00%,3.27,3.4,3.19,"6,925,838",3/23/2025
SHOE CARNIVAL INC.,21.52,-4.10%,22.02,22.28,21.27,"1,109,926",3/23/2025
SHORE BANCSHARES INC.,13.74,-1.01%,13.79,13.85,13.53,"344,092",3/23/2025
SHUTTLE PHARMACEUTICALS HLD.,0.4212,3.85%,0.426,0.4375,0.388,"130,899",3/23/2025
SI-BONE INC.,14.66,-2.01%,14.87,15.09,14.55,"633,310",3/23/2025
SIDUS SPACE INC.,1.58,-5.39%,1.65,1.66,1.58,"535,447",3/23/2025
SIEBERT FINANCIAL,2.65,0.38%,2.51,2.76,2.5,"27,829",3/23/2025
SIERRA BANCORP,28.53,-1.76%,28.73,29.18,28.39,"118,031",3/23/2025
SIFY TECHNOLOGIES,4.36,-2.90%,4.41,4.5,4.34,"40,634",3/23/2025
SIGA TECHNOLOGIES INC.,5.61,-0.53%,5.57,5.72,5.55,"668,529",3/23/2025
SIGHT SCIENCES INC.,2.89,-1.70%,2.92,2.99,2.74,"308,779",3/23/2025
SIGMA LITHIUM CORP.,11.68,0.43%,11.44,11.72,11.27,"774,655",3/23/2025
SIGMATRON INTERNATIONAL INC.,1.36,13.33%,1.19,1.41,1.16,"100,814",3/23/2025
SILENCE THERAPEUTICS PLC ADS,3.56,-3.78%,3.65,3.71,3.53,"154,808",3/23/2025
SILEXION THERAPEUTICS CORP,1.14,2.70%,1.14,1.16,1.1,"340,858",3/23/2025
SILICOM LTD,14.52,-1.76%,14.93,15.09,14.41,"39,405",3/23/2025
SILICON LABORATORIES INC.,123.57,-0.98%,122.41,124.28,120.68,"418,844",3/23/2025
SILICON MOTION TECHNOLOGY,55.8,-0.21%,55.65,56.55,54.75,"435,924",3/23/2025
SILO PHARMA INC.,1.39,1.46%,1.36,1.39,1.33,"20,878",3/23/2025
SILVACO GROUP INC.,5.14,-0.58%,5.1,5.22,5.08,"133,569",3/23/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.28,-2.22%,16.5,16.6,16,"112,142",3/23/2025
SIM ACQUISITION,10.29,0.00%,10.24,10.3,10.24,"9,930",3/23/2025
SIM ACQUISITION,10.17,-0.10%,10.17,10.17,10.17,"2,700",3/23/2025
SIMMONS FIRST NATIONAL,20.39,-0.54%,20.46,20.65,20.2,"2,465,098",3/23/2025
SIMPPLE,0.54,3.03%,0.5225,0.5499,0.5197,"66,211",3/23/2025
SIMULATIONS PLUS INC.,25.56,3.57%,24.37,25.97,24,"418,798",3/23/2025
SINCLAIR INC.,16.96,1.19%,16.61,17.18,16.42,"1,388,870",3/23/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/23/2025
SINGULARITY FUTURE TECHNOLOGY,1.68,143.48%,0.69,1.86,0.69,"30,758,246",3/23/2025
SINTX TECHNOLOGIES INC.,3,4.17%,2.99,3.01,2.86,"28,759",3/23/2025
SIONNA THERAPEUTICS INC.,13.69,-1.37%,13.71,14.06,11.95,"984,035",3/23/2025
SIRIUSXM HOLDINGS INC.,23.47,1.87%,22.91,23.53,22.83,"8,210,552",3/23/2025
SITIME CORP.,178.26,0.57%,175.73,180.35,172.5,"377,420",3/23/2025
SIYATA MOBILE INC.,2.12,1.92%,2.03,2.25,2.02,"285,991",3/23/2025
SJW GROUP,51.41,-1.40%,51.9,52.49,50.89,"545,560",3/23/2025
SK GROWTH OPPORTUNITIES,11.71,-0.17%,11.73,11.73,11.7,"27,004",3/23/2025
SK GROWTH OPPORTUNITIES,12.29,0.00%,12.29,12.29,12.29,100,3/23/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.03,-5.50%,1.03,1.07,1.03,"1,621",3/23/2025
SKK HOLDINGS LTD.,0.859,-5.50%,0.8817,0.898,0.8037,"61,281",3/23/2025
SKY QUARRY INC.,0.714,-1.69%,0.7125,0.735,0.7125,"9,459",3/23/2025
SKYCORP SOLAR GROUP,3.91,4.27%,3.85,3.97,3.8,"37,521",3/23/2025
SKYE BIOSCIENCE INC.,2.25,19.05%,1.91,2.33,1.91,"670,793",3/23/2025
SKYLINE BUILDERS GROUP HOLDING,11.1,3.26%,10.94,11.33,10.35,"1,139,452",3/23/2025
SKYWARD SPECIALTY INSURANCE GROUP,49.75,-0.20%,49.62,50.78,48.25,"470,615",3/23/2025
SKYWATER TECHNOLOGY INC.,7.85,-0.25%,7.69,8.01,7.61,"557,487",3/23/2025
SKYWEST INC.,91.12,0.81%,88.93,91.61,88.42,"2,060,307",3/23/2025
SKYWORKS SOLUTIONS INC.,67.25,-1.67%,67.38,68.45,67.11,"13,009,352",3/23/2025
SKYX PLATFORMS CORP.,1.29,-2.27%,1.3,1.35,1.27,"256,297",3/23/2025
SLEEP NUMBER CORP.,6.95,-4.92%,7.12,7.12,6.56,"812,807",3/23/2025
SLM CORP.,29.7,-0.57%,29.51,29.84,29.2,"22,118,212",3/23/2025
SLM CORP.,74.93,-0.20%,75.14,75.27,74.93,989,3/23/2025
SMART POWERR CORP.,0.7347,3.48%,0.6901,0.7498,0.672,"15,131",3/23/2025
SMART SAND INC.,2.45,0.00%,2.45,2.49,2.42,"163,236",3/23/2025
SMART SHARE GLOBAL,1.12,0.00%,1.12,1.13,1.12,"122,424",3/23/2025
SMARTKEM INC.,3.26,7.95%,3.15,3.5,3.05,"166,724",3/23/2025
SMITH & WESSON BRANDS INC.,9.51,-0.11%,9.42,9.64,9.41,"726,578",3/23/2025
SMITH MICRO SOFTWARE INC.,0.817,2.25%,0.8,0.888,0.79,"150,441",3/23/2025
SMITH-MIDLAND CORP.,33.54,1.67%,32.4,35.99,32.01,"24,912",3/23/2025
SMITHFIELD FOODS INC.,19.05,-3.05%,19.65,20.03,19.01,"2,041,951",3/23/2025
SMX (SECURITY MATTERS) PUBLIC,2.38,-5.93%,2.45,2.45,2.26,"43,928",3/23/2025
SNAIL INC.,1.61,0.00%,1.6,1.65,1.6,"8,624",3/23/2025
SNDL INC.,1.58,0.64%,1.56,1.62,1.54,"1,289,704",3/23/2025
SNOW LAKE RESOURCES,0.6857,14.13%,0.7013,0.7985,0.63,"110,274,928",3/23/2025
SO-YOUNG INTERNATIONAL,1.03,6.19%,0.96,1.03,0.96,"337,701",3/23/2025
SOBR SAFE INC.,0.6396,14.85%,0.57,0.6441,0.56,"851,304",3/23/2025
SOCIETY PASS INC.,1.16,-0.85%,1.17,1.17,1.13,"46,434",3/23/2025
SOCKET MOBILE INC.,1.2,4.35%,1.17,1.23,1.15,"14,947",3/23/2025
SOFI TECHNOLOGIES INC.,12.87,1.82%,12.41,12.91,12.37,"40,043,913",3/23/2025
SOHU.COM LTD.,13.91,0.22%,13.77,14.12,13.66,"74,703",3/23/2025
SOL-GEL TECHNOLOGIES,0.52,-9.88%,0.547,0.6198,0.52,"5,886",3/23/2025
SOLARBANK CORP.,3.22,-27.64%,4.2,4.2,3.11,"655,042",3/23/2025
SOLAREDGE TECHNOLOGIES INC.,17.03,-0.53%,16.72,17.17,16.49,"2,660,484",3/23/2025
SOLARMAX TECHNOLOGY INC.,1.3,10.17%,1.17,1.3,1.13,"409,398",3/23/2025
SOLENO THERAPEUTICS INC.,49.11,1.47%,47.84,49.79,47.7,"1,382,807",3/23/2025
SOLID BIOSCIENCES INC.,4.6,-2.13%,4.65,4.72,4.5,"1,038,522",3/23/2025
SOLID POWER INC.,1.11,0.91%,1.1,1.15,1.1,"2,028,149",3/23/2025
SOLIDION TECHNOLOGY INC.,0.1444,-2.76%,0.156,0.156,0.1344,"2,559,773",3/23/2025
SOLIGENIX INC.,2.39,0.42%,2.26,2.39,2.25,"72,545",3/23/2025
SOLOWIN HLD.,1.7,-8.11%,1.85,1.85,1.61,"82,979",3/23/2025
SOLUNA HLD.,6.14,8.10%,5.51,6.24,5.51,"3,368",3/23/2025
SOLUNA HOLDINGS INC.,0.95,-5.00%,0.98,1.02,0.95,"198,745",3/23/2025
SONDER HOLDINGS INC.,2.24,-1.32%,2.23,2.45,2.12,"23,673",3/23/2025
SONIM TECHNOLOGIES INC.,2.25,2.74%,2.22,2.25,2.16,"9,236",3/23/2025
SONNET BIOTHERAPEUTICS HLD.,1.38,-3.50%,1.36,1.42,1.33,"66,902",3/23/2025
SONO-TEK CORP.,3.69,3.07%,3.65,3.69,3.57,"13,293",3/23/2025
SONOMA PHARMACEUTICALS INC.,3.48,-3.87%,3.52,3.62,3.39,"118,404",3/23/2025
SONOS INC.,11.71,0.09%,11.52,11.81,11.49,"2,896,629",3/23/2025
SOPHIA GENETICS SA,3.02,0.67%,3.02,3.1,2.98,"20,718",3/23/2025
SOTERA HEALTH CO.,11.9,-0.58%,11.61,12,11.61,"1,623,348",3/23/2025
SOTHERLY HOTELS,16.6,0.00%,16.6,16.6,16.6,398,3/23/2025
SOTHERLY HOTELS,17.04,0.00%,17,17.04,17,514,3/23/2025
SOTHERLY HOTELS,17.75,5.03%,17,17.75,17,"1,105",3/23/2025
SOUND FINANCIAL BANCORP INC.,51.3,0.96%,50.53,51.3,50.22,"1,763",3/23/2025
SOUND GROUP INC. ADS,2.2,-2.65%,2.22,2.25,2.2,"40,607",3/23/2025
SOUNDHOUND AI INC.,9.86,2.82%,9.3,10.09,9.29,"26,203,015",3/23/2025
SOUNDTHINKING INC.,17.88,-3.56%,18.28,18.63,17.6,"174,229",3/23/2025
SOUTH PLAINS FINANCIAL INC.,32.58,-1.03%,32.42,32.99,32.04,"96,564",3/23/2025
SOUTHERN FIRST BANCSHARES INC.,33.23,-1.31%,33.27,33.78,33.22,"38,152",3/23/2025
SOUTHERN MISSOURI BANCORP INC.,52.97,-1.23%,52.86,53.3,52.49,"47,843",3/23/2025
SOUTHERN STATES BANCSHARES,32.56,0.80%,31.88,32.56,31.88,"26,975",3/23/2025
SOW GOOD INC.,1.54,-44.00%,1.91,2,1.48,"698,019",3/23/2025
SPAR GROUP INC.,1.37,0.74%,1.39,1.4,1.36,"51,525",3/23/2025
SPARK I ACQUISITION,10.78,0.28%,10.78,10.79,10.78,933,3/23/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/23/2025
SPARTANNASH COMPANY,19.62,-2.44%,19.91,20,19.52,"850,729",3/23/2025
SPECTRAL AI INC.,1.7,2.41%,1.65,1.75,1.57,"278,396",3/23/2025
SPERO THERAPEUTICS INC.,0.8222,5.74%,0.76,0.825,0.76,"130,637",3/23/2025
SPHERE 3D CORP.,0.4801,5.96%,0.48,0.49,0.4551,"136,285",3/23/2025
SPOK HOLDINGS INC.,15.89,-0.13%,15.87,15.97,15.68,"137,963",3/23/2025
SPORTRADAR GROUP AG,22.32,0.09%,21.89,22.61,21.11,"1,448,824",3/23/2025
SPORTSMAN S WAREHOUSE HLD.,0.9976,3.70%,0.94,1.02,0.9263,"1,252,611",3/23/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,200,3/23/2025
SPRING VALLEY ACQUISITION,11.52,-0.09%,11.52,11.52,11.52,108,3/23/2025
SPRINGVIEW HOLDINGS LTD,0.5879,-10.24%,0.6368,0.6492,0.5828,"235,023",3/23/2025
SPRINGWORKS THERAPEUTICS INC.,49.89,-2.33%,50.71,50.71,49.53,"2,442,010",3/23/2025
SPROUT SOCIAL INC,25.17,0.32%,24.68,25.47,24.48,"780,680",3/23/2025
SPROUTS FARMERS MARKET INC.,142.39,1.87%,137.99,143.46,137.54,"2,133,702",3/23/2025
SPRUCE BIOSCIENCES INC.,0.3366,0.18%,0.327,0.3375,0.32,"112,742",3/23/2025
SPS COMMERCE INC.,130.13,1.44%,126.58,130.44,125.23,"658,142",3/23/2025
SPYRE THERAPEUTICS INC.,18.17,0.11%,17.9,18.54,17.54,"1,303,169",3/23/2025
SR BANCORP INC.,11.79,1.64%,11.66,11.89,11.66,"17,454",3/23/2025
SRM ENTERTAINMENT INC.,0.437,8.98%,0.405,0.4399,0.38,"404,598",3/23/2025
SS&C TECHNOLOGIES HLD.,82.35,0.01%,81.65,82.36,80.91,"3,080,599",3/23/2025
SSR MINING INC.,10.88,-2.07%,10.98,11.03,10.8,"4,804,684",3/23/2025
STAAR SURGICAL CO.,17.72,-1.12%,18.08,18.21,17.6,"1,641,818",3/23/2025
STABILIS SOLUTIONS INC.,5.2,2.77%,4.97,5.39,4.88,"7,197",3/23/2025
STAGWELL INC.,6.1,0.00%,6.05,6.24,6.04,"889,346",3/23/2025
STAK INC.,3.64,6.12%,3.48,3.95,3.31,"33,311",3/23/2025
STANDARD BIOTOOLS INC.,1.21,4.31%,1.16,1.22,1.14,"2,258,610",3/23/2025
STAR BULK CARRIERS,16.58,-3.32%,16.93,17,16.55,"3,086,505",3/23/2025
STAR EQUITY HLD.,8.9,0.00%,8.9,8.9,8.9,726,3/23/2025
STAR EQUITY HOLDINGS INC.,2.42,6.14%,2.28,2.42,2.28,"22,894",3/23/2025
STAR FASHION CULTURE HLD.,0.94,0.00%,0.93,0.96,0.91,"43,113",3/23/2025
STAR HLD.,8.21,0.37%,8.15,8.46,8.13,"191,271",3/23/2025
STARBOX GROUP HOLDINGS,0.2056,-5.08%,0.215,0.2185,0.2025,"537,179",3/23/2025
STARBUCKS CORP.,97.07,-2.23%,97.94,98.01,96.29,"11,366,025",3/23/2025
STARDUST POWER INC.,0.6599,-1.48%,0.695,0.695,0.65,"237,166",3/23/2025
STEAKHOLDER FOODS,1.27,-3.79%,1.34,1.34,1.25,"6,302",3/23/2025
STEALTHGAS INC.,5.78,-1.70%,5.88,5.89,5.74,"110,135",3/23/2025
STEEL DYNAMICS INC.,122.67,-3.13%,124.2,124.7,121.07,"6,338,135",3/23/2025
STELLAR V CAPITAL,10.15,0.00%,10.1,10.15,10.1,"105,930",3/23/2025
STEPSTONE GROUP INC.,53.87,-2.41%,54.34,54.72,53.71,"2,077,199",3/23/2025
STERLING BANCORP INC.,4.8,-1.44%,4.87,4.89,4.8,"428,317",3/23/2025
STERLING INFRASTRUCTURE INC.,126.63,0.56%,123.66,127.39,122.86,"837,863",3/23/2025
STEVEN MADDEN LTD.,25.03,-3.73%,25.53,25.66,24.6,"4,421,682",3/23/2025
STITCH FIX INC.,3.66,3.98%,3.44,3.67,3.41,"4,151,360",3/23/2025
STOCK YARDS BANCORP INC.,69.07,0.39%,68.54,69.1,67.83,"217,360",3/23/2025
STOKE THERAPEUTICS INC.,8.15,-2.16%,8.21,8.35,7.66,"1,407,246",3/23/2025
STONECO LTD.,11.1,-0.72%,11.05,11.3,11.01,"9,174,052",3/23/2025
STONEX GROUP INC.,117.33,49.14%,116.52,118.55,115.1,"719,309",3/23/2025
STRAN & COMPANY INC.,0.999,-0.10%,1.0999,1.0999,0.9333,"11,783",3/23/2025
STRATA SKIN SCIENCES INC.,2.68,0.75%,2.56,2.68,2.55,"5,071",3/23/2025
STRATASYS LTD.,10.19,-2.58%,10.31,10.44,10.17,"600,862",3/23/2025
STRATEGIC EDUCATION INC.,82.37,0.41%,81.9,83.25,81.32,"466,859",3/23/2025
STRATTEC SECURITY,42.67,-2.00%,43.35,43.36,42.56,"11,408",3/23/2025
STRATUS PROPERTIES INC.,18.15,-0.33%,17.87,18.15,17.6,"19,699",3/23/2025
STREAMLINE HEALTH SOLUTIONS,3.17,0.63%,3.29,3.29,3.06,"11,440",3/23/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",3/23/2025
STRUCTURE THERAPEUTICS,20.97,-4.12%,21.66,21.9,20.87,"413,328",3/23/2025
SU GROUP HOLDINGS,0.8001,-3.60%,0.83,0.8898,0.8,"17,667",3/23/2025
SUMMIT STATE BANK,9.94,7.23%,9.19,9.97,9.19,"15,297",3/23/2025
SUMMIT THERAPEUTICS INC.,19.75,1.59%,19.44,20.02,19.13,"3,299,624",3/23/2025
SUN COUNTRY AIRLINES HLD.,12.81,-0.77%,12.65,12.87,12.36,"2,274,334",3/23/2025
SUNATION ENERGY INC.,0.4485,-0.11%,0.4455,0.618,0.4,"67,549,367",3/23/2025
SUNCAR TECHNOLOGY GROUP INC.,4.69,6.11%,4.39,4.73,4.39,"127,546",3/23/2025
SUNOPTA INC.,5.21,-2.98%,5.35,5.35,5.19,"1,137,418",3/23/2025
SUNRISE COMMUNICATIONS AG ADS,47.81,1.49%,47.12,48.25,47.12,"639,764",3/23/2025
SUNRISE NEW ENERGY CO. LTD,0.95,1.14%,0.8881,0.95,0.8881,"4,122",3/23/2025
SUNRISE REALTY TRUST INC.,11.25,-1.06%,11.5,11.65,11.22,"764,280",3/23/2025
SUNRUN INC.,6.59,-1.79%,6.55,6.79,6.27,"14,128,000",3/23/2025
SUNSHINE BIOPHARMA INC.,2.28,2.24%,2.24,2.32,2.18,"35,602",3/23/2025
SUPER HI INTERNATIONAL HOLDING,26.57,-3.38%,26.42,27.4,25.69,"2,902",3/23/2025
SUPER LEAGUE ENTERPRISE INC.,0.368,6.27%,0.3599,0.3688,0.3463,"152,291",3/23/2025
SUPER MICRO COMPUTER INC.,42.15,7.80%,39.26,42.63,38.91,"64,539,596",3/23/2025
SUPERCOM,7.07,-3.42%,7.11,7.41,6.95,"66,236",3/23/2025
SUPERIOR GROUP OF COMPANIES,10.8,-0.28%,10.74,10.98,10.6,"104,230",3/23/2025
SUPERNUS PHARMACEUTICALS INC.,32.15,-0.53%,31.97,32.9,31.97,"2,250,617",3/23/2025
SURGEPAYS INC.,1.34,-0.74%,1.35,1.36,1.31,"27,105",3/23/2025
SURGERY PARTNERS INC.,24.21,-0.74%,24.12,24.47,24.12,"1,232,193",3/23/2025
SURMODICS INC.,30.38,1.33%,29.92,30.87,29.9,"152,129",3/23/2025
SURO CAPITAL,24.5,-0.69%,24.5,24.5,24.5,354,3/23/2025
SURROZEN INC.,12.45,5.60%,11.3,12.45,11.3,"2,480",3/23/2025
SUTRO BIOPHARMA INC.,0.7669,-3.66%,0.7949,0.8209,0.7669,"1,777,171",3/23/2025
SWK HOLDINGS CORP.,17.25,-1.43%,17.39,17.5,17.25,"21,289",3/23/2025
SWK HOLDINGS CORP.,25.03,-0.04%,25.03,25.03,25.01,"8,802",3/23/2025
SWVL HOLDINGS CORP,4.28,-4.68%,4.38,4.41,4.25,"7,427",3/23/2025
SYLA TECHNOLOGIES CO.,2,-1.96%,1.95,2,1.95,"1,435",3/23/2025
SYMBOTIC INC.,22.39,3.42%,21.3,22.41,20.99,"1,585,964",3/23/2025
SYNAPTICS INC.,64.1,-0.99%,64.36,65.35,63.17,"722,289",3/23/2025
SYNAPTOGENIX INC.,2.59,-1.52%,2.54,2.6,2.49,"18,875",3/23/2025
SYNCHRONOSS TECHNOLOGIES,24.8,-0.80%,24.9,24.98,24.8,"9,080",3/23/2025
SYNCHRONOSS TECHNOLOGIES INC.,12.52,2.88%,12.17,12.78,12.17,"155,490",3/23/2025
SYNDAX PHARMACEUTICALS INC.,13.71,-2.77%,13.93,14.29,13.69,"2,077,177",3/23/2025
SYNERGY CHC CORP.,3.24,3.85%,2.9,3.24,2.85,"7,199",3/23/2025
SYNLOGIC INC.,1.3,0.00%,1.3,1.31,1.25,"6,589",3/23/2025
SYNOPSYS INC.,448.6,-0.31%,441.2,454.61,438.12,"3,362,302",3/23/2025
SYNTEC OPTICS HLD.,1.46,-1.35%,1.46,1.47,1.42,"24,798",3/23/2025
SYPRIS SOLUTIONS INC.,1.63,1.24%,1.62,1.66,1.58,"14,839",3/23/2025
SYRA HEALTH CORP.,0.325,0.19%,0.3199,0.347,0.3165,"325,028",3/23/2025
T STAMP INC.,2.05,-4.65%,2.21,2.24,2.01,"48,727",3/23/2025
T-MOBILE US INC.,255.84,-0.46%,254.44,258.44,254.33,"9,207,192",3/23/2025
T. ROWE PRICE GROUP INC.,92.83,-0.23%,92.25,93.2,91.71,"5,915,262",3/23/2025
TABOOLA.COM,2.92,-2.01%,2.92,2.98,2.91,"2,630,908",3/23/2025
TACTILE SYSTEMS TECHNOLOGY,13.29,-2.92%,13.58,13.72,13.28,"416,842",3/23/2025
TAITRON COMPONENTS INC.,2.65,3.92%,2.49,2.65,2.48,"10,560",3/23/2025
TAKE-TWO INTERACTIVE SOFTWARE,213.47,1.83%,207.51,214.41,204.21,"3,631,979",3/23/2025
TALEN ENERGY CORP.,214.81,0.87%,212.42,215.9,208.13,"1,268,418",3/23/2025
TALKSPACE INC.,2.8,1.08%,2.72,2.82,2.7,"1,520,704",3/23/2025
TALPHERA INC.,0.6347,3.04%,0.5956,0.6378,0.5767,"33,472",3/23/2025
TANDEM DIABETES CARE INC.,20.29,-1.74%,20.3,20.56,19.9,"1,365,119",3/23/2025
TANDY LEATHER FACTORY INC.,2.96,-1.33%,3.01,3.05,2.95,"6,571",3/23/2025
TANGO THERAPEUTICS INC.,1.76,-1.12%,1.75,1.79,1.65,"1,141,395",3/23/2025
TANTECH HOLDINGS,2.28,-10.94%,2.51,2.51,2.25,"67,882",3/23/2025
TAOPING INC.,0.2715,-3.59%,0.2698,0.2888,0.2633,"174,841",3/23/2025
TARGET HOSPITALITY,5.98,0.50%,5.88,6,5.72,"1,121,398",3/23/2025
TARSUS PHARMACEUTICALS INC.,49.97,0.12%,49.3,51.14,48.27,"595,518",3/23/2025
TASKUS INC.,13.38,-1.18%,13.36,13.52,13.19,"256,766",3/23/2025
TAT TECHNOLOGIES,25,0.89%,24.41,25.33,24.17,"40,318",3/23/2025
TAVIA ACQUISITION,10.05,0.10%,10.05,10.05,10.05,117,3/23/2025
TAVIA ACQUISITION,0.1501,0.00%,0.1501,0.1501,0.1501,100,3/23/2025
TAVIA ACQUISITION,10.23,0.39%,10.16,10.23,10.16,"1,976",3/23/2025
TAYLOR DEVICES INC.,31.71,-1.74%,32.07,32.48,31.25,"35,412",3/23/2025
TAYSHA GENE THERAPIES INC.,1.64,-3.53%,1.68,1.71,1.59,"5,304,703",3/23/2025
TC BIOPHARM (HLD.,0.5,-67.53%,1.51,1.54,0.5,"5,896,474",3/23/2025
TCTM KIDS IT EDUCATION,0.378,-0.47%,0.36,0.41,0.36,"470,503",3/23/2025
TDH HOLDINGS INC.,1.33,-2.21%,1.35,1.35,1.25,"8,409",3/23/2025
