Name,Current price,Change(%),Open,High,Low,Volume,date
SCHRODINGER INC.,18.29,-6.30%,18.74,19.03,18.02,"118,139",4/10/2025
SCIENCE APPLICATIONS INTERNATIONAL,112.9,-0.02%,111.98,114.06,111.03,"55,290",4/10/2025
SCIENJOY HOLDING,0.826,-2.84%,0.8097,0.835,0.8097,"32,638",4/10/2025
SCIENTURE HOLDINGS INC.,0.83,-2.34%,0.89,0.89,0.821,"31,006",4/10/2025
SCILEX HOLDING CO.,0.24,1.27%,0.265,0.27,0.2381,"225,326",4/10/2025
SCINAI IMMUNOTHERAPEUTICS,2.4,6.67%,2.35,2.91,2.3,"34,566",4/10/2025
SCISPARC,0.2741,-0.51%,0.2725,0.275,0.269,"6,957",4/10/2025
SCPHARMACEUTICALS INC.,2.03,-7.31%,2.12,2.41,2.03,"18,502",4/10/2025
SCWORX CORP.,0.92,-7.70%,0.8455,0.93,0.8,"252,559",4/10/2025
SCYNEXIS INC.,0.8948,3.90%,0.85,0.9486,0.85,"40,887",4/10/2025
SEACOAST BANKING,22.28,-5.67%,23.07,23.07,22.25,"39,987",4/10/2025
SEAGATE TECHNOLOGY HLD.,71.64,-3.57%,71.71,72.48,70.5,"746,368",4/10/2025
SEALSQ CORP,2.62,-1.87%,2.61,2.64,2.49,"1,697,620",4/10/2025
SEANERGY MARITIME HLD.,5.44,-0.55%,5.44,5.51,5.34,"33,729",4/10/2025
SEASTAR MEDICAL HOLDING,1.3,4.00%,1.26,1.33,1.24,"31,377",4/10/2025
SECURITY NATIONAL FINANCIAL,9.31,-3.32%,9.5,9.5,9.26,"2,391",4/10/2025
SEER INC.,1.95,-0.51%,1.94,1.96,1.92,"31,151",4/10/2025
SEI INVESTMENTS CO.,70.93,-2.88%,71.44,71.57,70.29,"38,252",4/10/2025
SELECTIVE INSURANCE GROUP,17.52,-0.34%,17.08,17.52,17.08,"1,089",4/10/2025
SELECTIVE INSURANCE GROUP INC.,87.11,0.37%,86.6,88.18,85,"37,714",4/10/2025
SELLAS LIFE SCIENCES GROUP,1.09,-2.68%,1.12,1.12,1.07,"131,018",4/10/2025
SEMILEDS CORP.,2.28,6.54%,2.37,2.37,2.02,"13,622",4/10/2025
SEMILUX INTERNATIONAL,1.35,0.00%,1.38,1.43,1.2,"10,547",4/10/2025
SEMLER SCIENTIFIC INC.,33.98,-3.36%,34.18,35.13,32.97,"29,843",4/10/2025
SEMTECH CORP.,28.47,-5.04%,28.72,29.14,27.29,"267,571",4/10/2025
SENECA FOODS CORP.,90.8,0.00%,90.8,90.8,90.8,"1,427",4/10/2025
SENECA FOODS CORP.,83.09,0.48%,81.82,83.58,81.52,968,4/10/2025
SENESTECH INC.,1.52,-10.06%,1.69,1.75,1.52,"3,977",4/10/2025
SENMIAO TECHNOLOGY,0.8849,2.90%,0.87,0.885,0.87,"4,153",4/10/2025
SENSEI BIOTHERAPEUTICS INC.,0.321,2.56%,0.31,0.3499,0.3001,"65,491",4/10/2025
SENSTAR TECHNOLOGIES,3.23,0.94%,3.23,3.23,3.23,200,4/10/2025
SENSUS HEALTHCARE INC.,4.43,-3.49%,4.56,4.61,4.4,"6,757",4/10/2025
SENTAGE HOLDINGS INC.,1.55,-5.49%,1.62,1.62,1.55,263,4/10/2025
SENTI BIOSCIENCES INC.,3.22,2.88%,3.14,3.26,3.14,"6,995",4/10/2025
SEPTERNA INC.,5.03,-10.34%,5.48,5.48,5.01,"33,610",4/10/2025
SERA PROGNOSTICS INC.,3.28,-5.20%,3.39,3.39,3.26,"9,414",4/10/2025
SERES THERAPEUTICS INC.,0.5299,-1.14%,0.536,0.538,0.5166,"445,188",4/10/2025
SERVE ROBOTICS INC.,5.49,-6.31%,5.68,5.75,5.37,"788,046",4/10/2025
SERVICETITAN INC.,97.75,-0.32%,97.83,98.06,94.5,"16,572",4/10/2025
SEVEN HILLS REALTY TRUST,11.7,1.39%,11.49,11.7,11.45,"4,615",4/10/2025
SEZZLE INC.,37.42,-1.91%,36.69,37.96,35.62,"153,973",4/10/2025
SHARPLINK GAMING INC.,0.2684,-2.15%,0.2661,0.2699,0.26,"31,508",4/10/2025
SHARPS TECHNOLOGY INC.,0.0293,109.29%,0.0263,0.0375,0.024,"736,191,334",4/10/2025
SHATTUCK LABS INC.,0.9353,1.21%,0.91,0.9463,0.8921,"54,698",4/10/2025
SHENANDOAH TELECOM CO,12.54,-0.63%,12.54,12.58,12.34,"11,763",4/10/2025
SHENGFENG DEVELOPMENT,0.9,-3.23%,0.9,0.9,0.9,"3,100",4/10/2025
SHF HOLDINGS INC.,2.35,1.29%,2.32,2.38,2.29,"2,716",4/10/2025
SHIMMICK CORP.,1.42,3.65%,1.5,1.5,1.37,"5,967",4/10/2025
SHINECO INC.,0.9361,7.60%,0.92,1.1,0.895,"202,775",4/10/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/10/2025
SHOALS TECHNOLOGIES GROUP INC.,3.27,-10.66%,3.51,3.52,3.22,"993,707",4/10/2025
SHOE CARNIVAL INC.,19.25,-7.85%,20.19,20.21,19.23,"29,167",4/10/2025
SHOPIFY,86.08,-5.82%,87.24,87.4,83.35,"3,392,736",4/10/2025
SHORE BANCSHARES INC.,12.01,-3.84%,12.21,12.33,11.97,"18,246",4/10/2025
SHUTTLE PHARMACEUTICALS HLD.,0.405,1.22%,0.42,0.4315,0.405,"91,516",4/10/2025
SI-BONE INC.,13.53,-2.80%,13.47,13.68,13.33,"25,268",4/10/2025
SIDDHI ACQUISITION CORP UNIT,10.04,0.20%,10.04,10.04,10.04,900,4/10/2025
SIDUS SPACE INC.,1.26,-3.82%,1.3,1.3,1.24,"124,021",4/10/2025
SIEBERT FINANCIAL,2.99,1.70%,2.99,2.99,2.97,800,4/10/2025
SIERRA BANCORP,24.72,-5.03%,25.42,25.91,24.66,"3,302",4/10/2025
SIFY TECHNOLOGIES,3.9,0.52%,3.88,4.03,3.88,"5,971",4/10/2025
SIGA TECHNOLOGIES INC.,5.97,-1.97%,6.05,6.11,5.94,"108,939",4/10/2025
SIGHT SCIENCES INC.,2.27,-3.40%,2.28,2.41,2.19,"27,469",4/10/2025
SIGMA LITHIUM CORP.,7.88,-8.37%,8.45,8.56,7.85,"302,198",4/10/2025
SIGMATRON INTERNATIONAL INC.,1.05,0.96%,1.05,1.09,1.04,"5,470",4/10/2025
SILENCE THERAPEUTICS PLC ADS,2.02,-7.34%,2.18,2.23,2.01,"31,437",4/10/2025
SILEXION THERAPEUTICS CORP,0.81,-3.01%,0.8475,0.89,0.8002,"25,432",4/10/2025
SILICOM LTD,13.56,2.34%,13.52,13.58,13.24,"1,809",4/10/2025
SILICON LABORATORIES INC.,87.79,-11.69%,93.22,93.52,87.56,"73,887",4/10/2025
SILICON MOTION TECHNOLOGY,40.62,-4.09%,41.85,41.85,40.14,"63,885",4/10/2025
SILO PHARMA INC.,1.05,-2.78%,1.06,1.07,1.05,"1,557",4/10/2025
SILVACO GROUP INC.,4.18,-1.65%,4.1,4.23,4.06,"5,908",4/10/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.28,-0.84%,15.2,15.63,15.13,"1,104",4/10/2025
SIM ACQUISITION,10.25,0.00%,10.25,10.25,10.25,169,4/10/2025
SIM ACQUISITION,10.2,0.00%,10.22,10.22,10.2,400,4/10/2025
SIMMONS FIRST NATIONAL,18.09,-4.29%,18.46,18.54,18.02,"41,906",4/10/2025
SIMPPLE,3.63,-0.27%,3.68,3.76,3.51,"21,856",4/10/2025
SIMULATIONS PLUS INC.,24.01,-6.03%,24.91,24.91,23.85,"18,761",4/10/2025
SINCLAIR INC.,13.48,-4.67%,13.96,13.96,13.3,"27,526",4/10/2025
SINGULARITY FUTURE TECHNOLOGY,0.7278,0.90%,0.6994,0.8161,0.66,"111,340",4/10/2025
SINOVAC BIOTECH,-,0.00%,-,-,-,-,4/10/2025
SINTX TECHNOLOGIES INC.,1.97,-5.29%,2.1,2.14,1.96,"22,749",4/10/2025
SIONNA THERAPEUTICS INC.,8.15,-8.22%,8.56,8.72,7.89,"14,890",4/10/2025
SIRIUSXM HOLDINGS INC.,20.17,-3.49%,20.59,20.7,19.98,"1,260,913",4/10/2025
SITIME CORP.,134.12,-10.53%,140.33,140.33,131.61,"41,567",4/10/2025
SIYATA MOBILE INC.,1.75,-2.23%,1.76,1.79,1.68,"48,292",4/10/2025
SIZZLE ACQUISITION,9.98,-0.20%,9.98,9.98,9.98,"1,000",4/10/2025
SJW GROUP,51.15,0.39%,50.65,51.93,50.65,"25,047",4/10/2025
SK GROWTH OPPORTUNITIES,12.37,0.00%,13.55,14,10.72,"6,600",4/10/2025
SK GROWTH OPPORTUNITIES,11.4,-0.35%,11.62,11.62,11.08,"2,662",4/10/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.96,-4.95%,0.96,0.96,0.96,100,4/10/2025
SKK HOLDINGS LTD.,0.71,-8.42%,0.75,0.7548,0.705,"13,616",4/10/2025
SKY QUARRY INC.,0.6163,12.53%,0.5749,0.6325,0.5648,"73,584",4/10/2025
SKYCORP SOLAR GROUP,3,-5.36%,3.07,3.07,2.9,"1,333",4/10/2025
SKYE BIOSCIENCE INC.,1.36,0.74%,1.34,1.38,1.27,"25,093",4/10/2025
SKYLINE BUILDERS GROUP HOLDING,12.55,0.80%,12.14,12.7,12.01,"33,762",4/10/2025
SKYWARD SPECIALTY INSURANCE GROUP,52.13,0.73%,51.64,52.68,50.83,"21,863",4/10/2025
SKYWATER TECHNOLOGY INC.,6.85,-4.60%,6.81,6.91,6.69,"67,739",4/10/2025
SKYWEST INC.,86.09,-4.65%,86.92,87.3,84.78,"51,267",4/10/2025
SKYWORKS SOLUTIONS INC.,54.58,-9.44%,56.89,57.67,54.35,"775,242",4/10/2025
SKYX PLATFORMS CORP.,0.9528,-2.78%,1,1.0003,0.94,"141,140",4/10/2025
SLEEP NUMBER CORP.,5.31,-1.67%,5.27,5.48,4.89,"110,701",4/10/2025
SLM CORP.,26.12,-4.15%,26.47,26.49,25.82,"236,234",4/10/2025
SLM CORP.,69.99,0.00%,68,69.99,68,"4,068",4/10/2025
SMART POWERR CORP.,0.5201,4.02%,0.52,0.525,0.52,"27,690",4/10/2025
SMART SAND INC.,2,-4.76%,2,2.03,1.94,"33,844",4/10/2025
SMART SHARE GLOBAL,1.05,0.00%,1.04,1.05,1.04,"1,801",4/10/2025
SMARTKEM INC.,2.51,1.62%,2.41,2.7,2.41,"20,614",4/10/2025
SMITH & WESSON BRANDS INC.,8.67,-2.80%,8.79,8.91,8.67,"53,029",4/10/2025
SMITH MICRO SOFTWARE INC.,0.738,-6.35%,0.79,0.79,0.738,"17,331",4/10/2025
SMITH-MIDLAND CORP.,30.15,-3.86%,30.15,30.15,30.15,146,4/10/2025
SMITHFIELD FOODS INC.,19.48,-2.26%,19.71,19.71,18.8,"54,358",4/10/2025
SMX (SECURITY MATTERS) PUBLIC,1.4,-5.41%,1.55,1.55,1.38,"21,165",4/10/2025
SNAIL INC.,0.79,2.58%,0.75,0.82,0.75,"4,739",4/10/2025
SNDL INC.,1.36,-2.16%,1.39,1.4,1.36,"189,627",4/10/2025
SNOW LAKE RESOURCES,0.4572,0.24%,0.455,0.4839,0.4431,"661,066",4/10/2025
SO-YOUNG INTERNATIONAL,0.77,7.74%,0.7211,0.8598,0.7211,"12,092",4/10/2025
SOBR SAFE INC.,5.6,12.68%,4.86,5.65,4.86,"72,915",4/10/2025
SOCIETY PASS INC.,0.7101,-5.05%,0.75,0.75,0.71,"19,619",4/10/2025
SOCKET MOBILE INC.,1.03,1.98%,1.01,1.05,1.01,"1,207",4/10/2025
SOFI TECHNOLOGIES INC.,10.69,-6.15%,10.94,11.01,10.46,"16,085,738",4/10/2025
SOHU.COM LTD.,9.71,2.86%,9.29,9.83,9.29,"29,082",4/10/2025
SOL-GEL TECHNOLOGIES,0.4406,-0.99%,0.4246,0.45,0.42,"23,351",4/10/2025
SOLARBANK CORP.,2.46,-1.20%,2.47,2.47,2.4,"26,114",4/10/2025
SOLAREDGE TECHNOLOGIES INC.,12.15,-15.33%,14.03,14.03,12.02,"1,797,327",4/10/2025
SOLARMAX TECHNOLOGY INC.,1.11,-2.63%,1.08,1.13,1.08,"2,973",4/10/2025
SOLENO THERAPEUTICS INC.,61.14,-3.37%,61.45,62.52,60.72,"137,113",4/10/2025
SOLESENCE INC.,1.68,-4.55%,1.73,1.83,1.66,"29,440",4/10/2025
SOLID BIOSCIENCES INC.,2.68,-2.19%,2.79,2.79,2.6,"150,814",4/10/2025
SOLID POWER INC.,1.01,-2.88%,1.02,1.05,1.01,"561,251",4/10/2025
SOLIDION TECHNOLOGY INC.,0.0941,-4.95%,0.1036,0.1036,0.0909,"284,130",4/10/2025
SOLIGENIX INC.,1.89,-3.08%,1.95,1.95,1.89,"5,510",4/10/2025
SOLOWIN HLD.,1.49,1.36%,1.43,1.52,1.43,"5,135",4/10/2025
SOLUNA HLD.,4.91,-1.60%,4.91,4.91,4.91,109,4/10/2025
SOLUNA HOLDINGS INC.,0.4538,-1.65%,0.457,0.48,0.44,"32,186",4/10/2025
SONDER HOLDINGS INC.,2.1,7.69%,2.02,2.1,2,"4,534",4/10/2025
SONIM TECHNOLOGIES INC.,1.36,1.49%,1.31,1.36,1.21,"34,851",4/10/2025
SONNET BIOTHERAPEUTICS HLD.,1.25,0.00%,1.24,1.26,1.24,"2,887",4/10/2025
SONO-TEK CORP.,3.59,1.99%,3.59,3.59,3.52,"1,000",4/10/2025
SONOMA PHARMACEUTICALS INC.,2.08,-2.80%,2.1,2.14,2.02,"27,327",4/10/2025
SONOS INC.,8.52,-5.12%,8.82,8.91,8.36,"408,403",4/10/2025
SOPHIA GENETICS SA,2.82,-4.08%,2.95,2.95,2.68,"3,475",4/10/2025
SOTERA HEALTH CO.,10.65,-5.92%,11.07,11.24,10.65,"127,471",4/10/2025
SOTHERLY HOTELS,16.3,0.00%,15.94,16.3,15.94,694,4/10/2025
SOTHERLY HOTELS,17.13,0.00%,17.13,17.13,17.13,220,4/10/2025
SOTHERLY HOTELS,16.81,0.00%,16.81,16.81,16.81,206,4/10/2025
SOUND FINANCIAL BANCORP INC.,50,-1.86%,48,50.3,48,437,4/10/2025
SOUND GROUP INC. ADS,2.1,-1.87%,2.16,2.16,2.1,"9,552",4/10/2025
SOUNDHOUND AI INC.,8.26,-6.46%,8.34,8.43,7.96,"7,830,679",4/10/2025
SOUNDTHINKING INC.,15.86,-2.46%,15.86,15.86,15.86,"1,630",4/10/2025
SOUTH PLAINS FINANCIAL INC.,30.89,-4.34%,31.65,31.98,30.66,"2,123",4/10/2025
SOUTHERN FIRST BANCSHARES INC.,31.61,-2.65%,31.67,32,31.61,992,4/10/2025
SOUTHERN MISSOURI BANCORP INC.,47.83,-3.99%,48.69,48.69,47.2,647,4/10/2025
SOUTHERN STATES BANCSHARES,32.64,-2.33%,32.69,32.69,32.22,864,4/10/2025
SOW GOOD INC.,0.5915,1.98%,0.63,0.63,0.5553,"61,980",4/10/2025
SPAR GROUP INC.,1.16,-3.33%,1.18,1.21,1.16,"6,234",4/10/2025
SPARK I ACQUISITION,10.76,0.00%,10.76,10.76,10.76,"1,188",4/10/2025
SPARK I ACQUISITION,10.93,0.00%,10.96,10.97,10.93,993,4/10/2025
SPARTANNASH COMPANY,19.35,0.78%,19.18,19.56,19.14,"28,548",4/10/2025
SPECTRAL AI INC.,1.22,-2.40%,1.22,1.24,1.2,"38,233",4/10/2025
SPERO THERAPEUTICS INC.,0.57,-3.37%,0.6,0.6,0.5601,"24,154",4/10/2025
SPHERE 3D CORP.,0.439,2.09%,0.43,0.44,0.43,"150,814",4/10/2025
SPOK HOLDINGS INC.,15.23,0.59%,15.03,15.47,14.92,"13,490",4/10/2025
SPORTRADAR GROUP AG,21.91,-2.41%,21.72,22.11,21.27,"249,544",4/10/2025
SPORTSMAN S WAREHOUSE HLD.,1.49,-3.87%,1.51,1.51,1.44,"91,143",4/10/2025
SPRING VALLEY ACQUISITION,11.45,0.00%,11.45,11.45,11.45,198,4/10/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/10/2025
SPRINGVIEW HOLDINGS LTD,0.72,24.14%,0.65,0.75,0.65,"415,740",4/10/2025
SPRINGWORKS THERAPEUTICS INC.,34.48,-7.11%,35.9,36.17,34.48,"368,804",4/10/2025
SPROUT SOCIAL INC,20.46,-3.35%,20.76,21.98,20.3,"42,436",4/10/2025
SPROUTS FARMERS MARKET INC.,155.92,1.47%,150.63,157.51,150.63,"217,801",4/10/2025
SPRUCE BIOSCIENCES INC.,0.287,-2.74%,0.2975,0.3096,0.2678,"25,771",4/10/2025
SPS COMMERCE INC.,130.66,-3.81%,132.52,134.01,128.33,"19,839",4/10/2025
SPYRE THERAPEUTICS INC.,12.23,-8.53%,12.71,12.94,12.06,"126,488",4/10/2025
SR BANCORP INC.,12.12,-0.57%,12.15,12.19,12.05,"11,492",4/10/2025
SRM ENTERTAINMENT INC.,0.284,-10.97%,0.3094,0.3094,0.2816,"67,598",4/10/2025
SS&C TECHNOLOGIES HLD.,75.4,-3.16%,77.29,77.35,75.4,"162,059",4/10/2025
SSR MINING INC.,10.35,3.19%,10,10.46,9.97,"445,590",4/10/2025
STAAR SURGICAL CO.,15.56,-1.95%,15.68,15.69,15.12,"98,669",4/10/2025
STABILIS SOLUTIONS INC.,4.05,0.00%,3.95,4.16,3.91,"4,398",4/10/2025
STAGWELL INC.,5.26,-1.68%,5.21,5.34,5.16,"102,643",4/10/2025
STAK INC.,1.4,-15.66%,1.74,1.78,1.4,"22,501",4/10/2025
STANDARD BIOTOOLS INC.,1.04,-10.34%,1.11,1.11,1.04,"166,148",4/10/2025
STAR BULK CARRIERS,13.28,-1.85%,13.25,13.65,13,"410,008",4/10/2025
STAR EQUITY HLD.,8.75,3.80%,8.75,8.75,8.75,150,4/10/2025
STAR EQUITY HOLDINGS INC.,1.98,1.54%,1.95,1.99,1.95,883,4/10/2025
STAR FASHION CULTURE HLD.,0.98,7.46%,0.87,0.98,0.87,"16,707",4/10/2025
STAR HLD.,6.52,-4.54%,6.69,6.74,6.44,"5,441",4/10/2025
STARBOX GROUP HOLDINGS,0.1689,5.04%,0.167,0.1779,0.1652,"45,985",4/10/2025
STARBUCKS CORP.,83.14,-6.25%,86.11,86.58,82.8,"2,113,938",4/10/2025
STARDUST POWER INC.,0.5396,6.70%,0.528,0.5657,0.519,"111,343",4/10/2025
STEAKHOLDER FOODS,0.67,-8.34%,0.695,0.82,0.67,"13,254",4/10/2025
STEALTHGAS INC.,5.08,-2.12%,5.12,5.17,5.03,"6,913",4/10/2025
STEEL DYNAMICS INC.,117.76,-3.99%,118.7,119.14,116.45,"209,682",4/10/2025
STELLAR V CAPITAL,9.98,0.00%,9.98,9.98,9.98,"100,000",4/10/2025
STELLAR V CAPITAL,10.14,0.00%,10.14,10.14,10.14,142,4/10/2025
STEPSTONE GROUP INC.,46.29,-5.03%,46.01,47.44,45.1,"33,584",4/10/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/10/2025
STERLING INFRASTRUCTURE INC.,132.05,-1.84%,128.87,132.93,127.88,"81,521",4/10/2025
STEVEN MADDEN LTD.,20.72,-6.41%,21.53,21.71,20.36,"199,866",4/10/2025
STITCH FIX INC.,2.91,-7.91%,3.01,3.05,2.88,"406,364",4/10/2025
STOCK YARDS BANCORP INC.,64.53,-4.13%,65.77,66.41,64.15,"6,528",4/10/2025
STOKE THERAPEUTICS INC.,6.05,-5.91%,6.23,6.24,5.94,"67,993",4/10/2025
STONECO LTD.,11.12,0.36%,10.85,11.15,10.82,"1,421,235",4/10/2025
STONEX GROUP INC.,75.01,-1.60%,74.12,75.61,73.06,"27,226",4/10/2025
STRAN & COMPANY INC.,0.93,2.20%,0.89,0.93,0.89,"7,104",4/10/2025
STRATA SKIN SCIENCES INC.,2.69,0.37%,2.69,2.69,2.69,100,4/10/2025
STRATASYS LTD.,8.93,-1.98%,8.88,9.06,8.84,"44,704",4/10/2025
STRATEGIC EDUCATION INC.,80.26,-1.45%,79.48,80.89,79.36,"4,715",4/10/2025
STRATTEC SECURITY,35.83,-6.50%,37.61,37.61,35.83,476,4/10/2025
STRATUS PROPERTIES INC.,20.5,-1.96%,20.5,20.5,20.5,258,4/10/2025
STREAMLINE HEALTH SOLUTIONS,2.28,0.00%,2.03,2.28,2.03,"10,637",4/10/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",4/10/2025
STRUCTURE THERAPEUTICS,14.84,-2.82%,14.94,14.99,14.55,"214,743",4/10/2025
SU GROUP HOLDINGS,0.628,7.72%,0.5978,0.63,0.583,"16,255",4/10/2025
SUMMIT STATE BANK,8.52,0.00%,8.05,8.6,8.05,"8,129",4/10/2025
SUMMIT THERAPEUTICS INC.,20.17,10.64%,17.77,20.8,17.76,"2,421,802",4/10/2025
SUN COUNTRY AIRLINES HLD.,10.77,-7.55%,11.02,11.22,10.58,"114,385",4/10/2025
SUNATION ENERGY INC.,0.0231,17.26%,0.0253,0.029,0.022,"144,355,284",4/10/2025
SUNCAR TECHNOLOGY GROUP INC.,2.83,-7.82%,3.3,3.3,2.82,"32,141",4/10/2025
SUNOPTA INC.,3.78,-6.67%,3.97,4.01,3.64,"247,118",4/10/2025
SUNRISE COMMUNICATIONS AG ADS,48.27,1.05%,48.23,48.29,47.94,"62,932",4/10/2025
SUNRISE NEW ENERGY CO. LTD,0.9,0.00%,0.801,0.9,0.801,"8,300",4/10/2025
SUNRISE REALTY TRUST INC.,8.7,-2.68%,8.75,8.92,8.49,"8,849",4/10/2025
SUNRUN INC.,6.01,-6.53%,6.27,6.27,5.88,"3,893,464",4/10/2025
SUNSHINE BIOPHARMA INC.,1.45,-2.03%,1.48,1.48,1.4,"44,419",4/10/2025
SUPER HI INTERNATIONAL HOLDING,20.63,9.73%,19.5,20.63,19.5,510,4/10/2025
SUPER LEAGUE ENTERPRISE INC.,0.216,-6.09%,0.24,0.2497,0.21,"82,808",4/10/2025
SUPER MICRO COMPUTER INC.,34.65,-5.61%,35.09,35.48,34.06,"9,910,135",4/10/2025
SUPERCOM,6.25,6.11%,6.06,6.55,5.89,"35,381",4/10/2025
SUPERIOR GROUP OF COMPANIES,10.19,-2.58%,10.16,10.49,9.98,"4,081",4/10/2025
SUPERNUS PHARMACEUTICALS INC.,30.5,-3.97%,31.37,31.55,30.42,"15,951",4/10/2025
SURGEPAYS INC.,2.38,1.28%,2.29,2.45,2.27,"38,487",4/10/2025
SURGERY PARTNERS INC.,21,-2.05%,21.09,21.4,20.97,"132,922",4/10/2025
SURMODICS INC.,27.67,-2.05%,27.67,27.73,27.6,"7,719",4/10/2025
SURO CAPITAL,24.22,0.00%,24.27,24.35,24.2,"17,587",4/10/2025
SURROZEN INC.,9.32,-1.38%,9.32,9.32,9.32,200,4/10/2025
SUTRO BIOPHARMA INC.,0.5859,-6.69%,0.6018,0.6029,0.57,"200,050",4/10/2025
SWK HOLDINGS CORP.,25.1,0.12%,25.09,25.1,25.07,"3,559",4/10/2025
SWK HOLDINGS CORP.,16.59,-2.30%,16.59,16.59,16.59,106,4/10/2025
SWVL HOLDINGS CORP,3.12,7.59%,3.05,3.25,2.91,"2,772",4/10/2025
SYLA TECHNOLOGIES CO.,2.11,2.93%,2.1,2.11,2.1,"2,600",4/10/2025
SYMBOTIC INC.,20.35,-4.82%,20.11,20.51,19.6,"285,971",4/10/2025
SYNAPTICS INC.,48.17,-7.83%,49.5,50.65,47.86,"57,806",4/10/2025
SYNAPTOGENIX INC.,2.25,7.14%,2.18,2.27,2.18,"1,080",4/10/2025
SYNCHRONOSS TECHNOLOGIES,24.37,-1.73%,24.75,24.77,24.37,316,4/10/2025
SYNCHRONOSS TECHNOLOGIES INC.,9.86,-7.94%,10.42,10.42,9.69,"12,292",4/10/2025
SYNDAX PHARMACEUTICALS INC.,10.23,-11.20%,11.01,11.28,9.72,"898,524",4/10/2025
SYNERGY CHC CORP.,1.91,6.70%,1.82,2.19,1.67,"32,778",4/10/2025
SYNLOGIC INC.,0.99,-3.88%,1,1,0.99,"2,900",4/10/2025
SYNOPSYS INC.,408.69,-4.67%,415.32,417.73,404.78,"170,346",4/10/2025
SYNTEC OPTICS HLD.,1.12,-2.61%,1.2,1.21,1.09,"15,571",4/10/2025
SYPRIS SOLUTIONS INC.,1.56,-1.27%,1.56,1.59,1.55,"12,686",4/10/2025
SYRA HEALTH CORP.,0.2021,-15.05%,0.2308,0.2308,0.1888,"194,715",4/10/2025
T STAMP INC.,1.59,-3.05%,1.65,1.69,1.55,"8,243",4/10/2025
T-MOBILE US INC.,256.85,0.77%,256.13,260.23,255.79,"538,153",4/10/2025
T. ROWE PRICE GROUP INC.,85.96,-4.66%,88.4,88.57,85.2,"419,114",4/10/2025
TABOOLA.COM,2.71,-2.17%,2.71,2.74,2.65,"535,290",4/10/2025
TACTILE SYSTEMS TECHNOLOGY,13.69,0.74%,13.27,13.7,13.27,"24,001",4/10/2025
TAITRON COMPONENTS INC.,2.3,3.14%,2.26,2.37,2.23,"22,848",4/10/2025
TAKE-TWO INTERACTIVE SOFTWARE,202.28,-2.81%,205.01,205.53,201.27,"259,504",4/10/2025
TALEN ENERGY CORP.,199.85,-1.75%,196.01,202.34,192.88,"181,502",4/10/2025
TALKSPACE INC.,2.83,-3.08%,2.82,2.88,2.78,"248,935",4/10/2025
TALPHERA INC.,0.488,-1.41%,0.493,0.5296,0.4717,"15,851",4/10/2025
TANDEM DIABETES CARE INC.,17.12,-2.78%,16.7,17.63,16.62,"128,900",4/10/2025
TANDY LEATHER FACTORY INC.,2.77,-0.36%,2.77,2.77,2.77,500,4/10/2025
TANGO THERAPEUTICS INC.,1.31,-7.09%,1.35,1.38,1.27,"85,991",4/10/2025
TANTECH HOLDINGS,1.87,-1.06%,1.84,1.87,1.73,"10,004",4/10/2025
TAOPING INC.,0.2299,4.03%,0.248,0.248,0.2212,"53,395",4/10/2025
TARGET HOSPITALITY,6.74,-1.89%,6.78,6.81,6.66,"39,401",4/10/2025
TARSUS PHARMACEUTICALS INC.,43.09,-6.06%,44.53,44.8,42.54,"41,713",4/10/2025
TASKUS INC.,12.77,-2.37%,12.79,12.97,12.5,"57,157",4/10/2025
TAT TECHNOLOGIES,27.6,1.10%,27.3,27.97,27.23,"26,021",4/10/2025
TAVIA ACQUISITION,10.28,0.00%,10.28,10.28,10.28,100,4/10/2025
TAVIA ACQUISITION,10.06,0.00%,10.05,10.06,10.05,"8,373",4/10/2025
TAVIA ACQUISITION,0.1367,0.00%,0.1202,0.1367,0.1202,"1,842",4/10/2025
TAYLOR DEVICES INC.,32.7,-2.13%,32.7,32.7,32.7,253,4/10/2025
TAYSHA GENE THERAPIES INC.,1.16,-3.33%,1.19,1.2,1.08,"218,476",4/10/2025
TCTM KIDS IT EDUCATION,0.3889,-0.28%,0.3899,0.3979,0.37,"10,544",4/10/2025
TDH HOLDINGS INC.,1.08,0.00%,1.06,1.08,1.02,"4,147",4/10/2025
TECHPRECISION CORP.,2.27,1.34%,2.27,2.27,2.25,"5,133",4/10/2025
TECHTARGET INC.,8.39,-8.21%,9.12,9.28,8.22,"38,031",4/10/2025
TECTONIC FINANCIAL,10.5,0.00%,10.54,10.65,10.49,"1,748",4/10/2025
TECTONIC THERAPEUTIC INC.,16.92,0.48%,17.47,17.62,16.56,"51,316",4/10/2025
TELA BIO INC.,0.97,-5.83%,1.06,1.06,0.97,"40,601",4/10/2025
TELESAT CORP.,17.71,-2.96%,17.82,18.59,17.5,"12,854",4/10/2025
