Name,Current price,Change(%),Open,High,Low,Volume,date
RAMBUS INC.,57.49,1.45%,56.68,57.63,56.59,"86,601",5/14/2025
RANGE CAPITAL ACQUISITION,10.29,-0.68%,10.31,10.31,10.28,"1,300",5/14/2025
RANGE CAPITAL ACQUISITION,10.1,0.00%,10.13,10.15,10.1,"2,462",5/14/2025
RANI THERAPEUTICS HLD.,0.5498,14.14%,0.5588,0.74,0.5017,"4,814,885",5/14/2025
RAPID MICRO BIOSYSTEMS INC.,3.14,-0.63%,3.2,3.23,3.01,"76,103",5/14/2025
RAPID7 INC.,23.97,-2.40%,24.52,24.59,23.9,"133,778",5/14/2025
RAPPORT THERAPEUTICS INC.,9.76,-2.30%,9.89,10.04,9.44,"44,264",5/14/2025
RAPT THERAPEUTICS INC.,0.7588,1.46%,0.75,0.7915,0.7479,"166,208",5/14/2025
RAVE RESTAURANT GROUP INC.,2.79,0.36%,2.81,2.84,2.6,"15,377",5/14/2025
RAYTECH HOLDING LTD.,1.65,-5.71%,1.78,1.8,1.65,"415,074",5/14/2025
RBB BANCORP,17.3,2.06%,16.85,17.3,16.85,"5,700",5/14/2025
RCI HOSPITALITY HLD.,43.94,-2.33%,44.87,45,43.56,"15,467",5/14/2025
RCM TECHNOLOGIES INC.,22.57,2.03%,22.12,22.93,22.12,"10,393",5/14/2025
READING INTERNATIONAL,10.54,0.00%,10.3,11.75,10.11,"8,801",5/14/2025
READING INTERNATIONAL,1.41,-1.40%,1.45,1.47,1.39,"5,977",5/14/2025
REAL ASSET ACQUISITION,10.06,0.00%,10.06,10.08,10.06,"17,936",5/14/2025
REAL MESSENGER CORP.,2.31,1.76%,2.34,2.34,2.26,"3,100",5/14/2025
REALPHA TECH CORP.,0.6129,0.71%,0.608,0.636,0.5949,"112,240",5/14/2025
REBORN COFFEE INC.,3.23,11.00%,3,3.45,3,"108,193",5/14/2025
RECON TECHNOLOGY,1.9,0.00%,1.7,1.93,1.7,"20,690",5/14/2025
RECTITUDE HOLDINGS LTD,4.6,-3.56%,4.77,4.77,4.6,600,5/14/2025
RECURSION PHARMACEUTICALS INC.,4.45,-1.33%,4.6,4.71,4.38,"10,452,750",5/14/2025
RED CAT HOLDINGS INC.,6.74,5.64%,6.82,6.94,6.53,"3,872,728",5/14/2025
RED RIVER BANCSHARES INC.,55.48,-2.50%,55.48,55.48,55.48,100,5/14/2025
RED ROBIN GOURMET BURGERS INC.,3.08,2.33%,3.05,3.08,2.93,"103,736",5/14/2025
RED ROCK RESORTS INC.,47.72,-0.56%,46.81,47.72,46.72,"133,233",5/14/2025
RED VIOLET INC.,49.03,2.83%,47.67,49.44,47.45,"51,153",5/14/2025
REDCLOUD HOLDINGS PLC,1.67,0.60%,1.89,1.89,1.66,"23,347",5/14/2025
REDFIN CORP.,10.12,2.85%,9.85,10.19,9.63,"3,375,540",5/14/2025
REDHILL BIOPHARMA,1.85,-2.12%,1.88,1.88,1.81,"40,893",5/14/2025
REE AUTOMOTIVE,3.32,-4.32%,3.51,3.61,3.28,"79,062",5/14/2025
REGENCELL BIOSCIENCE HLD.,384.36,23.11%,313,420,313,"10,507",5/14/2025
REGENCY CENTERS,23.05,0.26%,23.05,23.05,23.05,100,5/14/2025
REGENCY CENTERS,23.5,0.00%,23.5,23.6,23.24,"2,461",5/14/2025
REGENCY CENTERS,72.24,-1.11%,72.21,72.57,71.56,"186,594",5/14/2025
REGENERON PHARMACEUTICALS INC.,572.83,-0.23%,576.35,580.56,568.19,"291,991",5/14/2025
REGENXBIO INC.,7.95,-2.81%,8.35,8.77,7.77,"236,786",5/14/2025
REGIS CORP.,21.48,2.04%,21.47,22,20.71,"11,043",5/14/2025
REGULUS THERAPEUTICS INC.,7.86,0.26%,7.85,7.89,7.84,"306,792",5/14/2025
REIN THERAPEUTICS INC.,2.15,9.69%,1.95,2.26,1.87,"50,415",5/14/2025
REITAR LOGTECH HOLDINGS,3.62,-1.63%,3.58,3.68,3.5,"98,537",5/14/2025
REKOR SYSTEMS INC.,1.02,0.00%,1.08,1.08,0.99,"2,051,894",5/14/2025
RELAY THERAPEUTICS INC.,2.83,0.00%,2.83,2.88,2.77,"314,805",5/14/2025
RELIANCE GLOBAL GROUP INC.,1.21,-2.42%,1.21,1.28,1.21,"14,962",5/14/2025
RELMADA THERAPEUTICS INC.,0.3919,0.49%,0.4007,0.4007,0.3765,"307,176",5/14/2025
REMITLY GLOBAL INC.,23.15,-4.42%,22.95,23.19,22.5,"1,659,065",5/14/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.61,-0.75%,6.66,6.67,6.55,"131,617",5/14/2025
RENOVARO INC.,0.3496,4.30%,0.34,0.376,0.3355,"825,310",5/14/2025
RENOVORX INC.,1.06,2.91%,1.08,1.08,1.04,"103,671",5/14/2025
RENT THE RUNWAY INC.,5.72,0.35%,5.7,5.89,5.51,"18,517",5/14/2025
REPARE THERAPEUTICS INC.,1.34,-6.29%,1.39,1.45,1.33,"160,797",5/14/2025
REPAY HOLDINGS CORP.,4.14,4.81%,3.98,4.15,3.76,"706,220",5/14/2025
REPLIGEN CORP.,128.33,-2.45%,132.1,134.25,126.5,"74,267",5/14/2025
REPLIMUNE GROUP INC.,7.12,-3.91%,7.41,7.45,7.08,"158,010",5/14/2025
REPUBLIC BANCORP INC.,73.33,0.19%,72.78,73.33,72.53,"1,579",5/14/2025
REPUBLIC DIGITAL ACQUISITION CO.,10.18,0.20%,10.16,10.2,10.16,"46,693",5/14/2025
RESEARCH FRONTIERS INC.,1.64,0.00%,1.63,1.68,1.62,"8,734",5/14/2025
RESEARCH SOLUTIONS INC,2.89,-4.30%,3.07,3.08,2.88,"42,943",5/14/2025
RESERVOIR MEDIA INC..,7.24,-1.76%,7.31,7.31,7.07,"6,718",5/14/2025
RESHAPE LIFESCIENCES INC.,5.99,-4.16%,6.18,6.18,5.93,"17,606",5/14/2025
RESOLUTE HLD.,28.61,-3.86%,29.43,29.43,28.08,"7,692",5/14/2025
RESOURCES CONNECTION INC.,5.46,-1.27%,5.52,5.59,5.39,"61,118",5/14/2025
RETO ECO-SOLUTIONS,3.61,-0.82%,3.6,3.61,3.46,"7,718",5/14/2025
REVELATION BIOSCIENCES INC.,3.28,3.14%,3.24,3.28,3.14,"3,585",5/14/2025
REVIVA PHARMACEUTICALS HLD.,0.838,0.44%,0.839,0.858,0.81,"87,496",5/14/2025
REVOLUTION MEDICINES INC.,39.8,-0.38%,39.7,40.67,39.04,"133,570",5/14/2025
REYNOLDS CONSUMER PRODUCTS,22.77,-1.77%,23.02,23.4,22.56,"106,826",5/14/2025
REZOLUTE INC.,3.57,-2.72%,3.49,3.68,3.4,"268,474",5/14/2025
REZOLVE AI PLC,2.38,5.31%,2.26,2.47,2.22,"3,107,718",5/14/2025
RF ACQUISITION CORP II,10.46,0.00%,10.46,10.46,10.46,"2,475",5/14/2025
RF ACQUISITION CORP II RIGHT,0.07,0.00%,0.065,0.07,0.0601,"3,051",5/14/2025
RF ACQUISITION CORP II UNIT,10.5,0.00%,10.5,10.5,10.49,414,5/14/2025
RF INDUSTRIES LTD.,4.02,0.50%,4.01,4.05,3.98,"7,772",5/14/2025
RGC RESOURCES INC.,20.79,-0.91%,20.96,21.3,20.65,"3,033",5/14/2025
RHINEBECK BANCORP INC.,11.14,1.27%,11.13,11.14,11.07,749,5/14/2025
RHYTHM PHARMACEUTICALS INC.,56.23,-0.99%,57.31,58.45,55.31,"125,811",5/14/2025
RIBBON ACQUISITION CORP,10.08,0.00%,10.08,10.08,10.08,305,5/14/2025
RIBBON ACQUISITION CORP UNIT,10.29,0.00%,10.17,10.3,10.16,"3,408",5/14/2025
RIBBON COMMUNICATIONS INC.,3.56,0.56%,3.54,3.59,3.47,"90,202",5/14/2025
RICHARDSON ELECTRONICS,9.11,-1.83%,9.24,9.24,9.1,"3,542",5/14/2025
RICHMOND MUTUAL BANCORP.,14.31,0.42%,14.23,14.44,13.98,"18,162",5/14/2025
RICHTECH ROBOTICS INC.,2.45,7.93%,2.46,2.56,2.3,"8,461,324",5/14/2025
RIDGETECH INC.,1.02,-1.92%,1.08,1.08,1.02,"7,027",5/14/2025
RIGEL PHARMACEUTICALS INC.,18.08,-1.15%,18.29,18.69,17.95,"47,153",5/14/2025
RIGETTI COMPUTING,4.3,17.17%,3.92,4.3,3.66,"416,740",5/14/2025
RIGETTI COMPUTING INC.,12.27,24.44%,10.22,12.27,10.18,"77,360,058",5/14/2025
RIMINI STREET INC.,3.4,-4.76%,3.55,3.69,3.4,"203,485",5/14/2025
RIOT PLATFORMS INC.,9.01,-0.55%,9.03,9.06,8.8,"9,767,426",5/14/2025
RISING DRAGON ACQUISITION,-,0.00%,-,-,-,-,5/14/2025
RISING DRAGON ACQUISITION,10.24,0.00%,10.24,10.24,10.24,"5,775",5/14/2025
RIVERVIEW BANCORP INC,6.13,0.16%,6.07,6.18,6.07,"23,203",5/14/2025
RIVIAN AUTOMOTIVE INC.,14.58,-1.95%,14.65,14.73,14.22,"19,055,016",5/14/2025
ROADZEN INC.,0.8132,0.49%,0.85,0.85,0.805,"41,792",5/14/2025
ROBIN ENERGY LTD.,2.84,0.71%,2.8,3,2.76,"5,710",5/14/2025
ROBINHOOD MARKETS INC.,63.01,0.70%,62.38,63.78,62.27,"13,737,814",5/14/2025
ROCKET LAB USA INC.,24.16,10.67%,21.99,24.17,21.86,"16,411,068",5/14/2025
ROCKET PHARMACEUTICALS INC.,6.2,-6.20%,6.53,6.95,6.16,"568,525",5/14/2025
ROCKWELL MEDICAL INC.,1.02,-4.67%,1.06,1.07,1,"142,964",5/14/2025
ROCKY BRANDS INC.,20.47,-2.52%,21.08,21.08,20.15,"7,230",5/14/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.24,-1.59%,1.28,1.3,1.24,"3,367",5/14/2025
ROIVANT SCIENCES,10.68,-0.74%,10.79,10.89,10.6,"919,582",5/14/2025
ROKU INC.,71.37,-0.04%,71.47,72.18,70.6,"1,216,438",5/14/2025
ROMA GREEN FINANCE,2.09,3.47%,2.01,2.13,2.01,"15,833",5/14/2025
ROMAN DBDR ACQUISITION,10.19,0.00%,10.18,10.19,10.17,"14,334",5/14/2025
ROMAN DBDR ACQUISITION,10.37,0.19%,10.49,10.56,10.35,"3,294",5/14/2025
ROOT INC.,143.74,-4.33%,151.54,155.08,142.42,"155,173",5/14/2025
ROPER TECHNOLOGIES INC.,564.26,-2.22%,572.81,576.86,563.49,"78,067",5/14/2025
ROSS STORES INC.,149.95,0.42%,148.88,149.96,148.45,"404,228",5/14/2025
ROYAL GOLD INC.,164.79,-2.64%,165.91,166.51,164.2,"141,391",5/14/2025
ROYALTY MANAGEMENT HOLDING,1.07,-1.83%,1.06,1.07,1.06,800,5/14/2025
ROYALTY PHARMA PLC,32.58,-0.73%,32.87,33.11,32.38,"612,263",5/14/2025
RUANYUN EDAI TECHNOLOGY INC.,6.41,-55.67%,14.45,14.98,5.7,"1,017,804",5/14/2025
RUMBLE INC.,10.48,-0.76%,10.64,10.83,10.3,"1,072,884",5/14/2025
RUMBLEON INC.,2.48,-5.34%,2.64,2.66,2.48,"34,903",5/14/2025
RUNWAY GROWTH FINANCE,25.36,0.00%,25.36,25.36,25.36,100,5/14/2025
RUNWAY GROWTH FINANCE,10,-0.40%,10.08,10.13,9.97,"96,078",5/14/2025
RUNWAY GROWTH FINANCE,25.12,-0.63%,25.28,25.28,25.12,"1,864",5/14/2025
RUSH ENTERPRISES INC.,55.65,-1.01%,55.76,55.76,55.16,"3,456",5/14/2025
RUSH ENTERPRISES INC.,51.35,-0.81%,51.57,52.17,51.12,"42,321",5/14/2025
RXSIGHT INC.,12.71,-3.71%,13.3,13.44,12.54,"148,222",5/14/2025
RYANAIR HOLDINGS PLC ADS,50.62,1.52%,50.09,50.87,49.9,"1,247,430",5/14/2025
RYVYL INC.,0.8776,-2.48%,0.8899,0.8899,0.83,"17,903",5/14/2025
S&T BANCORP INC.,38.77,0.03%,38.52,38.77,36.9,"37,769",5/14/2025
S&W SEED COMPANY,5.47,-4.37%,5.87,5.87,5.19,"2,326",5/14/2025
SAB BIOTHERAPEUTICS INC.,1.85,-1.60%,1.93,2.03,1.76,"25,630",5/14/2025
SABRA HEALTH CARE REIT INC.,17.64,-0.62%,17.67,17.7,17.47,"435,720",5/14/2025
SABRE CORP.,3.02,2.72%,2.97,3.08,2.92,"1,655,897",5/14/2025
SADOT GROUP INC.,1.25,-6.02%,1.41,1.41,1.2,"38,049",5/14/2025
SAFE & GREEN HOLDINGS,0.5416,-5.15%,0.56,0.57,0.52,"190,827",5/14/2025
SAFE AND GREEN DEVELOPMENT,0.8999,0.72%,0.9,0.9,0.8901,"1,552",5/14/2025
SAFE PRO GROUP INC.,3.14,-0.63%,3.16,3.24,3.13,"14,408",5/14/2025
SAFETY INSURANCE GROUP INC.,79.63,-2.03%,81.06,81.06,79.07,"2,262",5/14/2025
SAFETY SHOT INC.,0.41,-8.77%,0.45,0.4525,0.41,"876,008",5/14/2025
SAGA COMMUNICATIONS INC.,11.77,-1.67%,11.79,11.79,11.77,250,5/14/2025
SAGE THERAPEUTICS INC.,6.55,-0.91%,6.58,6.61,6.43,"217,798",5/14/2025
SAGIMET BIOSCIENCES,3.13,-1.57%,3.1,3.24,3.09,"137,783",5/14/2025
SAGTEC GLOBAL LTD.,4.21,6.85%,4.32,4.45,3.98,"43,910",5/14/2025
SAIA INC.,287.56,0.88%,283.43,287.63,278.26,"80,703",5/14/2025
SAIHEAT LTD.,5.34,-5.82%,6.1,6.26,5.34,"6,081",5/14/2025
SAILPOINT INC.,19.27,-1.58%,19.7,19.9,19.2,"171,046",5/14/2025
SALARIUS PHARMACEUTICALS INC.,0.8534,9.41%,0.77,0.8787,0.77,"37,479",5/14/2025
SAMFINE CREATION HLD.,0.8466,-12.01%,0.98,1.05,0.7001,"249,927",5/14/2025
SANA BIOTECHNOLOGY INC.,1.79,0.00%,1.82,1.9,1.79,"980,899",5/14/2025
SANARA MEDTECH INC.,32.56,-7.24%,33.71,33.71,32.03,"5,643",5/14/2025
SANDISK CORP.,41.76,-0.57%,42,43.43,41.01,"446,074",5/14/2025
SANGAMO THERAPEUTICS INC.,0.4515,-1.85%,0.4966,0.4966,0.4511,"2,592,974",5/14/2025
SANGOMA TECHNOLOGIES,6.04,1.51%,5.95,6.11,5.95,601,5/14/2025
SANMINA CORP.,85.9,0.74%,85.25,86.31,85.03,"50,144",5/14/2025
SANOFI ADS,49.74,-0.44%,50.22,50.32,49.54,"518,688",5/14/2025
SANTECH HOLDINGS,1.13,0.00%,1.13,1.13,1.12,"2,041",5/14/2025
SANUWAVE HEALTH INC.,34,2.22%,33.21,34.5,32.53,"9,939",5/14/2025
SAPIENS INTERNATIONAL,28.18,-0.74%,28.66,28.72,28.18,"28,648",5/14/2025
SAREPTA THERAPEUTICS INC.,35.8,-1.10%,36.25,37.42,35.56,"1,255,281",5/14/2025
SATELLOGIC INC.,4.16,1.71%,4,4.2,3.75,"878,572",5/14/2025
SAVARA INC.,2.84,-4.38%,2.95,3.01,2.77,"200,213",5/14/2025
SAVERONE 2014,1.49,-6.29%,1.6,1.6,1.45,"58,478",5/14/2025
SB FINANCIAL GROUP INC.,19.81,0.30%,19.77,19.81,19.77,228,5/14/2025
SBA COMMUNICATIONS,222.32,-1.55%,224.63,225.11,221.52,"141,159",5/14/2025
SBC MEDICAL GROUP HLD.,3.4,-2.86%,3.55,3.55,3.36,"2,390",5/14/2025
SCANSOURCE INC.,41.24,-1.95%,41.84,41.84,40.83,"26,886",5/14/2025
SCANTECH AI SYSTEMS INC.,1.12,0.90%,1.13,1.18,1.11,"238,125",5/14/2025
SCHMID GROUP N.V.,2.99,-6.56%,3.1,3.25,2.93,"8,788",5/14/2025
SCHOLAR ROCK HOLDING,30.7,-2.23%,30.14,31.72,30.14,"465,340",5/14/2025
SCHOLASTIC CORP.,17.66,-5.81%,18.71,18.78,17.53,"36,059",5/14/2025
SCHRODINGER INC.,23.54,-0.93%,23.73,24.33,23.09,"165,673",5/14/2025
SCIENCE APPLICATIONS INTERNATIONAL,118.82,-0.22%,118.95,119.35,117.54,"34,128",5/14/2025
SCIENJOY HOLDING,0.91,-4.07%,0.91,0.91,0.91,"1,000",5/14/2025
SCIENTURE HOLDINGS INC.,0.8898,-0.58%,0.88,0.9399,0.8701,"19,361",5/14/2025
SCILEX HOLDING CO.,4.7,12.17%,4.21,4.88,4.21,"85,409",5/14/2025
SCINAI IMMUNOTHERAPEUTICS,2.72,0.37%,2.72,2.72,2.72,400,5/14/2025
SCISPARC,0.3255,-3.98%,0.343,0.343,0.3101,"94,922",5/14/2025
SCPHARMACEUTICALS INC.,2.34,0.86%,2.34,2.39,2.23,"411,342",5/14/2025
SCWORX CORP.,0.56,-1.41%,0.5426,0.5949,0.51,"317,621",5/14/2025
SCYNEXIS INC.,0.9662,0.10%,0.96,0.975,0.939,"16,849",5/14/2025
SEACOAST BANKING,25.99,0.46%,25.26,26.01,25.1,"84,954",5/14/2025
SEAGATE TECHNOLOGY HLD.,105.35,-0.11%,105.15,105.86,104.48,"714,608",5/14/2025
SEALSQ CORP,2.45,3.38%,2.43,2.53,2.32,"6,884,160",5/14/2025
SEANERGY MARITIME HLD.,6.04,-1.15%,6.14,6.14,6,"33,099",5/14/2025
SEASTAR MEDICAL HOLDING,1.25,-1.57%,1.29,1.29,1.24,"41,480",5/14/2025
SECURITY NATIONAL FINANCIAL,10.41,0.48%,10.37,10.48,10.28,"4,065",5/14/2025
SEER INC.,2.2,14.58%,2.11,2.34,2.05,"392,237",5/14/2025
SEI INVESTMENTS CO.,83.61,-0.44%,83.64,83.86,83.09,"198,342",5/14/2025
SELECTIVE INSURANCE GROUP,17.3,-0.29%,17.33,17.33,17.28,673,5/14/2025
SELECTIVE INSURANCE GROUP INC.,86.72,-2.53%,87.54,88.33,86,"51,924",5/14/2025
SELLAS LIFE SCIENCES GROUP,1.55,9.93%,1.47,1.6,1.45,"1,326,831",5/14/2025
SEMILEDS CORP.,2.32,2.20%,2.3,2.35,2.24,"16,893",5/14/2025
SEMILUX INTERNATIONAL,1.6,6.67%,1.53,1.61,1.4,"2,000",5/14/2025
SEMLER SCIENTIFIC INC.,34.92,-4.85%,34.83,36.15,32.55,"494,774",5/14/2025
SEMTECH CORP.,40.2,1.67%,39.97,40.35,39.28,"292,652",5/14/2025
SENECA FOODS CORP.,88.99,0.00%,88.99,88.99,88.99,144,5/14/2025
SENECA FOODS CORP.,86.39,-1.04%,86.9,89.13,86.39,"3,996",5/14/2025
SENESTECH INC.,2.84,0.71%,2.87,2.87,2.81,"23,876",5/14/2025
SENMIAO TECHNOLOGY,0.96,-2.03%,0.98,0.98,0.96,"1,999",5/14/2025
SENSEI BIOTHERAPEUTICS INC.,0.3487,-2.16%,0.3457,0.3564,0.3344,"20,009",5/14/2025
SENSTAR TECHNOLOGIES,3.55,-1.11%,3.64,3.64,3.54,"10,048",5/14/2025
SENSUS HEALTHCARE INC.,4.57,-0.44%,4.57,4.57,4.5,"13,340",5/14/2025
SENTAGE HOLDINGS INC.,1.71,-10.00%,1.82,1.82,1.66,"32,964",5/14/2025
SENTI BIOSCIENCES INC.,3.15,1.61%,3.32,3.33,3.1,"11,666",5/14/2025
SEPTERNA INC.,9.77,45.17%,10.82,11.36,9.24,"10,903,018",5/14/2025
SERA PROGNOSTICS INC.,2.29,-2.55%,2.38,2.39,2.22,"78,562",5/14/2025
SERES THERAPEUTICS INC.,7.41,0.54%,7.5,7.6,7.32,"42,634",5/14/2025
SERVE ROBOTICS INC.,9.31,4.61%,9.35,9.94,9.02,"4,351,988",5/14/2025
SERVICETITAN INC.,124.82,1.45%,123.45,126,120.82,"66,746",5/14/2025
SEVEN HILLS REALTY TRUST,11.84,1.54%,11.73,11.84,11.62,"18,942",5/14/2025
SEZZLE INC.,91.12,0.64%,91.51,93.39,90.11,"256,243",5/14/2025
SHARPLINK GAMING INC.,3.35,-0.30%,3.36,3.36,3.26,"3,806",5/14/2025
SHARPS TECHNOLOGY INC.,4.53,-0.44%,4.68,4.81,4.38,"42,363",5/14/2025
SHATTUCK LABS INC.,0.9431,-1.82%,0.95,0.99,0.9431,"19,460",5/14/2025
SHENANDOAH TELECOM CO,11.68,-2.59%,11.93,12.01,11.68,"41,663",5/14/2025
SHENGFENG DEVELOPMENT,1.01,-1.94%,1.03,1.05,1.01,"11,562",5/14/2025
SHF HOLDINGS INC.,2.27,-3.81%,2.33,2.46,2.25,"3,573",5/14/2025
SHIMMICK CORP.,1.72,1.18%,1.74,1.74,1.67,"1,043",5/14/2025
SHINECO INC.,0.6921,-1.13%,0.71,0.72,0.69,"70,088",5/14/2025
SHOALS TECHNOLOGIES GROUP INC.,5.97,-1.00%,5.95,6.29,5.82,"3,254,735",5/14/2025
SHOE CARNIVAL INC.,19.65,1.13%,19.31,19.65,19.11,"42,381",5/14/2025
SHOPIFY,110.48,2.60%,108.41,111.35,108.25,"6,097,772",5/14/2025
SHORE BANCSHARES INC.,15.04,-0.13%,15.01,15.19,14.95,"22,346",5/14/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2404,15.52%,0.2175,0.27,0.208,"5,939,030",5/14/2025
SI-BONE INC.,18.95,1.94%,18.59,18.96,18.59,"111,039",5/14/2025
SIDDHI ACQUISITION CORP UNIT,10.12,0.00%,10.13,10.14,10.12,"2,675",5/14/2025
SIDUS SPACE INC.,1.84,11.52%,1.69,1.87,1.69,"514,080",5/14/2025
SIEBERT FINANCIAL,3.64,-8.08%,4.1,4.19,3.6,"27,577",5/14/2025
SIERRA BANCORP,28.55,0.46%,28.35,28.66,28.35,"4,393",5/14/2025
SIFY TECHNOLOGIES,4.5,1.35%,4.37,4.6,4.33,"13,310",5/14/2025
SIGA TECHNOLOGIES INC.,5.86,-1.35%,5.95,5.95,5.78,"100,070",5/14/2025
SIGHT SCIENCES INC.,3.42,0.00%,3.42,3.65,3.4,"67,120",5/14/2025
SIGMA LITHIUM CORP.,7.55,-3.45%,7.79,7.81,7.5,"387,860",5/14/2025
SIGMATRON INTERNATIONAL INC.,1.66,-4.60%,1.75,1.77,1.58,"75,660",5/14/2025
SILENCE THERAPEUTICS PLC ADS,3.95,-3.89%,4.11,4.24,3.89,"37,809",5/14/2025
SILEXION THERAPEUTICS CORP,0.9647,-0.57%,0.9702,0.9702,0.94,"88,886",5/14/2025
SILICOM LTD,15.51,-0.26%,15.64,15.64,15.48,"2,548",5/14/2025
SILICON LABORATORIES INC.,133.62,0.05%,133.57,135.19,129.75,"112,527",5/14/2025
SILICON MOTION TECHNOLOGY,58.39,1.69%,57.68,59.15,57.59,"107,463",5/14/2025
SILO PHARMA INC.,0.78,-29.09%,0.99,1.01,0.73,"1,200,203",5/14/2025
SILVACO GROUP INC.,4.57,2.24%,4.47,4.74,4.43,"73,836",5/14/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.63,-1.08%,14.7,14.88,14.51,"16,845",5/14/2025
SIM ACQUISITION,10.31,0.00%,10.35,10.35,10.31,542,5/14/2025
SIM ACQUISITION,10.3,0.19%,10.3,10.3,10.28,"31,418",5/14/2025
SIMMONS FIRST NATIONAL,20.27,0.05%,20.12,20.27,19.44,"69,832",5/14/2025
SIMPPLE,3.25,-5.80%,3.43,3.43,3.21,"3,532",5/14/2025
SIMULATIONS PLUS INC.,30.41,-2.22%,30.92,30.98,30.01,"22,851",5/14/2025
SINCLAIR INC.,15.8,-0.88%,15.79,15.84,15.61,"36,273",5/14/2025
SINGULARITY FUTURE TECHNOLOGY,0.93,14.39%,0.8541,0.942,0.8185,"45,449",5/14/2025
SINTX TECHNOLOGIES INC.,3.55,7.25%,3.37,3.69,3.32,"56,383",5/14/2025
SIONNA THERAPEUTICS INC.,12.27,-4.29%,12.67,12.91,11.99,"117,308",5/14/2025
SIRIUSXM HOLDINGS INC.,21.84,0.23%,21.61,22.05,21.56,"1,315,739",5/14/2025
SITIME CORP.,202.6,-0.90%,204.76,206.58,198.82,"65,229",5/14/2025
SIYATA MOBILE INC.,1.13,0.00%,1.1,1.17,1.1,"251,114",5/14/2025
SIZZLE ACQUISITION,10.03,0.00%,10.03,10.03,10.02,"121,498",5/14/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",5/14/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",5/14/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.9701,-1.41%,1,1,0.9701,825,5/14/2025
SKK HOLDINGS LTD.,0.758,0.50%,0.7695,0.7695,0.73,"15,639",5/14/2025
SKY QUARRY INC.,0.7765,-0.44%,0.8,0.808,0.7603,"20,402",5/14/2025
SKYCORP SOLAR GROUP,2.49,-0.80%,2.48,2.5,2.48,"2,673",5/14/2025
SKYE BIOSCIENCE INC.,1.93,-0.52%,1.95,2.1,1.9,"31,480",5/14/2025
SKYLINE BUILDERS GROUP HOLDING,12.53,0.24%,12.5,12.74,12.18,"73,973",5/14/2025
SKYWARD SPECIALTY INSURANCE GROUP,60.53,1.31%,61.5,62,59,"102,655",5/14/2025
SKYWATER TECHNOLOGY INC.,8.48,1.19%,8.47,8.64,8.22,"197,551",5/14/2025
SKYWEST INC.,103.28,-0.54%,103.31,104.89,103.06,"48,635",5/14/2025
SKYWORKS SOLUTIONS INC.,72.55,-0.07%,72.72,73.01,71.73,"592,242",5/14/2025
SKYX PLATFORMS CORP.,1.38,-2.13%,1.47,1.48,1.38,"244,411",5/14/2025
SLEEP NUMBER CORP.,9,2.04%,8.72,9,8.57,"55,834",5/14/2025
SLM CORP.,75.49,-0.01%,75.32,75.49,75.32,260,5/14/2025
SLM CORP.,33.63,-0.21%,33.42,33.81,33.38,"367,544",5/14/2025
SMART DIGITAL GROUP,4.89,-2.78%,5.05,5.24,4.86,"21,420",5/14/2025
SMART POWERR CORP.,0.7499,-3.86%,0.7566,0.77,0.73,"30,961",5/14/2025
SMART SAND INC.,1.97,-8.80%,2.02,2.07,1.96,"314,034",5/14/2025
SMART SHARE GLOBAL,1.11,1.83%,1.08,1.12,1.08,"93,072",5/14/2025
SMARTKEM INC.,1.8,-10.45%,2.07,2.07,1.75,"29,832",5/14/2025
SMITH & WESSON BRANDS INC.,9.77,0.72%,9.66,9.85,9.62,"121,103",5/14/2025
SMITH MICRO SOFTWARE INC.,0.9,-1.80%,0.9165,0.92,0.9,"72,984",5/14/2025
SMITH-MIDLAND CORP.,32.13,-2.61%,32.4,33.49,32,"1,164",5/14/2025
SMITHFIELD FOODS INC.,22.38,-1.10%,22.54,22.72,22.33,"57,221",5/14/2025
SMX (SECURITY MATTERS) PUBLIC,1.43,-0.69%,1.5,1.5,1.41,"13,084",5/14/2025
SNAIL INC.,1.17,3.54%,1.17,1.2,1.13,"22,952",5/14/2025
SNDL INC.,1.29,-2.27%,1.31,1.33,1.28,"566,224",5/14/2025
SNOW LAKE RESOURCES,3.8,-2.81%,3.94,4.03,3.75,"72,234",5/14/2025
SO-YOUNG INTERNATIONAL,0.8301,-2.35%,0.88,0.88,0.83,"12,245",5/14/2025
SOBR SAFE INC.,3.27,-3.25%,3.28,3.3,3.18,"14,389",5/14/2025
SOCIETY PASS INC.,1.19,-3.25%,1.19,1.23,1.18,"44,800",5/14/2025
SOCKET MOBILE INC.,1.14,-7.32%,1.2,1.26,1.14,"18,729",5/14/2025
SOFI TECHNOLOGIES INC.,14.19,-0.70%,14.44,14.78,14.04,"32,270,032",5/14/2025
SOHU.COM LTD.,11.06,3.08%,10.76,11.26,10.66,"12,432",5/14/2025
SOL-GEL TECHNOLOGIES,7.3,-3.57%,7.49,7.49,7.14,"8,497",5/14/2025
