Name,Current price,Change(%),Open,High,Low,Volume,date
REGENCY CENTERS,22.20,+0.63%,22.20,22.20,22.20,300,06/11/2025
REGENCY CENTERS,72.00,-0.92%,72.13,72.52,71.75,"45,695",06/11/2025
REGENCY CENTERS,23.05,+0.04%,23.05,23.05,23.05,100,06/11/2025
REGENERON PHARMACEUTICALS INC.,524.07,+0.10%,525.77,528.37,518.89,"52,989",06/11/2025
REGENXBIO INC.,10.40,+6.01%,10.05,10.41,10.05,"135,359",06/11/2025
REGIS CORP.,22.13,+0.00%,22.78,23.30,22.13,"8,988",06/11/2025
REGULUS THERAPEUTICS INC.,8.28,-0.24%,8.31,8.32,8.27,"80,457",06/11/2025
REIN THERAPEUTICS INC.,1.94,+0.00%,1.97,1.98,1.87,"8,912",06/11/2025
REITAR LOGTECH HOLDINGS,5.19,+12.83%,4.50,5.40,4.50,"113,007",06/11/2025
REKOR SYSTEMS INC.,1.40,+3.70%,1.35,1.40,1.35,"533,611",06/11/2025
RELAY THERAPEUTICS INC.,3.48,-0.29%,3.50,3.57,3.46,"145,906",06/11/2025
RELIANCE GLOBAL GROUP INC.,1.34,+1.52%,1.40,1.40,1.32,"2,850",06/11/2025
RELMADA THERAPEUTICS INC.,0.7799,-1.55%,0.7722,0.7902,0.7711,"31,800",06/11/2025
REMITLY GLOBAL INC.,19.89,+0.15%,19.93,20.06,19.75,"566,673",06/11/2025
RENATUS TACTICAL ACQUISITION CORP I,11.34,+0.35%,11.31,11.35,11.30,"34,363",06/11/2025
RENATUS TACTICAL ACQUISITION CORP I UNI,12.56,+0.32%,12.52,12.60,12.46,"98,185",06/11/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.99,-0.14%,7.00,7.00,6.97,"44,200",06/11/2025
RENOVARO INC.,0.3603,-5.31%,0.3561,0.3787,0.3330,"2,089,124",06/11/2025
RENOVORX INC.,1.34,+0.00%,1.35,1.35,1.33,"8,579",06/11/2025
RENT THE RUNWAY INC.,6.00,-4.31%,6.21,6.40,5.78,"13,892",06/11/2025
REPARE THERAPEUTICS INC.,1.48,+0.00%,1.48,1.48,1.47,"3,709",06/11/2025
REPAY HOLDINGS CORP.,5.30,+0.76%,5.30,5.36,5.25,"46,928",06/11/2025
REPLIGEN CORP.,132.54,-0.25%,133.24,135.30,132.26,"28,760",06/11/2025
REPLIMUNE GROUP INC.,9.92,-2.07%,10.14,10.23,9.85,"94,049",06/11/2025
REPUBLIC BANCORP INC.,71.79,+0.81%,71.54,71.79,71.54,212,06/11/2025
REPUBLIC DIGITAL ACQUISITION CO.,10.60,+0.00%,10.60,10.62,10.58,"19,977",06/11/2025
RESEARCH FRONTIERS INC.,1.92,+0.52%,1.90,1.92,1.90,"5,657",06/11/2025
RESEARCH SOLUTIONS INC,2.82,+0.71%,2.78,2.84,2.78,"6,820",06/11/2025
RESERVOIR MEDIA INC..,7.24,-0.82%,7.36,7.36,7.24,"2,804",06/11/2025
RESHAPE LIFESCIENCES INC.,2.38,-3.25%,2.43,2.45,2.30,"67,120",06/11/2025
RESOLUTE HLD.,37.22,-0.24%,37.00,37.81,36.81,"3,202",06/11/2025
RESOURCES CONNECTION INC.,5.49,+0.55%,5.47,5.50,5.43,"11,061",06/11/2025
RETO ECO-SOLUTIONS,3.54,+0.00%,3.32,3.70,3.32,"36,850",06/11/2025
REVELATION BIOSCIENCES INC.,0.8200,-2.33%,0.8300,0.8300,0.8100,"59,001",06/11/2025
REVIVA PHARMACEUTICALS HLD.,0.8338,-0.74%,0.8400,0.8600,0.8204,"48,762",06/11/2025
REVOLUTION MEDICINES INC.,41.76,-0.52%,42.24,42.40,41.56,"87,515",06/11/2025
REYNOLDS CONSUMER PRODUCTS,21.66,-1.19%,21.92,21.98,21.65,"16,094",06/11/2025
REZOLUTE INC.,4.39,+0.00%,4.43,4.50,4.34,"67,674",06/11/2025
REZOLVE AI PLC,2.01,-1.95%,2.06,2.07,2.00,"605,263",06/11/2025
RF ACQUISITION CORP II,10.52,+0.00%,10.53,10.53,10.52,"2,191",06/11/2025
RF ACQUISITION CORP II RIGHT,0.0766,-2.30%,0.0633,0.0766,0.0601,"1,991",06/11/2025
RF ACQUISITION CORP II UNIT,10.49,+0.00%,10.49,10.49,10.49,136,06/11/2025
RF INDUSTRIES LTD.,4.12,-2.14%,4.21,4.23,4.12,"3,182",06/11/2025
RGC RESOURCES INC.,20.88,+0.00%,20.49,20.88,20.45,"10,318",06/11/2025
RHINEBECK BANCORP INC.,11.52,-0.35%,11.52,11.52,11.52,100,06/11/2025
RHYTHM PHARMACEUTICALS INC.,66.04,-1.97%,67.14,67.26,65.09,"33,523",06/11/2025
RIBBON ACQUISITION CORP,10.08,+0.00%,10.08,10.08,10.08,100,06/11/2025
RIBBON ACQUISITION CORP UNIT,10.38,+0.00%,10.38,10.38,10.38,201,06/11/2025
RIBBON COMMUNICATIONS INC.,3.93,-1.26%,4.00,4.07,3.92,"101,519",06/11/2025
RICHARDSON ELECTRONICS,9.34,+0.43%,9.34,9.34,9.34,900,06/11/2025
RICHMOND MUTUAL BANCORP.,13.82,+0.00%,13.96,13.99,13.26,"132,427",06/11/2025
RICHTECH ROBOTICS INC.,2.18,-0.91%,2.26,2.26,2.13,"3,142,542",06/11/2025
RIDGETECH INC.,1.13,-0.88%,1.10,1.13,1.10,386,06/11/2025
RIGEL PHARMACEUTICALS INC.,21.74,+0.83%,21.78,22.07,21.59,"5,756",06/11/2025
RIGETTI COMPUTING,4.64,+17.77%,4.50,4.64,4.28,"177,639",06/11/2025
RIGETTI COMPUTING INC.,12.47,+10.94%,12.19,12.68,11.86,"31,727,791",06/11/2025
RIMINI STREET INC.,3.31,+1.85%,3.25,3.34,3.21,"47,205",06/11/2025
RIOT PLATFORMS INC.,10.45,+0.00%,10.44,10.50,10.26,"4,419,487",06/11/2025
RISING DRAGON ACQUISITION,10.28,+0.00%,10.28,10.28,10.28,105,06/11/2025
RISING DRAGON ACQUISITION,-,+0.00%,-,-,-,-,06/11/2025
RIVERVIEW BANCORP INC,5.59,+1.45%,5.52,5.61,5.52,643,06/11/2025
RIVIAN AUTOMOTIVE INC.,14.56,+1.11%,14.60,14.80,14.51,"3,790,752",06/11/2025
ROADZEN INC.,0.9229,-3.86%,1.0000,1.0247,0.9104,"74,307",06/11/2025
ROBIN ENERGY LTD.,2.80,-1.41%,2.81,2.85,2.80,"1,845",06/11/2025
ROBINHOOD MARKETS INC.,73.24,+1.01%,73.05,74.12,72.32,"5,389,341",06/11/2025
ROCKET LAB CORP.,27.59,+1.55%,27.72,28.04,27.25,"3,833,723",06/11/2025
ROCKET PHARMACEUTICALS INC.,3.29,+4.11%,3.21,3.33,3.19,"742,655",06/11/2025
ROCKWELL MEDICAL INC.,1.01,-1.94%,1.03,1.03,1.00,"11,684",06/11/2025
ROCKY BRANDS INC.,23.01,+0.44%,23.00,23.17,23.00,"2,721",06/11/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.20,+1.69%,1.22,1.22,1.20,754,06/11/2025
ROIVANT SCIENCES,11.44,+0.62%,11.46,11.46,11.28,"360,989",06/11/2025
ROKU INC.,81.29,+1.73%,80.31,81.32,79.51,"293,773",06/11/2025
ROMA GREEN FINANCE,2.89,+4.33%,2.75,3.15,2.75,"11,565",06/11/2025
ROMAN DBDR ACQUISITION,10.36,+0.00%,10.36,10.36,10.36,498,06/11/2025
ROMAN DBDR ACQUISITION,10.60,+0.00%,10.67,10.67,10.59,"1,000",06/11/2025
ROOT INC.,151.89,+0.11%,152.36,153.33,150.02,"10,579",06/11/2025
ROPER TECHNOLOGIES INC.,571.41,-0.13%,572.08,572.08,568.87,"19,242",06/11/2025
ROSS STORES INC.,137.75,-1.66%,140.15,140.15,137.57,"152,576",06/11/2025
ROYAL GOLD INC.,173.75,+0.05%,173.66,174.27,172.29,"15,832",06/11/2025
ROYALTY MANAGEMENT HOLDING,1.10,+2.80%,1.09,1.11,1.07,"3,584",06/11/2025
ROYALTY PHARMA PLC,33.99,+1.22%,33.59,34.02,33.59,"159,355",06/11/2025
RUANYUN EDAI TECHNOLOGY INC.,8.12,-3.68%,8.06,8.84,8.06,"29,414",06/11/2025
RUMBLE INC.,9.10,-0.55%,9.18,9.20,8.93,"391,086",06/11/2025
RUMBLEON INC.,2.37,-0.84%,2.42,2.58,2.33,"46,478",06/11/2025
RUNWAY GROWTH FINANCE,25.01,-0.16%,25.01,25.01,25.01,481,06/11/2025
RUNWAY GROWTH FINANCE,10.11,+0.00%,10.14,10.14,10.11,"6,628",06/11/2025
RUNWAY GROWTH FINANCE,25.12,+0.00%,25.12,25.12,25.12,305,06/11/2025
RUSH ENTERPRISES INC.,52.83,+0.38%,52.78,53.13,52.65,"1,150",06/11/2025
RUSH ENTERPRISES INC.,52.13,+0.00%,52.18,52.18,51.84,"12,263",06/11/2025
RXSIGHT INC.,15.50,-1.21%,15.78,15.81,15.40,"12,391",06/11/2025
RYANAIR HOLDINGS PLC ADS,57.73,-0.19%,57.83,57.95,57.27,"118,892",06/11/2025
RYVYL INC.,0.6111,-4.53%,0.6201,0.6300,0.6104,"127,108",06/11/2025
S&T BANCORP INC.,37.92,+0.13%,37.82,38.04,37.76,"6,770",06/11/2025
S&W SEED COMPANY,5.62,+0.00%,5.66,5.66,5.51,490,06/11/2025
SAB BIOTHERAPEUTICS INC.,1.87,+0.00%,1.85,1.89,1.79,"9,800",06/11/2025
SABRA HEALTH CARE REIT INC.,18.21,+1.05%,18.01,18.22,18.00,"113,529",06/11/2025
SABRE CORP.,2.98,+0.68%,2.99,3.02,2.95,"265,854",06/11/2025
SADOT GROUP INC.,1.20,+3.45%,1.21,1.28,1.19,"50,009",06/11/2025
SAFE & GREEN HOLDINGS,0.7700,-4.19%,0.8180,0.8180,0.7513,"47,943",06/11/2025
SAFE AND GREEN DEVELOPMENT,1.03,+1.98%,1.00,1.08,0.98,"13,505",06/11/2025
SAFE PRO GROUP INC.,3.04,-0.65%,2.98,3.05,2.96,"4,356",06/11/2025
SAFETY INSURANCE GROUP INC.,79.82,+0.52%,79.82,79.82,79.82,195,06/11/2025
SAFETY SHOT INC.,0.2558,-5.08%,0.2650,0.2660,0.2558,"184,278",06/11/2025
SAGA COMMUNICATIONS INC.,12.52,-0.48%,12.52,12.52,12.52,158,06/11/2025
SAGE THERAPEUTICS INC.,7.04,+0.72%,7.06,7.21,7.02,"46,093",06/11/2025
SAGIMET BIOSCIENCES,6.35,+6.90%,5.97,6.42,5.91,"588,855",06/11/2025
SAGTEC GLOBAL LTD.,2.15,+0.47%,2.22,2.28,2.11,"20,086",06/11/2025
SAIA INC.,259.19,-1.62%,265.40,267.70,259.05,"34,918",06/11/2025
SAIHEAT LTD.,6.97,-4.13%,6.59,6.97,6.59,600,06/11/2025
SAILPOINT INC.,22.97,+16.90%,22.57,23.63,22.01,"2,347,596",06/11/2025
SALARIUS PHARMACEUTICALS INC.,0.7049,-4.28%,0.7401,0.7699,0.7049,"62,786",06/11/2025
SAMFINE CREATION HLD.,0.7700,-1.28%,0.7798,0.7799,0.7404,"5,695",06/11/2025
SANA BIOTECHNOLOGY INC.,2.95,+1.37%,2.94,3.02,2.88,"434,400",06/11/2025
SANARA MEDTECH INC.,29.94,+0.47%,29.91,29.94,29.85,984,06/11/2025
SANDISK CORP.,42.22,+1.51%,42.38,43.23,42.00,"346,261",06/11/2025
SANGAMO THERAPEUTICS INC.,0.5071,-1.59%,0.5204,0.5488,0.4967,"1,311,319",06/11/2025
SANGOMA TECHNOLOGIES,5.86,-1.01%,5.86,5.86,5.86,400,06/11/2025
SANMINA CORP.,88.59,+0.36%,88.35,88.79,87.51,"11,529",06/11/2025
SANOFI ADS,49.93,+0.10%,49.86,49.99,49.84,"82,362",06/11/2025
SANTECH HOLDINGS,0.97,-3.96%,0.97,0.97,0.97,513,06/11/2025
SANUWAVE HEALTH INC.,31.18,+1.10%,30.84,31.18,30.51,527,06/11/2025
SAPIENS INTERNATIONAL,29.58,-0.40%,29.63,29.63,29.50,"4,908",06/11/2025
SAREPTA THERAPEUTICS INC.,39.15,+0.20%,39.31,39.64,38.92,"240,200",06/11/2025
SATELLOGIC INC.,3.53,-1.94%,3.58,3.70,3.51,"371,767",06/11/2025
SAVARA INC.,2.32,-0.43%,2.34,2.39,2.29,"19,133",06/11/2025
SAVERONE 2014,3.71,+286.46%,2.92,4.00,2.91,"211,717",06/11/2025
SB FINANCIAL GROUP INC.,18.24,+0.05%,18.24,18.24,18.24,100,06/11/2025
SBA COMMUNICATIONS,225.74,-0.19%,225.82,226.88,225.38,"12,100",06/11/2025
SBC MEDICAL GROUP HLD.,4.71,-1.46%,4.75,4.75,4.71,"5,100",06/11/2025
SCANSOURCE INC.,42.38,+0.55%,42.52,42.52,42.20,"3,327",06/11/2025
SCANTECH AI SYSTEMS INC.,0.8000,-1.84%,0.8300,0.8300,0.8000,"54,568",06/11/2025
SCHMID GROUP N.V.,2.75,+0.00%,2.83,2.97,2.65,"12,831",06/11/2025
SCHOLAR ROCK HOLDING,33.99,-1.25%,34.44,34.71,33.47,"107,706",06/11/2025
SCHOLASTIC CORP.,19.13,+0.26%,19.09,19.25,18.98,"15,030",06/11/2025
SCHRODINGER INC.,26.44,+1.19%,26.30,26.54,26.01,"113,475",06/11/2025
SCIENCE APPLICATIONS INTERNATIONAL,102.88,-0.70%,103.99,103.99,102.32,"32,256",06/11/2025
SCIENJOY HOLDING,0.9117,-0.90%,0.9380,0.9380,0.9117,"2,645",06/11/2025
SCIENTURE HOLDINGS INC.,1.14,-0.87%,1.14,1.17,1.13,"10,860",06/11/2025
SCILEX HOLDING CO.,5.92,-1.82%,6.01,6.14,5.92,"8,457",06/11/2025
SCINAI IMMUNOTHERAPEUTICS,2.45,-4.30%,2.45,2.55,2.41,"31,094",06/11/2025
SCISPARC,0.3304,-2.79%,0.3297,0.3390,0.3243,"60,234",06/11/2025
SCPHARMACEUTICALS INC.,4.16,-2.58%,4.29,4.37,4.13,"29,736",06/11/2025
SCWORX CORP.,0.4930,-2.38%,0.5200,0.5200,0.4761,"51,386",06/11/2025
SCYNEXIS INC.,0.8801,-0.22%,0.8800,0.8900,0.8800,"2,911",06/11/2025
SEACOAST BANKING,26.37,-0.60%,26.62,26.63,26.35,"23,193",06/11/2025
SEAGATE TECHNOLOGY HLD.,128.57,+0.45%,129.05,129.08,127.53,"308,879",06/11/2025
SEALSQ CORP,4.43,+12.72%,4.14,4.54,4.12,"10,931,998",06/11/2025
SEANERGY MARITIME HLD.,6.68,+1.83%,6.57,6.72,6.55,"21,646",06/11/2025
SEASTAR MEDICAL HOLDING,1.26,+0.80%,1.26,1.27,1.24,"51,941",06/11/2025
SECURITY NATIONAL FINANCIAL,10.07,+0.90%,9.98,10.11,9.95,925,06/11/2025
SEER INC.,2.20,-1.35%,2.24,2.27,2.19,"7,618",06/11/2025
SEI INVESTMENTS CO.,83.72,-0.59%,84.25,84.43,83.31,"40,732",06/11/2025
SELECTIVE INSURANCE GROUP,16.88,+0.00%,16.85,16.88,16.77,"2,391",06/11/2025
SELECTIVE INSURANCE GROUP INC.,85.01,-0.28%,85.54,85.54,84.63,"7,976",06/11/2025
SELLAS LIFE SCIENCES GROUP,1.51,-1.95%,1.54,1.55,1.50,"383,936",06/11/2025
SEMILEDS CORP.,2.96,-0.67%,3.04,3.04,2.96,"3,528",06/11/2025
SEMILUX INTERNATIONAL,1.41,+6.82%,1.41,1.41,1.41,200,06/11/2025
SEMLER SCIENTIFIC INC.,31.83,+1.05%,31.02,31.99,30.72,"179,035",06/11/2025
SEMTECH CORP.,41.92,-0.57%,42.56,42.92,41.82,"98,517",06/11/2025
SENECA FOODS CORP.,91.94,-0.38%,92.36,92.36,90.63,"9,977",06/11/2025
SENECA FOODS CORP.,90.19,+0.00%,90.19,90.19,90.19,209,06/11/2025
SENESTECH INC.,2.80,-0.71%,2.83,2.83,2.80,"1,240",06/11/2025
SENMIAO TECHNOLOGY,1.12,-20.00%,1.12,1.16,1.09,"169,082",06/11/2025
SENSEI BIOTHERAPEUTICS INC.,0.3495,+0.14%,0.3365,0.3540,0.3365,"3,419",06/11/2025
SENSTAR TECHNOLOGIES,3.72,-0.80%,3.74,3.82,3.72,"1,959",06/11/2025
SENSUS HEALTHCARE INC.,5.17,+0.78%,5.13,5.20,5.09,"15,341",06/11/2025
SENTAGE HOLDINGS INC.,1.80,+0.00%,1.83,1.83,1.77,"4,077",06/11/2025
SENTI BIOSCIENCES INC.,2.98,-1.32%,3.20,3.20,2.86,"19,682",06/11/2025
SEPTERNA INC.,10.09,-1.85%,10.30,10.30,9.98,"33,922",06/11/2025
SERA PROGNOSTICS INC.,1.46,-2.01%,1.50,1.51,1.46,"19,770",06/11/2025
SERES THERAPEUTICS INC.,8.02,-2.91%,8.24,8.36,7.97,"6,885",06/11/2025
SERVE ROBOTICS INC.,12.25,+1.24%,12.48,12.72,12.05,"986,892",06/11/2025
SERVICETITAN INC.,102.12,-0.21%,102.64,103.90,101.20,"293,145",06/11/2025
SEVEN HILLS REALTY TRUST,11.96,+0.34%,11.98,11.98,11.95,769,06/11/2025
SEZZLE INC.,129.64,+5.54%,125.00,130.84,124.51,"120,124",06/11/2025
SHARPLINK GAMING INC.,36.98,+8.83%,36.41,40.00,33.50,"715,157",06/11/2025
SHARPS TECHNOLOGY INC.,6.05,-2.42%,6.10,6.19,5.99,"16,940",06/11/2025
SHATTUCK LABS INC.,1.13,-2.59%,1.16,1.20,1.13,"5,770",06/11/2025
SHENANDOAH TELECOM CO,14.10,+1.88%,13.97,14.19,13.95,"14,172",06/11/2025
SHENGFENG DEVELOPMENT,1.0000,+2.62%,1.0000,1.0000,1.0000,400,06/11/2025
SHF HOLDINGS INC.,2.62,-1.50%,2.62,2.62,2.62,100,06/11/2025
SHIMMICK CORP.,1.56,+0.65%,1.51,1.56,1.51,300,06/11/2025
SHINECO INC.,0.4722,+7.20%,0.4700,0.4999,0.4401,"818,953",06/11/2025
SHOALS TECHNOLOGIES GROUP INC.,5.11,-1.73%,5.26,5.26,5.08,"198,110",06/11/2025
SHOE CARNIVAL INC.,19.97,-0.10%,20.19,20.20,19.92,"11,103",06/11/2025
SHOPIFY,114.91,+4.22%,111.63,115.50,111.29,"2,815,697",06/11/2025
SHORE BANCSHARES INC.,15.23,+0.59%,15.19,15.30,15.18,"12,998",06/11/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2026,-8.66%,0.2195,0.2200,0.2024,"1,317,262",06/11/2025
SI-BONE INC.,18.96,-0.73%,19.13,19.24,18.80,"8,977",06/11/2025
SIDDHI ACQUISITION CORP,10.14,+0.00%,10.14,10.14,10.14,687,06/11/2025
SIDDHI ACQUISITION CORP RIGHT,0.2100,+0.00%,0.2000,0.2100,0.2000,"416,579",06/11/2025
SIDDHI ACQUISITION CORP UNIT,10.28,+0.00%,10.78,11.35,10.26,"21,178",06/11/2025
SIDUS SPACE INC.,1.63,+5.84%,1.55,1.63,1.55,"113,631",06/11/2025
SIEBERT FINANCIAL,5.21,+0.58%,5.19,5.29,5.17,"6,962",06/11/2025
SIERRA BANCORP,28.33,+0.11%,28.60,28.60,28.33,896,06/11/2025
SIFY TECHNOLOGIES,4.51,-3.84%,4.62,4.63,4.39,"28,789",06/11/2025
SIGA TECHNOLOGIES INC.,6.24,+0.32%,6.25,6.25,6.19,"12,226",06/11/2025
SIGHT SCIENCES INC.,4.16,-0.24%,4.23,4.23,4.13,"2,110",06/11/2025
SIGMA LITHIUM CORP.,5.68,+0.00%,5.71,5.80,5.51,"230,186",06/11/2025
SIGMATRON INTERNATIONAL INC.,2.98,+0.00%,2.98,3.00,2.98,"54,966",06/11/2025
SILENCE THERAPEUTICS PLC ADS,5.38,+4.47%,5.22,5.38,5.17,"3,133",06/11/2025
SILEXION THERAPEUTICS CORP,0.9360,-0.43%,0.9400,0.9538,0.9300,"29,206",06/11/2025
SILICOM LTD,15.01,+3.66%,14.58,15.01,14.58,300,06/11/2025
SILICON LABORATORIES INC.,138.75,-0.15%,140.46,141.96,138.51,"11,099",06/11/2025
SILICON MOTION TECHNOLOGY,67.18,+0.25%,67.68,67.68,66.73,"6,789",06/11/2025
SILO PHARMA INC.,0.6035,+2.81%,0.5940,0.6235,0.5940,"68,497",06/11/2025
SILVACO GROUP INC.,4.90,-0.81%,4.91,4.91,4.90,"1,875",06/11/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.11,-0.07%,15.22,15.22,15.11,558,06/11/2025
SIM ACQUISITION,10.50,+0.00%,10.50,10.50,10.50,335,06/11/2025
SIM ACQUISITION,10.45,+0.00%,10.42,10.45,10.42,"3,155",06/11/2025
SIMMONS FIRST NATIONAL,19.33,+0.36%,19.29,19.38,19.25,"9,819",06/11/2025
SIMPPLE,2.95,+0.00%,2.94,2.97,2.94,"1,420",06/11/2025
SIMULATIONS PLUS INC.,27.14,-0.29%,27.35,27.49,27.02,"7,269",06/11/2025
SINCLAIR INC.,13.69,+0.96%,13.59,13.72,13.58,"7,286",06/11/2025
SINGULARITY FUTURE TECHNOLOGY,1.03,-0.96%,1.02,1.08,1.02,"20,023",06/11/2025
SINTX TECHNOLOGIES INC.,2.78,-0.71%,2.80,2.80,2.74,"1,558",06/11/2025
SIONNA THERAPEUTICS INC.,18.23,-0.16%,18.79,18.85,18.01,"6,928",06/11/2025
SIRIUSXM HOLDINGS INC.,23.05,+1.05%,23.00,23.10,22.86,"268,626",06/11/2025
SITIME CORP.,220.84,+2.60%,217.98,220.84,216.25,"19,476",06/11/2025
SIYATA MOBILE INC.,2.47,-2.37%,2.53,2.58,2.37,"223,816",06/11/2025
SIZZLE ACQUISITION,10.17,+0.00%,10.17,10.17,10.17,319,06/11/2025
SIZZLE ACQUISITION,0.2000,+0.00%,0.2000,0.2000,0.2000,200,06/11/2025
SIZZLE ACQUISITION,9.98,+0.00%,9.98,9.98,9.97,"14,825",06/11/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.9687,+2.41%,0.9687,0.9687,0.9687,100,06/11/2025
SKK HOLDINGS LTD.,0.6502,-1.05%,0.6666,0.6666,0.6500,"8,586",06/11/2025
SKY QUARRY INC.,0.7900,-1.25%,0.7900,0.7900,0.7900,290,06/11/2025
SKYCORP SOLAR GROUP,2.76,+0.00%,2.86,2.97,2.54,"13,651",06/11/2025
SKYE BIOSCIENCE INC.,2.25,-5.06%,2.39,2.39,2.25,"32,191",06/11/2025
SKYLINE BUILDERS GROUP HOLDING,10.90,+1.11%,10.87,11.11,10.81,"188,174",06/11/2025
SKYWARD SPECIALTY INSURANCE GROUP,58.59,+0.69%,58.23,58.78,57.44,"41,580",06/11/2025
SKYWATER TECHNOLOGY INC.,9.15,+0.44%,9.18,9.28,9.14,"51,306",06/11/2025
SKYWEST INC.,102.90,+0.09%,102.88,104.59,102.51,"7,805",06/11/2025
SKYWORKS SOLUTIONS INC.,74.47,-0.64%,75.20,75.28,74.20,"209,415",06/11/2025
SKYX PLATFORMS CORP.,1.29,+0.78%,1.30,1.31,1.28,"116,812",06/11/2025
SLEEP NUMBER CORP.,9.03,-2.48%,9.34,9.34,8.90,"33,038",06/11/2025
SLM CORP.,31.42,-0.54%,31.74,31.74,31.22,"129,195",06/11/2025
SLM CORP.,77.45,+0.00%,78.50,78.50,77.40,"3,992",06/11/2025
SLR INVESTMENT,17.01,+0.00%,17.09,17.09,16.99,"7,813",06/11/2025
SMART DIGITAL GROUP,7.22,-1.50%,7.55,7.55,7.22,"4,398",06/11/2025
SMART POWERR CORP.,0.5550,+0.93%,0.5850,0.5850,0.5550,"14,171",06/11/2025
SMART SAND INC.,2.04,+2.00%,2.01,2.05,2.01,"9,935",06/11/2025
SMART SHARE GLOBAL,1.10,+0.00%,1.09,1.10,1.09,"4,104",06/11/2025
SMARTKEM INC.,1.25,+3.31%,1.24,1.27,1.23,"3,977",06/11/2025
SMITH & WESSON BRANDS INC.,10.63,+0.76%,10.62,10.70,10.59,"43,275",06/11/2025
SMITH MICRO SOFTWARE INC.,0.9200,+1.11%,0.9100,0.9200,0.8463,"15,847",06/11/2025
SMITH-MIDLAND CORP.,30.10,-2.90%,31.00,31.00,29.95,"1,251",06/11/2025
SMITHFIELD FOODS INC.,23.40,+0.26%,23.40,23.47,23.31,"20,628",06/11/2025
SMX (SECURITY MATTERS) PUBLIC,1.18,+0.00%,1.21,1.21,1.18,"7,592",06/11/2025
SNAIL INC.,1.10,+0.00%,1.15,1.17,1.07,"12,796",06/11/2025
SNDL INC.,1.35,+2.27%,1.32,1.37,1.31,"435,879",06/11/2025
SNOW LAKE RESOURCES,3.57,+0.28%,3.56,3.63,3.54,"25,997",06/11/2025
SO-YOUNG INTERNATIONAL,0.8899,+0.00%,0.8890,0.8899,0.8880,"12,304",06/11/2025
SOBR SAFE INC.,3.51,-3.57%,3.52,3.52,3.44,"1,611",06/11/2025
SOCIETY PASS INC.,1.38,-0.72%,1.41,1.41,1.35,"6,886",06/11/2025
SOCKET MOBILE INC.,1.16,-0.85%,1.18,1.18,1.14,"8,606",06/11/2025
SOFI TECHNOLOGIES INC.,14.70,+2.15%,14.52,14.91,14.49,"12,745,867",06/11/2025
SOHU.COM LTD.,10.74,+1.42%,10.62,10.78,10.62,"5,565",06/11/2025
SOL-GEL TECHNOLOGIES,7.15,+3.47%,7.15,7.15,7.15,345,06/11/2025
SOLARBANK CORP.,1.29,-3.01%,1.30,1.33,1.29,"17,767",06/11/2025
SOLAREDGE TECHNOLOGIES INC.,21.19,+1.24%,20.95,21.36,20.81,"291,655",06/11/2025
SOLARMAX TECHNOLOGY INC.,1.13,+0.00%,1.14,1.14,1.12,"22,933",06/11/2025
SOLENO THERAPEUTICS INC.,80.04,+0.30%,80.00,80.08,78.95,"22,695",06/11/2025
SOLESENCE INC.,4.05,+0.00%,4.01,4.25,3.90,"105,091",06/11/2025
SOLID BIOSCIENCES INC.,4.70,-2.69%,4.90,4.90,4.66,"196,972",06/11/2025
SOLID POWER INC.,1.83,+12.27%,1.82,1.88,1.76,"2,824,814",06/11/2025
SOLIDION TECHNOLOGY INC.,3.40,-2.86%,3.50,3.51,3.40,"3,899",06/11/2025
SOLIGENIX INC.,1.85,-1.07%,1.86,1.89,1.85,"6,346",06/11/2025
SOLOWIN HLD.,1.78,-0.56%,1.79,1.80,1.77,"1,500",06/11/2025
SOLUNA HLD.,2.93,+1.03%,3.06,3.06,2.93,"1,617",06/11/2025
SOLUNA HOLDINGS INC.,0.6649,-2.22%,0.6500,0.6849,0.6500,"144,831",06/11/2025
SONDER HOLDINGS INC.,1.81,-1.09%,1.78,1.81,1.78,252,06/11/2025
SONIM TECHNOLOGIES INC.,1.17,-0.85%,1.19,1.19,1.16,"8,164",06/11/2025
SONNET BIOTHERAPEUTICS HLD.,1.19,+0.85%,1.18,1.21,1.18,"3,108",06/11/2025
SONO-TEK CORP.,3.82,+0.00%,3.77,3.82,3.77,600,06/11/2025
SONOMA PHARMACEUTICALS INC.,3.29,-0.60%,3.30,3.33,3.29,"5,170",06/11/2025
SONOS INC.,10.40,-1.05%,10.64,10.64,10.38,"87,525",06/11/2025
SOPHIA GENETICS SA,2.92,-2.34%,2.95,2.95,2.86,"7,251",06/11/2025
SOTERA HEALTH CO.,12.23,-0.57%,12.37,12.48,12.21,"113,047",06/11/2025
SOTHERLY HOTELS,16.41,+0.00%,16.41,16.41,16.41,221,06/11/2025
SOTHERLY HOTELS,15.43,-3.62%,15.97,15.97,15.43,558,06/11/2025
SOTHERLY HOTELS,15.99,+0.00%,15.98,15.99,15.98,484,06/11/2025
SOUND FINANCIAL BANCORP INC.,50.20,+0.60%,50.49,50.49,50.20,861,06/11/2025
