Name,Current price,Change(%),Open,High,Low,Volume,date
PYXIS TANKERS INC.,3.28,0.00%,3.31,3.45,3.26,"34,861",3/16/2025
Q32 BIO INC.,2,8.70%,1.85,2,1.85,"121,081",3/16/2025
QCR HOLDINGS INC.,73.72,2.22%,72.87,73.94,72.51,"77,883",3/16/2025
QIFU TECHNOLOGY INC ADS,43.19,8.06%,43.12,43.78,42.02,"1,783,325",3/16/2025
QMMM HOLDINGS LTD.,1.41,-6.00%,1.68,1.69,1.33,"796,645",3/16/2025
QORVO INC.,71.39,3.28%,69.98,71.7,69.74,"1,557,031",3/16/2025
QUALCOMM INC.,156.58,3.05%,153.56,156.95,153.54,"5,309,435",3/16/2025
QUALIGEN THERAPEUTICS INC.,3.06,-1.61%,3.05,3.11,3.04,"6,359",3/16/2025
QUALYS INC.,126.39,3.96%,122.89,126.63,122.3,"256,474",3/16/2025
QUANTASING GROUP,2.76,0.36%,2.73,2.79,2.58,"66,566",3/16/2025
QUANTERIX CORP.,7.06,-0.70%,7.23,7.47,7.03,"731,276",3/16/2025
QUANTUM BIOPHARMA,4.89,8.43%,4.8,5.2,4.6,"246,032",3/16/2025
QUANTUM COMPUTING INC.,7.09,29.14%,6.03,7.11,5.82,"43,895,653",3/16/2025
QUANTUM CORP.,15.34,3.51%,16.5,18.66,14.98,"6,363,626",3/16/2025
QUANTUM-SI INC.,1.36,19.30%,1.19,1.37,1.17,"20,614,145",3/16/2025
QUEST RESOURCE HOLDING,2.97,10.82%,2.8,3.1,2.73,"225,479",3/16/2025
QUETTA ACQUISITION,1.4,0.00%,1.39,1.4,1.39,761,3/16/2025
QUETTA ACQUISITION,10.71,0.00%,10.71,10.71,10.71,500,3/16/2025
QUETTA ACQUISITION,10.67,0.00%,10.67,10.67,10.67,100,3/16/2025
QUHUO LTD.,1.5,1.35%,1.47,1.53,1.47,"8,143",3/16/2025
QUICKLOGIC CORP.,5.97,5.48%,5.81,5.99,5.61,"187,438",3/16/2025
QUIDELORTHO CORP.,36.12,1.46%,35.82,36.66,35.82,"855,971",3/16/2025
QUINCE THERAPEUTICS INC.,1.44,2.13%,1.45,1.45,1.4,"33,787",3/16/2025
QUINSTREET INC.,17.76,3.32%,17.31,17.95,17.31,"617,470",3/16/2025
QUIPT HOME MEDICAL,2.36,1.29%,2.32,2.37,2.32,"91,480",3/16/2025
QUOIN PHARMACEUTICALS,0.3044,3.19%,0.295,0.3088,0.2923,"306,498",3/16/2025
QVC GROUP,28.66,0.67%,29.04,30.63,28.65,"42,736",3/16/2025
QVC GROUP INC. SERIES A,0.216,-1.68%,0.21,0.218,0.2052,"1,459,245",3/16/2025
QVC GROUP INC. SERIES B,5.02,-5.28%,5.01,5.16,4.75,"17,291",3/16/2025
RACKSPACE TECHNOLOGY INC.,2.1,3.96%,2.07,2.13,2.04,"400,375",3/16/2025
RADCOM,11.82,1.98%,11.52,12,11.52,"43,754",3/16/2025
RADIOPHARM THERANOSTICS,5.8,7.01%,5.4,6.82,5.4,"329,579",3/16/2025
RADIUS RECYCLING INC.,27.81,103.59%,28.34,28.5,26.57,"8,534,952",3/16/2025
RADNET INC.,46.54,1.35%,46.71,47.24,46.07,"1,140,338",3/16/2025
RADWARE,21.19,0.95%,21.14,21.25,20.95,"58,813",3/16/2025
RAIL VISION,0.5097,12.19%,0.4627,0.5219,0.4474,"1,225,595",3/16/2025
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,1.97,-5.74%,2.09,2.22,1.97,"5,665",3/16/2025
RALLYBIO CORP.,0.632,-3.66%,0.642,0.6949,0.632,"33,730",3/16/2025
RAMACO RESOURCES,24.78,-0.68%,24.96,24.96,24.73,"10,204",3/16/2025
RAMACO RESOURCES,25.62,0.23%,25.58,25.69,25.58,500,3/16/2025
RAMACO RESOURCES INC.,8.82,1.15%,8.91,8.91,8.56,"63,427",3/16/2025
RAMACO RESOURCES INC.,9.56,-0.62%,9.7,9.71,9.22,"577,038",3/16/2025
RAMBUS INC.,54.43,4.77%,53.27,54.57,52.53,"678,007",3/16/2025
RANGE CAPITAL ACQUISITION,10.02,0.00%,10.02,10.02,10.02,155,3/16/2025
RANGE CAPITAL ACQUISITION,10.19,0.20%,10.4,10.4,10.16,"3,044",3/16/2025
RANI THERAPEUTICS HLD.,1.51,3.42%,1.47,1.54,1.46,"58,305",3/16/2025
RAPID MICRO BIOSYSTEMS INC.,2.46,7.89%,2.27,2.53,2.21,"206,677",3/16/2025
RAPID7 INC.,27.99,4.48%,27.09,28.04,27,"789,322",3/16/2025
RAPPORT THERAPEUTICS INC.,10.51,4.89%,10.43,11.34,10.29,"185,766",3/16/2025
RAPT THERAPEUTICS INC.,1.14,-2.56%,1.2,1.22,1.14,"376,931",3/16/2025
RAVE RESTAURANT GROUP INC.,2.84,-2.74%,2.92,3,2.82,"9,786",3/16/2025
RAYTECH HOLDING LTD.,1.22,-12.86%,1.28,1.38,1.13,"555,429",3/16/2025
RBB BANCORP,16.95,0.83%,16.93,17.05,16.8,"24,390",3/16/2025
RCI HOSPITALITY HLD.,45.4,2.76%,44.41,46.16,44.41,"99,416",3/16/2025
RCM TECHNOLOGIES INC.,16.14,4.53%,15.38,16.25,15.15,"69,945",3/16/2025
READING INTERNATIONAL,1.32,1.54%,1.34,1.34,1.3,"5,096",3/16/2025
READING INTERNATIONAL,7.44,-4.49%,7.32,8.01,7.3,"2,787",3/16/2025
REAL MESSENGER CORP.,1.72,-1.71%,1.72,1.75,1.7,"14,111",3/16/2025
REALPHA TECH CORP.,1.28,0.00%,1.3,1.33,1.28,"63,378",3/16/2025
REBORN COFFEE INC.,4.19,6.62%,3.85,4.29,3.83,"173,907",3/16/2025
RECON TECHNOLOGY,1.5,0.00%,1.51,1.52,1.48,"2,682",3/16/2025
RECTITUDE HOLDINGS LTD,3.69,-3.15%,4,4.22,3.53,"34,509",3/16/2025
RECURSION PHARMACEUTICALS INC.,6.35,6.90%,6.1,6.44,6.04,"14,984,503",3/16/2025
RED CAT HOLDINGS INC.,5.66,15.04%,5.09,5.68,5.09,"4,186,180",3/16/2025
RED RIVER BANCSHARES INC.,53.75,2.19%,53.75,53.75,53.75,"2,796",3/16/2025
RED ROBIN GOURMET BURGERS INC.,4.52,0.67%,4.49,4.52,4.4,"267,736",3/16/2025
RED ROCK RESORTS INC.,45.04,5.50%,43.29,45.13,42.98,"698,471",3/16/2025
RED VIOLET INC.,37.28,2.84%,36.54,37.71,36.46,"73,691",3/16/2025
REDFIN CORP.,10.7,1.90%,10.48,10.93,10.43,"8,202,929",3/16/2025
REDHILL BIOPHARMA,2.56,-1.54%,2.51,2.6,2.47,"50,583",3/16/2025
REE AUTOMOTIVE,6.43,8.43%,6,6.43,5.67,"26,186",3/16/2025
REGENCELL BIOSCIENCE HLD.,12.62,-10.43%,11.8,14.68,9.5,"4,850,182",3/16/2025
REGENCY CENTERS,71.07,0.97%,70.98,71.46,70.38,"969,288",3/16/2025
REGENCY CENTERS,22.44,0.54%,22.63,22.63,22.33,"2,762",3/16/2025
REGENCY CENTERS,23.71,0.55%,23.53,23.71,23.53,611,3/16/2025
REGENERON PHARMACEUTICALS INC.,666.87,-2.02%,680.61,686.98,657,"1,306,089",3/16/2025
REGENXBIO INC.,6.72,2.60%,7.07,7.82,6.62,"1,600,595",3/16/2025
REGIS CORP.,18.29,4.34%,17.75,18.55,17.5,"16,091",3/16/2025
REGULUS THERAPEUTICS INC.,1.48,7.25%,1.37,1.56,1.35,"245,391",3/16/2025
REIN THERAPEUTICS INC.,2,-0.99%,2,2.1,1.9,"32,879",3/16/2025
REITAR LOGTECH HOLDINGS,3.29,7.87%,3.12,3.35,3.1,"29,427",3/16/2025
REKOR SYSTEMS INC.,1.09,6.86%,1.05,1.09,1.03,"2,586,274",3/16/2025
RELAY THERAPEUTICS INC.,3.66,7.33%,3.4,3.66,3.35,"2,128,586",3/16/2025
RELIANCE GLOBAL GROUP INC.,1.28,-1.54%,1.3,1.33,1.28,"9,773",3/16/2025
RELMADA THERAPEUTICS INC.,0.2927,7.69%,0.28,0.3004,0.2726,"1,050,181",3/16/2025
REMITLY GLOBAL INC.,19.9,0.66%,19.89,20.33,19.7,"3,506,656",3/16/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.11,-0.33%,6.19,6.27,6.1,"495,802",3/16/2025
RENOVARO INC.,0.8052,1.77%,0.7943,0.8395,0.7752,"412,093",3/16/2025
RENOVORX INC.,0.9858,-3.35%,1.04,1.04,0.96,"16,533",3/16/2025
RENT THE RUNWAY INC.,4.31,9.11%,4.05,4.31,3.96,"48,065",3/16/2025
REPARE THERAPEUTICS INC.,1.1,-1.79%,1.12,1.14,1.09,"200,713",3/16/2025
REPAY HOLDINGS CORP.,5.67,2.35%,5.61,5.72,5.51,"634,714",3/16/2025
REPLIGEN CORP.,150.62,5.74%,143.92,150.87,142.79,"498,479",3/16/2025
REPLIMUNE GROUP INC.,11.65,-1.77%,11.94,12.12,11.64,"312,000",3/16/2025
REPUBLIC BANCORP INC.,64.81,1.95%,63.62,65.16,63.62,"14,602",3/16/2025
RESEARCH FRONTIERS INC.,1.29,-3.73%,1.32,1.42,1.26,"57,122",3/16/2025
RESEARCH SOLUTIONS INC,2.97,1.37%,2.93,3.02,2.9,"19,307",3/16/2025
RESERVOIR MEDIA INC..,7.44,0.81%,7.55,7.55,7.23,"26,789",3/16/2025
RESHAPE LIFESCIENCES INC.,0.6355,0.08%,0.64,0.64,0.6111,"178,095",3/16/2025
RESOLUTE HLD.,32.07,0.63%,32.69,33.85,31.59,"222,507",3/16/2025
RESOURCES CONNECTION INC.,6.89,2.23%,6.81,6.9,6.75,"203,169",3/16/2025
RETO ECO-SOLUTIONS,4.32,4.35%,3.85,4.6,3.73,"99,595",3/16/2025
REVELATION BIOSCIENCES INC.,3.4,3.98%,3.28,3.45,3.27,"10,920",3/16/2025
REVIVA PHARMACEUTICALS HLD.,1.11,6.73%,1.05,1.13,1.05,"770,957",3/16/2025
REVOLUTION MEDICINES INC.,39.12,0.23%,39.34,39.74,38.57,"810,430",3/16/2025
REYNOLDS CONSUMER PRODUCTS,23.41,0.09%,23.3,23.49,23.13,"761,180",3/16/2025
REZOLUTE INC.,3.6,-3.74%,3.76,3.81,3.53,"456,593",3/16/2025
REZOLVE AI LTD.,1.87,14.02%,1.7,1.92,1.7,"2,996,920",3/16/2025
RF ACQUISITION,3.17,0.00%,7.9,8.76,2.65,"36,608",3/16/2025
RF ACQUISITION CORP II,10.36,0.00%,10.36,10.36,10.36,849,3/16/2025
RF ACQUISITION CORP II RIGHT,0.07,0.00%,0.0764,0.0764,0.07,"38,225",3/16/2025
RF ACQUISITION CORP II UNIT,10.33,0.00%,10.33,10.33,10.33,150,3/16/2025
RF ACQUISITION CORP.,2.7,0.00%,8.05,9.8,2.53,"685,365",3/16/2025
RF INDUSTRIES LTD.,3.89,-2.99%,3.9,3.95,3.88,"14,568",3/16/2025
RGC RESOURCES INC.,21.12,1.88%,20.76,21.25,20.59,"8,937",3/16/2025
RHINEBECK BANCORP INC.,10.44,1.26%,10.43,10.44,10.43,"3,658",3/16/2025
RHYTHM PHARMACEUTICALS INC.,50.97,1.45%,51.3,52.05,50.28,"529,373",3/16/2025
RIBBON ACQUISITION CORP,9.97,-0.10%,9.97,9.97,9.97,"4,594",3/16/2025
RIBBON ACQUISITION CORP UNIT,10.17,0.39%,10.17,10.17,10.17,102,3/16/2025
RIBBON COMMUNICATIONS INC.,3.95,2.33%,3.94,4.02,3.88,"450,915",3/16/2025
RICHARDSON ELECTRONICS,12.48,1.96%,12.3,12.53,12.14,"46,451",3/16/2025
RICHMOND MUTUAL BANCORP.,12.34,0.98%,12.22,12.47,12.17,"20,809",3/16/2025
RICHTECH ROBOTICS INC.,1.69,-1.74%,1.77,1.87,1.67,"10,218,391",3/16/2025
RIDGETECH INC.,1,5.26%,0.95,1.02,0.95,"31,281",3/16/2025
RIGEL PHARMACEUTICALS INC.,20.13,1.10%,20.12,20.33,19.57,"156,566",3/16/2025
RIGETTI COMPUTING,4.2,32.49%,3.6,4.22,3.41,"621,271",3/16/2025
RIGETTI COMPUTING INC.,11.22,28.23%,9.04,11.3,9.02,"125,741,584",3/16/2025
RIMINI STREET INC.,4.03,4.40%,3.9,4.06,3.9,"353,008",3/16/2025
RIOT PLATFORMS INC.,7.82,6.98%,7.54,7.9,7.49,"18,914,986",3/16/2025
RISING DRAGON ACQUISITION,10.16,0.00%,10.17,10.17,10.16,"5,518",3/16/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,3/16/2025
RIVERVIEW BANCORP INC,5.19,-2.08%,5.32,5.37,5.18,"87,066",3/16/2025
RIVIAN AUTOMOTIVE INC.,10.75,1.32%,10.73,10.81,10.58,"19,902,012",3/16/2025
ROADZEN INC.,0.9625,3.49%,0.9572,0.9948,0.921,"150,915",3/16/2025
ROBINHOOD MARKETS INC.,39.24,8.94%,37.4,39.46,37.01,"37,821,445",3/16/2025
ROCKET LAB USA INC.,18.81,7.06%,18.09,18.97,17.8,"12,008,907",3/16/2025
ROCKET PHARMACEUTICALS INC.,8.76,3.06%,8.63,8.81,8.5,"1,069,813",3/16/2025
ROCKWELL MEDICAL INC.,1.7,4.29%,1.64,1.75,1.64,"111,255",3/16/2025
ROCKY BRANDS INC.,18.45,0.71%,18.67,19.1,18.41,"76,436",3/16/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.5,-1.32%,1.45,1.58,1.45,"18,189",3/16/2025
ROIVANT SCIENCES,10.66,2.30%,10.52,10.8,10.43,"6,249,986",3/16/2025
ROKU INC.,67.78,0.22%,68.77,69.92,67.55,"3,060,801",3/16/2025
ROMA GREEN FINANCE,0.7775,3.25%,0.6711,0.795,0.6711,"44,604",3/16/2025
ROMAN DBDR ACQUISITION,9.99,0.00%,9.99,9.99,9.98,"169,320",3/16/2025
ROMAN DBDR ACQUISITION,10.13,0.00%,10.13,10.13,10.13,300,3/16/2025
ROOT INC.,151.73,13.04%,137.99,151.74,136.71,"1,143,454",3/16/2025
ROPER TECHNOLOGIES INC.,569.29,1.14%,566.31,571.79,565.72,"428,941",3/16/2025
ROSS STORES INC.,124.21,0.74%,123.84,125.18,122.77,"4,042,930",3/16/2025
ROYAL GOLD INC.,154.2,0.43%,155.03,155.48,152.7,"425,465",3/16/2025
ROYALTY MANAGEMENT HOLDING,0.9464,-0.38%,0.95,0.95,0.945,"21,820",3/16/2025
ROYALTY PHARMA PLC,32.77,0.28%,32.57,32.96,32.26,"2,538,697",3/16/2025
RUMBLE INC.,8.03,6.08%,7.74,8.04,7.72,"2,077,674",3/16/2025
RUMBLEON INC.,3.54,-0.28%,3.55,3.79,3.48,"100,056",3/16/2025
RUNWAY GROWTH FINANCE,25.04,0.08%,25,25.04,24.98,"2,221",3/16/2025
RUNWAY GROWTH FINANCE,10.97,1.39%,10.91,11,10.87,"177,316",3/16/2025
RUNWAY GROWTH FINANCE,25.17,0.08%,25.19,25.2,25.17,"1,838",3/16/2025
RUSH ENTERPRISES INC.,53.6,3.06%,52.28,53.74,51.99,"361,322",3/16/2025
RUSH ENTERPRISES INC.,54.09,3.05%,52.85,54.13,52.21,"26,653",3/16/2025
RXSIGHT INC.,25.84,2.46%,25.4,25.96,25.11,"437,282",3/16/2025
RYANAIR HOLDINGS PLC ADS,47.3,1.94%,46.89,47.38,46.48,"2,171,963",3/16/2025
RYVYL INC.,0.9622,2.80%,0.9893,0.9893,0.9,"23,970",3/16/2025
S&T BANCORP INC.,38.38,2.46%,37.77,38.38,37.66,"149,293",3/16/2025
S&W SEED COMPANY,7.11,-6.45%,7.49,7.6,6.84,"18,073",3/16/2025
SAB BIOTHERAPEUTICS INC.,1.61,-1.23%,1.63,1.7,1.58,"87,385",3/16/2025
SABRA HEALTH CARE REIT INC.,17.3,2.61%,16.8,17.31,16.61,"2,344,527",3/16/2025
SABRE CORP.,3.33,3.74%,3.26,3.44,3.25,"5,844,205",3/16/2025
SACKS PARENTE GOLF INC.,0.1,-28.57%,0.12,0.1235,0.0902,"48,349,498",3/16/2025
SADOT GROUP INC.,3.04,0.66%,3.02,3.11,2.99,"13,725",3/16/2025
SAFE & GREEN HOLDINGS,0.4891,-4.30%,0.4895,0.51,0.46,"504,974",3/16/2025
SAFE AND GREEN DEVELOPMENT,1.23,-1.60%,1.32,1.32,1.22,"5,619",3/16/2025
SAFE PRO GROUP INC.,3.24,-0.31%,3.3,3.54,3.14,"25,995",3/16/2025
SAFETY INSURANCE GROUP INC.,78.14,0.00%,78.14,79.07,77.64,"86,206",3/16/2025
SAFETY SHOT INC.,0.493,4.69%,0.49,0.4997,0.46,"205,328",3/16/2025
SAG HOLDINGS LTD.,0.6498,5.32%,0.6166,0.6599,0.562,"375,095",3/16/2025
SAGA COMMUNICATIONS INC.,12.12,1.25%,12.03,12.12,11.71,"13,098",3/16/2025
SAGE THERAPEUTICS INC.,7.72,-1.66%,7.88,8,7.66,"895,095",3/16/2025
SAGIMET BIOSCIENCES,3.74,6.55%,3.55,3.8,3.5,"281,201",3/16/2025
SAGTEC GLOBAL LTD.,3.4,1.49%,3.59,3.64,3.16,"42,220",3/16/2025
SAIA INC.,353.64,0.36%,360.2,360.2,347.13,"638,032",3/16/2025
SAIHEAT LTD.,0.3886,-13.66%,0.42,0.4469,0.38,"183,032",3/16/2025
SAILPOINT INC.,18.7,3.20%,18.46,19.4,18.12,"1,282,033",3/16/2025
SALARIUS PHARMACEUTICALS INC.,0.97,1.31%,0.99,1.002,0.95,"23,290",3/16/2025
SAMFINE CREATION HLD.,0.6731,4.70%,0.63,0.7357,0.63,"159,129",3/16/2025
SANA BIOTECHNOLOGY INC.,2.93,10.57%,2.83,2.93,2.62,"2,993,114",3/16/2025
SANARA MEDTECH INC.,32.39,4.32%,31.78,32.96,31.78,"16,873",3/16/2025
SANDISK CORP.,54.82,13.17%,49.43,54.94,49.43,"4,847,708",3/16/2025
SANDY SPRING BANCORP INC.,29.12,1.46%,28.96,29.13,28.73,"163,740",3/16/2025
SANGAMO THERAPEUTICS INC.,0.9812,6.21%,0.95,1.04,0.9309,"3,447,543",3/16/2025
SANGOMA TECHNOLOGIES,4.53,-0.88%,4.6,4.68,4.53,"1,720",3/16/2025
SANMINA CORP.,75.63,3.07%,74.47,75.92,73.89,"275,145",3/16/2025
SANOFI ADS,57.75,0.00%,57.88,57.92,57.56,"1,757,649",3/16/2025
SANTECH HOLDINGS,1.51,0.00%,1.5,1.57,1.37,"43,932",3/16/2025
SANUWAVE HEALTH INC.,28.75,2.06%,27.57,29.5,27.57,"13,417",3/16/2025
SAPIENS INTERNATIONAL,27.66,1.43%,27.55,28.12,27.33,"117,111",3/16/2025
SAREPTA THERAPEUTICS INC.,97.19,-1.20%,99,100,97.06,"874,165",3/16/2025
SATELLOGIC INC.,3.58,6.23%,3.67,3.74,3.44,"500,848",3/16/2025
SAVARA INC.,2.61,-5.43%,2.77,2.94,2.57,"901,805",3/16/2025
SAVERONE 2014,5.2,4.63%,5.24,5.45,4.99,"13,438",3/16/2025
SB FINANCIAL GROUP INC.,19.4,1.15%,18.46,19.5,18.46,"12,077",3/16/2025
SBA COMMUNICATIONS,218.23,1.71%,215.38,219.51,214.47,"1,282,831",3/16/2025
SBC MEDICAL GROUP HLD.,3.26,0.31%,3.31,3.38,3.25,"22,059",3/16/2025
SCANSOURCE INC.,36.09,2.41%,35.45,36.42,35.29,"258,356",3/16/2025
SCANTECH AI SYSTEMS INC.,1.9,9.20%,1.74,1.9,1.72,"520,594",3/16/2025
SCHMID GROUP N.V.,2.83,5.60%,2.63,2.98,2.56,"45,878",3/16/2025
SCHOLAR ROCK HOLDING,34.6,0.14%,35,36.34,34.53,"1,093,826",3/16/2025
SCHOLASTIC CORP.,19.42,-3.14%,20.17,20.26,19.41,"282,099",3/16/2025
SCHRODINGER INC.,22.9,4.42%,22.39,22.97,22.11,"605,666",3/16/2025
SCIENCE APPLICATIONS INTERNATIONAL,104.43,0.16%,103.7,105.17,103.05,"1,104,692",3/16/2025
SCIENJOY HOLDING,1,5.26%,0.91,1,0.9,"41,533",3/16/2025
SCIENTURE HOLDINGS INC.,1.49,20.16%,1.3,1.58,1.2,"580,591",3/16/2025
SCILEX HOLDING CO.,0.2982,4.34%,0.2801,0.3148,0.2762,"938,907",3/16/2025
SCINAI IMMUNOTHERAPEUTICS,3.35,0.60%,3.4,3.4,3.27,"1,322",3/16/2025
SCISPARC,0.375,8.70%,0.3495,0.3802,0.3475,"358,186",3/16/2025
SCPHARMACEUTICALS INC.,3.03,1.34%,3.01,3.11,2.96,"205,574",3/16/2025
SCWORX CORP.,0.776,-0.39%,0.77,0.82,0.75,"7,693",3/16/2025
SCYNEXIS INC.,0.932,8.59%,0.85,0.9643,0.8251,"215,177",3/16/2025
SEACOAST BANKING,25.95,2.04%,25.52,25.99,25.43,"299,385",3/16/2025
SEAGATE TECHNOLOGY HLD.,87.9,2.66%,86.95,88.63,86.93,"2,261,110",3/16/2025
SEALSQ CORP,3.32,21.17%,2.86,3.35,2.85,"24,054,912",3/16/2025
SEANERGY MARITIME HLD.,7.31,-0.27%,7.32,7.49,7.22,"210,698",3/16/2025
SEASTAR MEDICAL HOLDING,2.03,7.41%,1.88,2.16,1.88,"291,656",3/16/2025
SECURITY NATIONAL FINANCIAL,12.18,0.16%,12.16,12.28,12,"14,920",3/16/2025
SEER INC.,1.95,-1.02%,1.98,2.04,1.95,"166,975",3/16/2025
SEI INVESTMENTS CO.,73.98,2.64%,72.92,74.4,72.31,"556,525",3/16/2025
SELECTIVE INSURANCE GROUP,18.46,0.44%,18.29,18.46,18.29,"4,476",3/16/2025
SELECTIVE INSURANCE GROUP INC.,87.8,2.75%,85.77,88.07,84.97,"366,135",3/16/2025
SELLAS LIFE SCIENCES GROUP,1.14,-1.72%,1.16,1.17,1.14,"576,017",3/16/2025
SEMILEDS CORP.,1.8,3.45%,1.63,1.88,1.62,"17,306",3/16/2025
SEMILUX INTERNATIONAL,1.36,-3.55%,1.5,1.5,1.33,"2,562",3/16/2025
SEMLER SCIENTIFIC INC.,34.35,5.30%,33.35,34.82,32.78,"257,126",3/16/2025
SEMTECH CORP.,39.6,21.06%,37.26,39.78,35.45,"8,103,943",3/16/2025
SENECA FOODS CORP.,84.64,-0.99%,85.24,85.24,82.41,"20,184",3/16/2025
SENECA FOODS CORP.,88.07,0.00%,85.51,88.07,85.51,523,3/16/2025
SENESTECH INC.,2.19,-8.75%,2.43,2.43,2.12,"233,907",3/16/2025
SENMIAO TECHNOLOGY,0.8581,-0.22%,0.9,0.9,0.8581,661,3/16/2025
SENSEI BIOTHERAPEUTICS INC.,0.451,3.44%,0.42,0.4695,0.42,"67,972",3/16/2025
SENSTAR TECHNOLOGIES,3.45,1.47%,3.43,3.47,3.4,"10,723",3/16/2025
SENSUS HEALTHCARE INC.,4.65,4.97%,4.5,4.65,4.47,"72,057",3/16/2025
SENTAGE HOLDINGS INC.,1.9,1.60%,1.9,1.93,1.85,"15,053",3/16/2025
SENTI BIOSCIENCES INC.,3.49,8.72%,3.18,3.88,3.1,"90,782",3/16/2025
SEPTERNA INC.,6.3,-1.41%,6.49,6.73,6.22,"321,737",3/16/2025
SERA PROGNOSTICS INC.,4.07,0.99%,4.06,4.13,4.01,"36,859",3/16/2025
SERES THERAPEUTICS INC.,0.6898,8.05%,0.65,0.69,0.64,"813,357",3/16/2025
SERVE ROBOTICS INC.,7.66,9.12%,7.32,7.73,7.29,"6,218,564",3/16/2025
SERVICE PROPERTIES TRUST SHARES OF BENE,2.46,3.36%,2.39,2.47,2.36,"1,325,325",3/16/2025
SERVICETITAN INC.,93,12.95%,87.02,94.5,84.93,"878,384",3/16/2025
SEVEN HILLS REALTY TRUST,12.77,1.35%,12.62,12.91,12.61,"39,724",3/16/2025
SEZZLE INC.,232.51,7.03%,219.34,236.24,219.34,"90,929",3/16/2025
SHARPLINK GAMING INC.,0.3562,-1.22%,0.3804,0.3922,0.3401,"1,819,561",3/16/2025
SHARPS TECHNOLOGY INC.,0.3391,-8.23%,0.371,0.4074,0.3359,"7,823,419",3/16/2025
SHATTUCK LABS INC.,1.19,-1.65%,1.21,1.24,1.13,"69,753",3/16/2025
SHENANDOAH TELECOM CO,12.28,1.57%,12.16,12.33,11.91,"204,749",3/16/2025
SHENGFENG DEVELOPMENT,1.01,1.00%,0.99,1.01,0.99,"7,700",3/16/2025
SHF HOLDINGS INC.,0.2857,6.80%,0.2675,0.2899,0.2652,"70,751",3/16/2025
SHIMMICK CORP.,1.67,-1.76%,1.61,1.74,1.51,"54,963",3/16/2025
SHINECO INC.,0.7699,1.87%,0.75,0.7799,0.725,"35,348",3/16/2025
SHL TELEMEDICINE LTD ADS,2.4,0.00%,2.25,2.5,2.25,"1,992",3/16/2025
SHOALS TECHNOLOGIES GROUP INC.,3.26,0.00%,3.31,3.36,3.2,"5,595,239",3/16/2025
SHOE CARNIVAL INC.,21.85,1.68%,21.87,22.05,21.44,"402,951",3/16/2025
SHORE BANCSHARES INC.,13.58,2.03%,13.47,13.65,13.35,"310,053",3/16/2025
SHUTTLE PHARMACEUTICALS HLD.,0.37,-13.55%,0.3568,0.3987,0.3402,"1,651,312",3/16/2025
SI-BONE INC.,14.75,0.27%,14.81,15.1,14.7,"183,199",3/16/2025
SIDUS SPACE INC.,1.97,12.57%,1.83,2.02,1.8,"942,156",3/16/2025
SIEBERT FINANCIAL,2.37,-1.25%,2.39,2.39,2.34,"3,778",3/16/2025
SIERRA BANCORP,28.56,1.85%,28.46,28.62,28.11,"29,887",3/16/2025
SIFY TECHNOLOGIES,4.78,1.92%,4.71,4.93,4.66,"40,591",3/16/2025
SIGA TECHNOLOGIES INC.,5.58,2.39%,5.47,5.59,5.36,"459,242",3/16/2025
SIGHT SCIENCES INC.,2.72,13.33%,2.62,2.73,2.56,"203,253",3/16/2025
SIGMA LITHIUM CORP.,11.45,6.51%,10.94,11.53,10.86,"369,370",3/16/2025
SIGMATRON INTERNATIONAL INC.,1.04,-0.95%,1.02,1.05,0.99,"71,280",3/16/2025
SILENCE THERAPEUTICS PLC ADS,3.91,-3.69%,4.06,4.24,3.9,"148,844",3/16/2025
SILEXION THERAPEUTICS CORP,1.31,2.34%,1.31,1.36,1.27,"441,610",3/16/2025
SILICOM LTD,15.1,1.75%,15,15.66,14.7,"39,373",3/16/2025
SILICON LABORATORIES INC.,124.25,2.70%,124.11,125.97,121.58,"238,584",3/16/2025
SILICON MOTION TECHNOLOGY,53.02,3.05%,52,53.47,51.88,"190,521",3/16/2025
SILO PHARMA INC.,1.38,4.55%,1.38,1.45,1.3,"250,545",3/16/2025
SILVACO GROUP INC.,5.07,1.81%,5.06,5.14,4.96,"221,531",3/16/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.86,0.18%,16.83,17.01,16.76,"13,350",3/16/2025
SIM ACQUISITION,10.23,0.29%,10.21,10.23,10.21,"4,435",3/16/2025
SIM ACQUISITION,10.17,-0.10%,10.18,10.18,10.17,727,3/16/2025
SIMMONS FIRST NATIONAL,20.39,0.94%,20.21,20.39,20.07,"594,833",3/16/2025
SIMPPLE,0.4665,1.39%,0.442,0.4891,0.442,"26,524",3/16/2025
SIMULATIONS PLUS INC.,26.08,2.76%,25.69,26.19,25.56,"194,754",3/16/2025
SINCLAIR INC.,14.85,3.20%,14.47,14.94,14.39,"348,996",3/16/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/16/2025
SINGULARITY FUTURE TECHNOLOGY,0.76,-5.63%,0.82,0.83,0.7507,"16,704",3/16/2025
SINTX TECHNOLOGIES INC.,3.42,10.68%,3.05,3.55,3.05,"130,892",3/16/2025
