Name,Current price,Change(%),Open,High,Low,Volume,date
REGENCY CENTERS,72.14,-0.35%,72.35,72.57,71.67,"78,204",5/30/2025
REGENCY CENTERS,23.49,-0.34%,23.05,23.49,23.05,200,5/30/2025
REGENCY CENTERS,22.5,-0.13%,22.48,22.64,22.48,342,5/30/2025
REGENERON PHARMACEUTICALS INC.,486.64,-19.62%,517.66,519.78,486.47,"1,604,842",5/30/2025
REGENXBIO INC.,8.83,-1.56%,8.79,8.91,8.23,"121,843",5/30/2025
REGIS CORP.,21.42,-4.80%,22.49,22.57,21.42,"1,721",5/30/2025
REGULUS THERAPEUTICS INC.,7.93,-0.13%,7.93,7.95,7.92,"274,736",5/30/2025
REIN THERAPEUTICS INC.,1.88,-3.09%,1.91,1.91,1.84,"3,774",5/30/2025
REITAR LOGTECH HOLDINGS,3.28,-4.37%,3.48,3.48,3.17,"1,920",5/30/2025
REKOR SYSTEMS INC.,1.16,0.00%,1.16,1.2,1.11,"1,029,892",5/30/2025
RELAY THERAPEUTICS INC.,3.01,-2.27%,3.02,3.04,2.92,"175,662",5/30/2025
RELIANCE GLOBAL GROUP INC.,1.22,1.67%,1.2,1.25,1.2,"13,587",5/30/2025
RELMADA THERAPEUTICS INC.,0.7254,0.51%,0.7275,0.73,0.692,"121,358",5/30/2025
REMITLY GLOBAL INC.,20.86,-0.81%,21.4,21.4,20.79,"217,151",5/30/2025
RENATUS TACTICAL ACQUISITION CORP I UNI,11.44,0.35%,11.4,11.5,11.4,"81,000",5/30/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.91,0.14%,6.9,6.92,6.85,"104,297",5/30/2025
RENOVARO INC.,0.3187,1.17%,0.315,0.3299,0.3077,"301,541",5/30/2025
RENOVORX INC.,1.37,1.48%,1.37,1.39,1.31,"104,072",5/30/2025
RENT THE RUNWAY INC.,5.4,-4.93%,5.72,5.77,5.31,"30,419",5/30/2025
REPARE THERAPEUTICS INC.,1.37,-0.72%,1.36,1.39,1.36,"3,354",5/30/2025
REPAY HOLDINGS CORP.,4.85,1.04%,4.78,4.85,4.69,"197,329",5/30/2025
REPLIGEN CORP.,119.84,-2.03%,121.65,121.88,118.08,"255,602",5/30/2025
REPLIMUNE GROUP INC.,8.9,-5.02%,9.29,9.35,8.64,"398,755",5/30/2025
REPUBLIC BANCORP INC.,68.88,-0.91%,69.47,69.47,68.64,691,5/30/2025
REPUBLIC DIGITAL ACQUISITION CO.,10.26,-0.10%,10.22,10.26,10.22,"42,046",5/30/2025
RESEARCH FRONTIERS INC.,1.79,-2.19%,1.81,1.81,1.78,"12,839",5/30/2025
RESEARCH SOLUTIONS INC,2.85,1.79%,2.86,2.86,2.82,"6,103",5/30/2025
RESERVOIR MEDIA INC..,7.8,2.63%,7.61,7.8,7.49,"2,970",5/30/2025
RESHAPE LIFESCIENCES INC.,4.59,1.10%,4.54,4.67,4.48,"10,154",5/30/2025
RESOLUTE HLD.,35.09,2.27%,34.29,35.09,34.29,"1,650",5/30/2025
RESOURCES CONNECTION INC.,5.32,0.57%,5.27,5.34,5.21,"38,701",5/30/2025
RETO ECO-SOLUTIONS,3.56,2.89%,3.5,3.56,3.49,"2,908",5/30/2025
REVELATION BIOSCIENCES INC.,0.86,-2.27%,0.8802,0.9,0.84,"150,410",5/30/2025
REVIVA PHARMACEUTICALS HLD.,0.9388,5.36%,0.95,0.9626,0.9,"236,666",5/30/2025
REVOLUTION MEDICINES INC.,38.63,-1.15%,38.92,39.02,37.95,"530,885",5/30/2025
REYNOLDS CONSUMER PRODUCTS,22.03,-1.17%,22.21,22.22,22,"96,040",5/30/2025
REZOLUTE INC.,4.05,-2.64%,4.15,4.17,3.95,"148,962",5/30/2025
REZOLVE AI PLC,2.03,-3.33%,2.07,2.08,1.98,"1,418,267",5/30/2025
RF ACQUISITION CORP II,10.49,0.00%,10.49,10.49,10.49,"5,000",5/30/2025
RF ACQUISITION CORP II RIGHT,0.0752,0.00%,0.06,0.0752,0.06,"1,351",5/30/2025
RF ACQUISITION CORP II UNIT,10.49,0.00%,10.49,10.49,10.49,136,5/30/2025
RF INDUSTRIES LTD.,4.38,0.00%,4.37,4.42,4.28,"8,939",5/30/2025
RGC RESOURCES INC.,21.02,0.33%,20.88,21.02,20.88,655,5/30/2025
RHINEBECK BANCORP INC.,11.54,-1.45%,11.7,11.7,11.5,"1,770",5/30/2025
RHYTHM PHARMACEUTICALS INC.,61.39,-0.79%,61.53,61.78,60.32,"64,068",5/30/2025
RIBBON ACQUISITION CORP,10.08,0.00%,10.08,10.08,10.08,204,5/30/2025
RIBBON ACQUISITION CORP UNIT,10.38,0.00%,10.38,10.38,10.38,201,5/30/2025
RIBBON COMMUNICATIONS INC.,3.36,-4.00%,3.47,3.47,3.36,"70,172",5/30/2025
RICHARDSON ELECTRONICS,9.08,-0.87%,9.11,9.14,9.05,"6,616",5/30/2025
RICHMOND MUTUAL BANCORP.,13.59,0.15%,13.47,13.59,13.44,"6,639",5/30/2025
RICHTECH ROBOTICS INC.,2.38,-6.30%,2.46,2.46,2.31,"5,540,822",5/30/2025
RIDGETECH INC.,0.9611,-2.75%,0.961,0.9611,0.961,233,5/30/2025
RIGEL PHARMACEUTICALS INC.,19.25,-1.43%,19.28,19.5,18.74,"14,659",5/30/2025
RIGETTI COMPUTING,4.3,-11.89%,4.3,4.5,4.15,"217,328",5/30/2025
RIGETTI COMPUTING INC.,12.22,-7.07%,12.5,12.75,12.01,"18,315,579",5/30/2025
RIMINI STREET INC.,3.09,-1.28%,3.12,3.15,3.06,"35,741",5/30/2025
RIOT PLATFORMS INC.,8.14,-0.49%,8.08,8.2,7.93,"13,969,708",5/30/2025
RISING DRAGON ACQUISITION,10.26,0.00%,10.24,10.26,10.24,"3,800",5/30/2025
RISING DRAGON ACQUISITION,-,0.00%,-,-,-,-,5/30/2025
RIVERVIEW BANCORP INC,5.57,-0.18%,5.58,5.61,5.48,"37,665",5/30/2025
RIVIAN AUTOMOTIVE INC.,14.81,-1.33%,14.97,14.98,14.71,"5,829,499",5/30/2025
ROADZEN INC.,1.0029,2.02%,0.97,1.0151,0.9301,"24,554",5/30/2025
ROBIN ENERGY LTD.,2.67,-3.61%,2.74,2.75,2.67,464,5/30/2025
ROBINHOOD MARKETS INC.,64.44,0.77%,63.59,64.89,62.92,"6,439,253",5/30/2025
ROCKET LAB CORP.,26.8,-2.01%,27.01,27.22,26.03,"4,690,052",5/30/2025
ROCKET PHARMACEUTICALS INC.,2.47,-5.73%,2.58,2.61,2.43,"2,500,771",5/30/2025
ROCKWELL MEDICAL INC.,0.943,-0.12%,0.93,0.9441,0.9114,"101,327",5/30/2025
ROCKY BRANDS INC.,22.69,-0.13%,22.48,22.86,22,"14,400",5/30/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.21,0.00%,1.2,1.23,1.18,"10,544",5/30/2025
ROIVANT SCIENCES,11.01,-2.57%,11.3,11.34,10.99,"1,815,760",5/30/2025
ROKU INC.,72.47,-0.45%,71.5,72.81,71.2,"467,795",5/30/2025
ROMA GREEN FINANCE,3.04,-1.94%,3.11,3.25,2.88,"59,849",5/30/2025
ROMAN DBDR ACQUISITION,10.49,0.00%,10.49,10.49,10.49,300,5/30/2025
ROMAN DBDR ACQUISITION,10.26,0.10%,10.27,10.28,10.26,"178,944",5/30/2025
ROOT INC.,128.35,2.42%,124.73,129,124.16,"41,981",5/30/2025
ROPER TECHNOLOGIES INC.,567.26,0.53%,564.95,570.84,563.2,"65,970",5/30/2025
ROSS STORES INC.,138.83,-0.07%,138.93,139.6,138.23,"286,278",5/30/2025
ROYAL GOLD INC.,176.77,-1.47%,178.94,180.1,176.73,"59,972",5/30/2025
ROYALTY MANAGEMENT HOLDING,1.07,-1.83%,1.12,1.14,1.07,"1,524",5/30/2025
ROYALTY PHARMA PLC,32.99,1.07%,32.64,32.99,32.29,"420,980",5/30/2025
RUANYUN EDAI TECHNOLOGY INC.,11.2,4.38%,10.52,11.44,9.28,"233,763",5/30/2025
RUMBLE INC.,9.07,-0.11%,9,9.13,8.85,"289,637",5/30/2025
RUMBLEON INC.,1.65,-2.37%,1.7,1.7,1.61,"34,445",5/30/2025
RUNWAY GROWTH FINANCE,25.22,0.28%,25.22,25.22,25.22,200,5/30/2025
RUNWAY GROWTH FINANCE,24.99,-0.04%,24.98,25,24.98,987,5/30/2025
RUNWAY GROWTH FINANCE,9.87,0.61%,9.82,9.9,9.82,"48,673",5/30/2025
RUSH ENTERPRISES INC.,49.82,1.38%,49.38,50.37,48.87,"73,614",5/30/2025
RUSH ENTERPRISES INC.,52.69,1.90%,52.15,52.72,52.15,600,5/30/2025
RXSIGHT INC.,15.59,-3.94%,16.11,16.18,15.58,"169,832",5/30/2025
RYANAIR HOLDINGS PLC ADS,55.35,-1.11%,55.1,55.42,54.96,"595,536",5/30/2025
RYVYL INC.,0.585,-2.53%,0.62,0.62,0.58,"69,722",5/30/2025
S&T BANCORP INC.,36.71,-0.76%,36.75,36.9,36.59,"19,639",5/30/2025
S&W SEED COMPANY,5.41,0.00%,5.41,5.41,5.41,"5,443",5/30/2025
SAB BIOTHERAPEUTICS INC.,1.82,0.55%,1.93,1.93,1.8,"5,690",5/30/2025
SABRA HEALTH CARE REIT INC.,17.56,0.80%,17.45,17.56,17.35,"226,666",5/30/2025
SABRE CORP.,2.54,-1.17%,2.53,2.56,2.5,"464,236",5/30/2025
SADOT GROUP INC.,1.15,-2.54%,1.18,1.18,1.15,"14,752",5/30/2025
SAFE & GREEN HOLDINGS,1.06,-15.87%,1.16,1.34,1.06,"2,149,182",5/30/2025
SAFE AND GREEN DEVELOPMENT,1.13,-7.38%,1.17,1.17,1.06,"44,833",5/30/2025
SAFE PRO GROUP INC.,2.65,-0.38%,2.62,2.72,2.6,"22,291",5/30/2025
SAFETY INSURANCE GROUP INC.,82.06,-0.79%,82.31,82.65,82.06,"1,952",5/30/2025
SAFETY SHOT INC.,0.2891,1.58%,0.29,0.29,0.2711,"483,427",5/30/2025
SAGA COMMUNICATIONS INC.,12.21,-0.49%,12.21,12.21,12.21,109,5/30/2025
SAGE THERAPEUTICS INC.,6.47,-0.77%,6.46,6.5,6.35,"81,689",5/30/2025
SAGIMET BIOSCIENCES,3.57,2.00%,3.46,3.6,3.32,"172,962",5/30/2025
SAGTEC GLOBAL LTD.,2.84,-5.02%,3,3.03,2.8,"15,403",5/30/2025
SAIA INC.,267.07,-1.10%,270.03,273.57,265,"57,733",5/30/2025
SAIHEAT LTD.,6.46,10.43%,5.55,6.5,5.5,"19,461",5/30/2025
SAILPOINT INC.,17.6,1.32%,17.37,17.65,17.19,"87,803",5/30/2025
SALARIUS PHARMACEUTICALS INC.,0.7656,-3.09%,0.787,0.787,0.7656,"7,085",5/30/2025
SAMFINE CREATION HLD.,0.836,-2.90%,0.84,0.845,0.8101,"25,149",5/30/2025
SANA BIOTECHNOLOGY INC.,2.2,-3.08%,2.22,2.25,2.13,"593,614",5/30/2025
SANARA MEDTECH INC.,28.9,-1.40%,29.01,29.56,28.8,"2,731",5/30/2025
SANDISK CORP.,37.63,-2.51%,38.19,38.45,37.11,"185,907",5/30/2025
SANGAMO THERAPEUTICS INC.,0.448,-2.12%,0.46,0.46,0.4401,"646,581",5/30/2025
SANGOMA TECHNOLOGIES,5.63,0.54%,5.8,5.8,5.46,"5,812",5/30/2025
SANMINA CORP.,83.96,0.01%,83.48,84.28,83.23,"53,449",5/30/2025
SANOFI ADS,49.58,-5.29%,49.91,49.92,48.58,"1,489,423",5/30/2025
SANTECH HOLDINGS,0.98,0.00%,1.03,1.03,0.95,"2,785",5/30/2025
SANUWAVE HEALTH INC.,26.76,-5.04%,28,28,26.27,"15,445",5/30/2025
SAPIENS INTERNATIONAL,28.6,-0.14%,28.6,28.67,28.43,"2,444",5/30/2025
SAREPTA THERAPEUTICS INC.,37.97,-1.66%,38.05,38.13,36.96,"407,201",5/30/2025
SATELLOGIC INC.,3.75,0.27%,3.72,3.79,3.68,"330,652",5/30/2025
SAVARA INC.,2.3,2.68%,2.24,2.33,2.19,"481,451",5/30/2025
SAVERONE 2014,1.22,-7.58%,1.25,1.25,1.17,"24,310",5/30/2025
SB FINANCIAL GROUP INC.,19.89,1.48%,19.59,20.07,19.4,"6,846",5/30/2025
SBA COMMUNICATIONS,229.84,-0.17%,230.58,231.51,228.14,"50,614",5/30/2025
SBC MEDICAL GROUP HLD.,4.68,0.65%,4.6,4.7,4.5,"16,697",5/30/2025
SCANSOURCE INC.,40.31,-0.84%,40.46,40.63,40.21,"7,566",5/30/2025
SCANTECH AI SYSTEMS INC.,0.77,-2.85%,0.7844,0.8057,0.755,"121,068",5/30/2025
SCHMID GROUP N.V.,2.87,-3.69%,2.87,2.95,2.85,"2,100",5/30/2025
SCHOLAR ROCK HOLDING,29.07,-2.58%,29.53,29.67,28.55,"130,683",5/30/2025
SCHOLASTIC CORP.,17.16,-0.35%,17.24,17.24,16.97,"12,154",5/30/2025
SCHRODINGER INC.,21.51,0.33%,21.31,21.66,20.9,"76,563",5/30/2025
SCIENCE APPLICATIONS INTERNATIONAL,114.69,-0.54%,115.27,115.89,113.49,"99,976",5/30/2025
SCIENJOY HOLDING,0.97,-1.02%,0.9887,1,0.97,"10,288",5/30/2025
SCIENTURE HOLDINGS INC.,0.88,-2.88%,0.88,0.9128,0.878,"25,587",5/30/2025
SCILEX HOLDING CO.,5.28,-6.55%,5.6,5.65,5.21,"21,835",5/30/2025
SCINAI IMMUNOTHERAPEUTICS,2.84,5.58%,2.72,2.85,2.72,"4,196",5/30/2025
SCISPARC,0.3067,0.59%,0.3074,0.3126,0.3,"34,429",5/30/2025
SCPHARMACEUTICALS INC.,3.54,-0.28%,3.52,3.6,3.42,"31,832",5/30/2025
SCWORX CORP.,0.5351,0.75%,0.5201,0.5449,0.4852,"175,754",5/30/2025
SCYNEXIS INC.,0.853,-4.62%,0.88,0.99,0.853,"43,388",5/30/2025
SEACOAST BANKING,25.87,3.27%,25.12,25.95,25.01,"217,934",5/30/2025
SEAGATE TECHNOLOGY HLD.,118.49,0.30%,117.17,119.13,116.67,"431,733",5/30/2025
SEALSQ CORP,3.48,-5.69%,3.49,3.55,3.32,"4,165,571",5/30/2025
SEANERGY MARITIME HLD.,6.17,-0.64%,6.16,6.22,6.1,"16,462",5/30/2025
SEASTAR MEDICAL HOLDING,1.2,0.00%,1.2,1.21,1.16,"17,621",5/30/2025
SECURITY NATIONAL FINANCIAL,10.09,-0.10%,10.11,10.16,9.85,"2,358",5/30/2025
SEER INC.,1.94,1.57%,1.91,1.96,1.91,"32,565",5/30/2025
SEI INVESTMENTS CO.,85.31,0.55%,84.25,85.44,83.47,"156,503",5/30/2025
SELECTIVE INSURANCE GROUP,16.78,-1.93%,16.74,16.78,16.74,602,5/30/2025
SELECTIVE INSURANCE GROUP INC.,88.23,0.82%,87.66,88.4,87.03,"53,349",5/30/2025
SELLAS LIFE SCIENCES GROUP,1.7,-0.58%,1.72,1.72,1.66,"804,994",5/30/2025
SEMILEDS CORP.,2.72,1.49%,2.77,2.79,2.7,"10,821",5/30/2025
SEMILUX INTERNATIONAL,1.52,4.83%,1.52,1.52,1.52,101,5/30/2025
SEMLER SCIENTIFIC INC.,39.9,-0.45%,39.81,40.2,38.51,"115,761",5/30/2025
SEMTECH CORP.,36.31,1.54%,35.2,36.5,34.59,"448,908",5/30/2025
SENECA FOODS CORP.,94.49,0.83%,92.59,94.49,92.59,297,5/30/2025
SENECA FOODS CORP.,92.4,0.00%,92.4,92.4,92.4,231,5/30/2025
SENESTECH INC.,2.82,2.55%,2.77,2.88,2.71,"18,369",5/30/2025
SENMIAO TECHNOLOGY,0.93,0.00%,0.966,0.966,0.93,373,5/30/2025
SENSEI BIOTHERAPEUTICS INC.,0.2878,-5.82%,0.2964,0.3099,0.2827,"24,327",5/30/2025
SENSTAR TECHNOLOGIES,3.9,0.78%,3.9,3.94,3.86,"5,079",5/30/2025
SENSUS HEALTHCARE INC.,4.84,1.47%,4.73,4.86,4.72,"10,652",5/30/2025
SENTAGE HOLDINGS INC.,1.7,0.00%,1.73,1.73,1.7,200,5/30/2025
SENTI BIOSCIENCES INC.,3.05,-1.93%,3.11,3.15,3.05,"1,220",5/30/2025
SEPTERNA INC.,9.45,-4.16%,9.84,9.84,9.41,"171,630",5/30/2025
SERA PROGNOSTICS INC.,1.59,-3.05%,1.59,1.63,1.55,"138,242",5/30/2025
SERES THERAPEUTICS INC.,6.99,-1.41%,7.02,7.1,6.84,"19,363",5/30/2025
SERVE ROBOTICS INC.,11.76,-3.69%,11.77,12.08,11.55,"1,594,268",5/30/2025
SERVICETITAN INC.,112.03,-0.95%,111,113.42,109.21,"94,470",5/30/2025
SEVEN HILLS REALTY TRUST,11.76,-1.42%,11.94,11.94,11.66,"5,551",5/30/2025
SEZZLE INC.,106.69,-2.25%,107.05,108.25,102.63,"325,668",5/30/2025
SHARPLINK GAMING INC.,94,18.67%,105,124.12,84.4,"3,111,336",5/30/2025
SHARPS TECHNOLOGY INC.,3.79,-0.26%,3.78,3.86,3.75,"11,645",5/30/2025
SHATTUCK LABS INC.,1.06,-1.85%,1.07,1.13,1.03,"11,438",5/30/2025
SHENANDOAH TELECOM CO,12.41,-0.08%,12.44,12.54,12.36,"22,013",5/30/2025
SHENGFENG DEVELOPMENT,1,-1.96%,1.02,1.02,1,720,5/30/2025
SHF HOLDINGS INC.,2.77,3.36%,2.6,2.8,2.6,"1,797",5/30/2025
SHIMMICK CORP.,1.62,-4.71%,1.67,1.78,1.6,"2,150",5/30/2025
SHINECO INC.,0.4884,-30.53%,0.4416,0.49,0.42,"855,123",5/30/2025
SHOALS TECHNOLOGIES GROUP INC.,4.67,8.35%,4.36,4.68,4.32,"1,324,430",5/30/2025
SHOE CARNIVAL INC.,19.51,5.80%,18.78,19.82,18.53,"327,908",5/30/2025
SHOPIFY,106.49,-1.12%,107.32,107.66,105.1,"1,140,699",5/30/2025
SHORE BANCSHARES INC.,14.55,-0.34%,14.54,14.67,14.48,"5,428",5/30/2025
SHUTTLE PHARMACEUTICALS HLD.,0.1795,-0.83%,0.1806,0.1869,0.178,"268,553",5/30/2025
SI-BONE INC.,18.93,-0.26%,18.92,18.99,18.68,"16,823",5/30/2025
SIDDHI ACQUISITION CORP UNIT,10.15,0.10%,10.15,10.15,10.14,"57,413",5/30/2025
SIDUS SPACE INC.,1.42,-2.74%,1.46,1.46,1.4,"93,915",5/30/2025
SIEBERT FINANCIAL,5.48,0.74%,5.44,5.53,5.11,"58,275",5/30/2025
SIERRA BANCORP,27.57,-0.25%,27.29,27.57,27.27,789,5/30/2025
SIFY TECHNOLOGIES,5.14,0.98%,5.12,5.14,5.06,"6,750",5/30/2025
SIGA TECHNOLOGIES INC.,6.03,-2.11%,6.11,6.11,6,"36,941",5/30/2025
SIGHT SCIENCES INC.,3.59,1.99%,3.65,3.65,3.36,"37,570",5/30/2025
SIGMA LITHIUM CORP.,4.79,-4.39%,5.01,5.01,4.77,"625,438",5/30/2025
SIGMATRON INTERNATIONAL INC.,2.95,0.00%,2.95,2.96,2.95,"141,450",5/30/2025
SILENCE THERAPEUTICS PLC ADS,6.01,1.18%,6.04,6.09,5.77,"44,323",5/30/2025
SILEXION THERAPEUTICS CORP,1.025,6.77%,0.96,1.03,0.95,"290,942",5/30/2025
SILICOM LTD,14.6,-1.08%,14.6,14.6,14.6,"1,201",5/30/2025
SILICON LABORATORIES INC.,120.54,-2.62%,122.32,122.92,119.81,"24,766",5/30/2025
SILICON MOTION TECHNOLOGY,62.19,-1.33%,62.67,62.67,61.8,"32,834",5/30/2025
SILO PHARMA INC.,0.4564,-3.35%,0.46,0.47,0.45,"71,541",5/30/2025
SILVACO GROUP INC.,4.59,-0.86%,4.57,4.68,4.51,"6,194",5/30/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.45,0.00%,14.39,14.47,14.19,"5,455",5/30/2025
SIM ACQUISITION,10.4,-0.10%,10.4,10.4,10.4,"25,000",5/30/2025
SIM ACQUISITION,10.5,0.00%,10.5,10.5,10.5,335,5/30/2025
SIMMONS FIRST NATIONAL,18.81,-0.42%,18.85,18.89,18.68,"22,659",5/30/2025
SIMPPLE,3.15,-0.94%,3.05,3.28,2.91,"4,537",5/30/2025
SIMULATIONS PLUS INC.,32.26,0.28%,32.04,32.31,31.76,"6,325",5/30/2025
SINCLAIR INC.,14.2,-1.66%,14.15,14.3,14.03,"46,306",5/30/2025
SINGULARITY FUTURE TECHNOLOGY,0.97,-10.19%,1.02,1.04,0.96,"47,973",5/30/2025
SINTX TECHNOLOGIES INC.,2.8,0.36%,2.74,2.82,2.7,"2,791",5/30/2025
SIONNA THERAPEUTICS INC.,14.09,-0.14%,13.87,14.3,13.26,"8,670",5/30/2025
SIRIUSXM HOLDINGS INC.,22.02,-1.65%,22.25,22.29,21.91,"334,555",5/30/2025
SITIME CORP.,194.48,-1.32%,193.99,194.81,187,"27,642",5/30/2025
SIYATA MOBILE INC.,3.07,-9.71%,3.34,3.7,3,"1,280,679",5/30/2025
SIZZLE ACQUISITION,10.09,0.00%,10.1,10.1,10.08,"5,600",5/30/2025
SIZZLE ACQUISITION,9.92,0.00%,9.92,9.93,9.92,"531,400",5/30/2025
SIZZLE ACQUISITION,0.2,11.11%,0.2,0.2,0.2,"1,000",5/30/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.905,1.69%,0.895,0.905,0.895,500,5/30/2025
SKK HOLDINGS LTD.,0.6,-1.30%,0.6,0.6079,0.58,"60,375",5/30/2025
SKY QUARRY INC.,0.802,0.00%,0.87,0.87,0.8012,"5,714",5/30/2025
SKYCORP SOLAR GROUP,2.87,-1.03%,2.99,2.99,2.87,"3,656",5/30/2025
SKYE BIOSCIENCE INC.,1.99,-6.13%,2.12,2.12,1.99,"59,585",5/30/2025
SKYLINE BUILDERS GROUP HOLDING,10.07,-2.52%,10.2,10.3,9.85,"129,543",5/30/2025
SKYWARD SPECIALTY INSURANCE GROUP,62.33,0.61%,62.5,62.57,61.97,"35,668",5/30/2025
SKYWATER TECHNOLOGY INC.,8.94,-1.32%,9.04,9.07,8.72,"179,945",5/30/2025
SKYWEST INC.,101.36,-0.97%,101.1,101.43,100.31,"20,267",5/30/2025
SKYWORKS SOLUTIONS INC.,68.72,-1.12%,68.63,68.94,67.52,"355,057",5/30/2025
SKYX PLATFORMS CORP.,1.33,3.10%,1.28,1.33,1.28,"56,759",5/30/2025
SLEEP NUMBER CORP.,11.3,-0.70%,11.21,11.37,10.86,"63,465",5/30/2025
SLM CORP.,77.09,1.00%,76.1,77.09,76.1,"1,934",5/30/2025
SLM CORP.,32.4,-1.49%,32.8,32.94,32.37,"669,233",5/30/2025
SLR INVESTMENT,16.74,0.00%,16.77,16.8,16.68,"11,641",5/30/2025
SMART DIGITAL GROUP,5.49,3.20%,5.31,5.76,5.31,"6,614",5/30/2025
SMART POWERR CORP.,0.68,-2.86%,0.6805,0.6977,0.68,"22,918",5/30/2025
SMART SAND INC.,1.88,0.53%,1.86,1.89,1.86,"22,327",5/30/2025
SMART SHARE GLOBAL,1.1,1.85%,1.08,1.11,1.08,"64,576",5/30/2025
SMARTKEM INC.,1.3,4.00%,1.34,1.37,1.26,"12,379",5/30/2025
SMITH & WESSON BRANDS INC.,9.5,0.32%,9.45,9.51,9.38,"29,733",5/30/2025
SMITH MICRO SOFTWARE INC.,0.8343,0.29%,0.85,0.852,0.81,"39,614",5/30/2025
SMITH-MIDLAND CORP.,30.81,-1.85%,30.84,31.89,30.81,447,5/30/2025
SMITHFIELD FOODS INC.,23.46,0.60%,23.25,23.55,23.19,"102,671",5/30/2025
SMX (SECURITY MATTERS) PUBLIC,1.23,0.00%,1.25,1.25,1.22,"3,134",5/30/2025
SNAIL INC.,0.9337,-0.14%,0.9337,0.9399,0.9337,570,5/30/2025
SNDL INC.,1.28,-1.54%,1.29,1.3,1.26,"1,042,090",5/30/2025
SNOW LAKE RESOURCES,3.86,-6.76%,4.1,4.12,3.71,"256,812",5/30/2025
SO-YOUNG INTERNATIONAL,0.87,-4.50%,0.87,0.924,0.835,"120,110",5/30/2025
SOBR SAFE INC.,2.97,-8.62%,2.95,3,2.91,"15,393",5/30/2025
SOCIETY PASS INC.,1.32,1.54%,1.27,1.35,1.27,"28,108",5/30/2025
SOCKET MOBILE INC.,1.09,0.00%,1.09,1.09,1.09,300,5/30/2025
SOFI TECHNOLOGIES INC.,13.19,0.15%,13.07,13.23,12.92,"16,575,895",5/30/2025
SOHU.COM LTD.,10.22,-0.20%,10.15,10.28,10.13,"16,353",5/30/2025
SOL-GEL TECHNOLOGIES,7.19,-0.42%,7.19,7.19,7.19,100,5/30/2025
SOLARBANK CORP.,1.5,-3.23%,1.58,1.58,1.48,"27,529",5/30/2025
SOLAREDGE TECHNOLOGIES INC.,17.8,7.23%,16.8,17.87,16.47,"980,068",5/30/2025
SOLARMAX TECHNOLOGY INC.,1.14,-2.56%,1.15,1.15,1.12,"2,144",5/30/2025
SOLENO THERAPEUTICS INC.,73.82,-2.38%,74.96,75.28,73.24,"108,510",5/30/2025
SOLESENCE INC.,3.93,-5.30%,4.03,4.15,3.85,"11,092",5/30/2025
SOLID BIOSCIENCES INC.,3.2,-3.03%,3.25,3.25,3.1,"123,400",5/30/2025
SOLID POWER INC.,1.63,-2.98%,1.68,1.7,1.58,"1,367,678",5/30/2025
SOLIDION TECHNOLOGY INC.,3.36,-1.18%,3.39,3.51,3.3,"6,614",5/30/2025
SOLIGENIX INC.,1.91,-0.52%,1.95,1.95,1.88,"3,866",5/30/2025
SOLOWIN HLD.,1.61,11.81%,1.61,1.69,1.57,"81,099",5/30/2025
SOLUNA HLD.,3.53,-1.94%,3.53,3.53,3.53,100,5/30/2025
SOLUNA HOLDINGS INC.,0.6495,-0.08%,0.6303,0.668,0.6212,"13,482",5/30/2025
SONDER HOLDINGS INC.,1.79,0.00%,1.93,1.93,1.79,"26,824",5/30/2025
SONIM TECHNOLOGIES INC.,0.9497,1.58%,0.9101,0.9497,0.9,"52,181",5/30/2025
SONNET BIOTHERAPEUTICS HLD.,1.18,0.00%,1.16,1.19,1.16,"4,151",5/30/2025
SONO-TEK CORP.,3.88,2.37%,3.85,3.9,3.7,"1,800",5/30/2025
SONOMA PHARMACEUTICALS INC.,3.58,6.23%,3.42,3.59,3.42,"35,926",5/30/2025
SONOS INC.,10.23,-3.40%,10.52,10.52,10.17,"258,648",5/30/2025
SOPHIA GENETICS SA,2.99,4.18%,2.96,3.05,2.88,"27,664",5/30/2025
SOTERA HEALTH CO.,12.24,-1.13%,12.37,12.37,12.15,"48,065",5/30/2025
SOTHERLY HOTELS,16.39,-0.36%,16.39,16.39,16.39,130,5/30/2025
SOTHERLY HOTELS,16.3,-4.06%,16.3,16.57,16.3,"1,241",5/30/2025
SOTHERLY HOTELS,15.76,-2.60%,15.64,15.76,15.48,"1,331",5/30/2025
SOUND FINANCIAL BANCORP INC.,50.06,0.00%,50.22,50.54,50.01,"5,684",5/30/2025
SOUND GROUP INC. ADS,1.22,-0.81%,1.23,1.24,1.2,"5,388",5/30/2025
SOUNDHOUND AI INC.,10.19,-3.23%,10.37,10.51,9.99,"10,265,605",5/30/2025
SOUNDTHINKING INC.,15.57,0.65%,15.46,15.76,15.38,"5,664",5/30/2025
SOUTH PLAINS FINANCIAL INC.,36.15,0.25%,36.07,36.26,35.99,"1,148",5/30/2025
SOUTHERN FIRST BANCSHARES INC.,36.71,0.00%,36.28,37.33,36.25,"15,541",5/30/2025
SOUTHERN MISSOURI BANCORP INC.,52.65,-0.68%,53,53.13,52.42,"1,096",5/30/2025
SOUTHERN STATES BANCSHARES,34.47,-0.63%,34.71,34.71,34.47,692,5/30/2025
