Name,Current price,Change(%),Open,High,Low,Volume,date
SCHRODINGER INC.,19.96,-1.48%,20.07,20.27,19.75,"857,102",3/30/2025
SCIENCE APPLICATIONS INTERNATIONAL,112.53,1.05%,111.11,114.26,111.11,"853,817",3/30/2025
SCIENJOY HOLDING,0.88,-12.87%,0.955,0.96,0.88,"16,969",3/30/2025
SCIENTURE HOLDINGS INC.,1.55,-6.06%,1.66,1.66,1.18,"1,057,988",3/30/2025
SCILEX HOLDING CO.,0.2433,-2.01%,0.2483,0.2483,0.225,"657,460",3/30/2025
SCINAI IMMUNOTHERAPEUTICS,2.8,-3.45%,2.85,2.95,2.8,"4,726",3/30/2025
SCISPARC,0.308,-1.03%,0.314,0.3255,0.3011,"250,440",3/30/2025
SCPHARMACEUTICALS INC.,2.78,-8.55%,3.04,3.06,2.72,"632,424",3/30/2025
SCWORX CORP.,0.7524,-1.65%,0.7599,0.7751,0.7402,"33,312",3/30/2025
SCYNEXIS INC.,1,-0.99%,1.02,1.02,0.99,"44,534",3/30/2025
SEACOAST BANKING,25.49,-2.26%,26.1,26.11,25.27,"312,921",3/30/2025
SEAGATE TECHNOLOGY HLD.,84.92,-2.95%,86.99,87.36,84.33,"1,886,193",3/30/2025
SEALSQ CORP,2.63,-7.72%,2.8,2.81,2.6,"6,233,396",3/30/2025
SEANERGY MARITIME HLD.,6.64,-2.50%,6.84,6.84,6.58,"225,792",3/30/2025
SEASTAR MEDICAL HOLDING,1.7,-22.73%,1.8,1.91,1.56,"645,074",3/30/2025
SECURITY NATIONAL FINANCIAL,12.15,-3.65%,12.51,12.59,12.01,"29,296",3/30/2025
SEER INC.,1.74,-3.33%,1.79,1.79,1.74,"140,194",3/30/2025
SEI INVESTMENTS CO.,77.11,-1.33%,78.11,78.5,76.75,"907,716",3/30/2025
SELECTIVE INSURANCE GROUP,18.49,-0.38%,18.48,18.64,18.48,"1,596",3/30/2025
SELECTIVE INSURANCE GROUP INC.,91.79,-0.47%,92.44,93.3,90.07,"279,398",3/30/2025
SELLAS LIFE SCIENCES GROUP,1.11,-4.31%,1.16,1.16,1.11,"764,194",3/30/2025
SEMILEDS CORP.,2.26,-2.59%,2.22,2.32,2.2,"17,357",3/30/2025
SEMILUX INTERNATIONAL,1.42,2.90%,1.42,1.42,1.42,587,3/30/2025
SEMLER SCIENTIFIC INC.,36.86,-0.16%,36.38,37.26,35.14,"258,823",3/30/2025
SEMTECH CORP.,35.05,-5.14%,36.55,36.86,34.62,"2,156,136",3/30/2025
SENECA FOODS CORP.,90.35,1.26%,89.02,90.35,88.25,"24,657",3/30/2025
SENECA FOODS CORP.,90.99,4.33%,90.99,90.99,90.99,126,3/30/2025
SENESTECH INC.,1.88,-10.48%,2.05,2.09,1.88,"72,094",3/30/2025
SENMIAO TECHNOLOGY,0.902,-12.00%,1.01,1.03,0.87,"10,233",3/30/2025
SENSEI BIOTHERAPEUTICS INC.,0.5083,17.99%,0.52,0.758,0.4803,"145,943,806",3/30/2025
SENSTAR TECHNOLOGIES,3.48,1.16%,3.54,3.54,3.44,"6,035",3/30/2025
SENSUS HEALTHCARE INC.,4.77,1.71%,4.67,4.77,4.57,"130,781",3/30/2025
SENTAGE HOLDINGS INC.,1.79,-5.79%,1.84,1.85,1.77,"18,143",3/30/2025
SENTI BIOSCIENCES INC.,3.43,3.00%,3.4,3.63,3.34,"9,047",3/30/2025
SEPTERNA INC.,6.1,-3.02%,5.93,6.44,5.9,"214,364",3/30/2025
SERA PROGNOSTICS INC.,3.54,-9.23%,3.89,3.89,3.5,"153,102",3/30/2025
SERES THERAPEUTICS INC.,0.721,-4.53%,0.7552,0.7576,0.7012,"709,859",3/30/2025
SERVE ROBOTICS INC.,6.29,-7.09%,6.6,6.68,6.21,"3,041,507",3/30/2025
SERVICETITAN INC.,95.4,0.27%,94.38,96.12,93.64,"499,218",3/30/2025
SEVEN HILLS REALTY TRUST,12.68,-2.16%,12.99,12.99,12.67,"23,367",3/30/2025
SEZZLE INC.,210.99,-6.43%,224.07,224.2,208.82,"108,719",3/30/2025
SHARPLINK GAMING INC.,0.2701,-9.67%,0.286,0.292,0.2633,"129,595",3/30/2025
SHARPS TECHNOLOGY INC.,0.0423,-72.30%,0.145,0.1452,0.0388,"214,434,003",3/30/2025
SHATTUCK LABS INC.,1.05,-7.89%,1.15,1.18,1.05,"66,324",3/30/2025
SHENANDOAH TELECOM CO,12.74,-5.49%,13.46,13.61,12.73,"201,813",3/30/2025
SHENGFENG DEVELOPMENT,0.98,-2.00%,1,1.0225,0.98,"13,003",3/30/2025
SHF HOLDINGS INC.,4.45,3.49%,4.49,4.5,4.37,"4,985",3/30/2025
SHIMMICK CORP.,1.77,1.14%,1.8,1.91,1.75,"12,252",3/30/2025
SHINECO INC.,0.97,-22.40%,0.9,1.1,0.89,"305,018",3/30/2025
SHL TELEMEDICINE LTD ADS,1.95,1.56%,1.92,2.2,1.92,"2,603",3/30/2025
SHOALS TECHNOLOGIES GROUP INC.,3.31,-3.22%,3.38,3.43,3.3,"3,879,842",3/30/2025
SHOE CARNIVAL INC.,22,-0.68%,21.98,22.04,21.34,"519,304",3/30/2025
SHORE BANCSHARES INC.,13.54,-2.66%,13.88,13.91,13.45,"160,948",3/30/2025
SHUTTLE PHARMACEUTICALS HLD.,0.389,-1.49%,0.3757,0.3929,0.3555,"46,602",3/30/2025
SI-BONE INC.,14.04,0.36%,14,14.15,13.81,"260,008",3/30/2025
SIDUS SPACE INC.,1.5,-3.23%,1.59,1.61,1.48,"486,986",3/30/2025
SIEBERT FINANCIAL,2.85,1.42%,2.84,2.94,2.76,"26,322",3/30/2025
SIERRA BANCORP,28.23,-2.49%,29.01,29.01,28.02,"17,292",3/30/2025
SIFY TECHNOLOGIES,4.39,-8.16%,4.71,4.8,4.31,"33,538",3/30/2025
SIGA TECHNOLOGIES INC.,5.55,-0.36%,5.59,5.6,5.43,"307,228",3/30/2025
SIGHT SCIENCES INC.,2.55,-6.93%,2.7,2.73,2.54,"82,035",3/30/2025
SIGMA LITHIUM CORP.,11.5,-0.35%,11.5,11.78,11.34,"564,775",3/30/2025
SIGMATRON INTERNATIONAL INC.,1.23,-4.65%,1.28,1.3,1.21,"25,465",3/30/2025
SILENCE THERAPEUTICS PLC ADS,3.44,-6.78%,3.73,3.73,3.36,"208,659",3/30/2025
SILEXION THERAPEUTICS CORP,1.17,-0.85%,1.19,1.19,1.11,"260,144",3/30/2025
SILICOM LTD,14.99,-2.47%,15.11,15.11,14.6,"34,711",3/30/2025
SILICON LABORATORIES INC.,113.03,-5.47%,118.32,119.11,110.34,"340,788",3/30/2025
SILICON MOTION TECHNOLOGY,50.73,-1.72%,51.11,51.5,50.17,"286,168",3/30/2025
SILO PHARMA INC.,1.25,-5.30%,1.3,1.3,1.21,"72,541",3/30/2025
SILVACO GROUP INC.,4.66,-3.32%,4.8,4.82,4.63,"101,150",3/30/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.47,-0.18%,16.4,16.56,16.28,"28,165",3/30/2025
SIM ACQUISITION,10.16,0.00%,10.19,10.19,10.16,625,3/30/2025
SIM ACQUISITION,10.19,0.10%,10.19,10.19,10.19,313,3/30/2025
SIMMONS FIRST NATIONAL,20.47,-1.49%,20.82,20.85,20.38,"529,500",3/30/2025
SIMPPLE,0.504,8.39%,0.478,0.505,0.478,"17,680",3/30/2025
SIMULATIONS PLUS INC.,24.29,0.37%,24.09,24.7,23.73,"247,487",3/30/2025
SINCLAIR INC.,15.63,-0.26%,15.64,15.82,15.23,"623,620",3/30/2025
SINGULARITY FUTURE TECHNOLOGY,0.8001,-1.62%,0.7564,1.19,0.7295,"8,551,969",3/30/2025
SINTX TECHNOLOGIES INC.,2.77,-5.14%,2.92,2.94,2.75,"70,450",3/30/2025
SIONNA THERAPEUTICS INC.,11.56,-3.51%,11.9,11.9,11.33,"95,754",3/30/2025
SIRIUSXM HOLDINGS INC.,22.75,-4.49%,23.9,23.9,22.45,"5,751,308",3/30/2025
SITIME CORP.,152.41,-8.54%,163.2,163.81,150.45,"233,821",3/30/2025
SIYATA MOBILE INC.,1.98,-7.91%,1.97,2.13,1.95,"359,389",3/30/2025
SJW GROUP,53.6,2.52%,52.31,53.77,52.01,"284,333",3/30/2025
SK GROWTH OPPORTUNITIES,12.65,-0.24%,13.4,13.4,12.46,"67,983",3/30/2025
SK GROWTH OPPORTUNITIES,13.76,-1.71%,14.94,15,13.61,"18,386",3/30/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.01,-2.88%,1.01,1.03,0.95,"5,865",3/30/2025
SKK HOLDINGS LTD.,0.79,-3.49%,0.835,0.85,0.79,"83,688",3/30/2025
SKY QUARRY INC.,0.63,4.13%,0.59,0.7,0.58,"32,943",3/30/2025
SKYCORP SOLAR GROUP,3.27,7.21%,3.25,3.4,2.7,"223,707",3/30/2025
SKYE BIOSCIENCE INC.,1.87,-11.79%,2.13,2.25,1.8,"286,301",3/30/2025
SKYLINE BUILDERS GROUP HOLDING,11.29,-4.32%,11.6,11.78,11.1,"546,020",3/30/2025
SKYWARD SPECIALTY INSURANCE GROUP,52.62,-1.02%,53.15,53.51,52,"410,706",3/30/2025
SKYWATER TECHNOLOGY INC.,7.06,-6.12%,7.5,7.68,6.98,"503,748",3/30/2025
SKYWEST INC.,88.76,-2.08%,90.74,90.75,87.53,"410,795",3/30/2025
SKYWORKS SOLUTIONS INC.,64.12,-3.29%,65.81,65.99,63.73,"2,547,522",3/30/2025
SKYX PLATFORMS CORP.,1.19,-5.56%,1.25,1.25,1.16,"281,508",3/30/2025
SLEEP NUMBER CORP.,6.44,-4.31%,6.75,6.78,6.2,"549,668",3/30/2025
SLM CORP.,75.51,-0.24%,75.58,75.58,75.51,716,3/30/2025
SLM CORP.,28.9,-2.79%,29.63,29.93,28.7,"1,682,130",3/30/2025
SMART POWERR CORP.,0.71,1.43%,0.72,0.7299,0.7,"38,814",3/30/2025
SMART SAND INC.,2.52,-3.08%,2.59,2.6,2.48,"199,861",3/30/2025
SMART SHARE GLOBAL,1.13,0.89%,1.12,1.13,1.12,"95,699",3/30/2025
SMARTKEM INC.,3.01,-12.50%,3.8,3.9,2.89,"287,583",3/30/2025
SMITH & WESSON BRANDS INC.,9.35,-1.58%,9.55,9.6,9.33,"445,516",3/30/2025
SMITH MICRO SOFTWARE INC.,0.7317,-8.18%,0.7709,0.798,0.72,"166,711",3/30/2025
SMITH-MIDLAND CORP.,32.32,-8.10%,35.3,35.3,32.32,"9,346",3/30/2025
SMITHFIELD FOODS INC.,20.23,0.60%,20.17,20.54,20.07,"546,012",3/30/2025
SMX (SECURITY MATTERS) PUBLIC,1.73,-5.98%,1.85,1.88,1.6,"122,432",3/30/2025
SNAIL INC.,1.04,-14.05%,1.25,1.25,1.02,"96,491",3/30/2025
SNDL INC.,1.45,-3.33%,1.49,1.5,1.43,"1,527,355",3/30/2025
SNOW LAKE RESOURCES,0.5471,-6.24%,0.58,0.635,0.545,"5,850,764",3/30/2025
SO-YOUNG INTERNATIONAL,0.8588,-9.63%,0.9318,0.94,0.8201,"217,020",3/30/2025
SOBR SAFE INC.,0.4788,-7.48%,0.5189,0.52,0.46,"357,254",3/30/2025
SOCIETY PASS INC.,0.95,-5.94%,1.01,1.021,0.9,"87,090",3/30/2025
SOCKET MOBILE INC.,1.13,-1.74%,1.15,1.16,1.13,"8,225",3/30/2025
SOFI TECHNOLOGIES INC.,11.85,-2.87%,12.02,12.24,11.69,"51,302,434",3/30/2025
SOHU.COM LTD.,13.29,-2.21%,13.14,13.44,13,"78,192",3/30/2025
SOL-GEL TECHNOLOGIES,0.55,3.97%,0.56,0.608,0.52,"45,028",3/30/2025
SOLARBANK CORP.,2.45,-4.67%,2.79,2.79,2.17,"297,205",3/30/2025
SOLAREDGE TECHNOLOGIES INC.,15.85,-0.50%,15.61,15.92,15.09,"2,246,474",3/30/2025
SOLARMAX TECHNOLOGY INC.,1.12,-3.45%,1.2,1.2,1.1,"33,681",3/30/2025
SOLENO THERAPEUTICS INC.,71.99,6.83%,67.83,73.97,66.9,"5,092,614",3/30/2025
SOLID BIOSCIENCES INC.,4.32,-1.14%,4.37,4.44,4.22,"496,967",3/30/2025
SOLID POWER INC.,1.08,-2.70%,1.1,1.1,1.07,"1,289,060",3/30/2025
SOLIDION TECHNOLOGY INC.,0.1214,-8.79%,0.1301,0.1353,0.1187,"1,659,860",3/30/2025
SOLIGENIX INC.,2.21,-2.64%,2.22,2.28,2.13,"61,177",3/30/2025
SOLOWIN HLD.,1.56,-8.77%,1.71,1.81,1.55,"98,945",3/30/2025
SOLUNA HLD.,6.05,-0.49%,5.76,6.14,5.74,"18,034",3/30/2025
SOLUNA HOLDINGS INC.,0.8943,-10.48%,0.98,0.98,0.8896,"246,570",3/30/2025
SONDER HOLDINGS INC.,2.17,0.46%,2.15,2.2,2.09,"7,988",3/30/2025
SONIM TECHNOLOGIES INC.,2.23,-4.29%,2.26,2.3,2.1,"6,471",3/30/2025
SONNET BIOTHERAPEUTICS HLD.,1.31,0.00%,1.33,1.33,1.23,"70,150",3/30/2025
SONO-TEK CORP.,3.56,-1.93%,3.59,3.68,3.56,"4,150",3/30/2025
SONOMA PHARMACEUTICALS INC.,2.41,-16.32%,2.82,2.87,2.28,"145,275",3/30/2025
SONOS INC.,10.78,-3.84%,11.14,11.24,10.76,"1,184,667",3/30/2025
SOPHIA GENETICS SA,3.26,-11.41%,3.67,3.67,3.2,"48,763",3/30/2025
SOTERA HEALTH CO.,11.77,-0.25%,11.73,11.81,11.59,"863,596",3/30/2025
SOTHERLY HOTELS,16.95,1.01%,17.06,17.06,16.95,449,3/30/2025
SOTHERLY HOTELS,16.73,1.52%,16.73,16.73,16.73,136,3/30/2025
SOTHERLY HOTELS,17.6,0.00%,17.53,17.6,17.01,"1,904",3/30/2025
SOUND FINANCIAL BANCORP INC.,51.89,1.67%,51.01,51.89,50.21,"2,413",3/30/2025
SOUND GROUP INC. ADS,2.2,-0.45%,2.2,2.22,2.2,"25,501",3/30/2025
SOUNDHOUND AI INC.,8.5,-4.28%,8.81,8.88,8.4,"14,956,128",3/30/2025
SOUNDTHINKING INC.,17.44,-5.83%,18.33,18.6,17.06,"73,202",3/30/2025
SOUTH PLAINS FINANCIAL INC.,33.08,-2.16%,33.82,34.03,32.98,"31,811",3/30/2025
SOUTHERN FIRST BANCSHARES INC.,33.31,-1.71%,33.87,33.87,33.26,"8,268",3/30/2025
SOUTHERN MISSOURI BANCORP INC.,52.07,-3.13%,53.69,53.69,52.02,"21,837",3/30/2025
SOUTHERN STATES BANCSHARES,32.49,-0.49%,32.84,32.85,32.06,"30,421",3/30/2025
SOW GOOD INC.,1.07,-3.60%,1.14,1.14,1.06,"31,377",3/30/2025
SPAR GROUP INC.,1.39,0.72%,1.39,1.46,1.38,"98,888",3/30/2025
SPARK I ACQUISITION,10.8,0.47%,10.76,10.81,10.76,450,3/30/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/30/2025
SPARTANNASH COMPANY,20.03,-0.10%,20.12,20.21,19.75,"142,642",3/30/2025
SPECTRAL AI INC.,1.13,-11.72%,1.25,1.25,1.04,"1,001,724",3/30/2025
SPERO THERAPEUTICS INC.,0.7665,-10.88%,0.85,0.85,0.76,"321,334",3/30/2025
SPHERE 3D CORP.,0.4189,-8.92%,0.4678,0.4695,0.4148,"334,144",3/30/2025
SPOK HOLDINGS INC.,16.36,-0.49%,16.48,16.55,16.33,"86,978",3/30/2025
SPORTRADAR GROUP AG,21.98,-2.31%,22.47,22.66,21.54,"982,933",3/30/2025
SPORTSMAN S WAREHOUSE HLD.,1.01,-9.01%,1.1,1.12,0.99,"419,893",3/30/2025
SPRING VALLEY ACQUISITION,11.52,-0.09%,11.52,11.52,11.52,"2,005",3/30/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",3/30/2025
SPRINGVIEW HOLDINGS LTD,0.551,-2.99%,0.5311,0.5579,0.5148,"196,905",3/30/2025
SPRINGWORKS THERAPEUTICS INC.,47.41,-0.17%,47.52,47.88,46,"1,334,303",3/30/2025
SPROUT SOCIAL INC,22.52,-4.21%,23.47,23.73,22.12,"834,904",3/30/2025
SPROUTS FARMERS MARKET INC.,147.76,-0.37%,148.41,148.86,144.91,"1,036,936",3/30/2025
SPRUCE BIOSCIENCES INC.,0.2951,-7.06%,0.306,0.3179,0.2801,"340,080",3/30/2025
SPS COMMERCE INC.,133.5,-2.01%,135.61,135.61,131.99,"272,430",3/30/2025
SPYRE THERAPEUTICS INC.,17.94,1.41%,18.18,18.27,17.39,"623,873",3/30/2025
SR BANCORP INC.,12.15,0.00%,12.02,12.15,12,"16,365",3/30/2025
SRM ENTERTAINMENT INC.,0.453,-4.23%,0.46,0.4646,0.43,"139,924",3/30/2025
SS&C TECHNOLOGIES HLD.,81.98,-1.98%,83.4,83.46,81.39,"802,046",3/30/2025
SSR MINING INC.,10.88,-2.94%,11.3,11.48,10.78,"2,505,296",3/30/2025
STAAR SURGICAL CO.,17.79,1.25%,17.51,17.98,17.36,"823,776",3/30/2025
STABILIS SOLUTIONS INC.,4.97,-1.97%,5.03,5.2,4.88,"7,720",3/30/2025
STAGWELL INC.,5.93,-1.98%,6.07,6.09,5.88,"490,752",3/30/2025
STAK INC.,3.3,0.00%,3.39,3.71,3.2,"25,454",3/30/2025
STANDARD BIOTOOLS INC.,1.14,0.00%,1.13,1.14,1.07,"1,232,275",3/30/2025
STAR BULK CARRIERS,15.98,0.44%,15.84,16.22,15.78,"1,075,451",3/30/2025
STAR EQUITY HLD.,9.52,0.00%,9.26,9.52,9.26,"1,135",3/30/2025
STAR EQUITY HOLDINGS INC.,2.43,-7.60%,2.54,2.61,2.4,"11,524",3/30/2025
STAR FASHION CULTURE HLD.,0.9412,-10.36%,1,1,0.92,"283,331",3/30/2025
STAR HLD.,8.02,-3.26%,8.34,8.34,7.97,"116,682",3/30/2025
STARBOX GROUP HOLDINGS,0.1764,-5.16%,0.185,0.185,0.175,"114,378",3/30/2025
STARBUCKS CORP.,97.73,-1.13%,98,98.49,97.06,"8,066,627",3/30/2025
STARDUST POWER INC.,0.495,-27.54%,0.6158,0.6158,0.4137,"997,754",3/30/2025
STEAKHOLDER FOODS,1.08,0.00%,1.1,1.1,1.05,"8,334",3/30/2025
STEALTHGAS INC.,5.79,-1.53%,5.88,5.89,5.72,"57,934",3/30/2025
STEEL DYNAMICS INC.,123.97,-3.14%,128.07,128.74,123.28,"2,337,384",3/30/2025
STELLAR V CAPITAL,9.98,-0.10%,9.99,9.99,9.98,"1,292",3/30/2025
STELLAR V CAPITAL,10.12,0.00%,10.15,10.19,10.12,"32,585",3/30/2025
STEPSTONE GROUP INC.,51.8,-4.00%,53.96,54.1,51.61,"450,503",3/30/2025
STERLING BANCORP INC.,4.88,-0.41%,4.9,4.9,4.88,"16,860",3/30/2025
STERLING INFRASTRUCTURE INC.,116.15,-0.73%,116.71,117.83,114.4,"594,920",3/30/2025
STEVEN MADDEN LTD.,26.65,-1.66%,27.01,27.01,26.18,"1,689,812",3/30/2025
STITCH FIX INC.,3.25,-4.41%,3.4,3.44,3.19,"3,382,360",3/30/2025
STOCK YARDS BANCORP INC.,68.43,-2.02%,69.75,69.75,67.94,"81,548",3/30/2025
STOKE THERAPEUTICS INC.,7.21,-3.22%,7.45,7.48,7.06,"572,399",3/30/2025
STONECO LTD.,10.99,-4.02%,11.39,11.4,10.96,"5,651,217",3/30/2025
STONEX GROUP INC.,76.12,-3.16%,78.24,78.24,74.95,"444,887",3/30/2025
STRAN & COMPANY INC.,1.04,10.64%,0.9,1.05,0.9,"5,548",3/30/2025
STRATA SKIN SCIENCES INC.,2.69,-0.74%,2.58,2.69,2.58,"4,316",3/30/2025
STRATASYS LTD.,10.11,-1.65%,10.22,10.23,9.96,"342,091",3/30/2025
STRATEGIC EDUCATION INC.,85.66,-0.71%,85.98,86.25,84.48,"132,269",3/30/2025
STRATTEC SECURITY,39.78,-3.28%,40.73,42,39.28,"13,999",3/30/2025
STRATUS PROPERTIES INC.,17.85,-2.51%,17.77,18.15,17.65,"3,579",3/30/2025
STREAMLINE HEALTH SOLUTIONS,3.09,-1.59%,3.14,3.14,3.05,"4,317",3/30/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",3/30/2025
STRUCTURE THERAPEUTICS,19.77,-0.85%,19.75,19.84,18.87,"448,382",3/30/2025
SU GROUP HOLDINGS,0.9645,3.88%,0.9682,0.9682,0.9645,600,3/30/2025
SUMMIT STATE BANK,9.11,-1.41%,9.14,9.24,9,"4,003",3/30/2025
SUMMIT THERAPEUTICS INC.,20.32,-1.36%,20.6,21.08,20.1,"1,697,499",3/30/2025
SUN COUNTRY AIRLINES HLD.,12.87,-3.74%,13.28,13.5,12.82,"345,567",3/30/2025
SUNATION ENERGY INC.,0.405,-8.89%,0.43,0.47,0.39,"3,989,384",3/30/2025
SUNCAR TECHNOLOGY GROUP INC.,4.08,-6.64%,4.45,4.55,4,"179,389",3/30/2025
SUNOPTA INC.,4.86,-3.38%,5.04,5.1,4.83,"829,728",3/30/2025
SUNRISE COMMUNICATIONS AG ADS,48.53,2.32%,48,48.75,48,"232,727",3/30/2025
SUNRISE NEW ENERGY CO. LTD,1.02,2.00%,1.01,1.02,1,"22,076",3/30/2025
SUNRISE REALTY TRUST INC.,11.21,-0.71%,11.44,11.45,11.13,"154,343",3/30/2025
SUNRUN INC.,5.94,-1.16%,6.01,6.11,5.91,"9,959,765",3/30/2025
SUNSHINE BIOPHARMA INC.,2,-4.76%,2.2,2.2,1.99,"22,387",3/30/2025
SUPER HI INTERNATIONAL HOLDING,23.18,-2.40%,22.01,23.18,22.01,"1,000",3/30/2025
SUPER LEAGUE ENTERPRISE INC.,0.266,-32.83%,0.37,0.37,0.2605,"543,407",3/30/2025
SUPER MICRO COMPUTER INC.,34.26,-1.32%,34.76,36.09,33.89,"45,561,576",3/30/2025
SUPERCOM,7.3,3.99%,7.16,7.33,6.7,"99,470",3/30/2025
SUPERIOR GROUP OF COMPANIES,11.02,-0.90%,11.11,11.18,10.92,"51,047",3/30/2025
SUPERNUS PHARMACEUTICALS INC.,32.29,-0.40%,32.46,32.46,32.1,"245,026",3/30/2025
SURGEPAYS INC.,1.79,-17.89%,2.2,2.49,1.76,"2,563,054",3/30/2025
SURGERY PARTNERS INC.,23.95,-0.70%,24.18,24.31,23.8,"604,842",3/30/2025
SURMODICS INC.,30.75,0.46%,30.37,30.94,30.37,"43,450",3/30/2025
SURO CAPITAL,24.55,-0.20%,24.55,24.55,24.55,441,3/30/2025
SURROZEN INC.,11.01,-3.34%,10.34,11.36,10.34,"5,246",3/30/2025
SUTRO BIOPHARMA INC.,0.7371,-0.39%,0.7313,0.76,0.725,"879,528",3/30/2025
SWK HOLDINGS CORP.,24.95,0.28%,24.95,25.02,24.9,"3,539",3/30/2025
SWK HOLDINGS CORP.,17.61,0.51%,17.08,17.87,17.08,"5,045",3/30/2025
SWVL HOLDINGS CORP,4.05,-3.34%,4.22,4.25,4.01,"3,128",3/30/2025
SYLA TECHNOLOGIES CO.,2.04,0.00%,1.96,2.04,1.96,549,3/30/2025
SYMBOTIC INC.,20.16,-6.28%,21.25,21.71,19.92,"1,623,245",3/30/2025
SYNAPTICS INC.,63.06,-1.90%,63.73,64.21,61.96,"547,021",3/30/2025
SYNAPTOGENIX INC.,2.68,0.37%,2.71,2.78,2.48,"17,592",3/30/2025
SYNCHRONOSS TECHNOLOGIES,24.83,0.57%,24.85,24.85,24.68,599,3/30/2025
SYNCHRONOSS TECHNOLOGIES INC.,11.64,-0.68%,11.7,11.91,11.15,"90,245",3/30/2025
SYNDAX PHARMACEUTICALS INC.,13.18,-2.80%,13.61,13.8,12.95,"935,204",3/30/2025
SYNERGY CHC CORP.,2.9,-9.66%,3.2,3.2,2.55,"22,974",3/30/2025
SYNLOGIC INC.,1.28,0.00%,1.28,1.32,1.28,"5,592",3/30/2025
SYNOPSYS INC.,437.95,-1.86%,446.92,448.05,437.06,"941,719",3/30/2025
SYNTEC OPTICS HLD.,1.35,-8.78%,1.51,1.52,1.33,"81,079",3/30/2025
SYPRIS SOLUTIONS INC.,1.61,-0.62%,1.58,1.69,1.58,"11,739",3/30/2025
SYRA HEALTH CORP.,0.2836,-7.44%,0.306,0.306,0.2754,"197,611",3/30/2025
T STAMP INC.,1.98,-1.98%,2.08,2.12,1.87,"70,362",3/30/2025
T-MOBILE US INC.,264.93,-1.25%,270.34,270.83,264.28,"3,322,656",3/30/2025
T. ROWE PRICE GROUP INC.,91.57,-3.31%,94.53,94.75,91.1,"1,956,970",3/30/2025
TABOOLA.COM,2.96,-2.31%,3.04,3.08,2.91,"1,841,851",3/30/2025
TACTILE SYSTEMS TECHNOLOGY,13,-2.26%,13.31,13.34,12.91,"115,511",3/30/2025
TAITRON COMPONENTS INC.,2.57,-0.39%,2.56,2.58,2.49,"5,821",3/30/2025
TAKE-TWO INTERACTIVE SOFTWARE,210.47,-1.78%,214.28,215.52,209.32,"1,439,438",3/30/2025
TALEN ENERGY CORP.,197.48,-2.62%,200.05,205.26,194.06,"850,047",3/30/2025
TALKSPACE INC.,2.63,-1.50%,2.66,2.77,2.62,"1,188,152",3/30/2025
TALPHERA INC.,0.586,-5.48%,0.62,0.62,0.586,"13,258",3/30/2025
TANDEM DIABETES CARE INC.,19.28,-2.68%,19.71,19.71,18.87,"934,853",3/30/2025
TANDY LEATHER FACTORY INC.,3,0.00%,3.06,3.06,2.97,"3,237",3/30/2025
TANGO THERAPEUTICS INC.,1.47,-8.70%,1.61,1.63,1.43,"475,907",3/30/2025
TANTECH HOLDINGS,2.06,-10.04%,2.28,2.38,2.06,"83,798",3/30/2025
TAOPING INC.,0.2452,-5.69%,0.26,0.2676,0.2422,"236,910",3/30/2025
TARGET HOSPITALITY,6.64,-1.19%,6.66,6.68,6.44,"737,780",3/30/2025
TARSUS PHARMACEUTICALS INC.,51.74,2.15%,50.58,52.3,49.56,"499,104",3/30/2025
TASKUS INC.,13.7,-0.44%,13.72,13.94,13.44,"221,480",3/30/2025
TAT TECHNOLOGIES,28.2,0.82%,27.97,29,27.67,"101,522",3/30/2025
TAVIA ACQUISITION,10.04,0.00%,10.04,10.05,10.04,"3,100",3/30/2025
TAVIA ACQUISITION,0.15,-0.07%,0.15,0.15,0.15,100,3/30/2025
TAVIA ACQUISITION,10.27,-0.19%,10.15,10.27,10.15,664,3/30/2025
TAYLOR DEVICES INC.,33.24,4.17%,32.27,33.25,31.9,"32,508",3/30/2025
TAYSHA GENE THERAPIES INC.,1.93,2.66%,1.91,1.95,1.8,"1,561,909",3/30/2025
TCTM KIDS IT EDUCATION,0.4,5.54%,0.351,0.41,0.3,"5,932,191",3/30/2025
TDH HOLDINGS INC.,1.17,-5.65%,1.22,1.23,1.15,"13,367",3/30/2025
TECHPRECISION CORP.,2.29,-1.29%,2.38,2.4,2.13,"67,647",3/30/2025
TECHTARGET INC.,14.3,-5.30%,15,15,13.94,"249,100",3/30/2025
TECTONIC FINANCIAL,10.48,-1.32%,10.54,10.54,10.48,207,3/30/2025
TECTONIC THERAPEUTIC INC.,18.65,-1.37%,18.69,19.14,18.29,"156,808",3/30/2025
TELA BIO INC.,1.24,-9.49%,1.34,1.35,1.23,"223,462",3/30/2025
TELESAT CORP.,19.08,-7.29%,20.44,20.44,18.74,"116,447",3/30/2025
TELOMIR PHARMACEUTICALS INC.,3.95,-1.74%,4.02,4.06,3.88,"115,429",3/30/2025
TELOS CORP.,2.46,-3.91%,2.54,2.54,2.44,"239,815",3/30/2025
