Name,Current price,Change(%),Open,High,Low,Volume,date
SAFE PRO GROUP INC.,2.95,0.00%,2.8,2.95,2.8,"6,456",5/19/2025
SAFETY INSURANCE GROUP INC.,83.18,0.06%,82.95,83.91,82.72,"3,073",5/19/2025
SAFETY SHOT INC.,0.4022,-1.69%,0.41,0.4141,0.4005,"289,948",5/19/2025
SAGA COMMUNICATIONS INC.,12.51,0.00%,11.97,12.67,11.97,"6,631",5/19/2025
SAGE THERAPEUTICS INC.,6.96,1.02%,6.84,6.99,6.84,"105,629",5/19/2025
SAGIMET BIOSCIENCES,3.3,2.48%,3.18,3.3,3.17,"29,318",5/19/2025
SAGTEC GLOBAL LTD.,4.07,2.26%,4.04,4.09,3.96,"26,378",5/19/2025
SAIA INC.,283.31,-0.63%,279.34,283.56,278,"51,120",5/19/2025
SAIHEAT LTD.,6.03,0.50%,5.74,6.03,5.73,"5,666",5/19/2025
SAILPOINT INC.,18.38,-1.34%,18.63,18.74,18.08,"149,318",5/19/2025
SALARIUS PHARMACEUTICALS INC.,0.8001,-3.66%,0.849,0.8498,0.8001,"4,777",5/19/2025
SAMFINE CREATION HLD.,0.8469,-4.74%,0.88,0.88,0.836,"7,863",5/19/2025
SANA BIOTECHNOLOGY INC.,1.75,0.00%,1.72,1.77,1.66,"628,113",5/19/2025
SANARA MEDTECH INC.,31.2,-0.95%,31,31.2,31,"1,419",5/19/2025
SANDISK CORP.,39.17,-3.14%,39.33,39.5,38.89,"301,652",5/19/2025
SANGAMO THERAPEUTICS INC.,0.4659,-0.87%,0.48,0.5005,0.455,"1,451,663",5/19/2025
SANGOMA TECHNOLOGIES,5.64,-0.53%,5.64,5.64,5.64,100,5/19/2025
SANMINA CORP.,80.01,-5.38%,81.5,81.5,78.43,"212,059",5/19/2025
SANOFI ADS,51.87,0.37%,51.65,51.88,51.61,"311,195",5/19/2025
SANTECH HOLDINGS,1.07,2.88%,1.04,1.08,1.02,"7,839",5/19/2025
SANUWAVE HEALTH INC.,31.16,-3.56%,32.19,32.19,30.93,"4,101",5/19/2025
SAPIENS INTERNATIONAL,28.23,-1.09%,28.4,28.58,28.23,"13,083",5/19/2025
SAREPTA THERAPEUTICS INC.,36.82,1.07%,35.99,37.09,35.85,"557,768",5/19/2025
SATELLOGIC INC.,4.02,-2.90%,4.07,4.08,4,"513,706",5/19/2025
SAVARA INC.,3.1,0.98%,3.02,3.1,3,"153,495",5/19/2025
SAVERONE 2014,1.3,-4.41%,1.3,1.35,1.23,"13,931",5/19/2025
SB FINANCIAL GROUP INC.,19.48,0.93%,19.36,19.57,19.01,804,5/19/2025
SBA COMMUNICATIONS,234.13,0.45%,234.34,234.54,232.09,"58,886",5/19/2025
SBC MEDICAL GROUP HLD.,3.49,2.65%,3.41,3.5,3.2,"11,542",5/19/2025
SCANSOURCE INC.,40.49,-0.74%,40.12,40.58,40.01,"5,020",5/19/2025
SCANTECH AI SYSTEMS INC.,1.1004,15.33%,0.95,1.13,0.9,"554,895",5/19/2025
SCHMID GROUP N.V.,2.8,-2.44%,2.91,3.17,2.49,"10,467",5/19/2025
SCHOLAR ROCK HOLDING,29.52,-3.37%,30.36,30.62,29.03,"123,701",5/19/2025
SCHOLASTIC CORP.,17.76,-1.55%,17.81,17.97,17.44,"18,228",5/19/2025
SCHRODINGER INC.,23.16,-1.78%,23.08,23.39,23,"95,861",5/19/2025
SCIENCE APPLICATIONS INTERNATIONAL,122.99,-0.34%,123.29,124.11,122.75,"40,097",5/19/2025
SCIENJOY HOLDING,0.9,-4.26%,0.9003,0.935,0.9,"7,074",5/19/2025
SCIENTURE HOLDINGS INC.,0.89,-0.11%,0.9,0.923,0.8263,"68,978",5/19/2025
SCILEX HOLDING CO.,4.15,-1.43%,4.15,4.35,4.08,"21,697",5/19/2025
SCINAI IMMUNOTHERAPEUTICS,2.91,0.00%,2.85,2.91,2.85,"2,481",5/19/2025
SCISPARC,0.3113,-1.46%,0.3125,0.316,0.305,"65,292",5/19/2025
SCPHARMACEUTICALS INC.,3.31,2.80%,3.19,3.36,3.1,"262,595",5/19/2025
SCWORX CORP.,0.4701,-7.19%,0.4913,0.4959,0.4558,"145,436",5/19/2025
SCYNEXIS INC.,0.8399,6.32%,0.79,0.8399,0.79,"42,856",5/19/2025
SEACOAST BANKING,25.51,-1.28%,25.46,25.67,24.28,"54,319",5/19/2025
SEAGATE TECHNOLOGY HLD.,107.48,-0.29%,105.91,108.03,105.66,"458,436",5/19/2025
SEALSQ CORP,2.82,9.30%,2.45,2.88,2.4,"7,764,953",5/19/2025
SEANERGY MARITIME HLD.,6.07,-1.14%,6.1,6.12,6,"21,211",5/19/2025
SEASTAR MEDICAL HOLDING,1.23,-0.81%,1.25,1.27,1.22,"24,851",5/19/2025
SECURITY NATIONAL FINANCIAL,10.35,1.47%,10.09,10.42,10.09,"1,788",5/19/2025
SEER INC.,2.04,-1.45%,2.02,2.08,2.02,"32,015",5/19/2025
SEI INVESTMENTS CO.,84.91,-0.55%,84.38,85.16,83.5,"122,415",5/19/2025
SELECTIVE INSURANCE GROUP,17.15,0.00%,17.11,17.32,17.1,"2,527",5/19/2025
SELECTIVE INSURANCE GROUP INC.,89.43,0.38%,88.79,89.69,88.79,"17,887",5/19/2025
SELLAS LIFE SCIENCES GROUP,1.72,5.52%,1.68,1.84,1.67,"2,048,113",5/19/2025
SEMILEDS CORP.,2.63,-5.40%,2.78,2.82,2.62,"13,855",5/19/2025
SEMILUX INTERNATIONAL,1.7,3.66%,1.74,1.74,1.7,"5,047",5/19/2025
SEMLER SCIENTIFIC INC.,43.47,6.34%,39.11,43.59,38.91,"443,433",5/19/2025
SEMTECH CORP.,39.45,-2.40%,39.01,39.93,38.92,"70,831",5/19/2025
SENECA FOODS CORP.,91.25,0.44%,91.1,91.25,91.03,"1,117",5/19/2025
SENECA FOODS CORP.,93.99,0.00%,93.99,93.99,93.99,982,5/19/2025
SENESTECH INC.,2.71,-3.56%,2.73,2.78,2.58,"12,307",5/19/2025
SENMIAO TECHNOLOGY,0.91,-2.93%,0.9475,0.9475,0.91,200,5/19/2025
SENSEI BIOTHERAPEUTICS INC.,0.328,-4.65%,0.35,0.35,0.324,"31,313",5/19/2025
SENSTAR TECHNOLOGIES,3.84,7.87%,3.56,3.86,3.56,"53,732",5/19/2025
SENSUS HEALTHCARE INC.,4.32,-3.14%,4.39,4.41,4.25,"35,797",5/19/2025
SENTAGE HOLDINGS INC.,1.79,2.29%,1.73,1.82,1.73,515,5/19/2025
SENTI BIOSCIENCES INC.,3.16,-0.63%,3.11,3.16,3.1,"1,603",5/19/2025
SEPTERNA INC.,10.06,2.24%,9.71,10.18,9.42,"235,690",5/19/2025
SERA PROGNOSTICS INC.,2.3,-0.43%,2.3,2.39,2.27,"35,985",5/19/2025
SERES THERAPEUTICS INC.,7.64,2.41%,7.46,7.8,7.34,"10,969",5/19/2025
SERVE ROBOTICS INC.,10.18,-6.00%,10.12,10.44,9.89,"2,414,746",5/19/2025
SERVICETITAN INC.,128.05,-0.94%,123.5,128.64,122,"51,932",5/19/2025
SEVEN HILLS REALTY TRUST,12.19,2.09%,12.15,12.22,12.15,"7,245",5/19/2025
SEZZLE INC.,95.27,1.58%,91.01,96.19,90.5,"192,848",5/19/2025
SHARPLINK GAMING INC.,2.93,-1.01%,2.99,3.02,2.87,"11,665",5/19/2025
SHARPS TECHNOLOGY INC.,4.23,-7.44%,4.2,4.37,4.12,"22,470",5/19/2025
SHATTUCK LABS INC.,1.06,-3.64%,1.09,1.1,1.05,"6,795",5/19/2025
SHENANDOAH TELECOM CO,11.56,-0.94%,11.51,11.63,11.48,"7,276",5/19/2025
SHENGFENG DEVELOPMENT,1.02,-0.97%,1.03,1.03,1.02,"3,165",5/19/2025
SHF HOLDINGS INC.,2.03,-5.58%,2.13,2.14,2.03,"3,555",5/19/2025
SHIMMICK CORP.,1.61,-4.17%,1.68,1.68,1.6,"1,162",5/19/2025
SHINECO INC.,0.77,0.09%,0.764,0.7999,0.7598,"30,232",5/19/2025
SHOALS TECHNOLOGIES GROUP INC.,4.63,-4.73%,4.74,4.74,4.46,"2,094,676",5/19/2025
SHOE CARNIVAL INC.,19.76,-2.47%,19.78,19.88,19.55,"63,991",5/19/2025
SHOPIFY,107.07,-3.32%,108.81,109.1,106.82,"2,277,337",5/19/2025
SHORE BANCSHARES INC.,14.8,-0.27%,14.78,14.9,14.71,"12,228",5/19/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2071,-4.12%,0.2095,0.2125,0.2036,"304,897",5/19/2025
SI-BONE INC.,19.47,-1.62%,19.46,19.66,19.15,"50,893",5/19/2025
SIDDHI ACQUISITION CORP UNIT,10.1,-0.20%,10.06,10.1,10.06,"1,200",5/19/2025
SIDUS SPACE INC.,1.59,-1.85%,1.61,1.61,1.57,"109,303",5/19/2025
SIEBERT FINANCIAL,4.33,8.25%,4.06,4.75,4.06,"159,138",5/19/2025
SIERRA BANCORP,28.39,-1.01%,28.59,28.59,28.35,"1,921",5/19/2025
SIFY TECHNOLOGIES,4.69,1.74%,4.59,4.69,4.59,"22,363",5/19/2025
SIGA TECHNOLOGIES INC.,5.99,0.00%,5.96,6.05,5.95,"81,011",5/19/2025
SIGHT SCIENCES INC.,3.55,0.00%,3.47,3.56,3.4,"21,820",5/19/2025
SIGMA LITHIUM CORP.,6.15,-6.53%,6.5,6.51,6.13,"434,065",5/19/2025
SIGMATRON INTERNATIONAL INC.,1.19,-5.56%,1.21,1.23,1.16,"24,533",5/19/2025
SILENCE THERAPEUTICS PLC ADS,4.71,7.78%,4.39,4.75,4.36,"33,966",5/19/2025
SILEXION THERAPEUTICS CORP,0.89,-2.84%,0.93,0.94,0.87,"119,849",5/19/2025
SILICOM LTD,15.1,-1.24%,15.1,15.1,15.1,100,5/19/2025
SILICON LABORATORIES INC.,129.75,-1.08%,128.66,129.75,125.98,"24,308",5/19/2025
SILICON MOTION TECHNOLOGY,63.54,0.52%,62.41,64.19,61.73,"151,153",5/19/2025
SILO PHARMA INC.,0.4913,1.66%,0.487,0.4999,0.4833,"77,322",5/19/2025
SILVACO GROUP INC.,4.85,-2.22%,4.83,5,4.76,"9,929",5/19/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.64,-0.41%,14.46,14.8,14.46,"5,592",5/19/2025
SIM ACQUISITION,10.23,0.00%,10.23,10.23,10.23,114,5/19/2025
SIM ACQUISITION,10.3,0.00%,10.3,10.31,10.3,"31,119",5/19/2025
SIMMONS FIRST NATIONAL,19.78,-0.80%,19.74,19.83,19.63,"14,675",5/19/2025
SIMPPLE,3.47,0.00%,3.46,3.47,3.41,720,5/19/2025
SIMULATIONS PLUS INC.,31.19,-1.08%,30.94,31.44,30.6,"15,755",5/19/2025
SINCLAIR INC.,14.7,-1.61%,14.81,14.85,14.65,"32,963",5/19/2025
SINGULARITY FUTURE TECHNOLOGY,0.9036,1.72%,0.88,0.9131,0.87,"5,794",5/19/2025
SINTX TECHNOLOGIES INC.,3.2,1.27%,3.15,3.28,3.15,"11,857",5/19/2025
SIONNA THERAPEUTICS INC.,13.78,2.61%,13.29,13.8,13.16,"13,947",5/19/2025
SIRIUSXM HOLDINGS INC.,22.49,-1.06%,22.35,22.55,22.23,"563,252",5/19/2025
SITIME CORP.,205.41,-2.50%,201.37,207.39,200.01,"14,635",5/19/2025
SIYATA MOBILE INC.,3.49,51.08%,2.6,3.65,2.56,"33,527,094",5/19/2025
SIZZLE ACQUISITION,10.05,0.00%,10.05,10.06,10.04,"455,371",5/19/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.936,4.09%,0.925,0.948,0.925,"1,734",5/19/2025
SKK HOLDINGS LTD.,0.69,-1.22%,0.7,0.714,0.6681,"51,973",5/19/2025
SKY QUARRY INC.,0.753,-2.21%,0.77,0.8599,0.75,"26,398",5/19/2025
SKYCORP SOLAR GROUP,2.5,0.00%,2.5,2.5,2.46,"7,985",5/19/2025
SKYE BIOSCIENCE INC.,2.05,9.63%,1.87,2.06,1.87,"36,959",5/19/2025
SKYLINE BUILDERS GROUP HOLDING,12.67,5.23%,12.1,12.71,12.05,"45,752",5/19/2025
SKYWARD SPECIALTY INSURANCE GROUP,63.16,-0.71%,63,63.65,62.91,"29,425",5/19/2025
SKYWATER TECHNOLOGY INC.,8.61,-3.15%,8.55,8.72,8.23,"174,449",5/19/2025
SKYWEST INC.,101.52,-1.12%,102.21,102.86,100.46,"29,245",5/19/2025
SKYWORKS SOLUTIONS INC.,72.75,-0.78%,71.66,72.81,71.66,"308,823",5/19/2025
SKYX PLATFORMS CORP.,1.46,-0.68%,1.44,1.47,1.42,"100,878",5/19/2025
SLEEP NUMBER CORP.,9.14,-1.40%,9,9.14,8.8,"27,152",5/19/2025
SLM CORP.,74.99,-0.68%,74.99,74.99,74.99,200,5/19/2025
SLM CORP.,33.74,0.15%,33.5,33.92,33.41,"162,456",5/19/2025
SLR INVESTMENT,16.67,0.66%,16.56,16.67,16.48,"29,381",5/19/2025
SMART DIGITAL GROUP,5.14,18.43%,4.4,5.15,4.31,"58,487",5/19/2025
SMART POWERR CORP.,0.76,5.56%,0.7,0.7623,0.7,"19,828",5/19/2025
SMART SAND INC.,1.85,-2.63%,1.85,1.88,1.78,"166,912",5/19/2025
SMART SHARE GLOBAL,1.09,-1.80%,1.1,1.1,1.09,"5,398",5/19/2025
SMARTKEM INC.,1.1,1.85%,1.11,1.12,1,"27,575",5/19/2025
SMITH & WESSON BRANDS INC.,9.77,-0.20%,9.69,9.83,9.6,"93,601",5/19/2025
SMITH MICRO SOFTWARE INC.,0.8851,-0.66%,0.9,0.9168,0.8701,"51,337",5/19/2025
SMITH-MIDLAND CORP.,33.15,1.56%,33,33.15,32.37,650,5/19/2025
SMITHFIELD FOODS INC.,23.34,0.09%,23.02,23.37,23.02,"32,859",5/19/2025
SMX (SECURITY MATTERS) PUBLIC,1.38,0.73%,1.37,1.4,1.35,"12,686",5/19/2025
SNAIL INC.,0.92,-8.00%,1,1,0.91,"14,323",5/19/2025
SNDL INC.,1.3,-3.70%,1.33,1.34,1.3,"358,888",5/19/2025
SNOW LAKE RESOURCES,3.77,1.89%,3.56,3.81,3.56,"38,976",5/19/2025
SO-YOUNG INTERNATIONAL,0.85,3.60%,0.88,0.9029,0.85,"36,809",5/19/2025
SOBR SAFE INC.,3.04,-3.18%,3.06,3.12,3.03,"8,001",5/19/2025
SOCIETY PASS INC.,1.18,1.72%,1.19,1.19,1.12,"12,390",5/19/2025
SOCKET MOBILE INC.,1.16,0.87%,1.15,1.2,1.14,"1,657",5/19/2025
SOFI TECHNOLOGIES INC.,13.69,-1.65%,13.4,13.86,13.36,"18,944,984",5/19/2025
SOHU.COM LTD.,10.37,-4.42%,10.69,11.05,9.5,"14,089",5/19/2025
SOL-GEL TECHNOLOGIES,7.67,2.68%,7.41,7.67,7.41,600,5/19/2025
SOLARBANK CORP.,1.81,-1.09%,1.83,1.83,1.81,"6,881",5/19/2025
SOLAREDGE TECHNOLOGIES INC.,21.25,-3.50%,21.01,21.55,20.32,"1,597,669",5/19/2025
SOLARMAX TECHNOLOGY INC.,1.15,-4.17%,1.2,1.2,1.13,"15,572",5/19/2025
SOLENO THERAPEUTICS INC.,75.4,0.52%,75.01,76.89,74.49,"72,367",5/19/2025
SOLESENCE INC.,3.8,2.43%,3.71,3.8,3.6,"1,300",5/19/2025
SOLID BIOSCIENCES INC.,2.8,1.08%,2.69,2.87,2.61,"493,410",5/19/2025
SOLID POWER INC.,1.35,-2.17%,1.38,1.39,1.3,"1,229,136",5/19/2025
SOLIDION TECHNOLOGY INC.,3.5,-0.57%,3.49,3.6,3.44,"12,217",5/19/2025
SOLIGENIX INC.,1.85,-0.54%,1.9,1.9,1.83,"4,845",5/19/2025
SOLOWIN HLD.,1.87,-1.58%,1.83,1.9,1.83,"1,400",5/19/2025
SOLUNA HLD.,3.52,0.00%,3.15,3.74,3.15,"4,397",5/19/2025
SOLUNA HOLDINGS INC.,0.84,-0.11%,0.815,0.85,0.8,"108,056",5/19/2025
SONDER HOLDINGS INC.,2.12,0.95%,2.08,2.18,2.07,"11,955",5/19/2025
SONIM TECHNOLOGIES INC.,0.96,5.49%,0.95,1.0299,0.94,"136,846",5/19/2025
SONNET BIOTHERAPEUTICS HLD.,1.31,1.55%,1.32,1.32,1.3,"4,658",5/19/2025
SONO-TEK CORP.,3.89,1.30%,3.94,3.94,3.89,600,5/19/2025
SONOMA PHARMACEUTICALS INC.,3.21,-0.62%,3.11,3.22,3.11,"12,634",5/19/2025
SONOS INC.,10.61,-2.57%,10.6,10.74,10.52,"193,917",5/19/2025
SOPHIA GENETICS SA,2.9,-2.03%,2.91,3.06,2.81,"5,849",5/19/2025
SOTERA HEALTH CO.,12.61,-1.48%,12.63,12.72,12.54,"38,281",5/19/2025
SOTHERLY HOTELS,16.73,0.00%,16.55,16.76,16.55,"1,452",5/19/2025
SOTHERLY HOTELS,16.2,0.00%,16.49,16.55,16.2,"1,021",5/19/2025
SOTHERLY HOTELS,16.2,0.00%,16.2,16.2,16.2,"1,159",5/19/2025
SOUND FINANCIAL BANCORP INC.,50.83,0.26%,50.83,50.83,50.83,200,5/19/2025
SOUND GROUP INC. ADS,1.27,-4.51%,1.33,1.35,1.27,977,5/19/2025
SOUNDHOUND AI INC.,10.3,-7.95%,10.65,10.71,10.2,"17,415,127",5/19/2025
SOUNDTHINKING INC.,15.36,-0.97%,15.56,15.93,15.14,"4,020",5/19/2025
SOUTH PLAINS FINANCIAL INC.,36.2,-0.22%,36.19,36.24,36.19,"1,368",5/19/2025
SOUTHERN FIRST BANCSHARES INC.,37.02,0.03%,37.38,37.45,36.95,600,5/19/2025
SOUTHERN MISSOURI BANCORP INC.,54.29,-0.93%,55.33,55.33,53.49,"1,254",5/19/2025
SOUTHERN STATES BANCSHARES,35.87,-0.69%,35.85,35.97,35.85,662,5/19/2025
SOW GOOD INC.,0.7415,-3.21%,0.7531,0.8249,0.6818,"61,817",5/19/2025
SPAR GROUP INC.,1.1,-1.79%,1.07,1.14,1.07,"5,432",5/19/2025
SPARK I ACQUISITION,10.91,0.18%,10.91,10.91,10.91,100,5/19/2025
SPARK I ACQUISITION,10.93,0.00%,10.83,10.93,10.83,400,5/19/2025
SPARTANNASH COMPANY,19.68,-0.81%,19.75,19.95,19.6,"24,249",5/19/2025
SPECTRAL AI INC.,1.34,-2.90%,1.37,1.37,1.34,"32,316",5/19/2025
SPERO THERAPEUTICS INC.,0.6924,6.36%,0.6463,0.6999,0.6463,"65,868",5/19/2025
SPHERE 3D CORP.,0.8352,-0.33%,0.8249,0.8461,0.7965,"82,067",5/19/2025
SPOK HOLDINGS INC.,16.92,-0.12%,16.99,16.99,16.81,"9,404",5/19/2025
SPORTRADAR GROUP AG,23.89,-0.38%,23.73,24.24,23.66,"448,262",5/19/2025
SPORTSMAN S WAREHOUSE HLD.,2,0.50%,1.96,2.06,1.93,"116,475",5/19/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.67,11.67,11.64,"15,146",5/19/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/19/2025
SPRINGVIEW HOLDINGS LTD,0.5744,-4.81%,0.585,0.5859,0.5501,"34,028",5/19/2025
SPRINGWORKS THERAPEUTICS INC.,46.16,0.11%,46.14,46.23,46.09,"1,116,197",5/19/2025
SPROUT SOCIAL INC,23.34,-2.34%,23.4,23.56,23.19,"60,253",5/19/2025
SPROUTS FARMERS MARKET INC.,168.11,-0.34%,166.72,168.86,166.12,"113,684",5/19/2025
SPS COMMERCE INC.,149.3,-1.09%,148.38,149.93,148.04,"5,893",5/19/2025
SPYRE THERAPEUTICS INC.,14.79,-2.57%,14.95,15.55,14.66,"58,912",5/19/2025
SR BANCORP INC.,13.2,0.15%,13.18,13.2,13.14,"65,834",5/19/2025
SRM ENTERTAINMENT INC.,0.44,1.34%,0.454,0.454,0.435,"81,613",5/19/2025
SS INNOVATIONS INTERNATIONAL,10.04,2.03%,9.95,10.25,9.8,"7,585",5/19/2025
SS&C TECHNOLOGIES HLD.,79.3,-0.38%,79.01,79.5,78.91,"72,131",5/19/2025
SSR MINING INC.,10.8,0.56%,10.85,10.9,10.66,"285,741",5/19/2025
STAAR SURGICAL CO.,19.25,0.16%,18.87,19.25,18.77,"69,048",5/19/2025
STABILIS SOLUTIONS INC.,5.49,1.10%,5.72,5.77,5.29,"8,100",5/19/2025
STAGWELL INC.,5.24,-1.13%,5.49,5.49,5.19,"161,631",5/19/2025
STAK INC.,1.94,-0.51%,2.05,2.05,1.83,"15,488",5/19/2025
STANDARD BIOTOOLS INC.,1.06,-1.85%,1.06,1.08,1.05,"124,270",5/19/2025
STAR BULK CARRIERS,16.16,-1.46%,16.22,16.3,16.09,"246,096",5/19/2025
STAR EQUITY HLD.,9.4,0.00%,9.5,9.6,9.24,"7,653",5/19/2025
STAR EQUITY HOLDINGS INC.,2.3,-0.43%,2.26,2.5,2.26,"20,970",5/19/2025
STAR FASHION CULTURE HLD.,1.28,-3.03%,1.26,1.32,1.25,"16,694",5/19/2025
STAR HLD.,6.17,-1.91%,6.23,6.27,6.13,"19,656",5/19/2025
STARBUCKS CORP.,84.67,-1.05%,84.45,85.14,84.11,"2,243,787",5/19/2025
STARDUST POWER INC.,0.7055,1.07%,0.7,0.7399,0.698,"147,667",5/19/2025
STARZ ENTERTAINMENT,13.66,5.00%,13.54,14.22,12.74,"50,448",5/19/2025
STEAKHOLDER FOODS,2.85,-0.35%,2.85,2.88,2.8,"14,436",5/19/2025
STEALTHGAS INC.,5.47,-0.73%,5.51,5.57,5.39,"6,630",5/19/2025
STEEL DYNAMICS INC.,135.15,0.27%,133.15,135.23,132.01,"437,162",5/19/2025
STELLAR V CAPITAL,10.09,0.00%,10.1,10.1,10.09,"1,920",5/19/2025
STELLAR V CAPITAL,10.3,0.00%,10.15,10.3,10.15,"1,105",5/19/2025
STEPSTONE GROUP INC.,59.09,-0.77%,57.89,59.43,57.84,"30,970",5/19/2025
STERLING INFRASTRUCTURE INC.,186.37,-1.17%,183.86,187.57,182,"38,187",5/19/2025
STEVEN MADDEN LTD.,25.71,-1.80%,25.5,25.8,25.5,"112,781",5/19/2025
STITCH FIX INC.,4.28,1.66%,4.07,4.3,4.07,"185,360",5/19/2025
STOCK YARDS BANCORP INC.,75.75,-0.71%,75.66,76.38,73.46,"6,794",5/19/2025
STOKE THERAPEUTICS INC.,9.69,-0.72%,9.57,10.18,9.57,"140,745",5/19/2025
STONECO LTD.,13.43,0.52%,13.13,13.54,13.11,"914,893",5/19/2025
STONEX GROUP INC.,88.25,0.83%,86.36,88.59,86.06,"31,086",5/19/2025
STRAN & COMPANY INC.,1.22,-3.94%,1.29,1.29,1.21,"3,213",5/19/2025
STRATA SKIN SCIENCES INC.,2.47,-6.79%,2.5,2.85,2.36,"2,571",5/19/2025
STRATASYS LTD.,11.02,-1.25%,11,11.07,10.84,"57,539",5/19/2025
STRATEGIC EDUCATION INC.,90.39,0.11%,89.11,90.69,89.11,"6,218",5/19/2025
STRATTEC SECURITY,49.33,2.17%,48.28,50.23,48,"11,624",5/19/2025
STRATUS PROPERTIES INC.,20.42,0.00%,20.42,20.42,20.42,100,5/19/2025
STREAMLINE HEALTH SOLUTIONS,2.3,2.22%,2.17,2.3,2.17,526,5/19/2025
STRUCTURE THERAPEUTICS,25.22,0.20%,25.08,25.8,24.71,"59,044",5/19/2025
SU GROUP HOLDINGS,0.9999,3.85%,1.02,1.03,0.966,"7,118",5/19/2025
SUMMIT STATE BANK,9.25,-0.32%,9.25,9.25,9.25,100,5/19/2025
SUMMIT THERAPEUTICS INC.,23.15,-3.02%,23.8,23.85,22.85,"460,978",5/19/2025
SUN COUNTRY AIRLINES HLD.,12.06,-0.33%,11.97,12.24,11.8,"72,421",5/19/2025
SUNATION ENERGY INC.,1.72,-2.27%,1.71,1.74,1.65,"108,481",5/19/2025
SUNCAR TECHNOLOGY GROUP INC.,2.85,-8.65%,3.09,3.29,2.72,"49,476",5/19/2025
SUNOPTA INC.,6.25,-0.79%,6.18,6.28,6.14,"168,222",5/19/2025
SUNRISE COMMUNICATIONS AG ADS,50.55,2.00%,50.81,51.06,50.17,"40,953",5/19/2025
SUNRISE NEW ENERGY CO. LTD,0.9571,-1.36%,0.9703,0.9875,0.9571,"4,160",5/19/2025
SUNRISE REALTY TRUST INC.,10.9,-0.73%,10.88,10.9,10.86,"2,841",5/19/2025
SUNRUN INC.,11.38,-7.10%,11.8,11.86,11.26,"5,232,391",5/19/2025
SUNSHINE BIOPHARMA INC.,1.47,-2.00%,1.45,1.48,1.42,"34,371",5/19/2025
SUPER HI INTERNATIONAL HOLDING,22.06,-3.67%,22.15,22.82,22.06,"1,500",5/19/2025
SUPER LEAGUE ENTERPRISE INC.,0.1729,-2.59%,0.174,0.1771,0.17,"138,794",5/19/2025
SUPER MICRO COMPUTER INC.,45.26,-1.93%,44.22,46.41,44.14,"19,375,867",5/19/2025
SUPERCOM,7.35,3.38%,7.03,7.35,6.89,"59,691",5/19/2025
SUPERIOR GROUP OF COMPANIES,10.03,-2.15%,10.1,10.25,9.97,"4,850",5/19/2025
SUPERNUS PHARMACEUTICALS INC.,33.08,-1.05%,33.27,33.55,32.86,"15,822",5/19/2025
SURGEPAYS INC.,2.91,2.11%,2.86,2.95,2.82,"44,227",5/19/2025
SURGERY PARTNERS INC.,23.77,-0.71%,23.61,23.91,23.61,"64,919",5/19/2025
SURMODICS INC.,29.45,3.04%,28.29,29.56,27.84,"4,898",5/19/2025
SURO CAPITAL,5.79,-0.69%,5.75,5.95,5.75,"53,743",5/19/2025
SURO CAPITAL,24.5,0.00%,24.5,24.5,24.5,647,5/19/2025
SURROZEN INC.,7.25,2.11%,7.11,7.64,7.11,676,5/19/2025
SUTRO BIOPHARMA INC.,0.8664,-4.96%,0.9094,0.9851,0.8501,"292,980",5/19/2025
SWK HOLDINGS CORP.,25.56,0.43%,25.56,25.56,25.56,800,5/19/2025
SWK HOLDINGS CORP.,14.04,-1.47%,13.83,14.1,13.83,"7,591",5/19/2025
SWVL HOLDINGS CORP,4.75,1.06%,4.79,4.99,4.5,"10,981",5/19/2025
SYLA TECHNOLOGIES CO.,2.16,1.89%,2.15,2.19,2.15,"3,307",5/19/2025
SYMBOTIC INC.,27.92,0.90%,26.7,27.94,26.66,"297,000",5/19/2025
SYNAPTICS INC.,63.33,-2.94%,63.22,64.18,62.94,"37,482",5/19/2025
SYNAPTOGENIX INC.,2.36,9.26%,2.24,2.36,2.15,"1,013",5/19/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/19/2025
SYNCHRONOSS TECHNOLOGIES INC.,6.8,-2.30%,6.87,6.88,6.65,"52,831",5/19/2025
SYNDAX PHARMACEUTICALS INC.,8.98,-0.77%,8.95,9.35,8.75,"284,404",5/19/2025
SYNERGY CHC CORP.,2.14,-10.08%,2.29,2.29,1.99,"30,832",5/19/2025
SYNLOGIC INC.,1.08,0.00%,1.11,1.11,1.08,200,5/19/2025
SYNOPSYS INC.,513.04,-0.27%,507.5,514.43,504.14,"79,164",5/19/2025
SYNTEC OPTICS HLD.,1.44,1.41%,1.43,1.44,1.4,"5,437",5/19/2025
SYPRIS SOLUTIONS INC.,1.66,-1.19%,1.65,1.68,1.65,"2,471",5/19/2025
T STAMP INC.,2.38,-2.06%,2.43,2.43,2.25,"9,729",5/19/2025
T-MOBILE US INC.,243.9,0.51%,243,245.27,242.91,"422,754",5/19/2025
T. ROWE PRICE GROUP INC.,97.56,-0.51%,96.81,97.79,96.51,"117,333",5/19/2025
