Name,Current price,Change(%),Open,High,Low,Volume,date
QUALYS INC.,128.91,0.19%,126.71,128.98,126.69,"29,869",4/2/2025
QUANTASING GROUP,6.6,0.30%,7.46,7.96,4.63,"5,990,490",4/2/2025
QUANTERIX CORP.,6.8,2.10%,6.51,6.84,6.5,"126,302",4/2/2025
QUANTUM BIOPHARMA,8.1,1.38%,7.61,8.18,7.6,"79,543",4/2/2025
QUANTUM COMPUTING INC.,8.15,5.03%,7.5,8.18,7.47,"6,675,405",4/2/2025
QUANTUM CORP.,13.19,-6.25%,13.21,13.83,12.95,"460,234",4/2/2025
QUANTUM-SI INC.,1.22,1.67%,1.18,1.24,1.16,"1,140,583",4/2/2025
QUARTZSEA ACQUISITION,10.1,0.00%,10.11,10.11,10.1,"1,302",4/2/2025
QUEST RESOURCE HOLDING,2.64,0.76%,2.57,2.68,2.54,"14,662",4/2/2025
QUETTA ACQUISITION,10.77,0.00%,10.7,10.77,10.67,"165,507",4/2/2025
QUETTA ACQUISITION,10.71,0.00%,10.71,10.71,10.71,500,4/2/2025
QUETTA ACQUISITION,1.64,0.00%,1.64,1.64,1.64,"3,101",4/2/2025
QUHUO LTD.,1.41,-2.76%,1.41,1.41,1.41,100,4/2/2025
QUICKLOGIC CORP.,5.09,1.39%,4.87,5.16,4.86,"59,146",4/2/2025
QUIDELORTHO CORP.,34.25,0.41%,34.58,34.58,33.65,"76,978",4/2/2025
QUINCE THERAPEUTICS INC.,1.3,2.36%,1.27,1.34,1.26,"16,414",4/2/2025
QUINSTREET INC.,18.01,0.06%,17.26,18.13,16.92,"137,316",4/2/2025
QUIPT HOME MEDICAL,2.26,0.44%,2.25,2.27,2.23,"21,128",4/2/2025
QUOIN PHARMACEUTICALS,0.2474,16.92%,0.34,0.42,0.2469,"100,827,026",4/2/2025
QVC GROUP,25.2,1.20%,25,26.11,24.99,"21,242",4/2/2025
QVC GROUP INC. SERIES A,0.1953,7.01%,0.19,0.2037,0.19,"847,518",4/2/2025
QVC GROUP INC. SERIES B,7,-2.23%,7.5,7.5,6.9,"1,949",4/2/2025
RACKSPACE TECHNOLOGY INC.,1.73,3.59%,1.64,1.74,1.64,"261,526",4/2/2025
RADCOM,11.87,2.15%,11.51,11.87,11.51,311,4/2/2025
RADIOPHARM THERANOSTICS,5.08,8.55%,4.92,5.57,4.59,"22,458",4/2/2025
RADIUS RECYCLING INC.,29.11,0.73%,28.87,29.14,28.87,"224,701",4/2/2025
RADNET INC.,51.68,2.09%,49.65,51.79,48.85,"83,607",4/2/2025
RADWARE,22.07,1.75%,21.51,22.12,21.38,"12,244",4/2/2025
RAIL VISION,0.3811,-3.88%,0.37,0.39,0.3658,"381,039",4/2/2025
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,2,-1.48%,2.01,2.1,1.9,"16,659",4/2/2025
RALLYBIO CORP.,0.6264,2.69%,0.6226,0.688,0.6226,"8,851",4/2/2025
RAMACO RESOURCES,25.62,0.08%,25.65,25.72,25.62,"1,493",4/2/2025
RAMACO RESOURCES,24.89,0.24%,24.89,24.89,24.84,"1,802",4/2/2025
RAMACO RESOURCES INC.,7.16,-1.38%,7.12,7.72,7.12,"45,107",4/2/2025
RAMACO RESOURCES INC.,8.36,-1.65%,8.35,8.47,8.18,"150,151",4/2/2025
RAMBUS INC.,53.28,1.89%,51.17,53.28,51.11,"277,043",4/2/2025
RANGE CAPITAL ACQUISITION,10.21,-0.10%,10.2,10.22,10.2,"3,049",4/2/2025
RANGE CAPITAL ACQUISITION,10.04,0.00%,10.04,10.04,10.04,"2,300",4/2/2025
RANI THERAPEUTICS HLD.,1.38,12.20%,1.21,1.38,1.21,"62,714",4/2/2025
RAPID MICRO BIOSYSTEMS INC.,2.67,2.30%,2.56,2.68,2.51,"75,230",4/2/2025
RAPID7 INC.,26.9,0.45%,26.62,26.91,26.2,"217,078",4/2/2025
RAPPORT THERAPEUTICS INC.,10.24,7.11%,9.33,10.39,9.19,"29,128",4/2/2025
RAPT THERAPEUTICS INC.,1.16,-0.85%,1.14,1.19,1.14,"168,363",4/2/2025
RAVE RESTAURANT GROUP INC.,2.64,2.33%,2.65,2.65,2.58,"7,866",4/2/2025
RAYTECH HOLDING LTD.,1.9,-5.47%,2,2.04,1.78,"473,637",4/2/2025
RBB BANCORP,16.06,-2.67%,16.2,16.53,16.06,"2,083",4/2/2025
RCI HOSPITALITY HLD.,43.92,0.62%,42.91,44.05,42.68,"7,704",4/2/2025
RCM TECHNOLOGIES INC.,16.51,2.93%,15.91,16.63,15.91,"6,512",4/2/2025
READING INTERNATIONAL,1.37,0.00%,1.37,1.37,1.37,"8,000",4/2/2025
READING INTERNATIONAL,7.02,0.00%,7.72,8.71,7.02,"1,799",4/2/2025
REAL MESSENGER CORP.,2.2,-1.35%,2.2,2.23,2.18,"1,919",4/2/2025
REALPHA TECH CORP.,1.11,0.91%,1.12,1.12,1.08,"21,747",4/2/2025
REBORN COFFEE INC.,3.87,-0.26%,3.81,3.93,3.8,"12,424",4/2/2025
RECON TECHNOLOGY,1.79,7.83%,1.58,1.8,1.58,"12,993",4/2/2025
RECTITUDE HOLDINGS LTD,3.97,-2.46%,3.94,4.05,3.84,"2,700",4/2/2025
RECURSION PHARMACEUTICALS INC.,5.26,3.34%,4.99,5.32,4.95,"7,851,772",4/2/2025
RED CAT HOLDINGS INC.,7.24,13.30%,6.37,7.29,6.35,"3,762,796",4/2/2025
RED RIVER BANCSHARES INC.,52.01,0.00%,51.1,52.01,51.09,"4,350",4/2/2025
RED ROBIN GOURMET BURGERS INC.,3.49,-1.13%,3.47,3.54,3.45,"20,012",4/2/2025
RED ROCK RESORTS INC.,42.6,1.14%,41.65,42.65,41.45,"109,435",4/2/2025
RED VIOLET INC.,38.84,0.15%,38.14,39,38.02,"6,448",4/2/2025
REDCLOUD HOLDINGS PLC,1.8,-8.63%,2.03,2.18,1.71,"170,046",4/2/2025
REDFIN CORP.,10.31,7.73%,9.51,10.77,9.43,"4,953,813",4/2/2025
REDHILL BIOPHARMA,2.46,-3.53%,2.48,2.54,2.4,"13,302",4/2/2025
REE AUTOMOTIVE,2.73,6.23%,2.5,2.73,2.5,"87,926",4/2/2025
REGENCELL BIOSCIENCE HLD.,25.72,-11.28%,26.06,28.72,24.13,"36,060",4/2/2025
REGENCY CENTERS,21.8,-0.27%,21.8,21.85,21.78,"10,344",4/2/2025
REGENCY CENTERS,74.23,0.90%,73.33,74.53,72.99,"244,677",4/2/2025
REGENCY CENTERS,23.22,-0.64%,23.25,23.26,23.22,"3,327",4/2/2025
REGENERON PHARMACEUTICALS INC.,622.77,0.94%,613.53,624.92,610.1,"247,479",4/2/2025
REGENXBIO INC.,7.11,5.18%,6.63,7.25,6.57,"205,018",4/2/2025
REGIS CORP.,18.81,4.44%,17.81,18.81,17.56,"2,239",4/2/2025
REGULUS THERAPEUTICS INC.,1.88,7.43%,1.71,1.88,1.67,"222,130",4/2/2025
REIN THERAPEUTICS INC.,1.77,1.14%,1.77,1.77,1.77,400,4/2/2025
REITAR LOGTECH HOLDINGS,2.8,2.56%,2.72,2.8,2.6,"4,756",4/2/2025
REKOR SYSTEMS INC.,0.8625,-4.16%,0.872,0.9098,0.862,"989,688",4/2/2025
RELAY THERAPEUTICS INC.,2.51,1.62%,2.42,2.55,2.37,"633,963",4/2/2025
RELIANCE GLOBAL GROUP INC.,1.25,0.81%,1.23,1.25,1.2,"17,825",4/2/2025
RELMADA THERAPEUTICS INC.,0.2922,6.80%,0.2856,0.2999,0.2785,"242,117",4/2/2025
REMITLY GLOBAL INC.,21.28,1.62%,20.6,21.33,20.41,"205,399",4/2/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.01,2.91%,5.8,6.05,5.8,"265,839",4/2/2025
RENOVARO INC.,0.5189,3.66%,0.5175,0.54,0.5053,"268,932",4/2/2025
RENOVORX INC.,1.0023,4.41%,0.92,1.0023,0.92,"17,856",4/2/2025
RENT THE RUNWAY INC.,4.81,3.89%,4.64,4.83,4.63,"9,079",4/2/2025
REPARE THERAPEUTICS INC.,1.07,4.90%,1.05,1.09,1.05,"151,943",4/2/2025
REPAY HOLDINGS CORP.,5.7,1.06%,5.56,5.71,5.56,"74,754",4/2/2025
REPLIGEN CORP.,131,1.95%,126.72,131.59,124.99,"65,869",4/2/2025
REPLIMUNE GROUP INC.,8.93,6.31%,8.3,9.1,8.12,"401,307",4/2/2025
REPUBLIC BANCORP INC.,63.47,-0.44%,62.95,63.98,62.72,"3,866",4/2/2025
RESEARCH FRONTIERS INC.,1.15,1.77%,1.16,1.19,1.14,"2,949",4/2/2025
RESEARCH SOLUTIONS INC,2.62,0.77%,2.6,2.63,2.58,"8,510",4/2/2025
RESERVOIR MEDIA INC..,7.35,-0.68%,7.31,7.36,7.21,"3,596",4/2/2025
RESHAPE LIFESCIENCES INC.,0.46,-71.07%,0.64,0.7,0.46,"17,005,035",4/2/2025
RESOLUTE HLD.,29.07,-3.00%,29.01,30.57,28.67,"39,630",4/2/2025
RESOURCES CONNECTION INC.,6.53,-1.80%,6.57,6.59,6.46,"54,701",4/2/2025
RETO ECO-SOLUTIONS,3.79,3.55%,3.5,3.79,3.5,"5,540",4/2/2025
REVELATION BIOSCIENCES INC.,2.55,-1.92%,2.57,2.57,2.46,"5,400",4/2/2025
REVIVA PHARMACEUTICALS HLD.,0.5375,-13.42%,0.615,0.6399,0.495,"1,496,333",4/2/2025
REVOLUTION MEDICINES INC.,34.47,2.53%,33.28,35,33.23,"808,122",4/2/2025
REYNOLDS CONSUMER PRODUCTS,23.75,-0.50%,23.87,23.95,23.74,"47,473",4/2/2025
REZOLUTE INC.,3.03,3.77%,2.87,3.07,2.79,"158,005",4/2/2025
REZOLVE AI LTD.,1.42,9.23%,1.28,1.43,1.28,"1,135,122",4/2/2025
RF ACQUISITION CORP II,10.39,0.00%,10.38,10.39,10.38,"4,947",4/2/2025
RF ACQUISITION CORP II RIGHT,0.0776,0.00%,0.0776,0.0776,0.0776,"1,003",4/2/2025
RF ACQUISITION CORP II UNIT,10.33,0.00%,10.33,10.33,10.33,150,4/2/2025
RF INDUSTRIES LTD.,4.72,-0.42%,4.74,4.86,4.65,"7,905",4/2/2025
RGC RESOURCES INC.,21.04,0.14%,20.8,21.04,20.54,"2,735",4/2/2025
RHINEBECK BANCORP INC.,9.75,-6.25%,9.75,9.75,9.75,200,4/2/2025
RHYTHM PHARMACEUTICALS INC.,51.02,2.04%,48.77,51.36,48.23,"270,110",4/2/2025
RIBBON ACQUISITION CORP,10.04,0.00%,9.99,10.04,9.99,"50,292",4/2/2025
RIBBON ACQUISITION CORP UNIT,10.32,0.00%,10.6,10.6,10.32,600,4/2/2025
RIBBON COMMUNICATIONS INC.,3.91,1.82%,3.77,3.92,3.75,"116,109",4/2/2025
RICHARDSON ELECTRONICS,11.05,1.47%,10.9,11.05,10.88,"22,712",4/2/2025
RICHMOND MUTUAL BANCORP.,12.74,-0.08%,12.81,12.84,12.71,"1,555",4/2/2025
RICHTECH ROBOTICS INC.,1.96,-3.45%,1.96,2.02,1.92,"2,626,083",4/2/2025
RIDGETECH INC.,1.08,4.85%,1,1.08,1,"37,243",4/2/2025
RIGEL PHARMACEUTICALS INC.,17.88,4.26%,17.15,18.3,17.15,"62,676",4/2/2025
RIGETTI COMPUTING,2.94,8.89%,2.6,2.95,2.6,"93,760",4/2/2025
RIGETTI COMPUTING INC.,8.61,10.24%,7.59,8.64,7.55,"17,526,194",4/2/2025
RIMINI STREET INC.,3.54,0.28%,3.48,3.54,3.47,"30,834",4/2/2025
RIOT PLATFORMS INC.,7.87,4.38%,7.33,7.97,7.3,"14,745,529",4/2/2025
RISING DRAGON ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"1,003",4/2/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,4/2/2025
RIVERVIEW BANCORP INC,6.16,5.30%,5.85,6.38,5.85,"18,306",4/2/2025
RIVIAN AUTOMOTIVE INC.,12.59,-5.20%,12.81,13,12.32,"27,252,915",4/2/2025
ROADZEN INC.,1.26,6.78%,1.21,1.3,1.13,"124,809",4/2/2025
ROBINHOOD MARKETS INC.,42.98,1.94%,40.69,43.17,40.55,"17,023,146",4/2/2025
ROCKET LAB USA INC.,19.08,5.12%,17.59,19.14,17.5,"5,063,934",4/2/2025
ROCKET PHARMACEUTICALS INC.,6.14,5.68%,5.72,6.24,5.7,"1,319,157",4/2/2025
ROCKWELL MEDICAL INC.,1.11,2.78%,1.07,1.11,1.07,"46,056",4/2/2025
ROCKY BRANDS INC.,18.12,3.25%,17.5,18.31,17.5,"11,860",4/2/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.24,1.64%,1.24,1.24,1.23,802,4/2/2025
ROIVANT SCIENCES,10.02,1.73%,9.8,10.14,9.77,"4,053,589",4/2/2025
ROKU INC.,71.54,1.33%,68.31,72.07,68.24,"771,897",4/2/2025
ROMA GREEN FINANCE,0.7503,-7.37%,0.82,0.9499,0.75,"69,761",4/2/2025
ROMAN DBDR ACQUISITION,10.03,0.20%,10.03,10.03,10.03,111,4/2/2025
ROMAN DBDR ACQUISITION,10.21,0.39%,10.55,10.55,10.19,"1,000",4/2/2025
ROOT INC.,125.77,-2.20%,124.78,128.66,124.77,"168,964",4/2/2025
ROPER TECHNOLOGIES INC.,588.38,-0.41%,584.19,591.99,580.07,"56,611",4/2/2025
ROSS STORES INC.,131.42,1.79%,127.7,131.7,127.68,"388,717",4/2/2025
ROYAL GOLD INC.,164.43,0.10%,163.61,164.78,161.44,"92,837",4/2/2025
ROYALTY MANAGEMENT HOLDING,1.1,0.92%,1.07,1.1,1.07,"4,283",4/2/2025
ROYALTY PHARMA PLC,31.06,-0.35%,31.06,31.35,30.99,"1,087,603",4/2/2025
RUMBLE INC.,8.05,4.55%,7.44,8.11,7.4,"754,139",4/2/2025
RUMBLEON INC.,2.83,5.20%,2.62,2.85,2.62,"19,551",4/2/2025
RUNWAY GROWTH FINANCE,10.51,-0.47%,10.5,10.56,10.43,"69,898",4/2/2025
RUNWAY GROWTH FINANCE,25.28,0.00%,25.25,25.32,25.25,887,4/2/2025
RUNWAY GROWTH FINANCE,25.05,0.00%,25.05,25.05,25.05,147,4/2/2025
RUSH ENTERPRISES INC.,59.03,0.94%,57.77,59.03,57.77,973,4/2/2025
RUSH ENTERPRISES INC.,55.85,0.74%,54.37,56,54.37,"39,802",4/2/2025
RXSIGHT INC.,26.01,3.13%,24.88,26.15,24.81,"145,455",4/2/2025
RYANAIR HOLDINGS PLC ADS,43.25,1.36%,42.44,43.33,42.44,"414,311",4/2/2025
RYVYL INC.,0.9755,8.75%,1.0332,1.0332,0.91,"19,890",4/2/2025
S&T BANCORP INC.,37.15,0.00%,36.74,37.29,36.62,"18,202",4/2/2025
S&W SEED COMPANY,7.3,1.53%,7.2,7.3,7.02,987,4/2/2025
SAB BIOTHERAPEUTICS INC.,1.22,-0.81%,1.19,1.29,1.16,"13,645",4/2/2025
SABRA HEALTH CARE REIT INC.,17.43,-0.40%,17.5,17.55,17.36,"246,787",4/2/2025
SABRE CORP.,2.64,1.54%,2.58,2.68,2.55,"1,446,148",4/2/2025
SADOT GROUP INC.,2.65,1.53%,2.65,2.66,2.63,"5,337",4/2/2025
SAFE & GREEN HOLDINGS,0.4569,-3.91%,0.41,0.4598,0.41,"122,583",4/2/2025
SAFE AND GREEN DEVELOPMENT,1.35,2.27%,1.32,1.35,1.29,"4,375",4/2/2025
SAFE PRO GROUP INC.,2.14,4.90%,1.98,2.2,1.98,"12,059",4/2/2025
SAFETY INSURANCE GROUP INC.,80.25,0.35%,79.29,80.25,79.1,"8,354",4/2/2025
SAFETY SHOT INC.,0.4341,8.47%,0.42,0.4352,0.41,"219,719",4/2/2025
SAG HOLDINGS LTD.,0.7891,-3.54%,0.78,0.82,0.78,"66,105",4/2/2025
SAGA COMMUNICATIONS INC.,12.4,0.00%,12.42,12.46,12.4,"2,281",4/2/2025
SAGE THERAPEUTICS INC.,7.94,1.02%,7.82,7.97,7.7,"326,587",4/2/2025
SAGIMET BIOSCIENCES,2.63,1.94%,2.59,2.68,2.58,"396,304",4/2/2025
SAGTEC GLOBAL LTD.,2.62,1.95%,2.47,2.65,2.45,"4,419",4/2/2025
SAIA INC.,370.94,4.56%,346.9,371.09,346.9,"31,473",4/2/2025
SAIHEAT LTD.,4.49,4.42%,4.23,4.73,4.05,"6,752",4/2/2025
SAILPOINT INC.,18.8,2.79%,18.1,18.89,17.91,"633,280",4/2/2025
SALARIUS PHARMACEUTICALS INC.,0.7438,6.26%,0.7,0.7438,0.69,"25,342",4/2/2025
SAMFINE CREATION HLD.,0.68,2.12%,0.67,0.681,0.6509,"29,111",4/2/2025
SANA BIOTECHNOLOGY INC.,1.75,16.67%,1.48,1.77,1.48,"1,523,212",4/2/2025
SANARA MEDTECH INC.,30.47,0.33%,29.82,30.47,29.1,"7,951",4/2/2025
SANDISK CORP.,47.92,-0.39%,46.92,48.53,46.51,"446,209",4/2/2025
SANDY SPRING BANCORP INC.,27.95,0.00%,27.16,28.1,26.92,"2,059,482",4/2/2025
SANGAMO THERAPEUTICS INC.,0.6185,8.49%,0.5701,0.65,0.5554,"9,357,128",4/2/2025
SANGOMA TECHNOLOGIES,4.48,1.59%,4.32,4.49,4.32,"8,119",4/2/2025
SANMINA CORP.,77.06,1.34%,74.71,77.08,74.71,"17,487",4/2/2025
SANOFI ADS,54.04,-0.55%,53.87,54.44,53.78,"393,404",4/2/2025
SANTECH HOLDINGS,1.31,-0.76%,1.28,1.34,1.28,"1,766",4/2/2025
SANUWAVE HEALTH INC.,35.19,-6.68%,37.61,37.61,35,"20,974",4/2/2025
SAPIENS INTERNATIONAL,27.64,0.47%,27.28,27.74,27.19,"16,939",4/2/2025
SAREPTA THERAPEUTICS INC.,63.33,2.29%,61.69,63.69,60.7,"894,287",4/2/2025
SATELLOGIC INC.,3.63,1.11%,3.49,3.65,3.45,"69,896",4/2/2025
SAVARA INC.,2.95,3.15%,2.83,3,2.81,"174,420",4/2/2025
SAVERONE 2014,3.72,15.89%,3.25,3.95,3.25,"41,269",4/2/2025
SB FINANCIAL GROUP INC.,20.94,0.92%,20.8,20.98,20.59,"4,025",4/2/2025
SBA COMMUNICATIONS,217.44,-1.35%,219.37,220.7,217.34,"97,740",4/2/2025
SBC MEDICAL GROUP HLD.,2.99,-1.64%,2.94,3.04,2.91,"6,194",4/2/2025
SCANSOURCE INC.,34.19,1.18%,33.22,34.22,33.22,"13,821",4/2/2025
SCANTECH AI SYSTEMS INC.,2.21,12.18%,1.97,2.27,1.9,"406,877",4/2/2025
SCHMID GROUP N.V.,3.7,-1.33%,3.64,3.99,3.51,"15,949",4/2/2025
SCHOLAR ROCK HOLDING,31.2,3.79%,29.85,31.45,29.85,"482,268",4/2/2025
SCHOLASTIC CORP.,19.02,0.96%,18.73,19.04,18.63,"52,238",4/2/2025
SCHRODINGER INC.,19.69,4.51%,18.36,19.83,18.36,"122,481",4/2/2025
SCIENCE APPLICATIONS INTERNATIONAL,118.02,4.16%,111.62,118.44,110.04,"322,161",4/2/2025
SCIENJOY HOLDING,0.9,-5.26%,0.91,0.91,0.8803,"1,790",4/2/2025
SCIENTURE HOLDINGS INC.,1.24,-7.46%,1.3,1.31,1.21,"150,935",4/2/2025
SCILEX HOLDING CO.,0.3054,28.59%,0.235,0.3301,0.235,"1,511,017",4/2/2025
SCINAI IMMUNOTHERAPEUTICS,2.81,0.00%,2.81,2.82,2.7,"1,279",4/2/2025
SCISPARC,0.2959,5.34%,0.273,0.3004,0.2721,"46,602",4/2/2025
SCPHARMACEUTICALS INC.,2.42,3.86%,2.28,2.45,2.2,"211,341",4/2/2025
SCWORX CORP.,0.7304,10.68%,0.6775,0.7304,0.641,"54,282",4/2/2025
SCYNEXIS INC.,0.96,1.87%,0.9255,0.9771,0.9255,"10,595",4/2/2025
SEACOAST BANKING,25.51,0.04%,25.13,25.65,25.13,"25,279",4/2/2025
SEAGATE TECHNOLOGY HLD.,84.74,0.24%,83.74,85.15,83.52,"268,159",4/2/2025
SEALSQ CORP,2.79,2.20%,2.6,2.81,2.59,"2,242,627",4/2/2025
SEANERGY MARITIME HLD.,6.41,-0.77%,6.42,6.48,6.36,"21,554",4/2/2025
SEASTAR MEDICAL HOLDING,1.4,-6.67%,1.47,1.47,1.37,"108,281",4/2/2025
SECURITY NATIONAL FINANCIAL,11.47,2.41%,11.12,11.47,11.1,"12,210",4/2/2025
SEER INC.,1.71,3.01%,1.65,1.73,1.65,"36,013",4/2/2025
SEI INVESTMENTS CO.,77.08,-0.26%,76.35,77.15,76.05,"127,418",4/2/2025
SELECTIVE INSURANCE GROUP,18.14,-0.55%,18.14,18.14,18.14,"1,104",4/2/2025
SELECTIVE INSURANCE GROUP INC.,91.61,-0.38%,91.17,92.21,90.93,"42,375",4/2/2025
SELLAS LIFE SCIENCES GROUP,1.11,1.83%,1.09,1.12,1.07,"377,400",4/2/2025
SEMILEDS CORP.,2.75,13.17%,2.38,2.94,2.38,"78,140",4/2/2025
SEMILUX INTERNATIONAL,1.4,0.00%,1.42,1.49,1.38,"1,797",4/2/2025
SEMLER SCIENTIFIC INC.,37.26,2.03%,35.22,37.53,35.06,"32,303",4/2/2025
SEMTECH CORP.,36.37,4.33%,33.8,36.42,33.76,"247,421",4/2/2025
SENECA FOODS CORP.,90.8,0.00%,90.8,90.8,90.8,"1,427",4/2/2025
SENECA FOODS CORP.,87.69,-2.51%,90.13,90.13,87.64,"3,990",4/2/2025
SENESTECH INC.,1.74,-3.33%,1.79,1.79,1.72,"16,718",4/2/2025
SENMIAO TECHNOLOGY,0.93,2.76%,0.8701,0.99,0.87,"4,076",4/2/2025
SENSEI BIOTHERAPEUTICS INC.,0.3178,-7.88%,0.31,0.33,0.303,"166,452",4/2/2025
SENSTAR TECHNOLOGIES,3.35,-0.89%,3.29,3.38,3.29,"4,802",4/2/2025
SENSUS HEALTHCARE INC.,4.87,3.18%,4.7,4.87,4.7,"20,760",4/2/2025
SENTAGE HOLDINGS INC.,1.83,0.00%,1.81,1.83,1.81,"2,815",4/2/2025
SENTI BIOSCIENCES INC.,3.26,0.62%,3.2,3.34,3.02,"3,629",4/2/2025
SEPTERNA INC.,5.55,10.56%,4.91,5.56,4.88,"53,841",4/2/2025
SERA PROGNOSTICS INC.,3.49,1.75%,3.35,3.56,3.34,"21,039",4/2/2025
SERES THERAPEUTICS INC.,0.6795,0.49%,0.68,0.6898,0.6711,"241,551",4/2/2025
SERVE ROBOTICS INC.,5.77,1.76%,5.5,5.79,5.46,"859,872",4/2/2025
SERVICETITAN INC.,98.07,3.23%,93.82,98.15,93.82,"60,650",4/2/2025
SEVEN HILLS REALTY TRUST,12.92,-0.62%,12.91,13,12.82,"8,637",4/2/2025
SEZZLE INC.,36.6,0.72%,34.17,36.72,33.33,"162,044",4/2/2025
SHARPLINK GAMING INC.,0.286,-12.75%,0.2985,0.2998,0.2626,"440,398",4/2/2025
SHARPS TECHNOLOGY INC.,0.0308,12.82%,0.03,0.0333,0.0285,"47,780,307",4/2/2025
SHATTUCK LABS INC.,0.912,7.81%,0.83,0.956,0.83,"21,573",4/2/2025
SHENANDOAH TELECOM CO,12.92,1.33%,12.58,12.94,12.58,"35,229",4/2/2025
SHENGFENG DEVELOPMENT,1,-0.99%,1,1.05,1,"2,831",4/2/2025
SHF HOLDINGS INC.,3.5,-16.47%,3.85,4.05,3.5,"6,324",4/2/2025
SHIMMICK CORP.,1.77,0.57%,1.78,1.78,1.76,"3,312",4/2/2025
SHINECO INC.,0.9,0.00%,0.9,0.92,0.9,"14,950",4/2/2025
SHL TELEMEDICINE LTD ADS,2.05,-1.44%,2.1,2.1,1.98,"1,000",4/2/2025
SHOALS TECHNOLOGIES GROUP INC.,3.27,0.31%,3.21,3.27,3.18,"710,569",4/2/2025
SHOE CARNIVAL INC.,22.71,1.70%,21.92,22.71,21.7,"73,051",4/2/2025
SHOPIFY,99.33,1.73%,95.03,99.7,94.65,"2,624,903",4/2/2025
SHORE BANCSHARES INC.,13.53,-0.44%,13.41,13.61,13.41,"22,017",4/2/2025
SHUTTLE PHARMACEUTICALS HLD.,0.436,6.94%,0.4284,0.4545,0.41,"68,438",4/2/2025
SI-BONE INC.,14.19,1.07%,13.81,14.2,13.68,"45,913",4/2/2025
SIDDHI ACQUISITION CORP UNIT,10.03,-,10.04,10.04,10.03,"363,036",4/2/2025
SIDUS SPACE INC.,1.43,0.70%,1.64,1.64,1.3,"4,788,531",4/2/2025
SIEBERT FINANCIAL,3.03,2.02%,2.94,3.08,2.94,"3,219",4/2/2025
SIERRA BANCORP,27.67,-0.36%,27.45,27.8,27.44,"5,149",4/2/2025
SIFY TECHNOLOGIES,4.64,5.45%,4.36,4.7,4.32,"45,918",4/2/2025
SIGA TECHNOLOGIES INC.,5.42,-1.09%,5.39,5.46,5.36,"73,239",4/2/2025
SIGHT SCIENCES INC.,2.45,6.99%,2.22,2.54,2.19,"117,046",4/2/2025
SIGMA LITHIUM CORP.,9.71,-4.33%,10.05,10.12,9.57,"274,562",4/2/2025
SIGMATRON INTERNATIONAL INC.,1.37,3.01%,1.34,1.39,1.33,"7,600",4/2/2025
SILENCE THERAPEUTICS PLC ADS,2.78,14.88%,2.45,2.9,2.41,"113,470",4/2/2025
SILEXION THERAPEUTICS CORP,1.03,-0.96%,1.02,1.05,0.96,"116,067",4/2/2025
SILICOM LTD,14.73,0.34%,14.8,14.8,14.73,467,4/2/2025
SILICON LABORATORIES INC.,116.19,1.73%,111.76,116.19,111.76,"35,678",4/2/2025
SILICON MOTION TECHNOLOGY,51.85,1.69%,50.37,51.85,50.37,"31,079",4/2/2025
SILO PHARMA INC.,1.15,1.77%,1.11,1.16,1.11,"35,332",4/2/2025
SILVACO GROUP INC.,4.78,3.24%,4.54,4.86,4.5,"21,801",4/2/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.48,-0.36%,16.37,16.58,16.37,"46,186",4/2/2025
SIM ACQUISITION,10.29,-2.92%,10.6,10.6,10.25,"1,000",4/2/2025
SIM ACQUISITION,10.22,0.00%,10.21,10.22,10.21,"1,888",4/2/2025
SIMMONS FIRST NATIONAL,20.38,-0.05%,20.15,20.5,20.13,"99,847",4/2/2025
SIMPPLE,0.5,-0.22%,0.5,0.5,0.48,"4,727",4/2/2025
SIMULATIONS PLUS INC.,24.5,1.66%,23.6,24.59,23.57,"29,562",4/2/2025
SINCLAIR INC.,16.01,0.63%,15.7,16.01,15.57,"47,748",4/2/2025
SINGULARITY FUTURE TECHNOLOGY,0.6409,-4.78%,0.642,0.743,0.558,"124,216",4/2/2025
SINTX TECHNOLOGIES INC.,2.48,-3.50%,2.52,2.64,2.43,"18,263",4/2/2025
SIONNA THERAPEUTICS INC.,12.11,19.19%,10.15,12.23,9.89,"66,422",4/2/2025
SIRIUSXM HOLDINGS INC.,22.28,1.46%,21.88,22.28,21.72,"808,993",4/2/2025
SITIME CORP.,159.51,3.20%,148.53,159.51,148.32,"25,464",4/2/2025
SIYATA MOBILE INC.,2.37,11.79%,2.24,2.45,2.24,"444,721",4/2/2025
SJW GROUP,53.79,-0.70%,54.01,54.41,53.66,"17,272",4/2/2025
SK GROWTH OPPORTUNITIES,11.48,-2.71%,11.83,11.83,11.48,"11,905",4/2/2025
SK GROWTH OPPORTUNITIES,11.8,0.00%,11.7,11.8,11,"3,656",4/2/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.01,0.00%,1.03,1.03,0.99,"4,853",4/2/2025
SKK HOLDINGS LTD.,0.782,0.26%,0.78,0.8159,0.78,"17,820",4/2/2025
