Name,Current price,Change(%),Open,High,Low,Volume,date
SCHMID GROUP N.V.,2.84,0.35%,2.92,2.92,2.74,"8,400",3/17/2025
SCHOLAR ROCK HOLDING,34.7,0.29%,34.47,34.9,33.77,"97,826",3/17/2025
SCHOLASTIC CORP.,19.67,1.29%,19.39,19.93,19.39,"21,637",3/17/2025
SCHRODINGER INC.,23,0.44%,22.88,23.33,22.83,"69,997",3/17/2025
SCIENCE APPLICATIONS INTERNATIONAL,114.96,10.08%,117.52,120.49,114.59,"492,726",3/17/2025
SCIENJOY HOLDING,0.94,-6.00%,0.94,0.94,0.94,635,3/17/2025
SCIENTURE HOLDINGS INC.,1.82,22.15%,1.68,1.85,1.51,"213,509",3/17/2025
SCILEX HOLDING CO.,0.2991,0.30%,0.3116,0.3116,0.2964,"195,542",3/17/2025
SCINAI IMMUNOTHERAPEUTICS,3.47,3.58%,3.34,3.47,3.34,289,3/17/2025
SCISPARC,0.3575,-4.67%,0.36,0.36,0.345,"55,437",3/17/2025
SCPHARMACEUTICALS INC.,3.03,0.00%,3.03,3.07,3.02,"7,786",3/17/2025
SCWORX CORP.,0.76,-2.06%,0.776,0.776,0.7556,"4,193",3/17/2025
SCYNEXIS INC.,1.0299,10.50%,0.94,1.095,0.9392,"106,633",3/17/2025
SEACOAST BANKING,25.98,0.12%,25.86,26.09,25.82,"19,200",3/17/2025
SEAGATE TECHNOLOGY HLD.,89.21,1.49%,87.64,89.7,87.64,"243,589",3/17/2025
SEALSQ CORP,3.62,9.04%,3.73,3.9,3.53,"8,911,541",3/17/2025
SEANERGY MARITIME HLD.,7.47,2.19%,7.35,7.53,7.35,"23,205",3/17/2025
SEASTAR MEDICAL HOLDING,2.05,0.99%,2.12,2.13,1.96,"48,691",3/17/2025
SECURITY NATIONAL FINANCIAL,12.25,0.57%,12.08,12.25,12.08,902,3/17/2025
SEER INC.,1.96,0.51%,1.94,1.97,1.94,"15,397",3/17/2025
SEI INVESTMENTS CO.,74.95,1.31%,73.98,75.14,73.98,"34,267",3/17/2025
SELECTIVE INSURANCE GROUP,18.47,0.05%,18.54,18.54,18.34,"1,167",3/17/2025
SELECTIVE INSURANCE GROUP INC.,88.97,1.33%,86.26,89.21,85.15,"18,539",3/17/2025
SELLAS LIFE SCIENCES GROUP,1.13,-0.88%,1.14,1.15,1.11,"240,147",3/17/2025
SEMILEDS CORP.,1.87,3.89%,1.88,1.89,1.83,"19,158",3/17/2025
SEMILUX INTERNATIONAL,1.39,2.21%,1.38,1.39,1.38,"1,859",3/17/2025
SEMLER SCIENTIFIC INC.,33.83,-1.51%,34.25,35.49,33.5,"16,698",3/17/2025
SEMTECH CORP.,38.53,-2.70%,39.94,40.6,38.35,"462,303",3/17/2025
SENECA FOODS CORP.,88.07,0.00%,85.51,88.07,85.51,523,3/17/2025
SENECA FOODS CORP.,85.45,0.96%,84.65,85.5,84.65,"10,528",3/17/2025
SENESTECH INC.,2.2,0.46%,2.14,2.56,2.11,"43,480",3/17/2025
SENMIAO TECHNOLOGY,0.8581,0.00%,0.9,0.9,0.8581,661,3/17/2025
SENSEI BIOTHERAPEUTICS INC.,0.4484,-0.58%,0.4567,0.4567,0.44,"2,870",3/17/2025
SENSTAR TECHNOLOGIES,3.46,0.29%,3.4,3.46,3.4,"1,887",3/17/2025
SENSUS HEALTHCARE INC.,4.82,3.66%,4.65,4.82,4.65,"36,584",3/17/2025
SENTAGE HOLDINGS INC.,1.94,2.11%,1.89,1.96,1.85,"46,258",3/17/2025
SENTI BIOSCIENCES INC.,3.65,4.58%,3.47,3.86,3.46,"7,081",3/17/2025
SEPTERNA INC.,6.42,1.90%,6.22,6.81,6.2,"30,045",3/17/2025
SERA PROGNOSTICS INC.,4.07,0.00%,4.07,4.08,4.07,"2,236",3/17/2025
SERES THERAPEUTICS INC.,0.6977,1.15%,0.71,0.71,0.6924,"88,321",3/17/2025
SERVE ROBOTICS INC.,7.62,-0.52%,7.78,7.93,7.49,"1,279,030",3/17/2025
SERVICE PROPERTIES TRUST SHARES OF BENE,2.47,0.41%,2.45,2.52,2.44,"134,007",3/17/2025
SERVICETITAN INC.,94.93,2.08%,93.89,96.26,93.69,"31,619",3/17/2025
SEVEN HILLS REALTY TRUST,12.84,0.55%,12.82,12.91,12.81,"4,577",3/17/2025
SEZZLE INC.,229.42,-1.33%,234.11,235,227.56,"8,656",3/17/2025
SHARPLINK GAMING INC.,0.32,-10.16%,0.322,0.3464,0.29,"230,222",3/17/2025
SHARPS TECHNOLOGY INC.,0.325,-4.16%,0.33,0.3475,0.32,"678,453",3/17/2025
SHATTUCK LABS INC.,1.18,-0.84%,1.28,1.28,1.17,"16,248",3/17/2025
SHENANDOAH TELECOM CO,12.22,-0.49%,12.27,12.29,12.07,"27,035",3/17/2025
SHENGFENG DEVELOPMENT,0.95,-5.94%,0.95,0.95,0.95,"7,250",3/17/2025
SHF HOLDINGS INC.,0.2848,-0.32%,0.2899,0.29,0.2848,"7,328",3/17/2025
SHIMMICK CORP.,1.69,1.20%,1.63,1.71,1.63,"1,587",3/17/2025
SHINECO INC.,0.7708,0.12%,0.7703,0.7799,0.75,"5,280",3/17/2025
SHL TELEMEDICINE LTD ADS,2.42,0.83%,2.42,2.42,2.42,435,3/17/2025
SHOALS TECHNOLOGIES GROUP INC.,3.33,2.15%,3.26,3.33,3.2,"541,230",3/17/2025
SHOE CARNIVAL INC.,22.22,1.69%,22.01,22.58,21.81,"34,033",3/17/2025
SHORE BANCSHARES INC.,13.68,0.74%,13.58,13.86,13.58,"26,036",3/17/2025
SHUTTLE PHARMACEUTICALS HLD.,0.349,-5.68%,0.3398,0.36,0.331,"37,571",3/17/2025
SI-BONE INC.,14.65,-0.68%,14.75,15.34,14.58,"26,004",3/17/2025
SIDUS SPACE INC.,1.84,-6.60%,1.98,2,1.83,"320,643",3/17/2025
SIEBERT FINANCIAL,2.33,-1.69%,2.39,2.39,2.33,492,3/17/2025
SIERRA BANCORP,28.77,0.74%,28.52,29.2,28.5,"1,333",3/17/2025
SIFY TECHNOLOGIES,4.69,-1.88%,4.78,4.8,4.69,"11,185",3/17/2025
SIGA TECHNOLOGIES INC.,5.68,1.79%,5.59,5.73,5.56,"52,265",3/17/2025
SIGHT SCIENCES INC.,2.71,-0.37%,2.72,2.72,2.63,"28,659",3/17/2025
SIGMA LITHIUM CORP.,11.91,4.02%,11.57,11.99,11.57,"138,010",3/17/2025
SIGMATRON INTERNATIONAL INC.,1.14,9.62%,1.05,1.15,1.05,"52,725",3/17/2025
SILENCE THERAPEUTICS PLC ADS,3.8,-2.81%,3.93,3.96,3.77,"12,074",3/17/2025
SILEXION THERAPEUTICS CORP,1.22,-6.87%,1.33,1.35,1.22,"832,391",3/17/2025
SILICOM LTD,15.29,1.26%,15.12,15.29,14.6,"7,006",3/17/2025
SILICON LABORATORIES INC.,124.35,0.08%,123.74,125.64,123.69,"10,903",3/17/2025
SILICON MOTION TECHNOLOGY,53.31,0.55%,53.3,54.36,53,"21,011",3/17/2025
SILO PHARMA INC.,1.42,2.90%,1.39,1.44,1.35,"15,878",3/17/2025
SILVACO GROUP INC.,5.03,-0.79%,5.05,5.24,4.93,"27,245",3/17/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.79,-0.42%,16.83,16.87,16.79,"4,633",3/17/2025
SIM ACQUISITION,10.17,0.00%,10.18,10.18,10.17,727,3/17/2025
SIM ACQUISITION,10.23,0.00%,10.2,10.24,10.2,"1,300",3/17/2025
SIMMONS FIRST NATIONAL,20.6,1.03%,20.43,20.61,20.36,"115,193",3/17/2025
SIMPPLE,0.445,-4.61%,0.47,0.49,0.4401,"4,256",3/17/2025
SIMULATIONS PLUS INC.,26.18,0.38%,25.98,26.96,25.98,"8,464",3/17/2025
SINCLAIR INC.,15.24,2.63%,14.98,15.48,14.87,"54,724",3/17/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/17/2025
SINGULARITY FUTURE TECHNOLOGY,0.7401,-2.62%,0.738,0.7996,0.738,"2,881",3/17/2025
SINTX TECHNOLOGIES INC.,3.22,-5.85%,3.38,3.38,3.21,"3,213",3/17/2025
SIONNA THERAPEUTICS INC.,14.86,-0.80%,14.86,16.7,14.86,"37,762",3/17/2025
SIRIUSXM HOLDINGS INC.,22.98,1.37%,22.61,23.23,22.61,"698,951",3/17/2025
SITIME CORP.,167.73,0.42%,167.03,171.6,167.03,"15,836",3/17/2025
SIYATA MOBILE INC.,2,0.00%,2.02,2.03,1.97,"22,576",3/17/2025
SJW GROUP,54.69,1.11%,54.24,54.96,53.75,"28,782",3/17/2025
SK GROWTH OPPORTUNITIES,11.89,0.00%,11.89,11.89,11.89,200,3/17/2025
SK GROWTH OPPORTUNITIES,11.72,0.26%,11.72,11.72,11.72,"278,792",3/17/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.03,-1.90%,1.04,1.04,1.03,"2,100",3/17/2025
SKK HOLDINGS LTD.,0.87,0.00%,0.8439,0.87,0.82,"14,853",3/17/2025
SKY QUARRY INC.,0.735,3.52%,0.701,0.735,0.701,"3,793",3/17/2025
SKYCORP SOLAR GROUP,3.89,7.46%,3.89,3.89,3.89,322,3/17/2025
SKYE BIOSCIENCE INC.,2.47,-1.20%,2.5,2.56,2.44,"8,230",3/17/2025
SKYLINE BUILDERS GROUP HOLDING,12.3,11.82%,10.8,12.98,10.8,"462,463",3/17/2025
SKYWARD SPECIALTY INSURANCE GROUP,49.57,-0.42%,48.9,49.83,48.9,"25,620",3/17/2025
SKYWATER TECHNOLOGY INC.,8.29,1.72%,8.29,8.57,8.24,"140,133",3/17/2025
SKYWEST INC.,87.12,-0.24%,86.04,87.76,86.03,"42,481",3/17/2025
SKYWORKS SOLUTIONS INC.,70.11,1.02%,69.46,71.06,69.42,"218,600",3/17/2025
SKYX PLATFORMS CORP.,1.17,2.63%,1.15,1.24,1.15,"233,767",3/17/2025
SLEEP NUMBER CORP.,7.3,-0.68%,7.31,7.5,7.1,"97,445",3/17/2025
SLM CORP.,28.7,-1.91%,28.91,29.07,28.38,"399,130",3/17/2025
SLM CORP.,74.1,-1.19%,74.46,75.18,74.1,"1,322",3/17/2025
SMART POWERR CORP.,0.704,2.62%,0.69,0.7244,0.69,"2,800",3/17/2025
SMART SAND INC.,2.42,4.31%,2.34,2.45,2.33,"101,722",3/17/2025
SMART SHARE GLOBAL,1.13,0.89%,1.12,1.13,1.12,"21,968",3/17/2025
SMARTKEM INC.,2.1,-0.94%,2.19,2.19,2.1,"1,718",3/17/2025
SMITH & WESSON BRANDS INC.,10.05,0.10%,10.02,10.17,10.02,"94,214",3/17/2025
SMITH MICRO SOFTWARE INC.,0.756,1.41%,0.77,0.7873,0.755,"14,187",3/17/2025
SMITH-MIDLAND CORP.,33.59,-0.15%,32.67,33.69,31.76,898,3/17/2025
SMITHFIELD FOODS INC.,19.66,3.36%,19.07,19.66,19.02,"30,219",3/17/2025
SMX (SECURITY MATTERS) PUBLIC,2.42,1.26%,2.44,2.47,2.38,"19,733",3/17/2025
SNAIL INC.,1.58,9.72%,1.5,1.58,1.47,"10,505",3/17/2025
SNDL INC.,1.53,1.32%,1.52,1.54,1.51,"271,232",3/17/2025
SNOW LAKE RESOURCES,0.3692,-6.51%,0.38,0.3889,0.3552,"840,123",3/17/2025
SO-YOUNG INTERNATIONAL,0.9016,0.74%,0.881,0.928,0.881,"44,518",3/17/2025
SOBR SAFE INC.,0.6125,-3.60%,0.64,0.6582,0.6017,"84,702",3/17/2025
SOCIETY PASS INC.,1.17,0.00%,1.2,1.22,1.17,"13,917",3/17/2025
SOCKET MOBILE INC.,1.16,0.00%,1.13,1.16,1.13,"1,504",3/17/2025
SOFI TECHNOLOGIES INC.,12.02,-0.58%,12.08,12.35,11.96,"7,871,687",3/17/2025
SOHU.COM LTD.,13.9,0.14%,13.81,14.1,13.81,"3,168",3/17/2025
SOL-GEL TECHNOLOGIES,0.5258,-5.45%,0.559,0.6399,0.4592,"33,394",3/17/2025
SOLARBANK CORP.,4.32,-7.49%,4.67,4.88,4.26,"44,180",3/17/2025
SOLAREDGE TECHNOLOGIES INC.,16.57,2.79%,16.27,16.85,16.09,"227,544",3/17/2025
SOLARMAX TECHNOLOGY INC.,1.17,-3.31%,1.21,1.26,1.16,"23,613",3/17/2025
SOLENO THERAPEUTICS INC.,49.74,0.81%,49.3,50.49,48.64,"108,693",3/17/2025
SOLID BIOSCIENCES INC.,5.07,-0.39%,5.02,5.2,4.91,"144,379",3/17/2025
SOLID POWER INC.,1.14,0.88%,1.13,1.16,1.13,"192,406",3/17/2025
SOLIDION TECHNOLOGY INC.,0.1472,1.38%,0.144,0.1539,0.1306,"2,619,887",3/17/2025
SOLIGENIX INC.,2.32,0.87%,2.27,2.32,2.25,"3,527",3/17/2025
SOLOWIN HLD.,1.54,0.00%,1.55,1.6,1.49,"33,628",3/17/2025
SOLUNA HLD.,5.8,5.65%,5.24,6,5.24,"2,121",3/17/2025
SOLUNA HOLDINGS INC.,1.01,4.12%,0.9792,1.02,0.9602,"71,788",3/17/2025
SONDER HOLDINGS INC.,2.46,2.50%,2.46,2.53,2.46,"3,420",3/17/2025
SONIM TECHNOLOGIES INC.,2.19,0.00%,2.14,2.22,2.11,"4,687",3/17/2025
SONNET BIOTHERAPEUTICS HLD.,1.37,0.74%,1.35,1.38,1.34,"3,435",3/17/2025
SONO-TEK CORP.,3.63,0.00%,3.6,3.72,3.6,"17,691",3/17/2025
SONOMA PHARMACEUTICALS INC.,3.96,12.18%,3.97,4.08,3.85,"293,613",3/17/2025
SONOS INC.,11.44,0.18%,11.44,11.56,11.4,"66,279",3/17/2025
SOPHIA GENETICS SA,3.23,0.31%,3.2,3.35,3.2,"6,061",3/17/2025
SOTERA HEALTH CO.,11.82,1.98%,11.61,11.86,11.61,"69,270",3/17/2025
SOTHERLY HOTELS,16.6,0.30%,16.6,16.6,16.6,276,3/17/2025
SOTHERLY HOTELS,16.7,0.00%,16.5,16.7,16.5,935,3/17/2025
SOTHERLY HOTELS,17.05,-0.87%,17.04,17.06,17,"1,662",3/17/2025
SOTHERLY HOTELS INC.,0.8089,2.38%,0.8046,0.82,0.7911,"1,650",3/17/2025
SOUND FINANCIAL BANCORP INC.,51.37,0.35%,51.37,51.37,51.37,100,3/17/2025
SOUND GROUP INC. ADS,2.33,1.75%,2.21,2.33,2.17,"15,549",3/17/2025
SOUNDHOUND AI INC.,10.15,-1.84%,10.4,10.52,10.07,"7,473,844",3/17/2025
SOUNDTHINKING INC.,15.15,-0.20%,15.02,15.31,15.02,"1,598",3/17/2025
SOUTH PLAINS FINANCIAL INC.,32.71,-0.73%,32.76,33.34,32.71,834,3/17/2025
SOUTHERN FIRST BANCSHARES INC.,32.73,0.00%,32.15,32.81,32.14,"9,943",3/17/2025
SOUTHERN MISSOURI BANCORP INC.,53.69,-0.02%,53.22,54.74,53.22,477,3/17/2025
SOUTHERN STATES BANCSHARES,31.49,-1.78%,31.49,31.49,31.49,100,3/17/2025
SOW GOOD INC.,2.59,5.28%,2.47,2.67,2.45,"3,804",3/17/2025
SPAR GROUP INC.,1.33,0.76%,1.33,1.33,1.33,569,3/17/2025
SPARK I ACQUISITION,10.75,0.00%,10.75,10.75,10.75,137,3/17/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/17/2025
SPARTANNASH COMPANY,20.16,0.45%,19.96,20.19,19.96,"13,562",3/17/2025
SPECTRAL AI INC.,1.59,2.58%,1.63,1.63,1.56,"78,741",3/17/2025
SPERO THERAPEUTICS INC.,0.78,-0.31%,0.78,0.78,0.76,"3,082",3/17/2025
SPHERE 3D CORP.,0.4979,0.99%,0.4957,0.5079,0.49,"32,679",3/17/2025
SPOK HOLDINGS INC.,15.7,-0.57%,15.63,15.81,15.52,"14,402",3/17/2025
SPORTRADAR GROUP AG,20.54,2.29%,20.24,20.59,20.08,"321,754",3/17/2025
SPORTSMAN S WAREHOUSE HLD.,1.08,-2.70%,1.11,1.13,1.08,"101,255",3/17/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,270,3/17/2025
SPRING VALLEY ACQUISITION,11.5,0.00%,11.49,11.5,11.49,"40,846",3/17/2025
SPRINGVIEW HOLDINGS LTD,0.5501,-8.33%,0.5625,0.5804,0.507,"224,095",3/17/2025
SPRINGWORKS THERAPEUTICS INC.,48.87,-4.44%,51.01,51.01,47.7,"379,121",3/17/2025
SPROUT SOCIAL INC,24.23,1.08%,24.1,24.76,24.01,"40,106",3/17/2025
SPROUTS FARMERS MARKET INC.,139.63,2.11%,137.49,140.57,135.38,"278,796",3/17/2025
SPRUCE BIOSCIENCES INC.,0.3255,-2.86%,0.3274,0.335,0.3255,"42,683",3/17/2025
SPS COMMERCE INC.,129.62,0.15%,128.27,131.67,128.27,"26,617",3/17/2025
SPYRE THERAPEUTICS INC.,18.46,2.33%,18.07,18.91,18.07,"48,228",3/17/2025
SR BANCORP INC.,11.66,2.10%,11.51,11.66,11.51,275,3/17/2025
SRM ENTERTAINMENT INC.,0.41,4.06%,0.42,0.42,0.3899,"37,474",3/17/2025
SS&C TECHNOLOGIES HLD.,81.65,0.29%,81.23,81.9,80.9,"81,697",3/17/2025
SSR MINING INC.,10.81,0.84%,10.78,10.84,10.67,"514,189",3/17/2025
STAAR SURGICAL CO.,17.51,2.70%,17.05,17.53,17.05,"59,364",3/17/2025
STABILIS SOLUTIONS INC.,5.06,-2.50%,5.06,5.06,5.04,"2,642",3/17/2025
STAGWELL INC.,5.97,-0.33%,6,6.08,5.96,"56,011",3/17/2025
STAK INC.,3.67,-2.13%,3.8,3.8,3.67,"2,296",3/17/2025
STANDARD BIOTOOLS INC.,1.13,-0.88%,1.14,1.16,1.12,"524,185",3/17/2025
STAR BULK CARRIERS,16.94,2.05%,16.73,16.95,16.67,"359,274",3/17/2025
STAR EQUITY HLD.,9.1,-3.29%,9.1,9.1,9.1,100,3/17/2025
STAR EQUITY HOLDINGS INC.,2.26,3.20%,2.35,2.35,2.26,473,3/17/2025
STAR FASHION CULTURE HLD.,0.9191,-2.22%,0.912,0.927,0.912,"10,981",3/17/2025
STAR HLD.,8.29,3.88%,8.02,8.32,8.02,"20,723",3/17/2025
STARBOX GROUP HOLDINGS,0.2201,-17.47%,0.2667,0.2667,0.2035,"614,652",3/17/2025
STARBUCKS CORP.,97.48,-0.64%,97.71,98.77,97,"1,056,594",3/17/2025
STARDUST POWER INC.,0.5998,-3.26%,0.6354,0.65,0.5946,"76,038",3/17/2025
STEAKHOLDER FOODS,1.17,0.00%,1.18,1.19,1.17,"3,932",3/17/2025
STEALTHGAS INC.,5.6,0.90%,5.55,5.63,5.55,"8,032",3/17/2025
STEEL DYNAMICS INC.,123.46,-2.89%,125.85,125.94,122.41,"270,762",3/17/2025
STELLAR V CAPITAL,10.12,0.10%,10.12,10.12,10.12,200,3/17/2025
STEPSTONE GROUP INC.,53.98,0.58%,53.33,54.47,53.33,"24,619",3/17/2025
STERLING BANCORP INC.,4.88,1.04%,4.88,4.9,4.88,"13,923",3/17/2025
STERLING INFRASTRUCTURE INC.,117.64,-3.07%,115.94,120.05,115.75,"99,671",3/17/2025
STEVEN MADDEN LTD.,25.26,-0.16%,25.57,25.75,24.97,"142,822",3/17/2025
STITCH FIX INC.,3.69,-3.66%,3.79,3.8,3.6,"692,079",3/17/2025
STOCK YARDS BANCORP INC.,68.44,-0.15%,68.23,68.77,68.21,"2,242",3/17/2025
STOKE THERAPEUTICS INC.,8.73,1.51%,8.6,8.75,8.5,"38,615",3/17/2025
STONECO LTD.,9.8,0.82%,9.8,9.87,9.74,"521,039",3/17/2025
STONEX GROUP INC.,112.41,1.36%,110.35,112.82,110.35,"7,261",3/17/2025
STRAN & COMPANY INC.,0.91,-2.15%,0.91,0.91,0.91,500,3/17/2025
STRATA SKIN SCIENCES INC.,2.56,-7.91%,2.59,2.78,2.56,984,3/17/2025
STRATASYS LTD.,9.98,1.11%,9.81,9.98,9.81,"106,628",3/17/2025
STRATEGIC EDUCATION INC.,79.46,-0.55%,79.39,80.92,79.09,"9,604",3/17/2025
STRATTEC SECURITY,44.19,1.94%,43.06,44.19,42.83,"4,952",3/17/2025
STRATUS PROPERTIES INC.,18.7,3.49%,18.29,19.05,18.29,"1,851",3/17/2025
STREAMLINE HEALTH SOLUTIONS,3.15,2.61%,3.09,3.15,3.09,"2,318",3/17/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",3/17/2025
STRUCTURE THERAPEUTICS,21.33,1.33%,21,21.49,20.85,"31,189",3/17/2025
SU GROUP HOLDINGS,0.7206,0.00%,0.76,0.77,0.7206,"6,145",3/17/2025
SUMMIT STATE BANK,9.1,6.18%,8.86,9.1,8.66,"1,534",3/17/2025
SUMMIT THERAPEUTICS INC.,20.36,-2.07%,20.85,20.85,20.1,"332,689",3/17/2025
SUN COUNTRY AIRLINES HLD.,13.26,1.07%,13,13.49,13,"73,308",3/17/2025
SUNATION ENERGY INC.,0.4329,-17.54%,0.4505,0.489,0.4129,"4,226,832",3/17/2025
SUNCAR TECHNOLOGY GROUP INC.,4.61,-1.07%,4.7,4.78,4.49,"45,042",3/17/2025
SUNOPTA INC.,5.32,-1.48%,5.37,5.39,5.29,"31,902",3/17/2025
SUNRISE COMMUNICATIONS AG ADS,45.98,0.04%,46.06,46.24,45.95,"22,700",3/17/2025
SUNRISE NEW ENERGY CO. LTD,0.91,4.60%,0.86,0.92,0.86,"5,331",3/17/2025
SUNRISE REALTY TRUST INC.,11.15,1.00%,11.08,11.26,11.08,"6,277",3/17/2025
SUNRUN INC.,6.8,4.62%,6.57,6.84,6.51,"1,353,184",3/17/2025
SUNSHINE BIOPHARMA INC.,2.03,5.18%,1.95,2.07,1.95,"2,756",3/17/2025
SUPER HI INTERNATIONAL HOLDING,24.9,0.00%,24.9,24.9,24.9,600,3/17/2025
SUPER LEAGUE ENTERPRISE INC.,0.355,1.43%,0.36,0.36,0.3401,"7,254",3/17/2025
SUPER MICRO COMPUTER INC.,41.32,-2.02%,42.68,43.17,40.9,"11,748,018",3/17/2025
SUPERCOM,7.52,1.48%,7.65,7.7,7.52,"9,426",3/17/2025
SUPERIOR GROUP OF COMPANIES,11.65,-0.17%,11.64,11.72,11.44,"7,561",3/17/2025
SUPERNUS PHARMACEUTICALS INC.,31.48,0.70%,31.15,31.59,30.94,"18,025",3/17/2025
SURGEPAYS INC.,1.2,1.69%,1.15,1.2,1.15,"6,873",3/17/2025
SURGERY PARTNERS INC.,23.6,0.00%,23.47,23.74,23.47,"32,096",3/17/2025
SURMODICS INC.,28.94,2.26%,28.25,29.18,28.25,"10,434",3/17/2025
SURO CAPITAL,24.6,0.00%,24.64,24.64,24.6,621,3/17/2025
SURROZEN INC.,11.59,0.00%,11.45,11.89,11.36,"3,312",3/17/2025
SUTRO BIOPHARMA INC.,0.8152,0.63%,0.8171,0.8232,0.7621,"1,646,882",3/17/2025
SWK HOLDINGS CORP.,16.1,-0.43%,16.1,16.11,16.1,"2,740",3/17/2025
SWK HOLDINGS CORP.,24.91,0.52%,24.8,24.91,24.8,"5,001",3/17/2025
SWVL HOLDINGS CORP,4.52,-3.00%,4.7,4.7,4.35,"2,934",3/17/2025
SYLA TECHNOLOGIES CO.,2,0.00%,1.98,2,1.98,"1,000",3/17/2025
SYMBOTIC INC.,22.09,2.03%,21.73,22.47,21.62,"128,310",3/17/2025
SYNAPTICS INC.,63.56,1.18%,62.92,64.01,62.74,"50,274",3/17/2025
SYNAPTOGENIX INC.,2.76,1.47%,2.82,2.82,2.76,464,3/17/2025
SYNCHRONOSS TECHNOLOGIES,24.8,-1.12%,24.8,24.8,24.8,100,3/17/2025
SYNCHRONOSS TECHNOLOGIES INC.,11.61,6.61%,11.05,12.47,11.05,"89,515",3/17/2025
SYNDAX PHARMACEUTICALS INC.,12.98,0.23%,13.08,13.19,12.89,"63,796",3/17/2025
SYNERGY CHC CORP.,3.34,-5.92%,3.45,3.66,3.34,"1,202",3/17/2025
SYNLOGIC INC.,1.32,4.76%,1.32,1.33,1.31,"3,894",3/17/2025
SYNOPSYS INC.,456.31,2.26%,445,459,440,"163,751",3/17/2025
SYNTEC OPTICS HLD.,1.3,4.00%,1.3,1.37,1.25,"16,020",3/17/2025
SYPRIS SOLUTIONS INC.,1.62,0.62%,1.61,1.63,1.61,"1,131",3/17/2025
SYRA HEALTH CORP.,0.3334,-1.97%,0.3234,0.3334,0.3234,"8,252",3/17/2025
SYROS PHARMACEUTICALS INC.,0.0937,1.41%,0.0998,0.0998,0.0855,"1,885,224",3/17/2025
T STAMP INC.,2.15,0.47%,2.14,2.29,2.09,"4,544",3/17/2025
T-MOBILE US INC.,258.41,0.95%,254.29,258.67,252.93,"365,278",3/17/2025
T. ROWE PRICE GROUP INC.,94.09,1.13%,93.29,94.42,93.23,"121,661",3/17/2025
TABOOLA.COM,2.96,0.34%,2.95,2.99,2.94,"258,749",3/17/2025
TACTILE SYSTEMS TECHNOLOGY,13.26,0.76%,13.09,13.34,13,"40,718",3/17/2025
TAITRON COMPONENTS INC.,2.52,1.20%,2.48,2.52,2.48,"1,681",3/17/2025
TAKE-TWO INTERACTIVE SOFTWARE,205.14,0.28%,203.82,207.71,203.06,"149,675",3/17/2025
TALEN ENERGY CORP.,204.99,0.03%,204.95,208.68,203.72,"139,078",3/17/2025
TALKSPACE INC.,2.84,-0.35%,2.85,2.91,2.82,"338,898",3/17/2025
TALPHERA INC.,0.575,2.68%,0.57,0.575,0.57,"1,451",3/17/2025
TANDEM DIABETES CARE INC.,19.64,2.45%,19.21,19.99,19.21,"294,538",3/17/2025
TANDY LEATHER FACTORY INC.,2.98,0.00%,3.02,3.1,2.92,"32,608",3/17/2025
TANGO THERAPEUTICS INC.,1.93,-1.03%,1.95,2.04,1.92,"71,352",3/17/2025
TANTECH HOLDINGS,2.78,-3.81%,2.72,2.84,2.72,"10,030",3/17/2025
TAOPING INC.,0.294,-1.84%,0.3025,0.3025,0.2936,"21,328",3/17/2025
TARGET HOSPITALITY,5.56,-2.46%,5.71,5.75,5.54,"35,834",3/17/2025
TARSUS PHARMACEUTICALS INC.,47.37,-1.50%,48.17,48.29,47,"33,062",3/17/2025
TASKUS INC.,13.88,1.54%,13.61,13.94,13.32,"41,885",3/17/2025
TAT TECHNOLOGIES,25.79,0.00%,25.6,25.98,25.25,"4,017",3/17/2025
TAVIA ACQUISITION,10.04,0.00%,10.1,10.1,10.03,"18,853",3/17/2025
TAVIA ACQUISITION,10.24,0.00%,10.14,10.24,10.14,300,3/17/2025
TAVIA ACQUISITION,0.1501,0.00%,0.1501,0.1501,0.1501,637,3/17/2025
TAYLOR DEVICES INC.,31.52,0.41%,31.27,31.98,31.27,"1,576",3/17/2025
TAYSHA GENE THERAPIES INC.,1.74,1.16%,1.73,1.74,1.7,"115,634",3/17/2025
TC BIOPHARM (HLD.,1.73,0.00%,1.68,1.73,1.66,"11,690",3/17/2025
TCTM KIDS IT EDUCATION,0.348,-2.71%,0.385,0.385,0.34,"125,932",3/17/2025
TDH HOLDINGS INC.,1.34,-2.19%,1.29,1.34,1.29,799,3/17/2025
TECHPRECISION CORP.,2.65,-7.02%,2.75,2.75,2.65,459,3/17/2025
TECHTARGET INC.,13.58,3.03%,13.34,13.7,13.13,"21,870",3/17/2025
TECTONIC FINANCIAL,10.58,0.00%,10.39,10.58,10.38,"12,412",3/17/2025
TECTONIC THERAPEUTIC INC.,25.01,-2.42%,26.09,26.89,25,"49,135",3/17/2025
TELA BIO INC.,2.36,0.43%,2.34,2.41,2.33,"12,096",3/17/2025
