Name,Current price,Change(%),Open,High,Low,Volume,date
RAPID7 INC.,22.95,+0.48%,22.80,23.05,22.54,"756,144",2025-05-31
RAPPORT THERAPEUTICS INC.,8.27,-2.82%,8.51,8.79,7.73,"417,110",2025-05-31
RAPT THERAPEUTICS INC.,0.8853,-4.84%,0.9100,0.9100,0.8603,"338,278",2025-05-31
RAVE RESTAURANT GROUP INC.,2.76,+3.76%,2.70,2.80,2.69,"21,339",2025-05-31
RAYTECH HOLDING LTD.,2.65,-9.25%,2.93,3.00,2.45,"192,708",2025-05-31
RBB BANCORP,16.98,+3.41%,16.82,17.18,16.59,"41,844",2025-05-31
RCI HOSPITALITY HLD.,40.23,-1.06%,40.27,40.75,40.18,"25,190",2025-05-31
RCM TECHNOLOGIES INC.,22.89,+0.13%,22.49,22.90,22.11,"38,414",2025-05-31
READING INTERNATIONAL,1.38,-3.50%,1.41,1.42,1.38,"15,006",2025-05-31
READING INTERNATIONAL,10.55,+5.61%,10.64,10.64,9.60,"5,410",2025-05-31
REAL ASSET ACQUISITION,10.12,+0.50%,10.09,10.12,10.09,"271,655",2025-05-31
REAL MESSENGER CORP.,2.00,+0.00%,2.00,2.00,2.00,378,2025-05-31
REALPHA TECH CORP.,0.4528,-6.58%,0.4900,0.4900,0.4500,"321,948",2025-05-31
REBORN COFFEE INC.,2.63,-1.87%,2.67,2.68,2.57,"29,360",2025-05-31
RECON TECHNOLOGY,2.08,-11.49%,2.10,2.10,2.08,983,2025-05-31
RECTITUDE HOLDINGS LTD,4.67,+0.43%,4.62,4.67,4.59,"2,183",2025-05-31
RECURSION PHARMACEUTICALS INC.,4.18,-6.07%,4.35,4.36,4.11,"20,561,915",2025-05-31
RED CAT HOLDINGS INC.,5.95,-0.67%,5.84,6.00,5.71,"2,955,611",2025-05-31
RED RIVER BANCSHARES INC.,56.09,-1.04%,56.50,56.83,56.09,"4,387",2025-05-31
RED ROBIN GOURMET BURGERS INC.,5.10,+62.94%,4.37,5.71,4.21,"32,523,495",2025-05-31
RED ROCK RESORTS INC.,48.07,-1.56%,48.47,49.08,47.88,"610,232",2025-05-31
RED VIOLET INC.,48.56,-2.23%,49.74,50.07,48.56,"395,219",2025-05-31
REDCLOUD HOLDINGS PLC,1.73,-1.14%,1.74,1.74,1.55,"14,289",2025-05-31
REDFIN CORP.,9.99,-2.63%,10.30,10.30,9.98,"4,633,674",2025-05-31
REDHILL BIOPHARMA,1.79,+1.70%,1.75,1.80,1.73,"15,022",2025-05-31
REE AUTOMOTIVE,0.7710,-2.63%,0.8000,0.8000,0.7620,"122,725",2025-05-31
REGENCELL BIOSCIENCE HLD.,877.00,+18.36%,789.47,950.00,789.47,"35,638",2025-05-31
REGENCY CENTERS,21.96,-2.53%,22.48,22.79,21.73,"34,292",2025-05-31
REGENCY CENTERS,22.76,-3.44%,23.05,23.59,22.64,"38,559",2025-05-31
REGENCY CENTERS,72.15,-0.33%,72.35,72.57,71.66,"2,067,620",2025-05-31
REGENERON PHARMACEUTICALS INC.,490.28,-19.01%,517.66,519.78,485.00,"6,313,059",2025-05-31
REGENXBIO INC.,8.85,-1.34%,8.79,8.91,8.23,"830,382",2025-05-31
REGIS CORP.,21.76,-3.29%,22.49,22.57,21.42,"5,503",2025-05-31
REGULUS THERAPEUTICS INC.,7.93,-0.13%,7.93,7.95,7.91,"1,004,435",2025-05-31
REIN THERAPEUTICS INC.,1.95,+0.52%,1.91,1.99,1.84,"14,383",2025-05-31
REITAR LOGTECH HOLDINGS,3.36,-2.04%,3.48,3.48,3.17,"28,990",2025-05-31
REKOR SYSTEMS INC.,1.16,+0.00%,1.16,1.20,1.10,"3,185,231",2025-05-31
RELAY THERAPEUTICS INC.,3.00,-2.60%,3.02,3.04,2.92,"1,407,467",2025-05-31
RELIANCE GLOBAL GROUP INC.,1.35,+12.50%,1.20,1.44,1.20,"161,129",2025-05-31
RELMADA THERAPEUTICS INC.,0.7500,+3.92%,0.7275,0.7689,0.6920,"590,027",2025-05-31
REMITLY GLOBAL INC.,21.36,+1.57%,21.40,21.43,20.79,"2,235,079",2025-05-31
RENATUS TACTICAL ACQUISITION CORP I UNI,11.77,+3.25%,11.40,11.81,11.40,"1,165,524",2025-05-31
RENEW ENERGY GLOBAL PLC  SHARES,6.81,-1.30%,6.90,6.92,6.80,"653,585",2025-05-31
RENOVARO INC.,0.3097,-1.68%,0.3150,0.3299,0.3071,"676,035",2025-05-31
RENOVORX INC.,1.40,+3.70%,1.37,1.40,1.31,"387,785",2025-05-31
RENT THE RUNWAY INC.,5.40,-4.93%,5.72,5.77,5.31,"61,014",2025-05-31
REPARE THERAPEUTICS INC.,1.37,-0.72%,1.36,1.39,1.33,"157,961",2025-05-31
REPAY HOLDINGS CORP.,4.81,+0.21%,4.78,4.88,4.69,"3,342,568",2025-05-31
REPLIGEN CORP.,118.07,-3.47%,121.65,121.88,117.11,"1,145,837",2025-05-31
REPLIMUNE GROUP INC.,8.98,-4.16%,9.29,9.35,8.61,"2,181,424",2025-05-31
REPUBLIC BANCORP INC.,68.54,-1.40%,69.47,69.47,68.38,"27,570",2025-05-31
REPUBLIC DIGITAL ACQUISITION CO.,10.26,-0.10%,10.22,10.28,10.22,"126,609",2025-05-31
RESEARCH FRONTIERS INC.,1.83,+0.00%,1.81,1.84,1.78,"38,632",2025-05-31
RESEARCH SOLUTIONS INC,2.76,-1.43%,2.86,2.86,2.76,"14,120",2025-05-31
RESERVOIR MEDIA INC..,7.80,+2.63%,7.61,8.01,7.49,"593,449",2025-05-31
RESHAPE LIFESCIENCES INC.,4.91,+8.15%,4.54,4.95,4.48,"90,544",2025-05-31
RESOLUTE HLD.,34.39,+0.23%,34.29,35.49,34.22,"20,558",2025-05-31
RESOURCES CONNECTION INC.,5.22,-1.32%,5.27,5.34,5.21,"205,578",2025-05-31
RETO ECO-SOLUTIONS,3.56,+2.89%,3.50,3.56,3.39,"7,890",2025-05-31
REVELATION BIOSCIENCES INC.,0.8500,-3.41%,0.8802,0.9000,0.8390,"494,181",2025-05-31
REVIVA PHARMACEUTICALS HLD.,0.9702,+8.89%,0.9500,1.0100,0.9000,"652,333",2025-05-31
REVOLUTION MEDICINES INC.,39.40,+0.82%,38.92,40.19,37.95,"2,622,713",2025-05-31
REYNOLDS CONSUMER PRODUCTS,22.08,-0.94%,22.21,22.25,21.97,"1,331,012",2025-05-31
REZOLUTE INC.,4.12,-0.96%,4.15,4.17,3.91,"767,289",2025-05-31
REZOLVE AI PLC,2.00,-4.76%,2.07,2.08,1.95,"3,477,645",2025-05-31
RF ACQUISITION CORP II,10.49,+0.00%,10.49,10.49,10.49,"5,011",2025-05-31
RF ACQUISITION CORP II RIGHT,0.0752,+0.00%,0.0600,0.0752,0.0600,"1,351",2025-05-31
RF ACQUISITION CORP II UNIT,10.49,+0.00%,10.49,10.49,10.49,136,2025-05-31
RF INDUSTRIES LTD.,4.19,-4.34%,4.37,4.42,4.19,"18,426",2025-05-31
RGC RESOURCES INC.,20.55,-1.91%,20.88,21.06,20.55,"7,157",2025-05-31
RHINEBECK BANCORP INC.,11.58,-1.11%,11.70,11.70,11.50,"10,687",2025-05-31
RHYTHM PHARMACEUTICALS INC.,61.33,-0.89%,61.53,61.78,60.32,"484,160",2025-05-31
RIBBON ACQUISITION CORP,10.08,+0.00%,10.08,10.08,10.08,204,2025-05-31
RIBBON ACQUISITION CORP UNIT,10.38,+0.00%,10.38,10.38,10.38,201,2025-05-31
RIBBON COMMUNICATIONS INC.,3.38,-3.43%,3.47,3.47,3.31,"724,812",2025-05-31
RICHARDSON ELECTRONICS,8.95,-2.29%,9.11,9.14,8.95,"26,798",2025-05-31
RICHMOND MUTUAL BANCORP.,13.24,-2.43%,13.47,13.63,13.24,"23,893",2025-05-31
RICHTECH ROBOTICS INC.,2.31,-9.06%,2.46,2.46,2.20,"18,777,393",2025-05-31
RIDGETECH INC.,0.9610,-2.76%,0.9610,0.9800,0.9610,"8,140",2025-05-31
RIGEL PHARMACEUTICALS INC.,19.20,-1.69%,19.28,19.50,18.63,"230,423",2025-05-31
RIGETTI COMPUTING,4.25,-12.91%,4.30,4.50,4.10,"653,103",2025-05-31
RIGETTI COMPUTING INC.,12.11,-7.91%,12.50,12.75,11.75,"53,928,497",2025-05-31
RIMINI STREET INC.,3.05,-2.56%,3.12,3.15,2.99,"292,274",2025-05-31
RIOT PLATFORMS INC.,8.07,-1.34%,8.08,8.27,7.93,"34,036,571",2025-05-31
RISING DRAGON ACQUISITION,-,+0.00%,-,-,-,-,2025-05-31
RISING DRAGON ACQUISITION,10.27,+0.10%,10.24,10.27,10.24,"12,001",2025-05-31
RIVERVIEW BANCORP INC,5.56,-0.36%,5.58,5.61,5.48,"98,119",2025-05-31
RIVIAN AUTOMOTIVE INC.,14.53,-3.20%,14.97,14.98,14.41,"40,113,265",2025-05-31
ROADZEN INC.,0.9837,+0.07%,0.9700,1.0400,0.9301,"133,207",2025-05-31
ROBIN ENERGY LTD.,2.74,-1.08%,2.74,2.75,2.62,"7,822",2025-05-31
ROBINHOOD MARKETS INC.,66.15,+3.44%,63.59,66.49,62.92,"35,691,747",2025-05-31
ROCKET LAB CORP.,26.79,-2.05%,27.01,27.22,26.03,"12,706,288",2025-05-31
ROCKET PHARMACEUTICALS INC.,2.51,-4.20%,2.58,2.61,2.40,"7,434,764",2025-05-31
ROCKWELL MEDICAL INC.,0.9831,+4.13%,0.9300,0.9856,0.9114,"232,426",2025-05-31
ROCKY BRANDS INC.,22.75,+0.13%,22.48,22.89,22.00,"77,683",2025-05-31
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.22,+0.83%,1.20,1.23,1.20,"7,332",2025-05-31
ROIVANT SCIENCES,10.99,-2.74%,11.30,11.34,10.88,"7,126,139",2025-05-31
ROKU INC.,72.46,-0.47%,71.50,72.88,71.20,"9,625,911",2025-05-31
ROMA GREEN FINANCE,3.08,-0.65%,3.11,3.25,2.88,"87,501",2025-05-31
ROMAN DBDR ACQUISITION,10.27,+0.20%,10.27,10.28,10.26,"182,351",2025-05-31
ROMAN DBDR ACQUISITION,10.49,+0.00%,10.49,10.49,10.49,300,2025-05-31
ROOT INC.,130.99,+4.52%,124.73,132.38,124.16,"349,576",2025-05-31
ROPER TECHNOLOGIES INC.,570.27,+1.06%,564.95,572.70,563.20,"808,786",2025-05-31
ROSS STORES INC.,140.09,+0.83%,138.93,140.66,138.23,"4,225,898",2025-05-31
ROYAL GOLD INC.,178.12,-0.71%,178.94,180.10,176.60,"824,841",2025-05-31
ROYALTY MANAGEMENT HOLDING,1.10,+0.92%,1.12,1.14,1.06,"32,073",2025-05-31
ROYALTY PHARMA PLC,32.88,+0.74%,32.64,33.11,32.29,"22,183,642",2025-05-31
RUANYUN EDAI TECHNOLOGY INC.,12.58,+17.24%,10.52,13.00,9.28,"1,718,121",2025-05-31
RUMBLE INC.,9.01,-0.77%,9.00,9.15,8.85,"1,456,661",2025-05-31
RUMBLEON INC.,1.58,-6.51%,1.70,1.70,1.56,"153,964",2025-05-31
RUNWAY GROWTH FINANCE,9.93,+1.22%,9.82,9.94,9.82,"314,744",2025-05-31
RUNWAY GROWTH FINANCE,25.22,+0.28%,25.22,25.22,25.22,"1,235",2025-05-31
RUNWAY GROWTH FINANCE,24.99,-0.04%,24.98,25.00,24.95,"3,929",2025-05-31
RUSH ENTERPRISES INC.,49.65,+1.04%,49.38,50.37,48.87,"494,574",2025-05-31
RUSH ENTERPRISES INC.,52.22,+0.99%,52.15,52.72,51.89,"27,389",2025-05-31
RXSIGHT INC.,15.29,-5.79%,16.11,16.18,14.70,"1,349,411",2025-05-31
RYANAIR HOLDINGS PLC ADS,55.60,-0.66%,55.10,56.08,54.96,"2,228,247",2025-05-31
RYVYL INC.,0.5785,-3.62%,0.6200,0.6200,0.5362,"507,834",2025-05-31
S&T BANCORP INC.,36.66,-0.89%,36.75,36.90,36.45,"196,306",2025-05-31
S&W SEED COMPANY,5.41,+0.00%,5.41,5.41,5.41,"8,258",2025-05-31
SAB BIOTHERAPEUTICS INC.,1.93,+6.63%,1.93,2.00,1.80,"59,306",2025-05-31
SABRA HEALTH CARE REIT INC.,17.48,+0.34%,17.45,17.56,17.35,"2,221,764",2025-05-31
SABRE CORP.,2.52,-1.95%,2.53,2.56,2.48,"10,208,425",2025-05-31
SADOT GROUP INC.,1.13,-4.24%,1.18,1.18,1.13,"51,372",2025-05-31
SAFE & GREEN HOLDINGS,1.10,-12.70%,1.16,1.34,1.05,"3,615,706",2025-05-31
SAFE AND GREEN DEVELOPMENT,1.09,-10.66%,1.17,1.17,1.06,"139,697",2025-05-31
SAFE PRO GROUP INC.,2.62,-1.50%,2.62,2.72,2.60,"24,858",2025-05-31
SAFETY INSURANCE GROUP INC.,82.14,-0.69%,82.31,82.87,81.84,"57,201",2025-05-31
SAFETY SHOT INC.,0.2852,+0.21%,0.2900,0.2908,0.2711,"1,336,106",2025-05-31
SAGA COMMUNICATIONS INC.,12.25,-0.16%,12.21,12.25,12.16,"2,692",2025-05-31
SAGE THERAPEUTICS INC.,6.46,-0.92%,6.46,6.53,6.35,"612,245",2025-05-31
SAGIMET BIOSCIENCES,3.55,+1.43%,3.46,3.63,3.32,"347,027",2025-05-31
SAGTEC GLOBAL LTD.,2.96,-1.00%,3.00,3.12,2.80,"63,566",2025-05-31
SAIA INC.,264.41,-2.08%,270.03,273.57,261.70,"532,639",2025-05-31
SAIHEAT LTD.,6.30,+7.69%,5.55,6.70,5.50,"51,286",2025-05-31
SAILPOINT INC.,17.62,+1.44%,17.37,17.82,17.19,"843,317",2025-05-31
SALARIUS PHARMACEUTICALS INC.,0.7629,-3.43%,0.7870,0.7870,0.7629,"29,601",2025-05-31
SAMFINE CREATION HLD.,0.8365,-2.85%,0.8400,0.8910,0.8101,"41,481",2025-05-31
SANA BIOTECHNOLOGY INC.,2.17,-4.41%,2.22,2.25,2.11,"4,703,807",2025-05-31
SANARA MEDTECH INC.,29.00,-1.06%,29.01,29.56,28.18,"71,597",2025-05-31
SANDISK CORP.,37.69,-2.36%,38.19,38.45,36.68,"5,499,582",2025-05-31
SANGAMO THERAPEUTICS INC.,0.4650,+1.59%,0.4600,0.4968,0.4401,"4,187,783",2025-05-31
SANGOMA TECHNOLOGIES,5.48,-2.14%,5.80,5.80,5.46,"19,579",2025-05-31
SANMINA CORP.,84.69,+0.88%,83.48,84.78,83.19,"674,691",2025-05-31
SANOFI ADS,49.37,-5.69%,49.91,49.92,48.58,"4,670,843",2025-05-31
SANTECH HOLDINGS,0.9740,-0.61%,0.9488,0.9740,0.9488,"1,255",2025-05-31
SANUWAVE HEALTH INC.,26.20,-7.03%,28.00,28.00,25.88,"58,657",2025-05-31
SAPIENS INTERNATIONAL,28.70,+0.21%,28.60,28.82,28.39,"92,442",2025-05-31
SAREPTA THERAPEUTICS INC.,37.60,-2.62%,38.05,38.15,36.96,"3,093,450",2025-05-31
SATELLOGIC INC.,3.69,-1.34%,3.72,3.79,3.65,"1,248,965",2025-05-31
SAVARA INC.,2.28,+1.79%,2.24,2.40,2.19,"2,152,777",2025-05-31
SAVERONE 2014,1.25,-5.30%,1.25,1.26,1.17,"45,615",2025-05-31
SB FINANCIAL GROUP INC.,19.40,-1.02%,19.59,20.07,19.40,"38,296",2025-05-31
SBA COMMUNICATIONS,231.89,+0.72%,230.58,232.60,228.14,"1,256,458",2025-05-31
SBC MEDICAL GROUP HLD.,5.13,+10.32%,4.60,5.54,4.50,"203,668",2025-05-31
SCANSOURCE INC.,40.38,-0.66%,40.46,40.63,40.13,"256,382",2025-05-31
SCANTECH AI SYSTEMS INC.,0.7285,-8.09%,0.7844,0.8057,0.7000,"680,164",2025-05-31
SCHMID GROUP N.V.,2.76,-7.38%,2.87,2.95,2.76,"5,835",2025-05-31
SCHOLAR ROCK HOLDING,29.01,-2.78%,29.53,29.67,28.29,"1,368,000",2025-05-31
SCHOLASTIC CORP.,17.27,+0.29%,17.24,17.35,16.95,"400,496",2025-05-31
SCHRODINGER INC.,21.62,+0.84%,21.31,21.82,20.90,"720,836",2025-05-31
SCIENCE APPLICATIONS INTERNATIONAL,115.54,+0.20%,115.27,115.89,113.49,"1,015,840",2025-05-31
SCIENJOY HOLDING,0.9900,+1.02%,0.9887,1.0000,0.9501,"19,703",2025-05-31
SCIENTURE HOLDINGS INC.,0.8743,-3.51%,0.8800,0.9128,0.8743,"41,775",2025-05-31
SCILEX HOLDING CO.,5.12,-9.38%,5.60,5.65,5.05,"129,447",2025-05-31
SCINAI IMMUNOTHERAPEUTICS,2.72,+1.12%,2.72,2.86,2.72,"7,643",2025-05-31
SCISPARC,0.3138,+2.92%,0.3074,0.3173,0.3000,"116,088",2025-05-31
SCPHARMACEUTICALS INC.,3.64,+2.54%,3.52,3.69,3.42,"288,816",2025-05-31
SCWORX CORP.,0.5286,-0.47%,0.5201,0.5552,0.4852,"622,577",2025-05-31
SCYNEXIS INC.,0.8751,-2.15%,0.8800,0.9900,0.8530,"130,236",2025-05-31
SEACOAST BANKING,25.83,+3.11%,25.12,26.11,25.01,"1,130,193",2025-05-31
SEAGATE TECHNOLOGY HLD.,117.94,-0.17%,117.17,119.13,116.67,"4,352,685",2025-05-31
SEALSQ CORP,3.35,-9.21%,3.49,3.55,3.28,"9,836,297",2025-05-31
SEANERGY MARITIME HLD.,6.23,+0.32%,6.16,6.25,6.10,"104,338",2025-05-31
SEASTAR MEDICAL HOLDING,1.19,-0.83%,1.20,1.21,1.16,"64,549",2025-05-31
SECURITY NATIONAL FINANCIAL,9.86,-2.38%,10.11,10.16,9.74,"26,227",2025-05-31
SEER INC.,1.92,+0.52%,1.91,2.00,1.91,"326,737",2025-05-31
SEI INVESTMENTS CO.,85.26,+0.50%,84.25,85.64,83.47,"8,787,075",2025-05-31
SELECTIVE INSURANCE GROUP,16.79,-1.87%,16.74,16.79,16.74,"4,265",2025-05-31
SELECTIVE INSURANCE GROUP INC.,88.02,+0.58%,87.66,88.48,87.03,"620,241",2025-05-31
SELLAS LIFE SCIENCES GROUP,1.71,+0.00%,1.72,1.72,1.66,"2,682,656",2025-05-31
SEMILEDS CORP.,2.98,+11.19%,2.77,3.07,2.70,"238,494",2025-05-31
SEMILUX INTERNATIONAL,1.45,+0.00%,1.52,1.52,1.37,"3,167",2025-05-31
SEMLER SCIENTIFIC INC.,40.00,-0.20%,39.81,40.42,37.97,"702,250",2025-05-31
SEMTECH CORP.,37.33,+4.39%,35.20,37.57,34.59,"3,323,132",2025-05-31
SENECA FOODS CORP.,92.40,+0.00%,92.40,92.40,92.40,231,2025-05-31
SENECA FOODS CORP.,94.31,+0.64%,92.59,94.86,92.59,"16,232",2025-05-31
SENESTECH INC.,2.77,+0.73%,2.77,2.88,2.71,"36,849",2025-05-31
SENMIAO TECHNOLOGY,0.9120,-1.94%,0.9660,0.9660,0.9120,"2,512",2025-05-31
SENSEI BIOTHERAPEUTICS INC.,0.3015,-1.34%,0.2964,0.3099,0.2827,"57,268",2025-05-31
SENSTAR TECHNOLOGIES,4.13,+6.72%,3.90,4.21,3.86,"196,225",2025-05-31
SENSUS HEALTHCARE INC.,4.76,-0.21%,4.73,4.86,4.72,"54,912",2025-05-31
SENTAGE HOLDINGS INC.,1.66,-2.35%,1.73,1.74,1.66,"1,788",2025-05-31
SENTI BIOSCIENCES INC.,3.14,+0.96%,3.11,3.15,3.05,"9,022",2025-05-31
SEPTERNA INC.,9.25,-6.19%,9.84,9.84,9.16,"796,439",2025-05-31
SERA PROGNOSTICS INC.,1.56,-4.88%,1.59,1.63,1.55,"407,539",2025-05-31
SERES THERAPEUTICS INC.,7.05,-0.56%,7.02,7.33,6.84,"88,742",2025-05-31
SERVE ROBOTICS INC.,11.70,-4.18%,11.77,12.08,11.18,"5,856,636",2025-05-31
SERVICETITAN INC.,110.67,-2.15%,111.00,114.11,109.21,"480,852",2025-05-31
SEVEN HILLS REALTY TRUST,11.79,-1.17%,11.94,11.94,11.66,"24,635",2025-05-31
SEZZLE INC.,106.71,-2.24%,107.05,108.25,102.63,"1,200,205",2025-05-31
SHARPLINK GAMING INC.,76.70,-3.17%,105.00,124.12,70.25,"12,276,925",2025-05-31
SHARPS TECHNOLOGY INC.,3.75,-1.32%,3.78,3.86,3.65,"37,798",2025-05-31
SHATTUCK LABS INC.,1.01,-6.48%,1.07,1.13,1.01,"71,578",2025-05-31
SHENANDOAH TELECOM CO,12.58,+1.29%,12.44,12.67,12.36,"421,029",2025-05-31
SHENGFENG DEVELOPMENT,1.02,+0.00%,1.02,1.02,0.96,"2,893",2025-05-31
SHF HOLDINGS INC.,2.78,+3.73%,2.60,2.80,2.60,"7,269",2025-05-31
SHIMMICK CORP.,1.66,-2.35%,1.67,1.78,1.60,"7,371",2025-05-31
SHINECO INC.,0.4500,-35.99%,0.4416,0.5357,0.4200,"4,787,566",2025-05-31
SHOALS TECHNOLOGIES GROUP INC.,4.72,+9.51%,4.36,4.86,4.32,"7,750,070",2025-05-31
SHOE CARNIVAL INC.,19.22,+4.23%,18.78,19.82,18.53,"1,527,718",2025-05-31
SHOPIFY,107.22,-0.45%,107.32,107.69,103.91,"12,183,250",2025-05-31
SHORE BANCSHARES INC.,14.49,-0.75%,14.54,14.67,14.47,"124,598",2025-05-31
SHUTTLE PHARMACEUTICALS HLD.,0.1748,-3.43%,0.1806,0.1869,0.1717,"1,049,026",2025-05-31
SI-BONE INC.,18.90,-0.42%,18.92,18.99,18.68,"437,967",2025-05-31
SIDDHI ACQUISITION CORP UNIT,10.16,+0.20%,10.15,10.17,10.14,"64,460",2025-05-31
SIDUS SPACE INC.,1.40,-4.11%,1.46,1.46,1.37,"413,957",2025-05-31
SIEBERT FINANCIAL,5.43,-0.18%,5.44,5.53,5.11,"234,427",2025-05-31
SIERRA BANCORP,27.37,-0.98%,27.29,27.66,27.22,"19,585",2025-05-31
SIFY TECHNOLOGIES,5.02,-1.38%,5.12,5.14,4.92,"41,644",2025-05-31
SIGA TECHNOLOGIES INC.,5.98,-2.92%,6.11,6.11,5.95,"299,750",2025-05-31
SIGHT SCIENCES INC.,3.69,+4.83%,3.65,3.74,3.36,"232,978",2025-05-31
SIGMA LITHIUM CORP.,4.69,-6.39%,5.01,5.01,4.65,"2,225,630",2025-05-31
SIGMATRON INTERNATIONAL INC.,2.96,+0.34%,2.95,2.96,2.95,"235,150",2025-05-31
SILENCE THERAPEUTICS PLC ADS,5.84,-1.68%,6.04,6.09,5.58,"188,922",2025-05-31
SILEXION THERAPEUTICS CORP,1.04,+8.33%,0.96,1.05,0.95,"1,222,608",2025-05-31
SILICOM LTD,15.38,+4.20%,14.60,15.50,14.60,"4,824",2025-05-31
SILICON LABORATORIES INC.,120.53,-2.63%,122.32,122.92,118.18,"298,144",2025-05-31
SILICON MOTION TECHNOLOGY,61.20,-2.90%,62.67,62.67,60.35,"522,616",2025-05-31
SILO PHARMA INC.,0.4444,-5.89%,0.4600,0.4700,0.4407,"166,133",2025-05-31
SILVACO GROUP INC.,4.63,+0.00%,4.57,4.68,4.51,"122,127",2025-05-31
SILVERCREST ASSET MANAGEMENT GROUP,14.52,+0.48%,14.39,14.63,14.19,"29,911",2025-05-31
SIM ACQUISITION,10.40,-0.10%,10.40,10.40,10.39,"88,878",2025-05-31
SIM ACQUISITION,10.50,+0.00%,10.50,10.50,10.50,335,2025-05-31
SIMMONS FIRST NATIONAL,18.76,-0.69%,18.85,18.89,18.68,"491,155",2025-05-31
SIMPPLE,2.99,-5.97%,3.05,3.28,2.91,"8,346",2025-05-31
SIMULATIONS PLUS INC.,31.84,-1.03%,32.04,32.31,31.59,"137,972",2025-05-31
SINCLAIR INC.,14.03,-2.84%,14.15,14.30,13.91,"529,370",2025-05-31
SINGULARITY FUTURE TECHNOLOGY,0.9544,-11.63%,1.0200,1.1800,0.9544,"291,831",2025-05-31
SINTX TECHNOLOGIES INC.,2.71,-2.87%,2.74,2.83,2.70,"23,444",2025-05-31
SIONNA THERAPEUTICS INC.,13.69,-2.98%,13.87,14.30,13.26,"73,663",2025-05-31
SIRIUSXM HOLDINGS INC.,21.68,-3.17%,22.25,22.29,21.64,"3,511,797",2025-05-31
SITIME CORP.,196.07,-0.51%,193.99,197.51,187.00,"314,824",2025-05-31
SIYATA MOBILE INC.,3.83,+12.65%,3.34,4.31,3.00,"4,891,179",2025-05-31
SIZZLE ACQUISITION,9.93,+0.10%,9.92,9.93,9.92,"545,948",2025-05-31
SIZZLE ACQUISITION,10.09,+0.00%,10.10,10.10,10.08,"20,403",2025-05-31
SIZZLE ACQUISITION,0.1854,+3.00%,0.2000,0.2000,0.1854,"12,000",2025-05-31
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.9278,+4.25%,0.8950,0.9278,0.8950,"1,468",2025-05-31
SKK HOLDINGS LTD.,0.6300,+3.64%,0.6000,0.6300,0.5800,"173,408",2025-05-31
SKY QUARRY INC.,0.7909,-1.38%,0.8700,0.8700,0.7800,"27,819",2025-05-31
SKYCORP SOLAR GROUP,2.86,-1.38%,2.99,2.99,2.86,"9,540",2025-05-31
SKYE BIOSCIENCE INC.,1.98,-6.60%,2.12,2.12,1.96,"231,908",2025-05-31
SKYLINE BUILDERS GROUP HOLDING,10.01,-3.10%,10.20,10.30,9.77,"631,677",2025-05-31
SKYWARD SPECIALTY INSURANCE GROUP,63.35,+2.26%,62.50,63.38,61.71,"458,468",2025-05-31
SKYWATER TECHNOLOGY INC.,9.04,-0.22%,9.04,9.19,8.72,"799,812",2025-05-31
SKYWEST INC.,101.45,-0.88%,101.10,102.05,100.31,"352,355",2025-05-31
SKYWORKS SOLUTIONS INC.,69.03,-0.68%,68.63,69.51,67.52,"15,911,529",2025-05-31
SKYX PLATFORMS CORP.,1.29,+0.00%,1.28,1.34,1.28,"262,640",2025-05-31
SLEEP NUMBER CORP.,10.76,-5.45%,11.21,11.57,10.68,"974,855",2025-05-31
SLM CORP.,78.75,+3.17%,76.10,79.09,76.10,"25,545",2025-05-31
SLM CORP.,32.37,-1.58%,32.80,32.94,32.09,"4,115,041",2025-05-31
SLR INVESTMENT,16.76,+0.12%,16.77,16.83,16.68,"81,948",2025-05-31
SMART DIGITAL GROUP,6.79,+27.63%,5.31,6.79,5.31,"47,063",2025-05-31
SMART POWERR CORP.,0.6699,-4.30%,0.6805,0.6977,0.6648,"34,939",2025-05-31
SMART SAND INC.,1.90,+1.60%,1.86,1.91,1.86,"117,536",2025-05-31
SMART SHARE GLOBAL,1.09,+0.93%,1.08,1.11,1.08,"68,172",2025-05-31
SMARTKEM INC.,1.32,+5.60%,1.34,1.37,1.26,"32,519",2025-05-31
SMITH & WESSON BRANDS INC.,9.52,+0.53%,9.45,9.54,9.38,"322,237",2025-05-31
SMITH MICRO SOFTWARE INC.,0.8157,-1.95%,0.8500,0.8520,0.8000,"112,881",2025-05-31
SMITH-MIDLAND CORP.,30.14,-3.98%,30.84,31.89,30.03,"12,880",2025-05-31
SMITHFIELD FOODS INC.,23.38,+0.26%,23.25,23.55,23.19,"506,344",2025-05-31
SMX (SECURITY MATTERS) PUBLIC,1.25,+1.63%,1.25,1.25,1.22,"33,799",2025-05-31
SNAIL INC.,0.8901,-4.80%,0.9337,0.9550,0.8901,"11,595",2025-05-31
SNDL INC.,1.27,-2.31%,1.29,1.30,1.25,"1,855,293",2025-05-31
SNOW LAKE RESOURCES,3.83,-7.49%,4.10,4.12,3.71,"777,462",2025-05-31
SO-YOUNG INTERNATIONAL,0.8575,-5.87%,0.8700,0.9240,0.8350,"139,838",2025-05-31
SOBR SAFE INC.,3.12,-4.00%,2.95,3.12,2.91,"54,387",2025-05-31
SOCIETY PASS INC.,1.31,+0.77%,1.27,1.36,1.27,"122,399",2025-05-31
