Name,Current price,Change(%),Open,High,Low,Volume,date
QUARTZSEA ACQUISITION,10.1,0.00%,10.1,10.1,10.09,"1,300",4/11/2025
QUEST RESOURCE HOLDING,2.52,0.40%,2.57,2.58,2.49,"5,099",4/11/2025
QUETTA ACQUISITION,1.62,0.00%,1.62,1.62,1.62,214,4/11/2025
QUETTA ACQUISITION,10.71,0.00%,10.71,10.71,10.71,"3,353",4/11/2025
QUETTA ACQUISITION,10.71,0.00%,10.71,10.71,10.71,500,4/11/2025
QUHUO LTD.,1.29,1.57%,1.29,1.29,1.29,462,4/11/2025
QUICKLOGIC CORP.,4.92,-2.77%,5.03,5.04,4.81,"26,904",4/11/2025
QUIDELORTHO CORP.,26.24,-0.68%,26.34,26.98,25.91,"107,611",4/11/2025
QUINCE THERAPEUTICS INC.,0.95,-5.94%,1.01,1.02,0.95,"10,156",4/11/2025
QUINSTREET INC.,15.05,-1.57%,15.25,15.35,14.94,"23,325",4/11/2025
QUIPT HOME MEDICAL,1.99,-0.50%,1.98,2.02,1.96,"7,359",4/11/2025
QUOIN PHARMACEUTICALS,5.31,-3.28%,5.59,5.59,5.2,"9,467",4/11/2025
QVC GROUP,21.06,1.15%,20.86,21.99,20.52,"2,440",4/11/2025
QVC GROUP INC. SERIES A,0.1501,-2.85%,0.153,0.16,0.15,"334,960",4/11/2025
QVC GROUP INC. SERIES B,4.75,-1.04%,4.75,4.75,4.75,650,4/11/2025
RACKSPACE TECHNOLOGY INC.,1.36,1.49%,1.33,1.4,1.33,"176,883",4/11/2025
RADCOM,10.69,1.62%,10.73,11.1,10.52,"5,841",4/11/2025
RADIOPHARM THERANOSTICS,4.7,7.31%,4.39,4.88,4.3,"64,063",4/11/2025
RADIUS RECYCLING INC.,29,0.03%,29.08,29.08,28.91,"183,047",4/11/2025
RADNET INC.,52.38,-1.17%,52.75,53.47,51.44,"63,869",4/11/2025
RADWARE,20.04,1.73%,19.97,21.18,19.83,"30,310",4/11/2025
RAIL VISION,0.3148,3.21%,0.31,0.315,0.31,"91,180",4/11/2025
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,2.56,4.49%,2.43,2.66,2.32,"50,617",4/11/2025
RALLYBIO CORP.,0.24,-4.23%,0.263,0.2631,0.24,"24,701",4/11/2025
RAMACO RESOURCES,24.27,0.00%,24.45,24.69,24.27,"8,734",4/11/2025
RAMACO RESOURCES,25.31,-0.12%,25.5,25.5,25.31,762,4/11/2025
RAMACO RESOURCES INC.,8.38,8.69%,7.7,8.43,7.7,"256,550",4/11/2025
RAMACO RESOURCES INC.,6.88,1.03%,6.9,6.97,6.64,"9,496",4/11/2025
RAMBUS INC.,45.3,-2.03%,45.81,46.17,44.81,"142,770",4/11/2025
RANGE CAPITAL ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"2,102",4/11/2025
RANGE CAPITAL ACQUISITION,10.2,-0.20%,10.25,10.25,10.2,"5,594",4/11/2025
RANI THERAPEUTICS HLD.,1.18,4.42%,1.22,1.23,1.17,"37,784",4/11/2025
RAPID MICRO BIOSYSTEMS INC.,2.01,-4.29%,2.09,2.13,1.95,"44,609",4/11/2025
RAPID7 INC.,22.92,0.66%,22.93,23.31,22.44,"237,982",4/11/2025
RAPPORT THERAPEUTICS INC.,8.7,0.81%,8.7,8.9,8.16,"40,772",4/11/2025
RAPT THERAPEUTICS INC.,0.855,0.59%,0.8457,0.8679,0.8297,"152,677",4/11/2025
RAVE RESTAURANT GROUP INC.,2.32,11.54%,2.06,2.32,2.06,"3,124",4/11/2025
RAYTECH HOLDING LTD.,2.44,3.83%,2.44,2.48,2.31,"666,338",4/11/2025
RBB BANCORP,15.4,-0.32%,15.39,15.4,15.39,500,4/11/2025
RCI HOSPITALITY HLD.,36.46,-2.23%,37.36,37.53,36.25,"10,839",4/11/2025
RCM TECHNOLOGIES INC.,15.85,-2.52%,16.32,16.32,15.79,921,4/11/2025
READING INTERNATIONAL,7.34,0.00%,7.66,8.94,7.34,"10,465",4/11/2025
READING INTERNATIONAL,1.19,0.00%,1.22,1.29,1.17,"5,601",4/11/2025
REAL MESSENGER CORP.,2.2,10.00%,2.12,2.25,2.12,"1,164",4/11/2025
REALPHA TECH CORP.,0.61,1.63%,0.6078,0.63,0.6078,"36,804",4/11/2025
REBORN COFFEE INC.,3.34,-0.89%,3.31,3.45,3.3,"4,452",4/11/2025
RECON TECHNOLOGY,1.72,1.18%,1.71,1.81,1.68,"8,335",4/11/2025
RECTITUDE HOLDINGS LTD,3.93,-1.26%,3.92,4.06,3.86,"2,092",4/11/2025
RECURSION PHARMACEUTICALS INC.,5.39,19.51%,4.99,6,4.86,"40,890,828",4/11/2025
RED CAT HOLDINGS INC.,6.03,3.97%,5.82,6.07,5.5,"1,450,061",4/11/2025
RED RIVER BANCSHARES INC.,48.26,0.00%,51.1,51.1,48.26,"6,249",4/11/2025
RED ROBIN GOURMET BURGERS INC.,3.02,-1.31%,3.08,3.08,2.96,"38,063",4/11/2025
RED ROCK RESORTS INC.,39.86,-1.19%,40.17,40.67,39.33,"24,729",4/11/2025
RED VIOLET INC.,35.83,-0.58%,35.9,36.48,34.83,"12,444",4/11/2025
REDCLOUD HOLDINGS PLC,1.4,-3.45%,1.43,1.49,1.4,"6,819",4/11/2025
REDFIN CORP.,7.95,-3.05%,8.15,8.17,7.86,"1,370,204",4/11/2025
REDHILL BIOPHARMA,2.42,-12.95%,2.7,2.7,2.31,"22,801",4/11/2025
REE AUTOMOTIVE,2.77,0.73%,2.9,2.97,2.77,"10,635",4/11/2025
REGENCELL BIOSCIENCE HLD.,37,31.02%,27.43,38,27.43,"30,633",4/11/2025
REGENCY CENTERS,22.19,-1.38%,22.25,22.3,22.17,"10,629",4/11/2025
REGENCY CENTERS,21.82,0.23%,21.65,21.86,21.65,"20,183",4/11/2025
REGENCY CENTERS,68.07,-0.51%,67.75,68.47,67.01,"115,138",4/11/2025
REGENERON PHARMACEUTICALS INC.,540.5,-1.08%,548.63,553.69,538.81,"78,291",4/11/2025
REGENXBIO INC.,5.35,-1.11%,5.43,5.47,5.15,"268,849",4/11/2025
REGIS CORP.,16.1,-2.13%,16.33,16.33,16,625,4/11/2025
REGULUS THERAPEUTICS INC.,1.7,-1.16%,1.73,1.77,1.63,"138,231",4/11/2025
REIN THERAPEUTICS INC.,1.53,-1.92%,1.53,1.53,1.53,687,4/11/2025
REITAR LOGTECH HOLDINGS,3.29,9.30%,2.84,3.5,2.84,"81,370",4/11/2025
REKOR SYSTEMS INC.,0.7364,-2.77%,0.75,0.7779,0.7311,"433,320",4/11/2025
RELAY THERAPEUTICS INC.,2.28,2.70%,2.21,2.34,2.17,"207,349",4/11/2025
RELIANCE GLOBAL GROUP INC.,1.02,0.99%,1.02,1.04,1.01,"6,423",4/11/2025
RELMADA THERAPEUTICS INC.,0.2816,-1.54%,0.2689,0.2858,0.2688,"73,677",4/11/2025
REMITLY GLOBAL INC.,19.97,-0.20%,19.96,20.38,19.8,"258,582",4/11/2025
RENEW ENERGY GLOBAL PLC  SHARES,5.78,-0.17%,5.8,5.85,5.76,"104,028",4/11/2025
RENOVARO INC.,0.36,-0.72%,0.3912,0.3912,0.3592,"496,442",4/11/2025
RENOVORX INC.,0.8,1.14%,0.84,0.8499,0.8,"8,594",4/11/2025
RENT THE RUNWAY INC.,4.95,1.02%,5.22,5.22,4.86,"4,526",4/11/2025
REPARE THERAPEUTICS INC.,0.915,1.67%,0.9473,0.949,0.9,"118,247",4/11/2025
REPAY HOLDINGS CORP.,4.47,-0.67%,4.46,4.71,4.46,"210,366",4/11/2025
REPLIGEN CORP.,118.49,2.86%,115.37,120.71,111.21,"90,292",4/11/2025
REPLIMUNE GROUP INC.,7.07,2.17%,6.94,7.14,6.88,"81,790",4/11/2025
REPUBLIC BANCORP INC.,59.87,-1.16%,59.86,59.87,59.86,250,4/11/2025
RESEARCH FRONTIERS INC.,0.9657,-1.46%,0.99,0.99,0.96,"2,629",4/11/2025
RESEARCH SOLUTIONS INC,2.38,0.00%,2.4,2.4,2.38,"6,235",4/11/2025
RESERVOIR MEDIA INC..,7.11,-0.84%,7.28,7.28,7.11,420,4/11/2025
RESHAPE LIFESCIENCES INC.,0.4681,-17.38%,0.5197,0.5468,0.452,"3,061,678",4/11/2025
RESOLUTE HLD.,27.51,-1.47%,27.23,28.82,26.27,"15,979",4/11/2025
RESOURCES CONNECTION INC.,5.16,-2.64%,5.4,5.4,5.1,"35,541",4/11/2025
RETO ECO-SOLUTIONS,3.75,2.18%,3.67,3.75,3.67,697,4/11/2025
REVELATION BIOSCIENCES INC.,3.19,5.98%,3,3.22,3,"13,863",4/11/2025
REVIVA PHARMACEUTICALS HLD.,0.5951,2.66%,0.58,0.608,0.5524,"65,592",4/11/2025
REVOLUTION MEDICINES INC.,34.11,1.31%,33.74,34.74,33.25,"157,100",4/11/2025
REYNOLDS CONSUMER PRODUCTS,23.41,0.56%,23.26,23.54,23.17,"119,328",4/11/2025
REZOLUTE INC.,2.46,-0.40%,2.5,2.56,2.43,"42,781",4/11/2025
REZOLVE AI PLC,1.11,-1.77%,1.13,1.14,1.1,"380,917",4/11/2025
RF ACQUISITION CORP II,10.4,0.00%,10.41,10.41,10.4,"1,303",4/11/2025
RF ACQUISITION CORP II RIGHT,0.079,0.00%,0.0716,0.079,0.0709,"2,400",4/11/2025
RF ACQUISITION CORP II UNIT,10.33,0.00%,10.33,10.33,10.33,150,4/11/2025
RF INDUSTRIES LTD.,4,0.00%,4.07,4.13,3.9,"10,300",4/11/2025
RGC RESOURCES INC.,21.9,0.27%,22.1,22.27,21.9,"1,507",4/11/2025
RHINEBECK BANCORP INC.,10.24,2.30%,10,10.24,9.81,"2,198",4/11/2025
RHYTHM PHARMACEUTICALS INC.,57.56,-0.47%,57.77,58.42,56.12,"30,999",4/11/2025
RIBBON ACQUISITION CORP,10.02,0.00%,9.96,10.45,9.96,"3,346",4/11/2025
RIBBON ACQUISITION CORP UNIT,10.32,0.00%,10.6,10.6,10.32,600,4/11/2025
RIBBON COMMUNICATIONS INC.,3.45,-0.29%,3.46,3.51,3.4,"53,075",4/11/2025
RICHARDSON ELECTRONICS,7.84,-3.45%,8.33,8.41,7.65,"32,815",4/11/2025
RICHMOND MUTUAL BANCORP.,11.89,-1.49%,11.87,11.97,11.87,"2,098",4/11/2025
RICHTECH ROBOTICS INC.,1.88,5.03%,1.9,1.99,1.84,"1,991,446",4/11/2025
RIDGETECH INC.,1.04,-0.95%,1.1,1.1,1.04,600,4/11/2025
RIGEL PHARMACEUTICALS INC.,16.01,-1.54%,16.2,16.41,15.9,"13,552",4/11/2025
RIGETTI COMPUTING,3.1,-2.82%,3.3,3.3,3.04,"43,839",4/11/2025
RIGETTI COMPUTING INC.,9.01,-4.35%,9.45,9.54,8.91,"10,407,564",4/11/2025
RIMINI STREET INC.,3.23,-3.29%,3.33,3.33,3.22,"4,588",4/11/2025
RIOT PLATFORMS INC.,6.96,2.50%,6.85,7.12,6.75,"3,795,086",4/11/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,4/11/2025
RISING DRAGON ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"1,003",4/11/2025
RIVERVIEW BANCORP INC,5.74,-0.69%,5.82,5.88,5.73,"18,759",4/11/2025
RIVIAN AUTOMOTIVE INC.,11.16,-2.62%,11.41,11.49,10.93,"7,020,525",4/11/2025
ROADZEN INC.,1.19,4.39%,1.17,1.27,1.17,"43,665",4/11/2025
ROBIN ENERGY LTD.,2.5,-,1.32,2.5,1.32,208,4/11/2025
ROBINHOOD MARKETS INC.,40.62,0.27%,40.74,42.19,40.08,"12,026,397",4/11/2025
ROCKET LAB USA INC.,19.44,-0.97%,19.56,19.87,18.87,"2,469,530",4/11/2025
ROCKET PHARMACEUTICALS INC.,5.13,3.85%,5.13,5.34,5,"823,462",4/11/2025
ROCKWELL MEDICAL INC.,1.09,1.87%,1.06,1.09,1.04,"18,514",4/11/2025
ROCKY BRANDS INC.,12.7,-5.15%,13.22,13.36,12.7,"7,120",4/11/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.17,1.74%,1.19,1.19,1.17,569,4/11/2025
ROIVANT SCIENCES,9.66,0.10%,9.69,9.82,9.57,"787,620",4/11/2025
ROKU INC.,57.74,-2.58%,58.81,59.94,57.18,"974,729",4/11/2025
ROMA GREEN FINANCE,0.9704,-1.94%,0.99,1,0.9702,"53,150",4/11/2025
ROMAN DBDR ACQUISITION,10,0.00%,10.01,10.01,10,"199,779",4/11/2025
ROMAN DBDR ACQUISITION,10.6,0.00%,10.6,10.6,10.6,450,4/11/2025
ROOT INC.,115.84,-2.42%,121,121,113.59,"45,175",4/11/2025
ROPER TECHNOLOGIES INC.,549.45,-0.03%,548.75,553.68,543.32,"33,064",4/11/2025
ROSS STORES INC.,138.4,-0.35%,138.82,141.04,137.66,"569,010",4/11/2025
ROYAL GOLD INC.,176.57,3.28%,175.5,179.47,175.24,"183,479",4/11/2025
ROYALTY MANAGEMENT HOLDING,0.9703,-0.48%,0.965,0.9703,0.96,"5,600",4/11/2025
ROYALTY PHARMA PLC,31.13,-0.26%,31.44,31.5,30.96,"1,262,356",4/11/2025
RUANYUN EDAI TECHNOLOGY INC.,4.59,3.61%,4.44,5.03,4.44,"84,056",4/11/2025
RUMBLE INC.,7.45,-1.19%,7.53,7.59,7.34,"166,650",4/11/2025
RUMBLEON INC.,2.45,-2.00%,2.55,2.69,2.4,"10,762",4/11/2025
RUNWAY GROWTH FINANCE,8.66,-0.35%,8.7,8.75,8.59,"47,907",4/11/2025
RUNWAY GROWTH FINANCE,24.76,0.16%,24.62,24.88,24.62,865,4/11/2025
RUNWAY GROWTH FINANCE,25.1,-0.04%,25.11,25.11,25.07,"1,259",4/11/2025
RUSH ENTERPRISES INC.,51.22,-1.50%,51.2,52.29,50.96,"25,839",4/11/2025
RUSH ENTERPRISES INC.,55.62,-1.33%,55.77,55.77,55.62,"1,300",4/11/2025
RXSIGHT INC.,13.83,-2.54%,14.31,14.56,13.73,"58,197",4/11/2025
RYANAIR HOLDINGS PLC ADS,43.55,2.62%,43.33,43.84,43.12,"466,789",4/11/2025
RYVYL INC.,0.8923,1.42%,0.871,0.9059,0.8526,"4,675",4/11/2025
S&T BANCORP INC.,32.62,-1.57%,32.7,33.15,32.3,"25,908",4/11/2025
S&W SEED COMPANY,5.13,-1.35%,5.17,5.17,5.13,562,4/11/2025
SAB BIOTHERAPEUTICS INC.,1.21,2.54%,1.23,1.23,1.15,"3,697",4/11/2025
SABRA HEALTH CARE REIT INC.,17.19,-0.46%,17.27,17.29,16.97,"175,086",4/11/2025
SABRE CORP.,2.13,-6.17%,2.26,2.27,2.11,"1,453,490",4/11/2025
SADOT GROUP INC.,1.98,0.51%,1.9,2.09,1.9,"12,353",4/11/2025
SAFE & GREEN HOLDINGS,0.397,-2.46%,0.4079,0.411,0.38,"26,704",4/11/2025
SAFE AND GREEN DEVELOPMENT,1.36,10.57%,1.39,1.48,1.3,"121,733",4/11/2025
SAFE PRO GROUP INC.,2.25,-3.02%,2.36,2.36,2.25,"7,759",4/11/2025
SAFETY INSURANCE GROUP INC.,74.64,-1.75%,75.05,75.78,73.77,"7,121",4/11/2025
SAFETY SHOT INC.,0.4388,3.69%,0.45,0.4575,0.435,"109,158",4/11/2025
SAG HOLDINGS LTD.,0.9319,8.99%,0.8,0.96,0.8,"60,109",4/11/2025
SAGA COMMUNICATIONS INC.,11.5,0.00%,11.5,11.63,11.5,"2,068",4/11/2025
SAGE THERAPEUTICS INC.,6.93,0.29%,6.9,6.97,6.77,"111,566",4/11/2025
SAGIMET BIOSCIENCES,2.2,-1.35%,2.21,2.31,2.15,"61,874",4/11/2025
SAGTEC GLOBAL LTD.,2.27,1.79%,2.25,2.48,2.25,"4,407",4/11/2025
SAIA INC.,326.93,-6.98%,346.87,346.87,321.73,"76,264",4/11/2025
SAIHEAT LTD.,4.02,-0.25%,4.02,4.42,4.02,"38,783",4/11/2025
SAILPOINT INC.,16.67,-2.63%,17.02,17.43,16.39,"173,785",4/11/2025
SALARIUS PHARMACEUTICALS INC.,0.6,0.00%,0.5907,0.6,0.5803,"6,995",4/11/2025
SAMFINE CREATION HLD.,0.72,1.41%,0.7344,0.7344,0.696,"7,972",4/11/2025
SANA BIOTECHNOLOGY INC.,1.65,7.84%,1.53,1.75,1.49,"1,448,901",4/11/2025
SANARA MEDTECH INC.,28.41,-1.53%,28.5,28.5,27.97,"1,038",4/11/2025
SANDISK CORP.,29.57,-4.86%,30.56,31.09,29.29,"630,073",4/11/2025
SANDY SPRING BANCORP INC.,27.95,0.00%,27.16,28.1,26.92,"2,059,482",4/11/2025
SANGAMO THERAPEUTICS INC.,0.7336,1.35%,0.73,0.7588,0.7253,"1,299,361",4/11/2025
SANGOMA TECHNOLOGIES,4.64,0.00%,4.73,4.76,4.59,"3,291",4/11/2025
SANMINA CORP.,73.86,-1.05%,73.9,74.83,73.03,"24,984",4/11/2025
SANOFI ADS,50.71,2.11%,50.58,51.12,50.2,"473,276",4/11/2025
SANTECH HOLDINGS,1.16,-2.52%,1.16,1.17,1.16,800,4/11/2025
SANUWAVE HEALTH INC.,29.66,1.26%,29.35,29.72,28.51,"7,549",4/11/2025
SAPIENS INTERNATIONAL,25.3,-1.48%,25.66,25.81,25.17,"5,604",4/11/2025
SAREPTA THERAPEUTICS INC.,49.81,-0.99%,51.22,51.39,49.08,"512,701",4/11/2025
SATELLOGIC INC.,3.64,-3.70%,3.66,3.78,3.49,"100,859",4/11/2025
SAVARA INC.,2.72,3.03%,2.63,2.74,2.6,"46,452",4/11/2025
SAVERONE 2014,2.21,3.27%,2.23,2.49,2.2,"77,370",4/11/2025
SB FINANCIAL GROUP INC.,17.96,-1.64%,18.07,18.25,17.96,"1,600",4/11/2025
SBA COMMUNICATIONS,213.32,0.53%,212.36,214.19,210.4,"125,834",4/11/2025
SBC MEDICAL GROUP HLD.,3.46,1.76%,3.86,3.86,3.4,"7,664",4/11/2025
SCANSOURCE INC.,30.56,-1.51%,30.93,31.33,29.89,"10,836",4/11/2025
SCANTECH AI SYSTEMS INC.,1.71,-1.72%,1.71,1.78,1.69,"39,806",4/11/2025
SCHMID GROUP N.V.,3,0.00%,3.42,3.42,2.55,"25,373",4/11/2025
SCHOLAR ROCK HOLDING,26.64,1.25%,26.36,26.93,25.72,"66,837",4/11/2025
SCHOLASTIC CORP.,16.54,0.00%,16.56,16.75,16.5,"35,623",4/11/2025
SCHRODINGER INC.,22.28,15.92%,20.49,22.5,19.52,"884,290",4/11/2025
SCIENCE APPLICATIONS INTERNATIONAL,112.35,-0.54%,112.61,112.78,109.94,"30,375",4/11/2025
SCIENJOY HOLDING,0.78,-3.70%,0.78,0.8778,0.78,"23,372",4/11/2025
SCIENTURE HOLDINGS INC.,0.764,-6.49%,0.801,0.8255,0.7046,"44,332",4/11/2025
SCILEX HOLDING CO.,0.1862,-25.49%,0.1992,0.2095,0.1841,"1,544,561",4/11/2025
SCINAI IMMUNOTHERAPEUTICS,2.04,-7.27%,2.39,2.39,1.93,"27,864",4/11/2025
SCISPARC,0.275,0.44%,0.2784,0.2822,0.275,"24,855",4/11/2025
SCPHARMACEUTICALS INC.,2.09,3.47%,2.01,2.1,2,"64,663",4/11/2025
SCWORX CORP.,0.95,-4.04%,0.9207,0.99,0.9207,"68,079",4/11/2025
SCYNEXIS INC.,0.8696,-0.75%,0.8499,0.8837,0.8499,"18,782",4/11/2025
SEACOAST BANKING,21.84,-0.77%,21.94,22.79,21.53,"92,855",4/11/2025
SEAGATE TECHNOLOGY HLD.,68.85,-1.28%,69.23,70.02,67.63,"656,995",4/11/2025
SEALSQ CORP,2.58,1.18%,2.58,2.64,2.54,"1,405,446",4/11/2025
SEANERGY MARITIME HLD.,5.28,-1.12%,5.37,5.52,5.27,"27,514",4/11/2025
SEASTAR MEDICAL HOLDING,1.25,-1.57%,1.29,1.29,1.25,"12,788",4/11/2025
SECURITY NATIONAL FINANCIAL,8.92,-2.94%,9.25,9.34,8.92,"4,997",4/11/2025
SEER INC.,2,-3.38%,2.09,2.09,1.98,"70,073",4/11/2025
SEI INVESTMENTS CO.,70.27,-1.08%,70.71,71.07,69.62,"92,511",4/11/2025
SELECTIVE INSURANCE GROUP,17.09,-0.98%,17.09,17.09,17.09,835,4/11/2025
SELECTIVE INSURANCE GROUP INC.,85.86,-0.20%,86.18,87.33,85.35,"32,744",4/11/2025
SELLAS LIFE SCIENCES GROUP,1.13,1.80%,1.12,1.14,1.11,"101,862",4/11/2025
SEMILEDS CORP.,2.03,1.50%,1.95,2.05,1.91,"4,327",4/11/2025
SEMILUX INTERNATIONAL,1.5,11.11%,1.4,1.5,1.35,"3,078",4/11/2025
SEMLER SCIENTIFIC INC.,31.82,-2.48%,32.99,33.94,31.5,"22,104",4/11/2025
SEMTECH CORP.,25.91,-4.04%,27,27.25,25.58,"467,452",4/11/2025
SENECA FOODS CORP.,90.8,0.00%,90.8,90.8,90.8,"1,427",4/11/2025
SENECA FOODS CORP.,83.9,-0.04%,84.26,84.26,83.9,373,4/11/2025
SENESTECH INC.,1.59,0.00%,1.6,1.6,1.59,"11,077",4/11/2025
SENMIAO TECHNOLOGY,0.9099,2.86%,0.884,0.9099,0.884,"1,391",4/11/2025
SENSEI BIOTHERAPEUTICS INC.,0.316,0.10%,0.3246,0.3267,0.305,"6,552",4/11/2025
SENSTAR TECHNOLOGIES,3.02,-1.31%,3,3.1,2.91,"4,633",4/11/2025
SENSUS HEALTHCARE INC.,4.56,-0.44%,4.6,4.69,4.46,"18,937",4/11/2025
SENTAGE HOLDINGS INC.,1.6,3.23%,1.55,1.6,1.55,"2,455",4/11/2025
SENTI BIOSCIENCES INC.,3.01,4.51%,3.13,3.2,2.96,"3,742",4/11/2025
SEPTERNA INC.,5.39,4.46%,5.16,5.43,5.12,"15,184",4/11/2025
SERA PROGNOSTICS INC.,3.06,-1.61%,3.1,3.35,3,"3,134",4/11/2025
SERES THERAPEUTICS INC.,0.5851,0.78%,0.59,0.61,0.5702,"151,510",4/11/2025
SERVE ROBOTICS INC.,5.13,-3.02%,5.34,5.37,5.06,"660,339",4/11/2025
SERVICETITAN INC.,98,0.17%,98.78,99.24,96.7,"26,245",4/11/2025
SEVEN HILLS REALTY TRUST,11.15,2.39%,12.64,12.64,10.91,"21,215",4/11/2025
SEZZLE INC.,36.56,0.38%,36,37.65,35.05,"104,269",4/11/2025
SHARPLINK GAMING INC.,0.25,-12.00%,0.283,0.283,0.249,"84,254",4/11/2025
SHARPS TECHNOLOGY INC.,0.0242,32.24%,0.029,0.03,0.0208,"150,786,575",4/11/2025
SHATTUCK LABS INC.,0.8999,-0.71%,0.9015,0.93,0.88,"10,043",4/11/2025
SHENANDOAH TELECOM CO,12.44,-0.48%,12.5,12.67,12.31,"24,664",4/11/2025
SHENGFENG DEVELOPMENT,0.9,-2.12%,0.9,0.9,0.8999,"3,454",4/11/2025
SHF HOLDINGS INC.,2.12,-2.75%,2.18,2.31,2.12,740,4/11/2025
SHIMMICK CORP.,1.4,0.00%,1.41,1.41,1.4,200,4/11/2025
SHINECO INC.,0.86,-4.73%,0.8934,0.8934,0.835,"4,547",4/11/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/11/2025
SHOALS TECHNOLOGIES GROUP INC.,3.27,-2.68%,3.38,3.42,3.26,"765,725",4/11/2025
SHOE CARNIVAL INC.,18.34,-5.37%,19.27,19.27,18.27,"23,555",4/11/2025
SHOPIFY,79.89,-5.60%,84.72,85.21,78,"5,446,247",4/11/2025
SHORE BANCSHARES INC.,11.59,-1.78%,11.66,11.8,11.47,"40,332",4/11/2025
SHUTTLE PHARMACEUTICALS HLD.,0.4002,-3.57%,0.4896,0.493,0.39,"2,668,158",4/11/2025
SI-BONE INC.,13.04,-1.58%,13.25,13.76,12.91,"26,067",4/11/2025
SIDDHI ACQUISITION CORP UNIT,10.02,0.00%,10.04,10.04,10.02,"11,712",4/11/2025
SIDUS SPACE INC.,1.31,0.77%,1.3,1.33,1.27,"57,804",4/11/2025
SIEBERT FINANCIAL,2.94,-2.00%,3,3.04,2.93,"6,541",4/11/2025
SIERRA BANCORP,23.7,-2.87%,24.13,24.13,23.53,482,4/11/2025
SIFY TECHNOLOGIES,3.89,-1.77%,3.92,4.05,3.88,"6,294",4/11/2025
SIGA TECHNOLOGIES INC.,5.89,-0.51%,5.97,6.05,5.89,"80,230",4/11/2025
SIGHT SCIENCES INC.,2.26,0.00%,2.27,2.42,2.24,"16,204",4/11/2025
SIGMA LITHIUM CORP.,8.11,2.14%,8.1,8.36,7.93,"75,877",4/11/2025
SIGMATRON INTERNATIONAL INC.,1.04,-1.89%,1.07,1.07,1.04,"6,148",4/11/2025
SILENCE THERAPEUTICS PLC ADS,2.31,5.48%,2.21,2.48,2.21,"109,288",4/11/2025
SILEXION THERAPEUTICS CORP,0.8101,-1.69%,0.85,0.86,0.8005,"28,640",4/11/2025
SILICOM LTD,13.18,-0.15%,13.59,13.59,13.11,"4,207",4/11/2025
SILICON LABORATORIES INC.,85.49,-3.06%,87.2,87.49,84.05,"49,679",4/11/2025
SILICON MOTION TECHNOLOGY,38.97,-1.64%,39.76,41.25,38.63,"52,658",4/11/2025
SILO PHARMA INC.,1.01,-2.88%,1.06,1.07,1.01,"4,503",4/11/2025
SILVACO GROUP INC.,4.16,-1.65%,4.22,4.3,4.05,"4,436",4/11/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.02,-2.09%,15.38,15.48,15.02,"1,592",4/11/2025
SIM ACQUISITION,10.4,0.78%,10.4,10.4,10.4,200,4/11/2025
SIM ACQUISITION,10.21,-0.10%,10.21,10.21,10.21,"400,000",4/11/2025
SIMMONS FIRST NATIONAL,17.58,-1.62%,17.65,17.92,17.47,"36,680",4/11/2025
SIMPPLE,3.4,-1.16%,3.45,3.74,3.3,"2,900",4/11/2025
SIMULATIONS PLUS INC.,30.73,19.39%,28.68,31.77,27.43,"373,389",4/11/2025
SINCLAIR INC.,13.24,0.38%,13.61,13.61,13,"54,670",4/11/2025
SINGULARITY FUTURE TECHNOLOGY,0.7091,-2.60%,0.71,0.71,0.6529,"45,073",4/11/2025
SINOVAC BIOTECH,-,0.00%,-,-,-,-,4/11/2025
SINTX TECHNOLOGIES INC.,1.86,-3.63%,1.93,1.93,1.85,"3,520",4/11/2025
SIONNA THERAPEUTICS INC.,7.8,1.83%,7.66,7.81,7.47,"4,579",4/11/2025
SIRIUSXM HOLDINGS INC.,19.69,-1.94%,19.99,20.13,19.67,"915,745",4/11/2025
SITIME CORP.,127.09,-2.28%,130.04,131.65,126.32,"28,511",4/11/2025
SIYATA MOBILE INC.,1.71,0.00%,1.73,1.78,1.68,"20,855",4/11/2025
SIZZLE ACQUISITION,9.99,0.00%,9.98,10,9.98,"30,464",4/11/2025
SJW GROUP,52.35,1.39%,51.67,52.49,51.21,"30,207",4/11/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/11/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/11/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.95,-5.00%,1,1.01,0.95,"2,892",4/11/2025
SKK HOLDINGS LTD.,0.7726,4.41%,0.7383,0.7726,0.7381,"9,102",4/11/2025
SKY QUARRY INC.,0.7075,-3.07%,0.711,0.74,0.65,"34,825",4/11/2025
SKYCORP SOLAR GROUP,3.18,4.26%,3.18,3.18,3.18,150,4/11/2025
SKYE BIOSCIENCE INC.,1.34,0.00%,1.33,1.4,1.31,"10,686",4/11/2025
