Name,Current price,Change(%),Open,High,Low,Volume,date
REGENERON PHARMACEUTICALS INC.,678.38,-0.33%,680.61,686.98,677.99,"31,415",3/14/2025
REGENXBIO INC.,7.36,12.37%,7.07,7.82,6.91,"332,421",3/14/2025
REGIS CORP.,18.1,3.25%,17.75,18.1,17.5,"2,168",3/14/2025
REGULUS THERAPEUTICS INC.,1.44,4.35%,1.37,1.44,1.35,"11,828",3/14/2025
REIN THERAPEUTICS INC.,2.03,0.50%,2,2.08,1.9,"2,996",3/14/2025
REITAR LOGTECH HOLDINGS,3.17,3.93%,3.12,3.17,3.1,"4,708",3/14/2025
REKOR SYSTEMS INC.,1.05,2.94%,1.05,1.06,1.03,"497,507",3/14/2025
RELAY THERAPEUTICS INC.,3.4,-0.29%,3.4,3.48,3.35,"138,506",3/14/2025
RELIANCE GLOBAL GROUP INC.,1.33,2.31%,1.3,1.33,1.3,982,3/14/2025
RELMADA THERAPEUTICS INC.,0.2726,0.29%,0.28,0.2843,0.2726,"105,471",3/14/2025
REMITLY GLOBAL INC.,20.2,2.18%,19.89,20.33,19.74,"175,904",3/14/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.19,0.98%,6.19,6.27,6.17,"59,687",3/14/2025
RENOVARO INC.,0.83,4.90%,0.7943,0.8395,0.7752,"131,711",3/14/2025
RENOVORX INC.,1.04,1.96%,1.04,1.04,1.04,350,3/14/2025
RENT THE RUNWAY INC.,3.98,0.76%,4.05,4.14,3.96,"2,418",3/14/2025
REPARE THERAPEUTICS INC.,1.14,1.79%,1.12,1.14,1.12,"32,657",3/14/2025
REPAY HOLDINGS CORP.,5.54,0.00%,5.61,5.68,5.54,"75,267",3/14/2025
REPLIGEN CORP.,146.1,2.57%,143.92,150.52,142.79,"30,677",3/14/2025
REPLIMUNE GROUP INC.,11.93,0.59%,11.94,12.1,11.89,"11,804",3/14/2025
REPUBLIC BANCORP INC.,64.3,1.15%,63.62,64.3,63.62,747,3/14/2025
RESEARCH FRONTIERS INC.,1.35,0.75%,1.32,1.42,1.26,"9,621",3/14/2025
RESEARCH SOLUTIONS INC,2.91,-0.68%,2.93,3,2.9,"1,100",3/14/2025
RESERVOIR MEDIA INC..,7.25,-1.76%,7.55,7.55,7.25,"1,238",3/14/2025
RESHAPE LIFESCIENCES INC.,0.6263,-1.37%,0.64,0.64,0.6111,"76,278",3/14/2025
RESOLUTE HLD.,32.38,1.60%,32.69,33.85,32,"4,978",3/14/2025
RESOURCES CONNECTION INC.,6.76,0.30%,6.81,6.84,6.75,"12,270",3/14/2025
RETAIL OPPORTUNITY INVESTMENTS,17.49,0.00%,17.49,17.5,17.49,"6,049,675",3/14/2025
RETO ECO-SOLUTIONS,4.29,3.62%,3.85,4.49,3.73,"8,675",3/14/2025
REVELATION BIOSCIENCES INC.,3.27,0.00%,3.28,3.3,3.27,"1,244",3/14/2025
REVIVA PHARMACEUTICALS HLD.,1.1,5.77%,1.05,1.12,1.05,"80,993",3/14/2025
REVOLUTION MEDICINES INC.,38.78,-0.64%,39.34,39.74,38.57,"43,412",3/14/2025
REYNOLDS CONSUMER PRODUCTS,23.2,-0.81%,23.3,23.44,23.13,"24,376",3/14/2025
REZOLUTE INC.,3.71,-0.80%,3.76,3.81,3.69,"42,097",3/14/2025
REZOLVE AI LTD.,1.81,10.37%,1.7,1.83,1.7,"551,191",3/14/2025
RF ACQUISITION,3.17,0.00%,7.9,8.76,2.65,"36,608",3/14/2025
RF ACQUISITION CORP II,10.36,0.00%,10.36,10.36,10.36,"150,053",3/14/2025
RF ACQUISITION CORP II RIGHT,0.07,0.00%,0.0764,0.0764,0.07,"38,225",3/14/2025
RF ACQUISITION CORP II UNIT,10.33,0.00%,10.33,10.33,10.33,150,3/14/2025
RF ACQUISITION CORP.,2.7,0.00%,8.05,9.8,2.53,"685,365",3/14/2025
RF INDUSTRIES LTD.,3.9,-2.74%,3.9,3.9,3.9,310,3/14/2025
RGC RESOURCES INC.,20.73,0.00%,20.16,20.86,20.01,"13,468",3/14/2025
RHINEBECK BANCORP INC.,10.31,0.00%,10.31,10.31,10.31,239,3/14/2025
RHYTHM PHARMACEUTICALS INC.,51.8,3.11%,51.3,52,50.28,"44,125",3/14/2025
RIBBON ACQUISITION CORP,9.97,-0.10%,9.97,9.97,9.97,"1,194",3/14/2025
RIBBON ACQUISITION CORP UNIT,10.17,0.39%,10.17,10.17,10.17,100,3/14/2025
RIBBON COMMUNICATIONS INC.,3.93,1.81%,3.94,4.02,3.88,"62,362",3/14/2025
RICHARDSON ELECTRONICS,12.3,0.49%,12.3,12.33,12.25,"5,559",3/14/2025
RICHMOND MUTUAL BANCORP.,12.34,0.98%,12.22,12.34,12.17,"2,200",3/14/2025
RICHTECH ROBOTICS INC.,1.74,1.16%,1.77,1.87,1.73,"2,440,113",3/14/2025
RIDGETECH INC.,0.9501,0.01%,0.95,0.98,0.95,"4,418",3/14/2025
RIGEL PHARMACEUTICALS INC.,19.97,0.30%,20.12,20.33,19.92,"2,763",3/14/2025
RIGETTI COMPUTING,3.72,17.35%,3.6,3.79,3.41,"89,055",3/14/2025
RIGETTI COMPUTING INC.,10.05,14.86%,9.04,10.25,9.02,"34,477,904",3/14/2025
RIMINI STREET INC.,4.02,4.15%,3.9,4.05,3.9,"60,812",3/14/2025
RIOT PLATFORMS INC.,7.51,2.74%,7.54,7.78,7.51,"3,089,596",3/14/2025
RISING DRAGON ACQUISITION,10.16,0.00%,10.17,10.17,10.16,"5,518",3/14/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,3/14/2025
RIVERVIEW BANCORP INC,5.35,0.94%,5.32,5.37,5.32,"3,720",3/14/2025
RIVIAN AUTOMOTIVE INC.,10.62,0.09%,10.73,10.81,10.58,"3,612,242",3/14/2025
ROADZEN INC.,0.9399,1.06%,0.9572,0.9948,0.921,"32,449",3/14/2025
ROBINHOOD MARKETS INC.,37.79,4.91%,37.4,38.22,37.01,"8,412,141",3/14/2025
ROCKET LAB USA INC.,18.22,3.70%,18.09,18.39,17.8,"2,410,634",3/14/2025
ROCKET PHARMACEUTICALS INC.,8.55,0.59%,8.63,8.74,8.5,"92,526",3/14/2025
ROCKWELL MEDICAL INC.,1.66,1.84%,1.64,1.69,1.64,"3,645",3/14/2025
ROCKY BRANDS INC.,18.6,1.53%,18.67,18.81,18.6,"1,750",3/14/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.45,-4.61%,1.45,1.45,1.45,"6,163",3/14/2025
ROIVANT SCIENCES,10.56,1.34%,10.52,10.59,10.43,"351,276",3/14/2025
ROKU INC.,68.91,1.89%,68.77,69.92,68.5,"330,817",3/14/2025
ROMA GREEN FINANCE,0.6711,-10.88%,0.6711,0.6711,0.6711,100,3/14/2025
ROMAN DBDR ACQUISITION,10.13,0.00%,10.1,10.17,10.1,"1,100",3/14/2025
ROMAN DBDR ACQUISITION,9.99,0.00%,9.99,9.99,9.99,200,3/14/2025
ROOT INC.,141.39,5.33%,137.99,143.84,136.71,"142,274",3/14/2025
ROPER TECHNOLOGIES INC.,567.84,0.88%,566.31,571.13,565.72,"15,638",3/14/2025
ROSS STORES INC.,123.03,-0.22%,123.84,125.01,122.77,"116,430",3/14/2025
ROYAL GOLD INC.,153.71,0.11%,155.03,155.36,152.7,"30,728",3/14/2025
ROYALTY MANAGEMENT HOLDING,0.9499,-0.01%,0.95,0.95,0.945,"16,042",3/14/2025
ROYALTY PHARMA PLC,32.65,-0.09%,32.57,32.78,32.26,"126,353",3/14/2025
RUMBLE INC.,7.81,3.17%,7.74,8,7.72,"313,937",3/14/2025
RUMBLEON INC.,3.48,-1.97%,3.55,3.67,3.48,"25,540",3/14/2025
RUNWAY GROWTH FINANCE,25.19,0.16%,25.19,25.19,25.19,151,3/14/2025
RUNWAY GROWTH FINANCE,25,-0.08%,25,25,25,100,3/14/2025
RUNWAY GROWTH FINANCE,10.93,1.02%,10.91,11,10.87,"9,132",3/14/2025
RUSH ENTERPRISES INC.,52.09,0.15%,52.28,52.72,52.03,"16,872",3/14/2025
RUSH ENTERPRISES INC.,53.45,1.83%,52.85,53.45,52.85,209,3/14/2025
RXSIGHT INC.,25.32,0.40%,25.4,25.9,25.11,"16,704",3/14/2025
RYANAIR HOLDINGS PLC ADS,46.81,0.88%,46.89,47.04,46.5,"345,213",3/14/2025
RYVYL INC.,0.9298,-0.66%,0.9893,0.9893,0.9,"2,549",3/14/2025
S&T BANCORP INC.,37.83,0.99%,37.77,38.31,37.66,"11,852",3/14/2025
S&W SEED COMPANY,7.6,0.00%,7.49,7.6,7.49,301,3/14/2025
SAB BIOTHERAPEUTICS INC.,1.64,0.61%,1.63,1.64,1.63,200,3/14/2025
SABRA HEALTH CARE REIT INC.,16.99,0.77%,16.8,17.06,16.61,"113,061",3/14/2025
SABRE CORP.,3.27,1.87%,3.26,3.35,3.25,"868,967",3/14/2025
SACKS PARENTE GOLF INC.,0.11,-21.43%,0.12,0.1235,0.1037,"10,152,774",3/14/2025
SADOT GROUP INC.,3.07,1.66%,3.02,3.07,3.01,"3,504",3/14/2025
SAFE & GREEN HOLDINGS,0.4734,-7.38%,0.4895,0.51,0.46,"78,482",3/14/2025
SAFE AND GREEN DEVELOPMENT,1.22,-2.40%,1.32,1.32,1.22,"1,117",3/14/2025
SAFE PRO GROUP INC.,3.3,1.54%,3.3,3.54,3.3,"3,986",3/14/2025
SAFETY INSURANCE GROUP INC.,78.36,0.28%,78.14,78.51,77.64,"4,147",3/14/2025
SAFETY SHOT INC.,0.4666,-0.91%,0.49,0.49,0.46,"42,554",3/14/2025
SAG HOLDINGS LTD.,0.6103,-1.09%,0.6166,0.635,0.562,"234,528",3/14/2025
SAGA COMMUNICATIONS INC.,11.71,-2.17%,12.03,12.03,11.71,443,3/14/2025
SAGE THERAPEUTICS INC.,7.89,0.51%,7.88,8,7.87,"121,835",3/14/2025
SAGIMET BIOSCIENCES,3.66,4.27%,3.55,3.73,3.5,"50,879",3/14/2025
SAGTEC GLOBAL LTD.,3.3,-1.49%,3.59,3.64,3.19,"11,001",3/14/2025
SAIA INC.,348.51,-1.09%,360.2,360.2,348.51,"31,990",3/14/2025
SAIHEAT LTD.,0.39,-13.35%,0.42,0.42,0.39,"29,347",3/14/2025
SAILPOINT INC.,18.59,2.59%,18.46,18.83,18.12,"122,880",3/14/2025
SALARIUS PHARMACEUTICALS INC.,0.965,0.78%,0.99,1.002,0.9575,"6,083",3/14/2025
SAMFINE CREATION HLD.,0.6372,-0.89%,0.63,0.6599,0.63,"24,042",3/14/2025
SANA BIOTECHNOLOGY INC.,2.7,1.89%,2.83,2.93,2.63,"583,802",3/14/2025
SANARA MEDTECH INC.,32.1,3.38%,31.78,32.1,31.78,324,3/14/2025
SANDISK CORP.,52.65,8.69%,49.43,53.91,49.43,"793,157",3/14/2025
SANDY SPRING BANCORP INC.,28.75,0.17%,28.96,29.02,28.73,"13,786",3/14/2025
SANGAMO THERAPEUTICS INC.,0.9611,4.04%,0.95,0.975,0.9309,"319,099",3/14/2025
SANGOMA TECHNOLOGIES,4.57,0.00%,4.5,4.6,4.44,"6,900",3/14/2025
SANMINA CORP.,74.19,1.10%,74.47,75.03,73.89,"11,855",3/14/2025
SANOFI ADS,57.74,-0.02%,57.88,57.92,57.71,"99,901",3/14/2025
SANTECH HOLDINGS,1.4,-7.28%,1.5,1.5,1.37,"13,202",3/14/2025
SANUWAVE HEALTH INC.,28.14,-0.11%,27.57,28.14,27.57,400,3/14/2025
SAPIENS INTERNATIONAL,27.39,0.44%,27.55,28.12,27.33,"3,007",3/14/2025
SAREPTA THERAPEUTICS INC.,99.27,0.91%,99,100,98.63,"19,961",3/14/2025
SATELLOGIC INC.,3.46,2.67%,3.67,3.74,3.46,"89,772",3/14/2025
SAVARA INC.,2.7,-2.17%,2.77,2.94,2.7,"156,211",3/14/2025
SAVERONE 2014,5.2,4.63%,5.24,5.45,4.99,"2,617",3/14/2025
SB FINANCIAL GROUP INC.,19.15,-0.16%,18.46,19.15,18.46,"2,475",3/14/2025
SBA COMMUNICATIONS,216.98,1.13%,215.38,217.76,214.47,"165,434",3/14/2025
SBC MEDICAL GROUP HLD.,3.25,0.00%,3.31,3.33,3.25,"1,490",3/14/2025
SCANSOURCE INC.,35.69,1.28%,35.45,35.97,35.29,"8,941",3/14/2025
SCANTECH AI SYSTEMS INC.,1.78,2.30%,1.74,1.79,1.72,"88,540",3/14/2025
SCHMID GROUP N.V.,2.76,2.99%,2.63,2.76,2.56,"5,368",3/14/2025
SCHOLAR ROCK HOLDING,36.11,4.52%,35,36.26,34.97,"96,509",3/14/2025
SCHOLASTIC CORP.,19.65,-2.00%,20.17,20.26,19.62,"14,648",3/14/2025
SCHRODINGER INC.,22.66,3.33%,22.39,22.91,22.11,"66,405",3/14/2025
SCIENCE APPLICATIONS INTERNATIONAL,104.29,0.03%,103.7,104.92,103.05,"50,749",3/14/2025
SCIENJOY HOLDING,0.903,-4.94%,0.9128,0.9128,0.903,"2,400",3/14/2025
SCIENTURE HOLDINGS INC.,1.3,4.84%,1.3,1.3,1.2,"44,884",3/14/2025
SCILEX HOLDING CO.,0.2811,-1.64%,0.2801,0.2943,0.2762,"109,383",3/14/2025
SCINAI IMMUNOTHERAPEUTICS,3.4,2.10%,3.4,3.4,3.4,179,3/14/2025
SCISPARC,0.3691,6.99%,0.3495,0.3713,0.3475,"34,734",3/14/2025
SCPHARMACEUTICALS INC.,3.01,0.67%,3.01,3.06,2.96,"27,425",3/14/2025
SCWORX CORP.,0.779,0.00%,0.7992,0.7992,0.7351,"8,301",3/14/2025
SCYNEXIS INC.,0.88,2.53%,0.85,0.923,0.8251,"18,154",3/14/2025
SEACOAST BANKING,25.44,0.04%,25.52,25.71,25.43,"12,492",3/14/2025
SEAGATE TECHNOLOGY HLD.,87.28,1.94%,86.95,88.35,86.93,"144,843",3/14/2025
SEALSQ CORP,3.02,10.22%,2.86,3.21,2.85,"7,330,017",3/14/2025
SEANERGY MARITIME HLD.,7.41,1.09%,7.32,7.49,7.32,"26,649",3/14/2025
SEASTAR MEDICAL HOLDING,1.99,5.29%,1.88,1.99,1.88,"13,135",3/14/2025
SECURITY NATIONAL FINANCIAL,12,-1.32%,12.16,12.16,12,"1,080",3/14/2025
SEER INC.,2,1.52%,1.98,2.01,1.96,"18,452",3/14/2025
SEI INVESTMENTS CO.,72.72,0.89%,72.92,73.36,72.31,"33,365",3/14/2025
SELECTIVE INSURANCE GROUP,18.33,-0.27%,18.29,18.33,18.29,"2,415",3/14/2025
SELECTIVE INSURANCE GROUP INC.,85.57,0.14%,85.77,85.9,84.97,"8,714",3/14/2025
SELLAS LIFE SCIENCES GROUP,1.15,-0.86%,1.16,1.17,1.15,"107,782",3/14/2025
SEMILEDS CORP.,1.62,-6.90%,1.63,1.63,1.62,217,3/14/2025
SEMILUX INTERNATIONAL,1.45,2.84%,1.5,1.5,1.45,800,3/14/2025
SEMLER SCIENTIFIC INC.,33.53,2.79%,33.35,34.5,32.78,"23,542",3/14/2025
SEMTECH CORP.,37.21,13.76%,37.26,38.37,35.45,"1,716,099",3/14/2025
SENECA FOODS CORP.,88.07,0.00%,85.51,88.07,85.51,523,3/14/2025
SENECA FOODS CORP.,84.22,-1.49%,85.24,85.24,84.22,646,3/14/2025
SENESTECH INC.,2.22,-7.50%,2.43,2.43,2.12,"71,435",3/14/2025
SENMIAO TECHNOLOGY,0.8999,4.64%,0.9,0.9,0.8999,300,3/14/2025
SENSEI BIOTHERAPEUTICS INC.,0.4302,-1.33%,0.42,0.434,0.42,"16,199",3/14/2025
SENSTAR TECHNOLOGIES,3.43,0.88%,3.43,3.43,3.43,592,3/14/2025
SENSUS HEALTHCARE INC.,4.59,3.61%,4.5,4.61,4.47,"12,025",3/14/2025
SENTAGE HOLDINGS INC.,1.9,1.60%,1.9,1.9,1.85,"3,800",3/14/2025
SENTI BIOSCIENCES INC.,3.15,-1.87%,3.18,3.19,3.15,"12,670",3/14/2025
SEPTERNA INC.,6.59,3.13%,6.49,6.73,6.25,"13,709",3/14/2025
SERA PROGNOSTICS INC.,4.03,0.00%,4.06,4.11,4.03,"4,145",3/14/2025
SERES THERAPEUTICS INC.,0.6565,2.84%,0.65,0.6865,0.64,"157,440",3/14/2025
SERVE ROBOTICS INC.,7.59,8.12%,7.32,7.69,7.29,"1,364,733",3/14/2025
SERVICE PROPERTIES TRUST SHARES OF BENE,2.37,-0.42%,2.39,2.44,2.37,"136,606",3/14/2025
SERVICETITAN INC.,90.35,9.73%,87.02,90.41,84.93,"70,286",3/14/2025
SEVEN HILLS REALTY TRUST,12.75,1.19%,12.62,12.91,12.62,"5,064",3/14/2025
SEZZLE INC.,229.79,5.78%,219.34,231.16,219.34,"6,196",3/14/2025
SHARPLINK GAMING INC.,0.3704,2.72%,0.3804,0.3922,0.3401,"184,670",3/14/2025
SHARPS TECHNOLOGY INC.,0.3676,-0.51%,0.371,0.4074,0.3534,"2,396,207",3/14/2025
SHATTUCK LABS INC.,1.18,-2.48%,1.21,1.24,1.18,"8,518",3/14/2025
SHENANDOAH TELECOM CO,12.04,-0.41%,12.16,12.16,11.91,"10,546",3/14/2025
SHENGFENG DEVELOPMENT,1.01,1.00%,0.99,1.01,0.99,"3,475",3/14/2025
SHF HOLDINGS INC.,0.2794,4.45%,0.2675,0.2794,0.2652,"10,397",3/14/2025
SHIMMICK CORP.,1.6,-5.88%,1.61,1.68,1.51,"16,886",3/14/2025
SHINECO INC.,0.7799,3.19%,0.75,0.7799,0.75,"6,465",3/14/2025
SHL TELEMEDICINE LTD ADS,2.4,0.00%,2.59,2.59,2.15,"30,809",3/14/2025
SHOALS TECHNOLOGIES GROUP INC.,3.29,0.92%,3.31,3.36,3.25,"563,639",3/14/2025
SHOE CARNIVAL INC.,21.7,0.98%,21.87,22.02,21.44,"37,628",3/14/2025
SHORE BANCSHARES INC.,13.37,0.45%,13.47,13.6,13.37,"8,971",3/14/2025
SHUTTLE PHARMACEUTICALS HLD.,0.367,-14.25%,0.3568,0.3987,0.3402,"121,744",3/14/2025
SI-BONE INC.,14.88,1.16%,14.81,15.1,14.76,"19,011",3/14/2025
SIDUS SPACE INC.,1.95,11.43%,1.83,1.97,1.8,"227,117",3/14/2025
SIEBERT FINANCIAL,2.4,0.00%,2.35,2.4,2.35,"2,195",3/14/2025
SIERRA BANCORP,28.37,1.18%,28.46,28.46,28.11,939,3/14/2025
SIFY TECHNOLOGIES,4.83,2.99%,4.71,4.89,4.66,"11,812",3/14/2025
SIGA TECHNOLOGIES INC.,5.41,-0.73%,5.47,5.55,5.36,"44,220",3/14/2025
SIGHT SCIENCES INC.,2.63,9.58%,2.62,2.73,2.56,"41,392",3/14/2025
SIGMA LITHIUM CORP.,11.1,3.26%,10.94,11.19,10.86,"28,329",3/14/2025
SIGMATRON INTERNATIONAL INC.,1.02,-2.86%,1.02,1.04,1.02,"2,910",3/14/2025
SILENCE THERAPEUTICS PLC ADS,4.06,0.00%,4.06,4.24,4,"8,903",3/14/2025
SILEXION THERAPEUTICS CORP,1.31,2.34%,1.31,1.32,1.27,"30,703",3/14/2025
SILICOM LTD,14.91,0.47%,15,15,14.91,569,3/14/2025
SILICON LABORATORIES INC.,123.66,2.22%,124.11,125.48,121.58,"19,744",3/14/2025
SILICON MOTION TECHNOLOGY,52.08,1.22%,52,53.47,51.88,"23,185",3/14/2025
SILO PHARMA INC.,1.33,0.76%,1.38,1.38,1.3,"8,746",3/14/2025
SILVACO GROUP INC.,5.06,1.61%,5.06,5.12,4.96,"18,292",3/14/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.97,0.83%,16.83,16.97,16.83,200,3/14/2025
SIM ACQUISITION,10.23,0.29%,10.21,10.23,10.21,"2,200",3/14/2025
SIM ACQUISITION,10.18,0.00%,10.18,10.18,10.18,200,3/14/2025
SIMMONS FIRST NATIONAL,20.09,-0.54%,20.21,20.3,20.07,"25,334",3/14/2025
SIMPPLE,0.4519,-1.78%,0.442,0.4519,0.442,"4,339",3/14/2025
SIMULATIONS PLUS INC.,25.64,1.02%,25.69,25.9,25.58,"10,735",3/14/2025
SINCLAIR INC.,14.42,0.21%,14.47,14.85,14.39,"24,418",3/14/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/14/2025
SINGULARITY FUTURE TECHNOLOGY,0.82,1.83%,0.82,0.82,0.82,109,3/14/2025
SINTX TECHNOLOGIES INC.,3.2,3.56%,3.05,3.3,3.05,"2,920",3/14/2025
SIONNA THERAPEUTICS INC.,17.36,1.52%,17.23,17.36,16.25,"1,515",3/14/2025
SIRIUSXM HOLDINGS INC.,22.18,1.60%,22.15,22.39,22.09,"449,144",3/14/2025
SITIME CORP.,166.43,5.06%,162.4,170.26,162.4,"60,222",3/14/2025
SIYATA MOBILE INC.,1.93,-7.66%,2.17,2.2,1.89,"190,369",3/14/2025
SJW GROUP,53.42,-0.19%,53.52,53.84,52.56,"5,597",3/14/2025
SK GROWTH OPPORTUNITIES,11.69,0.00%,11.77,11.77,11.69,200,3/14/2025
SK GROWTH OPPORTUNITIES,11.89,0.00%,11.89,11.89,11.89,200,3/14/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.06,0.00%,1,1.09,1,"35,568",3/14/2025
SKK HOLDINGS LTD.,0.87,4.54%,0.87,0.87,0.8131,"8,800",3/14/2025
SKY QUARRY INC.,0.69,2.89%,0.68,0.7004,0.68,"10,178",3/14/2025
SKYCORP SOLAR GROUP,3.96,5.04%,3.67,4,3.67,"7,720",3/14/2025
SKYE BIOSCIENCE INC.,2.49,2.89%,2.52,2.55,2.41,"15,045",3/14/2025
SKYLINE BUILDERS GROUP HOLDING,10.8,0.65%,10.2,11.05,10.2,"186,161",3/14/2025
SKYWARD SPECIALTY INSURANCE GROUP,49.73,5.03%,49.98,50.66,49.29,"74,617",3/14/2025
SKYWATER TECHNOLOGY INC.,7.95,2.45%,7.95,8.28,7.92,"94,135",3/14/2025
SKYWEST INC.,83.92,0.02%,84.6,85,83.54,"22,039",3/14/2025
SKYWORKS SOLUTIONS INC.,68.6,2.10%,68.19,68.96,67.89,"194,972",3/14/2025
SKYX PLATFORMS CORP.,1.12,0.00%,1.12,1.19,1.12,"22,468",3/14/2025
SLEEP NUMBER CORP.,6.84,10.14%,6.44,6.97,6.39,"148,783",3/14/2025
SLM CORP.,74.32,0.00%,74.43,74.43,73.94,"2,124",3/14/2025
SLM CORP.,28.86,1.76%,28.8,29.04,28.56,"101,334",3/14/2025
SMART POWERR CORP.,0.68,3.93%,0.68,0.68,0.68,336,3/14/2025
SMART SAND INC.,2.29,0.88%,2.27,2.31,2.27,"20,093",3/14/2025
SMART SHARE GLOBAL,1.13,0.89%,1.12,1.13,1.12,"40,887",3/14/2025
SMARTKEM INC.,2.17,0.00%,2.2,2.2,2.17,"1,340",3/14/2025
SMITH & WESSON BRANDS INC.,9.82,0.00%,9.87,9.87,9.69,"64,874",3/14/2025
SMITH MICRO SOFTWARE INC.,0.7425,1.71%,0.74,0.7425,0.71,"17,090",3/14/2025
SMITH-MIDLAND CORP.,33.94,4.27%,35.51,35.51,33.94,600,3/14/2025
SMITHFIELD FOODS INC.,19,0.11%,19.11,19.2,18.9,"21,770",3/14/2025
SMX (SECURITY MATTERS) PUBLIC,2.42,0.41%,2.41,2.51,2.41,"13,026",3/14/2025
SNAIL INC.,1.45,0.00%,1.45,1.45,1.42,"5,261",3/14/2025
SNDL INC.,1.5,1.35%,1.5,1.51,1.48,"179,580",3/14/2025
SNOW LAKE RESOURCES,0.3402,-1.68%,0.348,0.3519,0.335,"676,943",3/14/2025
SO-YOUNG INTERNATIONAL,0.9025,3.03%,0.9094,0.975,0.8777,"69,827",3/14/2025
SOBR SAFE INC.,0.6307,3.58%,0.61,0.6898,0.5825,"167,568",3/14/2025
SOCIETY PASS INC.,1.07,-4.46%,1.08,1.12,1.07,"9,709",3/14/2025
SOCKET MOBILE INC.,1.13,-0.88%,1.14,1.15,1.13,"5,500",3/14/2025
SOFI TECHNOLOGIES INC.,11.77,3.34%,11.69,11.93,11.61,"6,564,498",3/14/2025
SOHU.COM LTD.,13.91,0.14%,13.89,13.97,13.45,"4,792",3/14/2025
SOL-GEL TECHNOLOGIES,0.591,-1.66%,0.63,0.63,0.591,"1,200",3/14/2025
SOLARBANK CORP.,4.77,-3.05%,4.99,4.99,4.62,"48,147",3/14/2025
SOLAREDGE TECHNOLOGIES INC.,15.81,4.98%,15.55,16.03,15.51,"358,909",3/14/2025
SOLARMAX TECHNOLOGY INC.,1.14,0.88%,1.17,1.17,1.14,387,3/14/2025
SOLENO THERAPEUTICS INC.,49.23,0.41%,49.42,49.71,48.44,"19,667",3/14/2025
SOLID BIOSCIENCES INC.,5.11,-0.58%,5.21,5.31,5.11,"126,474",3/14/2025
SOLID POWER INC.,1.1,1.85%,1.11,1.12,1.1,"189,253",3/14/2025
SOLIDION TECHNOLOGY INC.,0.1377,-8.57%,0.1392,0.1405,0.1357,"1,475,800",3/14/2025
SOLIGENIX INC.,2.26,-1.74%,2.28,2.28,2.26,527,3/14/2025
SOLOWIN HLD.,1.48,3.50%,1.31,1.48,1.31,"3,518",3/14/2025
SOLUNA HLD.,5.76,1.23%,5.17,5.88,5.17,"1,450",3/14/2025
SOLUNA HOLDINGS INC.,0.94,-2.87%,0.97,0.99,0.88,"82,794",3/14/2025
SONDER HOLDINGS INC.,2.16,2.37%,2.24,2.25,2.16,"1,285",3/14/2025
SONIM TECHNOLOGIES INC.,2.17,-0.46%,2.14,2.21,2.14,755,3/14/2025
SONNET BIOTHERAPEUTICS HLD.,1.39,5.30%,1.39,1.39,1.39,500,3/14/2025
SONO-TEK CORP.,3.67,1.94%,3.6,3.67,3.6,"3,068",3/14/2025
SONOMA PHARMACEUTICALS INC.,3.5,13.64%,3,3.64,3,"101,139",3/14/2025
SONOS INC.,11.24,0.36%,11.26,11.4,11.23,"71,759",3/14/2025
SOPHIA GENETICS SA,3.2,2.56%,3.23,3.33,3.2,"5,411",3/14/2025
SOTERA HEALTH CO.,11.32,-0.35%,11.44,11.5,11.32,"82,994",3/14/2025
SOTHERLY HOTELS,16.5,0.00%,16.25,16.71,16.25,"1,279",3/14/2025
SOTHERLY HOTELS,17.2,1.59%,17.2,17.2,17.2,213,3/14/2025
SOTHERLY HOTELS,16.98,3.22%,16.98,16.98,16.98,112,3/14/2025
SOTHERLY HOTELS INC.,0.8,1.25%,0.79,0.8,0.76,"2,317",3/14/2025
SOUND FINANCIAL BANCORP INC.,51.55,0.00%,49.67,51.55,49.56,"3,699",3/14/2025
SOUND GROUP INC. ADS,2.2,-1.35%,2.26,2.26,2.09,"7,096",3/14/2025
SOUNDHOUND AI INC.,9.81,10.10%,9.17,9.99,9.11,"10,249,344",3/14/2025
SOUNDTHINKING INC.,15.1,3.07%,14.76,15.1,14.6,"1,843",3/14/2025
SOUTH PLAINS FINANCIAL INC.,32.4,0.06%,32.5,32.5,32.4,300,3/14/2025
SOUTHERN FIRST BANCSHARES INC.,32.14,0.06%,32.15,32.17,32.14,700,3/14/2025
SOUTHERN MISSOURI BANCORP INC.,52.88,0.36%,53.08,54,52.77,"2,023",3/14/2025
SOUTHERN STATES BANCSHARES,32.2,1.26%,32.2,32.2,32.2,100,3/14/2025
SOW GOOD INC.,2.43,0.00%,2.31,2.5,2.28,"19,019",3/14/2025
SPAR GROUP INC.,1.34,2.29%,1.34,1.34,1.34,200,3/14/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/14/2025
SPARK I ACQUISITION,10.75,0.00%,10.75,10.75,10.75,137,3/14/2025
