Name,Current price,Change(%),Open,High,Low,Volume,date
QUIDELORTHO CORP.,25.75,-3.05%,26.5,26.5,24.89,"445,545",4/16/2025
QUINCE THERAPEUTICS INC.,1.03,1.98%,1.02,1.07,0.99,"13,123",4/16/2025
QUINSTREET INC.,15.66,0.26%,15.52,15.9,15.39,"25,520",4/16/2025
QUIPT HOME MEDICAL,2.01,0.50%,2.03,2.04,1.99,"8,771",4/16/2025
QUOIN PHARMACEUTICALS,6.48,10.39%,5.5,7.22,5.5,"48,429",4/16/2025
QVC GROUP,23.23,-4.21%,24.1,24.55,23.05,"2,746",4/16/2025
QVC GROUP INC. SERIES A,0.1579,1.22%,0.152,0.1594,0.152,"495,293",4/16/2025
QVC GROUP INC. SERIES B,5.27,-0.38%,5.28,5.29,5.27,"1,443",4/16/2025
RACKSPACE TECHNOLOGY INC.,1.24,-6.06%,1.29,1.29,1.24,"314,319",4/16/2025
RADCOM,10.74,-4.19%,10.74,10.74,10.74,100,4/16/2025
RADIOPHARM THERANOSTICS,4.19,-1.87%,4.29,4.29,3.94,"2,075",4/16/2025
RADIUS RECYCLING INC.,29.13,0.24%,29.09,29.15,29.05,"88,748",4/16/2025
RADNET INC.,49.71,-6.35%,49.92,51.16,49.16,"244,502",4/16/2025
RADWARE,21.17,0.33%,20.92,21.45,20.58,"11,250",4/16/2025
RAIL VISION,0.4336,16.00%,0.41,0.4554,0.4038,"1,403,176",4/16/2025
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,2.65,1.53%,2.71,2.82,2.64,"2,872",4/16/2025
RALLYBIO CORP.,0.2501,-4.51%,0.25,0.2649,0.25,"15,050",4/16/2025
RAMACO RESOURCES,25.36,1.40%,25.05,25.36,25.05,"2,040",4/16/2025
RAMACO RESOURCES,23.46,-2.17%,24.09,24.09,23.46,"2,341",4/16/2025
RAMACO RESOURCES INC.,7.91,5.05%,7.56,7.99,7.53,"12,160",4/16/2025
RAMACO RESOURCES INC.,9.23,3.71%,8.83,9.29,8.75,"291,062",4/16/2025
RAMBUS INC.,45.78,-3.56%,45.41,46.42,45.33,"145,473",4/16/2025
RANGE CAPITAL ACQUISITION,10.09,0.00%,10.04,10.09,10.04,"10,272",4/16/2025
RANGE CAPITAL ACQUISITION,10.19,0.00%,10.23,10.26,10.19,"1,400",4/16/2025
RANI THERAPEUTICS HLD.,1.2,-0.83%,1.2,1.22,1.2,"9,951",4/16/2025
RAPID MICRO BIOSYSTEMS INC.,2.29,0.44%,2.27,2.3,2.21,"3,351",4/16/2025
RAPID7 INC.,23.17,0.43%,22.7,23.3,22.7,"82,954",4/16/2025
RAPPORT THERAPEUTICS INC.,9.59,-0.10%,9.59,9.73,9.05,"3,054",4/16/2025
RAPT THERAPEUTICS INC.,0.8155,-4.89%,0.8444,0.8656,0.81,"63,646",4/16/2025
RAVE RESTAURANT GROUP INC.,2.29,2.69%,2.18,2.29,2.18,516,4/16/2025
RAYTECH HOLDING LTD.,2.61,-0.38%,2.65,2.68,2.54,"480,075",4/16/2025
RBB BANCORP,15.14,-0.92%,14.96,15.14,14.96,400,4/16/2025
RCI HOSPITALITY HLD.,37.65,0.48%,37.23,38.03,37.23,"4,058",4/16/2025
RCM TECHNOLOGIES INC.,16.42,2.24%,16.1,17,16.1,"1,921",4/16/2025
READING INTERNATIONAL,9.26,4.04%,9.26,9.26,9.26,540,4/16/2025
READING INTERNATIONAL,1.25,0.00%,1.27,1.28,1.25,"1,314",4/16/2025
REAL MESSENGER CORP.,2.1,1.94%,2.11,2.13,2.1,550,4/16/2025
REALPHA TECH CORP.,0.7029,-4.76%,0.73,0.7499,0.6953,"73,876",4/16/2025
REBORN COFFEE INC.,3.43,-1.15%,3.42,3.43,3.36,"5,350",4/16/2025
RECON TECHNOLOGY,1.5,-9.09%,1.61,1.63,1.41,"4,670",4/16/2025
RECTITUDE HOLDINGS LTD,3.93,-0.25%,3.93,3.96,3.89,"1,424",4/16/2025
RECURSION PHARMACEUTICALS INC.,5.33,-5.50%,5.45,5.56,5.3,"4,159,798",4/16/2025
RED CAT HOLDINGS INC.,5.19,-9.42%,5.51,5.57,5.12,"1,853,225",4/16/2025
RED RIVER BANCSHARES INC.,49,0.22%,49.11,49.11,49,643,4/16/2025
RED ROBIN GOURMET BURGERS INC.,2.73,0.74%,2.71,2.8,2.6,"88,948",4/16/2025
RED ROCK RESORTS INC.,40.9,-0.78%,41.02,41.24,40.56,"37,878",4/16/2025
RED VIOLET INC.,36.99,-1.33%,36.99,37.38,36.16,"2,516",4/16/2025
REDCLOUD HOLDINGS PLC,1.79,-0.56%,1.8,1.8,1.64,"40,019",4/16/2025
REDFIN CORP.,8.65,0.00%,8.59,8.73,8.58,"305,188",4/16/2025
REDHILL BIOPHARMA,1.97,-7.51%,1.72,2,1.72,"286,051",4/16/2025
REE AUTOMOTIVE,2.38,-5.18%,2.51,2.62,2.31,"55,640",4/16/2025
REGENCELL BIOSCIENCE HLD.,29.87,-7.47%,31.01,31.12,29.25,"4,771",4/16/2025
REGENCY CENTERS,70.54,0.26%,70.67,70.81,70.13,"45,257",4/16/2025
REGENCY CENTERS,22.76,-0.13%,22.32,22.76,22.32,200,4/16/2025
REGENCY CENTERS,22.22,0.00%,22.1,22.58,22.1,"7,504",4/16/2025
REGENERON PHARMACEUTICALS INC.,555.18,-0.49%,557,561.83,544.5,"89,548",4/16/2025
REGENXBIO INC.,6.2,-5.34%,6.39,6.47,6.1,"103,603",4/16/2025
REGIS CORP.,17.35,-1.08%,17.25,17.35,17.25,200,4/16/2025
REGULUS THERAPEUTICS INC.,1.95,0.00%,1.94,1.98,1.92,"37,142",4/16/2025
REIN THERAPEUTICS INC.,1.66,-3.49%,1.72,1.72,1.65,"1,748",4/16/2025
REITAR LOGTECH HOLDINGS,4.22,4.98%,4.11,4.3,4.05,"9,145",4/16/2025
REKOR SYSTEMS INC.,0.7888,4.12%,0.74,0.7931,0.74,"744,303",4/16/2025
RELAY THERAPEUTICS INC.,2.65,-3.99%,2.72,2.73,2.57,"495,347",4/16/2025
RELIANCE GLOBAL GROUP INC.,1.04,2.97%,1.05,1.06,1.04,"35,218",4/16/2025
RELMADA THERAPEUTICS INC.,0.2973,-3.47%,0.3,0.309,0.2927,"27,774",4/16/2025
REMITLY GLOBAL INC.,19.92,-1.34%,20.1,20.1,19.85,"116,898",4/16/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.13,-0.16%,6.12,6.15,6.1,"57,607",4/16/2025
RENOVARO INC.,0.3703,-0.88%,0.389,0.389,0.3675,"150,037",4/16/2025
RENOVORX INC.,0.9951,10.57%,0.9285,1,0.92,"126,800",4/16/2025
RENT THE RUNWAY INC.,4.38,-0.68%,4.53,4.75,4.3,"23,078",4/16/2025
REPARE THERAPEUTICS INC.,1.13,2.73%,1.11,1.13,1.11,"62,824",4/16/2025
REPAY HOLDINGS CORP.,4.41,-0.23%,4.41,4.44,4.35,"99,416",4/16/2025
REPLIGEN CORP.,131,3.46%,127.9,135.38,127.9,"165,736",4/16/2025
REPLIMUNE GROUP INC.,7.7,-0.13%,7.63,7.81,7.62,"165,061",4/16/2025
REPUBLIC BANCORP INC.,62.56,-0.65%,62.4,62.56,62.4,200,4/16/2025
RESEARCH FRONTIERS INC.,1.02,0.99%,0.99,1.03,0.99,"5,712",4/16/2025
RESEARCH SOLUTIONS INC,2.71,10.61%,2.45,2.73,2.44,"93,112",4/16/2025
RESERVOIR MEDIA INC..,7.1,-0.70%,7.12,7.2,7.01,"6,356",4/16/2025
RESHAPE LIFESCIENCES INC.,0.3657,-3.76%,0.3614,0.3755,0.35,"531,394",4/16/2025
RESOLUTE HLD.,27.3,-0.36%,27.47,27.5,27,"1,094",4/16/2025
RESOURCES CONNECTION INC.,5.39,-0.19%,5.35,5.43,5.32,"18,471",4/16/2025
RETO ECO-SOLUTIONS,3.5,8.36%,3.4,3.5,3.4,273,4/16/2025
REVELATION BIOSCIENCES INC.,3.04,-0.33%,2.96,3.2,2.92,"97,943",4/16/2025
REVIVA PHARMACEUTICALS HLD.,0.7166,-4.95%,0.731,0.7552,0.711,"69,207",4/16/2025
REVOLUTION MEDICINES INC.,35.96,-0.99%,36.17,36.29,35.4,"339,073",4/16/2025
REYNOLDS CONSUMER PRODUCTS,23.55,-0.21%,23.78,23.8,23.51,"22,566",4/16/2025
REZOLUTE INC.,2.53,-3.44%,2.57,2.63,2.39,"176,959",4/16/2025
REZOLVE AI PLC,1.34,-3.60%,1.33,1.35,1.3,"786,433",4/16/2025
RF ACQUISITION CORP II,10.41,0.00%,10.43,10.43,10.41,200,4/16/2025
RF ACQUISITION CORP II RIGHT,0.0601,0.00%,0.062,0.062,0.0601,"32,900",4/16/2025
RF ACQUISITION CORP II UNIT,10.38,0.00%,10.47,10.47,10.38,"1,000",4/16/2025
RF INDUSTRIES LTD.,3.94,3.41%,3.91,4.07,3.91,"4,315",4/16/2025
RGC RESOURCES INC.,22.19,0.54%,22.25,22.25,22.19,203,4/16/2025
RHINEBECK BANCORP INC.,10.22,0.00%,10.24,10.24,10.12,"4,325",4/16/2025
RHYTHM PHARMACEUTICALS INC.,60.17,-3.09%,61.72,62.07,59.54,"20,916",4/16/2025
RIBBON ACQUISITION CORP,10.01,0.00%,10.02,10.02,10.01,536,4/16/2025
RIBBON ACQUISITION CORP UNIT,10.32,0.00%,10.6,10.6,10.32,600,4/16/2025
RIBBON COMMUNICATIONS INC.,3.57,-1.38%,3.59,3.62,3.54,"24,957",4/16/2025
RICHARDSON ELECTRONICS,8.27,1.10%,8.2,8.41,8.14,"22,949",4/16/2025
RICHMOND MUTUAL BANCORP.,12.13,0.92%,12,12.15,11.98,556,4/16/2025
RICHTECH ROBOTICS INC.,2.03,1.50%,1.95,2.06,1.95,"953,486",4/16/2025
RIDGETECH INC.,1.01,1.00%,1.01,1.01,1.01,"2,155",4/16/2025
RIGEL PHARMACEUTICALS INC.,16.31,-4.28%,17.05,17.12,16.19,"19,270",4/16/2025
RIGETTI COMPUTING,2.69,-2.89%,2.75,2.82,2.63,"46,786",4/16/2025
RIGETTI COMPUTING INC.,8.27,-4.06%,8.28,8.42,8.18,"4,308,844",4/16/2025
RIMINI STREET INC.,3.29,0.92%,3.24,3.29,3.24,"14,023",4/16/2025
RIOT PLATFORMS INC.,6.36,-2.90%,6.42,6.52,6.33,"9,810,184",4/16/2025
RISING DRAGON ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"1,003",4/16/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,4/16/2025
RIVERVIEW BANCORP INC,5.78,1.40%,5.74,5.78,5.73,"2,668",4/16/2025
RIVIAN AUTOMOTIVE INC.,11.9,-0.08%,11.64,12.03,11.64,"4,961,057",4/16/2025
ROADZEN INC.,1.03,-7.21%,1.1,1.1,1,"46,530",4/16/2025
ROBIN ENERGY LTD.,4.11,-10.65%,4.45,4.45,3.53,"26,738",4/16/2025
ROBINHOOD MARKETS INC.,41.62,-5.58%,41.86,43.14,41.47,"11,254,468",4/16/2025
ROCKET LAB USA INC.,20.32,-3.56%,20.3,20.64,19.92,"4,343,413",4/16/2025
ROCKET PHARMACEUTICALS INC.,6.05,-7.35%,6.42,6.47,5.92,"471,706",4/16/2025
ROCKWELL MEDICAL INC.,1.04,0.00%,1.02,1.06,1.02,"48,061",4/16/2025
ROCKY BRANDS INC.,12.31,0.65%,12.42,12.66,12.23,"11,674",4/16/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.27,1.60%,1.19,1.27,1.19,"1,392",4/16/2025
ROIVANT SCIENCES,10.02,-0.40%,10.08,10.09,9.91,"463,037",4/16/2025
ROKU INC.,58.41,-1.65%,57.88,59,57.25,"462,025",4/16/2025
ROMA GREEN FINANCE,1.01,-2.88%,1.03,1.1,1,"18,197",4/16/2025
ROMAN DBDR ACQUISITION,10.21,0.00%,10.21,10.21,10.21,161,4/16/2025
ROMAN DBDR ACQUISITION,10.01,0.00%,10,10.01,10,"4,926",4/16/2025
ROOT INC.,130.52,2.60%,125.26,131.99,124.45,"75,579",4/16/2025
ROPER TECHNOLOGIES INC.,567.25,0.03%,562.58,569.89,561.28,"73,442",4/16/2025
ROSS STORES INC.,140.32,-0.50%,141.75,142.26,139.67,"294,660",4/16/2025
ROYAL GOLD INC.,188.43,1.85%,189,191.22,187.63,"141,766",4/16/2025
ROYALTY MANAGEMENT HOLDING,1.13,3.67%,1.09,1.14,1.09,"2,690",4/16/2025
ROYALTY PHARMA PLC,32.46,0.03%,32.56,32.61,32.17,"305,102",4/16/2025
RUANYUN EDAI TECHNOLOGY INC.,7.36,5.14%,7.2,8.34,6.55,"156,313",4/16/2025
RUMBLE INC.,7.11,-0.97%,7,7.16,6.86,"269,932",4/16/2025
RUMBLEON INC.,2.55,2.41%,2.44,2.6,2.44,794,4/16/2025
RUNWAY GROWTH FINANCE,9.03,-0.88%,9.11,9.16,8.99,"39,387",4/16/2025
RUNWAY GROWTH FINANCE,25.02,0.00%,25,25.15,25,"2,682",4/16/2025
RUNWAY GROWTH FINANCE,24.83,0.12%,24.8,24.83,24.8,200,4/16/2025
RUSH ENTERPRISES INC.,52.07,-1.23%,52.97,53.27,51.9,"141,089",4/16/2025
RUSH ENTERPRISES INC.,57.72,-0.65%,58.02,58.02,57.67,611,4/16/2025
RXSIGHT INC.,14.6,-0.14%,14.65,14.73,14.45,"86,133",4/16/2025
RYANAIR HOLDINGS PLC ADS,46.32,2.77%,46.03,46.36,45.68,"372,311",4/16/2025
RYVYL INC.,1.01,3.47%,1.01,1.04,0.98,"4,549",4/16/2025
S&T BANCORP INC.,33.9,-0.24%,34.06,34.37,33.88,"10,922",4/16/2025
S&W SEED COMPANY,4.55,0.00%,4.72,4.93,4.55,"3,408",4/16/2025
SAB BIOTHERAPEUTICS INC.,1.35,-2.17%,1.34,1.36,1.31,"5,950",4/16/2025
SABRA HEALTH CARE REIT INC.,18.14,0.95%,18.05,18.2,17.97,"170,067",4/16/2025
SABRE CORP.,2.04,-4.23%,2.12,2.12,2.02,"725,803",4/16/2025
SADOT GROUP INC.,1.84,-2.13%,1.91,1.91,1.84,"5,392",4/16/2025
SAFE & GREEN HOLDINGS,0.3729,-0.29%,0.3415,0.373,0.3415,"9,460",4/16/2025
SAFE AND GREEN DEVELOPMENT,1.26,-4.55%,1.28,1.3,1.26,"3,818",4/16/2025
SAFE PRO GROUP INC.,2.15,1.42%,2.13,2.15,2.07,"2,283",4/16/2025
SAFETY INSURANCE GROUP INC.,78.51,1.72%,77.67,80.02,77.48,"11,063",4/16/2025
SAFETY SHOT INC.,0.4753,-1.39%,0.48,0.4839,0.4726,"79,123",4/16/2025
SAG HOLDINGS LTD.,1.01,-6.48%,1.13,1.14,1,"68,908",4/16/2025
SAGA COMMUNICATIONS INC.,11.05,-0.09%,11.05,11.05,11.05,100,4/16/2025
SAGE THERAPEUTICS INC.,7.44,-1.33%,7.45,7.47,7.34,"125,445",4/16/2025
SAGIMET BIOSCIENCES,2.13,-1.84%,2.14,2.18,2.11,"41,989",4/16/2025
SAGTEC GLOBAL LTD.,2.21,4.74%,2.48,2.53,2.12,"6,388",4/16/2025
SAIA INC.,321.25,-2.86%,324.47,325.9,317.52,"56,978",4/16/2025
SAIHEAT LTD.,3.86,5.46%,3.78,3.86,3.38,"73,833",4/16/2025
SAILPOINT INC.,17.35,-0.34%,17.34,17.7,16.96,"28,163",4/16/2025
SALARIUS PHARMACEUTICALS INC.,0.665,-7.64%,0.6995,0.6995,0.6057,"43,329",4/16/2025
SAMFINE CREATION HLD.,0.679,8.50%,0.67,0.7,0.6694,"39,822",4/16/2025
SANA BIOTECHNOLOGY INC.,1.6,-5.88%,1.64,1.67,1.58,"245,385",4/16/2025
SANARA MEDTECH INC.,28.53,-2.89%,29.54,29.92,28.2,"5,876",4/16/2025
SANDISK CORP.,32.78,-1.35%,32.3,33.12,32,"215,142",4/16/2025
SANDY SPRING BANCORP INC.,27.95,0.00%,27.16,28.1,26.92,"2,059,482",4/16/2025
SANGAMO THERAPEUTICS INC.,0.7,-5.17%,0.72,0.738,0.69,"1,411,595",4/16/2025
SANGOMA TECHNOLOGIES,4.66,1.08%,4.66,4.66,4.66,"1,100",4/16/2025
SANMINA CORP.,75.38,-1.53%,75.06,76.34,73.97,"45,221",4/16/2025
SANOFI ADS,51.16,1.11%,51.59,51.62,50.85,"1,508,663",4/16/2025
SANTECH HOLDINGS,1.21,1.68%,1.22,1.22,1.2,430,4/16/2025
SANUWAVE HEALTH INC.,29.1,-0.68%,29.09,29.2,28.28,"4,892",4/16/2025
SAPIENS INTERNATIONAL,26.32,0.30%,26.13,26.32,26.07,"3,620",4/16/2025
SAREPTA THERAPEUTICS INC.,53.49,-1.71%,54.59,55.01,53.37,"102,554",4/16/2025
SATELLOGIC INC.,3.77,-3.58%,3.8,3.89,3.76,"99,596",4/16/2025
SAVARA INC.,2.92,-0.34%,2.91,2.93,2.85,"114,041",4/16/2025
SAVERONE 2014,2.43,5.19%,2.37,2.54,2.34,"41,112",4/16/2025
SB FINANCIAL GROUP INC.,18.02,-0.93%,18.02,18.02,18.02,442,4/16/2025
SBA COMMUNICATIONS,227.33,1.09%,221.88,227.49,221.88,"63,656",4/16/2025
SBC MEDICAL GROUP HLD.,4.39,3.05%,4.49,4.49,4.11,"10,684",4/16/2025
SCANSOURCE INC.,31.27,-0.26%,31.15,31.5,31.15,"10,970",4/16/2025
SCANTECH AI SYSTEMS INC.,1.82,-1.62%,1.85,1.87,1.79,"72,836",4/16/2025
SCHMID GROUP N.V.,3.19,1.27%,3.28,3.33,3,"7,592",4/16/2025
SCHOLAR ROCK HOLDING,29.41,-2.68%,29.83,30.13,29.14,"151,752",4/16/2025
SCHOLASTIC CORP.,16,-1.05%,16.17,16.19,15.89,"30,372",4/16/2025
SCHRODINGER INC.,24.23,-5.31%,25.58,25.58,23.57,"584,818",4/16/2025
SCIENCE APPLICATIONS INTERNATIONAL,117.61,0.37%,117.15,117.88,116.5,"24,410",4/16/2025
SCIENJOY HOLDING,0.9295,1.03%,0.92,0.9295,0.8701,581,4/16/2025
SCIENTURE HOLDINGS INC.,0.92,-1.81%,0.88,0.9366,0.88,"11,491",4/16/2025
SCILEX HOLDING CO.,5.93,-14.31%,6.7,7.19,5.91,"81,808",4/16/2025
SCINAI IMMUNOTHERAPEUTICS,1.94,1.04%,1.93,1.94,1.91,"1,366",4/16/2025
SCISPARC,0.2779,-3.51%,0.2883,0.29,0.2721,"23,530",4/16/2025
SCPHARMACEUTICALS INC.,2.55,-3.41%,2.59,2.7,2.5,"62,032",4/16/2025
SCWORX CORP.,0.57,-4.20%,0.58,0.5899,0.52,"110,501",4/16/2025
SCYNEXIS INC.,0.9402,2.62%,0.918,0.9611,0.9154,"13,489",4/16/2025
SEACOAST BANKING,22.48,-0.22%,22.53,22.81,22.39,"19,338",4/16/2025
SEAGATE TECHNOLOGY HLD.,71.74,-0.36%,71.49,72.39,71.29,"394,177",4/16/2025
SEALSQ CORP,2.43,-3.57%,2.41,2.48,2.38,"513,357",4/16/2025
SEANERGY MARITIME HLD.,5.39,1.32%,5.39,5.41,5.34,"15,030",4/16/2025
SEASTAR MEDICAL HOLDING,1.3,0.00%,1.33,1.33,1.24,"25,775",4/16/2025
SECURITY NATIONAL FINANCIAL,9.19,-0.54%,9.24,9.24,9.1,"3,582",4/16/2025
SEER INC.,2.05,-2.38%,2.1,2.1,2.05,"12,864",4/16/2025
SEI INVESTMENTS CO.,71.7,-2.13%,72.76,73.16,71.51,"118,026",4/16/2025
SELECTIVE INSURANCE GROUP,17.3,0.87%,17.34,17.4,17.28,"2,049",4/16/2025
SELECTIVE INSURANCE GROUP INC.,89.14,1.02%,88.83,89.48,88.63,"33,803",4/16/2025
SELLAS LIFE SCIENCES GROUP,1.3,0.78%,1.3,1.36,1.26,"557,977",4/16/2025
SEMILEDS CORP.,2.04,-2.86%,1.97,2.09,1.97,"6,111",4/16/2025
SEMILUX INTERNATIONAL,1.4,1.45%,1.5,1.5,1.4,212,4/16/2025
SEMLER SCIENTIFIC INC.,33.38,-2.97%,34.45,34.57,33,"38,229",4/16/2025
SEMTECH CORP.,25.91,-5.09%,26,26.63,25.84,"393,218",4/16/2025
SENECA FOODS CORP.,86.92,0.00%,86.92,86.92,86.92,547,4/16/2025
SENECA FOODS CORP.,83.51,-0.02%,83.98,84.59,83.51,888,4/16/2025
SENESTECH INC.,1.77,2.31%,1.8,1.8,1.73,"4,599",4/16/2025
SENMIAO TECHNOLOGY,0.8613,-4.30%,0.861,0.8613,0.861,600,4/16/2025
SENSEI BIOTHERAPEUTICS INC.,0.4331,-5.44%,0.467,0.467,0.43,"40,992",4/16/2025
SENSTAR TECHNOLOGIES,3.1,-0.96%,3.15,3.17,3.06,748,4/16/2025
SENSUS HEALTHCARE INC.,4.67,0.43%,4.65,4.72,4.62,"60,937",4/16/2025
SENTAGE HOLDINGS INC.,1.72,4.24%,1.72,1.72,1.72,250,4/16/2025
SENTI BIOSCIENCES INC.,3.7,0.82%,3.56,3.7,3.56,760,4/16/2025
SEPTERNA INC.,5.99,-4.77%,6.25,6.25,5.94,"12,438",4/16/2025
SERA PROGNOSTICS INC.,3.32,0.61%,3.37,3.47,3.27,"17,418",4/16/2025
SERES THERAPEUTICS INC.,0.4035,-12.66%,0.48,0.49,0.4035,"1,159,427",4/16/2025
SERVE ROBOTICS INC.,5.46,-6.83%,5.66,5.66,5.42,"731,610",4/16/2025
SERVICETITAN INC.,120.75,4.46%,114.62,123.48,113.07,"255,325",4/16/2025
SEVEN HILLS REALTY TRUST,11.7,0.86%,11.55,11.81,11.53,"6,895",4/16/2025
SEZZLE INC.,41.86,-1.41%,41.58,42.46,40.72,"63,992",4/16/2025
SHARPLINK GAMING INC.,0.225,-4.30%,0.2295,0.2375,0.22,"26,833",4/16/2025
SHARPS TECHNOLOGY INC.,0.0349,7.72%,0.035,0.036,0.032,"23,200,270",4/16/2025
SHATTUCK LABS INC.,0.78,-4.83%,0.8149,0.815,0.7757,"9,365",4/16/2025
SHENANDOAH TELECOM CO,12.96,-0.38%,13.03,13.4,12.96,"14,319",4/16/2025
SHENGFENG DEVELOPMENT,0.946,4.95%,0.9019,0.946,0.9019,"1,752",4/16/2025
SHF HOLDINGS INC.,1.84,-6.60%,1.93,1.93,1.84,503,4/16/2025
SHIMMICK CORP.,1.58,6.04%,1.37,1.58,1.37,"3,633",4/16/2025
SHINECO INC.,0.83,-1.34%,0.81,0.83,0.7801,"4,106",4/16/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/16/2025
SHOALS TECHNOLOGIES GROUP INC.,3.39,3.04%,3.3,3.44,3.26,"982,668",4/16/2025
SHOE CARNIVAL INC.,17.21,-0.86%,17.41,17.69,17.08,"41,029",4/16/2025
SHOPIFY,84.14,0.27%,81.61,84.41,81.53,"1,613,913",4/16/2025
SHORE BANCSHARES INC.,12.21,-1.21%,12.46,12.46,12.19,"4,945",4/16/2025
SHUTTLE PHARMACEUTICALS HLD.,0.26,-0.38%,0.256,0.2615,0.2451,"130,718",4/16/2025
SI-BONE INC.,13.15,0.77%,13.29,13.43,12.86,"53,470",4/16/2025
SIDDHI ACQUISITION CORP UNIT,10.03,0.00%,10.03,10.03,10.02,"152,366",4/16/2025
SIDUS SPACE INC.,1.35,-1.46%,1.34,1.37,1.32,"33,004",4/16/2025
SIEBERT FINANCIAL,2.91,-3.00%,2.93,3,2.91,"2,545",4/16/2025
SIERRA BANCORP,25.17,-0.55%,25.08,25.17,24.46,"2,610",4/16/2025
SIFY TECHNOLOGIES,4.22,-0.24%,4.39,4.39,4.14,"2,235",4/16/2025
SIGA TECHNOLOGIES INC.,5.99,-0.83%,6.03,6.11,5.97,"49,241",4/16/2025
SIGHT SCIENCES INC.,2.55,1.19%,2.47,2.6,2.45,"37,052",4/16/2025
SIGMA LITHIUM CORP.,7.98,-0.62%,7.9,8.04,7.68,"213,756",4/16/2025
SIGMATRON INTERNATIONAL INC.,1.1,-4.35%,1.11,1.12,1.1,"14,165",4/16/2025
SILENCE THERAPEUTICS PLC ADS,2.85,1.79%,2.79,2.86,2.63,"7,572",4/16/2025
SILEXION THERAPEUTICS CORP,0.762,-3.54%,0.79,0.8,0.755,"32,598",4/16/2025
SILICOM LTD,13.09,-2.46%,13.3,13.3,13.09,"5,198",4/16/2025
SILICON LABORATORIES INC.,88.64,-3.23%,88.18,89.31,87.57,"50,229",4/16/2025
SILICON MOTION TECHNOLOGY,40.48,-2.13%,40.23,40.61,39.96,"24,734",4/16/2025
SILO PHARMA INC.,1.05,0.00%,1.05,1.05,1.04,"4,081",4/16/2025
SILVACO GROUP INC.,4.49,-1.97%,4.54,4.76,4.41,"9,861",4/16/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.13,-1.11%,15.3,15.82,15.05,"4,015",4/16/2025
SIM ACQUISITION,10.25,0.00%,10.24,10.25,10.24,740,4/16/2025
SIM ACQUISITION,10.23,0.00%,10.24,10.24,10.22,"266,551",4/16/2025
SIMMONS FIRST NATIONAL,18.2,-0.44%,18.22,18.43,18.09,"89,051",4/16/2025
SIMPPLE,3.38,-0.88%,3.58,3.58,3.36,"2,736",4/16/2025
SIMULATIONS PLUS INC.,32.83,0.06%,33.11,33.32,32.35,"90,927",4/16/2025
SINCLAIR INC.,14.23,-1.04%,14.28,14.37,14.04,"14,736",4/16/2025
SINGULARITY FUTURE TECHNOLOGY,0.656,0.06%,0.66,0.67,0.656,"2,973",4/16/2025
SINOVAC BIOTECH,-,0.00%,-,-,-,-,4/16/2025
SINTX TECHNOLOGIES INC.,1.72,-4.44%,1.76,1.83,1.71,"9,732",4/16/2025
SIONNA THERAPEUTICS INC.,10.09,5.99%,9.56,10.09,9.24,"17,265",4/16/2025
SIRIUSXM HOLDINGS INC.,20.27,-0.73%,20.2,20.41,20.05,"259,495",4/16/2025
SITIME CORP.,129.9,-6.03%,131.82,134.95,128.95,"19,114",4/16/2025
SIYATA MOBILE INC.,1.35,-1.46%,1.37,1.38,1.3,"64,570",4/16/2025
SIZZLE ACQUISITION,9.99,0.00%,9.97,9.99,9.97,"7,718",4/16/2025
SJW GROUP,55.33,0.16%,55.79,55.79,55.11,"8,528",4/16/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/16/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/16/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.95,-5.00%,0.97,0.97,0.95,503,4/16/2025
SKK HOLDINGS LTD.,0.79,3.95%,0.779,0.807,0.778,"2,483",4/16/2025
SKY QUARRY INC.,0.7585,-4.59%,0.824,0.824,0.7585,"39,852",4/16/2025
SKYCORP SOLAR GROUP,2.6,-4.76%,2.5,2.6,2.18,"18,356",4/16/2025
SKYE BIOSCIENCE INC.,1.61,-5.85%,1.63,1.74,1.52,"550,251",4/16/2025
SKYLINE BUILDERS GROUP HOLDING,11.12,-0.80%,11.2,11.25,10.79,"54,178",4/16/2025
SKYWARD SPECIALTY INSURANCE GROUP,54.41,0.93%,53.78,54.83,53.54,"33,671",4/16/2025
SKYWATER TECHNOLOGY INC.,6.74,-2.32%,6.86,6.87,6.68,"103,428",4/16/2025
SKYWEST INC.,86.41,1.09%,86,86.41,84.68,"29,766",4/16/2025
SKYWORKS SOLUTIONS INC.,56.27,-1.97%,55.76,56.88,55.56,"417,936",4/16/2025
SKYX PLATFORMS CORP.,0.97,0.40%,0.95,0.98,0.95,"26,371",4/16/2025
SLEEP NUMBER CORP.,4.92,-2.96%,5.04,5.2,4.82,"38,425",4/16/2025
