Name,Current price,Change(%),Open,High,Low,Volume,date
REGENCY CENTERS,22.72,-1.09%,22.76,22.76,22.6,"5,136",4/5/2025
REGENCY CENTERS,68.77,-4.61%,72.79,72.79,68.69,"2,644,038",4/5/2025
REGENCY CENTERS,21.7,-0.82%,21.8,21.8,21.61,"5,764",4/5/2025
REGENERON PHARMACEUTICALS INC.,573.45,-6.09%,610.65,612.99,572,"1,547,958",4/5/2025
REGENXBIO INC.,6.29,-5.70%,6.45,6.55,6.26,"1,087,625",4/5/2025
REGIS CORP.,17.82,2.00%,16.95,18.11,16.41,"30,915",4/5/2025
REGULUS THERAPEUTICS INC.,1.68,-6.67%,1.73,1.8,1.62,"499,581",4/5/2025
REIN THERAPEUTICS INC.,1.7,0.00%,1.65,1.78,1.5,"72,018",4/5/2025
REITAR LOGTECH HOLDINGS,2.87,-0.35%,2.74,2.99,2.63,"7,172",4/5/2025
REKOR SYSTEMS INC.,0.7001,-10.24%,0.738,0.7488,0.65,"6,979,918",4/5/2025
RELAY THERAPEUTICS INC.,2,-12.66%,2.19,2.24,1.99,"3,238,633",4/5/2025
RELIANCE GLOBAL GROUP INC.,1.15,-7.26%,1.2,1.2,1.11,"36,516",4/5/2025
RELMADA THERAPEUTICS INC.,0.2724,-1.27%,0.2799,0.28,0.245,"378,326",4/5/2025
REMITLY GLOBAL INC.,18.66,-7.30%,19.24,19.54,18.49,"2,075,459",4/5/2025
RENEW ENERGY GLOBAL PLC  SHARES,5.78,-4.78%,6.11,6.11,5.67,"1,237,302",4/5/2025
RENOVARO INC.,0.3926,-16.49%,0.482,0.5101,0.371,"1,552,485",4/5/2025
RENOVORX INC.,0.8814,-3.14%,0.9212,0.97,0.8602,"21,470",4/5/2025
RENT THE RUNWAY INC.,4.6,1.10%,4.44,4.89,4.36,"75,158",4/5/2025
REPARE THERAPEUTICS INC.,0.9999,-4.77%,1.01,1.06,0.98,"281,456",4/5/2025
REPAY HOLDINGS CORP.,5.11,-4.13%,5.1,5.28,4.83,"3,760,282",4/5/2025
REPLIGEN CORP.,111.94,-8.02%,117.72,118.42,106.78,"1,826,075",4/5/2025
REPLIMUNE GROUP INC.,7.46,-5.45%,7.7,7.8,7.17,"1,058,241",4/5/2025
REPUBLIC BANCORP INC.,60.91,0.68%,58.19,61.26,58.07,"51,587",4/5/2025
RESEARCH FRONTIERS INC.,1.07,-6.14%,1.14,1.14,1.07,"44,086",4/5/2025
RESEARCH SOLUTIONS INC,2.51,2.03%,2.45,2.54,2.38,"105,201",4/5/2025
RESERVOIR MEDIA INC..,7.05,-1.12%,6.99,7.35,6.91,"63,172",4/5/2025
RESHAPE LIFESCIENCES INC.,0.46,21.15%,0.39,0.7151,0.3641,"122,669,096",4/5/2025
RESOLUTE HLD.,28.38,-7.56%,29.31,30.13,28,"203,699",4/5/2025
RESOURCES CONNECTION INC.,5.2,-2.26%,5.1,5.25,4.81,"964,037",4/5/2025
RETO ECO-SOLUTIONS,3.7,0.00%,3.59,3.83,3.59,"11,065",4/5/2025
REVELATION BIOSCIENCES INC.,2.68,-4.63%,2.68,2.71,2.6,"13,147",4/5/2025
REVIVA PHARMACEUTICALS HLD.,0.53,-5.95%,0.5377,0.55,0.4878,"845,106",4/5/2025
REVOLUTION MEDICINES INC.,31.32,-4.72%,31.92,33.03,30.94,"2,376,803",4/5/2025
REYNOLDS CONSUMER PRODUCTS,23.93,-0.87%,24.14,24.42,23.77,"1,073,379",4/5/2025
REZOLUTE INC.,2.53,-7.66%,2.86,2.88,2.45,"636,148",4/5/2025
REZOLVE AI LTD.,1.29,-11.03%,1.38,1.4,1.28,"2,506,571",4/5/2025
RF ACQUISITION CORP II,10.4,0.00%,10.38,10.4,10.38,"62,726",4/5/2025
RF ACQUISITION CORP II RIGHT,0.08,3.09%,0.0707,0.08,0.07,"1,100",4/5/2025
RF ACQUISITION CORP II UNIT,10.33,0.00%,10.33,10.33,10.33,150,4/5/2025
RF INDUSTRIES LTD.,4.16,-10.54%,4.63,4.63,4.16,"42,807",4/5/2025
RGC RESOURCES INC.,21.33,2.30%,20.75,21.33,20.4,"20,449",4/5/2025
RHINEBECK BANCORP INC.,9.64,-0.72%,9.73,10.45,9.51,"5,058",4/5/2025
RHYTHM PHARMACEUTICALS INC.,46.95,-5.76%,47.81,49.06,46.2,"582,683",4/5/2025
RIBBON ACQUISITION CORP,10.04,0.00%,9.99,10.04,9.99,"50,292",4/5/2025
RIBBON ACQUISITION CORP UNIT,10.32,0.00%,10.6,10.6,10.32,600,4/5/2025
RIBBON COMMUNICATIONS INC.,3.38,-3.98%,3.33,3.44,3.19,"588,367",4/5/2025
RICHARDSON ELECTRONICS,9.73,-4.04%,9.83,10.07,9.45,"181,215",4/5/2025
RICHMOND MUTUAL BANCORP.,12.16,-0.65%,12.11,12.31,11.84,"30,719",4/5/2025
RICHTECH ROBOTICS INC.,1.89,-4.55%,1.88,1.93,1.73,"5,624,162",4/5/2025
RIDGETECH INC.,1.07,0.00%,1.06,1.07,1.04,"14,379",4/5/2025
RIGEL PHARMACEUTICALS INC.,17.24,-2.38%,16.57,17.49,16.55,"237,553",4/5/2025
RIGETTI COMPUTING,2.45,-7.89%,2.6,2.72,2.35,"318,678",4/5/2025
RIGETTI COMPUTING INC.,7.5,-7.98%,7.77,7.78,6.98,"36,000,027",4/5/2025
RIMINI STREET INC.,3.23,-3.87%,3.26,3.35,3.08,"394,597",4/5/2025
RIOT PLATFORMS INC.,7.14,-2.19%,7.08,7.19,6.4,"20,823,391",4/5/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,4/5/2025
RISING DRAGON ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"1,003",4/5/2025
RIVERVIEW BANCORP INC,5.72,-3.05%,5.79,5.87,5.57,"103,309",4/5/2025
RIVIAN AUTOMOTIVE INC.,11.21,-2.78%,11.23,11.37,10.36,"34,797,911",4/5/2025
ROADZEN INC.,1.15,-0.86%,1.09,1.16,1.07,"198,288",4/5/2025
ROBINHOOD MARKETS INC.,34.51,-9.80%,35.63,36.25,31.59,"80,694,668",4/5/2025
ROCKET LAB USA INC.,16.37,-8.50%,17.13,17.38,15,"22,799,681",4/5/2025
ROCKET PHARMACEUTICALS INC.,5.12,-7.91%,5.41,5.43,5.1,"4,930,002",4/5/2025
ROCKWELL MEDICAL INC.,1,-1.96%,1,1.01,0.96,"313,927",4/5/2025
ROCKY BRANDS INC.,15.82,-0.50%,15.27,16.38,14.86,"67,551",4/5/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.19,0.00%,1.2,1.2,1.17,"8,920",4/5/2025
ROIVANT SCIENCES,9.46,-5.49%,9.82,9.91,9.42,"10,135,943",4/5/2025
ROKU INC.,55.28,-8.26%,57.75,58.3,53.24,"6,957,065",4/5/2025
ROMA GREEN FINANCE,0.811,2.48%,0.8101,0.82,0.79,"14,535",4/5/2025
ROMAN DBDR ACQUISITION,10.02,-0.40%,10.04,10.06,10.01,"37,086",4/5/2025
ROMAN DBDR ACQUISITION,10.17,-0.29%,10.19,10.19,10.17,"5,946",4/5/2025
ROOT INC.,112.37,-6.69%,113.4,116.24,107.17,"840,664",4/5/2025
ROPER TECHNOLOGIES INC.,541.8,-6.54%,576.78,578.34,540.76,"1,672,576",4/5/2025
ROSS STORES INC.,130.31,-0.69%,131.4,136.42,129.59,"5,570,283",4/5/2025
ROYAL GOLD INC.,155.6,-6.98%,162,162.95,154.94,"1,089,388",4/5/2025
ROYALTY MANAGEMENT HOLDING,0.998,-5.85%,1.03,1.05,0.9441,"41,349",4/5/2025
ROYALTY PHARMA PLC,31.11,-2.14%,31.3,31.7,30.45,"7,265,506",4/5/2025
RUMBLE INC.,7.56,-1.69%,7.3,7.66,6.65,"2,651,668",4/5/2025
RUMBLEON INC.,2.27,-5.42%,2.26,2.36,2.16,"190,497",4/5/2025
RUNWAY GROWTH FINANCE,24.75,-1.00%,24.83,24.9,24.7,"9,174",4/5/2025
RUNWAY GROWTH FINANCE,25.15,-0.40%,25.22,25.27,25.15,"12,581",4/5/2025
RUNWAY GROWTH FINANCE,9.61,-7.51%,10.15,10.18,9.56,"918,908",4/5/2025
RUSH ENTERPRISES INC.,53.43,-1.96%,52.33,54.71,51.88,"33,758",4/5/2025
RUSH ENTERPRISES INC.,50.36,-2.63%,49.3,51.43,48.86,"857,691",4/5/2025
RXSIGHT INC.,16.26,0.31%,15.17,16.56,15.01,"2,105,996",4/5/2025
RYANAIR HOLDINGS PLC ADS,40.1,-4.34%,41.19,41.57,39.95,"1,373,216",4/5/2025
RYVYL INC.,0.853,-2.44%,0.863,0.9095,0.81,"32,177",4/5/2025
S&T BANCORP INC.,33.79,-2.85%,33.41,34.03,32.62,"235,724",4/5/2025
S&W SEED COMPANY,5.6,-19.89%,6.45,6.49,5.6,"4,644",4/5/2025
SAB BIOTHERAPEUTICS INC.,1.13,-4.24%,1.15,1.16,1.02,"43,839",4/5/2025
SABRA HEALTH CARE REIT INC.,17.28,-2.10%,17.46,17.8,17.12,"3,339,992",4/5/2025
SABRE CORP.,2.15,-8.12%,2.23,2.23,2.07,"12,053,125",4/5/2025
SADOT GROUP INC.,2.29,-10.55%,2.5,2.69,2.21,"36,297",4/5/2025
SAFE & GREEN HOLDINGS,0.38,-9.63%,0.41,0.4145,0.3751,"152,818",4/5/2025
SAFE AND GREEN DEVELOPMENT,1.28,-6.57%,1.37,1.37,1.21,"37,858",4/5/2025
SAFE PRO GROUP INC.,1.63,-10.44%,1.74,1.88,1.49,"163,528",4/5/2025
SAFETY INSURANCE GROUP INC.,76.24,-3.94%,78.21,79.14,75.38,"72,418",4/5/2025
SAFETY SHOT INC.,0.4149,7.07%,0.3801,0.4216,0.36,"616,405",4/5/2025
SAG HOLDINGS LTD.,0.6139,-14.65%,0.6689,0.6788,0.59,"319,749",4/5/2025
SAGA COMMUNICATIONS INC.,11.77,-5.76%,12.14,12.79,11.68,"13,668",4/5/2025
SAGE THERAPEUTICS INC.,6.86,-6.92%,7.28,7.31,6.77,"3,923,746",4/5/2025
SAGIMET BIOSCIENCES,2.08,-8.37%,2.25,2.29,2.03,"920,296",4/5/2025
SAGTEC GLOBAL LTD.,2.28,-1.30%,2.33,2.55,2.15,"54,276",4/5/2025
SAIA INC.,322.38,0.75%,306,330.16,287.5,"1,959,792",4/5/2025
SAIHEAT LTD.,4,2.30%,3.86,4,3.85,"7,313",4/5/2025
SAILPOINT INC.,15.96,-9.06%,16.85,17,15.35,"1,838,874",4/5/2025
SALARIUS PHARMACEUTICALS INC.,0.711,-4.31%,0.721,0.7765,0.69,"34,516",4/5/2025
SAMFINE CREATION HLD.,0.65,-3.59%,0.654,0.6699,0.64,"103,210",4/5/2025
SANA BIOTECHNOLOGY INC.,1.48,8.03%,1.35,1.49,1.26,"5,310,999",4/5/2025
SANARA MEDTECH INC.,27.79,-5.48%,29.02,29.69,27.15,"93,933",4/5/2025
SANDISK CORP.,30.11,-21.30%,35.72,35.87,28.36,"11,428,573",4/5/2025
SANDY SPRING BANCORP INC.,27.95,0.00%,27.16,28.1,26.92,"2,059,482",4/5/2025
SANGAMO THERAPEUTICS INC.,0.6565,5.50%,0.7628,0.7651,0.5861,"56,977,780",4/5/2025
SANGOMA TECHNOLOGIES,4.28,-3.82%,4.13,4.28,4.1,"3,612",4/5/2025
SANMINA CORP.,67.3,-2.69%,65.51,68.14,63.67,"732,344",4/5/2025
SANOFI ADS,51.98,-4.83%,53.73,53.86,51.62,"3,162,604",4/5/2025
SANTECH HOLDINGS,1.24,-5.34%,1.3,1.38,1.24,"19,377",4/5/2025
SANUWAVE HEALTH INC.,30.67,2.92%,29.4,31.91,29,"51,170",4/5/2025
SAPIENS INTERNATIONAL,25.65,-3.79%,25.97,26.06,25.4,"170,126",4/5/2025
SAREPTA THERAPEUTICS INC.,54.43,-7.13%,59.22,59.45,54.26,"4,577,350",4/5/2025
SATELLOGIC INC.,3.38,2.74%,3.17,3.39,3,"568,296",4/5/2025
SAVARA INC.,2.85,-1.72%,2.8,2.92,2.75,"1,162,028",4/5/2025
SAVERONE 2014,2.78,-11.46%,3.1,3.1,2.64,"21,692",4/5/2025
SB FINANCIAL GROUP INC.,19.07,-3.59%,19.02,19.36,18.71,"13,763",4/5/2025
SBA COMMUNICATIONS,219.91,-4.75%,231.6,234.42,219.76,"2,220,141",4/5/2025
SBC MEDICAL GROUP HLD.,3.29,3.79%,3.3,3.37,3.11,"13,984",4/5/2025
SCANSOURCE INC.,30.27,-4.18%,30.23,30.69,29.55,"299,814",4/5/2025
SCANTECH AI SYSTEMS INC.,1.78,-12.32%,2.01,2.01,1.72,"844,748",4/5/2025
SCHMID GROUP N.V.,3.25,1.56%,3.24,3.5,2.91,"13,190",4/5/2025
SCHOLAR ROCK HOLDING,26.9,-12.38%,29.55,30,26.65,"2,719,879",4/5/2025
SCHOLASTIC CORP.,18.24,1.11%,17.48,18.56,17.48,"444,466",4/5/2025
SCHRODINGER INC.,18.03,-4.45%,18.06,18.59,17.08,"1,608,776",4/5/2025
SCIENCE APPLICATIONS INTERNATIONAL,111.7,-2.24%,110.59,114.64,110.02,"1,328,867",4/5/2025
SCIENJOY HOLDING,0.8702,-1.11%,0.86,0.898,0.853,"18,070",4/5/2025
SCIENTURE HOLDINGS INC.,0.9625,-7.45%,1.01,1.03,0.96,"418,084",4/5/2025
SCILEX HOLDING CO.,0.2581,-9.31%,0.2804,0.2837,0.2515,"1,144,259",4/5/2025
SCINAI IMMUNOTHERAPEUTICS,2.53,-6.64%,2.56,2.99,2.48,"21,125",4/5/2025
SCISPARC,0.2705,-9.95%,0.29,0.29,0.2663,"257,901",4/5/2025
SCPHARMACEUTICALS INC.,2.32,0.87%,2.21,2.37,2.21,"570,938",4/5/2025
SCWORX CORP.,0.7543,-3.29%,0.79,0.79,0.7,"35,621",4/5/2025
SCYNEXIS INC.,0.84,-6.73%,0.86,0.9128,0.825,"202,364",4/5/2025
SEACOAST BANKING,22.69,-3.77%,22.6,24.04,21.95,"816,296",4/5/2025
SEAGATE TECHNOLOGY HLD.,66.73,-6.71%,68.66,68.68,63.95,"9,250,083",4/5/2025
SEALSQ CORP,2.35,-7.84%,2.45,2.52,2.22,"5,776,454",4/5/2025
SEANERGY MARITIME HLD.,5.14,-11.07%,5.8,5.83,5.1,"663,056",4/5/2025
SEASTAR MEDICAL HOLDING,1.39,0.00%,1.41,1.41,1.26,"215,907",4/5/2025
SECURITY NATIONAL FINANCIAL,9.58,-7.08%,10.02,10.17,9.51,"63,778",4/5/2025
SEER INC.,1.71,3.01%,1.64,1.73,1.62,"556,306",4/5/2025
SEI INVESTMENTS CO.,69.02,-6.08%,71.33,72.06,68.54,"920,366",4/5/2025
SELECTIVE INSURANCE GROUP,17.7,-0.73%,17.66,17.76,17.35,"6,064",4/5/2025
SELECTIVE INSURANCE GROUP INC.,86.33,-7.00%,90.52,91.67,85.02,"552,947",4/5/2025
SELLAS LIFE SCIENCES GROUP,1.04,-5.45%,1.07,1.1,1.02,"1,327,581",4/5/2025
SEMILEDS CORP.,2.33,-8.63%,2.44,2.54,2.31,"57,922",4/5/2025
SEMILUX INTERNATIONAL,1.49,0.00%,1.5,1.52,1.49,"13,118",4/5/2025
SEMLER SCIENTIFIC INC.,33.85,-0.62%,32.37,34.4,30.56,"409,814",4/5/2025
SEMTECH CORP.,28.01,-5.72%,27.82,28.23,25.17,"3,816,682",4/5/2025
SENECA FOODS CORP.,90.8,0.00%,90.8,90.8,90.8,"1,427",4/5/2025
SENECA FOODS CORP.,86.39,-2.80%,86.8,87.75,84.47,"46,318",4/5/2025
SENESTECH INC.,1.47,-9.82%,1.64,1.64,1.37,"49,619",4/5/2025
SENMIAO TECHNOLOGY,0.8523,-2.03%,0.87,0.9126,0.83,"34,408",4/5/2025
SENSEI BIOTHERAPEUTICS INC.,0.2887,-11.25%,0.3095,0.3443,0.2887,"578,837",4/5/2025
SENSTAR TECHNOLOGIES,2.7,-14.56%,3,3,2.7,"21,140",4/5/2025
SENSUS HEALTHCARE INC.,4.46,-8.98%,4.73,4.73,4.34,"137,058",4/5/2025
SENTAGE HOLDINGS INC.,1.6,-6.43%,1.7,1.7,1.57,"21,786",4/5/2025
SENTI BIOSCIENCES INC.,2.92,-2.67%,2.81,3.28,2.81,"30,601",4/5/2025
SEPTERNA INC.,5.48,-5.52%,5.56,5.68,5.08,"265,918",4/5/2025
SERA PROGNOSTICS INC.,3.19,1.92%,3,3.25,3,"111,856",4/5/2025
SERES THERAPEUTICS INC.,0.64,-6.92%,0.68,0.7,0.6321,"1,090,344",4/5/2025
SERVE ROBOTICS INC.,5.22,-3.51%,5.03,5.41,4.7,"4,060,168",4/5/2025
SERVICETITAN INC.,85.07,-5.37%,85.9,87.31,82.51,"616,997",4/5/2025
SEVEN HILLS REALTY TRUST,11.68,-5.73%,12.19,12.3,11.51,"119,466",4/5/2025
SEZZLE INC.,28.7,-11.26%,28.56,29.7,24.86,"1,126,160",4/5/2025
SHARPLINK GAMING INC.,0.2597,7.67%,0.234,0.2692,0.22,"2,793,060",4/5/2025
SHARPS TECHNOLOGY INC.,0.0258,-7.19%,0.0255,0.0268,0.0234,"42,315,716",4/5/2025
SHATTUCK LABS INC.,0.733,-9.84%,0.81,0.81,0.71,"124,997",4/5/2025
SHENANDOAH TELECOM CO,12.35,-3.21%,12.4,12.68,11.8,"484,779",4/5/2025
SHENGFENG DEVELOPMENT,0.9501,-1.03%,0.96,1,0.95,"37,811",4/5/2025
SHF HOLDINGS INC.,2.23,-9.35%,2.42,2.7,2.11,"15,597",4/5/2025
SHIMMICK CORP.,1.33,-19.39%,1.65,1.67,1.31,"46,918",4/5/2025
SHINECO INC.,0.8,-8.57%,0.8888,0.92,0.8,"60,908",4/5/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/5/2025
SHOALS TECHNOLOGIES GROUP INC.,3.14,2.95%,3,3.17,2.92,"5,175,555",4/5/2025
SHOE CARNIVAL INC.,19.92,3.53%,18.51,20.35,18.07,"1,399,093",4/5/2025
SHOPIFY,76.89,-6.56%,77.48,78.27,69.84,"29,707,523",4/5/2025
SHORE BANCSHARES INC.,12.05,-3.52%,11.98,12.57,11.63,"282,637",4/5/2025
SHUTTLE PHARMACEUTICALS HLD.,0.39,-2.55%,0.4378,0.4378,0.3759,"86,722",4/5/2025
SI-BONE INC.,13.47,-0.96%,13.04,13.55,12.94,"402,258",4/5/2025
SIDDHI ACQUISITION CORP UNIT,10.04,0.10%,10.02,10.04,10.02,"140,998",4/5/2025
SIDUS SPACE INC.,1.28,-2.29%,1.29,1.32,1.2,"851,236",4/5/2025
SIEBERT FINANCIAL,2.72,-3.20%,2.64,2.84,2.62,"10,719",4/5/2025
SIERRA BANCORP,25.42,-1.01%,24.91,25.9,22.42,"55,784",4/5/2025
SIFY TECHNOLOGIES,4.01,-8.86%,4.32,4.38,3.92,"133,082",4/5/2025
SIGA TECHNOLOGIES INC.,5.39,3.26%,5,5.43,4.95,"488,378",4/5/2025
SIGHT SCIENCES INC.,2.3,3.14%,2.1,2.37,2.1,"306,040",4/5/2025
SIGMA LITHIUM CORP.,7.63,-14.65%,8.62,8.62,7.43,"1,985,421",4/5/2025
SIGMATRON INTERNATIONAL INC.,1.1,-9.84%,1.2,1.2,1.07,"18,822",4/5/2025
SILENCE THERAPEUTICS PLC ADS,2.61,-4.74%,2.5,2.71,2.39,"239,375",4/5/2025
SILEXION THERAPEUTICS CORP,0.8627,-8.22%,0.92,0.9499,0.802,"307,456",4/5/2025
SILICOM LTD,13.4,-4.08%,13.61,13.85,12.57,"28,312",4/5/2025
SILICON LABORATORIES INC.,92.08,-7.10%,93.61,96.23,89.05,"507,116",4/5/2025
SILICON MOTION TECHNOLOGY,41.12,-6.74%,42.36,42.51,39.5,"707,720",4/5/2025
SILO PHARMA INC.,1.08,-2.70%,1.1,1.1,1.01,"48,092",4/5/2025
SILVACO GROUP INC.,4.24,-4.72%,4.22,4.32,4.05,"154,506",4/5/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.43,-4.04%,15.72,15.72,15.02,"69,126",4/5/2025
SIM ACQUISITION,10.21,0.10%,10.21,10.22,10.21,"1,451,861",4/5/2025
SIM ACQUISITION,10.26,0.29%,10.6,10.6,10.24,"5,098",4/5/2025
SIMMONS FIRST NATIONAL,18.26,-3.08%,18.12,18.44,17.65,"814,907",4/5/2025
SIMPPLE,0.395,-2.47%,0.41,0.42,0.35,"878,438",4/5/2025
SIMULATIONS PLUS INC.,25.68,7.81%,23.3,26.02,23.1,"647,219",4/5/2025
SINCLAIR INC.,13.78,-6.51%,14.18,14.41,13.64,"568,885",4/5/2025
SINGULARITY FUTURE TECHNOLOGY,0.645,-5.16%,0.716,0.72,0.6401,"102,728",4/5/2025
SINTX TECHNOLOGIES INC.,2.06,-17.60%,2.47,2.63,2,"270,527",4/5/2025
SIONNA THERAPEUTICS INC.,9.97,-14.13%,11.49,11.74,9.89,"200,798",4/5/2025
SIRIUSXM HOLDINGS INC.,19.51,-7.67%,20.45,20.64,19.01,"9,249,265",4/5/2025
SITIME CORP.,119.23,-6.41%,120,122.63,105.4,"643,800",4/5/2025
SIYATA MOBILE INC.,1.88,-9.62%,2.07,2.09,1.77,"250,357",4/5/2025
SIZZLE ACQUISITION,9.99,0.10%,9.99,10,9.99,"667,764",4/5/2025
SJW GROUP,53.5,-2.27%,55,55.93,52.76,"326,069",4/5/2025
SK GROWTH OPPORTUNITIES,11.27,-1.31%,11.43,11.55,11,"32,321",4/5/2025
SK GROWTH OPPORTUNITIES,12.95,0.00%,13.55,13.55,12.95,"1,253",4/5/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.01,0.00%,1,1.01,0.96,"15,822",4/5/2025
SKK HOLDINGS LTD.,0.6995,-10.32%,0.7403,0.76,0.699,"101,249",4/5/2025
SKY QUARRY INC.,0.581,-10.62%,0.625,0.625,0.5603,"56,200",4/5/2025
SKYCORP SOLAR GROUP,3.1,-9.62%,3.5,3.5,3.1,"6,907",4/5/2025
SKYE BIOSCIENCE INC.,1.3,-7.14%,1.28,1.34,1.22,"198,659",4/5/2025
SKYLINE BUILDERS GROUP HOLDING,12.89,7.42%,11.81,13.05,11.13,"2,186,841",4/5/2025
SKYWARD SPECIALTY INSURANCE GROUP,49.54,-8.29%,51.83,53.16,48.53,"1,009,210",4/5/2025
SKYWATER TECHNOLOGY INC.,6.1,-4.54%,6.15,6.23,5.75,"828,299",4/5/2025
SKYWEST INC.,80.23,-5.08%,79.7,81.55,76.8,"647,032",4/5/2025
SKYWORKS SOLUTIONS INC.,52.78,-7.01%,56.13,56.17,52.04,"5,965,610",4/5/2025
SKYX PLATFORMS CORP.,1.02,-5.56%,1.05,1.07,0.99,"363,265",4/5/2025
SLEEP NUMBER CORP.,5.23,-6.77%,5.27,5.35,4.65,"996,292",4/5/2025
SLM CORP.,70.55,-3.69%,73,73,70.54,"6,070",4/5/2025
SLM CORP.,25.54,-6.69%,26.22,26.58,24.63,"3,955,911",4/5/2025
SMART POWERR CORP.,0.5622,-8.88%,0.576,0.599,0.5498,"59,404",4/5/2025
SMART SAND INC.,2.07,-11.54%,2.28,2.28,1.93,"591,634",4/5/2025
SMART SHARE GLOBAL,1.08,-4.42%,1.12,1.13,1.02,"477,761",4/5/2025
SMARTKEM INC.,2.55,-8.27%,2.61,2.75,2.45,"56,137",4/5/2025
SMITH & WESSON BRANDS INC.,9.14,1.22%,9,9.18,8.64,"772,094",4/5/2025
SMITH MICRO SOFTWARE INC.,0.72,-2.97%,0.769,0.7965,0.6866,"268,607",4/5/2025
SMITH-MIDLAND CORP.,27.62,0.47%,26.61,27.89,25.76,"14,286",4/5/2025
SMITHFIELD FOODS INC.,19.77,-5.27%,20.55,20.8,19.72,"823,309",4/5/2025
SMX (SECURITY MATTERS) PUBLIC,1.56,-7.69%,1.68,1.68,1.49,"33,600",4/5/2025
SNAIL INC.,0.7501,-3.86%,0.77,0.792,0.7301,"25,234",4/5/2025
SNDL INC.,1.37,-3.52%,1.38,1.38,1.32,"2,616,066",4/5/2025
SNOW LAKE RESOURCES,0.4287,-7.75%,0.4428,0.45,0.4135,"2,876,997",4/5/2025
SO-YOUNG INTERNATIONAL,0.8,-7.12%,0.8355,0.8669,0.79,"291,490",4/5/2025
SOBR SAFE INC.,4.93,1308.57%,3.21,6.6,3.05,"1,275,545",4/5/2025
SOCIETY PASS INC.,0.7619,-6.85%,0.7934,0.8115,0.7423,"109,637",4/5/2025
SOCKET MOBILE INC.,0.9868,-4.19%,1,1.04,0.98,"20,853",4/5/2025
SOFI TECHNOLOGIES INC.,9.57,-10.06%,9.98,10.22,8.88,"89,686,019",4/5/2025
SOHU.COM LTD.,11.49,-9.03%,12.02,12.25,11.45,"153,440",4/5/2025
SOL-GEL TECHNOLOGIES,0.4656,-6.88%,0.455,0.53,0.4421,"19,451",4/5/2025
SOLARBANK CORP.,2.29,-4.58%,2.42,2.45,2.28,"103,472",4/5/2025
SOLAREDGE TECHNOLOGIES INC.,14.71,-4.67%,14.73,14.76,13.3,"2,960,462",4/5/2025
SOLARMAX TECHNOLOGY INC.,1.11,2.78%,1.04,1.13,1.03,"120,879",4/5/2025
SOLENO THERAPEUTICS INC.,67.48,-6.49%,71.39,73,67.13,"1,270,334",4/5/2025
SOLID BIOSCIENCES INC.,3.12,-8.24%,3.34,3.4,3.06,"1,605,282",4/5/2025
SOLID POWER INC.,0.9729,-3.67%,1,1.01,0.9511,"4,667,233",4/5/2025
SOLIDION TECHNOLOGY INC.,0.0921,-9.71%,0.1031,0.1031,0.0907,"2,969,288",4/5/2025
SOLIGENIX INC.,1.84,-11.54%,2.07,2.08,1.68,"53,214",4/5/2025
SOLOWIN HLD.,1.56,-5.45%,1.61,1.62,1.5,"118,360",4/5/2025
SOLUNA HLD.,5.79,-1.19%,5.8,5.8,5.23,"22,382",4/5/2025
SOLUNA HOLDINGS INC.,0.4143,-15.79%,0.47,0.4759,0.3604,"640,400",4/5/2025
SONDER HOLDINGS INC.,1.94,-3.00%,1.98,2,1.68,"35,689",4/5/2025
SONIM TECHNOLOGIES INC.,1.8,-32.58%,2.85,2.85,1.71,"2,142,099",4/5/2025
SONNET BIOTHERAPEUTICS HLD.,1.25,-1.57%,1.7,1.7,1.25,"208,191",4/5/2025
SONO-TEK CORP.,3.55,-0.56%,3.57,3.57,3.5,"5,989",4/5/2025
SONOMA PHARMACEUTICALS INC.,2.02,-4.27%,2.05,2.08,1.9,"70,520",4/5/2025
SONOS INC.,8.6,-3.37%,8.58,8.67,7.95,"3,129,330",4/5/2025
SOPHIA GENETICS SA,2.76,-8.00%,3,3.29,2.7,"82,838",4/5/2025
SOTERA HEALTH CO.,10.34,-3.63%,10.44,10.49,10.05,"1,964,734",4/5/2025
SOTHERLY HOTELS,16.1,-2.42%,16,16.45,15.85,"2,713",4/5/2025
SOTHERLY HOTELS,16.87,0.00%,16.88,16.88,16.87,202,4/5/2025
SOTHERLY HOTELS,17,-7.71%,17.04,17.04,16.8,"1,901",4/5/2025
SOUND FINANCIAL BANCORP INC.,49.15,-3.40%,49.25,49.25,48.3,"4,219",4/5/2025
SOUND GROUP INC. ADS,1.94,-6.73%,2,2.07,1.92,"67,849",4/5/2025
SOUNDHOUND AI INC.,7.32,-11.81%,7.84,7.86,6.75,"32,405,860",4/5/2025
SOUNDTHINKING INC.,15.56,-4.19%,15.4,15.97,15.3,"68,020",4/5/2025
SOUTH PLAINS FINANCIAL INC.,31.21,-0.76%,30.34,31.34,30.01,"92,002",4/5/2025
