Name,Current price,Change(%),Open,High,Low,Volume,date
SHF HOLDINGS INC.,2.35,0.00%,2.29,2.38,2.27,"6,392",5/24/2025
SHIMMICK CORP.,1.62,3.85%,1.64,1.65,1.54,"10,965",5/24/2025
SHINECO INC.,0.7051,1.95%,0.685,0.7229,0.685,"44,929",5/24/2025
SHOALS TECHNOLOGIES GROUP INC.,4.59,0.44%,4.47,4.64,4.47,"4,217,752",5/24/2025
SHOE CARNIVAL INC.,18.8,-3.64%,18.75,19.1,18.55,"301,309",5/24/2025
SHOPIFY,101.51,-1.72%,100.81,102.96,100.31,"5,999,459",5/24/2025
SHORE BANCSHARES INC.,14.34,-0.83%,14.22,14.45,14.03,"105,601",5/24/2025
SHUTTLE PHARMACEUTICALS HLD.,0.174,-2.74%,0.172,0.1788,0.1641,"1,207,955",5/24/2025
SI-BONE INC.,18.38,-0.22%,18.17,18.5,18.01,"273,310",5/24/2025
SIDDHI ACQUISITION CORP UNIT,10.15,0.10%,10.15,10.15,10.14,"22,208",5/24/2025
SIDUS SPACE INC.,1.56,2.63%,1.5,1.6,1.46,"339,447",5/24/2025
SIEBERT FINANCIAL,4.54,6.32%,4.24,4.55,4.23,"161,241",5/24/2025
SIERRA BANCORP,27.09,-0.44%,26.89,27.39,26.73,"42,593",5/24/2025
SIFY TECHNOLOGIES,5.1,-5.03%,5.2,5.5,4.95,"81,495",5/24/2025
SIGA TECHNOLOGIES INC.,5.91,1.20%,5.74,6.02,5.71,"479,586",5/24/2025
SIGHT SCIENCES INC.,3.2,-2.44%,3.21,3.3,3.2,"60,585",5/24/2025
SIGMA LITHIUM CORP.,5.9,-0.67%,5.8,6.2,5.7,"1,585,760",5/24/2025
SIGMATRON INTERNATIONAL INC.,2.96,0.00%,2.96,2.96,2.95,"287,836",5/24/2025
SILENCE THERAPEUTICS PLC ADS,5.06,4.55%,4.8,5.11,4.69,"66,744",5/24/2025
SILEXION THERAPEUTICS CORP,1.04,5.05%,0.98,1.08,0.96,"683,356",5/24/2025
SILICOM LTD,14.9,5.15%,14.07,15,13.89,"7,185",5/24/2025
SILICON LABORATORIES INC.,121.43,-1.08%,119,122.05,118.19,"265,583",5/24/2025
SILICON MOTION TECHNOLOGY,63.7,-2.11%,63.39,64.5,62.8,"470,664",5/24/2025
SILO PHARMA INC.,0.4289,0.28%,0.42,0.44,0.412,"171,704",5/24/2025
SILVACO GROUP INC.,4.46,-3.46%,4.49,4.66,4.34,"74,581",5/24/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.06,-2.02%,14.25,14.25,14.01,"35,773",5/24/2025
SIM ACQUISITION,10.33,0.00%,10.33,10.33,10.33,"30,002",5/24/2025
SIM ACQUISITION,10.38,0.00%,10.39,10.4,10.38,500,5/24/2025
SIMMONS FIRST NATIONAL,18.8,-0.48%,18.53,18.89,18.45,"510,322",5/24/2025
SIMPPLE,3.32,-5.95%,3.42,3.42,3.31,"4,112",5/24/2025
SIMULATIONS PLUS INC.,33.04,1.69%,32,33.19,31.5,"353,193",5/24/2025
SINCLAIR INC.,14.13,0.71%,13.97,14.2,13.77,"340,333",5/24/2025
SINGULARITY FUTURE TECHNOLOGY,0.9317,4.67%,0.837,1.0994,0.837,"150,650",5/24/2025
SINTX TECHNOLOGIES INC.,2.69,-4.27%,2.79,2.83,2.53,"158,621",5/24/2025
SIONNA THERAPEUTICS INC.,12.72,-2.23%,12.91,13.18,12.42,"109,589",5/24/2025
SIRIUSXM HOLDINGS INC.,21.84,-0.91%,21.73,22.01,21.59,"2,051,031",5/24/2025
SITIME CORP.,197.59,-3.16%,198,200.15,194.88,"252,209",5/24/2025
SIYATA MOBILE INC.,5.4,-16.54%,5.56,7.25,5.25,"12,195,123",5/24/2025
SIZZLE ACQUISITION,-,0.00%,-,-,-,-,5/24/2025
SIZZLE ACQUISITION,10.09,0.20%,10.1,10.17,10.08,"820,510",5/24/2025
SIZZLE ACQUISITION,-,0.00%,-,-,-,-,5/24/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.951,-0.11%,0.9616,0.9825,0.922,"13,414",5/24/2025
SKK HOLDINGS LTD.,0.64,0.31%,0.638,0.699,0.635,"72,348",5/24/2025
SKY QUARRY INC.,0.8532,-11.33%,1.02,1.05,0.82,"159,318",5/24/2025
SKYCORP SOLAR GROUP,2.84,1.07%,2.82,2.96,2.82,"3,342",5/24/2025
SKYE BIOSCIENCE INC.,1.9,-8.21%,2.03,2.1,1.88,"319,226",5/24/2025
SKYLINE BUILDERS GROUP HOLDING,10.51,-9.79%,11.32,11.55,10.5,"383,553",5/24/2025
SKYWARD SPECIALTY INSURANCE GROUP,60.97,0.83%,60,61.21,59.65,"265,248",5/24/2025
SKYWATER TECHNOLOGY INC.,9,-1.32%,8.78,9.1,8.64,"747,130",5/24/2025
SKYWEST INC.,97.92,-0.74%,96.33,98.47,96.23,"162,895",5/24/2025
SKYWORKS SOLUTIONS INC.,69.39,-1.38%,67.86,70.09,67.24,"3,902,241",5/24/2025
SKYX PLATFORMS CORP.,1.31,-0.76%,1.31,1.39,1.3,"454,998",5/24/2025
SLEEP NUMBER CORP.,9.21,-2.64%,9.2,9.46,8.82,"385,832",5/24/2025
SLM CORP.,33.58,-0.21%,32.96,33.95,32.52,"2,003,589",5/24/2025
SLM CORP.,75.73,0.24%,75.5,75.73,75.5,"3,338",5/24/2025
SLR INVESTMENT,16.42,0.74%,16.22,16.48,16.21,"88,952",5/24/2025
SMART DIGITAL GROUP,6.33,-10.85%,6.97,7,6.11,"28,137",5/24/2025
SMART POWERR CORP.,0.7182,5.98%,0.7323,0.739,0.6794,"56,042",5/24/2025
SMART SAND INC.,1.84,0.00%,1.83,1.85,1.81,"54,903",5/24/2025
SMART SHARE GLOBAL,1.08,0.00%,1.08,1.09,1.08,"9,870",5/24/2025
SMARTKEM INC.,1.33,0.76%,1.24,1.38,1.24,"48,202",5/24/2025
SMITH & WESSON BRANDS INC.,9.4,-0.63%,9.3,9.41,9.22,"289,727",5/24/2025
SMITH MICRO SOFTWARE INC.,0.7901,-1.59%,0.849,0.85,0.7701,"107,076",5/24/2025
SMITH-MIDLAND CORP.,29.31,-4.03%,30.49,31.09,28.89,"19,822",5/24/2025
SMITHFIELD FOODS INC.,22.84,-0.39%,22.81,22.92,22.71,"209,085",5/24/2025
SMX (SECURITY MATTERS) PUBLIC,1.35,-0.74%,1.37,1.38,1.32,"49,484",5/24/2025
SNAIL INC.,0.93,-3.00%,0.94,0.94,0.8901,"11,222",5/24/2025
SNDL INC.,1.29,-1.53%,1.29,1.3,1.27,"1,278,080",5/24/2025
SNOW LAKE RESOURCES,3.9,14.37%,4.04,4.09,3.62,"16,693,004",5/24/2025
SO-YOUNG INTERNATIONAL,0.85,-0.93%,0.858,0.8689,0.85,"34,581",5/24/2025
SOBR SAFE INC.,3.04,4.11%,3.11,3.5,2.99,"522,629",5/24/2025
SOCIETY PASS INC.,1.39,8.59%,1.27,1.42,1.24,"213,409",5/24/2025
SOCKET MOBILE INC.,1.12,5.66%,1.06,1.15,1.06,"12,518",5/24/2025
SOFI TECHNOLOGIES INC.,13.09,-0.76%,12.8,13.21,12.74,"44,155,340",5/24/2025
SOHU.COM LTD.,10.01,0.40%,9.99,10.27,9.69,"70,674",5/24/2025
SOL-GEL TECHNOLOGIES,7.59,-1.17%,7.21,7.8,7.21,"4,639",5/24/2025
SOLARBANK CORP.,1.76,0.00%,1.76,1.79,1.75,"45,122",5/24/2025
SOLAREDGE TECHNOLOGIES INC.,16.7,11.78%,14.65,17,14.62,"7,973,772",5/24/2025
SOLARMAX TECHNOLOGY INC.,1.08,0.00%,1.06,1.1,1.06,"75,253",5/24/2025
SOLENO THERAPEUTICS INC.,76.89,4.06%,73.63,77.08,73.63,"474,984",5/24/2025
SOLESENCE INC.,3.74,-3.36%,3.74,3.9,3.66,"68,974",5/24/2025
SOLID BIOSCIENCES INC.,2.81,-2.77%,2.82,2.82,2.72,"874,588",5/24/2025
SOLID POWER INC.,1.51,12.69%,1.33,1.62,1.3,"9,369,599",5/24/2025
SOLIDION TECHNOLOGY INC.,3.16,-3.95%,3.2,3.44,3.12,"59,229",5/24/2025
SOLIGENIX INC.,1.81,-1.09%,1.83,1.87,1.81,"9,930",5/24/2025
SOLOWIN HLD.,1.41,-11.32%,1.6,1.65,1.37,"463,933",5/24/2025
SOLUNA HLD.,3.75,0.00%,3.68,3.75,3.63,"2,149",5/24/2025
SOLUNA HOLDINGS INC.,0.719,-4.13%,0.72,0.74,0.7005,"464,810",5/24/2025
SONDER HOLDINGS INC.,1.83,-1.61%,1.86,1.98,1.73,"134,988",5/24/2025
SONIM TECHNOLOGIES INC.,0.95,-3.16%,0.9454,0.998,0.945,"31,496",5/24/2025
SONNET BIOTHERAPEUTICS HLD.,1.13,0.89%,1.13,1.14,1.12,"16,875",5/24/2025
SONO-TEK CORP.,3.81,1.06%,3.77,3.85,3.72,"5,883",5/24/2025
SONOMA PHARMACEUTICALS INC.,3.21,-3.31%,3.23,3.35,3.12,"19,216",5/24/2025
SONOS INC.,9.69,-2.71%,9.66,9.81,9.65,"1,214,701",5/24/2025
SOPHIA GENETICS SA,2.85,-1.38%,2.83,2.97,2.82,"28,916",5/24/2025
SOTERA HEALTH CO.,12.16,-0.82%,12.04,12.23,12.01,"664,349",5/24/2025
SOTHERLY HOTELS,16.11,-0.86%,16.54,16.54,16.11,832,5/24/2025
SOTHERLY HOTELS,16.85,-0.59%,16.7,16.85,16.7,478,5/24/2025
SOTHERLY HOTELS,17.2,0.00%,17.2,17.2,17.2,138,5/24/2025
SOUND FINANCIAL BANCORP INC.,50.25,-1.06%,50.65,50.65,50.25,"3,777",5/24/2025
SOUND GROUP INC. ADS,1.25,-3.10%,1.3,1.3,1.25,"4,806",5/24/2025
SOUNDHOUND AI INC.,9.58,0.31%,9.31,9.73,9.27,"21,392,532",5/24/2025
SOUNDTHINKING INC.,14.46,-1.97%,14.39,15.1,14.33,"28,797",5/24/2025
SOUTH PLAINS FINANCIAL INC.,34.8,-1.25%,34.57,35.08,34.57,"20,801",5/24/2025
SOUTHERN FIRST BANCSHARES INC.,35.95,-1.21%,36.11,36.12,35.57,"12,856",5/24/2025
SOUTHERN MISSOURI BANCORP INC.,52.54,-0.89%,51.96,52.72,51.96,"21,379",5/24/2025
SOUTHERN STATES BANCSHARES,34.45,-0.46%,34.15,34.63,34.14,"23,180",5/24/2025
SOW GOOD INC.,0.7207,-4.25%,0.7101,0.78,0.7014,"45,399",5/24/2025
SPAR GROUP INC.,1.14,-1.72%,1.15,1.15,1.12,"17,789",5/24/2025
SPARK I ACQUISITION,10.85,-0.18%,10.84,10.87,10.84,844,5/24/2025
SPARK I ACQUISITION,11.34,0.00%,11.34,11.34,11.34,200,5/24/2025
SPARTANNASH COMPANY,18.81,-0.79%,18.92,19.06,18.8,"243,264",5/24/2025
SPECTRAL AI INC.,1.46,6.57%,1.38,1.48,1.33,"396,774",5/24/2025
SPERO THERAPEUTICS INC.,0.6963,-0.24%,0.6755,0.6999,0.671,"40,445",5/24/2025
SPHERE 3D CORP.,0.849,-4.21%,0.87,0.87,0.81,"504,427",5/24/2025
SPOK HOLDINGS INC.,15.87,-1.98%,15.88,15.98,15.65,"144,094",5/24/2025
SPORTRADAR GROUP AG,23.89,0.76%,23.52,24.14,23.51,"1,467,964",5/24/2025
SPORTSMAN S WAREHOUSE HLD.,2,-5.66%,2.07,2.11,1.98,"343,004",5/24/2025
SPRING VALLEY ACQUISITION,11.79,1.03%,11.67,11.79,11.66,"158,398",5/24/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/24/2025
SPRINGVIEW HOLDINGS LTD,0.529,-4.51%,0.512,0.5546,0.4647,"104,519",5/24/2025
SPRINGWORKS THERAPEUTICS INC.,46.48,0.45%,46.26,46.49,46.25,"5,929,377",5/24/2025
SPROUT SOCIAL INC,21.32,-1.71%,21.11,21.62,21.11,"675,218",5/24/2025
SPROUTS FARMERS MARKET INC.,163.43,1.03%,160.82,164.96,160.82,"1,095,586",5/24/2025
SPS COMMERCE INC.,142.89,-1.91%,142.64,144.61,142.64,"214,591",5/24/2025
SPYRE THERAPEUTICS INC.,15.01,-0.40%,14.68,15.11,14.62,"210,591",5/24/2025
SR BANCORP INC.,13.23,-0.15%,13.21,13.28,13.18,"42,689",5/24/2025
SRM ENTERTAINMENT INC.,0.625,20.15%,0.51,0.66,0.51,"1,761,110",5/24/2025
SS INNOVATIONS INTERNATIONAL,8.82,-2.00%,9,9.2,8.42,"52,434",5/24/2025
SS&C TECHNOLOGIES HLD.,79.79,1.13%,78.79,80,77.96,"1,135,292",5/24/2025
SSR MINING INC.,11.52,3.23%,11.41,11.52,11.16,"1,946,663",5/24/2025
STAAR SURGICAL CO.,18.68,-0.48%,18.46,18.74,18.05,"689,190",5/24/2025
STABILIS SOLUTIONS INC.,5.5,-1.26%,5.5,5.5,5.5,508,5/24/2025
STAGWELL INC.,4.71,-1.05%,4.75,4.79,4.66,"1,148,039",5/24/2025
STAK INC.,1.8,1.69%,1.63,1.8,1.63,"5,045",5/24/2025
STANDARD BIOTOOLS INC.,0.9216,-3.45%,0.9801,0.983,0.92,"2,591,773",5/24/2025
STAR BULK CARRIERS,16.18,1.19%,15.93,16.21,15.78,"1,039,114",5/24/2025
STAR EQUITY HLD.,8.99,-5.86%,9.58,9.6,8.99,"4,319",5/24/2025
STAR EQUITY HOLDINGS INC.,2,-2.91%,2.01,2.08,1.99,"30,981",5/24/2025
STAR FASHION CULTURE HLD.,1.2,4.35%,1.12,1.21,1.12,"69,163",5/24/2025
STAR HLD.,6.08,-2.25%,6.13,6.18,6.06,"75,802",5/24/2025
STARBUCKS CORP.,84.4,0.51%,82.58,84.82,82.57,"7,088,243",5/24/2025
STARDUST POWER INC.,0.6068,-0.12%,0.6148,0.6288,0.5986,"226,798",5/24/2025
STARZ ENTERTAINMENT,16.86,0.30%,17.22,17.89,16.1,"156,074",5/24/2025
STEAKHOLDER FOODS,2.73,-1.80%,2.71,2.9,2.66,"106,621",5/24/2025
STEALTHGAS INC.,5.34,0.19%,5.28,5.35,5.22,"84,817",5/24/2025
STEEL DYNAMICS INC.,125.32,-3.52%,127.69,129.12,124.45,"3,180,825",5/24/2025
STELLAR V CAPITAL,10.28,0.00%,10.28,10.28,10.28,878,5/24/2025
STELLAR V CAPITAL,10.09,0.00%,10.09,10.09,10.09,"25,000",5/24/2025
STEPSTONE GROUP INC.,58.72,3.54%,60.4,60.55,57.65,"1,660,450",5/24/2025
STERLING INFRASTRUCTURE INC.,184.4,1.16%,179.77,185.76,179.46,"330,563",5/24/2025
STEVEN MADDEN LTD.,24.55,-2.07%,23.9,24.69,23.7,"874,590",5/24/2025
STITCH FIX INC.,4.17,-2.80%,4.11,4.24,4.11,"855,841",5/24/2025
STOCK YARDS BANCORP INC.,73.4,-0.24%,72.21,73.94,71.64,"80,059",5/24/2025
STOKE THERAPEUTICS INC.,9.36,-1.47%,9.3,9.62,9.24,"474,260",5/24/2025
STONECO LTD.,13.28,-1.78%,12.89,13.46,12.8,"5,161,876",5/24/2025
STONEX GROUP INC.,85.53,0.67%,83.88,86.2,83,"241,538",5/24/2025
STRAN & COMPANY INC.,1.24,3.33%,1.18,1.25,1.18,"19,333",5/24/2025
STRATA SKIN SCIENCES INC.,2.59,4.86%,2.44,2.81,2.4,"52,071",5/24/2025
STRATASYS LTD.,10.32,-1.34%,10.32,10.41,10.26,"323,247",5/24/2025
STRATEGIC EDUCATION INC.,87.48,-0.10%,86.13,87.71,86.12,"122,961",5/24/2025
STRATTEC SECURITY,51.84,0.08%,50.42,54.44,50.23,"74,754",5/24/2025
STRATUS PROPERTIES INC.,17.62,-6.08%,18.36,19.5,17.62,"7,093",5/24/2025
STREAMLINE HEALTH SOLUTIONS,2.15,-1.38%,2.13,2.18,2.07,"28,964",5/24/2025
STRUCTURE THERAPEUTICS,24.55,-0.41%,24.5,24.71,24.11,"267,827",5/24/2025
SU GROUP HOLDINGS,0.9337,6.47%,0.877,0.98,0.8096,"65,686",5/24/2025
SUMMIT STATE BANK,10,0.00%,9.82,10.06,9.82,"7,844",5/24/2025
SUMMIT THERAPEUTICS INC.,25.85,0.31%,25.48,26.17,25.12,"1,759,128",5/24/2025
SUN COUNTRY AIRLINES HLD.,11.03,-1.87%,10.9,11.17,10.88,"502,165",5/24/2025
SUNATION ENERGY INC.,1.51,-6.79%,1.59,1.6,1.48,"335,328",5/24/2025
SUNCAR TECHNOLOGY GROUP INC.,2.83,-1.39%,2.86,2.87,2.68,"84,686",5/24/2025
SUNOPTA INC.,5.76,-1.03%,5.73,5.81,5.7,"749,760",5/24/2025
SUNRISE COMMUNICATIONS AG ADS,52.4,0.19%,52.46,52.48,51.85,"288,002",5/24/2025
SUNRISE NEW ENERGY CO. LTD,0.99,-1.98%,1.03,1.03,0.9368,"12,656",5/24/2025
SUNRISE REALTY TRUST INC.,10.56,0.19%,10.5,10.71,10.25,"63,770",5/24/2025
SUNRUN INC.,6.88,2.53%,6.59,7.47,6.48,"50,362,566",5/24/2025
SUNSHINE BIOPHARMA INC.,1.44,2.86%,1.37,1.44,1.37,"61,938",5/24/2025
SUPER HI INTERNATIONAL HOLDING,19.85,-5.48%,20.18,20.18,19.5,612,5/24/2025
SUPER LEAGUE ENTERPRISE INC.,0.181,10.37%,0.168,0.1869,0.1653,"912,942",5/24/2025
SUPER MICRO COMPUTER INC.,40.09,-2.98%,39.77,40.48,39.11,"37,900,688",5/24/2025
SUPERCOM,8.69,-3.23%,8.85,9,8.38,"175,082",5/24/2025
SUPERIOR GROUP OF COMPANIES,9.68,-1.83%,9.66,9.83,9.61,"31,559",5/24/2025
SUPERNUS PHARMACEUTICALS INC.,32.1,0.19%,31.63,32.2,31.56,"330,988",5/24/2025
SURGEPAYS INC.,3.06,-3.16%,3.13,3.15,3.01,"82,297",5/24/2025
SURGERY PARTNERS INC.,22.8,0.88%,22.26,22.89,22.26,"692,258",5/24/2025
SURMODICS INC.,28.7,-1.58%,28.98,29.15,28.35,"89,263",5/24/2025
SURO CAPITAL,6.38,3.91%,6.1,6.47,6,"309,111",5/24/2025
SURO CAPITAL,24.7,-0.08%,24.66,24.7,24.66,715,5/24/2025
SURROZEN INC.,7.96,-2.21%,7.95,8.07,7.37,"1,565",5/24/2025
SUTRO BIOPHARMA INC.,0.92,1.93%,0.866,0.92,0.8503,"722,729",5/24/2025
SWK HOLDINGS CORP.,14.14,0.00%,14.07,14.32,14.02,"15,934",5/24/2025
SWK HOLDINGS CORP.,25.52,0.00%,25.49,25.52,25.45,"1,828",5/24/2025
SWVL HOLDINGS CORP,4.5,-0.88%,4.47,4.61,4.17,"9,630",5/24/2025
SYLA TECHNOLOGIES CO.,2.13,0.47%,2.33,2.33,2.13,"2,207",5/24/2025
SYMBOTIC INC.,28.75,-2.31%,28.63,29.69,28.5,"1,440,205",5/24/2025
SYNAPTICS INC.,58.86,-3.03%,58.43,59.47,58.33,"279,689",5/24/2025
SYNAPTOGENIX INC.,2.26,2.26%,2.21,2.29,2.19,"2,869",5/24/2025
SYNCHRONOSS TECHNOLOGIES,25.14,0.00%,25.05,25.24,25.05,"4,222",5/24/2025
SYNCHRONOSS TECHNOLOGIES INC.,6.5,-3.99%,6.7,6.72,6.45,"93,136",5/24/2025
SYNDAX PHARMACEUTICALS INC.,9.85,-8.88%,10.98,11.04,9.83,"3,903,621",5/24/2025
SYNERGY CHC CORP.,1.96,-3.92%,2.1,2.1,1.92,"46,216",5/24/2025
SYNLOGIC INC.,1.13,1.80%,1.11,1.13,1.11,"2,571",5/24/2025
SYNOPSYS INC.,498.85,-0.92%,495.32,501.97,493.73,"670,213",5/24/2025
SYNTEC OPTICS HLD.,1.73,5.49%,1.6,1.91,1.55,"265,607",5/24/2025
SYPRIS SOLUTIONS INC.,1.93,20.63%,1.58,1.97,1.58,"183,660",5/24/2025
T STAMP INC.,2.05,-8.48%,2.01,2.24,2,"83,841",5/24/2025
T-MOBILE US INC.,242.88,0.86%,241.01,243.35,238.58,"4,174,024",5/24/2025
T. ROWE PRICE GROUP INC.,93.02,-1.52%,92.51,93.6,92.5,"1,105,532",5/24/2025
TABOOLA.COM,3.46,0.00%,3.43,3.49,3.43,"1,320,767",5/24/2025
TACTILE SYSTEMS TECHNOLOGY,9.42,-3.98%,9.75,9.75,9.34,"311,003",5/24/2025
TAITRON COMPONENTS INC.,2.21,-1.78%,2.18,2.28,2.18,"5,245",5/24/2025
TAKE-TWO INTERACTIVE SOFTWARE,224.99,-0.45%,225.92,226.16,224,"1,863,014",5/24/2025
TALEN ENERGY CORP.,243.08,1.86%,238.37,244.5,237.35,"457,583",5/24/2025
TALKSPACE INC.,2.82,2.17%,2.71,2.84,2.7,"1,178,951",5/24/2025
TALPHERA INC.,0.506,0.40%,0.491,0.5119,0.491,"6,985",5/24/2025
TANDEM DIABETES CARE INC.,20.72,0.39%,20.22,20.77,20.22,"945,484",5/24/2025
TANDY LEATHER FACTORY INC.,2.94,0.00%,2.94,2.95,2.89,"9,818",5/24/2025
TANGO THERAPEUTICS INC.,1.84,-1.60%,1.83,2.04,1.79,"2,431,796",5/24/2025
TANTECH HOLDINGS,2.15,0.00%,2.15,2.16,2.09,"39,424",5/24/2025
TAOPING INC.,0.287,3.76%,0.27,0.292,0.2617,"2,594,946",5/24/2025
TARGET HOSPITALITY,7.37,-3.03%,7.53,7.57,7.36,"386,985",5/24/2025
TARSUS PHARMACEUTICALS INC.,42.98,0.02%,42.9,43.23,42.47,"324,236",5/24/2025
TASKUS INC.,16.75,-0.59%,16.67,16.87,16.67,"329,792",5/24/2025
TAT TECHNOLOGIES,30.33,-1.11%,30.12,31,29.89,"37,259",5/24/2025
TAVIA ACQUISITION,10.19,0.30%,10.19,10.19,10.19,"2,011",5/24/2025
TAVIA ACQUISITION,0.2,17.65%,0.2,0.2,0.2,"1,152",5/24/2025
TAVIA ACQUISITION,10.29,0.00%,10.29,10.29,10.24,"3,617",5/24/2025
TAYLOR DEVICES INC.,36.97,0.79%,35.58,37.1,35.58,"8,402",5/24/2025
TAYSHA GENE THERAPIES INC.,2.75,-3.51%,2.76,2.85,2.57,"4,063,290",5/24/2025
TCTM KIDS IT EDUCATION,0.7823,-1.02%,0.7839,0.8173,0.7511,"74,900",5/24/2025
TDH HOLDINGS INC.,0.9,-0.54%,0.9049,0.9599,0.9,"2,904",5/24/2025
TECHPRECISION CORP.,3.84,0.52%,3.83,3.99,3.77,"31,305",5/24/2025
TECHTARGET INC.,7.45,-0.27%,7.31,7.84,7.14,"162,481",5/24/2025
TECTONIC FINANCIAL,10.39,-0.95%,10.42,10.42,10.39,"6,695",5/24/2025
TECTONIC THERAPEUTIC INC.,21.65,-2.48%,21.9,21.92,21.22,"109,014",5/24/2025
TELA BIO INC.,1.44,-0.69%,1.42,1.44,1.37,"74,424",5/24/2025
TELESAT CORP.,15.67,-0.19%,15.51,15.99,15.46,"55,895",5/24/2025
TELIX PHARMACEUTICALS,16.6,2.47%,16.3,17.85,16.29,"71,629",5/24/2025
TELOMIR PHARMACEUTICALS INC.,2.1,-4.55%,2.14,2.14,2.04,"109,322",5/24/2025
TELOS CORP.,2.45,-2.39%,2.44,2.5,2.44,"302,138",5/24/2025
TEMPEST THERAPEUTICS INC.,6.23,-0.95%,6.14,6.38,6.11,"19,846",5/24/2025
TEMPUS AI INC.,62.56,5.59%,57.37,62.88,57.25,"10,355,039",5/24/2025
TEN HOLDINGS INC.,0.59,-1.62%,0.58,0.5917,0.55,"429,244",5/24/2025
TENABLE HOLDINGS INC.,31.9,-0.37%,31.55,32.17,31.51,"849,113",5/24/2025
TENAX THERAPEUTICS INC.,6.05,-1.63%,6.25,6.25,6,"2,519",5/24/2025
TENAYA THERAPEUTICS INC.,0.4304,-1.03%,0.4333,0.4412,0.3901,"1,806,186",5/24/2025
TENON MEDICAL INC.,1.11,0.91%,1.08,1.12,1.08,"126,198",5/24/2025
TERADYNE INC.,76.98,-1.92%,76.69,77.46,75.99,"1,813,539",5/24/2025
TERAWULF INC.,3.93,-3.91%,3.89,4.06,3.82,"42,889,989",5/24/2025
TERNS PHARMACEUTICALS INC.,3.02,2.72%,2.84,3.04,2.84,"544,582",5/24/2025
TESLA INC.,339.34,-0.50%,337.92,343.18,333.21,"84,654,818",5/24/2025
TETRA TECH INC.,35.42,-0.08%,34.98,35.55,34.78,"2,024,442",5/24/2025
TEVOGEN BIO HOLDINGS INC.,1.31,6.50%,1.2,1.4,1.19,"1,376,214",5/24/2025
TEXAS CAPITAL BANCSHARES,20.2,1.25%,19.9,20.2,19.88,"26,091",5/24/2025
TEXAS CAPITAL BANCSHARES INC.,71.44,-0.85%,70.26,71.96,70,"453,986",5/24/2025
TEXAS COMMUNITY BANCSHARES,15.56,0.00%,15.58,15.58,15.56,"2,406",5/24/2025
TEXAS INSTRUMENTS INC.,176.3,-2.17%,177.01,177.29,173.75,"7,417,050",5/24/2025
TEXAS ROADHOUSE INC.,189.99,0.67%,186.52,190.38,186.52,"662,564",5/24/2025
TEXAS VENTURES ACQUISITION III CORP  OR,9.99,0.10%,9.98,9.99,9.98,"106,791",5/24/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.08,0.00%,10.12,10.12,10.08,302,5/24/2025
TFS FINANCIAL CORP.,13.16,0.15%,13,13.16,13,"181,478",5/24/2025
TG THERAPEUTICS INC.,34.57,0.96%,33.75,34.64,33.56,"1,042,896",5/24/2025
TH INTERNATIONAL,2.81,11.51%,2.51,2.81,2.51,"6,963",5/24/2025
THARIMMUNE INC.,1.36,-0.73%,1.39,1.39,1.29,"42,139",5/24/2025
THAYER VENTURES ACQUISITION,10.1,0.40%,10.1,10.1,10.1,426,5/24/2025
THE ANDERSONS INC.,34.01,-0.35%,33.34,34.14,33.2,"208,807",5/24/2025
THE BALDWIN INSURANCE GROUP,38,-0.26%,37.46,38.29,37.46,"358,783",5/24/2025
THE BANCORP INC.,51.1,-1.31%,50.15,51.78,50,"358,650",5/24/2025
THE BEAUTY HEALTH CO.,1.61,-6.94%,1.67,1.7,1.6,"362,228",5/24/2025
THE CAMPBELL S CO.,33.5,-1.79%,34.05,34.06,32.95,"5,981,163",5/24/2025
THE CARLYLE GROUP,16.52,-0.42%,16.5,16.62,16.44,"25,649",5/24/2025
THE CARLYLE GROUP INC.,44.27,-0.36%,43.28,44.39,43.19,"1,766,878",5/24/2025
THE CHEESECAKE FACTORY INC.,52.58,0.44%,51.99,53.02,51.36,"952,433",5/24/2025
THE CHEFS  WAREHOUSE INC.,62.13,0.58%,61.23,62.87,60.82,"437,430",5/24/2025
THE COOPER COMPANIES INC.,78.83,-0.59%,78.37,79.1,78.15,"1,548,959",5/24/2025
THE DESCARTES SYSTEMS GROUP,114.95,0.66%,113.24,116.11,113.24,"313,119",5/24/2025
THE ENSIGN GROUP INC.,144.55,-0.07%,142.92,144.8,142.3,"263,055",5/24/2025
THE FIRST OF LONG ISLAND,11.79,0.86%,11.39,11.82,11.39,"35,443",5/24/2025
THE GLIMPSE GROUP INC.,1.4,-1.41%,1.42,1.43,1.37,"28,020",5/24/2025
THE GOODYEAR TIRE & RUBBER CO.,10.95,-1.62%,11.07,11.07,10.8,"5,667,034",5/24/2025
THE HACKETT GROUP INC.,24.56,-0.93%,24.28,24.65,24.28,"155,328",5/24/2025
THE HAIN CELESTIAL GROUP INC.,1.87,-2.60%,1.92,1.97,1.85,"1,268,629",5/24/2025
THE HERZFELD CARIBBEAN BASIN FUND,2.45,-8.92%,2.51,2.51,2.35,"100,516",5/24/2025
THE HONEST CO.,4.85,-1.02%,4.78,4.89,4.76,"1,829,780",5/24/2025
