Name,Current price,Change(%),Open,High,Low,Volume,date
SIEBERT FINANCIAL,3.01,5.61%,2.9,3.16,2.7,"110,885",3/29/2025
SIERRA BANCORP,27.88,-1.24%,28.04,28.22,27.85,"51,127",3/29/2025
SIFY TECHNOLOGIES,4.28,-2.51%,4.31,4.44,4.2,"56,139",3/29/2025
SIGA TECHNOLOGIES INC.,5.48,-1.26%,5.45,5.58,5.42,"254,956",3/29/2025
SIGHT SCIENCES INC.,2.4,-5.88%,2.5,2.5,2.4,"110,157",3/29/2025
SIGMA LITHIUM CORP.,10.4,-9.57%,11.1,11.33,10.28,"902,784",3/29/2025
SIGMATRON INTERNATIONAL INC.,1.25,1.63%,1.25,1.31,1.22,"41,171",3/29/2025
SILENCE THERAPEUTICS PLC ADS,2.82,-18.02%,3.34,3.58,2.72,"510,906",3/29/2025
SILEXION THERAPEUTICS CORP,1.1,-5.98%,1.14,1.15,1.03,"260,185",3/29/2025
SILICOM LTD,14.88,-0.73%,14.56,15,14.27,"19,651",3/29/2025
SILICON LABORATORIES INC.,112.57,-0.41%,111.78,114.05,109.91,"516,296",3/29/2025
SILICON MOTION TECHNOLOGY,50.56,-0.34%,50.53,51.02,49.24,"248,781",3/29/2025
SILO PHARMA INC.,1.17,-6.40%,1.22,1.23,1.15,"59,158",3/29/2025
SILVACO GROUP INC.,4.56,-2.15%,4.57,4.61,4.45,"104,474",3/29/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.36,-0.67%,16.43,16.47,16.28,"43,529",3/29/2025
SIM ACQUISITION,10.22,0.29%,10.21,10.22,10.21,"1,888",3/29/2025
SIM ACQUISITION,10.29,1.28%,10.29,10.29,10.29,193,3/29/2025
SIMMONS FIRST NATIONAL,20.53,0.29%,20.27,20.82,20.21,"715,888",3/29/2025
SIMPPLE,0.53,5.16%,0.4901,0.55,0.47,"81,725",3/29/2025
SIMULATIONS PLUS INC.,24.52,0.95%,23.75,24.66,23.44,"202,954",3/29/2025
SINCLAIR INC.,15.93,1.92%,15.31,16.06,15.27,"318,656",3/29/2025
SINGULARITY FUTURE TECHNOLOGY,0.7694,-3.84%,0.6514,0.7888,0.6514,"322,892",3/29/2025
SINTX TECHNOLOGIES INC.,2.66,-3.97%,2.77,2.86,2.55,"44,649",3/29/2025
SIONNA THERAPEUTICS INC.,10.46,-9.52%,10.9,10.9,10.27,"143,838",3/29/2025
SIRIUSXM HOLDINGS INC.,22.55,-0.88%,22.49,22.71,22.04,"4,643,815",3/29/2025
SITIME CORP.,152.87,0.30%,148.6,154.77,142.25,"357,806",3/29/2025
SIYATA MOBILE INC.,2.14,8.08%,1.9,2.24,1.88,"288,483",3/29/2025
SJW GROUP,54.69,2.03%,53.89,55.82,53.65,"337,732",3/29/2025
SK GROWTH OPPORTUNITIES,11.51,-16.35%,12.1,12.13,9.91,"2,452",3/29/2025
SK GROWTH OPPORTUNITIES,12.2,-3.56%,12.7,12.7,12,"24,190",3/29/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.02,0.99%,1,1.02,1,"2,029",3/29/2025
SKK HOLDINGS LTD.,0.7999,1.25%,0.7709,0.7999,0.7709,"49,622",3/29/2025
SKY QUARRY INC.,0.5691,-9.67%,0.69,0.69,0.5603,"68,864",3/29/2025
SKYCORP SOLAR GROUP,3.47,6.12%,3.28,3.79,3.27,"27,791",3/29/2025
SKYE BIOSCIENCE INC.,1.59,-14.97%,1.81,1.85,1.56,"455,107",3/29/2025
SKYLINE BUILDERS GROUP HOLDING,10.43,-7.62%,9.96,10.77,8,"1,416,215",3/29/2025
SKYWARD SPECIALTY INSURANCE GROUP,52.92,0.57%,52,53.59,51.89,"604,321",3/29/2025
SKYWATER TECHNOLOGY INC.,7.09,0.42%,6.85,7.09,6.68,"489,155",3/29/2025
SKYWEST INC.,87.37,-1.57%,86.47,87.9,83.9,"534,270",3/29/2025
SKYWORKS SOLUTIONS INC.,64.63,0.80%,63.5,64.73,62.72,"3,169,837",3/29/2025
SKYX PLATFORMS CORP.,1.14,-4.20%,1.16,1.21,1.11,"240,432",3/29/2025
SLEEP NUMBER CORP.,6.34,-1.55%,6.24,6.45,5.94,"844,426",3/29/2025
SLM CORP.,29.37,1.63%,28.42,29.56,28.23,"1,936,447",3/29/2025
SLM CORP.,73.7,-2.40%,75.45,75.45,73.7,"15,921",3/29/2025
SMART POWERR CORP.,0.601,-15.35%,0.75,0.81,0.56,"908,774",3/29/2025
SMART SAND INC.,2.59,2.78%,2.52,2.62,2.47,"239,959",3/29/2025
SMART SHARE GLOBAL,1.12,-0.88%,1.13,1.13,1.12,"101,477",3/29/2025
SMARTKEM INC.,3.01,0.00%,3.12,3.18,2.85,"162,696",3/29/2025
SMITH & WESSON BRANDS INC.,9.32,-0.32%,9.29,9.39,9.25,"394,297",3/29/2025
SMITH MICRO SOFTWARE INC.,0.733,0.18%,0.779,0.787,0.72,"96,518",3/29/2025
SMITH-MIDLAND CORP.,31.07,-3.87%,34.84,34.84,31.07,"11,477",3/29/2025
SMITHFIELD FOODS INC.,20.39,0.79%,20.15,20.56,19.99,"1,209,713",3/29/2025
SMX (SECURITY MATTERS) PUBLIC,1.61,-6.94%,1.79,1.79,1.55,"43,060",3/29/2025
SNAIL INC.,0.8784,-15.54%,1.01,1.01,0.8399,"171,658",3/29/2025
SNDL INC.,1.41,-2.76%,1.43,1.43,1.37,"1,384,394",3/29/2025
SNOW LAKE RESOURCES,0.5147,-5.92%,0.5421,0.5432,0.46,"5,415,687",3/29/2025
SO-YOUNG INTERNATIONAL,0.8301,-3.34%,0.85,0.98,0.8301,"4,756,898",3/29/2025
SOBR SAFE INC.,0.4679,-2.28%,0.47,0.4745,0.4558,"262,187",3/29/2025
SOCIETY PASS INC.,0.907,-4.53%,0.9215,0.955,0.8825,"39,738",3/29/2025
SOCKET MOBILE INC.,1.13,0.00%,1.14,1.14,1.12,"2,047",3/29/2025
SOFI TECHNOLOGIES INC.,11.63,-1.86%,11.31,11.74,10.98,"62,839,224",3/29/2025
SOHU.COM LTD.,13.17,-0.90%,13.09,13.42,12.79,"57,684",3/29/2025
SOL-GEL TECHNOLOGIES,0.52,-5.45%,0.55,0.55,0.5051,"51,249",3/29/2025
SOLARBANK CORP.,2.43,-0.82%,2.3,2.45,2.26,"246,134",3/29/2025
SOLAREDGE TECHNOLOGIES INC.,16.18,2.08%,15.19,16.33,14.55,"3,643,121",3/29/2025
SOLARMAX TECHNOLOGY INC.,1.2,7.14%,1.12,1.21,1.05,"316,074",3/29/2025
SOLENO THERAPEUTICS INC.,71.45,-0.75%,71.54,73.94,69.87,"4,006,049",3/29/2025
SOLID BIOSCIENCES INC.,3.7,-14.35%,3.91,4.05,3.5,"2,116,209",3/29/2025
SOLID POWER INC.,1.05,-2.78%,1.07,1.07,1.03,"2,038,627",3/29/2025
SOLIDION TECHNOLOGY INC.,0.1206,-0.66%,0.1221,0.1251,0.1153,"918,815",3/29/2025
SOLIGENIX INC.,2.15,-2.71%,2.17,2.22,2.13,"11,499",3/29/2025
SOLOWIN HLD.,1.59,1.92%,1.51,1.61,1.5,"63,085",3/29/2025
SOLUNA HLD.,5.84,-3.47%,5.82,5.84,5.82,"2,395",3/29/2025
SOLUNA HOLDINGS INC.,0.638,-28.66%,0.88,0.8865,0.55,"1,222,871",3/29/2025
SONDER HOLDINGS INC.,2,-7.83%,2.13,2.13,2,"13,105",3/29/2025
SONIM TECHNOLOGIES INC.,2.14,-4.04%,2.18,2.23,2.1,"273,876",3/29/2025
SONNET BIOTHERAPEUTICS HLD.,1.34,2.29%,1.27,1.35,1.22,"33,033",3/29/2025
SONO-TEK CORP.,3.64,2.25%,3.55,3.72,3.55,"7,535",3/29/2025
SONOMA PHARMACEUTICALS INC.,2.19,-9.13%,2.34,2.4,2.12,"140,157",3/29/2025
SONOS INC.,10.67,-1.02%,10.58,10.74,10.42,"1,261,691",3/29/2025
SOPHIA GENETICS SA,3.32,1.84%,3.14,3.49,3.12,"24,981",3/29/2025
SOTERA HEALTH CO.,11.66,-0.93%,11.65,11.79,11.45,"961,541",3/29/2025
SOTHERLY HOTELS,17.5,-0.57%,17.5,17.5,17.5,"1,148",3/29/2025
SOTHERLY HOTELS,16.8,0.42%,16.8,16.8,16.8,154,3/29/2025
SOTHERLY HOTELS,17.3,2.06%,16.52,17.3,16.06,"7,199",3/29/2025
SOUND FINANCIAL BANCORP INC.,50.15,-3.35%,50.83,51.01,50.15,"1,813",3/29/2025
SOUND GROUP INC. ADS,2.2,0.00%,2.2,2.22,2.2,"7,609",3/29/2025
SOUNDHOUND AI INC.,8.12,-4.47%,8.07,8.25,7.76,"23,768,948",3/29/2025
SOUNDTHINKING INC.,16.95,-2.81%,17.12,17.38,16.8,"73,559",3/29/2025
SOUTH PLAINS FINANCIAL INC.,33.12,0.12%,32.67,33.48,32.67,"155,147",3/29/2025
SOUTHERN FIRST BANCSHARES INC.,32.92,-1.17%,33.12,33.23,32.27,"42,726",3/29/2025
SOUTHERN MISSOURI BANCORP INC.,52.02,-0.10%,51.45,52.71,50.96,"31,034",3/29/2025
SOUTHERN STATES BANCSHARES,35.75,10.03%,34,36.3,33.92,"244,216",3/29/2025
SOW GOOD INC.,1.01,-5.61%,1.06,1.06,0.95,"232,602",3/29/2025
SPAR GROUP INC.,1.32,-5.04%,1.39,1.39,1.31,"57,944",3/29/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/29/2025
SPARK I ACQUISITION,10.8,0.00%,10.76,10.81,10.76,450,3/29/2025
SPARTANNASH COMPANY,20.26,1.15%,20.03,20.34,19.97,"209,769",3/29/2025
SPECTRAL AI INC.,1.15,1.77%,1.05,1.2,1.05,"304,776",3/29/2025
SPERO THERAPEUTICS INC.,0.72,-6.07%,0.76,0.76,0.7,"185,509",3/29/2025
SPHERE 3D CORP.,0.3985,-4.87%,0.4172,0.4186,0.3755,"362,933",3/29/2025
SPOK HOLDINGS INC.,16.44,0.49%,16.36,16.49,16.23,"175,346",3/29/2025
SPORTRADAR GROUP AG,21.62,-1.64%,21.47,21.67,20.43,"1,266,990",3/29/2025
SPORTSMAN S WAREHOUSE HLD.,0.9941,-1.57%,1.01,1.0395,0.9939,"681,391",3/29/2025
SPRING VALLEY ACQUISITION,11.52,0.00%,11.52,11.52,11.52,"2,005",3/29/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",3/29/2025
SPRINGVIEW HOLDINGS LTD,0.492,-10.71%,0.5299,0.55,0.4796,"330,034",3/29/2025
SPRINGWORKS THERAPEUTICS INC.,44.13,-6.92%,45.7,46,43.83,"2,411,955",3/29/2025
SPROUT SOCIAL INC,21.99,-2.35%,22.01,22.29,21.51,"1,123,922",3/29/2025
SPROUTS FARMERS MARKET INC.,152.64,3.30%,145.85,152.78,145.64,"1,534,529",3/29/2025
SPRUCE BIOSCIENCES INC.,0.2901,-1.69%,0.3,0.3,0.2825,"171,772",3/29/2025
SPS COMMERCE INC.,132.73,-0.58%,131.5,133.23,128.44,"338,975",3/29/2025
SPYRE THERAPEUTICS INC.,16.14,-10.03%,17.56,17.67,16.13,"740,838",3/29/2025
SR BANCORP INC.,11.93,-1.81%,12,12.14,11.93,"40,381",3/29/2025
SRM ENTERTAINMENT INC.,0.411,-9.27%,0.4444,0.4444,0.411,"49,094",3/29/2025
SS&C TECHNOLOGIES HLD.,83.53,1.89%,81.63,83.89,81.03,"2,010,915",3/29/2025
SSR MINING INC.,10.03,-7.81%,10.9,10.99,9.78,"4,395,946",3/29/2025
STAAR SURGICAL CO.,17.63,-0.90%,17.8,17.8,17.34,"1,027,173",3/29/2025
STABILIS SOLUTIONS INC.,4.85,-2.41%,4.72,4.86,4.63,"8,189",3/29/2025
STAGWELL INC.,6.05,2.02%,5.88,6.11,5.86,"564,902",3/29/2025
STAK INC.,3.57,8.18%,3.3,3.65,3.3,"9,580",3/29/2025
STANDARD BIOTOOLS INC.,1.08,-5.26%,1.12,1.13,1.05,"1,341,350",3/29/2025
STAR BULK CARRIERS,15.56,-2.63%,15.55,15.74,15.24,"1,185,492",3/29/2025
STAR EQUITY HLD.,9.6,0.84%,9.6,9.6,9.6,865,3/29/2025
STAR EQUITY HOLDINGS INC.,2.26,-7.00%,2.36,2.56,2.2,"16,748",3/29/2025
STAR FASHION CULTURE HLD.,1.04,10.64%,0.92,1.06,0.9,"310,713",3/29/2025
STAR HLD.,8.51,6.11%,8.2,8.9,8.2,"398,215",3/29/2025
STARBOX GROUP HOLDINGS,0.1658,-6.01%,0.17,0.1739,0.1599,"163,020",3/29/2025
STARBUCKS CORP.,98.09,0.37%,96.62,98.82,94.58,"11,302,851",3/29/2025
STARDUST POWER INC.,0.4716,-4.73%,0.495,0.5044,0.4541,"191,782",3/29/2025
STEAKHOLDER FOODS,1.03,-4.63%,1.06,1.14,1.03,"10,581",3/29/2025
STEALTHGAS INC.,5.65,-2.42%,5.77,5.81,5.61,"145,545",3/29/2025
STEEL DYNAMICS INC.,125.08,0.90%,123.51,125.6,121.24,"1,771,907",3/29/2025
STELLAR V CAPITAL,9.99,0.10%,9.98,9.99,9.98,"3,643",3/29/2025
STELLAR V CAPITAL,10.12,0.00%,10.15,10.19,10.12,"32,585",3/29/2025
STEPSTONE GROUP INC.,52.23,0.83%,50.65,52.63,49.69,"680,078",3/29/2025
STERLING BANCORP INC.,4.84,-0.82%,4.88,4.9,4.81,"578,013",3/29/2025
STERLING INFRASTRUCTURE INC.,113.21,-2.53%,112.41,114.5,108.32,"884,938",3/29/2025
STEVEN MADDEN LTD.,26.64,-0.04%,26.26,26.73,25.92,"2,062,604",3/29/2025
STITCH FIX INC.,3.25,0.00%,3.15,3.29,3.1,"2,097,569",3/29/2025
STOCK YARDS BANCORP INC.,69.06,0.92%,68.35,69.52,67.6,"193,877",3/29/2025
STOKE THERAPEUTICS INC.,6.65,-7.77%,7,7.08,6.6,"993,607",3/29/2025
STONECO LTD.,10.48,-4.64%,10.73,10.76,10.41,"6,738,742",3/29/2025
STONEX GROUP INC.,76.38,0.34%,74.52,77.16,73.39,"400,065",3/29/2025
STRAN & COMPANY INC.,1,-3.85%,0.98,1,0.98,875,3/29/2025
STRATA SKIN SCIENCES INC.,2.64,-1.86%,2.65,2.7,2.62,"2,406",3/29/2025
STRATASYS LTD.,9.79,-3.17%,9.89,10.04,9.67,"631,289",3/29/2025
STRATEGIC EDUCATION INC.,83.96,-1.98%,84.65,85.15,83.6,"230,489",3/29/2025
STRATTEC SECURITY,39.46,-0.80%,38.88,39.89,37.39,"27,404",3/29/2025
STRATUS PROPERTIES INC.,17.75,-0.56%,17.44,19.16,17.44,"14,624",3/29/2025
STREAMLINE HEALTH SOLUTIONS,2.8,-9.39%,3,3.09,2.61,"9,038",3/29/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",3/29/2025
STRUCTURE THERAPEUTICS,17.31,-12.44%,19.22,19.22,17.24,"1,210,425",3/29/2025
SU GROUP HOLDINGS,0.8454,-12.35%,0.8799,0.9021,0.7994,"31,692",3/29/2025
SUMMIT STATE BANK,9.23,1.32%,9.25,9.25,9.02,"4,641",3/29/2025
SUMMIT THERAPEUTICS INC.,19.29,-5.07%,19.8,19.9,18.9,"2,449,849",3/29/2025
SUN COUNTRY AIRLINES HLD.,12.32,-4.27%,12.49,12.56,11.91,"1,115,641",3/29/2025
SUNATION ENERGY INC.,0.3268,-19.31%,0.3997,0.4044,0.31,"3,449,972",3/29/2025
SUNCAR TECHNOLOGY GROUP INC.,4.12,0.98%,4,4.29,3.82,"215,227",3/29/2025
SUNOPTA INC.,4.86,0.00%,4.8,4.93,4.77,"1,329,490",3/29/2025
SUNRISE COMMUNICATIONS AG ADS,48.29,-0.49%,48.6,48.81,47.88,"395,115",3/29/2025
SUNRISE NEW ENERGY CO. LTD,0.9899,-2.95%,1,1.05,0.9402,"82,480",3/29/2025
SUNRISE REALTY TRUST INC.,11.07,-1.25%,11,11.13,10.65,"164,208",3/29/2025
SUNRUN INC.,5.86,-1.35%,5.8,5.91,5.55,"11,446,487",3/29/2025
SUNSHINE BIOPHARMA INC.,1.91,-4.50%,2.05,2.06,1.91,"16,015",3/29/2025
SUPER HI INTERNATIONAL HOLDING,23.18,0.00%,22.01,23.18,22.01,"1,000",3/29/2025
SUPER LEAGUE ENTERPRISE INC.,0.235,-11.65%,0.258,0.2611,0.22,"251,975",3/29/2025
SUPER MICRO COMPUTER INC.,34.24,-0.06%,32.75,34.57,32.14,"43,814,765",3/29/2025
SUPERCOM,6.66,-8.77%,6.88,7.26,6.6,"130,162",3/29/2025
SUPERIOR GROUP OF COMPANIES,10.94,-0.73%,10.93,11.15,10.91,"69,986",3/29/2025
SUPERNUS PHARMACEUTICALS INC.,32.75,1.42%,32.11,32.87,31.64,"333,233",3/29/2025
SURGEPAYS INC.,2.07,15.64%,1.79,2.15,1.7,"1,156,275",3/29/2025
SURGERY PARTNERS INC.,23.75,-0.84%,23.71,23.99,23.71,"641,568",3/29/2025
SURMODICS INC.,30.53,-0.72%,30.48,31.17,30.3,"104,823",3/29/2025
SURO CAPITAL,24.55,0.00%,24.55,24.55,24.55,441,3/29/2025
SURROZEN INC.,11.66,5.90%,11.34,11.76,10.9,"13,569",3/29/2025
SUTRO BIOPHARMA INC.,0.6506,-11.74%,0.7161,0.728,0.6302,"1,463,123",3/29/2025
SWK HOLDINGS CORP.,24.95,0.00%,24.95,24.95,24.95,"1,741",3/29/2025
SWK HOLDINGS CORP.,17.39,-1.25%,17.82,17.98,17.25,"6,511",3/29/2025
SWVL HOLDINGS CORP,4.26,5.19%,4.09,4.27,4.09,"6,776",3/29/2025
SYLA TECHNOLOGIES CO.,2.05,0.49%,2.05,2.05,2.02,"7,862",3/29/2025
SYMBOTIC INC.,20.21,0.25%,19.76,20.84,19.25,"1,277,667",3/29/2025
SYNAPTICS INC.,63.72,1.05%,62,64.32,61.47,"680,171",3/29/2025
SYNAPTOGENIX INC.,2.42,-9.70%,2.47,2.53,2.42,"10,589",3/29/2025
SYNCHRONOSS TECHNOLOGIES,24.45,-1.53%,24.92,24.94,24.45,"22,163",3/29/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.89,-6.44%,11.52,11.52,10.59,"89,784",3/29/2025
SYNDAX PHARMACEUTICALS INC.,12.28,-6.83%,12.85,12.98,12.13,"2,495,997",3/29/2025
SYNERGY CHC CORP.,2.35,-18.97%,2.51,2.89,1.95,"25,445",3/29/2025
SYNLOGIC INC.,1.24,-3.13%,1.28,1.28,1.2,"28,941",3/29/2025
SYNOPSYS INC.,428.85,-2.08%,429.02,431.68,423.08,"1,371,426",3/29/2025
SYNTEC OPTICS HLD.,1.21,-10.37%,1.3,1.3,1.2,"93,729",3/29/2025
SYPRIS SOLUTIONS INC.,1.61,0.00%,1.61,1.65,1.59,"10,436",3/29/2025
SYRA HEALTH CORP.,0.2599,-8.36%,0.275,0.2829,0.2526,"391,343",3/29/2025
T STAMP INC.,1.94,-2.02%,1.87,2,1.78,"93,654",3/29/2025
T-MOBILE US INC.,266.71,0.67%,264.71,268.1,264.6,"4,073,196",3/29/2025
T. ROWE PRICE GROUP INC.,91.87,0.33%,91.16,92.38,89.7,"2,326,753",3/29/2025
TABOOLA.COM,2.95,-0.34%,2.9,3.01,2.88,"1,963,880",3/29/2025
TACTILE SYSTEMS TECHNOLOGY,13.22,1.69%,12.92,13.33,12.72,"142,237",3/29/2025
TAITRON COMPONENTS INC.,2.52,-1.95%,2.6,2.6,2.52,"6,757",3/29/2025
TAKE-TWO INTERACTIVE SOFTWARE,207.25,-1.53%,207.4,207.89,200.66,"2,690,200",3/29/2025
TALEN ENERGY CORP.,199.67,1.11%,190.31,200.72,188,"837,619",3/29/2025
TALKSPACE INC.,2.56,-2.66%,2.58,2.59,2.48,"2,703,400",3/29/2025
TALPHERA INC.,0.495,-15.53%,0.5123,0.5123,0.45,"475,323",3/29/2025
TANDEM DIABETES CARE INC.,19.16,-0.62%,19.04,19.45,18.75,"1,079,962",3/29/2025
TANDY LEATHER FACTORY INC.,2.9,-3.33%,2.99,2.99,2.9,"19,579",3/29/2025
TANGO THERAPEUTICS INC.,1.37,-6.80%,1.41,1.5,1.34,"913,052",3/29/2025
TANTECH HOLDINGS,2.09,1.46%,2.05,2.13,2,"45,705",3/29/2025
TAOPING INC.,0.2497,1.84%,0.2499,0.2625,0.235,"88,779",3/29/2025
TARGET HOSPITALITY,6.58,-0.90%,6.72,6.83,6.53,"907,807",3/29/2025
TARSUS PHARMACEUTICALS INC.,51.37,-0.72%,50.28,51.63,47.88,"663,864",3/29/2025
TASKUS INC.,13.63,-0.51%,13.45,13.67,13.39,"255,255",3/29/2025
TAT TECHNOLOGIES,27.48,-2.55%,27.5,27.92,26.16,"182,627",3/29/2025
TAVIA ACQUISITION,10.27,0.00%,10.15,10.27,10.15,664,3/29/2025
TAVIA ACQUISITION,0.15,0.00%,0.15,0.15,0.15,100,3/29/2025
TAVIA ACQUISITION,10.05,0.10%,10.05,10.05,10.05,411,3/29/2025
TAYLOR DEVICES INC.,32.27,-2.92%,32.76,32.88,31.74,"28,246",3/29/2025
TAYSHA GENE THERAPIES INC.,1.39,-27.98%,1.79,1.79,1.17,"12,479,435",3/29/2025
TCTM KIDS IT EDUCATION,0.4001,0.03%,0.3816,0.59,0.3526,"8,351,036",3/29/2025
TDH HOLDINGS INC.,1.15,-1.71%,1.15,1.2,1.15,"3,080",3/29/2025
TECHPRECISION CORP.,2.3,0.44%,2.35,2.35,2.13,"46,115",3/29/2025
TECHTARGET INC.,14.81,3.57%,13.76,14.82,13.57,"392,339",3/29/2025
TECTONIC FINANCIAL,10.61,1.24%,10.59,10.61,10.59,"1,279",3/29/2025
TECTONIC THERAPEUTIC INC.,17.71,-5.04%,18.07,18.64,16.54,"497,514",3/29/2025
TELA BIO INC.,1.22,-1.61%,1.21,1.27,1.2,"113,821",3/29/2025
TELESAT CORP.,18.83,-1.31%,18.65,19.38,18.23,"81,459",3/29/2025
TELOMIR PHARMACEUTICALS INC.,3.23,-18.23%,3.95,4.01,3.23,"283,458",3/29/2025
TELOS CORP.,2.38,-3.25%,2.4,2.41,2.33,"288,241",3/29/2025
TEMPEST THERAPEUTICS INC.,0.738,-4.42%,0.7799,0.8041,0.72,"1,269,659",3/29/2025
TEMPUS AI INC.,48.24,0.86%,45.49,48.8,44.28,"7,480,831",3/29/2025
TEN HOLDINGS INC.,1,-20.00%,1.1,1.15,0.95,"1,584,505",3/29/2025
TENABLE HOLDINGS INC.,34.98,0.11%,34.84,35.27,33.84,"1,297,193",3/29/2025
TENAX THERAPEUTICS INC.,6.55,0.92%,6.34,6.59,6.17,"15,061",3/29/2025
TENAYA THERAPEUTICS INC.,0.5701,-11.25%,0.643,0.65,0.5664,"3,106,264",3/29/2025
TENON MEDICAL INC.,2.11,-14.57%,2.3,2.58,2.04,"2,860,521",3/29/2025
TERADYNE INC.,82.6,-0.22%,81.36,83,79.6,"2,825,429",3/29/2025
TERAWULF INC.,2.73,0.37%,2.59,2.77,2.52,"36,253,086",3/29/2025
TERNS PHARMACEUTICALS INC.,2.76,-5.48%,2.82,2.88,2.75,"1,065,674",3/29/2025
TERRITORIAL BANCORP INC.,8.38,0.12%,8.33,8.43,8.33,"15,394",3/29/2025
TESLA INC.,259.16,-1.67%,249.31,260.56,243.36,"134,008,936",3/29/2025
TETRA TECH INC.,29.25,0.34%,28.99,29.48,28.65,"1,505,279",3/29/2025
TEVOGEN BIO HOLDINGS INC.,1.08,-10.00%,1.17,1.18,1.08,"469,332",3/29/2025
TEXAS CAPITAL BANCSHARES,19.39,-1.12%,19.5,19.79,19.36,"352,272",3/29/2025
TEXAS CAPITAL BANCSHARES INC.,74.7,1.23%,73.05,75.07,72.61,"398,517",3/29/2025
TEXAS COMMUNITY BANCSHARES,16,-1.48%,16.23,16.23,16,939,3/29/2025
TEXAS INSTRUMENTS INC.,179.7,1.91%,175.42,180.2,173.96,"9,222,896",3/29/2025
TEXAS ROADHOUSE INC.,166.63,-2.58%,168.8,168.8,163.32,"1,869,229",3/29/2025
TFS FINANCIAL CORP.,12.39,0.90%,12.23,12.45,12.23,"425,414",3/29/2025
TG THERAPEUTICS INC.,39.43,-1.08%,38.32,39.61,36.41,"3,781,506",3/29/2025
TH INTERNATIONAL,2.93,-1.68%,2.92,2.99,2.84,"3,968",3/29/2025
THARIMMUNE INC.,1.36,-3.55%,1.27,1.65,1.2,"997,341",3/29/2025
THE ANDERSONS INC.,42.93,-0.76%,43.05,43.65,42.61,"415,753",3/29/2025
THE BALDWIN INSURANCE GROUP,44.69,-0.93%,44.34,45.25,44,"765,112",3/29/2025
THE BANCORP INC.,52.84,0.48%,52.36,53.3,51.05,"430,001",3/29/2025
THE BEAUTY HEALTH CO.,1.34,1.52%,1.31,1.38,1.28,"615,670",3/29/2025
THE CAMPBELL S CO.,39.92,0.50%,40.02,40.59,39.86,"4,984,130",3/29/2025
THE CARLYLE GROUP,17.4,-0.51%,17.44,17.65,17.28,"195,324",3/29/2025
THE CARLYLE GROUP INC.,43.59,1.02%,42.38,43.9,41.39,"2,002,627",3/29/2025
THE CHEESECAKE FACTORY INC.,48.66,-2.05%,48.73,49.19,47.8,"1,074,535",3/29/2025
THE CHEFS  WAREHOUSE INC.,54.46,1.85%,52.76,54.76,52.76,"352,100",3/29/2025
THE COOPER COMPANIES INC.,84.35,0.69%,83.59,84.94,83.1,"1,776,507",3/29/2025
THE DESCARTES SYSTEMS GROUP,100.83,0.59%,98.93,101.07,98.14,"379,331",3/29/2025
THE ENSIGN GROUP INC.,129.4,0.51%,127.89,130.17,127.41,"479,231",3/29/2025
THE FIRST OF LONG ISLAND,12.35,0.49%,12.22,12.39,12.1,"134,955",3/29/2025
THE GLIMPSE GROUP INC.,1.16,0.87%,1.14,1.18,1.1,"149,887",3/29/2025
THE GOODYEAR TIRE & RUBBER CO.,9.24,5.12%,8.88,9.39,8.82,"7,202,440",3/29/2025
THE HACKETT GROUP INC.,29.22,0.17%,29,29.37,28.89,"232,463",3/29/2025
THE HAIN CELESTIAL GROUP INC.,4.15,0.97%,4.11,4.27,4.08,"1,880,176",3/29/2025
THE HONEST CO.,4.7,-0.84%,4.63,4.78,4.56,"3,252,650",3/29/2025
THE INTERGROUP CORP.,12.12,-5.24%,12.5,12.75,12.12,"2,812",3/29/2025
THE JOINT CORP.,12.49,-1.26%,12.54,12.83,12.4,"90,119",3/29/2025
THE KRAFT HEINZ CO.,30.43,0.63%,30.37,30.77,30.28,"8,892,062",3/29/2025
THE LOVESAC COMPANY,18.18,-2.52%,18.35,18.48,17.72,"419,390",3/29/2025
THE MIDDLEBY CORP.,151.98,-0.51%,151,153.42,148.49,"461,352",3/29/2025
THE ODP CORP.,14.33,0.14%,14.18,14.59,14.02,"863,140",3/29/2025
THE OLB GROUP INC.,1.19,-4.03%,1.21,1.28,1.19,"8,750",3/29/2025
THE ONCOLOGY INSTITUTE INC.,1.14,0.00%,1.28,1.3,1.08,"961,283",3/29/2025
THE ONE GROUP HOSPITALITY INC.,2.99,0.00%,2.91,3.11,2.85,"95,191",3/29/2025
THE PENNANT GROUP INC.,25.15,2.19%,24.39,25.23,23.8,"340,764",3/29/2025
THE REAL BROKERAGE INC.,4.06,-1.93%,4.06,4.07,3.97,"755,629",3/29/2025
THE REALREAL INC.,5.39,-4.09%,5.39,5.5,5.25,"2,770,325",3/29/2025
THE RMR GROUP INC.,16.65,-0.30%,16.55,16.77,16.46,"164,942",3/29/2025
THE SHYFT GROUP INC.,8.09,-3.11%,8.34,8.37,7.95,"224,780",3/29/2025
