Name,Current price,Change(%),Open,High,Low,Volume,date
ROKU INC.,62.15,-7.61%,59.85,62.24,58.55,"5,832,743",5/2/2025
ROMA GREEN FINANCE,1.41,2.17%,1.4,1.42,1.29,"29,266",5/2/2025
ROMAN DBDR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,300,5/2/2025
ROMAN DBDR ACQUISITION,10.15,-0.10%,10.16,10.19,10.15,"31,199",5/2/2025
ROOT INC.,138.51,1.38%,137.5,141.13,136.06,"84,557",5/2/2025
ROPER TECHNOLOGIES INC.,566.58,1.61%,562.1,569.4,562.1,"88,973",5/2/2025
ROSS STORES INC.,140.54,1.16%,140.33,141.89,140.16,"429,748",5/2/2025
ROYAL GOLD INC.,176.58,-0.84%,180,180,176.49,"113,033",5/2/2025
ROYALTY MANAGEMENT HOLDING,1.18,2.61%,1.14,1.18,1.13,"17,769",5/2/2025
ROYALTY PHARMA PLC,32.56,0.25%,32.82,32.93,32.45,"1,058,703",5/2/2025
RUANYUN EDAI TECHNOLOGY INC.,7,-12.94%,8.06,8.61,7,"365,602",5/2/2025
RUMBLE INC.,8.04,3.34%,7.94,8.1,7.9,"392,069",5/2/2025
RUMBLEON INC.,2.69,7.17%,2.55,2.72,2.55,"8,815",5/2/2025
RUNWAY GROWTH FINANCE,25.2,0.12%,25.13,25.2,25.1,"3,200",5/2/2025
RUNWAY GROWTH FINANCE,9.19,1.21%,9.07,9.24,9.05,"60,087",5/2/2025
RUNWAY GROWTH FINANCE,25.29,0.36%,25.25,25.29,25.25,"1,400",5/2/2025
RUSH ENTERPRISES INC.,57.88,0.71%,57.5,60.9,57.49,"15,829",5/2/2025
RUSH ENTERPRISES INC.,51.58,1.74%,50.73,52.66,50.69,"34,271",5/2/2025
RXSIGHT INC.,15.46,3.20%,15.2,15.56,14.9,"486,454",5/2/2025
RYANAIR HOLDINGS PLC ADS,49.84,3.30%,49.45,50.25,49.39,"233,968",5/2/2025
RYVYL INC.,0.94,-3.36%,0.95,0.95,0.91,"11,664",5/2/2025
S&T BANCORP INC.,37.35,1.99%,36.85,37.38,36.4,"8,863",5/2/2025
S&W SEED COMPANY,5.45,-0.91%,5.4,5.5,5.4,868,5/2/2025
SAB BIOTHERAPEUTICS INC.,1.55,-8.82%,1.65,1.65,1.55,"4,628",5/2/2025
SABRA HEALTH CARE REIT INC.,17.52,-0.57%,17.6,17.6,17.35,"438,304",5/2/2025
SABRE CORP.,2.38,-0.83%,2.44,2.49,2.37,"829,677",5/2/2025
SADOT GROUP INC.,1.6,1.91%,1.6,1.65,1.6,"11,158",5/2/2025
SAFE & GREEN HOLDINGS,0.3927,0.18%,0.38,0.41,0.3795,"41,617",5/2/2025
SAFE AND GREEN DEVELOPMENT,0.7675,2.33%,0.7575,0.79,0.73,"29,864",5/2/2025
SAFE PRO GROUP INC.,3.26,0.62%,3.3,3.37,3.11,"6,761",5/2/2025
SAFETY INSURANCE GROUP INC.,77.34,1.48%,76.22,77.59,76.02,"4,415",5/2/2025
SAFETY SHOT INC.,0.5,-5.66%,0.53,0.5308,0.4923,"482,300",5/2/2025
SAGA COMMUNICATIONS INC.,11.45,0.88%,11.43,11.45,11.35,641,5/2/2025
SAGE THERAPEUTICS INC.,7.33,-2.01%,7.53,7.63,7.28,"236,432",5/2/2025
SAGIMET BIOSCIENCES,3.82,-2.80%,3.98,4.12,3.78,"359,410",5/2/2025
SAGTEC GLOBAL LTD.,4.99,-0.20%,4.76,5.14,4.7,"31,029",5/2/2025
SAIA INC.,258.57,7.67%,246,261.91,244.94,"310,587",5/2/2025
SAIHEAT LTD.,6,-5.66%,6.35,6.68,6,"5,159",5/2/2025
SAILPOINT INC.,18.19,4.12%,17.8,18.25,17.51,"236,538",5/2/2025
SALARIUS PHARMACEUTICALS INC.,0.7,1.45%,0.681,0.7199,0.6623,"23,477",5/2/2025
SAMFINE CREATION HLD.,0.66,2.01%,0.6539,0.66,0.6511,"4,230",5/2/2025
SANA BIOTECHNOLOGY INC.,2.02,6.32%,1.9,2.04,1.9,"815,306",5/2/2025
SANARA MEDTECH INC.,32.33,0.28%,32.55,32.55,32,"7,769",5/2/2025
SANDISK CORP.,33.81,3.74%,33.11,35.41,33.05,"810,292",5/2/2025
SANDY SPRING BANCORP INC.,27.95,0.00%,27.16,28.1,26.92,"2,059,482",5/2/2025
SANGAMO THERAPEUTICS INC.,0.7445,0.45%,0.763,0.775,0.7317,"900,178",5/2/2025
SANGOMA TECHNOLOGIES,5.68,0.00%,5.59,5.68,5.59,875,5/2/2025
SANMINA CORP.,79.47,1.22%,79.78,80.17,78.31,"38,112",5/2/2025
SANOFI ADS,55.34,2.29%,55.5,55.73,55.29,"661,801",5/2/2025
SANTECH HOLDINGS,0.9167,27.32%,0.8801,1.0092,0.8444,"192,343",5/2/2025
SANUWAVE HEALTH INC.,30.5,4.70%,29.13,30.5,29.13,"11,572",5/2/2025
SAPIENS INTERNATIONAL,28.05,2.67%,27.55,28.11,27.54,"10,053",5/2/2025
SAREPTA THERAPEUTICS INC.,63.97,1.90%,63.5,64.3,63.02,"178,323",5/2/2025
SATELLOGIC INC.,4.56,13.15%,4.04,4.63,4.04,"957,813",5/2/2025
SAVARA INC.,3.4,4.29%,3.28,3.42,3.28,"103,438",5/2/2025
SAVERONE 2014,2.12,-2.75%,2.12,2.18,2.1,"14,805",5/2/2025
SB FINANCIAL GROUP INC.,19.45,0.26%,19.03,19.57,19,"2,820",5/2/2025
SBA COMMUNICATIONS,239.58,-0.48%,242.07,242.66,239.3,"138,435",5/2/2025
SBC MEDICAL GROUP HLD.,3.14,0.00%,3.11,3.15,3.11,"1,105",5/2/2025
SCANSOURCE INC.,33.97,1.74%,33.4,34.03,33.39,"16,821",5/2/2025
SCANTECH AI SYSTEMS INC.,1.58,-0.63%,1.58,1.6,1.53,"88,735",5/2/2025
SCHMID GROUP N.V.,3.97,-1.49%,3.96,4.02,3.62,"1,861",5/2/2025
SCHOLAR ROCK HOLDING,32.57,-0.58%,33,33.48,32.35,"357,824",5/2/2025
SCHOLASTIC CORP.,18.9,2.61%,18.51,18.94,18.35,"54,055",5/2/2025
SCHRODINGER INC.,25.49,2.45%,25.43,26.12,25.16,"124,025",5/2/2025
SCIENCE APPLICATIONS INTERNATIONAL,118.55,-0.72%,120.82,121.56,118.14,"28,327",5/2/2025
SCIENJOY HOLDING,0.95,-3.06%,0.95,0.95,0.95,100,5/2/2025
SCIENTURE HOLDINGS INC.,0.9212,-4.04%,0.9335,0.9466,0.9114,"21,489",5/2/2025
SCILEX HOLDING CO.,5.47,7.25%,5.1,5.58,5.1,"48,671",5/2/2025
SCINAI IMMUNOTHERAPEUTICS,2.75,-0.72%,2.73,2.82,2.73,"2,659",5/2/2025
SCISPARC,0.2884,3.00%,0.279,0.3232,0.2743,"869,429",5/2/2025
SCPHARMACEUTICALS INC.,2.59,2.37%,2.56,2.63,2.5,"50,729",5/2/2025
SCWORX CORP.,0.5811,-3.15%,0.581,0.5846,0.5781,"2,882",5/2/2025
SCYNEXIS INC.,1.0215,4.01%,1.02,1.03,0.97,"41,507",5/2/2025
SEACOAST BANKING,24.45,2.05%,24.34,24.46,24.03,"20,738",5/2/2025
SEAGATE TECHNOLOGY HLD.,92.25,2.49%,91.55,92.98,91.29,"609,821",5/2/2025
SEALSQ CORP,2.82,13.25%,2.51,2.86,2.5,"4,642,674",5/2/2025
SEANERGY MARITIME HLD.,5.73,2.32%,5.68,5.76,5.63,"19,341",5/2/2025
SEASTAR MEDICAL HOLDING,1.3,0.00%,1.3,1.32,1.29,"77,509",5/2/2025
SECURITY NATIONAL FINANCIAL,10.46,2.75%,10.23,10.48,10.09,"5,363",5/2/2025
SEER INC.,2.05,0.49%,2.04,2.05,2.01,"12,470",5/2/2025
SEI INVESTMENTS CO.,79.92,2.15%,79.72,80.47,78.94,"92,474",5/2/2025
SELECTIVE INSURANCE GROUP,17.39,1.40%,17.39,17.39,17.39,179,5/2/2025
SELECTIVE INSURANCE GROUP INC.,87.74,0.98%,88.37,88.49,87.13,"35,829",5/2/2025
SELLAS LIFE SCIENCES GROUP,1.75,8.02%,1.66,1.75,1.62,"1,281,734",5/2/2025
SEMILEDS CORP.,2.24,5.16%,2.12,2.24,2.12,"13,767",5/2/2025
SEMILUX INTERNATIONAL,1.44,2.13%,1.35,1.6,1.35,"1,685",5/2/2025
SEMLER SCIENTIFIC INC.,35.73,7.20%,34.01,36.3,33.15,"293,981",5/2/2025
SEMTECH CORP.,33.74,4.33%,33.18,33.87,32.77,"499,218",5/2/2025
SENECA FOODS CORP.,88.99,0.00%,88.99,88.99,88.99,144,5/2/2025
SENECA FOODS CORP.,90.65,1.53%,89.88,90.9,89.88,"2,272",5/2/2025
SENESTECH INC.,2.26,1.80%,2.3,2.3,2.21,"3,700",5/2/2025
SENMIAO TECHNOLOGY,0.9065,0.17%,0.905,0.9065,0.905,900,5/2/2025
SENSEI BIOTHERAPEUTICS INC.,0.3972,-0.60%,0.3919,0.405,0.3919,"6,690",5/2/2025
SENSTAR TECHNOLOGIES,3.49,-0.29%,3.5,3.54,3.42,"4,766",5/2/2025
SENSUS HEALTHCARE INC.,4.34,0.23%,4.35,4.52,4.33,"37,665",5/2/2025
SENTAGE HOLDINGS INC.,1.72,5.52%,1.63,1.72,1.63,"4,145",5/2/2025
SENTI BIOSCIENCES INC.,3.28,0.92%,3.23,3.31,3.15,"16,541",5/2/2025
SEPTERNA INC.,7.6,6.44%,7.21,7.65,7.16,"27,382",5/2/2025
SERA PROGNOSTICS INC.,3,2.39%,2.96,3.04,2.96,"3,391",5/2/2025
SERES THERAPEUTICS INC.,9.44,-0.63%,9.51,9.77,9.3,"21,875",5/2/2025
SERVE ROBOTICS INC.,6.93,11.41%,6.31,6.96,6.23,"2,645,942",5/2/2025
SERVICETITAN INC.,119.43,3.07%,117.77,120,116.45,"91,336",5/2/2025
SEVEN HILLS REALTY TRUST,11.71,0.34%,11.79,11.79,11.65,"2,611",5/2/2025
SEZZLE INC.,55.22,6.13%,53.5,55.62,52.9,"170,231",5/2/2025
SHARPLINK GAMING INC.,0.3149,8.59%,0.3,0.32,0.28,"264,468",5/2/2025
SHARPS TECHNOLOGY INC.,4.78,-8.78%,5.18,5.3,4.54,"80,388",5/2/2025
SHATTUCK LABS INC.,1.04,-3.70%,1.05,1.06,1.02,"27,762",5/2/2025
SHENANDOAH TELECOM CO,12.28,6.88%,11.58,12.39,11.47,"57,356",5/2/2025
SHENGFENG DEVELOPMENT,0.99,-1.98%,1,1,0.96,"1,850",5/2/2025
SHF HOLDINGS INC.,3.43,0.59%,3.35,3.64,3.35,"1,678",5/2/2025
SHIMMICK CORP.,1.8,2.86%,1.79,1.8,1.76,"2,812",5/2/2025
SHINECO INC.,0.9,0.01%,0.85,0.9,0.85,"9,843",5/2/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",5/2/2025
SHOALS TECHNOLOGIES GROUP INC.,3.76,-0.27%,3.8,3.85,3.72,"2,087,019",5/2/2025
SHOE CARNIVAL INC.,17.67,1.79%,17.68,18.06,17.51,"53,287",5/2/2025
SHOPIFY,98.04,1.06%,98.1,98.95,97.63,"3,259,016",5/2/2025
SHORE BANCSHARES INC.,14.13,1.58%,14.1,14.21,14.02,"11,906",5/2/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2816,0.14%,0.29,0.2928,0.2783,"67,585",5/2/2025
SI-BONE INC.,13.81,0.95%,13.86,13.94,13.68,"57,844",5/2/2025
SIDDHI ACQUISITION CORP UNIT,10.08,0.00%,10.09,10.09,10.08,"50,100",5/2/2025
SIDUS SPACE INC.,1.62,2.53%,1.62,1.64,1.58,"157,530",5/2/2025
SIEBERT FINANCIAL,3.54,2.91%,3.57,3.59,3.43,"11,697",5/2/2025
SIERRA BANCORP,27.2,2.22%,26.83,27.2,26.67,"1,814",5/2/2025
SIFY TECHNOLOGIES,4.56,0.44%,4.63,4.64,4.47,"8,018",5/2/2025
SIGA TECHNOLOGIES INC.,5.61,3.31%,5.49,5.64,5.46,"156,396",5/2/2025
SIGHT SCIENCES INC.,3.19,3.57%,3.13,3.26,3.13,"30,701",5/2/2025
SIGMA LITHIUM CORP.,8.19,0.49%,8.28,8.32,8.01,"111,074",5/2/2025
SIGMATRON INTERNATIONAL INC.,1.47,11.36%,1.35,1.59,1.34,"145,158",5/2/2025
SILENCE THERAPEUTICS PLC ADS,4.22,5.24%,4.09,4.24,3.93,"120,168",5/2/2025
SILEXION THERAPEUTICS CORP,0.99,-1.00%,1,1.04,0.99,"62,000",5/2/2025
SILICOM LTD,14.55,0.00%,14.19,14.82,13.92,"35,100",5/2/2025
SILICON LABORATORIES INC.,108.07,4.49%,106.55,108.07,105.88,"26,756",5/2/2025
SILICON MOTION TECHNOLOGY,52.67,4.65%,51.01,53.34,51.01,"146,680",5/2/2025
SILO PHARMA INC.,0.7794,-0.08%,0.78,0.806,0.7782,"23,370",5/2/2025
SILVACO GROUP INC.,5.67,7.39%,5.35,5.79,5.29,"37,558",5/2/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.55,1.63%,15.3,15.6,15.3,"16,613",5/2/2025
SIM ACQUISITION,10.25,-0.29%,10.24,10.25,10.24,700,5/2/2025
SIM ACQUISITION,10.32,-0.29%,10.3,10.32,10.3,"1,000",5/2/2025
SIMMONS FIRST NATIONAL,19.14,1.54%,19.08,19.16,18.96,"33,384",5/2/2025
SIMPPLE,3.67,0.00%,3.72,3.84,3.65,"3,354",5/2/2025
SIMULATIONS PLUS INC.,33.58,0.06%,33.73,34.03,33.34,"24,065",5/2/2025
SINCLAIR INC.,15.33,5.00%,14.77,15.37,14.77,"60,537",5/2/2025
SINGULARITY FUTURE TECHNOLOGY,0.895,-5.69%,0.9205,0.97,0.895,"20,593",5/2/2025
SINTX TECHNOLOGIES INC.,2.73,1.49%,2.94,2.94,2.7,"9,050",5/2/2025
SIONNA THERAPEUTICS INC.,13.89,7.67%,13.5,14.25,13.27,"80,211",5/2/2025
SIRIUSXM HOLDINGS INC.,20.53,5.28%,19.71,20.63,19.71,"3,042,267",5/2/2025
SITIME CORP.,164.02,4.79%,160.79,166.05,160.27,"40,168",5/2/2025
SIYATA MOBILE INC.,1.17,0.00%,1.16,1.18,1.15,"50,905",5/2/2025
SIZZLE ACQUISITION,10.02,0.00%,10.01,10.02,10.01,"1,028,262",5/2/2025
SJW GROUP,54.79,-2.75%,56.36,56.56,54.79,"20,803",5/2/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",5/2/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",5/2/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.04,-2.80%,1.04,1.05,1.04,823,5/2/2025
SKK HOLDINGS LTD.,0.7172,3.94%,0.683,0.722,0.683,"22,684",5/2/2025
SKY QUARRY INC.,0.8099,-4.61%,0.8379,0.8379,0.775,"4,991",5/2/2025
SKYCORP SOLAR GROUP,2.56,4.92%,2.49,2.59,2.44,"4,094",5/2/2025
SKYE BIOSCIENCE INC.,2.12,4.43%,2.08,2.21,2.04,"53,656",5/2/2025
SKYLINE BUILDERS GROUP HOLDING,12.64,-1.25%,12.75,13,12.6,"164,108",5/2/2025
SKYWARD SPECIALTY INSURANCE GROUP,57.63,7.58%,54.36,58.31,54.01,"260,286",5/2/2025
SKYWATER TECHNOLOGY INC.,7.57,3.98%,7.44,7.61,7.43,"106,209",5/2/2025
SKYWEST INC.,93.88,4.10%,91.96,94.91,91.96,"56,528",5/2/2025
SKYWORKS SOLUTIONS INC.,66.55,2.02%,66.05,66.63,65.43,"598,424",5/2/2025
SKYX PLATFORMS CORP.,1.4,5.26%,1.34,1.42,1.27,"181,803",5/2/2025
SLEEP NUMBER CORP.,7.48,-7.08%,8.17,8.25,7.23,"308,281",5/2/2025
SLM CORP.,30.86,2.90%,30.49,30.86,30.26,"578,432",5/2/2025
SLM CORP.,74.93,0.00%,74,75.1,74,"4,698",5/2/2025
SMART POWERR CORP.,0.6654,3.74%,0.64,0.6899,0.6351,"7,815",5/2/2025
SMART SAND INC.,2.11,1.93%,2.07,2.11,2.06,"25,830",5/2/2025
SMART SHARE GLOBAL,1.08,0.00%,1.08,1.08,1.07,"2,374",5/2/2025
SMARTKEM INC.,2.32,-2.11%,2.39,2.39,2.27,"2,900",5/2/2025
SMITH & WESSON BRANDS INC.,9.25,0.33%,9.3,9.34,9.13,"261,515",5/2/2025
SMITH MICRO SOFTWARE INC.,1.05,-0.94%,1.07,1.08,1.02,"63,945",5/2/2025
SMITH-MIDLAND CORP.,31,5.37%,29.65,31,29.62,931,5/2/2025
SMITHFIELD FOODS INC.,22.67,3.05%,22.32,22.74,22.24,"147,395",5/2/2025
SMX (SECURITY MATTERS) PUBLIC,1.82,0.55%,1.83,1.9,1.72,"19,577",5/2/2025
SNAIL INC.,1.05,1.94%,1.01,1.05,1.01,"2,289",5/2/2025
SNDL INC.,1.37,-2.84%,1.41,1.42,1.35,"1,269,448",5/2/2025
SNOW LAKE RESOURCES,3.67,1165.52%,3.91,3.91,3.42,"338,997",5/2/2025
SO-YOUNG INTERNATIONAL,0.848,6.00%,0.8145,0.8596,0.77,"28,468",5/2/2025
SOBR SAFE INC.,3.78,3.56%,3.63,3.84,3.57,"18,754",5/2/2025
SOCIETY PASS INC.,1.45,22.88%,1.29,1.68,1.29,"8,258,894",5/2/2025
SOCKET MOBILE INC.,1.3,1.56%,1.31,1.31,1.26,"4,055",5/2/2025
SOFI TECHNOLOGIES INC.,12.68,1.36%,12.69,12.81,12.58,"20,142,637",5/2/2025
SOHU.COM LTD.,11.58,2.39%,11.5,11.79,11.18,"63,486",5/2/2025
SOL-GEL TECHNOLOGIES,0.8099,4.64%,0.777,0.82,0.7215,"26,307",5/2/2025
SOLARBANK CORP.,2.13,0.00%,2.1,2.18,2.09,"43,777",5/2/2025
SOLAREDGE TECHNOLOGIES INC.,13.05,4.07%,12.71,13.2,12.71,"615,068",5/2/2025
SOLARMAX TECHNOLOGY INC.,1.19,0.00%,1.18,1.22,1.18,"25,781",5/2/2025
SOLENO THERAPEUTICS INC.,75.4,0.51%,75.95,76.16,74.93,"60,579",5/2/2025
SOLESENCE INC.,3.07,0.00%,3.01,3.08,2.91,"7,052",5/2/2025
SOLID BIOSCIENCES INC.,4.03,10.41%,3.69,4.12,3.67,"681,911",5/2/2025
SOLID POWER INC.,1.13,2.73%,1.11,1.13,1.07,"563,338",5/2/2025
SOLIDION TECHNOLOGY INC.,0.1193,8.95%,0.117,0.1203,0.1145,"1,947,034",5/2/2025
SOLIGENIX INC.,1.98,3.13%,1.98,1.98,1.95,"1,123",5/2/2025
SOLOWIN HLD.,1.91,-4.98%,2.08,2.08,1.9,"38,610",5/2/2025
SOLUNA HLD.,4.16,-8.37%,4.19,4.84,4.16,514,5/2/2025
SOLUNA HOLDINGS INC.,0.8481,0.94%,0.899,0.91,0.816,"50,978",5/2/2025
SONDER HOLDINGS INC.,2.4,7.14%,2.4,2.4,2.38,"2,979",5/2/2025
SONIM TECHNOLOGIES INC.,1.64,1.86%,1.62,1.84,1.55,"212,269",5/2/2025
SONNET BIOTHERAPEUTICS HLD.,1.37,-2.14%,1.35,1.39,1.35,"7,898",5/2/2025
SONO-TEK CORP.,4.14,2.22%,4.01,4.38,4,"3,215",5/2/2025
SONOMA PHARMACEUTICALS INC.,3.6,1.69%,3.47,3.65,3.44,"27,386",5/2/2025
SONOS INC.,9.48,1.07%,9.51,9.59,9.38,"209,038",5/2/2025
SOPHIA GENETICS SA,3.24,7.28%,3.04,3.33,3.04,"11,912",5/2/2025
SOTERA HEALTH CO.,12.42,2.64%,11.8,12.55,11.8,"216,436",5/2/2025
SOTHERLY HOTELS,15.95,0.00%,15.95,15.95,15.95,100,5/2/2025
SOTHERLY HOTELS,16.3,0.00%,16.3,16.3,16.3,246,5/2/2025
SOTHERLY HOTELS,16.17,0.00%,16.17,16.17,16.17,103,5/2/2025
SOUND FINANCIAL BANCORP INC.,50.98,0.41%,50.98,50.98,50.98,100,5/2/2025
SOUND GROUP INC. ADS,1.4,0.00%,1.42,1.45,1.37,"57,951",5/2/2025
SOUNDHOUND AI INC.,9.82,7.32%,9.3,9.84,9.26,"11,690,593",5/2/2025
SOUNDTHINKING INC.,15.99,2.43%,15.81,16,15.55,"3,444",5/2/2025
SOUTH PLAINS FINANCIAL INC.,34.06,0.95%,33.98,34.06,33.95,"4,606",5/2/2025
SOUTHERN FIRST BANCSHARES INC.,35.89,2.84%,35.11,35.89,35.11,"1,130",5/2/2025
SOUTHERN MISSOURI BANCORP INC.,53.17,0.95%,53.26,53.4,53.04,"4,086",5/2/2025
SOUTHERN STATES BANCSHARES,34.79,2.69%,34.14,34.92,34.12,"1,801",5/2/2025
SOW GOOD INC.,0.62,2.63%,0.65,0.65,0.61,"45,990",5/2/2025
SPAR GROUP INC.,1.05,0.00%,1.05,1.07,1.05,"32,818",5/2/2025
SPARK I ACQUISITION,10.82,0.00%,10.88,10.88,10.82,793,5/2/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",5/2/2025
SPARTANNASH COMPANY,19.53,-1.01%,19.74,19.82,19.53,"18,264",5/2/2025
SPECTRAL AI INC.,1.28,-0.78%,1.29,1.29,1.26,"32,114",5/2/2025
SPERO THERAPEUTICS INC.,0.6548,-0.79%,0.65,0.66,0.645,"41,127",5/2/2025
SPHERE 3D CORP.,0.588,3.43%,0.58,0.594,0.5764,"125,330",5/2/2025
SPOK HOLDINGS INC.,16.5,1.66%,16.02,16.51,16.02,"44,251",5/2/2025
SPORTRADAR GROUP AG,23.79,1.36%,23.76,23.85,23.39,"237,146",5/2/2025
SPORTSMAN S WAREHOUSE HLD.,1.74,2.96%,1.71,1.75,1.71,"99,224",5/2/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.67,11.67,11.67,"10,095",5/2/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/2/2025
SPRINGVIEW HOLDINGS LTD,0.5499,11.88%,0.5912,0.6356,0.508,"4,231,960",5/2/2025
SPRINGWORKS THERAPEUTICS INC.,46.19,-0.04%,46.25,46.3,46.18,"2,746,579",5/2/2025
SPROUT SOCIAL INC,21.39,1.62%,21.32,21.57,21.06,"77,806",5/2/2025
SPROUTS FARMERS MARKET INC.,174.02,1.37%,173,178.16,172.24,"287,812",5/2/2025
SPS COMMERCE INC.,145,2.05%,143.65,145.05,142.96,"77,931",5/2/2025
SPYRE THERAPEUTICS INC.,15.46,5.46%,14.95,15.63,14.68,"91,323",5/2/2025
SR BANCORP INC.,13.01,-0.76%,13.07,13.09,12.9,"58,499",5/2/2025
SRM ENTERTAINMENT INC.,0.4029,-1.76%,0.4089,0.4194,0.396,"66,989",5/2/2025
SS INNOVATIONS INTERNATIONAL,10.64,-1.57%,11,11,9.86,"15,831",5/2/2025
SS&C TECHNOLOGIES HLD.,77.07,1.85%,76.64,77.44,76.1,"487,236",5/2/2025
SSR MINING INC.,9.93,-1.29%,10.19,10.22,9.88,"555,883",5/2/2025
STAAR SURGICAL CO.,19.24,4.91%,18.72,19.25,18.51,"72,778",5/2/2025
STABILIS SOLUTIONS INC.,5.9,0.00%,5.91,5.94,5.86,"1,917",5/2/2025
STAGWELL INC.,5.64,2.55%,5.56,5.68,5.56,"108,058",5/2/2025
STAK INC.,2.42,-4.72%,2.44,2.44,2.41,"1,366",5/2/2025
STANDARD BIOTOOLS INC.,1.15,3.60%,1.13,1.16,1.11,"110,525",5/2/2025
STAR BULK CARRIERS,14.89,0.61%,15,15.16,14.88,"217,705",5/2/2025
STAR EQUITY HLD.,9.05,0.00%,9.32,9.44,9,"4,337",5/2/2025
STAR EQUITY HOLDINGS INC.,2.23,-0.89%,2.19,2.28,2.17,"2,675",5/2/2025
STAR FASHION CULTURE HLD.,1.22,0.83%,1.19,1.23,1.15,"33,386",5/2/2025
STAR HLD.,6.99,2.49%,6.86,6.99,6.86,"2,354",5/2/2025
STARBOX GROUP HOLDINGS,2.28,-1.72%,2.3,2.35,1.96,"66,276",5/2/2025
STARBUCKS CORP.,83.65,2.00%,82.59,84.1,82.05,"3,598,081",5/2/2025
STARDUST POWER INC.,0.4971,-0.40%,0.51,0.51,0.49,"143,135",5/2/2025
STEAKHOLDER FOODS,3,0.00%,3,3.08,2.92,"24,835",5/2/2025
STEALTHGAS INC.,5.45,-1.27%,5.55,5.55,5.44,"16,917",5/2/2025
STEEL DYNAMICS INC.,134.35,3.12%,132.32,134.35,131.49,"128,671",5/2/2025
STELLAR V CAPITAL,10.07,0.00%,10.07,10.07,10.06,"2,041",5/2/2025
STELLAR V CAPITAL,10.14,0.00%,10.13,10.14,10.13,"290,236",5/2/2025
STEPSTONE GROUP INC.,53.55,3.90%,52.5,53.55,52,"80,147",5/2/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",5/2/2025
STERLING INFRASTRUCTURE INC.,167.63,4.79%,162.05,167.83,161.2,"142,384",5/2/2025
STEVEN MADDEN LTD.,20.95,0.29%,20.94,21.44,20.8,"203,818",5/2/2025
STITCH FIX INC.,3.37,0.90%,3.37,3.42,3.3,"180,489",5/2/2025
STOCK YARDS BANCORP INC.,74.41,1.47%,74.34,74.8,73.29,"7,312",5/2/2025
STOKE THERAPEUTICS INC.,10.04,1.72%,9.99,10.12,9.87,"132,284",5/2/2025
STONECO LTD.,13.69,-1.44%,14.16,14.2,13.65,"986,430",5/2/2025
STONEX GROUP INC.,92.78,3.16%,91.65,92.95,90.83,"81,941",5/2/2025
STRAN & COMPANY INC.,1.07,-6.14%,1.06,1.07,1.03,"3,369",5/2/2025
STRATA SKIN SCIENCES INC.,2.65,-1.85%,2.65,2.65,2.65,805,5/2/2025
STRATASYS LTD.,9.79,3.60%,9.52,9.81,9.52,"45,880",5/2/2025
STRATEGIC EDUCATION INC.,83.79,3.08%,82.15,84.23,82.15,"42,289",5/2/2025
STRATTEC SECURITY,34.42,1.15%,34.48,34.48,33.6,"4,305",5/2/2025
STRATUS PROPERTIES INC.,15.44,0.00%,15.88,16.27,15.41,"3,300",5/2/2025
STREAMLINE HEALTH SOLUTIONS,3.15,6.42%,3.15,3.15,3.15,600,5/2/2025
STRUCTURE THERAPEUTICS,27.85,1.90%,27.98,28.68,27.5,"152,880",5/2/2025
SU GROUP HOLDINGS,0.59,5.36%,0.5945,0.6037,0.5878,"3,850",5/2/2025
SUMMIT STATE BANK,9.11,0.00%,8.99,9.95,8.75,"160,347",5/2/2025
SUMMIT THERAPEUTICS INC.,28.98,17.47%,25.93,29.99,25.81,"3,234,406",5/2/2025
SUN COUNTRY AIRLINES HLD.,10.56,7.43%,10.32,11.09,10.32,"376,828",5/2/2025
SUNATION ENERGY INC.,2.35,1.73%,2.35,2.4,2.25,"143,848",5/2/2025
SUNCAR TECHNOLOGY GROUP INC.,2.8,2.56%,2.75,2.88,2.75,"40,196",5/2/2025
SUNOPTA INC.,4.49,7.93%,4.26,4.51,4.25,"232,914",5/2/2025
SUNRISE COMMUNICATIONS AG ADS,54.21,1.33%,54.35,54.55,53.95,"78,303",5/2/2025
SUNRISE NEW ENERGY CO. LTD,0.93,-3.42%,0.93,0.93,0.93,"4,966",5/2/2025
SUNRISE REALTY TRUST INC.,10.92,0.83%,10.95,11,10.77,"11,318",5/2/2025
SUNRUN INC.,7.32,1.81%,7.29,7.49,7.25,"2,252,474",5/2/2025
SUNSHINE BIOPHARMA INC.,1.41,0.00%,1.41,1.43,1.39,"31,050",5/2/2025
