Name,Current price,Change(%),Open,High,Low,Volume,date
PROPHASE LABS INC.,0.5257,22.46%,0.4352,0.5904,0.42,"3,999,487",3/25/2025
PROQR THERAPEUTICS N.V.,1.63,-1.21%,1.68,1.68,1.63,"102,335",3/25/2025
PROTAGENIC THERAPEUTICS INC.,0.2656,1.80%,0.273,0.273,0.26,"9,070",3/25/2025
PROTAGONIST THERAPEUTICS INC.,51.78,-1.43%,52.6,53.58,51.19,"90,521",3/25/2025
PROTARA THERAPEUTICS INC.,4.67,-0.64%,4.7,4.81,4.66,"96,616",3/25/2025
PROTHENA CORP.,13.13,-1.57%,13.27,13.3,12.81,"47,592",3/25/2025
PROVIDENT BANCORP INC.,11.79,-0.84%,11.79,11.79,11.79,129,3/25/2025
PROVIDENT FINANCIAL HLD.,14.19,-0.14%,14.08,14.25,14.08,"1,300",3/25/2025
PS INTERNATIONAL GROUP,0.451,-1.96%,0.4462,0.484,0.4462,"24,337",3/25/2025
PSYENCE BIOMEDICAL,0.639,-1.51%,0.633,0.65,0.621,"35,689",3/25/2025
PTC INC.,162.6,0.71%,162.62,163.3,162.01,"44,832",3/25/2025
PTC THERAPEUTICS INC.,56.35,-1.19%,56.88,56.88,55.56,"90,767",3/25/2025
PTL LTD,1.39,0.72%,1.42,1.49,1.35,"54,959",3/25/2025
PUBMATIC INC.,10.28,3.84%,10,10.35,9.95,"99,823",3/25/2025
PULMATRIX INC.,6.92,-3.35%,7.12,7.33,6.92,"14,024",3/25/2025
PULMONX CORP.,7.13,-3.26%,7.36,7.45,7.12,"22,772",3/25/2025
PULSE BIOSCIENCES INC,15.84,-1.43%,15.92,16.43,15.55,"46,353",3/25/2025
PUMA BIOTECHNOLOGY INC,3.34,-3.75%,3.47,3.48,3.34,"33,901",3/25/2025
PURE CYCLE CORP.,10.69,-0.28%,10.69,10.69,10.69,700,3/25/2025
PURECYCLE TECHNOLOGIES,9.71,0.00%,9.71,9.71,9.71,200,3/25/2025
PURECYCLE TECHNOLOGIES INC.,7.88,-3.08%,8.18,8.19,7.84,"301,934",3/25/2025
PURETECH HEALTH PLC ADS,16.82,0.00%,16.82,16.82,16.82,650,3/25/2025
PURPLE BIOTECH,2.66,-1.12%,2.81,2.81,2.66,"15,255",3/25/2025
PURPLE INNOVATION INC.,0.8146,-2.99%,0.842,0.842,0.8011,"170,219",3/25/2025
PYXIS ONCOLOGY INC.,1.15,-4.17%,1.2,1.2,1.15,"120,103",3/25/2025
PYXIS TANKERS INC.,3.36,1.82%,3.34,3.36,3.33,"1,991",3/25/2025
Q32 BIO INC.,2.03,-6.88%,2.17,2.19,2.02,"25,057",3/25/2025
QCR HOLDINGS INC.,73.69,-0.16%,74.18,74.65,73.6,"6,203",3/25/2025
QIFU TECHNOLOGY INC ADS,44.35,-0.22%,43.61,46.02,43.6,"687,546",3/25/2025
QMMM HOLDINGS LTD.,0.97,-8.49%,1.07,1.08,0.89,"325,670",3/25/2025
QORVO INC.,74.54,2.24%,72.52,74.86,72.44,"165,755",3/25/2025
QUALCOMM INC.,160.87,0.49%,159.88,161.2,159.42,"694,032",3/25/2025
QUALIGEN THERAPEUTICS INC.,3.36,3.38%,3.29,3.37,3.23,"2,002",3/25/2025
QUALYS INC.,131.17,0.73%,130.68,132.82,130.68,"22,209",3/25/2025
QUANTASING GROUP,2.65,-1.85%,2.71,2.74,2.61,"44,996",3/25/2025
QUANTERIX CORP.,7.05,-1.95%,7.15,7.22,7,"93,226",3/25/2025
QUANTUM BIOPHARMA,5.67,2.16%,5.57,5.67,5.38,"97,802",3/25/2025
QUANTUM COMPUTING INC.,8.36,-4.46%,8.64,9.03,8.3,"9,851,700",3/25/2025
QUANTUM CORP.,16.39,-4.82%,17.43,17.64,16.25,"464,971",3/25/2025
QUANTUM-SI INC.,1.43,-3.38%,1.46,1.47,1.42,"1,714,744",3/25/2025
QUARTZSEA ACQUISITION,10.06,0.00%,10.1,10.1,10.06,"25,181",3/25/2025
QUEST RESOURCE HOLDING,2.97,2.41%,2.9,2.97,2.86,"13,964",3/25/2025
QUETTA ACQUISITION,10.77,0.00%,10.82,10.82,10.66,737,3/25/2025
QUETTA ACQUISITION,1.64,0.00%,1.42,1.66,1.41,"5,506",3/25/2025
QUETTA ACQUISITION,10.56,0.00%,10.71,10.71,10.56,"4,004",3/25/2025
QUHUO LTD.,1.49,-0.67%,1.4,1.5,1.4,"16,598",3/25/2025
QUICKLOGIC CORP.,5.86,-2.01%,5.99,6.05,5.8,"16,538",3/25/2025
QUIDELORTHO CORP.,35.86,-1.78%,35.21,36.69,35.21,"86,597",3/25/2025
QUINCE THERAPEUTICS INC.,1.4,0.00%,1.36,1.4,1.32,"38,211",3/25/2025
QUINSTREET INC.,19.47,1.14%,19.15,19.52,18.84,"69,226",3/25/2025
QUIPT HOME MEDICAL,2.27,-2.99%,2.34,2.34,2.26,"29,747",3/25/2025
QUOIN PHARMACEUTICALS,0.2851,-3.68%,0.2973,0.2973,0.2815,"107,538",3/25/2025
QVC GROUP,30,6.31%,28.24,30.01,28.24,"6,465",3/25/2025
QVC GROUP INC. SERIES A,0.2614,24.48%,0.219,0.2624,0.2136,"3,218,037",3/25/2025
QVC GROUP INC. SERIES B,6.75,3.69%,6.35,6.75,6.35,"1,004",3/25/2025
RACKSPACE TECHNOLOGY INC.,1.84,-2.65%,1.9,1.92,1.82,"274,502",3/25/2025
RADCOM,12.31,-0.65%,12.49,12.77,12.17,"4,029",3/25/2025
RADIOPHARM THERANOSTICS,5.77,0.87%,5.99,5.99,5.39,"17,136",3/25/2025
RADIUS RECYCLING INC.,29.02,0.07%,29.01,29.1,28.99,"322,889",3/25/2025
RADNET INC.,51.26,-1.10%,51.92,52.96,51.19,"63,829",3/25/2025
RADWARE,23.08,0.52%,22.94,23.19,22.76,"9,420",3/25/2025
RAIL VISION,0.4601,-1.50%,0.478,0.4794,0.452,"272,094",3/25/2025
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,1.93,-6.31%,1.9,2.03,1.9,"1,173",3/25/2025
RALLYBIO CORP.,0.655,7.73%,0.6323,0.6764,0.6323,"6,042",3/25/2025
RAMACO RESOURCES,24.79,0.36%,24.75,24.79,24.75,550,3/25/2025
RAMACO RESOURCES,25.68,0.08%,25.68,25.68,25.68,401,3/25/2025
RAMACO RESOURCES INC.,8.81,-1.78%,8.89,9.06,8.75,"142,209",3/25/2025
RAMACO RESOURCES INC.,7.8,-2.13%,7.93,8.17,7.68,"19,855",3/25/2025
RAMBUS INC.,59.02,0.25%,59.06,59.48,57.88,"129,885",3/25/2025
RANGE CAPITAL ACQUISITION,10.18,-0.20%,10.17,10.21,10.17,"2,230",3/25/2025
RANGE CAPITAL ACQUISITION,10.02,0.00%,10.02,10.02,10.02,116,3/25/2025
RANI THERAPEUTICS HLD.,1.43,-2.72%,1.5,1.5,1.42,"74,475",3/25/2025
RAPID MICRO BIOSYSTEMS INC.,2.71,2.65%,2.67,2.76,2.67,"40,177",3/25/2025
RAPID7 INC.,29.13,-1.92%,29.8,29.9,29.13,"93,782",3/25/2025
RAPPORT THERAPEUTICS INC.,9.65,-5.58%,10.25,10.35,9.41,"18,859",3/25/2025
RAPT THERAPEUTICS INC.,1.45,-5.23%,1.5,1.5,1.44,"188,309",3/25/2025
RAVE RESTAURANT GROUP INC.,2.82,-0.35%,2.85,2.85,2.82,"1,765",3/25/2025
RAYTECH HOLDING LTD.,1.88,44.62%,1.49,2.32,1.4,"7,398,057",3/25/2025
RBB BANCORP,16.75,-1.82%,17.09,17.29,16.71,"1,808",3/25/2025
RCI HOSPITALITY HLD.,46.62,-0.66%,46.99,47.03,46.62,"5,502",3/25/2025
RCM TECHNOLOGIES INC.,14.94,-0.53%,15.1,15.11,14.94,"1,128",3/25/2025
READING INTERNATIONAL,7.3,-7.36%,7.1,7.61,7.1,"2,718",3/25/2025
READING INTERNATIONAL,1.36,-2.86%,1.39,1.39,1.36,"5,262",3/25/2025
REAL MESSENGER CORP.,2.44,2.95%,2.34,2.5,2.34,"26,002",3/25/2025
REALPHA TECH CORP.,1.27,0.00%,1.3,1.33,1.27,"24,121",3/25/2025
REBORN COFFEE INC.,4.17,2.96%,4.05,4.29,4.05,"39,985",3/25/2025
RECON TECHNOLOGY,1.45,-5.84%,1.68,1.69,1.45,"2,205",3/25/2025
RECTITUDE HOLDINGS LTD,4.01,-5.87%,4.03,4.05,3.9,"3,658",3/25/2025
RECURSION PHARMACEUTICALS INC.,6.51,-4.12%,6.74,6.76,6.51,"4,490,504",3/25/2025
RED CAT HOLDINGS INC.,5.98,0.00%,5.99,6.15,5.9,"1,266,464",3/25/2025
RED RIVER BANCSHARES INC.,52.33,0.29%,51.91,52.33,51.91,305,3/25/2025
RED ROBIN GOURMET BURGERS INC.,4.19,-0.95%,4.21,4.26,4.12,"68,103",3/25/2025
RED ROCK RESORTS INC.,44.6,-1.17%,45.36,45.7,44.58,"73,971",3/25/2025
RED VIOLET INC.,39.64,0.79%,39.53,39.9,39.25,"8,836",3/25/2025
REDCLOUD HOLDINGS PLC,4.39,-8.16%,4.7,4.7,4.3,"10,256",3/25/2025
REDFIN CORP.,10.52,-2.41%,10.69,10.74,10.51,"991,925",3/25/2025
REDHILL BIOPHARMA,2.85,-2.73%,2.64,2.88,2.64,"26,963",3/25/2025
REE AUTOMOTIVE,3.83,-3.53%,4.01,4.01,3.81,"11,592",3/25/2025
REGENCELL BIOSCIENCE HLD.,45.83,11.78%,37.41,45.99,30,"253,501",3/25/2025
REGENCY CENTERS,23.5,-0.34%,23.58,23.58,23.5,"2,015",3/25/2025
REGENCY CENTERS,22.25,-0.89%,22.34,22.34,22.25,"3,334",3/25/2025
REGENCY CENTERS,72.31,-0.18%,72.48,72.83,72.2,"161,492",3/25/2025
REGENERON PHARMACEUTICALS INC.,653.59,-1.12%,662.45,662.57,651.82,"67,856",3/25/2025
REGENXBIO INC.,8.39,-3.56%,8.6,8.65,8.25,"179,083",3/25/2025
REGIS CORP.,17.51,-1.63%,17.51,17.51,17.51,100,3/25/2025
REGULUS THERAPEUTICS INC.,1.3,-9.72%,1.31,1.42,1.3,"207,083",3/25/2025
REIN THERAPEUTICS INC.,1.93,0.00%,1.95,1.97,1.85,"10,013",3/25/2025
REITAR LOGTECH HOLDINGS,2.79,1.09%,2.85,2.86,2.65,"7,826",3/25/2025
REKOR SYSTEMS INC.,1.08,-6.09%,1.17,1.17,1.08,"2,045,439",3/25/2025
RELAY THERAPEUTICS INC.,2.98,-3.87%,3.08,3.08,2.98,"576,532",3/25/2025
RELIANCE GLOBAL GROUP INC.,1.26,-3.08%,1.32,1.33,1.24,"29,569",3/25/2025
RELMADA THERAPEUTICS INC.,0.3133,3.74%,0.32,0.32,0.2914,"402,565",3/25/2025
REMITLY GLOBAL INC.,20.96,0.00%,21.08,21.08,20.72,"302,862",3/25/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.2,0.16%,6.24,6.24,6.18,"40,463",3/25/2025
RENOVARO INC.,0.6912,-3.80%,0.7338,0.7338,0.674,"256,240",3/25/2025
RENOVORX INC.,1.06,-0.93%,1.07,1.1,1,"77,000",3/25/2025
RENT THE RUNWAY INC.,4.99,-1.38%,4.92,5.2,4.92,"13,972",3/25/2025
REPARE THERAPEUTICS INC.,1.07,-0.93%,1.11,1.11,1.06,"85,786",3/25/2025
REPAY HOLDINGS CORP.,5.84,-1.02%,5.87,5.9,5.79,"78,014",3/25/2025
REPLIGEN CORP.,142.99,-1.49%,144.78,146.99,142.99,"35,911",3/25/2025
REPLIMUNE GROUP INC.,10.49,-5.07%,11.04,11.23,10.47,"57,554",3/25/2025
REPUBLIC BANCORP INC.,65.6,-0.05%,66.32,66.32,65.59,632,3/25/2025
RESEARCH FRONTIERS INC.,1.18,1.72%,1.14,1.19,1.14,"6,344",3/25/2025
RESEARCH SOLUTIONS INC,2.71,0.00%,2.78,2.78,2.68,"20,793",3/25/2025
RESERVOIR MEDIA INC..,7.28,-2.28%,7.4,7.4,7.27,"1,670",3/25/2025
RESHAPE LIFESCIENCES INC.,0.5202,-19.72%,0.6477,0.66,0.513,"317,640",3/25/2025
RESOLUTE HLD.,33.28,-3.40%,34.04,34.53,33.26,"5,866",3/25/2025
RESOURCES CONNECTION INC.,6.74,-1.32%,6.84,6.84,6.74,"35,387",3/25/2025
RETO ECO-SOLUTIONS,3.68,-23.33%,4.52,4.52,3.5,"50,569",3/25/2025
REVELATION BIOSCIENCES INC.,2.93,-1.68%,2.92,2.94,2.77,"4,146",3/25/2025
REVIVA PHARMACEUTICALS HLD.,1.1,2.80%,1.1,1.13,1.08,"97,445",3/25/2025
REVOLUTION MEDICINES INC.,38.25,-2.77%,39.03,39.2,38.12,"131,236",3/25/2025
REYNOLDS CONSUMER PRODUCTS,23.33,-0.89%,23.54,23.54,23.13,"79,727",3/25/2025
REZOLUTE INC.,2.99,-1.32%,3.02,3.14,2.92,"140,890",3/25/2025
REZOLVE AI LTD.,1.48,-9.76%,1.67,1.67,1.47,"2,848,026",3/25/2025
RF ACQUISITION CORP II,10.37,0.00%,10.37,10.37,10.37,114,3/25/2025
RF ACQUISITION CORP II RIGHT,0.07,0.00%,0.07,0.07,0.07,300,3/25/2025
RF ACQUISITION CORP II UNIT,10.33,0.00%,10.33,10.33,10.33,150,3/25/2025
RF INDUSTRIES LTD.,4.8,4.58%,4.65,4.9,4.6,"64,284",3/25/2025
RGC RESOURCES INC.,20.75,-0.72%,20.75,20.75,20.75,100,3/25/2025
RHINEBECK BANCORP INC.,10.12,-0.88%,10.11,10.12,10.1,300,3/25/2025
RHYTHM PHARMACEUTICALS INC.,53.82,0.19%,53.55,54.01,52.87,"54,588",3/25/2025
RIBBON ACQUISITION CORP,9.98,0.10%,9.98,9.98,9.98,500,3/25/2025
RIBBON ACQUISITION CORP UNIT,10.16,0.30%,10.16,10.16,10.16,200,3/25/2025
RIBBON COMMUNICATIONS INC.,4.2,-0.47%,4.22,4.28,4.16,"108,896",3/25/2025
RICHARDSON ELECTRONICS,12.19,-1.30%,12.3,12.3,11.97,"21,350",3/25/2025
RICHMOND MUTUAL BANCORP.,12.84,0.86%,12.88,12.93,12.54,"3,513",3/25/2025
RICHTECH ROBOTICS INC.,2.51,-3.46%,2.56,2.64,2.44,"4,496,425",3/25/2025
RIDGETECH INC.,0.9046,-3.00%,0.9326,0.9982,0.89,"4,235",3/25/2025
RIGEL PHARMACEUTICALS INC.,19.7,-4.09%,20.45,20.62,19.61,"36,826",3/25/2025
RIGETTI COMPUTING,3.31,-0.90%,3.31,3.41,3.19,"72,175",3/25/2025
RIGETTI COMPUTING INC.,9.56,-2.25%,9.56,10.02,9.52,"19,630,102",3/25/2025
RIMINI STREET INC.,3.79,-1.56%,3.85,3.85,3.77,"30,332",3/25/2025
RIOT PLATFORMS INC.,8.57,-1.72%,8.75,8.83,8.46,"12,691,364",3/25/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,3/25/2025
RISING DRAGON ACQUISITION,10.2,0.00%,10.19,10.2,10.19,"1,404",3/25/2025
RIVERVIEW BANCORP INC,5.52,1.10%,5.48,5.57,5.48,"135,772",3/25/2025
RIVIAN AUTOMOTIVE INC.,11.94,-2.05%,12.2,12.35,11.93,"8,983,596",3/25/2025
ROADZEN INC.,1.1,-2.65%,1.14,1.14,1.08,"25,494",3/25/2025
ROBINHOOD MARKETS INC.,47.5,-1.78%,48.75,49.88,47.31,"20,144,664",3/25/2025
ROCKET LAB USA INC.,19.67,-2.67%,20.3,20.39,19.66,"4,176,398",3/25/2025
ROCKET PHARMACEUTICALS INC.,8.49,-2.75%,8.7,8.8,8.41,"164,378",3/25/2025
ROCKWELL MEDICAL INC.,1.22,-3.17%,1.26,1.29,1.21,"189,073",3/25/2025
ROCKY BRANDS INC.,18.23,-1.51%,18.37,18.46,18.13,"8,445",3/25/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.28,-2.29%,1.31,1.31,1.26,"16,541",3/25/2025
ROIVANT SCIENCES,10.76,-0.65%,10.9,10.9,10.72,"1,956,395",3/25/2025
ROKU INC.,80.61,-0.76%,81.21,82.34,80.59,"640,987",3/25/2025
ROMA GREEN FINANCE,0.74,-1.27%,0.77,0.77,0.74,"3,674",3/25/2025
ROMAN DBDR ACQUISITION,10,0.00%,10,10,10,"7,000",3/25/2025
ROMAN DBDR ACQUISITION,10.13,0.10%,10.13,10.13,10.13,"1,220",3/25/2025
ROOT INC.,171.04,-3.74%,177,177.96,169.02,"232,924",3/25/2025
ROPER TECHNOLOGIES INC.,577.33,0.12%,575.77,582.16,572.52,"69,894",3/25/2025
ROSS STORES INC.,128.14,-0.81%,128.72,129.67,128.14,"391,703",3/25/2025
ROYAL GOLD INC.,159.85,1.71%,158.33,162.2,158.01,"50,881",3/25/2025
ROYALTY MANAGEMENT HOLDING,1.17,1.74%,1.14,1.17,1.14,"11,793",3/25/2025
ROYALTY PHARMA PLC,33.91,0.47%,33.85,34.14,33.63,"890,629",3/25/2025
RUMBLE INC.,8.19,2.25%,7.85,8.47,7.65,"1,769,602",3/25/2025
RUMBLEON INC.,3.46,-2.81%,3.55,3.65,3.43,"23,386",3/25/2025
RUNWAY GROWTH FINANCE,10.48,-0.19%,10.54,10.56,10.44,"98,381",3/25/2025
RUNWAY GROWTH FINANCE,25.07,-0.04%,25.08,25.08,25.07,519,3/25/2025
RUNWAY GROWTH FINANCE,25.25,0.16%,25.25,25.25,25.25,"2,850",3/25/2025
RUSH ENTERPRISES INC.,58.3,-0.49%,58.15,58.56,57.81,"4,458",3/25/2025
RUSH ENTERPRISES INC.,55.75,-0.02%,55.76,56.19,55.01,"30,919",3/25/2025
RXSIGHT INC.,24.85,-0.28%,25,25.18,24.62,"55,737",3/25/2025
RYANAIR HOLDINGS PLC ADS,46.15,0.07%,46.43,46.74,46.13,"187,267",3/25/2025
RYVYL INC.,1.08,-1.82%,1.14,1.14,1.06,"13,830",3/25/2025
S&T BANCORP INC.,37.73,-0.55%,38.1,38.16,37.59,"8,161",3/25/2025
S&W SEED COMPANY,7.88,-2.35%,7.83,8.1,7.83,989,3/25/2025
SAB BIOTHERAPEUTICS INC.,1.61,0.63%,1.69,1.8,1.54,"1,468",3/25/2025
SABRA HEALTH CARE REIT INC.,17.2,-0.86%,17.4,17.41,17.16,"514,336",3/25/2025
SABRE CORP.,3.43,-2.28%,3.49,3.49,3.37,"1,376,165",3/25/2025
SADOT GROUP INC.,2.8,-1.41%,2.81,2.88,2.8,"2,212",3/25/2025
SAFE & GREEN HOLDINGS,0.5097,3.18%,0.4792,0.5318,0.4746,"371,179",3/25/2025
SAFE AND GREEN DEVELOPMENT,1.42,-5.96%,1.47,1.5,1.33,"26,113",3/25/2025
SAFE PRO GROUP INC.,2.89,-1.70%,3.13,3.13,2.89,"19,292",3/25/2025
SAFETY INSURANCE GROUP INC.,78.58,0.36%,77.6,78.78,77.53,"3,698",3/25/2025
SAFETY SHOT INC.,0.4639,-0.22%,0.475,0.4789,0.46,"143,640",3/25/2025
SAG HOLDINGS LTD.,0.8376,8.36%,0.75,0.84,0.7153,"243,338",3/25/2025
SAGA COMMUNICATIONS INC.,12.67,-0.39%,12.64,12.67,12.64,"1,255",3/25/2025
SAGE THERAPEUTICS INC.,8.41,2.44%,8.05,8.43,7.99,"654,578",3/25/2025
SAGIMET BIOSCIENCES,4.07,-1.45%,4.12,4.23,4.07,"86,587",3/25/2025
SAGTEC GLOBAL LTD.,3.41,1.79%,3.31,3.6,3.28,"6,882",3/25/2025
SAIA INC.,371.28,-2.68%,379.62,385.48,371.28,"70,122",3/25/2025
SAIHEAT LTD.,9.02,21.89%,7.58,9.7,7.49,"7,636",3/25/2025
SAILPOINT INC.,22.26,4.85%,21.52,22.57,20.87,"546,923",3/25/2025
SALARIUS PHARMACEUTICALS INC.,0.93,-3.22%,0.94,0.9609,0.925,"26,426",3/25/2025
SAMFINE CREATION HLD.,0.7012,-0.82%,0.7101,0.725,0.68,"31,143",3/25/2025
SANA BIOTECHNOLOGY INC.,2.16,-10.74%,2.39,2.4,2.14,"1,130,743",3/25/2025
SANARA MEDTECH INC.,32,-10.34%,33.26,33.26,30.25,"29,206",3/25/2025
SANDISK CORP.,52.2,-1.49%,52.13,53.18,51.87,"720,081",3/25/2025
SANDY SPRING BANCORP INC.,29.49,-0.44%,29.6,29.93,29.47,"53,069",3/25/2025
SANGAMO THERAPEUTICS INC.,0.8601,-1.14%,0.88,0.88,0.854,"1,034,667",3/25/2025
SANGOMA TECHNOLOGIES,4.79,0.63%,4.68,4.85,4.68,800,3/25/2025
SANMINA CORP.,80,-0.99%,80.68,81.31,80,"29,349",3/25/2025
SANOFI ADS,55.92,-0.02%,56.93,56.93,55.89,"402,144",3/25/2025
SANTECH HOLDINGS,1.37,-2.84%,1.4,1.42,1.34,"64,506",3/25/2025
SANUWAVE HEALTH INC.,36.92,-4.62%,38.71,38.71,36.48,"13,088",3/25/2025
SAPIENS INTERNATIONAL,27.44,-0.07%,27.35,27.57,27.22,"13,545",3/25/2025
SAREPTA THERAPEUTICS INC.,74.66,-2.19%,76.13,76.26,74.41,"198,172",3/25/2025
SATELLOGIC INC.,3.69,-8.66%,3.75,3.87,3.68,"243,223",3/25/2025
SAVARA INC.,2.75,-2.83%,2.84,2.86,2.74,"174,285",3/25/2025
SAVERONE 2014,3.8,-2.81%,4.03,4.03,3.8,"2,976",3/25/2025
SB FINANCIAL GROUP INC.,21.36,0.00%,20.93,21.98,20.93,"28,724",3/25/2025
SBA COMMUNICATIONS,215.04,-1.67%,217.25,217.25,213.52,"83,942",3/25/2025
SBC MEDICAL GROUP HLD.,3.66,-5.18%,3.88,3.98,3.65,"14,478",3/25/2025
SCANSOURCE INC.,36.41,-1.38%,36.86,37.02,36.01,"20,144",3/25/2025
SCANTECH AI SYSTEMS INC.,2.39,-8.43%,2.54,2.6,2.36,"229,575",3/25/2025
SCHMID GROUP N.V.,3.21,-1.23%,3.19,3.3,3.17,"18,045",3/25/2025
SCHOLAR ROCK HOLDING,33.58,-0.68%,33.75,33.91,32.78,"160,728",3/25/2025
SCHOLASTIC CORP.,19.85,1.74%,19.42,19.89,19.26,"142,584",3/25/2025
SCHRODINGER INC.,21.53,-5.36%,22.57,22.65,21.53,"93,984",3/25/2025
SCIENCE APPLICATIONS INTERNATIONAL,108.72,-0.39%,109.2,109.36,107.32,"107,098",3/25/2025
SCIENJOY HOLDING,0.93,0.46%,0.96,0.96,0.925,"5,353",3/25/2025
SCIENTURE HOLDINGS INC.,1.78,-6.81%,1.99,1.99,1.78,"332,835",3/25/2025
SCILEX HOLDING CO.,0.2652,-3.91%,0.28,0.2821,0.26,"247,836",3/25/2025
SCINAI IMMUNOTHERAPEUTICS,3.42,2.40%,3.33,3.42,3.33,"1,075",3/25/2025
SCISPARC,0.3284,1.33%,0.32,0.34,0.32,"148,220",3/25/2025
SCPHARMACEUTICALS INC.,3.05,-2.56%,3.13,3.13,3.04,"53,135",3/25/2025
SCWORX CORP.,0.779,0.00%,0.8,0.8176,0.779,"1,392",3/25/2025
SCYNEXIS INC.,1.03,-0.96%,1.03,1.04,1.01,"27,835",3/25/2025
SEACOAST BANKING,26.53,-0.38%,25.8,28.04,25.75,"52,489",3/25/2025
SEAGATE TECHNOLOGY HLD.,86.53,-2.55%,88.32,88.44,85.73,"760,074",3/25/2025
SEALSQ CORP,3.04,-3.80%,3.11,3.13,3.04,"2,216,027",3/25/2025
SEANERGY MARITIME HLD.,7.05,-0.14%,7.06,7.12,7.02,"29,401",3/25/2025
SEASTAR MEDICAL HOLDING,2.15,-1.38%,2.2,2.22,2.12,"18,848",3/25/2025
SECURITY NATIONAL FINANCIAL,12.63,0.16%,12.59,12.72,12.59,"2,228",3/25/2025
SEER INC.,1.88,1.08%,1.95,1.95,1.85,"51,651",3/25/2025
SEI INVESTMENTS CO.,78.1,0.87%,77.92,78.39,77.63,"45,143",3/25/2025
SELECTIVE INSURANCE GROUP,18.57,0.60%,18.59,18.59,18.57,"1,071",3/25/2025
SELECTIVE INSURANCE GROUP INC.,90,-0.54%,90.92,91.25,89.74,"20,854",3/25/2025
SELLAS LIFE SCIENCES GROUP,1.26,2.44%,1.23,1.28,1.23,"263,885",3/25/2025
SEMILEDS CORP.,2.15,0.00%,2.13,2.3,2.1,"45,464",3/25/2025
SEMILUX INTERNATIONAL,1.32,0.00%,1.31,1.32,1.31,"4,499",3/25/2025
SEMLER SCIENTIFIC INC.,41.62,-2.94%,42.77,43.27,41.42,"30,922",3/25/2025
SEMTECH CORP.,40.11,-0.57%,40.2,40.53,39.41,"271,247",3/25/2025
SENECA FOODS CORP.,90.7,0.00%,85.81,90.7,85.81,"4,267",3/25/2025
SENECA FOODS CORP.,88,1.76%,86.5,88,86.37,"2,758",3/25/2025
SENESTECH INC.,2.2,-3.93%,2.29,2.29,2.2,"4,092",3/25/2025
SENMIAO TECHNOLOGY,0.8727,1.48%,0.86,0.88,0.86,"3,785",3/25/2025
SENSEI BIOTHERAPEUTICS INC.,0.464,-0.13%,0.45,0.464,0.4364,"5,392",3/25/2025
SENSTAR TECHNOLOGIES,3.46,-1.14%,3.5,3.55,3.46,"9,285",3/25/2025
SENSUS HEALTHCARE INC.,4.86,1.04%,4.84,4.9,4.77,"35,425",3/25/2025
SENTAGE HOLDINGS INC.,1.82,-2.67%,1.86,1.86,1.81,"2,554",3/25/2025
SENTI BIOSCIENCES INC.,3.44,-7.53%,3.68,3.69,3.27,"9,452",3/25/2025
SEPTERNA INC.,6.2,-2.67%,6.38,6.43,6.08,"65,553",3/25/2025
SERA PROGNOSTICS INC.,3.98,-3.86%,4.11,4.17,3.98,"9,291",3/25/2025
SERES THERAPEUTICS INC.,0.7026,-1.47%,0.7183,0.7183,0.7003,"349,221",3/25/2025
SERVE ROBOTICS INC.,7.54,-3.21%,7.74,7.76,7.46,"1,589,916",3/25/2025
SERVICETITAN INC.,97.46,2.63%,95,98.11,93.93,"50,401",3/25/2025
SEVEN HILLS REALTY TRUST,12.76,0.16%,12.76,12.78,12.59,"12,727",3/25/2025
SEZZLE INC.,254.01,0.43%,253.18,262.99,253.18,"10,397",3/25/2025
SHARPLINK GAMING INC.,0.2873,-1.37%,0.2995,0.2995,0.2801,"46,776",3/25/2025
SHARPS TECHNOLOGY INC.,0.153,-10.32%,0.1568,0.16,0.1365,"2,455,514",3/25/2025
SHATTUCK LABS INC.,1.18,-4.84%,1.25,1.25,1.17,"10,071",3/25/2025
SHENANDOAH TELECOM CO,12.74,-0.78%,12.8,12.93,12.72,"32,353",3/25/2025
SHENGFENG DEVELOPMENT,1,0.00%,1,1.02,0.97,"1,482",3/25/2025
SHF HOLDINGS INC.,5.37,-0.74%,5.6,5.6,4.93,"12,467",3/25/2025
SHIMMICK CORP.,1.8,-2.17%,1.87,1.87,1.74,"2,970",3/25/2025
SHINECO INC.,0.8828,-7.40%,0.8,0.968,0.7286,"138,736",3/25/2025
SHL TELEMEDICINE LTD ADS,2.3,-2.13%,2.15,2.37,2.14,"7,271",3/25/2025
SHOALS TECHNOLOGIES GROUP INC.,3.4,2.41%,3.34,3.54,3.34,"858,898",3/25/2025
SHOE CARNIVAL INC.,21.76,-2.29%,22.2,22.24,21.72,"84,704",3/25/2025
SHORE BANCSHARES INC.,13.98,-0.43%,14.38,14.38,13.96,"18,122",3/25/2025
SHUTTLE PHARMACEUTICALS HLD.,0.4022,1.93%,0.39,0.42,0.39,"8,983",3/25/2025
SI-BONE INC.,14.87,0.34%,15.2,15.4,14.81,"86,583",3/25/2025
SIDUS SPACE INC.,1.69,0.60%,1.7,1.75,1.67,"184,135",3/25/2025
