Name,Current price,Change(%),Open,High,Low,Volume,date
RIGETTI COMPUTING,2.9,8.61%,2.58,3.05,2.58,"329,029",3/9/2025
RIGETTI COMPUTING INC.,9.35,9.87%,8.55,9.5,8.26,"74,601,751",3/9/2025
RIMINI STREET INC.,3.68,2.51%,3.51,3.73,3.46,"358,363",3/9/2025
RIOT PLATFORMS INC.,8.37,3.21%,8.06,8.55,7.92,"25,133,713",3/9/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,3/9/2025
RISING DRAGON ACQUISITION,10.13,0.10%,10.12,10.13,10.12,"22,075",3/9/2025
RIVERVIEW BANCORP INC,5.24,2.54%,5.14,5.33,5.14,"30,965",3/9/2025
RIVIAN AUTOMOTIVE INC.,11.17,1.27%,10.9,11.26,10.66,"27,898,147",3/9/2025
ROADZEN INC.,1.02,-1.92%,1.04,1.07,1,"127,345",3/9/2025
ROBINHOOD MARKETS INC.,44.42,-0.94%,43.64,45.37,40.95,"53,582,224",3/9/2025
ROCKET LAB USA INC.,18.8,0.75%,18.29,19.1,17.67,"16,108,782",3/9/2025
ROCKET PHARMACEUTICALS INC.,8.77,-2.45%,8.92,9.11,8.68,"1,081,206",3/9/2025
ROCKWELL MEDICAL INC.,1.62,1.25%,1.58,1.67,1.58,"141,889",3/9/2025
ROCKY BRANDS INC.,19.66,2.61%,19.23,19.87,18.82,"40,566",3/9/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.56,2.63%,1.57,1.6,1.54,"33,398",3/9/2025
ROIVANT SCIENCES,10.64,0.38%,10.62,10.8,10.54,"4,266,156",3/9/2025
ROKU INC.,76.67,-3.68%,78.12,79.36,72.43,"5,873,220",3/9/2025
ROMA GREEN FINANCE,0.752,-0.62%,0.756,0.756,0.6826,"2,587",3/9/2025
ROMAN DBDR ACQUISITION,9.98,0.20%,9.97,9.98,9.97,"96,040",3/9/2025
ROMAN DBDR ACQUISITION,10.13,0.20%,10.13,10.13,10.13,279,3/9/2025
ROOT INC.,133.88,4.33%,127.61,138.79,119.01,"847,842",3/9/2025
ROPER TECHNOLOGIES INC.,588.38,0.02%,585.62,589.92,577.97,"462,663",3/9/2025
ROSS STORES INC.,135.96,-1.40%,138.3,138.69,133.92,"4,252,672",3/9/2025
ROYAL GOLD INC.,154.17,2.66%,150.29,155.24,149.66,"557,532",3/9/2025
ROYALTY MANAGEMENT HOLDING,1,-0.99%,0.98,1.03,0.98,"2,892",3/9/2025
ROYALTY PHARMA PLC,33.01,-0.81%,33.28,33.72,32.9,"5,408,075",3/9/2025
RUMBLE INC.,8.38,-1.18%,8.32,8.72,8,"2,493,722",3/9/2025
RUMBLEON INC.,4.15,5.06%,3.93,4.16,3.85,"113,339",3/9/2025
RUNWAY GROWTH FINANCE,24.98,-0.20%,25.03,25.03,24.98,"3,184",3/9/2025
RUNWAY GROWTH FINANCE,11.33,2.91%,11.02,11.35,11,"199,916",3/9/2025
RUNWAY GROWTH FINANCE,25.13,0.00%,25.16,25.16,25.11,"1,089",3/9/2025
RUSH ENTERPRISES INC.,55.19,-0.27%,54.84,55.94,54.46,"24,195",3/9/2025
RUSH ENTERPRISES INC.,55.4,-0.20%,55.04,55.74,54.11,"219,866",3/9/2025
RXSIGHT INC.,25.1,-1.80%,25.62,26.22,24.79,"792,495",3/9/2025
RYANAIR HOLDINGS PLC ADS,48.34,1.15%,47.59,48.44,45.54,"2,215,252",3/9/2025
RYVYL INC.,0.8659,6.25%,0.8105,0.89,0.7621,"36,219",3/9/2025
S&T BANCORP INC.,39,0.57%,38.85,39.19,38.37,"153,085",3/9/2025
S&W SEED COMPANY,8.4,10.53%,7.74,8.41,7.74,"4,523",3/9/2025
SAB BIOTHERAPEUTICS INC.,1.62,-0.61%,1.6,1.7,1.6,"23,410",3/9/2025
SABRA HEALTH CARE REIT INC.,16.86,1.75%,16.57,17,16.49,"2,255,641",3/9/2025
SABRE CORP.,3.89,-2.26%,3.96,4.01,3.86,"4,085,962",3/9/2025
SACKS PARENTE GOLF INC.,0.1766,-0.23%,0.177,0.18,0.165,"10,707,762",3/9/2025
SADOT GROUP INC.,3.2,-0.93%,3.07,3.21,2.9,"8,853",3/9/2025
SAFE & GREEN HOLDINGS,0.574,-4.06%,0.59,0.6035,0.56,"92,192",3/9/2025
SAFE AND GREEN DEVELOPMENT,1.19,-8.46%,1.37,1.37,1.18,"48,200",3/9/2025
SAFE PRO GROUP INC.,3.27,-0.91%,3.38,3.53,3.2,"75,619",3/9/2025
SAFETY INSURANCE GROUP INC.,76.34,0.70%,76.16,77.05,75.56,"62,528",3/9/2025
SAFETY SHOT INC.,0.548,-1.37%,0.55,0.5688,0.51,"406,325",3/9/2025
SAG HOLDINGS LTD.,0.7766,0.44%,0.775,0.83,0.751,"1,036,447",3/9/2025
SAGA COMMUNICATIONS INC.,11.2,-2.01%,11.42,11.85,11.11,"42,305",3/9/2025
SAGE THERAPEUTICS INC.,7.5,-1.06%,7.58,7.58,7.4,"1,053,598",3/9/2025
SAGIMET BIOSCIENCES,3.68,0.82%,3.69,3.81,3.58,"342,957",3/9/2025
SAGTEC GLOBAL LTD.,-,0.00%,-,-,-,-,3/9/2025
SAIA INC.,375.92,-1.75%,385.61,391.11,367.36,"458,604",3/9/2025
SAIHEAT LTD.,0.481,-5.28%,0.547,0.588,0.451,"43,846",3/9/2025
SAILPOINT INC.,22.05,-4.13%,22.65,23.17,20.95,"3,192,829",3/9/2025
SALARIUS PHARMACEUTICALS INC.,1.05,2.94%,1.06,1.06,0.97,"59,240",3/9/2025
SAMFINE CREATION HLD.,0.666,-11.08%,0.7265,0.76,0.5999,"347,486",3/9/2025
SANA BIOTECHNOLOGY INC.,2.58,1.18%,2.58,2.67,2.52,"2,238,194",3/9/2025
SANARA MEDTECH INC.,33.01,2.58%,32.1,33.01,31.4,"41,053",3/9/2025
SANDISK CORP.,51,9.68%,49.2,51.13,47.16,"7,825,880",3/9/2025
SANDY SPRING BANCORP INC.,29.82,-0.77%,30.06,30.83,29.42,"151,206",3/9/2025
SANGAMO THERAPEUTICS INC.,1.04,4.00%,1.06,1.06,0.96,"5,252,536",3/9/2025
SANGOMA TECHNOLOGIES,4.8,-4.00%,4.99,4.99,4.75,"14,718",3/9/2025
SANMINA CORP.,76.28,0.82%,75.59,76.51,74,"331,012",3/9/2025
SANOFI ADS,59.25,-0.29%,59.14,59.66,58.98,"3,783,363",3/9/2025
SANTECH HOLDINGS,1.75,3.55%,1.59,1.75,1.59,"75,667",3/9/2025
SANUWAVE HEALTH INC.,-,0.00%,-,-,-,-,3/9/2025
SAPIENS INTERNATIONAL,28.15,1.15%,27.84,28.23,27.7,"135,944",3/9/2025
SAREPTA THERAPEUTICS INC.,103.03,-2.40%,104.02,104.85,102,"1,160,008",3/9/2025
SATELLOGIC INC.,2.92,-1.02%,2.91,2.97,2.87,"444,362",3/9/2025
SAVARA INC.,2.6,0.00%,2.6,2.64,2.42,"668,300",3/9/2025
SAVERONE 2014,5.09,5.60%,4.88,5.09,4.7,"12,212",3/9/2025
SB FINANCIAL GROUP INC.,20.19,-0.54%,20.09,20.28,19.35,"13,833",3/9/2025
SBA COMMUNICATIONS,223.73,2.28%,219.99,225.97,219.99,"1,520,934",3/9/2025
SBC MEDICAL GROUP HLD.,3.28,6.15%,3.14,3.49,3.08,"67,859",3/9/2025
SCANSOURCE INC.,36.72,0.27%,36.44,37.49,36.02,"215,544",3/9/2025
SCANTECH AI SYSTEMS INC.,1.84,-3.66%,1.91,1.91,1.71,"704,888",3/9/2025
SCHMID GROUP N.V.,2.54,4.10%,2.64,2.64,2.45,"14,887",3/9/2025
SCHOLAR ROCK HOLDING,36,-0.36%,36.19,36.99,35.29,"1,174,900",3/9/2025
SCHOLASTIC CORP.,21.43,6.14%,20.23,21.55,20.23,"520,182",3/9/2025
SCHRODINGER INC.,21.02,-0.14%,20.89,21.62,20.17,"854,539",3/9/2025
SCIENCE APPLICATIONS INTERNATIONAL,111.25,8.90%,102.24,112.72,100.3,"1,886,358",3/9/2025
SCIENJOY HOLDING,0.8501,1.20%,0.8602,0.8602,0.84,"1,477",3/9/2025
SCIENTURE HOLDINGS INC.,1.58,-34.44%,2.09,2.15,1.51,"1,592,908",3/9/2025
SCILEX HOLDING CO.,0.3466,7.01%,0.3324,0.3547,0.3155,"1,169,792",3/9/2025
SCINAI IMMUNOTHERAPEUTICS,3.47,1.76%,3.47,3.47,3.4,857,3/9/2025
SCISPARC,0.3196,0.82%,0.3203,0.335,0.3054,"227,204",3/9/2025
SCPHARMACEUTICALS INC.,2.93,-6.09%,3.23,3.3,2.91,"1,966,781",3/9/2025
SCWORX CORP.,0.924,0.43%,0.92,0.948,0.862,"20,878",3/9/2025
SCYNEXIS INC.,0.9677,0.80%,0.96,0.9677,0.94,"82,178",3/9/2025
SEACOAST BANKING,26.28,-0.90%,26.46,26.54,25.81,"680,904",3/9/2025
SEAGATE TECHNOLOGY HLD.,88,1.57%,86.86,89.77,86.3,"4,617,861",3/9/2025
SEALSQ CORP,2.93,9.33%,2.67,2.93,2.57,"10,641,752",3/9/2025
SEANERGY MARITIME HLD.,7.09,0.28%,7.12,7.41,7.08,"265,273",3/9/2025
SEASTAR MEDICAL HOLDING,1.81,3.43%,1.78,1.85,1.76,"101,722",3/9/2025
SECURITY NATIONAL FINANCIAL,12.46,0.16%,12.32,12.6,12.13,"31,504",3/9/2025
SEER INC.,1.96,-2.00%,1.99,2.02,1.95,"233,237",3/9/2025
SEI INVESTMENTS CO.,75.77,-0.28%,75.57,76.36,74.45,"812,584",3/9/2025
SELECTIVE INSURANCE GROUP,18.36,-0.76%,18.42,18.54,18.21,"4,153",3/9/2025
SELECTIVE INSURANCE GROUP INC.,85.1,-0.93%,85.45,86.3,84.52,"343,712",3/9/2025
SELLAS LIFE SCIENCES GROUP,1.19,0.00%,1.19,1.22,1.17,"669,981",3/9/2025
SEMILEDS CORP.,1.74,5.45%,1.66,1.74,1.63,"10,378",3/9/2025
SEMILUX INTERNATIONAL,1.26,3.28%,1.27,1.27,1.1,597,3/9/2025
SEMLER SCIENTIFIC INC.,37.19,3.02%,35.89,37.94,34.83,"372,008",3/9/2025
SEMTECH CORP.,33.5,3.62%,32.54,33.55,29.98,"4,056,944",3/9/2025
SENECA FOODS CORP.,83.75,0.00%,83.75,83.75,83.75,514,3/9/2025
SENECA FOODS CORP.,90.03,3.61%,87.2,90.07,87.2,"32,718",3/9/2025
SENESTECH INC.,3.01,4.51%,2.87,3.16,2.86,"71,339",3/9/2025
SENMIAO TECHNOLOGY,0.8852,-0.26%,0.875,0.8923,0.875,"2,269",3/9/2025
SENSEI BIOTHERAPEUTICS INC.,0.4495,-0.02%,0.4429,0.45,0.4251,"72,945",3/9/2025
SENSTAR TECHNOLOGIES,3.45,2.07%,3.45,3.47,3.32,"25,365",3/9/2025
SENSUS HEALTHCARE INC.,4.6,3.14%,4.46,4.62,4.32,"138,329",3/9/2025
SENTAGE HOLDINGS INC.,1.91,3.80%,1.92,1.92,1.9,"1,915",3/9/2025
SENTI BIOSCIENCES INC.,3.52,2.03%,3.3,3.82,3.3,"27,345",3/9/2025
SEPTERNA INC.,6.43,1.10%,6.58,7.1,6.31,"674,991",3/9/2025
SERA PROGNOSTICS INC.,4.32,4.10%,4.15,4.34,4.01,"152,355",3/9/2025
SERES THERAPEUTICS INC.,0.7655,4.15%,0.7328,0.7727,0.7174,"503,796",3/9/2025
SERVE ROBOTICS INC.,7.43,-6.19%,7.5,7.9,6.97,"6,099,564",3/9/2025
SERVICE PROPERTIES TRUST SHARES OF BENE,2.9,1.05%,2.83,2.99,2.83,"1,056,941",3/9/2025
SERVICETITAN INC.,88.43,-0.81%,88.84,89.87,86.13,"306,548",3/9/2025
SEVEN HILLS REALTY TRUST,12.55,1.37%,12.32,12.63,12.32,"33,205",3/9/2025
SEZZLE INC.,233.65,3.50%,226.56,234.85,205,"162,599",3/9/2025
SHARPLINK GAMING INC.,0.4052,-7.17%,0.418,0.43,0.4,"333,484",3/9/2025
SHARPS TECHNOLOGY INC.,0.2967,12.69%,0.261,0.3,0.257,"19,948,953",3/9/2025
SHATTUCK LABS INC.,1.23,-7.52%,1.32,1.39,1.2,"81,047",3/9/2025
SHENANDOAH TELECOM CO,11.8,2.16%,11.53,11.82,11.03,"229,652",3/9/2025
SHENGFENG DEVELOPMENT,1.01,1.00%,1,1.01,1,"2,687",3/9/2025
SHEPHERD AVE CAPITAL ACQUISITION,0.2825,0.89%,0.3,0.3,0.2825,"1,265",3/9/2025
SHEPHERD AVE CAPITAL ACQUISITION,9.99,0.20%,9.96,9.99,9.96,"22,754",3/9/2025
SHEPHERD AVE CAPITAL ACQUISITION,10.16,0.00%,10.16,10.16,10.16,110,3/9/2025
SHF HOLDINGS INC.,0.3243,-6.57%,0.347,0.347,0.3102,"69,509",3/9/2025
SHIMMICK CORP.,1.71,-1.72%,1.72,1.82,1.62,"25,708",3/9/2025
SHINECO INC.,0.954,3.70%,0.94,0.99,0.8741,"27,231",3/9/2025
SHL TELEMEDICINE LTD ADS,2.4,6.67%,2.39,2.6,2.05,"12,753",3/9/2025
SHOALS TECHNOLOGIES GROUP INC.,2.82,-6.31%,3.02,3.17,2.78,"8,265,949",3/9/2025
SHOE CARNIVAL INC.,23.01,2.59%,22.26,23.18,21.96,"663,074",3/9/2025
SHORE BANCSHARES INC.,13.97,-1.06%,14.12,14.39,13.91,"321,576",3/9/2025
SHUTTLE PHARMACEUTICALS HLD.,0.4847,-11.87%,0.5698,0.5878,0.4224,"1,059,921",3/9/2025
SI-BONE INC.,16.06,-1.83%,16.38,16.49,15.61,"464,391",3/9/2025
SIDUS SPACE INC.,1.98,5.88%,1.9,1.98,1.81,"372,769",3/9/2025
SIEBERT FINANCIAL,2.37,-0.42%,2.26,2.37,2.26,"10,119",3/9/2025
SIERRA BANCORP,28.56,-0.28%,28.12,29,28.12,"26,455",3/9/2025
SIFY TECHNOLOGIES,4.83,0.63%,4.82,4.87,4.61,"43,350",3/9/2025
SIGA TECHNOLOGIES INC.,5.69,-0.35%,5.7,5.83,5.65,"529,882",3/9/2025
SIGHT SCIENCES INC.,2.36,-5.22%,2.45,2.49,2.26,"264,896",3/9/2025
SIGMA LITHIUM CORP.,11.74,-2.33%,11.8,12,11.64,"459,458",3/9/2025
SIGMATRON INTERNATIONAL INC.,1.27,-0.78%,1.26,1.35,1.23,"79,310",3/9/2025
SILENCE THERAPEUTICS PLC ADS,4.85,2.32%,4.75,4.88,4.64,"197,333",3/9/2025
SILEXION THERAPEUTICS CORP,1.33,9.92%,1.26,1.36,1.16,"1,460,847",3/9/2025
SILICOM LTD,15.3,-1.48%,15.44,15.67,14.91,"31,022",3/9/2025
SILICON LABORATORIES INC.,138.68,2.62%,136.05,139.27,132.9,"233,139",3/9/2025
SILICON MOTION TECHNOLOGY,52.76,0.15%,52.78,53.78,51.85,"220,690",3/9/2025
SILO PHARMA INC.,1.3,-0.76%,1.3,1.34,1.28,"24,017",3/9/2025
SILVACO GROUP INC.,4.83,-1.63%,4.93,5.09,4.56,"317,471",3/9/2025
SILVERCREST ASSET MANAGEMENT GROUP,17.19,-1.26%,17.51,17.62,17.03,"18,393",3/9/2025
SIM ACQUISITION,10.16,0.00%,10.16,10.16,10.16,101,3/9/2025
SIM ACQUISITION,10.15,0.00%,10.15,10.15,10.15,"10,052",3/9/2025
SIMMONS FIRST NATIONAL,20.56,-0.19%,20.61,20.95,20.23,"1,380,418",3/9/2025
SIMPPLE,0.49,7.50%,0.4421,0.5293,0.4368,"471,536",3/9/2025
SIMULATIONS PLUS INC.,28.23,-0.32%,28.15,28.74,27.58,"125,102",3/9/2025
SINCLAIR INC.,14.4,-1.50%,14.66,15.05,14.29,"404,078",3/9/2025
SINGULAR GENOMICS SYSTEMS INC.,20.01,0.00%,20,20.01,19.96,"7,916",3/9/2025
SINGULARITY FUTURE TECHNOLOGY,0.838,13.40%,0.739,0.8388,0.739,"16,737",3/9/2025
SINTX TECHNOLOGIES INC.,3.31,-2.07%,3.31,3.42,3.28,"17,429",3/9/2025
SIONNA THERAPEUTICS INC.,16.27,3.96%,15.52,17.2,15.27,"327,316",3/9/2025
SIRIUSXM HOLDINGS INC.,25.23,6.23%,23.62,25.35,23.59,"6,599,414",3/9/2025
SITIME CORP.,174.84,-1.82%,177.09,177.99,159.77,"403,228",3/9/2025
SIYATA MOBILE INC.,2.34,-2.90%,2.45,2.49,2.23,"132,302",3/9/2025
SJW GROUP,55.47,1.93%,54.38,55.78,53.05,"293,321",3/9/2025
SK GROWTH OPPORTUNITIES,11.89,0.00%,11.89,11.89,11.89,200,3/9/2025
SK GROWTH OPPORTUNITIES,11.66,0.09%,11.65,11.66,11.65,"5,266",3/9/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.03,0.98%,1.01,1.03,1,968,3/9/2025
SKK HOLDINGS LTD.,0.7724,-3.53%,0.81,0.8335,0.7562,"136,505",3/9/2025
SKY QUARRY INC.,0.76,7.19%,0.758,0.88,0.7316,"18,776",3/9/2025
SKYCORP SOLAR GROUP,3.79,-0.52%,3.94,3.99,3.65,"71,393",3/9/2025
SKYE BIOSCIENCE INC.,2.63,2.33%,2.59,2.73,2.5,"64,382",3/9/2025
SKYLINE BUILDERS GROUP HOLDING,8.67,-19.42%,10.43,11.06,8.67,"698,368",3/9/2025
SKYWARD SPECIALTY INSURANCE GROUP,48.03,-3.15%,49.44,50,47.17,"557,650",3/9/2025
SKYWATER TECHNOLOGY INC.,8.24,1.10%,8.2,8.33,7.83,"499,572",3/9/2025
SKYWEST INC.,88.07,-1.20%,88.33,89.23,85.35,"645,533",3/9/2025
SKYWORKS SOLUTIONS INC.,72.61,8.49%,68.01,72.91,68,"5,795,017",3/9/2025
SKYX PLATFORMS CORP.,1.28,-3.76%,1.34,1.4,1.21,"592,983",3/9/2025
SLEEP NUMBER CORP.,7.57,1.07%,7.55,7.77,6.92,"1,937,064",3/9/2025
SLM CORP.,74.1,-0.80%,73.5,74.73,73.5,"5,815",3/9/2025
SLM CORP.,29.46,1.59%,28.87,29.58,28.1,"2,983,798",3/9/2025
SMART POWERR CORP.,0.7543,0.56%,0.7511,0.7998,0.7351,"46,879",3/9/2025
SMART SAND INC.,2.16,0.93%,2.13,2.19,2.11,"181,982",3/9/2025
SMART SHARE GLOBAL,1.13,0.00%,1.13,1.14,1.13,"264,530",3/9/2025
SMARTKEM INC.,2.19,-2.23%,2.15,2.28,2.06,"9,059",3/9/2025
SMITH & WESSON BRANDS INC.,9.81,-10.98%,9.94,10.13,9.17,"2,474,084",3/9/2025
SMITH MICRO SOFTWARE INC.,1.21,0.00%,1.2,1.21,1.15,"53,325",3/9/2025
SMITH-MIDLAND CORP.,34.77,2.60%,31.09,35.87,31.09,"7,018",3/9/2025
SMITHFIELD FOODS INC.,19.3,-2.38%,19.76,21.05,19.24,"812,929",3/9/2025
SMX (SECURITY MATTERS) PUBLIC,2.33,-5.28%,2.45,2.56,2.2,"49,429",3/9/2025
SNAIL INC.,1.54,-5.52%,1.66,1.66,1.44,"37,297",3/9/2025
SNDL INC.,1.56,-0.64%,1.57,1.58,1.54,"1,344,727",3/9/2025
SNOW LAKE RESOURCES,0.4182,-5.60%,0.442,0.45,0.396,"2,892,700",3/9/2025
SO-YOUNG INTERNATIONAL,0.9031,0.34%,0.924,0.925,0.9,"20,782",3/9/2025
SOBR SAFE INC.,0.656,-2.07%,0.6555,0.82,0.648,"1,530,939",3/9/2025
SOCIETY PASS INC.,1.14,-4.20%,1.17,1.22,1.03,"140,063",3/9/2025
SOCKET MOBILE INC.,1.11,-1.77%,1.12,1.12,1.11,"4,370",3/9/2025
SOFI TECHNOLOGIES INC.,12.59,1.12%,12.32,12.64,11.82,"52,630,310",3/9/2025
SOHU.COM LTD.,14.21,1.00%,14.07,14.35,13.64,"59,242",3/9/2025
SOL-GEL TECHNOLOGIES,0.5701,-0.16%,0.563,0.5852,0.56,"12,256",3/9/2025
SOLARBANK CORP.,3.69,2.50%,3.52,3.74,3.5,"72,458",3/9/2025
SOLAREDGE TECHNOLOGIES INC.,16.85,5.18%,16.27,17.58,16.25,"4,158,665",3/9/2025
SOLARMAX TECHNOLOGY INC.,1.23,1.65%,1.21,1.25,1.2,"86,985",3/9/2025
SOLENO THERAPEUTICS INC.,44.78,-0.36%,44.55,45.75,43.7,"507,816",3/9/2025
SOLID BIOSCIENCES INC.,5.42,-1.45%,5.25,5.79,5.25,"1,674,555",3/9/2025
SOLID POWER INC.,1.15,0.00%,1.15,1.17,1.11,"1,321,619",3/9/2025
SOLIDION TECHNOLOGY INC.,0.1381,5.18%,0.13,0.1418,0.1235,"6,390,803",3/9/2025
SOLIGENIX INC.,2.37,1.72%,2.29,2.37,2.29,"10,650",3/9/2025
SOLOWIN HLD.,1.45,-3.33%,1.5,1.59,1.43,"38,702",3/9/2025
SOLUNA HLD.,4.74,-11.90%,5.54,5.54,4.74,"1,906",3/9/2025
SOLUNA HOLDINGS INC.,1.03,8.42%,0.97,1.04,0.94,"461,859",3/9/2025
SONDER HOLDINGS INC.,2.35,-2.89%,2.43,2.43,2.17,"42,617",3/9/2025
SONIM TECHNOLOGIES INC.,2.14,1.90%,2.12,2.21,2.1,"9,661",3/9/2025
SONNET BIOTHERAPEUTICS HLD.,1.49,3.47%,1.49,1.5,1.44,"27,484",3/9/2025
SONO-TEK CORP.,3.73,0.00%,3.67,3.73,3.67,"2,902",3/9/2025
SONOMA PHARMACEUTICALS INC.,1.99,-7.01%,2.12,2.17,1.91,"38,194",3/9/2025
SONOS INC.,12.88,-0.62%,12.99,13.04,12.55,"1,348,911",3/9/2025
SOPHIA GENETICS SA,3.24,4.18%,3.1,3.31,3.07,"50,820",3/9/2025
SOTERA HEALTH CO.,12.16,1.00%,11.99,12.25,11.79,"1,387,673",3/9/2025
SOTHERLY HOTELS,16.25,-0.61%,16,16.25,16,462,3/9/2025
SOTHERLY HOTELS,16.76,0.36%,16.73,16.76,16.68,"2,574",3/9/2025
SOTHERLY HOTELS,17.29,1.89%,17.29,17.29,17.29,580,3/9/2025
SOTHERLY HOTELS INC.,0.819,1.10%,0.81,0.82,0.8,"9,192",3/9/2025
SOUND FINANCIAL BANCORP INC.,49.73,-1.66%,50.11,50.11,49.73,"1,289",3/9/2025
SOUND GROUP INC. ADS,2.23,0.00%,2.23,2.27,2.22,"34,792",3/9/2025
SOUNDHOUND AI INC.,9.74,1.99%,9.48,9.89,9.03,"30,463,386",3/9/2025
SOUNDTHINKING INC.,16.22,1.06%,16.05,16.53,15.71,"33,920",3/9/2025
SOUTH PLAINS FINANCIAL INC.,33.79,-0.18%,33.2,34.01,33.19,"23,708",3/9/2025
SOUTHERN FIRST BANCSHARES INC.,33.49,0.60%,33.35,33.8,32.82,"16,347",3/9/2025
SOUTHERN MISSOURI BANCORP INC.,54.97,-0.31%,55.37,55.63,54.38,"17,276",3/9/2025
SOUTHERN STATES BANCSHARES,32.09,-0.40%,32.51,32.51,31.66,"12,623",3/9/2025
SOW GOOD INC.,2.29,-0.43%,2.3,2.36,2.21,"20,239",3/9/2025
SPAR GROUP INC.,1.44,-2.70%,1.49,1.49,1.43,"46,885",3/9/2025
SPARK I ACQUISITION,10.93,0.00%,10.93,10.93,10.93,100,3/9/2025
SPARK I ACQUISITION,10.76,0.09%,10.76,10.77,10.75,"5,834",3/9/2025
SPARTANNASH COMPANY,20.26,1.96%,19.84,20.43,19.68,"234,180",3/9/2025
SPECTRAL AI INC.,1.44,-4.64%,1.49,1.5,1.4,"137,444",3/9/2025
SPERO THERAPEUTICS INC.,0.779,-1.14%,0.79,0.8,0.7668,"149,292",3/9/2025
SPHERE 3D CORP.,0.599,4.39%,0.5622,0.6073,0.561,"200,429",3/9/2025
SPOK HOLDINGS INC.,16.59,0.91%,16.38,16.84,16.36,"109,384",3/9/2025
SPORTRADAR GROUP AG,20.28,-1.51%,20.44,20.76,19.24,"1,285,236",3/9/2025
SPORTSMAN S WAREHOUSE HLD.,1.37,3.01%,1.32,1.39,1.28,"355,172",3/9/2025
SPRING VALLEY ACQUISITION,11.43,0.09%,11.43,11.43,11.43,"6,071",3/9/2025
SPRING VALLEY ACQUISITION,11.43,0.00%,11.43,11.43,11.43,270,3/9/2025
SPRINGVIEW HOLDINGS LTD,4.01,3.62%,3.87,4.02,3.78,"312,591",3/9/2025
SPRINGWORKS THERAPEUTICS INC.,49.55,-3.45%,51.52,53.34,49.31,"2,507,064",3/9/2025
SPROUT SOCIAL INC,24.53,-4.03%,25.28,25.61,24,"1,326,087",3/9/2025
SPROUTS FARMERS MARKET INC.,136.97,-0.83%,137.26,138.78,130.06,"2,433,097",3/9/2025
SPRUCE BIOSCIENCES INC.,0.3532,-1.73%,0.354,0.3654,0.3438,"71,643",3/9/2025
SPS COMMERCE INC.,128.22,-3.40%,131.97,133.95,125.95,"268,395",3/9/2025
SPYRE THERAPEUTICS INC.,19.49,-4.93%,20.34,21.03,19.42,"1,180,690",3/9/2025
SR BANCORP INC.,11.74,1.91%,11.77,11.86,11.53,"13,478",3/9/2025
SRM ENTERTAINMENT INC.,0.378,-0.53%,0.371,0.3799,0.3526,"190,265",3/9/2025
SS&C TECHNOLOGIES HLD.,85.86,1.53%,84.5,86.04,83.25,"2,526,947",3/9/2025
SSR MINING INC.,9.91,-2.36%,10.22,10.34,9.77,"2,484,983",3/9/2025
STAAR SURGICAL CO.,18.34,2.34%,18.2,19.57,18.06,"1,300,508",3/9/2025
STABILIS SOLUTIONS INC.,5,1.83%,5.01,5.11,4.69,"36,837",3/9/2025
STAFFING 360 SOLUTIONS INC.,1.62,0.00%,1.66,1.85,1.52,"233,127",3/9/2025
STAGWELL INC.,6.23,0.81%,6.17,6.26,6.03,"441,302",3/9/2025
STAK INC.,4.15,7.51%,4,4.39,3.95,"167,627",3/9/2025
STANDARD BIOTOOLS INC.,1.16,2.65%,1.13,1.17,1.1,"3,714,196",3/9/2025
STAR BULK CARRIERS,16.07,1.52%,15.87,16.29,15.8,"1,794,573",3/9/2025
STAR EQUITY HLD.,8.98,-3.23%,9.45,9.45,8.98,"1,147",3/9/2025
STAR EQUITY HOLDINGS INC.,2.26,2.73%,2.25,2.44,2.23,"2,978",3/9/2025
STAR FASHION CULTURE HLD.,0.94,1.08%,0.94,0.9595,0.8942,"231,632",3/9/2025
STAR HLD.,9.12,1.33%,9.05,9.2,8.97,"53,161",3/9/2025
STARBOX GROUP HOLDINGS,0.39,6.85%,0.3555,0.4199,0.345,"9,476,470",3/9/2025
STARBUCKS CORP.,106.48,0.96%,104.73,106.86,103.44,"11,637,376",3/9/2025
STARDUST POWER INC.,0.6926,-1.27%,0.7015,0.7335,0.6321,"947,042",3/9/2025
STEAKHOLDER FOODS,1.21,-4.72%,1.27,1.29,1.2,"9,615",3/9/2025
STEALTHGAS INC.,5.57,0.54%,5.53,5.68,5.53,"111,013",3/9/2025
STEEL DYNAMICS INC.,125.03,-0.18%,127.06,127.86,123.02,"2,180,584",3/9/2025
STELLAR V CAPITAL,10.12,0.20%,10.08,10.12,10.08,"1,012",3/9/2025
STEPSTONE GROUP INC.,52.26,-2.84%,53.84,54.63,50.11,"842,327",3/9/2025
STERLING BANCORP INC.,4.62,-0.86%,4.64,4.66,4.59,"24,262",3/9/2025
STERLING INFRASTRUCTURE INC.,118,-2.25%,119.62,122.11,112.92,"643,891",3/9/2025
STEVEN MADDEN LTD.,28.89,-1.83%,29.24,29.56,28.47,"1,184,760",3/9/2025
STITCH FIX INC.,4.24,1.68%,4.14,4.37,3.95,"2,074,865",3/9/2025
STOCK YARDS BANCORP INC.,69.3,-0.09%,69.54,69.77,68.08,"56,050",3/9/2025
