Name,Current price,Change(%),Open,High,Low,Volume,date
SHOPIFY,98.64,-0.61%,95.4,99.05,95.24,"2,047,203",5/5/2025
SHORE BANCSHARES INC.,14.78,2.85%,14.35,14.81,14.3,"20,627",5/5/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2872,0.81%,0.28,0.293,0.2729,"34,586",5/5/2025
SI-BONE INC.,13.93,-0.43%,13.77,13.93,13.64,"63,913",5/5/2025
SIDDHI ACQUISITION CORP UNIT,10.1,0.10%,10.09,10.1,10.08,"35,000",5/5/2025
SIDUS SPACE INC.,1.58,-2.47%,1.59,1.6,1.56,"25,254",5/5/2025
SIEBERT FINANCIAL,3.59,1.70%,3.45,3.64,3.45,"8,749",5/5/2025
SIERRA BANCORP,27.09,-0.99%,26.79,27.48,26.76,"5,039",5/5/2025
SIFY TECHNOLOGIES,4.52,-1.31%,4.55,4.56,4.5,"3,080",5/5/2025
SIGA TECHNOLOGIES INC.,5.41,-3.91%,5.58,5.58,5.41,"71,104",5/5/2025
SIGHT SCIENCES INC.,3.05,0.00%,3.03,3.15,3.02,"13,232",5/5/2025
SIGMA LITHIUM CORP.,8.02,-3.26%,8.34,8.35,8.01,"76,101",5/5/2025
SIGMATRON INTERNATIONAL INC.,1.48,0.68%,1.49,1.53,1.48,"24,368",5/5/2025
SILENCE THERAPEUTICS PLC ADS,3.86,-1.78%,3.91,4.07,3.73,"38,644",5/5/2025
SILEXION THERAPEUTICS CORP,0.99,-1.00%,1.03,1.03,0.98,"58,640",5/5/2025
SILICOM LTD,15.15,2.92%,14.6,15.45,14.6,"4,470",5/5/2025
SILICON LABORATORIES INC.,108.13,0.81%,105.38,108.17,102.27,"36,547",5/5/2025
SILICON MOTION TECHNOLOGY,53.12,-0.73%,52.92,54.01,52.72,"80,810",5/5/2025
SILO PHARMA INC.,0.7494,-0.08%,0.75,0.77,0.7411,"11,301",5/5/2025
SILVACO GROUP INC.,5.63,0.72%,5.59,5.72,5.59,"9,737",5/5/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.72,-0.82%,15.84,15.9,15.62,"8,496",5/5/2025
SIM ACQUISITION,10.32,0.00%,10.3,10.32,10.3,"1,024",5/5/2025
SIM ACQUISITION,10.25,0.00%,10.24,10.25,10.24,"1,314",5/5/2025
SIMMONS FIRST NATIONAL,19.32,0.42%,19.12,19.35,19.01,"27,908",5/5/2025
SIMPPLE,3.56,-2.47%,3.58,3.58,3.56,"1,193",5/5/2025
SIMULATIONS PLUS INC.,33.15,-0.51%,33.32,33.43,32.85,"13,524",5/5/2025
SINCLAIR INC.,15.06,-1.70%,15.09,15.15,14.65,"40,154",5/5/2025
SINGULARITY FUTURE TECHNOLOGY,0.8725,-6.44%,0.9294,0.9294,0.87,"11,715",5/5/2025
SINTX TECHNOLOGIES INC.,2.76,-0.36%,2.87,2.94,2.71,"24,897",5/5/2025
SIONNA THERAPEUTICS INC.,13.29,-2.14%,13.15,13.29,12.56,"53,829",5/5/2025
SIRIUSXM HOLDINGS INC.,20.76,1.42%,20.29,20.89,20.12,"892,333",5/5/2025
SITIME CORP.,164.9,0.66%,162.2,165.24,160.77,"15,950",5/5/2025
SIYATA MOBILE INC.,1.09,-1.80%,1.12,1.14,1.09,"22,670",5/5/2025
SIZZLE ACQUISITION,10.02,0.00%,10.02,10.02,10.01,"5,433",5/5/2025
SJW GROUP,55.01,-0.40%,55.38,55.38,54.49,"16,377",5/5/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",5/5/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",5/5/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.04,0.00%,1.07,1.07,1.04,"1,305",5/5/2025
SKK HOLDINGS LTD.,0.7005,-0.07%,0.7,0.7005,0.7,"1,841",5/5/2025
SKY QUARRY INC.,0.77,-3.75%,0.792,0.7999,0.77,"8,878",5/5/2025
SKYCORP SOLAR GROUP,2.51,-2.33%,2.59,2.61,2.51,"3,257",5/5/2025
SKYE BIOSCIENCE INC.,2.12,-5.36%,2.23,2.3,2.1,"47,966",5/5/2025
SKYLINE BUILDERS GROUP HOLDING,12.53,-0.56%,12.69,12.8,12.5,"75,840",5/5/2025
SKYWARD SPECIALTY INSURANCE GROUP,59.59,1.64%,59.39,60.13,58.21,"97,201",5/5/2025
SKYWATER TECHNOLOGY INC.,7.2,-4.51%,7.41,7.49,7.2,"50,488",5/5/2025
SKYWEST INC.,95.65,1.96%,92.92,96.9,91.76,"44,254",5/5/2025
SKYWORKS SOLUTIONS INC.,66.07,0.02%,65.54,66.68,65.12,"312,406",5/5/2025
SKYX PLATFORMS CORP.,1.32,-5.04%,1.35,1.39,1.28,"172,821",5/5/2025
SLEEP NUMBER CORP.,7.27,1.96%,7.01,7.54,6.88,"144,185",5/5/2025
SLM CORP.,75.3,0.00%,75.14,75.49,75.01,"5,377",5/5/2025
SLM CORP.,31.59,1.28%,30.74,31.68,30.52,"276,063",5/5/2025
SMART POWERR CORP.,0.64,-3.05%,0.6401,0.6605,0.64,"1,125",5/5/2025
SMART SAND INC.,2.07,-1.90%,2.08,2.1,2.04,"41,446",5/5/2025
SMART SHARE GLOBAL,1.08,0.00%,1.05,1.09,1.05,"61,585",5/5/2025
SMARTKEM INC.,2.39,5.75%,2.28,2.39,2.28,"1,436",5/5/2025
SMITH & WESSON BRANDS INC.,9.33,-0.85%,9.39,9.44,9.3,"50,708",5/5/2025
SMITH MICRO SOFTWARE INC.,1.02,-2.86%,1.05,1.05,1,"18,898",5/5/2025
SMITH-MIDLAND CORP.,31.9,-0.81%,31.01,31.9,31.01,200,5/5/2025
SMITHFIELD FOODS INC.,22.35,-2.74%,22.87,23.45,22.22,"215,463",5/5/2025
SMX (SECURITY MATTERS) PUBLIC,1.73,-2.81%,1.8,1.8,1.7,"8,050",5/5/2025
SNAIL INC.,1.01,-2.88%,1.04,1.04,1,"5,768",5/5/2025
SNDL INC.,1.36,-2.16%,1.37,1.38,1.33,"739,383",5/5/2025
SNOW LAKE RESOURCES,3.85,-0.26%,3.7,3.97,3.7,"99,622",5/5/2025
SO-YOUNG INTERNATIONAL,0.84,0.72%,0.82,0.84,0.803,"40,734",5/5/2025
SOBR SAFE INC.,3.64,0.00%,3.5,3.65,3.5,"8,222",5/5/2025
SOCIETY PASS INC.,1.18,-4.07%,1.2,1.23,1.03,"257,610",5/5/2025
SOCKET MOBILE INC.,1.25,-3.85%,1.25,1.28,1.24,"2,254",5/5/2025
SOFI TECHNOLOGIES INC.,12.82,0.94%,12.48,12.91,12.43,"17,143,192",5/5/2025
SOHU.COM LTD.,11.9,3.39%,11.55,11.92,11.39,"36,756",5/5/2025
SOL-GEL TECHNOLOGIES,7.35,906.85%,7.1067,7.755,6.85,"23,409",5/5/2025
SOLARBANK CORP.,2.17,1.88%,2.1,2.19,2.06,"46,840",5/5/2025
SOLAREDGE TECHNOLOGIES INC.,12.67,-3.28%,13.11,13.33,12.66,"846,699",5/5/2025
SOLARMAX TECHNOLOGY INC.,1.18,-0.84%,1.2,1.22,1.18,"10,510",5/5/2025
SOLENO THERAPEUTICS INC.,75.04,-0.25%,74.99,75.5,74.03,"46,008",5/5/2025
SOLESENCE INC.,3.15,0.64%,3.25,3.25,3.03,"14,276",5/5/2025
SOLID BIOSCIENCES INC.,4.07,-5.57%,4.22,4.3,3.94,"229,820",5/5/2025
SOLID POWER INC.,1.12,0.90%,1.11,1.13,1.09,"244,973",5/5/2025
SOLIDION TECHNOLOGY INC.,0.1102,-5.81%,0.1188,0.1188,0.11,"321,781",5/5/2025
SOLIGENIX INC.,1.96,2.08%,1.95,1.97,1.92,"12,187",5/5/2025
SOLOWIN HLD.,1.84,1.10%,1.75,1.86,1.71,"55,338",5/5/2025
SOLUNA HLD.,4.16,0.00%,4.19,4.84,4.16,769,5/5/2025
SOLUNA HOLDINGS INC.,0.75,-8.19%,0.7924,0.8,0.7028,"69,327",5/5/2025
SONDER HOLDINGS INC.,2.2,0.00%,2.18,2.23,2.08,"1,685",5/5/2025
SONIM TECHNOLOGIES INC.,1.5,-3.85%,1.55,1.61,1.49,"32,975",5/5/2025
SONNET BIOTHERAPEUTICS HLD.,1.31,-3.68%,1.32,1.33,1.3,"5,636",5/5/2025
SONO-TEK CORP.,4.02,0.25%,3.95,4.02,3.95,400,5/5/2025
SONOMA PHARMACEUTICALS INC.,3.38,0.00%,3.44,3.5,3.36,"47,158",5/5/2025
SONOS INC.,9.41,-0.53%,9.35,9.47,9.29,"105,775",5/5/2025
SOPHIA GENETICS SA,3.15,3.96%,3.05,3.19,3.05,"3,314",5/5/2025
SOTERA HEALTH CO.,13,5.01%,12.71,13.18,12.68,"481,390",5/5/2025
SOTHERLY HOTELS,15.95,0.00%,15.95,15.95,15.95,179,5/5/2025
SOTHERLY HOTELS,16.3,0.00%,16.3,16.3,16.3,246,5/5/2025
SOTHERLY HOTELS,16.17,0.00%,16.17,16.17,16.17,103,5/5/2025
SOUND FINANCIAL BANCORP INC.,51.33,0.00%,50.98,51.33,50.61,"4,338",5/5/2025
SOUND GROUP INC. ADS,1.27,-5.93%,1.34,1.34,1.22,"31,235",5/5/2025
SOUNDHOUND AI INC.,9.19,-2.13%,9.29,9.37,9.15,"5,288,477",5/5/2025
SOUNDTHINKING INC.,15.77,-0.06%,15.62,15.9,15.37,"2,226",5/5/2025
SOUTH PLAINS FINANCIAL INC.,34.09,-0.23%,33.96,34.09,33.56,627,5/5/2025
SOUTHERN FIRST BANCSHARES INC.,36.16,-0.30%,36.33,36.33,36.16,"2,400",5/5/2025
SOUTHERN MISSOURI BANCORP INC.,53.15,0.02%,52.93,53.51,52.93,"7,257",5/5/2025
SOUTHERN STATES BANCSHARES,35.14,0.34%,34.8,35.14,34.79,628,5/5/2025
SOW GOOD INC.,0.62,-2.82%,0.6577,0.6577,0.6,"12,193",5/5/2025
SPAR GROUP INC.,1.05,-0.94%,1.09,1.15,1.05,"10,609",5/5/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",5/5/2025
SPARK I ACQUISITION,10.83,0.09%,10.87,10.87,10.83,"1,000",5/5/2025
SPARTANNASH COMPANY,19.47,-0.21%,19.42,19.52,19.3,"14,255",5/5/2025
SPECTRAL AI INC.,1.24,-2.36%,1.25,1.28,1.24,"20,634",5/5/2025
SPERO THERAPEUTICS INC.,0.665,2.78%,0.645,0.668,0.645,"17,893",5/5/2025
SPHERE 3D CORP.,0.606,0.33%,0.6,0.62,0.6,"113,413",5/5/2025
SPOK HOLDINGS INC.,16.31,0.37%,16.19,16.36,16.05,"50,769",5/5/2025
SPORTRADAR GROUP AG,23.78,0.34%,23.6,23.87,23.28,"402,363",5/5/2025
SPORTSMAN S WAREHOUSE HLD.,1.76,-0.56%,1.77,1.78,1.73,"57,193",5/5/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.63,11.67,11.63,"1,392",5/5/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/5/2025
SPRINGVIEW HOLDINGS LTD,0.5494,-4.78%,0.495,0.5817,0.4767,"375,499",5/5/2025
SPRINGWORKS THERAPEUTICS INC.,46.22,-0.02%,46.21,46.28,46.21,"1,732,238",5/5/2025
SPROUT SOCIAL INC,21.52,0.37%,21.25,21.71,20.77,"108,493",5/5/2025
SPROUTS FARMERS MARKET INC.,172.39,-0.89%,171.96,172.79,169.08,"147,291",5/5/2025
SPS COMMERCE INC.,144.83,0.72%,141.9,144.83,140.43,"31,647",5/5/2025
SPYRE THERAPEUTICS INC.,14.07,-6.88%,14.91,15.1,14.07,"64,360",5/5/2025
SR BANCORP INC.,13.04,0.00%,13,13.12,12.95,"66,528",5/5/2025
SRM ENTERTAINMENT INC.,0.4031,0.52%,0.4,0.418,0.4,"90,165",5/5/2025
SS INNOVATIONS INTERNATIONAL,10.4,-1.05%,10.1,10.55,10.06,"6,792",5/5/2025
SS&C TECHNOLOGIES HLD.,78.29,0.76%,77.64,78.53,77.04,"272,320",5/5/2025
SSR MINING INC.,10.44,4.09%,10.29,10.45,10.1,"409,971",5/5/2025
STAAR SURGICAL CO.,18.85,-0.95%,18.9,18.98,18.37,"61,448",5/5/2025
STABILIS SOLUTIONS INC.,5.94,1.37%,5.95,5.95,5.76,"2,001",5/5/2025
STAGWELL INC.,5.64,0.36%,5.52,5.64,5.44,"85,213",5/5/2025
STAK INC.,2.42,1.68%,2.58,2.58,2.35,"10,923",5/5/2025
STANDARD BIOTOOLS INC.,1.21,0.83%,1.2,1.22,1.18,"144,900",5/5/2025
STAR BULK CARRIERS,15.09,0.40%,15,15.15,14.99,"115,282",5/5/2025
STAR EQUITY HLD.,9.34,0.00%,9.34,9.34,9.34,"2,222",5/5/2025
STAR EQUITY HOLDINGS INC.,2.31,3.59%,2.14,2.36,2.14,"7,044",5/5/2025
STAR FASHION CULTURE HLD.,1.18,0.00%,1.18,1.18,1.14,"14,354",5/5/2025
STAR HLD.,6.6,-4.76%,7,7,6.56,"97,245",5/5/2025
STARBUCKS CORP.,82.4,-2.70%,84,84.08,82.26,"2,925,224",5/5/2025
STARDUST POWER INC.,0.4759,-4.63%,0.51,0.5197,0.4642,"651,713",5/5/2025
STEAKHOLDER FOODS,3.03,2.36%,3.07,3.09,3,"10,980",5/5/2025
STEALTHGAS INC.,5.45,0.00%,5.39,5.47,5.32,"15,022",5/5/2025
STEEL DYNAMICS INC.,134.52,-0.31%,133.82,135.3,133.32,"70,872",5/5/2025
STELLAR V CAPITAL,10.24,0.00%,10.24,10.24,10.24,615,5/5/2025
STELLAR V CAPITAL,10.1,0.00%,10.1,10.1,10.09,"53,421",5/5/2025
STEPSTONE GROUP INC.,54.22,-0.70%,53.87,54.9,53.48,"30,520",5/5/2025
STERLING INFRASTRUCTURE INC.,167.66,1.22%,165.33,168.96,163.89,"91,906",5/5/2025
STEVEN MADDEN LTD.,21.18,0.43%,21.88,22.02,21.05,"300,843",5/5/2025
STITCH FIX INC.,3.38,1.50%,3.27,3.38,3.26,"223,315",5/5/2025
STOCK YARDS BANCORP INC.,74.24,-0.23%,73.84,74.35,72.49,"10,923",5/5/2025
STOKE THERAPEUTICS INC.,9.61,-0.21%,9.54,9.74,9.41,"165,368",5/5/2025
STONECO LTD.,13.36,-2.98%,13.69,13.74,13.3,"932,770",5/5/2025
STONEX GROUP INC.,93.23,0.45%,91.98,93.96,90.84,"68,418",5/5/2025
STRAN & COMPANY INC.,1.05,0.00%,1.12,1.12,0.98,"5,337",5/5/2025
STRATA SKIN SCIENCES INC.,2.76,4.94%,2.68,2.86,2.68,"3,406",5/5/2025
STRATASYS LTD.,9.57,-0.83%,9.55,9.64,9.45,"33,048",5/5/2025
STRATEGIC EDUCATION INC.,86.23,1.85%,84.72,86.53,84.22,"10,529",5/5/2025
STRATTEC SECURITY,34.43,-1.94%,35.03,35.03,34.23,"2,478",5/5/2025
STRATUS PROPERTIES INC.,15.84,0.00%,15.78,15.84,15.78,209,5/5/2025
STREAMLINE HEALTH SOLUTIONS,2.84,-7.19%,2.97,2.97,2.78,"1,350",5/5/2025
STRUCTURE THERAPEUTICS,26.65,-1.62%,26.91,27.68,26.19,"81,435",5/5/2025
SU GROUP HOLDINGS,0.6555,2.02%,0.6812,0.6812,0.6301,"3,785",5/5/2025
SUMMIT STATE BANK,9.58,4.13%,9.19,9.62,9.05,"52,431",5/5/2025
SUMMIT THERAPEUTICS INC.,27.57,-1.18%,27.9,28.19,26.71,"868,063",5/5/2025
SUN COUNTRY AIRLINES HLD.,11.04,0.73%,10.65,11.57,10.65,"163,199",5/5/2025
SUNATION ENERGY INC.,2.22,-2.63%,2.3,2.3,2.17,"106,675",5/5/2025
SUNCAR TECHNOLOGY GROUP INC.,2.77,1.47%,2.7,2.8,2.7,"6,498",5/5/2025
SUNOPTA INC.,4.58,1.33%,4.52,4.66,4.46,"159,299",5/5/2025
SUNRISE COMMUNICATIONS AG ADS,53.89,-0.37%,53.99,54.16,53.78,"14,975",5/5/2025
SUNRISE NEW ENERGY CO. LTD,0.955,-3.54%,0.94,0.98,0.9,"6,524",5/5/2025
SUNRISE REALTY TRUST INC.,10.48,-3.05%,10.79,11.05,10.21,"51,148",5/5/2025
SUNRUN INC.,6.91,-5.21%,7.19,7.24,6.91,"2,247,054",5/5/2025
SUNSHINE BIOPHARMA INC.,1.33,-2.92%,1.34,1.38,1.3,"56,567",5/5/2025
SUPER HI INTERNATIONAL HOLDING,20.5,-2.71%,20.5,20.5,20.5,266,5/5/2025
SUPER LEAGUE ENTERPRISE INC.,0.3441,-4.26%,0.37,0.37,0.3433,"25,644",5/5/2025
SUPER MICRO COMPUTER INC.,32.63,-3.20%,33.1,33.49,32.49,"11,505,856",5/5/2025
SUPERCOM,5.64,-1.23%,5.63,5.68,5.51,"24,379",5/5/2025
SUPERIOR GROUP OF COMPANIES,10.58,0.00%,10.5,10.63,10.5,542,5/5/2025
SUPERNUS PHARMACEUTICALS INC.,32.56,-0.85%,32.9,33.01,31.82,"51,395",5/5/2025
SURGEPAYS INC.,2.64,-2.94%,2.71,2.82,2.61,"70,347",5/5/2025
SURGERY PARTNERS INC.,23.49,1.78%,22.98,23.53,22.98,"62,200",5/5/2025
SURMODICS INC.,27.53,-0.40%,27.28,28.1,27.15,"7,451",5/5/2025
SURO CAPITAL,24.63,0.00%,24.63,24.63,24.63,312,5/5/2025
SURROZEN INC.,10.25,2.91%,10.2,10.52,10.19,"1,200",5/5/2025
SUTRO BIOPHARMA INC.,1,-9.09%,1.06,1.08,0.99,"290,783",5/5/2025
SWK HOLDINGS CORP.,25.4,0.00%,25.43,25.45,25.4,"3,325",5/5/2025
SWK HOLDINGS CORP.,13.83,3.60%,13.49,13.98,13.35,"13,540",5/5/2025
SWVL HOLDINGS CORP,2.91,-4.59%,3,3,2.82,"4,944",5/5/2025
SYLA TECHNOLOGIES CO.,2.39,0.00%,2.43,2.43,2.38,954,5/5/2025
SYMBOTIC INC.,23.38,1.39%,23.08,23.58,22.82,"278,827",5/5/2025
SYNAPTICS INC.,58.56,-0.10%,57.94,59.03,57.94,"34,078",5/5/2025
SYNAPTOGENIX INC.,2.4,-0.83%,2.4,2.4,2.4,"1,000",5/5/2025
SYNCHRONOSS TECHNOLOGIES,25.28,0.00%,25.24,25.29,25.24,"5,421",5/5/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.39,-2.53%,10.66,10.68,10.2,"24,765",5/5/2025
SYNDAX PHARMACEUTICALS INC.,13.93,1.46%,13.99,14.13,13.54,"1,173,696",5/5/2025
SYNERGY CHC CORP.,2.09,-1.88%,2.16,2.17,2.04,"20,432",5/5/2025
SYNLOGIC INC.,1.17,-2.50%,1.15,1.2,1.15,"13,063",5/5/2025
SYNOPSYS INC.,478.83,1.39%,469.17,482.27,465.59,"101,746",5/5/2025
SYNTEC OPTICS HLD.,1.5,2.04%,1.5,1.5,1.45,"2,897",5/5/2025
SYPRIS SOLUTIONS INC.,1.6,-2.44%,1.67,1.67,1.59,"7,179",5/5/2025
T STAMP INC.,2.07,1.47%,2.1,2.12,2.04,"3,751",5/5/2025
T-MOBILE US INC.,247.46,-0.57%,248.8,249.37,246.5,"236,666",5/5/2025
T. ROWE PRICE GROUP INC.,92.02,0.40%,91.25,92.45,90.24,"257,967",5/5/2025
TABOOLA.COM,3.1,0.32%,3.08,3.13,3.08,"304,971",5/5/2025
TACTILE SYSTEMS TECHNOLOGY,14.06,-0.14%,13.98,14.09,13.86,"51,888",5/5/2025
TAITRON COMPONENTS INC.,2.24,1.82%,2.24,2.24,2.24,"1,011",5/5/2025
TAKE-TWO INTERACTIVE SOFTWARE,222.05,1.16%,218.5,222.79,217.74,"651,699",5/5/2025
TALEN ENERGY CORP.,224.02,-0.85%,222.74,225.47,216.2,"124,784",5/5/2025
TALKSPACE INC.,3.15,-1.25%,3.19,3.2,3.13,"234,840",5/5/2025
TALPHERA INC.,0.5347,-0.04%,0.5288,0.5349,0.5288,900,5/5/2025
TANDEM DIABETES CARE INC.,21.2,-1.30%,21.47,21.48,20.86,"115,871",5/5/2025
TANDY LEATHER FACTORY INC.,2.89,1.40%,2.89,2.89,2.89,478,5/5/2025
TANGO THERAPEUTICS INC.,1.47,-2.65%,1.48,1.51,1.43,"62,854",5/5/2025
TANTECH HOLDINGS,2.02,-2.88%,2.05,2.05,2.02,300,5/5/2025
TAOPING INC.,0.2101,-4.50%,0.2134,0.22,0.2101,"73,149",5/5/2025
TARGET HOSPITALITY,7.13,-1.38%,7.14,7.2,6.97,"61,410",5/5/2025
TARSUS PHARMACEUTICALS INC.,47.53,0.36%,46.95,48.15,46.62,"76,308",5/5/2025
TASKUS INC.,13.73,1.63%,13.45,13.74,13.25,"16,967",5/5/2025
TAT TECHNOLOGIES,29.37,0.20%,29.2,29.64,28.58,"14,946",5/5/2025
TAVIA ACQUISITION,0.1203,0.00%,0.1203,0.1203,0.1203,"19,900",5/5/2025
TAVIA ACQUISITION,10.12,0.10%,10.11,10.12,10.11,"12,700",5/5/2025
TAVIA ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"10,000",5/5/2025
TAYLOR DEVICES INC.,33.27,2.34%,33.23,33.57,32.85,"1,270",5/5/2025
TAYSHA GENE THERAPIES INC.,2.42,-6.20%,2.55,2.57,2.41,"1,009,656",5/5/2025
TCTM KIDS IT EDUCATION,0.4501,-4.60%,0.478,0.478,0.4501,"15,176",5/5/2025
TDH HOLDINGS INC.,1.05,3.96%,1.05,1.05,1.02,425,5/5/2025
TECHPRECISION CORP.,2.92,1.74%,2.9,2.94,2.75,"18,568",5/5/2025
TECHTARGET INC.,8.24,3.13%,7.83,8.24,7.7,"60,872",5/5/2025
TECTONIC FINANCIAL,10.36,-1.99%,10.28,10.36,10.24,"2,671",5/5/2025
TECTONIC THERAPEUTIC INC.,21.07,-3.13%,21.5,21.72,20.8,"29,347",5/5/2025
TELA BIO INC.,1.01,-0.98%,1.02,1.04,0.99,"8,507",5/5/2025
TELESAT CORP.,16.29,-2.92%,16.75,16.75,16.12,"5,082",5/5/2025
TELOMIR PHARMACEUTICALS INC.,2.58,-0.39%,2.63,2.65,2.55,"36,468",5/5/2025
TELOS CORP.,2.68,-2.90%,2.71,2.71,2.65,"140,066",5/5/2025
TEMPEST THERAPEUTICS INC.,7.04,0.72%,6.95,7.05,6.94,"4,263",5/5/2025
TEMPUS AI INC.,53.76,-5.78%,55.59,55.75,52.8,"3,535,142",5/5/2025
TEN HOLDINGS INC.,0.7639,-2.06%,0.756,0.7695,0.7559,"25,514",5/5/2025
TENABLE HOLDINGS INC.,31.68,2.96%,30.48,32.01,30.34,"155,782",5/5/2025
TENAX THERAPEUTICS INC.,5.82,1.04%,5.77,5.82,5.76,359,5/5/2025
TENAYA THERAPEUTICS INC.,0.4935,-5.10%,0.52,0.52,0.4911,"345,796",5/5/2025
TENON MEDICAL INC.,1.15,-1.71%,1.14,1.16,1.14,"39,378",5/5/2025
TERADYNE INC.,75.53,-0.46%,75.46,76.38,75.35,"185,930",5/5/2025
TERAWULF INC.,2.92,-9.03%,3.08,3.09,2.89,"13,504,926",5/5/2025
TERNS PHARMACEUTICALS INC.,3.31,-5.43%,3.45,3.48,3.3,"263,447",5/5/2025
TESLA INC.,275.95,-3.92%,284.57,284.85,274.4,"30,575,590",5/5/2025
TETRA TECH INC.,30.9,-0.26%,30.9,31.08,30.67,"139,711",5/5/2025
TEVOGEN BIO HOLDINGS INC.,1.02,0.99%,1,1.03,0.98,"153,083",5/5/2025
TEXAS CAPITAL BANCSHARES,19.98,0.30%,19.83,20.02,19.83,"4,663",5/5/2025
TEXAS CAPITAL BANCSHARES INC.,71.2,0.88%,69.91,71.53,69.85,"49,435",5/5/2025
TEXAS COMMUNITY BANCSHARES,15.27,0.00%,15.26,15.27,15.25,"1,944",5/5/2025
TEXAS INSTRUMENTS INC.,163.42,-0.66%,162.43,163.74,161.11,"816,454",5/5/2025
TEXAS ROADHOUSE INC.,173.47,0.98%,170.83,173.9,170.52,"177,402",5/5/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.01,0.00%,10.02,10.03,10.01,"369,132",5/5/2025
TFS FINANCIAL CORP.,13.64,1.04%,13.35,13.67,13.35,"48,548",5/5/2025
TG THERAPEUTICS INC.,38.06,-12.38%,39.76,40.48,35.62,"4,868,814",5/5/2025
TH INTERNATIONAL,2.86,0.00%,2.87,2.87,2.72,"1,018",5/5/2025
THARIMMUNE INC.,1.58,3.27%,1.6,1.68,1.54,"48,899",5/5/2025
THE ANDERSONS INC.,37.68,-0.34%,37.48,37.74,37.03,"17,459",5/5/2025
THE BALDWIN INSURANCE GROUP,41.26,-1.50%,42.09,42.28,40.69,"80,596",5/5/2025
THE BANCORP INC.,52.19,0.56%,51.4,52.32,51.4,"26,733",5/5/2025
THE BEAUTY HEALTH CO.,1.09,-4.39%,1.14,1.14,1.07,"73,406",5/5/2025
THE CAMPBELL S CO.,35.63,-0.64%,35.88,35.91,35.36,"255,996",5/5/2025
THE CARLYLE GROUP,16.77,-0.06%,16.73,16.77,16.71,"3,205",5/5/2025
THE CARLYLE GROUP INC.,41.28,1.28%,40.24,41.54,40.08,"311,533",5/5/2025
THE CHEESECAKE FACTORY INC.,50.63,0.64%,49.9,50.96,49.31,"130,732",5/5/2025
THE CHEFS  WAREHOUSE INC.,60.25,0.52%,59.4,60.49,58.69,"39,073",5/5/2025
THE COOPER COMPANIES INC.,82.14,-0.19%,81.98,82.52,80.91,"311,207",5/5/2025
THE DESCARTES SYSTEMS GROUP,108.09,0.92%,106.59,108.24,106.36,"24,931",5/5/2025
THE ENSIGN GROUP INC.,132.33,0.01%,132.24,133,131.91,"15,986",5/5/2025
THE FIRST OF LONG ISLAND,12.27,1.15%,12.02,12.29,11.99,"15,849",5/5/2025
THE GLIMPSE GROUP INC.,1.17,-1.68%,1.16,1.19,1.15,"18,719",5/5/2025
THE GOODYEAR TIRE & RUBBER CO.,11.02,0.09%,10.84,11.09,10.84,"906,299",5/5/2025
THE HACKETT GROUP INC.,26.41,0.34%,26.1,26.51,26.1,"11,581",5/5/2025
THE HAIN CELESTIAL GROUP INC.,2.94,-2.97%,3.04,3.04,2.91,"530,967",5/5/2025
THE HONEST CO.,4.94,-1.00%,4.91,5,4.9,"270,304",5/5/2025
THE INTERGROUP CORP.,13.15,0.00%,13.25,13.45,13.15,"1,680",5/5/2025
THE JOINT CORP.,10.34,-1.43%,10.54,10.54,10.22,"9,673",5/5/2025
THE KRAFT HEINZ CO.,28.5,-0.49%,28.6,28.66,28.36,"1,349,736",5/5/2025
THE LOVESAC COMPANY,20.47,2.25%,19.67,20.48,19.64,"43,659",5/5/2025
THE MIDDLEBY CORP.,138.26,-0.22%,136.77,138.59,136.57,"69,570",5/5/2025
THE ODP CORP.,14.16,0.07%,14.04,14.24,13.87,"19,091",5/5/2025
THE OLB GROUP INC.,1.29,-3.01%,1.33,1.33,1.2,"41,204",5/5/2025
THE ONCOLOGY INSTITUTE INC.,2.69,-3.93%,2.76,2.8,2.6,"215,813",5/5/2025
THE ONE GROUP HOSPITALITY INC.,3.06,-1.29%,3.09,3.1,3.01,"3,956",5/5/2025
THE PENNANT GROUP INC.,26.69,0.00%,26.43,26.75,26.17,"5,499",5/5/2025
THE REAL BROKERAGE INC.,4.24,-3.20%,4.33,4.35,4.24,"175,724",5/5/2025
THE REALREAL INC.,6.32,2.43%,6.04,6.38,6.04,"451,355",5/5/2025
THE RMR GROUP INC.,14.55,0.14%,14.49,14.57,14.35,"15,021",5/5/2025
THE SHYFT GROUP INC.,9.29,1.42%,9.02,9.3,8.93,"46,190",5/5/2025
