Name,Current price,Change(%),Open,High,Low,Volume,date
PROTARA THERAPEUTICS INC.,4.36,0.69%,4.31,4.44,4.29,"32,236",3/19/2025
PROTHENA CORP.,12.62,-1.64%,12.72,13.28,12.62,"59,854",3/19/2025
PROVIDENT BANCORP INC.,11.54,0.61%,11.49,11.6,11.49,805,3/19/2025
PROVIDENT FINANCIAL HLD.,14.13,0.14%,14.18,14.18,14.01,508,3/19/2025
PS INTERNATIONAL GROUP,0.5,6.41%,0.45,0.52,0.4442,"373,804",3/19/2025
PSYENCE BIOMEDICAL,0.691,0.00%,0.691,0.7115,0.68,"19,550",3/19/2025
PTC INC.,161.16,0.71%,159.61,162.26,159.61,"76,935",3/19/2025
PTC THERAPEUTICS INC.,56.76,2.33%,55.09,56.84,55,"79,231",3/19/2025
PTL LTD,1.32,2.33%,1.25,1.32,1.25,"22,002",3/19/2025
PUBMATIC INC.,9.51,0.96%,9.5,9.64,9.42,"70,414",3/19/2025
PULMATRIX INC.,7.73,4.46%,7.16,7.74,7.16,"9,515",3/19/2025
PULMONX CORP.,7.86,-1.38%,7.96,8.12,7.82,"32,902",3/19/2025
PULSE BIOSCIENCES INC,16.62,3.94%,16.04,16.64,15.99,"22,684",3/19/2025
PUMA BIOTECHNOLOGY INC,3.4,1.80%,3.32,3.4,3.29,"79,910",3/19/2025
PURE CYCLE CORP.,10.7,0.85%,10.66,10.72,10.66,"2,262",3/19/2025
PURECYCLE TECHNOLOGIES,9.9,0.00%,10.36,10.36,9.9,647,3/19/2025
PURECYCLE TECHNOLOGIES INC.,7.82,1.56%,7.7,7.94,7.7,"361,909",3/19/2025
PURETECH HEALTH PLC ADS,17.47,-4.74%,17.47,17.47,17.47,500,3/19/2025
PURPLE BIOTECH,2.7,0.00%,2.65,2.76,2.65,"5,846",3/19/2025
PURPLE INNOVATION INC.,0.8251,-0.81%,0.8318,0.835,0.7864,"159,029",3/19/2025
PYXIS ONCOLOGY INC.,1.07,0.94%,1.08,1.12,1.06,"103,743",3/19/2025
PYXIS TANKERS INC.,3.31,0.91%,3.27,3.32,3.27,"9,068",3/19/2025
Q32 BIO INC.,2.16,0.93%,2.15,2.24,2.1,"36,268",3/19/2025
QCR HOLDINGS INC.,73.88,-0.22%,74.26,74.97,73.81,"8,200",3/19/2025
QIFU TECHNOLOGY INC ADS,48.03,2.87%,47.55,48.81,45.87,"561,337",3/19/2025
QMMM HOLDINGS LTD.,1.2,0.84%,1.24,1.37,1.11,"397,773",3/19/2025
QORVO INC.,72.07,0.07%,72.53,72.67,71.64,"298,290",3/19/2025
QUALCOMM INC.,157.2,0.58%,156.43,157.57,155.06,"803,616",3/19/2025
QUALIGEN THERAPEUTICS INC.,3.09,-3.44%,3.14,3.15,3.09,"1,308",3/19/2025
QUALYS INC.,131.77,0.89%,130.8,132.46,130.14,"15,032",3/19/2025
QUANTASING GROUP,2.69,-0.37%,2.71,2.71,2.6,"41,795",3/19/2025
QUANTERIX CORP.,7.26,1.54%,7.37,7.49,7.05,"398,229",3/19/2025
QUANTUM BIOPHARMA,6.79,4.46%,6.48,7.5,6.45,"247,440",3/19/2025
QUANTUM COMPUTING INC.,8.29,-3.94%,8.65,9,7.94,"23,125,755",3/19/2025
QUANTUM CORP.,19.39,-2.07%,21.73,22.84,19.12,"1,773,462",3/19/2025
QUANTUM-SI INC.,1.52,-4.40%,1.57,1.63,1.5,"4,353,277",3/19/2025
QUARTZSEA ACQUISITION,10.05,-,10.03,10.05,10.03,"608,568",3/19/2025
QUEST RESOURCE HOLDING,2.99,1.70%,2.9,3,2.89,"73,079",3/19/2025
QUETTA ACQUISITION,10.71,0.00%,10.71,10.71,10.71,500,3/19/2025
QUETTA ACQUISITION,1.68,20.00%,1.68,1.68,1.68,100,3/19/2025
QUETTA ACQUISITION,10.67,0.00%,10.67,10.67,10.67,100,3/19/2025
QUHUO LTD.,1.5,-1.32%,1.5,1.5,1.5,"7,566",3/19/2025
QUICKLOGIC CORP.,5.98,0.50%,5.95,6.03,5.9,"34,458",3/19/2025
QUIDELORTHO CORP.,34.33,-1.61%,34.7,35.04,33.59,"573,895",3/19/2025
QUINCE THERAPEUTICS INC.,1.38,4.55%,1.32,1.38,1.3,"73,374",3/19/2025
QUINSTREET INC.,18.21,3.06%,17.68,18.3,17.47,"62,041",3/19/2025
QUIPT HOME MEDICAL,2.33,0.00%,2.34,2.36,2.33,"18,691",3/19/2025
QUOIN PHARMACEUTICALS,0.2986,1.15%,0.2946,0.302,0.2902,"141,027",3/19/2025
QVC GROUP,28.99,-2.03%,29.1,29.6,28.81,"24,759",3/19/2025
QVC GROUP INC. SERIES A,0.1881,-2.49%,0.2,0.2,0.1836,"1,519,637",3/19/2025
QVC GROUP INC. SERIES B,5.79,-1.53%,6.12,6.12,5.27,"8,671",3/19/2025
RACKSPACE TECHNOLOGY INC.,1.77,-4.32%,1.89,1.89,1.75,"767,969",3/19/2025
RADCOM,12.59,5.00%,11.99,12.73,11.99,"14,848",3/19/2025
RADIOPHARM THERANOSTICS,6.11,8.33%,5.8,6.33,5.8,"30,789",3/19/2025
RADIUS RECYCLING INC.,29.05,0.24%,29,29.16,28.84,"454,632",3/19/2025
RADNET INC.,50.13,3.47%,47.85,50.29,47.5,"312,243",3/19/2025
RADWARE,22.3,0.95%,22.13,22.47,21.94,"9,590",3/19/2025
RAIL VISION,0.4752,-0.77%,0.471,0.4897,0.47,"212,972",3/19/2025
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,2.2,0.92%,2.41,2.41,2.2,945,3/19/2025
RALLYBIO CORP.,0.7328,-0.22%,0.73,0.77,0.7,"13,046",3/19/2025
RAMACO RESOURCES,24.79,0.08%,24.8,24.8,24.74,"3,603",3/19/2025
RAMACO RESOURCES,25.71,0.19%,25.66,25.71,25.66,"1,107",3/19/2025
RAMACO RESOURCES INC.,9.53,-1.45%,9.62,9.69,9.39,"100,368",3/19/2025
RAMACO RESOURCES INC.,8.46,1.32%,8.37,8.55,8.23,"31,302",3/19/2025
RAMBUS INC.,55.81,2.72%,54.43,55.85,53.85,"93,391",3/19/2025
RANGE CAPITAL ACQUISITION,10.03,0.10%,10.03,10.03,10.03,100,3/19/2025
RANGE CAPITAL ACQUISITION,10.2,0.20%,10.2,10.22,10.19,800,3/19/2025
RANI THERAPEUTICS HLD.,1.47,-2.00%,1.5,1.5,1.46,"30,699",3/19/2025
RAPID MICRO BIOSYSTEMS INC.,2.2,0.00%,2.19,2.24,2.15,"59,844",3/19/2025
RAPID7 INC.,29.63,2.00%,29.03,29.75,28.86,"83,790",3/19/2025
RAPPORT THERAPEUTICS INC.,9.9,-0.30%,9.89,10.15,9.68,"25,746",3/19/2025
RAPT THERAPEUTICS INC.,1.11,1.83%,1.12,1.12,1.1,"39,602",3/19/2025
RAVE RESTAURANT GROUP INC.,2.73,0.37%,2.77,2.79,2.73,"5,678",3/19/2025
RAYTECH HOLDING LTD.,1.07,-7.76%,1.16,1.16,1.05,"40,014",3/19/2025
RBB BANCORP,17.24,0.88%,17.16,17.37,17.16,"3,360",3/19/2025
RCI HOSPITALITY HLD.,45.59,0.33%,45.55,45.82,45.46,"3,540",3/19/2025
RCM TECHNOLOGIES INC.,16,-0.12%,15.86,16.38,15.75,"11,611",3/19/2025
READING INTERNATIONAL,8.95,-9.60%,9.97,9.97,8.8,"5,196",3/19/2025
READING INTERNATIONAL,1.44,2.86%,1.47,1.58,1.34,"67,120",3/19/2025
REAL MESSENGER CORP.,2.15,-6.11%,2.25,2.25,2.08,"5,611",3/19/2025
REALPHA TECH CORP.,1.27,1.60%,1.27,1.27,1.25,"23,343",3/19/2025
REBORN COFFEE INC.,4.83,-0.41%,4.89,4.94,4.72,"28,450",3/19/2025
RECON TECHNOLOGY,1.56,-1.89%,1.62,1.68,1.55,"6,690",3/19/2025
RECTITUDE HOLDINGS LTD,3.88,-0.77%,3.69,4.04,3.68,"1,371",3/19/2025
RECURSION PHARMACEUTICALS INC.,6.51,1.88%,6.4,6.58,6.36,"5,015,154",3/19/2025
RED CAT HOLDINGS INC.,5.2,0.97%,5.26,5.41,5.2,"973,072",3/19/2025
RED RIVER BANCSHARES INC.,53.85,0.19%,53.2,53.85,53.2,208,3/19/2025
RED ROBIN GOURMET BURGERS INC.,4.31,1.17%,4.26,4.34,4.25,"48,112",3/19/2025
RED ROCK RESORTS INC.,44.73,0.31%,44.59,45.1,44.59,"41,246",3/19/2025
RED VIOLET INC.,38.72,0.78%,38.37,38.8,38.1,"2,247",3/19/2025
REDFIN CORP.,11.22,0.09%,11.21,11.43,11.17,"2,298,240",3/19/2025
REDHILL BIOPHARMA,2.78,-2.80%,2.85,2.85,2.7,"22,397",3/19/2025
REE AUTOMOTIVE,4.09,-3.99%,4.35,4.41,4.09,"90,359",3/19/2025
REGENCELL BIOSCIENCE HLD.,30.6,-3.16%,26.5,31,22.66,"250,703",3/19/2025
REGENCY CENTERS,22.5,0.00%,22.54,22.54,22.5,215,3/19/2025
REGENCY CENTERS,23.63,0.00%,23.63,23.63,23.63,220,3/19/2025
REGENCY CENTERS,71.36,-0.08%,71.84,71.84,70.77,"116,562",3/19/2025
REGENERON PHARMACEUTICALS INC.,662.07,-0.43%,663.67,672.82,659.03,"61,769",3/19/2025
REGENXBIO INC.,8.27,6.03%,7.97,9.04,7.83,"1,040,776",3/19/2025
REGIS CORP.,17.84,0.22%,17.9,18,17.84,932,3/19/2025
REGULUS THERAPEUTICS INC.,1.38,0.00%,1.36,1.4,1.35,"25,392",3/19/2025
REIN THERAPEUTICS INC.,1.95,4.28%,1.9,1.98,1.9,"3,654",3/19/2025
REITAR LOGTECH HOLDINGS,3.57,7.21%,3.33,3.6,3.32,"5,626",3/19/2025
REKOR SYSTEMS INC.,1.04,2.97%,1.03,1.05,1.01,"1,017,717",3/19/2025
RELAY THERAPEUTICS INC.,3.21,-2.43%,3.28,3.33,3.17,"532,228",3/19/2025
RELIANCE GLOBAL GROUP INC.,1.37,1.48%,1.34,1.39,1.29,"33,519",3/19/2025
RELMADA THERAPEUTICS INC.,0.3001,1.39%,0.2965,0.3054,0.2965,"68,759",3/19/2025
REMITLY GLOBAL INC.,20.08,3.03%,19.51,20.24,19.37,"360,941",3/19/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.16,0.49%,6.12,6.18,6.1,"81,059",3/19/2025
RENOVARO INC.,0.7413,-0.92%,0.75,0.7625,0.734,"30,950",3/19/2025
RENOVORX INC.,1.01,4.68%,0.98,1.01,0.9388,"5,635",3/19/2025
RENT THE RUNWAY INC.,4.67,8.10%,4.41,4.67,4.41,676,3/19/2025
REPARE THERAPEUTICS INC.,1.13,-0.88%,1.13,1.16,1.12,"32,454",3/19/2025
REPAY HOLDINGS CORP.,5.76,0.52%,5.74,5.83,5.72,"125,356",3/19/2025
REPLIGEN CORP.,144.69,0.24%,144.12,145.56,138.01,"132,308",3/19/2025
REPLIMUNE GROUP INC.,11.22,-1.84%,11.65,12.15,11.2,"148,439",3/19/2025
REPUBLIC BANCORP INC.,65.25,1.01%,65.43,65.43,65.25,311,3/19/2025
RESEARCH FRONTIERS INC.,1.25,0.00%,1.25,1.27,1.25,"1,771",3/19/2025
RESEARCH SOLUTIONS INC,2.84,-1.05%,2.86,2.86,2.83,"1,648",3/19/2025
RESERVOIR MEDIA INC..,7.48,1.77%,7.3,7.48,7.3,"1,180",3/19/2025
RESHAPE LIFESCIENCES INC.,0.635,-0.75%,0.6393,0.6398,0.6194,"28,929",3/19/2025
RESOLUTE HLD.,36.43,0.97%,36.76,38.31,34.81,"36,585",3/19/2025
RESOURCES CONNECTION INC.,6.84,-0.29%,6.88,6.95,6.82,"39,135",3/19/2025
RETO ECO-SOLUTIONS,5,3.31%,4.89,5,4.8,"11,742",3/19/2025
REVELATION BIOSCIENCES INC.,2.99,8.33%,2.7,3,2.7,"12,562",3/19/2025
REVIVA PHARMACEUTICALS HLD.,1.1,1.85%,1.07,1.11,1.07,"127,090",3/19/2025
REVOLUTION MEDICINES INC.,38.24,0.21%,38.33,38.72,38.06,"75,026",3/19/2025
REYNOLDS CONSUMER PRODUCTS,23.52,-0.30%,23.52,23.7,23.43,"115,367",3/19/2025
REZOLUTE INC.,3.38,0.30%,3.4,3.53,3.31,"282,608",3/19/2025
REZOLVE AI LTD.,1.62,-3.57%,1.69,1.7,1.6,"1,068,492",3/19/2025
RF ACQUISITION,3.17,0.00%,7.9,8.76,2.65,"36,608",3/19/2025
RF ACQUISITION CORP II,10.4,0.39%,10.4,10.4,10.4,100,3/19/2025
RF ACQUISITION CORP II RIGHT,0.07,0.00%,0.07,0.08,0.07,"10,514",3/19/2025
RF ACQUISITION CORP II UNIT,10.33,0.00%,10.33,10.33,10.33,150,3/19/2025
RF ACQUISITION CORP.,2.7,0.00%,8.05,9.8,2.53,"685,365",3/19/2025
RF INDUSTRIES LTD.,4.55,3.17%,4.34,4.6,4.34,"19,035",3/19/2025
RGC RESOURCES INC.,20.92,0.67%,20.8,20.95,20.3,"9,140",3/19/2025
RHINEBECK BANCORP INC.,10.43,0.00%,10.43,10.43,10.43,168,3/19/2025
RHYTHM PHARMACEUTICALS INC.,53.24,1.82%,52.25,53.29,52.15,"91,507",3/19/2025
RIBBON ACQUISITION CORP,9.97,0.00%,9.97,9.97,9.97,"36,293",3/19/2025
RIBBON ACQUISITION CORP UNIT,10.17,0.00%,10.17,10.17,10.17,102,3/19/2025
RIBBON COMMUNICATIONS INC.,3.97,1.79%,3.93,4,3.91,"124,744",3/19/2025
RICHARDSON ELECTRONICS,12.57,0.56%,12.52,12.62,12.36,"9,040",3/19/2025
RICHMOND MUTUAL BANCORP.,12.52,-0.95%,12.49,12.56,12.49,"1,818",3/19/2025
RICHTECH ROBOTICS INC.,2.05,7.89%,2.1,2.29,2.02,"9,719,928",3/19/2025
RIDGETECH INC.,0.9069,-6.02%,0.8588,0.9998,0.8588,"5,497",3/19/2025
RIGEL PHARMACEUTICALS INC.,19.94,-1.92%,20.39,20.76,19.94,"22,616",3/19/2025
RIGETTI COMPUTING,3.61,-3.48%,3.95,4.05,3.52,"94,979",3/19/2025
RIGETTI COMPUTING INC.,9.87,-3.80%,10.63,10.82,9.79,"26,771,372",3/19/2025
RIMINI STREET INC.,4.03,0.25%,4.02,4.06,3.99,"29,082",3/19/2025
RIOT PLATFORMS INC.,7.59,2.57%,7.46,7.76,7.42,"8,507,886",3/19/2025
RISING DRAGON ACQUISITION,10.2,0.00%,10.19,10.2,10.19,"1,404",3/19/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,3/19/2025
RIVERVIEW BANCORP INC,5.33,0.95%,5.36,5.4,5.31,"4,218",3/19/2025
RIVIAN AUTOMOTIVE INC.,11.59,3.48%,11.24,11.69,11.21,"8,928,283",3/19/2025
ROADZEN INC.,1.11,-2.63%,1.12,1.18,1.07,"78,803",3/19/2025
ROBINHOOD MARKETS INC.,41.81,4.26%,40.78,42.48,40.18,"18,563,999",3/19/2025
ROCKET LAB USA INC.,18.32,1.89%,18.3,18.44,17.78,"3,893,616",3/19/2025
ROCKET PHARMACEUTICALS INC.,8.23,-1.44%,8.35,8.61,8.23,"163,470",3/19/2025
ROCKWELL MEDICAL INC.,1.77,2.31%,1.7,1.86,1.7,"185,135",3/19/2025
ROCKY BRANDS INC.,18.31,1.33%,18.3,18.39,18.08,"6,966",3/19/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.35,0.00%,1.34,1.38,1.32,"12,643",3/19/2025
ROIVANT SCIENCES,11.05,3.17%,10.55,11.41,10.55,"5,991,505",3/19/2025
ROKU INC.,71.49,6.13%,69.47,74.45,69.29,"3,177,970",3/19/2025
ROMA GREEN FINANCE,0.73,-8.64%,0.711,0.7645,0.711,"5,621",3/19/2025
ROMAN DBDR ACQUISITION,9.98,-0.20%,9.98,9.98,9.98,100,3/19/2025
ROMAN DBDR ACQUISITION,10.08,0.00%,10.09,10.09,10.08,240,3/19/2025
ROOT INC.,152.49,1.12%,151,153.77,147.92,"127,146",3/19/2025
ROPER TECHNOLOGIES INC.,575.62,-0.21%,579.21,580.33,574.77,"36,621",3/19/2025
ROSS STORES INC.,126.09,1.92%,124.71,126.4,124.02,"814,997",3/19/2025
ROYAL GOLD INC.,154.48,-0.11%,154.38,155.08,152.89,"85,903",3/19/2025
ROYALTY MANAGEMENT HOLDING,1.02,0.00%,1.04,1.04,1.02,500,3/19/2025
ROYALTY PHARMA PLC,33.34,-0.21%,33.33,33.5,33.17,"386,398",3/19/2025
RUMBLE INC.,7.89,2.60%,7.78,7.95,7.74,"578,035",3/19/2025
RUMBLEON INC.,3.61,5.25%,3.42,3.64,3.42,"22,723",3/19/2025
RUNWAY GROWTH FINANCE,25.04,0.24%,25.01,25.04,24.98,"1,000",3/19/2025
RUNWAY GROWTH FINANCE,25.28,0.00%,25.25,25.28,25.17,"5,049",3/19/2025
RUNWAY GROWTH FINANCE,10.89,-0.09%,10.9,10.96,10.85,"36,397",3/19/2025
RUSH ENTERPRISES INC.,54.62,1.90%,54.26,54.62,53.8,"2,100",3/19/2025
RUSH ENTERPRISES INC.,53.99,2.06%,53.14,54.34,53.07,"55,097",3/19/2025
RXSIGHT INC.,25.4,-1.28%,25.41,25.66,25.11,"110,370",3/19/2025
RYANAIR HOLDINGS PLC ADS,47.31,0.45%,47,47.61,46.75,"771,740",3/19/2025
RYVYL INC.,0.975,-0.47%,0.98,0.98,0.9325,"3,035",3/19/2025
S&T BANCORP INC.,38.03,0.45%,37.46,38.1,37.05,"41,180",3/19/2025
S&W SEED COMPANY,7.21,-1.23%,7.05,8.26,7.05,"5,942",3/19/2025
SAB BIOTHERAPEUTICS INC.,1.63,5.16%,1.59,1.63,1.51,"12,852",3/19/2025
SABRA HEALTH CARE REIT INC.,17.59,-1.07%,17.7,17.76,17.48,"507,463",3/19/2025
SABRE CORP.,3.5,1.74%,3.48,3.57,3.48,"1,147,577",3/19/2025
SADOT GROUP INC.,2.89,-2.36%,2.95,2.95,2.82,"5,782",3/19/2025
SAFE & GREEN HOLDINGS,0.4522,-0.51%,0.4551,0.469,0.4401,"47,410",3/19/2025
SAFE AND GREEN DEVELOPMENT,1.31,0.00%,1.32,1.35,1.29,"4,658",3/19/2025
SAFE PRO GROUP INC.,3.09,2.66%,3.21,3.31,3.08,"5,830",3/19/2025
SAFETY INSURANCE GROUP INC.,77.89,-0.40%,78.21,78.21,77.64,"1,617",3/19/2025
SAFETY SHOT INC.,0.5074,-3.39%,0.5399,0.55,0.5019,"133,816",3/19/2025
SAG HOLDINGS LTD.,0.67,6.52%,0.5911,0.6898,0.568,"243,656",3/19/2025
SAGA COMMUNICATIONS INC.,12.56,3.04%,12.16,12.57,12.16,"6,030",3/19/2025
SAGE THERAPEUTICS INC.,8.05,2.42%,7.86,8.07,7.84,"261,268",3/19/2025
SAGIMET BIOSCIENCES,3.86,0.26%,3.89,3.93,3.73,"136,149",3/19/2025
SAGTEC GLOBAL LTD.,3.11,-4.01%,3.21,3.3,3.1,"16,768",3/19/2025
SAIA INC.,350.83,0.44%,359.52,359.52,345.93,"46,195",3/19/2025
SAIHEAT LTD.,5.79,2.48%,5.59,5.91,5.59,"1,700",3/19/2025
SAILPOINT INC.,19.84,0.51%,19.76,20.12,19.6,"195,966",3/19/2025
SALARIUS PHARMACEUTICALS INC.,0.85,-1.69%,0.8481,0.865,0.8319,"9,188",3/19/2025
SAMFINE CREATION HLD.,0.78,0.50%,0.7528,0.7899,0.7487,"35,468",3/19/2025
SANA BIOTECHNOLOGY INC.,2.23,-2.19%,2.28,2.32,2.18,"1,247,197",3/19/2025
SANARA MEDTECH INC.,34.21,1.69%,33.68,34.21,33.47,"3,536",3/19/2025
SANDISK CORP.,56.46,0.07%,56.3,57.6,56.18,"766,810",3/19/2025
SANDY SPRING BANCORP INC.,29.34,-0.20%,29.4,29.52,29.29,"29,719",3/19/2025
SANGAMO THERAPEUTICS INC.,0.8516,0.65%,0.86,0.8694,0.81,"2,835,219",3/19/2025
SANGOMA TECHNOLOGIES,4.6,-2.34%,4.65,4.65,4.6,"5,100",3/19/2025
SANMINA CORP.,77.61,1.86%,76.44,77.64,76.38,"43,445",3/19/2025
SANOFI ADS,58.75,-0.61%,59.13,59.13,58.63,"517,077",3/19/2025
SANTECH HOLDINGS,1.51,0.00%,1.42,1.52,1.42,"4,686",3/19/2025
SANUWAVE HEALTH INC.,30.9,-2.68%,31.75,31.75,30.9,"6,555",3/19/2025
SAPIENS INTERNATIONAL,27.59,-0.58%,27.67,27.84,27.48,"27,858",3/19/2025
SAREPTA THERAPEUTICS INC.,79.53,8.15%,75.18,80.33,75.13,"1,747,172",3/19/2025
SATELLOGIC INC.,4.12,6.74%,4.06,4.12,3.84,"268,351",3/19/2025
SAVARA INC.,2.87,2.50%,2.81,2.9,2.8,"444,193",3/19/2025
SAVERONE 2014,4.6,-2.13%,4.6,4.6,4.55,"6,997",3/19/2025
SB FINANCIAL GROUP INC.,20.08,0.70%,19.69,20.09,19.69,"2,815",3/19/2025
SBA COMMUNICATIONS,219.24,-1.75%,221.19,223.18,217.73,"186,179",3/19/2025
SBC MEDICAL GROUP HLD.,3.15,1.29%,3.21,3.24,3.11,"24,674",3/19/2025
SCANSOURCE INC.,36.93,0.60%,36.73,37.24,36.73,"16,919",3/19/2025
SCANTECH AI SYSTEMS INC.,2.4,8.11%,2.27,2.56,2.21,"409,344",3/19/2025
SCHMID GROUP N.V.,2.85,0.00%,2.89,3,2.74,"32,452",3/19/2025
SCHOLAR ROCK HOLDING,33.93,0.15%,33.88,34.63,33.31,"151,362",3/19/2025
SCHOLASTIC CORP.,18.7,-1.89%,19.1,19.26,18.29,"63,040",3/19/2025
SCHRODINGER INC.,22.76,-0.61%,23.03,23.2,22.74,"84,166",3/19/2025
SCIENCE APPLICATIONS INTERNATIONAL,113.71,0.24%,113.46,117.58,113.46,"188,439",3/19/2025
SCIENJOY HOLDING,0.9351,-6.38%,0.99,1,0.9351,"18,728",3/19/2025
SCIENTURE HOLDINGS INC.,1.86,16.98%,1.87,2.07,1.69,"7,203,722",3/19/2025
SCILEX HOLDING CO.,0.3192,3.20%,0.3093,0.34,0.3093,"534,186",3/19/2025
SCINAI IMMUNOTHERAPEUTICS,3.33,0.00%,3.42,3.42,3.33,"1,998",3/19/2025
SCISPARC,0.351,-5.14%,0.3518,0.3538,0.34,"51,961",3/19/2025
SCPHARMACEUTICALS INC.,3.05,0.00%,3.07,3.13,2.99,"114,229",3/19/2025
SCWORX CORP.,0.7298,-1.11%,0.758,0.758,0.7094,"22,317",3/19/2025
SCYNEXIS INC.,1.06,0.95%,1.05,1.06,1.03,"28,829",3/19/2025
SEACOAST BANKING,26.34,0.61%,26.13,26.67,26.03,"71,552",3/19/2025
SEAGATE TECHNOLOGY HLD.,88.95,0.35%,88.44,89.53,88.22,"448,204",3/19/2025
SEALSQ CORP,3.36,0.60%,3.44,3.51,3.28,"4,432,124",3/19/2025
SEANERGY MARITIME HLD.,7.29,0.28%,7.25,7.42,7.23,"77,081",3/19/2025
SEASTAR MEDICAL HOLDING,2.24,2.75%,2.21,2.37,2.11,"159,752",3/19/2025
SECURITY NATIONAL FINANCIAL,12.55,1.29%,12.39,12.55,12.39,"7,811",3/19/2025
SEER INC.,1.96,2.62%,1.93,2,1.93,"69,931",3/19/2025
SEI INVESTMENTS CO.,75.55,0.80%,75,75.77,74.65,"74,467",3/19/2025
SELECTIVE INSURANCE GROUP,18.63,-0.16%,18.59,18.65,18.43,"1,447",3/19/2025
SELECTIVE INSURANCE GROUP INC.,88.65,0.15%,88.31,89.02,88.31,"19,592",3/19/2025
SELLAS LIFE SCIENCES GROUP,1.21,12.04%,1.11,1.21,1.09,"613,254",3/19/2025
SEMILEDS CORP.,2.04,6.25%,1.94,2.13,1.94,"45,962",3/19/2025
SEMILUX INTERNATIONAL,1.33,-1.48%,1.25,1.34,1.25,"2,057",3/19/2025
SEMLER SCIENTIFIC INC.,38.65,8.90%,36.45,38.9,36.32,"86,508",3/19/2025
SEMTECH CORP.,40.69,5.28%,38.97,40.77,38.7,"546,591",3/19/2025
SENECA FOODS CORP.,85.61,0.16%,85.75,85.9,84.83,"1,939",3/19/2025
SENECA FOODS CORP.,88.07,0.00%,85.51,88.07,85.51,523,3/19/2025
SENESTECH INC.,2.17,-1.81%,2.11,2.22,2.1,"14,576",3/19/2025
SENMIAO TECHNOLOGY,0.86,0.23%,0.8581,0.86,0.8581,"1,310",3/19/2025
SENSEI BIOTHERAPEUTICS INC.,0.4506,2.41%,0.465,0.47,0.4403,"18,180",3/19/2025
SENSTAR TECHNOLOGIES,3.4,0.89%,3.43,3.43,3.33,"9,708",3/19/2025
SENSUS HEALTHCARE INC.,4.76,0.42%,4.77,4.84,4.72,"22,587",3/19/2025
SENTAGE HOLDINGS INC.,1.86,-2.11%,1.86,1.88,1.8,"11,075",3/19/2025
SENTI BIOSCIENCES INC.,3.61,-1.10%,3.96,3.96,3.61,"16,197",3/19/2025
SEPTERNA INC.,6.63,6.25%,6.22,6.63,6.22,"58,346",3/19/2025
SERA PROGNOSTICS INC.,4.1,0.49%,4.06,4.14,4.05,"7,042",3/19/2025
SERES THERAPEUTICS INC.,0.7646,2.40%,0.7694,0.7694,0.718,"144,388",3/19/2025
SERVE ROBOTICS INC.,7.21,0.28%,7.3,7.6,7.17,"1,414,453",3/19/2025
SERVICETITAN INC.,94.47,-1.08%,95.01,96.05,93.63,"108,157",3/19/2025
SEVEN HILLS REALTY TRUST,12.94,0.70%,12.76,12.94,12.76,"4,976",3/19/2025
SEZZLE INC.,227.27,4.42%,217.77,228,217.77,"6,901",3/19/2025
SHARPLINK GAMING INC.,0.3241,-1.28%,0.32,0.3332,0.313,"40,252",3/19/2025
SHARPS TECHNOLOGY INC.,0.326,-5.78%,0.3377,0.3444,0.3137,"1,001,119",3/19/2025
SHATTUCK LABS INC.,1.15,-0.86%,1.14,1.16,1.13,"24,572",3/19/2025
SHENANDOAH TELECOM CO,12.5,-1.57%,12.68,12.71,12.32,"40,435",3/19/2025
SHENGFENG DEVELOPMENT,1,-2.91%,1.03,1.03,1,"8,272",3/19/2025
SHF HOLDINGS INC.,0.2826,-0.98%,0.281,0.2843,0.281,"18,897",3/19/2025
SHIMMICK CORP.,1.68,-2.33%,1.7,1.7,1.68,200,3/19/2025
SHINECO INC.,0.82,0.20%,0.8199,0.8395,0.8102,"8,479",3/19/2025
SHL TELEMEDICINE LTD ADS,2.5,-2.34%,2.41,2.5,2.41,200,3/19/2025
SHOALS TECHNOLOGIES GROUP INC.,3.35,0.90%,3.34,3.5,3.32,"2,362,526",3/19/2025
SHOE CARNIVAL INC.,22.9,0.79%,22.66,23.11,22.66,"133,517",3/19/2025
SHORE BANCSHARES INC.,13.83,0.73%,13.74,13.84,13.74,"122,932",3/19/2025
SHUTTLE PHARMACEUTICALS HLD.,0.4,-4.76%,0.42,0.4323,0.391,"44,497",3/19/2025
SI-BONE INC.,15.02,1.56%,14.75,15.02,14.7,"25,203",3/19/2025
SIDUS SPACE INC.,1.69,-3.43%,1.75,1.75,1.66,"249,959",3/19/2025
SIEBERT FINANCIAL,2.36,-1.67%,2.32,2.36,2.32,"2,623",3/19/2025
SIERRA BANCORP,29,1.86%,28.84,29,28.78,"4,510",3/19/2025
SIFY TECHNOLOGIES,4.63,-3.14%,4.76,4.78,4.59,"21,949",3/19/2025
SIGA TECHNOLOGIES INC.,5.64,-2.08%,5.78,5.82,5.64,"43,352",3/19/2025
SIGHT SCIENCES INC.,2.93,1.74%,2.88,2.94,2.82,"18,672",3/19/2025
SIGMA LITHIUM CORP.,12.08,-1.06%,12.28,12.3,11.9,"82,077",3/19/2025
