Name,Current price,Change(%),Open,High,Low,Volume,date
REGENCELL BIOSCIENCE HLD.,28,2.75%,28.37,29.5,27.05,"7,584",4/17/2025
REGENCY CENTERS,22.83,0.00%,22.32,22.84,22.32,"6,415",4/17/2025
REGENCY CENTERS,22.5,0.67%,23.12,23.12,22.35,"19,911",4/17/2025
REGENCY CENTERS,71.28,1.52%,70.6,71.76,70.5,"67,718",4/17/2025
REGENERON PHARMACEUTICALS INC.,553.94,0.85%,548.07,556.46,545,"105,820",4/17/2025
REGENXBIO INC.,5.99,-2.76%,6.1,6.31,5.96,"81,841",4/17/2025
REGIS CORP.,17.55,-0.74%,17.3,17.99,17.3,614,4/17/2025
REGULUS THERAPEUTICS INC.,2.02,4.12%,1.92,2.04,1.92,"672,335",4/17/2025
REIN THERAPEUTICS INC.,1.63,-1.21%,1.64,1.64,1.57,"1,100",4/17/2025
REITAR LOGTECH HOLDINGS,4.15,2.47%,4.16,4.28,3.9,"98,967",4/17/2025
REKOR SYSTEMS INC.,0.7649,0.64%,0.76,0.8071,0.76,"456,706",4/17/2025
RELAY THERAPEUTICS INC.,2.57,-1.53%,2.56,2.64,2.54,"442,321",4/17/2025
RELIANCE GLOBAL GROUP INC.,1.01,-0.98%,1.02,1.05,1.01,"1,824",4/17/2025
RELMADA THERAPEUTICS INC.,0.3033,3.87%,0.2903,0.3119,0.2903,"11,007",4/17/2025
REMITLY GLOBAL INC.,19.38,-2.32%,19.78,19.92,19.28,"189,979",4/17/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.09,0.16%,6.13,6.13,6.07,"37,377",4/17/2025
RENOVARO INC.,0.35,-2.78%,0.3567,0.37,0.3408,"188,366",4/17/2025
RENOVORX INC.,0.98,-4.85%,1.03,1.04,0.98,"24,840",4/17/2025
RENT THE RUNWAY INC.,3.83,-5.90%,4.07,4.07,3.77,"54,791",4/17/2025
REPARE THERAPEUTICS INC.,1.2,4.35%,1.15,1.2,1.15,"82,251",4/17/2025
REPAY HOLDINGS CORP.,4.38,-4.78%,4.59,4.61,4.36,"216,969",4/17/2025
REPLIGEN CORP.,128.89,-2.43%,131.26,131.26,125.24,"59,653",4/17/2025
REPLIMUNE GROUP INC.,7.66,0.39%,7.58,7.81,7.53,"101,001",4/17/2025
REPUBLIC BANCORP INC.,63.97,2.27%,62.61,64.09,62.38,"3,837",4/17/2025
RESEARCH FRONTIERS INC.,1.01,0.00%,1.01,1.02,1.01,"1,450",4/17/2025
RESEARCH SOLUTIONS INC,2.73,5.41%,2.6,2.76,2.6,"34,333",4/17/2025
RESERVOIR MEDIA INC..,7,-0.71%,7.06,7.06,7,"6,758",4/17/2025
RESHAPE LIFESCIENCES INC.,0.3216,-11.43%,0.35,0.3606,0.3071,"1,262,970",4/17/2025
RESOLUTE HLD.,25.97,-1.29%,27,27,25.9,"9,806",4/17/2025
RESOURCES CONNECTION INC.,5.21,-2.98%,5.37,5.58,5.21,"24,955",4/17/2025
RETO ECO-SOLUTIONS,3.16,-0.32%,3.17,3.45,3.05,"27,511",4/17/2025
REVELATION BIOSCIENCES INC.,3.12,4.00%,3.04,3.12,3,"1,251",4/17/2025
REVIVA PHARMACEUTICALS HLD.,0.7237,2.07%,0.6969,0.73,0.6958,"26,483",4/17/2025
REVOLUTION MEDICINES INC.,35.94,-0.72%,36.06,36.7,35.82,"272,671",4/17/2025
REYNOLDS CONSUMER PRODUCTS,23.42,1.39%,23,23.45,23,"92,373",4/17/2025
REZOLUTE INC.,2.65,0.38%,2.64,2.71,2.63,"86,528",4/17/2025
REZOLVE AI PLC,1.33,0.00%,1.34,1.38,1.31,"660,486",4/17/2025
RF ACQUISITION CORP II,10.4,0.00%,10.4,10.4,10.4,"7,243",4/17/2025
RF ACQUISITION CORP II RIGHT,0.0601,0.00%,0.0601,0.0601,0.0601,"7,200",4/17/2025
RF ACQUISITION CORP II UNIT,10.38,0.00%,10.47,10.47,10.38,"1,000",4/17/2025
RF INDUSTRIES LTD.,3.89,1.30%,3.75,4.1,3.75,"3,025",4/17/2025
RGC RESOURCES INC.,21.64,0.00%,21.41,21.64,21.41,"3,633",4/17/2025
RHINEBECK BANCORP INC.,10.2,-0.78%,10.2,10.2,10.2,100,4/17/2025
RHYTHM PHARMACEUTICALS INC.,61.1,-0.39%,61.11,61.96,60.98,"37,872",4/17/2025
RIBBON ACQUISITION CORP,10,0.00%,10,10,10,708,4/17/2025
RIBBON ACQUISITION CORP UNIT,10.25,0.00%,10.17,10.25,10.16,"3,516",4/17/2025
RIBBON COMMUNICATIONS INC.,3.53,0.00%,3.53,3.59,3.51,"57,118",4/17/2025
RICHARDSON ELECTRONICS,8.34,-1.30%,8.46,8.47,8.28,"18,116",4/17/2025
RICHMOND MUTUAL BANCORP.,12.65,3.18%,12.31,12.65,12.19,"4,959",4/17/2025
RICHTECH ROBOTICS INC.,1.91,1.06%,1.9,1.94,1.87,"642,608",4/17/2025
RIDGETECH INC.,0.99,0.00%,1.01,1.0102,0.9711,"5,163",4/17/2025
RIGEL PHARMACEUTICALS INC.,16.49,0.00%,16.39,16.73,16.11,"16,586",4/17/2025
RIGETTI COMPUTING,2.59,-3.00%,2.76,2.76,2.59,"46,564",4/17/2025
RIGETTI COMPUTING INC.,8.15,-1.21%,8.29,8.48,8.13,"3,892,366",4/17/2025
RIMINI STREET INC.,3.2,-2.74%,3.28,3.36,3.19,"33,793",4/17/2025
RIOT PLATFORMS INC.,6.25,-1.73%,6.39,6.47,6.19,"7,460,561",4/17/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,4/17/2025
RISING DRAGON ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"1,003",4/17/2025
RIVERVIEW BANCORP INC,5.75,0.52%,5.7,5.8,5.7,"18,770",4/17/2025
RIVIAN AUTOMOTIVE INC.,11.45,-0.35%,11.53,11.69,11.37,"3,934,755",4/17/2025
ROADZEN INC.,1.02,2.80%,1,1.14,1,"72,885",4/17/2025
ROBIN ENERGY LTD.,2.98,-15.34%,3.5,3.74,2.81,"25,925",4/17/2025
ROBINHOOD MARKETS INC.,40.31,-0.86%,41.03,41.57,40.12,"6,341,602",4/17/2025
ROCKET LAB USA INC.,19.65,-1.65%,20.08,20.43,19.42,"3,656,462",4/17/2025
ROCKET PHARMACEUTICALS INC.,6.17,0.33%,6.13,6.37,6.09,"329,932",4/17/2025
ROCKWELL MEDICAL INC.,1.01,-1.94%,1.04,1.05,1.01,"9,548",4/17/2025
ROCKY BRANDS INC.,12.85,2.64%,12.53,12.95,12.53,"8,321",4/17/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.27,-1.55%,1.27,1.27,1.27,266,4/17/2025
ROIVANT SCIENCES,10.13,1.10%,10.05,10.19,10.01,"531,173",4/17/2025
ROKU INC.,57.78,-1.06%,58.68,58.8,57.38,"441,376",4/17/2025
ROMA GREEN FINANCE,1.06,0.00%,1.03,1.1,1,"25,622",4/17/2025
ROMAN DBDR ACQUISITION,10.21,0.00%,10.21,10.21,10.21,161,4/17/2025
ROMAN DBDR ACQUISITION,10.01,0.00%,10,10.01,10,"4,926",4/17/2025
ROOT INC.,128.11,-0.01%,128.01,131.68,125.75,"50,930",4/17/2025
ROPER TECHNOLOGIES INC.,559.26,0.54%,561.5,561.5,556.71,"43,545",4/17/2025
ROSS STORES INC.,138.63,-0.04%,139.41,140.46,138.22,"277,026",4/17/2025
ROYAL GOLD INC.,184.04,-1.29%,185.85,186.85,183.1,"81,611",4/17/2025
ROYALTY MANAGEMENT HOLDING,1.2,1.69%,1.15,1.23,1.15,"21,900",4/17/2025
ROYALTY PHARMA PLC,32.52,1.03%,32.09,32.56,32.09,"248,095",4/17/2025
RUANYUN EDAI TECHNOLOGY INC.,6.51,8.14%,6.2,6.64,6.1,"28,424",4/17/2025
RUMBLE INC.,7,-1.13%,7.18,7.23,6.99,"196,589",4/17/2025
RUMBLEON INC.,2.45,1.24%,2.43,2.55,2.42,"30,567",4/17/2025
RUNWAY GROWTH FINANCE,25.01,-0.12%,25.01,25.01,25.01,100,4/17/2025
RUNWAY GROWTH FINANCE,24.77,0.08%,24.77,24.77,24.77,785,4/17/2025
RUNWAY GROWTH FINANCE,9.06,1.46%,8.85,9.14,8.85,"34,990",4/17/2025
RUSH ENTERPRISES INC.,56.97,-0.66%,57.33,58.19,56.97,"4,390",4/17/2025
RUSH ENTERPRISES INC.,51.4,0.02%,51.45,54.3,50.99,"53,203",4/17/2025
RXSIGHT INC.,14.42,-0.69%,14.49,14.77,14.38,"63,853",4/17/2025
RYANAIR HOLDINGS PLC ADS,45.64,1.02%,45.81,46.1,45.49,"243,961",4/17/2025
RYVYL INC.,0.94,-4.08%,1,1.02,0.94,"3,750",4/17/2025
S&T BANCORP INC.,34.47,0.32%,34.33,34.76,34.08,"18,917",4/17/2025
S&W SEED COMPANY,4.79,1.05%,4.75,4.79,4.72,300,4/17/2025
SAB BIOTHERAPEUTICS INC.,1.39,0.00%,1.39,1.39,1.39,170,4/17/2025
SABRA HEALTH CARE REIT INC.,18.18,0.06%,18.15,18.32,18.05,"273,193",4/17/2025
SABRE CORP.,2.02,-0.49%,2.03,2.08,2.01,"423,770",4/17/2025
SADOT GROUP INC.,1.73,-0.57%,1.71,1.74,1.71,"3,340",4/17/2025
SAFE & GREEN HOLDINGS,0.36,2.24%,0.3521,0.36,0.3519,"6,827",4/17/2025
SAFE AND GREEN DEVELOPMENT,1.11,-4.31%,1.21,1.21,1.11,"10,163",4/17/2025
SAFE PRO GROUP INC.,2.05,0.00%,2.05,2.05,1.98,"3,669",4/17/2025
SAFETY INSURANCE GROUP INC.,76.43,-1.16%,77.1,77.79,76.43,"6,316",4/17/2025
SAFETY SHOT INC.,0.4604,-2.33%,0.4742,0.4895,0.4602,"89,675",4/17/2025
SAG HOLDINGS LTD.,0.9111,-5.09%,0.93,0.9809,0.8825,"51,566",4/17/2025
SAGA COMMUNICATIONS INC.,11.19,0.00%,11.05,11.39,11.05,"7,286",4/17/2025
SAGE THERAPEUTICS INC.,7.43,0.81%,7.33,7.5,7.33,"95,106",4/17/2025
SAGIMET BIOSCIENCES,2.09,3.47%,2.05,2.14,2.02,"66,300",4/17/2025
SAGTEC GLOBAL LTD.,2.28,2.24%,2.25,2.52,2.25,"6,817",4/17/2025
SAIA INC.,325.7,2.26%,321.49,330.37,321.49,"31,404",4/17/2025
SAIHEAT LTD.,3.83,-4.25%,3.75,4.14,3.75,"2,142",4/17/2025
SAILPOINT INC.,16.7,-1.12%,16.84,17.28,16.65,"47,159",4/17/2025
SALARIUS PHARMACEUTICALS INC.,0.67,-0.25%,0.64,0.6899,0.64,"11,977",4/17/2025
SAMFINE CREATION HLD.,0.67,0.33%,0.6578,0.675,0.655,"2,036",4/17/2025
SANA BIOTECHNOLOGY INC.,1.58,0.00%,1.61,1.65,1.58,"278,432",4/17/2025
SANARA MEDTECH INC.,29.11,1.46%,28.67,29.11,28.2,"10,833",4/17/2025
SANDISK CORP.,31.05,-3.06%,31.75,32.66,30.87,"158,840",4/17/2025
SANDY SPRING BANCORP INC.,27.95,0.00%,27.16,28.1,26.92,"2,059,482",4/17/2025
SANGAMO THERAPEUTICS INC.,0.6786,-0.98%,0.6999,0.7096,0.6711,"861,671",4/17/2025
SANGOMA TECHNOLOGIES,4.8,0.00%,4.51,4.84,4.51,659,4/17/2025
SANMINA CORP.,73.37,-2.41%,75.04,75.62,73.35,"53,483",4/17/2025
SANOFI ADS,51.27,1.40%,51.17,51.62,51.04,"681,730",4/17/2025
SANTECH HOLDINGS,1.21,0.00%,1.21,1.21,1.21,200,4/17/2025
SANUWAVE HEALTH INC.,29.36,0.44%,29.22,29.44,28.58,"2,484",4/17/2025
SAPIENS INTERNATIONAL,26.02,-0.04%,25.97,26.16,25.85,"31,052",4/17/2025
SAREPTA THERAPEUTICS INC.,54.53,1.09%,53.7,55.49,53.65,"164,714",4/17/2025
SATELLOGIC INC.,3.98,-0.50%,3.94,4.17,3.94,"128,787",4/17/2025
SAVARA INC.,2.93,0.00%,2.93,2.99,2.89,"101,643",4/17/2025
SAVERONE 2014,1.92,-4.48%,2.07,2.07,1.91,"38,201",4/17/2025
SB FINANCIAL GROUP INC.,18.68,0.92%,18.64,18.68,18.63,"1,200",4/17/2025
SBA COMMUNICATIONS,227.9,0.99%,226.35,229.59,226.35,"240,834",4/17/2025
SBC MEDICAL GROUP HLD.,4.39,-1.13%,4.45,4.45,4.33,"1,456",4/17/2025
SCANSOURCE INC.,31.33,0.13%,31.26,31.52,31.26,"21,277",4/17/2025
SCANTECH AI SYSTEMS INC.,1.73,-2.81%,1.79,1.82,1.7,"80,285",4/17/2025
SCHMID GROUP N.V.,2.98,-5.40%,3.06,3.19,2.88,"18,210",4/17/2025
SCHOLAR ROCK HOLDING,29.92,0.54%,29.54,30.82,29.31,"114,453",4/17/2025
SCHOLASTIC CORP.,15.89,0.32%,15.85,16.16,15.82,"74,832",4/17/2025
SCHRODINGER INC.,25.18,-0.12%,25.02,25.28,24.57,"170,773",4/17/2025
SCIENCE APPLICATIONS INTERNATIONAL,116.36,0.01%,116,116.62,115.56,"21,431",4/17/2025
SCIENJOY HOLDING,0.8852,-9.67%,0.88,0.98,0.8333,"37,528",4/17/2025
SCIENTURE HOLDINGS INC.,0.8505,-5.83%,0.876,0.876,0.8505,"11,189",4/17/2025
SCILEX HOLDING CO.,6.16,0.65%,6.06,6.32,6.01,"25,313",4/17/2025
SCINAI IMMUNOTHERAPEUTICS,1.99,3.65%,1.98,2.03,1.98,"5,868",4/17/2025
SCISPARC,0.2679,-1.00%,0.28,0.2833,0.2664,"39,419",4/17/2025
SCPHARMACEUTICALS INC.,2.52,-1.18%,2.55,2.59,2.5,"44,175",4/17/2025
SCWORX CORP.,0.5498,-0.04%,0.53,0.5592,0.53,"55,792",4/17/2025
SCYNEXIS INC.,0.9599,5.18%,0.9445,0.975,0.9332,"11,967",4/17/2025
SEACOAST BANKING,22.9,0.22%,22.83,23.16,22.81,"68,464",4/17/2025
SEAGATE TECHNOLOGY HLD.,73.54,0.99%,73.49,74.3,72.89,"582,061",4/17/2025
SEALSQ CORP,2.38,-2.06%,2.44,2.51,2.37,"668,217",4/17/2025
SEANERGY MARITIME HLD.,5.41,0.74%,5.37,5.42,5.33,"12,857",4/17/2025
SEASTAR MEDICAL HOLDING,1.28,0.00%,1.28,1.28,1.24,"6,751",4/17/2025
SECURITY NATIONAL FINANCIAL,9.16,0.55%,9.14,9.16,9.07,"1,151",4/17/2025
SEER INC.,2.01,1.52%,1.97,2.01,1.95,"45,293",4/17/2025
SEI INVESTMENTS CO.,71.62,0.27%,71.53,72.48,71.18,"40,804",4/17/2025
SELECTIVE INSURANCE GROUP,17.33,-0.52%,17.35,17.35,17.33,336,4/17/2025
SELECTIVE INSURANCE GROUP INC.,89.1,0.22%,88.7,89.56,88.5,"35,204",4/17/2025
SELLAS LIFE SCIENCES GROUP,1.31,2.34%,1.27,1.33,1.26,"248,504",4/17/2025
SEMILEDS CORP.,2.09,3.47%,2.08,2.09,1.99,"3,068",4/17/2025
SEMILUX INTERNATIONAL,1.4,0.00%,1.34,1.48,1.34,305,4/17/2025
SEMLER SCIENTIFIC INC.,31.56,1.81%,30.99,32.17,30.81,"48,260",4/17/2025
SEMTECH CORP.,25.93,-0.23%,26.09,26.8,25.89,"240,944",4/17/2025
SENECA FOODS CORP.,82.85,0.10%,82.85,82.85,82.85,"1,662",4/17/2025
SENECA FOODS CORP.,86.92,0.00%,86.92,86.92,86.92,547,4/17/2025
SENESTECH INC.,2,5.82%,1.91,2.16,1.91,"18,683",4/17/2025
SENMIAO TECHNOLOGY,0.861,-4.33%,0.86,0.8655,0.86,723,4/17/2025
SENSEI BIOTHERAPEUTICS INC.,0.388,-7.51%,0.411,0.4225,0.3856,"51,258",4/17/2025
SENSTAR TECHNOLOGIES,3.05,0.00%,3.13,3.13,3.05,300,4/17/2025
SENSUS HEALTHCARE INC.,4.62,-2.12%,4.69,4.74,4.6,"23,329",4/17/2025
SENTAGE HOLDINGS INC.,1.64,0.61%,1.63,1.64,1.62,691,4/17/2025
SENTI BIOSCIENCES INC.,3.51,-8.59%,3.81,3.81,3.5,800,4/17/2025
SEPTERNA INC.,6.11,2.00%,5.99,6.21,5.96,"20,104",4/17/2025
SERA PROGNOSTICS INC.,3.3,-1.49%,3.34,3.39,3.3,"11,328",4/17/2025
SERES THERAPEUTICS INC.,0.3947,-1.30%,0.4189,0.439,0.3902,"770,420",4/17/2025
SERVE ROBOTICS INC.,5.39,-0.37%,5.42,5.61,5.37,"346,466",4/17/2025
SERVICETITAN INC.,116.25,-1.20%,119.89,120.5,111.06,"120,472",4/17/2025
SEVEN HILLS REALTY TRUST,11.8,1.20%,11.65,11.94,11.65,"22,087",4/17/2025
SEZZLE INC.,44.68,4.54%,42.97,45.01,42.88,"83,768",4/17/2025
SHARPLINK GAMING INC.,0.2211,-3.83%,0.2231,0.2315,0.2103,"52,792",4/17/2025
SHARPS TECHNOLOGY INC.,0.0327,23.40%,0.0371,0.0372,0.0316,"98,304,447",4/17/2025
SHATTUCK LABS INC.,0.7493,-0.77%,0.7697,0.786,0.7314,"25,378",4/17/2025
SHENANDOAH TELECOM CO,12.66,-1.40%,12.8,12.95,12.52,"40,536",4/17/2025
SHENGFENG DEVELOPMENT,0.9073,0.65%,0.92,0.92,0.8999,"11,251",4/17/2025
SHF HOLDINGS INC.,1.99,3.65%,1.92,1.99,1.92,756,4/17/2025
SHIMMICK CORP.,1.5,-5.06%,1.5,1.5,1.5,200,4/17/2025
SHINECO INC.,0.5305,-40.71%,0.771,0.85,0.5278,"413,231",4/17/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/17/2025
SHOALS TECHNOLOGIES GROUP INC.,3.26,-2.10%,3.31,3.31,3.2,"436,297",4/17/2025
SHOE CARNIVAL INC.,16.66,-0.60%,16.75,17.01,16.58,"49,281",4/17/2025
SHOPIFY,82.86,-1.31%,84,84.54,81.84,"1,760,904",4/17/2025
SHORE BANCSHARES INC.,12.43,0.65%,12.35,12.51,12.35,"19,437",4/17/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2302,-10.08%,0.25,0.25,0.23,"181,856",4/17/2025
SI-BONE INC.,13.27,-0.45%,13.75,13.75,12.98,"34,359",4/17/2025
SIDDHI ACQUISITION CORP UNIT,10.04,0.00%,10.04,10.04,10.04,"1,212,090",4/17/2025
SIDUS SPACE INC.,1.37,2.24%,1.36,1.38,1.34,"24,033",4/17/2025
SIEBERT FINANCIAL,3.25,0.31%,3.25,3.37,3.04,"59,785",4/17/2025
SIERRA BANCORP,25.68,1.70%,25.24,25.68,25.24,"7,677",4/17/2025
SIFY TECHNOLOGIES,4.16,1.46%,4.2,4.25,4.01,"9,021",4/17/2025
SIGA TECHNOLOGIES INC.,5.93,0.17%,5.95,6.07,5.93,"64,489",4/17/2025
SIGHT SCIENCES INC.,2.51,-3.83%,2.6,2.61,2.4,"15,559",4/17/2025
SIGMA LITHIUM CORP.,7.58,-1.94%,7.89,7.91,7.49,"112,641",4/17/2025
SIGMATRON INTERNATIONAL INC.,1.04,4.83%,1,1.04,1,"12,381",4/17/2025
SILENCE THERAPEUTICS PLC ADS,2.97,2.41%,2.9,3,2.88,"44,478",4/17/2025
SILEXION THERAPEUTICS CORP,0.7658,-0.70%,0.78,0.798,0.7658,"6,681",4/17/2025
SILICOM LTD,13.57,0.97%,13.52,13.63,13.5,"1,206",4/17/2025
SILICON LABORATORIES INC.,89.18,-0.91%,89.57,90.39,89.06,"34,803",4/17/2025
SILICON MOTION TECHNOLOGY,39.72,-0.30%,39.95,40.39,39.51,"20,755",4/17/2025
SILO PHARMA INC.,1.03,0.00%,1.03,1.04,1.03,"2,108",4/17/2025
SILVACO GROUP INC.,4.45,-1.11%,4.53,4.68,4.41,"12,895",4/17/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.01,-1.31%,15.11,15.21,15.01,"4,190",4/17/2025
SIM ACQUISITION,10.2,-0.20%,10.2,10.2,10.2,"2,930",4/17/2025
SIM ACQUISITION,10.26,0.00%,10.26,10.26,10.26,500,4/17/2025
SIMMONS FIRST NATIONAL,17.38,-4.03%,17.26,17.82,17.2,"238,267",4/17/2025
SIMPPLE,3.65,9.28%,3.36,3.7,3.34,"11,600",4/17/2025
SIMULATIONS PLUS INC.,32.25,0.16%,32.04,32.44,31.8,"80,660",4/17/2025
SINCLAIR INC.,14,0.07%,14,14.15,13.89,"28,928",4/17/2025
SINGULARITY FUTURE TECHNOLOGY,0.6501,2.38%,0.6321,0.67,0.6321,"11,345",4/17/2025
SINOVAC BIOTECH,-,0.00%,-,-,-,-,4/17/2025
SINTX TECHNOLOGIES INC.,1.75,1.16%,1.73,1.82,1.73,"8,824",4/17/2025
SIONNA THERAPEUTICS INC.,10.53,5.30%,9.68,10.67,9.39,"17,140",4/17/2025
SIRIUSXM HOLDINGS INC.,20.27,0.95%,20.12,20.33,20.01,"434,138",4/17/2025
SITIME CORP.,127.09,-2.07%,130.17,130.23,126.14,"17,753",4/17/2025
SIYATA MOBILE INC.,1.29,-1.53%,1.31,1.32,1.29,"30,069",4/17/2025
SIZZLE ACQUISITION,9.99,0.10%,9.99,9.99,9.99,"3,389",4/17/2025
SJW GROUP,54.38,0.02%,54.27,54.96,54.14,"21,172",4/17/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/17/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/17/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.955,-1.55%,0.955,0.955,0.955,200,4/17/2025
SKK HOLDINGS LTD.,0.79,3.93%,0.76,0.8,0.75,"84,988",4/17/2025
SKY QUARRY INC.,0.7278,1.58%,0.74,0.7711,0.7165,"15,952",4/17/2025
SKYCORP SOLAR GROUP,2.65,5.16%,2.6,2.65,2.5,"107,668",4/17/2025
SKYE BIOSCIENCE INC.,1.53,-3.16%,1.58,1.65,1.52,"140,467",4/17/2025
SKYLINE BUILDERS GROUP HOLDING,11.59,-1.28%,12,12,11.53,"140,830",4/17/2025
SKYWARD SPECIALTY INSURANCE GROUP,54.05,-0.09%,54.1,54.62,53.68,"24,100",4/17/2025
SKYWATER TECHNOLOGY INC.,6.64,-2.50%,6.83,6.88,6.63,"74,199",4/17/2025
SKYWEST INC.,84.94,-0.90%,85.61,86.61,84.5,"36,350",4/17/2025
SKYWORKS SOLUTIONS INC.,55.85,-0.02%,56.83,57,55.66,"229,518",4/17/2025
SKYX PLATFORMS CORP.,0.98,0.40%,0.9729,1.05,0.9729,"38,965",4/17/2025
SLEEP NUMBER CORP.,4.79,-1.44%,4.81,4.94,4.74,"53,934",4/17/2025
SLM CORP.,69.34,0.00%,69.86,69.86,69.29,"1,473",4/17/2025
SLM CORP.,26.68,1.52%,26.4,26.93,26.27,"163,550",4/17/2025
SMART POWERR CORP.,0.6199,0.00%,0.62,0.62,0.615,"9,318",4/17/2025
SMART SAND INC.,2.04,2.51%,2,2.05,1.98,"10,143",4/17/2025
SMART SHARE GLOBAL,1.08,-2.70%,1.1,1.1,1.08,"12,879",4/17/2025
SMARTKEM INC.,2.32,-3.33%,2.39,2.45,2.32,"2,489",4/17/2025
SMITH & WESSON BRANDS INC.,9.2,0.33%,9.17,9.3,9.17,"46,839",4/17/2025
SMITH MICRO SOFTWARE INC.,0.9194,3.32%,0.94,0.94,0.8901,"26,135",4/17/2025
SMITH-MIDLAND CORP.,29.9,0.13%,29.92,29.92,29.34,"1,465",4/17/2025
SMITHFIELD FOODS INC.,20.02,0.86%,20,20.08,19.88,"79,758",4/17/2025
SMX (SECURITY MATTERS) PUBLIC,1.95,33.56%,2.16,2.27,1.86,"7,573,816",4/17/2025
SNAIL INC.,1.09,0.00%,1.11,1.14,1.06,"11,979",4/17/2025
SNDL INC.,1.35,0.00%,1.36,1.39,1.34,"299,438",4/17/2025
SNOW LAKE RESOURCES,0.41,-9.15%,0.425,0.4387,0.392,"1,929,180",4/17/2025
SO-YOUNG INTERNATIONAL,0.802,0.00%,0.82,0.82,0.802,545,4/17/2025
SOBR SAFE INC.,3.62,-5.73%,3.84,3.85,3.56,"11,766",4/17/2025
SOCIETY PASS INC.,0.6663,0.18%,0.6724,0.6724,0.662,"5,868",4/17/2025
SOCKET MOBILE INC.,1.13,-0.88%,1.1,1.15,1.1,"2,412",4/17/2025
SOFI TECHNOLOGIES INC.,10.74,0.75%,10.68,10.85,10.63,"8,146,418",4/17/2025
SOHU.COM LTD.,8.26,4.42%,7.93,8.3,7.82,"28,723",4/17/2025
SOL-GEL TECHNOLOGIES,0.4785,-0.31%,0.495,0.495,0.42,"275,238",4/17/2025
SOLARBANK CORP.,2.26,-0.88%,2.26,2.33,2.17,"20,577",4/17/2025
SOLAREDGE TECHNOLOGIES INC.,12.41,-0.64%,12.46,12.61,12.26,"213,776",4/17/2025
SOLARMAX TECHNOLOGY INC.,1.11,0.91%,1.1,1.13,1.1,"11,866",4/17/2025
SOLENO THERAPEUTICS INC.,69.42,-0.73%,69.96,70.51,69.24,"150,774",4/17/2025
SOLESENCE INC.,2.34,6.85%,2.28,2.37,2.2,"6,594",4/17/2025
SOLID BIOSCIENCES INC.,2.46,-2.38%,2.53,2.61,2.46,"378,270",4/17/2025
SOLID POWER INC.,1.07,0.94%,1.08,1.09,1.07,"213,110",4/17/2025
SOLIDION TECHNOLOGY INC.,0.0854,-5.11%,0.0901,0.0927,0.0851,"848,722",4/17/2025
SOLIGENIX INC.,2,-2.91%,2.11,2.11,2,"3,953",4/17/2025
SOLOWIN HLD.,1.55,2.65%,1.5,1.56,1.49,"17,837",4/17/2025
SOLUNA HLD.,4.61,-1.28%,4.41,5.09,4.41,"1,850",4/17/2025
SOLUNA HOLDINGS INC.,0.68,-4.29%,0.805,0.83,0.67,"196,421",4/17/2025
SONDER HOLDINGS INC.,2.37,-3.27%,2.4,2.4,2.36,"1,598",4/17/2025
SONIM TECHNOLOGIES INC.,1.62,12.50%,1.53,1.69,1.44,"78,353",4/17/2025
SONNET BIOTHERAPEUTICS HLD.,1.24,0.81%,1.23,1.24,1.23,"1,200",4/17/2025
SONO-TEK CORP.,3.61,0.28%,3.57,3.61,3.56,"1,087",4/17/2025
SONOMA PHARMACEUTICALS INC.,2.2,-6.78%,2.38,2.4,2.2,"40,507",4/17/2025
SONOS INC.,7.76,0.78%,7.73,7.91,7.71,"244,754",4/17/2025
SOPHIA GENETICS SA,2.8,-0.36%,2.76,2.8,2.7,"4,080",4/17/2025
SOTERA HEALTH CO.,10.41,-0.76%,10.45,10.49,10.36,"65,845",4/17/2025
SOTHERLY HOTELS,16,0.00%,16.2,16.24,16,483,4/17/2025
SOTHERLY HOTELS,16.13,4.74%,16.13,16.13,16.13,250,4/17/2025
SOTHERLY HOTELS,16.03,-0.56%,16.03,16.03,16.03,100,4/17/2025
SOUND FINANCIAL BANCORP INC.,49.48,0.00%,49.67,49.67,49.48,"1,877",4/17/2025
SOUND GROUP INC. ADS,2.03,-1.93%,2.09,2.09,2,"28,586",4/17/2025
SOUNDHOUND AI INC.,7.63,-1.68%,7.84,7.85,7.55,"3,544,015",4/17/2025
SOUNDTHINKING INC.,15.71,-1.94%,15.94,15.98,15.71,"6,660",4/17/2025
SOUTH PLAINS FINANCIAL INC.,32.28,1.99%,31.65,32.47,31.65,"8,081",4/17/2025
SOUTHERN FIRST BANCSHARES INC.,31.54,1.68%,31.01,31.59,30.66,"2,795",4/17/2025
SOUTHERN MISSOURI BANCORP INC.,49.72,1.26%,49.09,49.89,49.09,"3,345",4/17/2025
