Name,Current price,Change(%),Open,High,Low,Volume,date
PROMIS NEUROSCIENCES INC.,0.5137,-3.08%,0.51,0.53,0.48,"39,397",5/18/2025
PROPHASE LABS INC.,0.387,-1.98%,0.39,0.4688,0.3613,"3,407,871",5/18/2025
PROQR THERAPEUTICS N.V.,1.62,-0.61%,1.63,1.67,1.59,"316,367",5/18/2025
PROSPECT CAPITAL,3.69,1.37%,3.63,3.71,3.63,"2,936,499",5/18/2025
PROTAGENIC THERAPEUTICS INC.,3.03,-2.88%,3.15,3.3,3.01,"78,551",5/18/2025
PROTAGONIST THERAPEUTICS INC.,44.49,0.18%,44.35,45.2,44.11,"647,034",5/18/2025
PROTARA THERAPEUTICS INC.,3.19,2.57%,3.13,3.22,3.08,"272,737",5/18/2025
PROTHENA CORP.,7.18,6.85%,6.71,7.32,6.65,"1,170,871",5/18/2025
PROVIDENT BANCORP INC.,11.26,0.18%,11.22,11.39,11.14,"42,200",5/18/2025
PROVIDENT FINANCIAL HLD.,15.55,0.06%,15.54,16,15.54,"3,295",5/18/2025
PS INTERNATIONAL GROUP,0.321,-8.02%,0.35,0.35,0.3119,"174,119",5/18/2025
PSYENCE BIOMEDICAL,5.2,17.65%,4.59,5.55,4.59,"168,251",5/18/2025
PTC INC.,172.91,0.65%,171.35,173.05,169.94,"656,218",5/18/2025
PTC THERAPEUTICS INC.,46.01,1.54%,44.04,46.19,44.04,"1,556,085",5/18/2025
PTL LTD,1.38,-2.82%,1.4,1.59,1.34,"5,705,955",5/18/2025
PUBMATIC INC.,11.42,-1.13%,11.56,11.63,11.39,"585,945",5/18/2025
PULMATRIX INC.,6.48,-0.61%,6.88,6.88,6.48,"8,106",5/18/2025
PULMONX CORP.,3.43,0.29%,3.42,3.48,3.25,"233,459",5/18/2025
PULSE BIOSCIENCES INC,17.19,4.24%,16.49,17.72,16.35,"175,004",5/18/2025
PUMA BIOTECHNOLOGY INC,3.39,3.35%,3.25,3.53,3.24,"810,408",5/18/2025
PURE CYCLE CORP.,10.85,2.55%,10.65,10.9,10.52,"49,210",5/18/2025
PURECYCLE TECHNOLOGIES,9.47,0.11%,9.46,9.47,9.42,410,5/18/2025
PURECYCLE TECHNOLOGIES INC.,9.29,7.03%,8.94,9.45,8.75,"5,959,782",5/18/2025
PURETECH HEALTH PLC ADS,16.59,-4.38%,17.19,17.24,16.52,"3,075",5/18/2025
PURPLE BIOTECH,2.27,3.18%,2.19,2.39,2.19,"28,176",5/18/2025
PURPLE INNOVATION INC.,0.888,1.95%,0.87,0.9126,0.8463,"333,644",5/18/2025
PYXIS ONCOLOGY INC.,1.21,9.01%,1.11,1.21,1.11,"528,505",5/18/2025
PYXIS TANKERS INC.,3.07,0.33%,3.05,3.17,3.05,"10,694",5/18/2025
Q32 BIO INC.,1.77,1.72%,1.75,1.84,1.66,"96,770",5/18/2025
QCR HOLDINGS INC.,70.71,0.35%,70.26,71.03,69.31,"119,614",5/18/2025
QIFU TECHNOLOGY INC ADS,44.27,0.14%,44.17,45.08,43.97,"1,408,367",5/18/2025
QMMM HOLDINGS LTD.,1.25,10.62%,1.11,1.3,1.11,"2,317,686",5/18/2025
QORVO INC.,79.64,1.56%,78.49,79.81,77.86,"1,290,182",5/18/2025
QUALCOMM INC.,152.5,-0.07%,152.87,153.05,151.3,"6,667,966",5/18/2025
QUALIGEN THERAPEUTICS INC.,3.87,-1.78%,3.97,4.14,3.77,"38,019",5/18/2025
QUALYS INC.,136.88,0.72%,136.17,137.62,135.01,"312,104",5/18/2025
QUANTASING GROUP,7.34,-0.41%,7.55,7.69,7.09,"215,079",5/18/2025
QUANTERIX CORP.,4.79,6.44%,4.51,4.82,4.37,"734,602",5/18/2025
QUANTUM BIOPHARMA,10.25,12.02%,9.24,10.37,9.24,"224,421",5/18/2025
QUANTUM COMPUTING INC.,12.87,39.29%,10.53,12.96,10.26,"92,117,476",5/18/2025
QUANTUM CORP.,10.94,3.99%,10.64,11.47,10.5,"1,856,216",5/18/2025
QUANTUM-SI INC.,1.48,0.00%,1.45,1.51,1.4,"8,666,317",5/18/2025
QUARTZSEA ACQUISITION,10.22,0.00%,10.26,10.26,10.22,"29,035",5/18/2025
QUARTZSEA ACQUISITION,9.98,-0.10%,9.99,9.99,9.98,"117,327",5/18/2025
QUEST RESOURCE HOLDING,2.52,12.50%,2.24,2.55,2.22,"147,977",5/18/2025
QUETTA ACQUISITION,10.72,0.00%,10.71,10.72,10.71,"4,230",5/18/2025
QUETTA ACQUISITION,1.26,0.00%,1.25,1.26,1.2,"2,002",5/18/2025
QUETTA ACQUISITION,10.65,0.00%,10.65,10.65,10.65,325,5/18/2025
QUHUO LTD.,1.18,0.00%,1.18,1.19,1.17,"10,116",5/18/2025
QUICKLOGIC CORP.,5.76,-4.00%,6,6.14,5.73,"186,897",5/18/2025
QUIDELORTHO CORP.,33.46,1.30%,33.08,33.6,32.33,"1,056,565",5/18/2025
QUINCE THERAPEUTICS INC.,0.85,1.31%,0.8,0.875,0.7825,"99,142",5/18/2025
QUINSTREET INC.,15.35,-2.29%,15.65,15.7,15.31,"677,107",5/18/2025
QUIPT HOME MEDICAL,1.41,-6.62%,1.46,1.48,1.36,"1,131,931",5/18/2025
QUOIN PHARMACEUTICALS,7.7,0.00%,7.74,7.88,7.3,"66,689",5/18/2025
QVC GROUP,16.59,12.47%,14.75,16.96,14.39,"136,724",5/18/2025
QVC GROUP INC. SERIES A,0.1021,-14.99%,0.1,0.1159,0.0951,"8,285,806",5/18/2025
QVC GROUP INC. SERIES B,5.3,-6.85%,4.85,5.32,4.65,"38,254",5/18/2025
RACKSPACE TECHNOLOGY INC.,1.24,-1.59%,1.25,1.28,1.23,"697,962",5/18/2025
RADCOM,13.27,1.53%,12.92,13.44,12.88,"90,725",5/18/2025
RADIOPHARM THERANOSTICS,4.15,-0.72%,4.1,4.4,4,"18,809",5/18/2025
RADIUS RECYCLING INC.,29.4,0.14%,29.34,29.49,29.34,"677,230",5/18/2025
RADNET INC.,61.14,1.46%,60.25,61.3,59.76,"671,425",5/18/2025
RADWARE,23.8,0.51%,23.65,23.89,23.56,"81,012",5/18/2025
RAIL VISION,0.421,0.24%,0.42,0.43,0.4155,"304,707",5/18/2025
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,6.83,14.41%,5.61,7.25,4.91,"60,579",5/18/2025
RALLYBIO CORP.,0.35,9.34%,0.34,0.3799,0.3261,"193,989",5/18/2025
RAMACO RESOURCES,25.4,0.00%,25.4,25.4,25.4,"1,378",5/18/2025
RAMACO RESOURCES,23.81,-0.04%,23.8,23.81,23.8,"2,233",5/18/2025
RAMACO RESOURCES INC.,8.3,2.60%,8.08,8.4,7.96,"41,465",5/18/2025
RAMACO RESOURCES INC.,9.33,2.41%,9.02,9.43,8.82,"659,595",5/18/2025
RAMBUS INC.,56.35,-0.74%,56.7,56.9,55.71,"870,750",5/18/2025
RANGE CAPITAL ACQUISITION,10.15,0.00%,10.13,10.15,10.1,"8,562",5/18/2025
RANGE CAPITAL ACQUISITION,10.33,0.00%,10.29,10.33,10.29,"1,722",5/18/2025
RANI THERAPEUTICS HLD.,0.6406,12.23%,0.57,0.7994,0.56,"2,550,259",5/18/2025
RAPID MICRO BIOSYSTEMS INC.,3.21,4.90%,3.13,3.33,3.12,"131,614",5/18/2025
RAPID7 INC.,23.72,0.72%,23.46,23.8,23.16,"831,548",5/18/2025
RAPPORT THERAPEUTICS INC.,9.96,2.05%,9.76,10.29,9.76,"163,466",5/18/2025
RAPT THERAPEUTICS INC.,0.8385,3.66%,0.8058,0.844,0.7747,"593,226",5/18/2025
RAVE RESTAURANT GROUP INC.,2.73,-0.73%,2.67,2.8,2.54,"19,533",5/18/2025
RAYTECH HOLDING LTD.,1.67,0.60%,1.66,1.71,1.57,"371,312",5/18/2025
RBB BANCORP,17,-0.64%,17.06,17.15,16.88,"36,907",5/18/2025
RCI HOSPITALITY HLD.,43.01,-0.85%,43.36,43.99,42.15,"30,685",5/18/2025
RCM TECHNOLOGIES INC.,22.84,-1.97%,23.14,23.38,22.7,"26,932",5/18/2025
READING INTERNATIONAL,1.33,-3.62%,1.34,1.39,1.32,"76,348",5/18/2025
READING INTERNATIONAL,10.12,-1.08%,11.45,11.45,10.12,781,5/18/2025
REAL ASSET ACQUISITION,10.07,-0.10%,10.07,10.07,10.07,"5,962",5/18/2025
REAL MESSENGER CORP.,2.22,-3.06%,2.22,2.29,2.2,"11,406",5/18/2025
REALPHA TECH CORP.,0.5771,-17.26%,0.6217,0.6366,0.5275,"34,032,077",5/18/2025
REBORN COFFEE INC.,2.77,-3.82%,2.75,2.93,2.75,"63,234",5/18/2025
RECON TECHNOLOGY,2.05,15.17%,1.83,2.1,1.78,"37,933",5/18/2025
RECTITUDE HOLDINGS LTD,4.73,-0.42%,4.6,4.73,4.55,"1,524",5/18/2025
RECURSION PHARMACEUTICALS INC.,4.56,7.29%,4.43,4.64,4.31,"22,727,498",5/18/2025
RED CAT HOLDINGS INC.,6.88,6.01%,6.67,6.93,6.45,"5,004,353",5/18/2025
RED RIVER BANCSHARES INC.,55.1,-2.51%,56.52,58,55,"16,855",5/18/2025
RED ROBIN GOURMET BURGERS INC.,3.28,2.82%,3.21,3.31,3.19,"136,152",5/18/2025
RED ROCK RESORTS INC.,47.1,-0.11%,47.15,47.23,46.65,"486,947",5/18/2025
RED VIOLET INC.,49.2,0.02%,49.22,49.45,47.33,"171,207",5/18/2025
REDCLOUD HOLDINGS PLC,1.61,-4.17%,1.66,1.73,1.56,"6,497",5/18/2025
REDFIN CORP.,10.35,3.29%,10.29,10.89,10.25,"9,843,372",5/18/2025
REDHILL BIOPHARMA,1.85,2.21%,1.79,1.85,1.77,"23,290",5/18/2025
REE AUTOMOTIVE,0.85,-8.66%,0.96,0.9699,0.81,"2,103,225",5/18/2025
REGENCELL BIOSCIENCE HLD.,393,-2.24%,430,474.19,388,"35,469",5/18/2025
REGENCY CENTERS,73.82,1.69%,72.9,73.86,72.57,"962,901",5/18/2025
REGENCY CENTERS,22.78,-0.48%,22.79,22.8,22.7,"7,175",5/18/2025
REGENCY CENTERS,23.68,0.00%,23.34,23.7,23.34,"1,190",5/18/2025
REGENERON PHARMACEUTICALS INC.,594.32,1.59%,588.23,595.19,581.49,"936,922",5/18/2025
REGENXBIO INC.,8.89,2.89%,8.58,9.09,8.42,"825,335",5/18/2025
REGIS CORP.,20.72,-1.15%,20.13,21.54,20.13,"7,361",5/18/2025
REGULUS THERAPEUTICS INC.,7.87,0.25%,7.85,7.88,7.84,"860,014",5/18/2025
REIN THERAPEUTICS INC.,2.21,-6.36%,2.3,2.36,2.17,"19,890",5/18/2025
REITAR LOGTECH HOLDINGS,3.61,2.56%,3.64,3.64,3.38,"114,387",5/18/2025
REKOR SYSTEMS INC.,1.08,4.85%,1.02,1.08,1.01,"2,450,549",5/18/2025
RELAY THERAPEUTICS INC.,2.81,0.72%,2.8,2.9,2.75,"1,283,125",5/18/2025
RELIANCE GLOBAL GROUP INC.,1.22,7.02%,1.15,1.25,1.13,"42,526",5/18/2025
RELMADA THERAPEUTICS INC.,0.461,11.51%,0.401,0.4998,0.401,"1,453,310",5/18/2025
REMITLY GLOBAL INC.,22.79,-0.09%,22.78,23.14,22.67,"3,152,805",5/18/2025
RENATUS TACTICAL ACQUISITION CORP I UNI,11.48,-,11.5,11.88,11.33,"2,548,284",5/18/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.72,0.60%,6.66,6.73,6.61,"568,437",5/18/2025
RENOVARO INC.,0.322,-3.22%,0.321,0.3525,0.311,"1,162,406",5/18/2025
RENOVORX INC.,1.18,6.31%,1.11,1.21,1.11,"413,954",5/18/2025
RENT THE RUNWAY INC.,6.64,1.07%,6.54,6.94,6.38,"60,448",5/18/2025
REPARE THERAPEUTICS INC.,1.34,0.75%,1.32,1.35,1.31,"181,449",5/18/2025
REPAY HOLDINGS CORP.,4.1,6.77%,4.15,4.31,4.01,"3,633,872",5/18/2025
REPLIGEN CORP.,126.5,2.63%,124.06,126.56,120.11,"1,245,890",5/18/2025
REPLIMUNE GROUP INC.,7.85,8.58%,7.21,8.32,7.21,"1,689,093",5/18/2025
REPUBLIC BANCORP INC.,73.34,-0.95%,73.48,74.2,72.85,"26,780",5/18/2025
REPUBLIC DIGITAL ACQUISITION CO.,10.22,-0.58%,10.28,10.32,10.2,"161,682",5/18/2025
RESEARCH FRONTIERS INC.,1.67,-3.47%,1.69,1.76,1.64,"39,013",5/18/2025
RESEARCH SOLUTIONS INC,2.96,1.02%,2.9,3,2.84,"68,369",5/18/2025
RESERVOIR MEDIA INC..,7.32,-1.08%,7.44,7.55,7.27,"54,821",5/18/2025
RESHAPE LIFESCIENCES INC.,6.28,5.02%,5.98,6.8,5.86,"59,499",5/18/2025
RESOLUTE HLD.,31.48,6.21%,29.72,32.3,29.18,"27,414",5/18/2025
RESOURCES CONNECTION INC.,5.4,0.19%,5.39,5.45,5.36,"177,771",5/18/2025
RETO ECO-SOLUTIONS,3.88,7.18%,3.58,3.9,3.35,"50,117",5/18/2025
REVELATION BIOSCIENCES INC.,3.05,0.66%,3.03,3.3,3,"17,419",5/18/2025
REVIVA PHARMACEUTICALS HLD.,0.82,-2.26%,0.83,0.864,0.8036,"469,046",5/18/2025
REVOLUTION MEDICINES INC.,39.54,0.25%,39.37,40.05,38.92,"2,130,663",5/18/2025
REYNOLDS CONSUMER PRODUCTS,23.11,-0.39%,22.99,23.21,22.91,"1,118,224",5/18/2025
REZOLUTE INC.,3.57,0.28%,3.61,3.76,3.55,"1,113,825",5/18/2025
REZOLVE AI PLC,2.41,5.24%,2.31,2.5,2.27,"5,399,169",5/18/2025
RF ACQUISITION CORP II,10.46,0.00%,10.46,10.46,10.46,889,5/18/2025
RF ACQUISITION CORP II RIGHT,0.06,0.00%,0.08,0.095,0.06,"25,841",5/18/2025
RF ACQUISITION CORP II UNIT,10.5,0.00%,10.5,10.5,10.49,414,5/18/2025
RF INDUSTRIES LTD.,4.01,0.25%,4.07,4.07,3.94,"71,848",5/18/2025
RGC RESOURCES INC.,21.63,-2.74%,21.99,22.25,21.6,"16,125",5/18/2025
RHINEBECK BANCORP INC.,10.95,-0.36%,11.09,11.1,10.88,"11,833",5/18/2025
RHYTHM PHARMACEUTICALS INC.,59.93,-0.42%,59.92,60.96,59.77,"687,673",5/18/2025
RIBBON ACQUISITION CORP,10.06,-0.20%,10.06,10.06,10.06,194,5/18/2025
RIBBON ACQUISITION CORP UNIT,10.26,-0.29%,10.26,10.26,10.26,"10,000",5/18/2025
RIBBON COMMUNICATIONS INC.,3.63,0.28%,3.62,3.65,3.53,"398,285",5/18/2025
RICHARDSON ELECTRONICS,9.47,-1.25%,9.57,9.58,9.45,"39,263",5/18/2025
RICHMOND MUTUAL BANCORP.,14.21,-2.13%,14.59,14.68,14.21,"29,572",5/18/2025
RICHTECH ROBOTICS INC.,2.58,17.81%,2.23,2.6,2.21,"14,498,483",5/18/2025
RIDGETECH INC.,1.06,-0.93%,1.04,1.06,1.03,"9,121",5/18/2025
RIGEL PHARMACEUTICALS INC.,19.83,0.46%,19.68,19.91,18.97,"204,943",5/18/2025
RIGETTI COMPUTING,4.12,3.00%,4.25,4.44,4,"314,447",5/18/2025
RIGETTI COMPUTING INC.,11.85,2.69%,12.05,12.52,11.52,"67,589,802",5/18/2025
RIMINI STREET INC.,3.34,3.09%,3.24,3.35,3.24,"231,028",5/18/2025
RIOT PLATFORMS INC.,9.15,5.17%,8.71,9.47,8.71,"36,915,527",5/18/2025
RISING DRAGON ACQUISITION,-,0.00%,-,-,-,-,5/18/2025
RISING DRAGON ACQUISITION,10.24,0.00%,10.24,10.24,10.24,"1,815",5/18/2025
RIVERVIEW BANCORP INC,6.1,0.00%,6.14,6.25,6.09,"150,485",5/18/2025
RIVIAN AUTOMOTIVE INC.,15.81,3.33%,15.38,15.83,15.38,"32,231,922",5/18/2025
ROADZEN INC.,1.13,18.95%,0.94,1.17,0.91,"813,755",5/18/2025
ROBIN ENERGY LTD.,2.66,-4.66%,2.65,2.77,2.56,"8,607",5/18/2025
ROBINHOOD MARKETS INC.,61.76,1.78%,60.9,62.14,60.46,"24,538,706",5/18/2025
ROCKET LAB USA INC.,25.57,1.39%,25.3,25.75,24.93,"24,452,924",5/18/2025
ROCKET PHARMACEUTICALS INC.,6.5,-3.27%,6.87,6.87,6.36,"3,236,039",5/18/2025
ROCKWELL MEDICAL INC.,1.01,3.06%,0.99,1.03,0.98,"287,647",5/18/2025
ROCKY BRANDS INC.,20.98,0.43%,20.84,21.29,20.43,"52,749",5/18/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.17,-1.68%,1.25,1.28,1.17,"15,391",5/18/2025
ROIVANT SCIENCES,10.79,0.28%,10.75,10.86,10.65,"3,710,020",5/18/2025
ROKU INC.,71.37,1.86%,70.29,71.47,69.97,"2,116,061",5/18/2025
ROMA GREEN FINANCE,2.07,2.48%,2.04,2.09,2,"60,889",5/18/2025
ROMAN DBDR ACQUISITION,10.2,0.00%,10.21,10.21,10.2,"7,034",5/18/2025
ROMAN DBDR ACQUISITION,10.37,0.00%,10.49,10.56,10.35,"3,778",5/18/2025
ROOT INC.,135.74,0.02%,135.9,138.65,133.29,"279,953",5/18/2025
ROPER TECHNOLOGIES INC.,582.88,1.48%,579.01,583.02,574.22,"611,453",5/18/2025
ROSS STORES INC.,152.92,0.68%,152.04,153.11,150.88,"2,065,028",5/18/2025
ROYAL GOLD INC.,171.14,1.09%,167.13,171.19,166.01,"606,842",5/18/2025
ROYALTY MANAGEMENT HOLDING,1.17,6.36%,1.14,1.24,1.1,"121,091",5/18/2025
ROYALTY PHARMA PLC,34.02,2.72%,33.08,34.2,33.06,"4,933,510",5/18/2025
RUANYUN EDAI TECHNOLOGY INC.,10.09,29.36%,7.71,11.31,7.71,"800,234",5/18/2025
RUMBLE INC.,10.47,1.45%,10.35,10.77,10.29,"2,271,411",5/18/2025
RUMBLEON INC.,2.23,-6.69%,2.38,2.39,2.21,"126,886",5/18/2025
RUNWAY GROWTH FINANCE,10.12,1.50%,10.03,10.14,9.98,"503,183",5/18/2025
RUNWAY GROWTH FINANCE,24.92,-0.12%,24.93,24.94,24.9,"5,276",5/18/2025
RUNWAY GROWTH FINANCE,25.04,-0.12%,25.04,25.07,25.01,"5,550",5/18/2025
RUSH ENTERPRISES INC.,56.38,0.45%,56.07,56.57,55.97,"25,151",5/18/2025
RUSH ENTERPRISES INC.,52.28,1.14%,51.73,52.33,51.01,"452,032",5/18/2025
RXSIGHT INC.,14.19,6.61%,13.31,14.4,13.22,"862,724",5/18/2025
RYANAIR HOLDINGS PLC ADS,50,-0.79%,50.37,50.51,49.92,"2,902,506",5/18/2025
RYVYL INC.,0.69,-1.85%,0.7,0.76,0.68,"71,539",5/18/2025
S&T BANCORP INC.,38.4,-0.41%,38.56,38.88,38.12,"127,543",5/18/2025
S&W SEED COMPANY,5.19,-4.42%,5.17,5.37,5.16,"1,930",5/18/2025
SAB BIOTHERAPEUTICS INC.,1.85,-4.64%,2.1,2.1,1.84,"28,509",5/18/2025
SABRA HEALTH CARE REIT INC.,17.87,0.62%,17.51,17.88,17.46,"2,663,448",5/18/2025
SABRE CORP.,2.95,0.00%,2.94,2.98,2.9,"3,926,601",5/18/2025
SADOT GROUP INC.,1.29,0.78%,1.28,1.32,1.23,"79,415",5/18/2025
SAFE & GREEN HOLDINGS,0.465,-2.04%,0.4732,0.48,0.4501,"151,606",5/18/2025
SAFE AND GREEN DEVELOPMENT,0.85,-4.01%,0.8855,0.9129,0.85,"19,067",5/18/2025
SAFE PRO GROUP INC.,2.95,1.03%,2.91,3.04,2.75,"46,635",5/18/2025
SAFETY INSURANCE GROUP INC.,83.13,0.57%,82.5,83.41,81.17,"56,917",5/18/2025
SAFETY SHOT INC.,0.4091,-0.22%,0.4192,0.4335,0.38,"2,106,276",5/18/2025
SAGA COMMUNICATIONS INC.,12.51,2.54%,11.97,12.67,11.97,"6,631",5/18/2025
SAGE THERAPEUTICS INC.,6.89,4.24%,6.61,6.93,6.55,"734,613",5/18/2025
SAGIMET BIOSCIENCES,3.22,-2.72%,3.3,3.37,3.19,"356,019",5/18/2025
SAGTEC GLOBAL LTD.,3.98,2.84%,3.98,4.28,3.89,"61,978",5/18/2025
SAIA INC.,285.1,1.93%,282,286.81,278.83,"412,859",5/18/2025
SAIHEAT LTD.,6,4.53%,5.51,6.51,5.51,"19,460",5/18/2025
SAILPOINT INC.,18.63,0.00%,18.89,19.08,18.43,"1,924,566",5/18/2025
SALARIUS PHARMACEUTICALS INC.,0.8305,-2.27%,0.849,0.8599,0.82,"21,785",5/18/2025
SAMFINE CREATION HLD.,0.889,2.18%,0.93,0.93,0.821,"65,507",5/18/2025
SANA BIOTECHNOLOGY INC.,1.75,2.34%,1.74,1.76,1.67,"1,272,675",5/18/2025
SANARA MEDTECH INC.,31.5,2.01%,30.99,31.51,30.98,"16,421",5/18/2025
SANDISK CORP.,40.44,-0.25%,40.52,41,39.92,"2,132,479",5/18/2025
SANGAMO THERAPEUTICS INC.,0.47,4.44%,0.4549,0.4879,0.449,"6,007,751",5/18/2025
SANGOMA TECHNOLOGIES,5.67,-0.18%,5.68,5.9,5.62,"12,897",5/18/2025
SANMINA CORP.,84.56,0.52%,83.97,84.73,83.59,"218,462",5/18/2025
SANOFI ADS,51.68,1.61%,50.96,51.71,50.94,"2,724,304",5/18/2025
SANTECH HOLDINGS,1.04,-0.95%,1.06,1.08,0.99,"8,311",5/18/2025
SANUWAVE HEALTH INC.,32.31,3.19%,32.18,33.29,30.57,"28,978",5/18/2025
SAPIENS INTERNATIONAL,28.54,0.11%,28.5,28.7,28,"120,960",5/18/2025
SAREPTA THERAPEUTICS INC.,36.43,3.29%,35.64,36.72,35.25,"4,052,764",5/18/2025
SATELLOGIC INC.,4.14,-11.16%,4.86,4.9,4.1,"6,211,412",5/18/2025
SAVARA INC.,3.07,-1.29%,3.11,3.2,3.07,"690,595",5/18/2025
SAVERONE 2014,1.36,-4.90%,1.43,1.43,1.33,"55,176",5/18/2025
SB FINANCIAL GROUP INC.,19.3,-3.26%,19.89,19.89,19.3,"10,296",5/18/2025
SBA COMMUNICATIONS,233.08,1.74%,229.44,233.27,229.16,"1,084,678",5/18/2025
SBC MEDICAL GROUP HLD.,3.4,-2.30%,3.5,3.65,3.4,"50,127",5/18/2025
SCANSOURCE INC.,40.79,0.02%,40.59,40.98,40.27,"165,861",5/18/2025
SCANTECH AI SYSTEMS INC.,0.9541,-4.59%,0.995,0.9955,0.95,"387,776",5/18/2025
SCHMID GROUP N.V.,2.87,-3.37%,2.93,3.05,2.66,"24,810",5/18/2025
SCHOLAR ROCK HOLDING,30.55,-0.91%,30.73,31.08,29.97,"1,075,755",5/18/2025
SCHOLASTIC CORP.,18.04,1.12%,17.94,18.27,17.69,"254,189",5/18/2025
SCHRODINGER INC.,23.58,0.94%,23.43,23.71,22.97,"944,938",5/18/2025
SCIENCE APPLICATIONS INTERNATIONAL,123.41,1.22%,121.48,123.5,120.94,"556,532",5/18/2025
SCIENJOY HOLDING,0.94,6.77%,0.9152,0.9494,0.8978,"8,498",5/18/2025
SCIENTURE HOLDINGS INC.,0.891,-0.99%,0.932,0.932,0.875,"61,726",5/18/2025
SCILEX HOLDING CO.,4.21,2.18%,4.3,4.4,4.05,"98,452",5/18/2025
SCINAI IMMUNOTHERAPEUTICS,2.91,2.11%,2.85,2.91,2.85,"2,481",5/18/2025
SCISPARC,0.3159,3.27%,0.3059,0.318,0.3019,"230,299",5/18/2025
SCPHARMACEUTICALS INC.,3.22,11.81%,2.93,3.39,2.89,"1,202,140",5/18/2025
SCWORX CORP.,0.5065,-2.78%,0.5154,0.5271,0.492,"325,710",5/18/2025
SCYNEXIS INC.,0.79,-19.29%,0.8915,0.8915,0.75,"712,870",5/18/2025
SEACOAST BANKING,25.84,-0.12%,25.55,26,25.55,"443,016",5/18/2025
SEAGATE TECHNOLOGY HLD.,107.79,0.34%,107.52,108.98,107,"3,234,920",5/18/2025
SEALSQ CORP,2.58,8.86%,2.41,2.7,2.38,"17,118,083",5/18/2025
SEANERGY MARITIME HLD.,6.14,-0.16%,6.21,6.23,6.09,"119,229",5/18/2025
SEASTAR MEDICAL HOLDING,1.24,0.00%,1.25,1.28,1.23,"106,848",5/18/2025
SECURITY NATIONAL FINANCIAL,10.2,-3.41%,10.44,10.71,10.15,"33,715",5/18/2025
SEER INC.,2.07,-0.48%,2.06,2.11,2.03,"309,616",5/18/2025
SEI INVESTMENTS CO.,85.38,0.72%,84.5,85.43,84.38,"765,718",5/18/2025
SELECTIVE INSURANCE GROUP,17.15,-0.29%,17.11,17.32,17.1,"2,527",5/18/2025
SELECTIVE INSURANCE GROUP INC.,89.09,0.52%,88.68,89.25,87.8,"301,497",5/18/2025
SELLAS LIFE SCIENCES GROUP,1.63,1.87%,1.66,1.68,1.58,"2,821,515",5/18/2025
SEMILEDS CORP.,2.78,-1.42%,2.82,2.86,2.56,"108,149",5/18/2025
SEMILUX INTERNATIONAL,1.64,-3.53%,1.53,1.7,1.53,"6,912",5/18/2025
SEMLER SCIENTIFIC INC.,40.88,28.59%,31.71,43.2,31.7,"2,419,976",5/18/2025
SEMTECH CORP.,40.42,1.97%,39.52,40.69,39.25,"1,443,846",5/18/2025
SENECA FOODS CORP.,93.99,-0.03%,93.99,93.99,93.99,982,5/18/2025
SENECA FOODS CORP.,90.85,-0.32%,90.35,92.52,89.5,"19,806",5/18/2025
SENESTECH INC.,2.81,3.31%,2.73,2.88,2.73,"38,812",5/18/2025
SENMIAO TECHNOLOGY,0.9375,-0.27%,0.915,0.9375,0.905,"3,285",5/18/2025
SENSEI BIOTHERAPEUTICS INC.,0.344,-1.15%,0.3271,0.359,0.3207,"110,738",5/18/2025
SENSTAR TECHNOLOGIES,3.56,1.14%,3.54,3.65,3.42,"259,321",5/18/2025
SENSUS HEALTHCARE INC.,4.46,-4.29%,4.66,4.67,4.3,"232,757",5/18/2025
SENTAGE HOLDINGS INC.,1.75,3.55%,1.79,1.79,1.73,"4,978",5/18/2025
SENTI BIOSCIENCES INC.,3.18,1.27%,3.15,3.29,3.05,"26,216",5/18/2025
SEPTERNA INC.,9.84,-2.77%,10.57,10.87,9.52,"2,334,234",5/18/2025
SERA PROGNOSTICS INC.,2.31,-2.94%,2.43,2.47,2.29,"163,042",5/18/2025
SERES THERAPEUTICS INC.,7.46,0.67%,7.28,7.55,7.14,"76,903",5/18/2025
SERVE ROBOTICS INC.,10.83,15.34%,9.84,10.87,9.6,"10,969,819",5/18/2025
SERVICETITAN INC.,129.26,3.38%,123.42,131.33,121.45,"423,686",5/18/2025
SEVEN HILLS REALTY TRUST,11.94,-1.97%,12.2,12.32,11.93,"40,131",5/18/2025
SEZZLE INC.,93.79,4.10%,90.25,95.53,90.25,"1,026,029",5/18/2025
SHARPLINK GAMING INC.,2.96,0.68%,3.05,3.07,2.87,"26,118",5/18/2025
SHARPS TECHNOLOGY INC.,4.57,1.33%,4.43,4.57,4.32,"76,318",5/18/2025
SHATTUCK LABS INC.,1.1,11.11%,0.99,1.13,0.99,"134,099",5/18/2025
SHENANDOAH TELECOM CO,11.67,-0.26%,11.7,11.79,11.47,"214,226",5/18/2025
SHENGFENG DEVELOPMENT,1.03,3.00%,1.03,1.05,1.01,"8,504",5/18/2025
SHF HOLDINGS INC.,2.15,-1.38%,2.08,2.31,2.06,"17,149",5/18/2025
SHIMMICK CORP.,1.68,-4.00%,1.72,1.73,1.67,"13,346",5/18/2025
SHINECO INC.,0.7693,3.96%,0.7121,0.83,0.7101,"116,482",5/18/2025
