Name,Current price,Change(%),Open,High,Low,Volume,date
SENTAGE HOLDINGS INC.,1.75,1.16%,1.7,1.75,1.7,"8,701",5/11/2025
SENTI BIOSCIENCES INC.,3.26,-1.51%,3.3,3.61,3.25,"22,634",5/11/2025
SEPTERNA INC.,6.69,-3.74%,6.96,7.16,6.65,"164,758",5/11/2025
SERA PROGNOSTICS INC.,2.22,4.72%,2.1,2.24,2.1,"114,026",5/11/2025
SERES THERAPEUTICS INC.,7.05,1.44%,7.01,7.24,6.64,"131,038",5/11/2025
SERVE ROBOTICS INC.,7.46,13.72%,6.6,8.23,6.6,"13,379,771",5/11/2025
SERVICETITAN INC.,124.22,7.08%,117.95,125.79,116.24,"1,011,490",5/11/2025
SEVEN HILLS REALTY TRUST,11.59,-0.26%,11.65,11.7,11.48,"21,892",5/11/2025
SEZZLE INC.,87.1,16.16%,74,88.28,73.66,"3,899,570",5/11/2025
SHARPLINK GAMING INC.,3.58,12.93%,3.17,4.14,2.95,"369,346",5/11/2025
SHARPS TECHNOLOGY INC.,4.73,-6.34%,5.05,5.13,4.69,"157,115",5/11/2025
SHATTUCK LABS INC.,0.9479,0.88%,0.95,0.9927,0.94,"71,577",5/11/2025
SHENANDOAH TELECOM CO,11.92,1.62%,11.66,11.93,11.44,"199,578",5/11/2025
SHENGFENG DEVELOPMENT,1.02,0.00%,1.02,1.02,0.96,"34,574",5/11/2025
SHF HOLDINGS INC.,2.29,-1.29%,2.3,2.39,2.24,"11,299",5/11/2025
SHIMMICK CORP.,1.41,1.44%,1.43,1.48,1.39,"6,446",5/11/2025
SHINECO INC.,0.8464,6.22%,0.59,0.91,0.5877,"9,137,274",5/11/2025
SHOALS TECHNOLOGIES GROUP INC.,5.09,5.60%,4.91,5.1,4.8,"9,731,713",5/11/2025
SHOE CARNIVAL INC.,17.98,-3.39%,18.59,18.67,17.96,"333,136",5/11/2025
SHOPIFY,91.77,-2.37%,94.47,94.91,88.9,"15,360,731",5/11/2025
SHORE BANCSHARES INC.,14.55,-0.61%,14.61,14.71,14.48,"102,304",5/11/2025
SHUTTLE PHARMACEUTICALS HLD.,0.2325,-13.89%,0.443,0.4447,0.2104,"185,865,964",5/11/2025
SI-BONE INC.,18.49,0.87%,18.26,18.63,17.74,"840,310",5/11/2025
SIDDHI ACQUISITION CORP UNIT,10.1,0.00%,10.1,10.1,10.09,"4,011",5/11/2025
SIDUS SPACE INC.,1.51,-1.95%,1.54,1.58,1.49,"201,915",5/11/2025
SIEBERT FINANCIAL,4.03,6.61%,3.87,4.03,3.76,"94,576",5/11/2025
SIERRA BANCORP,26.84,-1.50%,27.25,27.58,26.75,"22,887",5/11/2025
SIFY TECHNOLOGIES,4.38,0.23%,4.41,4.59,4.29,"24,560",5/11/2025
SIGA TECHNOLOGIES INC.,5.66,4.04%,5.4,5.68,5.34,"583,982",5/11/2025
SIGHT SCIENCES INC.,3.08,1.65%,3.38,3.38,2.94,"233,672",5/11/2025
SIGMA LITHIUM CORP.,7.25,-2.29%,7.5,7.65,7.13,"1,123,794",5/11/2025
SIGMATRON INTERNATIONAL INC.,1.55,0.00%,1.63,1.74,1.52,"266,591",5/11/2025
SILENCE THERAPEUTICS PLC ADS,3.7,3.93%,3.58,3.83,3.56,"109,975",5/11/2025
SILEXION THERAPEUTICS CORP,0.9848,-0.92%,0.9938,0.9938,0.95,"125,265",5/11/2025
SILICOM LTD,14.99,-2.09%,15.41,15.9,14.99,"10,710",5/11/2025
SILICON LABORATORIES INC.,117.05,5.38%,112.78,117.67,112.78,"306,145",5/11/2025
SILICON MOTION TECHNOLOGY,53.54,1.42%,53.6,53.69,52.1,"307,650",5/11/2025
SILO PHARMA INC.,0.8149,0.00%,0.848,0.848,0.814,"60,347",5/11/2025
SILVACO GROUP INC.,4.39,7.60%,4.14,4.67,4.08,"216,300",5/11/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.5,-10.27%,14.28,14.76,13.54,"203,249",5/11/2025
SIM ACQUISITION,10.31,0.10%,10.35,10.35,10.31,542,5/11/2025
SIM ACQUISITION,10.3,0.39%,10.3,10.3,10.3,"14,206",5/11/2025
SIMMONS FIRST NATIONAL,19.38,-0.05%,19.46,19.49,19.26,"472,993",5/11/2025
SIMPPLE,3.31,3.44%,3.2,3.35,3.16,"33,057",5/11/2025
SIMULATIONS PLUS INC.,30.02,-0.76%,30.18,30.8,29.94,"150,697",5/11/2025
SINCLAIR INC.,15.24,2.01%,14.98,15.36,14.7,"427,359",5/11/2025
SINGULARITY FUTURE TECHNOLOGY,1.19,12.26%,1.08,1.2,1.02,"331,545",5/11/2025
SINTX TECHNOLOGIES INC.,2.59,2.37%,2.44,2.63,2.44,"13,389",5/11/2025
SIONNA THERAPEUTICS INC.,12.32,-1.99%,12.89,13.07,12.07,"122,102",5/11/2025
SIRIUSXM HOLDINGS INC.,21.57,-0.69%,21.6,21.7,21.36,"3,553,630",5/11/2025
SITIME CORP.,190.01,0.80%,190.09,195.56,185.49,"319,179",5/11/2025
SIYATA MOBILE INC.,1.67,70.41%,1.65,2,1.41,"142,969,110",5/11/2025
SIZZLE ACQUISITION,10.03,0.10%,10.02,10.03,10.02,"128,250",5/11/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",5/11/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",5/11/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.9696,10.13%,0.946,0.985,0.8008,"22,035",5/11/2025
SKK HOLDINGS LTD.,0.71,-4.04%,0.7177,0.75,0.6901,"67,809",5/11/2025
SKY QUARRY INC.,0.7396,-1.91%,0.775,0.775,0.72,"15,758",5/11/2025
SKYCORP SOLAR GROUP,2.5,0.81%,2.48,2.5,2.46,"17,379",5/11/2025
SKYE BIOSCIENCE INC.,1.81,1.12%,1.9,1.95,1.68,"287,575",5/11/2025
SKYLINE BUILDERS GROUP HOLDING,12.35,0.57%,12.2,12.65,12.05,"373,117",5/11/2025
SKYWARD SPECIALTY INSURANCE GROUP,59.87,0.44%,59.4,60.21,59.11,"201,391",5/11/2025
SKYWATER TECHNOLOGY INC.,7.61,0.00%,7.61,7.93,7.46,"702,407",5/11/2025
SKYWEST INC.,99.54,-0.49%,100.75,101.88,98.88,"262,880",5/11/2025
SKYWORKS SOLUTIONS INC.,68.21,1.37%,68.18,69.24,67.45,"5,017,642",5/11/2025
SKYX PLATFORMS CORP.,1.32,-1.49%,1.34,1.34,1.29,"236,229",5/11/2025
SLEEP NUMBER CORP.,7.99,4.72%,8.45,8.61,7.97,"724,824",5/11/2025
SLM CORP.,32.18,0.69%,32,32.25,31.7,"1,806,473",5/11/2025
SLM CORP.,75,0.00%,75,75.15,75,"6,832",5/11/2025
SMART DIGITAL GROUP,5.43,-10.40%,5.62,6.34,5.25,"59,456",5/11/2025
SMART POWERR CORP.,0.6576,2.75%,0.62,0.6848,0.62,"5,536",5/11/2025
SMART SAND INC.,2.06,0.98%,2.04,2.1,2.03,"61,129",5/11/2025
SMART SHARE GLOBAL,1.1,1.85%,1.07,1.1,1.07,"4,747",5/11/2025
SMARTKEM INC.,2.23,-3.88%,2.27,2.3,2.23,"4,230",5/11/2025
SMITH & WESSON BRANDS INC.,9.43,0.11%,9.43,9.48,9.34,"259,186",5/11/2025
SMITH MICRO SOFTWARE INC.,0.9699,0.96%,0.9601,1,0.9202,"129,664",5/11/2025
SMITH-MIDLAND CORP.,30.17,-1.44%,33.81,33.81,29.44,"7,319",5/11/2025
SMITHFIELD FOODS INC.,22.47,-0.75%,22.79,22.87,22.47,"295,707",5/11/2025
SMX (SECURITY MATTERS) PUBLIC,1.52,-6.17%,1.57,1.6,1.52,"44,941",5/11/2025
SNAIL INC.,1.02,0.00%,1.03,1.05,1.01,"31,622",5/11/2025
SNDL INC.,1.29,-1.53%,1.3,1.35,1.29,"1,201,696",5/11/2025
SNOW LAKE RESOURCES,3.84,2.40%,3.8,4.1,3.71,"266,046",5/11/2025
SO-YOUNG INTERNATIONAL,0.84,0.61%,0.848,0.8588,0.8377,"33,923",5/11/2025
SOBR SAFE INC.,3.3,-2.94%,3.44,3.44,3.22,"16,545",5/11/2025
SOCIETY PASS INC.,1.26,-0.79%,1.28,1.32,1.24,"106,569",5/11/2025
SOCKET MOBILE INC.,1.27,2.42%,1.27,1.27,1.25,"1,543",5/11/2025
SOFI TECHNOLOGIES INC.,13.18,-0.60%,13.3,13.47,12.87,"53,261,982",5/11/2025
SOHU.COM LTD.,10.32,-3.55%,10.72,10.97,10.27,"29,824",5/11/2025
SOL-GEL TECHNOLOGIES,7.85,1.55%,7.45,7.85,7.4,"15,403",5/11/2025
SOLARBANK CORP.,2.03,-1.46%,2.08,2.09,1.98,"91,200",5/11/2025
SOLAREDGE TECHNOLOGIES INC.,19.84,8.47%,18.17,20.1,18,"8,342,944",5/11/2025
SOLARMAX TECHNOLOGY INC.,1.13,-5.04%,1.16,1.19,1.1,"128,252",5/11/2025
SOLENO THERAPEUTICS INC.,76.78,0.68%,75.97,78.56,75.5,"950,943",5/11/2025
SOLESENCE INC.,3.4,1.19%,3.33,3.47,3.07,"81,952",5/11/2025
SOLID BIOSCIENCES INC.,2.76,-0.36%,2.79,3.05,2.72,"2,158,321",5/11/2025
SOLID POWER INC.,1.3,2.36%,1.29,1.37,1.28,"2,092,097",5/11/2025
SOLIDION TECHNOLOGY INC.,0.1036,-34.26%,0.1095,0.1226,0.0999,"24,960,397",5/11/2025
SOLIGENIX INC.,1.98,0.51%,1.95,1.99,1.95,"21,248",5/11/2025
SOLOWIN HLD.,1.78,3.49%,1.73,1.8,1.68,"13,808",5/11/2025
SOLUNA HLD.,3.71,-6.55%,3.75,3.75,3.35,"3,451",5/11/2025
SOLUNA HOLDINGS INC.,0.8924,9.63%,0.81,0.9685,0.8025,"381,933",5/11/2025
SONDER HOLDINGS INC.,2.3,6.98%,2.13,2.3,2.13,"13,960",5/11/2025
SONIM TECHNOLOGIES INC.,1.39,1.46%,1.37,1.41,1.35,"20,527",5/11/2025
SONNET BIOTHERAPEUTICS HLD.,1.28,-0.78%,1.29,1.31,1.28,"21,420",5/11/2025
SONO-TEK CORP.,3.94,-1.01%,4.02,4.02,3.75,"21,132",5/11/2025
SONOMA PHARMACEUTICALS INC.,3.15,-1.87%,3.21,3.27,3.07,"71,605",5/11/2025
SONOS INC.,10.43,6.00%,9.84,10.45,9.83,"4,211,394",5/11/2025
SOPHIA GENETICS SA,2.93,-2.01%,3.08,3.12,2.88,"15,281",5/11/2025
SOTERA HEALTH CO.,13.13,-0.76%,13.19,13.28,13.12,"780,966",5/11/2025
SOTHERLY HOTELS,16.75,0.00%,16.75,16.75,16.75,244,5/11/2025
SOTHERLY HOTELS,15.9,0.00%,15.9,15.9,15.9,103,5/11/2025
SOTHERLY HOTELS,16.18,-0.06%,16.18,16.18,16.18,505,5/11/2025
SOUND FINANCIAL BANCORP INC.,50.4,0.00%,50.82,50.94,50.19,"5,160",5/11/2025
SOUND GROUP INC. ADS,1.26,-0.79%,1.32,1.35,1.25,"8,545",5/11/2025
SOUNDHOUND AI INC.,8.98,-7.80%,9.7,9.94,8.92,"43,415,605",5/11/2025
SOUNDTHINKING INC.,15.68,-0.38%,15.84,16.01,15.31,"16,351",5/11/2025
SOUTH PLAINS FINANCIAL INC.,34.53,-0.14%,34.58,34.83,34.18,"26,719",5/11/2025
SOUTHERN FIRST BANCSHARES INC.,35.88,-1.83%,36.09,36.41,35.88,"19,410",5/11/2025
SOUTHERN MISSOURI BANCORP INC.,53.28,-0.08%,53.13,53.35,53.13,"15,169",5/11/2025
SOUTHERN STATES BANCSHARES,35.33,-0.56%,35.53,35.54,35.17,"13,485",5/11/2025
SOW GOOD INC.,0.8291,34.16%,0.618,0.89,0.596,"3,024,239",5/11/2025
SPAR GROUP INC.,1.02,-2.86%,1.04,1.06,1,"30,122",5/11/2025
SPARK I ACQUISITION,10.87,0.37%,10.87,10.87,10.87,181,5/11/2025
SPARK I ACQUISITION,10.93,0.00%,10.9,10.93,10.9,500,5/11/2025
SPARTANNASH COMPANY,19.1,-0.05%,19.07,19.39,18.86,"198,491",5/11/2025
SPECTRAL AI INC.,1.24,5.08%,1.19,1.25,1.18,"146,021",5/11/2025
SPERO THERAPEUTICS INC.,0.62,7.83%,0.58,0.6421,0.57,"81,463",5/11/2025
SPHERE 3D CORP.,0.644,-1.98%,0.66,0.693,0.62,"400,103",5/11/2025
SPOK HOLDINGS INC.,16.46,-0.48%,16.56,16.57,16.4,"88,418",5/11/2025
SPORTRADAR GROUP AG,23.07,2.31%,22.88,23.1,22.48,"2,125,983",5/11/2025
SPORTSMAN S WAREHOUSE HLD.,1.79,-1.65%,1.84,1.85,1.77,"174,509",5/11/2025
SPRING VALLEY ACQUISITION,11.67,0.00%,11.63,11.67,11.63,"1,392",5/11/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/11/2025
SPRINGVIEW HOLDINGS LTD,0.5488,7.78%,0.4977,0.6052,0.49,"412,237",5/11/2025
SPRINGWORKS THERAPEUTICS INC.,46.26,0.13%,46.19,46.26,46.16,"3,763,838",5/11/2025
SPROUT SOCIAL INC,23.9,9.58%,24.38,24.74,23.01,"1,527,002",5/11/2025
SPROUTS FARMERS MARKET INC.,161.77,2.27%,159.56,161.97,158.8,"1,719,920",5/11/2025
SPS COMMERCE INC.,143.87,-0.87%,145.13,145.85,143.49,"181,498",5/11/2025
SPYRE THERAPEUTICS INC.,14.1,9.64%,13.54,14.8,12.94,"966,718",5/11/2025
SR BANCORP INC.,13.05,-0.76%,13.13,13.13,13.02,"29,356",5/11/2025
SRM ENTERTAINMENT INC.,0.4186,-6.77%,0.44,0.44,0.4044,"251,550",5/11/2025
SS INNOVATIONS INTERNATIONAL,10.09,-0.39%,9.77,10.28,9.59,"68,619",5/11/2025
SS&C TECHNOLOGIES HLD.,77.61,-0.13%,77.73,78.25,76.69,"1,256,769",5/11/2025
SSR MINING INC.,11.59,7.51%,10.81,11.61,10.81,"3,009,227",5/11/2025
STAAR SURGICAL CO.,19.42,-0.56%,19.72,19.98,19.33,"970,771",5/11/2025
STABILIS SOLUTIONS INC.,5.4,-9.55%,5.49,5.76,5.33,"5,258",5/11/2025
STAGWELL INC.,4.87,-2.40%,4.96,4.96,4.69,"2,638,148",5/11/2025
STAK INC.,2.11,-9.05%,2.32,2.45,2.03,"35,390",5/11/2025
STANDARD BIOTOOLS INC.,1.07,-4.46%,1.11,1.13,1.06,"592,508",5/11/2025
STAR BULK CARRIERS,15.52,1.44%,15.45,15.55,15.16,"894,474",5/11/2025
STAR EQUITY HLD.,9.26,0.00%,9.26,9.26,9.26,106,5/11/2025
STAR EQUITY HOLDINGS INC.,2.49,5.96%,2.42,2.58,2.31,"35,534",5/11/2025
STAR FASHION CULTURE HLD.,1.23,-1.60%,1.25,1.31,1.2,"145,909",5/11/2025
STAR HLD.,6.53,-0.31%,6.52,6.73,6.33,"99,038",5/11/2025
STARBUCKS CORP.,80.3,-2.30%,82.41,82.67,80.2,"8,210,711",5/11/2025
STARDUST POWER INC.,0.5005,-7.86%,0.55,0.55,0.493,"931,536",5/11/2025
STARZ ENTERTAINMENT,12.34,18.31%,10.3,13.49,10.25,"877,174",5/11/2025
STEAKHOLDER FOODS,3.08,5.12%,2.91,3.15,2.8,"116,357",5/11/2025
STEALTHGAS INC.,5.37,-0.56%,5.46,5.46,5.3,"31,841",5/11/2025
STEEL DYNAMICS INC.,130.51,0.68%,130.07,131.04,128.51,"753,897",5/11/2025
STELLAR V CAPITAL,10.35,0.00%,10.37,10.37,10.3,"1,363",5/11/2025
STELLAR V CAPITAL,10.1,0.00%,10.1,10.1,10.1,193,5/11/2025
STEPSTONE GROUP INC.,54.78,-1.01%,55.66,55.75,54.62,"382,392",5/11/2025
STERLING INFRASTRUCTURE INC.,177.74,-0.94%,181.02,181.25,172.69,"495,289",5/11/2025
STEVEN MADDEN LTD.,22.98,-3.65%,23.81,23.93,22.81,"2,093,326",5/11/2025
STITCH FIX INC.,3.49,-3.06%,3.59,3.6,3.43,"1,448,711",5/11/2025
STOCK YARDS BANCORP INC.,75.95,0.13%,75.76,76.4,75.14,"84,544",5/11/2025
STOKE THERAPEUTICS INC.,9.36,3.43%,9.07,9.6,9.05,"1,197,328",5/11/2025
STONECO LTD.,13.65,-1.16%,13.5,13.69,12.8,"10,536,575",5/11/2025
STONEX GROUP INC.,88.63,0.93%,88.26,89.63,87.06,"514,263",5/11/2025
STRAN & COMPANY INC.,1.05,-0.94%,1.03,1.05,1.03,"1,117",5/11/2025
STRATA SKIN SCIENCES INC.,2.46,-1.60%,2.49,2.81,2.33,"11,635",5/11/2025
STRATASYS LTD.,11,-1.17%,11.03,11.42,10.73,"729,430",5/11/2025
STRATEGIC EDUCATION INC.,89.26,1.20%,88.53,89.44,88.03,"221,060",5/11/2025
STRATTEC SECURITY,39.92,9.07%,37.5,42.51,37.5,"30,192",5/11/2025
STRATUS PROPERTIES INC.,19.39,-4.01%,18.35,19.62,18.35,"4,477",5/11/2025
STREAMLINE HEALTH SOLUTIONS,2.59,-2.63%,2.56,2.59,2.45,"1,821",5/11/2025
STRUCTURE THERAPEUTICS,25.57,-4.66%,26.65,27.11,25.51,"599,275",5/11/2025
SU GROUP HOLDINGS,0.7695,13.11%,0.68,0.7888,0.6774,"21,646",5/11/2025
SUMMIT STATE BANK,9.55,0.00%,9.53,9.83,9.48,"10,484",5/11/2025
SUMMIT THERAPEUTICS INC.,23.96,-2.80%,24.65,25.34,23.45,"2,532,111",5/11/2025
SUN COUNTRY AIRLINES HLD.,11.85,-0.42%,11.98,12.03,11.75,"866,314",5/11/2025
SUNATION ENERGY INC.,1.93,-5.39%,2.01,2.08,1.91,"398,636",5/11/2025
SUNCAR TECHNOLOGY GROUP INC.,2.59,-4.07%,2.66,2.8,2.58,"117,306",5/11/2025
SUNOPTA INC.,6.08,4.29%,5.83,6.16,5.8,"2,383,980",5/11/2025
SUNRISE COMMUNICATIONS AG ADS,54.78,2.85%,54.15,54.96,54.15,"227,642",5/11/2025
SUNRISE NEW ENERGY CO. LTD,0.875,-2.89%,0.93,0.93,0.8703,"7,407",5/11/2025
SUNRISE REALTY TRUST INC.,10.56,0.96%,10.49,10.71,10.46,"40,720",5/11/2025
SUNRUN INC.,9.38,10.35%,8.5,9.52,8.45,"29,818,605",5/11/2025
SUNSHINE BIOPHARMA INC.,1.25,1.63%,1.21,1.28,1.21,"100,166",5/11/2025
SUPER HI INTERNATIONAL HOLDING,21.28,-3.45%,22.31,22.92,21.28,"1,142",5/11/2025
SUPER LEAGUE ENTERPRISE INC.,0.15,-53.90%,0.176,0.177,0.145,"3,416,050",5/11/2025
SUPER MICRO COMPUTER INC.,31.99,-0.37%,32.13,32.83,31.19,"31,459,202",5/11/2025
SUPERCOM,6.87,4.73%,6.53,6.98,6.53,"91,918",5/11/2025
SUPERIOR GROUP OF COMPANIES,10.37,-0.96%,9.96,10.54,9.7,"90,142",5/11/2025
SUPERNUS PHARMACEUTICALS INC.,31.7,0.51%,31.54,32.22,31.22,"474,188",5/11/2025
SURGEPAYS INC.,2.8,0.72%,2.76,2.86,2.66,"115,380",5/11/2025
SURGERY PARTNERS INC.,22.16,-2.29%,22.68,22.88,22.05,"1,346,232",5/11/2025
SURMODICS INC.,26.76,-1.65%,27.08,27.37,26.7,"37,501",5/11/2025
SURO CAPITAL,24.5,0.00%,24.5,24.5,24.5,647,5/11/2025
SURROZEN INC.,8.35,-3.91%,8.74,9.63,8.3,"19,571",5/11/2025
SUTRO BIOPHARMA INC.,0.8715,-9.06%,1,1,0.866,"1,051,368",5/11/2025
SWK HOLDINGS CORP.,13.41,-0.37%,13.46,13.59,13.36,"11,176",5/11/2025
SWK HOLDINGS CORP.,25.45,-0.12%,25.5,25.5,25.45,"1,553",5/11/2025
SWVL HOLDINGS CORP,3.06,-2.24%,2.96,3.15,2.96,"3,480",5/11/2025
SYLA TECHNOLOGIES CO.,1.84,-9.80%,1.96,2.02,1.66,"24,450",5/11/2025
SYMBOTIC INC.,24.75,3.38%,24.05,24.83,23.59,"1,219,021",5/11/2025
SYNAPTICS INC.,59.83,0.07%,58.96,62.35,58.82,"786,561",5/11/2025
SYNAPTOGENIX INC.,2.41,0.42%,2.42,2.42,2.41,"2,468",5/11/2025
SYNCHRONOSS TECHNOLOGIES,25.14,-0.24%,25.05,25.24,25.05,"4,222",5/11/2025
SYNCHRONOSS TECHNOLOGIES INC.,8.17,3.55%,7.9,8.53,7.84,"97,575",5/11/2025
SYNDAX PHARMACEUTICALS INC.,10.7,-2.82%,11.17,11.48,10.69,"2,336,466",5/11/2025
SYNERGY CHC CORP.,1.77,-7.81%,1.86,1.88,1.77,"13,151",5/11/2025
SYNLOGIC INC.,1.12,-5.08%,1.15,1.15,1.11,"7,018",5/11/2025
SYNOPSYS INC.,482.9,-0.33%,487.11,487.83,479.04,"571,662",5/11/2025
SYNTEC OPTICS HLD.,1.44,-2.70%,1.45,1.53,1.43,"21,192",5/11/2025
SYPRIS SOLUTIONS INC.,1.62,-1.22%,1.6,1.62,1.6,"6,140",5/11/2025
T STAMP INC.,2.33,0.43%,2.33,2.37,2.25,"20,092",5/11/2025
T-MOBILE US INC.,243.81,-1.49%,247.49,248.16,243.67,"3,278,600",5/11/2025
T. ROWE PRICE GROUP INC.,92.74,0.09%,92.89,93.47,92.38,"958,652",5/11/2025
TABOOLA.COM,3.34,0.00%,3.31,3.46,3.31,"2,403,590",5/11/2025
TACTILE SYSTEMS TECHNOLOGY,9.54,-1.95%,9.68,9.83,9.49,"367,518",5/11/2025
TAITRON COMPONENTS INC.,2.16,1.41%,2.15,2.18,2.15,"4,216",5/11/2025
TAKE-TWO INTERACTIVE SOFTWARE,226.55,0.49%,225.45,227.49,223.66,"1,524,677",5/11/2025
TALEN ENERGY CORP.,225.16,-1.51%,226.76,226.89,220.59,"802,066",5/11/2025
TALKSPACE INC.,3.02,-0.66%,3,3.09,2.97,"972,272",5/11/2025
TALPHERA INC.,0.5399,-2.00%,0.53,0.553,0.5101,"35,190",5/11/2025
TANDEM DIABETES CARE INC.,22.98,1.06%,22.89,23.54,22.77,"1,043,068",5/11/2025
TANDY LEATHER FACTORY INC.,2.87,0.35%,2.86,2.93,2.86,"9,944",5/11/2025
TANGO THERAPEUTICS INC.,1.14,3.64%,1.12,1.18,1.11,"467,245",5/11/2025
TANTECH HOLDINGS,2.12,0.47%,2.11,2.14,2.05,"16,984",5/11/2025
TAOPING INC.,0.1637,-18.84%,0.2,0.3334,0.142,"37,216,626",5/11/2025
TARGET HOSPITALITY,6.92,-0.72%,6.91,7.05,6.86,"228,460",5/11/2025
TARSUS PHARMACEUTICALS INC.,44.76,-5.05%,47.11,47.32,44.6,"529,651",5/11/2025
TASKUS INC.,16.85,17.18%,16.32,17.05,16.28,"7,548,743",5/11/2025
TAT TECHNOLOGIES,34.14,-1.73%,35.42,36.49,33.52,"137,537",5/11/2025
TAVIA ACQUISITION,10.29,0.78%,10.29,10.29,10.29,714,5/11/2025
TAVIA ACQUISITION,0.19,57.94%,0.15,0.19,0.1351,"762,893",5/11/2025
TAVIA ACQUISITION,10.13,0.00%,10.13,10.13,10.13,793,5/11/2025
TAYLOR DEVICES INC.,37.03,0.22%,36.61,37.96,36.08,"59,303",5/11/2025
TAYSHA GENE THERAPIES INC.,2.13,1.43%,2.1,2.22,2.06,"2,134,321",5/11/2025
TCTM KIDS IT EDUCATION,0.697,-0.43%,0.6603,0.73,0.629,"261,599",5/11/2025
TDH HOLDINGS INC.,0.926,-12.64%,1.0699,1.08,0.65,"56,110",5/11/2025
TECHPRECISION CORP.,3.17,1.28%,3.17,3.34,3.13,"61,243",5/11/2025
TECHTARGET INC.,8.31,0.48%,8.37,8.81,8.1,"173,771",5/11/2025
TECTONIC FINANCIAL,10.46,0.00%,10.44,10.46,10.42,"1,272",5/11/2025
TECTONIC THERAPEUTIC INC.,19.76,-5.99%,21.19,21.57,19.33,"168,635",5/11/2025
TELA BIO INC.,1.08,9.09%,1,1.11,0.99,"171,373",5/11/2025
TELESAT CORP.,16.49,4.57%,15.95,17.15,15.95,"50,994",5/11/2025
TELOMIR PHARMACEUTICALS INC.,2.49,-1.19%,2.56,2.59,2.36,"105,442",5/11/2025
TELOS CORP.,1.96,-20.00%,2.55,2.64,1.83,"12,302,900",5/11/2025
TEMPEST THERAPEUTICS INC.,6.49,-5.26%,6.78,6.95,6.45,"28,909",5/11/2025
TEMPUS AI INC.,61.37,-5.90%,66.26,66.3,60.5,"15,516,407",5/11/2025
TEN HOLDINGS INC.,0.7362,-4.09%,0.7446,0.7799,0.7002,"178,755",5/11/2025
TENABLE HOLDINGS INC.,31.52,-1.53%,32.14,32.29,31.45,"2,558,078",5/11/2025
TENAX THERAPEUTICS INC.,5.57,-4.30%,5.78,5.79,5.56,"3,954",5/11/2025
TENAYA THERAPEUTICS INC.,0.4139,-6.06%,0.45,0.45,0.3921,"4,017,347",5/11/2025
TENON MEDICAL INC.,1.13,1.80%,1.11,1.16,1.11,"280,439",5/11/2025
TERADYNE INC.,77.42,0.75%,77.26,78.37,76.71,"2,353,885",5/11/2025
TERAWULF INC.,3.01,-8.79%,3.01,3.4,2.89,"40,710,959",5/11/2025
TERNS PHARMACEUTICALS INC.,3.04,1.33%,3.04,3.4,3.02,"905,020",5/11/2025
TESLA INC.,298.26,4.72%,290.21,307.04,290,"132,387,835",5/11/2025
TETRA TECH INC.,35.44,1.61%,34.94,35.72,34.28,"5,314,938",5/11/2025
TEVOGEN BIO HOLDINGS INC.,1.09,0.00%,1.09,1.13,1.07,"729,818",5/11/2025
TEXAS CAPITAL BANCSHARES,19.86,-0.25%,20,20.12,19.62,"15,052",5/11/2025
TEXAS CAPITAL BANCSHARES INC.,72.85,0.33%,72.8,73.46,72.41,"241,964",5/11/2025
TEXAS COMMUNITY BANCSHARES,15.37,0.00%,15.63,15.63,15.37,"7,617",5/11/2025
TEXAS INSTRUMENTS INC.,172.27,4.00%,170.07,172.6,169.61,"8,655,154",5/11/2025
TEXAS ROADHOUSE INC.,180.81,4.79%,174.72,184.92,174.29,"2,106,795",5/11/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10.02,0.00%,10.02,10.03,10.02,"189,256",5/11/2025
TFS FINANCIAL CORP.,13.31,-0.89%,13.43,13.45,13.3,"222,125",5/11/2025
TG THERAPEUTICS INC.,33.64,-0.65%,33.8,34.73,33.45,"2,237,495",5/11/2025
TH INTERNATIONAL,2.63,-7.39%,2.62,2.78,2.62,"13,615",5/11/2025
THARIMMUNE INC.,1.51,1.34%,1.5,1.53,1.48,"6,298",5/11/2025
THE ANDERSONS INC.,34.65,0.70%,34.37,34.98,34.01,"348,570",5/11/2025
THE BALDWIN INSURANCE GROUP,38.82,-1.45%,39.18,39.8,38.65,"391,984",5/11/2025
THE BANCORP INC.,51.44,-1.40%,52.1,52.8,51.43,"248,245",5/11/2025
THE BEAUTY HEALTH CO.,1.87,50.81%,1.41,1.9,1.33,"6,500,856",5/11/2025
THE CAMPBELL S CO.,35.32,-0.73%,35.48,35.69,35.27,"1,958,734",5/11/2025
THE CARLYLE GROUP,16.97,-0.70%,17.06,17.12,16.92,"12,105",5/11/2025
THE CARLYLE GROUP INC.,42.04,1.89%,42,42.7,41.52,"2,587,094",5/11/2025
THE CHEESECAKE FACTORY INC.,50.13,0.42%,49.88,50.48,49.15,"767,922",5/11/2025
THE CHEFS  WAREHOUSE INC.,61.81,-0.96%,62.35,62.78,60.94,"266,705",5/11/2025
THE COOPER COMPANIES INC.,82.27,-0.78%,82.98,83.57,81.94,"1,265,544",5/11/2025
