Name,Current price,Change(%),Open,High,Low,Volume,date
PROTAGONIST THERAPEUTICS INC.,45.47,-0.96%,45.69,45.69,45.14,"46,402",5/23/2025
PROTARA THERAPEUTICS INC.,3.13,-1.26%,3.15,3.29,3.11,"28,711",5/23/2025
PROTHENA CORP.,6.47,-1.22%,6.45,6.59,6.4,"179,445",5/23/2025
PROVIDENT BANCORP INC.,10.95,-0.64%,11.02,11.02,10.95,"4,040",5/23/2025
PROVIDENT FINANCIAL HLD.,15.02,0.00%,14.9,15.03,14.9,"1,848",5/23/2025
PS INTERNATIONAL GROUP,0.3212,-1.68%,0.3125,0.3252,0.31,"5,310",5/23/2025
PSYENCE BIOMEDICAL,4.31,-2.49%,4.29,4.34,4.29,"2,702",5/23/2025
PTC INC.,168.52,-1.09%,167.64,169.22,167.33,"70,409",5/23/2025
PTC THERAPEUTICS INC.,45.04,-1.05%,44.54,45.36,44.54,"39,587",5/23/2025
PTL LTD,1.43,-0.69%,1.44,1.45,1.4,"1,198,242",5/23/2025
PUBMATIC INC.,11.35,-0.70%,11.17,11.46,11.13,"96,001",5/23/2025
PULMATRIX INC.,6.6,2.48%,6.75,7.18,6.46,"17,587",5/23/2025
PULMONX CORP.,3,-3.85%,3.08,3.08,2.98,"27,883",5/23/2025
PULSE BIOSCIENCES INC,16.76,-0.59%,16.56,17.16,16.56,"18,299",5/23/2025
PUMA BIOTECHNOLOGY INC,3.18,-2.15%,3.22,3.26,3.18,"48,734",5/23/2025
PURE CYCLE CORP.,10.52,-1.59%,10.56,10.69,10.52,"2,611",5/23/2025
PURECYCLE TECHNOLOGIES,11,11.56%,10.97,11,10.97,"2,300",5/23/2025
PURECYCLE TECHNOLOGIES INC.,9.19,0.44%,8.85,9.25,8.78,"691,955",5/23/2025
PURETECH HEALTH PLC ADS,17.83,-6.16%,17.83,17.83,17.83,100,5/23/2025
PURPLE BIOTECH,2.48,-0.40%,2.47,2.48,2.47,959,5/23/2025
PURPLE INNOVATION INC.,0.7802,-5.37%,0.8013,0.848,0.7802,"131,969",5/23/2025
PYXIS ONCOLOGY INC.,1.2,0.00%,1.16,1.22,1.16,"52,024",5/23/2025
PYXIS TANKERS INC.,2.93,-0.34%,2.93,3.02,2.93,"6,320",5/23/2025
Q32 BIO INC.,1.6,-3.03%,1.61,1.64,1.6,"13,821",5/23/2025
QCR HOLDINGS INC.,67.37,-1.22%,67.74,67.74,66.27,"7,136",5/23/2025
QIFU TECHNOLOGY INC ADS,42.58,-0.88%,42.19,42.78,42.19,"93,490",5/23/2025
QMMM HOLDINGS LTD.,1.44,4.35%,1.44,1.48,1.39,"864,787",5/23/2025
QORVO INC.,74.19,-2.51%,73.45,74.85,73,"252,555",5/23/2025
QUALCOMM INC.,143.31,-2.75%,143.42,144.17,141.77,"1,676,258",5/23/2025
QUALIGEN THERAPEUTICS INC.,3.89,2.64%,3.72,3.99,3.72,"2,200",5/23/2025
QUALYS INC.,134.68,-1.28%,134.43,135.43,133.66,"19,208",5/23/2025
QUANTASING GROUP,6.3,-4.83%,6.49,6.6,6.28,"123,992",5/23/2025
QUANTERIX CORP.,4.64,-3.93%,4.61,4.81,4.6,"37,238",5/23/2025
QUANTUM BIOPHARMA,11.66,-4.58%,12.16,12.16,11.4,"28,143",5/23/2025
QUANTUM COMPUTING INC.,13.97,15.74%,11.33,14.13,11.28,"32,990,903",5/23/2025
QUANTUM CORP.,12.4,-3.73%,12.2,12.62,11.69,"1,422,861",5/23/2025
QUANTUM-SI INC.,1.87,7.47%,1.75,1.92,1.7,"9,773,789",5/23/2025
QUARTZSEA ACQUISITION,10.26,0.00%,10.26,10.26,10.26,"5,044",5/23/2025
QUARTZSEA ACQUISITION,9.99,0.00%,10,10.01,9.99,"164,182",5/23/2025
QUEST RESOURCE HOLDING,2.24,-3.03%,2.29,2.35,2.18,"5,545",5/23/2025
QUETTA ACQUISITION,1.65,10.00%,1.68,1.68,1.6,"1,201",5/23/2025
QUETTA ACQUISITION,10.65,0.00%,10.65,10.65,10.65,325,5/23/2025
QUETTA ACQUISITION,10.7,0.00%,10.7,10.7,10.7,"1,000",5/23/2025
QUHUO LTD.,1.14,0.00%,1.14,1.14,1.14,100,5/23/2025
QUICKLOGIC CORP.,5.08,-1.36%,5.06,5.24,5.02,"17,322",5/23/2025
QUIDELORTHO CORP.,30.28,0.33%,29.85,30.9,29.3,"297,481",5/23/2025
QUINCE THERAPEUTICS INC.,1.13,3.67%,1.09,1.14,1.04,"57,943",5/23/2025
QUINSTREET INC.,15.06,-1.31%,14.91,15.15,14.91,"17,318",5/23/2025
QUIPT HOME MEDICAL,1.83,4.57%,1.77,1.88,1.76,"212,608",5/23/2025
QUOIN PHARMACEUTICALS,8.71,2.83%,8.24,8.89,8.24,"4,521",5/23/2025
QVC GROUP,15.65,4.33%,14.92,15.88,14.5,"22,474",5/23/2025
QVC GROUP INC. SERIES A,4.47,4370.00%,5.12,5.12,4.38,"84,084",5/23/2025
QVC GROUP INC. SERIES B,3.9,0.00%,4.35,4.41,3.9,"36,827",5/23/2025
RACKSPACE TECHNOLOGY INC.,1.11,-2.63%,1.12,1.12,1.06,"401,775",5/23/2025
RADCOM,12.81,-1.00%,12.8,12.95,12.67,"4,768",5/23/2025
RADIOPHARM THERANOSTICS,4.2,-1.87%,4.28,4.28,4.2,"3,504",5/23/2025
RADIUS RECYCLING INC.,29.44,0.03%,29.45,29.49,29.43,"86,608",5/23/2025
RADNET INC.,56.66,-0.19%,55.76,56.99,55.76,"36,491",5/23/2025
RADWARE,23.2,-1.82%,23.5,23.5,23.2,"18,916",5/23/2025
RAIL VISION,0.3878,-3.72%,0.387,0.3972,0.387,"137,579",5/23/2025
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,4.48,6.16%,4.8,4.8,4.3,"2,610",5/23/2025
RALLYBIO CORP.,0.3401,3.06%,0.34,0.3585,0.3255,"44,802",5/23/2025
RAMACO RESOURCES,23.7,0.42%,23.7,23.7,23.7,500,5/23/2025
RAMACO RESOURCES,25.43,0.00%,25.43,25.43,25.43,548,5/23/2025
RAMACO RESOURCES INC.,8.33,0.24%,8.12,8.49,8.1,"11,532",5/23/2025
RAMACO RESOURCES INC.,8.91,0.79%,8.8,9.03,8.76,"50,735",5/23/2025
RAMBUS INC.,53.47,-1.93%,53,53.89,52.7,"51,615",5/23/2025
RANGE CAPITAL ACQUISITION,10.32,0.00%,10.32,10.32,10.32,705,5/23/2025
RANGE CAPITAL ACQUISITION,10.13,0.00%,10.13,10.13,10.13,142,5/23/2025
RANI THERAPEUTICS HLD.,0.632,-2.48%,0.6302,0.6563,0.6302,"75,887",5/23/2025
RAPID MICRO BIOSYSTEMS INC.,3.14,-0.32%,3.11,3.16,3.1,"7,908",5/23/2025
RAPID7 INC.,22.81,-0.87%,22.61,23.02,22.55,"56,216",5/23/2025
RAPPORT THERAPEUTICS INC.,10.97,-1.35%,10.91,11.82,10.75,"32,150",5/23/2025
RAPT THERAPEUTICS INC.,0.8833,2.94%,0.8581,0.896,0.8364,"84,564",5/23/2025
RAVE RESTAURANT GROUP INC.,2.78,1.46%,2.68,2.79,2.68,"4,118",5/23/2025
RAYTECH HOLDING LTD.,2.24,-3.45%,2.28,2.32,1.95,"820,716",5/23/2025
RBB BANCORP,16.08,-1.41%,15.96,16.42,15.96,876,5/23/2025
RCI HOSPITALITY HLD.,38.82,-1.57%,38.85,39.3,38.82,"2,242",5/23/2025
RCM TECHNOLOGIES INC.,22.5,-0.53%,22.21,22.59,22.12,"3,947",5/23/2025
READING INTERNATIONAL,1.38,2.22%,1.39,1.4,1.38,"6,679",5/23/2025
READING INTERNATIONAL,10.37,2.27%,9.93,10.85,9.93,"1,801",5/23/2025
REAL ASSET ACQUISITION,10.08,0.00%,10.09,10.09,10.08,717,5/23/2025
REAL MESSENGER CORP.,1.93,-6.31%,2.07,2.23,1.72,"41,557",5/23/2025
REALPHA TECH CORP.,0.5099,-3.43%,0.5129,0.5188,0.4951,"116,491",5/23/2025
REBORN COFFEE INC.,2.76,-3.83%,2.8,2.83,2.72,"11,742",5/23/2025
RECON TECHNOLOGY,2.37,-1.25%,2.34,2.48,2.31,"21,312",5/23/2025
RECTITUDE HOLDINGS LTD,4.53,0.89%,4.44,4.53,4.44,601,5/23/2025
RECURSION PHARMACEUTICALS INC.,4.09,-1.21%,4.01,4.12,3.96,"4,372,595",5/23/2025
RED CAT HOLDINGS INC.,6.81,1.19%,6.51,7.05,6.48,"1,408,361",5/23/2025
RED RIVER BANCSHARES INC.,55.15,-0.42%,55.44,55.44,55.15,200,5/23/2025
RED ROBIN GOURMET BURGERS INC.,3.06,0.00%,3,3.08,2.96,"34,896",5/23/2025
RED ROCK RESORTS INC.,46.49,-1.48%,46.17,46.75,46.17,"89,885",5/23/2025
RED VIOLET INC.,49.02,-2.18%,49.2,50,48.96,"18,124",5/23/2025
REDCLOUD HOLDINGS PLC,1.76,0.00%,1.86,1.91,1.73,"18,468",5/23/2025
REDFIN CORP.,9.84,0.61%,9.77,9.88,9.6,"640,796",5/23/2025
REDHILL BIOPHARMA,1.8,-2.70%,1.77,1.8,1.77,"1,371",5/23/2025
REE AUTOMOTIVE,0.8253,1.23%,0.82,0.84,0.81,"62,723",5/23/2025
REGENCELL BIOSCIENCE HLD.,450,1.93%,423.9,459.8,423.9,"2,811",5/23/2025
REGENCY CENTERS,70.77,-0.44%,70.93,71.14,70.57,"117,986",5/23/2025
REGENCY CENTERS,22.62,0.00%,22.69,22.73,22.53,"5,446",5/23/2025
REGENCY CENTERS,23.42,0.00%,23.42,23.42,23.42,805,5/23/2025
REGENERON PHARMACEUTICALS INC.,584.89,-2.00%,586.85,588.51,582.37,"87,105",5/23/2025
REGENXBIO INC.,9.47,-3.96%,9.52,9.71,9.41,"98,308",5/23/2025
REGIS CORP.,23.3,4.44%,22.33,23.3,22.01,"12,916",5/23/2025
REGULUS THERAPEUTICS INC.,7.91,0.00%,7.9,7.96,7.9,"49,879",5/23/2025
REIN THERAPEUTICS INC.,1.89,-2.58%,1.91,1.92,1.89,"1,090",5/23/2025
REITAR LOGTECH HOLDINGS,3.55,-0.84%,3.93,3.93,3.55,"27,140",5/23/2025
REKOR SYSTEMS INC.,1,-1.96%,1,1,0.97,"1,059,654",5/23/2025
RELAY THERAPEUTICS INC.,2.86,0.35%,2.78,2.9,2.75,"195,888",5/23/2025
RELIANCE GLOBAL GROUP INC.,1.15,0.00%,1.14,1.15,1.11,"9,261",5/23/2025
RELMADA THERAPEUTICS INC.,0.619,0.65%,0.5904,0.6219,0.5804,"166,915",5/23/2025
REMITLY GLOBAL INC.,22.42,-1.06%,22.31,22.51,22.25,"334,265",5/23/2025
RENATUS TACTICAL ACQUISITION CORP I UNI,11.56,0.96%,11.64,11.65,11.5,"179,358",5/23/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.82,0.44%,6.77,6.84,6.73,"32,553",5/23/2025
RENOVARO INC.,0.3336,0.06%,0.34,0.3439,0.3282,"646,443",5/23/2025
RENOVORX INC.,1.22,-0.81%,1.2,1.24,1.2,"2,903",5/23/2025
RENT THE RUNWAY INC.,6.09,-1.62%,6.04,6.43,6.04,"10,104",5/23/2025
REPARE THERAPEUTICS INC.,1.33,0.76%,1.32,1.33,1.31,"12,380",5/23/2025
REPAY HOLDINGS CORP.,4.3,-5.08%,4.42,4.48,4.28,"277,277",5/23/2025
REPLIGEN CORP.,117.44,-2.50%,117.77,118.6,116.89,"101,864",5/23/2025
REPLIMUNE GROUP INC.,8.36,-4.57%,8.71,8.74,7.8,"488,692",5/23/2025
REPUBLIC BANCORP INC.,69.82,-0.85%,69.08,69.82,69.08,"1,096",5/23/2025
REPUBLIC DIGITAL ACQUISITION CO.,10.28,0.39%,10.28,10.28,10.28,200,5/23/2025
RESEARCH FRONTIERS INC.,1.67,-3.47%,1.71,1.72,1.67,"10,479",5/23/2025
RESEARCH SOLUTIONS INC,2.78,-1.77%,2.78,2.84,2.78,"5,299",5/23/2025
RESERVOIR MEDIA INC..,7.25,0.55%,7.16,7.28,7.16,"3,513",5/23/2025
RESHAPE LIFESCIENCES INC.,4.8,-2.83%,5,5,4.8,"12,331",5/23/2025
RESOLUTE HLD.,35.03,-1.16%,35.3,35.3,34.85,"6,586",5/23/2025
RESOURCES CONNECTION INC.,4.91,-2.77%,5.06,5.08,4.91,"16,993",5/23/2025
RETO ECO-SOLUTIONS,3.36,-8.45%,3.54,3.54,3.33,"1,326",5/23/2025
REVELATION BIOSCIENCES INC.,2.57,-0.77%,2.62,2.68,2.57,"12,994",5/23/2025
REVIVA PHARMACEUTICALS HLD.,1.04,-0.95%,1.03,1.04,1.01,"64,053",5/23/2025
REVOLUTION MEDICINES INC.,38.71,-0.23%,37.85,38.76,37.7,"81,514",5/23/2025
REYNOLDS CONSUMER PRODUCTS,21.7,-1.99%,22.14,22.16,21.63,"55,559",5/23/2025
REZOLUTE INC.,3.89,-0.26%,3.82,4,3.81,"83,624",5/23/2025
REZOLVE AI PLC,2.13,-2.74%,2.1,2.14,2.06,"761,217",5/23/2025
RF ACQUISITION CORP II,10.48,0.00%,10.48,10.48,10.48,"6,577",5/23/2025
RF ACQUISITION CORP II RIGHT,0.0616,2.50%,0.063,0.063,0.0616,"2,498",5/23/2025
RF ACQUISITION CORP II UNIT,10.5,0.00%,10.5,10.5,10.49,414,5/23/2025
RF INDUSTRIES LTD.,4.28,-2.06%,4.26,4.32,4.26,"1,803",5/23/2025
RGC RESOURCES INC.,21.27,1.19%,20.91,21.27,20.91,"1,341",5/23/2025
RHINEBECK BANCORP INC.,10.75,-1.83%,10.9,10.91,10.75,"3,953",5/23/2025
RHYTHM PHARMACEUTICALS INC.,62.27,0.42%,61.39,62.33,61.18,"20,619",5/23/2025
RIBBON ACQUISITION CORP,10.06,0.00%,10.06,10.06,10.06,112,5/23/2025
RIBBON ACQUISITION CORP UNIT,10.24,0.00%,10.3,10.3,10.24,"5,970",5/23/2025
RIBBON COMMUNICATIONS INC.,3.55,-2.20%,3.53,3.61,3.53,"30,626",5/23/2025
RICHARDSON ELECTRONICS,8.91,-2.73%,9.02,9.03,8.91,"1,890",5/23/2025
RICHMOND MUTUAL BANCORP.,13.83,0.00%,14.31,14.38,13.6,"39,005",5/23/2025
RICHTECH ROBOTICS INC.,2.29,-0.87%,2.25,2.32,2.24,"1,911,924",5/23/2025
RIDGETECH INC.,0.96,-5.88%,0.98,0.98,0.96,"2,015",5/23/2025
RIGEL PHARMACEUTICALS INC.,18.61,-5.68%,19.19,19.32,18.32,"73,876",5/23/2025
RIGETTI COMPUTING,5.3,3.92%,4.74,5.33,4.55,"232,184",5/23/2025
RIGETTI COMPUTING INC.,14,1.01%,13.04,14.19,12.77,"38,929,549",5/23/2025
RIMINI STREET INC.,3.49,0.87%,3.4,3.51,3.4,"25,613",5/23/2025
RIOT PLATFORMS INC.,8.64,-3.36%,8.66,8.74,8.51,"7,161,952",5/23/2025
RISING DRAGON ACQUISITION,-,0.00%,-,-,-,-,5/23/2025
RISING DRAGON ACQUISITION,10.26,0.00%,10.26,10.26,10.26,"1,222",5/23/2025
RIVERVIEW BANCORP INC,5.84,-0.85%,5.88,6.11,5.76,"158,013",5/23/2025
RIVIAN AUTOMOTIVE INC.,15.68,-1.45%,15.61,15.72,15.4,"7,399,960",5/23/2025
ROADZEN INC.,0.9083,-3.08%,0.9586,0.9799,0.872,"53,001",5/23/2025
ROBIN ENERGY LTD.,2.79,0.36%,2.78,2.79,2.78,892,5/23/2025
ROBINHOOD MARKETS INC.,63.75,-1.57%,62.85,64.46,62.81,"6,926,250",5/23/2025
ROCKET LAB USA INC.,24.94,-3.41%,25.33,25.41,24.77,"4,315,111",5/23/2025
ROCKET PHARMACEUTICALS INC.,6.28,-4.27%,6.35,6.43,6.24,"198,606",5/23/2025
ROCKWELL MEDICAL INC.,0.9605,-3.63%,0.9879,1.01,0.95,"59,936",5/23/2025
ROCKY BRANDS INC.,20.89,-0.81%,20.48,20.89,20.31,"2,003",5/23/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.23,0.00%,1.21,1.23,1.18,"6,598",5/23/2025
ROIVANT SCIENCES,10.84,-0.91%,10.83,10.89,10.78,"429,815",5/23/2025
ROKU INC.,68.19,-2.26%,67.89,68.81,67.67,"437,913",5/23/2025
ROMA GREEN FINANCE,2.02,1.51%,2.02,2.02,2.02,"1,249",5/23/2025
ROMAN DBDR ACQUISITION,10.39,-0.38%,10.39,10.39,10.39,105,5/23/2025
ROMAN DBDR ACQUISITION,10.16,-0.49%,10.16,10.16,10.16,500,5/23/2025
ROOT INC.,129.5,-0.38%,126,130.06,125,"36,689",5/23/2025
ROPER TECHNOLOGIES INC.,566.45,-0.46%,564.43,568.53,563.8,"19,059",5/23/2025
ROSS STORES INC.,130.43,-14.33%,134.6,139.9,129.2,"5,363,904",5/23/2025
ROYAL GOLD INC.,180.18,1.95%,179.43,180.74,176.57,"62,353",5/23/2025
ROYALTY MANAGEMENT HOLDING,1.15,0.00%,1.15,1.15,1.13,"3,280",5/23/2025
ROYALTY PHARMA PLC,32.34,0.09%,32.16,32.48,32.15,"407,117",5/23/2025
RUANYUN EDAI TECHNOLOGY INC.,12.97,-5.81%,13.2,14.05,11.54,"208,344",5/23/2025
RUMBLE INC.,9.14,-1.08%,8.97,9.17,8.91,"445,875",5/23/2025
RUMBLEON INC.,1.85,-3.65%,1.89,1.9,1.82,"51,941",5/23/2025
RUNWAY GROWTH FINANCE,25.04,0.16%,25.04,25.04,25.04,200,5/23/2025
RUNWAY GROWTH FINANCE,25.14,0.00%,25.1,25.14,25.07,"2,913",5/23/2025
RUNWAY GROWTH FINANCE,9.65,0.52%,9.55,9.67,9.49,"26,462",5/23/2025
RUSH ENTERPRISES INC.,49.04,-1.11%,48.37,49.17,48.37,"29,451",5/23/2025
RUSH ENTERPRISES INC.,52.45,-1.06%,51.7,52.45,51.7,357,5/23/2025
RXSIGHT INC.,15.19,-4.41%,15.57,15.94,15.19,"62,382",5/23/2025
RYANAIR HOLDINGS PLC ADS,55.67,0.87%,54.79,55.75,54.78,"363,161",5/23/2025
RYVYL INC.,0.608,-6.46%,0.6045,0.6287,0.5441,"115,965",5/23/2025
S&T BANCORP INC.,36.12,-1.37%,36.01,36.4,35.95,"3,452",5/23/2025
S&W SEED COMPANY,5.66,-0.70%,5.5,5.86,5.5,"5,152",5/23/2025
SAB BIOTHERAPEUTICS INC.,1.75,-5.91%,1.88,1.88,1.72,"19,229",5/23/2025
SABRA HEALTH CARE REIT INC.,17.38,1.70%,17.09,17.4,17.08,"254,994",5/23/2025
SABRE CORP.,2.56,-0.78%,2.47,2.56,2.44,"1,331,076",5/23/2025
SADOT GROUP INC.,1.22,1.67%,1.2,1.25,1.15,"21,628",5/23/2025
SAFE & GREEN HOLDINGS,0.6267,11.91%,0.5099,0.92,0.494,"32,582,413",5/23/2025
SAFE AND GREEN DEVELOPMENT,0.95,9.20%,0.864,1.08,0.864,"105,389",5/23/2025
SAFE PRO GROUP INC.,2.82,-1.05%,2.82,2.89,2.81,"12,131",5/23/2025
SAFETY INSURANCE GROUP INC.,81.22,-0.79%,81.17,81.69,80.11,"1,614",5/23/2025
SAFETY SHOT INC.,0.4059,8.53%,0.382,0.406,0.37,"493,473",5/23/2025
SAGA COMMUNICATIONS INC.,12.35,0.00%,12.45,12.45,12.04,"2,126",5/23/2025
SAGE THERAPEUTICS INC.,6.58,-0.45%,6.54,6.6,6.52,"75,571",5/23/2025
SAGIMET BIOSCIENCES,3.41,0.00%,3.23,3.41,3.23,"21,700",5/23/2025
SAGTEC GLOBAL LTD.,3.26,0.93%,3.4,3.56,3.15,"11,504",5/23/2025
SAIA INC.,262.72,-1.98%,261.24,264.23,260.29,"49,268",5/23/2025
SAIHEAT LTD.,6.8,20.14%,6.42,7.7,6.23,"73,603",5/23/2025
SAILPOINT INC.,17.26,0.12%,16.83,17.26,16.56,"243,370",5/23/2025
SALARIUS PHARMACEUTICALS INC.,0.761,-2.13%,0.785,0.785,0.761,"11,868",5/23/2025
SAMFINE CREATION HLD.,0.875,-2.67%,0.8925,0.8925,0.8499,"9,246",5/23/2025
SANA BIOTECHNOLOGY INC.,2,0.00%,1.94,2.08,1.94,"536,433",5/23/2025
SANARA MEDTECH INC.,30.5,-1.58%,30.51,30.51,30.5,"2,111",5/23/2025
SANDISK CORP.,37.08,-2.01%,36.25,37.57,35.91,"177,994",5/23/2025
SANGAMO THERAPEUTICS INC.,0.47,-4.95%,0.4922,0.4924,0.4687,"834,800",5/23/2025
SANGOMA TECHNOLOGIES,5.53,0.55%,5.53,5.53,5.53,100,5/23/2025
SANMINA CORP.,83.84,-0.72%,83.09,84.74,83,"48,910",5/23/2025
SANOFI ADS,52.29,-0.42%,51.86,52.37,51.8,"138,908",5/23/2025
SANTECH HOLDINGS,1.03,4.04%,0.9403,1.0307,0.9403,"3,463",5/23/2025
SANUWAVE HEALTH INC.,29.57,2.42%,28.7,29.57,28.65,"2,992",5/23/2025
SAPIENS INTERNATIONAL,27.43,-1.33%,27.47,27.58,27.36,"4,465",5/23/2025
SAREPTA THERAPEUTICS INC.,38.01,-2.01%,38,38.4,37.84,"351,206",5/23/2025
SATELLOGIC INC.,3.59,-3.23%,3.71,3.71,3.57,"540,704",5/23/2025
SAVARA INC.,2.86,-2.39%,2.87,2.9,2.79,"137,876",5/23/2025
SAVERONE 2014,1.33,-2.21%,1.3,1.33,1.3,200,5/23/2025
SB FINANCIAL GROUP INC.,19.03,-2.31%,18.77,19.49,18.77,"1,108",5/23/2025
SBA COMMUNICATIONS,228.1,-0.07%,229.49,231.11,227.56,"39,321",5/23/2025
SBC MEDICAL GROUP HLD.,4.11,7.03%,3.79,4.17,3.7,"12,003",5/23/2025
SCANSOURCE INC.,39.05,-1.88%,39.03,39.65,38.03,"10,683",5/23/2025
SCANTECH AI SYSTEMS INC.,0.98,-2.00%,1,1.01,0.96,"130,660",5/23/2025
SCHMID GROUP N.V.,2.99,0.34%,3.01,3.09,2.99,"1,600",5/23/2025
SCHOLAR ROCK HOLDING,29.95,-1.67%,29.8,30.73,29.49,"96,000",5/23/2025
SCHOLASTIC CORP.,16.97,-2.69%,17.24,17.28,16.97,"16,366",5/23/2025
SCHRODINGER INC.,21.02,-0.94%,20.87,21.23,20.76,"83,307",5/23/2025
SCIENCE APPLICATIONS INTERNATIONAL,117.39,-4.13%,119.5,119.59,115.69,"74,203",5/23/2025
SCIENJOY HOLDING,0.9526,7.97%,0.9395,0.96,0.9175,"12,084",5/23/2025
SCIENTURE HOLDINGS INC.,0.87,-2.25%,0.888,0.8899,0.8601,"6,079",5/23/2025
SCILEX HOLDING CO.,4.55,-2.78%,4.58,4.73,4.51,"20,498",5/23/2025
SCINAI IMMUNOTHERAPEUTICS,2.96,4.59%,2.96,2.96,2.96,700,5/23/2025
SCISPARC,0.3098,-0.06%,0.3121,0.3121,0.3,"26,809",5/23/2025
SCPHARMACEUTICALS INC.,3.45,-1.71%,3.42,3.46,3.34,"100,237",5/23/2025
SCWORX CORP.,0.3925,-2.31%,0.39,0.397,0.39,"23,090",5/23/2025
SCYNEXIS INC.,0.76,-1.29%,0.7515,0.78,0.75,"31,870",5/23/2025
SEACOAST BANKING,24.27,-1.38%,24.04,24.4,24.04,"17,377",5/23/2025
SEAGATE TECHNOLOGY HLD.,110.74,1.73%,108.28,112.38,108.28,"1,468,638",5/23/2025
SEALSQ CORP,3.63,-2.16%,3.55,3.71,3.4,"9,500,256",5/23/2025
SEANERGY MARITIME HLD.,5.97,0.67%,5.88,6,5.81,"19,762",5/23/2025
SEASTAR MEDICAL HOLDING,1.27,-0.78%,1.31,1.31,1.27,"14,566",5/23/2025
SECURITY NATIONAL FINANCIAL,9.8,0.00%,9.82,11,9.66,"45,299",5/23/2025
SEER INC.,2.09,0.48%,2.06,2.12,2.06,"38,817",5/23/2025
SEI INVESTMENTS CO.,83.72,-0.89%,83.29,84.11,83.29,"129,393",5/23/2025
SELECTIVE INSURANCE GROUP,16.95,0.00%,16.98,16.99,16.91,"1,677",5/23/2025
SELECTIVE INSURANCE GROUP INC.,86.28,-0.32%,85.45,86.5,85.06,"19,333",5/23/2025
SELLAS LIFE SCIENCES GROUP,1.84,4.55%,1.77,1.87,1.74,"649,279",5/23/2025
SEMILEDS CORP.,2.5,2.88%,2.45,2.54,2.45,"4,607",5/23/2025
SEMILUX INTERNATIONAL,1.65,10.00%,1.65,1.65,1.65,150,5/23/2025
SEMLER SCIENTIFIC INC.,42.05,-6.41%,42.87,44.06,41.58,"259,304",5/23/2025
SEMTECH CORP.,37.22,-1.51%,36.66,37.66,36.37,"177,764",5/23/2025
SENECA FOODS CORP.,90,-0.32%,89.79,90,89.62,432,5/23/2025
SENECA FOODS CORP.,92.4,0.00%,92.4,92.4,92.4,231,5/23/2025
SENESTECH INC.,2.7,0.75%,2.57,2.7,2.56,804,5/23/2025
SENMIAO TECHNOLOGY,0.92,-0.01%,0.9652,0.9652,0.92,"2,326",5/23/2025
SENSEI BIOTHERAPEUTICS INC.,0.2901,-3.14%,0.32,0.32,0.283,"38,763",5/23/2025
SENSTAR TECHNOLOGIES,3.8,0.00%,3.8,3.84,3.7,"10,817",5/23/2025
SENSUS HEALTHCARE INC.,4.67,-0.21%,4.68,4.74,4.6,"8,156",5/23/2025
SENTAGE HOLDINGS INC.,1.71,-2.29%,1.75,1.75,1.71,214,5/23/2025
SENTI BIOSCIENCES INC.,3.14,2.95%,3.18,3.18,3.09,"3,300",5/23/2025
SEPTERNA INC.,9.39,-0.95%,9.31,9.52,9.25,"68,570",5/23/2025
SERA PROGNOSTICS INC.,1.79,-4.79%,1.86,1.9,1.77,"39,641",5/23/2025
SERES THERAPEUTICS INC.,7.76,4.30%,7.34,7.86,7.34,"24,018",5/23/2025
SERVE ROBOTICS INC.,11.51,-1.03%,11.2,11.57,10.91,"2,284,569",5/23/2025
SERVICETITAN INC.,119.89,-2.57%,115.22,122.27,113,"76,866",5/23/2025
SEVEN HILLS REALTY TRUST,11.73,0.43%,11.68,11.89,11.61,"4,290",5/23/2025
SEZZLE INC.,104.79,3.08%,97.82,106.04,96.69,"219,568",5/23/2025
SHARPLINK GAMING INC.,4.63,23.14%,3.99,4.73,3.66,"95,764",5/23/2025
SHARPS TECHNOLOGY INC.,3.94,0.00%,3.8,3.94,3.8,"12,418",5/23/2025
SHATTUCK LABS INC.,0.97,-3.00%,0.98,1.02,0.97,"22,020",5/23/2025
SHENANDOAH TELECOM CO,11.06,-2.21%,11.1,11.2,11,"44,726",5/23/2025
SHENGFENG DEVELOPMENT,0.97,-3.00%,0.95,0.97,0.93,"3,244",5/23/2025
SHF HOLDINGS INC.,2.38,1.28%,2.29,2.38,2.29,639,5/23/2025
SHIMMICK CORP.,1.64,5.13%,1.64,1.64,1.64,400,5/23/2025
SHINECO INC.,0.7,1.21%,0.685,0.7229,0.685,"20,613",5/23/2025
SHOALS TECHNOLOGIES GROUP INC.,4.55,-0.44%,4.47,4.64,4.47,"632,511",5/23/2025
SHOE CARNIVAL INC.,18.76,-3.84%,18.75,19.1,18.55,"24,909",5/23/2025
SHOPIFY,102.22,-1.04%,100.81,102.96,100.31,"1,329,546",5/23/2025
SHORE BANCSHARES INC.,14.3,-1.11%,14.22,14.44,14.03,"8,943",5/23/2025
SHUTTLE PHARMACEUTICALS HLD.,0.1674,-6.43%,0.172,0.1733,0.1641,"491,029",5/23/2025
SI-BONE INC.,18.29,-0.71%,18.17,18.37,18.01,"24,257",5/23/2025
SIDDHI ACQUISITION CORP UNIT,10.14,0.00%,10.15,10.15,10.14,"7,200",5/23/2025
SIDUS SPACE INC.,1.58,3.95%,1.5,1.6,1.46,"104,041",5/23/2025
