Name,Current price,Change(%),Open,High,Low,Volume,date
RESOLUTE HLD.,35.75,1.05%,35.02,36.24,35,"4,258",5/27/2025
RESOURCES CONNECTION INC.,5.22,5.67%,5,5.3,5,"94,563",5/27/2025
RETO ECO-SOLUTIONS,3.46,0.00%,3.42,3.46,3.4,"3,438",5/27/2025
REVELATION BIOSCIENCES INC.,2.35,-3.29%,2.45,2.47,2.3,"16,152",5/27/2025
REVIVA PHARMACEUTICALS HLD.,1.11,7.77%,1.05,1.16,1.05,"275,718",5/27/2025
REVOLUTION MEDICINES INC.,37.91,-4.68%,40,40,37.9,"301,747",5/27/2025
REYNOLDS CONSUMER PRODUCTS,22.14,0.73%,22.08,22.18,22.02,"49,070",5/27/2025
REZOLUTE INC.,3.93,1.03%,3.93,4.07,3.85,"122,457",5/27/2025
REZOLVE AI PLC,2.15,1.90%,2.16,2.23,2.13,"1,049,050",5/27/2025
RF ACQUISITION CORP II,10.48,0.00%,10.48,10.48,10.48,"6,577",5/27/2025
RF ACQUISITION CORP II RIGHT,0.082,36.67%,0.1,0.1,0.0551,"4,028",5/27/2025
RF ACQUISITION CORP II UNIT,10.49,-0.10%,10.49,10.49,10.49,100,5/27/2025
RF INDUSTRIES LTD.,4.34,1.64%,4.27,4.34,4.23,"7,578",5/27/2025
RGC RESOURCES INC.,21.08,1.10%,21,21.08,20.76,"1,317",5/27/2025
RHINEBECK BANCORP INC.,11.43,1.96%,11.25,11.44,11.21,"2,573",5/27/2025
RHYTHM PHARMACEUTICALS INC.,61.3,-1.70%,62.75,63.66,61.29,"48,093",5/27/2025
RIBBON ACQUISITION CORP,10.06,0.00%,10.06,10.06,10.06,112,5/27/2025
RIBBON ACQUISITION CORP UNIT,10.24,0.00%,10.3,10.3,10.24,"5,970",5/27/2025
RIBBON COMMUNICATIONS INC.,3.62,3.13%,3.57,3.64,3.55,"63,377",5/27/2025
RICHARDSON ELECTRONICS,9.13,2.35%,8.99,9.14,8.99,"3,459",5/27/2025
RICHMOND MUTUAL BANCORP.,13.47,1.28%,13.47,13.67,13.47,"5,471",5/27/2025
RICHTECH ROBOTICS INC.,2.44,10.91%,2.26,2.55,2.26,"6,876,552",5/27/2025
RIDGETECH INC.,0.9728,0.19%,0.9711,0.985,0.971,"8,843",5/27/2025
RIGEL PHARMACEUTICALS INC.,18.92,-0.16%,19.18,19.35,18.5,"30,134",5/27/2025
RIGETTI COMPUTING,5.28,0.96%,5.88,5.94,5.22,"301,991",5/27/2025
RIGETTI COMPUTING INC.,13.98,-0.29%,14.97,15.3,13.83,"36,238,690",5/27/2025
RIMINI STREET INC.,3.67,3.67%,3.58,3.67,3.55,"37,188",5/27/2025
RIOT PLATFORMS INC.,8.84,3.39%,8.85,8.87,8.67,"9,437,322",5/27/2025
RISING DRAGON ACQUISITION,-,0.00%,-,-,-,-,5/27/2025
RISING DRAGON ACQUISITION,10.26,0.00%,10.26,10.26,10.26,"1,100",5/27/2025
RIVERVIEW BANCORP INC,5.75,-0.69%,5.83,6,5.74,"53,651",5/27/2025
RIVIAN AUTOMOTIVE INC.,15.23,-2.56%,15.94,15.98,14.87,"13,712,291",5/27/2025
ROADZEN INC.,0.9209,-1.38%,0.9408,0.9612,0.8763,"69,654",5/27/2025
ROBIN ENERGY LTD.,2.81,2.93%,2.82,2.82,2.73,"2,659",5/27/2025
ROBINHOOD MARKETS INC.,66.14,4.70%,64.96,67.13,63.83,"10,454,790",5/27/2025
ROCKET LAB CORP.,28.1,10.54%,26.6,28.58,26.58,"7,614,957",5/27/2025
ROCKET PHARMACEUTICALS INC.,2.6,-58.53%,2.3,2.79,2.3,"14,142,490",5/27/2025
ROCKWELL MEDICAL INC.,0.9858,0.66%,0.98,1,0.98,"28,429",5/27/2025
ROCKY BRANDS INC.,21.24,2.21%,21.04,21.39,20.81,"4,472",5/27/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.28,4.07%,1.28,1.28,1.28,310,5/27/2025
ROIVANT SCIENCES,10.95,0.74%,11,11.02,10.85,"368,676",5/27/2025
ROKU INC.,70.17,1.68%,70.11,70.6,69.12,"385,086",5/27/2025
ROMA GREEN FINANCE,2.51,9.13%,2.23,2.53,2.23,"19,817",5/27/2025
ROMAN DBDR ACQUISITION,10.22,0.00%,10.16,10.22,10.16,"1,328",5/27/2025
ROMAN DBDR ACQUISITION,10.42,0.00%,10.39,10.55,10.39,606,5/27/2025
ROOT INC.,129.59,-0.01%,131.12,132.25,128.89,"32,846",5/27/2025
ROPER TECHNOLOGIES INC.,573.46,1.13%,571.21,574.08,568.43,"56,953",5/27/2025
ROSS STORES INC.,143.32,4.41%,138.07,143.84,138.07,"1,081,959",5/27/2025
ROYAL GOLD INC.,179.42,-0.65%,178.23,180,178.13,"39,452",5/27/2025
ROYALTY MANAGEMENT HOLDING,1.13,-1.74%,1.2,1.23,1,"48,057",5/27/2025
ROYALTY PHARMA PLC,32.58,0.40%,32.64,32.71,32.21,"520,625",5/27/2025
RUANYUN EDAI TECHNOLOGY INC.,13.96,4.57%,12.97,14.3,12.97,"217,341",5/27/2025
RUMBLE INC.,9.48,3.49%,9.62,9.85,9.41,"517,382",5/27/2025
RUMBLEON INC.,1.75,-2.23%,1.83,1.83,1.73,"29,212",5/27/2025
RUNWAY GROWTH FINANCE,24.98,0.00%,25.04,25.04,24.95,"16,219",5/27/2025
RUNWAY GROWTH FINANCE,9.81,1.24%,9.78,9.87,9.71,"68,316",5/27/2025
RUNWAY GROWTH FINANCE,25.1,-0.16%,25.17,25.17,25.1,"1,754",5/27/2025
RUSH ENTERPRISES INC.,49.61,1.41%,49.7,49.75,49.41,"16,455",5/27/2025
RUSH ENTERPRISES INC.,53.4,1.93%,53,53.59,52.98,"1,669",5/27/2025
RXSIGHT INC.,16.04,2.30%,16.08,16.18,15.9,"46,843",5/27/2025
RYANAIR HOLDINGS PLC ADS,56.16,0.23%,55.83,56.46,55.7,"913,885",5/27/2025
RYVYL INC.,0.601,-1.77%,0.6118,0.6402,0.5983,"62,759",5/27/2025
S&T BANCORP INC.,36.65,0.44%,36.86,36.86,36.46,"4,589",5/27/2025
S&W SEED COMPANY,5.85,3.91%,5.85,5.85,5.85,127,5/27/2025
SAB BIOTHERAPEUTICS INC.,1.84,1.66%,1.85,1.88,1.81,"28,800",5/27/2025
SABRA HEALTH CARE REIT INC.,17.47,0.17%,17.5,17.51,17.37,"218,860",5/27/2025
SABRE CORP.,2.68,5.10%,2.61,2.68,2.59,"1,377,826",5/27/2025
SADOT GROUP INC.,1.25,0.81%,1.24,1.25,1.24,"5,246",5/27/2025
SAFE & GREEN HOLDINGS,0.6296,4.93%,0.561,0.65,0.5561,"772,952",5/27/2025
SAFE AND GREEN DEVELOPMENT,0.8613,-4.30%,0.8762,0.9,0.8613,"1,802",5/27/2025
SAFE PRO GROUP INC.,2.8,-1.75%,2.75,2.86,2.75,"6,112",5/27/2025
SAFETY INSURANCE GROUP INC.,82.93,1.60%,81.87,82.96,81.59,"1,156",5/27/2025
SAFETY SHOT INC.,0.3898,-4.79%,0.42,0.42,0.385,"374,829",5/27/2025
SAGA COMMUNICATIONS INC.,12.26,-0.24%,12.29,12.3,11.9,847,5/27/2025
SAGE THERAPEUTICS INC.,6.57,0.61%,6.6,6.78,6.53,"69,276",5/27/2025
SAGIMET BIOSCIENCES,3.45,0.00%,3.46,3.54,3.41,"79,340",5/27/2025
SAGTEC GLOBAL LTD.,3.27,-4.39%,3.46,3.52,3.26,"13,142",5/27/2025
SAIA INC.,274.48,3.84%,269.26,274.51,266.14,"91,315",5/27/2025
SAIHEAT LTD.,6.2,5.44%,6.04,6.59,5.43,"15,376",5/27/2025
SAILPOINT INC.,17.52,2.52%,17.39,17.56,17.22,"223,917",5/27/2025
SALARIUS PHARMACEUTICALS INC.,0.77,-0.06%,0.79,0.79,0.761,"2,226",5/27/2025
SAMFINE CREATION HLD.,0.8801,-2.21%,0.873,0.897,0.8681,"14,458",5/27/2025
SANA BIOTECHNOLOGY INC.,2.09,5.03%,2.08,2.15,1.98,"1,439,657",5/27/2025
SANARA MEDTECH INC.,30.36,-0.10%,30.5,30.5,30.36,"1,274",5/27/2025
SANDISK CORP.,38.05,2.07%,37.94,38.62,37.5,"178,568",5/27/2025
SANGAMO THERAPEUTICS INC.,0.4729,-0.08%,0.4903,0.4903,0.4712,"594,972",5/27/2025
SANGOMA TECHNOLOGIES,5.81,3.94%,5.81,5.81,5.81,228,5/27/2025
SANMINA CORP.,86.79,3.08%,85.5,87.01,85.2,"57,130",5/27/2025
SANOFI ADS,52.85,1.67%,52.9,53.03,52.67,"147,667",5/27/2025
SANTECH HOLDINGS,0.95,-4.04%,0.94,1.04,0.94,"1,527",5/27/2025
SANUWAVE HEALTH INC.,28.5,-0.18%,28.55,28.64,28.35,"1,903",5/27/2025
SAPIENS INTERNATIONAL,27.99,1.38%,28.31,28.32,27.88,"25,680",5/27/2025
SAREPTA THERAPEUTICS INC.,38.42,1.37%,38.34,38.64,37.89,"629,162",5/27/2025
SATELLOGIC INC.,4.01,9.86%,3.95,4.17,3.85,"894,506",5/27/2025
SAVARA INC.,2.03,-28.52%,1.92,2.16,1.89,"4,661,431",5/27/2025
SAVERONE 2014,1.28,-5.19%,1.32,1.32,1.28,"5,734",5/27/2025
SB FINANCIAL GROUP INC.,19.49,1.19%,19.43,19.49,19.38,"2,536",5/27/2025
SBA COMMUNICATIONS,231.34,0.79%,230.23,231.41,228.52,"47,383",5/27/2025
SBC MEDICAL GROUP HLD.,4.62,1.54%,4.62,4.77,4.23,"60,009",5/27/2025
SCANSOURCE INC.,40.31,2.65%,39.78,40.31,39.55,"7,549",5/27/2025
SCANTECH AI SYSTEMS INC.,0.9862,2.25%,0.99,1,0.9731,"41,536",5/27/2025
SCHMID GROUP N.V.,2.97,-2.62%,3.11,3.11,2.95,"6,765",5/27/2025
SCHOLAR ROCK HOLDING,30.89,2.97%,30.47,31.6,29.94,"302,290",5/27/2025
SCHOLASTIC CORP.,17.34,1.40%,17.36,17.43,17.19,"12,570",5/27/2025
SCHRODINGER INC.,21.77,1.73%,21.92,22.11,21.46,"148,440",5/27/2025
SCIENCE APPLICATIONS INTERNATIONAL,117.87,0.50%,117.7,118.74,116.9,"27,616",5/27/2025
SCIENJOY HOLDING,0.95,-9.52%,1.02,1.02,0.95,"151,167",5/27/2025
SCIENTURE HOLDINGS INC.,0.8427,-3.85%,0.881,0.8811,0.8427,"8,223",5/27/2025
SCILEX HOLDING CO.,5.05,10.99%,4.64,5.09,4.6,"21,558",5/27/2025
SCINAI IMMUNOTHERAPEUTICS,2.73,-1.09%,2.73,2.73,2.73,382,5/27/2025
SCISPARC,0.3053,-0.72%,0.3005,0.3118,0.3,"61,965",5/27/2025
SCPHARMACEUTICALS INC.,3.36,1.51%,3.4,3.41,3.25,"58,061",5/27/2025
SCWORX CORP.,0.6082,51.11%,0.764,0.8009,0.59,"29,849,023",5/27/2025
SCYNEXIS INC.,0.745,-3.99%,0.7588,0.779,0.73,"85,639",5/27/2025
SEACOAST BANKING,24.85,1.14%,24.85,24.99,24.55,"55,933",5/27/2025
SEAGATE TECHNOLOGY HLD.,115.65,2.58%,113.87,115.79,113.2,"684,140",5/27/2025
SEALSQ CORP,3.85,10.63%,3.83,4.22,3.78,"15,583,081",5/27/2025
SEANERGY MARITIME HLD.,6.07,0.83%,6.2,6.5,5.9,"60,374",5/27/2025
SEASTAR MEDICAL HOLDING,1.23,-2.38%,1.26,1.28,1.22,"59,812",5/27/2025
SECURITY NATIONAL FINANCIAL,9.99,2.78%,9.9,10.28,9.9,"3,654",5/27/2025
SEER INC.,2.09,-0.48%,2.1,2.12,2.05,"211,956",5/27/2025
SEI INVESTMENTS CO.,84.71,0.94%,84.5,85.05,83.84,"102,272",5/27/2025
SELECTIVE INSURANCE GROUP,17.09,0.41%,17.17,17.17,17.09,401,5/27/2025
SELECTIVE INSURANCE GROUP INC.,86.64,0.42%,86.6,87.42,86.07,"26,830",5/27/2025
SELLAS LIFE SCIENCES GROUP,1.99,5.29%,2.08,2.12,1.96,"1,997,784",5/27/2025
SEMILEDS CORP.,2.67,3.89%,2.67,2.8,2.6,"22,912",5/27/2025
SEMILUX INTERNATIONAL,1.57,-1.26%,1.49,1.58,1.45,"2,016",5/27/2025
SEMLER SCIENTIFIC INC.,42.85,-3.32%,44.6,45.51,42.47,"242,129",5/27/2025
SEMTECH CORP.,38.56,3.43%,38.75,39.09,38.11,"476,359",5/27/2025
SENECA FOODS CORP.,91.79,0.34%,90.31,91.8,90.31,635,5/27/2025
SENECA FOODS CORP.,92.4,0.00%,92.4,92.4,92.4,231,5/27/2025
SENESTECH INC.,2.84,8.40%,2.75,2.86,2.69,"13,011",5/27/2025
SENMIAO TECHNOLOGY,0.93,-1.27%,0.97,0.97,0.93,"1,118",5/27/2025
SENSEI BIOTHERAPEUTICS INC.,0.3035,2.71%,0.2955,0.3233,0.2955,"23,398",5/27/2025
SENSTAR TECHNOLOGIES,3.84,2.67%,3.84,3.85,3.77,"5,382",5/27/2025
SENSUS HEALTHCARE INC.,4.78,1.92%,4.72,4.89,4.64,"10,581",5/27/2025
SENTAGE HOLDINGS INC.,1.7,0.00%,1.75,1.75,1.68,"3,252",5/27/2025
SENTI BIOSCIENCES INC.,3.48,8.75%,3.3,3.5,3.18,"40,584",5/27/2025
SEPTERNA INC.,9.51,3.48%,9.34,9.75,9.3,"202,099",5/27/2025
SERA PROGNOSTICS INC.,1.66,-5.14%,1.75,1.76,1.64,"64,337",5/27/2025
SERES THERAPEUTICS INC.,7.4,-3.52%,7.79,7.79,7.4,"8,483",5/27/2025
SERVE ROBOTICS INC.,12.21,7.67%,12.15,12.35,11.38,"3,776,177",5/27/2025
SERVICETITAN INC.,123,0.32%,122.61,124.85,120.93,"41,610",5/27/2025
SEVEN HILLS REALTY TRUST,11.58,0.09%,11.67,11.82,11.53,"6,968",5/27/2025
SEZZLE INC.,110.39,4.82%,108.22,111.64,106.48,"255,611",5/27/2025
SHARPLINK GAMING INC.,43.1,541.37%,33.93,44.03,28.55,"8,645,577",5/27/2025
SHARPS TECHNOLOGY INC.,3.89,-3.95%,4.03,4.07,3.89,"15,892",5/27/2025
SHATTUCK LABS INC.,1.13,4.63%,1.1,1.13,1.09,"12,236",5/27/2025
SHENANDOAH TELECOM CO,11.7,3.91%,11.39,11.7,11.24,"25,507",5/27/2025
SHENGFENG DEVELOPMENT,1.01,1.02%,1.01,1.02,1.01,"1,388",5/27/2025
SHF HOLDINGS INC.,2.41,2.55%,2.27,2.41,2.25,"5,166",5/27/2025
SHIMMICK CORP.,1.87,15.43%,1.65,1.99,1.63,"13,227",5/27/2025
SHINECO INC.,0.72,2.11%,0.705,0.739,0.705,"17,921",5/27/2025
SHOALS TECHNOLOGIES GROUP INC.,4.55,-0.87%,4.63,4.63,4.48,"429,525",5/27/2025
SHOE CARNIVAL INC.,19.29,2.61%,19.35,19.35,19.04,"21,236",5/27/2025
SHOPIFY,106.46,4.88%,104.36,106.89,103.9,"1,543,800",5/27/2025
SHORE BANCSHARES INC.,14.47,0.91%,14.57,14.6,14.34,"9,789",5/27/2025
SHUTTLE PHARMACEUTICALS HLD.,0.1721,-1.09%,0.1817,0.1821,0.1709,"225,235",5/27/2025
SI-BONE INC.,18.68,1.63%,18.74,18.83,18.34,"26,194",5/27/2025
SIDDHI ACQUISITION CORP UNIT,10.15,0.00%,10.15,10.15,10.14,"22,208",5/27/2025
SIDUS SPACE INC.,1.58,1.28%,1.59,1.6,1.53,"155,426",5/27/2025
SIEBERT FINANCIAL,4.96,9.25%,4.69,5.15,4.54,"99,809",5/27/2025
SIERRA BANCORP,27.26,0.63%,27.29,27.57,27.07,"2,049",5/27/2025
SIFY TECHNOLOGIES,5.21,2.16%,5.14,5.24,5.1,"17,691",5/27/2025
SIGA TECHNOLOGIES INC.,5.88,-0.51%,6,6.01,5.87,"25,537",5/27/2025
SIGHT SCIENCES INC.,3.39,5.94%,3.23,3.39,3.2,"13,305",5/27/2025
SIGMA LITHIUM CORP.,5.57,-5.59%,5.99,6,5.48,"282,072",5/27/2025
SIGMATRON INTERNATIONAL INC.,2.95,-0.34%,2.95,2.96,2.95,"56,159",5/27/2025
SILENCE THERAPEUTICS PLC ADS,5.22,3.16%,5.19,5.3,5.05,"38,400",5/27/2025
SILEXION THERAPEUTICS CORP,1,-3.85%,1.04,1.04,0.98,"106,115",5/27/2025
SILICOM LTD,14.9,0.00%,14.07,15,13.89,"7,185",5/27/2025
SILICON LABORATORIES INC.,124.14,2.23%,124.67,124.67,122.46,"21,112",5/27/2025
SILICON MOTION TECHNOLOGY,64.28,0.91%,64.96,64.96,62.73,"84,212",5/27/2025
SILO PHARMA INC.,0.4244,-1.05%,0.4449,0.4527,0.421,"68,117",5/27/2025
SILVACO GROUP INC.,4.57,2.47%,4.53,4.65,4.45,"12,562",5/27/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.29,1.64%,14.29,14.29,14.08,"5,732",5/27/2025
SIM ACQUISITION,10.33,0.00%,10.33,10.33,10.33,"30,002",5/27/2025
SIM ACQUISITION,10.38,0.00%,10.39,10.4,10.38,500,5/27/2025
SIMMONS FIRST NATIONAL,18.93,0.69%,19.07,19.07,18.82,"19,810",5/27/2025
SIMPPLE,3.37,1.51%,3.3,3.37,3.24,"4,419",5/27/2025
SIMULATIONS PLUS INC.,33.68,1.94%,33.55,34.01,33.38,"12,271",5/27/2025
SINCLAIR INC.,14.39,1.84%,14.3,14.48,14.22,"42,083",5/27/2025
SINGULARITY FUTURE TECHNOLOGY,0.86,-7.70%,0.9401,0.9401,0.8466,"51,812",5/27/2025
SINTX TECHNOLOGIES INC.,2.58,-4.09%,2.65,2.68,2.51,"49,223",5/27/2025
SIONNA THERAPEUTICS INC.,13.39,5.27%,13.29,13.76,12.52,"11,645",5/27/2025
SIRIUSXM HOLDINGS INC.,22.14,1.37%,22.27,22.33,21.92,"351,878",5/27/2025
SITIME CORP.,206.36,4.44%,202.48,207.52,199.27,"15,312",5/27/2025
SIYATA MOBILE INC.,4.84,-10.37%,5.47,5.7,4.52,"2,442,389",5/27/2025
SIZZLE ACQUISITION,10.1,0.10%,10.09,11.13,10.09,"7,150",5/27/2025
SIZZLE ACQUISITION,9.91,-,9.9,9.91,9.9,"7,852",5/27/2025
SIZZLE ACQUISITION,-,0.00%,-,-,-,-,5/27/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,0.948,-0.32%,0.873,0.948,0.873,621,5/27/2025
SKK HOLDINGS LTD.,0.6069,-5.17%,0.639,0.639,0.6069,"11,207",5/27/2025
SKY QUARRY INC.,0.8533,0.01%,0.854,0.91,0.8532,"25,875",5/27/2025
SKYCORP SOLAR GROUP,2.85,0.35%,2.96,2.96,2.51,"11,683",5/27/2025
SKYE BIOSCIENCE INC.,1.93,1.58%,1.94,1.97,1.91,"22,060",5/27/2025
SKYLINE BUILDERS GROUP HOLDING,9.23,-12.18%,10.51,10.51,8.88,"201,735",5/27/2025
SKYWARD SPECIALTY INSURANCE GROUP,61.68,1.16%,61.36,61.68,60.77,"27,230",5/27/2025
SKYWATER TECHNOLOGY INC.,9.64,7.11%,9.25,9.66,9.15,"342,017",5/27/2025
SKYWEST INC.,100.97,3.11%,99.56,100.97,99.12,"23,859",5/27/2025
SKYWORKS SOLUTIONS INC.,70.63,1.79%,69.97,70.7,69.22,"321,873",5/27/2025
SKYX PLATFORMS CORP.,1.35,3.05%,1.37,1.4,1.31,"144,620",5/27/2025
SLEEP NUMBER CORP.,9.89,7.38%,9.45,9.94,9.36,"52,857",5/27/2025
SLM CORP.,75.35,-0.50%,75.27,76.28,75.27,"9,914",5/27/2025
SLM CORP.,34.3,2.14%,34,34.33,33.68,"232,979",5/27/2025
SLR INVESTMENT,16.6,1.10%,16.57,16.66,16.47,"24,826",5/27/2025
SMART DIGITAL GROUP,6.62,4.58%,6.75,6.8,6.44,"8,618",5/27/2025
SMART POWERR CORP.,0.734,2.20%,0.81,0.81,0.734,"1,179",5/27/2025
SMART SAND INC.,1.85,0.54%,1.83,1.86,1.79,"71,508",5/27/2025
SMART SHARE GLOBAL,1.08,0.00%,1.08,1.08,1.08,"2,543",5/27/2025
SMARTKEM INC.,1.4,5.26%,1.41,1.43,1.34,"13,829",5/27/2025
SMITH & WESSON BRANDS INC.,9.43,0.32%,9.52,9.58,9.37,"64,057",5/27/2025
SMITH MICRO SOFTWARE INC.,0.8282,4.82%,0.79,0.8639,0.79,"24,392",5/27/2025
SMITH-MIDLAND CORP.,31.1,6.11%,29.45,33.02,29.45,"2,570",5/27/2025
SMITHFIELD FOODS INC.,22.83,-0.04%,22.87,23.01,22.73,"34,992",5/27/2025
SMX (SECURITY MATTERS) PUBLIC,1.31,-2.96%,1.39,1.39,1.3,"7,206",5/27/2025
SNAIL INC.,0.9096,-2.19%,0.93,0.93,0.89,"16,960",5/27/2025
SNDL INC.,1.31,1.55%,1.29,1.32,1.28,"325,715",5/27/2025
SNOW LAKE RESOURCES,3.97,1.79%,4.1,4.1,3.86,"382,253",5/27/2025
SO-YOUNG INTERNATIONAL,0.8383,-1.38%,0.8204,0.85,0.8204,"41,452",5/27/2025
SOBR SAFE INC.,2.93,-3.62%,2.95,3.06,2.88,"20,852",5/27/2025
SOCIETY PASS INC.,1.62,16.55%,1.44,1.67,1.42,"355,022",5/27/2025
SOCKET MOBILE INC.,1.1,-1.79%,1.08,1.16,1.08,"10,337",5/27/2025
SOFI TECHNOLOGIES INC.,13.26,1.30%,13.41,13.42,13.09,"12,439,751",5/27/2025
SOHU.COM LTD.,9.78,-2.30%,9.97,9.97,9.62,"10,341",5/27/2025
SOL-GEL TECHNOLOGIES,7.43,-2.11%,7.19,7.7,7.19,"1,256",5/27/2025
SOLARBANK CORP.,1.63,-7.39%,1.79,1.79,1.6,"112,888",5/27/2025
SOLAREDGE TECHNOLOGIES INC.,17.02,1.92%,17.1,17.18,16.11,"1,191,102",5/27/2025
SOLARMAX TECHNOLOGY INC.,1.12,3.70%,1.12,1.13,1.07,"66,110",5/27/2025
SOLENO THERAPEUTICS INC.,76.85,-0.05%,77.45,77.66,76.19,"53,471",5/27/2025
SOLESENCE INC.,3.86,3.21%,3.83,3.89,3.72,"31,840",5/27/2025
SOLID BIOSCIENCES INC.,3.06,8.90%,2.88,3.06,2.83,"314,587",5/27/2025
SOLID POWER INC.,1.57,3.97%,1.55,1.58,1.49,"968,153",5/27/2025
SOLIDION TECHNOLOGY INC.,3.16,0.00%,3.19,3.22,3.12,"9,976",5/27/2025
SOLIGENIX INC.,1.81,0.00%,1.82,1.84,1.81,"1,554",5/27/2025
SOLOWIN HLD.,1.59,12.77%,1.57,1.59,1.46,"32,863",5/27/2025
SOLUNA HLD.,3.63,-3.20%,3.63,3.63,3.63,100,5/27/2025
SOLUNA HOLDINGS INC.,0.709,-1.39%,0.721,0.74,0.6895,"66,830",5/27/2025
SONDER HOLDINGS INC.,1.81,-1.09%,1.8,1.84,1.78,"18,285",5/27/2025
SONIM TECHNOLOGIES INC.,0.95,0.00%,0.99,0.99,0.95,"56,953",5/27/2025
SONNET BIOTHERAPEUTICS HLD.,1.11,-1.77%,1.12,1.12,1.08,"18,382",5/27/2025
SONO-TEK CORP.,3.79,-0.52%,3.73,3.85,3.73,"2,131",5/27/2025
SONOMA PHARMACEUTICALS INC.,3.18,-0.93%,3.18,3.18,3.13,"4,866",5/27/2025
SONOS INC.,10.15,4.75%,9.95,10.19,9.83,"243,470",5/27/2025
SOPHIA GENETICS SA,2.9,1.75%,2.98,2.98,2.89,"5,439",5/27/2025
SOTERA HEALTH CO.,12.38,1.81%,12.43,12.43,12.31,"29,337",5/27/2025
SOTHERLY HOTELS,17.2,0.00%,17.2,17.2,17.2,138,5/27/2025
SOTHERLY HOTELS,16.08,-0.19%,16.12,16.12,16.08,537,5/27/2025
SOTHERLY HOTELS,16.85,0.00%,16.7,16.85,16.7,478,5/27/2025
SOUND FINANCIAL BANCORP INC.,50.47,0.44%,50.47,50.47,50.47,100,5/27/2025
SOUND GROUP INC. ADS,1.22,-2.40%,1.25,1.25,1.2,"2,657",5/27/2025
SOUNDHOUND AI INC.,10.62,10.86%,10.12,11.03,10.07,"27,786,683",5/27/2025
SOUNDTHINKING INC.,14.71,1.73%,14.7,14.78,14.46,"1,999",5/27/2025
SOUTH PLAINS FINANCIAL INC.,35.26,1.32%,35.75,35.75,35.15,"1,200",5/27/2025
SOUTHERN FIRST BANCSHARES INC.,36.3,0.97%,36.74,36.82,36.3,"4,109",5/27/2025
SOUTHERN MISSOURI BANCORP INC.,52.87,0.63%,53.23,53.23,52.78,300,5/27/2025
SOUTHERN STATES BANCSHARES,34.77,0.93%,35.07,35.07,34.56,"1,340",5/27/2025
SOW GOOD INC.,0.7004,-2.82%,0.7197,0.72,0.7003,"6,003",5/27/2025
SPAR GROUP INC.,1.02,-10.53%,1.06,1.09,1,"113,745",5/27/2025
SPARK I ACQUISITION,10.86,0.09%,10.87,10.87,10.86,600,5/27/2025
SPARK I ACQUISITION,11.34,0.00%,11.34,11.34,11.34,200,5/27/2025
SPARTANNASH COMPANY,19.19,2.02%,18.95,19.19,18.93,"19,111",5/27/2025
SPECTRAL AI INC.,1.44,-1.37%,1.46,1.47,1.41,"60,814",5/27/2025
SPERO THERAPEUTICS INC.,0.699,0.39%,0.69,0.7,0.6562,"32,379",5/27/2025
SPHERE 3D CORP.,0.8689,2.34%,0.8645,0.8969,0.8499,"193,246",5/27/2025
SPOK HOLDINGS INC.,16.33,2.90%,15.9,16.33,15.84,"25,491",5/27/2025
SPORTRADAR GROUP AG,24.01,0.50%,24.41,24.5,23.61,"197,359",5/27/2025
SPORTSMAN S WAREHOUSE HLD.,1.98,-1.00%,2.04,2.06,1.98,"82,073",5/27/2025
SPRING VALLEY ACQUISITION,11.9,0.93%,11.79,11.9,11.7,"9,420",5/27/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",5/27/2025
SPRINGVIEW HOLDINGS LTD,0.55,3.97%,0.52,0.55,0.5,"8,595",5/27/2025
SPRINGWORKS THERAPEUTICS INC.,46.49,0.02%,46.5,46.5,46.46,"1,443,874",5/27/2025
SPROUT SOCIAL INC,21.71,1.83%,21.7,22.25,21.44,"86,184",5/27/2025
SPROUTS FARMERS MARKET INC.,165.5,1.27%,163.62,165.82,162,"122,188",5/27/2025
SPS COMMERCE INC.,145.14,1.57%,145.55,145.55,142.32,"18,817",5/27/2025
SPYRE THERAPEUTICS INC.,15.43,2.80%,15.41,15.68,15.15,"36,813",5/27/2025
SR BANCORP INC.,13.22,-0.08%,13.29,13.35,13.19,"4,223",5/27/2025
SRM ENTERTAINMENT INC.,0.6256,0.10%,0.59,0.649,0.59,"123,834",5/27/2025
SS INNOVATIONS INTERNATIONAL,8.59,-2.61%,9,9,8.59,"1,824",5/27/2025
SS&C TECHNOLOGIES HLD.,80.81,1.28%,80.2,80.82,79.88,"97,189",5/27/2025
SSR MINING INC.,11.66,1.22%,11.29,11.73,11.27,"1,014,022",5/27/2025
STAAR SURGICAL CO.,19.05,1.98%,18.96,19.33,18.96,"26,628",5/27/2025
STABILIS SOLUTIONS INC.,5.41,-1.64%,5.41,5.41,5.41,104,5/27/2025
STAGWELL INC.,4.97,5.52%,4.78,4.97,4.78,"267,250",5/27/2025
STAK INC.,1.76,-2.22%,1.82,1.82,1.74,"2,252",5/27/2025
STANDARD BIOTOOLS INC.,1.05,13.93%,0.93,1.075,0.9216,"820,795",5/27/2025
STAR BULK CARRIERS,16.09,-0.56%,16.23,16.35,15.9,"291,232",5/27/2025
STAR EQUITY HLD.,8.99,0.00%,9.58,9.6,8.99,"4,319",5/27/2025
