Name,Current price,Change(%),Open,High,Low,Volume,date
SENESTECH INC.,2.26,-0.44%,2.23,2.33,2.23,"5,900",4/28/2025
SENMIAO TECHNOLOGY,0.865,-0.72%,0.8607,0.8713,0.85,"13,173",4/28/2025
SENSEI BIOTHERAPEUTICS INC.,0.38,-6.15%,0.3806,0.4044,0.3756,"50,921",4/28/2025
SENSTAR TECHNOLOGIES,3.36,-2.89%,3.55,3.55,3.29,"5,887",4/28/2025
SENSUS HEALTHCARE INC.,4.67,-1.48%,4.73,4.8,4.65,"23,444",4/28/2025
SENTAGE HOLDINGS INC.,1.7,0.59%,1.7,1.7,1.7,100,4/28/2025
SENTI BIOSCIENCES INC.,3.89,-22.20%,4.92,4.95,3.81,"474,937",4/28/2025
SEPTERNA INC.,6.68,3.41%,6.5,6.82,6.45,"59,353",4/28/2025
SERA PROGNOSTICS INC.,3.04,-3.80%,3.15,3.15,2.98,"25,778",4/28/2025
SERES THERAPEUTICS INC.,9.86,-2.18%,10.02,10.2,9.63,"30,910",4/28/2025
SERVE ROBOTICS INC.,6.37,-2.00%,6.87,7.1,6.32,"2,437,145",4/28/2025
SERVICETITAN INC.,120.93,-3.54%,125.06,125.64,120.09,"85,900",4/28/2025
SEVEN HILLS REALTY TRUST,11.12,-0.27%,11.11,11.23,11.08,"13,356",4/28/2025
SEZZLE INC.,47.86,-0.23%,48.61,50.31,47.55,"178,804",4/28/2025
SHARPLINK GAMING INC.,0.2522,-6.59%,0.252,0.2723,0.2288,"781,743",4/28/2025
SHARPS TECHNOLOGY INC.,5.5,27127.72%,6.06,7.12,5.05,"151,230",4/28/2025
SHATTUCK LABS INC.,0.76,-4.57%,0.8,0.8345,0.7543,"23,617",4/28/2025
SHENANDOAH TELECOM CO,12.6,-1.02%,12.71,12.87,12.59,"20,349",4/28/2025
SHENGFENG DEVELOPMENT,0.9499,0.69%,0.925,0.9499,0.9,"3,643",4/28/2025
SHF HOLDINGS INC.,3.94,-2.48%,4.04,4.15,3.91,"16,236",4/28/2025
SHIMMICK CORP.,1.68,-0.59%,1.73,1.91,1.62,"91,324",4/28/2025
SHINECO INC.,0.76,15.15%,0.6357,0.7651,0.6357,"124,698",4/28/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/28/2025
SHOALS TECHNOLOGIES GROUP INC.,3.72,2.20%,3.7,3.74,3.53,"1,725,465",4/28/2025
SHOE CARNIVAL INC.,17.74,-1.39%,17.93,18.21,17.63,"44,595",4/28/2025
SHOPIFY,97.12,0.00%,96.85,99.07,96.5,"2,230,016",4/28/2025
SHORE BANCSHARES INC.,13.04,-0.38%,13.11,13.13,12.99,"10,742",4/28/2025
SHUTTLE PHARMACEUTICALS HLD.,0.3,-3.23%,0.3012,0.3095,0.2938,"195,730",4/28/2025
SI-BONE INC.,14.37,-0.28%,14.39,14.6,14.33,"32,061",4/28/2025
SIDDHI ACQUISITION CORP UNIT,10.07,0.10%,10.07,10.08,10.06,"10,200",4/28/2025
SIDUS SPACE INC.,1.57,-1.88%,1.59,1.63,1.55,"79,465",4/28/2025
SIEBERT FINANCIAL,3.59,3.16%,3.49,3.59,3.46,"26,833",4/28/2025
SIERRA BANCORP,25.53,-2.74%,24.06,25.97,24.06,"21,034",4/28/2025
SIFY TECHNOLOGIES,4.38,0.46%,4.35,4.45,4.3,"16,207",4/28/2025
SIGA TECHNOLOGIES INC.,6.4,-1.54%,6.58,6.61,6.4,"296,871",4/28/2025
SIGHT SCIENCES INC.,3.16,-1.86%,3.17,3.21,3.05,"44,030",4/28/2025
SIGMA LITHIUM CORP.,8.07,-2.06%,8.27,8.36,8.05,"114,943",4/28/2025
SIGMATRON INTERNATIONAL INC.,1.22,-2.40%,1.25,1.27,1.19,"25,535",4/28/2025
SILENCE THERAPEUTICS PLC ADS,3.47,3.27%,3.36,3.5,3.08,"20,866",4/28/2025
SILEXION THERAPEUTICS CORP,0.8876,-5.00%,0.909,0.909,0.8628,"144,252",4/28/2025
SILICOM LTD,14.51,7.08%,14.2,14.99,13.99,"3,495",4/28/2025
SILICON LABORATORIES INC.,101.62,-1.11%,102.55,104.62,101.18,"19,538",4/28/2025
SILICON MOTION TECHNOLOGY,43.65,-3.24%,45.28,45.65,43.57,"56,303",4/28/2025
SILO PHARMA INC.,0.9,-21.74%,1.1,1.15,0.9,"203,903",4/28/2025
SILVACO GROUP INC.,5.14,-0.77%,5.19,5.47,5.05,"8,751",4/28/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.95,-0.53%,15.04,15.26,14.95,"14,787",4/28/2025
SIM ACQUISITION,10.29,0.00%,10.29,10.3,10.29,"1,709",4/28/2025
SIM ACQUISITION,10.25,0.00%,10.25,10.25,10.25,522,4/28/2025
SIMMONS FIRST NATIONAL,18.4,-0.43%,18.42,18.58,18.3,"44,826",4/28/2025
SIMPPLE,4.06,0.50%,3.83,4.1,3.8,"6,583",4/28/2025
SIMULATIONS PLUS INC.,34.78,-2.03%,35.5,36,34.35,"55,795",4/28/2025
SINCLAIR INC.,14.84,0.41%,14.8,15.12,14.76,"32,994",4/28/2025
SINGULARITY FUTURE TECHNOLOGY,0.7065,-0.49%,0.7108,0.8,0.7008,"45,000",4/28/2025
SINTX TECHNOLOGIES INC.,2.43,-5.81%,2.58,2.58,2.37,"30,257",4/28/2025
SIONNA THERAPEUTICS INC.,12.13,-0.08%,11.85,12.31,11.85,"4,935",4/28/2025
SIRIUSXM HOLDINGS INC.,21.48,-0.88%,21.75,22.14,21.44,"732,107",4/28/2025
SITIME CORP.,145.22,-5.11%,153.14,155.04,145.14,"33,833",4/28/2025
SIYATA MOBILE INC.,1.17,-3.31%,1.2,1.33,1.17,"381,348",4/28/2025
SIZZLE ACQUISITION,10,0.00%,10.01,10.01,10,"14,794",4/28/2025
SJW GROUP,53.47,-0.56%,53.87,53.87,52.76,"22,540",4/28/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/28/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/28/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.04,0.00%,1.06,1.06,1.04,"3,944",4/28/2025
SKK HOLDINGS LTD.,0.733,1.52%,0.716,0.733,0.715,"8,300",4/28/2025
SKY QUARRY INC.,0.86,3.69%,0.85,0.9495,0.8261,"82,237",4/28/2025
SKYCORP SOLAR GROUP,2.44,-3.17%,2.5,2.55,2.44,"6,358",4/28/2025
SKYE BIOSCIENCE INC.,1.83,0.55%,1.82,1.84,1.76,"37,466",4/28/2025
SKYLINE BUILDERS GROUP HOLDING,12.34,5.74%,11.6,12.49,11.01,"182,747",4/28/2025
SKYWARD SPECIALTY INSURANCE GROUP,52.5,0.85%,52.26,53.1,52.26,"61,353",4/28/2025
SKYWATER TECHNOLOGY INC.,7.59,-1.43%,7.73,7.75,7.4,"658,799",4/28/2025
SKYWEST INC.,87.55,-0.42%,87.94,89.45,87.19,"48,352",4/28/2025
SKYWORKS SOLUTIONS INC.,61.17,-0.57%,60.92,62.43,60.91,"336,889",4/28/2025
SKYX PLATFORMS CORP.,1.09,4.81%,1.05,1.16,1.05,"160,738",4/28/2025
SLEEP NUMBER CORP.,7.25,3.42%,7.05,7.41,7.01,"196,382",4/28/2025
SLM CORP.,27.67,-0.29%,27.57,28.29,27.51,"332,827",4/28/2025
SLM CORP.,74.3,0.68%,73.76,74.58,72.4,"6,154",4/28/2025
SMART POWERR CORP.,0.7099,1.70%,0.6771,0.71,0.6771,"33,655",4/28/2025
SMART SAND INC.,2.06,-0.48%,2.06,2.06,2.02,"53,038",4/28/2025
SMART SHARE GLOBAL,1.05,0.96%,1.04,1.05,1.04,"14,132",4/28/2025
SMARTKEM INC.,2.4,3.90%,2.31,2.68,2.31,"61,516",4/28/2025
SMITH & WESSON BRANDS INC.,9.41,-0.95%,9.52,9.61,9.38,"72,181",4/28/2025
SMITH MICRO SOFTWARE INC.,1.11,-5.13%,1.18,1.18,1.09,"120,356",4/28/2025
SMITH-MIDLAND CORP.,28.78,-0.07%,29.03,29.72,28.16,936,4/28/2025
SMITHFIELD FOODS INC.,19.86,-0.55%,19.94,20.11,19.74,"406,613",4/28/2025
SMX (SECURITY MATTERS) PUBLIC,2.08,-0.48%,2.17,2.23,2.05,"102,040",4/28/2025
SNAIL INC.,1.06,-3.64%,1.08,1.09,1.05,"11,750",4/28/2025
SNDL INC.,1.45,-2.68%,1.5,1.53,1.43,"487,013",4/28/2025
SNOW LAKE RESOURCES,0.4236,7.46%,0.41,0.4738,0.4001,"3,243,533",4/28/2025
SO-YOUNG INTERNATIONAL,0.835,1.82%,0.839,0.86,0.81,"18,374",4/28/2025
SOBR SAFE INC.,3.51,-2.50%,3.6,3.82,3.4,"37,446",4/28/2025
SOCIETY PASS INC.,0.9,-2.69%,0.925,0.925,0.85,"26,441",4/28/2025
SOCKET MOBILE INC.,1.21,0.00%,1.23,1.23,1.21,"3,468",4/28/2025
SOFI TECHNOLOGIES INC.,12.85,-0.23%,13.24,13.38,12.83,"41,100,642",4/28/2025
SOHU.COM LTD.,10.56,6.67%,9.88,10.56,9.88,"59,978",4/28/2025
SOL-GEL TECHNOLOGIES,0.7901,1.01%,0.786,0.8201,0.71,"22,960",4/28/2025
SOLARBANK CORP.,2.22,-0.45%,2.2,2.26,2.19,"78,548",4/28/2025
SOLAREDGE TECHNOLOGIES INC.,12.79,1.83%,12.75,13.47,12.6,"1,635,859",4/28/2025
SOLARMAX TECHNOLOGY INC.,1.1,-0.90%,1.11,1.12,1.06,"35,783",4/28/2025
SOLENO THERAPEUTICS INC.,71.99,-1.73%,72.75,74.25,71.24,"143,801",4/28/2025
SOLESENCE INC.,2.8,12.45%,2.38,2.85,2.38,"52,037",4/28/2025
SOLID BIOSCIENCES INC.,3.26,-1.21%,3.3,3.43,3.22,"220,661",4/28/2025
SOLID POWER INC.,1.12,-1.75%,1.14,1.16,1.11,"606,097",4/28/2025
SOLIDION TECHNOLOGY INC.,0.1014,-7.82%,0.106,0.1096,0.1001,"790,681",4/28/2025
SOLIGENIX INC.,2.14,-1.38%,2.24,2.24,2.12,"3,815",4/28/2025
SOLOWIN HLD.,1.76,-1.12%,1.79,1.79,1.73,"10,546",4/28/2025
SOLUNA HLD.,4.54,6.32%,4.76,4.76,4.54,427,4/28/2025
SOLUNA HOLDINGS INC.,0.83,-8.30%,0.8972,0.91,0.83,"130,188",4/28/2025
SONDER HOLDINGS INC.,2.25,-2.17%,2.35,2.35,2.25,"4,266",4/28/2025
SONIM TECHNOLOGIES INC.,1.64,-1.20%,1.65,1.7,1.64,"8,458",4/28/2025
SONNET BIOTHERAPEUTICS HLD.,1.37,0.00%,1.43,1.43,1.36,"5,595",4/28/2025
SONO-TEK CORP.,4,1.52%,3.75,4,3.75,836,4/28/2025
SONOMA PHARMACEUTICALS INC.,4.07,-3.78%,4.23,4.3,3.96,"204,717",4/28/2025
SONOS INC.,9.21,-0.11%,9.22,9.36,9.16,"230,589",4/28/2025
SOPHIA GENETICS SA,3.16,0.00%,3.2,3.45,3.08,"92,587",4/28/2025
SOTERA HEALTH CO.,11.22,0.63%,11.22,11.44,11.16,"105,550",4/28/2025
SOTHERLY HOTELS,16.38,0.00%,16.22,16.38,16.13,"2,848",4/28/2025
SOTHERLY HOTELS,16.85,0.00%,16.26,16.85,16.26,"3,026",4/28/2025
SOTHERLY HOTELS,15.55,0.00%,16.4,16.4,15.55,"1,997",4/28/2025
SOUND FINANCIAL BANCORP INC.,50.98,0.00%,51.13,51.14,50.98,"4,635",4/28/2025
SOUND GROUP INC. ADS,2.2,-0.45%,2.21,2.24,2.2,"4,056",4/28/2025
SOUNDHOUND AI INC.,9.38,-1.47%,9.63,9.69,9.32,"9,697,337",4/28/2025
SOUNDTHINKING INC.,15.27,-0.84%,15.38,15.55,15.17,"14,971",4/28/2025
SOUTH PLAINS FINANCIAL INC.,33.65,-0.21%,33.72,33.91,33.37,"3,931",4/28/2025
SOUTHERN FIRST BANCSHARES INC.,33.3,-0.54%,33.31,33.37,33.17,"1,377",4/28/2025
SOUTHERN MISSOURI BANCORP INC.,52.51,-0.38%,52.76,52.76,52.29,608,4/28/2025
SOUTHERN STATES BANCSHARES,32.97,0.27%,33.22,33.22,32.85,"8,117",4/28/2025
SOW GOOD INC.,0.62,0.00%,0.62,0.6445,0.62,"14,353",4/28/2025
SPAR GROUP INC.,1.11,-1.77%,1.13,1.13,1.11,"6,612",4/28/2025
SPARK I ACQUISITION,10.83,0.28%,10.86,10.86,10.83,"4,425",4/28/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",4/28/2025
SPARTANNASH COMPANY,19.84,-0.60%,19.95,20.03,19.75,"24,664",4/28/2025
SPECTRAL AI INC.,1.26,0.00%,1.27,1.28,1.25,"49,595",4/28/2025
SPERO THERAPEUTICS INC.,0.72,-0.72%,0.7253,0.743,0.72,"33,078",4/28/2025
SPHERE 3D CORP.,0.5476,-1.55%,0.5562,0.579,0.545,"100,224",4/28/2025
SPOK HOLDINGS INC.,13.61,-10.52%,14.65,14.7,13.57,"251,805",4/28/2025
SPORTRADAR GROUP AG,22.25,-0.89%,22.58,22.8,22.02,"1,098,849",4/28/2025
SPORTSMAN S WAREHOUSE HLD.,1.59,-4.22%,1.67,1.71,1.59,"100,666",4/28/2025
SPRING VALLEY ACQUISITION,11.66,0.52%,11.64,11.66,11.63,"2,800",4/28/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/28/2025
SPRINGVIEW HOLDINGS LTD,0.487,0.00%,0.494,0.494,0.4597,"16,576",4/28/2025
SPRINGWORKS THERAPEUTICS INC.,46.13,3.15%,46.12,46.2,46.06,"52,644,569",4/28/2025
SPROUT SOCIAL INC,21.16,-1.35%,21.5,21.72,21.07,"38,666",4/28/2025
SPROUTS FARMERS MARKET INC.,166.74,-0.77%,168.38,169.45,166.13,"202,515",4/28/2025
SPRUCE BIOSCIENCES INC.,0.0997,-23.19%,0.095,0.1049,0.0876,"3,841,195",4/28/2025
SPS COMMERCE INC.,136.72,-0.79%,138.58,140.27,136.64,"137,675",4/28/2025
SPYRE THERAPEUTICS INC.,14.45,2.26%,14.16,14.91,14.16,"50,800",4/28/2025
SR BANCORP INC.,13.13,-0.23%,13.19,13.23,13.11,"15,029",4/28/2025
SRM ENTERTAINMENT INC.,0.3801,-3.87%,0.38,0.3958,0.37,"189,308",4/28/2025
SS INNOVATIONS INTERNATIONAL,10.85,-,12.49,14.29,10.5,"56,453",4/28/2025
SS&C TECHNOLOGIES HLD.,72.99,0.41%,73.33,75.15,72.87,"489,708",4/28/2025
SSR MINING INC.,10.49,2.34%,10.17,10.52,10.17,"922,685",4/28/2025
STAAR SURGICAL CO.,17.99,-0.22%,18.11,18.4,17.88,"76,038",4/28/2025
STABILIS SOLUTIONS INC.,5.97,1.19%,5.82,6,5.55,"26,391",4/28/2025
STAGWELL INC.,5.59,0.18%,5.57,5.7,5.56,"170,476",4/28/2025
STAK INC.,2.44,-11.27%,2.57,2.73,2.4,"113,000",4/28/2025
STANDARD BIOTOOLS INC.,1.13,-2.59%,1.14,1.19,1.13,"186,191",4/28/2025
STAR BULK CARRIERS,14.64,1.04%,14.43,14.69,14.38,"277,462",4/28/2025
STAR EQUITY HLD.,9.35,0.65%,9.22,9.35,9.22,650,4/28/2025
STAR EQUITY HOLDINGS INC.,2.09,2.45%,2.06,2.09,2.06,486,4/28/2025
STAR FASHION CULTURE HLD.,1.14,-1.72%,1.17,1.19,1.14,"20,573",4/28/2025
STAR HLD.,6.59,0.61%,6.63,6.73,6.52,"10,815",4/28/2025
STARBOX GROUP HOLDINGS,2.02,-7.76%,2.05,2.12,1.98,"34,185",4/28/2025
STARBUCKS CORP.,83.72,-0.11%,84.33,85.06,83.68,"1,823,843",4/28/2025
STARDUST POWER INC.,0.5042,0.84%,0.52,0.52,0.495,"150,579",4/28/2025
STEAKHOLDER FOODS,3.0601,331.00%,3.6,3.6383,2.76,"48,578",4/28/2025
STEALTHGAS INC.,5.46,0.18%,5.45,5.54,5.45,"14,215",4/28/2025
STEEL DYNAMICS INC.,126.85,-0.38%,127.66,129.32,126.42,"117,117",4/28/2025
STELLAR V CAPITAL,10.03,0.00%,10.03,10.03,10.02,"121,802",4/28/2025
STELLAR V CAPITAL,10.13,0.00%,10.13,10.13,10.12,"17,101",4/28/2025
STEPSTONE GROUP INC.,49.99,-1.07%,50.86,51.65,49.92,"108,173",4/28/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/28/2025
STERLING INFRASTRUCTURE INC.,150.6,-0.76%,151.75,154.97,149.43,"65,722",4/28/2025
STEVEN MADDEN LTD.,20.69,-0.53%,20.85,21.07,20.63,"221,581",4/28/2025
STITCH FIX INC.,3.28,-2.09%,3.34,3.42,3.25,"280,284",4/28/2025
STOCK YARDS BANCORP INC.,73.78,-1.19%,74.99,75.25,73.29,"12,466",4/28/2025
STOKE THERAPEUTICS INC.,9.48,-2.87%,9.76,9.89,9.47,"85,277",4/28/2025
STONECO LTD.,14.09,2.47%,14,14.48,13.86,"3,592,850",4/28/2025
STONEX GROUP INC.,87,-0.70%,88.1,88.84,86.8,"119,747",4/28/2025
STRAN & COMPANY INC.,1.07,0.94%,1.07,1.08,1.06,"23,191",4/28/2025
STRATA SKIN SCIENCES INC.,2.59,0.00%,2.59,2.59,2.59,505,4/28/2025
STRATASYS LTD.,9.68,1.79%,9.53,9.68,9.52,"82,732",4/28/2025
STRATEGIC EDUCATION INC.,80.33,-0.74%,80.65,81.8,80.25,"12,941",4/28/2025
STRATTEC SECURITY,34.8,-4.61%,36.49,37.18,34.43,"2,427",4/28/2025
STRATUS PROPERTIES INC.,15.97,-1.18%,15.97,15.97,15.97,100,4/28/2025
STREAMLINE HEALTH SOLUTIONS,2.82,4.06%,2.8,2.98,2.8,"2,122",4/28/2025
STRUCTURE THERAPEUTICS,24.09,1.47%,23.74,24.57,23.71,"114,579",4/28/2025
SU GROUP HOLDINGS,0.56,-8.20%,0.638,0.638,0.56,"6,144",4/28/2025
SUMMIT STATE BANK,7.6,-5.00%,7.5,7.6,7.5,414,4/28/2025
SUMMIT THERAPEUTICS INC.,24.44,4.13%,24.38,26.97,23.04,"7,424,565",4/28/2025
SUN COUNTRY AIRLINES HLD.,9.43,0.11%,9.45,9.84,9.39,"404,433",4/28/2025
SUNATION ENERGY INC.,2.58,-3.73%,2.67,2.68,2.51,"185,008",4/28/2025
SUNCAR TECHNOLOGY GROUP INC.,2.73,-4.55%,2.84,2.94,2.72,"32,785",4/28/2025
SUNOPTA INC.,4.3,-0.46%,4.3,4.39,4.29,"154,476",4/28/2025
SUNRISE COMMUNICATIONS AG ADS,51.55,-1.23%,51.91,51.97,51.49,"74,450",4/28/2025
SUNRISE NEW ENERGY CO. LTD,1.0299,3.00%,1.03,1.03,0.9604,"4,655",4/28/2025
SUNRISE REALTY TRUST INC.,10.37,1.47%,10.27,10.37,10.12,"23,508",4/28/2025
SUNRUN INC.,7.59,2.71%,7.46,7.86,7.41,"3,521,012",4/28/2025
SUNSHINE BIOPHARMA INC.,1.41,-6.62%,1.49,1.51,1.41,"109,418",4/28/2025
SUPER HI INTERNATIONAL HOLDING,22.75,0.84%,22.75,22.75,22.75,108,4/28/2025
SUPER LEAGUE ENTERPRISE INC.,0.3446,3.48%,0.33,0.35,0.33,"14,667",4/28/2025
SUPER MICRO COMPUTER INC.,36.31,-0.44%,36.54,37.82,36.09,"22,625,883",4/28/2025
SUPERCOM,5.99,-24.56%,6.8,7.3,5.78,"1,241,359",4/28/2025
SUPERIOR GROUP OF COMPANIES,10.14,0.20%,10.24,10.24,9.99,"6,532",4/28/2025
SUPERNUS PHARMACEUTICALS INC.,32.16,-0.19%,32.48,32.57,32.1,"32,239",4/28/2025
SURGEPAYS INC.,3.28,-1.50%,3.3,3.35,3.1,"170,424",4/28/2025
SURGERY PARTNERS INC.,21.53,0.23%,21.45,21.74,21.3,"188,808",4/28/2025
SURMODICS INC.,30.76,4.41%,29.41,30.94,29.06,"29,974",4/28/2025
SURO CAPITAL,24.4,-2.28%,24.4,24.4,24.4,100,4/28/2025
SURROZEN INC.,10.03,0.00%,10,10.15,9.51,"18,069",4/28/2025
SUTRO BIOPHARMA INC.,0.8756,-2.99%,0.9128,0.9435,0.85,"564,848",4/28/2025
SWK HOLDINGS CORP.,25.34,-0.16%,25.35,25.35,25.34,201,4/28/2025
SWK HOLDINGS CORP.,14.7,0.68%,14.6,14.87,14.54,"13,669",4/28/2025
SWVL HOLDINGS CORP,3.26,-2.40%,3.38,3.65,3.15,"9,542",4/28/2025
SYLA TECHNOLOGIES CO.,2.34,4.46%,2.22,2.35,2.18,"2,854",4/28/2025
SYMBOTIC INC.,21.64,-1.32%,21.99,22.65,21.62,"241,845",4/28/2025
SYNAPTICS INC.,55.33,-2.57%,56.44,57.39,55.21,"56,503",4/28/2025
SYNAPTOGENIX INC.,2.33,0.00%,2.35,2.38,2.25,"3,023",4/28/2025
SYNCHRONOSS TECHNOLOGIES,25.15,0.00%,25.15,25.2,25.15,"2,345",4/28/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.61,-5.01%,11.2,11.2,10.52,"17,305",4/28/2025
SYNDAX PHARMACEUTICALS INC.,13.35,0.15%,13.33,13.67,13.25,"147,584",4/28/2025
SYNERGY CHC CORP.,1.9,18.01%,1.61,1.91,1.61,"66,525",4/28/2025
SYNLOGIC INC.,1.14,-1.72%,1.2,1.2,1.07,"2,537",4/28/2025
SYNOPSYS INC.,439.51,-1.59%,444.39,447.46,438.99,"183,311",4/28/2025
SYNTEC OPTICS HLD.,1.43,-7.74%,1.48,1.48,1.41,"31,241",4/28/2025
SYPRIS SOLUTIONS INC.,1.69,-0.59%,1.7,1.7,1.67,"1,835",4/28/2025
T STAMP INC.,2.04,-4.23%,2.11,2.15,2.04,"35,900",4/28/2025
T-MOBILE US INC.,234.33,0.67%,231.69,236.23,231.54,"1,604,517",4/28/2025
T. ROWE PRICE GROUP INC.,88.31,-0.15%,88.44,89.73,88.14,"213,174",4/28/2025
TABOOLA.COM,2.99,0.00%,3,3.05,2.98,"692,823",4/28/2025
TACTILE SYSTEMS TECHNOLOGY,14.08,-3.43%,14.56,14.61,14.07,"27,364",4/28/2025
TAITRON COMPONENTS INC.,2.21,0.91%,2.21,2.21,2.21,200,4/28/2025
TAKE-TWO INTERACTIVE SOFTWARE,224.63,-0.33%,227.25,228.99,223.59,"442,699",4/28/2025
TALEN ENERGY CORP.,210.95,-0.29%,212.95,215.14,209.32,"106,499",4/28/2025
TALKSPACE INC.,3.08,-1.28%,3.14,3.2,3.06,"371,805",4/28/2025
TALPHERA INC.,0.4755,-2.16%,0.4803,0.5,0.471,"10,616",4/28/2025
TANDEM DIABETES CARE INC.,17.6,-2.55%,18.08,18.22,17.47,"250,562",4/28/2025
TANDY LEATHER FACTORY INC.,2.93,-0.68%,2.93,2.93,2.93,333,4/28/2025
TANGO THERAPEUTICS INC.,1.46,0.00%,1.46,1.5,1.42,"231,986",4/28/2025
TANTECH HOLDINGS,2.25,-1.75%,2.26,2.29,2.25,"8,989",4/28/2025
TAOPING INC.,0.2411,-4.89%,0.2459,0.2562,0.2411,"45,891",4/28/2025
TARGET HOSPITALITY,6.28,-1.10%,6.35,6.41,6.26,"27,264",4/28/2025
TARSUS PHARMACEUTICALS INC.,48.49,-3.02%,50.1,50.5,48.41,"190,219",4/28/2025
TASKUS INC.,13.81,0.51%,13.8,14.03,13.78,"67,880",4/28/2025
TAT TECHNOLOGIES,27.09,6.65%,25.81,27.86,25.6,"51,095",4/28/2025
TAVIA ACQUISITION,10.2,0.00%,10.21,10.23,10.2,"2,864",4/28/2025
TAVIA ACQUISITION,0.1315,0.00%,0.1315,0.1315,0.1315,"3,016",4/28/2025
TAVIA ACQUISITION,10.1,0.00%,10.1,10.1,10.1,"5,658",4/28/2025
TAYLOR DEVICES INC.,31.99,0.00%,30.76,31.99,30.76,"13,230",4/28/2025
TAYSHA GENE THERAPIES INC.,1.82,3.41%,1.76,1.89,1.74,"798,384",4/28/2025
TCTM KIDS IT EDUCATION,0.47,-3.29%,0.4425,0.478,0.4425,"7,462",4/28/2025
TDH HOLDINGS INC.,1.08,2.86%,1.12,1.12,1.08,936,4/28/2025
TECHPRECISION CORP.,2.42,-2.81%,2.55,2.58,2.42,"25,833",4/28/2025
TECHTARGET INC.,7.91,2.59%,7.73,8.28,7.63,"91,333",4/28/2025
TECTONIC FINANCIAL,10.61,0.00%,10.53,10.64,10.52,"11,959",4/28/2025
TECTONIC THERAPEUTIC INC.,20.27,-3.89%,21.14,21.82,20.27,"35,728",4/28/2025
TELA BIO INC.,0.9605,0.09%,0.9461,1,0.9461,"41,822",4/28/2025
TELESAT CORP.,15.92,3.38%,15.48,16.02,15.48,"25,794",4/28/2025
TELOMIR PHARMACEUTICALS INC.,2.48,-2.75%,2.54,2.6,2.35,"21,237",4/28/2025
TELOS CORP.,2.61,-2.61%,2.69,2.71,2.6,"40,512",4/28/2025
TEMPEST THERAPEUTICS INC.,7.95,2.45%,7.95,8.16,7.8,"34,306",4/28/2025
TEMPUS AI INC.,53.13,0.43%,53.96,56.49,52.17,"6,508,896",4/28/2025
TEN HOLDINGS INC.,0.791,-1.90%,0.8026,0.817,0.77,"46,381",4/28/2025
TENABLE HOLDINGS INC.,32.94,-0.12%,32.98,33.29,32.88,"101,871",4/28/2025
TENAX THERAPEUTICS INC.,6,3.45%,5.85,6,5.64,"4,384",4/28/2025
TENAYA THERAPEUTICS INC.,0.4927,0.31%,0.49,0.51,0.48,"861,719",4/28/2025
TENON MEDICAL INC.,1.16,-0.85%,1.18,1.21,1.15,"154,473",4/28/2025
TERADYNE INC.,75.86,-1.63%,76.46,78.64,75.49,"1,104,338",4/28/2025
TERAWULF INC.,2.93,-2.33%,3.03,3.19,2.92,"28,968,356",4/28/2025
TERNS PHARMACEUTICALS INC.,2.95,1.03%,2.91,3.06,2.87,"171,621",4/28/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/28/2025
TESLA INC.,274.79,-3.57%,288.98,294.86,272.42,"68,195,237",4/28/2025
TETRA TECH INC.,30.89,-1.03%,31.28,31.6,30.74,"261,453",4/28/2025
TEVOGEN BIO HOLDINGS INC.,0.983,-0.93%,0.99,1.0099,0.9801,"75,365",4/28/2025
TEXAS CAPITAL BANCSHARES,19.9,0.30%,19.9,19.9,19.89,"2,373",4/28/2025
TEXAS CAPITAL BANCSHARES INC.,68.04,0.22%,67.89,68.61,67.58,"71,776",4/28/2025
TEXAS COMMUNITY BANCSHARES,15.88,0.00%,15.88,15.88,15.88,199,4/28/2025
TEXAS INSTRUMENTS INC.,160.32,-1.56%,163.35,163.54,159.92,"1,360,887",4/28/2025
TEXAS ROADHOUSE INC.,165.13,2.16%,162.93,165.23,161.64,"503,953",4/28/2025
TEXAS VENTURES ACQUISITION III CORP UNI,10,0.00%,9.99,10,9.99,"465,520",4/28/2025
TFS FINANCIAL CORP.,12.92,-0.15%,12.98,13.03,12.88,"66,037",4/28/2025
TG THERAPEUTICS INC.,41.45,0.29%,41.82,42.46,41.22,"560,133",4/28/2025
TH INTERNATIONAL,2.8,0.36%,2.7,2.8,2.54,"3,434",4/28/2025
THARIMMUNE INC.,1.19,-0.83%,1.2,1.33,1.1,"286,061",4/28/2025
THE ANDERSONS INC.,38.01,-0.03%,38,38.51,37.75,"22,375",4/28/2025
THE BALDWIN INSURANCE GROUP,41.56,-0.95%,42.21,43.01,41.39,"94,642",4/28/2025
