Name,Current price,Change(%),Open,High,Low,Volume,date
JOWELL GLOBAL,2.22,19.86,2.75,2.75,2.18,26309,3/6/2025
LIFETIME BRANDS INC.,5,3.52,4.86,5.05,4.78,26241,3/6/2025
FTC SOLAR INC.,2.93,2.81,2.85,2.99,2.85,26156,3/6/2025
MAGIC EMPIRE GLOBAL,1.53,4.79,1.42,1.55,1.38,26150,3/6/2025
GLOBAL WATER RESOURCES INC.,11.39,0.18,11.37,11.57,11.31,25952,3/6/2025
GREENWICH LIFESCIENCES INC.,11.95,0,12.11,12.11,11.68,25858,3/6/2025
TEXAS CAPITAL BANCSHARES,20.5,0.49,20.49,20.7,20.4,25821,3/6/2025
XCEL BRANDS INC,0.28,0.96,0.28,0.2902,0.27,25794,3/6/2025
UTAH MEDICAL PRODUCTS INC.,58.66,0.58,58.83,60,58.56,25733,3/6/2025
SECURITY NATIONAL FINANCIAL,12.52,1.62,12.31,12.73,12,25607,3/6/2025
OPTICAL CABLE CORP.,3.72,0.27,3.71,3.94,3.6,25564,3/6/2025
J-LONG GROUP LTD.,4.15,1.19,4.18,4.38,4.12,25379,3/6/2025
OAKTREE ACQUISITION,10.08,0.2,10.06,10.08,10.06,25354,3/6/2025
ZK INTERNATIONAL GROUP CO. LTD ORD.,1.44,7.46,1.39,1.52,1.34,25335,3/6/2025
KAROOOOO,44.58,1.55,43.74,45,43.1,25242,3/6/2025
LANTERN PHARMA INC.,3.89,0,3.95,3.99,3.8,25117,3/6/2025
RISING DRAGON ACQUISITION,10.11,0.2,10.11,10.11,10.1,25100,3/6/2025
SYPRIS SOLUTIONS INC.,1.61,0.62,1.63,1.65,1.52,24989,3/6/2025
FIRST INTERNET BANCORP,28.63,1.65,29.07,29.42,28.51,24958,3/6/2025
NUTRIBAND INC.,6.95,0.14,6.91,7.03,6.82,24872,3/6/2025
SOUNDTHINKING INC.,15.72,0.7,15.31,16.02,15.31,24847,3/6/2025
SHINECO INC.,0.839,11.57,0.752,0.88,0.725,24819,3/6/2025
BENSON HILL INC.,0.826,5.86,0.79,0.881,0.79,24800,3/6/2025
THUNDER POWER HLD.,0.215,0.78,0.21,0.2175,0.2015,24642,3/6/2025
SYNCHRONOSS TECHNOLOGIES,24.9,0,24.9,24.9,24.75,24638,3/6/2025
SENESTECH INC.,2.86,4.38,2.8,2.92,2.7,24536,3/6/2025
OMEGA FLEX INC.,36.35,1.23,36.01,36.67,35.24,24513,3/6/2025
ZSPACE INC.,10.51,5.4,10.84,12.12,10.17,24448,3/6/2025
CAPITAL CITY BANK GROUP,36.14,0.03,35.89,36.32,35.76,24419,3/6/2025
ASCENT SOLAR TECHNOLOGIES INC,1.79,6.55,1.66,1.79,1.63,24342,3/6/2025
WEST BANCORP.,21.13,2.13,21.48,21.56,21.02,24308,3/6/2025
BANK FIRST CORP.,102.04,1.33,104.01,104.51,101.38,24276,3/6/2025
CHAMPIONS ONCOLOGY INC.,10.4,0.68,10.3,10.62,10,24216,3/6/2025
STABILIS SOLUTIONS INC.,5.2,2.36,5.07,5.22,4.89,24151,3/6/2025
PROVIDENT BANCORP INC.,11.78,0.42,11.77,11.82,11.76,24132,3/6/2025
SIM ACQUISITION,10.15,0,10.14,10.15,10.14,24084,3/6/2025
NEUROONE MEDICAL TECHNOLOGIES,1.08,0.93,1.07,1.09,1.05,24036,3/6/2025
CLEARMIND MEDICINE INC.,1.16,1.75,1.18,1.19,1.15,23978,3/6/2025
ALDEL FINANCIAL II INC.,10.04,0,10.05,10.06,10.04,23972,3/6/2025
RICHMOND MUTUAL BANCORP.,11.75,3.37,12.14,12.14,11.71,23968,3/6/2025
GREENE COUNTY BANCORP INC.,25.94,1.97,26.55,26.55,25.81,23955,3/6/2025
ELICIO THERAPEUTICS INC.,8.27,1.1,8.27,8.35,8.1,23936,3/6/2025
PARANOVUS ENTERTAINMENT TECHNOLOGY,1.46,1.35,1.46,1.46,1.37,23893,3/6/2025
HALL OF FAME RESORT & ENTERTAINMENT CO.,0.89,2.3,0.9135,0.9399,0.88,23864,3/6/2025
HBT FINANCIAL INC.,23.4,1.27,23.71,23.82,23.31,23841,3/6/2025
NEUPHORIA THERAPEUTICS INC.,5.19,5.49,4.9,5.2,4.9,23830,3/6/2025
CODERE ONLINE LUXEMBOURG S.A.,7.77,2.51,7.59,7.93,7.39,23820,3/6/2025
PLUTUS FINANCIAL GROUP,4.04,0.75,4.01,4.05,4,23791,3/6/2025
HEARTLAND FINANCIAL USA,25.05,0,25.25,25.37,25.05,23656,3/6/2025
MVB FINANCIAL CORP.,17.64,0.4,17.89,17.89,17.41,23615,3/6/2025
AKARI THERAPEUTICS PLC ADS,0.8901,5.31,0.975,0.975,0.8876,23103,3/6/2025
VEEA INC.,1.78,3.49,1.7,1.9,1.7,23060,3/6/2025
ORIGIN AGRITECH LTD.,1.95,4.84,1.93,1.99,1.87,23034,3/6/2025
NVE CORP.,66.05,3.01,64.72,66.27,64.28,23027,3/6/2025
KOSS CORP.,5.31,1.92,5.27,5.39,5.1,23020,3/6/2025
BAYFIRST FINANCIAL,19.01,2.54,18.36,19.14,18.3,22927,3/6/2025
HOME BANCORP INC.,45.5,0.59,46.44,46.45,45.14,22921,3/6/2025
PRO-DEX INC.,34.35,0.09,34.62,35.45,33.11,22913,3/6/2025
TOP FINANCIAL GROUP,1.27,4.1,1.24,1.27,1.24,22892,3/6/2025
TALPHERA INC.,0.545,1.13,0.5109,0.545,0.5109,22889,3/6/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,26.08,0.27,26.15,26.23,26.01,22886,3/6/2025
NEXTPLAT CORP,0.94,2.17,0.9206,0.96,0.8801,22810,3/6/2025
REITAR LOGTECH HOLDINGS,2.88,5.11,2.66,2.96,2.66,22682,3/6/2025
MONOPAR THERAPEUTICS INC.,30.8,2.84,31.75,32.29,29.25,22587,3/6/2025
GREAT ELM GROUP INC.,1.83,0.54,1.85,1.85,1.8,22497,3/6/2025
INTENSITY THERAPEUTICS INC.,2.32,4.98,2.26,2.39,2.26,22465,3/6/2025
HOOKIPA PHARMA INC.,1.34,3.6,1.38,1.46,1.34,22445,3/6/2025
BENITEC BIOPHARMA INC.,12.2,1.92,12.31,12.44,11.54,22400,3/6/2025
EVGO INC. WARRANTS,0.2574,8.04,0.25,0.27,0.2425,22358,3/6/2025
SENECA FOODS CORP.,87.33,0.8,87.42,87.5,85.72,22255,3/6/2025
MONEYHERO LTD.,0.8699,4.68,0.8165,0.8699,0.8165,21961,3/6/2025
KARAT PACKAGING INC.,29.75,1.05,29.55,30.08,29.55,21807,3/6/2025
5E ADVANCED MATERIALS INC.,4.26,5.19,4.05,4.49,3.72,21798,3/6/2025
MANGOCEUTICALS INC.,4.34,0.7,4.22,4.49,4.03,21712,3/6/2025
SCINAI IMMUNOTHERAPEUTICS,3.46,3.59,3.5,3.54,3.41,21617,3/6/2025
LAZYDAYS HOLDINGS INC.,0.44,2.24,0.4768,0.4768,0.4388,21525,3/6/2025
RF INDUSTRIES LTD.,4.22,4.46,3.99,4.25,3.99,21451,3/6/2025
STERLING BANCORP INC.,4.61,0.22,4.61,4.63,4.61,21417,3/6/2025
GLADSTONE LAND CORP.,20.65,0.73,20.43,20.65,20.39,21310,3/6/2025
SONDER HOLDINGS INC.,2.42,2.98,2.35,2.55,2.35,21282,3/6/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7.4,0,7.5,7.85,6.98,21280,3/6/2025
ALTERITY THERAPEUTICS,3.64,2.25,3.62,3.74,3.51,21140,3/6/2025
ENVOY MEDICAL INC.,1.31,0,1.3,1.39,1.28,21117,3/6/2025
HUNTINGTON BANCSHARES INC.,18.29,0.16,18.31,18.35,18.15,21086,3/6/2025
CITIZENS COMMUNITY BANCORP,14.88,0.67,15.11,15.11,14.83,21028,3/6/2025
UCOMMUNE INTERNATIONAL LTD,1.12,4.67,1.12,1.12,1.08,20983,3/6/2025
GALMED PHARMACEUTICALS,1.84,4.66,1.89,1.91,1.8,20982,3/6/2025
ATA CREATIVITY GLOBAL ADS,0.8244,0.67,0.7788,0.85,0.751,20938,3/6/2025
AGNC INVESTMENT,26,0.12,25.96,26,25.93,20887,3/6/2025
MARIN SOFTWARE INC.,1.57,7.53,1.47,1.57,1.47,20872,3/6/2025
FIRST CITIZENS BANCSHARES,22.62,0.09,22.82,22.82,22.61,20823,3/6/2025
GULF RESOURCES INC.,0.7099,0,0.664,0.71,0.6,20768,3/6/2025
WORLD ACCEPTANCE,126.85,0.69,125.4,127.3,125.4,20730,3/6/2025
FIRST BANCORP INC (ME),25.37,1.67,25.99,25.99,25.25,20633,3/6/2025
PCB BANCORP,18.83,1.41,19.1,19.13,18.78,20605,3/6/2025
FRANKLIN WIRELESS,6.77,0,6.67,6.77,6.59,20585,3/6/2025
OPTINOSE INC.,5.44,3.2,5.33,5.55,5.33,20462,3/6/2025
STRATTEC SECURITY,47.09,6.32,44.52,47.09,43.78,20345,3/6/2025
DRILLING TOOLS INTERNATIONAL,3,0,2.96,3.16,2.96,20288,3/6/2025
LIXTE BIOTECHNOLOGY HLD.,1.2,0.83,1.22,1.27,1.16,20270,3/6/2025
NEW YORK MORTGAGE TRUST,24.92,0.28,24.93,25.02,24.86,20195,3/6/2025
STEAKHOLDER FOODS,1.29,3.01,1.29,1.44,1.21,20194,3/6/2025
POLESTAR AUTOMOTIVE HOLDING UK,0.195,1.71,0.2,0.2,0.185,20068,3/6/2025
RALLYBIO CORP.,0.696,3.28,0.691,0.7316,0.6905,20037,3/6/2025
PTL LTD,1.24,0.8,1.21,1.27,1.21,19912,3/6/2025
NABORS ENERGY TRANSITION,11.11,0,11.11,11.11,11.11,19911,3/6/2025
XWELL INC.,1.02,2,1.01,1.04,0.99,19827,3/6/2025
EXOZYMES INC.,16.08,5.96,17.89,17.91,15.5,19803,3/6/2025
OSTIN TECHNOLOGY GROUP CO.,2.47,2.49,2.42,2.51,2.42,19610,3/6/2025
CHEER HOLDING INC.   ORD.,1.7,5.56,1.74,1.8,1.7,19590,3/6/2025
SUMMIT STATE BANK,8.82,0.68,8.86,8.87,8.48,19570,3/6/2025
GLOBAVEND HOLDINGS,0.703,6.19,0.6951,0.738,0.663,19474,3/6/2025
AQUABOUNTY TECHNOLOGIES INC.,0.6601,2.83,0.68,0.698,0.6601,19455,3/6/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.57,1.26,1.65,1.67,1.55,19398,3/6/2025
CONNECT BIOPHARMA HLD.,0.88,7.19,0.8215,0.9053,0.82,19388,3/6/2025
OP BANCORP,12.36,2.52,12.52,12.62,12.19,19359,3/6/2025
AIRJOULE TECHNOLOGIES,7.73,1.53,7.71,7.86,7.59,19336,3/6/2025
GAIA INC.,4.42,3.27,4.3,4.48,4.3,19243,3/6/2025
MEDIROM HEALTHCARE TECHNOLOGIES,0.6745,2.06,0.65,0.6745,0.6301,19179,3/6/2025
CAYSON ACQUISITION CORP,10.12,0.1,10.12,10.12,10.11,19026,3/6/2025
PRESIDIO PROPERTY TRUST,15,0.33,15.05,15.11,14.41,18945,3/6/2025
ESCALADE INC.,14.71,1.54,14.68,14.98,14.42,18888,3/6/2025
ZHENGYE BIOTECHNOLOGY HOLDING,4.3,0.23,4.38,4.7,4.3,18864,3/6/2025
MINERVA NEUROSCIENCES INC,1.66,5.06,1.58,1.8,1.53,18858,3/6/2025
UNITED SECURITY BANCSHARES,9.47,0.64,9.36,9.57,9.34,18768,3/6/2025
RUSH ENTERPRISES INC.,55.37,1.02,53.52,56.18,53.52,18768,3/6/2025
LCNB CORP.,14.84,1.07,14.89,15.19,14.74,18687,3/6/2025
TENON MEDICAL INC.,1.3,3.17,1.25,1.32,1.25,18607,3/6/2025
VS MEDIA HOLDINGS,0.9662,4.34,0.91,1.01,0.91,18592,3/6/2025
COCRYSTAL PHARMA INC.,1.72,2.27,1.8,1.8,1.72,18569,3/6/2025
PREFORMED LINE PRODUCTS CO.,123.19,0.58,123.74,123.81,121.78,18557,3/6/2025
SR BANCORP INC.,11.6,1.69,11.8,11.81,11.6,18504,3/6/2025
ARCH CAPITAL GROUP,18.51,0.05,18.58,18.66,18.46,18391,3/6/2025
ALPHA COGNITION INC.,5.8,0.87,5.8,5.95,5.8,18391,3/6/2025
B.O.S. BETTER ONLINE SOLUTIONS,3.81,3.25,3.61,3.88,3.61,18250,3/6/2025
NORTHERN TECHNOLOGIES INTERNATIONAL,11.18,0.45,11.41,11.44,11.16,18187,3/6/2025
EDAP TMS S.A. ADS,2.46,0.81,2.46,2.64,2.46,18080,3/6/2025
ESSA PHARMA INC.,1.69,1.81,1.67,1.7,1.66,18028,3/6/2025
XORTX THERAPEUTICS INC.,1.01,1.94,1.05,1.08,1.01,17947,3/6/2025
PYXIS TANKERS INC.,3.43,2.28,3.48,3.5,3.41,17903,3/6/2025
NEXTTRIP INC.,3.75,16.1,3.3,4.03,3.3,17868,3/6/2025
CHEETAH NET SUPPLY CHAIN SERVICE,1.71,3.01,1.7,1.76,1.69,17864,3/6/2025
PARKE BANCORP INC.,19.03,0.94,19.13,19.23,18.98,17845,3/6/2025
FOXX DEVELOPMENT HLD.,4.96,0.6,4.89,5.15,4.79,17744,3/6/2025
LEE ENTERPRISES INC.,8.36,5,8.85,8.96,8.36,17661,3/6/2025
KEWAUNEE SCIENTIFIC,51.25,0.29,51.11,52,49.46,17572,3/6/2025
CHIPMOS TECHNOLOGIES INC. ADS,18.65,1.91,18.27,18.73,18.25,17539,3/6/2025
VERB TECHNOLOGY CO.,4.96,0.81,5.07,5.07,4.82,17492,3/6/2025
METAVIA INC.,1.52,4.11,1.47,1.59,1.43,17458,3/6/2025
YSX TECH. CO. LTD,2.79,2.2,2.62,2.79,2.61,17430,3/6/2025
JX LUXVENTURE GROUP INC.,2.29,0,2.38,2.44,2.21,17429,3/6/2025
HURCO COMPANIES INC.,17.7,0.56,17.91,18.06,17.25,17416,3/6/2025
SILICOM LTD,15.13,1.11,15.47,15.84,15.1,17386,3/6/2025
FAT BRANDS INC.,3.02,13.47,3.39,3.39,3.02,17332,3/6/2025
EDUCATIONAL DEVELOPMENT,1.36,0,1.3,1.4,1.3,17316,3/6/2025
TORO CORP.,2.59,1.52,2.6,2.61,2.56,17271,3/6/2025
BRIGHTHOUSE FINANCIAL,22.06,0.63,22.2,22.5,22.05,17267,3/6/2025
GALAXY PAYROLL GROUP,0.8474,4.6,0.8101,0.853,0.8101,17252,3/6/2025
LIQTECH INTERNATIONAL INC.,1.41,4.73,1.41,1.47,1.39,17238,3/6/2025
HAOXI HEALTH TECHNOLOGY,1.73,4.22,1.66,1.75,1.65,17211,3/6/2025
PRESIDIO PROPERTY TRUST INC.,0.612,0.49,0.592,0.6205,0.5903,17211,3/6/2025
GDEV INC.,18.5,2.58,18.69,19.49,17.7,17156,3/6/2025
ONEMEDNET CORP,0.76,5.59,0.81,0.8101,0.7501,17133,3/6/2025
CHECK-CAP,0.792,0.27,0.764,0.829,0.763,17122,3/6/2025
ATIF HOLDINGS LTD.,1.1,2.8,1,1.15,1,17008,3/6/2025
IPOWER INC.,0.6,3.47,0.61,0.61,0.5701,16910,3/6/2025
BROOKFIELD PROPERTY PARTNERS L.P. 6.375,14.61,0.27,14.9,14.9,14.6,16850,3/6/2025
ZENTEK LTD.,0.98,4.39,0.99,0.99,0.9101,16835,3/6/2025
DATA I/O CORP.,2.59,3.6,2.56,2.63,2.51,16817,3/6/2025
NEWTEKONE,25.15,0,25.27,25.27,25.09,16808,3/6/2025
OXFORD LANE CAPITAL,25.8,0.04,25.8,25.83,25.76,16750,3/6/2025
ODYSIGHT.AI INC.,6,2.76,6,6,5.8,16719,3/6/2025
ESHALLGO INC.,1.11,3.74,1.06,1.13,1.06,16717,3/6/2025
CEA INDUSTRIES INC.,8.34,7.47,7.85,8.49,7.62,16647,3/6/2025
POLYPID,2.93,0.69,2.91,2.95,2.82,16604,3/6/2025
MINGZHU LOGISTICS HLD.,0.788,8.09,0.7,0.788,0.7,16593,3/6/2025
INFOBIRD CO. LTD,1.5,7.14,1.41,1.54,1.41,16578,3/6/2025
MIDCAP FINANCIAL INVESTMENT,25.5,0.12,25.52,25.85,25.45,16553,3/6/2025
BARINTHUS BIOTHERAPEUTICS PLC ADS,0.96,3.23,1,1.035,0.94,16509,3/6/2025
SEMILUX INTERNATIONAL,1.32,4.76,1.27,1.35,1.27,16398,3/6/2025
CLICK HOLDINGS LTD.,1.05,5,0.96,1.05,0.95,16331,3/6/2025
OAKTREE ACQUISITION,10.22,0.69,10.2,10.22,10.16,16326,3/6/2025
PHARMACYTE  BIOTECH INC.,1.79,5.29,1.78,1.8,1.74,16311,3/6/2025
FALCON S BEYOND GLOBAL INC.,8.03,6.92,7.64,8.36,7.51,16260,3/6/2025
HIREQUEST INC.,14.5,2.84,14.09,14.51,13.95,16256,3/6/2025
SB FINANCIAL GROUP INC.,20.4,0.24,19.82,20.42,19.4,16253,3/6/2025
FARMERS & MERCHANTS BANCORP,24.28,2.96,24.47,24.85,24.28,16241,3/6/2025
SU GROUP HOLDINGS,0.6698,1.5,0.68,0.69,0.65,16225,3/6/2025
PB BANKSHARES INC.,16.41,3.34,16.08,17.6,16.08,16137,3/6/2025
MARIS-TECH,2.19,4.29,2.2,2.23,2.11,16093,3/6/2025
STRAN & COMPANY INC.,1.03,0,1,1.08,1,16070,3/6/2025
PARK-OHIO HOLDINGS,22.8,0.44,23.16,23.25,22.43,16026,3/6/2025
BV FINANCIAL INC.,15.3,0.65,15.45,15.48,15.28,15958,3/6/2025
LIFEWAY FOODS INC.,21.16,0.67,20.95,21.45,20.95,15949,3/6/2025
OCEANPAL INC.,0.9999,0.1,1.01,1.01,0.98,15927,3/6/2025
REE AUTOMOTIVE,6.49,0.78,6.52,6.55,6.25,15853,3/6/2025
AGNC INVESTMENT,25.28,0.24,25.23,25.3,25.2,15772,3/6/2025
LANDMARK BANCORP INC.,23.2,0.39,22.95,23.51,22.38,15753,3/6/2025
BETTER HOME & FINANCE HOLDING CO.,10.88,0.55,10.69,11.48,10.69,15699,3/6/2025
SANARA MEDTECH INC.,32.98,3.42,32,33.33,32,15670,3/6/2025
PERFORMANCE SHIPPING INC.,1.5,1.35,1.52,1.52,1.48,15650,3/6/2025
ARTELO BIOSCIENCES INC.,1.02,0.97,1,1.08,1,15601,3/6/2025
PRIMEENERGY RESOURCES,187.55,0.57,187.57,188.54,182.35,15546,3/6/2025
WEYCO GROUP INC.,32.17,1.77,32.38,34.7,31.9,15534,3/6/2025
HORIZON SPACE ACQUISITION II,0.1301,0,0.1301,0.1301,0.1301,15522,3/6/2025
SMARTKEM INC.,2.22,7.88,2.32,2.39,2.19,15521,3/6/2025
FORAFRIC GLOBAL PLC,8.89,1.44,9.04,9.14,8.86,15509,3/6/2025
RYVYL INC.,0.836,0.82,0.8945,0.899,0.811,15496,3/6/2025
CARECLOUD,19.01,2.2,18.87,19.2,18.87,15471,3/6/2025
CONSUMER PORTFOLIO SERVICES,9.37,0,9.45,9.45,9.11,15413,3/6/2025
NATURE S SUNSHINE PRODUCTS,14.23,0.84,14.04,14.35,14.04,15373,3/6/2025
CVD EQUIPMENT CORP.,3,1.96,3.09,3.09,2.97,15341,3/6/2025
ENSYSCE BIOSCIENCES INC.,5.11,5.55,5.28,5.29,4.99,15290,3/6/2025
SONOMA PHARMACEUTICALS INC.,2.13,0.95,2.09,2.23,2.05,15280,3/6/2025
SENTAGE HOLDINGS INC.,1.92,7.26,1.83,1.93,1.8,15258,3/6/2025
HARTE HANKS INC.,5.11,0.39,5.03,5.15,4.96,15100,3/6/2025
QUHUO LTD.,1.5,3.23,1.6,1.6,1.5,15066,3/6/2025
CROWN CRAFTS INC.,4.06,4.37,4.02,4.06,3.9,15059,3/6/2025
ONTRAK INC.,1.4,6.87,1.31,1.41,1.31,15052,3/6/2025
FUNDAMENTAL GLOBAL INC.,20.3,1.2,19.75,20.3,19.5,14995,3/6/2025
MAYWOOD ACQUISITION,10.14,0.4,10.11,10.14,10.11,14860,3/6/2025
GRAVITY CO. LTD. ADS,56.89,3.19,55.41,56.89,55,14856,3/6/2025
BRAGG GAMING GROUP INC.,4.57,0.22,4.63,4.63,4.47,14840,3/6/2025
REGIS CORP.,19.3,3.93,20.39,20.74,19.13,14816,3/6/2025
BOLT BIOTHERAPEUTICS INC.,0.445,0.63,0.4699,0.4699,0.44,14663,3/6/2025
TRINITY CAPITAL,25.52,0.16,25.52,25.56,25.41,14604,3/6/2025
TAYLOR DEVICES INC.,31.84,1.05,31.79,32.25,31.55,14587,3/6/2025
TIMBERLAND BANCORP INC.,30.3,0.49,30.44,30.58,30.06,14492,3/6/2025
TAT TECHNOLOGIES,26.77,0.49,26.7,26.77,25.88,14484,3/6/2025
CLENE INC.,4.4,3.29,4.26,4.53,4.25,14240,3/6/2025
CODA OCTOPUS GROUP INC.,6.81,1.87,6.9,6.99,6.53,14227,3/6/2025
PARAMOUNT GLOBAL,22.64,0.35,22.5,22.64,22.5,14205,3/6/2025
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,2.06,3.74,2.09,2.22,2.03,14187,3/6/2025
G. WILLI-FOOD INTERNATIONAL,16.35,2.04,16.97,16.97,15.26,14084,3/6/2025
FIRST GUARANTY BANCSHARES INC.,7.54,6.1,8.23,8.23,7.5,14072,3/6/2025
BRAINSTORM CELL THERAPEUTICS,1.58,5.33,1.55,1.7,1.55,14060,3/6/2025
ELECTRA BATTERY MATERIALS,1.57,2.48,1.72,1.72,1.54,14050,3/6/2025
SELECTIVE INSURANCE GROUP,18.28,0.33,18.31,18.4,18.28,14017,3/6/2025
VTV THERAPEUTICS INC.,17.1,0.23,17.78,17.78,17.1,13952,3/6/2025
SOCKET MOBILE INC.,1.19,2.59,1.15,1.21,1.14,13862,3/6/2025
FIRST WESTERN FINANCIAL INC.,19.35,1.17,19.6,19.63,19.15,13805,3/6/2025
RAVE RESTAURANT GROUP INC.,2.85,0.35,2.94,2.99,2.85,13759,3/6/2025
PENNS WOODS BANCORP INC.,29.54,0.99,29.27,29.92,29.15,13745,3/6/2025
TRINITY CAPITAL,25.43,0.28,25.4,25.45,25.36,13718,3/6/2025
SOUTHERN STATES BANCSHARES,30.88,2.98,31.92,31.99,30.88,13694,3/6/2025
FORTRESS BIOTECH,5.41,3.74,5.7,5.71,5.27,13671,3/6/2025
CIMG INC.,0.5996,4.31,0.61,0.62,0.5804,13644,3/6/2025
PHETON HOLDINGS LTD,2.17,10.15,1.97,2.17,1.83,13635,3/6/2025
SHENGFENG DEVELOPMENT,1.01,1,0.96,1.02,0.95,13586,3/6/2025
CAPITAL CLEAN ENERGY CARRIERS,19.09,2.14,18.34,19.09,18.34,13572,3/6/2025
DOLPHIN ENTERTAINMENT INC.,1.02,0.97,1.03,1.06,1.02,13568,3/6/2025
DIAMOND HILL INVESTMENT GROUP,147.47,0.01,146.77,147.58,145.76,13525,3/6/2025
HONGLI GROUP INC.,1.34,3.08,1.38,1.38,1.32,13511,3/6/2025
GRI BIO INC.,6.93,1.42,7.58,7.58,6.82,13463,3/6/2025
VASTA PLATFORM LTD.,3.19,2.24,3.15,3.21,3.12,13441,3/6/2025
AGNC INVESTMENT,25.15,0.4,25.15,25.2,25.11,13344,3/6/2025
RGC RESOURCES INC.,19.82,0.25,19.8,20.03,19.61,13336,3/6/2025
DIME COMMUNITY BANCSHARES,26.19,0.46,26.08,26.45,26.08,13328,3/6/2025
SADOT GROUP INC.,3.1,0,3.14,3.21,3.07,13316,3/6/2025
MOTORSPORT GAMES INC.,1.26,3.28,1.21,1.26,1.2,13308,3/6/2025
ADLAI NORTYE,2.32,5.45,2.2,2.42,2.2,13210,3/6/2025
PRECISION OPTICS,4.51,4.04,4.69,5.04,4.5,13208,3/6/2025
CO2 ENERGY TRANSITION,0.185,0,0.197,0.2,0.185,13201,3/6/2025
EUPRAXIA PHARMACEUTICALS INC.,3.72,3.05,3.68,3.85,3.68,13188,3/6/2025
OFFICE PROPERTIES,9.72,1.42,10.01,10.01,9.55,13163,3/6/2025
AGNC INVESTMENT,25.32,0.08,25.34,25.38,25.3,13137,3/6/2025
AVENUE THERAPEUTICS INC.,1,0,1,1,0.96,13128,3/6/2025
PULMATRIX INC.,7.63,6.86,7.3,7.66,7.21,13122,3/6/2025
ADAGENE INC. ADS,2.05,0.49,2.1,2.14,2.01,13078,3/6/2025
UPEXI INC.,2.49,0.4,2.57,2.57,2.48,13067,3/6/2025
HINGHAM INSTITUTION FOR SAVINGS,242,2.26,243.5,243.5,237.76,13048,3/6/2025
INCANNEX HEALTHCARE INC.,1.18,1.72,1.15,1.18,1.09,13020,3/6/2025
BANKFINANCIAL CORP.,12.89,2.06,12.74,12.99,12.69,12955,3/6/2025
ESSA BANCORP INC.,20.28,1.07,20.54,20.54,20.23,12914,3/6/2025
SEMILEDS CORP.,1.62,1.25,1.73,1.73,1.51,12873,3/6/2025
RECTITUDE HOLDINGS LTD,4.44,0.68,4.28,4.54,4.28,12832,3/6/2025
RUNWAY GROWTH FINANCE,25.01,0.24,25.07,25.1,25,12809,3/6/2025
HONG KONG PHARMA DIGITAL TECHNOLOGY HLD,1.44,4.35,1.45,1.5,1.35,12806,3/6/2025
PINNACLE FINANCIAL PARTNERS,24.84,0.32,24.75,24.9,24.75,12756,3/6/2025
ARCH CAPITAL GROUP,21.61,0.05,21.6,21.79,21.6,12754,3/6/2025
PRINCETON BANCORP INC.,30.65,1.16,31.83,31.83,30.65,12731,3/6/2025
VALLEY NATIONAL BANCORP 8.250% FIXED-RA,25.37,0.32,25.39,25.4,25.31,12713,3/6/2025
HIGH-TREND INTERNATIONAL GROUP,2.45,3.16,2.5,2.85,2.38,12693,3/6/2025
CB FINANCIAL SERVICES INC.,28.27,1.29,28.09,29,27.86,12685,3/6/2025
BANK OZK 4.625% SERIES A NON-CUMULATIVE,17.4,0,17.33,17.42,17.28,12679,3/6/2025
APTORUM GROUP LTD.,0.98,7.79,0.91,0.99,0.91,12676,3/6/2025
OHIO VALLEY BANC,31.78,1.76,31.84,32.22,31.51,12645,3/6/2025
USCB FINANCIAL HLD.,18.07,1.69,18.49,18.49,18,12546,3/6/2025
SBC MEDICAL GROUP HLD.,4.6,1.29,4.69,4.8,4.6,12470,3/6/2025
GRACE THERAPEUTICS INC.,2.84,3.27,2.75,2.85,2.7,12443,3/6/2025
MDB CAPITAL HOLDINGS LLC,6.5,3.56,6.55,6.79,6.46,12426,3/6/2025
SENSTAR TECHNOLOGIES,3.45,2.68,3.36,3.48,3.36,12421,3/6/2025
B. RILEY FINANCIAL,12.3,4.65,12.51,13.48,11.99,12372,3/6/2025
ADVENT TECHNOLOGIES HLD.,4.5,3.02,4.62,4.82,4.4,12357,3/6/2025
GREENIDGE GENERATION HLD.,8.75,1.91,8.87,8.87,8.75,12332,3/6/2025
PIONEER BANCORP INC.,11.74,1.01,11.89,11.89,11.74,12283,3/6/2025
CHARLES & COLVARD,1.12,3.7,1.09,1.15,1.09,12239,3/6/2025
MIDDLEFIELD BANC,25.59,1.43,25.78,26.03,25.36,12201,3/6/2025
AIR T INC.,17.9,3.17,17.22,18.02,17.22,12201,3/6/2025
CF BANKSHARES INC.,23.42,0.73,23.29,23.5,23.24,12199,3/6/2025
DISTOKEN ACQUISITION,0.14,0,0.14,0.14,0.14,12190,3/6/2025
HUNTINGTON BANCSHARES INC.,22.65,0.22,22.57,22.65,22.57,12190,3/6/2025
RESEARCH FRONTIERS INC.,1.27,1.6,1.25,1.3,1.24,12155,3/6/2025
GELTEQ LTD.,1.32,4.35,1.42,1.42,1.3,12113,3/6/2025
JUNEE LTD.,4.13,5.63,3.89,4.13,3.89,12111,3/6/2025
