Name,Current price,Change(%),Open,High,Low,Volume,date
PULMATRIX INC.,7.08,2.91%,6.99,7.13,6.73,"5,260",3/26/2025
PULMONX CORP.,6.72,-2.33%,6.9,7.17,6.72,"32,379",3/26/2025
PULSE BIOSCIENCES INC,15.83,-0.13%,15.79,16.82,15.2,"65,472",3/26/2025
PUMA BIOTECHNOLOGY INC,3.26,0.31%,3.25,3.33,3.16,"46,469",3/26/2025
PURE CYCLE CORP.,10.48,0.00%,10.5,10.54,10.47,"1,402",3/26/2025
PURECYCLE TECHNOLOGIES,9.71,0.00%,9.71,9.71,9.71,200,3/26/2025
PURECYCLE TECHNOLOGIES INC.,7.66,-1.67%,7.71,7.89,7.57,"229,275",3/26/2025
PURETECH HEALTH PLC ADS,16.82,0.00%,16.82,16.82,16.82,650,3/26/2025
PURPLE BIOTECH,2.74,-2.49%,2.8,2.8,2.72,"2,055",3/26/2025
PURPLE INNOVATION INC.,0.7928,0.35%,0.8,0.828,0.7672,"60,910",3/26/2025
PYXIS ONCOLOGY INC.,1.09,-5.22%,1.16,1.17,1.07,"187,086",3/26/2025
PYXIS TANKERS INC.,3.39,1.19%,3.39,3.39,3.39,349,3/26/2025
Q32 BIO INC.,1.99,-4.33%,2.08,2.12,1.99,"10,632",3/26/2025
QCR HOLDINGS INC.,73.13,0.38%,73.3,73.91,73,"3,952",3/26/2025
QIFU TECHNOLOGY INC ADS,47.47,7.33%,44.23,47.61,44.05,"1,315,155",3/26/2025
QMMM HOLDINGS LTD.,1.02,4.08%,0.98,1.0399,0.9,"744,356",3/26/2025
QORVO INC.,75.55,-0.11%,75.35,76.08,75.34,"156,653",3/26/2025
QUALCOMM INC.,159.32,-0.52%,159.45,160.81,159.09,"577,580",3/26/2025
QUALIGEN THERAPEUTICS INC.,3.29,-2.08%,3.31,3.32,3.29,400,3/26/2025
QUALYS INC.,130.23,0.39%,129.79,130.85,128.97,"23,387",3/26/2025
QUANTASING GROUP,2.7,0.00%,2.72,2.72,2.6,"60,631",3/26/2025
QUANTERIX CORP.,6.9,-1.71%,7,7.12,6.84,"100,702",3/26/2025
QUANTUM BIOPHARMA,7.19,22.70%,6.01,7.6,6,"418,623",3/26/2025
QUANTUM COMPUTING INC.,7.95,-6.25%,8.56,8.88,7.91,"7,656,778",3/26/2025
QUANTUM CORP.,16.29,0.43%,16.4,17.07,16.06,"350,335",3/26/2025
QUANTUM-SI INC.,1.43,1.42%,1.41,1.46,1.4,"1,361,933",3/26/2025
QUARTZSEA ACQUISITION,10.08,0.20%,10.06,10.08,10.06,"268,863",3/26/2025
QUEST RESOURCE HOLDING,2.87,-4.01%,2.97,3,2.86,"4,079",3/26/2025
QUETTA ACQUISITION,1.64,0.00%,1.42,1.66,1.41,"5,506",3/26/2025
QUETTA ACQUISITION,10.6,0.00%,10.6,10.6,10.6,401,3/26/2025
QUETTA ACQUISITION,10.76,-0.09%,10.67,10.76,10.67,400,3/26/2025
QUHUO LTD.,1.45,-2.03%,1.45,1.45,1.45,"3,222",3/26/2025
QUICKLOGIC CORP.,5.69,-2.90%,5.82,5.93,5.63,"11,926",3/26/2025
QUIDELORTHO CORP.,34.78,-1.61%,36.17,36.17,34.41,"94,037",3/26/2025
QUINCE THERAPEUTICS INC.,1.37,0.00%,1.38,1.4,1.32,"21,580",3/26/2025
QUINSTREET INC.,18.98,-1.91%,19.37,19.49,18.78,"55,380",3/26/2025
QUIPT HOME MEDICAL,2.27,-0.44%,2.3,2.35,2.26,"19,318",3/26/2025
QUOIN PHARMACEUTICALS,0.2888,2.70%,0.2778,0.2903,0.2778,"150,428",3/26/2025
QVC GROUP,29.01,-0.99%,29.12,29.72,29.01,"3,418",3/26/2025
QVC GROUP INC. SERIES A,0.2432,-5.26%,0.26,0.26,0.2216,"517,272",3/26/2025
QVC GROUP INC. SERIES B,7.11,5.80%,6.49,7.77,6.49,"6,229",3/26/2025
RACKSPACE TECHNOLOGY INC.,1.77,-0.56%,1.77,1.8,1.7,"273,942",3/26/2025
RADCOM,12.21,-3.86%,12.61,12.65,12.21,"1,243",3/26/2025
RADIOPHARM THERANOSTICS,5.35,-3.60%,5.6,5.69,5.35,"4,536",3/26/2025
RADIUS RECYCLING INC.,29.05,0.14%,29.02,29.16,28.94,"293,382",3/26/2025
RADNET INC.,50.89,0.37%,50.66,51.34,50.19,"55,192",3/26/2025
RADWARE,22.73,-1.26%,23.04,23.04,22.7,"12,270",3/26/2025
RAIL VISION,0.4575,-4.51%,0.471,0.4789,0.452,"201,391",3/26/2025
RAIN ENHANCEMENT TECHNOLOGIES HOLDCO,2.15,11.40%,2.22,2.22,2.15,257,3/26/2025
RALLYBIO CORP.,0.65,-1.46%,0.68,0.7339,0.6323,"5,647",3/26/2025
RAMACO RESOURCES,25.6,-0.31%,25.6,25.6,25.6,200,3/26/2025
RAMACO RESOURCES,24.75,-0.36%,24.75,24.75,24.75,429,3/26/2025
RAMACO RESOURCES INC.,7.58,-1.56%,7.86,7.86,7.52,"16,778",3/26/2025
RAMACO RESOURCES INC.,8.31,-2.35%,8.55,8.59,8.19,"159,118",3/26/2025
RAMBUS INC.,57.2,-2.95%,58.68,59.01,57,"56,649",3/26/2025
RANGE CAPITAL ACQUISITION,10.02,0.00%,10.03,10.03,10.02,"1,100",3/26/2025
RANGE CAPITAL ACQUISITION,10.18,0.00%,10.17,10.21,10.17,"3,283",3/26/2025
RANI THERAPEUTICS HLD.,1.46,1.39%,1.49,1.5,1.43,"74,975",3/26/2025
RAPID MICRO BIOSYSTEMS INC.,2.63,-2.59%,2.67,2.72,2.58,"25,827",3/26/2025
RAPID7 INC.,29.52,0.14%,29.49,29.66,29.2,"48,428",3/26/2025
RAPPORT THERAPEUTICS INC.,9.88,-1.69%,9.96,11.07,9.52,"18,121",3/26/2025
RAPT THERAPEUTICS INC.,1.46,-6.41%,1.54,1.57,1.4,"381,029",3/26/2025
RAVE RESTAURANT GROUP INC.,2.83,0.35%,2.82,2.85,2.6,"15,679",3/26/2025
RAYTECH HOLDING LTD.,2.08,7.22%,1.85,2.35,1.85,"692,632",3/26/2025
RBB BANCORP,17.18,3.12%,16.89,17.7,16.8,"4,895",3/26/2025
RCI HOSPITALITY HLD.,46.56,0.17%,46.32,46.83,46.32,"1,530",3/26/2025
RCM TECHNOLOGIES INC.,15.56,1.70%,15.3,15.63,15.3,"3,335",3/26/2025
READING INTERNATIONAL,1.34,-2.90%,1.36,1.36,1.34,400,3/26/2025
READING INTERNATIONAL,7.19,1.27%,7.19,7.19,7.19,113,3/26/2025
REAL MESSENGER CORP.,2.36,-0.84%,2.38,2.38,2.33,750,3/26/2025
REALPHA TECH CORP.,1.32,-5.04%,1.31,1.34,1.3,"21,399",3/26/2025
REBORN COFFEE INC.,3.95,-1.50%,3.98,4.18,3.93,"26,384",3/26/2025
RECON TECHNOLOGY,1.53,0.00%,1.68,1.69,1.4,"8,158",3/26/2025
RECTITUDE HOLDINGS LTD,3.95,-1.00%,3.65,4,3.65,"2,118",3/26/2025
RECURSION PHARMACEUTICALS INC.,6.26,-4.13%,6.52,6.54,6.25,"4,259,557",3/26/2025
RED CAT HOLDINGS INC.,5.82,-5.52%,6.15,6.2,5.75,"805,580",3/26/2025
RED RIVER BANCSHARES INC.,51.57,0.00%,51.91,52.33,51.57,"3,959",3/26/2025
RED ROBIN GOURMET BURGERS INC.,4.03,-1.95%,4.11,4.14,4.02,"45,895",3/26/2025
RED ROCK RESORTS INC.,44.65,0.02%,44.83,44.9,44.33,"33,623",3/26/2025
RED VIOLET INC.,40.19,-1.37%,40.63,40.88,40.02,"5,135",3/26/2025
REDCLOUD HOLDINGS PLC,4.22,-0.94%,4.4,4.4,4.15,"5,345",3/26/2025
REDFIN CORP.,10.57,0.86%,10.45,10.68,10.41,"456,008",3/26/2025
REDHILL BIOPHARMA,2.78,-0.71%,2.8,2.9,2.75,"1,880",3/26/2025
REE AUTOMOTIVE,3.78,-0.53%,3.9,3.93,3.76,"58,959",3/26/2025
REGENCELL BIOSCIENCE HLD.,38.89,-8.49%,40.47,44.32,36.5,"40,777",3/26/2025
REGENCY CENTERS,23.5,-0.42%,23.55,23.55,23.5,400,3/26/2025
REGENCY CENTERS,72.67,0.68%,72.36,73.04,72.27,"25,787",3/26/2025
REGENCY CENTERS,21.77,-1.27%,22.02,22.02,21.77,"1,400",3/26/2025
REGENERON PHARMACEUTICALS INC.,636.87,0.43%,634.14,644,629.02,"84,603",3/26/2025
REGENXBIO INC.,8.24,0.37%,8.19,8.3,8.17,"116,280",3/26/2025
REGIS CORP.,17.97,-1.53%,18.51,18.51,17.64,800,3/26/2025
REGULUS THERAPEUTICS INC.,1.32,1.54%,1.33,1.34,1.28,"50,069",3/26/2025
REIN THERAPEUTICS INC.,1.69,1.20%,1.78,1.79,1.69,"8,766",3/26/2025
REITAR LOGTECH HOLDINGS,2.74,0.37%,2.64,2.74,2.64,"1,828",3/26/2025
REKOR SYSTEMS INC.,1.07,-2.73%,1.1,1.12,1.05,"863,257",3/26/2025
RELAY THERAPEUTICS INC.,2.88,-2.70%,2.98,3.01,2.88,"409,418",3/26/2025
RELIANCE GLOBAL GROUP INC.,1.27,0.00%,1.28,1.29,1.27,"1,498",3/26/2025
RELMADA THERAPEUTICS INC.,0.3166,-1.19%,0.32,0.3213,0.3121,"38,136",3/26/2025
REMITLY GLOBAL INC.,21.1,0.38%,21.17,21.37,20.8,"150,010",3/26/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.14,-1.60%,6.21,6.26,6.14,"46,905",3/26/2025
RENOVARO INC.,0.6316,-5.02%,0.6555,0.658,0.63,"120,895",3/26/2025
RENOVORX INC.,0.98,-7.55%,1.05,1.07,0.97,"90,202",3/26/2025
RENT THE RUNWAY INC.,5.07,7.42%,4.73,5.07,4.7,"6,555",3/26/2025
REPARE THERAPEUTICS INC.,1.02,-0.97%,1.04,1.07,1.01,"151,594",3/26/2025
REPAY HOLDINGS CORP.,5.86,0.00%,5.89,5.92,5.84,"44,692",3/26/2025
REPLIGEN CORP.,139.87,-1.47%,141.82,142.13,139.34,"36,719",3/26/2025
REPLIMUNE GROUP INC.,10.27,-3.93%,10.67,10.72,10.25,"55,329",3/26/2025
REPUBLIC BANCORP INC.,65.35,1.35%,65.02,65.35,64.85,578,3/26/2025
RESEARCH FRONTIERS INC.,1.22,0.83%,1.2,1.25,1.2,"7,083",3/26/2025
RESEARCH SOLUTIONS INC,2.68,0.75%,2.66,2.69,2.65,"5,386",3/26/2025
RESERVOIR MEDIA INC..,7.28,-0.68%,7.17,7.28,7.05,"2,900",3/26/2025
RESHAPE LIFESCIENCES INC.,0.5307,1.49%,0.53,0.5409,0.5163,"99,060",3/26/2025
RESOLUTE HLD.,33.59,2.75%,33.05,33.59,32.21,"6,269",3/26/2025
RESOURCES CONNECTION INC.,6.7,-0.15%,6.84,6.84,6.7,"19,076",3/26/2025
RETO ECO-SOLUTIONS,3.52,-2.76%,3.6,3.85,3.52,"13,535",3/26/2025
REVELATION BIOSCIENCES INC.,2.77,-3.82%,2.78,2.8,2.7,"2,389",3/26/2025
REVIVA PHARMACEUTICALS HLD.,1.16,2.65%,1.15,1.17,1.13,"121,343",3/26/2025
REVOLUTION MEDICINES INC.,37.85,-1.56%,38.84,39.08,37.6,"128,444",3/26/2025
REYNOLDS CONSUMER PRODUCTS,23.19,-0.22%,23.22,23.37,23.19,"42,098",3/26/2025
REZOLUTE INC.,2.81,-2.77%,2.9,2.92,2.79,"140,690",3/26/2025
REZOLVE AI LTD.,1.43,-0.69%,1.46,1.49,1.43,"803,677",3/26/2025
RF ACQUISITION CORP II,10.37,0.00%,10.37,10.37,10.37,114,3/26/2025
RF ACQUISITION CORP II RIGHT,0.07,0.00%,0.07,0.07,0.07,300,3/26/2025
RF ACQUISITION CORP II UNIT,10.33,0.00%,10.33,10.33,10.33,150,3/26/2025
RF INDUSTRIES LTD.,4.82,-1.23%,4.9,5.04,4.61,"10,093",3/26/2025
RGC RESOURCES INC.,20.67,1.82%,21.55,21.55,20.59,882,3/26/2025
RHINEBECK BANCORP INC.,10.45,3.26%,10.45,10.45,10.45,101,3/26/2025
RHYTHM PHARMACEUTICALS INC.,53.11,0.38%,52.89,54.9,52.53,"46,154",3/26/2025
RIBBON ACQUISITION CORP,9.97,0.00%,9.98,9.98,9.97,"11,141",3/26/2025
RIBBON ACQUISITION CORP UNIT,10.17,0.10%,10.11,10.17,10.11,"1,155",3/26/2025
RIBBON COMMUNICATIONS INC.,4.08,-3.55%,4.23,4.31,4.08,"62,690",3/26/2025
RICHARDSON ELECTRONICS,12,-0.74%,12.04,12.1,11.98,"6,154",3/26/2025
RICHMOND MUTUAL BANCORP.,12.81,0.00%,12.88,12.93,12.54,"10,526",3/26/2025
RICHTECH ROBOTICS INC.,2.52,0.80%,2.46,2.63,2.42,"4,115,386",3/26/2025
RIDGETECH INC.,0.9045,-3.68%,0.8851,0.98,0.8851,"10,713",3/26/2025
RIGEL PHARMACEUTICALS INC.,19.3,2.06%,19.02,19.57,19.02,"33,554",3/26/2025
RIGETTI COMPUTING,3.3,-1.79%,3.37,3.52,3.3,"43,731",3/26/2025
RIGETTI COMPUTING INC.,9.46,-3.67%,9.89,10.31,9.42,"23,309,313",3/26/2025
RIMINI STREET INC.,3.69,-1.86%,3.76,3.8,3.58,"31,909",3/26/2025
RIOT PLATFORMS INC.,8.1,-4.82%,8.45,8.49,8.07,"6,662,081",3/26/2025
RISING DRAGON ACQUISITION,10.29,0.00%,10.29,10.29,10.29,200,3/26/2025
RISING DRAGON ACQUISITION,10.2,0.00%,10.19,10.2,10.19,"1,404",3/26/2025
RIVERVIEW BANCORP INC,5.53,0.91%,5.52,5.54,5.52,"1,453",3/26/2025
RIVIAN AUTOMOTIVE INC.,12.41,0.40%,12.56,12.66,12.27,"8,719,381",3/26/2025
ROADZEN INC.,1.05,-1.87%,1.05,1.07,1.05,"5,986",3/26/2025
ROBINHOOD MARKETS INC.,45.82,-4.84%,47.98,48,45.33,"13,105,445",3/26/2025
ROCKET LAB USA INC.,20.23,-0.20%,20.04,20.34,19.66,"3,626,315",3/26/2025
ROCKET PHARMACEUTICALS INC.,7.93,-2.94%,8.2,8.21,7.9,"313,342",3/26/2025
ROCKWELL MEDICAL INC.,1.23,2.50%,1.2,1.27,1.2,"91,105",3/26/2025
ROCKY BRANDS INC.,17.95,0.00%,18.07,18.14,17.95,"1,421",3/26/2025
ROCKY MOUNTAIN CHOCOLATE FACTORY,1.29,4.88%,1.23,1.29,1.23,"11,626",3/26/2025
ROIVANT SCIENCES,10.62,-0.47%,10.7,10.7,10.53,"1,050,394",3/26/2025
ROKU INC.,79.19,-3.11%,81.12,82.19,78.61,"403,648",3/26/2025
ROMA GREEN FINANCE,0.768,1.05%,0.768,0.768,0.768,"2,245",3/26/2025
ROMAN DBDR ACQUISITION,10.13,0.00%,10.13,10.13,10.13,"1,336",3/26/2025
ROMAN DBDR ACQUISITION,10,0.00%,10,10,10,"7,155",3/26/2025
ROOT INC.,156.4,-7.21%,168.49,171.71,153,"244,178",3/26/2025
ROPER TECHNOLOGIES INC.,583.57,0.78%,579.56,585.27,579.56,"24,422",3/26/2025
ROSS STORES INC.,127.68,-0.35%,128.46,128.67,127.65,"175,643",3/26/2025
ROYAL GOLD INC.,161.21,0.61%,161.14,161.38,159.68,"29,503",3/26/2025
ROYALTY MANAGEMENT HOLDING,1.14,0.00%,1.15,1.17,1.14,"19,932",3/26/2025
ROYALTY PHARMA PLC,33.17,-1.75%,33.49,34,32.56,"4,677,808",3/26/2025
RUMBLE INC.,7.9,-1.62%,7.89,8.28,7.68,"847,038",3/26/2025
RUMBLEON INC.,3.08,-6.10%,3.26,3.36,3.07,"36,069",3/26/2025
RUNWAY GROWTH FINANCE,10.55,0.29%,10.56,10.59,10.47,"57,564",3/26/2025
RUNWAY GROWTH FINANCE,25.3,0.00%,25.25,25.3,25.25,"4,313",3/26/2025
RUNWAY GROWTH FINANCE,25.08,0.00%,25.08,25.1,25.07,"5,404",3/26/2025
RUSH ENTERPRISES INC.,58.03,0.17%,58.03,58.03,58.03,157,3/26/2025
RUSH ENTERPRISES INC.,55.96,0.50%,55.97,56.33,55.26,"20,353",3/26/2025
RXSIGHT INC.,24.51,-0.77%,24.7,25.12,24.5,"21,974",3/26/2025
RYANAIR HOLDINGS PLC ADS,45.26,-0.57%,45.31,45.38,44.84,"248,367",3/26/2025
RYVYL INC.,1.14,4.59%,1.14,1.18,1.1,"5,935",3/26/2025
S&T BANCORP INC.,37.83,0.69%,37.77,38.21,37.77,"5,022",3/26/2025
S&W SEED COMPANY,7.91,3.26%,7.42,8,7.22,"1,851",3/26/2025
SAB BIOTHERAPEUTICS INC.,1.59,-1.85%,1.57,1.62,1.56,920,3/26/2025
SABRA HEALTH CARE REIT INC.,17.37,1.28%,17.21,17.39,17.21,"192,776",3/26/2025
SABRE CORP.,3.36,-0.88%,3.38,3.4,3.31,"395,449",3/26/2025
SADOT GROUP INC.,2.8,0.72%,2.81,2.81,2.8,354,3/26/2025
SAFE & GREEN HOLDINGS,0.4667,-8.88%,0.4953,0.503,0.4632,"106,311",3/26/2025
SAFE AND GREEN DEVELOPMENT,1.37,-2.84%,1.36,1.37,1.29,"10,912",3/26/2025
SAFE PRO GROUP INC.,2.87,0.70%,2.86,2.98,2.86,"3,590",3/26/2025
SAFETY INSURANCE GROUP INC.,79.24,1.16%,78.62,79.58,78.62,"2,977",3/26/2025
SAFETY SHOT INC.,0.4664,1.37%,0.46,0.4674,0.458,"111,802",3/26/2025
SAG HOLDINGS LTD.,0.96,-5.88%,0.93,1.02,0.9,"353,335",3/26/2025
SAGA COMMUNICATIONS INC.,12.66,0.88%,12.66,12.66,12.66,101,3/26/2025
SAGE THERAPEUTICS INC.,8.64,1.29%,8.57,8.68,8.4,"472,034",3/26/2025
SAGIMET BIOSCIENCES,3.94,-2.23%,4.03,4.08,3.9,"43,657",3/26/2025
SAGTEC GLOBAL LTD.,3.03,-11.40%,3.45,3.52,3.03,"52,419",3/26/2025
SAIA INC.,375.85,-0.70%,377.53,384.24,375,"23,004",3/26/2025
SAIHEAT LTD.,8.8,-2.33%,9.38,9.38,8.8,"3,329",3/26/2025
SAILPOINT INC.,21.24,-2.57%,21.81,22.47,20.12,"558,874",3/26/2025
SALARIUS PHARMACEUTICALS INC.,0.8703,-8.39%,0.86,0.8792,0.82,"412,687",3/26/2025
SAMFINE CREATION HLD.,0.7,-19.55%,0.799,0.8486,0.685,"452,081",3/26/2025
SANA BIOTECHNOLOGY INC.,2.03,-5.58%,2.17,2.17,2.01,"789,661",3/26/2025
SANARA MEDTECH INC.,30.15,-3.37%,31.6,31.97,29.32,"7,899",3/26/2025
SANDISK CORP.,53.25,2.01%,53.53,53.7,52.2,"188,961",3/26/2025
SANDY SPRING BANCORP INC.,28.92,-0.52%,29.17,29.46,28.91,"41,138",3/26/2025
SANGAMO THERAPEUTICS INC.,0.8294,-1.17%,0.84,0.84,0.803,"1,224,342",3/26/2025
SANGOMA TECHNOLOGIES,4.64,-3.13%,4.78,4.78,4.6,701,3/26/2025
SANMINA CORP.,79.6,1.30%,79.6,80.66,79.08,"39,410",3/26/2025
SANOFI ADS,54.75,-1.26%,54.37,54.84,53.98,"566,933",3/26/2025
SANTECH HOLDINGS,1.3,3.17%,1.29,1.4,1.25,"9,705",3/26/2025
SANUWAVE HEALTH INC.,37.1,-2.37%,38.01,38.01,36.46,"12,925",3/26/2025
SAPIENS INTERNATIONAL,27.42,0.48%,27.27,27.51,27.25,"13,116",3/26/2025
SAREPTA THERAPEUTICS INC.,72.54,-1.45%,73.88,74.4,70.91,"343,510",3/26/2025
SATELLOGIC INC.,3.89,-0.51%,3.91,3.99,3.79,"150,989",3/26/2025
SAVARA INC.,2.71,-2.17%,2.79,2.79,2.7,"203,834",3/26/2025
SAVERONE 2014,3.75,-1.57%,3.9,3.9,3.66,"3,137",3/26/2025
SB FINANCIAL GROUP INC.,21.25,0.38%,21.02,21.25,20.14,"3,960",3/26/2025
SBA COMMUNICATIONS,214.6,0.14%,215.28,216.37,214.29,"38,032",3/26/2025
SBC MEDICAL GROUP HLD.,3.86,2.12%,3.81,3.98,3.81,"3,143",3/26/2025
SCANSOURCE INC.,36.34,0.17%,36.37,36.9,36.19,"13,749",3/26/2025
SCANTECH AI SYSTEMS INC.,2.52,-6.32%,2.64,2.65,2.5,"72,995",3/26/2025
SCHMID GROUP N.V.,3.2,-7.25%,3.3,3.34,3.2,"8,950",3/26/2025
SCHOLAR ROCK HOLDING,32.12,-3.49%,33.12,33.25,31.94,"91,026",3/26/2025
SCHOLASTIC CORP.,18.92,0.37%,18.86,19.06,18.64,"56,754",3/26/2025
SCHRODINGER INC.,21.11,-1.59%,21.39,21.5,20.95,"92,384",3/26/2025
SCIENCE APPLICATIONS INTERNATIONAL,109.71,1.14%,109.67,110.36,109.17,"89,878",3/26/2025
SCIENJOY HOLDING,0.93,-2.11%,0.915,0.93,0.915,"1,100",3/26/2025
SCIENTURE HOLDINGS INC.,1.86,5.08%,1.81,1.88,1.65,"315,606",3/26/2025
SCILEX HOLDING CO.,0.2511,0.76%,0.27,0.27,0.25,"238,635",3/26/2025
SCINAI IMMUNOTHERAPEUTICS,3.4,1.19%,3.44,3.44,3.35,"1,110",3/26/2025
SCISPARC,0.33,0.61%,0.3,0.34,0.3,"192,134",3/26/2025
SCPHARMACEUTICALS INC.,2.89,-3.67%,2.97,3,2.88,"144,342",3/26/2025
SCWORX CORP.,0.738,-2.33%,0.7383,0.7383,0.738,"1,372",3/26/2025
SCYNEXIS INC.,1.02,-0.97%,1.02,1.02,1.02,"3,050",3/26/2025
SEACOAST BANKING,26.5,0.11%,26.27,26.82,25.82,"29,214",3/26/2025
SEAGATE TECHNOLOGY HLD.,86.79,-1.33%,87.6,88.19,86.67,"198,624",3/26/2025
SEALSQ CORP,3.04,-0.98%,3.07,3.19,2.98,"2,693,647",3/26/2025
SEANERGY MARITIME HLD.,7,-0.57%,7.02,7.06,6.93,"53,946",3/26/2025
SEASTAR MEDICAL HOLDING,2.42,9.50%,2.21,2.42,2.21,"93,068",3/26/2025
SECURITY NATIONAL FINANCIAL,12.85,1.18%,12.61,12.85,12.61,"1,169",3/26/2025
SEER INC.,1.79,-1.10%,1.82,1.82,1.77,"62,473",3/26/2025
SEI INVESTMENTS CO.,78.94,0.86%,78.25,79.19,78.25,"72,171",3/26/2025
SELECTIVE INSURANCE GROUP,18.65,0.00%,18.59,18.65,18.57,"2,332",3/26/2025
SELECTIVE INSURANCE GROUP INC.,90,0.41%,89.9,90.68,89.44,"48,884",3/26/2025
SELLAS LIFE SCIENCES GROUP,1.2,-1.64%,1.23,1.24,1.18,"253,692",3/26/2025
SEMILEDS CORP.,2.29,-2.55%,2.38,2.38,2.26,"17,242",3/26/2025
SEMILUX INTERNATIONAL,1.34,0.75%,1.26,1.34,1.26,"3,811",3/26/2025
SEMLER SCIENTIFIC INC.,39.86,-5.95%,42,42,39.86,"33,400",3/26/2025
SEMTECH CORP.,38.97,-2.75%,39.82,40.2,38.56,"199,333",3/26/2025
SENECA FOODS CORP.,87.21,0.00%,87.55,87.55,87.21,841,3/26/2025
SENECA FOODS CORP.,88.01,0.72%,86.95,88.48,86.95,"4,232",3/26/2025
SENESTECH INC.,2.18,-0.46%,2.19,2.19,2.15,"2,010",3/26/2025
SENMIAO TECHNOLOGY,0.86,-2.27%,0.86,0.86,0.86,106,3/26/2025
SENSEI BIOTHERAPEUTICS INC.,0.4283,-5.54%,0.435,0.4502,0.4222,"6,944",3/26/2025
SENSTAR TECHNOLOGIES,3.46,-0.86%,3.48,3.49,3.46,"2,391",3/26/2025
SENSUS HEALTHCARE INC.,4.7,-3.69%,4.92,4.93,4.68,"26,414",3/26/2025
SENTAGE HOLDINGS INC.,1.84,-1.60%,1.88,1.88,1.83,"6,700",3/26/2025
SENTI BIOSCIENCES INC.,3.5,-1.13%,3.5,3.5,3.5,400,3/26/2025
SEPTERNA INC.,6.21,1.80%,6.04,6.26,5.95,"46,410",3/26/2025
SERA PROGNOSTICS INC.,3.98,-1.73%,4.06,4.09,3.93,"16,900",3/26/2025
SERES THERAPEUTICS INC.,0.7179,0.83%,0.71,0.727,0.71,"133,762",3/26/2025
SERVE ROBOTICS INC.,7.26,-5.47%,7.68,7.77,7.22,"945,490",3/26/2025
SERVICETITAN INC.,97.56,0.71%,96.8,97.92,95.65,"35,229",3/26/2025
SEVEN HILLS REALTY TRUST,12.87,0.55%,12.8,12.87,12.76,"7,748",3/26/2025
SEZZLE INC.,240.21,-4.10%,250.47,253,235.17,"12,496",3/26/2025
SHARPLINK GAMING INC.,0.2976,0.20%,0.299,0.3042,0.2801,"103,352",3/26/2025
SHARPS TECHNOLOGY INC.,0.176,12.97%,0.152,0.182,0.152,"2,724,725",3/26/2025
SHATTUCK LABS INC.,1.16,-2.52%,1.21,1.23,1.16,"17,730",3/26/2025
SHENANDOAH TELECOM CO,12.8,1.11%,12.7,12.83,12.62,"10,404",3/26/2025
SHENGFENG DEVELOPMENT,1,0.00%,0.98,1.04,0.97,"6,438",3/26/2025
SHF HOLDINGS INC.,5,-1.77%,4.77,5.2,4.71,"2,415",3/26/2025
SHIMMICK CORP.,1.77,-1.67%,1.8,1.8,1.75,"1,700",3/26/2025
SHINECO INC.,0.98,-10.09%,1.03,1.03,0.93,"19,980",3/26/2025
SHL TELEMEDICINE LTD ADS,2.13,-3.62%,2.13,2.13,2.13,498,3/26/2025
SHOALS TECHNOLOGIES GROUP INC.,3.38,-1.17%,3.41,3.56,3.36,"697,932",3/26/2025
SHOE CARNIVAL INC.,21.77,-0.18%,21.77,21.94,21.39,"58,506",3/26/2025
SHORE BANCSHARES INC.,13.86,-1.14%,13.91,14.09,13.85,"21,935",3/26/2025
SHUTTLE PHARMACEUTICALS HLD.,0.3901,2.31%,0.4,0.4017,0.381,"10,894",3/26/2025
SI-BONE INC.,14.49,-1.29%,14.67,14.84,14.47,"46,789",3/26/2025
SIDUS SPACE INC.,1.67,-1.76%,1.71,1.73,1.64,"97,587",3/26/2025
SIEBERT FINANCIAL,2.79,0.00%,2.78,2.79,2.78,"2,742",3/26/2025
SIERRA BANCORP,29.09,0.66%,28.68,29.35,28.68,412,3/26/2025
SIFY TECHNOLOGIES,4.43,-1.12%,4.48,4.52,4.4,"21,363",3/26/2025
SIGA TECHNOLOGIES INC.,5.86,-0.51%,5.89,5.89,5.76,"42,535",3/26/2025
SIGHT SCIENCES INC.,2.72,1.12%,2.68,2.79,2.67,"12,230",3/26/2025
SIGMA LITHIUM CORP.,11.43,-2.31%,11.77,11.77,11.4,"20,135",3/26/2025
SIGMATRON INTERNATIONAL INC.,1.37,-0.72%,1.33,1.38,1.32,"13,673",3/26/2025
SILENCE THERAPEUTICS PLC ADS,3.46,-4.42%,3.57,3.62,3.38,"20,907",3/26/2025
SILEXION THERAPEUTICS CORP,1.18,-0.84%,1.19,1.19,1.15,"56,626",3/26/2025
SILICOM LTD,14.9,-0.33%,14.85,14.9,14.8,465,3/26/2025
SILICON LABORATORIES INC.,122.14,-0.72%,122.81,123.02,120.9,"93,776",3/26/2025
SILICON MOTION TECHNOLOGY,54.21,-1.00%,54.84,55.03,53.94,"33,268",3/26/2025
SILO PHARMA INC.,1.28,-4.48%,1.3,1.31,1.2,"169,387",3/26/2025
SILVACO GROUP INC.,5.02,-3.28%,5.24,5.32,5,"7,736",3/26/2025
SILVERCREST ASSET MANAGEMENT GROUP,16.2,0.62%,16.26,16.5,16.2,"9,513",3/26/2025
SIM ACQUISITION,10.17,0.00%,10.17,10.17,10.17,831,3/26/2025
SIM ACQUISITION,10.16,0.00%,10.19,10.19,10.16,625,3/26/2025
