Name,Current price,Change(%),Open,High,Low,Volume,date
ROKU INC.,65.71,1.64%,65,66.59,64.51,"1,066,431",4/25/2025
ROMA GREEN FINANCE,1.15,1.77%,1.13,1.15,1.1,"6,458",4/25/2025
ROMAN DBDR ACQUISITION,10.24,0.00%,10.2,10.24,10.19,"2,174",4/25/2025
ROMAN DBDR ACQUISITION,10.05,0.00%,10.05,10.05,10.05,"42,477",4/25/2025
ROOT INC.,145.99,-2.77%,148.55,151.5,145.16,"57,389",4/25/2025
ROPER TECHNOLOGIES INC.,556.63,-0.54%,559.24,559.24,551.04,"64,686",4/25/2025
ROSS STORES INC.,139.73,-0.14%,140.46,142.63,138.59,"392,595",4/25/2025
ROYAL GOLD INC.,178.93,-2.54%,179.04,181.49,178.49,"63,381",4/25/2025
ROYALTY MANAGEMENT HOLDING,1.22,-5.43%,1.3,1.31,1.2,"136,521",4/25/2025
ROYALTY PHARMA PLC,32.11,0.25%,31.99,32.19,31.84,"637,321",4/25/2025
RUANYUN EDAI TECHNOLOGY INC.,5.75,-0.86%,6.2,6.65,5.56,"28,869",4/25/2025
RUMBLE INC.,8.13,-1.33%,8.2,8.36,8.08,"532,833",4/25/2025
RUMBLEON INC.,2.33,-5.28%,2.41,2.48,2.31,"11,328",4/25/2025
RUNWAY GROWTH FINANCE,25.17,0.00%,25.23,25.24,25.12,"10,172",4/25/2025
RUNWAY GROWTH FINANCE,24.99,-0.04%,24.93,24.99,24.9,"1,000",4/25/2025
RUNWAY GROWTH FINANCE,9.24,-0.43%,9.34,9.34,9.17,"40,223",4/25/2025
RUSH ENTERPRISES INC.,58.03,-2.14%,58.49,58.49,58.03,421,4/25/2025
RUSH ENTERPRISES INC.,51.37,-1.70%,51.8,52.45,51.16,"31,410",4/25/2025
RXSIGHT INC.,14.73,0.00%,14.74,14.88,14.49,"96,540",4/25/2025
RYANAIR HOLDINGS PLC ADS,46.12,-0.58%,46.39,46.39,45.92,"146,480",4/25/2025
RYVYL INC.,1.01,3.06%,0.9114,1.02,0.9114,"9,220",4/25/2025
S&T BANCORP INC.,35.98,-1.34%,35.97,36.44,35.62,"9,497",4/25/2025
S&W SEED COMPANY,4.87,5.87%,4.56,4.88,4.56,"3,669",4/25/2025
SAB BIOTHERAPEUTICS INC.,1.5,0.00%,1.56,1.56,1.5,"3,572",4/25/2025
SABRA HEALTH CARE REIT INC.,17.43,-0.40%,17.43,17.53,17.34,"401,843",4/25/2025
SABRE CORP.,2.15,-0.92%,2.15,2.19,2.13,"654,692",4/25/2025
SADOT GROUP INC.,1.87,3.31%,1.82,1.87,1.82,"8,782",4/25/2025
SAFE & GREEN HOLDINGS,0.3954,3.64%,0.399,0.4295,0.3885,"22,563",4/25/2025
SAFE AND GREEN DEVELOPMENT,1.12,-1.75%,1.16,1.16,1.11,"15,030",4/25/2025
SAFE PRO GROUP INC.,3.44,2.38%,3.45,3.73,3.28,"16,571",4/25/2025
SAFETY INSURANCE GROUP INC.,75.66,-2.29%,76.83,76.83,75.29,"7,777",4/25/2025
SAFETY SHOT INC.,0.4305,6.43%,0.414,0.4353,0.4,"552,312",4/25/2025
SAG HOLDINGS LTD.,1.06,1.92%,1.05,1.09,1.01,"29,487",4/25/2025
SAGA COMMUNICATIONS INC.,11.45,-1.97%,11.4,11.45,11.4,"1,496",4/25/2025
SAGE THERAPEUTICS INC.,7.84,0.64%,7.73,8.02,7.73,"350,592",4/25/2025
SAGIMET BIOSCIENCES,3.02,-3.21%,3.12,3.23,3,"164,305",4/25/2025
SAGTEC GLOBAL LTD.,3.25,-4.97%,3.14,3.44,3.14,"5,132",4/25/2025
SAIA INC.,249.88,-29.46%,265.67,276,245.9,"1,288,557",4/25/2025
SAIHEAT LTD.,5.85,8.33%,5.56,6.68,5.56,"36,257",4/25/2025
SAILPOINT INC.,16.87,-0.76%,17,17.08,16.59,"129,702",4/25/2025
SALARIUS PHARMACEUTICALS INC.,0.7344,2.07%,0.7195,0.7489,0.6998,"35,109",4/25/2025
SAMFINE CREATION HLD.,0.66,-2.94%,0.68,0.6998,0.65,"24,022",4/25/2025
SANA BIOTECHNOLOGY INC.,1.67,-5.65%,1.75,1.75,1.64,"712,450",4/25/2025
SANARA MEDTECH INC.,32.24,0.78%,31.55,32.24,30.99,"5,200",4/25/2025
SANDISK CORP.,31.75,-1.67%,32.26,32.3,31.6,"168,163",4/25/2025
SANDY SPRING BANCORP INC.,27.95,0.00%,27.16,28.1,26.92,"2,059,482",4/25/2025
SANGAMO THERAPEUTICS INC.,0.7774,-4.60%,0.822,0.8299,0.7751,"665,901",4/25/2025
SANGOMA TECHNOLOGIES,5.75,3.98%,5.4,5.85,5.4,"5,530",4/25/2025
SANMINA CORP.,80.22,-0.05%,79.65,80.67,79.17,"25,103",4/25/2025
SANOFI ADS,52.81,-1.36%,52.86,52.88,52.29,"878,292",4/25/2025
SANTECH HOLDINGS,0.9171,-1.28%,0.89,0.94,0.89,"5,405",4/25/2025
SANUWAVE HEALTH INC.,28.93,-2.76%,28.62,29.5,28.62,"3,032",4/25/2025
SAPIENS INTERNATIONAL,27.53,-0.47%,27.58,27.78,27.37,"8,562",4/25/2025
SAREPTA THERAPEUTICS INC.,61.33,-0.70%,61.68,61.92,59.96,"266,707",4/25/2025
SATELLOGIC INC.,3.68,1.94%,3.73,3.79,3.61,"80,819",4/25/2025
SAVARA INC.,3.19,-2.45%,3.22,3.26,3.16,"83,025",4/25/2025
SAVERONE 2014,2.4,5.26%,2.17,2.49,2.17,"86,241",4/25/2025
SB FINANCIAL GROUP INC.,19.51,-0.76%,19.62,19.62,19.51,500,4/25/2025
SBA COMMUNICATIONS,222.42,-0.19%,221.79,223.8,219.38,"154,036",4/25/2025
SBC MEDICAL GROUP HLD.,3.7,-0.80%,3.9,3.9,3.7,"2,000",4/25/2025
SCANSOURCE INC.,32.57,-0.12%,32.43,32.65,32.27,"21,602",4/25/2025
SCANTECH AI SYSTEMS INC.,1.65,-2.94%,1.72,1.74,1.61,"193,853",4/25/2025
SCHMID GROUP N.V.,3.63,-0.55%,3.66,3.8,3.6,"7,941",4/25/2025
SCHOLAR ROCK HOLDING,32.86,-4.42%,33.94,33.94,32.39,"82,583",4/25/2025
SCHOLASTIC CORP.,17.47,0.87%,17.19,17.47,17.18,"62,216",4/25/2025
SCHRODINGER INC.,26.37,0.92%,25.83,27,25.61,"184,861",4/25/2025
SCIENCE APPLICATIONS INTERNATIONAL,121.21,-0.78%,122.16,122.51,120.07,"42,749",4/25/2025
SCIENJOY HOLDING,0.9512,3.17%,0.9513,0.9513,0.9512,200,4/25/2025
SCIENTURE HOLDINGS INC.,0.95,0.01%,0.95,1,0.948,"24,673",4/25/2025
SCILEX HOLDING CO.,4.3,-2.93%,4.29,4.51,4.24,"21,249",4/25/2025
SCINAI IMMUNOTHERAPEUTICS,2.69,11.16%,2.69,2.69,2.69,262,4/25/2025
SCISPARC,0.282,-3.39%,0.29,0.3296,0.275,"391,721",4/25/2025
SCPHARMACEUTICALS INC.,2.46,-1.60%,2.48,2.48,2.37,"39,567",4/25/2025
SCWORX CORP.,0.62,-4.62%,0.6305,0.6305,0.6106,"19,552",4/25/2025
SCYNEXIS INC.,1.06,-0.93%,1.05,1.1,1.04,"31,865",4/25/2025
SEACOAST BANKING,23.76,-0.46%,22.22,23.97,22.22,"176,324",4/25/2025
SEAGATE TECHNOLOGY HLD.,82.78,-0.31%,83.33,83.43,82,"874,233",4/25/2025
SEALSQ CORP,2.56,-1.92%,2.6,2.73,2.55,"2,028,331",4/25/2025
SEANERGY MARITIME HLD.,5.77,-0.35%,5.75,5.82,5.63,"24,098",4/25/2025
SEASTAR MEDICAL HOLDING,1.28,0.00%,1.3,1.32,1.26,"16,665",4/25/2025
SECURITY NATIONAL FINANCIAL,9.74,-0.41%,9.78,10.03,9.64,"1,933",4/25/2025
SEER INC.,1.97,-1.01%,1.99,2.08,1.95,"55,054",4/25/2025
SEI INVESTMENTS CO.,78.18,-0.66%,78.51,78.51,77.51,"76,860",4/25/2025
SELECTIVE INSURANCE GROUP,17.41,0.12%,17.48,17.48,17.36,709,4/25/2025
SELECTIVE INSURANCE GROUP INC.,87.49,-1.98%,88.5,89.18,86.43,"49,199",4/25/2025
SELLAS LIFE SCIENCES GROUP,1.42,5.97%,1.36,1.47,1.36,"994,025",4/25/2025
SEMILEDS CORP.,2.44,0.41%,2.44,2.53,2.3,"49,982",4/25/2025
SEMILUX INTERNATIONAL,1.45,-9.38%,1.5,1.5,1.45,200,4/25/2025
SEMLER SCIENTIFIC INC.,36.79,6.82%,35.11,38.15,34.42,"449,139",4/25/2025
SEMTECH CORP.,29.95,2.08%,29.04,30.09,28.91,"496,741",4/25/2025
SENECA FOODS CORP.,85.68,-3.86%,88.3,88.3,85.51,"9,023",4/25/2025
SENECA FOODS CORP.,86.92,0.00%,86.92,86.92,86.92,547,4/25/2025
SENESTECH INC.,2.07,-5.05%,2.12,2.12,2.01,"4,702",4/25/2025
SENMIAO TECHNOLOGY,0.9,3.01%,0.87,0.9,0.84,"9,119",4/25/2025
SENSEI BIOTHERAPEUTICS INC.,0.3941,3.98%,0.3795,0.4093,0.3795,"61,965",4/25/2025
SENSTAR TECHNOLOGIES,3.5,0.57%,3.56,3.56,3.41,"1,731",4/25/2025
SENSUS HEALTHCARE INC.,4.72,0.85%,4.66,4.73,4.66,"4,778",4/25/2025
SENTAGE HOLDINGS INC.,1.66,-1.19%,1.65,1.66,1.65,"2,033",4/25/2025
SENTI BIOSCIENCES INC.,5,2.67%,4.84,5.05,4.79,"11,144",4/25/2025
SEPTERNA INC.,6.37,-1.39%,6.35,6.37,6.18,"24,212",4/25/2025
SERA PROGNOSTICS INC.,3.26,-2.69%,3.3,3.36,3.23,"19,143",4/25/2025
SERES THERAPEUTICS INC.,9.51,4.74%,9,9.91,8.94,"120,001",4/25/2025
SERVE ROBOTICS INC.,6.49,-2.55%,6.65,6.69,6.42,"1,423,272",4/25/2025
SERVICETITAN INC.,125.16,-0.66%,126.37,126.62,123.99,"85,918",4/25/2025
SEVEN HILLS REALTY TRUST,11.32,0.80%,11.22,11.32,11.02,"20,271",4/25/2025
SEZZLE INC.,47.37,-0.11%,46.84,48.11,46.43,"86,954",4/25/2025
SHARPLINK GAMING INC.,0.2361,7.17%,0.22,0.25,0.22,"466,668",4/25/2025
SHARPS TECHNOLOGY INC.,0.0199,-7.01%,0.0194,0.0203,0.018,"23,499,342",4/25/2025
SHATTUCK LABS INC.,0.7874,-6.03%,0.8356,0.8715,0.7838,"22,893",4/25/2025
SHENANDOAH TELECOM CO,12.66,-2.31%,12.83,12.92,12.59,"14,572",4/25/2025
SHENGFENG DEVELOPMENT,0.9589,-3.01%,0.9297,0.9589,0.9297,200,4/25/2025
SHF HOLDINGS INC.,3.77,-0.79%,3.64,3.98,3.53,"17,291",4/25/2025
SHIMMICK CORP.,1.61,0.63%,1.65,1.7,1.61,"1,520",4/25/2025
SHINECO INC.,0.6439,6.71%,0.6389,0.6687,0.627,"8,365",4/25/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/25/2025
SHOALS TECHNOLOGIES GROUP INC.,3.63,6.76%,3.37,3.63,3.34,"1,877,832",4/25/2025
SHOE CARNIVAL INC.,17.81,-2.46%,18.09,18.15,17.61,"59,231",4/25/2025
SHOPIFY,97.18,2.17%,95.79,98.61,95.36,"2,949,964",4/25/2025
SHORE BANCSHARES INC.,13.05,-0.91%,13.11,13.11,12.99,"16,006",4/25/2025
SHUTTLE PHARMACEUTICALS HLD.,0.29,-2.23%,0.3002,0.3099,0.2882,"153,032",4/25/2025
SI-BONE INC.,14.32,-0.49%,14.29,14.57,14.14,"29,869",4/25/2025
SIDDHI ACQUISITION CORP UNIT,10.06,-0.10%,10.04,10.06,10.04,"1,700",4/25/2025
SIDUS SPACE INC.,1.59,-1.24%,1.64,1.66,1.58,"282,228",4/25/2025
SIEBERT FINANCIAL,3.49,-5.42%,3.53,3.6,3.36,"35,120",4/25/2025
SIERRA BANCORP,25.98,-2.55%,26.13,26.29,25.46,"3,323",4/25/2025
SIFY TECHNOLOGIES,4.38,-0.23%,4.39,4.45,4.31,"13,012",4/25/2025
SIGA TECHNOLOGIES INC.,6.39,-1.39%,6.49,6.52,6.32,"199,317",4/25/2025
SIGHT SCIENCES INC.,3.11,-5.47%,3.24,3.43,3.07,"41,858",4/25/2025
SIGMA LITHIUM CORP.,8.19,-0.85%,8.47,8.48,7.95,"138,280",4/25/2025
SIGMATRON INTERNATIONAL INC.,1.24,-0.80%,1.33,1.38,1.24,"103,462",4/25/2025
SILENCE THERAPEUTICS PLC ADS,3.65,3.99%,3.47,3.66,3.4,"27,833",4/25/2025
SILEXION THERAPEUTICS CORP,0.955,2.69%,0.9262,0.96,0.8839,"172,788",4/25/2025
SILICOM LTD,13.89,0.07%,13.8,14.14,13.35,"4,580",4/25/2025
SILICON LABORATORIES INC.,102.04,-1.77%,101.98,103.03,101.25,"64,146",4/25/2025
SILICON MOTION TECHNOLOGY,44.97,2.07%,43.95,45.1,43.95,"55,931",4/25/2025
SILO PHARMA INC.,1.14,0.00%,1.13,1.17,1.13,"3,668",4/25/2025
SILVACO GROUP INC.,5.18,0.00%,5.19,5.8,5.17,"34,512",4/25/2025
SILVERCREST ASSET MANAGEMENT GROUP,14.84,-1.66%,14.96,15.22,14.79,"3,089",4/25/2025
SIM ACQUISITION,10.29,0.29%,10.29,10.3,10.29,"1,600",4/25/2025
SIM ACQUISITION,10.25,0.00%,10.24,10.25,10.23,"130,212",4/25/2025
SIMMONS FIRST NATIONAL,18.53,-0.75%,18.43,18.62,18.19,"64,485",4/25/2025
SIMPPLE,3.59,2.87%,3.42,3.62,3.42,"3,500",4/25/2025
SIMULATIONS PLUS INC.,35.5,-1.06%,35.83,36.2,34.77,"36,635",4/25/2025
SINCLAIR INC.,14.6,0.21%,14.53,14.75,14.4,"21,290",4/25/2025
SINGULARITY FUTURE TECHNOLOGY,0.7202,3.85%,0.7188,0.74,0.6478,"53,825",4/25/2025
SINOVAC BIOTECH,-,0.00%,-,-,-,-,4/25/2025
SINTX TECHNOLOGIES INC.,2.59,-4.78%,2.71,2.71,2.49,"9,931",4/25/2025
SIONNA THERAPEUTICS INC.,12.23,-2.94%,12.53,12.53,11.6,"10,384",4/25/2025
SIRIUSXM HOLDINGS INC.,21.4,0.19%,21.39,21.64,21.21,"987,464",4/25/2025
SITIME CORP.,150.18,0.83%,147.23,151.59,147.04,"31,317",4/25/2025
SIYATA MOBILE INC.,1.19,-0.83%,1.18,1.23,1.17,"160,336",4/25/2025
SIZZLE ACQUISITION,9.99,0.00%,9.99,9.99,9.99,700,4/25/2025
SJW GROUP,53.46,-1.67%,54.4,54.43,53.15,"31,796",4/25/2025
SK GROWTH OPPORTUNITIES,11.7,0.00%,12.76,12.76,11.46,"3,351",4/25/2025
SK GROWTH OPPORTUNITIES,12.02,0.00%,11.62,12.3,11.08,"196,254",4/25/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1.06,4.95%,1.07,1.08,1.05,"8,305",4/25/2025
SKK HOLDINGS LTD.,0.7241,0.57%,0.7078,0.7289,0.7078,"2,833",4/25/2025
SKY QUARRY INC.,0.84,1.20%,0.84,0.84,0.8099,"26,360",4/25/2025
SKYCORP SOLAR GROUP,2.52,-1.18%,2.7,2.7,2.5,"17,859",4/25/2025
SKYE BIOSCIENCE INC.,1.9,6.15%,1.82,1.91,1.76,"140,143",4/25/2025
SKYLINE BUILDERS GROUP HOLDING,11.81,-0.84%,12.12,12.12,10.44,"426,479",4/25/2025
SKYWARD SPECIALTY INSURANCE GROUP,51.71,-4.72%,53.81,53.81,51.63,"61,410",4/25/2025
SKYWATER TECHNOLOGY INC.,7.54,3.57%,7.24,7.57,7.17,"183,168",4/25/2025
SKYWEST INC.,87.43,-1.87%,85.41,90.49,85.4,"74,140",4/25/2025
SKYWORKS SOLUTIONS INC.,61.15,-0.57%,61.02,61.44,60.3,"518,096",4/25/2025
SKYX PLATFORMS CORP.,1.03,-0.96%,1.02,1.04,1,"14,442",4/25/2025
SLEEP NUMBER CORP.,6.88,4.72%,6.45,6.88,6.39,"108,157",4/25/2025
SLM CORP.,28.04,-0.36%,28.41,28.43,27.59,"810,837",4/25/2025
SLM CORP.,73.97,0.00%,73.85,73.97,73.85,974,4/25/2025
SMART POWERR CORP.,0.6261,-0.59%,0.6,0.6599,0.5713,"8,928",4/25/2025
SMART SAND INC.,2.03,-1.46%,2.04,2.04,1.98,"11,026",4/25/2025
SMART SHARE GLOBAL,1.05,0.00%,1.05,1.05,1.05,"23,134",4/25/2025
SMARTKEM INC.,2.32,-1.69%,2.36,2.5,2.3,"4,261",4/25/2025
SMITH & WESSON BRANDS INC.,9.5,-1.04%,9.6,9.61,9.44,"66,492",4/25/2025
SMITH MICRO SOFTWARE INC.,1.1,3.77%,1.08,1.11,1.06,"47,252",4/25/2025
SMITH-MIDLAND CORP.,29.56,-1.57%,29.01,29.56,28.1,950,4/25/2025
SMITHFIELD FOODS INC.,20.06,-2.00%,20.52,20.53,20,"66,314",4/25/2025
SMX (SECURITY MATTERS) PUBLIC,2.15,2.38%,2.14,2.18,2.04,"55,913",4/25/2025
SNAIL INC.,1.08,0.00%,1.08,1.12,1.04,"32,036",4/25/2025
SNDL INC.,1.52,2.70%,1.49,1.54,1.48,"703,340",4/25/2025
SNOW LAKE RESOURCES,0.4089,-1.78%,0.401,0.4298,0.401,"520,190",4/25/2025
SO-YOUNG INTERNATIONAL,0.83,1.10%,0.811,0.83,0.811,300,4/25/2025
SOBR SAFE INC.,3.47,2.36%,3.38,3.47,3.16,"30,423",4/25/2025
SOCIETY PASS INC.,0.93,4.47%,0.892,0.9406,0.8901,"37,331",4/25/2025
SOCKET MOBILE INC.,1.23,-4.65%,1.25,1.28,1.23,"6,711",4/25/2025
SOFI TECHNOLOGIES INC.,12.84,4.31%,12.5,13.03,12.4,"25,584,620",4/25/2025
SOHU.COM LTD.,9.9,2.80%,9.56,10.04,9.56,"76,409",4/25/2025
SOL-GEL TECHNOLOGIES,0.76,-2.06%,0.77,0.77,0.701,"17,890",4/25/2025
SOLARBANK CORP.,2.24,0.45%,2.23,2.27,2.16,"76,042",4/25/2025
SOLAREDGE TECHNOLOGIES INC.,11.99,2.30%,11.81,12.25,11.46,"1,582,714",4/25/2025
SOLARMAX TECHNOLOGY INC.,1.13,-2.59%,1.15,1.15,1.09,"38,983",4/25/2025
SOLENO THERAPEUTICS INC.,73.42,-1.09%,74.24,74.27,72.99,"176,427",4/25/2025
SOLESENCE INC.,2.55,0.39%,2.47,2.58,2.47,"6,582",4/25/2025
SOLID BIOSCIENCES INC.,3.42,-6.81%,3.63,3.63,3.38,"295,344",4/25/2025
SOLID POWER INC.,1.15,0.88%,1.14,1.16,1.12,"275,431",4/25/2025
SOLIDION TECHNOLOGY INC.,0.1098,-1.17%,0.105,0.1146,0.1031,"1,168,777",4/25/2025
SOLIGENIX INC.,2.15,0.00%,2.19,2.19,2.11,"2,464",4/25/2025
SOLOWIN HLD.,1.73,-0.57%,1.69,1.79,1.69,"11,127",4/25/2025
SOLUNA HLD.,4.34,0.23%,4.74,4.74,3.63,"2,332",4/25/2025
SOLUNA HOLDINGS INC.,0.86,2.76%,0.8,0.89,0.7901,"123,758",4/25/2025
SONDER HOLDINGS INC.,2.31,0.87%,2.3,2.31,2.3,515,4/25/2025
SONIM TECHNOLOGIES INC.,1.6,-0.62%,1.6,1.64,1.58,"34,827",4/25/2025
SONNET BIOTHERAPEUTICS HLD.,1.33,-2.21%,1.38,1.39,1.33,"3,937",4/25/2025
SONO-TEK CORP.,3.97,-1.98%,3.97,3.97,3.97,100,4/25/2025
SONOMA PHARMACEUTICALS INC.,3.92,1.55%,3.81,4.3,3.65,"782,608",4/25/2025
SONOS INC.,9.17,0.22%,9.15,9.2,9.06,"295,834",4/25/2025
SOPHIA GENETICS SA,3.05,0.00%,3.1,3.1,3.04,"1,059",4/25/2025
SOTERA HEALTH CO.,11.06,-2.12%,11.31,11.47,10.98,"182,141",4/25/2025
SOTHERLY HOTELS,16.64,0.00%,16.64,16.64,16.64,186,4/25/2025
SOTHERLY HOTELS,16.27,-1.09%,16.26,16.27,16.26,"2,292",4/25/2025
SOTHERLY HOTELS,16.08,0.00%,16.77,16.77,16.08,"1,052",4/25/2025
SOUND FINANCIAL BANCORP INC.,51.13,-0.02%,51.13,51.13,51.13,100,4/25/2025
SOUND GROUP INC. ADS,2.2,0.00%,2.24,2.28,2.18,"12,119",4/25/2025
SOUNDHOUND AI INC.,9.44,0.64%,9.34,9.97,9.29,"13,628,468",4/25/2025
SOUNDTHINKING INC.,15.16,-1.24%,15.24,15.45,15.08,"6,882",4/25/2025
SOUTH PLAINS FINANCIAL INC.,33.25,0.03%,33.14,33.32,33.14,"2,324",4/25/2025
SOUTHERN FIRST BANCSHARES INC.,33.2,-1.78%,33.73,33.73,33.08,"1,847",4/25/2025
SOUTHERN MISSOURI BANCORP INC.,52.21,-1.49%,52.4,53.3,52,"1,687",4/25/2025
SOUTHERN STATES BANCSHARES,33.03,-0.93%,32.85,33.15,32.85,"1,105",4/25/2025
SOW GOOD INC.,0.6255,-3.77%,0.6449,0.67,0.6103,"23,801",4/25/2025
SPAR GROUP INC.,1.11,-2.63%,1.11,1.12,1.11,"4,526",4/25/2025
SPARK I ACQUISITION,10.87,0.00%,10.74,10.88,10.74,"1,668",4/25/2025
SPARK I ACQUISITION,10.8,0.00%,10.8,10.8,10.8,"159,667",4/25/2025
SPARTANNASH COMPANY,19.94,-2.45%,20.36,20.36,19.69,"40,428",4/25/2025
SPECTRAL AI INC.,1.26,-0.79%,1.24,1.27,1.23,"157,267",4/25/2025
SPERO THERAPEUTICS INC.,0.725,0.00%,0.725,0.7488,0.725,"25,048",4/25/2025
SPHERE 3D CORP.,0.57,6.54%,0.5441,0.57,0.5345,"197,130",4/25/2025
SPOK HOLDINGS INC.,15.1,-2.71%,15.49,15.51,15.08,"25,683",4/25/2025
SPORTRADAR GROUP AG,22.09,-0.14%,22.05,22.4,21.87,"996,946",4/25/2025
SPORTSMAN S WAREHOUSE HLD.,1.63,1.24%,1.57,1.65,1.57,"130,323",4/25/2025
SPRING VALLEY ACQUISITION,11.6,0.00%,11.55,11.66,11.55,"37,647",4/25/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/25/2025
SPRINGVIEW HOLDINGS LTD,0.484,-1.63%,0.45,0.49,0.45,"13,817",4/25/2025
SPRINGWORKS THERAPEUTICS INC.,44.49,-0.98%,44.85,45.01,44.31,"3,097,756",4/25/2025
SPROUT SOCIAL INC,21.1,0.52%,20.92,21.18,20.52,"32,549",4/25/2025
SPROUTS FARMERS MARKET INC.,165.75,-0.56%,167.48,168.45,165.29,"168,837",4/25/2025
SPRUCE BIOSCIENCES INC.,0.1338,-4.36%,0.142,0.142,0.1294,"782,598",4/25/2025
SPS COMMERCE INC.,135.63,-2.45%,134.7,138.8,130.01,"161,534",4/25/2025
SPYRE THERAPEUTICS INC.,14.1,-5.56%,14.6,14.8,14.07,"86,673",4/25/2025
SR BANCORP INC.,13.15,-0.60%,13.17,13.23,13.15,"10,590",4/25/2025
SRM ENTERTAINMENT INC.,0.4001,1.63%,0.38,0.439,0.37,"595,456",4/25/2025
SS&C TECHNOLOGIES HLD.,72.48,-6.39%,71.21,73,70.5,"1,434,564",4/25/2025
SSR MINING INC.,10.25,-0.49%,10,10.34,9.95,"519,997",4/25/2025
STAAR SURGICAL CO.,17.58,-1.68%,17.74,17.74,17.32,"42,887",4/25/2025
STABILIS SOLUTIONS INC.,5.87,2.44%,5.75,6,5.06,"52,749",4/25/2025
STAGWELL INC.,5.49,-1.79%,5.53,5.62,5.46,"135,890",4/25/2025
STAK INC.,2.79,-5.10%,2.76,2.94,2.61,"15,915",4/25/2025
STANDARD BIOTOOLS INC.,1.16,-5.69%,1.26,1.26,1.15,"236,210",4/25/2025
STAR BULK CARRIERS,14.57,0.83%,14.31,14.78,14.26,"231,192",4/25/2025
STAR EQUITY HLD.,9.31,3.44%,9.2,9.39,9.18,"4,666",4/25/2025
STAR EQUITY HOLDINGS INC.,1.99,0.00%,2.03,2.04,1.99,"16,422",4/25/2025
STAR FASHION CULTURE HLD.,1.24,8.77%,1.17,1.24,1.15,"117,133",4/25/2025
STAR HLD.,6.57,0.61%,6.48,6.59,6.45,"13,986",4/25/2025
STARBOX GROUP HOLDINGS,1.92,-4.95%,2.01,2.01,1.9,"21,296",4/25/2025
STARBUCKS CORP.,83.44,-0.50%,83.63,83.99,82.46,"1,309,989",4/25/2025
STARDUST POWER INC.,0.4967,-1.84%,0.52,0.5244,0.4954,"276,895",4/25/2025
STEAKHOLDER FOODS,0.6031,-8.62%,0.75,0.75,0.603,"25,701",4/25/2025
STEALTHGAS INC.,5.43,1.88%,5.31,5.46,5.31,"30,366",4/25/2025
STEEL DYNAMICS INC.,126.58,-0.63%,125.87,127.69,125.75,"63,906",4/25/2025
STELLAR V CAPITAL,10.12,0.00%,10.13,10.13,10.12,"2,008",4/25/2025
STELLAR V CAPITAL,10.03,0.10%,10.03,10.03,10.03,348,4/25/2025
STEPSTONE GROUP INC.,50.29,0.02%,49.94,50.57,49.81,"49,278",4/25/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/25/2025
STERLING INFRASTRUCTURE INC.,150.28,2.93%,145.81,151.01,145.81,"122,730",4/25/2025
STEVEN MADDEN LTD.,20.58,-2.74%,20.95,21.16,20.4,"89,132",4/25/2025
STITCH FIX INC.,3.26,-0.61%,3.21,3.28,3.17,"225,908",4/25/2025
STOCK YARDS BANCORP INC.,74.11,-3.41%,75.55,76,74.06,"9,858",4/25/2025
STOKE THERAPEUTICS INC.,9.66,-2.23%,9.88,9.91,9.59,"79,577",4/25/2025
STONECO LTD.,13.45,0.15%,13.43,13.56,13.34,"1,690,914",4/25/2025
STONEX GROUP INC.,86.26,0.31%,86.17,88.07,85.53,"90,157",4/25/2025
STRAN & COMPANY INC.,1.09,-0.91%,1.09,1.09,1.09,125,4/25/2025
STRATA SKIN SCIENCES INC.,2.59,-1.15%,2.59,2.59,2.59,231,4/25/2025
STRATASYS LTD.,9.46,0.42%,9.36,9.5,9.31,"66,483",4/25/2025
STRATEGIC EDUCATION INC.,80.42,0.50%,79.36,81.54,78.58,"28,971",4/25/2025
STRATTEC SECURITY,35.42,-4.55%,35.42,36.07,35.42,557,4/25/2025
STRATUS PROPERTIES INC.,16.35,-0.43%,16.13,16.35,16.03,"2,034",4/25/2025
STREAMLINE HEALTH SOLUTIONS,2.64,-1.49%,2.62,2.71,2.56,"1,851",4/25/2025
STRUCTURE THERAPEUTICS,23.57,-0.34%,23.65,24.19,23.2,"223,627",4/25/2025
SU GROUP HOLDINGS,0.61,-1.77%,0.6,0.61,0.6,747,4/25/2025
SUMMIT STATE BANK,7.99,1.78%,7.85,8.12,7.85,"4,501",4/25/2025
SUMMIT THERAPEUTICS INC.,25.01,-31.85%,34.48,35.92,23.27,"8,971,636",4/25/2025
SUN COUNTRY AIRLINES HLD.,9.43,0.00%,9.36,9.47,9.07,"319,577",4/25/2025
SUNATION ENERGY INC.,2.69,-9.73%,2.84,2.87,2.67,"236,982",4/25/2025
SUNCAR TECHNOLOGY GROUP INC.,2.69,-5.61%,2.74,2.9,2.67,"28,930",4/25/2025
SUNOPTA INC.,4.26,-0.93%,4.27,4.29,4.18,"187,862",4/25/2025
SUNRISE COMMUNICATIONS AG ADS,51.99,-1.55%,52.1,52.25,51.75,"47,969",4/25/2025
