Name,Current price,Change(%),Open,High,Low,Volume,date
SEER INC.,1.64,-1.20%,1.64,1.67,1.62,"60,318",4/4/2025
SEI INVESTMENTS CO.,69.45,-5.50%,71.33,72.06,69.19,"60,877",4/4/2025
SELECTIVE INSURANCE GROUP,17.58,-1.40%,17.66,17.66,17.57,"1,304",4/4/2025
SELECTIVE INSURANCE GROUP INC.,89.32,-3.78%,90.52,91.67,89.13,"19,359",4/4/2025
SELLAS LIFE SCIENCES GROUP,1.06,-3.64%,1.07,1.1,1.06,"173,169",4/4/2025
SEMILEDS CORP.,2.38,-6.67%,2.44,2.48,2.38,"4,510",4/4/2025
SEMILUX INTERNATIONAL,1.5,0.67%,1.5,1.5,1.49,700,4/4/2025
SEMLER SCIENTIFIC INC.,32.28,-5.23%,32.37,33.79,32.25,"22,337",4/4/2025
SEMTECH CORP.,26.71,-10.10%,27.82,28.23,26.5,"355,659",4/4/2025
SENECA FOODS CORP.,86.67,-2.49%,86.8,87.75,86.24,924,4/4/2025
SENECA FOODS CORP.,90.8,0.00%,90.8,90.8,90.8,"1,427",4/4/2025
SENESTECH INC.,1.5,-7.98%,1.64,1.64,1.5,"10,107",4/4/2025
SENMIAO TECHNOLOGY,0.874,0.46%,0.87,0.8774,0.87,"1,874",4/4/2025
SENSEI BIOTHERAPEUTICS INC.,0.3,-7.78%,0.3095,0.32,0.3,"58,392",4/4/2025
SENSTAR TECHNOLOGIES,2.95,-6.65%,3,3,2.85,"4,878",4/4/2025
SENSUS HEALTHCARE INC.,4.48,-8.57%,4.73,4.73,4.46,"37,054",4/4/2025
SENTAGE HOLDINGS INC.,1.61,-5.85%,1.7,1.7,1.61,"4,985",4/4/2025
SENTI BIOSCIENCES INC.,3.14,4.67%,2.81,3.28,2.81,"4,900",4/4/2025
SEPTERNA INC.,5.25,-9.48%,5.56,5.68,5.25,"16,269",4/4/2025
SERA PROGNOSTICS INC.,3.18,1.60%,3,3.25,3,"11,562",4/4/2025
SERES THERAPEUTICS INC.,0.6771,-1.53%,0.68,0.7,0.675,"164,255",4/4/2025
SERVE ROBOTICS INC.,4.9,-9.43%,5.03,5.15,4.84,"870,980",4/4/2025
SERVICETITAN INC.,84.25,-6.28%,85.9,87.21,83.79,"65,704",4/4/2025
SEVEN HILLS REALTY TRUST,12.15,-1.94%,12.19,12.3,11.99,"18,000",4/4/2025
SEZZLE INC.,26.93,-16.73%,28.56,29.18,26.63,"173,126",4/4/2025
SHARPLINK GAMING INC.,0.2355,-2.36%,0.234,0.2458,0.22,"83,939",4/4/2025
SHARPS TECHNOLOGY INC.,0.024,-13.67%,0.0255,0.0256,0.0234,"8,922,399",4/4/2025
SHATTUCK LABS INC.,0.7613,-6.36%,0.81,0.81,0.76,"17,666",4/4/2025
SHENANDOAH TELECOM CO,12.54,-1.72%,12.4,12.68,12.35,"25,186",4/4/2025
SHENGFENG DEVELOPMENT,0.98,2.08%,0.96,0.99,0.96,"7,883",4/4/2025
SHF HOLDINGS INC.,2.55,3.66%,2.42,2.7,2.42,"4,052",4/4/2025
SHIMMICK CORP.,1.65,0.00%,1.65,1.67,1.65,"6,563",4/4/2025
SHINECO INC.,0.888,1.49%,0.8888,0.8888,0.83,"21,295",4/4/2025
SHL TELEMEDICINE LTD ADS,2.05,0.00%,2.1,2.1,1.98,"1,678",4/4/2025
SHOALS TECHNOLOGIES GROUP INC.,2.95,-3.28%,3,3.02,2.92,"537,945",4/4/2025
SHOE CARNIVAL INC.,18.81,-2.23%,18.51,18.81,18.07,"67,118",4/4/2025
SHOPIFY,73.18,-11.07%,77.48,77.53,72.97,"4,545,863",4/4/2025
SHORE BANCSHARES INC.,11.84,-5.20%,11.98,12.57,11.82,"44,518",4/4/2025
SHUTTLE PHARMACEUTICALS HLD.,0.4137,3.37%,0.4378,0.4378,0.4137,"1,100",4/4/2025
SI-BONE INC.,13.05,-4.04%,13.04,13.25,13,"35,376",4/4/2025
SIDDHI ACQUISITION CORP UNIT,10.03,0.00%,10.02,10.04,10.02,"56,762",4/4/2025
SIDUS SPACE INC.,1.22,-6.87%,1.29,1.29,1.2,"106,087",4/4/2025
SIEBERT FINANCIAL,2.65,-5.69%,2.64,2.79,2.62,"1,478",4/4/2025
SIERRA BANCORP,24.61,-4.17%,24.91,25.9,22.42,"8,320",4/4/2025
SIFY TECHNOLOGIES,4.11,-6.59%,4.32,4.38,4.11,"40,044",4/4/2025
SIGA TECHNOLOGIES INC.,5.06,-3.07%,5,5.13,4.95,"55,060",4/4/2025
SIGHT SCIENCES INC.,2.18,-2.24%,2.1,2.37,2.1,"41,104",4/4/2025
SIGMA LITHIUM CORP.,7.63,-14.65%,8.62,8.62,7.43,"448,031",4/4/2025
SIGMATRON INTERNATIONAL INC.,1.15,-5.74%,1.2,1.2,1.15,"4,529",4/4/2025
SILENCE THERAPEUTICS PLC ADS,2.42,-11.68%,2.5,2.71,2.4,"36,768",4/4/2025
SILEXION THERAPEUTICS CORP,0.8931,-4.99%,0.92,0.9499,0.8931,"46,303",4/4/2025
SILICOM LTD,13.85,-0.86%,13.61,13.85,13.59,800,4/4/2025
SILICON LABORATORIES INC.,91.68,-7.51%,93.61,96.23,91.5,"22,062",4/4/2025
SILICON MOTION TECHNOLOGY,40.92,-7.19%,42.36,42.51,40.06,"158,260",4/4/2025
SILO PHARMA INC.,1.08,-2.70%,1.1,1.1,1.08,"1,203",4/4/2025
SILVACO GROUP INC.,4.11,-7.64%,4.22,4.26,4.08,"6,273",4/4/2025
SILVERCREST ASSET MANAGEMENT GROUP,15.25,-5.16%,15.72,15.72,15.02,"13,626",4/4/2025
SIM ACQUISITION,10.6,3.62%,10.6,10.6,10.6,500,4/4/2025
SIM ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"1,694",4/4/2025
SIMMONS FIRST NATIONAL,17.95,-4.72%,18.12,18.44,17.9,"33,853",4/4/2025
SIMPPLE,0.365,-9.88%,0.41,0.42,0.35,"81,411",4/4/2025
SIMULATIONS PLUS INC.,24.41,2.48%,23.3,26.02,23.1,"116,919",4/4/2025
SINCLAIR INC.,14.09,-4.41%,14.18,14.41,13.85,"81,351",4/4/2025
SINGULARITY FUTURE TECHNOLOGY,0.69,1.46%,0.716,0.72,0.6801,"18,666",4/4/2025
SINTX TECHNOLOGIES INC.,2.02,-19.20%,2.47,2.63,2.01,"117,126",4/4/2025
SIONNA THERAPEUTICS INC.,10.84,-6.63%,11.49,11.74,10.59,"23,442",4/4/2025
SIRIUSXM HOLDINGS INC.,19.97,-5.49%,20.45,20.64,19.81,"1,320,825",4/4/2025
SITIME CORP.,110.8,-13.03%,120,121.47,110.65,"34,297",4/4/2025
SIYATA MOBILE INC.,1.9,-8.65%,2.07,2.09,1.88,"69,620",4/4/2025
SIZZLE ACQUISITION,9.99,0.10%,9.99,9.99,9.99,"10,222",4/4/2025
SJW GROUP,54.71,-0.05%,55,55.93,54.18,"11,126",4/4/2025
SK GROWTH OPPORTUNITIES,11.05,-3.24%,11.43,11.43,11.05,"3,649",4/4/2025
SK GROWTH OPPORTUNITIES,12.95,0.00%,13.55,13.55,12.95,"1,253",4/4/2025
SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY,1,-0.99%,1,1,1,300,4/4/2025
SKK HOLDINGS LTD.,0.74,-5.13%,0.7403,0.76,0.74,"13,856",4/4/2025
SKY QUARRY INC.,0.585,-10.00%,0.625,0.625,0.585,"18,004",4/4/2025
SKYCORP SOLAR GROUP,3.3,-3.79%,3.5,3.5,3.3,793,4/4/2025
SKYE BIOSCIENCE INC.,1.27,-9.29%,1.28,1.34,1.25,"42,682",4/4/2025
SKYLINE BUILDERS GROUP HOLDING,12.13,1.08%,11.81,12.35,11.7,"360,397",4/4/2025
SKYWARD SPECIALTY INSURANCE GROUP,50.71,-6.13%,51.83,53.16,49.94,"144,490",4/4/2025
SKYWATER TECHNOLOGY INC.,6.01,-5.95%,6.15,6.2,5.91,"132,086",4/4/2025
SKYWEST INC.,78.96,-6.58%,79.7,80.77,78.56,"49,486",4/4/2025
SKYWORKS SOLUTIONS INC.,54.04,-4.79%,56.13,56.17,53.98,"551,265",4/4/2025
SKYX PLATFORMS CORP.,1.02,-5.56%,1.05,1.07,1.02,"29,628",4/4/2025
SLEEP NUMBER CORP.,5,-10.87%,5.27,5.3,5,"148,212",4/4/2025
SLM CORP.,25.22,-7.86%,26.22,26.58,25.22,"428,212",4/4/2025
SLM CORP.,73,-0.34%,73,73,73,500,4/4/2025
SMART POWERR CORP.,0.5751,-6.79%,0.576,0.5979,0.5498,"18,416",4/4/2025
SMART SAND INC.,2.09,-10.68%,2.28,2.28,2.05,"85,417",4/4/2025
SMART SHARE GLOBAL,1.12,-0.88%,1.12,1.13,1.11,"55,302",4/4/2025
SMARTKEM INC.,2.75,-1.08%,2.61,2.75,2.56,"6,634",4/4/2025
SMITH & WESSON BRANDS INC.,8.82,-2.33%,9,9.01,8.82,"124,491",4/4/2025
SMITH MICRO SOFTWARE INC.,0.7358,-0.84%,0.769,0.7965,0.7358,"30,329",4/4/2025
SMITH-MIDLAND CORP.,26.61,-3.20%,26.61,26.61,26.61,159,4/4/2025
SMITHFIELD FOODS INC.,20.17,-3.35%,20.55,20.8,20.02,"64,362",4/4/2025
SMX (SECURITY MATTERS) PUBLIC,1.6,-5.33%,1.68,1.68,1.6,"4,323",4/4/2025
SNAIL INC.,0.78,-0.03%,0.77,0.792,0.77,"3,071",4/4/2025
SNDL INC.,1.35,-4.93%,1.38,1.38,1.34,"585,700",4/4/2025
SNOW LAKE RESOURCES,0.424,-8.76%,0.4428,0.45,0.4135,"589,632",4/4/2025
SO-YOUNG INTERNATIONAL,0.8399,-2.48%,0.8355,0.865,0.83,"51,473",4/4/2025
SOBR SAFE INC.,5.76,1545.71%,3.21,6.6,3.05,"116,030",4/4/2025
SOCIETY PASS INC.,0.77,-5.86%,0.7934,0.8115,0.77,"19,802",4/4/2025
SOCKET MOBILE INC.,1,-2.91%,1,1,1,360,4/4/2025
SOFI TECHNOLOGIES INC.,9.29,-12.69%,9.98,10.22,9.27,"18,386,943",4/4/2025
SOHU.COM LTD.,11.87,-6.02%,12.02,12.25,11.87,"13,955",4/4/2025
SOL-GEL TECHNOLOGIES,0.5224,4.48%,0.455,0.5224,0.455,"2,065",4/4/2025
SOLARBANK CORP.,2.33,-2.92%,2.42,2.45,2.3,"31,928",4/4/2025
SOLAREDGE TECHNOLOGIES INC.,13.76,-10.82%,14.73,14.76,13.63,"389,955",4/4/2025
SOLARMAX TECHNOLOGY INC.,1.06,-1.85%,1.04,1.12,1.03,"45,626",4/4/2025
SOLENO THERAPEUTICS INC.,68.93,-4.48%,71.39,73,68.35,"104,923",4/4/2025
SOLID BIOSCIENCES INC.,3.3,-2.94%,3.34,3.4,3.3,"99,791",4/4/2025
SOLID POWER INC.,0.99,-1.98%,1,1.01,0.96,"866,084",4/4/2025
SOLIDION TECHNOLOGY INC.,0.0923,-9.51%,0.1031,0.1031,0.0907,"548,382",4/4/2025
SOLIGENIX INC.,2.04,-1.92%,2.07,2.08,2.04,"6,017",4/4/2025
SOLOWIN HLD.,1.56,-5.45%,1.61,1.61,1.55,"16,521",4/4/2025
SOLUNA HLD.,5.79,-1.19%,5.8,5.8,5.4,800,4/4/2025
SOLUNA HOLDINGS INC.,0.4089,-16.89%,0.47,0.4759,0.4088,"176,162",4/4/2025
SONDER HOLDINGS INC.,1.98,-1.00%,1.98,1.99,1.98,"3,152",4/4/2025
SONIM TECHNOLOGIES INC.,2.37,-11.24%,2.85,2.85,2.14,"93,789",4/4/2025
SONNET BIOTHERAPEUTICS HLD.,1.3,2.36%,1.7,1.7,1.28,"99,012",4/4/2025
SONO-TEK CORP.,3.52,-1.40%,3.57,3.57,3.51,503,4/4/2025
SONOMA PHARMACEUTICALS INC.,2.08,-1.42%,2.05,2.08,1.95,"10,887",4/4/2025
SONOS INC.,8.32,-6.52%,8.58,8.59,8.26,"362,141",4/4/2025
SOPHIA GENETICS SA,2.71,-9.67%,3,3.29,2.7,"33,479",4/4/2025
SOTERA HEALTH CO.,10.22,-4.75%,10.44,10.49,10.16,"150,107",4/4/2025
SOTHERLY HOTELS,16.87,0.00%,16.88,16.88,16.87,202,4/4/2025
SOTHERLY HOTELS,16.1,-2.42%,16,16.45,15.85,"2,022",4/4/2025
SOTHERLY HOTELS,16.8,-8.79%,17.04,17.04,16.8,400,4/4/2025
SOUND FINANCIAL BANCORP INC.,50.88,0.00%,50.46,50.88,50.09,"1,860",4/4/2025
SOUND GROUP INC. ADS,2.06,-0.96%,2,2.06,1.99,"28,129",4/4/2025
SOUNDHOUND AI INC.,7.21,-13.13%,7.84,7.86,7.2,"7,317,646",4/4/2025
SOUNDTHINKING INC.,15.45,-4.86%,15.4,15.59,15.3,"4,300",4/4/2025
SOUTH PLAINS FINANCIAL INC.,30.56,-2.83%,30.34,30.98,30.01,"3,211",4/4/2025
SOUTHERN FIRST BANCSHARES INC.,30.2,-3.36%,30.06,31.1,29.14,"20,844",4/4/2025
SOUTHERN MISSOURI BANCORP INC.,45.1,-6.02%,45.94,45.94,45.1,240,4/4/2025
SOUTHERN STATES BANCSHARES,30.59,-6.57%,31.76,31.76,30.59,"1,158",4/4/2025
SOW GOOD INC.,0.8111,-2.25%,0.8111,0.85,0.8111,"22,191",4/4/2025
SPAR GROUP INC.,1.24,-2.36%,1.27,1.28,1.24,"22,439",4/4/2025
SPARK I ACQUISITION,10.93,0.00%,10.96,10.97,10.93,993,4/4/2025
SPARK I ACQUISITION,10.75,-0.09%,10.71,10.75,10.71,900,4/4/2025
SPARTANNASH COMPANY,20.5,-0.34%,20.19,20.56,20.19,"21,588",4/4/2025
SPECTRAL AI INC.,1.18,-4.07%,1.17,1.22,1.17,"60,207",4/4/2025
SPERO THERAPEUTICS INC.,0.5998,-3.88%,0.5972,0.5998,0.5568,"28,962",4/4/2025
SPHERE 3D CORP.,0.4901,-3.05%,0.49,0.504,0.49,"39,246",4/4/2025
SPOK HOLDINGS INC.,15.85,-3.24%,16.07,16.29,15.84,"21,889",4/4/2025
SPORTRADAR GROUP AG,20.01,-5.57%,19.95,20.51,19.5,"299,166",4/4/2025
SPORTSMAN S WAREHOUSE HLD.,1.53,-8.93%,1.7,1.78,1.51,"778,658",4/4/2025
SPRING VALLEY ACQUISITION,11.65,0.00%,11.65,11.65,11.27,"1,812",4/4/2025
SPRING VALLEY ACQUISITION,11.52,0.00%,11.52,11.52,11.52,"2,005",4/4/2025
SPRINGVIEW HOLDINGS LTD,0.5395,1.79%,0.5141,0.545,0.5,"7,818",4/4/2025
SPRINGWORKS THERAPEUTICS INC.,40.5,-5.97%,41.55,42.44,40.16,"491,833",4/4/2025
SPROUT SOCIAL INC,19.78,-4.58%,20,20.33,19.48,"75,411",4/4/2025
SPROUTS FARMERS MARKET INC.,150.61,-1.74%,149.7,153.33,149.23,"216,006",4/4/2025
SPRUCE BIOSCIENCES INC.,0.293,0.10%,0.28,0.31,0.27,"272,526",4/4/2025
SPS COMMERCE INC.,125.69,-3.04%,125.54,125.89,121.52,"39,209",4/4/2025
SPYRE THERAPEUTICS INC.,13.26,-5.22%,13.19,13.63,13.16,"168,954",4/4/2025
SR BANCORP INC.,11.54,-2.94%,11.6,11.72,11.45,"11,527",4/4/2025
SRM ENTERTAINMENT INC.,0.2877,-23.28%,0.367,0.367,0.2707,"321,198",4/4/2025
SS&C TECHNOLOGIES HLD.,75.94,-5.05%,77.55,78.29,75.88,"133,540",4/4/2025
SSR MINING INC.,9.04,-10.32%,9.68,9.71,9.01,"848,323",4/4/2025
STAAR SURGICAL CO.,16.24,-6.67%,15.98,16.58,15.67,"212,302",4/4/2025
STABILIS SOLUTIONS INC.,4.74,-0.21%,4.65,4.78,4.65,686,4/4/2025
STAGWELL INC.,5.4,-4.09%,5.37,5.48,5.37,"91,630",4/4/2025
STAK INC.,3.13,-2.19%,3.06,3.13,3.06,209,4/4/2025
STANDARD BIOTOOLS INC.,1.02,-4.67%,1.05,1.06,1,"176,772",4/4/2025
STAR BULK CARRIERS,13.03,-8.30%,13.46,13.6,13.01,"749,860",4/4/2025
STAR EQUITY HLD.,9.94,0.00%,9.86,9.94,9.85,"1,728",4/4/2025
STAR EQUITY HOLDINGS INC.,2.14,-5.73%,2.3,2.3,2.14,"4,458",4/4/2025
STAR FASHION CULTURE HLD.,0.952,-2.86%,0.86,0.96,0.86,"64,387",4/4/2025
STAR HLD.,7.65,-1.67%,7.7,7.7,7.53,"10,182",4/4/2025
STARBOX GROUP HOLDINGS,0.165,-6.99%,0.1736,0.1736,0.165,"7,390",4/4/2025
STARBUCKS CORP.,82.33,-6.72%,84.66,85.43,82.29,"2,606,692",4/4/2025
STARDUST POWER INC.,0.5023,-0.53%,0.51,0.5184,0.5,"47,417",4/4/2025
STEAKHOLDER FOODS,0.9013,-7.56%,0.93,0.975,0.9,"9,414",4/4/2025
STEALTHGAS INC.,5.05,-8.51%,5.31,5.31,5.03,"75,387",4/4/2025
STEEL DYNAMICS INC.,107.63,-7.26%,111.16,113.35,107.5,"209,671",4/4/2025
STELLAR V CAPITAL,9.98,0.00%,9.98,9.98,9.98,104,4/4/2025
STELLAR V CAPITAL,10.12,0.00%,10.15,10.15,10.12,200,4/4/2025
STEPSTONE GROUP INC.,43.82,-8.17%,44.76,46.52,43.65,"67,576",4/4/2025
STERLING BANCORP INC.,4.84,0.00%,4.88,4.9,4.81,"578,013",4/4/2025
STERLING INFRASTRUCTURE INC.,100.95,-8.19%,103.69,105.35,100.35,"148,557",4/4/2025
STEVEN MADDEN LTD.,23.07,-2.45%,22.51,23.24,22.24,"339,374",4/4/2025
STITCH FIX INC.,2.69,-6.27%,2.72,2.74,2.65,"252,049",4/4/2025
STOCK YARDS BANCORP INC.,62.38,-3.81%,62.6,63.94,61.18,"5,722",4/4/2025
STOKE THERAPEUTICS INC.,6.02,-4.44%,6.07,6.2,5.9,"66,531",4/4/2025
STONECO LTD.,10.82,-5.00%,10.85,11.06,10.67,"1,724,294",4/4/2025
STONEX GROUP INC.,69.36,-6.55%,69.61,71.89,68,"67,718",4/4/2025
STRAN & COMPANY INC.,0.8961,-8.56%,0.9511,0.9511,0.8961,440,4/4/2025
STRATA SKIN SCIENCES INC.,2.62,0.00%,2.58,2.68,2.54,"1,555",4/4/2025
STRATASYS LTD.,8.85,-6.25%,9.1,9.26,8.84,"141,790",4/4/2025
STRATEGIC EDUCATION INC.,80.46,-2.18%,80.26,81,79.64,"14,564",4/4/2025
STRATTEC SECURITY,36,-5.06%,37.1,37.1,36,"2,114",4/4/2025
STRATUS PROPERTIES INC.,15.95,-3.39%,15.95,15.95,15.95,109,4/4/2025
STREAMLINE HEALTH SOLUTIONS,2.31,-6.85%,2.35,2.44,2.3,"13,163",4/4/2025
STRONGHOLD DIGITAL MINING INC.,2.81,0.00%,2.76,2.9,2.76,"45,128",4/4/2025
STRUCTURE THERAPEUTICS,15.56,-4.72%,15.73,15.95,15.4,"66,320",4/4/2025
SU GROUP HOLDINGS,0.595,-1.15%,0.6005,0.6005,0.595,"3,199",4/4/2025
SUMMIT STATE BANK,8.7,-5.33%,8.89,8.89,8.12,"1,125",4/4/2025
SUMMIT THERAPEUTICS INC.,17.71,-6.35%,18.1,18.5,17.67,"518,270",4/4/2025
SUN COUNTRY AIRLINES HLD.,9.85,-9.63%,10.09,10.26,9.77,"82,946",4/4/2025
SUNATION ENERGY INC.,0.246,-6.82%,0.263,0.2719,0.2338,"314,281",4/4/2025
SUNCAR TECHNOLOGY GROUP INC.,3.61,-5.74%,3.84,3.84,3.54,"30,077",4/4/2025
SUNOPTA INC.,4.2,-6.25%,4.3,4.35,4.19,"67,408",4/4/2025
SUNRISE COMMUNICATIONS AG ADS,48.14,-3.14%,48.47,48.58,48.13,"31,557",4/4/2025
SUNRISE NEW ENERGY CO. LTD,0.8706,-3.26%,0.8706,0.8706,0.8706,841,4/4/2025
SUNRISE REALTY TRUST INC.,9.97,-5.68%,10.47,10.5,9.97,"37,561",4/4/2025
SUNRUN INC.,6.18,-6.22%,6.29,6.29,5.85,"2,718,922",4/4/2025
SUNSHINE BIOPHARMA INC.,1.71,-7.07%,1.85,1.89,1.7,"174,760",4/4/2025
SUPER HI INTERNATIONAL HOLDING,22,-3.59%,22,22,22,390,4/4/2025
SUPER LEAGUE ENTERPRISE INC.,0.2248,-4.30%,0.239,0.2396,0.2156,"27,967",4/4/2025
SUPER MICRO COMPUTER INC.,29.3,-9.34%,30.7,31.19,29.06,"11,571,579",4/4/2025
SUPERCOM,5.5,-12.14%,6.22,6.38,5.5,"52,466",4/4/2025
SUPERIOR GROUP OF COMPANIES,9.9,-1.59%,9.75,9.97,9.35,"11,983",4/4/2025
SUPERNUS PHARMACEUTICALS INC.,32.4,-0.28%,31.68,32.82,31.43,"37,949",4/4/2025
SURGEPAYS INC.,2.2,-6.38%,2.3,2.33,2.15,"120,932",4/4/2025
SURGERY PARTNERS INC.,21.71,-4.91%,22.26,22.37,21.65,"238,879",4/4/2025
SURMODICS INC.,29.12,-3.29%,29.41,29.57,29.12,"2,274",4/4/2025
SURO CAPITAL,24.33,0.00%,24.33,24.33,24.33,275,4/4/2025
SURROZEN INC.,11.74,0.00%,11.85,12.26,11.4,"5,909",4/4/2025
SUTRO BIOPHARMA INC.,0.5581,-5.81%,0.5659,0.5864,0.5558,"125,618",4/4/2025
SWK HOLDINGS CORP.,17.16,0.00%,17.04,17.32,17.04,"5,334",4/4/2025
SWK HOLDINGS CORP.,24.9,-0.28%,24.96,24.96,24.9,"2,195",4/4/2025
SWVL HOLDINGS CORP,3.3,-1.79%,3.3,3.57,3.3,"2,953",4/4/2025
SYLA TECHNOLOGIES CO.,2.05,-2.38%,1.97,2.14,1.92,"1,246",4/4/2025
SYMBOTIC INC.,16.67,-8.61%,17.47,17.64,16.52,"457,659",4/4/2025
SYNAPTICS INC.,47.28,-9.15%,49.53,50.42,47,"52,975",4/4/2025
SYNAPTOGENIX INC.,2.25,-0.88%,2.26,2.26,2.11,"1,841",4/4/2025
SYNCHRONOSS TECHNOLOGIES,24.95,0.00%,24.75,24.98,24.75,"1,200",4/4/2025
SYNCHRONOSS TECHNOLOGIES INC.,10.23,-7.00%,10.48,10.6,10.04,"14,316",4/4/2025
SYNDAX PHARMACEUTICALS INC.,11.61,-6.82%,12.07,12.17,11.52,"105,703",4/4/2025
SYNERGY CHC CORP.,2.38,7.21%,2.28,2.38,2.18,793,4/4/2025
SYNLOGIC INC.,1.1,-5.17%,1.1,1.1,1.08,"7,076",4/4/2025
SYNOPSYS INC.,399.48,-4.38%,402.99,408.94,398.01,"265,165",4/4/2025
SYNTEC OPTICS HLD.,1.12,-6.67%,1.13,1.13,1.07,"23,547",4/4/2025
SYPRIS SOLUTIONS INC.,1.6,-1.84%,1.61,1.65,1.6,"1,066",4/4/2025
SYRA HEALTH CORP.,0.1759,4.70%,0.163,0.18,0.157,"247,069",4/4/2025
T STAMP INC.,1.75,-1.69%,1.74,1.77,1.66,"8,504",4/4/2025
T-MOBILE US INC.,262.42,-2.04%,267.91,269.65,261.01,"855,403",4/4/2025
T. ROWE PRICE GROUP INC.,83.41,-3.26%,84.47,85.56,83.13,"502,733",4/4/2025
TABOOLA.COM,2.68,-5.96%,2.74,2.77,2.68,"502,861",4/4/2025
TACTILE SYSTEMS TECHNOLOGY,13.27,-2.64%,13.01,13.37,13.01,"28,174",4/4/2025
TAITRON COMPONENTS INC.,2.21,-3.49%,2.26,2.27,2.21,"2,474",4/4/2025
TAKE-TWO INTERACTIVE SOFTWARE,204.71,-2.02%,205.1,208.33,203.52,"241,423",4/4/2025
TALEN ENERGY CORP.,163.4,-11.39%,177.51,179.52,162.95,"223,825",4/4/2025
TALKSPACE INC.,2.57,-3.75%,2.56,2.6,2.54,"376,289",4/4/2025
TALPHERA INC.,0.5006,-12.16%,0.565,0.565,0.5006,"8,730",4/4/2025
TANDEM DIABETES CARE INC.,16.35,-7.42%,17.08,17.15,16.21,"142,406",4/4/2025
TANDY LEATHER FACTORY INC.,2.89,-0.69%,2.9,2.9,2.82,"38,577",4/4/2025
TANGO THERAPEUTICS INC.,1.23,-3.15%,1.27,1.32,1.22,"92,191",4/4/2025
TANTECH HOLDINGS,1.78,-7.29%,1.8,1.84,1.76,"6,471",4/4/2025
TAOPING INC.,0.22,-5.17%,0.2328,0.2328,0.2107,"42,037",4/4/2025
TARGET HOSPITALITY,6.51,-3.13%,6.44,6.58,6.35,"68,560",4/4/2025
TARSUS PHARMACEUTICALS INC.,46.54,-6.07%,48,48.58,46.5,"47,420",4/4/2025
TASKUS INC.,12.55,-5.28%,12.69,12.84,12.45,"37,967",4/4/2025
TAT TECHNOLOGIES,26.66,-2.27%,26.55,27.28,26.5,"2,910",4/4/2025
TAVIA ACQUISITION,10.25,0.00%,10.29,10.29,10.25,319,4/4/2025
TAVIA ACQUISITION,10.05,0.00%,10.05,10.05,10.05,100,4/4/2025
TAVIA ACQUISITION,0.1202,0.00%,0.15,0.18,0.1202,"4,287",4/4/2025
TAYLOR DEVICES INC.,31.5,-1.56%,31.22,31.54,31.2,"1,115",4/4/2025
TAYSHA GENE THERAPIES INC.,1.22,-3.17%,1.21,1.24,1.2,"255,271",4/4/2025
TCTM KIDS IT EDUCATION,0.452,4.24%,0.44,0.4794,0.433,"85,210",4/4/2025
TDH HOLDINGS INC.,1.12,-0.88%,1.12,1.15,1.12,"1,565",4/4/2025
TECHPRECISION CORP.,2.19,-2.67%,2.22,2.24,2.19,"9,287",4/4/2025
TECHTARGET INC.,9.23,-1.49%,9.08,9.39,8.66,"34,031",4/4/2025
TECTONIC FINANCIAL,10.5,-0.19%,10.51,10.51,10.5,"3,204",4/4/2025
TECTONIC THERAPEUTIC INC.,15.48,-7.14%,16.55,16.55,15.48,"16,878",4/4/2025
TELA BIO INC.,1.1,-5.98%,1.16,1.16,1.09,"88,497",4/4/2025
TELESAT CORP.,16.27,-7.66%,16.81,17.17,16.01,"28,343",4/4/2025
TELOMIR PHARMACEUTICALS INC.,2.73,-3.87%,2.8,2.82,2.65,"22,589",4/4/2025
TELOS CORP.,2.15,-7.33%,2.2,2.23,2.15,"70,290",4/4/2025
TEMPEST THERAPEUTICS INC.,0.6552,-8.81%,0.71,0.71,0.6527,"207,774",4/4/2025
TEMPUS AI INC.,41.94,-9.16%,44.93,45.81,41.86,"2,140,768",4/4/2025
TEN HOLDINGS INC.,1.07,4.90%,1.03,1.2,1.03,"208,832",4/4/2025
TENABLE HOLDINGS INC.,31.91,-4.32%,32.16,32.73,31.9,"41,424",4/4/2025
TENAX THERAPEUTICS INC.,5.95,-0.83%,6.07,6.24,5.75,"2,257",4/4/2025
TENAYA THERAPEUTICS INC.,0.5001,-3.83%,0.5095,0.5099,0.4834,"325,457",4/4/2025
TENON MEDICAL INC.,1.29,-3.01%,1.28,1.33,1.25,"178,058",4/4/2025
TERADYNE INC.,69.56,-7.36%,71.1,72.43,69.04,"695,986",4/4/2025
TERAWULF INC.,2.42,-8.68%,2.57,2.65,2.41,"5,771,202",4/4/2025
TERNS PHARMACEUTICALS INC.,2.24,-3.86%,2.24,2.29,2.18,"118,483",4/4/2025
TERRITORIAL BANCORP INC.,8.33,0.00%,8.42,8.42,8.27,"39,901",4/4/2025
TESLA INC.,245.71,-8.07%,255.38,261,245.53,"25,925,720",4/4/2025
TETRA TECH INC.,29.77,-0.80%,28.92,29.8,28.73,"127,324",4/4/2025
TEVOGEN BIO HOLDINGS INC.,0.95,-5.00%,1,1.01,0.95,"130,159",4/4/2025
TEXAS CAPITAL BANCSHARES,18.88,-2.68%,19.03,19.48,18.85,"7,319",4/4/2025
